,Team,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Kansas,900,309,29,0.977,9.088235294117647,0.8529411764705882,320,9.411764705882353,41,0.432,1.2058823529411764,300.0,167,146,4.38,675,0.564,1.42,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,235,6.911764705882353,4.83,8.5,0.996,0.767,/baseball/2025/schedule/Kansas,27-7,1586.79,26,-9,0.41624666666666665,188.6336383189799,2.175951183607042,0.9551182468711704,3.1310694304782123,0.25752508361204013,174.1033395639981,0.15666666666666668,0.24154987633965375,5.01,1.6280321712018138,0.7175305303082438,1.76,4.61,25.9093,27,7,0.4946411764705881,16.817799999999995,0.3563761904761904,7.483899999999998,28,Big 12,22,0.5666973529411765,93.02348993288591,10.18,21,45,143,0.6840617647058823,23.2581,3.95,21,32,24.7,0.6780441176470587,23.053499999999996,21,24.7,25,-0.4500000000000015,20,0.7993333333333333,0.8207418671355884,0.5428193264498665,0.8058270824923426,21,26,0.8097054842615933,21,4-3,1-1,12-1,10-2,23,23,0.7941176470588235,34.0,0.032079411764705745,105.0,14.0,21,7.0,-0.7277000000000001,41.0,14.0,41-14,-1.1777000000000015,0.7952013574301378,0.6295006189362681,19,92,92,93,94,97,96,86,95,82,55,79,85,95,97,97,97,95,97,48,85,61,90,54
21,Oklahoma,837,277,30,0.974,8.65625,0.9375,214,6.6875,22,0.389,0.6875,279.0,156,135,4.35,476,0.456,1.41,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,171,5.34375,4.1,10.4,0.845,0.641,/baseball/2025/schedule/Oklahoma,23-9,1583.24,29,-8,0.3623692551505546,15.924500332820337,0.18369435937484407,1.070331641268564,1.254026000643408,0.1743295019157088,107.43560579946829,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9674371540730984,0.7121473733898116,2.54,3.97,20.051599999999997,23,9,0.397034375,12.7051,0.27328,5.4656,36,SEC,21,0.6459986631944443,93.35570469798658,10.29,20,20,30,0.5875406249999998,18.801299999999994,4.4,16,23,19.7,0.581115625,18.5957,16,19.7,20,-0.06920000000000126,18,0.7566666666666666,0.8344635984952217,0.7699612515848434,0.8037698022884187,22,29,0.8319021920147764,15,4-7,4-2,3-0,12-0,39,39,0.71875,32.0,0.0921375000000001,40.0,10.0,20,10.0,-1.6505999999999994,33.0,19.0,33-19,-1.7198000000000007,0.7829041836704601,0.6142896987474781,25,92,87,93,78,61,62,57,49,87,92,81,86,61,61,76,66,61,85,53,85,91,89,89
22,Auburn,863,279,23,0.98,8.454545454545455,0.696969696969697,252,7.636363636363637,54,0.415,1.6363636363636365,287.2,165,151,4.72,546,0.495,1.29,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,167,5.0606060606060606,3.6,9.9,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,23-10,1600.58,22,+3,0.38788617886178856,89.57063988953463,1.0332268497864328,1.3574796081209366,2.3907064579073696,0.19021739130434784,139.01016420158513,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8814843616764255,0.6714569835431844,2.76,4.07,20.540799999999987,23,10,0.3813424242424241,12.584299999999995,0.20856666666666662,4.379899999999999,17,SEC,11,0.7040502946127946,96.67785234899328,10.42,18,2,19,0.577718181818182,19.064700000000006,4.15,20,19,19.0,0.5710878787878791,18.84590000000001,20,19.0,19,-0.4608000000000012,21,0.7633333333333333,0.8203527003848424,0.8064781730544306,0.7986868313357323,23,22,0.8198017389715064,20,8-6,2-0,2-1,11-3,36,36,0.696969696969697,33.0,0.07452121212121254,54.0,9.0,21,12.0,-1.2569999999999997,32.0,22.0,32-22,-1.7178000000000009,0.782949552324803,0.6177084903351805,24,92,88,92,84,83,83,84,72,93,87,92,80,83,83,92,78,83,68,75,83,93,74,94
23,Louisville,822,274,32,0.972,8.5625,1.0,285,8.90625,55,0.427,1.71875,274.0,178,151,4.96,564,0.517,1.54,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,151,4.71875,5.03,10.1,0.944,0.703,/baseball/2025/schedule/Louisville,25-7,1623.54,15,+1,0.3992174567343867,119.60479457082467,1.3796807220108458,0.5510156083000244,1.9306963303108702,0.19174311926605506,153.03145058421634,0.11361926260346125,0.284941388638413,5.846715328467154,1.4084487809722426,0.681356981530101,2.01,3.66,21.246600000000004,25,7,0.4564906249999998,14.607699999999994,0.2639090909090909,5.806000000000001,15,ACC,27,0.6942368055555556,91.36241610738256,10.39,19,13,95,0.6500593750000001,20.801900000000003,4.4,16,20,18.3,0.6437968749999998,20.601499999999994,16,18.3,18,0.030999999999999694,15,0.736,0.838074201127142,0.6315999193535449,0.7947728874502503,24,15,0.8298750488681557,16,5-3,2-2,2-1,16-1,45,45,0.78125,32.0,0.11729374999999986,23.0,11.0,22,11.0,-1.3354000000000001,36.0,18.0,36-18,-1.3044000000000004,0.792327253177507,0.6068798275943108,27,91,85,94,87,90,91,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
24,TCU,912,335,40,0.969,9.852941176470589,1.1764705882352942,259,7.617647058823529,54,0.401,1.588235294117647,304.0,175,144,4.26,570,0.484,1.32,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,176,5.176470588235294,3.7,9.4,0.885,0.672,/baseball/2025/schedule/TCU,25-9,1612.36,19,-7,0.380126404494382,71.06719816696778,0.8197835515718315,1.6673371948815625,2.487120746453394,0.19541206457094307,129.40824463935124,0.12359550561797752,0.24643755238893544,5.18092105263158,1.0013475373702108,0.676066128023011,2.55,4.18,23.2902,25,9,0.4059323529411765,13.801700000000002,0.30433157894736845,5.7823,39,Big 12,24,0.7235997549019607,92.35906040268456,11.2,14,26,39,0.6273470588235291,21.32979999999999,3.91,22,17,17.7,0.6201617647058826,21.085500000000007,22,17.7,17,-0.9157000000000002,24,0.7706666666666666,0.8039608527075914,0.7492546634279063,0.7901512620308816,25,19,0.8017884544236012,23,1-2,5-5,13-2,6-0,31,31,0.7352941176470589,34.0,0.050288235294117745,79.0,11.0,19,8.0,-0.5765999999999997,36.0,17.0,36-17,-1.4922999999999997,0.7880648681019795,0.6210678470003469,23,91,89,91,83,79,76,66,72,98,79,90,88,77,79,93,82,77,68,57,83,89,76,90
25,Virginia Tech,841,224,28,0.974,6.787878787878788,0.8484848484848485,271,8.212121212121213,40,0.417,1.2121212121212122,280.1,149,138,4.43,543,0.507,1.5,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,198,6.0,5.01,10.9,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-10,1593.47,24,+2,0.3908792846497764,97.27720126480865,1.122124575003985,0.9966053982756398,2.118729973279625,0.2119514472455649,142.71382356805216,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0787658288949282,0.7445083444962582,2.17,4.48,22.3187,23,10,0.41378484848484864,13.654900000000005,0.29246666666666676,6.141800000000002,26,ACC,35,0.6813112121212122,88.70469798657717,9.35,25,25,49,0.603848484848485,19.927000000000003,3.29,25,21,23.7,0.597369696969697,19.7132,24,23.3,23,-1.254500000000001,27,0.7906666666666666,0.7917525476008589,0.7309810295414298,0.7898356298701342,26,24,0.7893392933916719,25,7-6,4-1,4-0,8-3,25,25,0.696969696969697,33.0,0.020645454545454633,119.0,13.0,21,8.0,-0.3353000000000001,36.0,18.0,36-18,-1.5898000000000012,0.7858531462027568,0.6272100163127166,21,91,91,90,92,86,87,74,82,83,96,70,84,86,86,89,89,86,94,66,89,88,95,74
26,McNeese,726,255,28,0.972,9.107142857142858,1.0,210,7.5,50,0.405,1.7857142857142858,242.0,120,107,3.98,437,0.479,1.33,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,130,4.642857142857143,3.27,10.0,0.884,0.736,/baseball/2025/schedule/McNeese,21-5,1586.05,27,+1,0.3776591928251121,49.86930829190205,0.5752589059430251,0.25814750705526884,0.8334064129982939,0.18640350877192982,126.35532494482513,0.11659192825112108,0.26218851570964247,4.462809917355372,0.813742129083038,0.7459034822054409,3.07,3.42,20.0347,23,5,0.5229821428571428,14.6435,0.5312611111111111,9.5627,29,Southland,28,0.5578704166666666,91.03020134228188,8.36,28,170,178,0.7105642857142856,19.895799999999998,3.27,24,33,28.3,0.7048071428571431,19.734600000000007,25,28.7,27,-0.6340000000000012,22,0.7200000000000001,0.8141116187895471,0.4768667333084192,0.7705365343372874,27,27,0.8007195287874799,24,2-1,4-3,1-0,16-1,47,47,0.8214285714285714,28.0,0.10590357142857132,29.0,13.0,18,5.0,-1.1107,36.0,10.0,36-10,-1.7447000000000012,0.7823393439238894,0.5930670802012344,36,90,84,92,91,72,76,71,68,55,88,89,92,75,72,66,76,75,52,78,95,96,96,97
27,Florida,894,249,23,0.98,6.916666666666667,0.6388888888888888,269,7.472222222222222,62,0.407,1.7222222222222223,298.0,194,183,5.53,587,0.504,1.45,36,1164,347,0.298,9.63888888888889,32.333333333333336,0.2981099656357388,161,4.472222222222222,4.68,11.8,0.911,0.645,/baseball/2025/schedule/Florida,22-14,1574.75,30,+8,0.3889189189189189,96.12844610427166,1.1088733056465108,1.6028895373996528,2.7117628430461638,0.20618556701030927,140.28807338911434,0.11450924608819346,0.24766751484308736,5.859060402684563,0.912430660183536,0.6600879152677246,2.53,4.32,22.265,22,14,0.38476388888888885,13.851499999999998,0.22888421052631577,4.3488,37,SEC,34,0.5492105401234567,89.03691275167785,8.15,33,5,22,0.5628583333333332,20.262899999999995,1.96,29,34,32.0,0.5567027777777779,20.041300000000003,29,32.0,31,-2.7176000000000005,30,0.7799999999999999,0.7390312630623097,0.7985160428045888,0.7558293582654195,28,30,0.7413934205281679,29,3-13,2-0,3-1,14-0,28,28,0.6111111111111112,36.0,-0.0073611111111110406,161.0,10.0,19,9.0,-0.45629999999999993,32.0,23.0,32-23,-3.1739000000000006,0.7499189035303616,0.6105704523186218,26,90,90,89,78,86,84,77,67,97,98,74,62,84,86,95,87,84,47,59,70,92,69,88
28,Cal Poly,828,269,20,0.982,8.67741935483871,0.6451612903225806,237,7.645161290322581,35,0.39,1.1290322580645162,276.0,161,150,4.89,540,0.48,1.38,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,111,3.5806451612903225,3.59,7.8,0.87,0.67,/baseball/2025/schedule/Cal-Poly,23-8,1595.93,23,+1,0.3678757668711657,31.53280534134525,0.36374130147945516,0.49467009855787464,0.8584114000373297,0.16518650088809947,114.24934549168009,0.08512269938650306,0.28370044052863436,5.25,1.524158055432318,0.700405416291405,2.16,2.68,19.1452,23,8,0.435041935483871,13.4863,0.4957095238095238,10.4099,46,Big West,19,0.6168,94.02013422818791,9.51,24,144,68,0.6451967741935484,20.0011,3.21,26,27,25.7,0.6384677419354842,19.792500000000008,26,25.7,26,-1.2345000000000013,26,0.6706666666666667,0.7924732267689069,0.681513414672659,0.7441681528735116,29,23,0.7880669811765224,26,2-7,3-0,7-0,11-1,64,64,0.7419354838709677,31.0,0.1243483870967742,19.0,13.0,21,8.0,-2.6203,36.0,16.0,36-16,-3.854800000000001,0.7344731451592778,0.5606196365158478,49,90,78,91,82,67,70,90,73,68,32,84,76,67,67,67,59,67,4,95,82,66,85,74
29,Southern Miss.,876,309,36,0.971,9.363636363636363,1.0909090909090908,208,6.303030303030303,43,0.376,1.303030303030303,292.0,155,137,4.22,535,0.476,1.36,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,132,4.0,3.48,9.5,0.852,0.631,/baseball/2025/schedule/Southern-Miss,22-11,1515.46,55,-7,0.35938714499252616,8.504760563059495,0.09810521590104791,1.483893902509305,1.5819991184103528,0.19056099732858414,103.74555238974786,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8772681803885938,0.7166840704448687,2.73,4.02,21.954099999999997,22,11,0.41469090909090917,13.684800000000003,0.40349999999999997,8.4735,40,Sun Belt,42,0.576284957912458,86.37919463087249,8.32,30,75,50,0.6196575757575759,20.448700000000002,1.77,31,31,30.7,0.6129030303030304,20.225800000000003,31,30.7,29,-2.8518,34,0.7599999999999999,0.7341955058447079,0.7288725253465499,0.7437120944460808,30,55,0.7339841287802081,32,3-4,1-0,10-4,8-3,38,38,0.6666666666666666,33.0,0.0013909090909091093,148.0,14.0,21,7.0,-1.0538,36.0,18.0,36-18,-3.9055999999999997,0.7333207813389649,0.5947414171076973,34,89,87,88,75,58,65,62,37,95,81,86,89,58,58,83,79,58,18,43,90,93,90,93
30,Southeastern La.,841,298,29,0.975,9.030303030303031,0.8787878787878788,271,8.212121212121213,53,0.427,1.606060606060606,280.1,117,100,3.21,574,0.527,1.23,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,198,6.0,4.17,9.1,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,25-7,1519.28,50,+9,0.403174486803519,134.0886466368161,1.546756728851627,0.905492992510338,2.452249721361965,0.22773186409550045,157.9278667208428,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1787301273597621,0.7814429623386355,2.18,4.31,26.489000000000008,26,7,0.5647606060606061,18.6371,0.42748421052631574,8.1222,59,Southland,63,0.36731164983164977,79.40268456375838,7.36,40,90,232,0.7534363636363638,24.863400000000006,1.32,36,71,49.0,0.7478242424242422,24.678199999999993,36,49.0,48,-2.8022,32,0.7793333333333333,0.735982790181467,0.3796435847343421,0.743333428240214,31,50,0.7218324593208377,36,0-0,3-2,5-4,18-1,29,29,0.7878787878787878,33.0,-0.014818181818182063,179.0,13.0,19,6.0,-0.6085999999999998,39.0,13.0,39-13,-3.4108,0.74454498642343,0.5977642688169966,30,89,90,89,98,93,92,79,82,82,73,95,98,92,93,92,92,92,92,55,98,82,99,75
31,Mississippi St.,828,248,35,0.968,7.515151515151516,1.0606060606060606,238,7.212121212121212,50,0.404,1.5151515151515151,276.0,142,116,3.78,553,0.515,1.16,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,149,4.515151515151516,3.52,12.4,0.919,0.72,/baseball/2025/schedule/Mississippi-State,20-13,1559.28,33,+1,0.38859567901234565,87.72803964840696,1.011971848762615,1.5994253123317084,2.6113971610943234,0.2169459962756052,139.88809738011378,0.11496913580246913,0.24792626728110598,4.630434782608695,0.2940663357734398,0.6813887311322663,3.51,5.05,23.1887,20,13,0.41958181818181806,13.846199999999996,0.3241809523809523,6.8077999999999985,52,SEC,47,0.46209,84.71812080536913,6.15,52,33,56,0.6036575757575756,19.920699999999997,0.29,49,50,50.3,0.5973818181818182,19.713600000000003,49,50.3,52,-4.194900000000001,51,0.8286666666666667,0.6857982963144466,0.7174908338062942,0.7400081766814778,32,33,0.6870568159622069,51,1-10,3-3,4-0,12-0,10,10,0.6060606060606061,33.0,-0.09662727272727278,266.0,14.0,21,7.0,0.4376000000000002,34.0,20.0,34-20,-3.757300000000001,0.7366848670585004,0.6214761329241749,22,89,96,83,90,83,86,77,63,96,99,97,94,83,83,94,90,83,49,60,93,98,78,98
32,NC State,807,263,29,0.974,7.96969696969697,0.8787878787878788,263,7.96969696969697,38,0.402,1.1515151515151516,269.0,171,140,4.68,511,0.489,1.43,33,1046,298,0.285,9.030303030303031,31.696969696969695,0.28489483747609945,177,5.363636363636363,4.05,10.5,0.891,0.687,/baseball/2025/schedule/North-Carolina-State,22-11,1583.63,28,+1,0.37726218097447795,56.752551201625636,0.6546593813298203,0.8053501676484209,1.4600095489782412,0.20363288718929254,125.86406377219942,0.1368909512761021,0.2382297551789077,5.721189591078067,0.9820160173734922,0.6631858791496136,2.59,4.15,22.752399999999994,22,11,0.4398030303030303,14.5135,0.2837249999999999,5.674499999999998,19,ACC,45,0.5862092592592593,85.38255033557047,7.49,38,21,72,0.640760606060606,21.1451,1.07,40,30,36.0,0.6341787878787878,20.927899999999998,40,36.0,36,-3.4803,40,0.7686666666666667,0.7115481629888005,0.6704338154369451,0.7318839872138342,33,28,0.7099155005927342,40,2-4,4-2,3-3,13-2,32,32,0.6666666666666666,33.0,-0.02279999999999982,189.0,12.0,20,8.0,-0.6531999999999997,34.0,19.0,34-19,-4.1335,0.728151023176577,0.5944675849484501,35,89,89,86,85,74,78,61,79,79,93,77,81,74,74,79,86,74,87,39,75,90,70,91
33,Duke,939,349,27,0.979,9.971428571428572,0.7714285714285715,275,7.857142857142857,54,0.418,1.542857142857143,313.0,201,167,4.8,567,0.482,1.35,35,1176,324,0.276,9.257142857142858,33.6,0.2755102040816326,246,7.0285714285714285,3.62,9.0,0.8999999999999999,0.64,/baseball/2025/schedule/Duke,23-12,1614.94,18,+5,0.3852921646746348,91.49602329598468,1.0554367819040427,1.6062235660000235,2.661660347904066,0.2066326530612245,135.80033948387643,0.16334661354581673,0.2269681742043551,5.779552715654952,1.2832491822607637,0.6535682293221857,2.48,4.11,23.571099999999998,23,12,0.41960571428571436,14.686200000000003,0.36025500000000005,7.205100000000001,24,ACC,37,0.6281483809523809,88.04026845637584,8.31,31,46,57,0.6271228571428575,21.949300000000015,1.29,38,24,31.0,0.6202599999999999,21.709099999999996,37,30.7,29,-3.5126,41,0.766,0.710384266132403,0.7174352249044508,0.7313556374596368,34,18,0.710664261703993,39,1-2,5-4,7-5,10-1,35,35,0.6571428571428571,35.0,-0.016317142857142808,181.0,12.0,20,8.0,-0.8575000000000003,35.0,20.0,35-20,-4.3701,0.7227839113677967,0.5924986572888244,37,88,88,86,77,84,80,50,76,97,70,88,77,81,84,95,87,81,99,20,72,77,64,86
34,Lamar University,909,326,36,0.972,9.314285714285715,1.0285714285714285,279,7.9714285714285715,36,0.419,1.0285714285714285,303.0,153,127,3.77,545,0.455,1.3,35,1197,375,0.313,10.714285714285714,34.2,0.3132832080200501,194,5.542857142857143,3.62,8.8,0.874,0.75,/baseball/2025/schedule/Lamar,27-8,1536.58,43,,0.3754365620736698,58.72580467484051,0.6774215104434937,1.3095068041518376,1.9869283145953314,0.14202172096908938,123.60504888247756,0.13233287858117326,0.2868920032976092,4.544554455445544,1.3388019605531982,0.7417287688753735,2.43,4.63,29.137099999999997,27,8,0.5897257142857144,20.640400000000003,0.44292631578947367,8.4156,56,Southland,69,0.31408204761904757,77.40939597315436,6.36,47,106,259,0.765042857142857,26.776499999999995,0.4,46,79,57.3,0.7599314285714288,26.597600000000007,47,57.7,58,-3.6593000000000013,42,0.8006666666666666,0.7050980844347712,0.32154699045998836,0.7312977821934856,35,43,0.6898671617668897,48,1-5,2-0,4-0,20-3,22,22,0.7714285714285715,35.0,-0.06105999999999989,240.0,14.0,19,5.0,-0.005900000000000009,41.0,13.0,41-13,-3.6652000000000013,0.738774093590997,0.6019955922926217,29,88,92,86,93,75,71,89,79,91,65,92,94,72,75,88,39,72,81,97,94,75,95,84
35,Kansas St.,810,251,43,0.961,7.84375,1.34375,254,7.9375,34,0.391,1.0625,270.0,186,157,5.23,545,0.513,1.49,32,1063,301,0.283,9.40625,33.21875,0.2831608654750706,160,5.0,4.37,10.3,0.904,0.639,/baseball/2025/schedule/Kansas-State,21-11,1545.97,40,+2,0.38104851330203443,66.25545446967446,0.7642785022781623,0.5026156165796977,1.26689411885786,0.2295390404515522,130.54925907862355,0.12519561815336464,0.22646784715750232,6.2,1.355240614764424,0.6596376150497153,2.35,3.23,19.625799999999998,21,11,0.39762500000000006,12.724000000000002,0.31625000000000003,6.9575000000000005,12,Big 12,36,0.6204335937500001,88.37248322147651,8.28,32,30,31,0.6060562500000001,19.393800000000002,1.83,30,26,29.3,0.5991812500000001,19.173800000000004,30,29.3,28,-2.767600000000001,31,0.7073333333333333,0.7372295651421898,0.7685868012646648,0.7268302311869584,36,40,0.7384747698775237,30,4-6,0-3,4-2,13-0,51,51,0.65625,32.0,0.04294375000000006,92.0,12.0,22,10.0,-2.2507999999999995,33.0,21.0,33-21,-5.018400000000001,0.7080776620625042,0.5659688338325032,45,88,83,89,77,77,81,58,78,68,91,71,69,78,77,77,93,78,70,18,66,73,68,82
36,Arizona St.,876,275,20,0.983,8.333333333333334,0.6060606060606061,276,8.363636363636363,41,0.411,1.2424242424242424,292.0,180,168,5.18,578,0.508,1.43,33,1138,360,0.316,10.909090909090908,34.484848484848484,0.3163444639718805,157,4.757575757575758,4.32,10.9,0.919,0.686,/baseball/2025/schedule/Arizona-State,22-11,1558.12,34,-1,0.39130051432770024,99.85830975457203,1.15189851205662,1.575006308274608,2.726904820331228,0.19156414762741653,143.2350518013935,0.115356355620867,0.275,5.5479452054794525,0.7813777694296897,0.6651197892707594,2.54,3.7,21.6753,22,11,0.42458484848484873,14.011300000000007,0.3919181818181819,8.622200000000001,25,Big 12,23,0.5986159427609428,92.69127516778524,7.99,34,66,62,0.6345030303030298,20.938599999999983,1.29,37,28,33.0,0.6277060606060606,20.7143,37,33.0,33,-3.3432000000000004,37,0.7386666666666667,0.7164884186857694,0.7058482236867377,0.7245168710740733,37,34,0.7160658935261563,38,6-6,0-1,4-1,12-3,44,44,0.6666666666666666,33.0,0.009839393939393926,135.0,14.0,22,8.0,-1.5837999999999999,36.0,19.0,36-19,-4.9270000000000005,0.7101510095659807,0.5769521652702054,43,87,85,87,85,87,86,91,85,96,96,77,69,87,87,96,79,87,50,91,78,96,72,89
37,Kentucky,784,262,28,0.974,8.733333333333333,0.9333333333333333,230,7.666666666666667,88,0.408,2.933333333333333,261.1,145,122,4.2,426,0.441,1.34,30,965,269,0.279,8.966666666666667,32.166666666666664,0.2787564766839378,138,4.6,4.37,9.1,0.849,0.699,/baseball/2025/schedule/Kentucky,18-12,1520.84,48,-4,0.36576985413290114,24.383085238045677,0.28126692384524915,0.2940338918922819,0.575300815737531,0.16269430051813472,111.64349591919336,0.11183144246353323,0.24239350912778904,4.998085024894676,1.349752127967234,0.6995866412965028,2.08,4.05,19.0844,18,12,0.3992466666666667,11.977400000000001,0.22173809523809526,4.6565,32,SEC,40,0.480552,87.04362416107382,6.02,57,4,35,0.5900033333333333,17.7001,0.49,44,44,48.3,0.5835133333333336,17.505400000000005,44,48.3,47,-3.8404999999999996,46,0.762,0.6985687311722566,0.764813001867039,0.7239341644001108,38,48,0.7011993099399676,42,5-8,0-0,6-4,7-0,37,37,0.6,30.0,-0.03614666666666666,208.0,10.0,21,11.0,-0.6824999999999997,28.0,23.0,28-23,-4.523,0.7193154777432723,0.5907976871684486,39,87,87,84,86,64,63,53,74,58,73,88,89,64,64,63,55,64,42,50,86,74,84,71
38,Oregon,815,262,22,0.98,8.451612903225806,0.7096774193548387,282,9.096774193548388,55,0.419,1.7741935483870968,271.2,139,128,4.24,567,0.542,1.34,31,1046,317,0.303,10.225806451612904,33.74193548387097,0.3030592734225621,172,5.548387096774194,4.54,9.6,0.9610000000000001,0.785,/baseball/2025/schedule/Oregon,22-9,1546.82,39,-4,0.40317764165390513,128.39558208074672,1.48108535300623,0.5342105432420223,2.0152958962482526,0.2390057361376673,157.93177052244886,0.13169984686064318,0.23925233644859814,4.61283185840708,1.352019259953244,0.7365729915791276,2.11,4.9,24.8948,22,9,0.5131000000000001,15.906100000000002,0.3422818181818182,7.530200000000001,34,Big Ten,59,0.5451967025089606,80.73154362416108,6.09,55,40,168,0.7259064516129031,22.503099999999996,-0.31,58,35,49.3,0.7195999999999999,22.307599999999997,58,49.3,49,-4.5463000000000005,57,0.8186666666666668,0.6731359633318437,0.4998635831099839,0.7232455876302326,39,39,0.666255267995299,58,3-0,0-0,6-6,13-3,17,17,0.7096774193548387,31.0,-0.0933806451612903,263.0,15.0,22,7.0,0.03399999999999988,37.0,16.0,37-16,-4.512300000000001,0.7195582000440075,0.6054964452216579,28,87,94,81,95,92,93,84,93,70,84,88,88,92,92,89,95,92,80,41,93,74,94,72
