,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WHIP,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oklahoma,837,277,30,0.974,8.65625,0.9375,171,5.34375,214,6.6875,1.41,476,0.456,22,0.389,0.6875,279.0,156,135,4.35,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,4.1,10.4,0.845,0.641,/baseball/2025/schedule/Oklahoma,23-9,1583.24,30,-9,0.3623692551505546,15.924500332820337,0.18369435937484418,1.0703316412685648,1.254026000643409,0.1743295019157088,107.43560579946829,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9674371540730984,0.7121473733898116,2.54,3.92,20.027599999999993,23,9,0.39793125000000007,12.733800000000002,0.27400500000000005,5.480100000000001,23,SEC,23,0.648261328125,92.69127516778524,10.27,20,18,31,0.5893625000000001,18.859600000000004,3.85,19,25,21.3,0.5984062499999998,19.148999999999994,19,21.3,20,-0.18539999999999868,18,0.736,0.8194025610394767,0.7792176251724423,0.7903741089066912,21,30,0.8178930463315469,18,4-7,4-2,3-0,12-0,38,38,0.71875,32.0,0.09288750000000023,37.0,10.0,20,10.0,-1.4468000000000005,33.0,19.0,33-19,-1.6321999999999992,0.7712384340214634,0.5451553993915575,25,92,87,93,78,61,62,57,49,87,92,81,86,61,61,76,66,61,85,53,85,91,89,89
21,Wake Forest,856,236,42,0.963,6.9411764705882355,1.2352941176470589,228,6.705882352941177,320,9.411764705882353,1.35,650,0.564,40,0.444,1.1764705882352942,285.1,157,131,4.13,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,5.2,12.7,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-11,1609.17,18,-3,0.4231947331947332,202.51930567889534,2.3361269327270837,1.31662169056735,3.6527486232944337,0.2445793581960104,182.70085448605147,0.158004158004158,0.26053310404127256,4.956155734829884,0.8677995487918067,0.7087355912242196,2.44,5.72,26.445499999999996,24,11,0.4144228571428571,14.504799999999998,0.4003476190476191,8.407300000000001,19,ACC,19,0.7442631111111111,94.02013422818791,9.5,23,70,48,0.6144657142857143,21.5063,2.17,28,16,22.3,0.623742857142857,21.830999999999996,28,22.3,22,-2.0564999999999998,28,0.856,0.7553560365158636,0.7399134577134041,0.7887907813877795,22,18,0.7547759484971142,28,4-8,2-0,7-1,11-2,5,5,0.6857142857142857,35.0,-0.06987142857142847,250.0,16.0,21,5.0,1.1093000000000002,40.0,16.0,40-16,-0.9471999999999996,0.786448792164334,0.5899898928942209,11,92,98,90,96,97,96,93,95,91,99,88,90,97,97,98,96,97,98,77,87,94,88,85
22,TCU,912,335,40,0.969,9.852941176470589,1.1764705882352942,176,5.176470588235294,259,7.617647058823529,1.32,570,0.484,54,0.401,1.588235294117647,304.0,175,144,4.26,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,3.7,9.4,0.885,0.672,/baseball/2025/schedule/TCU,26-9,1627.18,13,-1,0.380126404494382,71.06719816696778,0.8197835515718316,1.6673371948815632,2.4871207464533946,0.19541206457094307,129.40824463935124,0.12359550561797752,0.24643755238893544,5.18092105263158,1.0013475373702108,0.676066128023011,2.55,4.03,23.48479999999999,26,9,0.40082285714285715,14.0288,0.30781578947368415,5.848499999999999,13,Big 12,18,0.774809,94.35234899328859,11.97,13,26,36,0.6225142857142858,21.788000000000004,3.86,18,14,15.0,0.6325742857142858,22.1401,18,15.0,15,-0.5004000000000013,20,0.7433333333333334,0.8086203178536832,0.7723261069362811,0.7857763748712014,23,13,0.8072569550907363,20,2-1,6-6,12-2,6-0,34,34,0.7428571428571429,35.0,0.07186285714285745,55.0,11.0,19,8.0,-1.0132000000000003,37.0,17.0,37-17,-1.5136000000000016,0.7738719354459077,0.5483984050833497,24,92,88,93,83,79,76,66,72,98,79,90,88,77,79,93,82,77,68,57,83,89,76,90
23,Kansas,900,309,29,0.977,9.088235294117647,0.8529411764705882,235,6.911764705882353,320,9.411764705882353,1.42,675,0.564,41,0.432,1.2058823529411764,300.0,167,146,4.38,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,4.83,8.5,0.996,0.767,/baseball/2025/schedule/Kansas,27-8,1571.96,33,-16,0.41624666666666665,188.6336383189799,2.175951183607042,0.9551182468711724,3.1310694304782145,0.25752508361204013,174.1033395639981,0.15666666666666668,0.24154987633965375,5.01,1.6280321712018138,0.7175305303082438,1.76,4.44,26.24010000000001,27,8,0.48802,17.0807,0.3589761904761904,7.538499999999998,37,Big 12,26,0.544331626984127,91.69463087248322,9.92,22,45,130,0.6782057142857141,23.737199999999994,2.97,23,35,26.7,0.6866742857142857,24.0336,25,27.3,26,-1.0660999999999996,25,0.7706666666666667,0.7892567782657361,0.5645106360049819,0.7774043838240656,24,33,0.7808143706825653,25,4-4,1-1,12-1,10-2,24,24,0.7714285714285715,35.0,0.02171142857142838,118.0,14.0,21,7.0,-0.41230000000000006,41.0,15.0,41-15,-1.4783999999999997,0.7746535480103298,0.5526823184914186,22,91,91,91,94,97,96,86,95,82,55,79,85,95,97,97,97,95,97,48,85,61,90,54
24,Virginia Tech,841,224,28,0.974,6.787878787878788,0.8484848484848485,198,6.0,271,8.212121212121213,1.5,543,0.507,40,0.417,1.2121212121212122,280.1,149,138,4.43,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,5.01,10.9,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-10,1593.47,26,,0.3908792846497764,97.27720126480865,1.1221245750039852,0.9966053982756417,2.1187299732796268,0.2119514472455649,142.71382356805216,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0787658288949282,0.7445083444962582,2.17,4.32,22.059100000000008,23,10,0.41327878787878786,13.6382,0.29910476190476193,6.2812,20,ACC,34,0.6847584006734007,89.03691275167785,9.36,25,25,46,0.6045818181818182,19.9512,2.75,26,21,24.0,0.613672727272727,20.251199999999994,26,24.0,24,-1.3387,26,0.7626666666666667,0.7799258592420939,0.7426400985768564,0.7731962089917688,25,26,0.7785252497125239,26,5-5,6-2,4-0,8-3,27,27,0.696969696969697,33.0,0.02851212121212099,109.0,13.0,21,8.0,-0.42619999999999975,36.0,18.0,36-18,-1.7648999999999997,0.7682918434732021,0.5521403941371034,23,91,90,91,92,86,87,74,82,83,96,70,84,86,86,89,89,86,94,66,89,88,95,74
25,Louisville,822,274,32,0.972,8.5625,1.0,151,4.71875,285,8.90625,1.54,564,0.517,55,0.427,1.71875,274.0,178,151,4.96,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,5.03,10.1,0.944,0.703,/baseball/2025/schedule/Louisville,25-8,1605.71,21,-5,0.3992174567343867,119.60479457082467,1.3796807220108462,0.5510156083000254,1.9306963303108717,0.19174311926605506,153.03145058421634,0.11361926260346125,0.284941388638413,5.846715328467154,1.4084487809722426,0.681356981530101,2.01,3.57,21.613200000000003,25,8,0.44830606060606043,14.794099999999995,0.26642727272727273,5.8614,27,ACC,30,0.6772536279461279,90.36577181208054,10.21,21,13,89,0.6442757575757574,21.261099999999995,3.45,21,22,21.3,0.6531696969696968,21.554599999999997,21,21.3,20,-0.5833000000000002,21,0.7126666666666667,0.80578270528193,0.6591601938604497,0.7708354906034236,26,21,0.8002749488869298,21,5-4,2-2,2-1,16-1,44,44,0.7575757575757576,33.0,0.10263030303030296,30.0,11.0,22,11.0,-1.7266999999999997,36.0,19.0,36-19,-2.3099999999999996,0.7561879511758607,0.5288873224560914,31,91,85,92,87,90,91,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
26,McNeese,726,255,28,0.972,9.107142857142858,1.0,130,4.642857142857143,210,7.5,1.33,437,0.479,50,0.405,1.7857142857142858,242.0,120,107,3.98,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,3.27,10.0,0.884,0.736,/baseball/2025/schedule/McNeese,22-5,1590.96,27,+1,0.3776591928251121,49.86930829190205,0.5752589059430251,0.2581475070552699,0.833406412998295,0.18640350877192982,126.35532494482513,0.11659192825112108,0.26218851570964247,4.462809917355372,0.813742129083038,0.7459034822054409,3.07,3.51,21.081600000000005,24,5,0.5262655172413794,15.261700000000001,0.537588888888889,9.676600000000002,39,Southland,28,0.5583051724137932,91.03020134228188,8.74,29,177,180,0.7159896551724138,20.7637,3.0,24,32,28.3,0.7240310344827587,20.996900000000004,24,28.3,28,-0.6389,23,0.7086666666666666,0.8038795537862788,0.47336074374819337,0.7636411086574978,27,27,0.7914638812404573,23,2-1,4-3,2-0,16-1,46,46,0.8275862068965517,29.0,0.10063448275862052,31.0,14.0,18,4.0,-0.7755,38.0,9.0,38-9,-1.4144,0.7760746617638243,0.53008773416373,29,90,84,92,91,72,76,71,68,55,88,89,92,75,72,66,76,75,52,78,95,96,96,97
27,Florida,894,249,23,0.98,6.916666666666667,0.6388888888888888,161,4.472222222222222,269,7.472222222222222,1.45,587,0.504,62,0.407,1.7222222222222223,298.0,194,183,5.53,36,1164,347,0.298,9.63888888888889,32.333333333333336,0.2981099656357388,4.68,11.8,0.911,0.645,/baseball/2025/schedule/Florida,22-14,1574.75,32,+6,0.3889189189189189,96.12844610427166,1.108873305646511,1.6028895373996546,2.7117628430461655,0.20618556701030927,140.28807338911434,0.11450924608819346,0.24766751484308736,5.859060402684563,0.912430660183536,0.6600879152677246,2.53,4.26,22.1612,22,14,0.38433888888888884,13.836199999999998,0.23182631578947374,4.404700000000001,43,SEC,33,0.5562478472222222,89.36912751677852,8.16,33,5,20,0.5634111111111113,20.282800000000005,1.41,30,34,32.3,0.5720666666666667,20.594400000000004,30,32.3,31,-2.7795,31,0.7586666666666666,0.730608221203709,0.8116120687610543,0.7420571859874312,28,32,0.733651065410088,30,3-13,2-0,3-1,14-0,28,28,0.6111111111111112,36.0,-0.004477777777777803,163.0,9.0,19,10.0,-0.6051000000000001,31.0,24.0,31-24,-3.3846000000000003,0.7323265630585922,0.5395338875843698,26,90,90,89,78,86,84,77,67,97,98,74,62,84,86,95,87,84,47,59,70,92,69,88
28,Mississippi St.,828,248,35,0.968,7.515151515151516,1.0606060606060606,149,4.515151515151516,238,7.212121212121212,1.16,553,0.515,50,0.404,1.5151515151515151,276.0,142,116,3.78,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,3.52,12.4,0.919,0.72,/baseball/2025/schedule/Mississippi-State,21-13,1579.37,31,+3,0.38859567901234565,87.72803964840696,1.0119718487626153,1.5994253123317101,2.6113971610943256,0.2169459962756052,139.88809738011378,0.11496913580246913,0.24792626728110598,4.630434782608695,0.2940663357734398,0.6813887311322663,3.51,5.09,23.8526,21,13,0.4127294117647061,14.032800000000009,0.3248619047619047,6.822099999999999,33,SEC,43,0.5141024509803922,86.04697986577182,6.97,43,33,45,0.5976264705882355,20.319300000000005,0.38,37,40,40.0,0.6064941176470589,20.6208,37,40.0,40,-3.7285,41,0.8140000000000001,0.6981245742725408,0.7439494173472359,0.7382057150557956,29,31,0.6998459475463146,37,2-10,3-3,4-0,12-0,9,9,0.6176470588235294,34.0,-0.08389999999999997,258.0,13.0,21,8.0,-0.06930000000000026,34.0,21.0,34-21,-3.7978,0.7231514973875933,0.5531282520667729,21,90,96,86,90,83,86,77,63,96,99,97,94,83,83,94,90,83,49,60,93,98,78,98
29,Southern Miss.,876,309,36,0.971,9.363636363636363,1.0909090909090908,132,4.0,208,6.303030303030303,1.36,535,0.476,43,0.376,1.303030303030303,292.0,155,137,4.22,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,3.48,9.5,0.852,0.631,/baseball/2025/schedule/Southern-Miss,23-11,1529.48,45,+3,0.35938714499252616,8.504760563059495,0.098105215901048,1.4838939025093059,1.581999118410354,0.19056099732858414,103.74555238974786,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8772681803885938,0.7166840704448687,2.73,3.99,22.85,23,11,0.42125294117647055,14.3226,0.4079952380952381,8.5679,21,Sun Belt,41,0.5793035294117647,86.71140939597315,8.68,30,75,58,0.6273852941176473,21.33110000000001,1.35,31,29,30.0,0.6367852941176468,21.650699999999993,31,30.0,29,-2.8343999999999987,32,0.7406666666666666,0.7287290302484708,0.7236354343351479,0.7326134539640924,30,45,0.7285376934258153,31,3-4,1-0,11-4,8-3,37,37,0.6764705882352942,34.0,0.004411764705882337,139.0,14.0,21,7.0,-0.9875999999999999,37.0,18.0,37-18,-3.8219999999999987,0.7226141387495533,0.527785047894306,32,89,87,89,75,58,65,62,37,95,81,86,89,58,58,83,79,58,18,43,90,93,90,93
30,Cal Poly,828,269,20,0.982,8.67741935483871,0.6451612903225806,111,3.5806451612903225,237,7.645161290322581,1.38,540,0.48,35,0.39,1.1290322580645162,276.0,161,150,4.89,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,3.59,7.8,0.87,0.67,/baseball/2025/schedule/Cal-Poly,23-8,1595.93,25,-1,0.3678757668711657,31.53280534134525,0.3637413014794552,0.4946700985578756,0.8584114000373309,0.16518650088809947,114.24934549168009,0.08512269938650306,0.28370044052863436,5.25,1.524158055432318,0.700405416291405,2.16,2.56,19.0092,23,8,0.4381483870967741,13.582599999999998,0.4943619047619047,10.381599999999999,25,Big West,17,0.6168599910394265,94.68456375838926,9.42,24,143,70,0.6481612903225807,20.093000000000004,2.62,27,26,25.7,0.657506451612903,20.382699999999993,27,25.7,25,-1.3744999999999994,27,0.6453333333333333,0.7787004487466925,0.6833688047705238,0.7315067216942097,31,25,0.7751193924227678,27,2-7,3-0,7-0,11-1,66,66,0.7419354838709677,31.0,0.12873548387096778,17.0,14.0,21,7.0,-2.0360999999999994,37.0,15.0,37-15,-3.4105999999999987,0.731749235596235,0.49804295482112515,46,89,78,90,82,67,70,90,73,68,32,84,76,67,67,67,59,67,4,95,82,66,85,74
31,Southeastern La.,841,298,29,0.975,9.030303030303031,0.8787878787878788,198,6.0,271,8.212121212121213,1.23,574,0.527,53,0.427,1.606060606060606,280.1,117,100,3.21,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,4.17,9.1,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,26-7,1526.9,47,+12,0.403174486803519,134.0886466368161,1.5467567288516275,0.9054929925103388,2.4522497213619663,0.22773186409550045,157.9278667208428,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1787301273597621,0.7814429623386355,2.18,4.12,27.1365,27,7,0.568644117647059,19.333900000000007,0.43426842105263147,8.251099999999997,67,Southland,64,0.36924690359477125,79.07046979865771,7.67,38,91,237,0.7568764705882353,25.7338,1.0,34,71,47.7,0.7645647058823529,25.9952,34,47.7,49,-2.7790999999999997,30,0.7493333333333333,0.7306219129410878,0.37236054451982803,0.7279740965738966,32,47,0.7171641135631228,33,0-0,2-2,7-4,18-1,32,32,0.7941176470588235,34.0,-0.004014705882353087,162.0,13.0,19,6.0,-0.6762999999999997,40.0,13.0,40-13,-3.455399999999999,0.730754455968789,0.524874559671271,35,89,89,89,98,93,92,79,82,82,73,95,98,92,93,92,92,92,92,55,98,82,99,75
32,NC State,807,263,29,0.974,7.96969696969697,0.8787878787878788,177,5.363636363636363,263,7.96969696969697,1.43,511,0.489,38,0.402,1.1515151515151516,269.0,171,140,4.68,33,1046,298,0.285,9.030303030303031,31.696969696969695,0.28489483747609945,4.05,10.5,0.891,0.687,/baseball/2025/schedule/North-Carolina-State,23-11,1601.46,23,+6,0.37726218097447795,56.752551201625636,0.6546593813298205,0.8053501676484229,1.4600095489782434,0.20363288718929254,125.86406377219942,0.1368909512761021,0.2382297551789077,5.721189591078067,0.9820160173734922,0.6631858791496136,2.59,4.05,23.211099999999995,23,11,0.4362999999999999,14.834199999999997,0.290955,5.819100000000001,34,ACC,39,0.6075503594771242,87.3758389261745,8.17,32,22,69,0.6397735294117646,21.752299999999995,0.93,35,28,31.7,0.6490735294117649,22.068500000000007,35,31.7,30,-3.2279,34,0.7446666666666667,0.7152597836020906,0.6877740343731586,0.7244559973682363,33,23,0.7142273035987176,34,4-5,3-1,6-3,10-2,33,33,0.6764705882352942,34.0,-0.006208823529411545,166.0,11.0,20,9.0,-1.3926000000000003,34.0,20.0,34-20,-4.6205,0.7048835241844695,0.5218344247640226,38,89,89,88,85,74,78,61,79,79,93,77,81,74,74,79,86,74,87,39,75,90,70,91
33,Duke,939,349,27,0.979,9.971428571428572,0.7714285714285715,246,7.0285714285714285,275,7.857142857142857,1.35,567,0.482,54,0.418,1.542857142857143,313.0,201,167,4.8,35,1176,324,0.276,9.257142857142858,33.6,0.2755102040816326,3.62,9.0,0.8999999999999999,0.64,/baseball/2025/schedule/Duke,24-12,1625.64,14,+9,0.3852921646746348,91.49602329598468,1.0554367819040429,1.6062235660000252,2.661660347904068,0.2066326530612245,135.80033948387643,0.16334661354581673,0.2269681742043551,5.779552715654952,1.2832491822607637,0.6535682293221857,2.48,4.02,24.162999999999993,24,12,0.4182777777777777,15.057999999999996,0.366545,7.330900000000001,30,ACC,32,0.6629510648148149,89.70134228187919,8.94,28,47,53,0.6282166666666664,22.615799999999993,1.04,32,23,27.7,0.6378638888888888,22.963099999999997,33,28.0,27,-3.307400000000002,35,0.7426666666666667,0.7125385507980571,0.7307260907779842,0.7231162760526284,34,14,0.7132217510697111,35,1-2,6-4,7-5,10-1,35,35,0.6666666666666666,36.0,-0.004527777777777575,164.0,12.0,20,8.0,-0.7742999999999998,36.0,20.0,36-20,-4.081700000000001,0.7168475255967014,0.526552357081831,33,88,88,88,77,84,80,50,76,97,70,88,77,81,84,95,87,81,99,20,72,77,64,86
34,Lamar University,909,326,36,0.972,9.314285714285715,1.0285714285714285,194,5.542857142857143,279,7.9714285714285715,1.3,545,0.455,36,0.419,1.0285714285714285,303.0,153,127,3.77,35,1197,375,0.313,10.714285714285714,34.2,0.3132832080200501,3.62,8.8,0.874,0.75,/baseball/2025/schedule/Lamar,28-8,1544.5,39,+4,0.3754365620736698,58.72580467484051,0.6774215104434939,1.3095068041518385,1.9869283145953323,0.14202172096908938,123.60504888247756,0.13233287858117326,0.2868920032976092,4.544554455445544,1.3388019605531982,0.7417287688753735,2.43,4.41,29.72359999999999,28,8,0.5913666666666668,21.289200000000005,0.446357894736842,8.480799999999999,58,Southland,71,0.3160088888888889,76.74496644295303,6.71,47,107,262,0.7676055555555554,27.633799999999997,0.11,46,83,58.7,0.7746749999999998,27.88829999999999,45,58.3,57,-3.6353000000000004,38,0.7686666666666667,0.7013147490817978,0.3182062790181974,0.7143921270395145,35,39,0.6869235883690619,47,1-5,2-0,4-0,21-3,25,25,0.7777777777777778,36.0,-0.047877777777777464,221.0,14.0,19,5.0,-0.4695,42.0,13.0,42-13,-4.1048,0.7163345923512995,0.5248153295298862,36,88,91,87,93,75,71,89,79,91,65,92,94,72,75,88,39,72,81,97,94,75,95,84
35,ETSU,804,281,34,0.97,9.064516129032258,1.096774193548387,138,4.451612903225806,279,9.0,1.32,650,0.605,37,0.414,1.1935483870967742,268.0,160,133,4.47,31,1074,346,0.322,11.161290322580646,34.645161290322584,0.3221601489757914,3.66,8.7,1.019,0.734,/baseball/2025/schedule/East-Tennessee-State,23-9,1520.14,53,+5,0.422998417721519,176.87629271759354,2.0403263273756624,0.495490549865763,2.5358168772414253,0.28305400372439476,182.45793435804592,0.10917721518987342,0.2502308402585411,5.3731343283582085,1.308461280967611,0.6727453905861243,2.37,4.19,23.8415,23,9,0.5104531250000001,16.334500000000002,0.4581285714285714,9.6207,44,Southern,65,0.5321114409722222,78.73825503355704,6.67,48,117,161,0.7055031250000002,22.576100000000007,0.16,43,37,42.7,0.713715625,22.8389,43,42.7,42,-3.645699999999999,39,0.754,0.7009587639099495,0.5110461498580734,0.714045809736219,36,53,0.6938248497217755,40,1-2,2-1,4-2,16-4,30,30,0.71875,32.0,-0.026296874999999997,193.0,16.0,21,5.0,-0.4614999999999998,39.0,14.0,39-14,-4.107199999999999,0.7162813005855434,0.5246772561532481,37,88,89,87,90,96,97,95,91,68,62,90,83,97,96,93,98,97,34,64,81,76,75,83
36,DBU,807,289,23,0.979,9.03125,0.71875,181,5.65625,280,8.75,1.45,579,0.544,37,0.419,1.15625,269.0,171,154,5.15,32,1064,325,0.305,10.15625,33.25,0.30545112781954886,3.98,10.3,0.9630000000000001,0.711,/baseball/2025/schedule/Dallas-Baptist,22-11,1562.5,35,+10,0.4060491929285165,135.7490215881751,1.5659097011042844,0.659724372213753,2.2256340733180373,0.2387218045112782,161.48501872944067,0.13912375096079937,0.2479108635097493,5.721189591078067,1.1483827731836225,0.6805189761266127,2.59,4.47,24.070700000000006,22,11,0.46285454545454574,15.27420000000001,0.42154761904761917,8.852500000000003,22,Conference USA,22,0.5275316666666666,93.02348993288591,6.73,46,84,104,0.6621787878787878,21.851899999999997,-0.14,48,38,44.0,0.6710454545454545,22.144499999999997,48,44.0,43,-4.150599999999999,49,0.7726666666666666,0.6836763684035776,0.6244870367929278,0.7121039712528094,37,35,0.6814529688959997,50,3-4,7-4,3-2,9-1,23,23,0.6666666666666666,33.0,-0.06274848484848505,242.0,15.0,21,6.0,-0.45130000000000026,37.0,17.0,37-17,-4.601899999999999,0.7052965353690789,0.5298140341123792,30,87,92,83,88,94,94,85,89,74,91,74,70,94,94,90,95,94,89,59,75,85,77,91
37,UTSA,842,267,27,0.976,7.852941176470588,0.7941176470588235,161,4.735294117647059,281,8.264705882352942,1.36,550,0.484,67,0.426,1.9705882352941178,280.2,179,158,5.07,34,1136,362,0.319,10.647058823529411,33.411764705882355,0.31866197183098594,3.24,9.0,0.9099999999999999,0.695,/baseball/2025/schedule/UTSA,26-9,1562.52,34,-3,0.3898569384835479,98.335194426979,1.1343288747990186,1.1027660123580973,2.2370948871571157,0.16549295774647887,141.448775747317,0.11516452074391989,0.2828719723183391,5.749464668094218,0.9650594266971596,0.6380127817208677,2.79,2.9,23.798899999999996,26,9,0.5025914285714286,17.590700000000002,0.47553,9.5106,24,American Athletic,24,0.4768015714285715,92.35906040268456,8.41,31,127,153,0.6910285714285717,24.186000000000007,1.53,29,46,35.3,0.6992085714285715,24.472300000000004,29,35.3,34,-2.4382,29,0.6679999999999999,0.7422906961221577,0.5297827975518994,0.712026188772535,38,34,0.734308008293453,29,3-4,5-1,4-3,14-1,55,55,0.7428571428571429,35.0,0.06288857142857152,65.0,13.0,20,7.0,-2.3580999999999994,39.0,16.0,39-16,-4.7963,0.7009799023428394,0.4907221114989546,50,87,81,90,86,87,83,93,83,88,70,86,71,85,87,90,59,85,49,95,74,91,59,94
38,Fla. Atlantic,841,292,32,0.973,9.125,1.0,164,5.125,253,7.90625,1.36,543,0.491,48,0.417,1.5,280.1,145,130,4.17,32,1107,345,0.312,10.78125,34.59375,0.3116531165311653,3.76,9.5,0.9079999999999999,0.735,/baseball/2025/schedule/FAU,24-9,1518.09,54,,0.3887267311988087,91.27912418470522,1.052934779174743,1.091776675220701,2.144711454395444,0.17886178861788618,140.05026092937342,0.12211466865227104,0.26981300089047194,4.659050339164583,0.9743483255494267,0.7273273822749076,2.53,3.07,22.351899999999997,24,9,0.49086363636363634,16.1985,0.43555454545454536,9.582199999999998,36,American Athletic,53,0.4945210606060606,82.7248322147651,7.8,36,94,135,0.686081818181818,22.640699999999995,1.08,33,42,37.0,0.6946545454545454,22.923599999999997,32,36.7,36,-2.866700000000001,33,0.6793333333333333,0.7276234224551338,0.5577334457129259,0.7071589784395038,39,54,0.721241642489856,32,4-4,1-1,2-2,17-2,52,52,0.7272727272727273,33.0,0.049942424242424344,83.0,14.0,22,8.0,-2.3553,38.0,17.0,38-17,-5.222000000000001,0.6915272753918611,0.49181545964929657,48,87,82,89,91,83,82,89,76,87,81,86,90,84,83,89,69,84,65,88,92,90,91,88
