,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,RS,RPG,HBP,OBP,HBPPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Southern Ill.,1.53,276.0,200,166,5.41,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,182,5.6875,828,292,41,0.965,9.125,1.28125,4.5,273,8.53125,43,0.413,1.34375,591,0.539,8.9,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,23-9,1471.78,81,+3,0.40174496644295304,127.80213623278746,1.4742397595755925,0.5296594012775357,2.0038991608531282,0.2397447584320875,156.1589828764382,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4851991521246177,0.628389300987125,1.99,1.7,21.968999999999994,23,9,0.5899156249999999,18.877299999999998,0.5291904761904763,11.113000000000003,91,Missouri Valley,103,0.18866132812499997,66.11409395973155,4.12,75,165,260,0.76838125,24.5882,-1.42,71,115,87.0,0.76319375,24.4222,71,87.0,84,-5.341899999999999,65,0.6053333333333334,0.6448443225752984,0.3208012657350191,0.6216602656230913,76,81,0.6317660611542839,71,1-3,0-0,6-1,16-5,92,92,0.71875,32.0,0.032218750000000185,102.0,13.0,21,8.0,-3.633900000000001,36.0,17.0,36-17,-8.9758,0.6220685994944543,0.49276686365597155,83,74,69,78,77,91,92,79,87,69,68,66,65,91,91,88,95,91,85,54,60,69,54,67
76,Stetson,1.33,297.1,153,127,3.84,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,154,4.529411764705882,892,314,31,0.975,9.235294117647058,0.9117647058823529,3.6,194,5.705882352941177,32,0.363,0.9411764705882353,420,0.377,8.4,0.74,0.607,/baseball/2025/schedule/Stetson,21-13,1517.47,51,+13,0.3243320754716982,-89.1140607332711,-1.0279600587499278,1.3218990425887538,0.293938983838826,0.11859838274932614,60.36852338729193,0.11622641509433962,0.23550401427297057,4.6348030966004705,1.1794333603518818,0.725372146666969,2.34,2.55,22.072000000000003,21,13,0.4820558823529412,16.3899,0.5454761904761906,11.455000000000002,82,ASUN,92,0.2617280555555555,69.76845637583892,4.61,68,182,127,0.6890205882352938,23.42669999999999,-2.21,81,95,81.3,0.6825235294117646,23.205799999999996,81,81.3,77,-6.7372,84,0.662,0.5945684955446098,0.5719211805212323,0.6197844076151962,77,51,0.5936544580421621,84,0-1,4-4,4-6,13-2,68,68,0.6176470588235294,34.0,-0.03152941176470592,197.0,15.0,21,6.0,-2.259,36.0,19.0,36-19,-8.9962,0.6216098302553815,0.5205051401108791,69,74,77,72,72,16,18,24,22,92,51,89,93,18,16,58,20,18,51,34,92,82,91,81
77,California,1.45,278.2,189,164,5.3,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,111,3.46875,836,287,29,0.975,8.96875,0.90625,4.52,239,7.46875,30,0.371,0.9375,572,0.506,8.9,0.877,0.606,/baseball/2025/schedule/California,17-15,1515.49,54,+2,0.3698761609907121,36.66984275369812,0.42299872097926333,0.47818304892488334,0.9011817699041467,0.2088495575221239,116.72462666858236,0.08591331269349846,0.25284339457567806,6.114306254493171,1.5992629977943726,0.6506678425957086,1.97,2.4,17.970900000000007,17,15,0.40276562499999996,12.888499999999999,0.3820263157894737,7.258500000000001,58,ACC,54,0.43515572916666667,82.39261744966443,4.11,76,58,37,0.6170687499999999,19.746199999999998,-2.52,86,57,73.0,0.6099531249999999,19.518499999999996,85,72.7,70,-7.169499999999999,92,0.6519999999999999,0.5789917450068282,0.7565253913341765,0.611330139185056,78,54,0.586156939226186,87,2-7,3-0,6-5,6-3,75,75,0.53125,32.0,-0.030340625000000232,195.0,10.0,19,9.0,-2.957299999999999,27.0,24.0,27-24,-10.1268,0.5961841193879479,0.5109293474247695,74,74,75,70,72,68,73,76,67,67,68,74,68,68,68,69,88,68,5,68,67,63,63,66
78,Central Conn. St.,1.43,189.2,107,89,4.22,23,800,275,0.344,11.956521739130435,34.78260869565217,0.34375,150,6.521739130434782,569,202,27,0.966,8.782608695652174,1.173913043478261,3.8,227,9.869565217391305,25,0.455,1.0869565217391304,423,0.529,7.9,0.984,0.798,/baseball/2025/schedule/Central-Connecticut,18-5,1400.52,132,-7,0.41682364729458915,126.71342705517276,1.4616811404197205,-1.4993430998205448,-0.037661959400824285,0.185,174.81729351626112,0.15030060120240482,0.3144963144963145,5.08985200845666,1.4624148086824575,0.7148694936512666,2.09,0.84,17.275400000000005,18,5,0.7060521739130435,16.2392,0.7255238095238095,15.235999999999999,105,Northeast,180,0.04996047101449277,40.53355704697987,1.76,118,290,297,0.8476999999999998,19.497099999999996,-1.41,70,173,120.3,0.8438260869565216,19.407999999999998,70,120.3,119,-4.494999999999999,55,0.548,0.6753600524629858,0.050411224456687886,0.6110880644186257,79,132,0.650137342162942,59,0-0,0-2,3-2,15-1,111,111,0.782608695652174,23.0,0.0315043478260868,104.0,17.0,21,4.0,-2.673499999999999,35.0,9.0,35-9,-7.168499999999998,0.6627124056599532,0.48065869200801004,90,73,63,81,97,91,94,99,97,10,35,77,89,95,91,52,75,95,95,99,84,70,89,72
79,Samford,1.53,272.2,195,172,5.68,33,1103,327,0.296,9.909090909090908,33.42424242424242,0.2964641885766092,122,3.696969696969697,818,264,36,0.968,8.0,1.0909090909090908,4.75,261,7.909090909090909,54,0.389,1.6363636363636365,535,0.485,9.5,0.874,0.63,/baseball/2025/schedule/Samford,18-15,1497.36,65,+5,0.37306923076923076,45.613575200221575,0.526167622222469,0.27461762499153725,0.8007852472140062,0.1885766092475068,120.67572082651515,0.09384615384615384,0.25425246195165624,6.4474650991917715,1.6721613103360375,0.6518859073588261,2.0,2.17,18.895900000000005,18,15,0.4439393939393939,14.649999999999999,0.4343666666666667,9.1217,55,Southern,70,0.2744337626262626,77.07718120805369,3.35,90,96,79,0.62800303030303,20.72409999999999,-2.53,85,91,88.7,0.6220030303030305,20.526100000000007,86,89.0,87,-6.8668,87,0.6366666666666667,0.5898987132876203,0.6606642934515199,0.6095432301646588,80,65,0.5927547866934746,85,1-8,3-1,3-4,11-2,80,80,0.5454545454545454,33.0,-0.027148484848484977,192.0,12.0,21,9.0,-3.6127,30.0,24.0,30-24,-10.4795,0.5882523590633911,0.4994471261105837,80,73,73,71,75,71,71,75,77,56,81,66,59,71,71,65,77,71,11,70,61,59,64,68
80,Jacksonville St.,1.5,282.0,179,159,5.07,33,1062,282,0.266,8.545454545454545,32.18181818181818,0.2655367231638418,180,5.454545454545454,846,287,36,0.969,8.696969696969697,1.0909090909090908,5.59,222,6.7272727272727275,58,0.396,1.7575757575757576,430,0.405,8.0,0.801,0.597,/baseball/2025/schedule/Jacksonville-State,21-12,1469.57,85,-16,0.35036036036036033,-16.781923631676747,-0.1935850196972842,-0.10141259801959489,-0.2949976177168791,0.1393596986817326,92.57583844706865,0.13513513513513514,0.24349442379182157,5.712765957446808,2.3268166974236504,0.7008058416686663,1.44,0.3,15.122599999999998,21,12,0.44398484848484854,14.651500000000002,0.3988590909090907,8.774899999999995,93,Conference USA,57,0.42362828282828285,81.39597315436242,6.35,46,72,81,0.6482424242424243,21.392000000000003,-0.17,57,59,54.0,0.6415969696969693,21.17269999999999,56,53.7,54,-4.716299999999999,60,0.512,0.6673861110010125,0.6605584658155449,0.6078084977168421,81,85,0.6671105496929068,57,0-5,3-3,7-2,11-2,133,133,0.6363636363636364,33.0,0.17810303030303032,3.0,9.0,22,13.0,-6.087100000000003,30.0,25.0,30-25,-10.803400000000002,0.5809682729587017,0.4488153302800308,108,73,56,80,70,45,44,33,50,41,38,70,71,46,45,47,35,46,84,53,75,23,85,30
81,Notre Dame,1.51,255.2,201,177,6.23,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,156,5.2,767,252,25,0.976,8.4,0.8333333333333334,4.26,203,6.766666666666667,56,0.383,1.8666666666666667,422,0.422,9.6,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,15-15,1442.92,97,-15,0.3503736799350121,-15.474989584224808,-0.17850910475023496,0.11688843312721627,-0.061620671623018694,0.168,92.59232004541859,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3927126983238434,0.5945655282878554,2.26,0.83,12.1259,15,15,0.35242,10.5726,0.40442631578947374,7.684100000000001,74,ACC,38,0.36664618518518516,87.70805369127517,4.43,71,77,8,0.5459300000000002,16.377900000000007,-1.17,67,72,70.0,0.5391033333333334,16.1731,68,70.3,69,-5.6364,68,0.5473333333333332,0.6342328189126182,0.8737404777935303,0.6069800624247607,82,97,0.6438992620258359,63,3-12,2-0,7-1,3-2,113,113,0.5,30.0,0.09580333333333335,37.0,9.0,19,10.0,-4.934800000000001,24.0,25.0,24-25,-10.571200000000001,0.5861901463563828,0.4697651004648926,96,72,62,77,50,46,46,18,52,50,84,68,45,46,46,51,61,46,71,8,50,72,35,78
82,Col. of Charleston,1.42,270.0,173,151,5.03,31,1035,303,0.293,9.774193548387096,33.38709677419355,0.2927536231884058,168,5.419354838709677,810,324,39,0.967,10.451612903225806,1.2580645161290323,3.37,230,7.419354838709677,45,0.408,1.4516129032258065,449,0.434,7.0,0.842,0.627,/baseball/2025/schedule/Charleston,19-12,1476.7,76,+5,0.3659404388714734,25.670057130533866,0.2961125687561171,0.31468763275399303,0.6108002015101102,0.14106280193236714,111.85457691984655,0.13166144200626959,0.26736441484300666,5.766666666666667,1.5691393455530362,0.6635764972438452,2.09,2.77,21.324800000000003,19,12,0.5214612903225806,16.1653,0.4801,10.0821,115,Coastal Athletic,148,0.30905379928315413,51.16442953020134,2.83,97,134,177,0.7259354838709681,22.50400000000001,-3.31,100,80,92.3,0.719783870967742,22.3133,100,92.3,90,-7.493,99,0.6766666666666666,0.5673353054996054,0.48017719478012,0.6069622119129212,83,76,0.563817635446539,99,1-0,1-1,5-4,12-7,63,63,0.6129032258064516,31.0,-0.07499354838709682,250.0,14.0,21,7.0,-2.2169000000000008,33.0,19.0,33-19,-9.709900000000001,0.6055596534942923,0.5172889624482988,70,72,79,67,74,64,61,71,66,58,15,79,72,65,64,63,37,65,80,85,73,64,70,72
83,Michigan,1.63,279.2,218,185,5.95,33,1124,327,0.291,9.909090909090908,34.06060606060606,0.29092526690391457,159,4.818181818181818,839,342,30,0.975,10.363636363636363,0.9090909090909091,5.82,235,7.121212121212121,45,0.396,1.3636363636363635,524,0.466,7.6,0.8620000000000001,0.534,/baseball/2025/schedule/Michigan,19-14,1492.81,68,+4,0.36907011070110696,36.16441402137413,0.41716843398416414,-0.21338894002265288,0.20377949396151127,0.17526690391459074,115.72722266204158,0.11734317343173432,0.2541776605101143,7.027220630372493,2.385968154274604,0.6283688094713474,1.3,0.96,15.647699999999999,19,14,0.4121181818181815,13.59989999999999,0.4598857142857143,9.6576,59,Big Ten,50,0.3851768855218855,83.7214765100671,5.4,62,120,44,0.615939393939394,20.326,-1.1,66,65,64.3,0.6091212121212121,20.101,65,64.0,64,-5.731999999999999,70,0.5559999999999999,0.6307881338526785,0.7347506938096315,0.6047867588823541,84,68,0.6349840254430517,69,1-6,6-3,8-3,4-2,107,107,0.5757575757575758,33.0,0.10158484848484856,32.0,11.0,21,10.0,-4.754600000000002,30.0,24.0,30-24,-10.486600000000001,0.5880926893772432,0.4703884452257748,95,72,64,76,58,68,68,69,61,35,28,50,54,67,68,56,67,67,54,70,51,21,54,20
84,Richmond,1.5,260.0,198,176,6.09,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,136,4.387096774193548,780,278,25,0.977,8.96774193548387,0.8064516129032258,4.12,289,9.32258064516129,45,0.428,1.4516129032258065,610,0.574,7.4,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1419.36,113,+3,0.41973954222573,168.62560776150633,1.945151957333517,-0.1642539406247985,1.7808980167087185,0.2361241768579492,178.4254124196072,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8602600896127683,0.6094862636957739,1.8,0.75,18.509999999999998,22,9,0.5572096774193548,17.2735,0.582547619047619,12.233499999999998,77,Atlantic 10,89,0.33262394265232975,70.76510067114094,4.73,66,212,223,0.7502258064516129,23.256999999999998,-1.08,62,77,68.3,0.744535483870968,23.080600000000008,64,69.0,66,-5.109699999999998,62,0.5419999999999999,0.6532110157857377,0.3969475142600979,0.6043042156241376,85,113,0.6428683128798433,65,1-0,2-2,5-4,14-3,117,117,0.7096774193548387,31.0,0.1125806451612904,26.0,13.0,21,8.0,-4.7353000000000005,35.0,17.0,35-17,-9.844999999999999,0.602521431719845,0.4624908659440718,100,71,61,79,81,95,96,98,94,38,23,70,50,96,95,84,94,96,31,96,54,47,43,57
85,Mercer,1.42,308.1,188,164,4.79,35,1184,340,0.287,9.714285714285714,33.82857142857143,0.28716216216216217,188,5.371428571428571,925,300,35,0.972,8.571428571428571,1.0,3.88,255,7.285714285714286,45,0.401,1.2857142857142858,569,0.481,8.7,0.882,0.636,/baseball/2025/schedule/Mercer,22-13,1441.02,99,+3,0.373792154163799,53.18769556886179,0.6135375967815963,1.4932423370309278,2.106779933812524,0.19341216216216217,121.57026388352175,0.1293874741913283,0.2408026755852843,5.49172346640701,1.277692288372668,0.6804489072652097,2.25,2.87,24.764499999999998,22,13,0.5376428571428571,18.8175,0.347965,6.959300000000001,73,Southern,77,0.2836133333333334,74.75167785234899,3.18,92,42,205,0.7329600000000002,25.653600000000004,-3.45,103,88,94.3,0.7271085714285717,25.44880000000001,103,94.3,91,-7.774799999999999,102,0.6833333333333333,0.5571814116722937,0.44250314159503146,0.602553116571769,86,99,0.5525530378691192,104,1-1,0-0,11-5,10-7,61,61,0.6285714285714286,35.0,-0.07898571428571421,254.0,11.0,20,9.0,-2.7109999999999985,33.0,22.0,33-22,-10.485799999999998,0.5881106803277952,0.5117924799034681,73,71,79,66,75,73,75,64,65,95,62,79,78,72,73,89,80,72,76,47,79,77,77,78
86,Bowling Green,1.81,273.0,218,185,6.1,31,1105,333,0.301,10.741935483870968,35.645161290322584,0.3013574660633484,157,5.064516129032258,819,298,34,0.97,9.612903225806452,1.096774193548387,4.75,236,7.612903225806452,59,0.411,1.903225806451613,513,0.464,8.7,0.875,0.536,/baseball/2025/schedule/Bowling-Green,21-9,1450.28,93,+6,0.37664195700518904,57.45356098700323,0.6627457602270619,0.4355920033263036,1.0983377635533655,0.16289592760180996,125.09660064998602,0.11638250555967383,0.2649420160570919,7.186813186813187,1.511603015748424,0.6400506990382656,1.83,1.36,21.217699999999997,22,9,0.5876129032258065,18.216,0.5909333333333334,12.409600000000001,81,Mid-American,102,0.14835725806451613,66.44630872483222,3.78,80,221,258,0.777509677419355,24.102800000000002,-1.93,75,129,94.7,0.7720709677419356,23.934200000000004,76,95.0,92,-5.858399999999998,73,0.5826666666666667,0.6262336548612938,0.32616248097177347,0.6020965058802547,87,93,0.6141228900286679,75,0-0,1-3,5-3,16-3,99,99,0.7096774193548387,31.0,0.025235483870967856,115.0,14.0,21,7.0,-3.6862000000000013,36.0,16.0,36-16,-9.544599999999999,0.6092770336520731,0.4790251961597372,91,71,67,75,58,75,72,81,71,65,62,25,49,74,75,73,56,74,52,82,48,67,60,60
87,Georgia St.,1.66,299.2,230,204,6.13,35,1130,315,0.279,9.0,32.285714285714285,0.27876106194690264,235,6.714285714285714,899,296,41,0.967,8.457142857142857,1.1714285714285715,5.05,279,7.9714285714285715,52,0.42,1.4857142857142858,581,0.514,9.5,0.9339999999999999,0.587,/baseball/2025/schedule/Georgia-State,22-13,1457.8,89,+14,0.39496199032480994,117.29384872745031,1.3530232001183882,1.0129676961629446,2.3659908962813327,0.23539823008849559,147.7657502906393,0.16240497581202487,0.22600349040139617,6.918449197860963,1.5496557287687802,0.6318143576745721,1.88,2.09,22.44339999999999,22,13,0.5142771428571429,17.9997,0.4034449999999999,8.068899999999998,109,Sun Belt,121,0.26628496825396825,60.13422818791947,4.0,77,74,170,0.709802857142857,24.843099999999993,-2.63,88,94,86.3,0.7038342857142855,24.634199999999993,88,86.3,82,-7.023499999999997,91,0.6313333333333333,0.5842524565000417,0.4969033843208801,0.6000749223387503,88,89,0.5807270793110306,90,0-4,0-1,7-5,15-3,83,83,0.6285714285714286,35.0,-0.01266857142857114,177.0,11.0,20,9.0,-3.4319,33.0,22.0,33-22,-10.455399999999997,0.5887943364487663,0.49354635632922383,82,70,72,70,69,89,88,53,79,84,81,45,48,89,89,92,94,89,98,17,53,65,56,61
88,Ball St.,1.42,290.1,175,170,5.27,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,130,3.823529411764706,871,310,15,0.987,9.117647058823529,0.4411764705882353,4.34,251,7.382352941176471,51,0.382,1.5,545,0.469,9.1,0.851,0.659,/baseball/2025/schedule/Ball-State,23-11,1434.66,102,-8,0.36334795321637425,20.073530298148288,0.2315547873681266,1.0224341006313973,1.2539888879995238,0.17900172117039587,108.64664360273044,0.09502923976608187,0.2495741056218058,5.429162357807652,1.3147523314737817,0.681770705033989,2.1,2.6,25.930700000000005,23,11,0.5987441176470588,20.3573,0.5121333333333333,10.7548,110,Mid-American,109,0.1077318137254902,64.12080536912751,2.64,100,153,270,0.7819941176470587,26.587799999999998,-3.41,102,147,116.3,0.776741176470588,26.409199999999995,102,116.3,117,-7.435199999999998,97,0.6653333333333333,0.5694179707345899,0.3002466986017126,0.5993781949213001,89,102,0.5585543148417376,102,0-0,0-4,10-3,13-4,67,67,0.6764705882352942,34.0,-0.08619705882352957,258.0,15.0,21,6.0,-2.1014000000000004,38.0,17.0,38-17,-9.536599999999998,0.6094569431575917,0.5100576216471283,76,70,77,68,80,63,64,68,66,85,73,79,68,62,63,76,70,62,11,63,81,76,79,72
89,Pittsburgh,1.55,273.2,201,168,5.52,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,168,5.419354838709677,821,303,37,0.968,9.774193548387096,1.1935483870967742,4.37,220,7.096774193548387,54,0.394,1.7419354838709677,449,0.424,8.7,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.8,91,-3,0.3561814024390244,-0.49255445463460307,-0.005681777959140082,0.5746806115602754,0.5689988336011353,0.1490566037735849,99.7787769812714,0.12804878048780488,0.242368177613321,6.621522693997072,1.36042321851874,0.61834449535086,1.98,1.37,16.047699999999995,17,14,0.42709677419354847,13.240000000000002,0.2652136363636364,5.834700000000001,71,ACC,62,0.2890943906810036,79.73489932885906,3.76,82,14,65,0.6236903225806452,19.3344,-2.13,79,85,82.0,0.6171419354838708,19.131399999999992,79,82.0,79,-6.5207999999999995,82,0.5833333333333334,0.602365878881126,0.699877415340687,0.5975202279590377,90,91,0.6063014094794918,79,2-5,3-4,4-3,8-2,98,98,0.5483870967741935,31.0,0.0307193548387098,106.0,7.0,22,15.0,-5.2402,24.0,29.0,24-29,-11.761,0.5594331051481105,0.46829756194539646,98,70,67,72,60,54,52,48,61,72,62,62,62,55,54,62,44,55,73,50,59,73,48,66
90,BYU,1.74,272.1,228,210,6.94,31,1104,311,0.282,10.03225806451613,35.61290322580645,0.2817028985507246,160,5.161290322580645,817,299,25,0.978,9.64516129032258,0.8064516129032258,5.35,253,8.161290322580646,44,0.389,1.4193548387096775,528,0.478,7.3,0.867,0.547,/baseball/2025/schedule/BYU,17-14,1470.67,84,+12,0.3693932584269663,36.53652439789481,0.4214608498090312,-0.2667760742795857,0.15468477552944548,0.19655797101449277,116.12708460692664,0.1198501872659176,0.24017857142857144,7.541345093715544,2.281027649023593,0.6209075591455645,1.37,0.45,12.9763,17,14,0.3776548387096775,11.707300000000002,0.32098095238095226,6.740599999999997,62,Big 12,39,0.4124051971326164,87.3758389261745,5.29,63,32,15,0.5928322580645161,18.3778,-1.15,67,60,63.3,0.5855322580645159,18.151499999999995,67,63.3,63,-5.8087,72,0.522,0.6280244587052165,0.8149885246468032,0.5921499442641023,91,84,0.6355702612740557,68,1-6,3-1,13-6,0-1,128,128,0.5483870967741935,31.0,0.12979677419354835,18.0,7.0,21,14.0,-6.329200000000003,24.0,28.0,24-28,-12.137900000000002,0.5509571185693596,0.44426631717345927,113,70,57,76,61,68,69,57,80,32,20,34,32,68,68,54,83,68,60,44,42,26,50,24
91,UNCW,1.25,292.2,153,129,3.97,33,1113,293,0.263,8.878787878787879,33.72727272727273,0.2632524707996406,164,4.96969696969697,875,316,29,0.976,9.575757575757576,0.8787878787878788,3.91,198,6.0,42,0.377,1.2727272727272727,436,0.392,9.1,0.769,0.616,/baseball/2025/schedule/UNCW,16-17,1418.83,114,-5,0.33521126760563386,-59.90997388913747,-0.6910812925820512,1.2259927427658834,0.5349114501838322,0.12848158131176998,73.83040034738852,0.12157153446997776,0.23681858802502234,4.71252566735113,1.1538751152411684,0.7032368859153749,2.33,3.28,20.801699999999997,16,17,0.4341939393939396,14.328400000000006,0.47695714285714286,10.0161,104,Coastal Athletic,117,0.23875277777777779,61.46308724832215,1.67,121,131,66,0.6300666666666667,20.7922,-4.58,124,101,115.3,0.6235545454545456,20.577300000000005,124,115.3,115,-9.099799999999998,129,0.7106666666666667,0.5094386532578578,0.6833537386045225,0.5907079714731485,92,114,0.5164578036553398,125,2-7,2-2,6-5,6-3,49,49,0.48484848484848486,33.0,-0.14550606060606053,288.0,15.0,21,6.0,-1.4835999999999996,31.0,23.0,31-23,-10.583399999999997,0.5859157843604668,0.5273529557595136,66,69,83,57,74,26,28,31,30,89,73,94,93,29,26,62,28,29,64,36,91,85,86,80
92,Illinois,1.69,258.0,210,188,6.56,30,1010,299,0.296,9.966666666666667,33.666666666666664,0.296039603960396,185,6.166666666666667,774,306,44,0.961,10.2,1.4666666666666666,4.47,261,8.7,45,0.421,1.5,498,0.493,7.2,0.9139999999999999,0.598,/baseball/2025/schedule/Illinois,17-12,1467.9,86,-19,0.3912351543942993,92.49457840265156,1.0669554441405968,-0.18439506530520441,0.8825603788353924,0.19702970297029704,143.1541756323975,0.14647664291369755,0.24829600778967867,7.325581395348837,1.8310863589621893,0.6086129601956255,1.62,2.16,19.798000000000005,18,12,0.5122933333333333,15.368799999999997,0.4370380952380953,9.177800000000001,119,Big Ten,104,0.30186975,65.78187919463087,2.63,102,100,166,0.7192266666666665,21.576799999999995,-3.39,101,83,95.3,0.7129100000000002,21.387300000000003,101,95.3,94,-7.559399999999998,101,0.6359999999999999,0.5649427627383085,0.5015221055077207,0.5905284182738013,93,86,0.5623831277847257,100,0-1,2-1,7-8,9-2,82,82,0.6,30.0,-0.059933333333333505,237.0,12.0,21,9.0,-3.5378,30.0,21.0,30-21,-11.097199999999997,0.5743610963685267,0.48956771920403913,84,69,73,67,71,84,85,75,89,37,18,41,39,86,84,68,83,86,93,61,46,50,42,44
