,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,WP9,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Southern Miss.,389,7.203703703703703,54,1860,566,0.304,10.481481481481481,34.44444444444444,0.3043010752688172,1.28,73,0.396,1.3518518518518519,471.2,242,213,4.06,961,0.517,3.38,9.3,1415,481,56,0.971,8.907407407407407,1.037037037037037,230,4.2592592592592595,0.913,0.704,/baseball/2025/schedule/Southern-Miss,41-13,1678.36,12,+6,0.38283656010805944,120.41125321872079,1.005908809035431,1.315691681410605,2.321600490446036,0.21236559139784947,132.10858481956342,0.10355695632597929,0.25198517734250925,4.622241086587437,1.040529596800233,0.7247438157461121,2.76,3.64,37.77639999999997,41,13,0.44537777777777765,24.050399999999993,0.8891,0.8891,23,Sun Belt,21,0.7032044444444444,93.35570469798658,16.95,17,142,78,0.6721407407407409,36.29560000000001,4.57,19,21,19.0,0.6746740740740741,36.4324,19,19.0,18,-0.00584814814814813,18,0.8573333333333334,0.8779922892055367,0.7172084991153587,0.8608124962981026,21,12,0.8610601812920461,20,7-4,4-3,12-2,18-4,19,19,0.7592592592592593,54.0,0.059696296296296913,57.0,1.0,1.0,0.0,-0.009300000000000041,42.0,13.0,42-13,-0.015148148148148171,0.8356179239708935,0.2651721104722209,25,92,93,93,90,84,86,86,67,93,84,95,94,84,84,91,90,84,27,65,94,92,94,94
21,Kansas,466,8.321428571428571,56,1949,568,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,1.44,66,0.412,1.1785714285714286,496.0,296,268,4.86,996,0.511,4.26,8.3,1488,517,47,0.977,9.232142857142858,0.8392857142857143,356,6.357142857142857,0.923,0.696,/baseball/2025/schedule/Kansas,42-14,1623.63,24,+12,0.39139900662251653,174.74754789770063,1.4598311460835192,1.1487794493291066,2.6086105954126255,0.21959979476654695,142.83677892494762,0.14735099337748345,0.23749368367862556,5.370967741935484,1.5605086087472786,0.6967154243671717,1.94,3.24,37.81820000000001,42,14,0.44458749999999997,24.8969,0.8891,0.8891,24,Big 12,23,0.6245811111111111,92.69127516778524,17.1,15,142,75,0.6656660714285711,37.27729999999998,4.58,18,29,20.7,0.6681410714285712,37.415899999999986,18,20.7,21,-0.008500198412698404,20,0.8306666666666668,0.8751641117099338,0.7192984686741903,0.856883539496209,22,24,0.8587499328526832,22,4-6,11-4,15-3,12-1,33,33,0.75,56.0,0.07467499999999982,33.0,1.0,1.0,0.0,0.0006999999999999585,43.0,14.0,43-14,-0.007800198412698445,0.8407801753782398,0.2644559169477558,26,92,89,93,89,89,88,71,89,88,55,79,79,88,89,94,92,88,96,33,84,70,87,66
22,Northeastern,407,7.537037037037037,54,1776,511,0.288,9.462962962962964,32.888888888888886,0.2877252252252252,1.06,72,0.39,1.3333333333333333,471.0,181,154,2.94,825,0.465,2.48,8.4,1413,540,43,0.978,10.0,0.7962962962962963,242,4.481481481481482,0.855,0.815,/baseball/2025/schedule/Northeastern,45-9,1693.59,6,+3,0.36538857677902625,36.958272758916095,0.3087473233701698,1.5439587350005046,1.8527060583706745,0.1768018018018018,110.24738526808866,0.11329588014981273,0.24666666666666667,3.45859872611465,0.8244109257160717,0.782377460593933,3.39,4.84,44.954199999999986,45,9,0.5349574074074074,28.8877,0.8891,0.8891,30,Coastal Athletic,26,0.5729541358024691,91.69463087248322,16.11,22,142,207,0.7414666666666668,40.03920000000001,4.84,15,34,23.7,0.7436499999999998,40.15709999999999,15,23.7,24,0.0,16,0.9373333333333334,0.8842288229562835,0.4803061031707151,0.8480480610996535,23,6,0.8416918042911307,23,3-4,3-2,21-2,18-1,4,4,0.8333333333333334,54.0,0.0008481481481484865,150.0,1.0,1.0,0.0,0.0006999999999999585,46.0,9.0,46-9,0.0006999999999999585,0.846751931146652,0.24903329149980774,41,92,98,94,99,66,67,65,72,97,59,99,99,67,66,87,68,67,49,55,99,97,99,99
23,Georgia Tech,463,8.418181818181818,55,1836,582,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,1.44,58,0.418,1.0545454545454545,463.0,269,238,4.63,981,0.534,4.39,9.3,1389,481,54,0.972,8.745454545454546,0.9818181818181818,289,5.254545454545455,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,39-16,1645.4,18,+5,0.4000491290754801,202.9187072388801,1.6951714202235069,0.6365679536489034,2.33173937387241,0.2173202614379085,153.6748253354039,0.12907548012505582,0.2688,5.228941684665227,1.5532503411996976,0.7167516135254922,2.11,3.29,35.789600000000014,39,16,0.42407090909090905,23.3239,0.8891,0.8891,20,ACC,20,0.7284331363636364,93.68791946308724,15.68,24,142,53,0.6528109090909091,35.9046,2.95,25,18,22.3,0.6553909090909091,36.0465,25,22.3,23,-0.03686464646464646,26,0.8340000000000001,0.8449159317534648,0.7735566695963794,0.8371750671978035,24,18,0.8374011025110818,24,11-10,5-3,7-3,16-0,30,30,0.7090909090909091,55.0,0.05837090909090881,58.0,1.0,1.0,0.0,-0.009300000000000041,40.0,16.0,40-16,-0.046164646464646505,0.8138274970014718,0.26557062675199483,24,91,89,91,94,93,94,95,90,74,84,79,85,93,93,92,91,93,81,92,87,70,92,74
24,DBU,465,8.942307692307692,52,1732,537,0.31,10.326923076923077,33.30769230769231,0.3100461893764434,1.43,64,0.425,1.2307692307692308,438.2,265,244,5.01,946,0.546,4.02,10.3,1316,436,33,0.982,8.384615384615385,0.6346153846153846,301,5.788461538461538,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,38-14,1645.22,19,-4,0.4078541374474054,229.17494197644803,1.91451452237233,0.5937852343391697,2.5082997567114997,0.2361431870669746,163.4539982232911,0.1407199625993455,0.2527034718269778,5.442720219078047,1.2039772297715412,0.7008315132758097,2.57,4.24,38.52629999999999,38,14,0.4493942307692306,23.36849999999999,0.34340000000000004,0.34340000000000004,16,Conference USA,19,0.6773223290598291,94.02013422818791,14.63,26,27,82,0.6740480769230768,35.05049999999999,2.82,26,23,25.0,0.6765557692307692,35.1809,26,25.0,25,-0.03619594017094017,25,0.8973333333333334,0.8456290479852,0.7065865827175317,0.8353958705640006,25,19,0.830986514523652,26,4-4,12-6,7-3,15-1,11,11,0.7307692307692307,52.0,-0.010121153846153752,167.0,1.0,1.0,0.0,-0.015600000000000013,39.0,14.0,39-14,-0.05179594017094018,0.8098712704475193,0.26254394661887925,29,91,96,91,95,96,96,92,95,72,94,80,75,96,96,93,96,96,94,67,82,87,88,91
25,West Virginia,419,7.90566037735849,53,1829,547,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,1.35,72,0.397,1.3584905660377358,472.0,256,218,4.16,843,0.461,4.37,9.3,1416,469,56,0.971,8.849056603773585,1.0566037735849056,245,4.622641509433962,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,40-13,1553.39,44,-17,0.3673669849931787,47.25213560255463,0.3947416722090593,0.8392456546516099,1.2339873268606691,0.16183706943685075,112.72620336117427,0.11141427921782629,0.26559139784946234,4.88135593220339,1.496695305188728,0.7265347346858456,2.13,3.01,36.27420000000001,40,13,0.461990566037736,24.485500000000005,0.8891,0.8891,29,Big 12,28,0.5851705974842767,91.03020134228188,15.51,25,142,97,0.6908905660377358,36.6172,3.25,24,31,26.7,0.6933754716981131,36.74889999999999,24,26.7,26,-0.02904234800838574,24,0.8153333333333334,0.8532577225383531,0.6732742993606031,0.8330429474032799,26,44,0.8343037052075272,25,2-5,13-5,12-2,13-1,39,39,0.7547169811320755,53.0,0.07029811320754709,38.0,1.0,1.0,0.0,0.0006999999999999585,41.0,13.0,41-13,-0.02834234800838578,0.8263484298603502,0.2565342724575871,35,91,87,91,91,69,70,81,82,78,84,89,93,69,69,75,53,69,45,87,92,73,95,75
26,Oklahoma,352,6.769230769230769,52,1696,472,0.278,9.076923076923077,32.61538461538461,0.2783018867924528,1.36,52,0.391,1.0,446.0,264,227,4.58,773,0.456,3.79,10.5,1338,439,51,0.972,8.442307692307692,0.9807692307692307,273,5.25,0.847,0.629,/baseball/2025/schedule/Oklahoma,33-19,1564.69,38,+4,0.36446663419386266,31.51793088922255,0.26329901463985095,0.9082166686884585,1.1715156833283094,0.17747641509433962,109.09225057720855,0.13297613248904042,0.24051371862230006,5.327354260089686,1.0214861481746398,0.6900579426286367,2.77,3.01,30.1127,33,19,0.3864615384615385,20.096000000000004,0.2354,0.2354,25,SEC,27,0.5827923824786325,91.36241610738256,12.9,30,5,18,0.5987211538461537,31.13349999999999,1.73,28,32,30.0,0.6013019230769229,31.267699999999987,29,30.3,30,-0.057213247863247864,29,0.8153333333333334,0.8232159446484777,0.8730184562649075,0.8275882071381864,27,38,0.8284606369186333,27,9-16,6-2,6-0,12-1,38,38,0.6346153846153846,52.0,0.055524999999999936,64.0,0.0,1.0,1.0,-0.04489999999999995,33.0,20.0,33-20,-0.10211324786324781,0.774521192970078,0.26763173364354387,22,90,87,90,78,65,63,46,53,82,94,88,87,66,65,73,69,66,89,40,86,93,84,95
27,Cal Poly,399,7.528301886792453,53,1914,610,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,1.4,54,0.389,1.0188679245283019,473.0,276,253,4.81,913,0.477,3.31,7.6,1419,464,38,0.98,8.754716981132075,0.7169811320754716,182,3.4339622641509435,0.866,0.663,/baseball/2025/schedule/Cal-Poly,37-16,1548.01,45,+5,0.3656845910528694,39.67643263463669,0.3314546774609659,0.8676533776943749,1.1991080551553408,0.15830721003134796,110.6182720914272,0.08224130140081337,0.2880743417656169,5.251585623678647,1.485074384881775,0.7029649595687332,2.3,2.73,33.56399999999999,37,16,0.4380150943396227,23.214800000000004,10.0,0.0,44,Big West,43,0.5445183962264151,86.04697986577182,13.79,27,194,71,0.6587169811320754,34.912,1.96,27,37,30.3,0.6611981132075472,35.0435,27,30.3,30,-0.05348008385744233,27,0.7966666666666667,0.827197034513079,0.7366798605654168,0.8162691765149752,28,45,0.8176646895145788,28,3-12,0-0,20-3,14-1,44,44,0.6981132075471698,53.0,0.06483018867924539,46.0,0.0,,0.0,,37.0,16.0,37-16,,,0.2616669886180258,31,90,85,90,83,68,73,96,72,80,34,83,81,67,68,74,50,67,2,98,87,74,90,84
28,Louisville,446,8.10909090909091,55,1845,564,0.306,10.254545454545454,33.54545454545455,0.3056910569105691,1.64,82,0.405,1.490909090909091,464.2,336,291,5.64,923,0.5,5.69,9.1,1394,522,60,0.97,9.49090909090909,1.0909090909090908,245,4.454545454545454,0.905,0.627,/baseball/2025/schedule/Louisville,35-20,1559.1,42,-13,0.38130648769574943,113.93564336918321,0.9518119300693566,0.20913216571028329,1.16094409577964,0.194579945799458,130.19150261568163,0.10961968680089486,0.26293333333333335,6.514433433864714,1.9757753295464455,0.6623029333833755,1.6,1.63,26.956099999999985,35,20,0.3921818181818183,21.570000000000007,0.4778,0.4778,26,ACC,29,0.6485620202020201,90.69798657718121,13.43,29,73,22,0.6111418181818179,33.612799999999986,1.24,30,25,28.0,0.613778181818182,33.75780000000001,30,28.0,27,-0.06807191919191918,30,0.7233333333333334,0.811636130233043,0.8578905976567535,0.8103149186303974,29,42,0.8165071786979414,29,12-14,4-3,0-0,19-3,81,81,0.6363636363636364,55.0,0.14625272727272753,4.0,1.0,1.0,0.0,-0.11869999999999997,36.0,20.0,36-20,-0.18677191919191916,0.7150448273245593,0.25023031841161036,40,90,73,89,77,83,84,88,85,54,78,49,60,82,83,73,82,82,40,83,61,48,72,44
29,Arizona,353,6.537037037037037,54,1839,518,0.282,9.592592592592593,34.05555555555556,0.2816748232735182,1.42,68,0.374,1.2592592592592593,476.0,292,262,4.95,865,0.47,3.33,9.5,1428,484,48,0.976,8.962962962962964,0.8888888888888888,222,4.111111111111111,0.844,0.586,/baseball/2025/schedule/Arizona,36-18,1563.2,39,+7,0.3602398523985239,13.897113727737885,0.11609570322722307,1.4629724219706652,1.5790681251978884,0.188689505165851,103.79636517051603,0.10239852398523985,0.24826110219368647,5.5210084033613445,0.9796166933030878,0.6803604472662681,2.85,2.72,32.49400000000002,36,18,0.4140888888888887,22.360799999999987,0.8891,0.8891,43,Big 12,37,0.6365355144032924,88.04026845637584,13.64,28,142,41,0.6425203703703704,34.6961,1.16,31,26,28.3,0.645131481481481,34.83709999999998,31,28.3,28,-0.06914074074074077,31,0.796,0.8104963264021735,0.7999551321933299,0.8084965966158325,30,39,0.8093862354049337,30,8-7,12-7,3-2,13-2,45,45,0.6666666666666666,54.0,0.0649259259259255,45.0,1.0,1.0,0.0,0.010699999999999958,37.0,18.0,37-18,-0.05844074074074081,0.8052030116368337,0.26421937737093254,27,89,85,89,68,58,61,57,44,96,87,81,76,58,58,83,79,58,25,58,81,94,80,96
30,Mississippi St.,437,8.092592592592593,54,1805,558,0.309,10.333333333333334,33.425925925925924,0.3091412742382271,1.26,88,0.409,1.6296296296296295,452.2,262,221,4.39,980,0.543,3.64,11.8,1358,403,50,0.972,7.462962962962963,0.9259259259259259,233,4.314814814814815,0.952,0.718,/baseball/2025/schedule/Mississippi-State,34-20,1645.14,20,+2,0.40049953746530986,198.00036112639836,1.6540838345686693,1.4586743157725484,3.1127581503412176,0.2337950138504155,154.23915804389188,0.10777058279370953,0.2523262178434592,5.214506855373728,0.5888932906065232,0.6655431580018888,3.25,4.01,36.072700000000005,34,20,0.40852222222222223,22.060200000000002,0.2104,0.2104,28,SEC,30,0.5820650462962964,90.36577181208054,11.94,35,2,34,0.6206685185185187,33.51610000000001,0.35,34,33,34.0,0.6232203703703704,33.6539,34,34.0,34,-0.0840277777777778,34,0.882,0.794620615565488,0.8146767455356814,0.8023995189388309,31,20,0.7967327224936295,31,8-17,3-2,8-1,15-0,16,16,0.6296296296296297,54.0,-0.038383333333333436,218.0,0.0,1.0,1.0,0.06099999999999995,34.0,21.0,34-21,-0.02302777777777785,0.8300821445209223,0.27548150589827497,19,89,94,88,92,92,94,91,84,95,99,95,90,93,92,97,95,93,37,66,87,98,73,97
31,Duke,464,8.592592592592593,54,1830,533,0.291,9.87037037037037,33.888888888888886,0.2912568306010929,1.34,88,0.429,1.6296296296296295,474.0,297,253,4.8,952,0.52,3.68,9.5,1422,505,43,0.978,9.351851851851851,0.7962962962962963,373,6.907407407407407,0.9490000000000001,0.693,/baseball/2025/schedule/Duke,36-18,1641.63,21,-8,0.4027315608919383,224.58098254183733,1.8761368447043438,1.1899593413632237,3.0660961860675675,0.22896174863387977,157.0357396667031,0.15994854202401373,0.23545258620689655,5.639240506329114,1.2010496751313708,0.6577968346049562,2.57,4.29,38.39780000000001,36,18,0.4320148148148148,23.328799999999998,0.8891,0.8891,34,ACC,32,0.7000502263374486,89.70134228187919,12.67,31,142,66,0.6537555555555554,35.30279999999999,0.56,32,22,28.3,0.6562833333333329,35.439299999999974,32,28.3,28,-0.0800425925925926,32,0.9006666666666667,0.7988704637705567,0.7525482069924085,0.8010817720910479,32,21,0.7939922764226647,32,8-10,4-3,7-3,17-2,9,9,0.6666666666666666,54.0,-0.044403703703703945,229.0,1.0,1.0,0.0,0.030699999999999967,37.0,18.0,37-18,-0.04934259259259263,0.8115948528677874,0.2675680050696801,23,89,96,89,88,95,93,71,92,90,87,90,82,94,95,96,95,94,99,30,78,88,69,91
32,Wake Forest,461,8.381818181818181,55,1858,572,0.308,10.4,33.78181818181818,0.3078579117330463,1.39,63,0.429,1.1454545454545455,466.0,289,237,4.58,984,0.53,5.16,11.2,1398,425,71,0.963,7.7272727272727275,1.290909090909091,348,6.327272727272727,0.9590000000000001,0.702,/baseball/2025/schedule/Wake-Forest,36-19,1590.8,28,-2,0.4049848550411077,233.57510566181753,1.9512732412959768,0.9266099344295365,2.8778831757255134,0.2217438105489774,159.85897213513374,0.1505841627001298,0.253056884635832,5.581545064377682,1.3243667553121459,0.675122148562512,2.16,3.27,35.782400000000024,36,19,0.4273345454545452,23.503399999999985,0.8891,0.8891,27,ACC,25,0.6502226666666666,92.02684563758389,12.5,32,142,56,0.648881818181818,35.68849999999999,0.17,35,24,30.3,0.6513909090909091,35.8265,35,30.3,30,-0.08726646464646463,35,0.8326666666666667,0.7911668419173186,0.7649256529552731,0.7913450901648289,33,28,0.7884033876969991,33,9-8,7-2,5-5,15-4,32,32,0.6545454545454545,55.0,0.003956363636363203,144.0,1.0,1.0,0.0,0.010699999999999958,37.0,19.0,37-19,-0.07656646464646467,0.7924689093211804,0.26111423187289806,32,89,89,88,89,96,95,89,89,83,97,85,87,95,96,96,93,95,98,68,79,82,76,77
33,NC State,388,7.607843137254902,51,1672,483,0.289,9.470588235294118,32.78431372549019,0.2888755980861244,1.41,56,0.397,1.0980392156862746,425.0,275,229,4.85,790,0.472,3.54,9.8,1275,416,44,0.975,8.156862745098039,0.8627450980392157,262,5.137254901960785,0.869,0.652,/baseball/2025/schedule/North-Carolina-State,33-18,1603.98,27,-7,0.37084887144259077,58.80478475563599,0.4912518507857367,0.5889731522169581,1.0802250030026948,0.18361244019138756,117.08878286682483,0.12855740922473013,0.24705882352941178,5.8235294117647065,0.982883435582822,0.6485346689758539,2.76,2.98,31.600400000000015,33,18,0.4218960784313728,21.51670000000001,0.8891,0.8891,37,ACC,34,0.6349781209150327,89.03691275167785,11.48,36,142,51,0.6447960784313724,32.88459999999999,-0.01,36,27,33.0,0.6473529411764705,33.01499999999999,36,33.0,33,-0.09078104575163402,36,0.8133333333333334,0.7874188514206916,0.7793082293667002,0.7883437441681769,34,27,0.7865647234779014,34,5-7,8-3,10-5,10-3,40,40,0.6470588235294118,51.0,0.02744313725490166,105.0,1.0,1.0,0.0,-0.019300000000000043,34.0,18.0,34-18,-0.11008104575163406,0.7689234715180198,0.25736373248463706,34,88,86,88,82,72,75,68,75,71,92,82,80,74,72,70,74,74,80,56,75,94,63,94
34,Western Ky.,438,8.11111111111111,54,1812,573,0.316,10.61111111111111,33.55555555555556,0.3162251655629139,1.23,93,0.421,1.7222222222222223,466.0,212,170,3.28,911,0.503,3.48,9.0,1398,450,60,0.969,8.333333333333334,1.1111111111111112,255,4.722222222222222,0.9239999999999999,0.79,/baseball/2025/schedule/Western-Kentucky,42-12,1567.48,36,-8,0.3909238395673727,158.26803788570945,1.3221622501412231,1.1606890749517038,2.482851325092927,0.18653421633554085,142.24142520315095,0.1149166291122127,0.2781097229766431,4.094420600858369,1.1036428026014373,0.7590562695087314,2.58,3.59,41.39729999999999,42,12,0.5496425925925925,29.680699999999995,0.5726,0.5726,46,Conference USA,48,0.4387777777777778,84.38590604026845,12.32,33,106,230,0.7431759259259259,40.131499999999996,1.76,28,53,38.0,0.7452018518518518,40.240899999999996,28,38.0,35,-0.056842592592592625,28,0.854,0.8236112157747856,0.4414696448191343,0.7880621111009982,35,36,0.7833679654196167,35,2-4,6-2,8-5,26-1,21,21,0.7777777777777778,54.0,0.0111611111111114,135.0,1.0,1.0,0.0,0.0227,43.0,12.0,43-12,-0.03414259259259263,0.822273508032385,0.2356436583240058,53,88,92,90,98,87,89,94,86,89,76,96,98,87,87,92,77,87,52,95,98,90,98,91
35,Kentucky,356,6.846153846153846,52,1680,453,0.27,8.711538461538462,32.30769230769231,0.26964285714285713,1.37,143,0.393,2.75,456.2,257,228,4.49,727,0.433,4.18,9.3,1370,457,42,0.978,8.788461538461538,0.8076923076923077,218,4.1923076923076925,0.8260000000000001,0.645,/baseball/2025/schedule/Kentucky,29-23,1562.04,40,-8,0.3547468054898249,-11.010384003744536,-0.09198012614412063,0.8502386168304593,0.7582584906863387,0.1630952380952381,96.91393111770137,0.10317084713677237,0.23436586791350086,5.070144673388865,1.2441534898857725,0.7021926653155585,2.24,3.58,31.455600000000008,29,23,0.3688403846153847,19.179700000000004,0.27090000000000003,0.27090000000000003,38,SEC,36,0.5301675427350427,88.37248322147651,9.82,48,11,8,0.580701923076923,30.196499999999997,-1.33,42,38,42.7,0.5832788461538463,30.330500000000004,42,42.7,41,-0.1161363247863248,45,0.8533333333333334,0.7603796845846869,0.9196193808581727,0.7822123245536436,36,40,0.7771491842954593,36,8-18,4-0,7-4,10-1,23,23,0.5576923076923077,52.0,-0.047223076923077034,235.0,1.0,1.0,0.0,0.04829999999999995,30.0,23.0,30-23,-0.06783632478632484,0.7986022088675713,0.278706400600544,17,88,92,85,81,50,51,31,56,79,84,87,89,50,50,66,55,50,27,29,90,85,89,81
36,Creighton,378,7.269230769230769,52,1734,489,0.282,9.403846153846153,33.34615384615385,0.2820069204152249,1.36,98,0.398,1.8846153846153846,447.2,238,194,3.9,735,0.424,4.18,8.5,1343,477,52,0.972,9.173076923076923,1.0,257,4.9423076923076925,0.8220000000000001,0.7,/baseball/2025/schedule/Creighton,38-14,1572.73,35,+9,0.35732151189920675,0.5061179138173922,0.004228080468481049,0.27596206909749865,0.2801901495659797,0.14186851211072665,100.13987245089248,0.11992533831077928,0.2526912181303116,4.789803220035778,1.6627522855230084,0.7385081613058089,2.03,2.58,35.7854,38,14,0.4967596153846152,25.83149999999999,0.43939999999999996,0.43939999999999996,50,Big East,50,0.4542212500000001,83.7214765100671,12.17,34,58,151,0.7200307692307694,37.44160000000001,0.44,33,49,38.7,0.722396153846154,37.564600000000006,33,38.7,37,-0.08171709401709401,33,0.7866666666666667,0.7970847558190775,0.5813240297619355,0.7751807253982997,37,35,0.7743630380697718,37,0-0,9-3,12-9,17-2,50,50,0.7307692307692307,52.0,0.04258846153846141,84.0,1.0,1.0,0.0,-0.03710000000000004,39.0,14.0,39-14,-0.11881709401709406,0.7627860210622219,0.23511619546338508,54,87,83,89,89,53,49,57,68,58,62,88,95,53,53,58,32,53,66,67,93,63,95,70
37,Cincinnati,385,7.12962962962963,54,1871,535,0.286,9.907407407407407,34.648148148148145,0.2859433458043827,1.45,73,0.395,1.3518518518518519,474.2,316,282,5.35,862,0.461,3.75,8.5,1424,506,43,0.978,9.37037037037037,0.7962962962962963,285,5.277777777777778,0.8560000000000001,0.589,/baseball/2025/schedule/Cincinnati,31-23,1557.31,43,+4,0.36579361609094885,41.5306589803318,0.3469447796334953,1.1346503953908578,1.481595175024353,0.17477284874398719,110.75487344349273,0.12461740271097507,0.24527310924369747,5.997469422184732,1.2553723028516866,0.6424528170031167,2.27,2.28,29.594300000000008,31,23,0.37437037037037013,20.215999999999987,0.4696,0.4696,32,Big 12,35,0.5455466049382716,88.70469798657717,10.78,42,67,11,0.6036537037037036,32.5973,-1.75,48,36,42.0,0.6063944444444443,32.74529999999999,48,42.0,40,-0.12319999999999999,47,0.7666666666666667,0.7528468985200336,0.9049947738988415,0.7687231589889261,38,43,0.7688695600288674,39,6-9,12-8,7-6,6-0,56,56,0.5740740740740741,54.0,0.026031481481481378,109.0,1.0,1.0,0.0,-0.022199999999999952,32.0,23.0,32-23,-0.14539999999999995,0.744110383807987,0.26253021343862104,30,87,81,84,70,68,67,62,63,87,62,77,67,67,68,81,66,67,74,51,71,85,59,82
