,Team,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UTSA,439.0,278,249,5.1,3.32,52,1779,573,0.322,11.01923076923077,34.21153846153846,0.3220910623946037,278,5.346153846153846,104,0.435,2.0,476,9.153846153846153,1317,392,38,0.978,7.538461538461538,0.7307692307692307,887,0.499,8.6,1.39,0.9339999999999999,0.728,/baseball/2025/schedule/UTSA,42-11,1634.25,22,+3,0.39923146473779386,198.99444652541908,1.6931416149300638,0.8587192360690107,2.5518608509990743,0.1765036537380551,153.3834778167558,0.1256781193490054,0.282800441014333,5.699316628701595,1.066841042331574,0.6461688091950393,2.59,2.73,35.6386,42,11,0.48090754716981116,25.488099999999992,0.6355,0.6355,21,American Athletic,22,0.6285340408805031,93.02348993288591,16.51,20,116,125,0.6969264150943397,36.93710000000001,4.16,13,28,20.3,0.7140132075471701,37.842700000000015,12,20.0,19,0.006686455525606483,13,0.796,0.8948063704406101,0.6269466239236864,0.8583055900961672,21,22,0.8629731547235926,20,5-5,6-1,9-3,22-2,44,44,0.7924528301886793,53.0,0.12002641509433976,12.0,1.0,1.0,0.0,-0.06269999999999999,43.0,11.0,43-11,-0.05601354447439351,0.8704486428495919,0.2816923698908217,40,92,85,95,95,93,91,97,97,80,67,85,74,92,93,93,68,92,75,96,77,91,62,91
21,Kansas,487.0,296,268,4.95,4.29,55,1912,557,0.291,10.127272727272727,34.763636363636365,0.29131799163179917,353,6.418181818181818,64,0.413,1.1636363636363636,459,8.345454545454546,1461,507,46,0.977,9.218181818181819,0.8363636363636363,976,0.51,8.3,1.46,0.923,0.691,/baseball/2025/schedule/Kansas,42-14,1623.63,24,+12,0.3914111204717776,174.26728156442934,1.4827508590787726,1.1202114101525575,2.6029622692313303,0.21914225941422594,143.5598295698157,0.14869418702611625,0.23738414006179195,5.470225872689938,1.5659404899342857,0.69201310831614,1.93,3.14,37.45610000000001,42,14,0.4458214285714284,24.96599999999999,0.8901,0.8901,24,Big 12,23,0.6201140773809523,92.69127516778524,17.03,16,134,78,0.6711357142857144,37.583600000000004,3.39,18,29,21.0,0.689403571428571,38.60659999999998,18,21.0,21,-0.010648214285714205,19,0.8233333333333335,0.8763305188209424,0.7200201993342256,0.855355262096796,22,24,0.8577541549449981,21,4-6,11-4,15-3,12-1,39,39,0.75,56.0,0.08114107142857119,29.0,1.0,1.0,0.0,-0.0014000000000000323,43.0,14.0,43-14,-0.012048214285714239,0.9030350180434921,0.2997613616824717,24,92,87,93,88,90,89,72,88,87,55,75,77,88,90,94,92,88,97,34,81,69,85,65
22,Northeastern,464.0,181,154,2.99,2.5,53,1750,501,0.286,9.452830188679245,33.0188679245283,0.2862857142857143,235,4.433962264150943,70,0.388,1.320754716981132,395,7.452830188679245,1392,532,43,0.978,10.037735849056604,0.8113207547169812,811,0.463,8.4,1.06,0.851,0.807,/baseball/2025/schedule/Northeastern,45-9,1693.59,6,+3,0.36413727359389897,32.87815563508753,0.27974335213823776,1.5403566400559285,1.8200999921941663,0.17714285714285713,109.29935855276796,0.11201143946615824,0.24492099322799096,3.5107758620689653,0.8321116765554015,0.7769626304471524,3.34,4.99,45.21740000000001,45,9,0.5324925925925926,28.7546,0.8901,0.8901,30,Coastal Athletic,26,0.574624475308642,91.69463087248322,16.25,22,134,200,0.7442555555555558,40.18980000000001,3.95,15,34,23.7,0.7601944444444446,41.05050000000001,15,23.7,24,0.0008892857142857452,15,0.9466666666666668,0.8886275593981273,0.4901060497304882,0.8486118060977886,23,6,0.8412661273424157,23,3-4,3-2,21-2,18-1,4,4,0.8333333333333334,54.0,-0.004025925925926099,156.0,1.0,1.0,0.0,0.018599999999999967,46.0,9.0,46-9,0.019489285714285712,0.9264100911583132,0.2871508858827946,37,92,98,94,99,66,66,63,72,96,58,99,99,66,66,87,69,66,46,49,99,97,99,98
23,DBU,429.2,265,244,5.11,4.11,51,1700,530,0.312,10.392156862745098,33.333333333333336,0.31176470588235294,297,5.823529411764706,63,0.427,1.2352941176470589,459,9.0,1289,428,32,0.982,8.392156862745098,0.6274509803921569,934,0.549,10.3,1.46,0.976,0.732,/baseball/2025/schedule/Dallas-Baptist,38-14,1645.22,19,-4,0.40998571428571423,236.72619825897044,2.0141817252435184,0.5289755777265258,2.543157302970044,0.2376470588235294,166.89259725254266,0.14142857142857143,0.25406032482598606,5.556849953401678,1.229232565809449,0.6980696895662649,2.51,3.95,37.558700000000016,38,14,0.44800576923076907,23.29629999999999,0.3472,0.3472,16,Conference USA,19,0.6743818162393163,94.02013422818791,14.7,26,30,83,0.6787615384615389,35.29560000000002,1.74,25,23,24.7,0.6973057692307691,36.259899999999995,25,24.7,25,-0.03766263736263731,25,0.8773333333333333,0.8475376731658032,0.7142257597324391,0.8348752121940987,24,19,0.8316945054141883,26,4-4,14-7,5-2,15-1,18,18,0.7307692307692307,52.0,0.008486538461538129,140.0,1.0,1.0,0.0,-0.010299999999999958,39.0,14.0,39-14,-0.04796263736263727,0.8764158419737437,0.29808595409978306,25,91,93,91,95,96,97,93,95,70,94,75,74,97,96,93,96,97,95,71,79,85,87,89
24,West Virginia,463.0,249,211,4.1,4.39,52,1800,545,0.303,10.48076923076923,34.61538461538461,0.30277777777777776,242,4.653846153846154,71,0.4,1.3653846153846154,419,8.057692307692308,1389,458,56,0.971,8.807692307692308,1.0769230769230769,840,0.467,9.3,1.35,0.867,0.722,/baseball/2025/schedule/West-Virginia,40-13,1553.39,44,-17,0.3706971375807941,64.02181270118098,0.54472874615514,0.8114441527026522,1.3561728988577921,0.1638888888888889,117.53963470468408,0.11172668513388735,0.2687056253413435,4.840172786177106,1.4953417226426804,0.7283205688900227,2.12,3.34,37.3896,40,13,0.4613886792452833,24.453600000000016,0.8901,0.8901,29,Big 12,28,0.595166855345912,91.03020134228188,15.55,24,134,103,0.6963377358490567,36.9059,2.12,24,31,26.3,0.7147075471698112,37.87949999999999,24,26.3,26,-0.031194676549865158,24,0.8366666666666667,0.8544314349483646,0.6787246745680695,0.8337671549237509,25,44,0.833549942753826,24,2-5,13-5,12-2,13-1,33,33,0.7547169811320755,53.0,0.04925283018867932,71.0,1.0,1.0,0.0,-0.0014000000000000323,41.0,13.0,41-13,-0.03259467654986519,0.8878063202178736,0.2933799311722776,31,91,89,91,93,74,74,86,85,79,84,89,93,73,74,78,55,73,46,91,93,73,94,74
25,Georgia Tech,454.0,267,236,4.68,4.36,54,1797,568,0.316,10.518518518518519,33.27777777777778,0.3160823594880356,286,5.296296296296297,57,0.418,1.0555555555555556,455,8.425925925925926,1362,475,54,0.971,8.796296296296296,1.0,958,0.533,9.3,1.44,0.9510000000000001,0.726,/baseball/2025/schedule/Georgia-Tech,39-16,1645.4,18,+5,0.3997175398633257,199.723675427332,1.6993462493919647,0.6519661435408379,2.351312392932803,0.21702838063439064,153.99406871817715,0.13029612756264236,0.2681198910081744,5.29295154185022,1.5084943133476907,0.7109736391347756,2.14,3.43,36.537700000000015,39,16,0.4281036363636363,23.545699999999997,0.8901,0.8901,20,ACC,20,0.7210911515151516,93.68791946308724,15.45,25,134,61,0.6626181818181814,36.44399999999998,1.51,26,19,23.3,0.681672727272727,37.49199999999998,26,23.3,23,-0.04349344155844151,26,0.8426666666666667,0.841323013508735,0.7670205041566638,0.8332017459155899,26,18,0.8324926915239019,25,11-10,5-3,7-3,16-0,29,29,0.7090909090909091,55.0,0.04476909090909065,77.0,1.0,1.0,0.0,0.018599999999999967,40.0,16.0,40-16,-0.024893441558441542,0.8935143481528383,0.30458899679451906,22,91,90,91,94,93,94,95,89,74,84,79,84,93,93,92,91,93,82,91,85,72,92,75
26,Oklahoma,437.0,255,219,4.51,3.79,51,1668,470,0.282,9.215686274509803,32.705882352941174,0.28177458033573144,272,5.333333333333333,51,0.395,1.0,351,6.882352941176471,1311,431,48,0.973,8.450980392156863,0.9411764705882353,768,0.46,10.5,1.36,0.855,0.642,/baseball/2025/schedule/Oklahoma,33-19,1564.69,38,+4,0.3677755808205635,47.2836666653941,0.4023124521087263,0.8813952811284247,1.283707733237151,0.17865707434052758,113.8696753052374,0.13445378151260504,0.24391691394658754,5.251716247139588,1.0104956916371064,0.6950527830403639,2.76,3.22,30.974999999999984,33,19,0.38984423076923086,20.271900000000006,0.23370000000000002,0.23370000000000002,25,SEC,27,0.5779292307692308,91.36241610738256,12.73,30,5,21,0.6066750000000001,31.547100000000004,0.46,29,33,30.7,0.6257576923076922,32.53939999999999,29,30.7,31,-0.06200686813186802,29,0.8286666666666668,0.8215908048156764,0.8685119148343168,0.8272715570277128,27,38,0.8271670432625791,27,11-17,4-1,6-0,12-1,37,37,0.6346153846153846,52.0,0.038942307692308,86.0,0.0,1.0,1.0,-0.0937,33.0,20.0,33-20,-0.15570686813186801,0.7965576010881017,0.2973574390270331,26,90,87,90,80,69,67,56,59,81,94,88,88,70,69,75,70,70,90,48,86,92,86,94
27,Cal Poly,464.0,269,246,4.77,3.38,52,1874,589,0.314,11.326923076923077,36.03846153846154,0.3143009605122732,180,3.4615384615384617,54,0.387,1.0384615384615385,383,7.365384615384615,1392,459,38,0.98,8.826923076923077,0.7307692307692307,880,0.47,7.5,1.4,0.857,0.656,/baseball/2025/schedule/Cal-Poly,37-16,1548.01,45,+5,0.36214944649446495,24.852220586340678,0.21145478998470443,0.8102463645008781,1.0217011544855825,0.1552828175026681,106.8023183284093,0.08302583025830258,0.28443271767810024,5.217672413793104,1.511515555136985,0.7051091584788052,2.23,2.71,33.10860000000001,37,16,0.4307056603773583,22.82739999999999,10.0,0.0,44,Big West,43,0.5697918238993711,86.04697986577182,14.17,27,181,64,0.65791320754717,34.869400000000006,1.14,27,35,29.7,0.6765603773584907,35.85770000000001,27,29.7,30,-0.0495135444743935,27,0.7946666666666667,0.8349065931545601,0.7601180684374744,0.8238335059549261,28,45,0.8260185117185311,28,3-12,0-0,20-3,14-1,45,45,0.6981132075471698,53.0,0.07342264150943378,33.0,0.0,,0.0,,37.0,16.0,37-16,,,0.28991635109869907,33,90,85,90,82,63,69,94,70,78,30,83,81,62,63,70,47,62,2,98,87,71,89,80
28,Mississippi St.,445.2,261,220,4.44,3.7,53,1773,547,0.309,10.320754716981131,33.45283018867924,0.30851663846587707,229,4.320754716981132,84,0.408,1.5849056603773586,425,8.018867924528301,1337,398,49,0.973,7.509433962264151,0.9245283018867925,957,0.54,11.8,1.27,0.948,0.709,/baseball/2025/schedule/Mississippi-State,34-20,1645.14,20,+2,0.3988077285579642,188.99449781246537,1.6080571836371256,1.4628229590212016,3.070880142658327,0.23124647490129724,152.85119496084144,0.10791705937794534,0.2523676880222841,5.276280323450135,0.5842313969490258,0.6604877779895577,3.19,3.92,35.526999999999994,34,20,0.4050925925925926,21.875,0.20989999999999998,0.20989999999999998,28,SEC,30,0.585309537037037,90.36577181208054,12.12,34,2,31,0.6223944444444446,33.609300000000005,-0.62,32,32,32.7,0.6411814814814812,34.62379999999999,32,32.7,33,-0.08254219576719571,32,0.8753333333333334,0.7997035885905485,0.8280623122350921,0.8081098046968509,29,20,0.8030738201351341,31,8-17,3-2,9-1,14-0,19,19,0.6296296296296297,54.0,-0.028277777777777624,203.0,0.0,1.0,1.0,-0.01939999999999999,34.0,21.0,34-21,-0.1019421957671957,0.8364070865425168,0.3033206624902963,23,90,93,89,90,92,93,91,84,96,98,95,89,92,92,96,95,92,38,68,85,98,70,97
29,Arizona,467.0,291,261,5.03,3.33,53,1805,510,0.283,9.622641509433961,34.056603773584904,0.28254847645429365,220,4.150943396226415,66,0.375,1.2452830188679245,345,6.509433962264151,1401,474,47,0.976,8.943396226415095,0.8867924528301887,846,0.469,9.4,1.44,0.844,0.577,/baseball/2025/schedule/Arizona,36-18,1563.2,39,+7,0.36018779342723,15.571621593667276,0.13249093626747932,1.4279102971237077,1.560401233391187,0.18614958448753463,104.33815702558933,0.10328638497652583,0.24959128065395095,5.60813704496788,0.9852244495111484,0.6763327842831449,2.83,2.77,32.748200000000004,36,18,0.4159111111111111,22.4592,0.8901,0.8901,43,Big 12,37,0.629915658436214,88.04026845637584,13.54,28,134,43,0.6496777777777777,35.08259999999999,-0.13,30,27,28.3,0.6690425925925929,36.12830000000002,30,28.3,27,-0.07313293650793645,30,0.7986666666666667,0.8097322813673514,0.7993638343359134,0.8078147461214538,30,39,0.808500065570487,30,8-7,12-7,3-2,13-2,42,42,0.6666666666666666,54.0,0.06021851851851845,56.0,1.0,1.0,0.0,-0.02140000000000004,37.0,18.0,37-18,-0.0945329365079365,0.84189870689644,0.2957945001167898,29,89,86,89,66,59,62,58,43,95,86,79,76,59,59,82,77,59,27,62,78,93,78,96
30,Louisville,455.2,327,282,5.57,5.71,54,1809,551,0.305,10.203703703703704,33.5,0.30458817025981205,236,4.37037037037037,82,0.403,1.5185185185185186,432,8.0,1367,513,59,0.97,9.5,1.0925925925925926,901,0.498,9.1,1.63,0.901,0.625,/baseball/2025/schedule/Louisville,35-20,1559.1,42,-13,0.379963436928702,107.59107554980747,0.9154372425423134,0.16601724310326707,1.0814544856455806,0.19347705914870095,129.1796421325244,0.10786106032906764,0.26278563656147985,6.465289982425308,1.9878216569856142,0.6639455077414586,1.59,1.69,27.511300000000002,35,20,0.39794545454545477,21.88700000000001,0.4852,0.4852,27,ACC,29,0.6332553535353537,90.69798657718121,13.11,29,74,25,0.6211963636363635,34.1658,-0.23,31,25,28.3,0.6405745454545452,35.231599999999986,31,28.3,27,-0.0749425324675324,31,0.7266666666666667,0.8078035554784274,0.8470216533812078,0.806484846332218,31,42,0.8124643460107273,29,12-14,4-3,0-0,19-3,81,81,0.6363636363636364,55.0,0.13615818181818173,6.0,1.0,1.0,0.0,-0.08329999999999997,36.0,20.0,36-20,-0.15824253246753237,0.7946782086428922,0.2875340129232437,36,89,73,89,76,82,84,88,83,52,79,50,62,82,82,71,81,82,37,84,62,45,73,43
31,Duke,465.0,289,247,4.78,3.7,53,1801,527,0.293,9.943396226415095,33.9811320754717,0.2926152137701277,367,6.9245283018867925,85,0.43,1.6037735849056605,462,8.716981132075471,1395,495,42,0.978,9.339622641509434,0.7924528301886793,942,0.523,9.6,1.33,0.9530000000000001,0.702,/baseball/2025/schedule/Duke,36-18,1641.63,21,-8,0.4040837696335079,229.73417858620527,1.9546902183845256,1.184807667087889,3.139497885472415,0.23042754025541365,159.47877680372514,0.16012216404886562,0.23658269441401972,5.5935483870967735,1.1787092858531318,0.6585760671755884,2.59,4.04,37.714099999999995,36,18,0.4374166666666664,23.620499999999986,0.8901,0.8901,34,ACC,32,0.6805564711934156,89.70134228187919,12.38,32,134,70,0.6630111111111111,35.8026,-0.8,33,22,29.0,0.6814796296296296,36.7999,34,29.3,29,-0.08596812169312162,34,0.8833333333333333,0.7960521259577821,0.7423156618191113,0.7961938957325494,32,21,0.789665931402461,32,7-8,5-5,7-3,17-2,15,15,0.6666666666666666,54.0,-0.03174259259259249,212.0,1.0,1.0,0.0,-0.0014000000000000412,37.0,18.0,37-18,-0.08736812169312166,0.847209149073228,0.29634513663795825,27,89,95,88,89,95,94,76,93,89,89,91,81,95,95,97,95,95,99,32,79,88,69,91
32,Wake Forest,458.0,275,225,4.42,5.07,54,1818,558,0.307,10.333333333333334,33.666666666666664,0.3069306930693069,343,6.351851851851852,63,0.429,1.1666666666666667,452,8.37037037037037,1374,416,66,0.964,7.703703703703703,1.2222222222222223,961,0.529,11.3,1.37,0.958,0.713,/baseball/2025/schedule/Wake-Forest,36-19,1590.8,28,-2,0.40482560706401766,230.5847956934839,1.9619276827854273,0.9714179048989411,2.9333455876843684,0.22167216721672167,160.4106475405941,0.15143487858719648,0.25217391304347825,5.403930131004367,1.268245454715833,0.6839545326233334,2.22,3.67,37.40009999999997,36,19,0.43084545454545436,23.69649999999999,0.8901,0.8901,26,ACC,25,0.6499244444444444,92.02684563758389,12.3,33,134,65,0.6572945454545454,36.151199999999996,-1.17,35,24,30.7,0.6757581818181817,37.16669999999999,35,30.7,31,-0.09235525974025968,35,0.8586666666666667,0.7892445076923225,0.7597472339432069,0.790821519487304,33,28,0.7857389676082689,34,9-8,7-2,6-5,14-4,21,21,0.6545454545454545,55.0,-0.025456363636363166,196.0,1.0,1.0,0.0,-0.0014000000000000323,37.0,19.0,37-19,-0.09375525974025971,0.8424751080475821,0.2956999555475749,30,89,92,88,92,96,95,89,89,83,97,87,89,95,96,96,93,95,98,67,83,83,82,80
33,Kentucky,448.2,252,223,4.47,4.15,51,1648,448,0.272,8.784313725490197,32.31372549019608,0.27184466019417475,218,4.2745098039215685,142,0.396,2.784313725490196,353,6.921568627450981,1346,450,41,0.978,8.823529411764707,0.803921568627451,715,0.434,9.3,1.38,0.8300000000000001,0.649,/baseball/2025/schedule/Kentucky,29-23,1562.04,40,-8,0.35671153846153847,-0.10023190163637256,-0.0008528218086854249,0.8605687866590366,0.8597159648503512,0.16201456310679613,99.97140476533002,0.10480769230769231,0.23704586063132818,5.0602409638554215,1.2172838403512172,0.7021754565373974,2.25,3.61,31.40189999999998,29,23,0.36709615384615396,19.089000000000006,0.25749999999999995,0.25749999999999995,39,SEC,36,0.5280714583333332,88.37248322147651,9.91,49,9,8,0.5836403846153847,30.349300000000003,-2.35,41,39,43.0,0.602805769230769,31.34589999999999,43,43.7,41,-0.11594532967032961,43,0.8546666666666667,0.7641014483511565,0.9288561460438167,0.7886285483828681,34,40,0.783681366200855,35,8-18,4-0,6-4,11-1,22,22,0.5576923076923077,52.0,-0.04619038461538416,236.0,1.0,1.0,0.0,0.09419999999999995,30.0,23.0,30-23,-0.02174532967032966,0.8958476765890889,0.3237385057287646,10,88,92,85,81,55,54,37,60,81,84,86,89,55,55,68,53,55,30,34,90,86,89,81
34,Western Ky.,457.0,203,161,3.17,3.43,53,1773,558,0.315,10.528301886792454,33.45283018867924,0.3147208121827411,251,4.735849056603773,92,0.42,1.7358490566037736,432,8.150943396226415,1371,444,60,0.968,8.377358490566039,1.1320754716981132,887,0.5,9.0,1.23,0.9199999999999999,0.799,/baseball/2025/schedule/Western-Kentucky,42-12,1567.48,36,-8,0.3898666053357866,152.4779573319259,1.2973566821888003,1.1573336396546474,2.4546903218434477,0.18556119571347998,141.61966262934163,0.11545538178472861,0.277623542476402,3.99781181619256,1.0768048532203638,0.766223719519667,2.62,4.12,42.867799999999974,42,12,0.5478796296296295,29.585499999999996,0.5847,0.5847,48,Conference USA,48,0.4444430864197531,84.38590604026845,12.41,31,105,225,0.7481944444444446,40.40250000000001,0.78,28,54,37.7,0.7632444444444446,41.21520000000001,28,37.7,35,-0.05811441798941791,28,0.8886666666666668,0.8257395040439649,0.4492885809074355,0.7885045457188717,35,36,0.7810010033961329,36,2-3,6-3,8-5,26-1,13,13,0.7777777777777778,54.0,-0.016070370370369846,179.0,1.0,1.0,0.0,0.007799999999999971,43.0,12.0,43-12,-0.05031441798941794,0.8746727410906356,0.26927006615866844,49,88,95,90,98,87,88,95,87,89,76,97,98,87,87,92,77,87,54,95,98,91,98,92
35,NC State,416.0,269,224,4.85,3.59,50,1639,474,0.289,9.48,32.78,0.2892007321537523,258,5.16,54,0.398,1.08,385,7.7,1248,408,43,0.975,8.16,0.86,779,0.475,9.8,1.41,0.873,0.658,/baseball/2025/schedule/North-Carolina-State,33-18,1603.98,27,-7,0.37203304957436156,64.67401678159717,0.5502780159426202,0.5493179091006645,1.0995959250432845,0.18608907870652838,119.21776153225923,0.12919379068602904,0.24684684684684685,5.819711538461538,0.9779567714117067,0.6487351487967871,2.73,2.64,30.41619999999999,33,18,0.42288039215686285,21.566900000000004,0.8901,0.8901,36,ACC,34,0.6317367320261438,89.03691275167785,11.43,38,134,53,0.6517784313725491,33.240700000000004,-1.2,36,26,33.3,0.6706725490196078,34.204299999999996,36,33.3,34,-0.09458424369747892,36,0.7900000000000001,0.7868687845141801,0.7808762976438692,0.7864244770045662,36,27,0.786156620295015,33,5-7,8-3,10-5,10-3,47,47,0.6470588235294118,51.0,0.050662745098039474,68.0,1.0,1.0,0.0,-0.02140000000000004,34.0,18.0,34-18,-0.11598424369747896,0.8259993529855706,0.2902805937125297,32,88,84,88,83,74,77,68,78,71,92,82,80,75,74,72,77,75,81,55,75,94,64,94
36,UC Santa Barbara,464.2,225,193,3.74,3.27,52,1789,509,0.285,9.788461538461538,34.40384615384615,0.28451648965902737,194,3.730769230769231,93,0.379,1.7884615384615385,337,6.480769230769231,1394,430,44,0.976,8.26923076923077,0.8461538461538461,812,0.454,10.8,1.2,0.833,0.677,/baseball/2025/schedule/UC-Santa-Barbara,36-17,1532.38,49,-4,0.3556672932330827,-4.806574315884962,-0.04089667396039275,1.7521640745919969,1.7112674006316042,0.1693683622135271,98.65965972458125,0.09116541353383459,0.24944933920704845,4.362343817320121,0.6383955570520486,0.7284897731403558,3.31,4.32,40.03690000000002,36,17,0.4580207547169814,24.275100000000013,10.0,0.0,64,Big West,65,0.5120257651991614,78.73825503355704,11.72,37,181,98,0.6935075471698114,36.755900000000004,-1.74,38,40,38.3,0.7120584905660379,37.73910000000001,38,38.3,36,-0.10393995956873307,38,0.902,0.7768971600116945,0.687658828304196,0.7757497352655612,37,49,0.7662918223287811,42,2-5,6-5,9-4,19-3,9,9,0.6792452830188679,53.0,-0.07616792452830223,266.0,0.0,,0.0,,36.0,17.0,36-17,,,0.2789292232151654,41,87,96,87,86,52,56,61,42,98,95,97,96,52,52,85,60,52,9,62,95,97,95,98
37,Creighton,440.2,237,193,3.94,4.23,51,1704,479,0.281,9.392156862745098,33.411764705882355,0.2811032863849765,254,4.980392156862745,96,0.398,1.8823529411764706,366,7.176470588235294,1322,474,52,0.972,9.294117647058824,1.0196078431372548,711,0.417,8.5,1.37,0.815,0.689,/baseball/2025/schedule/Creighton,38-14,1572.73,35,+9,0.35504269449715364,-7.548596380603368,-0.06422713241234836,0.26566965943668164,0.2014425270243333,0.13615023474178403,97.8750602148238,0.1204933586337761,0.25360230547550433,4.845524761472058,1.6687565135061688,0.7346602470253327,2.0,2.65,36.145500000000006,38,14,0.49936153846153836,25.966799999999996,0.47859999999999997,0.47859999999999997,51,Big East,50,0.4576990384615385,83.7214765100671,12.03,35,69,153,0.7274230769230768,37.82599999999999,-0.72,34,50,39.7,0.7446711538461539,38.7229,33,39.3,37,-0.08560109890109882,33,0.7906666666666667,0.7964433107175877,0.577993390601515,0.7718888210095407,38,35,0.7704820995955544,38,0-0,9-3,12-9,17-2,46,46,0.7307692307692307,52.0,0.03566346153846134,88.0,1.0,1.0,0.0,-0.09819999999999993,39.0,14.0,39-14,-0.18380109890109875,0.7757346221476206,0.258835867530651,61,87,84,89,87,51,45,54,66,57,62,87,95,51,51,57,29,51,67,70,93,62,95,69
38,Southern California,466.0,278,240,4.64,3.84,53,1847,537,0.291,10.132075471698114,34.84905660377358,0.29074174336762315,221,4.169811320754717,57,0.38,1.0754716981132075,348,6.566037735849057,1398,459,49,0.974,8.660377358490566,0.9245283018867925,859,0.465,9.2,1.36,0.845,0.601,/baseball/2025/schedule/USC,34-20,1533.19,48,-5,0.3608086876155268,18.664452245313786,0.15880624493899573,1.1859258997015776,1.3447321446405733,0.17433676231727124,105.11810300966869,0.10212569316081331,0.2541466024612092,5.369098712446352,1.1933472487590264,0.6774656326172909,2.4,2.46,32.352399999999996,34,20,0.41819074074074103,22.582300000000014,0.4024,0.8048,37,Big Ten,41,0.5059158333333333,86.71140939597315,11.42,39,46,46,0.6529277777777778,35.2581,-2.31,40,42,40.3,0.672348148148148,36.306799999999996,41,40.7,39,-0.11345330687830682,40,0.7780000000000001,0.7667575268250698,0.7933166199754387,0.7704774312467484,39,48,0.7699138851525075,39,7-8,10-6,6-3,11-3,55,55,0.6296296296296297,54.0,0.030511111111111155,99.0,1.0,2.0,1.0,-0.1971000000000002,35.0,21.0,35-21,-0.310553306878307,0.681787983101017,0.26482509955976485,51,87,81,86,72,60,62,72,45,89,81,88,85,60,60,77,67,60,24,72,83,88,78,86
