,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UTSA,899,0.498,53,1807,582,0.322,10.981132075471699,34.094339622641506,0.32208079690094077,483,9.11320754716981,284,5.3584905660377355,1.37,448.0,278,249,5.0,1344,401,39,0.978,7.566037735849057,0.7358490566037735,8.6,3.27,110,0.436,2.0754716981132075,0.9339999999999999,0.733,/baseball/2025/schedule/UTSA,42-11,1634.25,22,+3,0.39953416149068327,201.82253184467592,1.6860140328879982,0.9084626110171816,2.59447664390518,0.1754288876591035,153.0296041129001,0.12599822537710736,0.28253796095444683,5.584821428571429,1.0545539822524097,0.651595380288047,2.63,3.15,37.14010000000001,42,11,0.4834641509433963,25.623600000000003,0.6566,0.6566,21,American Athletic,22,0.618611320754717,93.02348993288591,16.38,20,123,130,0.7000358490566038,37.1019,4.71,13,29,20.7,0.7035981132075472,37.2907,13,20.7,20,0.005825192173305363,13,0.8226666666666667,0.8929914859335586,0.6178136482828616,0.8632170328723128,21,22,0.8651447735660467,19,5-5,6-1,9-3,22-2,37,37,0.7924528301886793,53.0,0.09169622641509423,21.0,1.0,1.0,0.0,-0.011400000000000028,43.0,11.0,43-11,-0.005574807826694665,0.8921708635483478,0.2236914872844863,37,92,87,95,95,93,90,97,96,82,67,87,76,92,93,93,68,92,76,96,79,92,65,92
21,Kansas,996,0.511,56,1949,568,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,466,8.321428571428571,356,6.357142857142857,1.44,496.0,296,268,4.86,1488,517,47,0.977,9.232142857142858,0.8392857142857143,8.3,4.26,66,0.412,1.1785714285714286,0.923,0.696,/baseball/2025/schedule/Kansas,42-14,1623.63,24,+12,0.39139900662251653,174.74754789770063,1.4598311460835192,1.1487794493291081,2.6086105954126273,0.21959979476654695,142.83677892494762,0.14735099337748345,0.23749368367862556,5.370967741935484,1.5605086087472786,0.6967154243671717,1.94,3.19,37.65940000000001,42,14,0.4464267857142858,24.999900000000004,0.8917,0.8917,24,Big 12,23,0.6200512202380953,92.69127516778524,17.0,16,142,77,0.6742714285714289,37.759200000000014,4.03,18,28,20.7,0.6780964285714284,37.97339999999999,18,20.7,20,-0.01108518518518524,21,0.8253333333333333,0.8749643096150592,0.7168723480559309,0.8574398183414642,22,24,0.8589661412351587,22,4-6,11-4,15-3,12-1,34,34,0.75,56.0,0.0775107142857141,30.0,1.0,1.0,0.0,-0.0010999999999999543,43.0,14.0,43-14,-0.012185185185185195,0.8872592892085781,0.23268449373992744,27,92,88,92,89,89,88,71,89,88,55,79,79,88,89,94,92,88,96,33,84,70,87,66
22,Northeastern,825,0.465,54,1776,511,0.288,9.462962962962964,32.888888888888886,0.2877252252252252,407,7.537037037037037,242,4.481481481481482,1.06,471.0,181,154,2.94,1413,540,43,0.978,10.0,0.7962962962962963,8.4,2.48,72,0.39,1.3333333333333333,0.855,0.815,/baseball/2025/schedule/Northeastern,45-9,1693.59,6,+3,0.36538857677902625,36.958272758916095,0.3087473233701698,1.5439587350005062,1.852706058370676,0.1768018018018018,110.24738526808866,0.11329588014981273,0.24666666666666667,3.45859872611465,0.8244109257160717,0.782377460593933,3.39,5.16,45.61160000000001,45,9,0.5330537037037038,28.784900000000004,0.8917,0.8917,29,Coastal Athletic,26,0.5750525925925926,91.69463087248322,16.22,22,142,202,0.7469333333333336,40.33440000000001,4.48,15,33,23.3,0.7502814814814813,40.51519999999999,15,23.3,24,0.0,16,0.9566666666666667,0.8867815851033685,0.4851833548379286,0.8511575492854768,23,6,0.8461417192588698,23,3-4,3-2,21-2,18-1,3,3,0.8333333333333334,54.0,-0.011325925925926073,165.0,1.0,1.0,0.0,0.02890000000000004,46.0,9.0,46-9,0.02890000000000004,0.9177859793439077,0.2205971515582557,43,92,98,94,99,66,67,65,72,97,59,99,99,67,66,87,68,67,49,55,99,97,99,99
23,DBU,946,0.546,52,1732,537,0.31,10.326923076923077,33.30769230769231,0.3100461893764434,465,8.942307692307692,301,5.788461538461538,1.43,438.2,265,244,5.01,1316,436,33,0.982,8.384615384615385,0.6346153846153846,10.3,4.02,64,0.425,1.2307692307692308,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,38-14,1645.22,19,-4,0.4078541374474054,229.17494197644803,1.91451452237233,0.5937852343391713,2.5082997567115015,0.2361431870669746,163.4539982232911,0.1407199625993455,0.2527034718269778,5.442720219078047,1.2039772297715412,0.7008315132758097,2.57,4.19,38.2823,38,14,0.4486096153846153,23.327699999999997,0.3494,0.3494,16,Conference USA,19,0.6761148931623933,94.02013422818791,14.67,26,32,81,0.6808769230769234,35.405600000000014,2.39,25,23,24.7,0.6847403846153847,35.606500000000004,25,24.7,25,-0.0369524928774929,25,0.8919999999999999,0.8473886673470898,0.7110342365263621,0.8362409813306446,24,19,0.8335902355855886,26,4-4,12-6,7-3,15-1,12,12,0.7307692307692307,52.0,-0.005428846153846201,155.0,1.0,1.0,0.0,0.02309999999999999,39.0,14.0,39-14,-0.013852492877492913,0.8860204634602235,0.23497008200373298,25,91,95,91,95,96,96,92,95,72,94,80,75,96,96,93,96,96,94,67,82,87,88,91
24,Georgia Tech,981,0.534,55,1836,582,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,463,8.418181818181818,289,5.254545454545455,1.44,463.0,269,238,4.63,1389,481,54,0.972,8.745454545454546,0.9818181818181818,9.3,4.39,58,0.418,1.0545454545454545,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,39-16,1645.4,18,+5,0.4000491290754801,202.9187072388801,1.6951714202235069,0.636567953648905,2.331739373872412,0.2173202614379085,153.6748253354039,0.12907548012505582,0.2688,5.228941684665227,1.5532503411996976,0.7167516135254922,2.11,3.47,36.60029999999999,39,16,0.42623272727272715,23.442799999999995,0.8917,0.8917,20,ACC,20,0.7242899797979797,93.68791946308724,15.56,24,142,55,0.6636890909090909,36.5029,2.28,26,17,22.3,0.6676945454545454,36.7232,26,22.3,23,-0.04155882154882157,26,0.844,0.8424781264775032,0.770882593114883,0.8356308556623122,25,18,0.8352329927800786,24,11-10,5-3,7-3,16-0,27,27,0.7090909090909091,55.0,0.043630909090909276,74.0,1.0,1.0,0.0,-0.0010999999999999589,40.0,16.0,40-16,-0.04265882154882153,0.8646170825256478,0.2355343193610768,24,91,90,91,94,93,94,95,90,74,84,79,85,93,93,92,91,93,81,92,87,70,92,74
25,West Virginia,843,0.461,53,1829,547,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,419,7.90566037735849,245,4.622641509433962,1.35,472.0,256,218,4.16,1416,469,56,0.971,8.849056603773585,1.0566037735849056,9.3,4.37,72,0.397,1.3584905660377358,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,40-13,1553.39,44,-17,0.3673669849931787,47.25213560255463,0.3947416722090593,0.8392456546516115,1.233987326860671,0.16183706943685075,112.72620336117427,0.11141427921782629,0.26559139784946234,4.88135593220339,1.496695305188728,0.7265347346858456,2.13,3.26,37.16340000000001,40,13,0.46299811320754686,24.538899999999984,0.8917,0.8917,28,Big 12,28,0.5857551886792453,91.03020134228188,15.46,25,142,103,0.699824528301887,37.09070000000001,2.71,24,31,26.7,0.703649056603774,37.29340000000002,24,26.7,26,-0.03191065688329841,24,0.83,0.8527634774125001,0.6725513186079195,0.8343214094899575,26,44,0.8345268483503528,25,2-5,13-5,12-2,13-1,32,32,0.7547169811320755,53.0,0.053520754716981034,64.0,1.0,1.0,0.0,-0.0010999999999999543,41.0,13.0,41-13,-0.033010656883298364,0.8717857622283564,0.22641773056942616,33,91,89,91,91,69,70,81,82,78,84,89,93,69,69,75,53,69,45,87,92,73,95,75
26,Oklahoma,773,0.456,52,1696,472,0.278,9.076923076923077,32.61538461538461,0.2783018867924528,352,6.769230769230769,273,5.25,1.36,446.0,264,227,4.58,1338,439,51,0.972,8.442307692307692,0.9807692307692307,10.5,3.79,52,0.391,1.0,0.847,0.629,/baseball/2025/schedule/Oklahoma,33-19,1564.69,38,+4,0.36446663419386266,31.51793088922255,0.26329901463985095,0.9082166686884601,1.1715156833283111,0.17747641509433962,109.09225057720855,0.13297613248904042,0.24051371862230006,5.327354260089686,1.0214861481746398,0.6900579426286367,2.77,3.07,30.4032,33,19,0.3896480769230769,20.261699999999998,0.23079999999999998,0.23079999999999998,25,SEC,27,0.5740726602564101,91.36241610738256,12.74,30,5,19,0.6085115384615384,31.642599999999995,1.15,29,34,31.0,0.6124826923076926,31.849100000000014,29,31.0,32,-0.06082749287749289,29,0.8173333333333334,0.8219369092059227,0.8687304792393615,0.826248384805432,27,38,0.8266722000145679,27,9-16,6-2,6-0,12-1,39,39,0.6346153846153846,52.0,0.04993846153846149,69.0,0.0,1.0,1.0,0.006499999999999986,33.0,20.0,33-20,-0.0543274928774929,0.8559471468216756,0.2425455245772214,18,90,86,90,78,65,63,46,53,82,94,88,87,66,65,73,69,66,89,40,86,93,84,95
27,Cal Poly,913,0.477,53,1914,610,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,399,7.528301886792453,182,3.4339622641509435,1.4,473.0,276,253,4.81,1419,464,38,0.98,8.754716981132075,0.7169811320754716,7.6,3.31,54,0.389,1.0188679245283019,0.866,0.663,/baseball/2025/schedule/Cal-Poly,37-16,1548.01,45,+5,0.3656845910528694,39.67643263463669,0.3314546774609659,0.8676533776943764,1.1991080551553424,0.15830721003134796,110.6182720914272,0.08224130140081337,0.2880743417656169,5.251585623678647,1.485074384881775,0.7029649595687332,2.3,2.86,33.93749999999999,37,16,0.4373584905660377,23.18,10.0,0.0,44,Big West,43,0.5456439308176101,86.04697986577182,13.82,27,194,69,0.6655000000000003,35.27150000000002,1.52,27,36,30.0,0.6693471698113208,35.4754,27,30.0,30,-0.05422009084556255,27,0.8033333333333332,0.8289806787748504,0.7411260583559781,0.8193297416993788,28,45,0.8200902013808579,28,3-12,0-0,20-3,14-1,43,43,0.6981132075471698,53.0,0.057783018867924585,57.0,0.0,,0.0,,37.0,16.0,37-16,,,0.22575439268413763,35,90,85,90,83,68,73,96,72,80,34,83,81,67,68,74,50,67,2,98,87,74,90,84
28,Louisville,923,0.5,55,1845,564,0.306,10.254545454545454,33.54545454545455,0.3056910569105691,446,8.10909090909091,245,4.454545454545454,1.64,464.2,336,291,5.64,1394,522,60,0.97,9.49090909090909,1.0909090909090908,9.1,5.69,82,0.405,1.490909090909091,0.905,0.627,/baseball/2025/schedule/Louisville,35-20,1559.1,42,-13,0.38130648769574943,113.93564336918321,0.9518119300693566,0.20913216571028484,1.1609440957796415,0.194579945799458,130.19150261568163,0.10961968680089486,0.26293333333333335,6.514433433864714,1.9757753295464455,0.6623029333833755,1.6,1.71,27.31030000000002,35,20,0.3932290909090907,21.627599999999987,0.4926,0.4926,31,ACC,29,0.6430876414141414,90.69798657718121,13.37,29,77,22,0.6193872727272725,34.066299999999984,0.71,30,24,27.7,0.6234563636363637,34.2901,30,27.7,27,-0.07004245791245792,30,0.7266666666666666,0.8121133673693053,0.85915283819688,0.81277978167959,29,42,0.8168735421902085,29,12-14,4-3,0-0,19-3,80,80,0.6363636363636364,55.0,0.13981272727272692,5.0,1.0,1.0,0.0,-0.14429999999999993,36.0,20.0,36-20,-0.21434245791245785,0.7370544794862168,0.22062471674023984,42,90,73,89,77,83,84,88,85,54,78,49,60,82,83,73,82,82,40,83,61,48,72,44
29,Arizona,865,0.47,54,1839,518,0.282,9.592592592592593,34.05555555555556,0.2816748232735182,353,6.537037037037037,222,4.111111111111111,1.42,476.0,292,262,4.95,1428,484,48,0.976,8.962962962962964,0.8888888888888888,9.5,3.33,68,0.374,1.2592592592592593,0.844,0.586,/baseball/2025/schedule/Arizona,36-18,1563.2,39,+7,0.3602398523985239,13.897113727737885,0.11609570322722307,1.4629724219706668,1.5790681251978897,0.188689505165851,103.79636517051603,0.10239852398523985,0.24826110219368647,5.5210084033613445,0.9796166933030878,0.6803604472662681,2.85,2.74,32.7193,36,18,0.4176666666666668,22.554000000000006,0.8917,0.8917,45,Big 12,37,0.6201762345679013,88.04026845637584,13.45,28,142,45,0.6538055555555559,35.305500000000016,0.48,31,27,28.7,0.6578648148148153,35.524700000000024,31,28.7,29,-0.0741444444444445,31,0.7953333333333333,0.8077404765165117,0.7937930463980641,0.8058300543317113,30,39,0.806329061708945,30,8-7,12-7,3-2,13-2,49,49,0.6666666666666666,54.0,0.0607537037037037,51.0,1.0,1.0,0.0,-0.011099999999999964,37.0,18.0,37-18,-0.08524444444444446,0.8329755526531373,0.23104633215666986,30,89,83,89,68,58,61,57,44,96,87,81,76,58,58,83,79,58,25,58,81,94,80,96
30,Mississippi St.,980,0.543,54,1805,558,0.309,10.333333333333334,33.425925925925924,0.3091412742382271,437,8.092592592592593,233,4.314814814814815,1.26,452.2,262,221,4.39,1358,403,50,0.972,7.462962962962963,0.9259259259259259,11.8,3.64,88,0.409,1.6296296296296295,0.952,0.718,/baseball/2025/schedule/Mississippi-State,34-20,1645.14,20,+2,0.40049953746530986,198.00036112639836,1.6540838345686693,1.45867431577255,3.112758150341219,0.2337950138504155,154.23915804389188,0.10777058279370953,0.2523262178434592,5.214506855373728,0.5888932906065232,0.6655431580018888,3.25,4.09,36.275900000000014,34,20,0.408275925925926,22.046900000000004,0.2066,0.2066,27,SEC,30,0.5789511574074074,90.36577181208054,11.95,35,2,33,0.6280648148148147,33.915499999999994,-0.13,33,32,33.3,0.631974074074074,34.126599999999996,34,33.7,34,-0.08531296296296301,34,0.8853333333333333,0.7958343641760518,0.8189091571669973,0.802125090994318,31,20,0.7981694254907438,31,8-17,3-2,8-1,15-0,16,16,0.6296296296296297,54.0,-0.042146296296296515,228.0,0.0,1.0,1.0,0.051500000000000004,34.0,21.0,34-21,-0.033812962962963,0.8711896410480033,0.24298281377968425,17,89,94,88,92,92,94,91,84,95,99,95,90,93,92,97,95,93,37,66,87,98,73,97
31,Duke,952,0.52,54,1830,533,0.291,9.87037037037037,33.888888888888886,0.2912568306010929,464,8.592592592592593,373,6.907407407407407,1.34,474.0,297,253,4.8,1422,505,43,0.978,9.351851851851851,0.7962962962962963,9.5,3.68,88,0.429,1.6296296296296295,0.9490000000000001,0.693,/baseball/2025/schedule/Duke,36-18,1641.63,21,-8,0.4027315608919383,224.58098254183733,1.8761368447043438,1.1899593413632252,3.0660961860675693,0.22896174863387977,157.0357396667031,0.15994854202401373,0.23545258620689655,5.639240506329114,1.2010496751313708,0.6577968346049562,2.57,4.08,37.70969999999999,36,18,0.4341462962962964,23.443900000000006,0.8917,0.8917,34,ACC,32,0.6862459259259259,89.70134228187919,12.56,31,142,67,0.6628962962962961,35.79639999999999,-0.01,32,22,28.3,0.6667870370370368,36.00649999999999,32,28.3,28,-0.0830925925925926,32,0.8846666666666666,0.7982013727477997,0.7497172684977023,0.7974416283686308,32,21,0.7932950077695171,32,8-10,4-3,7-3,17-2,17,17,0.6666666666666666,54.0,-0.03166111111111103,211.0,1.0,1.0,0.0,-0.011099999999999954,37.0,18.0,37-18,-0.09419259259259256,0.8263269919962405,0.22989860784456218,31,89,94,89,88,95,93,71,92,90,87,90,82,94,95,96,95,94,99,30,78,88,69,91
32,Wake Forest,984,0.53,55,1858,572,0.308,10.4,33.78181818181818,0.3078579117330463,461,8.381818181818181,348,6.327272727272727,1.39,466.0,289,237,4.58,1398,425,71,0.963,7.7272727272727275,1.290909090909091,11.2,5.16,63,0.429,1.1454545454545455,0.9590000000000001,0.702,/baseball/2025/schedule/Wake-Forest,36-19,1590.8,28,-2,0.4049848550411077,233.57510566181753,1.9512732412959768,0.9266099344295381,2.8778831757255148,0.2217438105489774,159.85897213513374,0.1505841627001298,0.253056884635832,5.581545064377682,1.3243667553121459,0.675122148562512,2.16,3.41,36.39920000000002,36,19,0.4307090909090908,23.688999999999997,0.8917,0.8917,26,ACC,25,0.6413859242424242,92.02684563758389,12.31,32,142,61,0.6589436363636362,36.24189999999999,-0.45,35,25,30.7,0.6627945454545453,36.45369999999999,35,30.7,31,-0.0912370033670034,35,0.84,0.7895190869579517,0.758910284642435,0.7888531084314824,33,28,0.7864216190758317,33,9-8,7-2,5-5,15-4,30,30,0.6545454545454545,55.0,-0.007258181818182163,157.0,1.0,1.0,0.0,0.02890000000000004,37.0,19.0,37-19,-0.06233700336700336,0.8499960030274613,0.2321202608593267,29,89,89,88,89,96,95,89,89,83,97,85,87,95,96,96,93,95,98,68,79,82,76,77
33,Western Ky.,911,0.503,54,1812,573,0.316,10.61111111111111,33.55555555555556,0.3162251655629139,438,8.11111111111111,255,4.722222222222222,1.23,466.0,212,170,3.28,1398,450,60,0.969,8.333333333333334,1.1111111111111112,9.0,3.48,93,0.421,1.7222222222222223,0.9239999999999999,0.79,/baseball/2025/schedule/Western-Kentucky,42-12,1567.48,36,-8,0.3909238395673727,158.26803788570945,1.3221622501412231,1.1606890749517054,2.4828513250929287,0.18653421633554085,142.24142520315095,0.1149166291122127,0.2781097229766431,4.094420600858369,1.1036428026014373,0.7590562695087314,2.58,4.01,42.61959999999997,42,12,0.5518814814814814,29.801599999999997,0.5919,0.5919,47,Conference USA,48,0.43569055041152266,84.38590604026845,12.2,33,110,231,0.7514499999999998,40.57829999999999,1.25,28,54,38.3,0.7545703703703702,40.74679999999999,28,38.3,35,-0.05988148148148151,28,0.88,0.8229453973001665,0.4348273110225588,0.7880413107893196,34,36,0.7836696590885709,35,2-4,6-2,8-5,26-1,18,18,0.7777777777777778,54.0,-0.011474074074073526,166.0,1.0,1.0,0.0,0.01700000000000006,43.0,12.0,43-12,-0.04288148148148145,0.8644516440412106,0.20468066623140158,56,88,93,90,98,87,89,94,86,89,76,96,98,87,87,92,77,87,52,95,98,90,98,91
34,NC State,790,0.472,51,1672,483,0.289,9.470588235294118,32.78431372549019,0.2888755980861244,388,7.607843137254902,262,5.137254901960785,1.41,425.0,275,229,4.85,1275,416,44,0.975,8.156862745098039,0.8627450980392157,9.8,3.54,56,0.397,1.0980392156862746,0.869,0.652,/baseball/2025/schedule/North-Carolina-State,33-18,1603.98,27,-7,0.37084887144259077,58.80478475563599,0.4912518507857367,0.5889731522169597,1.0802250030026963,0.18361244019138756,117.08878286682483,0.12855740922473013,0.24705882352941178,5.8235294117647065,0.982883435582822,0.6485346689758539,2.76,2.88,31.272000000000006,33,18,0.4230019607843138,21.573100000000004,0.8917,0.8917,38,ACC,34,0.629989477124183,89.03691275167785,11.43,37,142,52,0.6540196078431371,33.35499999999999,-0.56,36,26,33.0,0.6579509803921569,33.5555,36,33.0,33,-0.09386459694989106,36,0.8046666666666666,0.7867179612463312,0.7795234757919557,0.7868374997351723,35,27,0.7859899129093334,34,5-7,8-3,10-5,10-3,42,42,0.6470588235294118,51.0,0.033882352941176364,96.0,1.0,1.0,0.0,0.02890000000000004,34.0,18.0,34-18,-0.06496459694989103,0.8480436755706213,0.23223085949397215,28,88,86,88,82,72,75,68,75,71,92,82,80,74,72,70,74,74,80,56,75,94,63,94
35,Kentucky,727,0.433,52,1680,453,0.27,8.711538461538462,32.30769230769231,0.26964285714285713,356,6.846153846153846,218,4.1923076923076925,1.37,456.2,257,228,4.49,1370,457,42,0.978,8.788461538461538,0.8076923076923077,9.3,4.18,143,0.393,2.75,0.8260000000000001,0.645,/baseball/2025/schedule/Kentucky,29-23,1562.04,40,-8,0.3547468054898249,-11.010384003744536,-0.09198012614412063,0.8502386168304609,0.7582584906863402,0.1630952380952381,96.91393111770137,0.10317084713677237,0.23436586791350086,5.070144673388865,1.2441534898857725,0.7021926653155585,2.24,3.66,31.707600000000006,29,23,0.37021730769230765,19.251299999999997,0.267,0.267,37,SEC,36,0.5218987713675214,88.37248322147651,9.75,49,11,8,0.588755769230769,30.61529999999999,-1.82,43,39,43.7,0.5927423076923071,30.822599999999966,43,43.7,43,-0.11801595441595444,43,0.8566666666666667,0.7609715943769231,0.9206992605952699,0.7807445764725641,36,40,0.7771352884312469,36,8-18,4-0,7-4,10-1,23,23,0.5576923076923077,52.0,-0.05206923076923087,242.0,1.0,1.0,0.0,-0.0020000000000000196,30.0,23.0,30-23,-0.12001595441595446,0.8071399842930718,0.2424210055672764,19,88,92,85,81,50,51,31,56,79,84,87,89,50,50,66,55,50,27,29,90,85,89,81
36,Creighton,735,0.424,52,1734,489,0.282,9.403846153846153,33.34615384615385,0.2820069204152249,378,7.269230769230769,257,4.9423076923076925,1.36,447.2,238,194,3.9,1343,477,52,0.972,9.173076923076923,1.0,8.5,4.18,98,0.398,1.8846153846153846,0.8220000000000001,0.7,/baseball/2025/schedule/Creighton,38-14,1572.73,35,+9,0.35732151189920675,0.5061179138173922,0.004228080468481049,0.2759620690975002,0.28019014956598126,0.14186851211072665,100.13987245089248,0.11992533831077928,0.2526912181303116,4.789803220035778,1.6627522855230084,0.7385081613058089,2.03,2.85,36.77839999999999,38,14,0.49940384615384603,25.968999999999994,0.45649999999999996,0.45649999999999996,50,Big East,50,0.45457623931623925,83.7214765100671,12.03,34,64,153,0.7293288461538462,37.9251,-0.11,34,49,39.0,0.7329384615384613,38.112799999999986,33,38.7,36,-0.08519095441595445,33,0.8026666666666666,0.7959644304390723,0.575181958027391,0.7749403630374808,37,35,0.7736222750622994,37,0-0,9-3,12-9,17-2,45,45,0.7307692307692307,52.0,0.023492307692307812,113.0,1.0,1.0,0.0,0.01420000000000002,39.0,14.0,39-14,-0.07099095441595443,0.8435660336619369,0.21176435677682814,49,87,85,89,89,53,49,57,68,58,62,88,95,53,53,58,32,53,66,67,93,63,95,70
37,Kansas St.,911,0.502,54,1814,512,0.282,9.481481481481481,33.592592592592595,0.2822491730981257,405,7.5,256,4.7407407407407405,1.53,459.2,333,289,5.66,1379,448,64,0.966,8.296296296296296,1.1851851851851851,9.4,4.31,56,0.384,1.037037037037037,0.886,0.589,/baseball/2025/schedule/Kansas-State,31-23,1516.98,55,-2,0.375037037037037,81.46330775608268,0.6805398722672511,0.5628856170188433,1.2434254892860945,0.21995589856670342,122.33628466048245,0.11851851851851852,0.2292576419213974,6.526567944250871,1.5664145165772425,0.6446944018653252,2.17,1.74,27.155300000000004,31,23,0.37611296296296287,20.310099999999995,0.4704,0.4704,32,Big 12,33,0.5112679320987655,89.36912751677852,10.69,43,69,13,0.6076314814814814,32.812099999999994,-2.03,45,40,42.7,0.6117537037037036,33.034699999999994,46,43.0,41,-0.12061851851851853,46,0.7286666666666667,0.7581971511482175,0.9049309697946508,0.7710319139656344,38,55,0.7730459284964158,38,5-16,6-3,7-4,13-0,79,79,0.5740740740740741,54.0,0.07119814814814807,37.0,1.0,1.0,0.0,-0.11699999999999998,32.0,23.0,32-23,-0.2376185185185185,0.7197601412353436,0.22268224718045226,38,87,73,84,70,77,79,57,71,70,86,67,60,77,77,76,93,77,63,17,61,69,60,77
