,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,WHIP,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Southern Miss.,54,1860,566,0.304,10.481481481481481,34.44444444444444,0.3043010752688172,471.2,242,213,4.06,1415,481,56,0.971,8.907407407407407,1.037037037037037,389,7.203703703703703,73,0.396,1.3518518518518519,961,0.517,230,4.2592592592592595,1.28,3.38,9.3,0.913,0.704,/baseball/2025/schedule/Southern-Miss,41-13,1678.36,12,+6,0.38283656010805944,120.41125321872079,1.005908809035431,1.3156916814106066,2.3216004904460377,0.21236559139784947,132.10858481956342,0.10355695632597929,0.25198517734250925,4.622241086587437,1.040529596800233,0.7247438157461121,2.76,3.77,38.14970000000001,41,13,0.44497222222222227,24.0285,0.893,0.893,23,Sun Belt,21,0.6980610751028806,93.35570469798658,16.97,17,146,78,0.6792814814814816,36.681200000000004,4.15,19,22,19.3,0.6823907407407407,36.8491,19,19.3,18,-0.00903333333333338,18,0.8626666666666666,0.875615519867644,0.7136771124166013,0.8622743417082092,21,12,0.8622352798149504,20,7-4,4-3,12-2,18-4,19,19,0.7592592592592593,54.0,0.05278333333333318,68.0,1.0,1.0,0.0,0.018000000000000033,42.0,13.0,42-13,0.008966666666666654,0.9198563134955051,0.2841627580967856,22,92,93,93,90,84,86,86,67,93,84,95,94,84,84,91,90,84,27,65,94,92,94,94
21,Northeastern,54,1776,511,0.288,9.462962962962964,32.888888888888886,0.2877252252252252,471.0,181,154,2.94,1413,540,43,0.978,10.0,0.7962962962962963,407,7.537037037037037,72,0.39,1.3333333333333333,825,0.465,242,4.481481481481482,1.06,2.48,8.4,0.855,0.815,/baseball/2025/schedule/Northeastern,45-9,1693.59,6,+3,0.36538857677902625,36.958272758916095,0.3087473233701698,1.5439587350005062,1.852706058370676,0.1768018018018018,110.24738526808866,0.11329588014981273,0.24666666666666667,3.45859872611465,0.8244109257160717,0.782377460593933,3.39,5.03,45.24039999999999,45,9,0.5307851851851851,28.662399999999995,0.893,0.893,28,Coastal Athletic,26,0.5878989814814815,91.69463087248322,16.34,22,146,201,0.7450722222222222,40.2339,4.62,14,32,22.7,0.7477555555555556,40.378800000000005,14,22.7,24,0.0,16,0.9466666666666667,0.8852219230535672,0.4877383266199934,0.8609176455957708,22,6,0.8523796466535287,23,3-4,3-2,17-2,22-1,3,3,0.8333333333333334,54.0,-0.004451851851851596,157.0,1.0,1.0,0.0,0.008000000000000033,46.0,9.0,46-9,0.008000000000000033,0.9191320324810688,0.27467140036183263,30,92,98,94,99,66,67,65,72,97,59,99,99,67,66,87,68,67,49,55,99,97,99,99
22,Kansas,56,1949,568,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,496.0,296,268,4.86,1488,517,47,0.977,9.232142857142858,0.8392857142857143,466,8.321428571428571,66,0.412,1.1785714285714286,996,0.511,356,6.357142857142857,1.44,4.26,8.3,0.923,0.696,/baseball/2025/schedule/Kansas,42-14,1623.63,24,+12,0.39139900662251653,174.74754789770063,1.4598311460835192,1.1487794493291081,2.6086105954126273,0.21959979476654695,142.83677892494762,0.14735099337748345,0.23749368367862556,5.370967741935484,1.5605086087472786,0.6967154243671717,1.94,3.13,37.2711,42,14,0.4435696428571428,24.839899999999997,0.893,0.893,24,Big 12,23,0.6227656746031746,92.69127516778524,17.16,15,146,75,0.6714875000000002,37.60330000000001,4.23,17,30,20.7,0.6745339285714284,37.77389999999999,17,20.7,20,-0.010403306878306914,19,0.8200000000000001,0.8741586359310685,0.7173699936292708,0.857472746338218,23,24,0.86120389774045,22,4-6,10-3,16-4,12-1,36,36,0.75,56.0,0.08444464285714293,25.0,1.0,1.0,0.0,-0.001999999999999966,43.0,14.0,43-14,-0.012403306878306881,0.9038447278565754,0.2779235771280141,27,92,88,93,89,89,88,71,89,88,55,79,79,88,89,94,92,88,96,33,84,70,87,66
23,Georgia Tech,55,1836,582,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,463.0,269,238,4.63,1389,481,54,0.972,8.745454545454546,0.9818181818181818,463,8.418181818181818,58,0.418,1.0545454545454545,981,0.534,289,5.254545454545455,1.44,4.39,9.3,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,39-16,1645.4,18,+5,0.4000491290754801,202.9187072388801,1.6951714202235069,0.636567953648905,2.331739373872412,0.2173202614379085,153.6748253354039,0.12907548012505582,0.2688,5.228941684665227,1.5532503411996976,0.7167516135254922,2.11,3.35,35.866899999999994,39,16,0.42139999999999994,23.176999999999996,0.893,0.893,20,ACC,20,0.7316936111111111,93.68791946308724,15.82,24,146,52,0.6588654545454549,36.237600000000015,2.59,25,16,21.7,0.662069090909091,36.41380000000001,25,21.7,23,-0.03896441077441082,25,0.8346666666666667,0.8437856308246828,0.7757409205351414,0.8378467615768587,24,18,0.8381634033845043,24,8-10,8-3,7-3,16-0,32,32,0.7090909090909091,55.0,0.05696545454545465,62.0,1.0,1.0,0.0,-0.011999999999999966,40.0,16.0,40-16,-0.05096441077441079,0.8749525808417583,0.2788505506147978,26,91,89,91,94,93,94,95,90,74,84,79,85,93,93,92,91,93,81,92,87,70,92,74
24,DBU,52,1732,537,0.31,10.326923076923077,33.30769230769231,0.3100461893764434,438.2,265,244,5.01,1316,436,33,0.982,8.384615384615385,0.6346153846153846,465,8.942307692307692,64,0.425,1.2307692307692308,946,0.546,301,5.788461538461538,1.43,4.02,10.3,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,38-14,1645.22,19,-4,0.4078541374474054,229.17494197644803,1.91451452237233,0.5937852343391713,2.5082997567115015,0.2361431870669746,163.4539982232911,0.1407199625993455,0.2527034718269778,5.442720219078047,1.2039772297715412,0.7008315132758097,2.57,4.27,38.5577,38,14,0.44961538461538453,23.379999999999995,0.34869999999999995,0.34869999999999995,16,Conference USA,19,0.6719358333333333,94.02013422818791,14.62,26,32,82,0.6814442307692313,35.43510000000003,2.41,26,23,25.0,0.6845173076923079,35.59490000000001,26,25.0,25,-0.03964836182336182,26,0.896,0.84305829028568,0.701452030830497,0.8372115499918453,25,19,0.8313580038971827,26,4-4,12-6,7-3,15-1,11,11,0.7307692307692307,52.0,-0.010724999999999985,169.0,1.0,1.0,0.0,0.05139999999999998,39.0,14.0,39-14,0.011751638176638157,0.9219429707269727,0.2866083194712481,21,91,96,91,95,96,96,92,95,72,94,80,75,96,96,93,96,96,94,67,82,87,88,91
25,West Virginia,53,1829,547,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,472.0,256,218,4.16,1416,469,56,0.971,8.849056603773585,1.0566037735849056,419,7.90566037735849,72,0.397,1.3584905660377358,843,0.461,245,4.622641509433962,1.35,4.37,9.3,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,40-13,1553.39,44,-17,0.3673669849931787,47.25213560255463,0.3947416722090593,0.8392456546516115,1.233987326860671,0.16183706943685075,112.72620336117427,0.11141427921782629,0.26559139784946234,4.88135593220339,1.496695305188728,0.7265347346858456,2.13,3.19,36.8545,40,13,0.46183773584905674,24.477400000000006,0.893,0.893,29,Big 12,28,0.5895335849056604,91.03020134228188,15.52,25,146,98,0.6985415094339621,37.02269999999999,2.81,24,31,26.7,0.7016094339622639,37.18529999999999,24,26.7,26,-0.03276900768693229,24,0.824,0.8503740669823544,0.6692715408209929,0.8343771324223448,26,44,0.835410382255982,25,2-5,13-5,12-2,13-1,35,35,0.7547169811320755,53.0,0.05934905660377365,57.0,1.0,1.0,0.0,-0.001999999999999966,41.0,13.0,41-13,-0.03476900768693226,0.8870870873701082,0.2718948180953017,33,91,88,91,91,69,70,81,82,78,84,89,93,69,69,75,53,69,45,87,92,73,95,75
26,Oklahoma,52,1696,472,0.278,9.076923076923077,32.61538461538461,0.2783018867924528,446.0,264,227,4.58,1338,439,51,0.972,8.442307692307692,0.9807692307692307,352,6.769230769230769,52,0.391,1.0,773,0.456,273,5.25,1.36,3.79,10.5,0.847,0.629,/baseball/2025/schedule/Oklahoma,33-19,1564.69,38,+4,0.36446663419386266,31.51793088922255,0.26329901463985095,0.9082166686884601,1.1715156833283111,0.17747641509433962,109.09225057720855,0.13297613248904042,0.24051371862230006,5.327354260089686,1.0214861481746398,0.6900579426286367,2.77,3.1,30.257599999999993,33,19,0.38413461538461574,19.97500000000002,0.2216,0.2216,25,SEC,27,0.5864112660256411,91.36241610738256,13.02,30,4,18,0.6039692307692307,31.406399999999998,1.43,28,33,30.3,0.6071519230769233,31.571900000000014,28,30.3,30,-0.058521438746438725,27,0.818,0.8229879154205118,0.8738577488268934,0.8263587797308304,27,38,0.8271910602650953,27,9-16,6-2,6-0,12-1,38,38,0.6346153846153846,52.0,0.05273846153846162,69.0,0.0,1.0,1.0,-0.03310000000000004,33.0,20.0,33-20,-0.09162143874643877,0.8444900496725701,0.2796666242347947,25,90,87,90,78,65,63,46,53,82,94,88,87,66,65,73,69,66,89,40,86,93,84,95
27,Cal Poly,53,1914,610,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,473.0,276,253,4.81,1419,464,38,0.98,8.754716981132075,0.7169811320754716,399,7.528301886792453,54,0.389,1.0188679245283019,913,0.477,182,3.4339622641509435,1.4,3.31,7.6,0.866,0.663,/baseball/2025/schedule/Cal-Poly,37-16,1548.01,45,+5,0.3656845910528694,39.67643263463669,0.3314546774609659,0.8676533776943764,1.1991080551553424,0.15830721003134796,110.6182720914272,0.08224130140081337,0.2880743417656169,5.251585623678647,1.485074384881775,0.7029649595687332,2.3,2.86,34.08099999999998,37,16,0.44088113207547164,23.366699999999998,10.0,0.0,43,Big West,43,0.5345322012578616,86.04697986577182,13.63,29,200,72,0.6678698113207548,35.39710000000001,1.44,27,38,31.3,0.6709150943396226,35.558499999999995,27,31.3,32,-0.05867278127183789,28,0.8019999999999999,0.8228269718059552,0.7244486311758387,0.8135485288353428,28,45,0.8146984133352627,29,3-12,0-0,20-3,14-1,43,43,0.6981132075471698,53.0,0.055075471698113554,64.0,0.0,,0.0,,37.0,16.0,37-16,,,0.2634011479558925,38,90,85,90,83,68,73,96,72,80,34,83,81,67,68,74,50,67,2,98,87,74,90,84
28,Louisville,55,1845,564,0.306,10.254545454545454,33.54545454545455,0.3056910569105691,464.2,336,291,5.64,1394,522,60,0.97,9.49090909090909,1.0909090909090908,446,8.10909090909091,82,0.405,1.490909090909091,923,0.5,245,4.454545454545454,1.64,5.69,9.1,0.905,0.627,/baseball/2025/schedule/Louisville,35-20,1559.1,42,-13,0.38130648769574943,113.93564336918321,0.9518119300693566,0.20913216571028484,1.1609440957796415,0.194579945799458,130.19150261568163,0.10961968680089486,0.26293333333333335,6.514433433864714,1.9757753295464455,0.6623029333833755,1.6,1.75,27.1228,35,20,0.38738727272727275,21.3063,0.47859999999999997,0.47859999999999997,27,ACC,29,0.6561596111111111,90.69798657718121,13.69,27,73,19,0.6139236363636361,33.765799999999984,1.06,30,24,27.0,0.6171727272727271,33.94449999999999,30,27.0,27,-0.06684441077441079,30,0.728,0.8141369384825936,0.8652937577323365,0.8101810542655862,29,42,0.8183637956727308,28,12-14,4-3,0-0,19-3,78,78,0.6363636363636364,55.0,0.14322181818181812,6.0,1.0,1.0,0.0,-0.08560000000000002,36.0,20.0,36-20,-0.15244441077441082,0.7989180594503754,0.2633221642797322,39,90,74,89,77,83,84,88,85,54,78,49,60,82,83,73,82,82,40,83,61,48,72,44
29,Arizona,54,1839,518,0.282,9.592592592592593,34.05555555555556,0.2816748232735182,476.0,292,262,4.95,1428,484,48,0.976,8.962962962962964,0.8888888888888888,353,6.537037037037037,68,0.374,1.2592592592592593,865,0.47,222,4.111111111111111,1.42,3.33,9.5,0.844,0.586,/baseball/2025/schedule/Arizona,36-18,1563.2,39,+7,0.3602398523985239,13.897113727737885,0.11609570322722307,1.4629724219706668,1.5790681251978897,0.188689505165851,103.79636517051603,0.10239852398523985,0.24826110219368647,5.5210084033613445,0.9796166933030878,0.6803604472662681,2.85,2.74,32.45640000000001,36,18,0.4131129629629631,22.30810000000001,0.893,0.893,44,Big 12,37,0.6318079732510289,88.04026845637584,13.69,27,146,41,0.649,35.046,0.78,31,27,28.3,0.652237037037037,35.2208,31,28.3,29,-0.07158888888888894,31,0.794,0.8090914732049774,0.797560037616645,0.8068583778963422,30,39,0.808138682704239,30,8-7,12-7,3-2,13-2,47,47,0.6666666666666666,54.0,0.06562222222222203,46.0,1.0,1.0,0.0,0.028000000000000042,37.0,18.0,37-18,-0.0435888888888889,0.8804787365037343,0.2777232794449776,28,89,84,89,68,58,61,57,44,96,87,81,76,58,58,83,79,58,25,58,81,94,80,96
30,Duke,54,1830,533,0.291,9.87037037037037,33.888888888888886,0.2912568306010929,474.0,297,253,4.8,1422,505,43,0.978,9.351851851851851,0.7962962962962963,464,8.592592592592593,88,0.429,1.6296296296296295,952,0.52,373,6.907407407407407,1.34,3.68,9.5,0.9490000000000001,0.693,/baseball/2025/schedule/Duke,36-18,1641.63,21,-8,0.4027315608919383,224.58098254183733,1.8761368447043438,1.1899593413632252,3.0660961860675693,0.22896174863387977,157.0357396667031,0.15994854202401373,0.23545258620689655,5.639240506329114,1.2010496751313708,0.6577968346049562,2.57,4.28,38.10819999999998,36,18,0.4281055555555558,23.117700000000013,0.893,0.893,34,ACC,32,0.7038762499999999,89.70134228187919,12.88,31,146,60,0.657425925925926,35.501000000000005,0.33,32,21,28.0,0.6605370370370373,35.66900000000001,32,28.0,28,-0.07978888888888894,32,0.8966666666666666,0.8003712695749512,0.7580857198754476,0.8059136540898116,31,21,0.7968774053666686,31,8-7,4-6,7-3,17-2,10,10,0.6666666666666666,54.0,-0.03904074074074049,217.0,1.0,1.0,0.0,0.018000000000000033,37.0,18.0,37-18,-0.06178888888888891,0.8668422732664149,0.28179433145032123,23,89,96,89,88,95,93,71,92,90,87,90,82,94,95,96,95,94,99,30,78,88,69,91
31,Mississippi St.,54,1805,558,0.309,10.333333333333334,33.425925925925924,0.3091412742382271,452.2,262,221,4.39,1358,403,50,0.972,7.462962962962963,0.9259259259259259,437,8.092592592592593,88,0.409,1.6296296296296295,980,0.543,233,4.314814814814815,1.26,3.64,11.8,0.952,0.718,/baseball/2025/schedule/Mississippi-State,34-20,1645.14,20,+2,0.40049953746530986,198.00036112639836,1.6540838345686693,1.45867431577255,3.112758150341219,0.2337950138504155,154.23915804389188,0.10777058279370953,0.2523262178434592,5.214506855373728,0.5888932906065232,0.6655431580018888,3.25,4.23,36.714099999999995,34,20,0.40711481481481476,21.984199999999998,0.1971,0.1971,30,SEC,30,0.581701841563786,90.36577181208054,12.02,35,2,34,0.6269888888888888,33.8574,-0.03,34,34,34.3,0.6301055555555556,34.0257,34,34.3,34,-0.08642037037037043,34,0.8933333333333333,0.7933190904423577,0.8133526901813365,0.8038811069438978,32,20,0.7949743764109328,32,8-17,3-2,8-1,15-0,15,15,0.6296296296296297,54.0,-0.05026111111111098,238.0,0.0,1.0,1.0,0.03350000000000006,34.0,21.0,34-21,-0.05292037037037037,0.8734870659448359,0.2867464601825891,20,89,94,88,92,92,94,91,84,95,99,95,90,93,92,97,95,93,37,66,87,98,73,97
32,Western Ky.,54,1812,573,0.316,10.61111111111111,33.55555555555556,0.3162251655629139,466.0,212,170,3.28,1398,450,60,0.969,8.333333333333334,1.1111111111111112,438,8.11111111111111,93,0.421,1.7222222222222223,911,0.503,255,4.722222222222222,1.23,3.48,9.0,0.9239999999999999,0.79,/baseball/2025/schedule/Western-Kentucky,42-12,1567.48,36,-8,0.3909238395673727,158.26803788570945,1.3221622501412231,1.1606890749517054,2.4828513250929287,0.18653421633554085,142.24142520315095,0.1149166291122127,0.2781097229766431,4.094420600858369,1.1036428026014373,0.7590562695087314,2.58,3.7,41.73639999999998,42,12,0.5514685185185185,29.7793,0.5871,0.5871,46,Conference USA,48,0.4344086728395061,84.38590604026845,12.22,33,110,230,0.7507074074074077,40.53820000000002,1.33,29,53,38.3,0.7531759259259261,40.67150000000001,29,38.3,35,-0.060835185185185214,29,0.8580000000000001,0.8205273861407414,0.43328073585277094,0.7948215925109865,33,36,0.7885309424186369,33,2-4,6-2,8-5,26-1,22,22,0.7777777777777778,54.0,0.00488148148148182,143.0,1.0,1.0,0.0,-0.01159999999999997,43.0,12.0,43-12,-0.07243518518518519,0.8588654695269614,0.2525642298989212,47,89,92,90,98,87,89,94,86,89,76,96,98,87,87,92,77,87,52,95,98,90,98,91
33,Wake Forest,55,1858,572,0.308,10.4,33.78181818181818,0.3078579117330463,466.0,289,237,4.58,1398,425,71,0.963,7.7272727272727275,1.290909090909091,461,8.381818181818181,63,0.429,1.1454545454545455,984,0.53,348,6.327272727272727,1.39,5.16,11.2,0.9590000000000001,0.702,/baseball/2025/schedule/Wake-Forest,36-19,1590.8,28,-2,0.4049848550411077,233.57510566181753,1.9512732412959768,0.9266099344295381,2.8778831757255148,0.2217438105489774,159.85897213513374,0.1505841627001298,0.253056884635832,5.581545064377682,1.3243667553121459,0.675122148562512,2.16,3.37,36.0027,36,19,0.42580909090909097,23.419500000000003,0.893,0.893,26,ACC,25,0.6513980252525252,92.02684563758389,12.58,32,146,55,0.6546018181818183,36.0031,-0.17,35,25,30.7,0.6576981818181818,36.1734,35,30.7,31,-0.08904986531986535,35,0.836,0.7905227817345868,0.7641321307664343,0.7926578094237928,34,28,0.7883422413015985,34,7-7,9-3,5-5,15-4,30,30,0.6545454545454545,55.0,-4.9090909090887536e-05,150.0,1.0,1.0,0.0,0.018000000000000033,37.0,19.0,37-19,-0.07104986531986532,0.8599034290552782,0.27560536728894486,29,88,89,88,89,96,95,89,89,83,97,85,87,95,96,96,93,95,98,68,79,82,76,77
34,NC State,51,1672,483,0.289,9.470588235294118,32.78431372549019,0.2888755980861244,425.0,275,229,4.85,1275,416,44,0.975,8.156862745098039,0.8627450980392157,388,7.607843137254902,56,0.397,1.0980392156862746,790,0.472,262,5.137254901960785,1.41,3.54,9.8,0.869,0.652,/baseball/2025/schedule/North-Carolina-State,33-18,1603.98,27,-7,0.37084887144259077,58.80478475563599,0.4912518507857367,0.5889731522169597,1.0802250030026963,0.18361244019138756,117.08878286682483,0.12855740922473013,0.24705882352941178,5.8235294117647065,0.982883435582822,0.6485346689758539,2.76,3.2,32.1646,33,18,0.4185450980392156,21.345799999999993,0.893,0.893,37,ACC,34,0.6413722222222222,89.03691275167785,11.65,36,146,46,0.6490235294117649,33.10020000000001,-0.26,36,26,32.7,0.6521862745098037,33.26149999999999,36,32.7,33,-0.09108572984749455,36,0.8246666666666668,0.7883577630462851,0.7832576529764437,0.7912624148496323,35,27,0.7879363639594115,35,5-7,8-3,10-5,10-3,34,34,0.6470588235294118,51.0,0.016380392156862822,129.0,1.0,1.0,0.0,-0.011999999999999966,34.0,18.0,34-18,-0.10308572984749452,0.8359003582362253,0.27203902253519796,32,88,88,88,82,72,75,68,75,71,92,82,80,74,72,70,74,74,80,56,75,94,63,94
35,Kentucky,52,1680,453,0.27,8.711538461538462,32.30769230769231,0.26964285714285713,456.2,257,228,4.49,1370,457,42,0.978,8.788461538461538,0.8076923076923077,356,6.846153846153846,143,0.393,2.75,727,0.433,218,4.1923076923076925,1.37,4.18,9.3,0.8260000000000001,0.645,/baseball/2025/schedule/Kentucky,29-23,1562.04,40,-8,0.3547468054898249,-11.010384003744536,-0.09198012614412063,0.8502386168304609,0.7582584906863402,0.1630952380952381,96.91393111770137,0.10317084713677237,0.23436586791350086,5.070144673388865,1.2441534898857725,0.7021926653155585,2.24,3.82,32.0983,29,23,0.36672115384615417,19.069500000000016,0.2651,0.2651,38,SEC,36,0.534922532051282,88.37248322147651,9.93,48,11,8,0.5856538461538461,30.453999999999994,-1.62,41,37,42.0,0.5888249999999998,30.618899999999993,41,42.0,39,-0.11710605413105415,42,0.866,0.7606867232570221,0.9197060242000911,0.7821724549960031,36,40,0.7738257707079675,37,8-18,4-0,7-4,10-1,18,18,0.5576923076923077,52.0,-0.05958269230769231,248.0,1.0,1.0,0.0,0.04780000000000002,30.0,23.0,30-23,-0.06930605413105413,0.8612099904381929,0.2902288231524013,18,88,93,86,81,50,51,31,56,79,84,87,89,50,50,66,55,50,27,29,90,85,89,81
36,Creighton,52,1734,489,0.282,9.403846153846153,33.34615384615385,0.2820069204152249,447.2,238,194,3.9,1343,477,52,0.972,9.173076923076923,1.0,378,7.269230769230769,98,0.398,1.8846153846153846,735,0.424,257,4.9423076923076925,1.36,4.18,8.5,0.8220000000000001,0.7,/baseball/2025/schedule/Creighton,38-14,1572.73,35,+9,0.35732151189920675,0.5061179138173922,0.004228080468481049,0.2759620690975002,0.28019014956598126,0.14186851211072665,100.13987245089248,0.11992533831077928,0.2526912181303116,4.789803220035778,1.6627522855230084,0.7385081613058089,2.03,2.74,36.26160000000001,38,14,0.49645961538461525,25.815899999999992,0.4338,0.4338,49,Big East,50,0.4575711538461539,83.7214765100671,12.18,34,57,149,0.726476923076923,37.776799999999994,0.07,33,48,38.3,0.7293750000000002,37.92750000000001,33,38.3,35,-0.08435797720797725,33,0.794,0.795512320727875,0.5781148536007102,0.7790393714960728,37,35,0.7775497487673695,36,0-0,9-3,12-9,17-2,48,48,0.7307692307692307,52.0,0.03343076923076904,100.0,1.0,1.0,0.0,-0.04889999999999998,39.0,14.0,39-14,-0.13325797720797722,0.8132936141747678,0.2501010458096083,50,87,84,89,89,53,49,57,68,58,62,88,95,53,53,58,32,53,66,67,93,63,95,70
37,ETSU,53,1842,575,0.312,10.849056603773585,34.75471698113208,0.3121606948968513,457.0,258,219,4.31,1371,478,49,0.974,9.018867924528301,0.9245283018867925,456,8.60377358490566,59,0.411,1.1132075471698113,1048,0.569,261,4.9245283018867925,1.33,3.45,8.3,0.98,0.739,/baseball/2025/schedule/East-Tennessee-State,38-15,1535.83,47,-6,0.4094842537654039,242.3021975416688,2.024178873988446,0.7089792036190828,2.733158077607529,0.25678610206297503,165.49642899869096,0.11912368781378366,0.25,5.080962800875274,1.3926481051402178,0.7017760949432299,2.41,3.61,39.20699999999998,38,15,0.5022698113207545,26.620299999999993,0.893,0.893,48,Southern,47,0.5173231132075472,84.71812080536913,11.38,38,146,159,0.7269075471698114,38.52610000000001,-0.68,37,41,38.7,0.7297433962264153,38.67640000000001,37,38.7,37,-0.09842749825296998,37,0.852,0.7805502367657681,0.5628170644354733,0.7706590205833396,38,47,0.7625599269987995,42,1-2,5-4,10-4,22-5,26,26,0.7169811320754716,53.0,-0.02277358490566006,191.0,1.0,1.0,0.0,-0.001999999999999966,39.0,15.0,39-15,-0.10042749825296994,0.8378920547974898,0.2582794923104843,41,87,91,87,96,97,97,92,93,75,55,91,92,97,97,95,98,97,64,62,89,79,88,87
38,Kansas St.,54,1814,512,0.282,9.481481481481481,33.592592592592595,0.2822491730981257,459.2,333,289,5.66,1379,448,64,0.966,8.296296296296296,1.1851851851851851,405,7.5,56,0.384,1.037037037037037,911,0.502,256,4.7407407407407405,1.53,4.31,9.4,0.886,0.589,/baseball/2025/schedule/Kansas-State,31-23,1516.98,55,-2,0.375037037037037,81.46330775608268,0.6805398722672511,0.5628856170188433,1.2434254892860945,0.21995589856670342,122.33628466048245,0.11851851851851852,0.2292576419213974,6.526567944250871,1.5664145165772425,0.6446944018653252,2.17,1.79,27.182699999999997,31,23,0.37253333333333327,20.116799999999998,0.46140000000000003,0.46140000000000003,32,Big 12,33,0.525011378600823,89.36912751677852,10.88,42,64,11,0.6051629629629628,32.67879999999999,-1.86,45,40,42.3,0.6084685185185187,32.85730000000001,45,42.3,40,-0.1204777777777778,45,0.7306666666666667,0.7571010992590215,0.9044030125008915,0.765776152844391,39,55,0.7692719918250306,38,5-16,6-3,7-4,13-0,75,75,0.5740740740740741,54.0,0.07069074074074078,39.0,1.0,1.0,0.0,-0.03189999999999998,32.0,23.0,32-23,-0.15237777777777778,0.7989679846376819,0.26651071760361394,36,87,75,85,70,77,79,57,71,70,86,67,60,77,77,76,93,77,63,17,61,69,60,77
