,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,WHIP,TB,SLG,WP9,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Louisville,39,1343,428,0.319,10.974358974358974,34.43589743589744,0.3186895011169025,63,0.414,1.6153846153846154,342,8.76923076923077,333.2,227,189,5.1,1.6,687,0.512,5.75,171,4.384615384615385,9.5,1001,353,42,0.97,9.051282051282051,1.0769230769230769,0.9259999999999999,0.679,/baseball/2025/schedule/Louisville,28-11,1618.68,20,,0.39051883878937615,117.41405771989895,1.1992978843118274,0.25665860238023375,1.4559564866920611,0.1928518242740134,142.9113203937683,0.10562075355157505,0.2767203513909224,6.131452581032414,1.7690487156165215,0.6733794519097941,1.65,2.69,22.232399999999988,28,11,0.4061153846153847,15.838500000000003,0.31199375,4.9919,18,ACC,18,0.723058952991453,94.35234899328859,12.16,19,25,44,0.6337230769230767,24.715199999999992,2.78,21,18,19.3,0.646674358974359,25.2203,21,19.3,20,-0.010954677754677792,20,0.744,0.8456389285112118,0.7883153856929855,0.8254261337377209,21,20,0.8397426402397734,21,7-7,3-2,3-0,15-2,52,52,0.717948717948718,39.0,0.14788717948717978,6.0,8.0,16,8.0,-2.2326000000000006,36.0,19.0,36-19,-2.243554677754678,0.7052121861358024,0.3473547334716863,45,92,82,93,85,86,88,95,91,58,84,54,71,86,86,79,79,86,31,94,70,55,77,46
21,Kansas,41,1426,424,0.297,10.341463414634147,34.78048780487805,0.2973352033660589,49,0.421,1.1951219512195121,361,8.804878048780488,360.0,215,189,4.72,1.44,767,0.538,4.58,269,6.560975609756097,8.4,1080,371,35,0.976,9.048780487804878,0.8536585365853658,0.9590000000000001,0.721,/baseball/2025/schedule/Kansas,31-10,1593.45,27,,0.4034985915492958,177.2714834306135,1.8106972806810933,0.9276214420589187,2.738318722740012,0.24053295932678823,159.0934235411845,0.15154929577464787,0.23806228373702423,5.375,1.639553298702309,0.6972888959176143,1.85,3.78,28.72589999999999,31,10,0.4645365853658539,19.04600000000001,0.38871333333333347,5.830700000000002,41,Big 12,29,0.5708941395663957,90.69798657718121,11.95,21,61,103,0.6862878048780489,28.137800000000002,2.37,22,34,25.7,0.6982560975609755,28.628499999999995,22,25.7,24,-0.0197430454845089,23,0.8166666666666667,0.8369391655774499,0.6487991849516792,0.8174494854250237,22,27,0.817587124398312,23,1-6,7-1,12-2,11-1,36,36,0.7560975609756098,41.0,0.055465853658536846,70.0,10.0,15,5.0,-1.2703999999999995,41.0,15.0,41-15,-1.2901430454845084,0.7804686271815582,0.36385246076923566,34,92,88,92,90,95,94,77,92,82,54,79,80,93,95,95,96,93,96,41,81,62,83,60
22,Georgia Tech,40,1357,444,0.327,11.1,33.925,0.3271923360353721,43,0.43,1.075,371,9.275,337.0,190,162,4.33,1.4,749,0.552,4.11,228,5.7,9.9,1011,353,39,0.972,8.825,0.975,0.982,0.773,/baseball/2025/schedule/Georgia-Tech,29-11,1587.95,28,,0.41090203106332135,193.2976145854213,1.9743923744450442,0.8365994370637306,2.810991811508775,0.2247605011053795,168.32343154500109,0.13620071684587814,0.27697841726618705,5.074183976261128,1.2576946877986002,0.7181002314433926,2.41,4.42,28.670400000000008,29,11,0.43066000000000015,17.226400000000005,0.34064666666666665,5.1097,29,ACC,27,0.7291996249999999,91.36241610738256,11.77,23,34,72,0.6702324999999999,26.809299999999997,1.67,25,17,21.7,0.6832025000000003,27.32810000000001,25,21.7,22,-0.039588716216216235,26,0.8593333333333334,0.817293579965311,0.7297001665066414,0.8159172418686862,23,28,0.8082837387894201,24,3-8,8-0,5-1,13-2,19,19,0.725,40.0,0.008239999999999803,140.0,9.0,15,6.0,-0.9983000000000004,38.0,17.0,38-17,-1.0378887162162167,0.8003800299970596,0.38202880320721566,26,92,93,91,96,96,96,97,95,80,90,83,89,96,96,95,94,96,88,94,86,80,91,84
23,Florida,42,1360,413,0.304,9.833333333333334,32.38095238095238,0.30367647058823527,67,0.412,1.5952380952380953,323,7.690476190476191,344.0,225,211,5.52,1.45,714,0.525,4.45,195,4.642857142857143,11.9,1032,285,25,0.981,6.785714285714286,0.5952380952380952,0.937,0.66,/baseball/2025/schedule/Florida,27-15,1613.41,24,,0.39787583688374917,144.62337849701794,1.4772210008044642,1.3787528715426656,2.8559738723471297,0.2213235294117647,152.08342900173116,0.11868533171028606,0.2507267441860465,5.886627906976745,0.8681257711556235,0.6591923514583299,2.66,4.17,26.458500000000008,27,15,0.3909976190476188,16.42189999999999,0.2352,3.2927999999999997,40,SEC,23,0.6186747685185184,92.69127516778524,10.58,25,3,30,0.6005928571428572,25.2249,1.25,27,29,27.0,0.6129928571428572,25.745700000000003,27,27.0,25,-0.0509828828828829,29,0.8426666666666667,0.8060142898997282,0.8244182591125377,0.8131049235903949,24,24,0.807907318531289,25,5-13,5-2,2-0,15-0,27,27,0.6428571428571429,42.0,0.01289285714285704,129.0,7.0,14,7.0,-0.9607999999999999,34.0,22.0,34-22,-1.0117828828828828,0.8024406636632571,0.3883108583683794,17,91,91,90,82,90,90,84,74,93,98,77,63,90,90,96,92,90,60,63,73,95,72,92
24,Cal Poly,38,1363,411,0.302,10.81578947368421,35.86842105263158,0.30154071900220103,38,0.373,1.0,265,6.973684210526316,340.0,184,171,4.53,1.33,623,0.457,3.47,125,3.289473684210526,7.5,1020,344,25,0.982,9.052631578947368,0.6578947368421053,0.8300000000000001,0.661,/baseball/2025/schedule/Cal-Poly,27-11,1581.94,29,,0.3517752234993614,-14.26818335711576,-0.14573895533006623,0.6539138166503683,0.5081748613203021,0.15553925165077037,94.60892276545538,0.07982120051085569,0.2716049382716049,4.870588235294117,1.5060322185256523,0.7180597715944098,2.18,2.83,22.86039999999999,27,11,0.40828421052631575,15.5148,0.5665733333333333,8.4986,44,Big West,21,0.642654298245614,93.35570469798658,11.49,24,203,46,0.6460473684210528,24.54980000000001,1.95,24,26,24.7,0.6592052631578947,25.0498,24,24.7,23,-0.03132411095305835,25,0.7533333333333334,0.8254748610337557,0.7831359928137666,0.8109836915463243,25,29,0.821119893426413,22,3-9,3-0,9-1,12-1,50,50,0.7105263157894737,38.0,0.10893684210526333,17.0,11.0,15,4.0,-1.4505999999999994,38.0,15.0,38-15,-1.4819241109530579,0.7653306112830526,0.36254594877661717,35,91,83,91,82,49,58,82,60,72,26,89,85,49,49,62,50,49,2,91,90,68,91,76
25,Western Ky.,40,1339,421,0.314,10.525,33.475,0.3144137415982076,64,0.411,1.6,315,7.875,348.2,135,109,2.81,1.17,657,0.491,3.15,171,4.275,9.4,1046,330,51,0.964,8.25,1.275,0.9019999999999999,0.825,/baseball/2025/schedule/Western-Kentucky,33-7,1579.08,31,,0.38159161011721154,87.0682487980513,0.8893378578512566,1.5626476324025993,2.451985490253856,0.17625093353248694,131.78157563933638,0.10549043800123381,0.28088235294117647,3.48937392303274,0.780709677737301,0.799389932708087,3.0,4.51,32.134499999999996,33,7,0.5660625000000001,22.642500000000005,0.4445357142857142,6.223499999999999,48,Conference USA,34,0.4661652083333333,89.03691275167785,10.36,27,101,238,0.7593974999999998,30.375899999999994,2.24,23,45,31.7,0.7689849999999997,30.75939999999999,23,31.7,32,-0.011631216216216236,21,0.8653333333333334,0.8449692109468252,0.4063442250298135,0.8096437759804834,26,31,0.7998523316879248,26,5-3,1-3,3-0,24-1,15,15,0.825,40.0,0.021637500000000087,117.0,10.0,14,4.0,-0.6100999999999996,43.0,11.0,43-11,-0.6217312162162159,0.8332289394339274,0.36242464307509503,36,91,94,92,98,81,82,92,79,95,81,97,99,80,81,92,69,80,31,96,99,97,99,96
26,Northeastern,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,51,0.377,1.3076923076923077,265,6.794871794871795,344.0,144,122,3.19,1.09,585,0.453,2.67,166,4.256410256410256,8.6,1032,403,38,0.974,10.333333333333334,0.9743589743589743,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,30-9,1618.96,19,,0.35508111615833876,-3.306409790325025,-0.033772534083307555,1.434888215104056,1.4011156810207486,0.17569659442724458,98.73044164114995,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8123460233820494,0.7526714053013476,3.21,4.83,31.0371,30,9,0.5032205128205128,19.625600000000002,0.6043533333333334,9.0653,32,Coastal Athletic,35,0.5665534188034188,88.70469798657717,10.37,26,232,155,0.7264051282051284,28.329800000000006,1.22,28,35,29.7,0.7379410256410256,28.7797,28,29.7,28,-0.0439085239085239,27,0.8866666666666667,0.8130173248064659,0.5564177460408574,0.8015831024652813,27,19,0.7866235429090456,29,2-4,3-1,12-3,13-1,9,9,0.7692307692307693,39.0,-0.026592307692307582,193.0,13.0,15,2.0,-0.16189999999999982,43.0,11.0,43-11,-0.20580852390852372,0.8660593145980267,0.3865240647362779,20,90,96,90,95,55,58,49,54,94,62,99,98,55,55,78,68,55,34,30,98,96,96,97
27,DBU,39,1300,409,0.315,10.487179487179487,33.333333333333336,0.31461538461538463,48,0.427,1.2307692307692308,362,9.282051282051283,326.0,194,175,4.83,1.44,743,0.572,4.03,220,5.641025641025641,10.5,978,346,27,0.98,8.871794871794872,0.6923076923076923,0.9989999999999999,0.758,/baseball/2025/schedule/Dallas-Baptist,28-11,1615.28,22,,0.4169862155388471,204.75089433673824,2.0913791683684266,0.7281657719898774,2.819544940358304,0.2569230769230769,175.90869935186464,0.13784461152882205,0.2517058377558757,5.355828220858895,1.124070650439954,0.7067792661402001,2.61,4.66,29.338300000000004,28,11,0.4717461538461538,18.3981,0.38442000000000004,5.7663,19,Conference USA,25,0.5835205128205129,92.02684563758389,9.6,33,56,114,0.6962589743589741,27.15409999999999,0.38,31,31,31.7,0.7081282051282052,27.617,31,31.7,32,-0.06718031878031883,30,0.8753333333333334,0.7899801574220687,0.6315819489066354,0.7888865871353635,28,22,0.7736873490370739,35,3-2,8-6,5-2,12-1,11,11,0.717948717948718,39.0,-0.03431538461538475,210.0,11.0,15,4.0,-0.5039999999999994,39.0,15.0,39-15,-0.5711803187803183,0.8372191158739152,0.38456925106519424,22,90,96,89,95,97,97,93,96,76,93,79,78,97,97,95,97,97,89,66,82,87,87,92
28,UTSA,40,1355,441,0.325,11.025,33.875,0.3254612546125461,82,0.437,2.05,352,8.8,332.2,207,183,4.95,1.36,679,0.501,3.19,206,5.15,8.8,998,313,29,0.978,7.825,0.725,0.938,0.725,/baseball/2025/schedule/UTSA,30-10,1575.52,33,,0.40062982768865113,157.91033263514484,1.6129374243422503,0.9939352490717825,2.606872673414033,0.17564575645756458,155.516881402271,0.12240047534165181,0.28747284576393917,5.608067429259482,0.989894972270103,0.6489631113945553,2.75,3.4,28.15340000000001,30,10,0.49208249999999987,19.683299999999996,0.5034933333333335,7.552400000000001,26,American Athletic,28,0.5512432916666666,91.03020134228188,10.32,28,148,142,0.7096775,28.3871,1.16,29,36,31.0,0.7209975,28.8399,29,31.0,30,-0.04569121621621624,28,0.7913333333333334,0.8112526056984887,0.5830165357364534,0.788308175352357,29,33,0.7877762887042001,28,5-5,3-0,6-3,16-2,40,40,0.75,40.0,0.04616499999999979,85.0,11.0,15,4.0,-1.1983999999999997,41.0,14.0,41-14,-1.2440912162162159,0.7841036748955518,0.3551712777416347,41,90,86,90,91,92,90,96,92,85,69,87,75,91,92,93,68,91,68,98,78,91,65,94
29,McNeese,35,1157,347,0.3,9.914285714285715,33.05714285714286,0.2999135695764909,63,0.409,1.8,262,7.485714285714286,304.0,163,143,4.23,1.37,559,0.483,3.4,162,4.628571428571429,9.5,912,313,34,0.973,8.942857142857143,0.9714285714285714,0.8919999999999999,0.704,/baseball/2025/schedule/McNeese,26-7,1572.5,35,,0.38092067988668554,73.84620086484489,0.7542844032607284,0.39074453357955247,1.1450289368402808,0.18323249783923942,130.9451142370347,0.11473087818696884,0.2687713310580205,4.8256578947368425,0.9633642140283295,0.7225520985590178,2.8,2.86,24.6856,28,7,0.542362857142857,18.982699999999998,0.5453333333333332,6.543999999999999,52,Southland,38,0.4555968571428571,87.70805369127517,9.02,36,181,209,0.7465399999999995,26.128899999999984,1.51,26,46,36.0,0.7567657142857143,26.4868,26,36.0,36,-0.026770501930501962,24,0.7553333333333333,0.8299825603252646,0.46294155763989153,0.7867117713223764,30,35,0.7922287954169545,27,2-2,4-1,4-2,18-2,49,49,0.8,35.0,0.09469714285714292,26.0,9.0,12,3.0,-1.3523999999999998,37.0,10.0,37-10,-1.3791705019305018,0.7734413481965846,0.3367570305546724,54,89,83,91,88,77,79,80,70,65,84,86,90,80,77,75,74,80,51,88,90,92,92,95
30,Wake Forest,41,1364,420,0.308,10.24390243902439,33.26829268292683,0.30791788856304986,49,0.433,1.1951219512195121,352,8.585365853658537,340.2,211,171,4.52,1.41,731,0.536,5.39,261,6.365853658536586,12.0,1022,297,55,0.96,7.2439024390243905,1.3414634146341464,0.9690000000000001,0.718,/baseball/2025/schedule/Wake-Forest,26-15,1564.55,38,,0.40915931804820693,190.1693450312504,1.942439411309878,0.9860445946510227,2.9284840059609007,0.2280058651026393,166.15075828314917,0.15343915343915343,0.2534495279593319,5.582010582010582,1.1764820327243717,0.6774964661991625,2.23,4.13,26.857799999999994,26,15,0.394419512195122,16.171200000000002,0.44867333333333337,6.7301,28,ACC,26,0.7021076964769648,91.69463087248322,9.83,32,106,32,0.6256536585365855,25.651800000000005,-0.19,34,22,29.3,0.6387658536585364,26.189399999999996,34,29.3,27,-0.08748938694792358,35,0.8400000000000001,0.7698758463719017,0.8162464049714103,0.7844180441393996,31,38,0.7746455128539147,33,5-7,3-3,7-3,11-2,29,29,0.6341463414634146,41.0,-0.020921951219512014,182.0,11.0,15,4.0,-0.7684000000000003,37.0,19.0,37-19,-0.8558893869479238,0.8147459358973612,0.39011371755020263,15,89,90,88,90,96,95,88,88,84,98,82,86,95,96,97,94,95,97,69,78,84,78,78
31,Kentucky,37,1216,329,0.271,8.891891891891891,32.86486486486486,0.27055921052631576,104,0.393,2.810810810810811,260,7.027027027027027,329.1,174,149,4.07,1.3,510,0.419,4.26,156,4.216216216216216,9.4,988,325,31,0.977,8.783783783783784,0.8378378378378378,0.812,0.676,/baseball/2025/schedule/Kentucky,22-15,1579.93,30,,0.35170380078636965,-14.133381237375174,-0.14436205123403958,0.7352249492842905,0.5908628980502509,0.14884868421052633,94.51987871892547,0.10222804718217562,0.23790322580645162,4.758432087511395,1.1870400381465163,0.7090799673128778,2.21,4.03,22.80709999999999,22,15,0.37673243243243226,13.939099999999994,0.25578666666666666,3.8367999999999998,21,SEC,30,0.5278457357357358,90.36577181208054,8.06,43,10,16,0.5926135135135137,21.926700000000004,-0.4,37,38,39.3,0.6053567567567569,22.398200000000006,36,39.0,39,-0.09301621621621622,38,0.8333333333333334,0.7644047388935113,0.8584850809828599,0.782941770771584,32,30,0.774081824264759,34,8-11,0-0,4-3,10-1,32,32,0.5945945945945946,37.0,-0.02181351351351324,186.0,8.0,15,7.0,-0.9805999999999995,30.0,22.0,30-22,-1.0736162162162157,0.7975599212355793,0.38873858220950125,16,89,89,87,84,50,49,39,62,76,81,91,92,49,50,64,44,49,25,40,91,83,88,77
32,NC State,39,1179,338,0.287,8.666666666666666,30.23076923076923,0.2866836301950806,40,0.41,1.0256410256410255,302,7.743589743589744,302.0,214,176,5.25,1.46,571,0.484,3.93,218,5.589743589743589,10.1,906,293,35,0.972,7.512820512820513,0.8974358974358975,0.8939999999999999,0.653,/baseball/2025/schedule/North-Carolina-State,27-12,1634.38,12,,0.3803600543478261,75.24533752133792,0.7685755508846202,0.18373836647866462,0.9523139173632847,0.19762510602205258,130.24617177913876,0.1480978260869565,0.24163879598662208,6.377483443708609,1.147175602792798,0.6250943680482898,2.58,3.3,25.093099999999993,27,12,0.43393333333333345,16.923400000000004,0.2905666666666667,4.3585,36,ACC,33,0.6440866666666666,89.36912751677852,10.08,30,16,74,0.6678923076923079,26.047800000000006,0.45,30,25,28.3,0.6807358974358974,26.548699999999997,30,28.3,26,-0.06952134442134442,31,0.7846666666666666,0.7876627341274506,0.7218830894086006,0.7814603866797558,33,12,0.7808966528877576,31,4-5,7-2,6-2,10-3,43,43,0.6923076923076923,39.0,0.04889487179487195,82.0,8.0,15,7.0,-2.0535999999999994,35.0,19.0,35-19,-2.1231213444213437,0.7147184515758024,0.3498773134910155,43,89,85,89,81,78,80,65,76,53,91,76,69,79,78,71,83,79,95,47,63,85,50,90
33,Virginia Tech,40,1301,372,0.286,9.3,32.525,0.2859338970023059,45,0.405,1.125,306,7.65,343.1,194,175,4.59,1.53,646,0.497,4.9,228,5.7,11.0,1030,275,34,0.975,6.875,0.85,0.902,0.697,/baseball/2025/schedule/Virginia-Tech,25-15,1569.44,36,,0.3819316770186335,87.63102239296394,0.8950861744909505,1.1946316820197869,2.0897178565107373,0.21060722521137587,132.20554347428813,0.14161490683229813,0.24166666666666667,5.08889536578257,1.0313118909592778,0.7259289905617692,2.24,3.27,23.373799999999996,25,15,0.3855974999999999,15.423899999999996,0.35918666666666665,5.3877999999999995,27,ACC,32,0.628442861111111,89.70134228187919,9.58,34,40,24,0.6099300000000003,24.397200000000012,0.07,33,28,31.7,0.6232375,24.9295,33,31.7,32,-0.08250871621621625,34,0.7826666666666667,0.7748063017134437,0.8373143325139133,0.7814498153603451,34,36,0.7812358653928598,30,9-11,4-1,4-0,8-3,44,44,0.625,40.0,0.04065500000000011,92.0,9.0,15,6.0,-2.0422,34.0,21.0,34-21,-2.124708716216216,0.7145931542248419,0.35964637097816055,38,88,85,88,87,81,83,63,73,89,96,66,83,81,81,90,89,81,93,47,85,90,93,79
34,Southern Miss.,40,1363,398,0.292,9.95,34.075,0.2920029347028613,51,0.381,1.275,268,6.7,350.2,198,174,4.47,1.38,686,0.503,3.7,161,4.025,9.5,1052,365,47,0.968,9.125,1.175,0.884,0.635,/baseball/2025/schedule/Southern-Miss,27-13,1540.13,44,,0.3706477483035164,49.689605781636246,0.5075426251630644,1.3934792770586997,1.901021902221764,0.21129860601614087,118.13765622300218,0.09932140653917335,0.23864455659697187,5.088520845231296,0.9904143626160145,0.7004149675481767,2.58,3.5,25.99920000000001,27,13,0.42265249999999976,16.90609999999999,0.4024400000000001,6.036600000000001,38,Sun Belt,42,0.5815267499999999,86.37919463087249,10.09,29,68,59,0.6580374999999999,26.321499999999997,0.16,32,32,31.0,0.6709299999999998,26.837199999999992,32,31.0,30,-0.07735371621621623,32,0.798,0.7799093287262204,0.7488229500695434,0.7798950399251212,35,44,0.7767117899687838,32,4-4,3-1,11-5,9-3,39,39,0.675,40.0,0.02501999999999982,110.0,10.0,15,5.0,-1.4906000000000006,37.0,18.0,37-18,-1.5679537162162167,0.7585399642030912,0.3646138809774587,33,88,87,89,77,69,76,71,51,93,84,85,86,69,69,85,89,69,19,42,85,90,85,90
35,Texas A&M,39,1259,347,0.276,8.897435897435898,32.282051282051285,0.2756155679110405,50,0.395,1.2820512820512822,311,7.9743589743589745,326.0,183,157,4.33,1.24,620,0.492,2.68,214,5.487179487179487,9.4,978,301,42,0.968,7.717948717948718,1.0769230769230769,0.887,0.725,/baseball/2025/schedule/Texas-AM,23-16,1633.47,15,,0.37861846352485473,73.49722950109145,0.7507199185102453,0.9446534169367096,1.695373335446955,0.21683876092136617,128.07489757544658,0.1381536475145255,0.21918876755070202,5.052147239263803,0.8970767854092792,0.6837411070319662,3.51,4.56,25.338400000000007,23,16,0.38575897435897444,15.044600000000003,0.3166066666666666,4.7490999999999985,33,SEC,37,0.5880544658119659,88.04026845637584,7.96,45,26,25,0.6011307692307695,23.44410000000001,-0.93,41,30,38.7,0.6136384615384615,23.931899999999995,41,38.7,38,-0.1049136521136522,42,0.8686666666666667,0.7526272535846084,0.8369287141289458,0.7773533723235856,36,15,0.7612984851351234,37,6-10,4-4,0-0,13-2,14,14,0.5897435897435898,39.0,-0.05995897435897457,247.0,9.0,15,6.0,-0.5648000000000001,32.0,22.0,32-22,-0.6697136521136523,0.8294415015255509,0.39969254467331683,9,88,95,86,91,77,78,47,81,82,81,95,89,77,77,82,90,77,89,8,87,94,80,98
36,Duke,42,1420,400,0.282,9.523809523809524,33.80952380952381,0.28169014084507044,68,0.42,1.619047619047619,340,8.095238095238095,373.0,236,199,4.8,1.36,700,0.493,3.76,284,6.761904761904762,9.2,1119,405,34,0.978,9.642857142857142,0.8095238095238095,0.913,0.661,/baseball/2025/schedule/Duke,28-14,1620.56,18,,0.3903383250138658,130.07244645215138,1.3285939764510073,1.5924129132323093,2.9210068896833166,0.2112676056338028,142.68627045723497,0.15751525235718247,0.23210562890896455,5.694369973190348,1.2724806039612184,0.6583451452145169,2.44,4.25,29.297299999999996,28,14,0.4266071428571428,17.917499999999997,0.37672857142857147,5.2742,39,ACC,40,0.6523905555555556,87.04362416107382,10.08,30,52,65,0.6646714285714287,27.916200000000003,-0.46,36,24,30.0,0.6776833333333334,28.462700000000005,37,30.3,29,-0.09268526383526385,37,0.8480000000000001,0.7647323545947612,0.7393788315024852,0.7749655577592058,37,18,0.7621244962262952,36,2-4,5-4,9-4,12-2,24,24,0.6666666666666666,42.0,-0.030888095238095215,205.0,9.0,14,5.0,-0.5882999999999998,37.0,19.0,37-19,-0.6809852638352637,0.8285517899316212,0.38785779184648494,18,87,91,87,82,89,86,56,83,96,77,87,78,86,89,96,89,86,99,27,76,79,71,85
37,Mississippi St.,40,1312,399,0.304,9.975,32.8,0.3041158536585366,60,0.405,1.5,297,7.425,334.0,185,155,4.18,1.22,690,0.526,3.56,173,4.325,12.0,1002,309,40,0.97,7.725,1.0,0.931,0.704,/baseball/2025/schedule/Mississippi-State,24-16,1579.08,32,,0.3931444939528962,122.62425479951342,1.2525161995269936,1.6330338368044106,2.885550036331404,0.22179878048780488,146.18477432401792,0.11012094207511139,0.251131221719457,4.985029940119761,0.37677577780876714,0.6643925827748531,3.37,4.67,27.092399999999994,24,16,0.4051325000000001,16.205300000000005,0.3617133333333334,5.425700000000001,30,SEC,43,0.511743375,86.04697986577182,7.79,46,41,43,0.6169400000000002,24.677600000000005,-1.18,44,41,43.7,0.6294825,25.179299999999998,44,43.7,44,-0.11072121621621625,46,0.876,0.746878241655643,0.7906626213804416,0.7700161818625512,38,32,0.7513818942903412,39,4-13,3-3,3-0,14-0,10,10,0.6,40.0,-0.07730999999999988,263.0,10.0,15,5.0,-0.6364999999999995,34.0,21.0,34-21,-0.7472212162162157,0.8233235318773351,0.3952917709090575,11,87,96,84,88,87,89,84,69,97,98,96,91,88,87,96,92,88,39,64,89,98,74,98
38,ETSU,38,1303,411,0.315,10.81578947368421,34.28947368421053,0.31542594013814274,42,0.409,1.105263157894737,323,8.5,326.0,183,155,4.28,1.28,778,0.597,3.48,170,4.473684210526316,8.7,978,334,36,0.973,8.789473684210526,0.9473684210526315,1.006,0.739,/baseball/2025/schedule/East-Tennessee-State,27-11,1531.58,46,,0.4178002610966058,199.16804190074822,2.0343544539097826,0.635708221988094,2.6700626758978765,0.2816577129700691,176.9235853382159,0.11096605744125326,0.24371667936024372,5.052147239263803,1.221015197235343,0.6875045090079841,2.5,4.37,28.365000000000002,27,11,0.4860052631578949,18.468200000000007,0.5101533333333333,7.6523,35,Southern,52,0.57963567251462,83.05704697986577,8.53,40,153,132,0.712621052631579,27.079600000000003,-0.52,38,33,37.0,0.7243105263157897,27.523800000000012,38,37.0,37,-0.08958726884779517,36,0.856,0.7677991154301635,0.5975296402999328,0.7660928789093132,39,46,0.7502852309101868,41,1-2,4-3,4-2,18-4,21,21,0.7105263157894737,38.0,-0.035921052631578965,215.0,12.0,15,3.0,-0.5450999999999996,39.0,14.0,39-14,-0.6346872688477947,0.8322062684510566,0.37751135587163454,30,87,92,88,92,97,97,93,87,72,66,93,89,97,97,94,99,97,41,51,87,82,81,88
