,Team,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Louisville,1001,353,42,0.97,9.051282051282051,1.0769230769230769,687,0.512,63,0.414,1.6153846153846154,342,8.76923076923077,1.6,39,1343,428,0.319,10.974358974358974,34.43589743589744,0.3186895011169025,333.2,227,189,5.1,5.75,9.5,171,4.384615384615385,0.9259999999999999,0.679,/baseball/2025/schedule/Louisville,28-11,1618.68,20,,0.39051883878937615,117.41405771989895,1.199297884311827,0.25665860238023475,1.4559564866920618,0.1928518242740134,142.9113203937683,0.10562075355157505,0.2767203513909224,6.131452581032414,1.7690487156165215,0.6733794519097941,1.65,2.89,22.5196,28,11,0.4012358974358973,15.648199999999996,0.3038125000000001,4.8610000000000015,14,ACC,18,0.7331265811965811,94.35234899328859,12.35,19,24,44,0.6202358974358975,24.189200000000003,2.57,21,18,19.3,0.6520717948717947,25.430799999999994,20,19.0,20,-0.00964151074151075,20,0.7433333333333334,0.8464440173836572,0.800941110279559,0.8271943671089078,21,20,0.8419174859766432,21,8-7,2-2,3-0,15-2,49,49,0.717948717948718,39.0,0.14052307692307686,8.0,7.0,16,9.0,-2.996800000000001,35.0,20.0,35-20,-3.0064415107415114,0.6525588328857009,0.33146748053258757,51,92,83,93,85,86,88,95,91,58,84,54,71,86,86,79,79,86,31,94,70,55,77,46
21,Georgia Tech,1011,353,39,0.972,8.825,0.975,749,0.552,43,0.43,1.075,371,9.275,1.4,40,1357,444,0.327,11.1,33.925,0.3271923360353721,337.0,190,162,4.33,4.11,9.9,228,5.7,0.982,0.773,/baseball/2025/schedule/Georgia-Tech,29-11,1587.95,28,,0.41090203106332135,193.2976145854213,1.9743923744450436,0.8365994370637316,2.8109918115087753,0.2247605011053795,168.32343154500109,0.13620071684587814,0.27697841726618705,5.074183976261128,1.2576946877986002,0.7181002314433926,2.41,4.72,29.29740000000001,29,11,0.42942500000000017,17.177000000000007,0.3355866666666667,5.0338,31,ACC,27,0.7334750833333332,91.36241610738256,11.82,23,33,70,0.6612,26.448,1.28,25,17,21.7,0.693,27.72,26,22.0,22,-0.04201695945945947,26,0.8653333333333334,0.8143244768784285,0.7334952783124707,0.8151025601643646,22,28,0.8062837619176115,25,3-8,8-0,5-1,13-2,14,14,0.725,40.0,-0.0074350000000003025,169.0,10.0,15,5.0,-0.19869999999999968,39.0,16.0,39-16,-0.24071695945945915,0.8725721075336943,0.3954561390290933,10,92,95,91,96,96,96,97,95,80,90,83,89,96,96,95,94,96,88,94,86,80,91,84
22,Kansas,1080,371,35,0.976,9.048780487804878,0.8536585365853658,767,0.538,49,0.421,1.1951219512195121,361,8.804878048780488,1.44,41,1426,424,0.297,10.341463414634147,34.78048780487805,0.2973352033660589,360.0,215,189,4.72,4.58,8.4,269,6.560975609756097,0.9590000000000001,0.721,/baseball/2025/schedule/Kansas,31-10,1593.45,27,,0.4034985915492958,177.2714834306135,1.8106972806810926,0.9276214420589187,2.7383187227400114,0.24053295932678823,159.0934235411845,0.15154929577464787,0.23806228373702423,5.375,1.639553298702309,0.6972888959176143,1.85,3.92,29.078200000000002,31,10,0.46756341463414636,19.1701,0.3848399999999999,5.772599999999999,34,Big 12,29,0.565411165311653,90.69798657718121,11.83,22,60,108,0.6799609756097559,27.878399999999992,1.93,22,35,26.3,0.7090731707317074,29.072000000000003,22,26.3,24,-0.022598483849703366,23,0.8119999999999999,0.8335894612599908,0.6422445157507206,0.8141733154755356,23,27,0.8145548773060549,23,1-6,7-1,12-2,11-1,35,35,0.7560975609756098,41.0,0.04687317073170727,85.0,10.0,15,5.0,-1.3145000000000007,41.0,15.0,41-15,-1.337098483849704,0.7853550022247655,0.3593633603381444,36,92,88,92,90,95,94,77,92,82,54,79,80,93,95,95,96,93,96,41,81,62,83,60
23,Florida,1032,285,25,0.981,6.785714285714286,0.5952380952380952,714,0.525,67,0.412,1.5952380952380953,323,7.690476190476191,1.45,42,1360,413,0.304,9.833333333333334,32.38095238095238,0.30367647058823527,344.0,225,211,5.52,4.45,11.9,195,4.642857142857143,0.937,0.66,/baseball/2025/schedule/Florida,27-15,1613.41,24,,0.39787583688374917,144.62337849701794,1.4772210008044635,1.3787528715426656,2.8559738723471293,0.2213235294117647,152.08342900173116,0.11868533171028606,0.2507267441860465,5.886627906976745,0.8681257711556235,0.6591923514583299,2.66,4.26,26.4342,27,15,0.3866785714285712,16.24049999999999,0.23054285714285716,3.2276000000000002,21,SEC,24,0.6206978174603174,92.35906040268456,10.76,25,3,28,0.5877119047619047,24.683899999999998,1.04,26,29,26.7,0.6180166666666669,25.95670000000001,27,27.0,25,-0.04919041184041184,29,0.8346666666666667,0.8072077262715222,0.8357712706774479,0.8137256841771023,24,24,0.8100491662822291,24,5-13,5-2,2-0,15-0,31,31,0.6428571428571429,42.0,0.013471428571428579,131.0,7.0,14,7.0,-1.1178000000000003,34.0,22.0,34-22,-1.1669904118404122,0.7988870923779487,0.3822910695718234,22,91,89,90,82,90,90,84,74,93,98,77,63,90,90,96,92,90,60,63,73,95,72,92
24,Western Ky.,1046,330,51,0.964,8.25,1.275,657,0.491,64,0.411,1.6,315,7.875,1.17,40,1339,421,0.314,10.525,33.475,0.3144137415982076,348.2,135,109,2.81,3.15,9.4,171,4.275,0.9019999999999999,0.825,/baseball/2025/schedule/Western-Kentucky,33-7,1579.08,31,,0.38159161011721154,87.0682487980513,0.8893378578512564,1.5626476324026002,2.4519854902538567,0.17625093353248694,131.78157563933638,0.10549043800123381,0.28088235294117647,3.48937392303274,0.780709677737301,0.799389932708087,3.0,4.82,32.63909999999999,33,7,0.56863,22.745199999999997,0.4391714285714285,6.148399999999999,44,Conference USA,34,0.46469388194444444,89.03691275167785,10.25,27,99,236,0.7538150000000001,30.152600000000007,1.92,23,46,32.0,0.7771100000000002,31.084400000000006,23,32.0,33,-0.010781959459459475,21,0.872,0.8453125832185461,0.40043050558236615,0.811651746410829,25,31,0.8010566702450987,26,5-4,1-2,3-0,24-1,12,12,0.825,40.0,0.009022500000000155,139.0,11.0,14,3.0,-0.29820000000000013,44.0,10.0,44-10,-0.3089819594594596,0.8671416295828502,0.3669968630320803,34,91,95,92,98,81,82,92,79,95,81,97,99,80,81,92,69,80,31,96,99,97,99,96
25,Cal Poly,1020,344,25,0.982,9.052631578947368,0.6578947368421053,623,0.457,38,0.373,1.0,265,6.973684210526316,1.33,38,1363,411,0.302,10.81578947368421,35.86842105263158,0.30154071900220103,340.0,184,171,4.53,3.47,7.5,125,3.289473684210526,0.8300000000000001,0.661,/baseball/2025/schedule/Cal-Poly,27-11,1581.94,29,,0.3517752234993614,-14.26818335711576,-0.14573895533006614,0.6539138166503683,0.5081748613203021,0.15553925165077037,94.60892276545538,0.07982120051085569,0.2716049382716049,4.870588235294117,1.5060322185256523,0.7180597715944098,2.18,2.75,22.696299999999994,27,11,0.41075,15.6085,0.5732800000000001,8.599200000000002,38,Big West,21,0.6288913084795321,93.35570469798658,11.39,24,208,46,0.6387526315789473,24.2726,1.51,24,28,25.3,0.6707473684210526,25.4884,24,25.3,23,-0.03525419630156469,25,0.734,0.8210337845105679,0.7781774709832423,0.804409108025289,26,29,0.8167705305446952,22,3-9,0-0,12-1,12-1,54,54,0.7105263157894737,38.0,0.11325526315789491,16.0,11.0,15,4.0,-1.7851999999999995,38.0,15.0,38-15,-1.8204541963015641,0.7469040751188643,0.35022096843366074,40,91,82,91,82,49,58,82,60,72,26,89,85,49,49,62,50,49,2,91,90,68,91,76
26,Northeastern,1032,403,38,0.974,10.333333333333334,0.9743589743589743,585,0.453,51,0.377,1.3076923076923077,265,6.794871794871795,1.09,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,344.0,144,122,3.19,2.67,8.6,166,4.256410256410256,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,30-9,1618.96,19,,0.35508111615833876,-3.306409790325025,-0.03377253408330749,1.434888215104056,1.4011156810207486,0.17569659442724458,98.73044164114995,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8123460233820494,0.7526714053013476,3.21,4.89,31.071800000000003,30,9,0.5020410256410257,19.579600000000003,0.60174,9.026100000000001,29,Coastal Athletic,35,0.5795141025641026,88.70469798657717,10.42,26,229,151,0.7175179487179489,27.983200000000007,0.91,28,33,29.0,0.745805128205128,29.086399999999994,28,29.0,27,-0.04376458766458766,27,0.8766666666666666,0.8125906626103477,0.5597526679414951,0.8007646648826412,27,19,0.7874388822826259,28,1-3,7-2,9-3,13-1,9,9,0.7692307692307693,39.0,-0.02748205128205128,196.0,13.0,15,2.0,-0.4697999999999999,43.0,11.0,43-11,-0.5135645876645876,0.850867089897892,0.377368147638465,28,90,96,90,95,55,58,49,54,94,62,99,98,55,55,78,68,55,34,30,98,96,96,97
27,McNeese,912,313,34,0.973,8.942857142857143,0.9714285714285714,559,0.483,63,0.409,1.8,262,7.485714285714286,1.37,35,1157,347,0.3,9.914285714285715,33.05714285714286,0.2999135695764909,304.0,163,143,4.23,3.4,9.5,162,4.628571428571429,0.8919999999999999,0.704,/baseball/2025/schedule/McNeese,26-7,1572.5,35,,0.38092067988668554,73.84620086484489,0.7542844032607282,0.39074453357955347,1.1450289368402817,0.18323249783923942,130.9451142370347,0.11473087818696884,0.2687713310580205,4.8256578947368425,0.9633642140283295,0.7225520985590178,2.8,3.03,24.899500000000003,28,7,0.5409371428571429,18.9328,0.5535166666666668,6.642200000000001,36,Southland,38,0.46651785714285715,87.70805369127517,9.07,37,183,204,0.737557142857143,25.814500000000006,1.31,27,45,36.3,0.7625485714285715,26.6892,25,35.7,36,-0.024119459459459446,24,0.7526666666666666,0.8320805080364965,0.4666890104531176,0.7893004995325769,28,35,0.7957321471310435,27,2-2,4-1,4-2,18-2,46,46,0.8,35.0,0.08858571428571427,33.0,9.0,12,3.0,-1.1746999999999999,37.0,10.0,37-10,-1.1988194594594592,0.7963550929449802,0.33822011188568657,44,90,84,91,88,77,79,80,70,65,84,86,90,80,77,75,74,80,51,88,90,92,92,95
28,DBU,978,346,27,0.98,8.871794871794872,0.6923076923076923,743,0.572,48,0.427,1.2307692307692308,362,9.282051282051283,1.44,39,1300,409,0.315,10.487179487179487,33.333333333333336,0.31461538461538463,326.0,194,175,4.83,4.03,10.5,220,5.641025641025641,0.9989999999999999,0.758,/baseball/2025/schedule/Dallas-Baptist,28-11,1615.28,22,,0.4169862155388471,204.75089433673824,2.0913791683684257,0.7281657719898774,2.8195449403583033,0.2569230769230769,175.90869935186464,0.13784461152882205,0.2517058377558757,5.355828220858895,1.124070650439954,0.7067792661402001,2.61,4.93,29.80410000000001,28,11,0.47299743589743587,18.4469,0.38366,5.7549,18,Conference USA,25,0.5888330056980057,92.02684563758389,9.55,34,58,115,0.6881076923076923,26.8362,0.04,32,30,32.0,0.7169846153846156,27.962400000000006,31,31.7,32,-0.06790561330561333,30,0.8793333333333333,0.7886404570805381,0.6292429636723609,0.7886966286447871,29,22,0.7727839370023639,35,4-4,9-4,3-2,12-1,8,8,0.717948717948718,39.0,-0.046258974358974636,222.0,11.0,15,4.0,-0.5116000000000003,39.0,15.0,39-15,-0.5795056133056136,0.8456214840120114,0.3824194609404844,21,90,97,89,95,97,97,93,96,76,93,79,78,97,97,95,97,97,89,66,82,87,87,92
29,Virginia Tech,1030,275,34,0.975,6.875,0.85,646,0.497,45,0.405,1.125,306,7.65,1.53,40,1301,372,0.286,9.3,32.525,0.2859338970023059,343.1,194,175,4.59,4.9,11.0,228,5.7,0.902,0.697,/baseball/2025/schedule/Virginia-Tech,25-15,1569.44,36,,0.3819316770186335,87.63102239296394,0.8950861744909503,1.194631682019788,2.089717856510738,0.21060722521137587,132.20554347428813,0.14161490683229813,0.24166666666666667,5.08889536578257,1.0313118909592778,0.7259289905617692,2.24,3.48,23.519000000000005,25,15,0.37838,15.1352,0.35737333333333343,5.360600000000002,24,ACC,32,0.64387125,89.70134228187919,9.86,33,39,18,0.592245,23.6898,0.0,31,27,30.3,0.6248900000000003,24.99560000000001,32,30.7,29,-0.0777019594594595,34,0.7826666666666667,0.7789215450792579,0.8556266049459126,0.785971742622519,30,36,0.7865519995855819,29,9-11,4-1,4-0,8-3,41,41,0.625,40.0,0.037024999999999864,96.0,9.0,15,6.0,-1.8137,34.0,21.0,34-21,-1.8914019594594595,0.7412601834688144,0.36272248476057795,35,89,86,88,87,81,83,63,73,89,96,66,83,81,81,90,89,81,93,47,85,90,93,79
30,Wake Forest,1022,297,55,0.96,7.2439024390243905,1.3414634146341464,731,0.536,49,0.433,1.1951219512195121,352,8.585365853658537,1.41,41,1364,420,0.308,10.24390243902439,33.26829268292683,0.30791788856304986,340.2,211,171,4.52,5.39,12.0,261,6.365853658536586,0.9690000000000001,0.718,/baseball/2025/schedule/Wake-Forest,26-15,1564.55,38,,0.40915931804820693,190.1693450312504,1.942439411309877,0.9860445946510227,2.9284840059609,0.2280058651026393,166.15075828314917,0.15343915343915343,0.2534495279593319,5.582010582010582,1.1764820327243717,0.6774964661991625,2.23,4.54,27.751500000000007,26,15,0.39308780487804873,16.1166,0.45439999999999997,6.816,23,ACC,26,0.702938753387534,91.69463087248322,9.88,32,111,34,0.614768292682927,25.205500000000004,-0.52,34,22,29.3,0.64679756097561,26.518700000000013,34,29.3,28,-0.0884106789716546,35,0.8533333333333334,0.7682974714755956,0.8204364056781706,0.7854092739948914,31,38,0.7734841405966755,34,5-7,3-3,7-3,11-2,21,21,0.6341463414634146,41.0,-0.042719512195122156,217.0,11.0,15,4.0,-0.7515000000000001,37.0,19.0,37-19,-0.8399106789716546,0.8249062717159953,0.38986882829595837,14,89,92,88,90,96,95,88,88,84,98,82,86,95,96,97,94,95,97,69,78,84,78,78
31,Kentucky,988,325,31,0.977,8.783783783783784,0.8378378378378378,510,0.419,104,0.393,2.810810810810811,260,7.027027027027027,1.3,37,1216,329,0.271,8.891891891891891,32.86486486486486,0.27055921052631576,329.1,174,149,4.07,4.26,9.4,156,4.216216216216216,0.812,0.676,/baseball/2025/schedule/Kentucky,22-15,1579.93,30,,0.35170380078636965,-14.133381237375174,-0.1443620512340395,0.7352249492842915,0.5908628980502519,0.14884868421052633,94.51987871892547,0.10222804718217562,0.23790322580645162,4.758432087511395,1.1870400381465163,0.7090799673128778,2.21,4.13,22.761099999999985,22,15,0.3725837837837837,13.785599999999997,0.25071333333333334,3.7607,28,SEC,30,0.5311091291291292,90.36577181208054,8.21,43,8,15,0.5781972972972973,21.3933,-0.54,35,40,39.3,0.6092621621621621,22.5427,35,39.3,39,-0.09003783783783784,36,0.8260000000000001,0.7666831743096743,0.869494752187381,0.7842419331844748,32,30,0.7769106491214143,32,8-11,0-0,4-3,10-1,33,33,0.5945945945945946,37.0,-0.020570270270269808,187.0,8.0,15,7.0,-1.2755000000000007,30.0,22.0,30-22,-1.3655378378378387,0.7830926527811441,0.3801550869123687,24,89,89,88,84,50,49,39,62,76,81,91,92,49,50,64,44,49,25,40,91,83,88,77
32,UTSA,998,313,29,0.978,7.825,0.725,679,0.501,82,0.437,2.05,352,8.8,1.36,40,1355,441,0.325,11.025,33.875,0.3254612546125461,332.2,207,183,4.95,3.19,8.8,206,5.15,0.938,0.725,/baseball/2025/schedule/UTSA,30-10,1575.52,33,,0.40062982768865113,157.91033263514484,1.6129374243422498,0.9939352490717835,2.6068726734140335,0.17564575645756458,155.516881402271,0.12240047534165181,0.28747284576393917,5.608067429259482,0.989894972270103,0.6489631113945553,2.75,3.17,27.67009999999999,30,10,0.4948149999999999,19.792599999999997,0.5059133333333334,7.588700000000001,26,American Athletic,28,0.5395529166666666,91.03020134228188,10.21,29,146,144,0.7037599999999998,28.150399999999994,0.75,29,38,32.0,0.7312249999999999,29.248999999999995,29,32.0,33,-0.04741445945945947,28,0.762,0.8089696408300603,0.5770418068939047,0.782328898926781,33,33,0.7858979583533556,30,3-4,5-1,6-3,16-2,44,44,0.75,40.0,0.05824750000000023,69.0,10.0,15,5.0,-1.9859999999999998,40.0,15.0,40-15,-2.0334144594594594,0.7299630949169321,0.3334186644320934,48,89,85,90,91,92,90,96,92,85,69,87,75,91,92,93,68,91,68,98,78,91,65,94
33,Southern Miss.,1052,365,47,0.968,9.125,1.175,686,0.503,51,0.381,1.275,268,6.7,1.38,40,1363,398,0.292,9.95,34.075,0.2920029347028613,350.2,198,174,4.47,3.7,9.5,161,4.025,0.884,0.635,/baseball/2025/schedule/Southern-Miss,27-13,1540.13,44,,0.3706477483035164,49.689605781636246,0.5075426251630643,1.3934792770586997,1.901021902221764,0.21129860601614087,118.13765622300218,0.09932140653917335,0.23864455659697187,5.088520845231296,0.9904143626160145,0.7004149675481767,2.58,3.79,26.564600000000016,27,13,0.4196649999999999,16.786599999999996,0.40009999999999996,6.001499999999999,46,Sun Belt,42,0.58683,86.37919463087249,10.21,29,68,57,0.6465574999999999,25.862299999999994,-0.13,33,31,31.0,0.6782575000000002,27.130300000000005,33,31.0,30,-0.07763445945945946,33,0.8033333333333333,0.7789885115328503,0.7568472569184541,0.7807506846307939,34,44,0.7767859471082637,33,4-4,3-1,11-5,9-3,37,37,0.675,40.0,0.01088499999999959,136.0,10.0,15,5.0,-1.1220999999999999,37.0,18.0,37-18,-1.1997344594594592,0.796282304732499,0.3703234873349005,32,88,87,89,77,69,76,71,51,93,84,85,86,69,69,85,89,69,19,42,85,90,85,90
34,NC State,906,293,35,0.972,7.512820512820513,0.8974358974358975,571,0.484,40,0.41,1.0256410256410255,302,7.743589743589744,1.46,39,1179,338,0.287,8.666666666666666,30.23076923076923,0.2866836301950806,302.0,214,176,5.25,3.93,10.1,218,5.589743589743589,0.8939999999999999,0.653,/baseball/2025/schedule/North-Carolina-State,27-12,1634.38,12,,0.3803600543478261,75.24533752133792,0.7685755508846199,0.18373836647866562,0.9523139173632855,0.19762510602205258,130.24617177913876,0.1480978260869565,0.24163879598662208,6.377483443708609,1.147175602792798,0.6250943680482898,2.58,3.33,24.989900000000006,27,12,0.43021794871794855,16.778499999999994,0.2935533333333334,4.403300000000001,30,ACC,33,0.6448016666666666,89.36912751677852,10.22,28,17,72,0.6556846153846154,25.5717,0.2,30,26,28.0,0.6872589743589744,26.803100000000004,30,28.0,26,-0.06897484407484408,31,0.7726666666666666,0.787579677929616,0.7315980527492358,0.7806152475973535,35,12,0.7820107461685097,31,4-5,7-2,6-2,10-3,43,43,0.6923076923076923,39.0,0.05154102564102547,76.0,8.0,15,7.0,-2.1024999999999996,35.0,19.0,35-19,-2.1714748440748437,0.7189803969818425,0.34552084140723155,42,88,85,89,81,78,80,65,76,53,91,76,69,79,78,71,83,79,95,47,63,85,50,90
35,Texas A&M,978,301,42,0.968,7.717948717948718,1.0769230769230769,620,0.492,50,0.395,1.2820512820512822,311,7.9743589743589745,1.24,39,1259,347,0.276,8.897435897435898,32.282051282051285,0.2756155679110405,326.0,183,157,4.33,2.68,9.4,214,5.487179487179487,0.887,0.725,/baseball/2025/schedule/Texas-AM,23-16,1633.47,15,,0.37861846352485473,73.49722950109145,0.7507199185102452,0.9446534169367106,1.6953733354469558,0.21683876092136617,128.07489757544658,0.1381536475145255,0.21918876755070202,5.052147239263803,0.8970767854092792,0.6837411070319662,3.51,4.7,25.539299999999997,23,16,0.38562564102564095,15.039399999999997,0.3088066666666666,4.632099999999999,39,SEC,37,0.5846211680911682,88.04026845637584,7.96,47,27,27,0.5913333333333333,23.061999999999998,-1.25,42,32,40.3,0.6217256410256411,24.247300000000003,42,40.3,40,-0.10572099792099794,42,0.8640000000000001,0.7511239800594405,0.8382905338170807,0.7753576719678689,36,15,0.7597951214949203,37,4-9,6-5,0-0,13-2,15,15,0.5897435897435898,39.0,-0.06511025641025636,249.0,9.0,15,6.0,-0.5254000000000002,32.0,22.0,32-22,-0.6311209979209982,0.8415154822823083,0.3968586942633885,9,88,94,86,91,77,78,47,81,82,81,95,89,77,77,82,90,77,89,8,87,94,80,98
36,Mississippi St.,1002,309,40,0.97,7.725,1.0,690,0.526,60,0.405,1.5,297,7.425,1.22,40,1312,399,0.304,9.975,32.8,0.3041158536585366,334.0,185,155,4.18,3.56,12.0,173,4.325,0.931,0.704,/baseball/2025/schedule/Mississippi-State,24-16,1579.08,32,,0.3931444939528962,122.62425479951342,1.2525161995269931,1.6330338368044106,2.885550036331404,0.22179878048780488,146.18477432401792,0.11012094207511139,0.251131221719457,4.985029940119761,0.37677577780876714,0.6643925827748531,3.37,4.75,26.971700000000002,24,16,0.4002,16.008,0.35813999999999996,5.3721,25,SEC,44,0.511377,85.71476510067114,7.99,46,41,42,0.6021799999999999,24.087199999999996,-1.31,43,42,43.7,0.6328150000000001,25.312600000000007,43,43.7,44,-0.10718445945945945,44,0.8673333333333333,0.7496720862935203,0.8034196199886847,0.7717924712477559,37,32,0.7550187754350322,39,4-13,3-3,3-0,14-0,13,13,0.6,40.0,-0.0742925000000001,257.0,10.0,15,5.0,-0.7473000000000002,34.0,21.0,34-21,-0.8544844594594596,0.8237469280757775,0.3902484379839689,13,87,95,85,88,87,89,84,69,97,98,96,91,88,87,96,92,88,39,64,89,98,74,98
37,Duke,1119,405,34,0.978,9.642857142857142,0.8095238095238095,700,0.493,68,0.42,1.619047619047619,340,8.095238095238095,1.36,42,1420,400,0.282,9.523809523809524,33.80952380952381,0.28169014084507044,373.0,236,199,4.8,3.76,9.2,284,6.761904761904762,0.913,0.661,/baseball/2025/schedule/Duke,28-14,1620.56,18,,0.3903383250138658,130.07244645215138,1.3285939764510069,1.5924129132323104,2.9210068896833175,0.2112676056338028,142.68627045723497,0.15751525235718247,0.23210562890896455,5.694369973190348,1.2724806039612184,0.6583451452145169,2.44,4.27,29.3285,28,14,0.42697857142857143,17.9331,0.37592857142857145,5.263,40,ACC,39,0.6470043915343915,87.3758389261745,10.07,31,53,64,0.6565571428571431,27.57540000000001,-0.91,36,25,30.7,0.6883500000000001,28.910700000000006,38,31.3,31,-0.09586898326898331,39,0.8353333333333333,0.7608981205333007,0.7393486540974163,0.7701911555636235,38,18,0.7587544259248822,38,2-4,5-4,9-4,12-2,29,29,0.6666666666666666,42.0,-0.03163095238095237,201.0,9.0,14,5.0,-1.0099000000000002,37.0,19.0,37-19,-1.1057689832689837,0.8037572545104663,0.37537068681736574,30,87,90,87,82,89,86,56,83,96,77,87,78,86,89,96,89,86,99,27,76,79,71,85
38,Oregon,986,309,28,0.979,8.131578947368421,0.7368421052631579,676,0.537,66,0.42,1.736842105263158,330,8.68421052631579,1.35,38,1259,379,0.301,9.973684210526315,33.13157894736842,0.30103256552819696,328.2,180,165,4.52,4.57,9.2,213,5.605263157894737,0.9570000000000001,0.752,/baseball/2025/schedule/Oregon,27-11,1565.63,37,,0.4023604060913706,153.61756116329997,1.5690899341524511,0.427681715743572,1.996771649896023,0.23590150913423352,157.67442621344586,0.1351522842639594,0.2379471228615863,4.93601462522852,1.4870534865896459,0.7143197382076141,2.01,4.63,29.002200000000002,27,11,0.4665421052631579,17.7286,0.33430000000000004,5.348800000000001,16,Big Ten,45,0.6536406578947368,85.38255033557047,9.27,35,32,107,0.7053473684210527,26.803200000000004,-0.98,39,24,32.7,0.7362000000000003,27.97560000000001,39,32.7,35,-0.09668577524893314,40,0.8593333333333334,0.760087784796709,0.6446881217529146,0.7651444135060157,39,37,0.7486080743260888,42,5-1,0-0,8-7,14-3,18,18,0.7105263157894737,38.0,-0.05268947368421062,233.0,11.0,16,5.0,-0.5486999999999995,38.0,16.0,38-16,-0.6453857752489327,0.8403807198307878,0.3795133702633246,25,87,93,86,95,91,93,81,89,67,77,88,86,92,91,87,96,92,86,40,89,69,90,69
