,Team,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,WHIP,TB,SLG,WP9,KP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Louisville,333.2,227,189,5.1,171,4.384615384615385,1001,353,42,0.97,9.051282051282051,1.0769230769230769,63,0.414,1.6153846153846154,342,8.76923076923077,1.6,687,0.512,5.75,9.5,39,1343,428,0.319,10.974358974358974,34.43589743589744,0.3186895011169025,0.9259999999999999,0.679,/baseball/2025/schedule/Louisville,28-11,1618.68,20,,0.39051883878937615,117.41405771989895,1.199297884311827,0.25665860238023475,1.4559564866920618,0.1928518242740134,142.9113203937683,0.10562075355157505,0.2767203513909224,6.131452581032414,1.7690487156165215,0.6733794519097941,1.65,2.88,22.531200000000013,28,11,0.40407948717948716,15.759099999999998,0.30388750000000003,4.8622000000000005,8,ACC,18,0.7196485042735044,94.35234899328859,12.24,19,25,45,0.6359025641025641,24.8002,2.49,19,19,19.0,0.6541230769230769,25.5108,20,19.3,20,-0.010734743589743578,19,0.738,0.8541005577636146,0.7762510951019943,0.8340607138693907,21,20,0.8509860667936368,19,8-7,2-1,3-1,15-2,51,51,0.717948717948718,39.0,0.14022564102564072,8.0,7.0,16,9.0,-1.403,35.0,20.0,35-20,-1.4137347435897436,0.6795094546200148,0.26185904174197316,50,92,83,93,85,86,88,95,91,58,84,54,71,86,86,79,79,86,31,94,70,55,77,46
21,Kansas,360.0,215,189,4.72,269,6.560975609756097,1080,371,35,0.976,9.048780487804878,0.8536585365853658,49,0.421,1.1951219512195121,361,8.804878048780488,1.44,767,0.538,4.58,8.4,41,1426,424,0.297,10.341463414634147,34.78048780487805,0.2973352033660589,0.9590000000000001,0.721,/baseball/2025/schedule/Kansas,31-10,1593.45,27,,0.4034985915492958,177.2714834306135,1.8106972806810926,0.9276214420589187,2.7383187227400114,0.24053295932678823,159.0934235411845,0.15154929577464787,0.23806228373702423,5.375,1.639553298702309,0.6972888959176143,1.85,3.87,28.801600000000015,31,10,0.4646243902439023,19.049599999999995,0.3904466666666668,5.856700000000002,30,Big 12,29,0.5731679878048781,90.69798657718121,11.95,21,62,101,0.6902926829268291,28.301999999999992,2.01,22,35,26.0,0.7071121951219513,28.991600000000005,22,26.0,24,-0.027815731707317062,22,0.8039999999999999,0.8376467512250652,0.6349016768559599,0.8257103677898758,22,27,0.8295356136302598,22,1-6,7-1,12-1,11-2,36,36,0.7560975609756098,41.0,0.05361951219512162,69.0,10.0,15,5.0,-0.12520000000000026,41.0,15.0,41-15,-0.1530157317073173,0.7717250322353497,0.283888572404219,35,92,88,92,90,95,94,77,92,82,54,79,80,93,95,95,96,93,96,41,81,62,83,60
22,Georgia Tech,337.0,190,162,4.33,228,5.7,1011,353,39,0.972,8.825,0.975,43,0.43,1.075,371,9.275,1.4,749,0.552,4.11,9.9,40,1357,444,0.327,11.1,33.925,0.3271923360353721,0.982,0.773,/baseball/2025/schedule/Georgia-Tech,29-11,1587.95,28,,0.41090203106332135,193.2976145854213,1.9743923744450436,0.8365994370637316,2.8109918115087753,0.2247605011053795,168.32343154500109,0.13620071684587814,0.27697841726618705,5.074183976261128,1.2576946877986002,0.7181002314433926,2.41,4.69,29.163899999999998,29,11,0.42853499999999983,17.141399999999994,0.32957333333333344,4.943600000000002,27,ACC,27,0.7312951388888889,91.36241610738256,11.86,23,31,70,0.67496,26.9984,1.27,25,16,21.3,0.6932675,27.730700000000002,25,21.3,22,-0.042597500000000024,25,0.8586666666666666,0.8234077415078673,0.7191567347986974,0.8251435894900205,23,28,0.819237014981236,24,3-8,8-0,5-1,13-2,17,17,0.725,40.0,-0.004097499999999976,161.0,10.0,15,5.0,0.9210000000000003,39.0,16.0,39-16,0.8784025000000002,0.8471683523593645,0.3088110077210751,14,92,94,91,96,96,96,97,95,80,90,83,89,96,96,95,94,96,88,94,86,80,91,84
23,Western Ky.,348.2,135,109,2.81,171,4.275,1046,330,51,0.964,8.25,1.275,64,0.411,1.6,315,7.875,1.17,657,0.491,3.15,9.4,40,1339,421,0.314,10.525,33.475,0.3144137415982076,0.9019999999999999,0.825,/baseball/2025/schedule/Western-Kentucky,33-7,1579.08,31,,0.38159161011721154,87.0682487980513,0.8893378578512564,1.5626476324026002,2.4519854902538567,0.17625093353248694,131.78157563933638,0.10549043800123381,0.28088235294117647,3.48937392303274,0.780709677737301,0.799389932708087,3.0,4.91,32.754,33,7,0.566695,22.6678,0.4436071428571428,6.2105,36,Conference USA,34,0.4747161666666667,89.03691275167785,10.33,27,102,237,0.7641725000000001,30.566900000000004,1.89,23,44,31.3,0.7776524999999996,31.106099999999984,23,31.3,31,-0.03484500000000003,23,0.8733333333333333,0.8308755843698894,0.39660546067914115,0.8224646828283735,24,31,0.8135019207308106,26,5-4,1-2,3-0,24-1,13,13,0.825,40.0,0.006149999999999989,146.0,11.0,14,3.0,0.7932999999999999,44.0,10.0,44-10,0.7584549999999999,0.8383947653096223,0.2984242475256907,28,91,95,92,98,81,82,92,79,95,81,97,99,80,81,92,69,80,31,96,99,97,99,96
24,Florida,344.0,225,211,5.52,195,4.642857142857143,1032,285,25,0.981,6.785714285714286,0.5952380952380952,67,0.412,1.5952380952380953,323,7.690476190476191,1.45,714,0.525,4.45,11.9,42,1360,413,0.304,9.833333333333334,32.38095238095238,0.30367647058823527,0.937,0.66,/baseball/2025/schedule/Florida,27-15,1613.41,24,,0.39787583688374917,144.62337849701794,1.4772210008044635,1.3787528715426656,2.8559738723471293,0.2213235294117647,152.08342900173116,0.11868533171028606,0.2507267441860465,5.886627906976745,0.8681257711556235,0.6591923514583299,2.66,4.2,26.148799999999998,27,15,0.3847214285714286,16.1583,0.23205714285714288,3.2488,29,SEC,23,0.6262892195767196,92.69127516778524,10.84,25,3,26,0.5992380952380951,25.167999999999996,1.09,26,28,26.3,0.6168571428571428,25.907999999999994,27,26.7,25,-0.04966166666666665,27,0.8260000000000001,0.8166029576809987,0.8214448303981027,0.818175327378916,25,24,0.8167966644625182,25,5-13,5-2,2-0,15-0,32,32,0.6428571428571429,42.0,0.020266666666666766,116.0,7.0,14,7.0,0.3896000000000002,34.0,22.0,34-22,0.33993833333333356,0.8077822689527336,0.30015700346762303,25,91,89,90,82,90,90,84,74,93,98,77,63,90,90,96,92,90,60,63,73,95,72,92
25,Northeastern,344.0,144,122,3.19,166,4.256410256410256,1032,403,38,0.974,10.333333333333334,0.9743589743589743,51,0.377,1.3076923076923077,265,6.794871794871795,1.09,585,0.453,2.67,8.6,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,30-9,1618.96,19,,0.35508111615833876,-3.306409790325025,-0.03377253408330749,1.434888215104056,1.4011156810207486,0.17569659442724458,98.73044164114995,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8123460233820494,0.7526714053013476,3.21,5.1,31.36109999999999,30,9,0.5003410256410258,19.513300000000005,0.5923066666666668,8.8846,43,Coastal Athletic,35,0.5826982478632479,88.70469798657717,10.49,26,221,152,0.7290333333333331,28.43229999999999,0.93,28,32,28.7,0.7453051282051283,29.066900000000004,28,28.7,28,-0.053693717948717926,28,0.8859999999999999,0.8127189556963519,0.5515168603055415,0.8148120599571412,26,19,0.8022691524527511,28,1-3,4-2,12-3,13-1,7,7,0.7692307692307693,39.0,-0.03489999999999971,206.0,13.0,15,2.0,0.7005999999999999,43.0,11.0,43-11,0.646906282051282,0.8302355090749345,0.3040910253469848,17,91,97,90,95,55,58,49,54,94,62,99,98,55,55,78,68,55,34,30,98,96,96,97
26,Cal Poly,340.0,184,171,4.53,125,3.289473684210526,1020,344,25,0.982,9.052631578947368,0.6578947368421053,38,0.373,1.0,265,6.973684210526316,1.33,623,0.457,3.47,7.5,38,1363,411,0.302,10.81578947368421,35.86842105263158,0.30154071900220103,0.8300000000000001,0.661,/baseball/2025/schedule/Cal-Poly,27-11,1581.94,29,,0.3517752234993614,-14.26818335711576,-0.14573895533006614,0.6539138166503683,0.5081748613203021,0.15553925165077037,94.60892276545538,0.07982120051085569,0.2716049382716049,4.870588235294117,1.5060322185256523,0.7180597715944098,2.18,2.69,22.5127,27,11,0.4113947368421053,15.633000000000001,0.5751066666666667,8.6266,32,Big West,21,0.6217359283625731,93.35570469798658,11.37,24,202,48,0.6533052631578946,24.825599999999994,1.48,24,29,25.7,0.6716552631578946,25.522899999999996,24,25.7,23,-0.03542921052631584,24,0.7253333333333333,0.8303128249492037,0.7591727576730704,0.8121671312781673,27,29,0.8274667539609146,23,3-9,3-0,9-1,12-1,56,56,0.7105263157894737,38.0,0.11808684210526321,14.0,11.0,15,4.0,-0.9518999999999997,38.0,15.0,38-15,-0.9873292105263156,0.7106989838959371,0.2651137452014457,45,90,81,91,82,49,58,82,60,72,26,89,85,49,49,62,50,49,2,91,90,68,91,76
27,DBU,326.0,194,175,4.83,220,5.641025641025641,978,346,27,0.98,8.871794871794872,0.6923076923076923,48,0.427,1.2307692307692308,362,9.282051282051283,1.44,743,0.572,4.03,10.5,39,1300,409,0.315,10.487179487179487,33.333333333333336,0.31461538461538463,0.9989999999999999,0.758,/baseball/2025/schedule/Dallas-Baptist,28-11,1615.28,22,,0.4169862155388471,204.75089433673824,2.0913791683684257,0.7281657719898774,2.8195449403583033,0.2569230769230769,175.90869935186464,0.13784461152882205,0.2517058377558757,5.355828220858895,1.124070650439954,0.7067792661402001,2.61,4.75,29.387799999999995,28,11,0.47224358974358965,18.417499999999997,0.37884000000000007,5.682600000000001,13,Conference USA,25,0.5788280911680912,92.02684563758389,9.58,34,56,115,0.7005948717948719,27.323200000000003,0.03,32,34,33.3,0.7172076923076921,27.971099999999993,31,33.0,34,-0.07637833333333334,32,0.8626666666666666,0.7908672764860694,0.6171137316735972,0.795712867827007,28,22,0.7839159909175065,33,4-4,5-3,7-3,12-1,15,15,0.717948717948718,39.0,-0.035584615384615215,208.0,11.0,15,4.0,0.6050999999999996,39.0,15.0,39-15,0.5287216666666663,0.8215908686195919,0.30123786315665013,22,90,94,89,95,97,97,93,96,76,93,79,78,97,97,95,97,97,89,66,82,87,87,92
28,McNeese,304.0,163,143,4.23,162,4.628571428571429,912,313,34,0.973,8.942857142857143,0.9714285714285714,63,0.409,1.8,262,7.485714285714286,1.37,559,0.483,3.4,9.5,35,1157,347,0.3,9.914285714285715,33.05714285714286,0.2999135695764909,0.8919999999999999,0.704,/baseball/2025/schedule/McNeese,26-7,1572.5,35,,0.38092067988668554,73.84620086484489,0.7542844032607282,0.39074453357955347,1.1450289368402817,0.18323249783923942,130.9451142370347,0.11473087818696884,0.2687713310580205,4.8256578947368425,0.9633642140283295,0.7225520985590178,2.8,2.95,24.836,28,7,0.5438857142857144,19.036000000000005,0.5584749999999999,6.701699999999999,51,Southland,38,0.459252492063492,87.70805369127517,8.96,37,190,208,0.7516885714285718,26.309100000000015,1.19,27,46,36.7,0.765957142857143,26.808500000000006,26,36.3,37,-0.04686214285714285,26,0.7426666666666667,0.8192996882708745,0.4498565041714674,0.7952539449534927,29,35,0.804519528954955,27,2-2,3-1,5-2,18-2,48,48,0.8,35.0,0.09040000000000004,34.0,9.0,12,3.0,-0.7225999999999996,37.0,10.0,37-10,-0.7694621428571424,0.7266349198968338,0.26011857763268903,52,90,84,91,88,77,79,80,70,65,84,86,90,80,77,75,74,80,51,88,90,92,92,95
29,Wake Forest,340.2,211,171,4.52,261,6.365853658536586,1022,297,55,0.96,7.2439024390243905,1.3414634146341464,49,0.433,1.1951219512195121,352,8.585365853658537,1.41,731,0.536,5.39,12.0,41,1364,420,0.308,10.24390243902439,33.26829268292683,0.30791788856304986,0.9690000000000001,0.718,/baseball/2025/schedule/Wake-Forest,26-15,1564.55,38,,0.40915931804820693,190.1693450312504,1.942439411309877,0.9860445946510227,2.9284840059609,0.2280058651026393,166.15075828314917,0.15343915343915343,0.2534495279593319,5.582010582010582,1.1764820327243717,0.6774964661991625,2.23,4.7,28.03979999999999,26,15,0.3903390243902439,16.0039,0.4500733333333332,6.751099999999998,19,ACC,26,0.7214968495934959,91.69463087248322,10.0,32,109,30,0.6276048780487803,25.731799999999993,-0.49,34,18,28.0,0.6461853658536582,26.493599999999986,34,28.0,27,-0.08602548780487809,34,0.8593333333333334,0.7815743472814064,0.808329871735338,0.7941327219783968,30,38,0.7826447443844795,34,5-7,4-3,6-3,11-2,16,16,0.6341463414634146,41.0,-0.049751219512194855,230.0,12.0,15,3.0,0.7416999999999999,38.0,18.0,38-18,0.6556745121951219,0.8308768632543809,0.3089493698370646,12,89,94,88,90,96,95,88,88,84,98,82,86,95,96,97,94,95,97,69,78,84,78,78
30,NC State,302.0,214,176,5.25,218,5.589743589743589,906,293,35,0.972,7.512820512820513,0.8974358974358975,40,0.41,1.0256410256410255,302,7.743589743589744,1.46,571,0.484,3.93,10.1,39,1179,338,0.287,8.666666666666666,30.23076923076923,0.2866836301950806,0.8939999999999999,0.653,/baseball/2025/schedule/North-Carolina-State,27-12,1634.38,12,,0.3803600543478261,75.24533752133792,0.7685755508846199,0.18373836647866562,0.9523139173632855,0.19762510602205258,130.24617177913876,0.1480978260869565,0.24163879598662208,6.377483443708609,1.147175602792798,0.6250943680482898,2.58,3.6,25.5949,27,12,0.42855897435897433,16.7138,0.28598666666666667,4.2898,45,ACC,33,0.652066452991453,89.36912751677852,10.29,28,15,71,0.6695948717948718,26.114199999999997,0.17,30,24,27.3,0.6878794871794874,26.827300000000008,30,27.3,26,-0.07000397435897437,30,0.7859999999999999,0.7970075810544838,0.7191007637503952,0.7927087508256463,31,12,0.793890795521256,31,4-5,7-2,6-3,10-2,40,40,0.6923076923076923,39.0,0.03602820512820515,95.0,8.0,15,7.0,-0.37899999999999984,35.0,19.0,35-19,-0.4490039743589742,0.750074905199734,0.2800764837891553,40,89,86,89,81,78,80,65,76,53,91,76,69,79,78,71,83,79,95,47,63,85,50,90
31,UTSA,332.2,207,183,4.95,206,5.15,998,313,29,0.978,7.825,0.725,82,0.437,2.05,352,8.8,1.36,679,0.501,3.19,8.8,40,1355,441,0.325,11.025,33.875,0.3254612546125461,0.938,0.725,/baseball/2025/schedule/UTSA,30-10,1575.52,33,,0.40062982768865113,157.91033263514484,1.6129374243422498,0.9939352490717835,2.6068726734140335,0.17564575645756458,155.516881402271,0.12240047534165181,0.28747284576393917,5.608067429259482,0.989894972270103,0.6489631113945553,2.75,3.5,28.450300000000006,30,10,0.49610249999999995,19.844099999999997,0.5123533333333334,7.685300000000002,23,American Athletic,28,0.5417701388888888,91.03020134228188,10.16,30,154,142,0.7182949999999998,28.731799999999993,0.64,29,38,32.3,0.7340650000000002,29.362600000000008,29,32.3,32,-0.06252999999999999,29,0.7793333333333333,0.8042071252102532,0.5614122124038426,0.7922226952467635,32,33,0.7944937304399008,30,3-4,5-1,6-3,16-2,41,41,0.75,40.0,0.0387424999999999,93.0,11.0,15,4.0,-0.5043999999999998,41.0,14.0,41-14,-0.5669299999999998,0.7414491793497441,0.27212873363997886,43,89,86,90,91,92,90,96,92,85,69,87,75,91,92,93,68,91,68,98,78,91,65,94
32,Virginia Tech,343.1,194,175,4.59,228,5.7,1030,275,34,0.975,6.875,0.85,45,0.405,1.125,306,7.65,1.53,646,0.497,4.9,11.0,40,1301,372,0.286,9.3,32.525,0.2859338970023059,0.902,0.697,/baseball/2025/schedule/Virginia-Tech,25-15,1569.44,36,,0.3819316770186335,87.63102239296394,0.8950861744909503,1.194631682019788,2.089717856510738,0.21060722521137587,132.20554347428813,0.14161490683229813,0.24166666666666667,5.08889536578257,1.0313118909592778,0.7259289905617692,2.24,3.3,22.966400000000014,25,15,0.37688999999999984,15.075599999999994,0.35501999999999995,5.3252999999999995,31,ACC,32,0.6425417013888889,89.70134228187919,9.92,33,40,19,0.6057374999999997,24.229499999999987,0.01,31,26,30.0,0.624695,24.9878,32,30.3,29,-0.07315749999999999,31,0.7659999999999999,0.7939698469108479,0.8397282500846301,0.7913363617941702,33,36,0.7958004842539058,29,9-11,4-1,4-0,8-3,44,44,0.625,40.0,0.05083999999999966,78.0,9.0,15,6.0,-0.8441999999999998,34.0,21.0,34-21,-0.9173574999999998,0.7158170805075547,0.2748863843896022,41,89,85,89,87,81,83,63,73,89,96,66,83,81,81,90,89,81,93,47,85,90,93,79
33,Kentucky,329.1,174,149,4.07,156,4.216216216216216,988,325,31,0.977,8.783783783783784,0.8378378378378378,104,0.393,2.810810810810811,260,7.027027027027027,1.3,510,0.419,4.26,9.4,37,1216,329,0.271,8.891891891891891,32.86486486486486,0.27055921052631576,0.812,0.676,/baseball/2025/schedule/Kentucky,22-15,1579.93,30,,0.35170380078636965,-14.133381237375174,-0.1443620512340395,0.7352249492842915,0.5908628980502519,0.14884868421052633,94.51987871892547,0.10222804718217562,0.23790322580645162,4.758432087511395,1.1870400381465163,0.7090799673128778,2.21,4.18,22.780199999999994,22,15,0.3713486486486487,13.739900000000002,0.24656,3.6984,24,SEC,30,0.5371173573573574,90.36577181208054,8.26,42,8,14,0.5909864864864867,21.866500000000006,-0.53,35,39,38.7,0.6090027027027026,22.533099999999997,35,38.7,39,-0.08937472972972973,35,0.8246666666666667,0.7783480831857356,0.8526652067922332,0.7878144154933862,34,30,0.7813212573410053,35,8-11,0-0,4-3,10-1,33,33,0.5945945945945946,37.0,-0.021086486486486256,184.0,7.0,15,8.0,-0.2007,29.0,23.0,29-23,-0.2900747297297297,0.7616998207878407,0.29254859058209626,31,88,89,88,84,50,49,39,62,76,81,91,92,49,50,64,44,49,25,40,91,83,88,77
34,Southern Miss.,350.2,198,174,4.47,161,4.025,1052,365,47,0.968,9.125,1.175,51,0.381,1.275,268,6.7,1.38,686,0.503,3.7,9.5,40,1363,398,0.292,9.95,34.075,0.2920029347028613,0.884,0.635,/baseball/2025/schedule/Southern-Miss,27-13,1540.13,44,,0.3706477483035164,49.689605781636246,0.5075426251630643,1.3934792770586997,1.901021902221764,0.21129860601614087,118.13765622300218,0.09932140653917335,0.23864455659697187,5.088520845231296,0.9904143626160145,0.7004149675481767,2.58,3.75,26.451899999999995,27,13,0.42147999999999974,16.85919999999999,0.39708666666666675,5.9563000000000015,34,Sun Belt,42,0.5810986527777778,86.37919463087249,10.14,31,69,58,0.6618199999999996,26.472799999999985,-0.2,33,33,32.3,0.6799375000000002,27.19750000000001,33,32.3,32,-0.07962000000000002,33,0.7959999999999999,0.7877446376885561,0.735627487830787,0.7872086023280094,35,44,0.7856596086201021,32,4-4,3-1,11-5,9-3,38,38,0.675,40.0,0.013702500000000173,130.0,10.0,15,5.0,-0.25050000000000017,37.0,18.0,37-18,-0.3301200000000002,0.7587707004256267,0.2837350286705219,36,88,87,89,77,69,76,71,51,93,84,85,86,69,69,85,89,69,19,42,85,90,85,90
35,Duke,373.0,236,199,4.8,284,6.761904761904762,1119,405,34,0.978,9.642857142857142,0.8095238095238095,68,0.42,1.619047619047619,340,8.095238095238095,1.36,700,0.493,3.76,9.2,42,1420,400,0.282,9.523809523809524,33.80952380952381,0.28169014084507044,0.913,0.661,/baseball/2025/schedule/Duke,28-14,1620.56,18,,0.3903383250138658,130.07244645215138,1.3285939764510069,1.5924129132323104,2.9210068896833175,0.2112676056338028,142.68627045723497,0.15751525235718247,0.23210562890896455,5.694369973190348,1.2724806039612184,0.6583451452145169,2.44,4.37,29.390100000000004,28,14,0.4243238095238096,17.821600000000004,0.375,5.25,47,ACC,40,0.6518756746031745,87.04362416107382,10.18,29,51,64,0.6675809523809523,28.038399999999996,-0.81,36,25,30.0,0.6858999999999996,28.807799999999986,37,30.3,29,-0.0935711904761905,36,0.8373333333333333,0.7743057085412708,0.728988269639862,0.7822058597703165,36,18,0.7724927126718653,36,2-4,5-4,9-4,12-2,27,27,0.6666666666666666,42.0,-0.03309761904761921,202.0,9.0,14,5.0,0.6181,37.0,19.0,37-19,0.5245288095238094,0.8212841811344005,0.30119180142223295,23,88,90,88,82,89,86,56,83,96,77,87,78,86,89,96,89,86,99,27,76,79,71,85
36,Texas A&M,326.0,183,157,4.33,214,5.487179487179487,978,301,42,0.968,7.717948717948718,1.0769230769230769,50,0.395,1.2820512820512822,311,7.9743589743589745,1.24,620,0.492,2.68,9.4,39,1259,347,0.276,8.897435897435898,32.282051282051285,0.2756155679110405,0.887,0.725,/baseball/2025/schedule/Texas-AM,23-16,1633.47,15,,0.37861846352485473,73.49722950109145,0.7507199185102452,0.9446534169367106,1.6953733354469558,0.21683876092136617,128.07489757544658,0.1381536475145255,0.21918876755070202,5.052147239263803,0.8970767854092792,0.6837411070319662,3.51,5.03,26.234200000000016,23,16,0.3848999999999999,15.011099999999997,0.31180666666666673,4.677100000000001,40,SEC,37,0.5878442307692306,88.04026845637584,7.99,45,27,28,0.604984615384615,23.594399999999986,-1.28,42,31,39.3,0.6226076923076921,24.28169999999999,42,39.3,40,-0.10846294871794876,42,0.8813333333333333,0.7599607474979077,0.8210279337434484,0.7802195175179332,37,15,0.7624038369377203,39,4-9,6-4,0-1,13-2,10,10,0.5897435897435898,39.0,-0.08292820512820553,262.0,9.0,15,6.0,0.8656,32.0,22.0,32-22,0.7571370512820512,0.838298363652197,0.31404105924104897,10,87,96,86,91,77,78,47,81,82,81,95,89,77,77,82,90,77,89,8,87,94,80,98
37,ETSU,326.0,183,155,4.28,170,4.473684210526316,978,334,36,0.973,8.789473684210526,0.9473684210526315,42,0.409,1.105263157894737,323,8.5,1.28,778,0.597,3.48,8.7,38,1303,411,0.315,10.81578947368421,34.28947368421053,0.31542594013814274,1.006,0.739,/baseball/2025/schedule/East-Tennessee-State,27-11,1531.58,46,,0.4178002610966058,199.16804190074822,2.0343544539097818,0.635708221988094,2.6700626758978756,0.2816577129700691,176.9235853382159,0.11096605744125326,0.24371667936024372,5.052147239263803,1.221015197235343,0.6875045090079841,2.5,4.64,28.618600000000008,27,11,0.4788921052631579,18.1979,0.5158066666666666,7.737099999999999,39,Southern,52,0.5920295540935673,83.05704697986577,8.8,40,159,121,0.7117315789473683,27.045799999999993,-0.68,37,30,35.7,0.7283184210526314,27.676099999999995,36,35.3,36,-0.09488973684210529,37,0.8553333333333332,0.7730355767041934,0.6015919659538491,0.7795323961509057,38,46,0.7661767037038331,38,1-2,4-3,4-2,18-4,18,18,0.7105263157894737,38.0,-0.04259473684210546,217.0,12.0,15,3.0,0.5440999999999996,39.0,14.0,39-14,0.4492102631578943,0.8157749890044987,0.29854233671388497,27,87,93,87,92,97,97,93,87,72,66,93,89,97,97,94,99,97,41,51,87,82,81,88
38,Mississippi St.,334.0,185,155,4.18,173,4.325,1002,309,40,0.97,7.725,1.0,60,0.405,1.5,297,7.425,1.22,690,0.526,3.56,12.0,40,1312,399,0.304,9.975,32.8,0.3041158536585366,0.931,0.704,/baseball/2025/schedule/Mississippi-State,24-16,1579.08,32,,0.3931444939528962,122.62425479951342,1.2525161995269931,1.6330338368044106,2.885550036331404,0.22179878048780488,146.18477432401792,0.11012094207511139,0.251131221719457,4.985029940119761,0.37677577780876714,0.6643925827748531,3.37,5.07,27.785200000000007,24,16,0.40182499999999993,16.072999999999997,0.3590733333333334,5.386100000000001,33,SEC,43,0.5120885277777778,86.04697986577182,7.93,46,45,41,0.6192149999999998,24.768599999999992,-1.48,44,41,43.7,0.6370275,25.481099999999998,44,43.7,44,-0.11233,44,0.884,0.7562356870253195,0.7815144688152964,0.7762346477829182,39,32,0.7572470047008073,43,4-13,3-2,3-1,14-0,9,9,0.6,40.0,-0.09463000000000021,269.0,10.0,15,5.0,1.1413,34.0,21.0,34-21,1.02897,0.8581816462430389,0.31675135666056375,9,87,96,85,88,87,89,84,69,97,98,96,91,88,87,96,92,88,39,64,89,98,74,98
