,Team,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
86,Col. of Charleston,882,341,43,0.966,10.029411764705882,1.2647058823529411,3.28,192,5.647058823529412,52,0.412,1.5294117647058822,252,7.411764705882353,294.0,187,160,4.9,7.2,1.39,34,1120,324,0.289,9.529411764705882,32.94117647058823,0.2892857142857143,480,0.429,0.841,0.633,/baseball/2025/schedule/Charleston,21-13,1477.19,74,-2,0.36652548456568557,31.514795065813196,0.33645873252118674,0.20574156459387807,0.5422002971150648,0.1392857142857143,113.38166308069464,0.13783201722900215,0.2649647887323944,5.724489795918368,1.4942234093523354,0.6597643100939744,2.19,2.89,23.550600000000003,21,13,0.5157411764705883,17.5352,0.4849052631578947,9.213199999999999,88,Coastal Athletic,144,0.3505855800653595,52.49328859060403,3.46,88,137,174,0.7570911764705882,25.7411,-5.11,93,72,84.3,0.7680647058823531,26.114200000000004,91,83.7,82,-0.24803155802861684,94,0.7293333333333334,0.6422446986742296,0.5209408773229773,0.6482983750865876,87,74,0.6343073365732788,97,1-0,1-1,5-4,14-8,50,50,0.6176470588235294,34.0,-0.07501764705882363,254.0,12.0,19,7.0,-0.9332999999999998,33.0,20.0,33-20,-1.1813315580286166,0.6821563042808322,0.27495143357257085,59,71,83,69,77,65,61,67,68,54,18,83,76,66,65,63,36,66,88,82,74,66,73,76
87,Southern Ill.,936,326,48,0.963,9.055555555555555,1.3333333333333333,4.59,206,5.722222222222222,50,0.41,1.3888888888888888,312,8.666666666666666,312.0,240,199,5.74,8.9,1.58,36,1252,370,0.296,10.277777777777779,34.77777777777778,0.2955271565495208,650,0.519,0.929,0.618,/baseball/2025/schedule/Southern-Illinois,24-12,1426.42,110,-13,0.3940888308295231,123.44011544539467,1.317873230598303,0.5680435194450281,1.885916750043331,0.22364217252396165,147.69005779554988,0.13455258001306336,0.24449685534591195,6.923076923076923,1.5245909280340424,0.613645716973367,1.93,1.28,23.0089,24,12,0.5615055555555558,20.21420000000001,0.5480333333333334,9.864600000000001,138,Missouri Valley,113,0.18388097222222222,62.79194630872483,3.79,83,181,232,0.7761194444444446,27.940300000000004,-4.29,76,116,91.7,0.7858972222222222,28.2923,75,91.3,88,-0.221209009009009,76,0.622,0.6681301145179104,0.4079626349466927,0.6468209380480819,88,110,0.651106384603674,85,1-3,3-3,2-0,18-6,102,102,0.6666666666666666,36.0,0.027530555555555503,109.0,11.0,18,7.0,-2.512200000000001,35.0,19.0,35-19,-2.73340900900901,0.5896093789678295,0.23405406325552514,113,70,66,74,74,89,89,77,89,70,70,57,56,89,89,86,93,89,83,53,52,65,43,63
88,Indiana,936,296,43,0.966,8.0,1.162162162162162,4.62,205,5.54054054054054,58,0.419,1.5675675675675675,324,8.756756756756756,312.0,224,198,5.71,8.9,1.55,37,1269,384,0.303,10.378378378378379,34.2972972972973,0.30260047281323876,660,0.52,0.9390000000000001,0.663,/baseball/2025/schedule/Indiana,20-17,1475.46,75,-13,0.3971282051282051,135.75600366307864,1.449360302969899,0.5012479730446879,1.9506082760145869,0.21749408983451538,151.4731998033175,0.13141025641025642,0.25214676034348166,6.461538461538462,1.5956977985421104,0.6438729052676441,1.94,2.97,24.016000000000005,20,17,0.45030540540540553,16.661300000000004,0.3364444444444445,6.056000000000001,63,Big Ten,84,0.36032205705705705,72.4261744966443,3.34,92,32,88,0.69812972972973,25.830800000000007,-6.29,110,71,91.0,0.7104594594594593,26.286999999999995,110,91.0,87,-0.26316756756756754,104,0.7346666666666668,0.6276375149631199,0.6824817646090378,0.646456116897464,89,75,0.6312261790607997,103,1-4,5-8,2-1,12-4,48,48,0.5405405405405406,37.0,-0.10854054054054063,278.0,10.0,18,8.0,-1.0966999999999991,30.0,25.0,30-25,-1.3598675675675667,0.6715105992420497,0.2825891752327316,54,70,84,65,81,90,91,84,90,67,70,61,56,90,90,87,91,90,80,67,62,63,63,64
89,Purdue,949,307,33,0.974,8.527777777777779,0.9166666666666666,4.35,178,4.944444444444445,99,0.419,2.75,285,7.916666666666667,316.1,197,172,4.89,8.6,1.5,36,1182,344,0.291,9.555555555555555,32.833333333333336,0.2910321489001692,551,0.466,0.885,0.663,/baseball/2025/schedule/Purdue,23-13,1423.06,115,+20,0.38124916499666,80.25077432325556,0.8567745326047469,0.6423918389537411,1.499166371558488,0.1751269035532995,131.7083870947524,0.11890447561790247,0.2516611295681063,5.608984498576399,1.5396152152692857,0.6940928587931572,1.98,2.57,25.2008,23,13,0.5437388888888887,19.574599999999993,0.3728736842105262,7.084599999999997,92,Big Ten,153,0.2362018055555556,49.50335570469798,3.43,89,53,214,0.7712638888888891,27.765500000000007,-5.14,94,101,94.7,0.7815972222222223,28.137500000000003,92,94.0,90,-0.2426423423423423,92,0.7080000000000001,0.6474456245447919,0.45182309613985483,0.6454456002552729,90,115,0.6346453118608462,95,0-3,4-4,1-2,18-4,62,62,0.6388888888888888,36.0,-0.06113333333333337,238.0,11.0,19,8.0,-1.5697999999999996,34.0,21.0,34-21,-1.812442342342342,0.6445245723184749,0.2603131939146629,74,70,79,69,81,79,77,69,79,71,61,70,77,79,79,81,69,79,59,66,78,65,83,67
90,Wofford,949,328,41,0.969,8.631578947368421,1.0789473684210527,3.5,188,4.947368421052632,83,0.419,2.1842105263157894,270,7.105263157894737,316.1,230,191,5.43,8.7,1.48,38,1196,352,0.294,9.263157894736842,31.473684210526315,0.29431438127090304,496,0.415,0.834,0.573,/baseball/2025/schedule/Wofford,23-15,1436.06,102,+16,0.363212401055409,23.72803579339989,0.2533256152100146,0.9574093678521136,1.2107349830621281,0.12040133779264214,109.25783226183007,0.12401055408970976,0.27198027937551356,6.548560582094273,1.2086145420552217,0.6139791873835768,2.5,2.34,25.29830000000001,23,15,0.516207894736842,19.615899999999996,0.3969555555555555,7.145199999999999,109,Southern,116,0.2573062719298246,61.79530201342282,3.38,91,63,177,0.7464315789473684,28.3644,-5.77,101,96,96.0,0.7571894736842106,28.773200000000003,102,96.3,91,-0.2504862019914652,96,0.6926666666666667,0.6398758156989367,0.5197886927973584,0.6409475900733326,91,102,0.6320180667219184,100,2-2,0-4,5-8,16-1,70,70,0.6052631578947368,38.0,-0.06048157894736861,237.0,10.0,18,8.0,-1.6497000000000002,33.0,23.0,33-23,-1.9001862019914655,0.6392926011816656,0.26078580177293903,73,70,76,68,67,63,60,74,61,83,64,74,64,63,63,75,19,63,70,91,59,81,44,88
91,George Mason,943,359,40,0.97,9.702702702702704,1.0810810810810811,4.04,199,5.378378378378378,52,0.441,1.4054054054054055,341,9.216216216216216,314.1,196,165,4.72,7.6,1.45,37,1259,418,0.332,11.297297297297296,34.027027027027025,0.33200953137410644,612,0.486,0.927,0.734,/baseball/2025/schedule/George-Mason,24-13,1434.12,103,+10,0.3926444159178434,120.88138062404006,1.2905556271345031,0.47801138647144487,1.768567013605948,0.15409054805401112,145.89217895864874,0.1277278562259307,0.30386740331491713,5.616045845272206,1.667805517813239,0.6836302876696531,1.89,1.38,23.721200000000014,24,13,0.5504405405405404,20.366299999999992,0.5330263157894737,10.1275,86,Atlantic 10,123,0.22221666666666667,59.469798657718115,3.63,86,169,221,0.7706297297297297,28.513299999999997,-4.88,86,106,92.7,0.780572972972973,28.881200000000003,85,92.3,89,-0.23323783783783783,83,0.6286666666666666,0.6565215520312105,0.43527876974976,0.6400750931283429,92,103,0.6420448104444412,89,1-4,0-0,6-6,17-3,97,97,0.6486486486486487,37.0,0.007535135135134818,144.0,12.0,19,7.0,-2.5911,36.0,20.0,36-20,-2.8243378378378377,0.5841874952048094,0.23545902951859082,108,69,68,72,91,88,89,98,95,66,27,77,81,88,88,83,50,88,76,99,77,59,80,61
92,Mercer,1033,344,39,0.972,8.820512820512821,1.0,3.71,209,5.358974358974359,49,0.398,1.2564102564102564,276,7.076923076923077,344.1,211,186,4.86,8.5,1.41,39,1321,377,0.285,9.666666666666666,33.87179487179487,0.2853898561695685,629,0.476,0.874,0.62,/baseball/2025/schedule/Mercer,24-15,1439.85,97,+18,0.37160074165636586,53.885703925160946,0.5752953685978163,1.5191574574966857,2.094452826094502,0.19076457229371688,119.69889038247814,0.1291718170580964,0.2402694610778443,5.518744551002615,1.2764556824823388,0.6748546849860753,2.28,2.43,26.4953,24,15,0.5303102564102564,20.6821,0.3373705882352941,5.7353,80,Southern,70,0.2707175213675214,77.07718120805369,3.32,93,33,196,0.7601846153846156,29.64720000000001,-6.05,107,89,96.3,0.7706000000000002,30.053400000000007,107,96.3,91,-0.25481413721413726,99,0.6986666666666667,0.6356990909998231,0.4849742789000576,0.6365596498829039,93,97,0.6258366035867564,106,1-1,2-0,8-5,13-9,64,64,0.6153846153846154,39.0,-0.06398205128205126,242.0,8.0,17,9.0,-2.1700999999999997,32.0,24.0,32-24,-2.424914137214137,0.6080042418281915,0.2533739868489939,82,69,78,67,75,72,74,62,61,95,57,81,78,71,72,89,80,71,78,44,81,77,76,79
93,Houston,987,370,51,0.964,10.0,1.3783783783783783,4.62,190,5.135135135135135,54,0.372,1.4594594594594594,261,7.054054054054054,329.0,226,185,5.06,9.9,1.53,37,1224,309,0.252,8.35135135135135,33.08108108108108,0.25245098039215685,501,0.409,0.7809999999999999,0.565,/baseball/2025/schedule/Houston,20-17,1456.95,86,+8,0.338679495686795,-54.21361373064894,-0.5787962042309058,1.2750199465437806,0.6962237423128748,0.1568627450980392,78.72146005099772,0.126078301260783,0.21756647864625303,6.182370820668694,1.1819383378271684,0.6463300683864478,2.15,1.0,18.909199999999995,20,17,0.45077297297297314,16.678600000000007,0.29665555555555556,5.3398,146,Big 12,114,0.263155960960961,62.45973154362416,3.32,93,21,90,0.6868243243243246,25.41250000000001,-5.85,102,94,96.3,0.698745945945946,25.8536,103,96.7,93,-0.2530459459459459,98,0.6033333333333334,0.6374055047427839,0.6813274834184666,0.6348397617213168,94,86,0.6402794838561843,91,3-6,4-3,4-3,9-5,111,111,0.5405405405405406,37.0,0.029481081081081273,103.0,6.0,18,12.0,-3.7509999999999994,26.0,29.0,26-29,-4.004045945945945,0.5138441253534786,0.2311764851975345,119,69,63,67,65,31,33,14,60,90,89,64,73,32,31,65,52,32,73,8,69,82,65,73
94,Nebraska,954,348,32,0.976,9.405405405405405,0.8648648648648649,4.47,125,3.3783783783783785,74,0.36,2.0,219,5.918918918918919,318.0,226,199,5.63,8.7,1.54,37,1249,329,0.263,8.891891891891891,33.75675675675676,0.2634107285828663,510,0.408,0.768,0.486,/baseball/2025/schedule/Nebraska,17-20,1480.62,73,+10,0.3344715447154471,-66.16849899459181,-0.7064291313986863,0.8000242835281278,0.09359515212944147,0.14491593274619696,73.48377804084319,0.08468834688346884,0.23046566692975531,6.396226415094339,1.4177915507708756,0.6320770932700881,1.95,1.75,18.672199999999993,17,20,0.3834999999999999,14.189499999999997,0.400188888888889,7.203400000000002,65,Big Ten,69,0.28545317567567563,77.40939597315436,2.81,104,64,17,0.6311459459459459,23.352399999999996,-6.84,116,85,101.7,0.6444513513513516,23.844700000000007,117,102.0,99,-0.2752783783783783,111,0.6533333333333334,0.6159498348021922,0.8474038598028749,0.6343690118883857,95,73,0.6310947361390865,104,6-13,1-0,1-4,9-3,84,84,0.4594594594594595,37.0,-0.04519459459459435,221.0,9.0,18,9.0,-2.384999999999999,26.0,29.0,26-29,-2.6602783783783774,0.5939699957700328,0.26407341890989655,70,68,72,63,46,27,28,29,27,78,64,63,59,29,27,54,42,29,4,25,63,70,54,65
95,Texas St.,942,285,34,0.973,7.916666666666667,0.9444444444444444,5.39,134,3.7222222222222223,36,0.339,1.0,165,4.583333333333333,314.0,225,199,5.7,9.6,1.54,36,1154,282,0.244,7.833333333333333,32.05555555555556,0.24436741767764297,423,0.367,0.706,0.362,/baseball/2025/schedule/Texas-State,18-18,1480.72,72,+9,0.30730088495575225,-138.32105751019074,-1.4767453697122268,0.3826135903611385,-1.0941317793510883,0.12218370883882149,39.66416445779848,0.09882005899705015,0.22184006878761822,6.449044585987261,1.7664725144796853,0.6493487674521387,1.78,-0.25,13.169799999999999,18,18,0.38935277777777766,14.016699999999995,0.4003894736842105,7.6074,70,Sun Belt,76,0.3223693055555555,75.08389261744966,3.98,78,66,25,0.6502388888888888,23.408599999999996,-5.9,102,79,86.3,0.6637833333333333,23.896199999999997,105,87.3,84,-0.25295900900900903,97,0.52,0.637489404254465,0.8329551431465287,0.6310979184212597,96,72,0.6502794576149746,86,4-4,3-4,4-10,7-0,161,161,0.5,36.0,0.13417222222222225,11.0,8.0,19,11.0,-5.041999999999999,26.0,29.0,26-29,-5.294959009009008,0.43686985144890533,0.21173941991692072,149,68,47,68,19,6,9,9,5,62,85,63,57,7,6,26,21,7,17,14,62,53,66,56
96,Georgia St.,980,316,47,0.965,8.31578947368421,1.236842105263158,5.21,247,6.5,56,0.414,1.4736842105263157,294,7.7368421052631575,326.2,254,223,6.14,9.3,1.66,38,1236,341,0.276,8.973684210526315,32.526315789473685,0.2758899676375405,627,0.507,0.921,0.567,/baseball/2025/schedule/Georgia-State,22-16,1429.33,107,-1,0.3904843849585723,114.60295318712751,1.2235257850162722,0.7645043275125711,1.9880301125288433,0.2313915857605178,143.20356510031593,0.1574251115360102,0.2244408945686901,7.00797057020233,1.6371644903238982,0.626119636284684,1.79,1.4,21.98720000000001,22,16,0.49647368421052623,18.865999999999996,0.4237333333333332,7.6271999999999975,121,Sun Belt,139,0.23613333333333336,54.15436241610738,3.13,98,89,143,0.7258578947368426,27.582600000000017,-6.0,106,102,102.0,0.7368947368421048,28.001999999999985,106,102.0,99,-0.25566514935988627,101,0.6300000000000001,0.634877811737191,0.5685064174671787,0.6304561299106568,97,107,0.6305348835128559,105,0-7,0-2,7-4,15-3,96,96,0.5789473684210527,38.0,0.00033684210526296887,154.0,10.0,18,8.0,-2.7491999999999996,32.0,24.0,32-24,-3.004865149359886,0.5734230532590581,0.24090385874659476,100,68,68,66,66,87,87,50,76,76,78,45,46,87,87,88,95,87,98,15,51,60,53,57
97,Austin Peay,935,296,36,0.972,8.0,0.972972972972973,4.97,213,5.756756756756757,50,0.443,1.3513513513513513,358,9.675675675675675,311.2,227,208,6.01,9.0,1.68,37,1263,418,0.331,11.297297297297296,34.13513513513514,0.3309580364212193,758,0.6,1.043,0.697,/baseball/2025/schedule/Austin-Peay,27-10,1453.5,88,-18,0.4310519563822963,246.96297300998523,2.636629833863085,0.4501708261367643,3.086800659999849,0.26920031670625494,193.69845928717393,0.13662604233483003,0.26823529411764707,6.564910025706941,1.6319335255306504,0.6595617722299948,1.81,2.15,28.779600000000006,27,10,0.6610594594594598,24.45920000000001,0.6719055555555556,12.094300000000002,101,ASUN,117,0.01830327327327327,61.46308724832215,2.54,110,271,292,0.8505621621621623,31.470800000000004,-4.75,84,186,126.7,0.8581297297297296,31.750799999999995,81,125.7,123,-0.23785405405405405,87,0.68,0.6520666183746908,0.16219452206837115,0.6288446470953245,98,88,0.6200124574404194,108,0-1,2-0,1-4,24-5,73,73,0.7297297297297297,37.0,-0.0480972972972975,225.0,14.0,18,4.0,-1.2778999999999996,41.0,14.0,41-14,-1.5157540540540537,0.662215434871832,0.24362130390614586,93,67,75,71,87,98,99,97,97,65,71,42,50,98,98,96,98,98,85,87,58,61,72,59
98,Wright St.,875,277,40,0.966,7.914285714285715,1.1428571428571428,5.92,195,5.571428571428571,57,0.409,1.6285714285714286,267,7.628571428571429,291.2,244,218,6.73,8.5,1.71,35,1137,320,0.281,9.142857142857142,32.48571428571429,0.28144239226033424,518,0.456,0.865,0.541,/baseball/2025/schedule/Wright-State,21-14,1424.67,113,-17,0.374004252303331,54.12845404170915,0.5778870210696986,-0.545637743940178,0.032249277129520526,0.1741424802110818,122.6905660371001,0.13819985825655565,0.24128919860627177,7.541208791208791,2.2818922594371696,0.6177437278870961,1.43,0.25,18.993799999999997,21,14,0.5223257142857143,18.2814,0.6608777777777779,11.895800000000001,130,Horizon League,112,0.16904603174603175,63.124161073825505,2.72,105,262,181,0.7299857142857143,25.549500000000002,-4.91,87,123,105.0,0.7401542857142857,25.905399999999997,87,105.0,103,-0.24110996138996138,90,0.5533333333333333,0.6489244667739297,0.5046856691438835,0.6268017400914044,99,113,0.6394863835128897,93,0-9,2-1,5-3,14-1,143,143,0.6,35.0,0.05732000000000004,63.0,12.0,18,6.0,-2.851099999999999,33.0,20.0,33-20,-3.09220996138996,0.5682148764439646,0.22499732173661266,129,67,52,70,60,72,70,56,74,26,57,39,35,73,72,51,68,73,88,46,40,25,47,27
99,St. John's (NY),877,301,29,0.976,9.121212121212121,0.8787878787878788,5.66,154,4.666666666666667,41,0.391,1.2424242424242424,235,7.121212121212121,292.2,251,230,7.07,6.8,1.71,33,1153,339,0.294,10.272727272727273,34.93939393939394,0.2940156114483955,490,0.425,0.8160000000000001,0.47,/baseball/2025/schedule/Saint-Johns,19-14,1499.29,60,-11,0.35347826086956524,-6.6688178648327066,-0.07119773431909052,-0.6839039847491838,-0.7551017190682743,0.13096270598438856,97.14164286635702,0.11159420289855072,0.2707087959009394,7.731006160164272,2.4610415426114622,0.5998337903316681,1.2,0.89,18.168899999999994,19,14,0.4901303030303031,16.174300000000002,0.5304578947368422,10.078700000000003,54,Big East,62,0.2349647727272727,79.73489932885906,2.83,103,165,132,0.7225333333333332,23.8436,-5.21,95,103,100.3,0.7336757575757573,24.21129999999999,95,100.3,98,-0.25518476658476674,100,0.5960000000000001,0.6353414107742931,0.5841662837385824,0.62669346884381,100,60,0.6319928310731772,101,1-8,1-0,7-3,10-3,116,116,0.5757575757575758,33.0,0.0251848484848487,118.0,11.0,19,8.0,-3.5639000000000003,30.0,22.0,30-22,-3.819084766584767,0.5248729489739308,0.22691442757516356,125,67,61,67,42,50,51,74,62,22,11,39,28,50,50,34,28,50,41,89,36,18,37,14
100,Rutgers,945,330,23,0.982,8.91891891891892,0.6216216216216216,5.2,124,3.3513513513513513,56,0.359,1.5135135135135136,205,5.54054054054054,315.0,214,194,5.54,8.5,1.62,37,1232,333,0.27,9.0,33.2972972972973,0.2702922077922078,463,0.376,0.735,0.48,/baseball/2025/schedule/Rutgers,17-20,1391.38,148,-21,0.32073053066850454,-107.00509745188761,-1.1424094425105065,0.3239647493981725,-0.8184446931123339,0.10551948051948051,56.380189485509334,0.08545830461750517,0.2522017614091273,6.114285714285715,1.8503419464925028,0.6792972562800762,1.63,0.74,15.9801,17,20,0.37640540540540546,13.927000000000001,0.4225333333333333,7.6056,74,Big Ten,86,0.310307515015015,71.76174496644296,3.07,99,86,11,0.6309756756756758,23.346100000000003,-6.85,116,82,99.0,0.6445243243243244,23.8474,118,99.7,97,-0.2743972972972972,110,0.5860000000000001,0.6168001324438933,0.8649182420297464,0.6261102243371589,101,148,0.6330354270755739,98,2-9,4-5,2-3,9-3,122,122,0.4594594594594595,37.0,0.02756486486486487,108.0,9.0,18,9.0,-3.5087999999999995,26.0,29.0,26-29,-3.7831972972972965,0.5270128389244757,0.2415424273051874,98,66,59,63,44,11,15,38,18,59,57,51,62,14,11,32,10,14,5,67,71,49,77,46
101,Boston College,922,323,39,0.97,8.972222222222221,1.0833333333333333,4.54,162,4.5,44,0.38,1.2222222222222223,226,6.277777777777778,307.1,265,237,6.94,8.1,1.71,36,1155,317,0.274,8.805555555555555,32.083333333333336,0.27445887445887446,450,0.39,0.77,0.428,/baseball/2025/schedule/Boston-College,17-19,1442.24,94,-9,0.33530335474660955,-60.35391963723832,-0.6443514311746013,0.19874356740676194,-0.44560786376783934,0.11515151515151516,74.51914096825155,0.11563169164882227,0.2519214346712212,7.766199934874633,1.8094183313142989,0.5971201436544353,1.78,-0.01,13.947799999999999,17,19,0.38392777777777776,13.821399999999999,0.44110000000000005,7.4987,93,ACC,63,0.27273925925925924,79.40268456375838,3.18,97,102,18,0.6324166666666667,22.767000000000003,-6.24,109,88,98.0,0.6456138888888888,23.242099999999997,109,98.0,94,-0.26390900900900904,105,0.536,0.6269219781951035,0.8463478074226767,0.6257790813070583,102,94,0.6412798297572355,90,1-9,6-5,6-3,4-2,149,149,0.4722222222222222,36.0,0.08478333333333332,41.0,8.0,17,9.0,-3.9517999999999995,25.0,28.0,25-28,-4.215709009009009,0.501223127814699,0.2279083374479942,124,66,50,65,34,29,29,47,36,53,44,39,30,29,29,43,17,29,50,66,35,51,35,56
102,Kennesaw St.,940,289,54,0.958,8.027777777777779,1.5,5.29,177,4.916666666666667,45,0.378,1.25,215,5.972222222222222,313.1,246,210,6.03,9.3,1.59,36,1249,338,0.271,9.38888888888889,34.69444444444444,0.27061649319455566,530,0.424,0.802,0.439,/baseball/2025/schedule/Kennesaw-State,17-19,1457.81,82,+13,0.3469666666666667,-27.80290303154391,-0.2968297745508912,0.608919334285267,0.3120895597343758,0.15372297838270615,89.0365912518836,0.118,0.24006359300476948,7.071223251357393,1.506459180921818,0.5930486713048871,1.76,0.54,15.337299999999999,17,19,0.3892277777777778,14.0122,0.4137526315789475,7.861300000000002,85,Conference USA,58,0.264061550925926,81.06375838926175,2.99,100,77,24,0.6386027777777776,22.989699999999996,-6.46,111,92,101.0,0.6517277777777777,23.462199999999996,114,102.0,99,-0.27033123123123126,109,0.5726666666666667,0.620724137238928,0.833263729881002,0.6255080953560727,103,82,0.6346313966211679,96,3-6,4-6,3-4,7-3,130,130,0.4722222222222222,36.0,0.04618611111111115,80.0,9.0,19,10.0,-3.9929999999999986,26.0,29.0,26-29,-4.26333123123123,0.49838352065433783,0.23200028790282345,116,66,57,64,36,41,43,40,28,71,78,56,49,42,41,57,49,42,56,43,49,66,32,55
103,Bowling Green,921,343,41,0.969,9.8,1.1714285714285715,4.6,178,5.085714285714285,64,0.408,1.8285714285714285,257,7.3428571428571425,307.0,239,201,5.89,8.2,1.77,35,1234,368,0.298,10.514285714285714,35.25714285714286,0.29821717990275526,561,0.455,0.863,0.533,/baseball/2025/schedule/Bowling-Green,23-11,1424.09,114,+3,0.37194701986754963,51.389215412746154,0.5486423201205323,0.4285117521253002,0.9771540722458325,0.15640194489465153,120.1299066109407,0.11788079470198676,0.2631578947368421,7.006514657980456,1.558589661068742,0.6416791660842001,1.79,0.7,22.78100000000001,24,11,0.5918742857142856,20.715599999999995,0.5540444444444445,9.9728,103,Mid-American,120,0.10585371428571431,60.466442953020135,3.28,95,187,261,0.8089485714285715,28.313200000000002,-4.64,79,150,108.0,0.8181685714285712,28.635899999999992,79,108.0,107,-0.23607853281853283,85,0.5833333333333334,0.6537801059886813,0.33299153678838833,0.6255080574369692,104,114,0.632789711760162,99,0-0,1-3,8-3,15-5,127,127,0.6857142857142857,35.0,0.03482857142857121,95.0,11.0,18,7.0,-3.2102,35.0,18.0,35-18,-3.446278532818533,0.5471025552676063,0.21554735078105225,142,65,58,71,58,72,68,79,67,64,46,28,53,71,72,70,51,71,56,80,51,64,60,57
