,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
90,Nebraska,37,1249,329,0.263,8.891891891891891,33.75675675675676,0.2634107285828663,510,0.408,74,0.36,2.0,318.0,226,199,5.63,4.47,1.54,219,5.918918918918919,954,348,32,0.976,9.405405405405405,0.8648648648648649,125,3.3783783783783785,8.7,0.768,0.486,/baseball/2025/schedule/Nebraska,17-20,1480.62,74,+9,0.3344715447154471,-66.16849899459237,-0.7064291313986869,0.8000242835281278,0.09359515212944092,0.14491593274619696,73.48377804084296,0.08468834688346884,0.23046566692975531,6.396226415094339,1.4177915507708756,0.6320770932700881,1.95,1.49,18.2489,17,20,0.3884432432432432,14.372399999999999,0.4071833333333333,7.329299999999999,63,Big Ten,69,0.2847957357357357,77.40939597315436,2.63,106,65,16,0.6197486486486485,22.930699999999995,-5.29,117,86,103.0,0.602375675675676,22.28790000000001,116,102.7,100,-0.272681081081081,119,0.66,0.6023848470505423,0.8469164477192804,0.6385000850006356,91,74,0.6347716780567464,95,5-11,2-2,3-5,7-2,93,93,0.4594594594594595,37.0,-0.03375405405405402,211.0,9.0,18,9.0,-3.94,26.0,29.0,26-29,-4.212681081081081,0.5730658453247776,0.34250508553204695,73,70,69,60,46,27,28,29,27,78,64,63,59,29,27,54,42,29,4,25,63,70,54,65
91,Wofford,38,1196,352,0.294,9.263157894736842,31.473684210526315,0.29431438127090304,496,0.415,83,0.419,2.1842105263157894,316.1,230,191,5.43,3.5,1.48,270,7.105263157894737,949,328,41,0.969,8.631578947368421,1.0789473684210527,188,4.947368421052632,8.7,0.834,0.573,/baseball/2025/schedule/Wofford,23-15,1436.06,102,+16,0.363212401055409,23.728035793399368,0.25332561521001423,0.9574093678521136,1.210734983062128,0.12040133779264214,109.25783226182988,0.12401055408970976,0.27198027937551356,6.548560582094273,1.2086145420552217,0.6139791873835768,2.5,2.2,25.055100000000007,23,15,0.516436842105263,19.624599999999994,0.40136666666666676,7.2246000000000015,106,Southern,116,0.2599106140350877,61.79530201342282,3.38,93,63,177,0.7342394736842105,27.9011,-4.34,101,93,95.7,0.7196026315789474,27.344900000000003,100,95.3,93,-0.23281408250355617,94,0.7073333333333333,0.6422798858162823,0.5220943265767257,0.6383284543600993,92,102,0.6263619865107007,102,2-2,0-4,5-8,16-1,70,70,0.6052631578947368,38.0,-0.05408157894736865,235.0,10.0,18,8.0,-2.696200000000001,33.0,23.0,33-23,-2.9290140825035573,0.6542456077294027,0.3339974553099472,78,69,77,69,67,63,60,74,61,83,64,74,64,63,63,75,19,63,70,91,59,81,44,88
92,Mercer,39,1321,377,0.285,9.666666666666666,33.87179487179487,0.2853898561695685,629,0.476,49,0.398,1.2564102564102564,344.1,211,186,4.86,3.71,1.41,276,7.076923076923077,1033,344,39,0.972,8.820512820512821,1.0,209,5.358974358974359,8.5,0.874,0.62,/baseball/2025/schedule/Mercer,24-15,1439.85,97,+18,0.37160074165636586,53.885703925160406,0.5752953685978158,1.5191574574966857,2.0944528260945017,0.19076457229371688,119.69889038247794,0.1291718170580964,0.2402694610778443,5.518744551002615,1.2764556824823388,0.6748546849860753,2.28,2.4,26.364599999999992,24,15,0.5266769230769233,20.54040000000001,0.3478941176470588,5.914199999999999,76,Southern,70,0.27188788461538466,77.07718120805369,3.46,90,34,194,0.7448692307692308,29.049900000000004,-4.49,103,88,93.7,0.7304948717948717,28.489299999999997,104,94.0,90,-0.23243000693000693,93,0.7206666666666667,0.6426642315268309,0.49610705181096226,0.6376498970214097,93,97,0.6232535598622155,105,1-1,2-0,7-6,14-8,63,63,0.6153846153846154,39.0,-0.060630769230769044,242.0,8.0,17,9.0,-2.9290000000000007,32.0,24.0,32-24,-3.161430006930008,0.6395475049154343,0.3292035666815555,83,69,79,69,75,72,74,62,61,95,57,81,78,71,72,89,80,71,78,44,81,77,76,79
93,George Mason,37,1259,418,0.332,11.297297297297296,34.027027027027025,0.33200953137410644,612,0.486,52,0.441,1.4054054054054055,314.1,196,165,4.72,4.04,1.45,341,9.216216216216216,943,359,40,0.97,9.702702702702704,1.0810810810810811,199,5.378378378378378,7.6,0.927,0.734,/baseball/2025/schedule/George-Mason,24-13,1434.12,103,+10,0.3926444159178434,120.88138062403956,1.2905556271345027,0.47801138647144487,1.7685670136059475,0.15409054805401112,145.89217895864854,0.1277278562259307,0.30386740331491713,5.616045845272206,1.667805517813239,0.6836302876696531,1.89,1.65,24.507,24,13,0.5545189189189188,20.517199999999995,0.5339684210526316,10.1454,91,Atlantic 10,123,0.21103819819819822,59.469798657718115,3.48,88,171,226,0.7608594594594597,28.15180000000001,-3.65,86,108,94.0,0.7473783783783787,27.653000000000013,87,94.3,91,-0.21281891891891894,83,0.6706666666666667,0.6622891128661994,0.42544964216980896,0.6367949212304693,94,103,0.6309210610803941,99,1-4,0-0,6-6,17-3,88,88,0.6486486486486487,37.0,-0.013702702702702685,178.0,12.0,19,7.0,-3.2360999999999995,36.0,20.0,36-20,-3.4489189189189187,0.6213665579914378,0.3091000825569955,106,69,70,72,91,88,89,98,95,66,27,77,81,88,88,83,50,88,76,99,77,59,80,61
94,Houston,37,1224,309,0.252,8.35135135135135,33.08108108108108,0.25245098039215685,501,0.409,54,0.372,1.4594594594594594,329.0,226,185,5.06,4.62,1.53,261,7.054054054054054,987,370,51,0.964,10.0,1.3783783783783783,190,5.135135135135135,9.9,0.7809999999999999,0.565,/baseball/2025/schedule/Houston,20-17,1456.95,86,+8,0.338679495686795,-54.21361373064949,-0.5787962042309064,1.2750199465437806,0.6962237423128742,0.1568627450980392,78.72146005099752,0.126078301260783,0.21756647864625303,6.182370820668694,1.1819383378271684,0.6463300683864478,2.15,1.03,19.177999999999997,20,17,0.4554486486486485,16.851599999999994,0.3111277777777778,5.6003,113,Big 12,113,0.25378346846846844,62.79194630872483,3.15,95,22,90,0.6762783783783783,25.022299999999998,-4.44,102,95,97.3,0.6605162162162164,24.439100000000007,102,97.3,96,-0.24335675675675675,103,0.6293333333333333,0.631729796443286,0.6768701477065464,0.636470663035687,95,86,0.6377083813129953,92,3-6,4-4,4-2,9-5,104,104,0.5405405405405406,37.0,0.022216216216216278,117.0,7.0,18,11.0,-4.886400000000001,27.0,28.0,27-28,-5.129756756756758,0.5150695070681184,0.3036625213779364,114,68,65,66,65,31,33,14,60,90,89,64,73,32,31,65,52,32,73,8,69,82,65,73
95,Rutgers,37,1232,333,0.27,9.0,33.2972972972973,0.2702922077922078,463,0.376,56,0.359,1.5135135135135136,315.0,214,194,5.54,5.2,1.62,205,5.54054054054054,945,330,23,0.982,8.91891891891892,0.6216216216216216,124,3.3513513513513513,8.5,0.735,0.48,/baseball/2025/schedule/Rutgers,17-20,1391.38,147,-20,0.32073053066850454,-107.00509745188818,-1.1424094425105071,0.3239647493981725,-0.8184446931123346,0.10551948051948051,56.38018948550911,0.08545830461750517,0.2522017614091273,6.114285714285715,1.8503419464925028,0.6792972562800762,1.63,0.63,15.841000000000003,17,20,0.37952162162162173,14.042300000000004,0.43783333333333335,7.881,83,Big Ten,86,0.3117166366366367,71.76174496644296,2.96,100,99,9,0.6174459459459459,22.845499999999998,-5.19,116,82,99.3,0.5996216216216215,22.185999999999996,115,99.0,97,-0.2714432432432433,117,0.6026666666666667,0.6036235555133879,0.8695577366972582,0.6334983667101798,96,147,0.6388450375681461,90,2-9,4-5,2-3,9-3,125,125,0.4594594594594595,37.0,0.03132432432432425,104.0,9.0,18,9.0,-4.8698000000000015,26.0,29.0,26-29,-5.141243243243244,0.5143430957442546,0.321281021351137,92,68,58,61,44,11,15,38,18,59,57,51,62,14,11,32,10,14,5,67,71,49,77,46
96,Texas St.,36,1154,282,0.244,7.833333333333333,32.05555555555556,0.24436741767764297,423,0.367,36,0.339,1.0,314.0,225,199,5.7,5.39,1.54,165,4.583333333333333,942,285,34,0.973,7.916666666666667,0.9444444444444444,134,3.7222222222222223,9.6,0.706,0.362,/baseball/2025/schedule/Texas-State,18-18,1480.72,73,+8,0.30730088495575225,-138.32105751019128,-1.4767453697122275,0.3826135903611385,-1.094131779351089,0.12218370883882149,39.66416445779824,0.09882005899705015,0.22184006878761822,6.449044585987261,1.7664725144796853,0.6493487674521387,1.78,-0.34,13.244200000000005,18,18,0.3979277777777778,14.325400000000002,0.4092421052631579,7.7756,93,Sun Belt,74,0.3141576234567901,75.74832214765101,3.67,84,67,27,0.642138888888889,23.117000000000004,-4.48,105,81,90.0,0.6243222222222222,22.4756,103,89.3,84,-0.2551268018018018,108,0.538,0.6199514730153644,0.8228465985006604,0.6307411069813417,97,73,0.6468237877718389,86,4-4,3-4,4-10,7-0,164,164,0.5,36.0,0.13210555555555542,11.0,8.0,19,11.0,-6.293800000000004,26.0,29.0,26-29,-6.548926801801805,0.42532046218639763,0.28324743347781833,147,68,46,64,19,6,9,9,5,62,85,63,57,7,6,26,21,7,17,14,62,53,66,56
97,St. John's (NY),33,1153,339,0.294,10.272727272727273,34.93939393939394,0.2940156114483955,490,0.425,41,0.391,1.2424242424242424,292.2,251,230,7.07,5.66,1.71,235,7.121212121212121,877,301,29,0.976,9.121212121212121,0.8787878787878788,154,4.666666666666667,6.8,0.8160000000000001,0.47,/baseball/2025/schedule/Saint-Johns,19-14,1499.29,60,-11,0.35347826086956524,-6.668817864833193,-0.07119773431909045,-0.6839039847491838,-0.7551017190682743,0.13096270598438856,97.1416428663568,0.11159420289855072,0.2707087959009394,7.731006160164272,2.4610415426114622,0.5998337903316681,1.2,0.57,17.2542,19,14,0.48357575757575755,15.957999999999998,0.5350736842105264,10.166400000000001,59,Big East,62,0.2474259090909091,79.73489932885906,3.04,98,172,122,0.7042303030303028,23.239599999999992,-3.74,92,99,96.3,0.6890303030303029,22.737999999999996,90,95.7,94,-0.23422301392301384,96,0.5986666666666667,0.6408699634342844,0.6054891781538392,0.6306394268748012,98,60,0.6361839780213117,93,1-8,1-0,7-3,10-3,127,127,0.5757575757575758,33.0,0.05290303030303034,70.0,11.0,19,8.0,-4.708800000000001,30.0,22.0,30-22,-4.943023013923015,0.5268786451802362,0.2941517091609514,130,67,58,68,42,50,51,74,62,22,11,39,28,50,50,34,28,50,41,89,36,18,37,14
98,Austin Peay,37,1263,418,0.331,11.297297297297296,34.13513513513514,0.3309580364212193,758,0.6,50,0.443,1.3513513513513513,311.2,227,208,6.01,4.97,1.68,358,9.675675675675675,935,296,36,0.972,8.0,0.972972972972973,213,5.756756756756757,9.0,1.043,0.697,/baseball/2025/schedule/Austin-Peay,27-10,1453.5,88,-18,0.4310519563822963,246.9629730099848,2.636629833863085,0.4501708261367643,3.086800659999849,0.26920031670625494,193.69845928717382,0.13662604233483003,0.26823529411764707,6.564910025706941,1.6319335255306504,0.6595617722299948,1.81,2.2,28.446999999999996,27,10,0.6459756756756757,23.9011,0.6551777777777779,11.793200000000002,96,ASUN,117,0.04051436936936937,61.46308724832215,3.1,96,267,289,0.8308945945945947,30.743100000000005,-3.33,78,179,117.7,0.819818918918919,30.333300000000005,81,118.7,119,-0.1949297297297297,72,0.7073333333333333,0.6801908842975884,0.19335070920228203,0.6292520893921939,99,88,0.6157116495699589,109,0-1,2-0,1-4,24-5,69,69,0.7297297297297297,37.0,-0.03910810810810805,221.0,14.0,18,4.0,-1.7596999999999996,41.0,14.0,41-14,-1.9546297297297293,0.7158661762542752,0.31295372896576973,98,67,77,76,87,98,99,97,97,65,71,42,50,98,98,96,98,98,85,87,58,61,72,59
99,Kennesaw St.,36,1249,338,0.271,9.38888888888889,34.69444444444444,0.27061649319455566,530,0.424,45,0.378,1.25,313.1,246,210,6.03,5.29,1.59,215,5.972222222222222,940,289,54,0.958,8.027777777777779,1.5,177,4.916666666666667,9.3,0.802,0.439,/baseball/2025/schedule/Kennesaw-State,17-19,1457.81,82,+13,0.3469666666666667,-27.80290303154445,-0.29682977455089166,0.608919334285267,0.31208955973437535,0.15372297838270615,89.03659125188338,0.118,0.24006359300476948,7.071223251357393,1.506459180921818,0.5930486713048871,1.76,0.41,15.2881,17,19,0.39604999999999974,14.25779999999999,0.4128263157894737,7.8437,90,Conference USA,59,0.2493333333333333,80.73154362416108,2.74,105,69,24,0.6289944444444442,22.64379999999999,-5.02,114,98,105.7,0.6117888888888889,22.024400000000004,113,105.3,104,-0.2685045795795796,115,0.588,0.6065642860665885,0.8276120224455701,0.6287705895284831,100,82,0.6358408117296591,94,3-6,4-6,3-6,7-1,136,136,0.4722222222222222,36.0,0.04755277777777778,76.0,8.0,19,11.0,-5.681799999999998,25.0,30.0,25-30,-5.950304579579578,0.4631776399622382,0.3010423854954358,118,67,55,62,36,41,43,40,28,71,78,56,49,42,41,57,49,42,56,43,49,66,32,55
100,Boston College,36,1155,317,0.274,8.805555555555555,32.083333333333336,0.27445887445887446,450,0.39,44,0.38,1.2222222222222223,307.1,265,237,6.94,4.54,1.71,226,6.277777777777778,922,323,39,0.97,8.972222222222221,1.0833333333333333,162,4.5,8.1,0.77,0.428,/baseball/2025/schedule/Boston-College,17-19,1442.24,94,-9,0.33530335474660955,-60.35391963723884,-0.6443514311746015,0.19874356740676194,-0.44560786376783956,0.11515151515151516,74.51914096825134,0.11563169164882227,0.2519214346712212,7.766199934874633,1.8094183313142989,0.5971201436544353,1.78,-0.21,13.767000000000001,17,19,0.3918472222222223,14.106500000000002,0.44848235294117655,7.624200000000001,65,ACC,63,0.2599754706790123,79.40268456375838,2.89,103,105,18,0.6239277777777777,22.461399999999998,-4.84,111,92,102.0,0.6066472222222221,21.839299999999998,108,101.0,98,-0.26373791291291293,112,0.5466666666666666,0.6113343053365428,0.8382778307719703,0.627392620257154,101,94,0.6413916949995918,88,1-9,6-5,6-3,4-2,158,158,0.4722222222222222,36.0,0.08980555555555553,31.0,7.0,17,10.0,-5.211899999999999,24.0,29.0,24-29,-5.475637912912912,0.49319580453614675,0.3039621923372165,113,66,48,63,34,29,29,47,36,53,44,39,30,29,29,43,17,29,50,66,35,51,35,56
101,Georgia St.,38,1236,341,0.276,8.973684210526315,32.526315789473685,0.2758899676375405,627,0.507,56,0.414,1.4736842105263157,326.2,254,223,6.14,5.21,1.66,294,7.7368421052631575,980,316,47,0.965,8.31578947368421,1.236842105263158,247,6.5,9.3,0.921,0.567,/baseball/2025/schedule/Georgia-State,22-16,1429.33,107,-1,0.3904843849585723,114.60295318712701,1.223525785016272,0.7645043275125711,1.988030112528843,0.2313915857605178,143.20356510031573,0.1574251115360102,0.2244408945686901,7.00797057020233,1.6371644903238982,0.626119636284684,1.79,1.4,22.256499999999992,22,16,0.5027473684210526,19.1044,0.42916666666666664,7.725,154,Sun Belt,140,0.2184445175438597,53.82214765100671,2.9,102,89,158,0.7181578947368421,27.29,-4.73,107,105,104.7,0.7034236842105264,26.730100000000004,106,104.3,101,-0.24350355618776667,104,0.654,0.6315828937618728,0.5568354692507744,0.6264590306655492,102,107,0.6216830190660481,106,0-7,0-2,8-4,14-3,96,96,0.5789473684210527,38.0,-0.006749999999999812,162.0,9.0,18,9.0,-4.1275,31.0,25.0,31-25,-4.371003556187767,0.5630534504227389,0.30626686863298047,110,66,68,65,66,87,87,50,76,76,78,45,46,87,87,88,95,87,98,15,51,60,53,57
102,USC Upstate,37,1286,402,0.313,10.864864864864865,34.75675675675676,0.31259720062208396,661,0.514,65,0.416,1.7567567567567568,320.2,264,208,5.84,4.49,1.57,338,9.135135135135135,962,332,64,0.953,8.972972972972974,1.7297297297297298,179,4.837837837837838,8.8,0.9299999999999999,0.611,/baseball/2025/schedule/South-Carolina-Upstate,19-18,1446.72,91,-9,0.39423273657289004,126.57443746678712,1.3513359268471226,0.7824196412886762,2.1337555681357987,0.20139968895800933,147.86917882816698,0.11445012787723785,0.26376146788990823,7.420362273579014,1.4861265245007447,0.5732029898536094,1.97,1.75,20.70640000000001,19,18,0.4460486486486486,16.5038,0.6020157894736841,11.438299999999998,77,Big South,75,0.3189428153153153,75.41610738255034,2.5,109,232,82,0.6752351351351352,24.983700000000002,-5.38,119,79,102.3,0.6588729729729726,24.37829999999999,118,102.0,99,-0.2707432432432432,116,0.6773333333333333,0.6043240478537308,0.7007254652059124,0.6259947453152486,103,91,0.6170918717423626,107,1-3,5-7,4-2,9-6,85,85,0.5135135135135135,37.0,-0.04611891891891917,228.0,14.0,19,5.0,-2.4163,33.0,23.0,33-23,-2.6870432432432434,0.6695479682806728,0.3537147869124274,61,66,72,61,73,90,89,90,94,77,67,59,54,89,90,90,86,89,46,81,44,67,21,66
103,Bowling Green,35,1234,368,0.298,10.514285714285714,35.25714285714286,0.29821717990275526,561,0.455,64,0.408,1.8285714285714285,307.0,239,201,5.89,4.6,1.77,257,7.3428571428571425,921,343,41,0.969,9.8,1.1714285714285715,178,5.085714285714285,8.2,0.863,0.533,/baseball/2025/schedule/Bowling-Green,23-11,1424.09,114,+3,0.37194701986754963,51.38921541274565,0.5486423201205322,0.4285117521253002,0.9771540722458323,0.15640194489465153,120.12990661094052,0.11788079470198676,0.2631578947368421,7.006514657980456,1.558589661068742,0.6416791660842001,1.79,0.82,22.878500000000003,24,11,0.5860828571428573,20.512900000000005,0.551011111111111,9.918199999999999,95,Mid-American,120,0.10684842857142857,60.466442953020135,3.49,87,192,261,0.7929285714285713,27.752499999999998,-3.3,79,150,105.3,0.77998,27.2993,78,105.0,102,-0.20601513513513514,77,0.6153333333333334,0.669097682046042,0.34534668814188996,0.6246099778047444,104,114,0.6262186893146748,103,0-0,1-3,8-3,15-5,119,119,0.6857142857142857,35.0,0.03204285714285704,103.0,11.0,18,7.0,-4.0022,35.0,18.0,35-18,-4.208215135135135,0.5733482740474959,0.2793649562142136,152,65,60,74,58,72,68,79,67,64,46,28,53,71,72,70,51,71,56,80,51,64,60,57
104,Wright St.,35,1137,320,0.281,9.142857142857142,32.48571428571429,0.28144239226033424,518,0.456,57,0.409,1.6285714285714286,291.2,244,218,6.73,5.92,1.71,267,7.628571428571429,875,277,40,0.966,7.914285714285715,1.1428571428571428,195,5.571428571428571,8.5,0.865,0.541,/baseball/2025/schedule/Wright-State,21-14,1424.67,113,-17,0.374004252303331,54.12845404170868,0.5778870210696988,-0.545637743940178,0.03224927712952075,0.1741424802110818,122.69056603709988,0.13819985825655565,0.24128919860627177,7.541208791208791,2.2818922594371696,0.6177437278870961,1.43,0.21,19.0091,21,14,0.5248885714285714,18.3711,0.6581277777777778,11.8463,116,Horizon League,112,0.1687329285714286,63.124161073825505,2.63,106,270,189,0.7206828571428572,25.2239,-3.75,91,124,107.0,0.7071085714285715,24.748800000000003,91,107.0,106,-0.22230084942084946,86,0.5746666666666668,0.6528005133115333,0.5006455301484036,0.6240795207525008,105,113,0.6326484441598177,98,0-9,2-1,5-3,14-1,142,142,0.6,35.0,0.056882857142857124,63.0,12.0,18,6.0,-3.7782000000000004,33.0,20.0,33-20,-4.00050084942085,0.5864842325016881,0.2943076735196835,128,65,53,71,60,72,70,56,74,26,57,39,35,73,72,51,68,73,88,46,40,25,47,27
105,Houston Christian,35,1140,324,0.284,9.257142857142858,32.57142857142857,0.28421052631578947,455,0.399,26,0.376,0.7428571428571429,294.2,212,172,5.25,3.54,1.49,225,6.428571428571429,882,312,46,0.963,8.914285714285715,1.3142857142857143,151,4.314285714285714,8.0,0.775,0.527,/baseball/2025/schedule/Houston-Christian,22-13,1425.89,111,-11,0.33341642228739,-64.17616246595058,-0.6851585179683093,0.29171732444404935,-0.39344119352425994,0.11491228070175438,72.17045576176349,0.11070381231671554,0.26603119584055457,6.485384092454113,1.4020633104966138,0.6254307088500304,2.27,-0.57,17.2676,22,13,0.5283800000000001,18.4933,0.4164933333333334,6.247400000000001,117,Southland,94,0.18451923809523807,69.10402684563758,3.51,86,76,198,0.7381857142857142,25.836499999999997,-3.34,80,116,94.0,0.7241314285714285,25.3446,82,94.7,92,-0.21198084942084935,81,0.5226666666666666,0.6631277718148747,0.49178498364863876,0.6230299095618078,106,111,0.640434386136722,89,2-5,2-2,6-2,12-4,175,175,0.6285714285714286,35.0,0.13521142857142854,9.0,6.0,15,9.0,-5.0036000000000005,28.0,22.0,28-22,-5.21558084942085,0.5096419472268324,0.2655931741115872,170,65,42,73,55,28,31,60,40,57,40,72,69,27,28,45,17,27,40,84,61,71,51,78
106,Jacksonville,35,1167,318,0.272,9.085714285714285,33.34285714285714,0.27249357326478146,487,0.417,40,0.372,1.1428571428571428,296.2,204,178,5.4,4.79,1.52,217,6.2,890,311,51,0.959,8.885714285714286,1.457142857142857,149,4.257142857142857,8.3,0.7889999999999999,0.528,/baseball/2025/schedule/Jacksonville,19-16,1410.93,125,-1,0.3420667150108775,-39.779421803125004,-0.42469366570065453,0.13338456042922922,-0.2913091052714253,0.14481576692373607,82.9375685178012,0.10804931109499638,0.24190800681431004,6.198514517218095,1.628923112586441,0.6430698623622353,1.73,-0.31,15.366800000000001,19,16,0.4590714285714285,16.0675,0.5504294117647058,9.357299999999999,85,ASUN,97,0.17680281746031745,68.10738255033557,2.93,101,190,99,0.6805828571428573,23.820400000000003,-4.27,99,118,106.0,0.664777142857143,23.267200000000003,98,105.7,105,-0.24534370656370652,105,0.5399999999999999,0.6297414491284086,0.6676762577822648,0.6207606130963419,107,125,0.6347657005289034,96,0-6,0-2,8-7,11-1,162,162,0.5428571428571428,35.0,0.10380571428571422,23.0,9.0,17,8.0,-4.7589,28.0,24.0,28-24,-5.004243706563706,0.5230070170334308,0.291491511733426,136,64,46,65,56,36,36,42,34,50,49,66,66,36,36,46,41,36,34,48,68,61,61,52
107,Indiana St.,36,1222,337,0.276,9.36111111111111,33.94444444444444,0.27577741407528644,564,0.462,65,0.391,1.8055555555555556,310.1,225,203,5.89,4.87,1.55,264,7.333333333333333,931,353,39,0.971,9.805555555555555,1.0833333333333333,174,4.833333333333333,7.4,0.853,0.573,/baseball/2025/schedule/Indiana-State,19-17,1431.34,105,+17,0.3631420947298199,23.24017858973045,0.24811714674131596,0.018449547641458692,0.26656669438277464,0.18576104746317512,109.17032121922381,0.11607738492328219,0.23824959481361427,6.530151564011609,2.069243371643409,0.6435989896436014,1.51,2.18,22.549999999999997,19,17,0.4742055555555555,17.071399999999997,0.4523111111111111,8.1416,115,Missouri Valley,127,0.22243487654320987,58.14093959731544,1.93,117,109,114,0.6970305555555553,25.09309999999999,-5.53,120,103,113.3,0.6813777777777776,24.529599999999995,120,113.3,112,-0.2761990240240241,121,0.706,0.5988644297858351,0.6292688743480013,0.6181293934711443,108,105,0.602891326944237,117,1-4,2-1,10-9,6-3,71,71,0.5277777777777778,36.0,-0.09861111111111098,274.0,11.0,18,7.0,-2.3563999999999994,30.0,24.0,30-24,-2.6325990240240236,0.672991048756699,0.35078342847276583,66,64,76,60,67,63,64,50,66,46,23,61,53,62,63,56,77,62,52,40,59,36,62,36
