,Team,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,BB,BBPG,KP9,WHIP,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
77,Central Conn. St.,671,228,31,0.967,8.444444444444445,1.1481481481481481,31,0.459,1.1481481481481481,27,961,337,0.351,12.481481481481481,35.592592592592595,0.3506763787721124,510,0.531,277,10.25925925925926,177,6.555555555555555,8.0,1.42,223.2,120,99,3.98,3.74,0.99,0.822,/baseball/2025/schedule/Central-Connecticut,22-5,1416.92,120,+8,0.41968253968253966,160.97938814256037,1.7186505824763434,-1.26375404203704,0.4548965404393035,0.18002081165452655,179.54682355763703,0.14786967418546365,0.32277834525025534,4.838709677419356,1.3933883385303127,0.7310782190986642,2.13,1.29,21.184299999999997,22,5,0.7180777777777777,19.388099999999998,0.712211111111111,12.819799999999999,74,Northeast,162,0.07119484567901233,46.51342281879194,2.61,106,284,298,0.8641037037037037,23.3308,-1.35,55,162,107.7,0.86477037037037,23.34879999999999,55,107.7,106,-0.18833796296296293,60,0.5713333333333334,0.7066156291141674,0.023923081910306343,0.6535039589381274,78,120,0.6679644676708809,74,0-0,0-2,3-2,19-1,102,102,0.8148148148148148,27.0,0.03021111111111119,104.0,14.0,18,4.0,-1.75,36.0,9.0,36-9,-1.938337962962963,0.5991960709255187,0.20516460491116192,123,74,66,80,98,93,96,99,98,12,40,80,93,97,93,61,72,97,95,99,89,72,93,73
78,Illinois,870,352,47,0.963,10.352941176470589,1.3823529411764706,50,0.424,1.4705882352941178,34,1139,344,0.302,10.117647058823529,33.5,0.30201931518876207,579,0.508,300,8.823529411764707,205,6.029411764705882,7.0,1.64,290.0,231,208,6.46,4.44,0.9319999999999999,0.617,/baseball/2025/schedule/Illinois,20-13,1497.53,61,+4,0.39769393511988715,125.08686139314514,1.3354542446333797,-0.25136750990437995,1.0840867347289997,0.20632133450395082,152.17737003253671,0.14456981664315938,0.25237683664649957,7.1689655172413795,1.9182816632744366,0.6110005337177008,1.57,2.2,21.730299999999996,21,13,0.4943823529411766,16.809000000000005,0.44277777777777766,7.969999999999998,67,Big Ten,90,0.3821059803921569,70.43288590604027,4.19,77,106,139,0.7188676470588237,24.441500000000005,-3.48,76,64,72.3,0.7200676470588236,24.482300000000002,76,72.3,67,-0.23401094771241826,82,0.632,0.6625445587164367,0.5534467608533229,0.652721333098738,79,61,0.656367903330956,81,0-1,5-4,6-6,10-2,74,74,0.6176470588235294,34.0,-0.02147941176470569,190.0,11.0,18,7.0,-1.6204999999999996,32.0,20.0,32-20,-1.8545109477124178,0.6040006617211425,0.24068653358585046,76,73,75,72,74,89,90,83,91,36,15,48,41,90,89,72,88,90,93,68,47,45,41,40
79,Pittsburgh,892,329,40,0.968,9.676470588235293,1.1764705882352942,55,0.389,1.6176470588235294,34,1152,314,0.273,9.235294117647058,33.88235294117647,0.2725694444444444,482,0.418,233,6.852941176470588,179,5.264705882352941,8.4,1.58,297.1,233,198,5.99,4.33,0.8069999999999999,0.5,/baseball/2025/schedule/Pittsburgh,18-16,1452.08,89,,0.3522143864598025,-10.623845827071513,-0.11342246376701096,0.3381806932784987,0.22475822951148774,0.14583333333333334,95.56848474161083,0.12623413258110014,0.24105621805792163,7.058229552339279,1.4214125962624926,0.5928748904600852,1.94,0.81,15.843000000000004,18,16,0.4083352941176471,13.8834,0.2685421052631578,5.102299999999999,66,ACC,56,0.2905181862745098,81.72818791946308,4.12,79,16,50,0.6270411764705884,21.319400000000005,-3.36,73,86,79.3,0.6283205882352942,21.362900000000003,73,79.3,79,-0.2295580065359477,74,0.5393333333333333,0.6668413193757569,0.7571342309200166,0.6521072180727325,80,89,0.6719533217193819,72,2-5,6-7,1-2,9-2,115,115,0.5294117647058824,34.0,0.06344117647058811,70.0,6.0,19,13.0,-3.6191999999999984,24.0,29.0,24-29,-3.848758006535946,0.4896993110839313,0.21401786725291827,111,73,62,75,48,49,47,45,55,60,52,57,51,49,49,56,43,49,73,45,50,70,32,64
80,Samford,905,292,45,0.964,8.11111111111111,1.25,59,0.388,1.6388888888888888,36,1214,358,0.295,9.944444444444445,33.72222222222222,0.29489291598023065,580,0.478,281,7.805555555555555,135,3.75,9.7,1.51,301.2,212,185,5.52,4.59,0.866,0.626,/baseball/2025/schedule/Samford,20-16,1501.18,57,+2,0.3702445842068483,43.574009341841524,0.46520549866835015,0.36324021131252643,0.8284457099808766,0.1828665568369028,118.01086656170621,0.09433962264150944,0.25447154471544714,6.334661354581674,1.4929361538732444,0.6494052186258698,2.12,2.2,21.322399999999995,20,16,0.4648083333333333,16.7331,0.39732222222222213,7.151799999999999,52,Southern,77,0.25517672067901237,74.75167785234899,3.27,95,64,106,0.6634555555555558,23.88440000000001,-3.92,86,97,92.7,0.6645722222222222,23.9246,86,92.7,86,-0.24192777777777769,85,0.632,0.6549054000967126,0.6234533051325235,0.6499634775734406,81,57,0.6531247156507354,83,1-8,3-1,5-6,11-1,75,75,0.5555555555555556,36.0,-0.036733333333333174,214.0,9.0,18,9.0,-2.289799999999999,29.0,25.0,29-25,-2.531727777777777,0.5651856121974461,0.23637966618233258,80,73,75,71,76,69,70,75,77,61,87,68,63,69,69,67,73,69,11,70,65,67,66,72
81,Penn St.,903,318,33,0.974,9.085714285714285,0.9428571428571428,60,0.389,1.7142857142857142,35,1208,331,0.274,9.457142857142857,34.51428571428571,0.2740066225165563,601,0.498,296,8.457142857142857,182,5.2,8.5,1.63,301.0,228,205,6.13,5.02,0.887,0.617,/baseball/2025/schedule/Penn-State,22-13,1459.7,81,-10,0.37633964817320703,63.96237205888697,0.682876045585561,-0.03585834489134463,0.6470177006942164,0.22350993377483444,125.59745849319735,0.12313937753721245,0.22077922077922077,6.8172757475083055,1.9285283254089827,0.6457363357313387,1.69,1.68,21.50059999999999,22,13,0.4996057142857144,17.486200000000004,0.37667777777777783,6.780200000000001,76,Big Ten,95,0.33555857142857143,68.77181208053692,4.51,73,54,149,0.7266257142857142,25.4319,-3.47,75,78,75.3,0.7278228571428571,25.473799999999997,75,75.3,74,-0.2308724603174603,75,0.5973333333333334,0.6655729681730188,0.5410822097337427,0.6493677399904031,82,81,0.6585248285348446,80,1-2,6-3,7-4,8-4,91,91,0.6285714285714286,35.0,0.01426857142857163,125.0,9.0,18,9.0,-2.6157000000000004,31.0,22.0,31-22,-2.8465724603174607,0.5471401186383582,0.22365708285973343,94,72,70,75,74,76,78,47,87,44,57,50,47,76,76,64,93,76,70,13,54,44,64,49
82,California,932,327,30,0.977,9.083333333333334,0.8333333333333334,37,0.368,1.0277777777777777,36,1260,368,0.292,10.222222222222221,35.0,0.2920634920634921,630,0.5,261,7.25,123,3.4166666666666665,8.8,1.49,310.2,218,191,5.53,4.64,0.868,0.582,/baseball/2025/schedule/California,18-18,1496.93,62,+4,0.3665880721220527,32.813277572799244,0.3503216111338895,0.4064525990610223,0.7567742101949118,0.20793650793650795,113.45956648790518,0.08529819694868239,0.24725274725274726,6.324951644100581,1.655939295766026,0.6417941909097686,1.89,2.06,18.921000000000003,18,18,0.39077777777777783,14.068000000000001,0.40649999999999986,6.503999999999998,107,ACC,61,0.3949035339506173,80.06711409395973,3.93,81,73,33,0.6213083333333334,22.3671,-4.42,96,61,79.3,0.6226527777777776,22.415499999999994,96,79.3,79,-0.2525861111111111,91,0.6226666666666667,0.6446208924992227,0.7986957454310122,0.6487532134246766,83,62,0.6533439583059436,82,5-10,0-0,6-5,7-3,80,80,0.5,36.0,-0.025583333333333402,199.0,8.0,16,8.0,-1.8814000000000004,26.0,26.0,26-26,-2.1339861111111116,0.5879823913144302,0.24792870777598508,65,72,73,70,69,66,71,71,65,63,67,72,62,66,66,66,89,66,5,59,65,60,60,61
83,Richmond,885,314,28,0.977,8.971428571428572,0.8,50,0.429,1.4285714285714286,35,1195,400,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,672,0.562,327,9.342857142857143,163,4.6571428571428575,7.5,1.52,295.0,224,200,6.1,4.3,0.9910000000000001,0.666,/baseball/2025/schedule/Richmond,25-10,1416.95,119,+6,0.4164738675958187,183.2975391744312,1.9569239646359986,-0.11484653870343574,1.842077425932563,0.22761506276150628,175.55295476507365,0.11358885017421602,0.28348397699260475,6.833898305084746,1.8796170371122163,0.6146344046636628,1.74,0.6,21.382400000000008,25,10,0.582882857142857,20.400899999999996,0.5511722222222223,9.921100000000001,91,Atlantic 10,101,0.28415999999999997,66.7785234899329,4.6,71,183,247,0.7846742857142861,27.463600000000014,-2.5,67,87,75.0,0.7856714285714286,27.4985,67,75.0,73,-0.20557531746031743,66,0.5253333333333333,0.6899828500722281,0.3439515840636457,0.6486845096855838,84,119,0.670392024917184,73,1-0,1-0,6-6,17-4,124,124,0.7142857142857143,35.0,0.10335999999999979,28.0,10.0,18,8.0,-3.968399999999999,35.0,18.0,35-18,-4.173975317460316,0.47105930470920115,0.18834398824253004,152,72,59,78,83,96,96,98,95,41,25,66,47,96,96,85,94,96,45,96,54,48,44,53
84,Ball St.,976,329,18,0.986,8.657894736842104,0.47368421052631576,57,0.386,1.5,38,1297,379,0.292,9.973684210526315,34.13157894736842,0.29221279876638395,613,0.473,283,7.447368421052632,149,3.9210526315789473,9.1,1.41,325.1,189,181,5.01,4.45,0.859,0.677,/baseball/2025/schedule/Ball-State,27-11,1463.47,79,+8,0.3665032679738562,34.542709702048484,0.3687854006325506,1.015675736194538,1.3844611368270887,0.18041634541249035,113.35400984895676,0.09738562091503268,0.25133689839572193,5.232236235004613,1.3566381320936807,0.6965642264419027,2.05,2.76,29.665399999999998,27,11,0.6127315789473684,23.2838,0.49137777777777775,8.8448,119,Mid-American,104,0.14193104532163744,65.78187919463087,3.72,85,141,272,0.8077684210526321,30.69520000000002,-3.73,84,133,100.7,0.8086947368421052,30.7304,84,100.7,100,-0.23315336257309943,81,0.6693333333333332,0.6633720652885229,0.2732947747291823,0.6454844888695125,85,79,0.641287540718099,91,0-3,0-1,10-3,17-4,60,60,0.7105263157894737,38.0,-0.0701421052631579,242.0,12.0,18,6.0,-0.8757999999999998,39.0,17.0,39-17,-1.1089533625730992,0.6467326986481594,0.24123782010099915,74,71,80,73,84,67,65,71,69,84,73,81,74,65,67,78,72,65,15,65,83,75,84,70
85,Ga. Southern,957,309,37,0.972,8.35135135135135,1.0,45,0.387,1.2162162162162162,37,1234,346,0.28,9.35135135135135,33.351351351351354,0.28038897893030795,558,0.452,260,7.027027027027027,183,4.945945945945946,8.2,1.54,319.0,230,212,5.98,4.54,0.839,0.556,/baseball/2025/schedule/Georgia-Southern,21-16,1457.33,84,-10,0.3564063534083388,2.008584693997962,0.021444082339508935,0.5040805809681562,0.5255246633076651,0.17179902755267423,100.78627126598138,0.12111184645929848,0.24203821656050956,6.489028213166144,1.748770260643067,0.6396439410643182,1.8,1.91,21.316700000000004,21,16,0.452708108108108,16.750199999999996,0.45878421052631585,8.7169,106,Sun Belt,92,0.35568875375375375,69.76845637583892,4.25,76,116,92,0.6811918918918918,25.204099999999997,-4.25,91,71,79.3,0.6824648648648648,25.251199999999997,91,79.3,79,-0.24577199699699692,87,0.6126666666666666,0.6511960113461441,0.6520965184748646,0.6454735869134147,86,84,0.651246994246947,85,0-5,5-3,3-6,13-2,83,83,0.5675675675675675,37.0,-0.008559459459459573,168.0,11.0,19,8.0,-2.4953999999999996,32.0,24.0,32-24,-2.7411719969969965,0.5531812032983622,0.23249113465460022,83,71,72,71,64,55,61,55,59,68,46,63,51,55,55,62,65,55,65,49,60,55,59,58
86,Southern Ill.,936,326,48,0.963,9.055555555555555,1.3333333333333333,50,0.41,1.3888888888888888,36,1252,370,0.296,10.277777777777779,34.77777777777778,0.2955271565495208,650,0.519,312,8.666666666666666,206,5.722222222222222,8.9,1.58,312.0,240,199,5.74,4.59,0.929,0.618,/baseball/2025/schedule/Southern-Illinois,24-12,1426.42,111,-14,0.3940888308295231,123.44011544539435,1.3178732305983027,0.5680435194450281,1.885916750043331,0.22364217252396165,147.69005779554976,0.13455258001306336,0.24449685534591195,6.923076923076923,1.5245909280340424,0.613645716973367,1.93,1.3,23.140099999999997,24,12,0.5650694444444446,20.342500000000005,0.5609444444444445,10.097,108,Missouri Valley,114,0.18276543209876547,62.45973154362416,3.66,86,192,231,0.7638555555555555,27.4988,-3.54,79,114,93.0,0.7648833333333331,27.535799999999995,79,93.0,88,-0.23214999999999997,78,0.572,0.6643402363602425,0.3861188471334366,0.6371273199210007,87,111,0.648588519315689,86,1-3,3-3,2-0,18-6,101,101,0.6666666666666666,36.0,0.023886111111111163,112.0,11.0,18,7.0,-2.573,35.0,19.0,35-19,-2.80515,0.549514269393679,0.21287515719385877,113,71,66,74,74,89,89,77,89,70,70,57,56,89,89,86,93,89,83,53,52,65,43,63
87,Wofford,949,328,41,0.969,8.631578947368421,1.0789473684210527,83,0.419,2.1842105263157894,38,1196,352,0.294,9.263157894736842,31.473684210526315,0.29431438127090304,496,0.415,270,7.105263157894737,188,4.947368421052632,8.7,1.48,316.1,230,191,5.43,3.5,0.834,0.573,/baseball/2025/schedule/Wofford,23-15,1436.06,103,+15,0.363212401055409,23.728035793399542,0.25332561521001434,0.9574093678521137,1.2107349830621281,0.12040133779264214,109.25783226182995,0.12401055408970976,0.27198027937551356,6.548560582094273,1.2086145420552217,0.6139791873835768,2.5,2.59,25.7712,23,15,0.5147526315789475,19.560600000000004,0.39883888888888896,7.179100000000001,109,Southern,115,0.2680211111111111,62.12751677852349,3.44,89,66,169,0.7299605263157894,27.7385,-4.78,102,94,95.0,0.7310921052631582,27.781500000000012,102,95.0,92,-0.25829020467836256,95,0.658,0.6391168618225199,0.5052269776671187,0.6354967373011646,88,103,0.6315365834830112,98,2-2,0-4,5-8,16-1,65,65,0.6052631578947368,38.0,-0.07292631578947373,244.0,10.0,18,8.0,-1.6169999999999995,33.0,23.0,33-23,-1.8752902046783622,0.6028096873501705,0.24202031223708884,73,70,78,68,67,63,60,74,61,83,64,74,64,63,63,75,19,63,70,91,59,81,44,88
88,Indiana,936,296,43,0.966,8.0,1.162162162162162,58,0.419,1.5675675675675675,37,1269,384,0.303,10.378378378378379,34.2972972972973,0.30260047281323876,660,0.52,324,8.756756756756756,205,5.54054054054054,8.9,1.55,312.0,224,198,5.71,4.62,0.9390000000000001,0.663,/baseball/2025/schedule/Indiana,20-17,1475.46,75,-13,0.3971282051282051,135.75600366307833,1.4493603029698987,0.501247973044688,1.9506082760145866,0.21749408983451538,151.47319980331736,0.13141025641025642,0.25214676034348166,6.461538461538462,1.5956977985421104,0.6438729052676441,1.94,3.09,24.33060000000001,20,17,0.45352702702702724,16.780500000000007,0.33449999999999996,6.020999999999999,88,Big Ten,84,0.3486544444444445,72.4261744966443,3.22,96,37,95,0.6830297297297296,25.2721,-5.32,110,72,92.7,0.6843108108108108,25.319499999999998,110,92.7,86,-0.27447740240240237,109,0.6913333333333334,0.6234974068131416,0.6501580033755107,0.6349323419414127,89,75,0.625006816907227,103,1-4,5-8,2-1,12-4,50,50,0.5405405405405406,37.0,-0.11704324324324356,282.0,10.0,18,8.0,-0.8181000000000003,30.0,25.0,30-25,-1.0925774024024026,0.6476712956776548,0.2628591706826509,52,70,83,64,81,90,91,84,90,67,70,61,56,90,90,87,91,90,80,67,62,63,63,64
89,Col. of Charleston,882,341,43,0.966,10.029411764705882,1.2647058823529411,52,0.412,1.5294117647058822,34,1120,324,0.289,9.529411764705882,32.94117647058823,0.2892857142857143,480,0.429,252,7.411764705882353,192,5.647058823529412,7.2,1.39,294.0,187,160,4.9,3.28,0.841,0.633,/baseball/2025/schedule/Charleston,21-13,1477.19,74,-2,0.36652548456568557,31.51479506581288,0.33645873252118685,0.2057415645938781,0.542200297115065,0.1392857142857143,113.38166308069451,0.13783201722900215,0.2649647887323944,5.724489795918368,1.4942234093523354,0.6597643100939744,2.19,2.86,23.614200000000007,21,13,0.5209411764705884,17.712000000000003,0.4784736842105264,9.091000000000001,84,Coastal Athletic,147,0.3378198529411765,51.49664429530201,3.29,93,136,178,0.7458558823529414,25.35910000000001,-4.4,95,77,88.3,0.7470058823529411,25.398199999999996,95,88.3,84,-0.2615962418300653,99,0.676,0.6359267791763022,0.4905776791366755,0.6349259883952325,90,74,0.6276977285527416,102,1-0,1-1,5-4,14-8,58,58,0.6176470588235294,34.0,-0.07688823529411781,251.0,12.0,19,7.0,-1.0295999999999994,33.0,20.0,33-20,-1.2911962418300647,0.6362873492863937,0.250630221113941,63,70,80,67,77,65,61,67,68,54,18,83,76,66,65,63,36,66,88,82,74,66,73,76
90,George Mason,943,359,40,0.97,9.702702702702704,1.0810810810810811,52,0.441,1.4054054054054055,37,1259,418,0.332,11.297297297297296,34.027027027027025,0.33200953137410644,612,0.486,341,9.216216216216216,199,5.378378378378378,7.6,1.45,314.1,196,165,4.72,4.04,0.927,0.734,/baseball/2025/schedule/George-Mason,24-13,1434.12,104,+9,0.3926444159178434,120.88138062403974,1.2905556271345027,0.4780113864714449,1.7685670136059475,0.15409054805401112,145.8921789586486,0.1277278562259307,0.30386740331491713,5.616045845272206,1.667805517813239,0.6836302876696531,1.89,1.46,23.761400000000005,24,13,0.5476837837837838,20.264300000000002,0.5464894736842105,10.3833,93,Atlantic 10,126,0.23091675675675677,58.4731543624161,3.74,84,177,212,0.7537756756756757,27.8897,-3.93,87,101,90.7,0.7548243243243246,27.928500000000007,87,90.7,85,-0.239699024024024,84,0.5826666666666667,0.6570559835131393,0.42727355112710397,0.6348613751837724,91,104,0.6440466751101699,89,1-4,0-0,6-6,17-3,98,98,0.6486486486486487,37.0,0.0064486486486485806,136.0,12.0,19,7.0,-2.5097000000000005,36.0,20.0,36-20,-2.7493990240240245,0.552709666786997,0.21708473081272806,108,70,67,72,91,88,89,98,95,66,27,77,81,88,88,83,50,88,76,99,77,59,80,61
91,Houston,987,370,51,0.964,10.0,1.3783783783783783,54,0.372,1.4594594594594594,37,1224,309,0.252,8.35135135135135,33.08108108108108,0.25245098039215685,501,0.409,261,7.054054054054054,190,5.135135135135135,9.9,1.53,329.0,226,185,5.06,4.62,0.7809999999999999,0.565,/baseball/2025/schedule/Houston,20-17,1456.95,86,+8,0.338679495686795,-54.213613730649314,-0.5787962042309063,1.2750199465437808,0.6962237423128745,0.1568627450980392,78.72146005099758,0.126078301260783,0.21756647864625303,6.182370820668694,1.1819383378271684,0.6463300683864478,2.15,1.7,20.51169999999999,20,17,0.44908108108108097,16.615999999999996,0.27850555555555556,5.0131000000000006,123,Big 12,113,0.2758069744744745,62.79194630872483,3.38,91,20,89,0.6682783783783784,24.726300000000002,-4.77,101,90,94.0,0.669516216216216,24.772099999999995,101,94.0,89,-0.26024226726726724,97,0.5986666666666667,0.6372332650256756,0.6606822850205148,0.6325908284657071,92,86,0.6385608492526009,93,3-6,4-3,4-4,9-4,90,90,0.5405405405405406,37.0,-0.0138297297297294,179.0,7.0,18,11.0,-2.797800000000001,27.0,28.0,27-28,-3.0580422672672682,0.535019612081055,0.22721725518662642,89,69,70,68,65,31,33,14,60,90,89,64,73,32,31,65,52,32,73,8,69,82,65,73
92,Purdue,949,307,33,0.974,8.527777777777779,0.9166666666666666,99,0.419,2.75,36,1182,344,0.291,9.555555555555555,32.833333333333336,0.2910321489001692,551,0.466,285,7.916666666666667,178,4.944444444444445,8.6,1.5,316.1,197,172,4.89,4.35,0.885,0.663,/baseball/2025/schedule/Purdue,23-13,1423.06,116,+19,0.38124916499666,80.25077432325524,0.8567745326047469,0.6423918389537412,1.4991663715584882,0.1751269035532995,131.70838709475225,0.11890447561790247,0.2516611295681063,5.608984498576399,1.5396152152692857,0.6940928587931572,1.98,2.86,26.13590000000001,23,13,0.5569888888888889,20.0516,0.38559473684210516,7.326299999999998,131,Big Ten,152,0.21062879629629633,49.83557046979866,2.95,101,60,220,0.7659805555555557,27.575300000000002,-4.61,100,108,103.0,0.767033333333333,27.61319999999999,100,103.0,102,-0.26151111111111114,98,0.676,0.6360089240575404,0.40524684453797355,0.6308837667869733,93,116,0.6229441521817812,105,0-3,4-4,3-3,16-3,57,57,0.6388888888888888,36.0,-0.08710833333333368,259.0,11.0,19,8.0,-1.2067,34.0,21.0,34-21,-1.4682111111111111,0.6261416461488751,0.24451538604735842,68,69,80,67,81,79,77,69,79,71,61,70,77,79,79,81,69,79,59,66,78,65,83,67
93,Nebraska,954,348,32,0.976,9.405405405405405,0.8648648648648649,74,0.36,2.0,37,1249,329,0.263,8.891891891891891,33.75675675675676,0.2634107285828663,510,0.408,219,5.918918918918919,125,3.3783783783783785,8.7,1.54,318.0,226,199,5.63,4.47,0.768,0.486,/baseball/2025/schedule/Nebraska,17-20,1480.62,73,+10,0.3344715447154471,-66.16849899459218,-0.7064291313986868,0.8000242835281279,0.09359515212944114,0.14491593274619696,73.48377804084303,0.08468834688346884,0.23046566692975531,6.396226415094339,1.4177915507708756,0.6320770932700881,1.95,1.75,18.270100000000003,17,20,0.37493513513513504,13.872599999999997,0.41642777777777784,7.495700000000001,77,Big Ten,68,0.2966839639639639,77.74161073825503,3.13,100,81,16,0.6027513513513516,22.30180000000001,-5.35,111,84,98.3,0.604118918918919,22.352400000000003,111,98.3,97,-0.2743071321321321,108,0.6020000000000001,0.6236617050981975,0.8361978732570038,0.6306523289405572,94,73,0.6356946030427981,96,5-11,2-2,3-5,7-2,88,88,0.4594594594594595,37.0,-0.03432702702702706,211.0,9.0,18,9.0,-2.6720000000000006,26.0,29.0,26-29,-2.946307132132133,0.5414237718881711,0.23743267487913308,78,69,70,64,46,27,28,29,27,78,64,63,59,29,27,54,42,29,4,25,63,70,54,65
94,Mercer,1033,344,39,0.972,8.820512820512821,1.0,49,0.398,1.2564102564102564,39,1321,377,0.285,9.666666666666666,33.87179487179487,0.2853898561695685,629,0.476,276,7.076923076923077,209,5.358974358974359,8.5,1.41,344.1,211,186,4.86,3.71,0.874,0.62,/baseball/2025/schedule/Mercer,24-15,1439.85,98,+17,0.37160074165636586,53.88570392516059,0.5752953685978159,1.519157457496686,2.0944528260945017,0.19076457229371688,119.69889038247801,0.1291718170580964,0.2402694610778443,5.518744551002615,1.2764556824823388,0.6748546849860753,2.28,2.69,27.105199999999986,24,15,0.5312820512820515,20.72000000000001,0.3252882352941176,5.5299,62,Southern,71,0.2710249572649573,76.74496644295303,3.28,94,31,194,0.7463692307692308,29.1084,-5.15,107,93,98.0,0.7474512820512818,29.15059999999999,107,98.0,95,-0.26497414529914526,103,0.6646666666666667,0.6326673508205862,0.46609913614611176,0.6294367682206362,95,98,0.6232369637699705,104,1-1,2-0,8-6,13-8,63,63,0.6153846153846154,39.0,-0.07962051282051241,254.0,9.0,17,8.0,-1.1328999999999996,33.0,23.0,33-23,-1.3978741452991448,0.6301730474521691,0.24654640104888934,67,68,79,66,75,72,74,62,61,95,57,81,78,71,72,89,80,71,78,44,81,77,76,79
