,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
107,Kent St.,857,309,41,0.966,9.088235294117647,1.2058823529411764,285.2,211,191,6.02,67,0.409,1.9705882352941178,3.91,34,1166,345,0.296,10.147058823529411,34.294117647058826,0.29588336192109777,1.54,302,8.882352941176471,165,4.852941176470588,8.9,576,0.494,0.903,0.658,/baseball/2025/schedule/Kent-State,19-13,1456.87,86,+15,0.3866055045871559,91.93417009023256,0.981508979492037,0.2039010267008253,1.1854100061928623,0.19811320754716982,138.37548081909597,0.11644318983768526,0.2595419847328244,6.658485273492287,1.2738488160925197,0.6204496125041553,2.29,1.45,22.38319999999999,21,13,0.56095,19.0723,0.6493333333333333,11.687999999999999,153,Mid-American,122,0.13688394607843138,59.80201342281879,1.93,113,254,224,0.7671470588235295,26.083000000000002,-4.86,101,134,116.0,0.7606558823529409,25.86229999999999,101,116.0,115,-0.27844101748807637,110,0.5766666666666667,0.6203710382770884,0.3881774616314678,0.6066242651783937,108,86,0.6118814414716648,112,1-1,2-6,6-3,12-3,98,98,0.6176470588235294,34.0,-0.04068235294117617,219.0,13.0,18,5.0,-1.756200000000001,34.0,18.0,34-18,-2.0346410174880774,0.5612045125301071,0.19940126648942436,99,64,67,63,79,84,84,77,91,54,70,63,50,86,84,75,85,86,53,75,55,78,48,80
108,New Orleans,879,299,46,0.962,8.542857142857143,1.3142857142857143,293.0,249,212,6.51,49,0.407,1.4,6.27,35,1173,363,0.309,10.371428571428572,33.51428571428571,0.309462915601023,1.75,267,7.628571428571429,153,4.371428571428571,9.6,597,0.509,0.9159999999999999,0.532,/baseball/2025/schedule/New-Orleans,19-15,1451.41,90,+22,0.3865031982942431,90.98246247626744,0.9713483442457419,-0.4051223963876692,0.5662259478580727,0.19948849104859334,138.24813907163653,0.10874200426439233,0.2653748946925021,7.648464163822526,2.16207176091503,0.6213169901053183,1.53,0.5,18.595200000000006,20,15,0.5022571428571428,17.579,0.4803133333333333,7.2047,83,Southland,96,0.17508849206349206,68.43959731543625,2.42,108,134,149,0.7204600000000002,25.216100000000008,-4.97,105,120,111.0,0.7133142857142858,24.966,105,111.0,108,-0.2740694208494209,109,0.5133333333333333,0.624561765058175,0.5310710800106443,0.6050486445556754,109,90,0.621143504171795,108,0-4,2-5,4-0,14-6,126,126,0.5714285714285714,35.0,0.04013714285714265,91.0,8.0,15,7.0,-2.5912000000000006,28.0,22.0,28-22,-2.8652694208494216,0.5135112415945677,0.18578736034496002,118,64,58,64,57,83,87,88,74,29,85,33,39,85,83,63,85,85,36,83,38,32,49,38
109,UNCW,989,362,29,0.979,9.783783783783784,0.7837837837837838,330.2,173,149,4.06,44,0.371,1.1891891891891893,3.81,37,1260,328,0.26,8.864864864864865,34.054054054054056,0.26031746031746034,1.24,222,6.0,183,4.945945945945946,8.8,490,0.389,0.76,0.612,/baseball/2025/schedule/UNCW,18-19,1390.58,152,-36,0.3322463768115942,-75.15948773795867,-0.8024188616313628,1.3185169095990252,0.5160980479676625,0.12857142857142856,70.71408752426133,0.12055335968379446,0.23362273086029992,4.715324046032707,1.1655291130985415,0.6969228868638395,2.31,3.09,23.611900000000006,18,19,0.45638108108108105,16.8861,0.47496111111111117,8.5493,107,Coastal Athletic,132,0.19657845345345346,56.47986577181209,1.11,127,129,96,0.6756189189189191,24.99790000000001,-6.72,136,110,124.3,0.6680297297297295,24.71709999999999,137,124.7,124,-0.31181891891891894,129,0.6859999999999999,0.5883741096982155,0.6427609309274673,0.604640227519832,110,152,0.5903626323371068,126,2-8,2-2,6-5,8-4,51,51,0.4864864864864865,37.0,-0.1516729729729731,292.0,12.0,18,6.0,-0.14320000000000024,30.0,25.0,30-25,-0.4550189189189192,0.6519037282298747,0.24000364014585254,50,63,83,57,73,23,26,26,29,91,67,95,92,26,23,62,27,26,64,30,91,84,84,81
110,Indiana St.,931,353,39,0.971,9.805555555555555,1.0833333333333333,310.1,225,203,5.89,65,0.391,1.8055555555555556,4.87,36,1222,337,0.276,9.36111111111111,33.94444444444444,0.27577741407528644,1.55,264,7.333333333333333,174,4.833333333333333,7.4,564,0.462,0.853,0.573,/baseball/2025/schedule/Indiana-State,19-17,1435.1,105,+17,0.3631420947298199,23.240178589730963,0.24811714674131624,0.018449547641458692,0.2665666943827749,0.18576104746317512,109.17032121922401,0.11607738492328219,0.23824959481361427,6.530151564011609,2.069243371643409,0.6435989896436014,1.51,2.22,22.608000000000004,19,17,0.47975833333333323,17.271299999999997,0.45165,8.1297,109,Missouri Valley,126,0.20447,58.4731543624161,1.73,117,111,119,0.7037722222222222,25.3358,-6.06,119,109,115.0,0.6962250000000002,25.064100000000007,119,115.0,113,-0.29865457957957964,118,0.628,0.6009937894135994,0.5858466772226858,0.6045543772049862,111,105,0.6004399718742639,117,1-4,2-1,10-9,6-3,73,73,0.5277777777777778,36.0,-0.10022222222222232,272.0,11.0,18,7.0,-1.0589999999999997,30.0,24.0,30-24,-1.3576545795795794,0.6000759229853666,0.22022523680327835,73,63,75,61,67,63,64,50,66,46,23,61,53,62,63,56,77,62,52,40,59,36,62,36
111,Michigan St.,879,308,55,0.956,8.8,1.5714285714285714,293.0,204,173,5.31,58,0.387,1.6571428571428573,4.39,35,1111,303,0.273,8.657142857142857,31.742857142857144,0.2727272727272727,1.51,235,6.714285714285714,162,4.628571428571429,8.3,483,0.435,0.8220000000000001,0.564,/baseball/2025/schedule/Michigan-State,20-15,1400.58,140,+5,0.35379839298758214,-5.693398370158708,-0.06078394593274347,0.08262657485559562,0.021842628922852145,0.162016201620162,97.54011477033757,0.1183345507669832,0.23716814159292035,6.266211604095563,1.609170737024245,0.6430698623622353,1.9,1.11,20.387599999999996,20,15,0.5116028571428571,17.9061,0.4514166666666667,8.1255,127,Big Ten,110,0.17900919047619046,63.788590604026844,2.09,111,110,164,0.7276114285714286,25.4664,-5.22,109,117,112.3,0.7205571428571427,25.219499999999993,109,112.3,110,-0.2817179922779922,111,0.554,0.6172296446060406,0.508318005861038,0.6044025523211539,112,140,0.6132475538276457,111,1-3,2-5,3-5,14-2,107,107,0.5714285714285714,35.0,-0.011074285714285592,173.0,10.0,18,8.0,-2.2061999999999995,30.0,23.0,30-23,-2.4879179922779917,0.535178119163334,0.19505927951488705,109,63,64,63,65,52,54,45,51,48,49,68,67,51,52,51,56,51,58,37,66,63,61,62
112,Utah Valley,952,319,51,0.961,8.621621621621621,1.3783783783783783,317.1,228,191,5.42,81,0.425,2.189189189189189,4.23,37,1338,421,0.315,11.378378378378379,36.16216216216216,0.3146487294469357,1.52,346,9.35135135135135,187,5.054054054054054,9.2,682,0.51,0.935,0.682,/baseball/2025/schedule/Utah-Valley,20-13,1469.72,80,-5,0.3998955132145052,151.06127908097895,1.6127627162567508,0.8185850952560483,2.431347811512799,0.19506726457399104,154.91769805884883,0.11493546404425323,0.27527675276752767,6.471144749290445,1.377665446689178,0.6340446825322156,2.17,2.1,27.305300000000017,24,13,0.5987783783783783,22.154799999999998,0.5101388888888889,9.182500000000001,158,Western Athletic,101,0.11436116366366367,66.7785234899329,1.85,115,151,264,0.8046918918918918,29.7736,-5.55,115,146,125.3,0.7985729729729729,29.547199999999997,115,125.3,125,-0.28697837837837836,113,0.62,0.6121869010201356,0.2960804991212532,0.6035210711496838,113,80,0.6006292346173716,116,2-1,0-1,7-7,15-4,78,78,0.6486486486486487,37.0,-0.08933243243243283,262.0,12.0,18,6.0,-1.5191999999999999,36.0,19.0,36-19,-1.8061783783783782,0.5743224489040781,0.20537223371049032,88,62,74,62,85,92,90,92,96,79,76,66,65,91,92,92,82,91,48,92,61,73,56,75
113,Tennessee Tech,951,370,41,0.97,10.0,1.1081081081081081,317.0,234,197,5.59,51,0.387,1.3783783783783783,3.95,37,1206,326,0.27,8.81081081081081,32.5945945945946,0.2703150912106136,1.6,248,6.702702702702703,190,5.135135135135135,6.6,520,0.431,0.8180000000000001,0.527,/baseball/2025/schedule/Tennessee-Tech,24-13,1413.79,126,+8,0.3538217420661715,-6.086415043204631,-0.06497987649159935,0.5389707041127663,0.4739908276211669,0.16086235489220563,97.56917762057368,0.12829169480081026,0.23284313725490197,6.643533123028391,1.6683208616565877,0.6254367258416449,1.68,-0.81,19.175099999999997,24,13,0.5758108108108109,21.305000000000003,0.5743894736842106,10.913400000000001,128,Ohio Valley,118,0.10296779279279278,61.13087248322148,2.69,104,207,241,0.7687054054054058,28.442100000000014,-4.22,89,152,115.0,0.7627432432432435,28.22150000000001,90,115.3,114,-0.25237027027027026,90,0.42600000000000005,0.6453631378689211,0.3519973345738163,0.603489752353207,114,126,0.6346369264790349,98,0-3,1-3,6-3,17-4,178,178,0.6486486486486487,37.0,0.13040270270270282,13.0,10.0,19,9.0,-4.960899999999998,34.0,22.0,34-22,-5.213270270270268,0.3786930241881624,0.14285924906700995,194,62,41,70,55,51,52,38,50,69,7,54,60,52,51,61,55,52,77,28,56,59,51,48
114,FIU,945,269,37,0.97,7.472222222222222,1.0277777777777777,315.0,218,192,5.49,87,0.407,2.4166666666666665,5.2,36,1201,345,0.287,9.583333333333334,33.361111111111114,0.28726061615320564,1.6,276,7.666666666666667,170,4.722222222222222,10.5,574,0.478,0.885,0.606,/baseball/2025/schedule/FIU,22-14,1418.78,122,-32,0.3783132530120482,70.85966070332587,0.7565129831031402,0.830336529141208,1.5868495122443482,0.1906744379683597,128.05402574646115,0.11378848728246319,0.24121013900245297,6.228571428571429,1.3164202207829245,0.6621022282251553,2.01,1.93,24.277500000000003,22,14,0.5628888888888887,20.263999999999992,0.3400222222222223,6.120400000000001,135,Conference USA,141,0.19348456790123458,53.48993288590604,1.74,116,38,229,0.7754222222222222,27.9152,-5.68,116,112,114.7,0.7688722222222224,27.679400000000005,116,114.7,112,-0.2926462462462462,115,0.6086666666666667,0.6067535347631702,0.38345704312646745,0.6000936840231457,115,122,0.5985892383625229,118,1-1,0-4,6-4,15-5,81,81,0.6111111111111112,36.0,-0.0632638888888889,238.0,9.0,18,9.0,-1.3448999999999995,31.0,23.0,31-23,-1.6375462462462458,0.5840050192732938,0.20814473887408713,84,62,73,62,72,77,77,64,75,80,93,54,63,77,77,81,80,77,46,45,67,76,73,69
115,UNC Greensboro,945,325,49,0.963,9.027777777777779,1.3611111111111112,315.0,216,185,5.29,46,0.352,1.2777777777777777,3.63,36,1173,291,0.248,8.083333333333334,32.583333333333336,0.24808184143222506,1.48,184,5.111111111111111,149,4.138888888888889,9.4,462,0.394,0.746,0.427,/baseball/2025/schedule/UNCG,17-19,1436.8,104,-13,0.3232619557458958,-95.85461169500003,-1.0233644575463576,1.0982973837131251,0.0749329261667675,0.14578005115089515,59.53108161286201,0.10635260528194147,0.21875,6.171428571428572,1.0338805382432417,0.6383238629646851,2.58,1.02,17.0055,17,19,0.4166305555555555,14.998699999999998,0.43199473684210526,8.2079,118,Southern,106,0.26697611111111114,65.11744966442953,2.0,112,94,54,0.6510083333333334,23.436300000000003,-6.14,120,91,107.7,0.6427694444444447,23.13970000000001,120,107.7,105,-0.2973351351351351,116,0.548,0.6022586433391871,0.7395375525015531,0.5984283831856045,116,104,0.6072779147829255,113,4-5,1-1,8-8,4-5,109,109,0.4722222222222222,36.0,-0.00015277777777783497,149.0,10.0,19,9.0,-2.830000000000001,27.0,28.0,27-28,-3.127335135135136,0.4984638737658674,0.1947324490301868,110,61,64,61,33,15,19,11,11,88,81,74,68,17,15,53,43,17,31,9,69,89,58,90
116,Washington,973,335,34,0.975,8.81578947368421,0.8947368421052632,324.1,206,188,5.22,49,0.377,1.2894736842105263,4.75,38,1262,337,0.267,8.868421052631579,33.21052631578947,0.2670364500792393,1.5,247,6.5,185,4.868421052631579,8.3,532,0.422,0.7989999999999999,0.582,/baseball/2025/schedule/Washington,18-18,1473.37,79,+13,0.34862318840579715,-22.844893514131794,-0.24389699822876065,0.6793522538095368,0.43545525558077613,0.15451664025356576,91.09848174717476,0.12187088274044795,0.23221266614542613,5.720456649182351,1.6786271420662005,0.6799405703798134,1.74,1.01,19.385600000000004,19,19,0.4370236842105263,16.6069,0.3771176470588235,6.411,110,Big Ten,82,0.24755177631578948,73.09060402684564,2.39,110,56,74,0.6799131578947373,25.836700000000015,-6.52,130,97,112.3,0.6716289473684212,25.521900000000002,128,111.7,109,-0.2977114509246088,117,0.5473333333333333,0.6018978971891081,0.6898884455158748,0.5964888911854717,117,79,0.6051150588727945,114,2-9,4-4,6-0,7-6,110,110,0.5,38.0,-0.010147368421052683,169.0,7.0,17,10.0,-2.504799999999999,26.0,29.0,26-29,-2.802511450924608,0.5171146975453589,0.19645310686859896,103,61,63,61,69,43,42,34,43,73,49,70,70,43,43,59,50,43,68,27,75,58,77,53
117,Tulane,1002,337,39,0.972,8.868421052631579,1.0263157894736843,334.0,223,199,5.36,61,0.386,1.605263157894737,4.63,38,1247,335,0.269,8.81578947368421,32.81578947368421,0.268644747393745,1.46,250,6.578947368421052,189,4.973684210526316,10.3,531,0.426,0.812,0.552,/baseball/2025/schedule/Tulane,23-15,1427.07,112,-26,0.35074821080026025,-16.257628794890085,-0.1735699428381365,1.273044296280587,1.0994743534424505,0.15717722534081796,93.74352006687973,0.12296681847755368,0.24050632911392406,6.008982035928144,1.296536098034897,0.6585306258714162,2.22,2.05,25.874900000000004,23,15,0.564963157894737,21.468600000000006,0.35029444444444446,6.3053,87,American Athletic,148,0.17240368421052638,51.16442953020134,1.53,122,44,234,0.7770973684210524,29.52969999999999,-6.28,121,121,121.3,0.7706552631578948,29.2849,121,121.3,119,-0.3007746088193457,120,0.6166666666666667,0.5989614739814723,0.37840702821552163,0.594744491324713,118,112,0.5908974338592328,124,1-1,0-6,4-1,18-7,79,79,0.6052631578947368,38.0,-0.07565526315789484,251.0,9.0,18,9.0,-1.4854999999999996,32.0,24.0,32-24,-1.7862746088193453,0.575465289517734,0.20764146514857829,86,61,73,60,62,46,49,36,46,90,92,76,67,46,46,72,53,46,69,45,71,76,72,77
118,Oral Roberts,879,310,46,0.963,9.117647058823529,1.3529411764705883,293.0,202,168,5.16,33,0.371,0.9705882352941176,4.09,34,1158,331,0.286,9.735294117647058,34.05882352941177,0.2858376511226252,1.51,205,6.029411764705882,131,3.8529411764705883,7.9,508,0.439,0.81,0.507,/baseball/2025/schedule/Oral-Roberts,20-14,1377.4,161,-21,0.35026905829596405,-15.501828038433501,-0.16550085135190332,0.2126488397504336,0.047147988398530294,0.15284974093264247,93.14711377104572,0.09790732436472346,0.251067463706234,6.204778156996587,1.4617804858347665,0.6380653935843343,1.92,-1.12,15.9078,20,14,0.5394382352941177,18.3409,0.6363421052631577,12.090499999999997,179,The Summit League,127,0.04812167483660132,58.14093959731544,1.66,119,242,204,0.7285588235294118,24.771,-4.56,95,174,129.3,0.7223529411764705,24.56,96,129.7,129,-0.27163219395866456,108,0.4053333333333333,0.6268981544478919,0.440549999725212,0.5880247810972328,119,161,0.6200847846644342,109,1-5,2-2,1-2,16-5,189,189,0.5882352941176471,34.0,0.1203588235294118,18.0,11.0,19,8.0,-4.615200000000001,31.0,22.0,31-22,-4.886832193958665,0.397436543617792,0.14590950612669404,187,60,38,64,49,46,48,63,31,55,37,68,72,46,46,52,48,46,16,64,68,68,58,63
119,Campbell,920,307,55,0.957,8.527777777777779,1.5277777777777777,306.2,253,207,6.08,78,0.373,2.1666666666666665,5.28,36,1187,310,0.261,8.61111111111111,32.97222222222222,0.2611625947767481,1.57,243,6.75,140,3.888888888888889,9.7,516,0.435,0.808,0.482,/baseball/2025/schedule/Campbell,15-21,1403.17,139,-31,0.35,-17.32877821965338,-0.18500576455438222,0.30160667046067724,0.11660090590629502,0.17354675652906487,92.81221400485323,0.09817671809256662,0.22018348623853212,7.436316133246245,1.6775714224252816,0.5819233840766258,1.83,0.34,13.493000000000002,15,21,0.36321388888888895,13.075700000000001,0.5445999999999999,10.347399999999997,82,Coastal Athletic,104,0.30136374228395063,65.78187919463087,1.92,114,176,7,0.6115833333333334,22.017000000000003,-6.69,138,82,111.3,0.602586111111111,21.693099999999998,135,110.3,107,-0.30879069069069065,124,0.5026666666666667,0.5912770484147164,0.8695857585920492,0.5867050759809852,120,139,0.6014527335950566,115,1-7,4-3,5-6,5-5,133,133,0.4166666666666667,36.0,0.04186111111111107,89.0,11.0,19,8.0,-3.325000000000001,26.0,29.0,26-29,-3.6337906906906916,0.46938405668981636,0.18676393436862185,117,60,56,59,45,45,47,27,52,58,87,59,48,45,45,54,67,45,16,12,43,58,25,60
120,Northwestern St.,965,347,43,0.968,9.131578947368421,1.131578947368421,322.2,203,178,4.96,61,0.403,1.605263157894737,5.16,38,1247,337,0.27,8.868421052631579,32.81578947368421,0.2702485966319166,1.59,268,7.052631578947368,228,6.0,8.0,533,0.427,0.8300000000000001,0.624,/baseball/2025/schedule/Northwestern-State,18-16,1395.44,144,+3,0.3622144224633057,21.235395130038672,0.22671364719709008,0.37664356374638247,0.6033572109434726,0.15717722534081796,108.01563753238337,0.14550095724313974,0.23417721518987342,5.670391061452515,1.9492335715197258,0.7054757130212663,1.55,1.14,23.70629999999999,22,16,0.5507236842105263,20.9275,0.4930799999999999,7.3961999999999986,126,Southland,99,0.0897222587719298,67.44295302013423,1.07,131,141,215,0.7571894736842105,28.7732,-6.52,129,154,138.0,0.7506342105263158,28.5241,128,137.7,140,-0.3068746088193457,122,0.5559999999999999,0.5931138545697028,0.41307444802777293,0.5819731863619219,121,144,0.5865311489121664,130,0-6,5-5,2-3,15-2,106,106,0.5789473684210527,38.0,-0.04490263157894714,223.0,8.0,15,7.0,-1.9155999999999995,30.0,23.0,30-23,-2.222474608819345,0.5504194270142433,0.19514480924557764,106,60,65,59,76,62,58,38,60,62,40,56,75,61,62,64,53,61,94,30,76,43,88,39
121,Louisiana,1021,380,51,0.965,9.743589743589743,1.3076923076923077,340.1,246,212,5.61,55,0.353,1.4102564102564104,4.84,39,1262,317,0.251,8.128205128205128,32.35897435897436,0.25118858954041207,1.57,208,5.333333333333333,151,3.871794871794872,8.0,475,0.376,0.729,0.424,/baseball/2025/schedule/Louisiana,17-22,1393.49,149,-13,0.31723841059602653,-122.45264415404056,-1.3073307746376632,0.7820443439513678,-0.5252864306862954,0.12519809825673534,52.03350992449278,0.1,0.22684458398744112,6.509850044104675,1.9089338439934511,0.6493487896652304,1.66,0.76,16.8752,17,22,0.3950051282051282,15.405199999999999,0.4300176470588235,7.3103,129,Sun Belt,119,0.22963538461538463,60.79865771812081,1.59,120,92,34,0.6362307692307694,24.813000000000006,-7.48,151,100,123.7,0.6277230769230772,24.48120000000001,151,123.7,123,-0.3171633402633402,130,0.5306666666666666,0.5832508077312788,0.7921868136472023,0.5818993692198392,122,149,0.5908900476878128,125,0-7,3-6,5-5,9-4,118,118,0.4358974358974359,39.0,0.003200000000000036,141.0,8.0,17,9.0,-2.680299999999999,25.0,31.0,25-31,-2.997463340263339,0.5059208914583033,0.19512758248793663,107,59,61,57,32,8,14,14,13,77,40,59,60,11,8,41,23,11,20,20,60,45,66,48
122,UC Davis,934,303,24,0.981,8.657142857142857,0.6857142857142857,311.1,170,153,4.42,60,0.366,1.7142857142857142,3.47,35,1160,299,0.258,8.542857142857143,33.142857142857146,0.25775862068965516,1.46,177,5.057142857142857,146,4.171428571428572,8.0,399,0.344,0.71,0.518,/baseball/2025/schedule/UC-Davis,16-19,1378.55,160,-27,0.31727598566308246,-113.01647539695317,-1.2065882067981617,0.9183499360264231,-0.2882382707717386,0.08620689655172414,52.08028001618095,0.10465949820788531,0.24296675191815856,4.918032786885245,1.1298200769787972,0.7210734813635564,2.31,1.21,17.695899999999998,16,19,0.43204285714285706,15.121499999999997,0.5684049999999997,11.368099999999995,145,Big West,105,0.2173156666666667,65.4496644295302,0.88,134,199,69,0.6623057142857142,23.180699999999995,-6.9,141,103,126.0,0.6542342857142858,22.898200000000003,141,126.0,126,-0.32474656370656374,135,0.5606666666666666,0.5759813315656428,0.7020147661086493,0.5776151924261699,123,160,0.580589439415697,132,1-9,3-6,1-0,11-4,103,103,0.45714285714285713,35.0,-0.04845428571428573,228.0,13.0,20,7.0,-2.5725,29.0,26.0,29-26,-2.8972465637065636,0.5116751684096653,0.197839551255853,101,59,66,55,52,10,11,23,10,82,40,76,85,11,10,47,3,11,29,50,87,87,91,81
123,Delaware,903,319,37,0.971,9.114285714285714,1.0571428571428572,301.0,235,194,5.8,43,0.382,1.2285714285714286,4.75,35,1218,323,0.265,9.228571428571428,34.8,0.2651888341543514,1.58,254,7.257142857142857,195,5.571428571428571,8.2,523,0.429,0.8109999999999999,0.536,/baseball/2025/schedule/Delaware,19-16,1412.9,129,+30,0.35402853260869566,-5.4088674553402685,-0.057746232669402084,-0.07198789831677214,-0.12973413098617423,0.16420361247947454,97.82657204171208,0.1324728260869565,0.23170731707317074,7.026578073089701,1.9683954350435342,0.6251246744331603,1.73,0.48,18.8885,19,16,0.5033800000000003,17.61830000000001,0.5698947368421052,10.828,138,Coastal Athletic,145,0.20500557142857145,52.16107382550335,1.38,124,204,152,0.7301257142857143,25.5544,-6.3,122,108,118.0,0.7227342857142859,25.295700000000007,122,118.0,116,-0.3105094208494209,128,0.512,0.58962942876885,0.5283373722329624,0.5761337782520123,124,129,0.5873884328942782,128,0-3,3-5,6-1,10-7,127,127,0.5428571428571428,35.0,0.003185714285714236,142.0,12.0,19,7.0,-2.6824,31.0,23.0,31-23,-2.9929094208494207,0.5061823697698417,0.18418120107026262,122,59,58,57,59,52,49,31,65,43,46,57,55,53,52,49,58,53,81,26,50,42,51,52
124,App State,935,347,45,0.966,9.63888888888889,1.25,311.2,268,243,7.02,71,0.402,1.9722222222222223,4.56,36,1253,374,0.298,10.38888888888889,34.80555555555556,0.29848363926576216,1.66,291,8.083333333333334,163,4.527777777777778,7.8,587,0.468,0.8700000000000001,0.538,/baseball/2025/schedule/Appalachian-State,19-17,1449.93,93,,0.3741381578947368,58.738202449094246,0.6271016868529089,0.3694373627166106,0.9965390495695194,0.16999201915403034,122.85723977259295,0.10723684210526316,0.26291079812206575,7.750642673521852,1.718098873864464,0.5738075290174999,1.71,1.08,20.479499999999998,19,17,0.49697777777777763,17.891199999999994,0.34103529411764694,5.797599999999998,177,Sun Belt,146,0.1646515200617284,51.828859060402685,1.11,127,39,142,0.7240111111111112,26.064400000000003,-6.8,140,125,130.7,0.7166138888888889,25.7981,140,130.7,130,-0.31950457957957956,132,0.552,0.5810064345389445,0.5439242211875852,0.5755226838788665,125,93,0.5796506130534681,133,0-4,1-6,6-3,12-4,108,108,0.5277777777777778,36.0,-0.04109722222222212,220.0,7.0,17,10.0,-2.635100000000001,26.0,27.0,26-27,-2.9546045795795806,0.5083817686411448,0.19103432861830252,112,58,64,56,59,74,72,79,83,61,33,45,29,74,74,71,64,74,33,79,35,56,21,51
