,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,IP,RA,ER,ERA,WHIP,WP9,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
76,Richmond,34,1158,387,0.334,11.382352941176471,34.05882352941177,0.33419689119170987,47,0.424,1.3823529411764706,648,0.56,287.0,214,191,5.99,1.48,4.14,7.4,307,9.029411764705882,150,4.411764705882353,861,307,27,0.977,9.029411764705882,0.7941176470588235,0.984,0.659,/baseball/2025/schedule/Richmond,25-10,1416.95,119,+6,0.4132706222865412,168.66549224391133,1.8190963454544664,-0.12485783707805836,1.694238508376408,0.22538860103626943,172.35531153140414,0.1085383502170767,0.2838983050847458,6.7108013937282225,1.834766896214873,0.6124367460504547,1.78,0.63,21.249799999999997,25,10,0.577394285714286,20.20880000000001,0.5507388888888888,9.913299999999998,92,Atlantic 10,101,0.2950009523809524,66.7785234899329,4.79,70,182,240,0.8020485714285713,28.071699999999996,-2.36,62,85,72.3,0.7817057142857143,27.359700000000004,63,72.7,68,-0.1998588416988417,64,0.5353333333333334,0.696201368945932,0.3603101057766914,0.6599151926254335,77,119,0.6818846355243917,68,1-0,1-0,6-6,17-4,121,121,0.7142857142857143,35.0,0.10714857142857148,26.0,11.0,18,7.0,-3.3506000000000014,36.0,17.0,36-17,-3.550458841698843,0.5158618173475903,0.1893309717608824,135,74,60,78,81,95,96,98,93,39,23,74,51,95,95,83,93,95,36,95,55,49,42,57
77,Notre Dame,33,1097,278,0.253,8.424242424242424,33.24242424242424,0.2534184138559708,63,0.381,1.9090909090909092,448,0.408,281.0,211,187,5.99,1.49,4.0,9.3,213,6.454545454545454,167,5.0606060606060606,843,278,26,0.977,8.424242424242424,0.7878787878787878,0.7889999999999999,0.504,/baseball/2025/schedule/Notre-Dame,17-17,1433.12,105,+6,0.3450222222222222,-29.337412556707353,-0.3164107800416011,0.17006860313096456,-0.14634217691063656,0.15496809480401094,87.11631012492703,0.1237037037037037,0.21809954751131222,6.758007117437723,1.3502278913597512,0.6110602620659236,2.32,0.99,15.191700000000003,17,17,0.38198823529411763,12.987599999999999,0.3937470588235294,6.6937,77,ACC,49,0.29896723856209156,84.05369127516778,4.01,81,63,23,0.6249117647058825,21.247000000000003,-3.34,74,84,79.7,0.5982323529411764,20.339899999999997,75,80.0,82,-0.22657615262321143,75,0.5593333333333333,0.6704863573756726,0.8170474904073779,0.6591338830102723,78,105,0.6767332500509269,73,2-10,4-4,7-1,4-2,111,111,0.5,34.0,0.053185294117647,77.0,8.0,17,9.0,-3.270800000000001,25.0,26.0,25-26,-3.4973761526232123,0.518864475884241,0.21003692210455724,102,74,63,75,50,41,38,17,41,52,78,72,51,41,41,50,50,41,69,9,55,73,41,80
78,Minnesota,33,1102,298,0.27,9.030303030303031,33.39393939393939,0.27041742286751363,45,0.385,1.3636363636363635,507,0.46,287.0,216,183,5.74,1.58,4.7,8.8,221,6.696969696969697,166,5.03030303030303,861,267,45,0.962,8.090909090909092,1.3636363636363635,0.845,0.51,/baseball/2025/schedule/Minnesota,17-17,1463.64,78,+10,0.3636766917293233,23.364291185808337,0.2519892844991357,0.11796801821584675,0.36995730271498245,0.1896551724137931,110.41485413554616,0.12481203007518797,0.22792792792792793,6.7735191637630665,1.5624182490316727,0.6224664197055335,1.87,0.6,13.469499999999995,17,17,0.3654470588235294,12.4252,0.4027764705882354,6.847200000000002,85,Big Ten,72,0.34340280228758174,76.41275167785236,4.57,72,73,10,0.6263058823529414,21.294400000000007,-3.31,75,74,73.7,0.5974352941176472,20.312800000000003,74,73.3,69,-0.22414379968203502,74,0.5333333333333333,0.6728274606477184,0.855710436941767,0.6585424524066863,79,78,0.680622503585827,70,4-4,2-4,6-9,5-0,122,122,0.5,34.0,0.10383823529411779,29.0,8.0,17,9.0,-3.6374000000000013,25.0,26.0,25-26,-3.8615437996820363,0.49826508438289385,0.20370573431001923,111,73,59,75,52,63,63,39,51,50,67,57,56,64,63,58,79,64,71,23,54,65,50,61
79,Pittsburgh,34,1152,314,0.273,9.235294117647058,33.88235294117647,0.2725694444444444,55,0.389,1.6176470588235294,482,0.418,297.1,233,198,5.99,1.58,4.33,8.4,233,6.852941176470588,179,5.264705882352941,892,329,40,0.968,9.676470588235293,1.1764705882352942,0.8069999999999999,0.5,/baseball/2025/schedule/Pittsburgh,18-16,1452.08,89,,0.3522143864598025,-9.330439539935183,-0.1006309485287908,0.4744680091664925,0.3738370606377017,0.14583333333333334,96.09898073676509,0.12623413258110014,0.24105621805792163,7.058229552339279,1.418977109436784,0.592773084694723,1.94,0.82,15.696700000000003,18,16,0.40469117647058844,13.759500000000006,0.26458947368421054,5.027200000000001,73,ACC,56,0.2939773692810458,81.72818791946308,4.24,78,16,45,0.6506470588235292,22.121999999999993,-3.22,73,86,79.0,0.6242,21.2228,73,79.0,80,-0.22322321144674084,73,0.548,0.673713513034841,0.7639821838108357,0.6581386084603578,80,89,0.6775610453690343,72,2-5,6-7,1-2,9-2,116,116,0.5294117647058824,34.0,0.06774411764705873,63.0,6.0,19,13.0,-3.47,24.0,29.0,24-29,-3.693223211446741,0.5077862533357081,0.20435307088018892,110,73,61,75,50,51,47,44,57,66,53,57,51,51,51,59,42,51,74,46,50,71,30,64
80,Penn St.,34,1181,326,0.276,9.588235294117647,34.73529411764706,0.2760372565622354,59,0.39,1.7352941176470589,591,0.5,294.0,215,193,5.91,1.6,4.93,8.6,293,8.617647058823529,177,5.205882352941177,882,310,32,0.974,9.117647058823529,0.9411764705882353,0.89,0.638,/baseball/2025/schedule/Penn-State,22-13,1459.7,81,-10,0.37776470588235295,68.2700912751768,0.7363087249816506,-0.010117954509013094,0.7261907704726375,0.2243861134631668,128.01011288260617,0.12249134948096886,0.22240663900414936,6.581632653061225,1.8727146231757434,0.6537992313703543,1.74,2.08,22.395799999999994,22,13,0.49934285714285737,17.477000000000007,0.3625888888888889,6.5266,88,Big Ten,95,0.3410410793650794,68.77181208053692,4.52,74,51,147,0.7538942857142856,26.3863,-3.53,77,76,75.7,0.7294742857142856,25.531599999999997,76,75.3,75,-0.2303588416988417,78,0.632,0.66684557580069,0.5427456305506148,0.6571253138110194,81,81,0.6615560490145234,80,1-2,6-3,7-4,8-4,83,83,0.6285714285714286,35.0,-0.011308571428571224,174.0,9.0,18,9.0,-2.3229,31.0,22.0,31-22,-2.5532588416988418,0.5722691159394537,0.2209323338482997,88,73,72,74,78,77,78,50,88,45,61,53,53,76,77,66,92,76,68,15,58,46,69,54
81,Illinois,33,1108,328,0.296,9.93939393939394,33.57575757575758,0.296028880866426,49,0.42,1.4848484848484849,544,0.491,283.0,225,202,6.42,1.65,4.48,7.0,283,8.575757575757576,199,6.03030303030303,849,341,47,0.962,10.333333333333334,1.4242424242424243,0.911,0.603,/baseball/2025/schedule/Illinois,20-13,1497.53,61,+4,0.3902828136330674,101.51796242673969,1.0948947054410436,-0.28533134984851166,0.8095633555925319,0.19494584837545126,143.6446332986743,0.14430746918056564,0.24977777777777777,7.15547703180212,1.9201909451310604,0.6152624598829348,1.56,2.27,21.891900000000003,21,13,0.49479411764705883,16.823,0.4407833333333333,7.9341,66,Big Ten,90,0.37702712418300655,70.43288590604027,4.18,79,104,141,0.7472470588235295,25.4064,-3.57,79,66,74.7,0.7227676470588237,24.574100000000005,78,74.3,72,-0.2345643879173291,82,0.6446666666666666,0.6627978005596189,0.553377744429433,0.6561150970188763,82,61,0.6581339764404529,82,0-1,5-4,6-6,10-2,77,77,0.6176470588235294,34.0,-0.02623235294117654,199.0,11.0,18,7.0,-1.8538,32.0,20.0,32-20,-2.088364387917329,0.5985661880094046,0.22811144424060098,81,72,74,72,71,86,85,77,88,33,15,46,41,87,86,67,81,87,93,63,48,44,45,40
82,Ga. Southern,36,1195,334,0.279,9.277777777777779,33.19444444444444,0.2794979079497908,45,0.388,1.25,545,0.456,310.0,223,205,5.95,1.53,4.5,8.1,254,7.055555555555555,180,5.0,930,303,36,0.972,8.416666666666666,1.0,0.8440000000000001,0.559,/baseball/2025/schedule/Georgia-Southern,21-16,1457.33,84,-10,0.3577535738597685,7.47598123210759,0.08063018675062619,0.4495050083071534,0.5301351950577796,0.17656903765690377,103.01716200008369,0.12253233492171545,0.2399342645850452,6.474193548387097,1.7480845893445986,0.6379431597524067,1.79,2.01,21.249499999999994,21,16,0.445489189189189,16.483099999999993,0.4652578947368421,8.8399,115,Sun Belt,92,0.3662075675675675,69.76845637583892,4.52,74,122,86,0.7027216216216214,26.000699999999995,-4.04,90,71,78.3,0.6767513513513512,25.039799999999996,87,77.3,79,-0.23768648648648652,83,0.6273333333333333,0.6597928274522339,0.6686218938548404,0.6552467474712118,83,84,0.6601691498038621,81,0-5,5-3,3-6,13-2,85,85,0.5675675675675675,37.0,-0.006743243243243158,163.0,12.0,19,7.0,-2.0479000000000003,33.0,23.0,33-23,-2.285586486486487,0.5874101853991917,0.22761209933162063,82,72,71,72,64,57,63,54,61,65,44,64,52,57,57,61,68,57,68,43,61,53,58,57
83,Samford,36,1214,358,0.295,9.944444444444445,33.72222222222222,0.29489291598023065,59,0.388,1.6388888888888888,580,0.478,301.2,212,185,5.52,1.51,4.59,9.7,281,7.805555555555555,135,3.75,905,292,45,0.964,8.11111111111111,1.25,0.866,0.626,/baseball/2025/schedule/Samford,20-16,1501.18,57,+2,0.3702445842068483,44.93830449430658,0.48467000800790033,0.5004449346294904,0.9851149426373906,0.1828665568369028,118.61783904950364,0.09433962264150944,0.25447154471544714,6.334661354581674,1.4903925056335512,0.6492884748037328,2.12,2.31,21.5359,20,16,0.46496111111111105,16.738599999999998,0.4005388888888888,7.209699999999998,57,Southern,76,0.2511730324074074,75.08389261744966,3.26,96,71,107,0.6890277777777779,24.805000000000003,-3.99,85,98,93.0,0.6662833333333332,23.986199999999997,86,93.3,88,-0.2417924924924925,87,0.6473333333333334,0.6558408581746787,0.6231086936584882,0.6533794975331366,84,57,0.6544457112176941,85,1-8,3-1,5-6,11-1,76,76,0.5555555555555556,36.0,-0.042663888888888946,218.0,10.0,18,8.0,-1.6853999999999996,30.0,24.0,30-24,-1.9271924924924921,0.6076829862743919,0.2327348285454584,75,72,74,71,75,69,70,75,78,67,86,68,63,69,69,70,74,69,12,70,64,67,66,73
84,Ball St.,37,1265,374,0.296,10.108108108108109,34.189189189189186,0.2956521739130435,55,0.389,1.4864864864864864,607,0.48,316.1,187,179,5.09,1.41,4.32,9.1,280,7.5675675675675675,147,3.972972972972973,949,323,17,0.987,8.72972972972973,0.4594594594594595,0.869,0.677,/baseball/2025/schedule/Ball-State,27-11,1463.47,79,+8,0.37075737265415554,48.46567481465026,0.5227135127784108,1.014709312003353,1.5374228247817638,0.1841897233201581,119.25828739906281,0.0985254691689008,0.25371965544244324,5.324264473267953,1.3067709093274409,0.6867711717088504,2.1,2.87,29.879899999999996,27,11,0.6133842105263158,23.3086,0.48876111111111104,8.797699999999999,95,Mid-American,103,0.14350000000000002,66.11409395973155,3.69,84,141,271,0.8295947368421052,31.524599999999996,-3.82,81,133,99.3,0.8109342105263163,30.815500000000018,83,100.0,100,-0.23395448079658604,81,0.6846666666666666,0.6633848270276301,0.2761881244134935,0.6525456797574105,85,79,0.6468812957338349,90,0-0,0-4,10-3,17-4,61,61,0.7105263157894737,38.0,-0.0757868421052631,244.0,13.0,18,5.0,-0.5068999999999998,40.0,16.0,40-16,-0.7408544807965858,0.6747890055850704,0.2382526223368761,69,71,79,73,84,71,72,77,71,85,73,80,73,70,71,81,77,70,18,69,82,76,80,71
85,California,35,1227,359,0.293,10.257142857142858,35.05714285714286,0.2925835370823146,34,0.369,0.9714285714285714,606,0.494,301.2,216,189,5.64,1.5,4.71,8.7,252,7.2,122,3.4857142857142858,905,315,30,0.976,9.0,0.8571428571428571,0.863,0.57,/baseball/2025/schedule/California,18-18,1496.93,62,+4,0.3647900355871886,27.977159328031124,0.30174013434959607,0.29902446324411935,0.6007645975937155,0.2013039934800326,111.80536759193538,0.08683274021352314,0.24979854955680902,6.454183266932271,1.705651264791657,0.637813946902954,1.85,2.0,18.66639999999999,18,18,0.3894416666666668,14.019900000000005,0.40642499999999987,6.502799999999998,93,ACC,61,0.38935744598765437,80.06711409395973,3.98,82,76,33,0.6491527777777779,23.369500000000006,-4.38,97,62,80.3,0.6215805555555557,22.376900000000006,94,79.3,81,-0.24909527027027026,89,0.6266666666666667,0.6488120439507405,0.7996260198628248,0.6509567611758795,86,62,0.6552402060559513,84,5-10,0-0,6-5,7-3,86,86,0.5,36.0,-0.018511111111110812,188.0,8.0,16,8.0,-1.7578999999999996,26.0,26.0,26-26,-2.00699527027027,0.603168887683767,0.23519227151822675,71,71,71,70,67,64,68,72,64,57,64,70,59,65,64,63,86,65,6,63,61,56,57,60
86,Southern Ill.,35,1210,361,0.298,10.314285714285715,34.57142857142857,0.2983471074380165,48,0.412,1.3714285714285714,637,0.526,301.0,230,190,5.68,1.56,4.49,8.8,304,8.685714285714285,200,5.714285714285714,903,316,46,0.964,9.028571428571428,1.3142857142857143,0.938,0.625,/baseball/2025/schedule/Southern-Illinois,24-12,1426.42,111,-14,0.39758108108108103,131.70819939454415,1.4205033940109486,0.4675865182378648,1.8880899122488133,0.228099173553719,152.75982176726552,0.13513513513513514,0.24654190398698128,6.877076411960133,1.5207380762632794,0.6132317221795859,1.96,1.4,23.3351,24,12,0.5654194444444443,20.355099999999993,0.5582777777777777,10.048999999999998,117,Missouri Valley,114,0.1827644135802469,62.45973154362416,3.64,87,188,229,0.786111111111111,28.299999999999997,-3.56,76,116,93.0,0.7655861111111113,27.561100000000007,77,93.3,88,-0.23127304804804805,79,0.5866666666666667,0.6659656658833337,0.388299810656324,0.644017178277272,87,111,0.6541306809776796,86,1-3,3-3,2-0,18-6,99,99,0.6666666666666666,36.0,0.018469444444444427,120.0,11.0,18,7.0,-2.4656000000000002,35.0,19.0,35-19,-2.6968730480480483,0.5641454803402026,0.20702816229650606,107,71,67,73,74,90,90,79,89,65,67,60,58,90,90,86,94,90,84,57,53,66,44,65
87,Indiana,36,1236,377,0.305,10.472222222222221,34.333333333333336,0.3050161812297735,58,0.422,1.6111111111111112,641,0.519,303.0,217,191,5.67,1.53,4.51,9.1,319,8.86111111111111,202,5.611111111111111,909,285,43,0.965,7.916666666666667,1.1944444444444444,0.9410000000000001,0.669,/baseball/2025/schedule/Indiana,20-17,1475.46,75,-13,0.39829396325459315,137.91258813261885,1.4874191615995496,0.5025224798687443,1.989941641468294,0.21359223300970873,153.65017765155565,0.1325459317585302,0.25560897435897434,6.445544554455446,1.5310436392634508,0.6407426446258137,2.01,3.34,24.685699999999997,20,17,0.4491486486486488,16.618500000000004,0.33109999999999995,5.9597999999999995,68,Big Ten,84,0.3520852777777778,72.4261744966443,3.38,92,37,91,0.7071297297297297,26.1638,-5.19,111,73,92.0,0.6808810810810808,25.192599999999988,111,92.0,87,-0.268645945945946,109,0.716,0.629994811459434,0.6600683616633767,0.6439774809276477,88,75,0.6312766399811012,102,1-4,5-8,2-1,12-4,50,50,0.5405405405405406,37.0,-0.1266405405405404,285.0,10.0,18,8.0,-0.8419000000000001,30.0,25.0,30-25,-1.1105459459459461,0.6538771555434103,0.2529665197290888,52,70,83,64,83,91,91,85,91,68,73,64,58,90,91,88,90,90,81,72,62,66,61,68
88,George Mason,36,1227,406,0.331,11.277777777777779,34.083333333333336,0.33088834555827223,52,0.439,1.4444444444444444,592,0.482,305.1,186,159,4.69,1.43,3.86,7.5,330,9.166666666666666,191,5.305555555555555,916,350,39,0.97,9.722222222222221,1.0833333333333333,0.921,0.741,/baseball/2025/schedule/George-Mason,24-13,1434.12,104,+9,0.39102902374670184,113.9866676106977,1.2293725748079827,0.45058047343887175,1.6799530482468543,0.15158924205378974,144.5766141929615,0.12598944591029024,0.3038897893030794,5.486725663716814,1.6352219688522633,0.6882790201601736,1.95,1.64,24.22419999999999,24,13,0.5491864864864864,20.319899999999997,0.5429473684210525,10.315999999999997,81,Atlantic 10,126,0.23584864864864866,58.4731543624161,3.68,85,173,213,0.7795000000000001,28.841500000000003,-4.05,86,101,90.7,0.7582081081081081,28.0537,88,91.3,85,-0.2413135135135135,85,0.6026666666666667,0.6563018682673943,0.4262423346805051,0.6399255734305505,89,104,0.6464960132940608,91,1-4,0-0,6-6,17-3,92,92,0.6486486486486487,37.0,-0.006059459459459182,159.0,12.0,19,7.0,-2.1891000000000003,36.0,20.0,36-20,-2.4304135135135136,0.5792179457705461,0.21360714054177735,97,70,69,71,92,88,88,98,94,65,25,78,81,88,88,82,47,88,73,99,81,60,81,65
89,Col. of Charleston,34,1120,324,0.289,9.529411764705882,32.94117647058823,0.2892857142857143,52,0.412,1.5294117647058822,480,0.429,294.0,187,160,4.9,1.39,3.28,7.2,252,7.411764705882353,192,5.647058823529412,882,341,43,0.966,10.029411764705882,1.2647058823529411,0.841,0.633,/baseball/2025/schedule/Charleston,21-13,1477.19,74,-2,0.36652548456568557,32.83100851360359,0.3540900204904629,0.337823224428601,0.6919132449190639,0.1392857142857143,113.97286071674948,0.13783201722900215,0.2649647887323944,5.724489795918368,1.4917622422233625,0.6596382390113895,2.19,2.96,23.8517,21,13,0.5233470588235294,17.7938,0.4765157894736842,9.0538,116,Coastal Athletic,147,0.33891702614379093,51.49664429530201,3.21,99,133,182,0.7732470588235296,26.290400000000005,-4.51,95,77,90.3,0.7501617647058825,25.505500000000005,97,91.0,84,-0.26287027027027027,101,0.6906666666666667,0.6355538127843239,0.48663878906743985,0.6384200408067547,90,74,0.6292065899452982,103,1-0,1-1,5-4,14-8,57,57,0.6176470588235294,34.0,-0.08387352941176474,255.0,12.0,19,7.0,-0.8027999999999997,33.0,20.0,33-20,-1.06567027027027,0.6564155787657825,0.2433573594185413,64,70,81,66,76,66,62,66,69,60,19,82,76,66,66,65,37,66,88,82,75,67,71,76
90,Wofford,37,1159,338,0.292,9.135135135135135,31.324324324324323,0.2916307161345988,78,0.418,2.108108108108108,471,0.406,307.1,225,186,5.45,1.49,3.48,8.6,260,7.027027027027027,188,5.081081081081081,922,319,41,0.968,8.621621621621621,1.1081081081081081,0.8240000000000001,0.566,/baseball/2025/schedule/Wofford,23-15,1436.06,103,+15,0.3600949796472184,14.771986447898257,0.15931929053759628,0.8738436437054795,1.0331629342430757,0.11475409836065574,105.94146632108587,0.12754409769335143,0.2711864406779661,6.593943340931292,1.2376108252634452,0.613598218316105,2.48,2.37,25.242999999999995,23,15,0.5151368421052631,19.5752,0.39707777777777786,7.147400000000001,75,Southern,115,0.26345894736842107,62.12751677852349,3.42,91,65,168,0.7557684210526315,28.719199999999997,-4.84,103,93,95.7,0.7327078947368423,27.842900000000007,102,95.3,92,-0.2579939544807966,96,0.6513333333333333,0.6402471936901162,0.5058291514082625,0.6370386734809047,91,103,0.6345178774219971,100,2-2,0-4,5-8,16-1,72,72,0.6052631578947368,38.0,-0.059026315789473593,236.0,10.0,18,8.0,-1.7128999999999996,33.0,23.0,33-23,-1.9708939544807962,0.6052109832506503,0.22862487144848204,79,70,76,68,65,59,56,70,60,81,61,72,63,59,59,71,17,59,75,89,57,78,45,87
91,Purdue,36,1182,344,0.291,9.555555555555555,32.833333333333336,0.2910321489001692,99,0.419,2.75,551,0.466,316.1,197,172,4.89,1.5,4.35,8.6,285,7.916666666666667,178,4.944444444444445,949,307,33,0.974,8.527777777777779,0.9166666666666666,0.885,0.663,/baseball/2025/schedule/Purdue,23-13,1423.06,116,+19,0.38124916499666,81.71568381592981,0.8813225504414735,0.7884358992652964,1.66975844970677,0.1751269035532995,132.3620363718795,0.11890447561790247,0.2516611295681063,5.608984498576399,1.5371914669307989,0.6939727903916743,1.98,3.12,26.672399999999996,23,13,0.5599333333333333,20.1576,0.3734315789473685,7.095200000000001,90,Big Ten,152,0.20861061728395064,49.83557046979866,2.84,101,55,222,0.7915638888888892,28.496300000000012,-4.73,100,108,103.0,0.7702166666666664,27.72779999999999,101,103.3,102,-0.26302304804804805,103,0.7013333333333333,0.6354067664616473,0.4011229143181314,0.6368008604339839,92,116,0.6254208578540148,106,0-3,4-4,3-3,16-3,54,54,0.6388888888888888,36.0,-0.10201111111111105,271.0,11.0,19,8.0,-0.7851000000000004,34.0,21.0,34-21,-1.0481230480480483,0.657408149366812,0.24204261469464458,65,69,82,66,82,80,77,69,80,78,61,70,76,80,80,82,67,80,58,66,78,65,83,67
92,Mercer,38,1283,366,0.285,9.631578947368421,33.76315789473684,0.2852689010132502,47,0.398,1.236842105263158,614,0.479,335.1,205,181,4.86,1.4,3.73,8.6,269,7.078947368421052,203,5.342105263157895,1006,336,37,0.973,8.842105263157896,0.9736842105263158,0.877,0.622,/baseball/2025/schedule/Mercer,24-15,1439.85,98,+17,0.37187659033078885,54.77084280988781,0.5907162079653224,1.487624380330743,2.0783405882960655,0.19329696024941542,120.65613697535751,0.1291348600508906,0.23882896764252695,5.505819158460161,1.2719616418382045,0.6750821041966611,2.29,2.74,27.13349999999999,24,15,0.5290871794871794,20.634399999999996,0.3215529411764705,5.466399999999998,62,Southern,70,0.27516720797720795,77.07718120805369,3.37,93,32,191,0.7702692307692307,30.040499999999998,-5.17,108,89,96.7,0.7478769230769233,29.167200000000012,109,97.0,94,-0.2634215523215523,104,0.676,0.6350232120675331,0.4732219696099934,0.6353033958025565,93,98,0.6281267383882775,104,1-1,2-0,8-6,13-8,63,63,0.6153846153846154,39.0,-0.08034615384615362,249.0,9.0,17,8.0,-1.1926999999999999,33.0,23.0,33-23,-1.456121552321552,0.6343294355124305,0.23656136543628534,70,69,79,65,73,72,75,61,61,95,61,81,77,71,72,89,81,71,79,41,80,77,77,79
93,Nebraska,36,1212,317,0.262,8.805555555555555,33.666666666666664,0.2615511551155115,69,0.357,1.9166666666666667,492,0.406,309.0,223,196,5.71,1.55,4.49,8.7,213,5.916666666666667,120,3.3333333333333335,927,339,32,0.975,9.416666666666666,0.8888888888888888,0.763,0.479,/baseball/2025/schedule/Nebraska,17-20,1480.62,73,+10,0.33189775910364144,-70.51485087491533,-0.760518976468087,0.7331241028404378,-0.02739487362764914,0.1443894389438944,70.72448073156903,0.08403361344537816,0.22782750203417412,6.495145631067961,1.43011722555607,0.6269470811746366,1.94,1.64,17.721700000000006,17,20,0.36920270270270283,13.660500000000004,0.40685000000000004,7.323300000000001,65,Big Ten,69,0.3006661861861862,77.40939597315436,3.34,95,77,12,0.6276324324324326,23.222400000000007,-5.17,112,83,96.7,0.5992405405405403,22.171899999999994,109,95.7,93,-0.2668243243243243,105,0.6026666666666667,0.6317480949844577,0.8469320856098121,0.6351853839424785,94,73,0.6409199079137335,92,6-13,1-0,3-5,7-2,93,93,0.4594594594594595,37.0,-0.019505405405405518,191.0,9.0,18,9.0,-2.5989999999999998,26.0,29.0,26-29,-2.865824324324324,0.554588636087904,0.2242656305515496,84,69,69,65,45,25,27,30,27,75,64,62,57,27,25,52,41,27,3,23,60,70,52,64
