,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,WHIP,WP9,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UTSA,394.2,248,219,4.99,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,428,9.106382978723405,1184,354,35,0.978,7.531914893617022,0.7446808510638298,1.37,3.28,8.6,823,0.512,246,5.23404255319149,94,0.438,2.0,0.95,0.731,/baseball/2025/schedule/UTSA,38-10,1634.36,19,+2,0.4048620170597089,205.15033814113974,1.8699639100421375,0.820063486336924,2.6900273963790617,0.18407960199004975,161.12263046389288,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0476023183607721,0.6448913887572184,2.62,3.32,34.250299999999996,38,10,0.48399375000000017,23.231700000000007,0.5188600000000001,2.5943000000000005,21,American Athletic,20,0.6259846412037038,93.68791946308724,14.77,19,159,125,0.6956437499999999,33.390899999999995,4.38,17,30,22.0,0.7003249999999999,33.61559999999999,17,22.0,21,-0.009589115646258445,17,0.8053333333333333,0.8755002822049047,0.5914867005348773,0.8425181813297672,21,19,0.8460655879276647,21,5-4,5-1,11-4,17-1,38,38,0.7916666666666666,48.0,0.07811875000000001,32.0,4.0,5.0,1.0,-0.22200000000000014,42.0,11.0,42-11,-0.2315891156462586,0.8516186501164226,0.2808408846647251,39,92,87,94,93,96,94,97,96,79,64,85,75,95,96,94,76,95,70,98,77,90,61,92
21,Oklahoma,395.0,223,189,4.31,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,329,7.1521739130434785,1185,386,43,0.973,8.391304347826088,0.9347826086956522,1.34,3.74,10.5,708,0.471,256,5.565217391304348,46,0.402,1.0,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-15,1594.26,31,-6,0.37480632842334966,72.15724617619837,0.6577198332702064,0.9733471171775948,1.6310669504478013,0.18496340652029275,123.37515951048728,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9099586511876951,0.7000421613964645,2.82,3.62,29.56229999999999,32,15,0.3983127659574468,18.7207,0.21624000000000004,1.0812000000000002,25,SEC,23,0.6332592198581559,92.69127516778524,13.28,26,8,30,0.6083680851063831,28.593300000000006,3.17,23,28,25.7,0.6134808510638298,28.833599999999997,23,25.7,24,-0.03586712983065569,23,0.8253333333333333,0.8481008585373362,0.8052914159959902,0.8420677129309353,22,31,0.8436641592570617,22,10-12,4-2,6-0,12-1,31,31,0.6808510638297872,47.0,0.051865957446808664,67.0,2.0,5.0,3.0,-0.3796999999999997,34.0,18.0,34-18,-0.4155671298306554,0.8211819200661972,0.2972808251263081,23,92,89,92,84,75,75,65,67,84,94,89,90,77,75,82,77,77,93,58,87,94,88,95
22,Northeastern,412.0,166,139,3.04,47,1553,442,0.285,9.404255319148936,33.04255319148936,0.28461043142305215,338,7.191489361702128,1236,481,42,0.976,10.23404255319149,0.8936170212765957,1.08,2.64,8.4,726,0.467,200,4.25531914893617,62,0.384,1.3191489361702127,0.851,0.786,/baseball/2025/schedule/Northeastern,39-9,1666.03,10,+1,0.3632937365010799,27.809178027404737,0.2534831760472509,1.3533715903958425,1.6068547664430934,0.1828718609143593,108.91629169208113,0.1079913606911447,0.24173027989821882,3.6262135922330097,0.8591379463539232,0.7653218159916955,3.17,4.79,39.36199999999999,39,9,0.5172083333333332,24.825999999999993,0.62485,3.7491000000000003,32,Coastal Athletic,31,0.597029224537037,90.03355704697987,14.17,22,231,181,0.7287770833333335,34.981300000000005,3.8,22,31,25.0,0.7333270833333333,35.1997,22,25.0,22,-0.02109953231292514,18,0.9033333333333334,0.8634986605973062,0.5086044295374321,0.8333904981969041,23,10,0.8267180139444987,23,1-1,4-5,15-2,19-1,6,6,0.8125,48.0,-0.007541666666666447,158.0,5.0,6.0,1.0,0.0057999999999998764,44.0,10.0,44-10,-0.015299532312925265,0.8874009020869991,0.2880358397385619,29,92,97,93,98,64,66,63,68,92,56,99,99,64,64,81,75,64,37,44,99,96,98,97
23,Southern Miss.,420.2,219,193,4.13,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,330,6.875,1262,441,53,0.97,9.1875,1.1041666666666667,1.31,3.42,9.3,838,0.51,203,4.229166666666667,65,0.392,1.3541666666666667,0.902,0.679,/baseball/2025/schedule/Southern-Miss,36-13,1630.12,22,+1,0.3782026476578411,91.42242691329616,0.8333237002939459,1.3964604027402456,2.2297841030341914,0.21119902617163724,127.64065690778759,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9673869599630969,0.7177292498281751,2.72,3.62,34.1119,36,13,0.4492551020408163,22.0135,0.34178,1.7088999999999999,28,Sun Belt,32,0.6325760941043084,89.70134228187919,13.99,24,50,79,0.6738428571428574,33.01830000000001,2.73,24,29,25.7,0.6788795918367346,33.2651,24,25.7,24,-0.046859183673469335,24,0.8253333333333333,0.8366397207929628,0.6781720581485144,0.820662032774712,24,22,0.8202163963331228,25,4-4,5-3,12-2,15-4,30,30,0.7346938775510204,49.0,0.03853265306122455,89.0,3.0,5.0,2.0,-0.38,39.0,15.0,39-15,-0.4268591836734693,0.819313799051575,0.2849143153183001,33,91,89,91,86,81,84,83,57,93,82,91,93,80,81,91,89,80,27,55,93,93,92,93
24,Arizona,423.0,244,219,4.66,48,1625,458,0.282,9.541666666666666,33.854166666666664,0.28184615384615386,308,6.416666666666667,1269,422,42,0.976,8.791666666666666,0.875,1.4,3.15,9.6,745,0.458,192,4.0,64,0.374,1.3333333333333333,0.8320000000000001,0.605,/baseball/2025/schedule/Arizona,33-15,1589.15,35,-9,0.35627737226277373,0.33694683117495455,0.003071300879195513,1.5685932488579193,1.571664549737115,0.17661538461538462,100.10431574674949,0.10010427528675704,0.2513595166163142,5.1914893617021285,0.8569645403699605,0.6999344995732111,3.05,2.85,28.733999999999995,33,15,0.4084541666666664,19.605799999999988,0.42069999999999996,2.1035,27,Big 12,25,0.667235005787037,92.02684563758389,13.39,25,90,39,0.6319083333333332,30.331599999999995,2.42,26,24,25.0,0.6371729166666665,30.584299999999995,27,25.3,23,-0.053657865646258504,26,0.7739999999999999,0.8295509063016411,0.7799849922049777,0.8200233845260934,25,35,0.8244139775694713,24,8-7,8-5,5-3,12-0,44,44,0.6875,48.0,0.08887500000000015,24.0,3.0,5.0,2.0,-0.5232999999999999,36.0,17.0,36-17,-0.5769578656462584,0.7944819565928263,0.2855643959576309,31,91,85,91,72,54,57,57,42,96,88,82,83,54,54,81,70,54,23,67,85,96,88,97
25,DBU,388.1,247,226,5.24,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,417,9.065217391304348,1165,397,29,0.982,8.630434782608695,0.6304347826086957,1.48,4.1,10.3,853,0.555,269,5.8478260869565215,58,0.428,1.2608695652173914,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,34-13,1635.56,18,+4,0.4123064770932069,225.37516780827474,2.0543150639664987,0.5400855001466905,2.5944005641131893,0.2425227568270481,170.4722594901368,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2147221520719906,0.6864486031411017,2.5,4.01,34.044899999999984,34,13,0.45320425531914876,21.300599999999992,0.38438,1.9219,15,Conference USA,19,0.6384343971631206,94.02013422818791,12.7,29,74,81,0.6742595744680853,31.690200000000008,2.07,28,27,28.0,0.6792744680851066,31.92590000000001,28,28.0,29,-0.058428831958315205,28,0.8513333333333333,0.8245763398686359,0.6683175075452341,0.8121226040613739,26,18,0.8083819349021102,29,5-4,10-6,4-2,15-1,16,16,0.723404255319149,47.0,-0.0009553191489357626,147.0,4.0,5.0,1.0,-0.1209,38.0,14.0,38-14,-0.1793288319583152,0.8602644231127756,0.2936871711197629,26,91,94,90,92,96,97,93,96,69,93,75,69,97,96,94,97,97,94,70,76,83,82,88
26,NC State,380.0,250,207,4.9,46,1499,439,0.293,9.543478260869565,32.58695652173913,0.29286190793862577,366,7.956521739130435,1140,367,40,0.974,7.978260869565218,0.8695652173913043,1.42,3.77,10.1,727,0.485,246,5.3478260869565215,53,0.405,1.1521739130434783,0.89,0.668,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,13,+7,0.3786529060293318,87.45012106629689,0.7971157727767724,0.6223382150261871,1.4194539878029595,0.19212808539026016,128.20614436026315,0.133623030961434,0.2490144546649146,5.921052631578948,0.9748254400503673,0.644699399419587,2.68,3.36,30.240899999999996,32,16,0.40529791666666654,19.454299999999993,0.45725000000000005,1.8290000000000002,30,ACC,27,0.6975764467592592,91.36241610738256,12.55,30,110,34,0.6269854166666666,30.095299999999998,1.65,29,21,26.7,0.6322333333333333,30.347199999999997,29,26.7,27,-0.06940161564625848,30,0.8079999999999999,0.8131352946294923,0.7878609653945359,0.8102967928679499,27,13,0.8105159052688892,27,7-8,6-2,9-3,10-3,36,36,0.6666666666666666,48.0,0.03664791666666667,93.0,3.0,4.0,1.0,-0.22060000000000016,35.0,17.0,35-17,-0.29000161564625865,0.8419550742704693,0.29789666298139167,22,90,88,89,83,79,80,75,81,72,93,80,77,81,79,77,80,81,86,62,73,92,60,93
27,Kansas,442.0,277,249,5.07,50,1742,512,0.294,10.24,34.84,0.2939150401836969,426,8.52,1326,457,43,0.976,9.14,0.86,1.49,4.46,8.3,902,0.518,320,6.4,57,0.415,1.14,0.933,0.687,/baseball/2025/schedule/Kansas,38-14,1566.0,39,,0.39454124189063944,175.0274270832587,1.5953908478963972,1.085535572584921,2.680926420481318,0.22388059701492538,148.16058638549535,0.14828544949026876,0.2388228636106395,5.640271493212669,1.6143853708910572,0.6850373188965334,1.85,2.87,34.305,38,14,0.45862884615384636,23.84870000000001,0.283825,1.1353,31,Big 12,36,0.5479612393162393,88.37248322147651,14.15,23,28,89,0.6777903846153847,35.2451,2.5,25,38,28.7,0.6827096153846155,35.50090000000001,25,28.7,30,-0.054137833594976426,27,0.7753333333333333,0.8290504558078748,0.6547812122649481,0.807884158368099,28,39,0.8109894818380753,26,1-6,8-4,17-3,12-1,42,42,0.7307692307692307,52.0,0.07105769230769232,38.0,2.0,4.0,2.0,-0.31569999999999976,40.0,16.0,40-16,-0.3698378335949762,0.8287472275355839,0.2800607964061192,40,90,86,90,88,92,90,76,90,86,52,73,73,90,92,94,93,90,97,38,78,64,81,61
28,Cal Poly,420.0,234,218,4.67,47,1677,515,0.307,10.957446808510639,35.680851063829785,0.30709600477042337,330,7.0212765957446805,1260,427,32,0.981,9.085106382978724,0.6808510638297872,1.37,3.51,7.6,767,0.457,158,3.3617021276595747,48,0.379,1.0212765957446808,0.8360000000000001,0.652,/baseball/2025/schedule/Cal-Poly,32-15,1545.59,45,-1,0.3542879256965945,-7.8142798675483185,-0.07122786863373931,0.758105820918907,0.6868779522851677,0.15026833631484796,97.60573461694113,0.08152734778121776,0.27931644077784323,5.014285714285714,1.5618210330900388,0.717803512408214,2.15,2.68,28.622399999999995,32,15,0.4165255319148937,19.576700000000006,0.6976199999999999,3.4880999999999998,43,Big West,34,0.5683524822695035,89.03691275167785,12.42,31,261,44,0.640582978723404,30.107399999999988,1.65,30,34,31.7,0.6457893617021275,30.352099999999993,29,31.3,32,-0.06849266174554927,29,0.7626666666666666,0.8140830379728462,0.7598440476352598,0.804473465108321,29,45,0.8084617994070515,28,3-12,0-0,12-2,17-1,48,48,0.6808510638297872,47.0,0.07186382978723416,37.0,4.0,5.0,1.0,-0.27490000000000014,36.0,16.0,36-16,-0.3433926617455494,0.8331222315831115,0.2896928446318489,27,90,83,90,82,51,59,90,63,78,32,85,83,51,51,67,42,51,2,95,89,67,93,75
29,Oregon,417.2,211,194,4.18,48,1578,460,0.292,9.583333333333334,32.875,0.2915082382762991,397,8.270833333333334,1253,418,35,0.979,8.708333333333334,0.7291666666666666,1.28,4.37,8.9,822,0.521,266,5.541666666666667,77,0.412,1.6041666666666667,0.933,0.761,/baseball/2025/schedule/Oregon,35-13,1630.32,21,+6,0.39262569832402233,151.72092515763978,1.3829499722676615,0.8133659727127526,2.196315944980414,0.229404309252218,145.7548213399595,0.1350939563230066,0.2300995024875622,4.5517737296260785,1.4633173551689678,0.7308403287806616,2.02,4.44,36.1353,35,13,0.4583916666666667,22.0028,0.28932,1.4466,19,Big Ten,22,0.7268230324074074,93.02348993288591,13.0,28,30,88,0.6916895833333334,33.201100000000004,1.55,31,18,25.7,0.6967999999999998,33.44639999999999,31,25.7,24,-0.07051411564625848,31,0.88,0.8119753188940247,0.6553730599582994,0.8030831257092321,30,21,0.7957453217657405,30,9-1,0-0,17-9,9-3,10,10,0.7291666666666666,48.0,-0.02365208333333335,197.0,3.0,5.0,2.0,0.016599999999999768,38.0,15.0,38-15,-0.05391411564625871,0.8810126298027868,0.29872908320602487,21,89,96,89,96,89,90,74,86,79,73,94,91,88,89,90,96,88,89,19,94,73,94,69
30,Georgia Tech,416.0,230,200,4.33,49,1654,526,0.318,10.73469387755102,33.755102040816325,0.3180169286577993,434,8.857142857142858,1248,429,50,0.971,8.755102040816327,1.0204081632653061,1.4,4.02,9.7,901,0.545,270,5.510204081632653,52,0.421,1.0612244897959184,0.966,0.762,/baseball/2025/schedule/Georgia-Tech,35-15,1592.37,33,,0.4043518974864465,206.6668510216074,1.8837870622790964,0.9894989672513337,2.87328602953043,0.2267230955259976,160.4819622693471,0.1330704780680138,0.2667060910703726,4.975961538461538,1.2765076135941593,0.7263666755248115,2.4,3.86,35.0607,35,15,0.43716600000000005,21.858300000000003,0.24918000000000004,1.2459000000000002,34,ACC,29,0.6932931611111112,90.69798657718121,13.14,27,18,67,0.66848,33.424,1.32,32,22,27.0,0.673694,33.6847,32,27.0,28,-0.07723644897959178,32,0.8413333333333333,0.8049661112064828,0.7083386937316607,0.7989912089863004,31,33,0.7949518066952462,31,6-10,6-0,5-3,18-2,20,20,0.7,50.0,-0.0012139999999999374,148.0,2.0,5.0,3.0,-0.4675,37.0,18.0,37-18,-0.5447364489795918,0.7998125639769031,0.28561846906603994,30,89,93,89,96,96,96,96,94,85,90,82,90,95,96,96,95,95,85,89,90,80,93,85
31,Western Ky.,414.0,183,142,3.09,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,381,7.9375,1242,397,58,0.966,8.270833333333334,1.2083333333333333,1.19,3.22,9.1,774,0.485,213,4.4375,86,0.416,1.7916666666666667,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,39-10,1586.75,36,,0.3829912775782452,110.46419247360257,1.0068911177493292,1.3061394930389125,2.3130306107882417,0.17178683385579938,133.6547819213264,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9408115955953945,0.7574225096217431,2.82,3.91,38.32109999999999,39,10,0.5506530612244896,26.981999999999992,0.5280600000000001,2.6403000000000003,45,Conference USA,44,0.4629342743764172,85.71476510067114,12.02,32,167,227,0.7422306122448978,36.369299999999996,2.43,27,47,35.3,0.746340816326531,36.57070000000002,26,35.0,34,-0.04854285714285708,25,0.8446666666666667,0.8348841968640278,0.42514786551277406,0.7969700219717349,32,36,0.7924198063349364,32,2-4,6-2,5-3,26-1,18,18,0.7959183673469388,49.0,0.013855102040816636,134.0,4.0,5.0,1.0,-0.2511,43.0,11.0,43-11,-0.2996428571428571,0.8403600583329296,0.2664830186967553,53,89,93,91,98,84,84,94,80,91,78,98,98,83,84,92,66,83,39,96,98,93,97,95
32,Wake Forest,405.0,244,196,4.36,48,1606,492,0.306,10.25,33.458333333333336,0.30635118306351183,402,8.375,1215,363,61,0.963,7.5625,1.2708333333333333,1.37,5.11,11.5,835,0.52,315,6.5625,56,0.432,1.1666666666666667,0.952,0.714,/baseball/2025/schedule/Wake-Forest,33-16,1607.58,28,+4,0.4039046199701937,203.13280503017344,1.851573913033083,0.8556081551079432,2.707182068141026,0.21357409713574096,159.92021852568726,0.15648286140089418,0.2553846153846154,5.4222222222222225,1.2111012359913416,0.6829925852575423,2.26,3.76,33.217800000000004,33,16,0.43104897959183713,21.12140000000002,0.35988333333333333,2.1593,22,ACC,26,0.6885742630385489,91.69463087248322,11.88,35,58,60,0.6487448979591837,31.7885,0.97,33,23,30.3,0.6537142857142855,32.03199999999999,33,30.3,31,-0.08271428571428568,33,0.8346666666666667,0.7992545087839235,0.7236028485782898,0.7951809960188018,33,28,0.7914140967986066,34,5-6,6-5,8-1,14-4,24,24,0.673469387755102,49.0,-0.004444897959183791,153.0,4.0,6.0,2.0,-0.5443999999999997,37.0,18.0,37-18,-0.6271142857142853,0.7861842400169413,0.28400573240549215,35,89,91,89,91,95,94,89,88,80,97,85,89,94,95,95,89,94,98,73,82,84,80,80
33,Miami (FL),415.0,247,214,4.64,48,1597,443,0.277,9.229166666666666,33.270833333333336,0.2773951158422041,324,6.75,1245,439,52,0.97,9.145833333333334,1.0833333333333333,1.34,3.58,9.3,714,0.447,193,4.020833333333333,54,0.37,1.125,0.817,0.622,/baseball/2025/schedule/Miami-FL,30-19,1630.06,23,-8,0.34945888594164454,-26.85347926833081,-0.2447718953126775,1.0989332493495663,0.8541613540368888,0.1696931747025673,91.54085817746736,0.10238726790450928,0.23671199011124847,5.356626506024097,1.1554120495819116,0.6786990242239676,2.61,2.22,25.776900000000005,30,19,0.3827816326530614,18.75630000000001,0.33726,1.6863000000000001,26,ACC,28,0.5729314115646259,91.03020134228188,11.24,36,47,14,0.5989102040816329,29.34660000000001,0.39,36,33,35.0,0.6041918367346939,29.6054,36,35.0,34,-0.09606938775510204,36,0.732,0.7853294801888326,0.8440471512859063,0.7862403940515221,34,23,0.7914148817645288,33,4-11,12-5,3-2,11-1,62,62,0.6122448979591837,49.0,0.0861857142857142,27.0,3.0,5.0,2.0,-0.7572000000000001,33.0,21.0,33-21,-0.8532693877551021,0.7487698684094818,0.27966162599438693,42,88,79,88,76,45,48,48,52,86,82,89,84,45,45,69,62,45,26,33,83,87,78,91
34,Southern California,424.0,247,219,4.65,48,1677,492,0.293,10.25,34.9375,0.29338103756708406,329,6.854166666666667,1272,420,43,0.975,8.75,0.8958333333333334,1.37,3.93,9.3,797,0.475,215,4.479166666666667,55,0.387,1.1458333333333333,0.862,0.628,/baseball/2025/schedule/USC,32-16,1590.81,34,-6,0.368087790110999,49.85819759800615,0.4544619861356425,1.216516435163416,1.6709784212990584,0.18187239117471676,114.93722841321068,0.10847628657921292,0.254416961130742,5.242924528301886,1.2016415107936163,0.688314507832991,2.36,2.6,29.17659999999999,32,16,0.4187666666666667,20.1008,0.45385000000000003,2.7231,29,Big Ten,30,0.5452319270833333,90.36577181208054,11.9,34,107,48,0.6466749999999999,31.040399999999995,0.71,34,39,35.7,0.651975,31.2948,34,35.7,36,-0.08929328231292515,34,0.7573333333333333,0.7923947547001982,0.7542516144569148,0.785732414168635,35,34,0.7884416632133997,35,7-5,9-7,6-3,10-1,52,52,0.6666666666666666,48.0,0.058820833333333544,54.0,4.0,6.0,2.0,-0.7466999999999999,36.0,18.0,36-18,-0.835993282312925,0.7516279716453159,0.27389148174947314,47,88,82,88,77,68,71,75,56,89,82,85,83,68,68,84,74,68,37,72,85,85,83,84
35,Duke,423.0,255,217,4.62,48,1627,473,0.291,9.854166666666666,33.895833333333336,0.29071911493546404,412,8.583333333333334,1269,456,36,0.98,9.5,0.75,1.3,3.64,9.4,839,0.516,329,6.854166666666667,75,0.427,1.5625,0.9430000000000001,0.706,/baseball/2025/schedule/Duke,33-16,1627.97,24,-8,0.40043541364296076,193.41514585343216,1.762996569630928,1.2280203298984242,2.9910168995293525,0.2249539028887523,155.5631809394588,0.15916787614900824,0.23622047244094488,5.425531914893617,1.17374941034632,0.6659997321752984,2.58,4.47,35.774300000000004,33,16,0.4462734693877552,21.867400000000004,0.2454166666666667,1.4725000000000001,35,ACC,43,0.6662390476190476,86.04697986577182,11.13,37,16,77,0.6651551020408165,32.59260000000001,0.16,37,25,33.0,0.6701265306122448,32.8362,37,33.0,33,-0.09909591836734691,38,0.882,0.7821737929323351,0.6856122985719983,0.781731820249902,36,24,0.7721663205828186,37,5-5,6-7,7-2,15-2,9,9,0.673469387755102,49.0,-0.056618367346938925,248.0,4.0,6.0,2.0,0.09939999999999985,37.0,18.0,37-18,0.00030408163265294164,0.8899823137169426,0.30339409139838136,16,88,96,87,90,94,93,72,91,89,85,92,85,93,94,97,94,93,99,31,82,86,73,90
36,Kentucky,395.2,224,197,4.48,45,1456,391,0.269,8.688888888888888,32.355555555555554,0.26854395604395603,313,6.955555555555556,1187,403,38,0.977,8.955555555555556,0.8444444444444444,1.36,4.14,9.3,618,0.424,194,4.311111111111111,128,0.395,2.8444444444444446,0.819,0.648,/baseball/2025/schedule/Kentucky,26-20,1557.15,42,+5,0.35322843190450354,-11.561205810057483,-0.10538143791166239,0.6841801589485367,0.5787987210368742,0.1559065934065934,96.27509762418607,0.10526315789473684,0.235016835016835,5.101214574898785,1.2016763677643285,0.6944097714324157,2.25,3.84,28.316000000000006,26,20,0.36813913043478247,16.934399999999993,0.26668333333333333,1.6000999999999999,41,SEC,37,0.5373048309178745,88.04026845637584,9.07,48,22,7,0.5768108695652175,26.533300000000008,-0.77,40,41,43.0,0.5819521739130432,26.76979999999999,40,43.0,42,-0.1202746228926353,42,0.84,0.7600912910375316,0.8805854340262518,0.7784508427913772,37,42,0.7725791032055837,36,10-15,0-0,6-4,10-1,21,21,0.5652173913043478,46.0,-0.05034782608695665,241.0,3.0,6.0,3.0,-0.15499999999999992,29.0,23.0,29-23,-0.2752746228926352,0.8443914605141235,0.3098991506072779,13,87,92,86,81,50,49,33,59,75,82,87,88,50,50,64,49,50,31,30,86,84,84,80
37,Mississippi St.,402.2,235,198,4.43,48,1591,485,0.305,10.104166666666666,33.145833333333336,0.3048397234443746,373,7.770833333333333,1208,360,44,0.973,7.5,0.9166666666666666,1.25,3.51,11.7,835,0.525,211,4.395833333333333,75,0.407,1.5625,0.9319999999999999,0.7,/baseball/2025/schedule/Mississippi-State,29-20,1594.04,32,-3,0.3938312368972746,151.8855896310068,1.3844509038539918,1.4967837721771262,2.8812346760311183,0.21998742928975487,147.2688785564693,0.11058700209643606,0.2515527950310559,5.258577821979115,0.5333068139644289,0.656175801744212,3.32,4.23,32.568200000000004,29,20,0.3937469387755101,19.293599999999994,0.57514,2.8756999999999997,46,SEC,40,0.5558910204081633,87.04362416107382,9.71,43,199,26,0.6033632653061224,29.564799999999998,-0.82,41,37,40.3,0.6085244897959182,29.81769999999999,41,40.3,40,-0.12024285714285711,41,0.866,0.7601244123849128,0.8166847886607318,0.7746965126833579,38,32,0.7659862355206057,40,6-17,3-2,6-1,14-0,13,13,0.5918367346938775,49.0,-0.0728204081632654,259.0,4.0,5.0,1.0,-0.08449999999999992,33.0,21.0,33-21,-0.20474285714285703,0.856060008648033,0.30823793021487755,14,87,95,86,89,89,90,87,78,95,98,95,89,89,89,96,92,89,42,67,84,98,68,99
38,Texas A&M,393.0,210,182,4.17,47,1520,415,0.273,8.829787234042554,32.340425531914896,0.2730263157894737,355,7.553191489361702,1179,355,47,0.97,7.553191489361702,1.0,1.25,2.89,9.5,742,0.488,246,5.23404255319149,63,0.39,1.3404255319148937,0.878,0.723,/baseball/2025/schedule/Texas-AM,27-21,1619.49,25,-11,0.3747473118279569,72.98794615716093,0.6652917388227286,0.9467147092861103,1.612006448108839,0.21513157894736842,123.30103952450693,0.13225806451612904,0.21733505821474774,4.809160305343512,0.8981293483404996,0.703026085338518,3.28,4.78,32.2268,27,21,0.38514999999999994,18.487199999999998,0.37196,1.8598000000000001,49,SEC,45,0.5583154166666667,85.38255033557047,8.51,51,64,19,0.5860979166666667,28.1327,-1.37,46,36,44.3,0.591020833333333,28.368999999999982,46,44.3,44,-0.13087036564625848,46,0.9026666666666666,0.7490433768861088,0.8381372272534269,0.7708519318060674,39,25,0.7582769150575015,41,6-14,4-4,4-0,13-3,7,7,0.5625,48.0,-0.10889166666666661,282.0,3.0,5.0,2.0,0.24999999999999997,30.0,23.0,30-23,0.11912963435374149,0.9096404304069926,0.32319665766172107,6,87,97,84,92,76,78,39,74,83,86,95,91,77,76,82,90,77,83,6,92,95,89,98
