,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,WHIP,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
86,Col. of Charleston,47,1537,433,0.282,9.212765957446809,32.702127659574465,0.2817176317501627,68,0.393,1.446808510638298,403.0,250,217,4.85,3.24,1.4,640,0.416,226,4.808510638297872,1209,474,55,0.968,10.085106382978724,1.1702127659574468,315,6.702127659574468,7.2,0.8089999999999999,0.604,/baseball/2025/schedule/Charleston,28-19,1496.51,65,+8,0.35313704496788006,-12.079096448972663,-0.11010205798421516,0.5673505114002977,0.45724845341608256,0.1346779440468445,96.16032315411978,0.12098501070663811,0.25994865211810014,5.583126550868486,1.4564884215826708,0.6696857368369067,2.23,2.53,30.565599999999996,28,19,0.49532553191489376,23.280300000000008,0.6747166666666667,4.0483,91,Coastal Athletic,105,0.3448109160756502,65.4496644295302,4.72,91,253,150,0.7324042553191487,34.42299999999999,-6.53,92,70,84.3,0.7346340425531918,34.52780000000001,91,84.0,81,-0.21244007092198577,88,0.7466666666666666,0.6439601224500852,0.5599551778383915,0.6470266303476575,87,65,0.6360470496900658,91,2-3,2-3,6-5,18-8,49,49,0.5957446808510638,47.0,-0.05458723404255317,242.0,5.0,6.0,1.0,-0.41999999999999976,33.0,20.0,33-20,-0.6324400709219855,0.7340876292027035,0.25676973908300726,59,71,83,70,71,49,44,57,50,70,19,82,78,49,49,60,28,49,65,79,79,73,74,79
87,UNCW,48,1634,439,0.269,9.145833333333334,34.041666666666664,0.2686658506731946,59,0.376,1.2291666666666667,425.2,216,186,3.93,3.4,1.2,696,0.426,232,4.833333333333333,1274,459,41,0.977,9.5625,0.8541666666666666,319,6.645833333333333,8.4,0.802,0.671,/baseball/2025/schedule/UNCW,26-22,1467.57,86,-8,0.34593797661413317,-42.66980813623464,-0.38893916522958144,1.3008170948533204,0.9118779296237389,0.15728274173806608,87.11888587871819,0.11794611082867311,0.23319200484554814,4.571966133584195,1.1441580446295705,0.7013536456557624,2.47,3.49,33.16349999999999,26,22,0.46893124999999997,22.508699999999997,0.46695,2.8017,93,Coastal Athletic,102,0.2753388425925926,66.44630872483222,3.49,106,118,109,0.6947458333333333,33.3478,-7.46,104,90,100.0,0.697025,33.4572,105,100.3,97,-0.22896666666666665,100,0.8106666666666666,0.6269901852918325,0.6264238885904241,0.6451729974176447,88,86,0.6269368414437684,99,3-7,3-4,8-5,12-6,33,33,0.5416666666666666,48.0,-0.1492395833333332,295.0,4.0,6.0,2.0,-0.2617999999999999,30.0,24.0,30-24,-0.4907666666666666,0.7587988681332447,0.27331124219461533,38,70,89,67,84,36,40,33,48,91,56,98,94,38,36,70,52,38,57,27,94,88,88,87
88,Rutgers,49,1654,468,0.283,9.551020408163266,33.755102040816325,0.282950423216445,67,0.372,1.3673469387755102,420.2,291,264,5.65,5.16,1.6,663,0.401,182,3.7142857142857144,1262,433,37,0.979,8.83673469387755,0.7551020408163265,314,6.408163265306122,8.4,0.773,0.535,/baseball/2025/schedule/Rutgers,25-24,1473.14,81,+11,0.335,-87.68236810500463,-0.7992327255662873,0.42168182850369523,-0.3775508970625921,0.11789600967351874,73.3816875890225,0.09304703476482618,0.2593694229625223,6.2327463112803425,1.8801217688128755,0.6705699998343849,1.63,0.65,22.439399999999996,25,24,0.40674081632653075,19.930300000000006,0.4128800000000001,2.0644000000000005,77,Big Ten,73,0.33555918367346943,76.08053691275168,5.07,85,84,35,0.6578183673469389,32.23310000000001,-7.36,101,73,86.3,0.6604265306122451,32.36090000000001,101,86.3,82,-0.2241880952380952,97,0.6213333333333334,0.6318969463757163,0.7830380355755222,0.6436724850895634,89,81,0.6461340896938271,83,2-6,5-9,9-5,9-4,121,121,0.5102040816326531,49.0,0.052257142857142946,67.0,2.0,5.0,3.0,-1.3707999999999998,27.0,27.0,27-27,-1.594988095238095,0.5661961725385445,0.23234851383446187,85,70,60,68,58,22,26,60,41,66,56,54,59,23,22,45,15,23,11,78,66,50,75,47
89,Northwestern St.,49,1629,449,0.276,9.16326530612245,33.244897959183675,0.2756292203806016,79,0.4,1.6122448979591837,418.2,259,218,4.69,4.77,1.55,711,0.436,275,5.612244897959184,1253,443,62,0.965,9.040816326530612,1.2653061224489797,351,7.163265306122449,7.6,0.8360000000000001,0.636,/baseball/2025/schedule/Northwestern-State,28-18,1491.32,71,+9,0.361578947368421,23.153555204075104,0.2110467524114028,0.3760667163923223,0.5871134688037252,0.16083486801718846,106.76265769089734,0.1352680767338908,0.23852657004830918,5.573888091822095,1.8915044649812776,0.7029798237985524,1.59,0.67,29.7345,32,18,0.541914,27.0957,0.3837,0.3837,71,Southland,78,0.17973413333333332,74.41946308724832,4.9,86,69,216,0.756684,37.8342,-5.94,81,119,95.3,0.7587040000000003,37.935200000000016,81,95.3,93,-0.19202266666666662,77,0.6226666666666667,0.664925242702326,0.4426314552414212,0.6418696518826021,90,71,0.6439856786991665,85,1-6,4-4,10-6,17-2,120,120,0.64,50.0,0.04530999999999996,81.0,0.0,1.0,1.0,-0.3004,32.0,19.0,32-19,-0.4924226666666666,0.7585100220235316,0.23900363570466543,75,70,60,74,79,62,59,46,68,64,32,63,82,62,62,64,54,62,89,37,79,49,89,41
90,Kent St.,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,100,0.433,2.1739130434782608,380.1,263,242,5.73,3.79,1.48,838,0.543,229,4.978260869565218,1141,399,48,0.97,8.673913043478262,1.0434782608695652,448,9.73913043478261,8.8,0.976,0.726,/baseball/2025/schedule/Kent-State,27-15,1463.2,89,,0.41210277923439964,225.50301406933298,2.0554803942134723,0.22546242643333186,2.2809428206468043,0.22409326424870465,170.2164317464565,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3876181721103382,0.6436730155577983,2.31,2.05,32.3927,30,15,0.5801222222222222,26.1055,0.62695,3.7617000000000003,103,Mid-American,124,0.16653632098765433,59.13758389261745,3.89,99,233,258,0.7866377777777778,35.3987,-5.48,77,125,100.3,0.788515555555556,35.48320000000002,77,100.3,97,-0.19503000000000004,78,0.7146666666666666,0.6618372348349458,0.3464117028182574,0.6403175803574338,91,89,0.6321248744881426,96,0-0,5-8,6-3,19-4,62,62,0.6666666666666666,45.0,-0.05317111111111106,241.0,5.0,6.0,1.0,-0.6517999999999999,35.0,16.0,35-16,-0.84683,0.6966928846520537,0.22859031723333026,99,70,79,74,92,97,96,97,98,57,70,75,56,97,97,92,93,97,63,94,67,76,60,82
91,Nebraska,49,1657,457,0.276,9.326530612244898,33.816326530612244,0.27579963789981893,88,0.372,1.7959183673469388,422.0,291,254,5.42,4.41,1.52,714,0.431,181,3.693877551020408,1266,468,44,0.975,9.551020408163266,0.8979591836734694,309,6.3061224489795915,8.4,0.8029999999999999,0.527,/baseball/2025/schedule/Nebraska,24-25,1488.71,72,-9,0.34684799186578547,-38.8838386458603,-0.35442971047718425,0.8620190530497276,0.5075893425725433,0.1550995775497888,88.26179012870921,0.0920183019827148,0.24107142857142858,6.206161137440758,1.4976947091354746,0.6415309776852858,1.89,1.7,25.789,24,25,0.403104081632653,19.752099999999995,0.3368399999999999,1.6841999999999997,74,Big Ten,70,0.32493570294784574,77.07718120805369,4.25,96,51,32,0.6522244897959186,31.959000000000014,-8.09,114,77,95.7,0.654838775510204,32.08709999999999,114,95.7,94,-0.2390329931972789,107,0.6913333333333332,0.6166538201215329,0.7921964232607291,0.6389606114531283,92,72,0.6331895299841439,95,7-11,2-7,5-5,10-2,78,78,0.4897959183673469,49.0,-0.03651020408163275,218.0,2.0,5.0,3.0,-1.0818,26.0,28.0,26-28,-1.3208329931972789,0.6140153963806452,0.24887713544317877,64,69,74,64,57,38,41,46,38,81,56,67,66,39,38,62,48,39,9,43,68,70,58,64
92,Ball St.,49,1678,494,0.294,10.081632653061224,34.244897959183675,0.2943980929678188,69,0.385,1.4081632653061225,417.0,298,278,6.0,4.9,1.6,809,0.482,190,3.877551020408163,1251,405,30,0.982,8.26530612244898,0.6122448979591837,366,7.469387755102041,8.9,0.867,0.593,/baseball/2025/schedule/Ball-State,32-17,1417.75,122,-11,0.36921359715880264,54.274747679540475,0.49471924008021534,0.6450469203992082,1.1397661604794236,0.18772348033373062,116.3511493966979,0.09639776763064434,0.25014749262536873,6.431654676258993,1.6187701852641974,0.6506350656273145,1.82,1.23,31.795599999999986,32,17,0.5476306122448976,26.833899999999982,0.5466166666666665,3.279699999999999,100,Mid-American,100,0.17370122448979589,67.11073825503355,5.17,84,179,223,0.7761040816326531,38.0291,-6.13,85,122,97.0,0.7781673469387754,38.130199999999995,85,97.0,95,-0.19846972789115644,81,0.66,0.658305233020646,0.42823531265975046,0.6389524537000225,93,122,0.6366331751659206,90,0-0,2-7,13-6,17-4,95,95,0.6530612244897959,49.0,0.004171428571428826,145.0,4.0,6.0,2.0,-1.2532999999999996,36.0,19.0,36-19,-1.451769727891156,0.5911768900793907,0.2106810882863341,137,69,68,73,69,71,73,76,73,73,73,54,51,70,71,72,78,70,17,64,61,64,65,59
93,Washington,49,1624,441,0.272,9.0,33.142857142857146,0.27155172413793105,67,0.384,1.3673469387755102,418.1,252,230,4.95,4.69,1.48,689,0.424,246,5.020408163265306,1254,420,39,0.977,8.571428571428571,0.7959183673469388,325,6.63265306122449,8.2,0.808,0.614,/baseball/2025/schedule/Washington,26-21,1509.1,60,-4,0.35318251143873913,-12.53010688604907,-0.11421305896050886,0.5746985670833812,0.4604855081228723,0.15270935960591134,96.21742529903723,0.12506354855109303,0.2366504854368932,5.424539583831619,1.7030068578215027,0.6993041058226797,1.75,1.18,26.5988,27,22,0.4512836734693874,22.112899999999982,0.27569999999999995,1.3784999999999998,80,Big Ten,68,0.3011672789115646,77.74161073825503,4.89,87,25,78,0.7014408163265305,34.370599999999996,-7.49,106,84,92.3,0.7039061224489794,34.49139999999999,106,92.3,92,-0.22673095238095228,98,0.6566666666666666,0.6292858747077602,0.6708657742863459,0.6355315381576057,94,60,0.6332026057078285,94,1-5,5-7,10-4,11-6,97,97,0.5510204081632653,49.0,0.008187755102040728,136.0,2.0,5.0,3.0,-1.1965000000000003,29.0,25.0,29-25,-1.4232309523809525,0.596154736868099,0.23185340513176278,86,69,68,67,74,49,44,37,47,70,50,75,77,49,49,60,44,49,74,33,82,60,87,55
94,Illinois,46,1530,446,0.292,9.695652173913043,33.26086956521739,0.29150326797385623,60,0.41,1.3043478260869565,389.0,306,275,6.36,4.35,1.62,740,0.484,261,5.673913043478261,1167,479,59,0.965,10.41304347826087,1.2826086956521738,367,7.978260869565218,6.9,0.8939999999999999,0.582,/baseball/2025/schedule/Illinois,26-19,1451.0,101,+1,0.3837060702875399,109.27932407129802,0.996090934963696,-0.18267538708755218,0.8134155478761439,0.19215686274509805,134.55250272746912,0.1389776357827476,0.2459651387992253,7.079691516709511,1.9625544144450888,0.615167899892661,1.6,1.43,27.48290000000001,27,19,0.48939565217391306,22.5122,0.52356,2.6178000000000003,120,Big Ten,97,0.32135101449275366,68.10738255033557,4.49,94,162,139,0.7336717391304346,33.74889999999999,-6.86,97,79,90.0,0.7360239130434784,33.8571,97,90.0,89,-0.22273188405797092,96,0.6733333333333333,0.6333922217849793,0.5748883918795423,0.6323926497794695,95,101,0.6278812954350905,98,0-1,4-8,9-7,14-3,88,88,0.5869565217391305,46.0,-0.010497826086956707,172.0,3.0,5.0,2.0,-1.0709,30.0,21.0,30-21,-1.2936318840579708,0.6187599220779723,0.2295258536969969,95,68,70,68,67,83,82,74,82,37,12,50,40,84,83,68,81,84,93,55,46,43,42,43
95,Texas St.,48,1560,402,0.258,8.375,32.5,0.25769230769230766,55,0.356,1.1458333333333333,413.1,311,279,6.08,5.68,1.62,613,0.393,189,3.9375,1240,399,47,0.972,8.3125,0.9791666666666666,266,5.541666666666667,9.4,0.749,0.429,/baseball/2025/schedule/Texas-State,24-24,1482.16,75,-1,0.3255271739130434,-119.34800479359637,-1.087867871541211,0.2116642828400278,-0.8762035887011831,0.13525641025641025,61.484597760527016,0.10271739130434783,0.23013350286077558,6.775599128540304,1.9668264356729444,0.6470935253216349,1.66,-0.27,17.781000000000002,24,24,0.39874166666666655,19.139599999999994,0.47469999999999996,2.8482,99,Sun Belt,74,0.3324195949074074,75.74832214765101,4.86,89,122,28,0.6559479166666667,31.485500000000005,-7.61,110,76,91.7,0.6586124999999999,31.613399999999995,110,91.7,91,-0.2326604166666666,103,0.56,0.6231973469876422,0.8031822913169034,0.6321960555812723,96,75,0.6401515151829656,88,6-10,3-1,4-13,11-0,168,168,0.5,48.0,0.12956249999999997,9.0,3.0,6.0,3.0,-1.8706,27.0,27.0,27-27,-2.1032604166666666,0.4775412916692531,0.21164839586173873,136,68,44,66,32,13,16,15,15,55,85,50,49,14,13,32,29,14,27,19,53,43,62,50
96,Penn St.,46,1582,434,0.274,9.434782608695652,34.391304347826086,0.2743362831858407,79,0.388,1.7173913043478262,398.2,298,265,5.98,4.88,1.62,760,0.48,233,5.065217391304348,1196,411,44,0.973,8.934782608695652,0.9565217391304348,377,8.195652173913043,8.5,0.868,0.606,/baseball/2025/schedule/Penn-State,27-19,1445.62,105,-6,0.37122925311203314,61.31021151335411,0.5588481300388908,0.03325394209866793,0.5921020721375587,0.20606826801517067,118.88264735926943,0.120850622406639,0.22732919254658385,6.735308890005022,1.8996325143624802,0.6494997587841901,1.75,0.99,25.50829999999999,27,19,0.48531521739130434,22.3245,0.43605,2.6163,95,Big Ten,89,0.3078268115942029,70.76510067114094,4.68,92,98,131,0.7316826086956519,33.65739999999999,-6.77,95,82,89.7,0.7340434782608696,33.766,95,89.7,87,-0.22077101449275352,94,0.644,0.6354056935132982,0.5851641493402788,0.6319958246538777,97,105,0.6306730554947322,97,2-5,5-3,6-3,14-8,104,104,0.5869565217391305,46.0,0.032428260869565406,102.0,3.0,6.0,3.0,-1.6458000000000004,30.0,22.0,30-22,-1.8665710144927539,0.5188255990534806,0.2090879983814351,139,68,65,69,72,73,74,41,85,46,61,50,52,73,73,64,87,73,65,15,54,48,64,55
97,Jacksonville,46,1502,402,0.268,8.73913043478261,32.65217391304348,0.26764314247669774,52,0.374,1.1304347826086956,388.2,242,211,4.89,4.54,1.45,592,0.394,211,4.586956521739131,1166,413,61,0.963,8.978260869565217,1.326086956521739,278,6.043478260869565,8.2,0.768,0.563,/baseball/2025/schedule/Jacksonville,27-19,1431.82,114,-8,0.3364496382860323,-75.04506474727182,-0.6840425610589456,0.19404149050301422,-0.49000107055593134,0.12649800266311584,75.2023139522046,0.11741791875347801,0.24256444150693984,5.6105100463678514,1.5673201113321473,0.6723240746271393,1.81,0.47,23.859600000000007,27,19,0.4915847826086958,22.612900000000007,0.48638000000000003,2.4319,109,ASUN,118,0.155290845410628,61.13087248322148,4.39,95,135,142,0.7261826086956524,33.40440000000001,-6.51,90,129,104.7,0.7284326086956519,33.507899999999985,90,104.7,104,-0.21507318840579714,92,0.6093333333333334,0.6412563691229696,0.5693755054847836,0.6319888849685241,98,114,0.6344853569325416,92,0-8,0-1,7-7,20-3,128,128,0.5869565217391305,46.0,0.06826956521739125,42.0,3.0,5.0,2.0,-1.3552999999999997,30.0,21.0,30-21,-1.5703731884057968,0.57048960253822,0.21381902935010438,128,67,57,69,62,26,22,31,29,54,50,78,78,26,26,41,21,26,56,46,78,66,76,58
98,Columbia,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,59,0.396,1.4390243902439024,348.2,305,270,6.97,5.27,1.76,723,0.496,221,5.390243902439025,1046,383,56,0.962,9.341463414634147,1.3658536585365855,361,8.804878048780488,7.4,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,79,-2,0.38031143827859565,90.0824770277856,0.8211099357451105,-1.28590981705126,-0.46479988130614946,0.20904729266620972,130.28912434657553,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4462315733077395,0.6163427553890753,1.4,-0.12,21.689699999999988,24,17,0.5099585365853658,20.9083,10.0,0.0,83,Ivy League,81,0.12773512195121953,73.42281879194631,3.09,111,288,170,0.7207463414634145,29.550599999999996,-5.64,78,144,111.0,0.7228219512195121,29.635699999999996,78,111.0,111,-0.21083617886178863,87,0.5700000000000001,0.645607040417382,0.5231048873849161,0.6277085681297623,99,79,0.6340676190811051,93,0-7,2-4,8-3,14-3,156,156,0.5853658536585366,41.0,0.05634878048780512,62.0,0.0,,0.0,,24.0,17.0,24-17,,,0.21981838815532911,117,67,48,71,65,81,81,65,94,11,25,28,29,82,81,42,89,82,74,42,30,17,44,23
99,Rhode Island,48,1656,506,0.306,10.541666666666666,34.5,0.3055555555555556,94,0.43,1.9583333333333333,410.2,344,305,6.68,5.57,1.64,848,0.512,287,5.979166666666667,1232,437,48,0.972,9.104166666666666,1.0,449,9.354166666666666,8.0,0.942,0.62,/baseball/2025/schedule/Rhode-Island,30-18,1465.41,88,,0.39718511450381677,181.71959854541547,1.656390596799748,-0.2040731894444405,1.4523174073553076,0.20652173913043478,151.48107276256297,0.13692748091603055,0.25965537730243615,7.547537786445636,2.3195904450914027,0.6045702537148321,1.44,0.44,28.202999999999985,30,18,0.5397458333333333,25.907799999999995,0.5025166666666667,3.0151000000000003,62,Atlantic 10,77,0.13120831597222224,74.75167785234899,4.09,97,151,213,0.7626375,36.6066,-6.7,94,142,111.0,0.7646833333333335,36.704800000000006,94,111.0,111,-0.2130166666666666,89,0.6073333333333333,0.6433680589843772,0.4480915485863949,0.6232225826270772,100,88,0.6249734604015834,100,1-4,3-6,5-2,21-6,130,130,0.625,48.0,0.037437500000000346,94.0,3.0,6.0,3.0,-1.7778999999999996,33.0,21.0,33-21,-1.9909166666666662,0.4971367355932228,0.18982529784316124,179,67,57,70,75,93,93,89,97,36,44,47,34,92,93,78,88,92,90,79,35,24,37,27
100,Purdue,48,1574,462,0.294,9.625,32.791666666666664,0.2935196950444727,126,0.419,2.625,416.1,282,248,5.36,4.22,1.52,725,0.461,232,4.833333333333333,1249,395,41,0.976,8.229166666666666,0.8541666666666666,382,7.958333333333333,8.6,0.88,0.635,/baseball/2025/schedule/Purdue,29-19,1451.28,100,+8,0.37867439516129037,94.33299934007962,0.8598538315380112,0.6880119770742442,1.5478658086122554,0.1670902160101652,128.23313294116818,0.11693548387096774,0.2567145534041224,6.099495313626532,1.563316511839686,0.6660847984377727,2.05,1.94,31.3247,29,19,0.5234916666666668,25.127600000000005,0.36624999999999996,2.1975,115,Big Ten,113,0.2571200810185185,62.79194630872483,3.87,100,60,186,0.7585666666666668,36.41120000000001,-7.52,108,93,100.3,0.7607437500000002,36.51570000000001,108,100.3,97,-0.23004999999999998,101,0.7073333333333333,0.6258777905269262,0.4890244107178833,0.6223509353231376,101,100,0.612986516603834,108,0-3,5-8,6-4,18-4,66,66,0.6041666666666666,48.0,-0.04843125000000004,237.0,3.0,6.0,3.0,-1.2895,32.0,22.0,32-22,-1.5195500000000002,0.5793543853004398,0.21836044720846265,124,66,78,66,78,82,79,76,81,75,64,67,66,81,82,80,60,81,54,75,70,67,73,72
101,Tulane,48,1585,446,0.281,9.291666666666666,33.020833333333336,0.28138801261829655,69,0.395,1.4375,416.2,320,293,6.33,4.8,1.58,698,0.44,246,5.125,1250,425,45,0.974,8.854166666666666,0.9375,334,6.958333333333333,10.0,0.835,0.52,/baseball/2025/schedule/Tulane,28-20,1459.79,92,-1,0.3597385955920041,14.625465728846708,0.13331244456290248,0.7486221990239951,0.8819346435868975,0.1589905362776025,104.45132734459122,0.12608918503331626,0.2515527950310559,6.919750120134552,1.5076790018656736,0.6240092191554188,2.08,1.11,27.209999999999997,28,20,0.5046750000000001,24.224400000000006,0.44817999999999997,2.2409,96,American Athletic,112,0.2779305555555556,63.124161073825505,3.78,102,102,162,0.7385666666666673,35.45120000000003,-7.56,109,89,100.0,0.7407708333333338,35.55700000000002,109,100.0,96,-0.23094791666666661,102,0.6519999999999999,0.6249557864044749,0.536410415687328,0.6201271616946054,102,92,0.616615015938088,105,2-3,2-6,6-4,18-7,101,101,0.5833333333333334,48.0,0.016458333333333464,124.0,3.0,5.0,2.0,-1.0987,31.0,22.0,31-22,-1.3296479166666666,0.6124778623519299,0.22298707679339358,108,66,66,66,55,60,58,55,60,77,92,57,42,59,60,69,53,59,76,67,50,70,49,73
102,Louisiana,49,1602,420,0.262,8.571428571428571,32.69387755102041,0.26217228464419473,80,0.363,1.6326530612244898,430.0,279,239,5.0,4.63,1.52,635,0.396,184,3.7551020408163267,1290,454,61,0.966,9.26530612244898,1.2448979591836735,277,5.653061224489796,8.1,0.759,0.497,/baseball/2025/schedule/Louisiana,25-24,1477.65,78,-2,0.3278222453222453,-115.45696361343894,-1.0524006788214195,0.6683243372713039,-0.3840763415501156,0.13420724094881398,64.3670185362745,0.09563409563409564,0.2351851851851852,5.83953488372093,1.8047143424538845,0.6833465516626219,1.75,1.4,25.74049999999999,25,24,0.43475918367346916,21.30319999999999,0.39722,1.9861,114,Sun Belt,107,0.28802523809523806,64.78523489932886,3.7,103,75,65,0.6867346938775512,33.650000000000006,-8.77,123,86,104.0,0.6892387755102042,33.77270000000001,123,104.0,102,-0.25292074829931976,121,0.6713333333333333,0.6023935129783217,0.7124793910580156,0.6185767311987765,103,78,0.6127633497435492,109,0-5,3-7,13-9,9-3,89,89,0.5102040816326531,49.0,-0.015112244897958926,175.0,3.0,5.0,2.0,-0.8827000000000002,28.0,26.0,28-26,-1.13562074829932,0.6463208531499848,0.2460757357826671,69,66,70,60,48,14,19,21,18,74,47,67,75,16,14,44,27,16,16,30,74,54,80,55
103,Saint Mary's (CA),48,1588,454,0.286,9.458333333333334,33.083333333333336,0.2858942065491184,77,0.381,1.6041666666666667,409.0,305,273,6.01,5.24,1.72,709,0.446,186,3.875,1227,425,45,0.973,8.854166666666666,0.9375,338,7.041666666666667,8.0,0.827,0.547,/baseball/2025/schedule/Saint-Marys-College,26-22,1439.19,111,-16,0.35160062565172057,-18.635201955783984,-0.16986155338281034,0.011533646665809767,-0.15832790671700056,0.1605793450881612,94.23070696030473,0.09697601668404589,0.24799010513296227,6.711491442542788,2.094122250798272,0.6680278835359122,1.53,0.56,24.569899999999997,26,22,0.46722916666666664,22.427,0.5366799999999999,2.6834,125,West Coast,115,0.25563541666666667,62.12751677852349,3.57,104,171,106,0.7051333333333334,33.8464,-7.96,112,95,103.7,0.7074562499999998,33.95789999999999,112,103.7,101,-0.23945624999999984,109,0.6153333333333334,0.6162192090585564,0.6307102444429524,0.6173608179234822,104,111,0.617584231294983,103,2-7,1-1,9-6,14-8,125,125,0.5416666666666666,48.0,0.029793750000000063,105.0,3.0,5.0,2.0,-1.2797999999999998,29.0,24.0,29-24,-1.5192562499999998,0.5794056223443579,0.2212601653115897,114,65,58,64,60,48,54,65,63,45,44,34,51,48,48,47,54,48,18,60,55,34,74,34
104,Bowling Green,47,1647,490,0.298,10.425531914893616,35.04255319148936,0.2975106253794778,84,0.41,1.7872340425531914,412.0,337,285,6.23,4.63,1.77,727,0.441,250,5.319148936170213,1236,438,60,0.965,9.319148936170214,1.2765957446808511,351,7.468085106382978,8.0,0.851,0.519,/baseball/2025/schedule/Bowling-Green,29-16,1408.49,131,+4,0.36958045409674234,57.36129164921648,0.5228533678732755,0.4612738698377616,0.984127237711037,0.14389799635701275,116.8118915136555,0.12339585389930899,0.2656716417910448,7.361650485436893,1.7110796939267388,0.6247279224064313,1.73,0.42,28.147700000000007,30,16,0.5670239130434785,26.083100000000012,0.5510166666666666,3.3061,105,Mid-American,114,0.10346202898550726,62.45973154362416,3.92,98,181,244,0.7906695652173911,36.37079999999999,-6.46,89,153,113.3,0.7926413043478263,36.46150000000001,89,113.3,114,-0.21372971014492745,91,0.606,0.6426358874468068,0.3793971701611415,0.6166642789840396,105,131,0.617839405135387,102,0-1,1-3,10-9,19-3,133,133,0.6521739130434783,46.0,0.040267391304347644,86.0,3.0,6.0,3.0,-1.4625,33.0,19.0,33-19,-1.6762297101449273,0.5520256867821088,0.19396961187260825,169,65,56,70,54,72,66,82,72,67,44,26,44,71,72,70,37,71,70,88,39,59,50,53
