,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,RS,RPG,WHIP,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Louisville,208,4.333333333333333,48,1623,506,0.312,10.541666666666666,33.8125,0.31176833025261863,407.2,288,248,5.48,1223,449,49,0.972,9.354166666666666,1.0208333333333333,9.2,823,0.507,398,8.291666666666666,1.62,5.81,76,0.408,1.5833333333333333,0.915,0.644,/baseball/2025/schedule/Louisville,33-15,1617.39,26,+5,0.3857011728709842,122.38400701833199,1.1155413067522082,0.1430539352980324,1.2585952420502406,0.19531731361675908,137.0581873493987,0.10606833248342683,0.2703030303030303,6.365422396856582,1.9388408658558285,0.6655887636981507,1.58,2.26,25.5447,33,15,0.39170416666666674,18.801800000000004,0.34425,2.0655,25,ACC,24,0.715973611111111,92.35906040268456,14.2,19,50,26,0.6273770833333333,30.1141,3.01,21,18,19.3,0.62485,29.9928,21,19.3,19,-0.021335416666666655,21,0.7293333333333333,0.8372562298458511,0.8195975423630245,0.8248449793290183,21,26,0.835400539199706,20,11-12,3-1,2-1,17-1,60,60,0.6875,48.0,0.15531875000000006,5.0,3.0,6.0,3.0,-1.0303,36.0,18.0,36-18,-1.0516354166666666,0.685690333070539,0.28326310453592674,49,92,79,92,80,85,87,93,87,51,80,50,64,85,85,75,82,85,32,92,62,45,72,39
21,UTSA,246,5.23404255319149,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,394.2,248,219,4.99,1184,354,35,0.978,7.531914893617022,0.7446808510638298,8.6,823,0.512,428,9.106382978723405,1.37,3.28,94,0.438,2.0,0.95,0.731,/baseball/2025/schedule/UTSA,37-10,1626.02,22,-1,0.4048620170597089,205.15033814113974,1.8699639100421375,0.8200634863369247,2.690027396379062,0.18407960199004975,161.12263046389288,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0476023183607721,0.6448913887572184,2.62,3.36,33.747099999999996,37,10,0.48815957446808533,22.94350000000001,0.5223399999999999,2.6116999999999995,22,American Athletic,20,0.6167795744680851,93.68791946308724,14.06,20,162,128,0.7169808510638299,33.698100000000004,3.41,17,29,22.0,0.7147702127659576,33.59420000000001,17,22.0,20,-0.009547783687943248,17,0.8026666666666666,0.84931686201555,0.5792025302896762,0.8191138034083599,22,22,0.8209314772432719,22,3-3,6-2,9-3,19-2,38,38,0.7872340425531915,47.0,0.06921063829787244,41.0,4.0,5.0,1.0,-0.25549999999999995,41.0,11.0,41-11,-0.2650477836879432,0.8015777755669871,0.29031193708294084,39,92,87,94,93,96,94,97,96,79,64,85,75,95,96,94,76,95,70,98,77,90,61,92
22,Northeastern,200,4.25531914893617,47,1553,442,0.285,9.404255319148936,33.04255319148936,0.28461043142305215,412.0,166,139,3.04,1236,481,42,0.976,10.23404255319149,0.8936170212765957,8.4,726,0.467,338,7.191489361702128,1.08,2.64,62,0.384,1.3191489361702127,0.851,0.786,/baseball/2025/schedule/Northeastern,38-9,1661.21,9,+2,0.3632937365010799,27.809178027404737,0.2534831760472509,1.353371590395845,1.6068547664430959,0.1828718609143593,108.91629169208113,0.1079913606911447,0.24173027989821882,3.6262135922330097,0.8591379463539232,0.7653218159916955,3.17,4.82,38.54090000000001,38,9,0.5177446808510641,24.33400000000001,0.6297666666666667,3.7786,36,Coastal Athletic,33,0.594198611111111,89.36912751677852,13.67,21,232,181,0.7452255319148936,35.0256,3.07,20,32,24.3,0.743104255319149,34.925900000000006,20,24.3,23,-0.01626054964539006,20,0.9,0.8424486297588981,0.5054678152722474,0.816287985179815,23,9,0.8070364766200315,24,0-0,5-6,14-2,19-1,8,8,0.8085106382978723,47.0,-0.011508510638298053,172.0,5.0,6.0,1.0,0.024799999999999857,43.0,10.0,43-10,0.008539450354609797,0.8418852041656341,0.3008464461491063,31,92,97,93,98,64,66,63,68,92,56,99,99,64,64,81,75,64,37,44,99,96,98,97
23,Arizona,192,4.0,48,1625,458,0.282,9.541666666666666,33.854166666666664,0.28184615384615386,423.0,244,219,4.66,1269,422,42,0.976,8.791666666666666,0.875,9.6,745,0.458,308,6.416666666666667,1.4,3.15,64,0.374,1.3333333333333333,0.8320000000000001,0.605,/baseball/2025/schedule/Arizona,33-15,1589.15,33,-7,0.35627737226277373,0.33694683117495455,0.003071300879195513,1.5685932488579197,1.5716645497371153,0.17661538461538462,100.10431574674949,0.10010427528675704,0.2513595166163142,5.1914893617021285,0.8569645403699605,0.6999344995732111,3.05,2.87,28.763199999999998,33,15,0.4083645833333332,19.601499999999994,0.41796,2.0898,31,Big 12,26,0.6663309895833334,91.69463087248322,13.4,26,89,37,0.6509770833333334,31.2469,1.87,24,26,25.3,0.6484479166666667,31.1255,24,25.3,26,-0.044912500000000036,25,0.77,0.8131331060405094,0.7780749242224645,0.8055230938413336,24,33,0.8094489624633681,23,8-7,8-5,5-3,12-0,46,46,0.6875,48.0,0.08826666666666672,27.0,3.0,5.0,2.0,-0.6555999999999997,36.0,17.0,36-17,-0.7005124999999998,0.7374210431762929,0.2934242522114119,37,91,84,91,72,54,57,57,42,96,88,82,83,54,54,81,70,54,23,67,85,96,88,97
24,Southern Miss.,203,4.229166666666667,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,420.2,219,193,4.13,1262,441,53,0.97,9.1875,1.1041666666666667,9.3,838,0.51,330,6.875,1.31,3.42,65,0.392,1.3541666666666667,0.902,0.679,/baseball/2025/schedule/Southern-Miss,35-13,1620.35,25,-2,0.3782026476578411,91.42242691329616,0.8333237002939459,1.3964604027402479,2.2297841030341936,0.21119902617163724,127.64065690778759,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9673869599630969,0.7177292498281751,2.72,3.55,33.271899999999995,35,13,0.45090000000000013,21.643200000000007,0.34529999999999994,1.7264999999999997,28,Sun Belt,32,0.6095622627314815,89.70134228187919,13.36,27,51,79,0.6934666666666667,33.2864,1.83,25,30,27.3,0.6911145833333331,33.17349999999999,25,27.3,27,-0.04503749999999998,26,0.8153333333333334,0.8130052110658411,0.6720642584008026,0.7998998555805713,25,25,0.7981942117900654,25,4-4,5-3,11-2,15-4,32,32,0.7291666666666666,48.0,0.036002083333333434,100.0,3.0,5.0,2.0,-0.2626999999999999,38.0,15.0,38-15,-0.3077374999999999,0.7952883275298134,0.2991387955580974,33,91,89,91,86,81,84,83,57,93,82,91,93,80,81,91,89,80,27,55,93,93,92,93
25,Georgia Tech,270,5.510204081632653,49,1654,526,0.318,10.73469387755102,33.755102040816325,0.3180169286577993,416.0,230,200,4.33,1248,429,50,0.971,8.755102040816327,1.0204081632653061,9.7,901,0.545,434,8.857142857142858,1.4,4.02,52,0.421,1.0612244897959184,0.966,0.762,/baseball/2025/schedule/Georgia-Tech,35-14,1607.93,29,+4,0.4043518974864465,206.6668510216074,1.8837870622790964,0.9894989672513352,2.8732860295304317,0.2267230955259976,160.4819622693471,0.1330704780680138,0.2667060910703726,4.975961538461538,1.2765076135941593,0.7263666755248115,2.4,3.91,34.55229999999999,35,14,0.4382163265306121,21.472599999999993,0.24197999999999995,1.2098999999999998,18,ACC,27,0.7037599999999999,91.36241610738256,13.53,25,17,68,0.6881367346938778,33.71870000000001,1.4,28,20,24.3,0.6856857142857143,33.598600000000005,28,24.3,23,-0.05499090136054423,28,0.8393333333333334,0.8028212909468839,0.7036756724864222,0.7970728729408607,26,29,0.7924024193879259,26,9-9,2-0,6-3,18-2,19,19,0.7142857142857143,49.0,0.009136734693877768,137.0,3.0,5.0,2.0,-0.29220000000000024,38.0,16.0,38-16,-0.3471909013605445,0.7894756836618375,0.30339005980575334,27,91,93,90,96,96,96,96,94,85,90,82,90,95,96,96,95,95,85,89,90,80,93,85
26,DBU,269,5.8478260869565215,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,388.1,247,226,5.24,1165,397,29,0.982,8.630434782608695,0.6304347826086957,10.3,853,0.555,417,9.065217391304348,1.48,4.1,58,0.428,1.2608695652173914,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,33-13,1624.4,23,-1,0.4123064770932069,225.37516780827474,2.0543150639664987,0.5400855001466912,2.5944005641131898,0.2425227568270481,170.4722594901368,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2147221520719906,0.6864486031411017,2.5,4.28,34.046200000000006,33,13,0.45417391304347815,20.891999999999996,0.38498,1.9249,19,Conference USA,19,0.6306301449275363,94.02013422818791,12.11,30,74,81,0.6924326086956519,31.85189999999999,1.26,29,28,29.0,0.6900673913043478,31.7431,29,29.0,28,-0.05570416666666667,29,0.8640000000000001,0.8020915065608177,0.6639047121031567,0.7951760720812386,27,23,0.7875699322849693,30,5-4,10-6,3-2,15-1,13,13,0.717391304347826,46.0,-0.022743478260869754,188.0,4.0,5.0,1.0,0.006500000000000006,37.0,14.0,37-14,-0.04920416666666667,0.8333778747638876,0.31060480432736476,22,90,95,90,92,96,97,93,96,69,93,75,69,97,96,94,97,97,94,70,76,83,82,88
27,Oregon,266,5.541666666666667,48,1578,460,0.292,9.583333333333334,32.875,0.2915082382762991,417.2,211,194,4.18,1253,418,35,0.979,8.708333333333334,0.7291666666666666,8.9,822,0.521,397,8.270833333333334,1.28,4.37,77,0.412,1.6041666666666667,0.933,0.761,/baseball/2025/schedule/Oregon,35-13,1630.32,20,+7,0.39262569832402233,151.72092515763978,1.3829499722676615,0.8133659727127542,2.196315944980416,0.229404309252218,145.7548213399595,0.1350939563230066,0.2300995024875622,4.5517737296260785,1.4633173551689678,0.7308403287806616,2.02,4.59,36.36489999999999,35,13,0.45402083333333315,21.792999999999992,0.28544,1.4272,20,Big Ten,23,0.7403032175925927,92.69127516778524,13.21,28,29,80,0.7072249999999999,33.946799999999996,1.17,30,16,24.7,0.7047999999999998,33.83039999999999,30,24.7,25,-0.05898333333333335,30,0.8846666666666666,0.7987363950586874,0.6642862313938558,0.7945651437659458,28,20,0.784607490442863,31,9-1,2-1,15-8,9-3,9,9,0.7291666666666666,48.0,-0.02843541666666649,202.0,3.0,5.0,2.0,-0.048100000000000254,38.0,15.0,38-15,-0.10708333333333361,0.82485057492137,0.3110420619455984,21,90,96,89,96,89,90,74,86,79,73,94,91,88,89,90,96,88,89,19,94,73,94,69
28,Kansas,320,6.4,50,1742,512,0.294,10.24,34.84,0.2939150401836969,442.0,277,249,5.07,1326,457,43,0.976,9.14,0.86,8.3,902,0.518,426,8.52,1.49,4.46,57,0.415,1.14,0.933,0.687,/baseball/2025/schedule/Kansas,37-14,1553.96,42,-3,0.39454124189063944,175.0274270832587,1.5953908478963972,1.0855355725849225,2.6809264204813195,0.22388059701492538,148.16058638549535,0.14828544949026876,0.2388228636106395,5.640271493212669,1.6143853708910572,0.6850373188965334,1.85,2.94,33.8416,37,14,0.45747647058823526,23.3313,0.27512499999999995,1.1004999999999998,44,Big 12,40,0.5387314705882352,87.04362416107382,13.67,21,25,84,0.6946058823529412,35.4249,1.69,27,40,29.3,0.6922647058823529,35.305499999999995,27,29.3,30,-0.04965220588235293,27,0.7746666666666666,0.8082836295304417,0.6556737753527848,0.7904968916416097,29,42,0.7922463855856433,27,1-6,8-4,16-3,12-1,43,43,0.7254901960784313,51.0,0.0619294117647059,47.0,2.0,4.0,2.0,-0.5390999999999999,39.0,16.0,39-16,-0.5887522058823529,0.753886614353529,0.28550274884588467,46,90,85,90,88,92,90,76,90,86,52,73,73,90,92,94,93,90,97,38,78,64,81,61
29,Cal Poly,158,3.3617021276595747,47,1677,515,0.307,10.957446808510639,35.680851063829785,0.30709600477042337,420.0,234,218,4.67,1260,427,32,0.981,9.085106382978724,0.6808510638297872,7.6,767,0.457,330,7.0212765957446805,1.37,3.51,48,0.379,1.0212765957446808,0.8360000000000001,0.652,/baseball/2025/schedule/Cal-Poly,32-15,1545.59,45,-1,0.3542879256965945,-7.8142798675483185,-0.07122786863373931,0.7581058209189077,0.6868779522851683,0.15026833631484796,97.60573461694113,0.08152734778121776,0.27931644077784323,5.014285714285714,1.5618210330900388,0.717803512408214,2.15,2.85,29.188599999999994,32,15,0.4188489361702125,19.68589999999999,0.69954,3.4977,46,Big West,37,0.5544993735224586,88.04026845637584,12.31,29,263,50,0.6605170212765958,31.044300000000003,1.07,31,37,32.3,0.6580638297872344,30.929000000000016,31,32.3,33,-0.06077331560283691,31,0.7686666666666666,0.7969049571625694,0.7519448586900913,0.7898402376003977,30,45,0.7921802552691654,28,3-12,0-0,12-2,17-1,47,47,0.6808510638297872,47.0,0.05981702127659583,54.0,4.0,5.0,1.0,-0.28129999999999994,36.0,16.0,36-16,-0.3420733156028368,0.7902296542308525,0.30107150427976526,30,89,84,89,82,51,59,90,63,78,32,85,83,51,51,67,42,51,2,95,89,67,93,75
30,NC State,246,5.3478260869565215,46,1499,439,0.293,9.543478260869565,32.58695652173913,0.29286190793862577,380.0,250,207,4.9,1140,367,40,0.974,7.978260869565218,0.8695652173913043,10.1,727,0.485,366,7.956521739130435,1.42,3.77,53,0.405,1.1521739130434783,0.89,0.668,/baseball/2025/schedule/North-Carolina-State,31-16,1624.1,24,-4,0.3786529060293318,87.45012106629689,0.7971157727767724,0.6223382150261878,1.4194539878029602,0.19212808539026016,128.20614436026315,0.133623030961434,0.2490144546649146,5.921052631578948,0.9748254400503673,0.644699399419587,2.68,3.51,30.21380000000001,31,16,0.4092212765957446,19.233399999999996,0.4545499999999999,1.8181999999999996,30,ACC,29,0.6750444208037826,90.69798657718121,11.77,32,110,38,0.6510787234042557,30.600700000000014,0.52,32,23,29.0,0.6485872340425534,30.483600000000006,32,29.0,28,-0.07286906028368795,32,0.8126666666666666,0.7845290774861615,0.7759397947169779,0.7865164726171169,31,24,0.7836264593438239,32,6-8,6-2,9-3,10-3,33,33,0.6595744680851063,47.0,0.016727659574467868,127.0,3.0,4.0,1.0,-0.14169999999999994,34.0,17.0,34-17,-0.21456906028368788,0.8090147729345302,0.3113679482926933,19,89,89,89,83,79,80,75,81,72,93,80,77,81,79,77,80,81,86,62,73,92,60,93
31,Miami (FL),193,4.020833333333333,48,1597,443,0.277,9.229166666666666,33.270833333333336,0.2773951158422041,415.0,247,214,4.64,1245,439,52,0.97,9.145833333333334,1.0833333333333333,9.3,714,0.447,324,6.75,1.34,3.58,54,0.37,1.125,0.817,0.622,/baseball/2025/schedule/Miami-FL,30-18,1649.17,14,+1,0.34945888594164454,-26.85347926833081,-0.2447718953126775,1.098933249349566,0.8541613540368885,0.1696931747025673,91.54085817746736,0.10238726790450928,0.23671199011124847,5.356626506024097,1.1554120495819116,0.6786990242239676,2.61,2.15,24.94360000000001,30,18,0.38381875000000004,18.4233,0.329,1.645,29,ACC,25,0.5856258969907407,92.02684563758389,11.58,33,43,15,0.6184458333333335,29.68540000000001,0.44,33,33,33.0,0.6159312500000002,29.564700000000006,33,33.0,34,-0.07494166666666666,33,0.722,0.7824084699593752,0.8392503008552119,0.7817756234006422,32,14,0.7883817821891629,29,4-10,12-5,3-2,11-1,66,66,0.625,48.0,0.10534166666666644,18.0,2.0,5.0,3.0,-0.9615999999999998,32.0,21.0,32-21,-1.0365416666666665,0.6879140854051095,0.28482475434297116,47,89,78,89,76,45,48,48,52,86,82,89,84,45,45,69,62,45,26,33,83,87,78,91
32,Wake Forest,315,6.5625,48,1606,492,0.306,10.25,33.458333333333336,0.30635118306351183,405.0,244,196,4.36,1215,363,61,0.963,7.5625,1.2708333333333333,11.5,835,0.52,402,8.375,1.37,5.11,56,0.432,1.1666666666666667,0.952,0.714,/baseball/2025/schedule/Wake-Forest,32-16,1594.6,31,+1,0.4039046199701937,203.13280503017344,1.851573913033083,0.8556081551079447,2.707182068141028,0.21357409713574096,159.92021852568726,0.15648286140089418,0.2553846153846154,5.4222222222222225,1.2111012359913416,0.6829925852575423,2.26,3.67,32.003600000000006,32,16,0.4265833333333333,20.476,0.3536333333333333,2.1218,21,ACC,28,0.6742558333333334,91.03020134228188,11.52,34,55,55,0.661860416666667,31.769300000000012,0.34,34,25,31.0,0.65949375,31.6557,34,31.0,32,-0.07590208333333334,34,0.8233333333333334,0.7814258102373408,0.7326684848528003,0.7809825113548892,33,31,0.7763020708464524,34,7-7,4-4,10-1,11-4,29,29,0.6666666666666666,48.0,-7.500000000015827e-05,150.0,4.0,6.0,2.0,-0.1350000000000002,36.0,18.0,36-18,-0.21090208333333355,0.8095550262548891,0.30843965515364946,25,89,90,88,91,95,94,89,88,80,97,85,89,94,95,95,89,94,98,73,82,84,80,80
33,Texas A&M,246,5.23404255319149,47,1520,415,0.273,8.829787234042554,32.340425531914896,0.2730263157894737,393.0,210,182,4.17,1179,355,47,0.97,7.553191489361702,1.0,9.5,742,0.488,355,7.553191489361702,1.25,2.89,63,0.39,1.3404255319148937,0.878,0.723,/baseball/2025/schedule/Texas-AM,27-20,1647.5,15,-1,0.3747473118279569,72.98794615716093,0.6652917388227286,0.946714709286111,1.6120064481088396,0.21513157894736842,123.30103952450693,0.13225806451612904,0.21733505821474774,4.809160305343512,0.8981293483404996,0.703026085338518,3.28,4.87,31.37219999999999,27,20,0.3753553191489361,17.641699999999997,0.36811999999999995,1.8405999999999998,41,SEC,36,0.5963757387706856,88.37248322147651,9.36,46,64,10,0.5944574468085109,27.93950000000001,-0.83,40,31,39.0,0.5920808510638298,27.8278,40,39.0,39,-0.10078395390070924,40,0.9033333333333334,0.7559676805900365,0.8603436393003948,0.7805101155499986,34,15,0.7669361905911115,37,6-14,3-4,5-0,13-2,6,6,0.574468085106383,47.0,-0.09302553191489338,274.0,3.0,5.0,2.0,0.16599999999999995,30.0,22.0,30-22,0.06521604609929071,0.8502353300192322,0.33638071539380066,6,88,97,86,92,76,78,39,74,83,86,95,91,77,76,82,90,77,83,6,92,95,89,98
34,Duke,329,6.854166666666667,48,1627,473,0.291,9.854166666666666,33.895833333333336,0.29071911493546404,423.0,255,217,4.62,1269,456,36,0.98,9.5,0.75,9.4,839,0.516,412,8.583333333333334,1.3,3.64,75,0.427,1.5625,0.9430000000000001,0.706,/baseball/2025/schedule/Duke,33-15,1644.39,16,,0.40043541364296076,193.41514585343216,1.762996569630928,1.228020329898425,2.991016899529353,0.2249539028887523,155.5631809394588,0.15916787614900824,0.23622047244094488,5.425531914893617,1.17374941034632,0.6659997321752984,2.58,4.51,35.124500000000005,33,15,0.44759375000000007,21.484500000000004,0.2418,1.4507999999999999,37,ACC,42,0.6912178819444444,86.37919463087249,11.52,34,16,77,0.6856145833333335,32.90950000000001,0.2,37,21,30.7,0.6832541666666668,32.796200000000006,37,30.7,31,-0.07875625000000001,37,0.8793333333333333,0.7785055416490827,0.6803043978267211,0.7792470505605484,35,16,0.7681859216768094,36,5-7,6-4,7-2,15-2,11,11,0.6875,48.0,-0.0442604166666668,229.0,4.0,6.0,2.0,0.14010000000000017,37.0,17.0,37-17,0.061343750000000155,0.8496648271626891,0.3168446714548655,18,88,96,87,90,94,93,72,91,89,85,92,85,93,94,97,94,93,99,31,82,86,73,90
35,Western Ky.,213,4.4375,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,414.0,183,142,3.09,1242,397,58,0.966,8.270833333333334,1.2083333333333333,9.1,774,0.485,381,7.9375,1.19,3.22,86,0.416,1.7916666666666667,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,38-10,1579.51,36,,0.3829912775782452,110.46419247360257,1.0068911177493292,1.306139493038913,2.313030610788242,0.17178683385579938,133.6547819213264,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9408115955953945,0.7574225096217431,2.82,3.8,37.15440000000001,38,10,0.5527666666666665,26.532799999999995,0.5321199999999999,2.6605999999999996,43,Conference USA,46,0.45794203703703706,85.0503355704698,11.47,36,170,229,0.7562625000000001,36.3006,1.79,26,47,36.3,0.7543624999999996,36.20939999999998,26,36.3,36,-0.04297916666666665,24,0.8320000000000001,0.8151112149820449,0.4181828107828406,0.7792311688694488,36,36,0.7733993761164379,35,2-3,6-3,4-3,26-1,22,22,0.7916666666666666,48.0,0.017616666666666392,126.0,4.0,5.0,1.0,-0.24189999999999998,42.0,11.0,42-11,-0.28487916666666663,0.7986560308583032,0.277426807192503,56,88,92,91,98,84,84,94,80,91,78,98,98,83,84,92,66,83,39,96,98,93,97,95
36,Southern California,215,4.479166666666667,48,1677,492,0.293,10.25,34.9375,0.29338103756708406,424.0,247,219,4.65,1272,420,43,0.975,8.75,0.8958333333333334,9.3,797,0.475,329,6.854166666666667,1.37,3.93,55,0.387,1.1458333333333333,0.862,0.628,/baseball/2025/schedule/USC,32-16,1590.81,32,-4,0.368087790110999,49.85819759800615,0.4544619861356425,1.2165164351634175,1.67097842129906,0.18187239117471676,114.93722841321068,0.10847628657921292,0.254416961130742,5.242924528301886,1.2016415107936163,0.688314507832991,2.36,2.56,28.84450000000001,32,16,0.41585625000000004,19.961100000000002,0.45470000000000005,2.7282,39,Big Ten,30,0.5487939930555555,90.36577181208054,12.04,31,111,47,0.6627895833333329,31.813899999999983,0.31,35,39,35.0,0.660258333333333,31.69239999999998,35,35.0,35,-0.07754166666666666,36,0.7493333333333333,0.7797482544862758,0.7594035055862935,0.7747962377634935,37,32,0.7776102948973436,33,7-5,9-7,6-3,10-1,52,52,0.6666666666666666,48.0,0.06573958333333307,44.0,4.0,6.0,2.0,-0.7269999999999999,36.0,18.0,36-18,-0.8045416666666665,0.7220944939596682,0.28662511204508423,44,87,82,88,77,68,71,75,56,89,82,85,83,68,68,84,74,68,37,72,85,85,83,84
37,Mississippi St.,211,4.395833333333333,48,1591,485,0.305,10.104166666666666,33.145833333333336,0.3048397234443746,402.2,235,198,4.43,1208,360,44,0.973,7.5,0.9166666666666666,11.7,835,0.525,373,7.770833333333333,1.25,3.51,75,0.407,1.5625,0.9319999999999999,0.7,/baseball/2025/schedule/Mississippi-State,29-19,1610.4,28,+1,0.3938312368972746,151.8855896310068,1.3844509038539918,1.4967837721771269,2.8812346760311187,0.21998742928975487,147.2688785564693,0.11058700209643606,0.2515527950310559,5.258577821979115,0.5333068139644289,0.656175801744212,3.32,4.13,31.51679999999999,29,19,0.39359583333333337,18.8926,0.5330499999999999,3.1982999999999997,40,SEC,34,0.5754753472222223,89.03691275167785,10.11,40,171,27,0.6207395833333332,29.795499999999997,-0.68,39,34,37.7,0.61828125,29.677500000000002,39,37.7,38,-0.09779375,39,0.8539999999999999,0.7590271370071092,0.8148829572346479,0.7737641716648984,38,28,0.7648968327718602,38,6-16,3-2,5-1,15-0,16,16,0.6041666666666666,48.0,-0.05243333333333311,238.0,5.0,6.0,1.0,0.05749999999999997,34.0,20.0,34-20,-0.04029375000000003,0.8346906406348273,0.32415135449179566,11,87,94,87,89,89,90,87,78,95,98,95,89,89,89,96,92,89,42,67,84,98,68,99
38,ETSU,237,5.042553191489362,47,1625,506,0.311,10.76595744680851,34.57446808510638,0.31138461538461537,405.0,226,194,4.31,1215,417,41,0.975,8.872340425531915,0.8723404255319149,8.7,948,0.583,415,8.829787234042554,1.31,3.51,52,0.413,1.1063829787234043,0.996,0.753,/baseball/2025/schedule/East-Tennessee-State,35-12,1564.77,38,+3,0.414340206185567,238.585944916997,2.174732493646413,0.8061263835185499,2.9808588771649633,0.272,173.02645582780082,0.12216494845360824,0.24358974358974358,5.022222222222222,1.2591724293773243,0.6991250705734778,2.47,3.86,35.5993,35,12,0.5116340425531916,24.0468,0.49904000000000004,2.4952,38,Southern,47,0.5495628014184397,84.71812080536913,10.95,38,143,174,0.7413574468085108,34.84380000000001,0.26,36,38,37.3,0.7392340425531918,34.744000000000014,36,37.3,37,-0.07616906028368797,35,0.836,0.78115265015492,0.5206973083704179,0.7619644060000766,39,38,0.7537822953673361,39,1-2,4-3,8-2,22-5,20,20,0.7446808510638298,47.0,-0.012751063829787301,174.0,4.0,5.0,1.0,-0.1561999999999999,39.0,13.0,39-13,-0.23236906028368787,0.8063923105540511,0.2890276496203537,41,87,93,88,95,97,98,92,94,79,67,91,90,97,97,96,98,97,68,50,89,82,87,87
