,Team,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WP9,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Northeastern,47,1553,442,0.285,9.404255319148936,33.04255319148936,0.28461043142305215,8.4,412.0,166,139,3.04,62,0.384,1.3191489361702127,1236,481,42,0.976,10.23404255319149,0.8936170212765957,200,4.25531914893617,338,7.191489361702128,2.64,1.08,726,0.467,0.851,0.786,/baseball/2025/schedule/Northeastern,38-9,1661.21,9,+2,0.3632937365010799,27.809178027404737,0.2534831760472509,1.3533715903958445,1.6068547664430954,0.1828718609143593,108.91629169208113,0.1079913606911447,0.24173027989821882,3.6262135922330097,0.8591379463539232,0.7653218159916955,3.17,4.84,38.51099999999999,38,9,0.5139553191489361,24.1559,0.6111666666666666,3.667,28,Coastal Athletic,33,0.6010089361702128,89.36912751677852,13.84,19,222,174,0.7398063829787237,34.77090000000001,3.2,18,30,22.3,0.7404340425531911,34.80039999999998,18,22.3,21,-0.013759840425531876,18,0.898,0.8479546891828591,0.5105411255627942,0.8175189930312092,21,9,0.80889366235186,24,1-3,4-3,14-2,19-1,7,7,0.8085106382978723,47.0,-0.010872340425531757,163.0,5.0,6.0,1.0,0.1287000000000001,43.0,10.0,43-10,0.11494015957446821,0.8873524036834113,0.3189827780236361,26,92,97,93,98,64,66,63,68,92,56,99,99,64,64,81,75,64,37,44,99,96,98,97
21,Louisville,48,1623,506,0.312,10.541666666666666,33.8125,0.31176833025261863,9.2,407.2,288,248,5.48,76,0.408,1.5833333333333333,1223,449,49,0.972,9.354166666666666,1.0208333333333333,208,4.333333333333333,398,8.291666666666666,5.81,1.62,823,0.507,0.915,0.644,/baseball/2025/schedule/Louisville,33-15,1617.39,26,+5,0.3857011728709842,122.38400701833199,1.1155413067522082,0.14305393529803237,1.2585952420502406,0.19531731361675908,137.0581873493987,0.10606833248342683,0.2703030303030303,6.365422396856582,1.9388408658558285,0.6655887636981507,1.58,2.05,25.26810000000001,33,15,0.4001770833333332,19.208499999999994,0.3311666666666666,1.9869999999999997,21,ACC,24,0.6960522453703705,92.35906040268456,13.79,21,49,29,0.6323479166666665,30.35269999999999,2.61,23,20,21.3,0.6330770833333331,30.387699999999988,23,21.3,19,-0.029247916666666644,23,0.712,0.8320444181839349,0.7963547643522292,0.8166926198604993,22,26,0.8279127688484651,21,11-12,3-1,0-0,19-2,65,65,0.6875,48.0,0.16108124999999973,7.0,3.0,6.0,3.0,-0.8385999999999997,36.0,18.0,36-18,-0.8678479166666663,0.7247793995242928,0.29812758555393104,44,92,78,92,80,85,87,93,87,51,80,50,64,85,85,75,82,85,32,92,62,45,72,39
22,UTSA,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,8.6,394.2,248,219,4.99,94,0.438,2.0,1184,354,35,0.978,7.531914893617022,0.7446808510638298,246,5.23404255319149,428,9.106382978723405,3.28,1.37,823,0.512,0.95,0.731,/baseball/2025/schedule/UTSA,37-10,1626.02,22,-1,0.4048620170597089,205.15033814113974,1.8699639100421375,0.8200634863369245,2.6900273963790617,0.18407960199004975,161.12263046389288,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0476023183607721,0.6448913887572184,2.62,3.14,33.3432,37,10,0.4929425531914894,23.168300000000002,0.5142599999999999,2.5713,24,American Athletic,20,0.5944641371158391,93.68791946308724,13.83,20,157,145,0.718317021276596,33.760900000000014,3.21,17,32,23.0,0.7189382978723403,33.790099999999995,17,23.0,22,-0.01366622340425528,17,0.7846666666666667,0.8480508581424789,0.5633256942131812,0.8121444929511678,23,22,0.8150893578744395,22,3-3,6-2,9-3,19-2,39,39,0.7872340425531915,47.0,0.07780425531914892,34.0,4.0,5.0,1.0,-0.3853000000000003,41.0,11.0,41-11,-0.3989662234042556,0.8023419049226401,0.2964139041160857,48,92,87,94,93,96,94,97,96,79,64,85,75,95,96,94,76,95,70,98,77,90,61,92
23,Arizona,48,1625,458,0.282,9.541666666666666,33.854166666666664,0.28184615384615386,9.6,423.0,244,219,4.66,64,0.374,1.3333333333333333,1269,422,42,0.976,8.791666666666666,0.875,192,4.0,308,6.416666666666667,3.15,1.4,745,0.458,0.8320000000000001,0.605,/baseball/2025/schedule/Arizona,33-15,1589.15,33,-7,0.35627737226277373,0.33694683117495455,0.003071300879195513,1.5685932488579195,1.5716645497371151,0.17661538461538462,100.10431574674949,0.10010427528675704,0.2513595166163142,5.1914893617021285,0.8569645403699605,0.6999344995732111,3.05,2.93,29.012499999999996,33,15,0.40974375000000013,19.667700000000007,0.41884,2.0942,31,Big 12,26,0.6643828125000001,91.69463087248322,13.33,27,88,38,0.6484687499999998,31.12649999999999,1.84,25,26,26.0,0.6491895833333331,31.16109999999999,25,26.0,27,-0.04541874999999995,26,0.7706666666666667,0.8154327785841468,0.7723230697888063,0.8065919440004583,24,33,0.8104421389848819,23,8-7,8-5,5-3,12-0,42,42,0.6875,48.0,0.08307291666666672,30.0,3.0,5.0,2.0,-0.45600000000000007,36.0,17.0,36-17,-0.50141875,0.785394187062584,0.31349894804101064,32,91,86,91,72,54,57,57,42,96,88,82,83,54,54,81,70,54,23,67,85,96,88,97
24,Southern Miss.,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,9.3,420.2,219,193,4.13,65,0.392,1.3541666666666667,1262,441,53,0.97,9.1875,1.1041666666666667,203,4.229166666666667,330,6.875,3.42,1.31,838,0.51,0.902,0.679,/baseball/2025/schedule/Southern-Miss,35-13,1620.35,25,-2,0.3782026476578411,91.42242691329616,0.8333237002939459,1.3964604027402476,2.2297841030341936,0.21119902617163724,127.64065690778759,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9673869599630969,0.7177292498281751,2.72,3.87,34.0602,35,13,0.4463937500000001,21.426900000000003,0.33014,1.6507,30,Sun Belt,32,0.6328712152777778,89.70134228187919,13.57,24,47,76,0.6864750000000003,32.950800000000015,2.02,24,29,25.7,0.6871666666666667,32.984,24,25.7,26,-0.041106249999999955,24,0.8333333333333334,0.8198628344939073,0.6802573967139537,0.8065695974925666,25,25,0.8037012679807826,25,4-4,5-3,11-2,15-4,24,24,0.7291666666666666,48.0,0.019579166666666592,120.0,3.0,5.0,2.0,-0.33730000000000004,38.0,15.0,38-15,-0.37840625,0.8057429399194682,0.31403596517774474,31,91,91,91,86,81,84,83,57,93,82,91,93,80,81,91,89,80,27,55,93,93,92,93
25,Georgia Tech,49,1654,526,0.318,10.73469387755102,33.755102040816325,0.3180169286577993,9.7,416.0,230,200,4.33,52,0.421,1.0612244897959184,1248,429,50,0.971,8.755102040816327,1.0204081632653061,270,5.510204081632653,434,8.857142857142858,4.02,1.4,901,0.545,0.966,0.762,/baseball/2025/schedule/Georgia-Tech,35-14,1607.93,29,+4,0.4043518974864465,206.6668510216074,1.8837870622790964,0.989498967251335,2.8732860295304317,0.2267230955259976,160.4819622693471,0.1330704780680138,0.2667060910703726,4.975961538461538,1.2765076135941593,0.7263666755248115,2.4,4.05,34.98169999999999,35,14,0.43739387755102027,21.432299999999994,0.25105999999999995,1.2552999999999996,27,ACC,27,0.7160450113378686,91.36241610738256,13.57,24,19,66,0.6846040816326527,33.545599999999986,1.42,29,18,23.7,0.6853285714285714,33.5811,29,23.7,23,-0.05453239795918365,29,0.8453333333333333,0.8060706985839012,0.702865290700397,0.7990800846054734,26,29,0.7941230188190739,27,9-9,3-0,5-3,18-2,17,17,0.7142857142857143,49.0,0.0003734693877552875,149.0,3.0,5.0,2.0,-0.14590000000000006,38.0,16.0,38-16,-0.20043239795918372,0.835183410848571,0.3234895098350946,22,91,94,90,96,96,96,96,94,85,90,82,90,95,96,96,95,95,85,89,90,80,93,85
26,DBU,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,10.3,388.1,247,226,5.24,58,0.428,1.2608695652173914,1165,397,29,0.982,8.630434782608695,0.6304347826086957,269,5.8478260869565215,417,9.065217391304348,4.1,1.48,853,0.555,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,33-13,1624.4,23,-1,0.4123064770932069,225.37516780827474,2.0543150639664987,0.5400855001466911,2.5944005641131898,0.2425227568270481,170.4722594901368,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2147221520719906,0.6864486031411017,2.5,3.88,32.815099999999994,33,13,0.4494021739130435,20.6725,0.38938000000000006,1.9469000000000003,14,Conference USA,19,0.6376209903381643,94.02013422818791,12.33,30,72,77,0.6857195652173913,31.5431,1.43,28,28,28.7,0.6864108695652176,31.574900000000007,28,28.7,28,-0.052089673913043456,28,0.8340000000000001,0.8085800096787459,0.672700164177833,0.7968330103378705,27,23,0.7928497401722134,28,5-4,10-6,3-2,15-1,23,23,0.717391304347826,46.0,0.004019565217391441,141.0,3.0,5.0,2.0,-0.21470000000000014,36.0,15.0,36-15,-0.2667896739130436,0.8242065767167457,0.3170281188305816,29,90,92,90,92,96,97,93,96,69,93,75,69,97,96,94,97,97,94,70,76,83,82,88
27,Cal Poly,47,1677,515,0.307,10.957446808510639,35.680851063829785,0.30709600477042337,7.6,420.0,234,218,4.67,48,0.379,1.0212765957446808,1260,427,32,0.981,9.085106382978724,0.6808510638297872,158,3.3617021276595747,330,7.0212765957446805,3.51,1.37,767,0.457,0.8360000000000001,0.652,/baseball/2025/schedule/Cal-Poly,32-15,1545.59,45,-1,0.3542879256965945,-7.8142798675483185,-0.07122786863373931,0.7581058209189075,0.6868779522851682,0.15026833631484796,97.60573461694113,0.08152734778121776,0.27931644077784323,5.014285714285714,1.5618210330900388,0.717803512408214,2.15,2.54,28.084100000000003,32,15,0.41502127659574484,19.506000000000007,0.70184,3.5092000000000003,43,Big West,37,0.573051536643026,88.04026845637584,12.49,29,264,47,0.6553212765957448,30.800100000000004,1.17,30,35,31.3,0.6560382978723404,30.833799999999997,30,31.3,31,-0.058732180851063784,30,0.7446666666666668,0.8017564323763917,0.7590657972592654,0.7917665085370001,28,45,0.7968143072707745,26,3-12,0-0,12-2,17-1,53,53,0.6808510638297872,47.0,0.08331702127659568,29.0,4.0,5.0,1.0,-0.34640000000000015,36.0,16.0,36-16,-0.40513218085106395,0.8013219309833156,0.3128031963772503,33,90,82,89,82,51,59,90,63,78,32,85,83,51,51,67,42,51,2,95,89,67,93,75
28,Kansas,50,1742,512,0.294,10.24,34.84,0.2939150401836969,8.3,442.0,277,249,5.07,57,0.415,1.14,1326,457,43,0.976,9.14,0.86,320,6.4,426,8.52,4.46,1.49,902,0.518,0.933,0.687,/baseball/2025/schedule/Kansas,37-14,1553.96,42,-3,0.39454124189063944,175.0274270832587,1.5953908478963972,1.085535572584922,2.6809264204813195,0.22388059701492538,148.16058638549535,0.14828544949026876,0.2388228636106395,5.640271493212669,1.6143853708910572,0.6850373188965334,1.85,2.89,33.709700000000005,37,14,0.45850588235294126,23.383800000000004,0.28395000000000004,1.1358000000000001,41,Big 12,40,0.5371233496732026,87.04362416107382,13.62,23,28,87,0.6919803921568627,35.291,1.67,27,40,30.0,0.6926627450980387,35.32579999999997,27,30.0,30,-0.04997377450980389,27,0.7680000000000001,0.8107535871061732,0.6498314317086269,0.7897890812625532,29,42,0.7921242689417034,29,1-6,8-4,16-3,12-1,44,44,0.7254901960784313,51.0,0.06451568627450965,47.0,2.0,4.0,2.0,-0.6727000000000001,39.0,16.0,39-16,-0.722673774509804,0.7487941357499623,0.2930633601718481,55,90,85,90,88,92,90,76,90,86,52,73,73,90,92,94,93,90,97,38,78,64,81,61
29,Oregon,48,1578,460,0.292,9.583333333333334,32.875,0.2915082382762991,8.9,417.2,211,194,4.18,77,0.412,1.6041666666666667,1253,418,35,0.979,8.708333333333334,0.7291666666666666,266,5.541666666666667,397,8.270833333333334,4.37,1.28,822,0.521,0.933,0.761,/baseball/2025/schedule/Oregon,35-13,1630.32,20,+7,0.39262569832402233,151.72092515763978,1.3829499722676615,0.813365972712754,2.1963159449804155,0.229404309252218,145.7548213399595,0.1350939563230066,0.2300995024875622,4.5517737296260785,1.4633173551689678,0.7308403287806616,2.02,4.42,36.2018,35,13,0.46093541666666665,22.1249,0.28868,1.4434,17,Big Ten,23,0.7214566203703705,92.69127516778524,12.88,28,31,90,0.7098041666666665,34.07059999999999,0.9,31,16,25.0,0.7104916666666669,34.10360000000001,31,25.0,25,-0.06444999999999997,31,0.87,0.795882749243247,0.6437283836362782,0.7871478922897526,30,20,0.7782684432454012,32,9-1,2-1,17-9,7-2,9,9,0.7291666666666666,48.0,-0.025037500000000046,196.0,3.0,5.0,2.0,-0.17180000000000006,38.0,15.0,38-15,-0.23625000000000002,0.829258455808597,0.3185008004583322,27,89,96,89,96,89,90,74,86,79,73,94,91,88,89,90,96,88,89,19,94,73,94,69
30,Miami (FL),48,1597,443,0.277,9.229166666666666,33.270833333333336,0.2773951158422041,9.3,415.0,247,214,4.64,54,0.37,1.125,1245,439,52,0.97,9.145833333333334,1.0833333333333333,193,4.020833333333333,324,6.75,3.58,1.34,714,0.447,0.817,0.622,/baseball/2025/schedule/Miami-FL,30-18,1649.17,14,+1,0.34945888594164454,-26.85347926833081,-0.2447718953126775,1.0989332493495658,0.8541613540368883,0.1696931747025673,91.54085817746736,0.10238726790450928,0.23671199011124847,5.356626506024097,1.1554120495819116,0.6786990242239676,2.61,2.27,25.3437,30,18,0.38322291666666675,18.394700000000004,0.3439,1.7195,26,ACC,25,0.5961166666666667,92.02684563758389,11.61,34,53,15,0.6154499999999999,29.5416,0.42,33,31,32.7,0.6161854166666664,29.576899999999988,33,32.7,33,-0.0750375,34,0.7266666666666667,0.7850066409662406,0.838944034900384,0.7849991346199758,31,14,0.791250758627225,30,4-10,12-5,3-2,11-1,55,55,0.625,48.0,0.09700625000000007,20.0,2.0,5.0,3.0,-0.9021000000000001,32.0,21.0,32-21,-0.9771375000000001,0.7067006943432593,0.3003601330147834,41,89,81,88,76,45,48,48,52,86,82,89,84,45,45,69,62,45,26,33,83,87,78,91
31,NC State,46,1499,439,0.293,9.543478260869565,32.58695652173913,0.29286190793862577,10.1,380.0,250,207,4.9,53,0.405,1.1521739130434783,1140,367,40,0.974,7.978260869565218,0.8695652173913043,246,5.3478260869565215,366,7.956521739130435,3.77,1.42,727,0.485,0.89,0.668,/baseball/2025/schedule/North-Carolina-State,31-16,1624.1,24,-4,0.3786529060293318,87.45012106629689,0.7971157727767724,0.6223382150261877,1.4194539878029602,0.19212808539026016,128.20614436026315,0.133623030961434,0.2490144546649146,5.921052631578948,0.9748254400503673,0.644699399419587,2.68,3.28,29.57509999999999,31,16,0.4100340425531915,19.2716,0.46595000000000003,1.8638000000000001,32,ACC,29,0.6776998226950355,90.69798657718121,11.73,32,118,39,0.6498170212765959,30.541400000000007,0.42,33,23,29.3,0.6505446808510638,30.575599999999994,33,29.3,29,-0.0746981382978723,33,0.794,0.7853552534448626,0.7715938479798519,0.7847531556453116,32,24,0.7837621502443454,31,6-8,6-2,9-3,10-3,38,38,0.6595744680851063,47.0,0.030317021276595968,104.0,3.0,4.0,1.0,-0.2668,34.0,17.0,34-17,-0.3414981382978723,0.8118482872901897,0.32100807788342034,25,89,87,89,83,79,80,75,81,72,93,80,77,81,79,77,80,81,86,62,73,92,60,93
32,Wake Forest,48,1606,492,0.306,10.25,33.458333333333336,0.30635118306351183,11.5,405.0,244,196,4.36,56,0.432,1.1666666666666667,1215,363,61,0.963,7.5625,1.2708333333333333,315,6.5625,402,8.375,5.11,1.37,835,0.52,0.952,0.714,/baseball/2025/schedule/Wake-Forest,32-16,1594.6,31,+1,0.4039046199701937,203.13280503017344,1.851573913033083,0.8556081551079445,2.7071820681410275,0.21357409713574096,159.92021852568726,0.15648286140089418,0.2553846153846154,5.4222222222222225,1.2111012359913416,0.6829925852575423,2.26,4.09,33.52549999999999,32,16,0.43100208333333323,20.688099999999995,0.3605333333333334,2.1632000000000002,22,ACC,28,0.6753553819444446,91.03020134228188,11.31,36,59,62,0.6631541666666666,31.8314,0.14,35,24,31.7,0.6638479166666668,31.864700000000003,35,31.7,32,-0.08011249999999998,35,0.8480000000000001,0.7797932998086674,0.7189216300402963,0.7800308390597865,33,31,0.7727464286024244,34,7-7,4-4,7-1,14-4,16,16,0.6666666666666666,48.0,-0.03178124999999976,210.0,4.0,6.0,2.0,-0.19990000000000013,36.0,18.0,36-18,-0.2800125000000001,0.822019254126659,0.3227757784269848,23,89,94,88,91,95,94,89,88,80,97,85,89,94,95,95,89,94,98,73,82,84,80,80
33,Texas A&M,47,1520,415,0.273,8.829787234042554,32.340425531914896,0.2730263157894737,9.5,393.0,210,182,4.17,63,0.39,1.3404255319148937,1179,355,47,0.97,7.553191489361702,1.0,246,5.23404255319149,355,7.553191489361702,2.89,1.25,742,0.488,0.878,0.723,/baseball/2025/schedule/Texas-AM,27-20,1647.5,15,-1,0.3747473118279569,72.98794615716093,0.6652917388227286,0.9467147092861108,1.6120064481088394,0.21513157894736842,123.30103952450693,0.13225806451612904,0.21733505821474774,4.809160305343512,0.8981293483404996,0.703026085338518,3.28,4.94,31.739699999999985,27,20,0.3783553191489362,17.782700000000002,0.37196,1.8598000000000001,36,SEC,36,0.5879814657210402,88.37248322147651,9.22,49,66,12,0.5948574468085107,27.958300000000005,-0.99,40,33,40.7,0.5955680851063829,27.991699999999998,40,40.7,41,-0.10411728723404257,40,0.9046666666666667,0.7551341578843277,0.851171555820639,0.7796503161928634,34,15,0.7662520256348774,36,6-14,3-4,5-0,13-2,5,5,0.574468085106383,47.0,-0.10084468085106346,276.0,3.0,5.0,2.0,0.1680999999999999,30.0,22.0,30-22,0.06398271276595732,0.878923012431919,0.3535471167678377,7,88,98,86,92,76,78,39,74,83,86,95,91,77,76,82,90,77,83,6,92,95,89,98
34,Western Ky.,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,9.1,414.0,183,142,3.09,86,0.416,1.7916666666666667,1242,397,58,0.966,8.270833333333334,1.2083333333333333,213,4.4375,381,7.9375,3.22,1.19,774,0.485,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,38-10,1579.51,36,,0.3829912775782452,110.46419247360257,1.0068911177493292,1.3061394930389127,2.3130306107882417,0.17178683385579938,133.6547819213264,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9408115955953945,0.7574225096217431,2.82,4.2,38.1979,38,10,0.5505875000000002,26.42820000000001,0.53134,2.6567000000000003,35,Conference USA,46,0.46651899305555555,85.0503355704698,11.57,35,170,225,0.7552354166666664,36.251299999999986,1.72,26,47,36.0,0.7557916666666666,36.278,26,36.0,37,-0.04478749999999995,25,0.8553333333333335,0.8160812360434015,0.41852021461455546,0.7783117525110794,35,36,0.7700571771455271,35,2-3,6-3,4-3,26-1,15,15,0.7916666666666666,48.0,-0.004122916666666643,155.0,4.0,5.0,1.0,-0.08080000000000025,42.0,11.0,42-11,-0.12558750000000019,0.847564269144843,0.29721933641010057,46,88,94,91,98,84,84,94,80,91,78,98,98,83,84,92,66,83,39,96,98,93,97,95
35,Mississippi St.,48,1591,485,0.305,10.104166666666666,33.145833333333336,0.3048397234443746,11.7,402.2,235,198,4.43,75,0.407,1.5625,1208,360,44,0.973,7.5,0.9166666666666666,211,4.395833333333333,373,7.770833333333333,3.51,1.25,835,0.525,0.9319999999999999,0.7,/baseball/2025/schedule/Mississippi-State,29-19,1610.4,28,+1,0.3938312368972746,151.8855896310068,1.3844509038539918,1.4967837721771264,2.8812346760311183,0.21998742928975487,147.2688785564693,0.11058700209643606,0.2515527950310559,5.258577821979115,0.5333068139644289,0.656175801744212,3.32,4.3,32.138099999999994,29,19,0.3942916666666669,18.92600000000001,0.5267333333333334,3.1604,34,SEC,34,0.5735233275462963,89.03691275167785,10.07,40,164,25,0.61911875,29.7177,-0.75,39,34,37.7,0.619835416666667,29.752100000000013,39,37.7,38,-0.09920416666666665,39,0.862,0.7601812068825583,0.8111390712210583,0.775365242779252,36,28,0.7660803962477429,37,6-16,3-2,6-1,14-0,12,12,0.6041666666666666,48.0,-0.06537708333333325,255.0,5.0,6.0,1.0,-0.04830000000000009,34.0,20.0,34-20,-0.14750416666666674,0.8439388096716454,0.33818690068404195,13,88,95,87,89,89,90,87,78,95,98,95,89,89,89,96,92,89,42,67,84,98,68,99
36,Duke,48,1627,473,0.291,9.854166666666666,33.895833333333336,0.29071911493546404,9.4,423.0,255,217,4.62,75,0.427,1.5625,1269,456,36,0.98,9.5,0.75,329,6.854166666666667,412,8.583333333333334,3.64,1.3,839,0.516,0.9430000000000001,0.706,/baseball/2025/schedule/Duke,33-15,1644.39,16,,0.40043541364296076,193.41514585343216,1.762996569630928,1.2280203298984247,2.9910168995293525,0.2249539028887523,155.5631809394588,0.15916787614900824,0.23622047244094488,5.425531914893617,1.17374941034632,0.6659997321752984,2.58,4.41,35.12569999999999,33,15,0.45599791666666656,21.887899999999995,0.24195,1.4517,44,ACC,43,0.6685851562499999,86.04697986577182,11.11,38,15,82,0.6883895833333334,33.0427,-0.08,37,25,33.3,0.6890645833333333,33.0751,37,33.3,34,-0.08430833333333332,37,0.8693333333333334,0.7754830908220695,0.6561315012572084,0.7720882133903649,37,16,0.7616662317951308,38,5-7,6-4,7-2,15-2,10,10,0.6875,48.0,-0.04428541666666641,228.0,3.0,6.0,3.0,0.04039999999999985,36.0,18.0,36-18,-0.043908333333333466,0.8610756535655827,0.3261397958616347,19,87,96,87,90,94,93,72,91,89,85,92,85,93,94,97,94,93,99,31,82,86,73,90
37,Southern California,48,1677,492,0.293,10.25,34.9375,0.29338103756708406,9.3,424.0,247,219,4.65,55,0.387,1.1458333333333333,1272,420,43,0.975,8.75,0.8958333333333334,215,4.479166666666667,329,6.854166666666667,3.93,1.37,797,0.475,0.862,0.628,/baseball/2025/schedule/USC,32-16,1590.81,32,-4,0.368087790110999,49.85819759800615,0.4544619861356425,1.2165164351634172,1.6709784212990597,0.18187239117471676,114.93722841321068,0.10847628657921292,0.254416961130742,5.242924528301886,1.2016415107936163,0.688314507832991,2.36,2.63,29.3641,32,16,0.4200770833333332,20.163699999999995,0.4533333333333333,2.7199999999999998,33,Big Ten,30,0.5473042997685186,90.36577181208054,11.84,31,108,51,0.6650249999999999,31.921199999999995,0.04,36,39,35.3,0.6657604166666671,31.95650000000002,36,35.3,36,-0.08284374999999997,36,0.7506666666666668,0.7769875977324857,0.7463654902952149,0.7712379283789752,38,32,0.7734425980964431,33,7-5,9-7,6-3,10-1,50,50,0.6666666666666666,48.0,0.05491458333333332,65.0,4.0,6.0,2.0,-0.919,36.0,18.0,36-18,-1.00184375,0.7026137814257072,0.29218033621003986,57,87,83,88,77,68,71,75,56,89,82,85,83,68,68,84,74,68,37,72,85,85,83,84
38,ETSU,47,1625,506,0.311,10.76595744680851,34.57446808510638,0.31138461538461537,8.7,405.0,226,194,4.31,52,0.413,1.1063829787234043,1215,417,41,0.975,8.872340425531915,0.8723404255319149,237,5.042553191489362,415,8.829787234042554,3.51,1.31,948,0.583,0.996,0.753,/baseball/2025/schedule/East-Tennessee-State,35-12,1564.77,38,+3,0.414340206185567,238.585944916997,2.174732493646413,0.8061263835185498,2.980858877164963,0.272,173.02645582780082,0.12216494845360824,0.24358974358974358,5.022222222222222,1.2591724293773243,0.6991250705734778,2.47,3.91,35.526700000000005,35,12,0.5072382978723402,23.84019999999999,0.49610000000000004,2.4805,37,Southern,47,0.5586793085106383,84.71812080536913,11.16,37,142,163,0.7339659574468084,34.496399999999994,0.47,32,36,35.0,0.7345893617021276,34.5257,32,35.0,35,-0.07165558510638294,32,0.8360000000000001,0.7884807446325074,0.5274144430222187,0.7657834074465465,39,38,0.7582581367964104,39,1-2,4-3,10-3,20-4,22,22,0.7446808510638298,47.0,-0.011206382978723561,164.0,4.0,5.0,1.0,-0.08349999999999987,39.0,13.0,39-13,-0.1551555851063828,0.842673110471691,0.3057490182546753,38,87,92,89,95,97,98,92,94,79,67,91,90,97,97,96,98,97,68,50,89,82,87,87
