,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,WHIP,WP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
97,Jacksonville,46,1502,402,0.268,8.73913043478261,32.65217391304348,0.26764314247669774,388.2,242,211,4.89,8.2,278,6.043478260869565,211,4.586956521739131,1166,413,61,0.963,8.978260869565217,1.326086956521739,1.45,4.54,52,0.374,1.1304347826086956,592,0.394,0.768,0.563,/baseball/2025/schedule/Jacksonville,27-19,1431.82,114,-8,0.3364496382860323,-75.04506474727182,-0.6840425610589456,0.1940414905030134,-0.49000107055593217,0.12649800266311584,75.2023139522046,0.11741791875347801,0.24256444150693984,5.6105100463678514,1.5673201113321473,0.6723240746271393,1.81,0.47,23.859600000000007,27,19,0.4915847826086958,22.612900000000007,0.48638000000000003,2.4319,114,ASUN,118,0.155290845410628,61.13087248322148,4.39,95,135,142,0.7261826086956524,33.40440000000001,-6.51,90,129,104.7,0.7284326086956519,33.507899999999985,90,104.7,104,-0.21507318840579714,92,0.6093333333333334,0.6412563691229696,0.5693755054847836,0.6319888849685241,98,114,0.6344853569325416,92,0-8,0-1,7-7,20-3,128,128,0.5869565217391305,46.0,0.06826956521739125,42.0,3.0,5.0,2.0,-1.2753,30.0,21.0,30-21,-1.4903731884057971,0.6187826618942415,0.22270994415852757,125,67,57,69,62,26,22,31,29,54,50,78,78,26,26,41,21,26,56,46,78,66,76,58
98,Columbia,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,348.2,305,270,6.97,7.4,361,8.804878048780488,221,5.390243902439025,1046,383,56,0.962,9.341463414634147,1.3658536585365855,1.76,5.27,59,0.396,1.4390243902439024,723,0.496,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,79,-2,0.38031143827859565,90.0824770277856,0.8211099357451105,-1.2859098170512602,-0.4647998813061497,0.20904729266620972,130.28912434657553,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4462315733077395,0.6163427553890753,1.4,-0.12,21.689699999999988,24,17,0.5099585365853658,20.9083,10.0,0.0,82,Ivy League,81,0.12773512195121953,73.42281879194631,3.09,111,288,170,0.7207463414634145,29.550599999999996,-5.64,78,144,111.0,0.7228219512195121,29.635699999999996,78,111.0,111,-0.21083617886178863,87,0.5700000000000001,0.645607040417382,0.5231048873849161,0.6277085681297623,99,79,0.6340676190811051,93,0-7,2-4,8-3,14-3,156,156,0.5853658536585366,41.0,0.05634878048780512,62.0,0.0,,0.0,,24.0,17.0,24-17,,,0.21981838815532911,130,67,48,71,65,81,81,65,94,11,25,28,29,82,81,42,89,82,74,42,30,17,44,23
99,Rhode Island,48,1656,506,0.306,10.541666666666666,34.5,0.3055555555555556,410.2,344,305,6.68,8.0,449,9.354166666666666,287,5.979166666666667,1232,437,48,0.972,9.104166666666666,1.0,1.64,5.57,94,0.43,1.9583333333333333,848,0.512,0.942,0.62,/baseball/2025/schedule/Rhode-Island,30-18,1465.41,88,,0.39718511450381677,181.71959854541547,1.656390596799748,-0.20407318944444142,1.4523174073553067,0.20652173913043478,151.48107276256297,0.13692748091603055,0.25965537730243615,7.547537786445636,2.3195904450914027,0.6045702537148321,1.44,0.44,28.202999999999985,30,18,0.5397458333333333,25.907799999999995,0.5025166666666667,3.0151000000000003,67,Atlantic 10,77,0.13120831597222224,74.75167785234899,4.09,97,152,213,0.7626375,36.6066,-6.7,94,142,111.0,0.7646833333333335,36.704800000000006,94,111.0,111,-0.2130166666666666,89,0.6073333333333333,0.6433680589843772,0.4480915485863949,0.6232225826270772,100,88,0.6249734604015834,100,1-4,3-6,5-2,21-6,130,130,0.625,48.0,0.037437500000000346,94.0,3.0,6.0,3.0,-1.6178999999999997,33.0,21.0,33-21,-1.8309166666666663,0.564062412176596,0.20214654021076997,167,67,57,70,75,93,93,89,97,36,44,47,34,92,93,78,88,92,90,79,35,24,37,27
100,Purdue,48,1574,462,0.294,9.625,32.791666666666664,0.2935196950444727,416.1,282,248,5.36,8.6,382,7.958333333333333,232,4.833333333333333,1249,395,41,0.976,8.229166666666666,0.8541666666666666,1.52,4.22,126,0.419,2.625,725,0.461,0.88,0.635,/baseball/2025/schedule/Purdue,29-19,1451.28,100,+8,0.37867439516129037,94.33299934007962,0.8598538315380112,0.6880119770742436,1.5478658086122548,0.1670902160101652,128.23313294116818,0.11693548387096774,0.2567145534041224,6.099495313626532,1.563316511839686,0.6660847984377727,2.05,1.94,31.3247,29,19,0.5234916666666668,25.127600000000005,0.36624999999999996,2.1975,105,Big Ten,113,0.2571200810185185,62.79194630872483,3.87,100,61,186,0.7585666666666668,36.41120000000001,-7.52,108,93,100.3,0.7607437500000002,36.51570000000001,108,100.3,97,-0.23004999999999998,101,0.7073333333333333,0.6258777905269262,0.4890244107178833,0.6223509353231376,101,100,0.612986516603834,108,0-3,5-8,6-4,18-4,66,66,0.6041666666666666,48.0,-0.04843125000000004,237.0,3.0,6.0,3.0,-0.8295,32.0,22.0,32-22,-1.05955,0.6880095123807403,0.23836422189682058,89,66,78,66,78,82,79,76,81,75,64,67,66,81,82,80,60,81,54,75,70,67,73,72
101,Tulane,48,1585,446,0.281,9.291666666666666,33.020833333333336,0.28138801261829655,416.2,320,293,6.33,10.0,334,6.958333333333333,246,5.125,1250,425,45,0.974,8.854166666666666,0.9375,1.58,4.8,69,0.395,1.4375,698,0.44,0.835,0.52,/baseball/2025/schedule/Tulane,28-20,1459.79,92,-1,0.3597385955920041,14.625465728846708,0.13331244456290248,0.7486221990239934,0.8819346435868959,0.1589905362776025,104.45132734459122,0.12608918503331626,0.2515527950310559,6.919750120134552,1.5076790018656736,0.6240092191554188,2.08,1.11,27.209999999999997,28,20,0.5046750000000001,24.224400000000006,0.44817999999999997,2.2409,89,American Athletic,112,0.2779305555555556,63.124161073825505,3.78,102,102,162,0.7385666666666673,35.45120000000003,-7.56,109,89,100.0,0.7407708333333338,35.55700000000002,109,100.0,96,-0.23094791666666661,102,0.6519999999999999,0.6249557864044749,0.536410415687328,0.6201271616946054,102,92,0.616615015938088,105,2-3,2-6,6-4,18-7,101,101,0.5833333333333334,48.0,0.016458333333333464,124.0,3.0,5.0,2.0,-1.1587,31.0,22.0,31-22,-1.3896479166666666,0.6349677083693371,0.22712753315838036,116,66,66,66,55,60,58,55,60,77,92,57,42,59,60,69,53,59,76,67,50,70,49,73
102,Louisiana,49,1602,420,0.262,8.571428571428571,32.69387755102041,0.26217228464419473,430.0,279,239,5.0,8.1,277,5.653061224489796,184,3.7551020408163267,1290,454,61,0.966,9.26530612244898,1.2448979591836735,1.52,4.63,80,0.363,1.6326530612244898,635,0.396,0.759,0.497,/baseball/2025/schedule/Louisiana,25-24,1477.65,78,-2,0.3278222453222453,-115.45696361343894,-1.0524006788214195,0.6683243372713032,-0.3840763415501163,0.13420724094881398,64.3670185362745,0.09563409563409564,0.2351851851851852,5.83953488372093,1.8047143424538845,0.6833465516626219,1.75,1.4,25.74049999999999,25,24,0.43475918367346916,21.30319999999999,0.39722,1.9861,97,Sun Belt,107,0.28802523809523806,64.78523489932886,3.7,103,75,65,0.6867346938775512,33.650000000000006,-8.77,123,86,104.0,0.6892387755102042,33.77270000000001,123,104.0,102,-0.25292074829931976,121,0.6713333333333333,0.6023935129783217,0.7124793910580156,0.6185767311987765,103,78,0.6127633497435492,109,0-5,3-7,13-9,9-3,89,89,0.5102040816326531,49.0,-0.015112244897958926,175.0,2.0,5.0,3.0,-1.0227000000000002,27.0,27.0,27-27,-1.2756207482993198,0.6532901709210278,0.24735881064687007,70,66,70,60,48,14,19,21,18,74,47,67,75,16,14,44,27,16,16,30,74,54,80,55
103,Saint Mary's (CA),48,1588,454,0.286,9.458333333333334,33.083333333333336,0.2858942065491184,409.0,305,273,6.01,8.0,338,7.041666666666667,186,3.875,1227,425,45,0.973,8.854166666666666,0.9375,1.72,5.24,77,0.381,1.6041666666666667,709,0.446,0.827,0.547,/baseball/2025/schedule/Saint-Marys-College,26-22,1439.19,111,-16,0.35160062565172057,-18.635201955783984,-0.16986155338281034,0.011533646665808021,-0.1583279067170023,0.1605793450881612,94.23070696030473,0.09697601668404589,0.24799010513296227,6.711491442542788,2.094122250798272,0.6680278835359122,1.53,0.56,24.569899999999997,26,22,0.46722916666666664,22.427,0.5366799999999999,2.6834,119,West Coast,115,0.25563541666666667,62.12751677852349,3.57,104,171,106,0.7051333333333334,33.8464,-7.96,112,95,103.7,0.7074562499999998,33.95789999999999,112,103.7,101,-0.23945624999999984,109,0.6153333333333334,0.6162192090585564,0.6307102444429524,0.6173608179234822,104,111,0.617584231294983,103,2-7,1-1,9-6,14-8,125,125,0.5416666666666666,48.0,0.029793750000000063,105.0,3.0,5.0,2.0,-1.1398,29.0,24.0,29-24,-1.3792562499999999,0.6366374939658387,0.23179674555103885,103,65,58,64,60,48,54,65,63,45,44,34,51,48,48,47,54,48,18,60,55,34,74,34
104,Bowling Green,47,1647,490,0.298,10.425531914893616,35.04255319148936,0.2975106253794778,412.0,337,285,6.23,8.0,351,7.468085106382978,250,5.319148936170213,1236,438,60,0.965,9.319148936170214,1.2765957446808511,1.77,4.63,84,0.41,1.7872340425531914,727,0.441,0.851,0.519,/baseball/2025/schedule/Bowling-Green,29-16,1408.49,131,+4,0.36958045409674234,57.36129164921648,0.5228533678732755,0.46127386983776,0.9841272377110355,0.14389799635701275,116.8118915136555,0.12339585389930899,0.2656716417910448,7.361650485436893,1.7110796939267388,0.6247279224064313,1.73,0.42,28.147700000000007,30,16,0.5670239130434785,26.083100000000012,0.5510166666666666,3.3061,123,Mid-American,114,0.10346202898550726,62.45973154362416,3.92,98,181,244,0.7906695652173911,36.37079999999999,-6.46,89,153,113.3,0.7926413043478263,36.46150000000001,89,113.3,114,-0.21372971014492745,91,0.606,0.6426358874468068,0.3793971701611415,0.6166642789840396,105,131,0.617839405135387,102,0-1,1-3,10-9,19-3,133,133,0.6521739130434783,46.0,0.040267391304347644,86.0,3.0,6.0,3.0,-1.6825,33.0,19.0,33-19,-1.8962297101449275,0.5535675817743173,0.1942534799315398,180,65,56,70,54,72,66,82,72,67,44,26,44,71,72,70,37,71,70,88,39,59,50,53
105,Minnesota,46,1515,395,0.261,8.58695652173913,32.93478260869565,0.2607260726072607,400.1,286,248,5.58,8.0,287,6.239130434782608,222,4.826086956521739,1201,383,54,0.967,8.326086956521738,1.173913043478261,1.58,4.41,60,0.373,1.3043478260869565,666,0.44,0.813,0.502,/baseball/2025/schedule/Minnesota,22-24,1417.22,124,-1,0.3495090016366612,-25.918399225283007,-0.23624855604185918,0.28004249384856,0.04379393780670082,0.1788778877887789,91.60379936523516,0.12111292962356793,0.21801566579634465,6.4333916520869785,1.68816212751597,0.6485077206583035,1.82,0.33,19.3687,22,24,0.4046934782608695,18.615899999999996,0.42901999999999996,2.1451,98,Big Ten,87,0.2559538405797102,71.42953020134227,3.38,108,93,34,0.6560891304347826,30.180099999999996,-8.3,116,94,106.0,0.6587173913043478,30.301,116,106.0,107,-0.2544536231884057,122,0.6,0.6008195172842826,0.788193846297589,0.6166365302753124,106,124,0.618469748537881,101,4-4,5-10,5-7,8-3,136,136,0.4782608695652174,46.0,0.0572021739130435,60.0,2.0,5.0,3.0,-1.3514000000000004,24.0,27.0,24-27,-1.605853623188406,0.6002266811393672,0.2369336596286793,94,65,55,59,49,45,46,20,34,60,44,57,60,45,45,52,72,45,65,6,61,61,63,59
106,Cal St. Fullerton,48,1663,483,0.29,10.0625,34.645833333333336,0.2904389657245941,425.1,282,246,5.21,8.9,333,6.9375,199,4.145833333333333,1276,438,49,0.972,9.125,1.0208333333333333,1.6,4.25,70,0.386,1.4583333333333333,754,0.453,0.839,0.575,/baseball/2025/schedule/Cal-State-Fullerton,26-22,1485.46,73,+11,0.3581515151515152,8.196434639283627,0.07471124398505656,1.102961069740787,1.1776723137258436,0.1629585087191822,102.45808494868751,0.1005050505050505,0.26102502979737785,5.970359915314043,1.3255610458162628,0.6797025798754615,2.09,0.33,23.164999999999992,26,22,0.4615645833333331,22.15509999999999,0.24333999999999997,1.2167,134,Big West,130,0.2522463541666667,57.144295302013425,3.84,101,14,97,0.7071750000000002,33.94440000000001,-8.06,113,96,103.3,0.7095895833333336,34.06030000000001,113,103.3,100,-0.24167916666666667,113,0.6,0.6139366605697965,0.6449753626351495,0.6151869480329362,107,73,0.61686043498516,104,0-8,4-2,13-7,9-5,137,137,0.5416666666666666,48.0,0.05906250000000013,55.0,1.0,5.0,4.0,-1.5599000000000007,27.0,26.0,27-26,-1.8015791666666674,0.5687765101657567,0.21899176354771976,133,64,55,62,64,58,61,70,59,87,73,54,70,58,58,74,57,58,24,81,72,79,78,74
107,Samford,47,1594,456,0.286,9.702127659574469,33.91489361702128,0.2860727728983689,397.2,276,243,5.5,9.7,348,7.404255319148936,176,3.74468085106383,1193,377,53,0.967,8.02127659574468,1.127659574468085,1.52,4.57,69,0.377,1.4680851063829787,764,0.479,0.856,0.604,/baseball/2025/schedule/Samford,24-23,1448.84,102,-12,0.3658498659517427,38.08728978600618,0.3471690954862022,0.3992302821181429,0.746399377604345,0.1932245922208281,112.12657987943328,0.09436997319034852,0.2425558312655087,6.253776435045317,1.5205559765806052,0.6595445919711341,2.13,1.67,26.577899999999993,24,23,0.45970000000000005,21.605900000000002,0.34215000000000007,1.3686000000000003,95,Southern,99,0.23336659574468085,67.44295302013423,2.39,120,53,92,0.6876510638297871,32.319599999999994,-8.43,117,101,112.7,0.6899170212765957,32.4261,117,112.7,113,-0.2528719858156028,120,0.6893333333333334,0.6024435835613469,0.6496709421798403,0.615075001646108,108,102,0.6068922922265229,113,1-10,4-4,6-5,13-4,82,82,0.5106382978723404,47.0,-0.05484893617021269,244.0,2.0,4.0,2.0,-1.0005000000000004,26.0,25.0,26-25,-1.2533719858156032,0.6568652146870544,0.24447440689554925,74,64,72,60,71,66,68,65,72,65,90,67,62,66,66,67,81,66,12,46,66,69,70,74
108,USC Upstate,49,1715,534,0.311,10.89795918367347,35.0,0.31137026239067056,422.2,332,269,5.73,8.7,450,9.183673469387756,239,4.877551020408164,1268,435,72,0.959,8.877551020408163,1.469387755102041,1.53,4.34,93,0.417,1.8979591836734695,886,0.517,0.9339999999999999,0.636,/baseball/2025/schedule/South-Carolina-Upstate,27-22,1441.9,110,+4,0.3963266283524904,177.2347147702957,1.615510475050021,0.8663264053661192,2.4818368804161404,0.20524781341107873,150.40288482106655,0.11446360153256704,0.2593230063109581,7.077214590241592,1.4969852374589538,0.5873998077235651,2.0,1.88,30.04199999999999,27,22,0.4840857142857142,23.720199999999995,0.6439666666666666,3.8637999999999995,93,Big South,94,0.2891334693877551,69.10402684563758,3.28,109,239,127,0.7245734693877548,35.50409999999999,-8.62,120,85,104.7,0.726881632653061,35.61719999999999,122,105.3,106,-0.24953095238095235,116,0.7033333333333334,0.6058742433478843,0.5882604065734822,0.614053072548587,109,110,0.6042150603959376,114,1-3,5-9,5-2,16-8,72,72,0.5510204081632653,49.0,-0.0620816326530611,248.0,5.0,6.0,1.0,-0.5556000000000003,32.0,23.0,32-23,-0.8051309523809527,0.7288908526716711,0.2539135771069413,67,64,76,61,79,92,91,92,97,81,67,66,56,91,92,93,86,91,50,77,47,71,23,68
109,Boston College,49,1567,413,0.264,8.428571428571429,31.979591836734695,0.2635609444798979,422.1,327,293,6.24,7.9,301,6.142857142857143,223,4.551020408163265,1267,451,49,0.972,9.204081632653061,1.0,1.62,4.28,65,0.374,1.3265306122448979,599,0.382,0.756,0.462,/baseball/2025/schedule/Boston-College,23-26,1435.13,112,-3,0.33073452256033575,-102.63649149043114,-0.935540914431305,0.6227217791993279,-0.31281913523197713,0.11869814932992981,68.02459902904342,0.11699895068205667,0.23929471032745592,6.97228144989339,1.7224050396947885,0.6244516999134408,1.84,0.06,20.082800000000006,23,26,0.4075775510204081,19.971299999999996,0.4357399999999999,2.1786999999999996,70,ACC,65,0.24099489795918366,78.73825503355704,3.03,113,97,37,0.6488326530612246,31.792800000000007,-8.92,125,100,112.7,0.6513510204081633,31.916200000000003,127,113.3,114,-0.2558574829931971,123,0.5820000000000001,0.5993779976250403,0.7809308868937412,0.6130575558891479,110,112,0.6164798626309127,106,7-12,1-4,7-8,8-2,151,151,0.46938775510204084,49.0,0.05953469387755089,52.0,2.0,5.0,3.0,-1.4950000000000003,25.0,29.0,25-29,-1.7508574829931973,0.5769267270217247,0.23024121634424832,109,63,50,59,38,17,18,23,31,72,42,50,44,19,17,45,16,19,55,39,50,59,49,60
110,St. John's (NY),45,1580,462,0.292,10.266666666666667,35.111111111111114,0.29240506329113924,398.2,354,323,7.29,6.7,329,7.311111111111111,226,5.022222222222222,1195,420,42,0.975,9.333333333333334,0.9333333333333333,1.73,5.26,57,0.395,1.2666666666666666,684,0.433,0.8280000000000001,0.467,/baseball/2025/schedule/Saint-Johns,25-20,1468.59,83,+10,0.3573560209424084,4.6930420894432405,0.04277750363506549,-0.4482979505587451,-0.4055204469236796,0.14050632911392405,101.45900970156323,0.11832460732984293,0.2662094763092269,8.001004520341537,2.3754457572588215,0.588800626114236,1.27,0.16,22.053500000000007,25,20,0.47832222222222237,21.524500000000007,0.7325333333333331,4.395199999999999,80,Big East,84,0.221214,72.4261744966443,3.48,107,274,118,0.7187844444444447,32.34530000000001,-7.45,104,102,104.3,0.7211022222222222,32.4496,104,104.3,103,-0.23921222222222216,108,0.5886666666666667,0.6164697831100872,0.6027746065856333,0.6125481672863516,111,83,0.6151797289495821,107,1-8,1-6,7-4,16-2,148,148,0.5555555555555556,45.0,0.06547777777777763,46.0,5.0,6.0,1.0,-0.9957000000000005,30.0,21.0,30-21,-1.2349122222222226,0.6598314229336992,0.23104973307719195,106,63,51,64,39,56,55,74,71,28,9,32,24,57,56,44,35,57,58,88,28,20,24,16
111,Texas Tech,45,1602,465,0.29,10.333333333333334,35.6,0.2902621722846442,392.0,325,282,6.47,7.7,295,6.555555555555555,177,3.933333333333333,1176,427,51,0.969,9.488888888888889,1.1333333333333333,1.7,4.89,37,0.37,0.8222222222222222,746,0.466,0.8360000000000001,0.456,/baseball/2025/schedule/Texas-Tech,17-28,1468.38,84,+12,0.3561580086580086,-0.14190025987495025,-0.0012934337188822448,0.015447530285966994,0.014154096567084749,0.17540574282147317,99.95440488434075,0.09577922077922078,0.25046267735965455,7.461734693877551,1.8135267870930167,0.5974309990117076,1.58,0.26,15.059399999999993,17,28,0.3205866666666668,14.426400000000006,0.40164,2.0082,63,Big 12,58,0.3444616296296296,81.06375838926175,2.57,116,79,1,0.5831844444444446,26.24330000000001,-9.38,133,71,106.7,0.5861200000000001,26.375400000000006,133,106.7,108,-0.2826899999999999,138,0.5953333333333333,0.5718256732118444,1.0,0.6104887076049735,112,84,0.6121587109575222,110,6-17,4-8,4-2,3-1,139,139,0.37777777777777777,45.0,0.043124444444444576,84.0,2.0,5.0,3.0,-1.5816999999999999,19.0,31.0,19-31,-1.8643899999999998,0.5586837475542805,0.24679362039046768,71,63,54,54,37,54,59,70,44,45,35,38,38,54,54,50,68,54,17,66,38,53,31,39
112,Marshall,49,1594,414,0.26,8.448979591836734,32.53061224489796,0.25972396486825594,418.2,278,222,4.77,7.2,288,5.877551020408164,218,4.448979591836735,1256,483,63,0.965,9.857142857142858,1.2857142857142858,1.43,4.45,58,0.365,1.183673469387755,658,0.413,0.778,0.516,/baseball/2025/schedule/Marshall,25-24,1420.56,121,-4,0.33788340336134454,-73.73962752240317,-0.6721433825372387,0.16003165585831283,-0.5121117266789259,0.15307402760351319,77.00300486929389,0.11449579831932773,0.23095975232198143,5.982783357245338,2.094756497501603,0.6638495643143397,1.62,0.06,22.6591,25,24,0.45976734693877547,22.528599999999997,0.4222333333333334,2.5334000000000003,138,Sun Belt,143,0.1795545634920635,52.8255033557047,2.47,118,91,93,0.6823081632653061,33.433099999999996,-8.55,119,120,119.0,0.6846061224489792,33.54569999999998,119,119.0,119,-0.248045238095238,115,0.5820000000000001,0.6073998133111845,0.6495013424078924,0.6084509820655323,113,121,0.6113656806132856,111,6-14,0-0,2-4,17-6,150,150,0.5102040816326531,49.0,0.04777346938775512,77.0,3.0,6.0,3.0,-1.9840000000000004,28.0,27.0,28-27,-2.2320452380952385,0.49960704304267456,0.20485485738156736,162,62,50,62,54,27,28,18,24,52,19,79,79,28,27,40,45,28,50,20,71,34,72,46
113,Wofford,50,1580,467,0.296,9.34,31.6,0.2955696202531646,416.0,326,273,5.91,8.4,342,6.84,237,4.74,1248,419,59,0.966,8.38,1.18,1.55,3.53,95,0.412,1.9,665,0.421,0.833,0.522,/baseball/2025/schedule/Wofford,28-22,1400.23,134,+13,0.361007085020243,20.114364672425047,0.18334425549415445,0.9424003588372892,1.1257446143314436,0.12531645569620253,106.0444456532905,0.11993927125506072,0.27476635514018694,7.052884615384615,1.321053687340979,0.5963581919423818,2.39,1.45,30.23409999999999,28,22,0.5005079999999998,25.025399999999994,0.40104000000000006,2.0052000000000003,118,Southern,120,0.20680122222222225,60.466442953020135,2.97,114,78,156,0.73575,36.7875,-8.9,125,107,115.3,0.7379740000000002,36.89870000000001,125,115.3,116,-0.25154066666666663,118,0.6746666666666666,0.6038106165936817,0.5469041703042112,0.6060150505438058,114,134,0.598450160110028,116,2-2,0-4,8-11,18-5,87,87,0.56,50.0,-0.04468199999999978,234.0,2.0,5.0,3.0,-1.2022,30.0,25.0,30-25,-1.4537406666666666,0.624668960899553,0.22837166047312307,111,62,71,61,56,61,57,79,56,82,56,63,53,61,61,72,19,61,63,94,48,79,30,85
114,New Mexico,46,1653,563,0.341,12.23913043478261,35.93478260869565,0.34059286146400486,391.2,393,354,8.13,8.1,438,9.521739130434783,235,5.108695652173913,1175,447,49,0.971,9.717391304347826,1.065217391304348,1.88,4.94,52,0.432,1.1304347826086956,950,0.575,1.007,0.549,/baseball/2025/schedule/New-Mexico,28-18,1452.72,99,-1,0.42051993942453303,269.5209814275826,2.456708152837543,-0.09717067739536292,2.35953747544218,0.23411978221415608,180.78769210356768,0.11862695608278648,0.28834720570749106,9.041411042944786,1.9131739959589458,0.5546685397730673,1.65,-0.19,23.536900000000003,28,18,0.5325021739130432,24.49509999999999,0.48768,2.4384,117,Mountain West,110,0.20378336956521736,63.788590604026844,3.5,105,137,199,0.7673630434782608,35.2987,-7.4,103,108,105.3,0.7694869565217392,35.3964,102,105.0,105,-0.23424057971014484,104,0.5653333333333334,0.621574794590168,0.46633325352635036,0.602820583735619,115,99,0.6069513981282824,112,0-2,2-2,8-9,18-5,163,163,0.6086956521739131,46.0,0.09702391304347824,18.0,2.0,5.0,3.0,-1.5916000000000003,30.0,21.0,30-21,-1.8258405797101451,0.5648780635209348,0.19967575612851535,171,62,46,65,60,98,98,99,98,39,47,15,13,98,98,92,96,98,59,98,16,47,11,50
