,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,TCU,16,524,148,0.282,9.25,32.75,0.2824427480916031,84,5.25,141.0,74,61,3.89,423,156,19,0.968,9.75,1.1875,24,0.399,1.5,116,7.25,245,0.468,9.6,3.0,1.23,/baseball/2025/schedule/TCU,12-4,1575.33,20,,0.867,0.695,0.3737383177570093,28.392114309651337,0.53,1.21,1.74,4.25,11.347799999999998,12,4,0.43454374999999995,6.952699999999999,0.28537567567567573,10.558900000000001,24,Big 12,0.75,0.5300761738261739,0.5971440066999277,72,Big 12,0.6020619296812428,33,24,0.6304871527777777,5.05,20,27,78,0.7193437500000002,11.509500000000003,0.93,35,20,25.0,0.6917,11.0672,32,24.0,21,-0.05818214285714285,38,0.7706666666666666,0.798876867577627,0.7813262677603791,0.6046805570607998,0.7625222032885707,29,0.7502766655194519,23,1-3,0-1,2-0,9-0,38,38,Big 12
29,Virginia Tech,16,525,168,0.32,10.5,32.8125,0.32,96,6.0,137.0,60,55,3.61,411,104,9,0.983,6.5,0.5625,23,0.438,1.4375,146,9.125,287,0.547,12.5,5.19,1.4,/baseball/2025/schedule/Virginia-Tech,11-5,1501.23,56,,0.9850000000000001,0.836,0.4136969696969696,84.86832767834747,1.58,1.28,2.86,4.86,11.9755,11,5,0.47735000000000005,7.637600000000001,0.262678947368421,9.981799999999998,72,ACC,0.6875,0.4919888753222087,0.5206335478160875,107,ACC,0.5481266816558988,90,72,0.46200625,3.36,47,19,126,0.72730625,11.6369,-0.23,54,45,48.7,0.7021124999999999,11.233799999999999,52,48.0,46,-0.12361339285714283,60,0.8113333333333334,0.7364048146067683,0.6670756871028217,0.539731223582963,0.7617441118334068,30,0.6871846402490501,50,2-2,0-1,5-1,4-1,30,30,ACC
30,NC State,16,509,149,0.293,9.3125,31.8125,0.29273084479371314,91,5.6875,131.0,67,50,3.44,393,133,19,0.965,8.3125,1.1875,18,0.412,1.125,133,8.3125,250,0.491,10.8,3.23,1.26,/baseball/2025/schedule/North-Carolina-State,11-5,1557.16,30,,0.903,0.778,0.38377567140600316,41.40841661724163,0.77,1.26,2.03,5.48,13.284499999999996,11,5,0.5563500000000001,8.901600000000002,0.2561675675675676,9.478200000000001,51,ACC,0.6875,0.5063690476190477,0.5458819229712086,184,ACC,0.5616687449737654,71,51,0.300155625,2.1,83,17,208,0.7889937499999999,12.623899999999999,-1.28,87,78,82.7,0.7677062500000001,12.283300000000002,84,81.7,79,-0.1725758928571428,76,0.8526666666666666,0.6896566951136259,0.6957617255287625,0.4198656117914813,0.7605856166239924,31,0.6221378986542359,89,0-2,0-2,2-1,9-0,18,18,ACC
31,Western Ky.,16,527,167,0.317,10.4375,32.9375,0.31688804554079697,75,4.6875,141.1,45,36,2.29,424,130,18,0.969,8.125,1.125,31,0.423,1.9375,131,8.1875,275,0.522,9.6,2.87,1.04,/baseball/2025/schedule/Western-Kentucky,15-1,1539.91,39,,0.9450000000000001,0.876,0.3949467275494673,58.473897559145435,1.09,2.0,3.09,4.98,14.6181,15,1,0.7332125000000002,11.731400000000002,0.44237297297297284,16.367799999999995,67,Conference USA,0.9375,0.3784090909090909,0.5846749893111917,85,Conference USA,0.5704829147508446,62,67,0.2457214583333333,3.27,50,109,295,0.9009437500000002,14.415100000000002,0.79,32,101,61.0,0.8883375000000001,14.213400000000002,35,62.0,62,-0.009175892857142843,21,0.8193333333333332,0.8456667584310517,0.7144327069725187,0.15151457678552038,0.7604617896545719,32,0.6719459694144518,58,0-0,0-1,1-0,14-0,26,26,Conference USA
32,Kansas,15,531,166,0.313,11.066666666666666,35.4,0.3126177024482109,99,6.6,135.0,60,50,3.33,405,134,18,0.968,8.933333333333334,1.2,21,0.432,1.4,142,9.466666666666667,291,0.548,9.7,4.67,1.28,/baseball/2025/schedule/Kansas,14-1,1546.05,35,,0.98,0.829,0.40958146487294467,80.21269372326888,1.5,1.38,2.88,4.83,13.598799999999997,14,1,0.7137,10.7055,0.297695,11.9078,40,Big 12,0.9333333333333333,0.3805844155844156,0.6546376077626077,41,Big 12,0.5882660903250178,47,40,0.32095066666666666,3.29,49,36,292,0.8963733333333331,13.445599999999997,0.76,34,72,51.7,0.8825666666666668,13.238500000000002,37,52.7,50,-0.011373809523809546,24,0.8093333333333333,0.8435682448549617,0.7521026576943521,0.18112062425490394,0.7567872174562913,33,0.677781942692798,55,0-0,0-0,3-0,11-1,31,31,Big 12
33,Southern Miss.,16,524,144,0.275,9.0,32.75,0.2748091603053435,57,3.5625,140.0,77,68,4.37,420,139,20,0.965,8.6875,1.25,24,0.363,1.5,97,6.0625,245,0.468,9.4,3.79,1.36,/baseball/2025/schedule/Southern-Miss,11-5,1545.19,36,,0.831,0.604,0.34931528662420386,-4.609128939613239,-0.09,0.96,0.87,3.69,9.2226,11,5,0.37093125000000005,5.934900000000001,0.4029421052631578,15.311799999999998,39,Sun Belt,0.6875,0.6496336996336997,0.5834496521996523,30,Sun Belt,0.6423127185263966,12,39,0.6203649826388888,5.07,18,78,42,0.6209874999999999,9.935799999999999,1.53,20,23,20.3,0.5916437499999998,9.466299999999997,20,20.3,18,-0.03384464285714284,34,0.7333333333333333,0.8221136785689847,0.8665891740387119,0.7011989270618835,0.7567081448933406,34,0.791853158482791,15,3-3,4-2,0-0,4-0,47,47,Sun Belt
34,Texas A&M,15,475,124,0.261,8.266666666666667,31.666666666666668,0.26105263157894737,72,4.8,128.0,53,43,3.02,384,109,20,0.961,7.266666666666667,1.3333333333333333,17,0.375,1.1333333333333333,100,6.666666666666667,217,0.457,10.0,3.16,1.18,/baseball/2025/schedule/Texas-AM,9-6,1566.82,22,,0.8320000000000001,0.762,0.3595422535211268,8.095483742146309,0.15,1.39,1.54,5.51,12.0793,9,6,0.4747999999999999,7.121999999999998,0.22191578947368426,8.432800000000002,31,SEC,0.6,0.5288048552754435,0.5317335388621253,139,SEC,0.5473445461008958,92,31,0.35673200000000005,1.88,88,9,122,0.7536799999999999,11.3052,-1.91,103,66,85.7,0.7276266666666665,10.914399999999999,99,84.3,81,-0.23695380952380943,103,0.8546666666666667,0.6281903373693749,0.6654188959581878,0.5436003034572452,0.7557483698199492,35,0.607020559584739,96,0-2,0-1,2-2,7-1,17,17,SEC
35,Purdue,16,543,179,0.33,11.1875,33.9375,0.3296500920810313,89,5.5625,141.0,66,55,3.51,423,132,13,0.977,8.25,0.8125,50,0.459,3.125,160,10.0,292,0.538,10.3,3.64,1.28,/baseball/2025/schedule/Purdue,14-2,1507.83,53,,0.9970000000000001,0.835,0.4206125356125356,100.51872748746602,1.88,1.4,3.28,4.55,13.587700000000003,14,2,0.6123937500000001,9.798300000000001,0.4367424999999998,17.469699999999992,63,Big Ten,0.875,0.4291040843214756,0.5565276852776853,43,Big Ten,0.5728850901819953,60,63,0.473055,4.2,34,104,266,0.8448812499999999,13.518099999999999,0.79,36,44,38.0,0.8257875,13.2126,35,37.7,36,-0.03233214285714285,33,0.7906666666666666,0.8235577741673177,0.7195212149130278,0.3348312019074453,0.7549495861130052,36,0.7012474681691462,40,0-0,0-0,3-1,11-1,36,36,Big Ten
36,DBU,15,496,144,0.29,9.6,33.06666666666667,0.2903225806451613,79,5.266666666666667,128.0,63,56,3.94,384,133,10,0.981,8.866666666666667,0.6666666666666666,15,0.399,1.0,122,8.133333333333333,245,0.494,10.5,3.87,1.24,/baseball/2025/schedule/Dallas-Baptist,11-4,1562.4,27,,0.893,0.77,0.3802333333333333,34.76236372192065,0.65,0.98,1.63,4.96,12.080200000000001,11,4,0.5535866666666666,8.303799999999999,0.3847710526315789,14.621299999999998,32,Conference USA,0.7333333333333333,0.6544080919080919,0.5535695823450926,27,Conference USA,0.6485611865728913,9,32,0.370443,2.7,61,58,204,0.7839733333333335,11.759600000000002,-0.44,60,62,61.0,0.7628666666666668,11.443000000000001,60,61.0,61,-0.12150047619047614,57,0.818,0.7384221723971668,0.8798252511620944,0.4240583793938081,0.7547889395866805,37,0.6597484642351691,70,1-1,0-1,4-2,6-0,28,28,Conference USA
37,Arizona,15,488,149,0.305,9.933333333333334,32.53333333333333,0.305327868852459,63,4.2,129.0,69,64,4.47,387,135,10,0.981,9.0,0.6666666666666666,23,0.401,1.5333333333333334,102,6.8,242,0.496,9.9,2.23,1.3,/baseball/2025/schedule/Arizona,11-4,1584.21,18,,0.897,0.672,0.3804244482173175,34.362713459631905,0.64,0.76,1.4,3.95,10.101799999999999,11,4,0.4773,7.1595,0.3035973684210527,11.536700000000003,22,Big 12,0.7333333333333333,0.6167399267399267,0.5493083182871417,71,Big 12,0.6287821861725781,26,22,0.4739686111111111,3.84,40,39,125,0.6960266666666667,10.4404,0.9,33,43,38.7,0.6731266666666667,10.0969,33,38.7,38,-0.042987142857142835,36,0.7506666666666667,0.8133846577374083,0.8379275615565884,0.5398070878942234,0.7483705475123332,38,0.744918242811306,28,2-4,0-0,0-0,9-0,43,43,Big 12
38,Louisville,14,479,162,0.338,11.571428571428571,34.214285714285715,0.33820459290187893,70,5.0,122.0,72,62,4.57,366,103,12,0.975,7.357142857142857,0.8571428571428571,27,0.443,1.9285714285714286,124,8.857142857142858,251,0.524,10.9,3.91,1.39,/baseball/2025/schedule/Louisville,12-2,1561.63,28,,0.9670000000000001,0.73,0.40937394247038916,70.60160160795778,1.32,0.62,1.94,3.83,10.593400000000003,12,2,0.537242857142857,7.521399999999998,0.26276999999999995,10.510799999999998,53,ACC,0.8571428571428571,0.4513318203535595,0.6071626625089107,152,ACC,0.5922977307344814,41,53,0.5853357142857144,4.48,30,20,188,0.7841214285714283,10.977699999999997,1.33,22,29,27.0,0.761992857142857,10.667899999999998,22,27.0,25,0.0,16,0.7426666666666667,0.854427661892721,0.7606428475451017,0.4488566164517179,0.7467654405231144,39,0.7529281292552558,22,2-1,0-0,0-0,10-1,45,45,ACC
39,UC Irvine,15,533,163,0.306,10.866666666666667,35.53333333333333,0.3058161350844278,79,5.266666666666667,134.0,91,78,5.24,402,119,17,0.968,7.933333333333334,1.1333333333333333,52,0.439,3.466666666666667,141,9.4,273,0.512,10.3,4.43,1.4,/baseball/2025/schedule/UC-Irvine,11-4,1545.05,37,,0.9510000000000001,0.69,0.4052732644017725,75.01402075328453,1.4,0.48,1.88,4.16,10.8924,11,4,0.44865999999999995,6.729899999999999,0.4434861111111109,15.965499999999993,54,Big West,0.7333333333333333,0.4421848304201246,0.5745858399674512,106,Big West,0.5485455753728442,87,54,0.5946262962962963,4.27,33,111,94,0.7413399999999999,11.120099999999999,0.29,44,26,34.3,0.7136866666666667,10.705300000000001,42,33.7,33,-0.09536714285714284,44,0.7646666666666666,0.7633735982724955,0.6679630261278008,0.5832621653841986,0.7461455682259025,40,0.7182983236286955,35,0-1,0-1,6-1,5-1,40,40,Big West
40,Kansas St.,14,482,146,0.303,10.428571428571429,34.42857142857143,0.3029045643153527,76,5.428571428571429,120.0,80,67,5.02,360,111,21,0.957,7.928571428571429,1.5,18,0.415,1.2857142857142858,115,8.214285714285714,254,0.527,10.5,4.2,1.38,/baseball/2025/schedule/Kansas-State,9-5,1536.66,40,,0.942,0.66,0.3981164383561644,55.88501148783863,1.04,0.41,1.45,3.65,8.3532,9,5,0.37259285714285706,5.216299999999999,0.3012975,12.0519,75,Big 12,0.6428571428571429,0.6075216450216451,0.5375674088699364,35,Big 12,0.5986117822265207,36,75,0.618460873015873,3.78,43,37,43,0.6430999999999999,9.0034,0.4,41,24,36.0,0.6142642857142857,8.5997,40,35.7,34,-0.0966785714285714,46,0.7306666666666666,0.7621214804361134,0.7740178495276312,0.6986777934323183,0.7368887265483482,41,0.7462438563994154,27,2-4,0-0,2-1,5-0,49,49,Big 12
41,Miami (FL),17,582,171,0.294,10.058823529411764,34.23529411764706,0.29381443298969073,84,4.9411764705882355,147.0,70,65,3.98,441,125,15,0.974,7.352941176470588,0.8823529411764706,28,0.404,1.6470588235294117,148,8.705882352941176,266,0.457,11.5,3.61,1.15,/baseball/2025/schedule/Miami-FL,12-5,1523.06,47,,0.861,0.797,0.3713719943422914,27.73455380295119,0.52,1.26,1.78,4.22,12.4393,12,5,0.49856470588235297,8.4756,0.2552702702702702,9.444999999999999,42,ACC,0.7058823529411765,0.529800061050061,0.5637038794125847,90,ACC,0.5824150798146921,54,42,0.44217696078431373,3.52,44,16,143,0.7416882352941178,12.608700000000002,-0.21,53,48,48.3,0.7183764705882352,12.212399999999999,51,47.7,44,-0.11396596638655461,54,0.7686666666666666,0.7456159260787797,0.73970851151514,0.5075424425758164,0.7356607120888045,42,0.686034879599861,52,1-2,0-1,3-2,8-0,39,39,ACC
42,Virginia,14,487,152,0.312,10.857142857142858,34.785714285714285,0.31211498973305957,62,4.428571428571429,125.1,64,49,3.52,376,120,13,0.974,8.571428571428571,0.9285714285714286,18,0.403,1.2857142857142858,109,7.785714285714286,225,0.462,10.9,4.38,1.4,/baseball/2025/schedule/Virginia,9-5,1582.77,19,,0.865,0.726,0.3716206896551724,23.05707146900667,0.43,1.12,1.55,4.96,11.100199999999997,9,5,0.5267428571428573,7.374400000000001,0.28995526315789477,11.018300000000002,33,ACC,0.6428571428571429,0.5053052503052503,0.5607392112197886,169,ACC,0.553749484103405,82,33,0.25692857142857145,1.63,98,30,174,0.7694285714285716,10.772000000000002,-1.45,90,97,95.0,0.7463928571428572,10.4495,90,95.0,98,-0.2028142857142857,86,0.818,0.6607858653445925,0.6789864220687283,0.46478812181640805,0.7356106590617516,43,0.6117348307854641,93,0-2,0-0,3-3,6-0,27,27,ACC
43,Hawaii,15,529,156,0.295,10.4,35.266666666666666,0.2948960302457467,75,5.0,139.1,68,55,3.55,418,152,19,0.968,10.133333333333333,1.2666666666666666,24,0.402,1.6,101,6.733333333333333,201,0.38,9.2,3.62,1.24,/baseball/2025/schedule/Hawaii,11-4,1517.04,49,,0.782,0.673,0.3480907668231612,-6.341871363192294,-0.12,1.35,1.23,3.49,10.4918,11,4,0.4637733333333334,6.956600000000002,0.45044444444444426,16.215999999999994,56,Big West,0.7333333333333333,0.6718836718836719,0.5248348873348874,6,Big West,0.6499478324408532,8,56,0.5756014814814814,4.04,37,116,109,0.75302,11.295300000000001,0.11,45,31,37.7,0.7259933333333333,10.889899999999999,45,37.7,36,-0.10523380952380948,48,0.7200000000000001,0.7539531619726265,0.8827625714003662,0.5603309129005453,0.7142068563128823,44,0.7054966264039652,39,0-0,3-1,7-1,1-2,54,54,Big West
44,Duke,16,534,148,0.277,9.25,33.375,0.27715355805243447,120,7.5,144.0,103,82,5.12,432,148,16,0.973,9.25,1.0,25,0.428,1.5625,132,8.25,280,0.524,10.1,3.94,1.5,/baseball/2025/schedule/Duke,10-6,1555.1,31,,0.952,0.612,0.4052623906705539,75.99550409649015,1.42,0.65,2.07,3.84,10.835099999999999,10,6,0.43532499999999985,6.965199999999998,0.3081179487179486,12.016599999999997,59,ACC,0.625,0.4978375790875791,0.5323431627895914,138,ACC,0.5383765706601389,110,59,0.4611105555555556,3.03,53,41,80,0.7111375000000001,11.378200000000001,-0.93,78,46,59.0,0.68320625,10.9313,75,58.0,55,-0.17693839285714283,78,0.7433333333333333,0.6854914937597565,0.6464221092752429,0.6034951771973558,0.712032677011267,45,0.6649708281386996,65,0-0,2-3,2-2,6-1,44,44,ACC
45,Wofford,16,502,149,0.297,9.3125,31.375,0.2968127490039841,98,6.125,136.0,83,69,4.57,408,135,17,0.97,8.4375,1.0625,41,0.443,2.5625,125,7.8125,206,0.41,8.9,3.04,1.41,/baseball/2025/schedule/Wofford,12-4,1508.21,52,,0.853,0.679,0.3760514372163389,32.46046712734688,0.61,0.81,1.42,3.7,12.0232,12,4,0.5713562500000001,9.141700000000002,0.44208974358974357,17.2415,45,Southern,0.75,0.40754297785547783,0.4962826795118461,155,Southern,0.5156554737189845,141,45,0.2682983333333333,2.86,57,108,231,0.78003125,12.4805,-0.18,47,90,64.7,0.7611875000000002,12.179000000000004,47,64.7,63,-0.0958133928571428,45,0.734,0.7629475303976155,0.5982922013997152,0.3970968353744443,0.7089908460343137,46,0.6713885422071102,61,1-2,0-0,0-1,11-1,46,46,Southern
46,Fla. Atlantic,15,510,154,0.302,10.266666666666667,34.0,0.30196078431372547,77,5.133333333333334,134.0,63,57,3.83,402,149,13,0.977,9.933333333333334,0.8666666666666667,28,0.414,1.8666666666666667,113,7.533333333333333,238,0.467,10.1,3.22,1.22,/baseball/2025/schedule/FAU,12-3,1504.16,55,,0.881,0.744,0.37977742448330687,35.83709993955213,0.67,1.13,1.8,2.3,8.4941,12,3,0.41647333333333325,6.247099999999999,0.4324948717948719,16.867300000000004,68,American Athletic,0.8,0.645408163265306,0.5132024815698285,19,American Athletic,0.6505200882198872,7,68,0.6976346666666665,5.75,14,101,70,0.6963866666666667,10.4458,1.98,14,15,14.3,0.6682,10.023,14,14.3,16,0.01209285714285717,15,0.6406666666666666,0.8659736068654611,0.8839747759870319,0.6320985513529136,0.707282925221083,47,0.8074432726689635,13,1-1,1-0,7-2,3-0,84,84,American Athletic
47,UTSA,18,590,205,0.347,11.38888888888889,32.77777777777778,0.3474576271186441,84,4.666666666666667,143.0,64,58,3.65,429,128,11,0.981,7.111111111111111,0.6111111111111112,42,0.456,2.3333333333333335,162,9.0,295,0.5,10.0,2.2,1.15,/baseball/2025/schedule/UTSA,15-3,1525.82,46,,0.956,0.845,0.4112995896032832,90.29811630965897,1.69,1.36,3.05,4.05,15.482299999999995,15,3,0.6890444444444446,12.402800000000003,0.4114081081081083,15.222100000000006,103,American Athletic,0.8333333333333334,0.42658157814407816,0.5480658117847519,115,American Athletic,0.5590711670071804,76,103,0.22588703703703703,2.6,63,85,288,0.8713777777777776,15.684799999999997,-0.42,58,107,76.0,0.8568333333333333,15.423,58,76.0,73,-0.08956269841269837,43,0.7573333333333333,0.7689155306182743,0.6902592980467166,0.21853015907421425,0.7069411068464451,48,0.6311742924056809,81,1-0,0-1,1-0,13-2,42,42,American Athletic
48,Baylor,15,492,149,0.303,9.933333333333334,32.8,0.30284552845528456,91,6.066666666666666,133.0,52,42,2.84,399,138,20,0.964,9.2,1.3333333333333333,20,0.426,1.3333333333333333,114,7.6,228,0.463,8.9,2.57,1.04,/baseball/2025/schedule/Baylor,12-3,1496.31,58,,0.889,0.808,0.3844715447154472,41.13447384042869,0.77,1.57,2.34,3.46,11.423599999999999,12,3,0.5799533333333333,8.6993,0.3031263157894738,11.518800000000004,150,Big 12,0.8,0.5022506492080528,0.5735675654078433,109,Big 12,0.5947684115861748,38,150,0.3664679259259259,3.3,48,38,239,0.8026733333333333,12.0401,0.26,42,63,51.0,0.7825866666666669,11.738800000000003,43,51.3,49,-0.0704338095238095,40,0.718,0.7871792954086511,0.7658764699397337,0.38405259925580715,0.7053345377504552,49,0.6862914935964993,51,0-2,1-0,2-0,9-1,56,56,Big 12
49,Lamar University,17,570,185,0.325,10.882352941176471,33.529411764705884,0.32456140350877194,87,5.117647058823529,141.0,65,56,3.57,423,144,19,0.968,8.470588235294118,1.1176470588235294,19,0.426,1.1176470588235294,136,8.0,256,0.449,9.1,3.83,1.29,/baseball/2025/schedule/Lamar,12-5,1464.72,80,,0.875,0.794,0.3778210678210678,36.621103511723994,0.68,1.37,2.05,4.62,14.712200000000003,12,5,0.6507529411764706,11.062800000000001,0.4972972972972974,18.400000000000002,71,Southland,0.7058823529411765,0.4266975732600733,0.5940163514861129,58,Southland,0.5389240499840561,109,71,0.13454142156862742,0.94,113,141,277,0.8592705882352938,14.607599999999994,-2.32,114,137,121.3,0.8422058823529414,14.317500000000003,119,123.0,122,-0.21091302521008404,93,0.7953333333333333,0.6530533998517478,0.6475818301061577,0.2766293295252422,0.700873140557951,50,0.5588482842718426,126,0-0,1-3,0-0,11-2,35,35,Southland
50,Col. of Charleston,14,458,137,0.299,9.785714285714286,32.714285714285715,0.29912663755458513,80,5.714285714285714,121.0,73,65,4.83,363,142,15,0.971,10.142857142857142,1.0714285714285714,23,0.422,1.6428571428571428,113,8.071428571428571,198,0.432,7.1,3.27,1.36,/baseball/2025/schedule/Charleston,9-5,1505.15,54,,0.854,0.69,0.37154513888888885,22.80618010655169,0.43,0.5,0.93,3.61,9.6205,9,5,0.43982142857142864,6.157500000000001,0.5086948717948718,19.839100000000002,64,Coastal Athletic,0.6428571428571429,0.5380050505050505,0.5273634764706193,162,Coastal Athletic,0.5615161934479106,72,64,0.5647029166666667,2.84,58,151,84,0.7355642857142859,10.297900000000002,-0.9,75,32,55.0,0.7073142857142859,9.902400000000002,70,53.3,52,-0.1819071428571428,82,0.728,0.6807474606991172,0.6954385769191386,0.5966728080632924,0.7007213129990953,51,0.6597066639136504,71,1-0,1-2,3-1,4-2,51,51,Coastal Athletic
51,Penn St.,13,451,134,0.297,10.307692307692308,34.69230769230769,0.29711751662971175,70,5.384615384615385,111.0,79,72,5.84,333,124,15,0.968,9.538461538461538,1.1538461538461537,31,0.416,2.3846153846153846,135,10.384615384615385,239,0.53,9.1,4.78,1.62,/baseball/2025/schedule/Penn-State,11-2,1526.54,45,,0.946,0.727,0.3992579505300354,55.52661751554576,1.04,-0.01,1.03,2.61,8.821399999999999,11,2,0.5119846153846155,6.655800000000001,0.3944585365853659,16.172800000000002,28,Big Ten,0.8461538461538461,0.42534502534502533,0.5110719068890064,79,Big Ten,0.5522792147799447,84,28,0.6418044444444444,4.34,31,72,152,0.7777,10.1101,1.21,26,19,25.3,0.7530769230769232,9.790000000000001,28,26.0,23,-0.010499450549450534,23,0.6613333333333333,0.844403060026026,0.6758719629704889,0.48718059874448716,0.6987483477623064,52,0.7550034017534398,21,0-0,1-0,4-2,6-0,76,76,Big Ten
52,Arizona St.,16,521,149,0.286,9.3125,32.5625,0.28598848368522073,82,5.125,144.0,76,71,4.44,432,134,7,0.988,8.375,0.4375,24,0.4,1.5,122,7.625,260,0.499,11.1,3.75,1.25,/baseball/2025/schedule/Arizona-State,12-4,1529.35,41,,0.899,0.704,0.3828951486697965,40.61299332364014,0.76,0.99,1.75,3.37,11.7475,12,4,0.5104375000000001,8.167000000000002,0.30634358974358983,11.947400000000004,27,Big 12,0.75,0.5787878787878789,0.5764348665640359,38,Big 12,0.6209895119202755,29,27,0.4396964930555556,3.83,42,40,151,0.7905374999999998,12.648599999999997,-0.25,56,49,49.0,0.7657,12.2512,54,48.3,47,-0.11866339285714282,56,0.712,0.741130945655858,0.8214204054611458,0.4895280156063724,0.698484736125637,53,0.6781639757567346,54,0-0,1-1,8-3,3-0,58,58,Big 12
53,UTRGV,13,426,125,0.293,9.615384615384615,32.76923076923077,0.2934272300469484,57,4.384615384615385,113.0,53,44,3.5,339,113,9,0.98,8.692307692307692,0.6923076923076923,22,0.399,1.6923076923076923,105,8.076923076923077,189,0.444,9.6,4.7,1.39,/baseball/2025/schedule/UTRGV,11-2,1521.03,48,,0.843,0.777,0.36437984496124026,12.624518813254403,0.24,0.92,1.16,1.59,6.568200000000001,11,2,0.4075538461538461,5.2982,0.4830833333333335,17.391000000000005,19,Southland,0.8461538461538461,0.6751581751581751,0.5891431405345097,1,Southland,0.6960861482299373,2,19,0.8257001923076923,5.7,15,131,63,0.6802615384615384,8.843399999999999,2.53,11,8,11.3,0.6514384615384615,8.4687,11,11.3,11,0.0711467032967033,10,0.5933333333333334,0.922356680779776,0.9804969763110032,0.6456319663862744,0.6970940501624315,54,0.8531026511938246,4,1-0,6-1,0-0,4-1,95,95,Southland
54,East Carolina,15,485,123,0.254,8.2,32.333333333333336,0.2536082474226804,61,4.066666666666666,132.0,67,62,4.23,396,132,13,0.976,8.8,0.8666666666666667,21,0.358,1.4,77,5.133333333333334,195,0.402,10.4,5.25,1.39,/baseball/2025/schedule/East-Carolina,7-8,1475.18,69,,0.76,0.563,0.32900172117039583,-29.181886691034247,-0.54,0.91,0.37,3.4,8.0397,7,8,0.31351333333333337,4.7027,0.41232000000000013,16.492800000000006,60,American Athletic,0.4666666666666667,0.5882834757834758,0.5099540352847232,62,American Athletic,0.5380155078695887,112,60,0.4341137777777779,2.3,76,86,13,0.6050533333333333,9.0758,-1.59,97,52,75.0,0.5725999999999999,8.588999999999999,95,74.3,70,-0.24555380952380948,109,0.714,0.6199792814052999,0.6456572730135313,0.7883183411003937,0.6932727133925178,55,0.6621083635371452,68,2-5,0-0,4-3,1-0,57,57,American Athletic
