,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,Southern Miss.,16,524,144,0.275,9.0,32.75,0.2748091603053435,57,3.5625,140.0,77,68,4.37,420,139,20,0.965,8.6875,1.25,24,0.363,1.5,97,6.0625,245,0.468,9.4,3.79,1.36,/baseball/2025/schedule/Southern-Miss,11-5,1545.19,36,,0.831,0.604,0.34931528662420386,-4.609128939613239,-0.09,0.96,0.87,3.68,9.2264,11,5,0.37073749999999994,5.931799999999999,0.4016,15.260800000000001,35,Sun Belt,0.6875,0.6496336996336997,0.5847772135272136,31,Sun Belt,0.6429891396584111,12,35,0.6195489583333332,5.07,22,78,42,0.63145625,10.1033,1.52,22,25,23.0,0.5926812500000002,9.482900000000003,20,22.3,19,-0.03790803571428571,34,0.7266666666666667,0.8221912134110593,0.8623945973007849,0.7036474411930955,0.758041750254089,29,0.7960324457630326,16,3-3,4-2,0-0,4-0,48,48,Sun Belt
29,Oklahoma St.,15,499,140,0.281,9.333333333333334,33.266666666666666,0.280561122244489,78,5.2,128.0,72,50,3.52,384,118,15,0.971,7.866666666666666,1.0,14,0.391,0.9333333333333333,123,8.2,239,0.479,11.2,3.38,1.3,/baseball/2025/schedule/Oklahoma-State,9-6,1540.17,38,,0.87,0.727,0.3689054726368159,20.514656016413934,0.38,1.17,1.55,4.85,10.258499999999998,9,6,0.39946000000000004,5.9919,0.2841763157894736,10.798699999999997,29,Big 12,0.6,0.6920745920745921,0.5272770084655851,60,Big 12,0.6275744198032536,27,29,0.5460847407407408,3.01,54,25,59,0.67014,10.0521,-0.52,64,34,50.7,0.6346066666666665,9.519099999999998,62,50.0,48,-0.1555742857142857,69,0.8046666666666666,0.710019685696173,0.8300290991998489,0.6599373885821123,0.7568577886285037,30,0.6989681462607877,47,3-3,0-0,2-2,4-1,29,29,Big 12
30,Western Ky.,16,527,167,0.317,10.4375,32.9375,0.31688804554079697,75,4.6875,141.1,45,36,2.29,424,130,18,0.969,8.125,1.125,31,0.423,1.9375,131,8.1875,275,0.522,9.6,2.87,1.04,/baseball/2025/schedule/Western-Kentucky,15-1,1539.91,39,,0.9450000000000001,0.876,0.3949467275494673,58.473897559145435,1.09,2.0,3.09,4.86,14.584199999999997,15,1,0.7341875,11.747,0.4428783783783784,16.3865,74,Conference USA,0.9375,0.3784090909090909,0.5852905047481356,86,Conference USA,0.5715372489922455,62,74,0.2424190277777778,3.25,50,110,295,0.9053750000000002,14.486000000000002,0.78,32,102,61.3,0.8889937499999999,14.223899999999999,36,62.7,62,-0.013214285714285717,22,0.8053333333333333,0.8457318264798829,0.7123707205522027,0.15054730640462644,0.7542190885808426,31,0.6923271389715682,53,0-0,0-1,1-0,14-0,28,28,Conference USA
31,Louisville,14,479,162,0.338,11.571428571428571,34.214285714285715,0.33820459290187893,70,5.0,122.0,72,62,4.57,366,103,12,0.975,7.357142857142857,0.8571428571428571,27,0.443,1.9285714285714286,124,8.857142857142858,251,0.524,10.9,3.91,1.39,/baseball/2025/schedule/Louisville,12-2,1561.63,28,,0.9670000000000001,0.73,0.40937394247038916,70.60160160795778,1.32,0.62,1.94,3.85,10.529599999999999,12,2,0.5277785714285713,7.388899999999999,0.2621975000000001,10.487900000000003,40,ACC,0.8571428571428571,0.4513318203535595,0.6071626625089107,151,ACC,0.5929296533555425,42,40,0.6120205357142857,4.61,30,19,175,0.7863500000000002,11.008900000000002,1.41,21,26,25.7,0.7567214285714284,10.594099999999997,22,26.0,24,0.0,16,0.738,0.8583290377977624,0.7572872567786518,0.4646615070220447,0.7531341263838187,32,0.7714593754320335,20,2-1,0-0,0-0,10-1,45,45,ACC
32,Arizona,15,488,149,0.305,9.933333333333334,32.53333333333333,0.305327868852459,63,4.2,129.0,69,64,4.47,387,135,10,0.981,9.0,0.6666666666666666,23,0.401,1.5333333333333334,102,6.8,242,0.496,9.9,2.23,1.3,/baseball/2025/schedule/Arizona,11-4,1584.21,18,,0.897,0.672,0.3804244482173175,34.362713459631905,0.64,0.76,1.4,4.01,10.091,11,4,0.4723066666666667,7.084600000000001,0.3041815789473683,11.558899999999996,56,Big 12,0.7333333333333333,0.6167399267399267,0.550387863741687,69,Big 12,0.6296304773998816,26,56,0.4814276851851852,3.92,39,39,123,0.70018,10.5027,0.95,33,42,38.0,0.6696666666666667,10.045000000000002,33,38.0,37,-0.043707619047619,36,0.7486666666666667,0.8166624562473884,0.8343460980726384,0.5490789454613969,0.7527143202325776,33,0.7576154497777117,27,2-4,0-0,0-0,9-0,43,43,Big 12
33,Kansas,15,531,166,0.313,11.066666666666666,35.4,0.3126177024482109,99,6.6,135.0,60,50,3.33,405,134,18,0.968,8.933333333333334,1.2,21,0.432,1.4,142,9.466666666666667,291,0.548,9.7,4.67,1.28,/baseball/2025/schedule/Kansas,14-1,1546.05,35,,0.98,0.829,0.40958146487294467,80.21269372326888,1.5,1.38,2.88,4.74,13.5777,14,1,0.7142400000000002,10.713600000000003,0.29764500000000005,11.905800000000001,36,Big 12,0.9333333333333333,0.3805844155844156,0.6546376077626077,42,Big 12,0.5889083084023627,46,36,0.32196370370370375,3.29,49,36,292,0.9014466666666668,13.521700000000003,0.75,34,72,51.7,0.8835199999999996,13.252799999999995,38,53.0,51,-0.01569428571428563,25,0.7973333333333333,0.8433676363341707,0.7488438446590472,0.18090351754424083,0.7520340965557182,34,0.6971832806793022,49,0-0,0-0,3-0,11-1,32,32,Big 12
34,Purdue,16,543,179,0.33,11.1875,33.9375,0.3296500920810313,89,5.5625,141.0,66,55,3.51,423,132,13,0.977,8.25,0.8125,50,0.459,3.125,160,10.0,292,0.538,10.3,3.64,1.28,/baseball/2025/schedule/Purdue,14-2,1507.83,53,,0.9970000000000001,0.835,0.4206125356125356,100.51872748746602,1.88,1.4,3.28,4.47,13.546099999999996,14,2,0.61398125,9.8237,0.4350675,17.4027,25,Big Ten,0.875,0.4291040843214756,0.5558154345654346,44,Big Ten,0.5735561719005674,60,25,0.47378999999999993,4.18,34,104,266,0.85110625,13.6177,0.78,36,44,38.0,0.82635625,13.2217,36,38.0,37,-0.03607053571428573,33,0.7793333333333333,0.8239429067145859,0.7166097496211201,0.33347781425279366,0.750557059427647,35,0.7157131604096869,40,0-0,0-0,3-1,11-1,36,36,Big Ten
35,Virginia Tech,16,525,168,0.32,10.5,32.8125,0.32,96,6.0,137.0,60,55,3.61,411,104,9,0.983,6.5,0.5625,23,0.438,1.4375,146,9.125,287,0.547,12.5,5.19,1.4,/baseball/2025/schedule/Virginia-Tech,11-5,1501.23,56,,0.9850000000000001,0.836,0.4136969696969696,84.86832767834747,1.58,1.28,2.86,4.72,11.8458,11,5,0.47506250000000005,7.601000000000001,0.2627236842105263,9.983499999999998,61,ACC,0.6875,0.48771537104870444,0.5184687578735198,110,ACC,0.5459299058946976,96,61,0.4730418229166667,3.4,46,20,124,0.7340312499999998,11.744499999999997,-0.21,55,45,48.7,0.7007374999999998,11.211799999999997,52,47.7,46,-0.1260392857142857,58,0.7959999999999999,0.7381754743871457,0.6586042932553484,0.544885103700161,0.7505526841532789,36,0.6955225555471328,51,2-2,0-1,4-1,5-1,33,33,ACC
36,UC Irvine,15,533,163,0.306,10.866666666666667,35.53333333333333,0.3058161350844278,79,5.266666666666667,134.0,91,78,5.24,402,119,17,0.968,7.933333333333334,1.1333333333333333,52,0.439,3.466666666666667,141,9.4,273,0.512,10.3,4.43,1.4,/baseball/2025/schedule/UC-Irvine,11-4,1545.05,37,,0.9510000000000001,0.69,0.4052732644017725,75.01402075328453,1.4,0.48,1.88,4.26,10.928199999999995,11,4,0.44447333333333333,6.6671,0.444561111111111,16.004199999999997,45,Big West,0.7333333333333333,0.4421848304201246,0.5751119342435455,106,Big West,0.5490576812864933,86,45,0.5992017407407407,4.33,32,111,90,0.7469333333333333,11.204,0.34,44,28,34.7,0.7104466666666666,10.656699999999999,42,34.0,33,-0.09628761904761901,44,0.7653333333333333,0.7665378119483756,0.6651715231145048,0.5914358595301246,0.7484010419151896,37,0.7278984873991037,36,0-1,0-1,6-1,5-1,39,39,Big West
37,NC State,16,509,149,0.293,9.3125,31.8125,0.29273084479371314,91,5.6875,131.0,67,50,3.44,393,133,19,0.965,8.3125,1.1875,18,0.412,1.125,133,8.3125,250,0.491,10.8,3.23,1.26,/baseball/2025/schedule/North-Carolina-State,11-5,1557.16,30,,0.903,0.778,0.38377567140600316,41.40841661724163,0.77,1.26,2.03,5.44,13.258,11,5,0.5545187500000002,8.872300000000003,0.25723783783783793,9.517800000000003,66,ACC,0.6875,0.5126569264069264,0.5407490911565587,176,ACC,0.5638984703877852,69,66,0.3043743923611111,2.13,83,17,206,0.7953374999999999,12.725399999999999,-1.28,85,76,81.3,0.7673124999999998,12.276999999999997,84,81.0,79,-0.17593303571428567,75,0.844,0.6906116388699552,0.6963319681947663,0.42396816165920237,0.7480064185802244,38,0.6317720673368924,86,0-2,0-2,2-1,9-0,18,18,ACC
38,DBU,15,496,144,0.29,9.6,33.06666666666667,0.2903225806451613,79,5.266666666666667,128.0,63,56,3.94,384,133,10,0.981,8.866666666666667,0.6666666666666666,15,0.399,1.0,122,8.133333333333333,245,0.494,10.5,3.87,1.24,/baseball/2025/schedule/Dallas-Baptist,11-4,1562.4,27,,0.893,0.77,0.3802333333333333,34.76236372192065,0.65,0.98,1.63,4.96,12.090399999999997,11,4,0.5544066666666667,8.3161,0.38610000000000005,14.671800000000001,46,Conference USA,0.7333333333333333,0.6544080919080919,0.5527846529887347,27,Conference USA,0.6489514981334703,9,46,0.3720974074074075,2.68,62,59,205,0.7913399999999999,11.870099999999999,-0.46,60,62,61.3,0.76372,11.4558,60,61.3,61,-0.12551428571428566,57,0.8119999999999999,0.7386759581881533,0.8749134561392777,0.4241387306694494,0.747440277461127,39,0.6692677885528239,65,1-1,0-1,4-2,6-0,26,26,Conference USA
39,Texas A&M,15,475,124,0.261,8.266666666666667,31.666666666666668,0.26105263157894737,72,4.8,128.0,53,43,3.02,384,109,20,0.961,7.266666666666667,1.3333333333333333,17,0.375,1.1333333333333333,100,6.666666666666667,217,0.457,10.0,3.16,1.18,/baseball/2025/schedule/Texas-AM,9-6,1566.82,22,,0.8320000000000001,0.762,0.3595422535211268,8.095483742146309,0.15,1.39,1.54,5.47,12.021300000000002,9,6,0.47085999999999995,7.062899999999999,0.22220263157894737,8.4437,26,SEC,0.6,0.5288048552754435,0.5317335388621253,139,SEC,0.5475417222623818,90,26,0.3630784444444444,1.94,88,9,120,0.7593733333333331,11.390599999999997,-1.88,100,66,84.7,0.7250000000000001,10.875000000000002,99,84.3,81,-0.23842761904761897,102,0.846,0.6310353977098497,0.6619885415632986,0.551280490456107,0.7408081747451418,40,0.6134360751254075,97,0-2,0-1,2-2,7-1,16,16,SEC
40,Kansas St.,14,482,146,0.303,10.428571428571429,34.42857142857143,0.3029045643153527,76,5.428571428571429,120.0,80,67,5.02,360,111,21,0.957,7.928571428571429,1.5,18,0.415,1.2857142857142858,115,8.214285714285714,254,0.527,10.5,4.2,1.38,/baseball/2025/schedule/Kansas-State,9-5,1536.66,40,,0.942,0.66,0.3981164383561644,55.88501148783863,1.04,0.41,1.45,3.75,8.425300000000002,9,5,0.3707,5.1898,0.3021750000000001,12.087000000000003,23,Big 12,0.6428571428571429,0.6075216450216451,0.538104834407362,35,Big 12,0.59909654557214,36,23,0.6242163888888889,3.81,43,37,41,0.6517357142857143,9.1243,0.41,41,24,36.0,0.6135857142857144,8.590200000000001,41,36.0,34,-0.09960000000000004,45,0.7313333333333333,0.763380110978027,0.770235564642851,0.7037045088916911,0.7398722475109799,41,0.7502116401252326,30,2-4,0-0,2-1,5-0,46,46,Big 12
41,Miami (FL),17,582,171,0.294,10.058823529411764,34.23529411764706,0.29381443298969073,84,4.9411764705882355,147.0,70,65,3.98,441,125,15,0.974,7.352941176470588,0.8823529411764706,28,0.404,1.6470588235294117,148,8.705882352941176,266,0.457,11.5,3.61,1.15,/baseball/2025/schedule/Miami-FL,12-5,1523.06,47,,0.861,0.797,0.3713719943422914,27.73455380295119,0.52,1.26,1.78,4.18,12.378700000000002,12,5,0.4951588235294119,8.417700000000002,0.2553486486486486,9.447899999999999,32,ACC,0.7058823529411765,0.529800061050061,0.5637038794125847,90,ACC,0.5828084734751484,53,32,0.4512049019607843,3.58,44,16,141,0.7475823529411765,12.7089,-0.19,53,48,48.3,0.7167764705882352,12.185199999999998,48,46.7,44,-0.11613193277310925,53,0.7599999999999999,0.7476201784974774,0.7360363335522706,0.5143024121253352,0.7311127688760776,42,0.6961345110137109,50,1-2,0-1,3-2,8-0,40,40,ACC
42,Virginia,14,487,152,0.312,10.857142857142858,34.785714285714285,0.31211498973305957,62,4.428571428571429,125.1,64,49,3.52,376,120,13,0.974,8.571428571428571,0.9285714285714286,18,0.403,1.2857142857142858,109,7.785714285714286,225,0.462,10.9,4.38,1.4,/baseball/2025/schedule/Virginia,9-5,1582.77,19,,0.865,0.726,0.3716206896551724,23.05707146900667,0.43,1.12,1.55,4.87,11.0302,9,5,0.5235357142857143,7.329500000000001,0.2916736842105263,11.083599999999999,79,ACC,0.6428571428571429,0.5053052503052503,0.5612453452973514,168,ACC,0.5540810173354668,82,79,0.26408250000000005,1.67,98,31,170,0.7755214285714286,10.8573,-1.43,90,93,93.7,0.7451071428571429,10.4315,90,93.7,94,-0.20547857142857137,86,0.8059999999999999,0.6624458064564454,0.6757187646395602,0.47111830949171707,0.7219719063316191,43,0.6202260302156786,92,0-2,0-0,3-3,6-0,27,27,ACC
43,Fla. Atlantic,15,510,154,0.302,10.266666666666667,34.0,0.30196078431372547,77,5.133333333333334,134.0,63,57,3.83,402,149,13,0.977,9.933333333333334,0.8666666666666667,28,0.414,1.8666666666666667,113,7.533333333333333,238,0.467,10.1,3.22,1.22,/baseball/2025/schedule/FAU,12-3,1504.16,55,,0.881,0.744,0.37977742448330687,35.83709993955213,0.67,1.13,1.8,2.25,8.4453,12,3,0.4162066666666668,6.243100000000002,0.4338384615384617,16.919700000000006,30,American Athletic,0.8,0.645408163265306,0.5113884226129124,19,American Athletic,0.6509844937099764,7,30,0.6986409074074075,5.76,14,103,70,0.7054866666666666,10.582299999999998,1.97,14,15,14.3,0.6684733333333333,10.027099999999999,14,14.3,15,0.008619047619047669,15,0.6313333333333333,0.8665455972519467,0.8791820328691106,0.6344522225604011,0.7145575756649475,44,0.8153301133204971,13,1-1,1-0,7-2,3-0,83,83,American Athletic
44,Hawaii,15,529,156,0.295,10.4,35.266666666666666,0.2948960302457467,75,5.0,139.1,68,55,3.55,418,152,19,0.968,10.133333333333333,1.2666666666666666,24,0.402,1.6,101,6.733333333333333,201,0.38,9.2,3.62,1.24,/baseball/2025/schedule/Hawaii,11-4,1517.04,49,,0.782,0.673,0.3480907668231612,-6.341871363192294,-0.12,1.35,1.23,3.45,10.474400000000001,11,4,0.4666266666666665,6.999399999999998,0.4497666666666665,16.191599999999994,38,Big West,0.7333333333333333,0.6718836718836719,0.5248348873348874,6,Big West,0.6506469082970575,8,38,0.5647520000000001,4.0,38,114,114,0.7623466666666666,11.4352,0.09,45,32,38.3,0.7272266666666668,10.908400000000002,45,38.3,39,-0.10904761904761899,47,0.7113333333333334,0.7543736723276946,0.8784732220607797,0.5577227995420093,0.7111731518714888,45,0.7109791996132278,41,0-0,3-1,7-1,1-2,54,54,Big West
45,Duke,16,534,148,0.277,9.25,33.375,0.27715355805243447,120,7.5,144.0,103,82,5.12,432,148,16,0.973,9.25,1.0,25,0.428,1.5625,132,8.25,280,0.524,10.1,3.94,1.5,/baseball/2025/schedule/Duke,10-6,1555.1,31,,0.952,0.612,0.4052623906705539,75.99550409649015,1.42,0.65,2.07,3.91,10.8959,10,6,0.4336999999999999,6.939199999999999,0.3098256410256411,12.083200000000003,41,ACC,0.625,0.4978375790875791,0.5323431627895914,137,ACC,0.5386252365564208,110,41,0.4644691666666667,3.06,53,41,79,0.7198625,11.5178,-0.93,79,46,59.3,0.68306875,10.9291,73,57.3,55,-0.18033303571428572,78,0.7419999999999999,0.6864171079662721,0.6432670530189091,0.6078307752510981,0.7090153253095367,46,0.6690756519003478,66,0-0,2-3,2-2,6-1,44,44,ACC
46,Wofford,16,502,149,0.297,9.3125,31.375,0.2968127490039841,98,6.125,136.0,83,69,4.57,408,135,17,0.97,8.4375,1.0625,41,0.443,2.5625,125,7.8125,206,0.41,8.9,3.04,1.41,/baseball/2025/schedule/Wofford,12-4,1508.21,52,,0.853,0.679,0.3760514372163389,32.46046712734688,0.61,0.81,1.42,3.7,12.029600000000004,12,4,0.57201875,9.1523,0.4410307692307694,17.200200000000006,18,Southern,0.75,0.40754297785547783,0.4952365034656701,155,Southern,0.516078302920216,139,18,0.26802859375,2.85,58,106,231,0.7864,12.5824,-0.19,47,91,65.3,0.7616874999999999,12.186999999999998,48,65.7,63,-0.0997080357142857,46,0.728,0.7632771202638742,0.595926410785936,0.39733656898126013,0.7074314443361625,47,0.6825259034357826,58,1-2,0-0,0-1,11-1,47,47,Southern
47,Baylor,15,492,149,0.303,9.933333333333334,32.8,0.30284552845528456,91,6.066666666666666,133.0,52,42,2.84,399,138,20,0.964,9.2,1.3333333333333333,20,0.426,1.3333333333333333,114,7.6,228,0.463,8.9,2.57,1.04,/baseball/2025/schedule/Baylor,12-3,1496.31,58,,0.889,0.808,0.3844715447154472,41.13447384042869,0.77,1.57,2.34,3.42,11.4001,12,3,0.5795533333333333,8.693299999999999,0.30322894736842104,11.5227,124,Big 12,0.8,0.5022506492080528,0.5741736260139038,107,Big 12,0.5955357463461411,38,124,0.3685608333333333,3.31,48,38,239,0.8092533333333336,12.138800000000003,0.26,42,63,51.0,0.7829933333333334,11.744900000000001,43,51.3,49,-0.07420761904761901,40,0.7093333333333334,0.7875867306650398,0.7627591368083017,0.3858704001623261,0.7046327171964705,48,0.6989409591206958,48,0-2,1-0,2-0,9-1,55,55,Big 12
48,Penn St.,13,451,134,0.297,10.307692307692308,34.69230769230769,0.29711751662971175,70,5.384615384615385,111.0,79,72,5.84,333,124,15,0.968,9.538461538461538,1.1538461538461537,31,0.416,2.3846153846153846,135,10.384615384615385,239,0.53,9.1,4.78,1.62,/baseball/2025/schedule/Penn-State,11-2,1526.54,45,,0.946,0.727,0.3992579505300354,55.52661751554576,1.04,-0.01,1.03,2.55,8.7431,11,2,0.5097230769230768,6.6263999999999985,0.39454146341463425,16.176200000000005,31,Big Ten,0.8461538461538461,0.42295898545898547,0.514876526324939,82,Big Ten,0.5529683719362241,83,31,0.6389856410256409,4.37,31,71,150,0.7832538461538461,10.1823,1.24,26,19,25.3,0.7509461538461539,9.762300000000002,27,25.7,22,-0.012052747252747222,20,0.6513333333333333,0.8468391239736874,0.673382600058265,0.49213845418028235,0.7043602465953113,49,0.7685681846225684,22,0-0,1-0,4-2,6-0,77,77,Big Ten
49,UTSA,18,590,205,0.347,11.38888888888889,32.77777777777778,0.3474576271186441,84,4.666666666666667,143.0,64,58,3.65,429,128,11,0.981,7.111111111111111,0.6111111111111112,42,0.456,2.3333333333333335,162,9.0,295,0.5,10.0,2.2,1.15,/baseball/2025/schedule/UTSA,15-3,1525.82,46,,0.956,0.845,0.4112995896032832,90.29811630965897,1.69,1.36,3.05,4.04,15.477200000000002,15,3,0.6884611111111111,12.392299999999999,0.4121837837837837,15.250799999999996,51,American Athletic,0.8333333333333334,0.42658157814407816,0.5480658117847519,115,American Athletic,0.5598272784621827,76,51,0.2240598148148148,2.61,63,86,288,0.875911111111111,15.766399999999997,-0.42,56,106,75.0,0.8569,15.424199999999999,57,75.3,69,-0.09328650793650792,43,0.7506666666666667,0.7693987786076806,0.6877838949391537,0.22013396717731704,0.7043168089698785,50,0.6481938404602274,78,1-0,0-1,1-0,13-2,42,42,American Athletic
50,UTRGV,13,426,125,0.293,9.615384615384615,32.76923076923077,0.2934272300469484,57,4.384615384615385,113.0,53,44,3.5,339,113,9,0.98,8.692307692307692,0.6923076923076923,22,0.399,1.6923076923076923,105,8.076923076923077,189,0.444,9.6,4.7,1.39,/baseball/2025/schedule/UTRGV,11-2,1521.03,48,,0.843,0.777,0.36437984496124026,12.624518813254403,0.24,0.92,1.16,1.39,6.4536999999999995,11,2,0.4107153846153846,5.3393,0.4844250000000001,17.439300000000003,22,Southland,0.8461538461538461,0.6751581751581751,0.5891431405345097,1,Southland,0.6968887373406119,2,22,0.8105387820512822,5.66,15,130,65,0.6934769230769231,9.0152,2.48,11,10,12.0,0.6557076923076923,8.5242,11,12.0,11,0.06420879120879124,10,0.574,0.9195394375735372,0.9755648230860305,0.6428088846672264,0.7026714431689799,51,0.8584739754311981,4,1-0,6-1,0-0,4-1,103,103,Southland
51,Col. of Charleston,14,458,137,0.299,9.785714285714286,32.714285714285715,0.29912663755458513,80,5.714285714285714,121.0,73,65,4.83,363,142,15,0.971,10.142857142857142,1.0714285714285714,23,0.422,1.6428571428571428,113,8.071428571428571,198,0.432,7.1,3.27,1.36,/baseball/2025/schedule/Charleston,9-5,1505.15,54,,0.854,0.69,0.37154513888888885,22.80618010655169,0.43,0.5,0.93,3.66,9.6258,9,5,0.43617857142857147,6.1065000000000005,0.5075307692307695,19.79370000000001,49,Coastal Athletic,0.6428571428571429,0.5380050505050505,0.5270989262060691,162,Coastal Athletic,0.5617932983054618,72,49,0.5690555952380952,2.89,57,151,81,0.7421714285714288,10.390400000000003,-0.87,75,31,54.3,0.7049571428571431,9.869400000000002,71,53.0,51,-0.1835928571428571,81,0.7253333333333333,0.6833095121202196,0.6919118461508497,0.604058872124875,0.698415305537728,52,0.6658214649726741,67,1-0,1-2,3-1,4-2,49,49,Coastal Athletic
52,Arizona St.,16,521,149,0.286,9.3125,32.5625,0.28598848368522073,82,5.125,144.0,76,71,4.44,432,134,7,0.988,8.375,0.4375,24,0.4,1.5,122,7.625,260,0.499,11.1,3.75,1.25,/baseball/2025/schedule/Arizona-State,12-4,1529.35,41,,0.899,0.704,0.3828951486697965,40.61299332364014,0.76,0.99,1.75,3.39,11.778999999999996,12,4,0.51095,8.1752,0.30740000000000006,11.988600000000002,39,Big 12,0.75,0.5787878787878789,0.5764348665640359,39,Big 12,0.6214969102270328,29,39,0.4404675,3.82,42,40,154,0.7990499999999999,12.784799999999999,-0.27,57,49,49.3,0.7666562499999999,12.266499999999999,55,48.7,47,-0.12276428571428566,56,0.7073333333333333,0.7412975400029552,0.8172684634895748,0.4902713161441803,0.6976406380138332,53,0.6859041900139783,55,0-0,1-1,8-3,3-0,56,56,Big 12
53,UCLA,16,538,151,0.281,9.4375,33.625,0.28066914498141265,92,5.75,139.0,77,68,4.4,417,139,10,0.982,8.6875,0.625,33,0.413,2.0625,149,9.3125,235,0.437,8.6,4.6,1.42,/baseball/2025/schedule/UCLA,12-4,1508.5,51,,0.85,0.77,0.37039999999999995,25.09403893721237,0.47,0.94,1.41,1.73,7.718800000000001,12,4,0.3649937499999999,5.839899999999998,0.37485405405405403,13.869599999999998,19,Big Ten,0.75,0.6233267221537017,0.5505595037007632,9,Big Ten,0.6371619331377928,20,19,0.8552455555555556,6.16,10,53,40,0.67715625,10.8345,1.83,16,5,10.3,0.6355000000000002,10.168000000000003,15,10.0,10,-0.022008035714285733,27,0.5966666666666666,0.8373487228130049,0.8501595101017314,0.7123883103613203,0.6930580138761968,54,0.8097740106761673,14,0-1,5-2,6-0,1-1,92,92,Big Ten
54,Liberty,15,510,134,0.263,8.933333333333334,34.0,0.2627450980392157,75,5.0,133.0,63,57,3.86,399,126,12,0.978,8.4,0.8,21,0.376,1.4,109,7.266666666666667,215,0.422,9.7,3.79,1.31,/baseball/2025/schedule/Liberty,11-4,1495.59,59,,0.798,0.732,0.3486133768352366,-5.40746015644683,-0.1,1.1,1.0,2.69,9.4541,11,4,0.4626666666666667,6.940000000000001,0.37806923076923066,14.744699999999996,68,Conference USA,0.7333333333333333,0.4446886446886447,0.6276928343765079,94,Conference USA,0.5634525058399611,70,68,0.53625,4.06,37,56,105,0.7380333333333333,11.0705,0.45,40,35,37.3,0.7032666666666666,10.549,40,37.3,36,-0.08596095238095237,42,0.6606666666666666,0.7763822488723227,0.6953955992655019,0.5637491485137035,0.6917832841510355,55,0.7294610166347191,35,1-0,2-2,2-2,6-0,75,75,Conference USA
