,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
27,Western Ky.,16,527,167,0.317,10.4375,32.9375,0.31688804554079697,75,4.6875,141.1,45,36,2.29,424,130,18,0.969,8.125,1.125,31,0.423,1.9375,131,8.1875,275,0.522,9.6,2.87,1.04,/baseball/2025/schedule/Western-Kentucky,16-1,1613.42,19,+20,0.9450000000000001,0.876,0.3949467275494673,58.473897559145435,1.09,2.0,3.09,5.32,15.386200000000002,16,1,0.7024470588235294,11.9416,0.447081081081081,16.541999999999998,56,Conference USA,0.9411764705882353,0.4337511446886446,0.5760923525430028,63,Conference USA,0.5945102439206705,40,56,0.3781634640522876,4.06,35,109,293,0.8728764705882353,14.838899999999999,1.15,23,63,40.3,0.8734529411764705,14.8487,23,40.3,39,-0.04211176470588229,30,0.8353333333333334,0.7952259542548868,0.7921650846250424,0.19067925959501586,0.7555126023800728,28,0.6718211574269359,58,0-0,1-1,1-0,14-0,13,13,Conference USA,90,95,89,97,86,86,87,80,99,71,97,98
28,Purdue,16,543,179,0.33,11.1875,33.9375,0.3296500920810313,89,5.5625,141.0,66,55,3.51,423,132,13,0.977,8.25,0.8125,50,0.459,3.125,160,10.0,292,0.538,10.3,3.64,1.28,/baseball/2025/schedule/Purdue,14-2,1542.47,51,+2,0.9970000000000001,0.835,0.4206125356125356,100.51872748746602,1.88,1.4,3.28,4.8,13.706299999999997,14,2,0.6037312500000002,9.659700000000003,0.4549825,18.1993,26,Big Ten,0.875,0.4338768115942028,0.5583771136000768,38,Big Ten,0.5738214348554661,61,26,0.47707180555555556,4.34,32,115,264,0.8300750000000001,13.281200000000002,0.71,34,41,35.7,0.8308812499999999,13.294099999999998,34,35.7,34,-0.05557500000000001,33,0.8006666666666666,0.7819361964938952,0.7460409109780124,0.34591720396288694,0.7480747869550299,29,0.6929325915421063,41,0-0,2-1,1-0,11-1,28,28,Big Ten,90,90,89,94,95,94,94,95,92,84,85,89
29,Southern Miss.,16,524,144,0.275,9.0,32.75,0.2748091603053435,57,3.5625,140.0,77,68,4.37,420,139,20,0.965,8.6875,1.25,24,0.363,1.5,97,6.0625,245,0.468,9.4,3.79,1.36,/baseball/2025/schedule/Southern-Miss,12-5,1588.91,26,+10,0.831,0.604,0.34931528662420386,-4.609128939613239,-0.09,0.96,0.87,3.15,9.663,12,5,0.3861647058823528,6.564799999999997,0.4140052631578948,15.732200000000004,61,Sun Belt,0.7058823529411765,0.6662670662670662,0.5962603281544607,21,Sun Belt,0.658383889303569,5,61,0.6173841176470588,5.44,17,82,44,0.6264058823529413,10.648900000000001,1.33,20,18,18.3,0.6275882352941178,10.669000000000002,20,18.3,17,-0.006852941176470589,19,0.6906666666666667,0.8300304580317883,0.9345666652005319,0.6880567606819423,0.7445516549569692,30,0.8010496771737803,14,4-3,4-2,0-0,4-0,58,58,Sun Belt,89,80,93,66,49,58,52,40,79,68,77,74
30,Virginia Tech,16,525,168,0.32,10.5,32.8125,0.32,96,6.0,137.0,60,55,3.61,411,104,9,0.983,6.5,0.5625,23,0.438,1.4375,146,9.125,287,0.547,12.5,5.19,1.4,/baseball/2025/schedule/Virginia-Tech,12-5,1529.77,56,,0.9850000000000001,0.836,0.4136969696969696,84.86832767834747,1.58,1.28,2.86,4.93,13.154199999999998,12,5,0.5031705882352941,8.5539,0.27493684210526315,10.4476,79,ACC,0.7058823529411765,0.48856498439831775,0.5248737823350828,99,ACC,0.5512041517331165,89,79,0.4353982843137254,3.45,44,20,147,0.7346117647058823,12.488399999999999,-0.5,51,51,48.7,0.7355823529411766,12.504900000000001,51,48.7,46,-0.12297647058823527,49,0.8093333333333333,0.7154032126097308,0.695617346679485,0.5040563166609622,0.7424197912762011,31,0.6722614321895275,57,2-2,0-1,3-1,7-1,26,26,ACC,89,91,83,94,91,93,89,90,89,97,72,85
31,Kansas,15,531,166,0.313,11.066666666666666,35.4,0.3126177024482109,99,6.6,135.0,60,50,3.33,405,134,18,0.968,8.933333333333334,1.2,21,0.432,1.4,142,9.466666666666667,291,0.548,9.7,4.67,1.28,/baseball/2025/schedule/Kansas,14-1,1577.63,35,,0.98,0.829,0.40958146487294467,80.21269372326888,1.5,1.38,2.88,4.92,13.541900000000004,14,1,0.6986133333333332,10.479199999999999,0.3077099999999998,12.308399999999994,38,Big 12,0.9333333333333333,0.3805844155844156,0.6533242069926852,41,Big 12,0.5853471270955373,49,38,0.34263633333333327,3.52,42,35,292,0.88002,13.2003,0.79,32,68,47.3,0.8806333333333332,13.209499999999997,32,47.3,44,-0.05613333333333326,34,0.8086666666666666,0.7813850574409272,0.7717365916045674,0.1967080777900091,0.7370869860365448,32,0.6620362221546875,63,0-0,0-0,3-0,11-1,27,27,Big 12,89,90,88,93,90,92,86,93,91,73,85,91
32,Oklahoma St.,15,499,140,0.281,9.333333333333334,33.266666666666666,0.280561122244489,78,5.2,128.0,72,50,3.52,384,118,15,0.971,7.866666666666666,1.0,14,0.391,0.9333333333333333,123,8.2,239,0.479,11.2,3.38,1.3,/baseball/2025/schedule/Oklahoma-State,9-6,1549.3,45,-7,0.87,0.727,0.3689054726368159,20.514656016413934,0.38,1.17,1.55,4.42,10.008000000000001,9,6,0.40390000000000004,6.0585,0.2859736842105263,10.867,25,Big 12,0.6,0.6916541791541791,0.5233353855322372,58,Big 12,0.6266941889838554,24,25,0.5260641666666667,2.94,57,24,55,0.6496533333333332,9.744799999999998,-0.76,63,33,51.0,0.6507533333333332,9.761299999999999,63,51.0,49,-0.13894666666666664,58,0.7753333333333333,0.6996387969517335,0.8639168160109469,0.6601666928762383,0.734448691783777,33,0.691581442529262,42,2-3,1-0,2-2,4-1,35,35,Big 12,89,88,80,80,67,72,59,81,86,95,82,88
33,Fla. Atlantic,15,510,154,0.302,10.266666666666667,34.0,0.30196078431372547,77,5.133333333333334,134.0,63,57,3.83,402,149,13,0.977,9.933333333333334,0.8666666666666667,28,0.414,1.8666666666666667,113,7.533333333333333,238,0.467,10.1,3.22,1.22,/baseball/2025/schedule/FAU,12-3,1533.74,53,+2,0.881,0.744,0.37977742448330687,35.83709993955213,0.67,1.13,1.8,2.73,9.1093,12,3,0.4314466666666667,6.4717,0.4342743589743591,16.936700000000005,58,American Athletic,0.8,0.6484993997599039,0.5165905500145446,17,American Athletic,0.6525639800788465,6,58,0.6916469814814815,5.53,14,100,76,0.6890800000000001,10.336200000000002,1.65,13,16,14.3,0.6901866666666666,10.352799999999998,13,14.3,15,0.02258666666666667,13,0.6626666666666666,0.8590907283358231,0.9215916069047635,0.6168475127116422,0.7344147743128472,34,0.8096421496385722,13,1-1,1-0,7-2,3-0,71,71,American Athletic,88,76,95,82,77,75,79,68,85,82,90,84
34,TCU,16,524,148,0.282,9.25,32.75,0.2824427480916031,84,5.25,141.0,74,61,3.89,423,156,19,0.968,9.75,1.1875,24,0.399,1.5,116,7.25,245,0.468,9.6,3.0,1.23,/baseball/2025/schedule/TCU,12-4,1579.37,32,-12,0.867,0.695,0.3737383177570093,28.392114309651337,0.53,1.21,1.74,3.93,11.504100000000003,12,4,0.4701437499999999,7.522299999999999,0.2887567567567567,10.684,11,Big 12,0.75,0.5362574925074926,0.5958282975552713,73,Big 12,0.6038763521771625,33,11,0.5274218749999999,4.48,28,25,112,0.7283875,11.6542,0.33,37,31,32.0,0.7294250000000001,11.670800000000002,37,32.0,29,-0.06869374999999997,37,0.7426666666666667,0.768986485238148,0.8130461320675405,0.5559934738166379,0.7342907599382995,35,0.7255086868605836,27,1-3,0-1,2-0,9-0,40,40,Big 12,88,86,87,77,72,71,60,63,87,71,89,83
35,UTRGV,13,426,125,0.293,9.615384615384615,32.76923076923077,0.2934272300469484,57,4.384615384615385,113.0,53,44,3.5,339,113,9,0.98,8.692307692307692,0.6923076923076923,22,0.399,1.6923076923076923,105,8.076923076923077,189,0.444,9.6,4.7,1.39,/baseball/2025/schedule/UTRGV,11-3,1573.22,37,+11,0.843,0.777,0.36437984496124026,12.624518813254403,0.24,0.92,1.16,2.17,7.450399999999999,11,3,0.39765,5.5671,0.47519722222222227,17.107100000000003,15,Southland,0.7857142857142857,0.6660987821702108,0.5998334750566894,1,Southland,0.678850259704731,2,15,0.7659836904761904,5.43,18,128,50,0.6534857142857142,9.1488,1.83,12,6,12.0,0.6546571428571429,9.1652,12,12.0,13,0.04676428571428576,11,0.6253333333333333,0.882956812034203,0.9801949282548463,0.6699952822770876,0.7298746370430149,36,0.8394854399400551,3,1-1,6-1,0-0,4-1,86,86,Southland,88,71,96,87,63,63,70,78,77,71,74,89
36,UCLA,16,538,151,0.281,9.4375,33.625,0.28066914498141265,92,5.75,139.0,77,68,4.4,417,139,10,0.982,8.6875,0.625,33,0.413,2.0625,149,9.3125,235,0.437,8.6,4.6,1.42,/baseball/2025/schedule/UCLA,12-4,1549.81,44,+7,0.85,0.77,0.37039999999999995,25.09403893721237,0.47,0.94,1.41,2.4,8.7467,12,4,0.3809187500000001,6.094700000000001,0.3947243243243242,14.604799999999996,27,Big Ten,0.75,0.6277022708474321,0.5454390999288118,7,Big Ten,0.637084154689963,19,27,0.8442758854166666,5.91,13,61,42,0.6615499999999999,10.584799999999998,1.4,17,3,11.0,0.66280625,10.6049,17,11.0,11,0.006381249999999977,15,0.6406666666666666,0.8430941229723239,0.8870804781098538,0.6963064161031607,0.7248573476321631,37,0.8131306688619324,8,0-1,5-2,6-0,1-1,83,83,Big Ten,87,72,94,86,70,64,59,91,78,48,70,73
37,Louisville,14,479,162,0.338,11.571428571428571,34.214285714285715,0.33820459290187893,70,5.0,122.0,72,62,4.57,366,103,12,0.975,7.357142857142857,0.8571428571428571,27,0.443,1.9285714285714286,124,8.857142857142858,251,0.524,10.9,3.91,1.39,/baseball/2025/schedule/Louisville,13-2,1600.02,22,+6,0.9670000000000001,0.73,0.40937394247038916,70.60160160795778,1.32,0.62,1.94,3.67,11.707400000000002,13,2,0.5829866666666665,8.744799999999998,0.27651499999999996,11.060599999999997,47,ACC,0.8666666666666667,0.4272466663771011,0.5984911462195575,147,ACC,0.5785468071024052,57,47,0.49001,4.26,34,21,245,0.7988733333333334,11.983100000000002,1.0,26,38,32.7,0.7996800000000002,11.995200000000002,26,32.7,30,-0.0329,26,0.7253333333333333,0.8043190228092124,0.7565757798231817,0.37853960266289266,0.7214632963699531,38,0.7174055994114695,30,2-1,0-0,0-0,11-1,45,45,ACC,87,85,91,81,89,89,97,88,69,92,74,70
38,Arizona,15,488,149,0.305,9.933333333333334,32.53333333333333,0.305327868852459,63,4.2,129.0,69,64,4.47,387,135,10,0.981,9.0,0.6666666666666666,23,0.401,1.5333333333333334,102,6.8,242,0.496,9.9,2.23,1.3,/baseball/2025/schedule/Arizona,11-4,1648.12,13,+5,0.897,0.672,0.3804244482173175,34.362713459631905,0.64,0.76,1.4,3.53,10.0687,11,4,0.4966533333333333,7.449799999999999,0.31077894736842093,11.809599999999996,32,Big 12,0.7333333333333333,0.6144459706959707,0.5438368264802498,77,Big 12,0.6259240116035857,26,32,0.4112642592592593,3.55,41,37,138,0.6977266666666665,10.465899999999998,0.52,36,53,43.3,0.6986200000000001,10.479300000000002,36,43.3,43,-0.0627066666666666,36,0.716,0.7748964233367295,0.8621997623557744,0.5143051842532893,0.7187837527596745,39,0.7217025026713808,28,1-4,1-0,0-0,9-0,46,46,Big 12,87,84,88,75,76,78,82,54,72,78,82,72
39,DBU,15,496,144,0.29,9.6,33.06666666666667,0.2903225806451613,79,5.266666666666667,128.0,63,56,3.94,384,133,10,0.981,8.866666666666667,0.6666666666666666,15,0.399,1.0,122,8.133333333333333,245,0.494,10.5,3.87,1.24,/baseball/2025/schedule/Dallas-Baptist,11-4,1577.76,34,-7,0.893,0.77,0.3802333333333333,34.76236372192065,0.65,0.98,1.63,4.53,11.8363,11,4,0.5486733333333333,8.2301,0.385757894736842,14.658799999999996,14,Conference USA,0.7333333333333333,0.647415084915085,0.5521359422890034,30,Conference USA,0.6445633988283243,11,14,0.3938791111111112,2.77,62,54,210,0.7706199999999999,11.559299999999999,-0.57,55,57,58.0,0.7715,11.5725,55,58.0,58,-0.1353333333333333,56,0.7826666666666667,0.7032055714795988,0.9037549011904215,0.4324998689521413,0.7169014033825791,40,0.6479470074751035,69,1-2,0-0,4-2,6-0,32,32,Conference USA,86,89,81,86,77,77,68,80,80,87,88,82
40,Kansas St.,14,482,146,0.303,10.428571428571429,34.42857142857143,0.3029045643153527,76,5.428571428571429,120.0,80,67,5.02,360,111,21,0.957,7.928571428571429,1.5,18,0.415,1.2857142857142858,115,8.214285714285714,254,0.527,10.5,4.2,1.38,/baseball/2025/schedule/Kansas-State,9-5,1582.5,31,+9,0.942,0.66,0.3981164383561644,55.88501148783863,1.04,0.41,1.45,3.25,8.338900000000002,9,5,0.39683571428571435,5.555700000000001,0.3113425,12.453700000000001,48,Big 12,0.6428571428571429,0.6008616383616385,0.5335995158486027,43,Big 12,0.5942557191616196,41,48,0.5500547619047619,3.44,45,38,49,0.6458499999999999,9.041899999999998,-0.06,43,26,38.0,0.6470142857142857,9.0582,43,38.0,37,-0.0909785714285714,41,0.6973333333333334,0.7469888099347932,0.7915976404504196,0.6712758070675982,0.7140287037035431,41,0.7315336799694943,24,2-4,0-0,2-1,5-0,55,55,Big 12,86,81,86,73,85,85,80,81,64,87,75,66
41,UC Irvine,15,533,163,0.306,10.866666666666667,35.53333333333333,0.3058161350844278,79,5.266666666666667,134.0,91,78,5.24,402,119,17,0.968,7.933333333333334,1.1333333333333333,52,0.439,3.466666666666667,141,9.4,273,0.512,10.3,4.43,1.4,/baseball/2025/schedule/UC-Irvine,11-4,1576.91,36,+1,0.9510000000000001,0.69,0.4052732644017725,75.01402075328453,1.4,0.48,1.88,3.72,10.886299999999997,11,4,0.4752466666666667,7.1287,0.44242500000000023,15.927300000000008,41,Big West,0.7333333333333333,0.44357371930901335,0.5729634104096798,111,Big West,0.5474915559634095,96,41,0.5425454814814815,3.87,39,105,119,0.7471666666666664,11.207499999999996,-0.22,46,27,37.3,0.7482333333333335,11.223500000000003,46,37.3,36,-0.1028733333333333,45,0.7286666666666667,0.7352473153470827,0.687340388280212,0.5479687581904911,0.7132172011023895,42,0.6970185523742841,40,0-1,0-1,6-1,5-1,44,44,Big West,86,85,85,77,89,87,82,93,67,84,72,63
42,NC State,16,509,149,0.293,9.3125,31.8125,0.29273084479371314,91,5.6875,131.0,67,50,3.44,393,133,19,0.965,8.3125,1.1875,18,0.412,1.125,133,8.3125,250,0.491,10.8,3.23,1.26,/baseball/2025/schedule/North-Carolina-State,12-5,1569.46,38,-8,0.903,0.778,0.38377567140600316,41.40841661724163,0.77,1.26,2.03,5.03,13.995200000000002,12,5,0.5721058823529411,9.7258,0.2707621621621622,10.018200000000002,19,ACC,0.7058823529411765,0.49860669633396903,0.5413956411707992,159,ACC,0.5604064137871367,72,19,0.2883209150326797,2.27,78,17,233,0.7862941176470587,13.366999999999997,-1.38,82,84,81.3,0.787135294117647,13.3813,82,81.3,81,-0.18027647058823534,79,0.8160000000000001,0.6588415390543757,0.7161331111001138,0.39565044448350184,0.7130545098097688,43,0.6051169155648403,88,0-2,0-2,2-1,10-0,23,23,ACC,85,92,73,88,80,80,70,82,89,90,87,90
43,Miami (FL),17,582,171,0.294,10.058823529411764,34.23529411764706,0.29381443298969073,84,4.9411764705882355,147.0,70,65,3.98,441,125,15,0.974,7.352941176470588,0.8823529411764706,28,0.404,1.6470588235294117,148,8.705882352941176,266,0.457,11.5,3.61,1.15,/baseball/2025/schedule/Miami-FL,12-5,1542.99,50,-3,0.861,0.797,0.3713719943422914,27.73455380295119,0.52,1.26,1.78,4.15,12.6323,12,5,0.522829411764706,8.888100000000001,0.26771621621621616,9.905499999999998,20,ACC,0.7058823529411765,0.5505254345327875,0.5591196778463716,67,ACC,0.59093168857848,44,20,0.38099250000000007,3.11,53,16,172,0.7409705882352942,12.5965,-0.61,56,61,56.7,0.741870588235294,12.611799999999997,56,56.7,56,-0.13250588235294117,55,0.7573333333333333,0.7059965899673251,0.7841869594710766,0.4731413559290675,0.7090690771520356,44,0.6584643594537114,64,1-3,0-0,3-2,8-0,39,39,ACC,85,87,81,90,72,69,71,86,89,96,93,81
44,Baylor,15,492,149,0.303,9.933333333333334,32.8,0.30284552845528456,91,6.066666666666666,133.0,52,42,2.84,399,138,20,0.964,9.2,1.3333333333333333,20,0.426,1.3333333333333333,114,7.6,228,0.463,8.9,2.57,1.04,/baseball/2025/schedule/Baylor,12-3,1532.8,54,+4,0.889,0.808,0.3844715447154472,41.13447384042869,0.77,1.57,2.34,3.85,11.649899999999997,12,3,0.5744066666666667,8.616100000000001,0.31379473684210535,11.924200000000003,149,Big 12,0.8,0.5093375437949474,0.5760187887616929,109,Big 12,0.5976814907422118,37,149,0.3798731851851852,3.38,49,41,240,0.7875466666666667,11.8132,0.17,39,62,50.0,0.7883733333333333,11.8256,39,50.0,48,-0.08750666666666662,39,0.7373333333333334,0.7504159782377275,0.7992351454783937,0.3920322901923782,0.7080076535982645,45,0.6772598984835067,52,0-2,1-0,5-0,6-1,43,43,Big 12,85,85,87,91,80,77,80,69,96,56,97,96
45,Texas A&M,15,475,124,0.261,8.266666666666667,31.666666666666668,0.26105263157894737,72,4.8,128.0,53,43,3.02,384,109,20,0.961,7.266666666666667,1.3333333333333333,17,0.375,1.1333333333333333,100,6.666666666666667,217,0.457,10.0,3.16,1.18,/baseball/2025/schedule/Texas-AM,9-6,1507.15,67,-45,0.8320000000000001,0.762,0.3595422535211268,8.095483742146309,0.15,1.39,1.54,4.93,12.7169,10,6,0.5009374999999999,8.014999999999999,0.22793947368421055,8.661700000000002,46,SEC,0.625,0.49458533840886776,0.5312420424352248,127,SEC,0.5359208864434369,106,46,0.3365203472222221,1.99,87,9,146,0.75485625,12.0777,-2.09,98,69,84.7,0.7558625000000001,12.093800000000002,98,84.7,85,-0.22194999999999998,94,0.8093333333333333,0.6177049846654105,0.6615444341259831,0.507568013838654,0.704812401643927,46,0.5952229652810044,94,0-2,0-1,2-2,8-1,25,25,SEC,84,91,69,84,58,59,39,50,92,80,92,96
46,Hawaii,15,529,156,0.295,10.4,35.266666666666666,0.2948960302457467,75,5.0,139.1,68,55,3.55,418,152,19,0.968,10.133333333333333,1.2666666666666666,24,0.402,1.6,101,6.733333333333333,201,0.38,9.2,3.62,1.24,/baseball/2025/schedule/Hawaii,11-4,1514.97,62,-13,0.782,0.673,0.3480907668231612,-6.341871363192294,-0.12,1.35,1.23,3.27,10.394799999999998,11,4,0.46436666666666654,6.965499999999998,0.4547583333333335,16.371300000000005,42,Big West,0.7333333333333333,0.6646825396825397,0.5102720361648934,6,Big West,0.6426853731906477,13,42,0.5862466666666667,4.03,36,114,105,0.7425533333333332,11.138299999999997,-0.16,44,22,34.0,0.7436733333333332,11.155099999999997,44,34.0,32,-0.09665333333333334,44,0.6986666666666667,0.7413871689162677,0.8995679815686702,0.5650783666194896,0.7019524814632607,47,0.7053976380518994,35,0-0,3-1,8-3,0-0,54,54,Big West,84,82,85,75,47,43,72,52,90,64,88,87
47,Virginia,14,487,152,0.312,10.857142857142858,34.785714285714285,0.31211498973305957,62,4.428571428571429,125.1,64,49,3.52,376,120,13,0.974,8.571428571428571,0.9285714285714286,18,0.403,1.2857142857142858,109,7.785714285714286,225,0.462,10.9,4.38,1.4,/baseball/2025/schedule/Virginia,10-5,1567.43,40,-21,0.865,0.726,0.3716206896551724,23.05707146900667,0.43,1.12,1.55,4.44,11.518799999999999,10,5,0.5212733333333335,7.8191000000000015,0.2985289473684212,11.344100000000006,39,ACC,0.6666666666666666,0.508974358974359,0.5496798660856871,149,ACC,0.558044233181919,78,39,0.2885864814814815,2.18,79,31,170,0.7518999999999999,11.2785,-1.29,79,83,80.3,0.7528733333333334,11.2931,79,80.3,78,-0.1801133333333333,78,0.7766666666666667,0.6590025742403529,0.7108668036931807,0.47558840488546394,0.7009504941491502,48,0.621562640312103,81,0-2,2-0,2-3,6-0,34,34,ACC,84,88,74,79,69,70,85,72,84,92,72,88
48,Richmond,16,513,172,0.335,10.75,32.0625,0.33528265107212474,62,3.875,131.0,59,53,3.64,393,137,11,0.98,8.5625,0.6875,20,0.421,1.25,130,8.125,270,0.526,7.4,3.71,1.27,/baseball/2025/schedule/Richmond,15-2,1546.84,47,+18,0.9470000000000001,0.809,0.40174917491749174,62.638121293750224,1.17,1.17,2.34,2.69,12.510699999999998,15,2,0.574670588235294,9.7694,0.5853472222222221,21.072499999999998,54,Atlantic 10,0.8823529411764706,0.4574304483395393,0.4963740418868813,49,Atlantic 10,0.5718356863032841,63,54,0.5025781699346406,5.23,19,206,241,0.8039,13.6663,1.32,21,37,25.7,0.8047470588235294,13.6807,21,25.7,26,-0.020064705882352943,23,0.66,0.8169889305905269,0.7416138310648325,0.3916172539152476,0.6942489522704026,49,0.73015873897727,26,0-0,1-1,3-1,11-0,73,73,Atlantic 10,83,75,92,92,87,87,96,79,86,24,86,85
49,Duke,16,534,148,0.277,9.25,33.375,0.27715355805243447,120,7.5,144.0,103,82,5.12,432,148,16,0.973,9.25,1.0,25,0.428,1.5625,132,8.25,280,0.524,10.1,3.94,1.5,/baseball/2025/schedule/Duke,11-6,1568.45,39,-8,0.952,0.612,0.4052623906705539,75.99550409649015,1.42,0.65,2.07,3.4,11.2197,11,6,0.4406294117647059,7.4907,0.31399230769230774,12.245700000000001,55,ACC,0.6470588235294118,0.5196285196285196,0.5327716560702673,113,ACC,0.5543064443963319,85,55,0.4766527777777777,3.51,43,42,81,0.7016882352941177,11.928700000000001,-0.95,68,42,51.0,0.7028294117647059,11.9481,69,51.3,50,-0.14197647058823526,64,0.7073333333333333,0.6966480328967859,0.7025336793234317,0.6024069637290361,0.6927262393518135,50,0.6774108092112967,51,0-0,2-3,3-2,6-1,50,50,ACC,83,83,78,67,89,88,55,82,70,82,62,65
50,Arizona St.,16,521,149,0.286,9.3125,32.5625,0.28598848368522073,82,5.125,144.0,76,71,4.44,432,134,7,0.988,8.375,0.4375,24,0.4,1.5,122,7.625,260,0.499,11.1,3.75,1.25,/baseball/2025/schedule/Arizona-State,12-4,1543.29,49,-8,0.899,0.704,0.3828951486697965,40.61299332364014,0.76,0.99,1.75,3.33,11.627000000000004,12,4,0.5048625,8.0778,0.3133051282051283,12.218900000000003,51,Big 12,0.75,0.584918058132344,0.579340688880789,34,Big 12,0.624148344575109,28,51,0.46207166666666666,3.92,38,40,152,0.76924375,12.3079,-0.32,47,43,42.7,0.7702687500000001,12.324300000000001,47,42.7,42,-0.11019374999999998,47,0.7026666666666667,0.7280212242861894,0.8582410437024852,0.5013956596949205,0.6924611002760037,51,0.6817606425950766,48,1-1,1-2,7-1,3-0,52,52,Big 12,83,82,84,78,80,79,65,69,81,93,87,73
51,UAB,16,529,153,0.289,9.5625,33.0625,0.2892249527410208,99,6.1875,139.0,74,68,4.4,415,151,12,0.979,9.4375,0.75,20,0.414,1.25,128,8.0,209,0.395,8.2,4.01,1.37,/baseball/2025/schedule/UAB,13-3,1578.67,33,+17,0.8089999999999999,0.732,0.35910741301058996,8.814132392970729,0.16,0.94,1.1,2.01,9.7305,13,3,0.4918,7.8688,0.40815526315789485,15.509900000000005,72,American Athletic,0.8125,0.5135478027719407,0.5259312270896976,32,American Athletic,0.5902547772208506,45,72,0.5104372048611111,5.13,21,72,132,0.7227750000000001,11.564400000000001,1.42,16,35,24.0,0.72378125,11.5805,16,24.0,21,-0.003199999999999953,17,0.6146666666666666,0.8336363300447106,0.7826778355333699,0.5219374115426954,0.6904996114812286,52,0.7700099103669479,19,1-1,4-2,1-0,7-0,88,88,American Athletic,82,70,94,81,59,52,67,76,78,39,76,73
52,UTSA,18,590,205,0.347,11.38888888888889,32.77777777777778,0.3474576271186441,84,4.666666666666667,143.0,64,58,3.65,429,128,11,0.981,7.111111111111111,0.6111111111111112,42,0.456,2.3333333333333335,162,9.0,295,0.5,10.0,2.2,1.15,/baseball/2025/schedule/UTSA,15-3,1602.53,21,+25,0.956,0.845,0.4112995896032832,90.29811630965897,1.69,1.36,3.05,4.4,15.6544,15,3,0.6862055555555556,12.351700000000001,0.41539729729729735,15.369700000000002,59,American Athletic,0.8333333333333334,0.4255513583638584,0.5439602927061135,124,American Athletic,0.5557545798229261,82,59,0.2146133333333333,2.65,67,85,288,0.8608277777777776,15.494899999999998,-0.51,51,109,75.7,0.8614055555555559,15.505300000000005,52,76.0,73,-0.1371166666666667,57,0.7739999999999999,0.7014452168925066,0.7057621904315449,0.21622023029477022,0.690229769171584,53,0.6023972998070811,90,0-0,1-1,1-0,13-2,36,36,American Athletic,82,88,81,95,93,89,98,89,91,80,93,85
