,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,ETSU,15,503,168,0.334,11.2,33.53333333333333,0.33399602385685884,71,4.733333333333333,128.0,61,48,3.38,384,139,15,0.972,9.266666666666667,1.0,17,0.43,1.1333333333333333,133,8.866666666666667,313,0.622,9.1,3.38,1.23,/baseball/2025/schedule/East-Tennessee-State,12-4,1519.49,48,-5,1.052,0.806,0.43602006688963213,105.079771470377,1.96,1.23,3.19,4.98,12.5445,12,4,0.5055499999999999,8.088799999999999,0.46860789473684206,17.8071,29,Southern,0.75,0.6034115829346093,0.4970466096346917,31,Southern,0.6112723484232506,30,29,0.5146701388888889,3.91,40,121,154,0.7743749999999999,12.389999999999999,0.05,43,37,40.0,0.7469375000000001,11.951000000000002,43,40.0,37,-0.09499374999999997,43,0.8186666666666668,0.7604153221481513,0.8246060070661142,0.49671466365962624,0.7632332453776877,29,0.7077415544415474,42,0-2,2-1,4-0,6-1,26,26,Southern
29,Virginia Tech,16,525,168,0.32,10.5,32.8125,0.32,96,6.0,137.0,60,55,3.61,411,104,9,0.983,6.5,0.5625,23,0.438,1.4375,146,9.125,287,0.547,12.5,5.19,1.4,/baseball/2025/schedule/Virginia-Tech,12-5,1511.41,50,+6,0.9850000000000001,0.836,0.4136969696969696,84.86832767834747,1.58,1.28,2.86,4.84,12.7159,12,5,0.47318823529411774,8.044200000000002,0.26246052631578953,9.973500000000001,42,ACC,0.7058823529411765,0.48433218016551355,0.5288920592046666,100,ACC,0.5496173847492823,91,42,0.4968240196078431,3.96,38,19,119,0.7443176470588234,12.653399999999998,-0.15,48,42,42.7,0.7149117647058822,12.153499999999998,48,42.7,42,-0.10716029411764705,47,0.8093333333333333,0.7491351147938548,0.6873424487713539,0.5458390842132921,0.7589566796025506,30,0.7085270709920181,41,2-2,0-1,5-1,5-1,30,30,ACC
30,Oklahoma St.,15,499,140,0.281,9.333333333333334,33.266666666666666,0.280561122244489,78,5.2,128.0,72,50,3.52,384,118,15,0.971,7.866666666666666,1.0,14,0.391,0.9333333333333333,123,8.2,239,0.479,11.2,3.38,1.3,/baseball/2025/schedule/Oklahoma-State,9-6,1540.17,39,-1,0.87,0.727,0.3689054726368159,20.514656016413934,0.38,1.17,1.55,4.91,10.333999999999998,9,6,0.40156666666666674,6.023500000000001,0.28425789473684215,10.801800000000002,20,Big 12,0.6,0.689489676989677,0.5263780602187157,57,Big 12,0.6253743828628046,24,20,0.5394232037037037,2.98,58,25,57,0.6813133333333334,10.219700000000001,-0.75,65,33,52.0,0.6499533333333335,9.749300000000002,63,51.3,50,-0.1480783333333333,62,0.8140000000000001,0.7111979682696661,0.8560016208337972,0.6545589914848706,0.756972188409601,31,0.6998844269102998,48,2-3,1-0,2-2,4-1,29,29,Big 12
31,Western Ky.,16,527,167,0.317,10.4375,32.9375,0.31688804554079697,75,4.6875,141.1,45,36,2.29,424,130,18,0.969,8.125,1.125,31,0.423,1.9375,131,8.1875,275,0.522,9.6,2.87,1.04,/baseball/2025/schedule/Western-Kentucky,16-1,1552.7,33,+6,0.9450000000000001,0.876,0.3949467275494673,58.473897559145435,1.09,2.0,3.09,4.92,15.279400000000003,16,1,0.7080588235294119,12.037,0.44173513513513507,16.344199999999997,80,Conference USA,0.9411764705882353,0.4337511446886447,0.5771496979753482,65,Conference USA,0.5940296743750235,39,80,0.3538011764705883,3.96,38,107,292,0.8949000000000003,15.213300000000004,1.05,23,68,43.0,0.879229411764706,14.946900000000003,28,44.7,46,-0.035836764705882304,30,0.8146666666666665,0.8152627014959835,0.786218330659524,0.18931088938155805,0.7524809480805377,32,0.690229868677791,55,0-0,1-1,1-0,14-0,28,28,Conference USA
32,Arizona,15,488,149,0.305,9.933333333333334,32.53333333333333,0.305327868852459,63,4.2,129.0,69,64,4.47,387,135,10,0.981,9.0,0.6666666666666666,23,0.401,1.5333333333333334,102,6.8,242,0.496,9.9,2.23,1.3,/baseball/2025/schedule/Arizona,11-4,1584.21,17,+1,0.897,0.672,0.3804244482173175,34.362713459631905,0.64,0.76,1.4,3.96,10.078200000000002,11,4,0.4741400000000001,7.112100000000002,0.3042315789473685,11.560800000000004,51,Big 12,0.7333333333333333,0.6120650183150184,0.5478676033694826,77,Big 12,0.6247573222269319,26,51,0.4773172592592593,3.89,42,39,121,0.7096533333333335,10.644800000000002,0.76,34,46,40.7,0.6826533333333332,10.239799999999999,33,40.3,39,-0.04735166666666666,33,0.7506666666666667,0.8045866639518755,0.854627847604258,0.5443943271023982,0.751639658123892,33,0.7526136776544439,27,1-4,1-0,0-0,9-0,43,43,Big 12
33,Louisville,14,479,162,0.338,11.571428571428571,34.214285714285715,0.33820459290187893,70,5.0,122.0,72,62,4.57,366,103,12,0.975,7.357142857142857,0.8571428571428571,27,0.443,1.9285714285714286,124,8.857142857142858,251,0.524,10.9,3.91,1.39,/baseball/2025/schedule/Louisville,13-2,1567.7,22,+6,0.9670000000000001,0.73,0.40937394247038916,70.60160160795778,1.32,0.62,1.94,3.82,11.430200000000001,13,2,0.5434466666666666,8.1517,0.2628749999999999,10.514999999999997,31,ACC,0.8666666666666667,0.4272466663771011,0.5987146991216817,148,ACC,0.5783445364240457,57,31,0.5954283333333333,4.85,27,20,191,0.8037,12.0555,1.32,19,29,25.0,0.7788466666666667,11.6827,21,25.7,24,-0.010171666666666648,19,0.7413333333333333,0.8390580886536878,0.7512982249745954,0.43918838819736594,0.7502543642126059,34,0.759184781414062,23,2-1,0-0,0-0,11-1,45,45,ACC
34,UC Irvine,15,533,163,0.306,10.866666666666667,35.53333333333333,0.3058161350844278,79,5.266666666666667,134.0,91,78,5.24,402,119,17,0.968,7.933333333333334,1.1333333333333333,52,0.439,3.466666666666667,141,9.4,273,0.512,10.3,4.43,1.4,/baseball/2025/schedule/UC-Irvine,11-4,1545.05,38,-1,0.9510000000000001,0.69,0.4052732644017725,75.01402075328453,1.4,0.48,1.88,4.2,10.892299999999999,11,4,0.44605999999999996,6.690899999999999,0.4431999999999999,15.955199999999998,34,Big West,0.7333333333333333,0.4435737193090134,0.573295903719903,110,Big West,0.5475415229428158,97,34,0.5996386666666668,4.31,31,111,92,0.7570799999999999,11.356199999999998,0.12,42,28,33.7,0.7254266666666669,10.881400000000003,40,33.0,32,-0.090245,40,0.7666666666666667,0.7648181241398869,0.6827209201692034,0.5870191265125558,0.7479946812279857,35,0.7293030702406317,33,0-1,0-1,6-1,5-1,39,39,Big West
35,Purdue,16,543,179,0.33,11.1875,33.9375,0.3296500920810313,89,5.5625,141.0,66,55,3.51,423,132,13,0.977,8.25,0.8125,50,0.459,3.125,160,10.0,292,0.538,10.3,3.64,1.28,/baseball/2025/schedule/Purdue,14-2,1507.83,53,,0.9970000000000001,0.835,0.4206125356125356,100.51872748746602,1.88,1.4,3.28,4.53,13.574500000000002,14,2,0.6122124999999999,9.795399999999999,0.43625500000000006,17.450200000000002,24,Big Ten,0.875,0.43387681159420294,0.5551141736414846,37,Big Ten,0.5723220767419118,61,24,0.480105,4.2,34,104,267,0.8568312499999998,13.709299999999997,0.63,35,45,38.0,0.8354437499999999,13.367099999999999,37,38.7,36,-0.05837499999999994,36,0.7886666666666666,0.7943663840981107,0.7378903142988575,0.33480342195428725,0.7456406680715276,36,0.7025694471724643,46,0-0,2-1,1-0,11-1,36,36,Big Ten
36,Kansas St.,14,482,146,0.303,10.428571428571429,34.42857142857143,0.3029045643153527,76,5.428571428571429,120.0,80,67,5.02,360,111,21,0.957,7.928571428571429,1.5,18,0.415,1.2857142857142858,115,8.214285714285714,254,0.527,10.5,4.2,1.38,/baseball/2025/schedule/Kansas-State,9-5,1536.66,40,,0.942,0.66,0.3981164383561644,55.88501148783863,1.04,0.41,1.45,3.66,8.338099999999999,9,5,0.37057142857142855,5.188,0.30178750000000004,12.071500000000002,37,Big 12,0.6428571428571429,0.6008616383616384,0.5325306983025123,43,Big 12,0.5932662458609411,40,37,0.6217909523809524,3.81,45,37,42,0.6608642857142859,9.252100000000002,0.22,40,25,36.7,0.6271642857142857,8.7803,39,36.3,34,-0.08248214285714282,39,0.7306666666666667,0.7720154545721335,0.7845186959812721,0.7016090558181898,0.7443021122238928,37,0.7579518935849123,25,2-4,0-0,2-1,5-0,48,48,Big 12
37,NC State,16,509,149,0.293,9.3125,31.8125,0.29273084479371314,91,5.6875,131.0,67,50,3.44,393,133,19,0.965,8.3125,1.1875,18,0.412,1.125,133,8.3125,250,0.491,10.8,3.23,1.26,/baseball/2025/schedule/North-Carolina-State,12-5,1561.92,29,+1,0.903,0.778,0.38377567140600316,41.40841661724163,0.77,1.26,2.03,5.48,14.181800000000003,12,5,0.5598529411764706,9.5175,0.2559486486486487,9.470100000000002,33,ACC,0.7058823529411765,0.49860669633396903,0.5399449809494778,160,ACC,0.5595943716847634,74,33,0.3308508660130719,2.48,70,17,211,0.807064705882353,13.720100000000002,-1.31,79,73,74.0,0.7829647058823528,13.310399999999998,80,74.3,70,-0.17507794117647052,73,0.8520000000000001,0.6861652907886773,0.7095543948373069,0.4142840377682929,0.7419865551012597,38,0.6318574629377305,82,0-2,0-2,5-1,7-0,17,17,ACC
38,Kansas,15,531,166,0.313,11.066666666666666,35.4,0.3126177024482109,99,6.6,135.0,60,50,3.33,405,134,18,0.968,8.933333333333334,1.2,21,0.432,1.4,142,9.466666666666667,291,0.548,9.7,4.67,1.28,/baseball/2025/schedule/Kansas,14-1,1546.05,36,-1,0.98,0.829,0.40958146487294467,80.21269372326888,1.5,1.38,2.88,4.81,13.592999999999996,14,1,0.7140466666666666,10.7107,0.29808500000000004,11.9234,70,Big 12,0.9333333333333333,0.3805844155844156,0.6537842944092944,40,Big 12,0.5856098939624029,49,70,0.3227031111111111,3.29,53,36,294,0.9050800000000001,13.576200000000002,0.65,33,75,53.7,0.88972,13.345799999999999,35,54.3,55,-0.05421166666666664,35,0.8073333333333333,0.7982264172209871,0.7674732215778233,0.1802214801000419,0.741091958657606,39,0.674780959458281,63,0-0,0-0,3-0,11-1,32,32,Big 12
39,DBU,15,496,144,0.29,9.6,33.06666666666667,0.2903225806451613,79,5.266666666666667,128.0,63,56,3.94,384,133,10,0.981,8.866666666666667,0.6666666666666666,15,0.399,1.0,122,8.133333333333333,245,0.494,10.5,3.87,1.24,/baseball/2025/schedule/Dallas-Baptist,11-4,1562.4,28,-1,0.893,0.77,0.3802333333333333,34.76236372192065,0.65,0.98,1.63,4.94,12.0705,11,4,0.5544533333333334,8.3168,0.38453157894736834,14.612199999999996,23,Conference USA,0.7333333333333333,0.6565725940725942,0.5522561565418708,27,Conference USA,0.6480427848802074,7,23,0.37131600000000003,2.68,66,58,205,0.7978133333333332,11.967199999999997,-0.61,58,64,62.7,0.7737399999999998,11.606099999999996,58,62.7,62,-0.13839166666666666,58,0.8160000000000001,0.7201789580655659,0.9064686933345402,0.4224805192927671,0.7383978821740668,40,0.6607141903231698,71,1-1,0-1,4-2,6-0,27,27,Conference USA
40,Virginia,14,487,152,0.312,10.857142857142858,34.785714285714285,0.31211498973305957,62,4.428571428571429,125.1,64,49,3.52,376,120,13,0.974,8.571428571428571,0.9285714285714286,18,0.403,1.2857142857142858,109,7.785714285714286,225,0.462,10.9,4.38,1.4,/baseball/2025/schedule/Virginia,9-5,1582.77,18,+1,0.865,0.726,0.3716206896551724,23.05707146900667,0.43,1.12,1.55,4.98,11.731100000000001,10,5,0.5078466666666667,7.617699999999999,0.28999736842105256,11.019899999999998,35,ACC,0.6666666666666666,0.5039238539238539,0.5524622919931129,171,ACC,0.5559913787948487,84,35,0.3235256666666667,2.38,74,30,157,0.7723466666666664,11.585199999999997,-1.17,75,74,74.3,0.7448133333333332,11.172199999999998,75,74.3,70,-0.17618499999999998,75,0.8186666666666668,0.6851388815666284,0.7015329867444297,0.4932283760535484,0.7327810142026145,41,0.6468050774502736,73,0-2,2-0,2-3,6-0,25,25,ACC
41,Texas A&M,15,475,124,0.261,8.266666666666667,31.666666666666668,0.26105263157894737,72,4.8,128.0,53,43,3.02,384,109,20,0.961,7.266666666666667,1.3333333333333333,17,0.375,1.1333333333333333,100,6.666666666666667,217,0.457,10.0,3.16,1.18,/baseball/2025/schedule/Texas-AM,9-6,1566.82,24,-2,0.8320000000000001,0.762,0.3595422535211268,8.095483742146309,0.15,1.39,1.54,5.51,12.0753,9,6,0.47401999999999994,7.110299999999999,0.2219131578947368,8.432699999999999,41,SEC,0.6,0.5330783595489478,0.5330003760016191,129,SEC,0.5492771838943524,93,41,0.3579381481481481,1.89,88,9,120,0.7701799999999999,11.552699999999998,-2.11,101,66,85.0,0.7404666666666665,11.106999999999998,100,84.7,83,-0.23855166666666672,98,0.8539999999999999,0.6273156471959176,0.6865850534685274,0.544576484364835,0.7324582037243063,42,0.6107886371073441,95,0-2,0-1,2-2,7-1,16,16,SEC
42,Miami (FL),17,582,171,0.294,10.058823529411764,34.23529411764706,0.29381443298969073,84,4.9411764705882355,147.0,70,65,3.98,441,125,15,0.974,7.352941176470588,0.8823529411764706,28,0.404,1.6470588235294117,148,8.705882352941176,266,0.457,11.5,3.61,1.15,/baseball/2025/schedule/Miami-FL,12-5,1523.06,45,+2,0.861,0.797,0.3713719943422914,27.73455380295119,0.52,1.26,1.78,4.17,12.366299999999997,12,5,0.49510000000000004,8.4167,0.25503783783783784,9.4364,14,ACC,0.7058823529411765,0.5506829975579975,0.5550681236339718,70,ACC,0.5894376717168114,44,14,0.4521745098039216,3.58,48,16,141,0.7552823529411764,12.839799999999999,-0.38,54,48,50.0,0.728258823529412,12.380400000000003,52,49.3,48,-0.12041323529411758,51,0.7646666666666666,0.736847654765822,0.7759950722711434,0.5125775252634773,0.7283774405943683,43,0.6920500696075335,52,1-2,0-1,3-2,8-0,40,40,ACC
43,Fla. Atlantic,15,510,154,0.302,10.266666666666667,34.0,0.30196078431372547,77,5.133333333333334,134.0,63,57,3.83,402,149,13,0.977,9.933333333333334,0.8666666666666667,28,0.414,1.8666666666666667,113,7.533333333333333,238,0.467,10.1,3.22,1.22,/baseball/2025/schedule/FAU,12-3,1504.16,55,,0.881,0.744,0.37977742448330687,35.83709993955213,0.67,1.13,1.8,2.24,8.425200000000002,12,3,0.4156333333333334,6.2345000000000015,0.43275128205128227,16.87730000000001,67,American Athletic,0.8,0.6549319727891156,0.5131275199196118,16,American Athletic,0.6532061721263345,4,67,0.7020923148148148,5.77,14,101,68,0.7144266666666667,10.7164,1.77,15,15,14.7,0.6819333333333336,10.229000000000005,14,14.3,16,0.019895000000000107,14,0.6359999999999999,0.866934388708408,0.9179640355425907,0.6332061123881394,0.7280753773242731,44,0.8202475544626207,13,1-1,1-0,7-2,3-0,85,85,American Athletic
44,UTRGV,13,426,125,0.293,9.615384615384615,32.76923076923077,0.2934272300469484,57,4.384615384615385,113.0,53,44,3.5,339,113,9,0.98,8.692307692307692,0.6923076923076923,22,0.399,1.6923076923076923,105,8.076923076923077,189,0.444,9.6,4.7,1.39,/baseball/2025/schedule/UTRGV,11-2,1521.03,47,+1,0.843,0.777,0.36437984496124026,12.624518813254403,0.24,0.92,1.16,1.47,6.4895000000000005,11,2,0.4087230769230769,5.3134,0.4843638888888889,17.4371,15,Southland,0.8461538461538461,0.6625319125319126,0.5972511766782601,1,Southland,0.690054440315034,1,15,0.8213822435897435,5.69,16,132,62,0.7010384615384617,9.113500000000002,2.32,10,9,11.7,0.6676538461538463,8.6795,10,11.7,10,0.08032115384615389,7,0.5846666666666667,0.922958477259452,1.0,0.6436957239750318,0.7258472253278664,45,0.8671762070143806,3,1-0,6-1,0-0,4-1,101,101,Southland
45,Duke,16,534,148,0.277,9.25,33.375,0.27715355805243447,120,7.5,144.0,103,82,5.12,432,148,16,0.973,9.25,1.0,25,0.428,1.5625,132,8.25,280,0.524,10.1,3.94,1.5,/baseball/2025/schedule/Duke,11-6,1564.76,26,+5,0.952,0.612,0.4052623906705539,75.99550409649015,1.42,0.65,2.07,3.93,11.617099999999999,11,6,0.4333470588235293,7.3668999999999984,0.30888974358974347,12.046699999999996,32,ACC,0.6470588235294118,0.5165760165760166,0.5321634165731388,115,ACC,0.5522541943385175,87,32,0.4975569934640523,3.63,46,41,78,0.7306588235294117,12.421199999999999,-0.87,72,41,53.0,0.6983000000000001,11.871100000000002,67,51.3,50,-0.14941911764705884,64,0.7486666666666667,0.7099548605366924,0.6932128255455272,0.6063170811977479,0.7189756320801508,46,0.6892533865782366,56,0-0,2-3,3-2,6-1,44,44,ACC
46,Hawaii,15,529,156,0.295,10.4,35.266666666666666,0.2948960302457467,75,5.0,139.1,68,55,3.55,418,152,19,0.968,10.133333333333333,1.2666666666666666,24,0.402,1.6,101,6.733333333333333,201,0.38,9.2,3.62,1.24,/baseball/2025/schedule/Hawaii,11-4,1517.04,49,,0.782,0.673,0.3480907668231612,-6.341871363192294,-0.12,1.35,1.23,3.5,10.483499999999998,11,4,0.4627733333333333,6.941599999999999,0.45013888888888887,16.205,44,Big West,0.7333333333333333,0.6646825396825397,0.5102720361648934,6,Big West,0.6411573494287481,11,44,0.5801680000000001,4.06,36,115,104,0.7694466666666668,11.541700000000002,-0.08,46,31,37.7,0.7386066666666669,11.079100000000002,44,37.0,35,-0.10339166666666662,44,0.7200000000000001,0.7526291964884662,0.8911395241297057,0.5616486677943068,0.7172420246104879,47,0.7144811536941085,37,0-0,3-1,7-1,1-2,54,54,Big West
47,UCLA,16,538,151,0.281,9.4375,33.625,0.28066914498141265,92,5.75,139.0,77,68,4.4,417,139,10,0.982,8.6875,0.625,33,0.413,2.0625,149,9.3125,235,0.437,8.6,4.6,1.42,/baseball/2025/schedule/UCLA,12-4,1508.5,52,-1,0.85,0.77,0.37039999999999995,25.09403893721237,0.47,0.94,1.41,1.82,7.8314,12,4,0.36576249999999993,5.852199999999999,0.3758081081081082,13.904900000000005,26,Big Ten,0.75,0.6277022708474321,0.5457384945760325,7,Big Ten,0.6360228941664683,18,26,0.8537056770833333,6.15,10,54,36,0.6883125000000003,11.013000000000005,1.57,17,4,10.3,0.6517437500000002,10.427900000000003,17,10.3,9,0.0,16,0.608,0.8484887460391621,0.8797085937194206,0.7089088996833934,0.7142481034295707,48,0.8206079040055911,12,0-1,5-2,6-0,1-1,91,91,Big Ten
48,Col. of Charleston,14,458,137,0.299,9.785714285714286,32.714285714285715,0.29912663755458513,80,5.714285714285714,121.0,73,65,4.83,363,142,15,0.971,10.142857142857142,1.0714285714285714,23,0.422,1.6428571428571428,113,8.071428571428571,198,0.432,7.1,3.27,1.36,/baseball/2025/schedule/Charleston,10-5,1521.29,46,+8,0.854,0.69,0.37154513888888885,22.80618010655169,0.43,0.5,0.93,3.6,10.082900000000002,10,5,0.4249866666666666,6.3748,0.5071538461538461,19.778999999999996,56,Coastal Athletic,0.6666666666666666,0.5623126873126874,0.5204660315304573,135,Coastal Athletic,0.5767192446735052,59,56,0.6153675555555557,3.63,46,150,73,0.7411266666666665,11.116899999999998,-0.62,62,26,44.7,0.7080466666666667,10.620700000000001,59,43.7,44,-0.13955166666666663,59,0.7266666666666667,0.7191034644492641,0.7476798086192469,0.6190079657660003,0.7128953485265238,49,0.6991095551570415,49,1-0,2-2,3-1,4-2,50,50,Coastal Athletic
49,Baylor,15,492,149,0.303,9.933333333333334,32.8,0.30284552845528456,91,6.066666666666666,133.0,52,42,2.84,399,138,20,0.964,9.2,1.3333333333333333,20,0.426,1.3333333333333333,114,7.6,228,0.463,8.9,2.57,1.04,/baseball/2025/schedule/Baylor,12-3,1496.31,57,+1,0.889,0.808,0.3844715447154472,41.13447384042869,0.77,1.57,2.34,3.39,11.3767,12,3,0.5796533333333334,8.6948,0.3034552631578949,11.531300000000005,120,Big 12,0.8,0.5079486549060586,0.5741275275650275,111,Big 12,0.5959437710065542,37,120,0.3656122222222223,3.31,52,38,238,0.8157266666666666,12.235899999999999,0.11,39,65,52.0,0.7928133333333335,11.892200000000003,41,52.7,53,-0.09077166666666664,41,0.7126666666666667,0.7643298253140947,0.7904797185333902,0.38422749418108737,0.7005422111071781,50,0.6884050172017558,57,0-2,1-0,2-0,9-1,57,57,Big 12
50,Arizona St.,16,521,149,0.286,9.3125,32.5625,0.28598848368522073,82,5.125,144.0,76,71,4.44,432,134,7,0.988,8.375,0.4375,24,0.4,1.5,122,7.625,260,0.499,11.1,3.75,1.25,/baseball/2025/schedule/Arizona-State,12-4,1529.35,41,,0.899,0.704,0.3828951486697965,40.61299332364014,0.76,0.99,1.75,3.36,11.7561,12,4,0.51145625,8.1833,0.3070769230769231,11.975999999999999,52,Big 12,0.75,0.5914656771799629,0.5774064879672164,32,Big 12,0.6262311028335859,23,52,0.4359913368055556,3.82,44,40,160,0.807375,12.918,-0.47,57,50,50.3,0.7793562499999999,12.469699999999998,55,49.7,49,-0.12745625,54,0.7106666666666667,0.7303177260109113,0.8579089519656987,0.48774911089907624,0.6962734208276931,51,0.6818650488027904,60,0-0,2-3,7-1,3-0,59,59,Big 12
51,East Carolina,15,485,123,0.254,8.2,32.333333333333336,0.2536082474226804,61,4.066666666666666,132.0,67,62,4.23,396,132,13,0.976,8.8,0.8666666666666667,21,0.358,1.4,77,5.133333333333334,195,0.402,10.4,5.25,1.39,/baseball/2025/schedule/East-Carolina,7-8,1475.18,69,,0.76,0.563,0.32900172117039583,-29.181886691034247,-0.54,0.91,0.37,3.45,8.102500000000001,7,8,0.31457333333333326,4.718599999999999,0.4124525000000003,16.49810000000001,53,American Athletic,0.4666666666666667,0.5701058201058201,0.5113349897644172,78,American Athletic,0.5297495871061964,119,53,0.43411092592592593,2.28,77,87,12,0.6273133333333334,9.4097,-1.84,95,51,74.3,0.5895533333333334,8.843300000000001,91,73.0,69,-0.22113166666666662,90,0.7166666666666667,0.6434665944338298,0.6431104123307636,0.7866128869034712,0.694374966021087,52,0.672059828143694,67,2-5,0-0,4-2,1-1,55,55,American Athletic
52,Wofford,16,502,149,0.297,9.3125,31.375,0.2968127490039841,98,6.125,136.0,83,69,4.57,408,135,17,0.97,8.4375,1.0625,41,0.443,2.5625,125,7.8125,206,0.41,8.9,3.04,1.41,/baseball/2025/schedule/Wofford,12-5,1492.07,60,-8,0.853,0.679,0.3760514372163389,32.46046712734688,0.61,0.81,1.42,3.73,12.555499999999997,12,5,0.5521999999999999,9.387399999999998,0.44231025641025623,17.250099999999993,25,Southern,0.7058823529411765,0.43745668819198236,0.4849390219960681,154,Southern,0.5148627760555323,145,25,0.24277601307189545,2.61,67,109,201,0.7806529411764705,13.271099999999999,-0.88,67,98,77.3,0.7576764705882354,12.880500000000001,69,78.0,76,-0.14972499999999997,65,0.7353333333333333,0.709671261814341,0.6099676362311538,0.4259010278874096,0.6941826087833615,53,0.6529886298118643,72,1-2,0-1,0-1,11-1,46,46,Southern
53,Liberty,15,510,134,0.263,8.933333333333334,34.0,0.2627450980392157,75,5.0,133.0,63,57,3.86,399,126,12,0.978,8.4,0.8,21,0.376,1.4,109,7.266666666666667,215,0.422,9.7,3.79,1.31,/baseball/2025/schedule/Liberty,11-5,1486.96,66,-7,0.798,0.732,0.3486133768352366,-5.40746015644683,-0.1,1.1,1.0,2.75,9.806500000000002,11,5,0.4437625,7.1002,0.37729230769230754,14.714399999999994,62,Conference USA,0.6875,0.5059659090909091,0.6196615534513321,89,Conference USA,0.5795355797683409,54,62,0.49235215277777783,3.9,41,55,87,0.7274750000000001,11.639600000000002,-0.14,47,43,43.7,0.696325,11.1412,47,43.7,44,-0.10694374999999999,46,0.67,0.749335883600904,0.753949866266378,0.5905066790996225,0.6937924995178597,54,0.7176100143107852,36,1-1,2-2,2-2,6-0,73,73,Conference USA
54,Penn St.,13,451,134,0.297,10.307692307692308,34.69230769230769,0.29711751662971175,70,5.384615384615385,111.0,79,72,5.84,333,124,15,0.968,9.538461538461538,1.1538461538461537,31,0.416,2.3846153846153846,135,10.384615384615385,239,0.53,9.1,4.78,1.62,/baseball/2025/schedule/Penn-State,11-3,1504.63,54,-9,0.946,0.727,0.3992579505300354,55.52661751554576,1.04,-0.01,1.03,2.55,9.2885,11,3,0.49821428571428567,6.975,0.3938048780487805,16.146,45,Big Ten,0.7857142857142857,0.42695512820512815,0.505154184438721,98,Big Ten,0.5342440729407099,110,45,0.5777655952380952,4.03,37,72,146,0.785357142857143,10.995000000000001,0.41,38,32,35.7,0.7564928571428572,10.590900000000001,38,35.7,33,-0.06885357142857142,38,0.6566666666666666,0.7846511800641526,0.6531165672546889,0.5078501105954807,0.692994549076178,55,0.7293606270647682,32,0-0,1-0,4-3,6-0,77,77,Big Ten
