,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
27,West Virginia,15,520,170,0.327,11.333333333333334,34.666666666666664,0.3269230769230769,67,4.466666666666667,132.0,55,45,3.07,396,130,19,0.965,8.666666666666666,1.2666666666666666,15,0.41,1.0,129,8.6,255,0.49,9.2,4.57,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,26,-1,0.8999999999999999,0.826,0.38035313001605137,36.25249285349392,0.68,1.44,2.12,5.37,14.546900000000004,15,1,0.67073125,10.7317,0.2976025000000001,11.904100000000003,26,Big 12,0.9375,0.35535575535575536,0.5992149415644406,45,Big 12,0.5615219766320791,74,26,0.38303597222222224,4.27,34,33,287,0.890175,14.2428,1.1,25,64,41.0,0.8688624999999999,13.901799999999998,31,43.0,42,-0.09837013888888885,34,0.8406666666666667,0.777108905714602,0.7080898451403205,0.2432097579715714,0.7563486299640652,28,0.6713989076298449,62,0-0,0-0,5-1,10-0,16,16,Big 12,90,94,88,93,78,79,92,85,94,64,87,95
28,Virginia Tech,16,525,168,0.32,10.5,32.8125,0.32,96,6.0,137.0,60,55,3.61,411,104,9,0.983,6.5,0.5625,23,0.438,1.4375,146,9.125,287,0.547,12.5,5.19,1.4,/baseball/2025/schedule/Virginia-Tech,12-5,1511.41,49,+7,0.9850000000000001,0.836,0.4136969696969696,84.86832767834747,1.58,1.28,2.86,4.84,12.804699999999999,12,5,0.47976470588235287,8.155999999999999,0.2660921052631579,10.111500000000001,36,ACC,0.7058823529411765,0.48239214489214494,0.5313065008511345,105,ACC,0.5507455658180254,91,36,0.4843010294117647,3.84,43,19,127,0.7448411764705883,12.662300000000002,-0.08,50,43,45.3,0.7107,12.0819,49,45.0,43,-0.14012712418300652,48,0.8053333333333333,0.7379856675252656,0.6845243635306003,0.5366658380601571,0.7519292657026463,29,0.6981251079474047,46,2-2,0-1,5-1,5-1,27,27,ACC,90,90,84,94,91,93,89,90,89,97,72,85
29,Arizona,15,488,149,0.305,9.933333333333334,32.53333333333333,0.305327868852459,63,4.2,129.0,69,64,4.47,387,135,10,0.981,9.0,0.6666666666666666,23,0.401,1.5333333333333334,102,6.8,242,0.496,9.9,2.23,1.3,/baseball/2025/schedule/Arizona,12-4,1597.7,16,+2,0.897,0.672,0.3804244482173175,34.362713459631905,0.64,0.76,1.4,3.86,10.6095,12,4,0.4647187499999999,7.435499999999998,0.3067026315789474,11.6547,54,Big 12,0.75,0.6318972693972694,0.5523842844392254,46,Big 12,0.642575375024503,12,54,0.5186040277777778,4.56,31,38,109,0.7023000000000001,11.236800000000002,1.28,25,36,30.7,0.6698,10.7168,24,30.3,29,-0.06891388888888889,28,0.74,0.8047072554708757,0.8853346070726534,0.5597867844794471,0.7480767103278254,30,0.7562139349086129,24,2-4,1-0,0-0,9-0,43,43,Big 12,89,85,90,75,76,78,82,54,72,78,82,72
30,UC Irvine,15,533,163,0.306,10.866666666666667,35.53333333333333,0.3058161350844278,79,5.266666666666667,134.0,91,78,5.24,402,119,17,0.968,7.933333333333334,1.1333333333333333,52,0.439,3.466666666666667,141,9.4,273,0.512,10.3,4.43,1.4,/baseball/2025/schedule/UC-Irvine,11-4,1545.05,37,,0.9510000000000001,0.69,0.4052732644017725,75.01402075328453,1.4,0.48,1.88,4.1,10.9033,11,4,0.4524133333333332,6.786199999999998,0.4441944444444445,15.991000000000001,43,Big West,0.7333333333333333,0.451234105400772,0.5734697130138869,108,Big West,0.5521210350477583,89,43,0.5892428888888889,4.21,38,110,93,0.7580000000000002,11.370000000000003,0.19,43,29,36.7,0.7209333333333331,10.813999999999997,42,36.3,34,-0.10261222222222219,36,0.756,0.7731343841944291,0.6875321919622834,0.5786963759764377,0.7453580613512074,31,0.7346363990164857,31,0-1,0-1,6-1,5-1,40,40,Big West,89,86,88,77,89,87,82,93,67,84,72,63
31,Oklahoma St.,15,499,140,0.281,9.333333333333334,33.266666666666666,0.280561122244489,78,5.2,128.0,72,50,3.52,384,118,15,0.971,7.866666666666666,1.0,14,0.391,0.9333333333333333,123,8.2,239,0.479,11.2,3.38,1.3,/baseball/2025/schedule/Oklahoma-State,9-7,1525.19,41,-3,0.87,0.727,0.3689054726368159,20.514656016413934,0.38,1.17,1.55,4.76,10.732799999999997,9,7,0.388475,6.2156,0.28605263157894745,10.870000000000003,19,Big 12,0.5625,0.6909677128427129,0.5348218175225721,65,Big 12,0.6207596995638319,30,19,0.4934338888888889,2.78,67,25,51,0.66574375,10.6519,-1.05,76,42,61.7,0.628,10.048,73,60.7,59,-0.19318888888888888,69,0.8,0.688270678650645,0.8376288442038493,0.6769496734537074,0.7432272471438262,32,0.6860291627337441,54,3-4,0-0,2-2,4-1,32,32,Big 12,89,89,77,80,67,72,59,81,86,95,82,88
32,DBU,15,496,144,0.29,9.6,33.06666666666667,0.2903225806451613,79,5.266666666666667,128.0,63,56,3.94,384,133,10,0.981,8.866666666666667,0.6666666666666666,15,0.399,1.0,122,8.133333333333333,245,0.494,10.5,3.87,1.24,/baseball/2025/schedule/Dallas-Baptist,12-4,1577.38,20,+7,0.893,0.77,0.3802333333333333,34.76236372192065,0.65,0.98,1.63,4.81,12.517,12,4,0.5311687500000001,8.498700000000001,0.3850131578947369,14.630500000000001,14,Conference USA,0.75,0.6467554504319211,0.5728189722944291,18,Conference USA,0.6550211744054811,7,14,0.4329293402777778,3.5,48,58,183,0.7762375000000002,12.419800000000004,0.06,44,50,47.3,0.7462874999999998,11.940599999999996,44,47.3,48,-0.14425763888888887,50,0.8033333333333333,0.7341156776410688,0.9125506497320719,0.45767383787937,0.7415885775317058,33,0.679381246100412,60,2-1,0-1,4-2,6-0,29,29,Conference USA,89,90,83,86,77,77,68,80,80,87,88,82
33,Troy,16,522,166,0.318,10.375,32.625,0.31800766283524906,115,7.1875,135.0,80,62,4.13,405,151,18,0.969,9.4375,1.125,24,0.455,1.5,148,9.25,269,0.515,9.1,3.8,1.33,/baseball/2025/schedule/Troy,13-4,1540.06,38,-14,0.97,0.755,0.41157584683357884,84.27075194577782,1.57,1.01,2.58,4.31,12.7448,13,4,0.5155176470588234,8.763799999999998,0.4297307692307693,16.759500000000003,30,Sun Belt,0.7647058823529411,0.6167444755680049,0.5516806019838948,27,Sun Belt,0.6384658299158434,16,30,0.48047383986928116,4.24,35,100,163,0.7660411764705881,13.022699999999999,0.51,38,44,39.0,0.7348117647058823,12.4918,37,38.7,36,-0.11418006535947711,40,0.77,0.7622961620572707,0.8763479962841954,0.48172470678628765,0.7384900718733409,34,0.7067440823719734,39,1-2,1-0,5-2,6-0,37,37,Sun Belt,88,87,86,83,91,90,88,91,81,61,80,77
34,Louisville,14,479,162,0.338,11.571428571428571,34.214285714285715,0.33820459290187893,70,5.0,122.0,72,62,4.57,366,103,12,0.975,7.357142857142857,0.8571428571428571,27,0.443,1.9285714285714286,124,8.857142857142858,251,0.524,10.9,3.91,1.39,/baseball/2025/schedule/Louisville,13-2,1567.7,25,+3,0.9670000000000001,0.73,0.40937394247038916,70.60160160795778,1.32,0.62,1.94,3.79,11.4827,13,2,0.5502066666666666,8.2531,0.2666875000000001,10.667500000000002,38,ACC,0.8666666666666667,0.4246011637315985,0.5997587160114216,141,ACC,0.578738177007176,55,38,0.5746075,4.75,28,20,204,0.8040066666666665,12.060099999999998,1.38,23,31,27.3,0.7749533333333333,11.6243,23,27.3,27,-0.05380555555555552,22,0.7353333333333334,0.8188626577222724,0.7457376353303072,0.4284184914841851,0.7384331509338815,35,0.7415561996773193,29,2-1,0-0,0-0,11-1,45,45,ACC,88,85,92,81,89,89,97,88,69,92,74,70
35,Purdue,16,543,179,0.33,11.1875,33.9375,0.3296500920810313,89,5.5625,141.0,66,55,3.51,423,132,13,0.977,8.25,0.8125,50,0.459,3.125,160,10.0,292,0.538,10.3,3.64,1.28,/baseball/2025/schedule/Purdue,14-2,1507.83,52,+1,0.9970000000000001,0.835,0.4206125356125356,100.51872748746602,1.88,1.4,3.28,4.58,13.6012,14,2,0.6098562500000001,9.757700000000002,0.44040749999999995,17.6163,45,Big Ten,0.875,0.44296772068511203,0.565354391498162,30,Big Ten,0.581823122936951,50,45,0.4735875,4.24,35,105,270,0.8532500000000001,13.652000000000001,0.76,33,48,38.7,0.8275374999999997,13.240599999999995,34,39.0,38,-0.10524513888888887,37,0.788,0.7706675340337403,0.7524836881515571,0.33675566653860933,0.7365699664998605,36,0.6847546366714454,56,0-0,2-1,1-0,11-1,35,35,Big Ten,88,88,87,94,95,94,94,95,92,84,85,89
36,Western Ky.,16,527,167,0.317,10.4375,32.9375,0.31688804554079697,75,4.6875,141.1,45,36,2.29,424,130,18,0.969,8.125,1.125,31,0.423,1.9375,131,8.1875,275,0.522,9.6,2.87,1.04,/baseball/2025/schedule/Western-Kentucky,16-1,1552.7,34,+5,0.9450000000000001,0.876,0.3949467275494673,58.473897559145435,1.09,2.0,3.09,4.96,15.283399999999997,16,1,0.7062,12.005400000000002,0.4426864864864865,16.3794,65,Conference USA,0.9411764705882353,0.43512982115923293,0.5765019982156532,67,Conference USA,0.5972950107628496,39,65,0.355547385620915,3.99,40,108,293,0.8915588235294118,15.156500000000001,1.16,24,68,44.0,0.8727352941176469,14.836499999999997,28,45.3,45,-0.11490359477124179,41,0.8133333333333332,0.7616182679680763,0.7863170761246082,0.18870533999231665,0.7310666698057003,37,0.6481836899675896,72,0-0,1-1,1-0,14-0,25,25,Conference USA,87,91,86,97,86,86,87,80,99,71,97,98
37,NC State,16,509,149,0.293,9.3125,31.8125,0.29273084479371314,91,5.6875,131.0,67,50,3.44,393,133,19,0.965,8.3125,1.1875,18,0.412,1.125,133,8.3125,250,0.491,10.8,3.23,1.26,/baseball/2025/schedule/North-Carolina-State,12-5,1561.92,29,+1,0.903,0.778,0.38377567140600316,41.40841661724163,0.77,1.26,2.03,5.35,14.123999999999999,12,5,0.5615941176470589,9.547100000000002,0.26040270270270277,9.634900000000002,76,ACC,0.7058823529411765,0.49894092093289955,0.5420483025320167,157,ACC,0.5617053331971521,73,76,0.327590114379085,2.45,72,17,216,0.8045588235294118,13.6775,-1.19,78,76,75.3,0.7761294117647058,13.194199999999999,79,75.7,72,-0.22041535947712415,79,0.8393333333333334,0.6627614689609181,0.7084908029208659,0.41091952724232217,0.7265380474368783,38,0.612897723552679,86,0-2,0-2,5-1,7-0,17,17,ACC,87,94,73,88,80,80,70,82,89,90,87,90
38,Fla. Atlantic,15,510,154,0.302,10.266666666666667,34.0,0.30196078431372547,77,5.133333333333334,134.0,63,57,3.83,402,149,13,0.977,9.933333333333334,0.8666666666666667,28,0.414,1.8666666666666667,113,7.533333333333333,238,0.467,10.1,3.22,1.22,/baseball/2025/schedule/FAU,13-3,1513.19,48,+7,0.881,0.744,0.37977742448330687,35.83709993955213,0.67,1.13,1.8,2.3,9.3736,13,3,0.4377375000000001,7.003800000000002,0.4343538461538461,16.939799999999998,51,American Athletic,0.8125,0.6256127450980392,0.5191140728257763,21,American Athletic,0.64717625723595,10,51,0.6767558333333332,6.0,14,101,81,0.7246125000000001,11.593800000000002,1.99,13,17,14.7,0.6878312500000001,11.005300000000002,13,14.7,15,0.0010673611111111092,15,0.6359999999999999,0.8702745633896107,0.895395656805552,0.6012485593545909,0.7261664609674315,39,0.8170084390822171,10,1-1,1-0,7-2,4-0,84,84,American Athletic,87,72,94,82,77,75,79,68,85,82,90,84
39,Texas A&M,15,475,124,0.261,8.266666666666667,31.666666666666668,0.26105263157894737,72,4.8,128.0,53,43,3.02,384,109,20,0.961,7.266666666666667,1.3333333333333333,17,0.375,1.1333333333333333,100,6.666666666666667,217,0.457,10.0,3.16,1.18,/baseball/2025/schedule/Texas-AM,10-6,1570.01,22,,0.8320000000000001,0.762,0.3595422535211268,8.095483742146309,0.15,1.39,1.54,5.32,12.920400000000003,10,6,0.4945437499999999,7.912699999999998,0.22378157894736847,8.503700000000002,34,SEC,0.625,0.48743233618233617,0.5427779548582207,142,SEC,0.5356010071761564,111,34,0.3513752256944444,2.09,83,9,141,0.7777249999999999,12.443599999999998,-1.9,97,70,83.3,0.74395,11.9032,93,82.0,81,-0.24687638888888885,89,0.8373333333333334,0.6379694216155524,0.6514067676704962,0.513955051863235,0.7257920140266917,40,0.6134150486699909,84,0-2,0-1,2-2,8-1,19,19,SEC,86,93,70,84,58,59,39,50,92,80,92,96
40,Kansas St.,14,482,146,0.303,10.428571428571429,34.42857142857143,0.3029045643153527,76,5.428571428571429,120.0,80,67,5.02,360,111,21,0.957,7.928571428571429,1.5,18,0.415,1.2857142857142858,115,8.214285714285714,254,0.527,10.5,4.2,1.38,/baseball/2025/schedule/Kansas-State,9-6,1518.87,44,-4,0.942,0.66,0.3981164383561644,55.88501148783863,1.04,0.41,1.45,3.58,8.944300000000002,9,6,0.3725466666666667,5.5882000000000005,0.3051375000000002,12.205500000000006,37,Big 12,0.6,0.6115364619041089,0.5302771044565182,43,Big 12,0.5889950563227518,47,37,0.552475462962963,3.41,52,37,38,0.6614533333333334,9.921800000000001,-0.32,56,34,47.3,0.6216133333333335,9.324200000000001,54,46.7,46,-0.14211222222222222,49,0.7213333333333334,0.7361257759916602,0.7681670234684341,0.7014265590984763,0.7252796154753386,41,0.7292554631866536,32,2-4,0-1,2-1,5-0,47,47,Big 12,86,84,83,73,85,85,80,81,64,87,75,66
41,UCLA,16,538,151,0.281,9.4375,33.625,0.28066914498141265,92,5.75,139.0,77,68,4.4,417,139,10,0.982,8.6875,0.625,33,0.413,2.0625,149,9.3125,235,0.437,8.6,4.6,1.42,/baseball/2025/schedule/UCLA,12-4,1508.5,50,+1,0.85,0.77,0.37039999999999995,25.09403893721237,0.47,0.94,1.41,1.88,7.966300000000001,12,4,0.3694875000000001,5.911800000000001,0.3800081081081079,14.060299999999993,29,Big Ten,0.75,0.6203913510731692,0.545544668936674,9,Big Ten,0.6351072053824834,18,29,0.8521554340277777,6.09,12,55,37,0.6861687500000001,10.978700000000002,1.71,18,4,11.3,0.6433812500000001,10.294100000000002,17,11.0,10,0.0017736111111111286,14,0.6080000000000001,0.8709362679350082,0.8690034725795467,0.7061275451402228,0.7227226413339503,42,0.8383047684380783,6,0-1,5-2,6-0,1-1,89,89,Big Ten,86,70,95,86,70,64,59,91,78,48,70,73
42,Virginia,14,487,152,0.312,10.857142857142858,34.785714285714285,0.31211498973305957,62,4.428571428571429,125.1,64,49,3.52,376,120,13,0.974,8.571428571428571,0.9285714285714286,18,0.403,1.2857142857142858,109,7.785714285714286,225,0.462,10.9,4.38,1.4,/baseball/2025/schedule/Virginia,10-5,1592.54,18,+1,0.865,0.726,0.3716206896551724,23.05707146900667,0.43,1.12,1.55,4.83,11.660499999999995,10,5,0.5098933333333332,7.648399999999999,0.2931973684210526,11.141499999999999,23,ACC,0.6666666666666666,0.5142191142191143,0.5500266462788708,132,ACC,0.5614341729226393,76,23,0.32275303703703706,2.35,76,30,160,0.7698866666666665,11.548299999999998,-1.06,74,77,75.7,0.7374599999999999,11.061899999999998,74,75.7,72,-0.20963222222222222,75,0.8046666666666666,0.6728644791346737,0.7078978390321855,0.49036752465104405,0.721012082999239,43,0.6367307771228028,75,0-2,2-0,2-3,6-0,28,28,ACC,85,90,75,79,69,70,85,72,84,92,72,88
43,Duke,16,534,148,0.277,9.25,33.375,0.27715355805243447,120,7.5,144.0,103,82,5.12,432,148,16,0.973,9.25,1.0,25,0.428,1.5625,132,8.25,280,0.524,10.1,3.94,1.5,/baseball/2025/schedule/Duke,11-6,1564.76,28,+3,0.952,0.612,0.4052623906705539,75.99550409649015,1.42,0.65,2.07,3.85,11.5992,11,6,0.4359176470588236,7.4106000000000005,0.3108769230769231,12.124200000000002,72,ACC,0.6470588235294118,0.5201983201983202,0.5363916561833229,112,ACC,0.5562035406295633,83,72,0.4949134640522876,3.59,47,41,78,0.7289117647058823,12.391499999999999,-0.74,70,41,52.7,0.6908705882352943,11.744800000000003,65,51.0,51,-0.1634741830065359,57,0.7393333333333333,0.7161111826471137,0.6964596736507266,0.6040451063252807,0.716712663790755,44,0.6939225262998872,49,0-0,4-4,1-1,6-1,44,44,ACC,85,85,81,67,89,88,55,82,70,82,62,65
44,Hawaii,15,529,156,0.295,10.4,35.266666666666666,0.2948960302457467,75,5.0,139.1,68,55,3.55,418,152,19,0.968,10.133333333333333,1.2666666666666666,24,0.402,1.6,101,6.733333333333333,201,0.38,9.2,3.62,1.24,/baseball/2025/schedule/Hawaii,11-4,1517.04,45,+4,0.782,0.673,0.3480907668231612,-6.341871363192294,-0.12,1.35,1.23,3.4,10.436,11,4,0.4639066666666667,6.958600000000001,0.4521527777777778,16.2775,31,Big West,0.7333333333333333,0.6543305728088337,0.5036630697344984,8,Big West,0.6379340498392011,17,31,0.5828313333333334,4.04,39,116,107,0.7673866666666668,11.510800000000001,0.04,48,30,39.0,0.7308333333333331,10.962499999999997,45,38.0,35,-0.11395888888888883,39,0.7093333333333334,0.76250338821787,0.8751851180464626,0.5610347035471892,0.715948562498216,45,0.7226133558761687,36,0-0,3-1,7-1,1-2,54,54,Big West,85,82,87,75,47,43,72,52,90,64,88,87
45,UTRGV,13,426,125,0.293,9.615384615384615,32.76923076923077,0.2934272300469484,57,4.384615384615385,113.0,53,44,3.5,339,113,9,0.98,8.692307692307692,0.6923076923076923,22,0.399,1.6923076923076923,105,8.076923076923077,189,0.444,9.6,4.7,1.39,/baseball/2025/schedule/UTRGV,11-3,1506.14,53,-5,0.843,0.777,0.36437984496124026,12.624518813254403,0.24,0.92,1.16,1.55,6.901999999999999,11,3,0.3970857142857143,5.559200000000001,0.4829083333333334,17.384700000000002,16,Southland,0.7857142857142857,0.6717587536686915,0.6049207590684181,1,Southland,0.6844484438017855,2,16,0.7535585714285713,5.44,20,132,57,0.6878357142857142,9.6297,1.93,15,11,15.3,0.6477428571428572,9.0684,14,15.0,16,0.019196825396825434,11,0.5860000000000001,0.8872605441662207,0.9769011823675317,0.6637176883815379,0.7140203992610722,46,0.8429999100057152,5,1-1,6-1,0-0,4-1,96,96,Southland,84,68,96,87,63,63,70,78,77,71,74,89
46,Miami (FL),17,582,171,0.294,10.058823529411764,34.23529411764706,0.29381443298969073,84,4.9411764705882355,147.0,70,65,3.98,441,125,15,0.974,7.352941176470588,0.8823529411764706,28,0.404,1.6470588235294117,148,8.705882352941176,266,0.457,11.5,3.61,1.15,/baseball/2025/schedule/Miami-FL,12-6,1508.16,51,-4,0.861,0.797,0.3713719943422914,27.73455380295119,0.52,1.26,1.78,4.1,12.713300000000002,12,6,0.4798166666666666,8.6367,0.2586108108108109,9.568600000000004,59,ACC,0.6666666666666666,0.5798321322831127,0.5522519536067039,76,ACC,0.5951405030712325,41,59,0.4114861111111111,3.36,53,16,128,0.7335611111111114,13.204100000000006,-0.62,64,56,57.7,0.7011666666666668,12.621000000000002,60,56.3,56,-0.17680555555555555,62,0.756,0.7036206625592196,0.7816056733894237,0.5365859905237548,0.7134336649789975,47,0.6705484335893851,65,1-4,0-0,3-2,8-0,39,39,ACC,84,86,79,90,72,69,71,86,89,96,93,81
47,Col. of Charleston,14,458,137,0.299,9.785714285714286,32.714285714285715,0.29912663755458513,80,5.714285714285714,121.0,73,65,4.83,363,142,15,0.971,10.142857142857142,1.0714285714285714,23,0.422,1.6428571428571428,113,8.071428571428571,198,0.432,7.1,3.27,1.36,/baseball/2025/schedule/Charleston,10-5,1521.29,42,+12,0.854,0.69,0.37154513888888885,22.80618010655169,0.43,0.5,0.93,3.47,10.0787,10,5,0.43312666666666666,6.4969,0.5097179487179487,19.879,52,Coastal Athletic,0.6666666666666666,0.565018315018315,0.5233104744423022,128,Coastal Athletic,0.5806628841579005,54,52,0.5991267222222222,3.5,48,153,76,0.7427733333333335,11.141600000000002,-0.56,61,28,45.7,0.7041866666666667,10.562800000000001,59,45.0,43,-0.14937888888888884,52,0.7140000000000001,0.7293174413180705,0.749946518208579,0.608333973620182,0.7096977025435801,48,0.7053631754371544,41,1-0,2-2,3-1,4-2,51,51,Coastal Athletic,84,83,82,77,69,67,76,78,68,17,77,68
48,Kansas,15,531,166,0.313,11.066666666666666,35.4,0.3126177024482109,99,6.6,135.0,60,50,3.33,405,134,18,0.968,8.933333333333334,1.2,21,0.432,1.4,142,9.466666666666667,291,0.548,9.7,4.67,1.28,/baseball/2025/schedule/Kansas,14-2,1525.26,40,-5,0.98,0.829,0.40958146487294467,80.21269372326888,1.5,1.38,2.88,4.81,14.302799999999998,14,2,0.6899124999999999,11.038599999999999,0.30133750000000015,12.053500000000007,46,Big 12,0.875,0.38847892847892845,0.6540699387994785,52,Big 12,0.5757010371135939,59,46,0.27725208333333334,2.96,61,36,290,0.8899499999999998,14.239199999999997,0.08,41,87,63.0,0.8697937499999999,13.916699999999999,43,63.7,62,-0.17057013888888883,59,0.8033333333333333,0.70946279148068,0.7390961230918337,0.21373415290049969,0.7076801746912906,49,0.6113104088511196,88,0-0,0-1,3-0,11-1,30,30,Big 12,83,90,80,93,90,92,86,93,91,73,85,91
49,Creighton,11,365,96,0.263,8.727272727272727,33.18181818181818,0.26301369863013696,45,4.090909090909091,93.0,55,47,4.55,279,104,14,0.965,9.454545454545455,1.2727272727272727,18,0.366,1.6363636363636365,75,6.818181818181818,140,0.384,8.9,5.13,1.44,/baseball/2025/schedule/Creighton,8-4,1515.44,47,+10,0.75,0.638,0.3283826879271071,-22.623404885924398,-0.42,0.24,-0.18,2.4,6.6282999999999985,8,4,0.3796583333333334,4.5559,0.5500800000000001,22.003200000000003,66,Big East,0.6666666666666666,0.5357142857142858,0.5614631843111813,37,Big East,0.5750622290666143,62,66,0.6397328703703703,3.44,50,181,44,0.7056250000000001,8.467500000000001,0.04,46,21,39.0,0.6630583333333334,7.9567000000000005,45,38.7,36,-0.0973055555555555,33,0.6426666666666667,0.7781063423597294,0.7376991997986342,0.6904981431681394,0.7014930999242425,50,0.7607602525450115,23,0-0,3-1,3-2,2-1,80,80,Big East,83,73,89,71,36,32,42,54,58,56,68,70
50,Grand Canyon,15,508,152,0.299,10.133333333333333,33.86666666666667,0.2992125984251969,71,4.733333333333333,132.1,77,64,4.35,397,142,19,0.966,9.466666666666667,1.2666666666666666,14,0.396,0.9333333333333333,108,7.2,227,0.447,8.8,2.31,1.36,/baseball/2025/schedule/Grand-Canyon,12-4,1548.76,36,+8,0.843,0.65,0.3647840531561462,15.242350054633043,0.28,0.86,1.14,2.66,10.218899999999998,12,4,0.46021875,7.3635,0.465802564102564,18.166299999999996,33,Western Athletic,0.75,0.5078357100415923,0.542300842361493,64,Western Athletic,0.5774242970297829,56,33,0.5666716666666667,4.64,29,121,102,0.7542000000000001,12.067200000000001,0.51,39,33,33.7,0.7183,11.4928,37,33.0,31,-0.0894888888888889,31,0.66,0.7854299867677879,0.7428644881406828,0.5667018824433347,0.7009080871293574,51,0.7421226550611091,28,1-1,0-0,9-3,2-0,76,76,Western Athletic,83,74,89,72,63,63,76,62,75,53,77,74
51,East Carolina,15,485,123,0.254,8.2,32.333333333333336,0.2536082474226804,61,4.066666666666666,132.0,67,62,4.23,396,132,13,0.976,8.8,0.8666666666666667,21,0.358,1.4,77,5.133333333333334,195,0.402,10.4,5.25,1.39,/baseball/2025/schedule/East-Carolina,8-8,1486.21,68,+1,0.76,0.563,0.32900172117039583,-29.181886691034247,-0.54,0.91,0.37,3.26,8.693800000000001,8,8,0.32797500000000007,5.247600000000001,0.4149925,16.5997,47,American Athletic,0.5,0.5427749946132299,0.5145024769620358,75,American Athletic,0.525125890148221,124,47,0.47378333333333333,2.75,69,87,15,0.6364249999999999,10.182799999999999,-1.48,90,47,68.7,0.5927,9.4832,84,66.7,65,-0.20096388888888886,71,0.7,0.6809860728588342,0.6285001448680735,0.7699193238570881,0.6992998824160642,52,0.6985945178852748,45,2-5,0-0,4-2,2-1,60,60,American Athletic,82,80,76,62,31,35,32,24,77,85,74,76
52,Baylor,15,492,149,0.303,9.933333333333334,32.8,0.30284552845528456,91,6.066666666666666,133.0,52,42,2.84,399,138,20,0.964,9.2,1.3333333333333333,20,0.426,1.3333333333333333,114,7.6,228,0.463,8.9,2.57,1.04,/baseball/2025/schedule/Baylor,13-3,1505.38,54,+4,0.889,0.808,0.3844715447154472,41.13447384042869,0.77,1.57,2.34,3.44,12.1524,13,3,0.573775,9.1804,0.30673947368421056,11.6561,151,Big 12,0.8125,0.47451581464512504,0.5680605530314976,118,Big 12,0.582612879677381,49,151,0.40742277777777774,3.82,44,39,235,0.8119,12.9904,0.45,37,57,46.0,0.7842375,12.5478,39,46.7,46,-0.12477638888888887,44,0.712,0.7523681826676559,0.7542107008150389,0.392201306185171,0.6965859922901223,53,0.6810565126938328,57,0-2,1-0,2-0,10-1,52,52,Big 12,82,82,85,91,80,77,80,69,96,56,97,96
