,Team,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,HBP,OBP,HBPPG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,West Virginia,456,7.862068965517241,1551,498,65,0.969,8.586206896551724,1.1206896551724137,265,4.568965517241379,908,0.453,80,0.396,1.3793103448275863,1.38,4.4,58,2005,599,0.299,10.327586206896552,34.56896551724138,0.29875311720698255,9.5,517.0,292,250,4.35,0.849,0.693,/baseball/2025/schedule/West-Virginia,44-14,1605.97,28,+15,0.36469464063149143,39.53045455880252,0.3217660543052308,1.0190126520567113,1.340778706361942,0.1541147132169576,109.74934705437651,0.11009555463232239,0.26679744973025993,5.0831721470019335,1.4848352226819772,0.7162590717557139,2.15,2.82,37.96779999999998,44,14,0.4435586206896552,25.7264,10.0,0.0,27,Big 12,26,0.6365568486590039,91.69463087248322,18.27,20,6,78,0.6746155172413792,39.1277,4.86,20,29,23.0,0.6748120689655174,39.139100000000006,20,23.0,22,-0.012687183908045921,19,0.792,0.9045302591564635,0.7293065772025943,0.8756897981300666,21,28,0.8846022127577904,18,6-5,16-7,9-1,13-1,42,42,0.7586206896551724,58.0,0.10400344827586228,15.0,0.0,,0.0,,44.0,14.0,44-14,,,0.3312123064878405,27,92,86,93,90,68,65,83,82,84,89,86,91,67,68,78,45,67,42,90,90,74,93,76
21,Oklahoma,399,6.762711864406779,1521,507,60,0.971,8.59322033898305,1.0169491525423728,305,5.169491525423729,880,0.454,59,0.389,1.0,1.34,3.69,59,1937,541,0.279,9.169491525423728,32.83050847457627,0.27929788332472893,10.3,507.0,294,245,4.35,0.843,0.636,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,+12,0.3629260999572832,29.673765357262567,0.24153555788696351,1.3200889184564362,1.5616244763433997,0.1750129065565307,107.52473235151147,0.1302862024775737,0.2413265306122449,5.218934911242603,1.0327800039947068,0.693716622704564,2.8,3.2,34.55000000000002,38,22,0.36863833333333323,22.118299999999994,10.0,0.0,23,SEC,24,0.6394834212962962,92.35906040268456,15.88,28,6,11,0.5832699999999996,34.99619999999998,2.99,26,27,27.0,0.5834866666666668,35.00920000000001,26,27.0,27,-0.04267333333333332,24,0.8173333333333335,0.8718025268811569,0.9288180817268037,0.8724204451977754,22,23,0.8782868594196619,21,12-18,8-3,5-0,13-1,32,32,0.6333333333333333,60.0,0.05749999999999966,48.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3476432469981233,16,92,89,91,81,65,62,49,54,90,94,90,91,65,65,82,67,65,85,41,88,92,86,95
22,Florida,465,7.622950819672131,1524,421,52,0.974,6.901639344262295,0.8524590163934426,281,4.60655737704918,1005,0.502,95,0.403,1.5573770491803278,1.44,4.45,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,11.4,508.0,313,276,4.89,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,-9,0.38589285714285704,147.70913551317972,1.202308100156393,1.3913109626811864,2.593619062837579,0.20789605197401298,136.4141927169239,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9735015075251666,0.6844472514149761,2.57,3.47,36.350200000000015,39,22,0.3743655737704918,22.836299999999998,10.0,0.0,17,SEC,17,0.7020432923497267,94.68456375838926,16.16,26,6,14,0.5857655737704918,35.7317,3.26,24,22,24.0,0.5859721311475411,35.74430000000001,24,24.0,24,-0.04316428961748627,25,0.8353333333333334,0.8712666832955485,0.913566533758829,0.8721560357884438,23,18,0.8760774107799252,23,12-17,7-4,3-1,17-0,24,24,0.639344262295082,61.0,0.0434393442622949,76.0,0.0,,0.0,,39.0,22.0,39-22,,,0.34770138611881385,15,92,91,91,87,85,84,76,77,92,98,80,81,85,85,92,88,85,60,50,81,95,83,90
23,Arizona,402,6.7,1593,546,49,0.978,9.1,0.8166666666666667,249,4.15,1007,0.491,78,0.378,1.3,1.37,3.14,60,2052,584,0.285,9.733333333333333,34.2,0.28460038986354774,9.5,531.0,301,270,4.58,0.869,0.629,/baseball/2025/schedule/Arizona,42-18,1646.05,16,+10,0.36843866171003714,58.96708975679413,0.4799744403819676,1.7867873991450955,2.2667618395270632,0.20614035087719298,114.45888213074574,0.10285006195786865,0.24483917426788285,5.101694915254238,0.9069286514577222,0.7025967572045236,3.02,3.65,39.97709999999998,42,18,0.40956166666666655,24.57369999999999,10.0,0.0,26,Big 12,27,0.7422392592592594,91.36241610738256,17.43,22,6,41,0.6419483333333333,38.5169,3.47,22,17,20.3,0.64216,38.529599999999995,22,20.3,19,-0.0389033333333333,22,0.8473333333333334,0.8759172115953556,0.8198399118400848,0.8674023655747802,24,16,0.8695395860428373,25,11-7,14-7,4-2,13-2,21,21,0.7,60.0,0.03371500000000027,88.0,0.0,,0.0,,42.0,18.0,42-18,,,0.34014835449500885,20,91,92,92,78,71,75,61,49,98,89,88,87,71,71,89,87,71,27,50,90,96,90,96
24,Cal Poly,451,7.274193548387097,1650,547,42,0.981,8.82258064516129,0.6774193548387096,207,3.338709677419355,1049,0.474,59,0.386,0.9516129032258065,1.41,3.45,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,7.5,550.0,334,304,4.97,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,+1,0.36275078369905955,31.400302127068386,0.2555890498144832,1.3203777759235569,1.5759668257380401,0.1577757685352622,107.30420526305748,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6172698504027618,0.6935673414991873,2.18,2.87,38.29430000000001,43,19,0.412240322580645,25.55889999999999,10.0,0.0,33,Big West,32,0.6087023118279571,89.70134228187919,17.44,21,6,45,0.636809677419355,39.48220000000001,3.51,21,31,24.3,0.637008064516129,39.4945,21,24.3,25,-0.03797650537634407,21,0.7953333333333333,0.876928777862548,0.8127066947855532,0.8624747346896194,25,30,0.8696248527474786,24,6-15,5-1,18-2,14-1,40,40,0.6935483870967742,62.0,0.0758983870967741,30.0,0.0,,0.0,,43.0,19.0,43-19,,,0.33461181640490295,22,91,86,92,80,66,71,96,69,91,31,83,77,64,66,82,48,64,2,98,83,68,86,79
25,Oregon,465,8.017241379310345,1514,485,48,0.977,8.362068965517242,0.8275862068965517,308,5.310344827586207,1020,0.532,85,0.409,1.4655172413793103,1.25,4.12,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,9.0,504.2,253,230,4.1,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,-11,0.39424651751794004,187.25040408680235,1.5241621773017022,0.907313219720498,2.4314753970222003,0.23670490093847757,146.92210806440121,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4233633679622812,0.7303118340131988,2.17,4.28,42.286800000000035,42,16,0.43934999999999985,25.48229999999999,10.0,0.0,20,Big Ten,21,0.7611418103448276,93.35570469798658,16.52,24,6,73,0.6732741379310345,39.0499,2.94,27,14,21.7,0.6734965517241378,39.062799999999996,27,21.7,21,-0.048125114942528746,27,0.8893333333333333,0.8658522981139141,0.7405140655264361,0.8552295140806181,26,22,0.8515976831744305,27,9-2,3-1,23-9,7-4,11,11,0.7241379310344828,58.0,-0.004944827586207512,159.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3340340283344315,23,91,96,90,97,91,93,77,85,81,78,96,94,90,91,91,96,90,84,22,95,78,95,77
26,Kansas,481,8.016666666666667,1590,547,51,0.977,9.116666666666667,0.85,367,6.116666666666666,1043,0.503,70,0.405,1.1666666666666667,1.48,4.31,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,8.4,530.0,328,297,5.04,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,39,-17,0.3854904259476358,154.7894907409454,1.2599400699919199,1.098093879286653,2.358033949278573,0.2163855421686747,135.9079819371342,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5784511583472651,0.6898807654957395,1.94,2.94,39.2379,43,17,0.44166500000000003,26.4999,10.0,0.0,31,Big 12,31,0.5811625787037038,90.03355704697987,16.5,25,6,74,0.6659133333333337,39.95480000000002,3.03,25,35,28.3,0.6660999999999999,39.965999999999994,25,28.3,29,-0.04584499999999998,26,0.8,0.8683408801034734,0.7343492582456401,0.8479913571067986,27,39,0.8531021222618288,26,4-8,8-3,19-4,12-2,38,38,0.7166666666666667,60.0,0.06270166666666666,40.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3252978818884047,32,90,87,91,85,86,86,63,85,86,60,74,76,85,86,90,92,85,96,25,81,69,85,66
27,Georgia Tech,506,8.433333333333334,1518,522,58,0.972,8.7,0.9666666666666667,311,5.183333333333334,1084,0.54,66,0.416,1.1,1.47,4.38,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,9.4,506.0,307,274,4.87,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,-5,0.40015522875816995,224.14427005508315,1.824467190567387,0.8303999312766421,2.6548671218440294,0.22498755599800896,154.35456697908464,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5288124781107717,0.705355509363763,2.14,3.32,38.83290000000001,41,19,0.41539666666666686,24.92380000000001,10.0,0.0,21,ACC,20,0.7200943703703704,93.68791946308724,16.08,27,6,49,0.6463083333333333,38.778499999999994,2.21,28,20,25.0,0.6465199999999999,38.79119999999999,28,25.0,26,-0.05981666666666666,28,0.8253333333333334,0.8530918076193325,0.8043014019120313,0.8454053738348165,28,24,0.8475429145821392,29,9-12,7-2,9-5,16-0,29,29,0.6833333333333333,60.0,0.03611833333333314,85.0,0.0,,0.0,,41.0,19.0,41-19,,,0.33189100114841275,26,90,90,90,93,95,96,95,91,77,87,76,82,95,95,93,94,95,78,85,84,72,91,75
28,Duke,496,8.40677966101695,1554,549,47,0.978,9.305084745762711,0.7966101694915254,392,6.6440677966101696,1041,0.52,95,0.424,1.6101694915254237,1.33,3.61,59,2001,580,0.29,9.830508474576272,33.91525423728814,0.2898550724637681,9.6,518.0,324,278,4.83,0.944,0.686,/baseball/2025/schedule/Duke,40-19,1679.41,11,+9,0.40081455120601023,235.0939954518931,1.9135946740729561,1.3326610704141952,3.2462557444871516,0.2303848075962019,155.18391652856624,0.155001977066034,0.23384311790823878,5.629343629343629,1.1788020502419234,0.6596243860746127,2.65,4.16,41.36940000000001,40,19,0.42696949152542374,25.191200000000002,10.0,0.0,30,ACC,30,0.7151242937853107,90.36577181208054,14.81,32,6,63,0.6502271186440677,38.36339999999999,1.62,32,21,28.3,0.6504322033898302,38.37549999999998,32,28.3,29,-0.0689369209039548,33,0.8813333333333334,0.84313770398544,0.7734831578737438,0.8396544728399504,29,11,0.8352159492813136,30,8-6,8-8,9-3,15-2,13,13,0.6779661016949152,59.0,-0.023210169491525656,193.0,0.0,,0.0,,40.0,19.0,40-19,,,0.3321319235662285,25,90,95,89,89,96,95,71,90,91,91,91,82,95,96,97,95,95,99,27,80,88,69,93
29,Mississippi St.,456,7.728813559322034,1490,444,56,0.972,7.52542372881356,0.9491525423728814,247,4.186440677966102,1046,0.53,89,0.401,1.5084745762711864,1.29,3.88,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,11.8,496.2,290,245,4.44,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,+2,0.3927567106945036,178.10242309049852,1.4497003533006303,1.5001975146657727,2.9498978679664027,0.22605169792194627,145.04810753267515,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6783947239526731,0.6696181075241365,3.05,3.85,37.492399999999975,36,23,0.38643898305084773,22.799900000000015,10.0,0.0,32,SEC,33,0.5969122598870057,89.36912751677852,13.2,35,6,21,0.5983525423728812,35.30279999999999,0.68,34,34,34.3,0.5985661016949154,35.31540000000001,34,34.3,33,-0.08274539548022597,34,0.8606666666666667,0.828066743968097,0.8814152415620419,0.8366876347466203,30,19,0.8341340250770026,31,10-19,3-3,9-1,14-0,17,17,0.6101694915254238,59.0,-0.02529491525423677,197.0,0.0,,0.0,,36.0,23.0,36-23,,,0.33823697371281636,21,89,94,88,90,89,91,87,80,95,98,94,90,89,89,95,94,89,30,61,87,98,75,97
30,Louisville,474,8.033898305084746,1502,550,64,0.97,9.322033898305085,1.0847457627118644,256,4.338983050847458,996,0.502,88,0.403,1.4915254237288136,1.6,5.68,59,1984,606,0.305,10.271186440677965,33.6271186440678,0.30544354838709675,9.3,500.2,354,305,5.48,0.905,0.63,/baseball/2025/schedule/Louisville,38-21,1593.92,32,+15,0.38085594989561583,121.3500215430611,0.9877528112833402,0.3843993081954675,1.3721521194788078,0.19657258064516128,130.07835996928483,0.10688935281837161,0.26253101736972706,6.369452219112355,1.918471535436458,0.6638772676781379,1.65,1.8,29.835500000000014,38,21,0.3926033898305084,23.163599999999995,10.0,0.0,28,ACC,29,0.6704925847457628,90.69798657718121,14.84,30,6,25,0.6134355932203389,36.192699999999995,1.8,30,24,28.0,0.6136338983050847,36.2044,30,28.0,28,-0.06623861581920903,30,0.7240000000000001,0.8460827105335694,0.8649995267469069,0.836277310240833,31,32,0.8482341046089079,28,14-14,5-4,3-0,16-3,70,70,0.6440677966101694,59.0,0.13838135593220313,4.0,0.0,,0.0,,38.0,21.0,38-21,,,0.3269820280283524,30,89,76,89,78,83,84,89,86,63,85,56,65,82,83,80,82,82,35,84,64,52,73,49
31,DBU,494,8.372881355932204,1499,503,42,0.979,8.525423728813559,0.711864406779661,327,5.5423728813559325,1030,0.527,71,0.415,1.2033898305084745,1.44,3.96,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,10.2,499.2,307,279,5.03,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,33,-10,0.39724353628023357,204.77117182005625,1.666775976329524,1.0275767217636353,2.6943526980931596,0.2254601226993865,150.69200270159712,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2251992428391754,0.6973495675111029,2.58,3.91,42.115600000000015,41,18,0.437250847457627,25.79779999999999,10.0,0.0,24,Conference USA,23,0.6390337570621468,92.69127516778524,15.2,29,6,72,0.6662508474576269,39.308799999999984,1.68,31,28,29.3,0.6664491525423728,39.320499999999996,31,29.3,31,-0.06803183615819208,32,0.8646666666666667,0.8441255390964331,0.7461040745444579,0.8360275176904447,32,33,0.8329776379002243,32,8-5,9-8,9-3,15-2,15,15,0.6949152542372882,59.0,-0.018908474576271428,183.0,0.0,,0.0,,41.0,18.0,41-18,,,0.32791034626551385,29,89,94,89,91,93,94,85,90,84,94,80,76,93,93,93,94,93,92,54,82,87,88,91
32,Creighton,432,7.322033898305085,1529,539,59,0.972,9.135593220338983,1.0,290,4.915254237288136,862,0.436,107,0.398,1.8135593220338984,1.41,4.45,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,8.4,509.2,292,245,4.33,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,26,-1,0.3604105090311987,17.893095787163052,0.14564443781380618,0.6413220008249311,0.7869664386387373,0.15240506329113923,104.36041691213556,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7686949372060417,0.7185354972564796,1.89,2.43,38.77980000000001,43,16,0.47762711864406787,28.180000000000003,10.0,0.0,40,Big East,40,0.49278731167608286,87.04362416107382,14.82,31,6,127,0.7016033898305087,41.39460000000002,1.59,33,43,35.7,0.7017983050847458,41.4061,33,35.7,34,-0.06729454802259886,31,0.766,0.8449302362374107,0.638582722241415,0.8161245634233769,33,26,0.8214625018118459,33,1-2,10-3,14-9,18-2,55,55,0.7288135593220338,59.0,0.07152881355932184,32.0,0.0,,0.0,,43.0,16.0,43-16,,,0.3075230096375643,42,89,81,89,86,60,57,59,70,73,60,83,92,59,60,67,42,59,65,68,89,58,94,64
33,Wake Forest,510,8.5,1533,457,77,0.963,7.616666666666666,1.2833333333333334,387,6.45,1106,0.542,69,0.43,1.15,1.44,5.32,60,2041,629,0.308,10.483333333333333,34.016666666666666,0.3081822635962763,11.1,511.0,336,277,4.88,0.972,0.682,/baseball/2025/schedule/Wake-Forest,39-21,1601.27,29,+11,0.40899764150943396,280.6001448258738,2.2840010934807924,1.0171304970548505,3.301131590535643,0.23370896619304263,165.47727492815102,0.15212264150943397,0.24903288201160542,5.917808219178082,1.4042644108102749,0.6599343472563357,2.09,3.28,38.9557,39,21,0.42428666666666665,25.4572,10.0,0.0,29,ACC,28,0.6559033240740741,91.03020134228188,13.54,34,6,57,0.6482683333333329,38.896099999999976,0.09,36,26,32.0,0.648466666666667,38.908000000000015,36,32.0,32,-0.09296333333333331,36,0.8226666666666667,0.8169145973646985,0.7806274767602945,0.8137384849333511,34,29,0.8127876927419021,34,8-7,6-4,11-8,14-2,30,30,0.65,60.0,0.0007383333333333963,145.0,0.0,,0.0,,39.0,21.0,39-21,,,0.3220008040103837,34,88,89,88,88,98,97,91,92,83,97,80,81,97,98,97,96,97,98,61,73,78,70,73
34,Western Ky.,476,7.933333333333334,1566,514,65,0.97,8.566666666666666,1.0833333333333333,283,4.716666666666667,1023,0.504,97,0.418,1.6166666666666667,1.26,3.48,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,8.8,522.0,248,203,3.5,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,35,-11,0.389559595959596,171.04879822842233,1.392285960631722,1.4446098103503444,2.8368957709820664,0.18925579103006407,141.02651586122207,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1217990688200201,0.7470352970283314,2.54,3.84,46.295300000000005,46,14,0.5348066666666668,32.08840000000001,10.0,0.0,42,Conference USA,45,0.45251706018518517,85.38255033557047,13.91,33,6,214,0.736093333333333,44.16559999999998,1.82,29,49,37.0,0.7362683333333332,44.17609999999999,29,37.0,36,-0.06294166666666667,29,0.86,0.8496810941626028,0.48631451750607424,0.8133261623409903,35,35,0.8083557098390121,35,2-6,8-2,6-5,30-1,18,18,0.7666666666666667,60.0,-0.004921666666666713,157.0,0.0,,0.0,,46.0,14.0,46-14,,,0.3018648548121584,46,88,93,90,97,88,89,95,84,94,73,96,98,87,88,94,79,87,52,95,96,90,97,90
35,Kentucky,395,6.9298245614035086,1497,493,47,0.977,8.649122807017545,0.8245614035087719,244,4.280701754385965,788,0.428,151,0.393,2.6491228070175437,1.37,4.15,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,9.2,499.0,286,252,4.55,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,46,-1,0.3536112311015119,-16.348592466337667,-0.1330726436123491,0.9673618177121474,0.8342891740997982,0.15752308527973927,95.80773058049736,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2859722609776514,0.6957216919469181,2.23,3.38,33.36220000000001,31,26,0.36047017543859655,20.546800000000005,10.0,0.0,36,SEC,36,0.5353037037037037,88.37248322147651,10.45,47,6,7,0.5763561403508776,32.85230000000002,-1.86,42,37,42.0,0.5765666666666669,32.864300000000014,42,42.0,40,-0.12707956140350876,42,0.8293333333333334,0.7796791803497212,0.9505697531134819,0.8020228178214932,36,46,0.7991144257752144,36,12-21,1-1,8-3,10-1,27,27,0.543859649122807,57.0,-0.04144210526315806,234.0,0.0,,0.0,,31.0,26.0,31-26,,,0.33269880901462984,24,88,90,86,82,50,49,33,59,82,83,88,88,50,50,68,48,50,31,31,89,85,88,81
36,NC State,426,7.607142857142857,1410,465,45,0.977,8.303571428571429,0.8035714285714286,277,4.946428571428571,885,0.477,60,0.395,1.0714285714285714,1.46,3.62,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,9.8,470.0,316,266,5.09,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,37,-3,0.3711759465478842,67.70170340320352,0.551071578025682,0.8178839352445354,1.3689555132702174,0.1853448275862069,117.90206225377587,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0079585241044977,0.644357021055061,2.7,2.63,32.98940000000001,35,21,0.41385892857142853,23.176099999999998,10.0,0.0,34,ACC,34,0.6254910218253968,89.03691275167785,11.82,39,6,46,0.6412000000000003,35.90720000000002,-0.92,38,30,35.7,0.6414125,35.9191,38,35.7,34,-0.11069309523809522,38,0.7793333333333334,0.7975638333604796,0.8083963734046801,0.7969226617153033,37,37,0.7987958093023682,37,6-9,9-3,10-6,10-3,48,48,0.625,56.0,0.03590357142857126,86.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3168330765275732,36,87,84,87,79,74,76,72,76,77,92,77,74,74,74,79,77,74,74,59,71,93,62,94
37,Southern California,385,6.52542372881356,1563,521,50,0.977,8.830508474576272,0.847457627118644,246,4.169491525423729,962,0.464,63,0.382,1.0677966101694916,1.35,3.77,59,2072,610,0.294,10.338983050847459,35.11864406779661,0.2944015444015444,9.2,521.0,308,270,4.66,0.8460000000000001,0.601,/baseball/2025/schedule/USC,37-22,1552.99,45,+6,0.3619265676567657,25.591923315730337,0.2083105868447681,1.4094607194661344,1.6177713063109025,0.16988416988416988,106.26743910168828,0.10148514851485149,0.2591885441527446,5.320537428023032,1.143223535557229,0.6766892158322003,2.45,2.76,36.45639999999998,37,22,0.41567457627118637,24.524799999999995,10.0,0.0,39,Big Ten,39,0.5209704613935969,87.3758389261745,12.48,36,6,50,0.6467881355932202,38.16049999999999,-1.17,39,41,38.7,0.6469864406779661,38.1722,39,38.7,38,-0.11444031073446327,39,0.788,0.7934740162984867,0.8035613331632863,0.7939839838336116,38,45,0.7946212386161455,38,6-5,10-11,10-3,11-3,44,44,0.6271186440677966,59.0,0.00921355932203427,133.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3163562437047445,37,87,85,87,74,64,64,76,44,93,83,89,85,63,64,83,61,63,24,79,86,89,79,88
38,ETSU,501,8.637931034482758,1503,524,56,0.973,9.03448275862069,0.9655172413793104,291,5.017241379310345,1135,0.565,65,0.41,1.1206896551724137,1.33,3.38,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,8.3,501.0,299,253,4.54,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,-11,0.4076544240400668,257.45641393328816,2.0956180593284284,0.8898084045010912,2.9854264638295196,0.25647410358565736,163.78766644185646,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3965265671189266,0.6804405674806491,2.45,3.46,42.13600000000002,41,17,0.49462586206896575,28.688300000000012,10.0,0.0,46,Southern,46,0.523158275862069,85.0503355704698,12.31,37,6,152,0.7150655172413792,41.4738,-0.48,37,40,38.0,0.7152448275862068,41.484199999999994,37,38.0,37,-0.10435787356321836,37,0.8346666666666667,0.8044782736221974,0.5933153454681168,0.7856796758464587,39,50,0.780462886072916,43,1-3,4-3,16-7,20-4,25,25,0.7068965517241379,58.0,-0.019586206896551994,188.0,0.0,,0.0,,41.0,17.0,41-17,,,0.30142797993241566,47,87,91,87,95,97,98,91,93,79,56,91,89,97,97,95,98,97,71,54,86,80,81,88
39,UC Santa Barbara,351,6.5,1445,448,45,0.977,8.296296296296296,0.8333333333333334,200,3.7037037037037037,837,0.452,102,0.379,1.8888888888888888,1.22,3.34,54,1853,526,0.284,9.74074074074074,34.31481481481482,0.2838640043173233,10.7,481.2,244,210,3.92,0.831,0.66,/baseball/2025/schedule/UC-Santa-Barbara,36-18,1515.1,57,+2,0.35533936651583714,-7.514444090367537,-0.06116532309685796,1.2541194483871085,1.1929541252902505,0.167835941716136,97.98152025201333,0.09049773755656108,0.24880382775119617,4.563591022443891,0.7041172122436526,0.7167470406323481,3.21,3.81,39.1415,36,18,0.4581259259259259,24.738799999999998,10.0,0.0,73,Big West,72,0.4896393158436214,76.41275167785236,11.26,41,6,100,0.6888722222222221,37.199099999999994,-1.21,40,44,41.7,0.6890777777777777,37.21019999999999,40,41.7,39,-0.11882537037037035,40,0.8580000000000001,0.7886880380876866,0.6905140807092327,0.785268246027863,40,57,0.7775227940067281,44,4-6,5-5,8-4,19-3,20,20,0.6666666666666666,54.0,-0.05817592592592602,256.0,0.0,,0.0,,36.0,18.0,36-18,,,0.3105214027761697,39,86,93,86,84,52,54,59,43,89,95,97,96,52,52,76,60,52,10,59,95,97,93,97
