,Team,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,KP9,BB,BBPG,WHIP,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oklahoma,59,0.389,1.0,1521,507,60,0.971,8.59322033898305,1.0169491525423728,59,1937,541,0.279,9.169491525423728,32.83050847457627,0.27929788332472893,507.0,294,245,4.35,399,6.762711864406779,10.3,305,5.169491525423729,1.34,3.69,880,0.454,0.843,0.636,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,+12,0.3629260999572832,29.673765357262567,0.2415355578869634,1.3200889184564366,1.5616244763434,0.1750129065565307,107.52473235151147,0.1302862024775737,0.2413265306122449,5.218934911242603,1.0327800039947068,0.693716622704564,2.8,3.2,34.29869999999999,38,22,0.36625666666666673,21.975400000000004,10.0,0.0,24,SEC,24,0.638043763888889,92.35906040268456,16.02,28,13,11,0.5708466666666671,34.25080000000003,3.0,25,27,26.7,0.5832949999999998,34.99769999999999,25,26.7,27,-0.03917666666666667,23,0.808,0.8746273845010578,0.9274564480745948,0.8751762282127832,21,23,0.8805442374721739,21,12-18,8-3,5-0,13-1,35,35,0.6333333333333333,60.0,0.061688333333333456,46.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3114066925507661,10,92,88,92,81,65,62,49,54,90,94,90,91,65,65,82,67,65,85,41,88,92,86,95
21,West Virginia,80,0.396,1.3793103448275863,1551,498,65,0.969,8.586206896551724,1.1206896551724137,58,2005,599,0.299,10.327586206896552,34.56896551724138,0.29875311720698255,517.0,292,250,4.35,456,7.862068965517241,9.5,265,4.568965517241379,1.38,4.4,908,0.453,0.849,0.693,/baseball/2025/schedule/West-Virginia,44-14,1605.97,28,+15,0.36469464063149143,39.53045455880252,0.3217660543052307,1.0190126520567118,1.3407787063619425,0.1541147132169576,109.74934705437651,0.11009555463232239,0.26679744973025993,5.0831721470019335,1.4848352226819772,0.7162590717557139,2.15,2.96,38.56009999999999,44,14,0.44546034482758623,25.8367,10.0,0.0,28,Big 12,26,0.6325045737547892,91.69463087248322,18.16,20,13,80,0.667118965517241,38.69289999999998,4.6,20,29,23.0,0.6792517241379312,39.396600000000014,20,23.0,23,-0.013783678160919466,19,0.7919999999999999,0.902427727927194,0.7181290738789331,0.8751424256322956,22,28,0.8817862861711754,19,6-5,16-7,9-1,13-1,42,42,0.7586206896551724,58.0,0.09379137931034498,20.0,0.0,,0.0,,44.0,14.0,44-14,,,0.2934532765512824,22,92,86,93,90,68,65,83,82,84,89,86,91,67,68,78,45,67,42,90,90,74,93,76
22,Florida,95,0.403,1.5573770491803278,1524,421,52,0.974,6.901639344262295,0.8524590163934426,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,508.0,313,276,4.89,465,7.622950819672131,11.4,281,4.60655737704918,1.44,4.45,1005,0.502,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,-9,0.38589285714285704,147.70913551317972,1.2023081001563927,1.3913109626811855,2.593619062837578,0.20789605197401298,136.4141927169239,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9735015075251666,0.6844472514149761,2.57,3.56,36.64449999999998,39,22,0.37448852459016413,22.843800000000012,10.0,0.0,18,SEC,17,0.6960309016393443,94.68456375838926,16.16,26,13,15,0.5762622950819671,35.151999999999994,3.11,24,22,24.0,0.5884147540983607,35.8933,24,24.0,24,-0.04227579234972677,25,0.8320000000000001,0.8712344495461851,0.9057004735556273,0.8719057963088331,23,18,0.8750946428331428,23,11-17,8-4,3-1,17-0,23,23,0.639344262295082,61.0,0.038614754098361015,79.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3103232874387419,12,92,92,91,87,85,84,76,77,92,98,80,81,85,85,92,88,85,60,50,81,95,83,90
23,Arizona,78,0.378,1.3,1593,546,49,0.978,9.1,0.8166666666666667,60,2052,584,0.285,9.733333333333333,34.2,0.28460038986354774,531.0,301,270,4.58,402,6.7,9.5,249,4.15,1.37,3.14,1007,0.491,0.869,0.629,/baseball/2025/schedule/Arizona,42-18,1646.05,16,+10,0.36843866171003714,58.96708975679413,0.47997444038196746,1.7867873991450947,2.266761839527062,0.20614035087719298,114.45888213074574,0.10285006195786865,0.24483917426788285,5.101694915254238,0.9069286514577222,0.7025967572045236,3.02,3.59,39.68050000000001,42,18,0.41007500000000013,24.60450000000001,0.15820000000000004,0.4746000000000001,26,Big 12,27,0.7326790555555555,91.36241610738256,17.4,22,2,42,0.6325283333333334,37.9517,3.29,22,18,20.7,0.645183333333333,38.71099999999998,21,20.3,20,-0.03851999999999999,22,0.834,0.8753463057436559,0.8116489897434143,0.8656806292465187,24,16,0.8682122089428762,24,11-7,13-7,4-2,14-2,22,22,0.7,60.0,0.03865833333333313,78.0,1.0,3.0,2.0,-0.16709999999999997,43.0,20.0,43-20,-0.20561999999999997,0.23682104461903783,0.1879761752851291,177,91,92,92,78,71,75,61,49,98,89,88,87,71,71,89,87,71,27,50,90,96,90,96
24,Cal Poly,59,0.386,0.9516129032258065,1650,547,42,0.981,8.82258064516129,0.6774193548387096,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,550.0,334,304,4.97,451,7.274193548387097,7.5,207,3.338709677419355,1.41,3.45,1049,0.474,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,29,+2,0.36275078369905955,31.400302127068386,0.2555890498144831,1.320377775923556,1.575966825738039,0.1577757685352622,107.30420526305748,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6172698504027618,0.6935673414991873,2.18,2.92,38.58229999999998,43,19,0.4158838709677418,25.784799999999994,10.0,0.0,32,Big West,32,0.589828870967742,89.70134228187919,17.22,23,13,50,0.6297322580645163,39.043400000000005,3.2,23,34,26.7,0.6419419354838711,39.80040000000001,23,26.7,27,-0.03953462365591397,24,0.7893333333333333,0.8742354917850583,0.7962967266294677,0.859869825984634,25,29,0.8655063532582308,25,6-15,3-0,20-3,14-1,43,43,0.6935483870967742,62.0,0.07125322580645199,34.0,0.0,,0.0,,43.0,19.0,43-19,,,0.2963528988299285,19,91,85,91,80,66,71,96,69,91,31,83,77,64,66,82,48,64,2,98,83,68,86,79
25,Oregon,85,0.409,1.4655172413793103,1514,485,48,0.977,8.362068965517242,0.8275862068965517,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,504.2,253,230,4.1,465,8.017241379310345,9.0,308,5.310344827586207,1.25,4.12,1020,0.532,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,-11,0.39424651751794004,187.25040408680235,1.524162177301702,0.9073132197204984,2.4314753970222003,0.23670490093847757,146.92210806440121,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4233633679622812,0.7303118340131988,2.17,4.41,42.55379999999999,42,16,0.43575862068965504,25.273999999999994,10.0,0.0,21,Big Ten,21,0.7674417145593869,93.35570469798658,16.73,24,13,71,0.6615206896551725,38.36820000000001,2.92,26,14,21.3,0.6738344827586208,39.08240000000001,26,21.3,21,-0.045152643678160895,26,0.8886666666666667,0.8680848614266812,0.7437697573183779,0.8567148249096233,26,22,0.8541615748237689,26,9-2,3-1,22-8,8-5,11,11,0.7241379310344828,58.0,-0.009548275862068745,164.0,0.0,,0.0,,42.0,16.0,42-16,,,0.29716248711604326,18,91,96,91,97,91,93,77,85,81,78,96,94,90,91,91,96,90,84,22,95,78,95,77
26,Kansas,70,0.405,1.1666666666666667,1590,547,51,0.977,9.116666666666667,0.85,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,530.0,328,297,5.04,481,8.016666666666667,8.4,367,6.116666666666666,1.48,4.31,1043,0.503,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,-18,0.3854904259476358,154.7894907409454,1.2599400699919194,1.0980938792866535,2.358033949278573,0.2163855421686747,135.9079819371342,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5784511583472651,0.6898807654957395,1.94,3.04,39.59879999999998,43,17,0.44202833333333336,26.521700000000003,10.0,0.0,31,Big 12,31,0.5762602592592593,90.03355704697987,16.48,25,13,75,0.6570983333333333,39.4259,2.86,27,35,29.0,0.6690183333333332,40.14109999999999,27,29.0,30,-0.045451666666666675,27,0.7973333333333333,0.8677574898858761,0.7271995358951246,0.8479687584993962,27,40,0.8520150047568991,28,4-8,12-4,15-3,12-2,38,38,0.7166666666666667,60.0,0.056686666666666996,54.0,0.0,,0.0,,43.0,17.0,43-17,,,0.28862743884532405,26,90,87,90,85,86,86,63,85,86,60,74,76,85,86,90,92,85,96,25,81,69,85,66
27,Georgia Tech,66,0.416,1.1,1518,522,58,0.972,8.7,0.9666666666666667,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,506.0,307,274,4.87,506,8.433333333333334,9.4,311,5.183333333333334,1.47,4.38,1084,0.54,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,-5,0.40015522875816995,224.14427005508315,1.8244671905673866,0.830399931276641,2.6548671218440276,0.22498755599800896,154.35456697908464,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5288124781107717,0.705355509363763,2.14,3.48,39.45009999999998,41,19,0.41526833333333335,24.9161,10.0,0.0,20,ACC,20,0.7112413194444444,93.68791946308724,16.08,27,13,49,0.6370116666666664,38.22069999999999,2.03,28,21,25.3,0.6494899999999999,38.96939999999999,28,25.3,25,-0.05942166666666668,28,0.8266666666666667,0.8524630790852245,0.7979235308350445,0.8448978120366781,28,24,0.8463546518999079,29,9-13,8-3,8-3,16-0,26,26,0.6833333333333333,60.0,0.02583166666666703,101.0,0.0,,0.0,,41.0,19.0,41-19,,,0.295415001580561,20,90,91,90,93,95,96,95,91,77,87,76,82,95,95,93,94,95,78,85,84,72,91,75
28,Louisville,88,0.403,1.4915254237288136,1502,550,64,0.97,9.322033898305085,1.0847457627118644,59,1984,606,0.305,10.271186440677965,33.6271186440678,0.30544354838709675,500.2,354,305,5.48,474,8.033898305084746,9.3,256,4.338983050847458,1.6,5.68,996,0.502,0.905,0.63,/baseball/2025/schedule/Louisville,38-21,1593.92,31,+16,0.38085594989561583,121.3500215430611,0.98775281128334,0.38439930819546636,1.3721521194788064,0.19657258064516128,130.07835996928483,0.10688935281837161,0.26253101736972706,6.369452219112355,1.918471535436458,0.6638772676781379,1.65,1.98,30.31490000000001,38,21,0.38857966101694935,22.926200000000012,10.0,0.0,27,ACC,29,0.6749613888888888,90.69798657718121,15.07,29,13,24,0.5996525423728813,35.3795,1.88,29,24,27.3,0.6121627118644063,36.117599999999975,29,27.3,29,-0.061396214689265524,29,0.7266666666666667,0.8503013361644486,0.8684590138640849,0.8430359961437783,29,31,0.8523349953281419,27,14-14,5-4,3-0,16-3,68,68,0.6440677966101694,59.0,0.1302559322033896,6.0,0.0,,0.0,,38.0,21.0,38-21,,,0.29494660668875394,21,90,77,90,78,83,84,89,86,63,85,56,65,82,83,80,82,82,35,84,64,52,73,49
29,Duke,95,0.424,1.6101694915254237,1554,549,47,0.978,9.305084745762711,0.7966101694915254,59,2001,580,0.29,9.830508474576272,33.91525423728814,0.2898550724637681,518.0,324,278,4.83,496,8.40677966101695,9.6,392,6.6440677966101696,1.33,3.61,1041,0.52,0.944,0.686,/baseball/2025/schedule/Duke,40-19,1679.41,11,+9,0.40081455120601023,235.0939954518931,1.9135946740729557,1.3326610704141943,3.24625574448715,0.2303848075962019,155.18391652856624,0.155001977066034,0.23384311790823878,5.629343629343629,1.1788020502419234,0.6596243860746127,2.65,4.21,41.278499999999994,40,19,0.4230101694915254,24.9576,0.30556666666666665,0.9167,29,ACC,30,0.7204757062146893,90.36577181208054,15.04,30,12,57,0.6374677966101701,37.610600000000034,1.67,30,19,26.3,0.6495898305084743,38.32579999999999,30,26.3,26,-0.06478265536723163,31,0.8753333333333333,0.8465938476260912,0.7774626346736968,0.841550702467138,30,11,0.8388511545877249,30,8-6,8-8,9-3,15-2,13,13,0.6779661016949152,59.0,-0.021669491525423634,194.0,2.0,3.0,1.0,0.04559999999999999,42.0,20.0,42-20,-0.01918265536723164,0.44935829853433623,0.2252588699543193,105,89,95,89,89,96,95,71,90,91,91,91,82,95,96,97,95,95,99,27,80,88,69,93
30,Mississippi St.,89,0.401,1.5084745762711864,1490,444,56,0.972,7.52542372881356,0.9491525423728814,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,496.2,290,245,4.44,456,7.728813559322034,11.8,247,4.186440677966102,1.29,3.88,1046,0.53,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,+2,0.3927567106945036,178.10242309049852,1.44970035330063,1.5001975146657718,2.949897867966402,0.22605169792194627,145.04810753267515,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6783947239526731,0.6696181075241365,3.05,3.87,37.4317,36,23,0.3859423728813559,22.770599999999998,10.0,0.0,33,SEC,33,0.5950510169491525,89.36912751677852,13.23,35,13,21,0.5881152542372883,34.698800000000006,0.59,34,33,34.0,0.6002491525423728,35.414699999999996,34,34.0,33,-0.08112502824858754,34,0.8526666666666666,0.8287021536887337,0.8754291017847433,0.835321603487098,31,19,0.8339355699746047,31,10-19,3-3,8-1,15-0,19,19,0.6101694915254238,59.0,-0.024266101694915165,198.0,0.0,,0.0,,36.0,23.0,36-23,,,0.301154669502267,14,89,93,88,90,89,91,87,80,95,98,94,90,89,89,95,94,89,30,61,87,98,75,97
31,DBU,71,0.415,1.2033898305084745,1499,503,42,0.979,8.525423728813559,0.711864406779661,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,499.2,307,279,5.03,494,8.372881355932204,10.2,327,5.5423728813559325,1.44,3.96,1030,0.527,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,33,-10,0.39724353628023357,204.77117182005625,1.6667759763295238,1.0275767217636342,2.694352698093158,0.2254601226993865,150.69200270159712,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2251992428391754,0.6973495675111029,2.58,4.09,42.81000000000001,41,18,0.4400830508474577,25.964900000000004,10.0,0.0,23,Conference USA,23,0.6348957532956685,92.69127516778524,15.04,30,13,74,0.6591135593220342,38.88770000000002,1.4,32,28,30.0,0.6712203389830507,39.60199999999999,33,30.3,31,-0.06945553672316382,33,0.8673333333333333,0.8414779587871268,0.7323407223184351,0.8320722799928962,32,33,0.8292545927424056,32,8-5,9-8,9-3,15-2,15,15,0.6949152542372882,59.0,-0.030677966101695042,209.0,0.0,,0.0,,41.0,18.0,41-18,,,0.2896702867523364,25,89,94,89,91,93,94,85,90,84,94,80,76,93,93,93,94,93,92,54,82,87,88,91
32,Creighton,107,0.398,1.8135593220338984,1529,539,59,0.972,9.135593220338983,1.0,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,509.2,292,245,4.33,432,7.322033898305085,8.4,290,4.915254237288136,1.41,4.45,862,0.436,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,26,-1,0.3604105090311987,17.893095787163052,0.14564443781380612,0.6413220008249313,0.7869664386387374,0.15240506329113923,104.36041691213556,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7686949372060417,0.7185354972564796,1.89,2.59,39.3831,43,16,0.47798983050847454,28.2014,10.0,0.0,40,Big East,40,0.4852564218455744,87.04362416107382,14.8,32,13,128,0.6933915254237287,40.91009999999999,1.42,33,43,36.0,0.7048084745762716,41.58370000000002,32,35.7,34,-0.06710807909604517,32,0.7673333333333333,0.8440479646057578,0.6321569071863569,0.8163956350637375,33,26,0.8203161747946481,33,1-2,11-3,13-9,18-2,53,53,0.7288135593220338,59.0,0.061303389830508426,48.0,0.0,,0.0,,43.0,16.0,43-16,,,0.2723370619897278,37,89,82,89,86,60,57,59,70,73,60,83,92,59,60,67,42,59,65,68,89,58,94,64
33,Wake Forest,69,0.43,1.15,1533,457,77,0.963,7.616666666666666,1.2833333333333334,60,2041,629,0.308,10.483333333333333,34.016666666666666,0.3081822635962763,511.0,336,277,4.88,510,8.5,11.1,387,6.45,1.44,5.32,1106,0.542,0.972,0.682,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,35,+5,0.40899764150943396,280.6001448258738,2.284001093480792,1.0171304970548496,3.3011315905356415,0.23370896619304263,165.47727492815102,0.15212264150943397,0.24903288201160542,5.917808219178082,1.4042644108102749,0.6599343472563357,2.09,3.31,39.2004,39,22,0.41700491803278694,25.437300000000004,10.0,0.0,30,ACC,28,0.6441513023679417,91.03020134228188,13.56,34,13,53,0.6306836065573773,38.47170000000002,-0.2,36,26,32.0,0.6427016393442623,39.2048,36,32.0,32,-0.09456267759562839,36,0.8153333333333334,0.8139905624712139,0.7933339117208107,0.8119475722288726,34,35,0.8116770184274945,34,8-8,6-4,11-8,14-2,30,30,0.639344262295082,61.0,-0.0032852459016393665,154.0,0.0,,0.0,,39.0,22.0,39-22,,,0.28726347365270577,28,88,89,88,88,98,97,91,92,83,97,80,81,97,98,97,96,97,98,61,73,78,70,73
34,Western Ky.,97,0.418,1.6166666666666667,1566,514,65,0.97,8.566666666666666,1.0833333333333333,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,522.0,248,203,3.5,476,7.933333333333334,8.8,283,4.716666666666667,1.26,3.48,1023,0.504,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,-12,0.389559595959596,171.04879822842233,1.3922859606317217,1.4446098103503435,2.836895770982065,0.18925579103006407,141.02651586122207,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1217990688200201,0.7470352970283314,2.54,3.88,46.41209999999999,46,14,0.5369616666666667,32.2177,10.0,0.0,43,Conference USA,45,0.4520592083333333,85.38255033557047,13.78,33,13,214,0.7294816666666668,43.76890000000001,1.63,31,49,37.7,0.7395066666666665,44.37039999999999,31,37.7,36,-0.06315166666666663,30,0.8533333333333334,0.8483794604534114,0.4763002613698487,0.8101568099026568,35,36,0.8067066052924713,35,2-6,8-2,6-5,30-1,18,18,0.7666666666666667,60.0,-0.006868333333333032,160.0,0.0,,0.0,,46.0,14.0,46-14,,,0.2633062318643742,54,88,93,89,97,88,89,95,84,94,73,96,98,87,88,94,79,87,52,95,96,90,97,90
35,Kentucky,151,0.393,2.6491228070175437,1497,493,47,0.977,8.649122807017545,0.8245614035087719,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,499.0,286,252,4.55,395,6.9298245614035086,9.2,244,4.280701754385965,1.37,4.15,788,0.428,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-16.348592466337667,-0.1330726436123491,0.9673618177121464,0.8342891740997973,0.15752308527973927,95.80773058049736,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2859722609776514,0.6957216919469181,2.23,3.54,33.8956,31,26,0.36028771929824566,20.536400000000004,10.0,0.0,36,SEC,36,0.535440126705653,88.37248322147651,10.46,47,13,7,0.5664298245614036,32.286500000000004,-2.0,42,36,41.7,0.5788894736842106,32.996700000000004,42,41.7,39,-0.12602859649122805,42,0.8306666666666668,0.7795415510317518,0.9432317770537002,0.8003013265430099,36,45,0.7978748496871874,37,12-21,1-1,8-3,10-1,24,24,0.543859649122807,57.0,-0.050799999999999956,240.0,0.0,,0.0,,31.0,26.0,31-26,,,0.29782245718428046,16,88,91,86,82,50,49,33,59,82,83,88,88,50,50,68,48,50,31,31,89,85,88,81
36,NC State,60,0.395,1.0714285714285714,1410,465,45,0.977,8.303571428571429,0.8035714285714286,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,470.0,316,266,5.09,426,7.607142857142857,9.8,277,4.946428571428571,1.46,3.62,885,0.477,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,38,-4,0.3711759465478842,67.70170340320352,0.5510715780256817,0.8178839352445344,1.3689555132702163,0.1853448275862069,117.90206225377587,0.12338530066815145,0.2486744432661718,6.051063829787234,1.0079585241044977,0.644357021055061,2.7,2.81,33.54949999999999,35,21,0.4118107142857142,23.061399999999995,10.0,0.0,34,ACC,34,0.623266507936508,89.03691275167785,11.94,39,13,44,0.6298589285714286,35.2721,-0.97,38,30,35.7,0.6422839285714286,35.9679,38,35.7,34,-0.1082179761904762,38,0.782,0.7990406880034142,0.807061671045358,0.7986116142923699,37,38,0.7999390377778132,36,6-9,11-4,8-6,10-2,45,45,0.625,56.0,0.02590178571428592,100.0,0.0,,0.0,,35.0,21.0,35-21,,,0.28356394338534663,30,87,85,87,79,74,76,72,76,77,92,77,74,74,74,79,77,74,74,59,71,93,62,94
37,Southern California,63,0.382,1.0677966101694916,1563,521,50,0.977,8.830508474576272,0.847457627118644,59,2072,610,0.294,10.338983050847459,35.11864406779661,0.2944015444015444,521.0,308,270,4.66,385,6.52542372881356,9.2,246,4.169491525423729,1.35,3.77,962,0.464,0.8460000000000001,0.601,/baseball/2025/schedule/USC,37-23,1542.61,46,+5,0.3619265676567657,25.591923315730337,0.20831058684476805,1.4094607194661335,1.6177713063109016,0.16988416988416988,106.26743910168828,0.10148514851485149,0.2591885441527446,5.320537428023032,1.143223535557229,0.6766892158322003,2.45,2.67,36.2493,37,23,0.4095583333333333,24.5735,10.0,0.0,39,Big Ten,39,0.5082971712962963,87.3758389261745,12.43,36,13,41,0.6298833333333335,37.793000000000006,-1.55,39,42,39.0,0.6424616666666669,38.54770000000001,39,39.0,38,-0.11701166666666665,39,0.7726666666666666,0.7894133211747361,0.8130144879018213,0.7906218627975224,38,46,0.7920566508880591,38,6-6,13-10,7-4,11-3,47,47,0.6166666666666667,60.0,0.012511666666666699,125.0,0.0,,0.0,,37.0,23.0,37-23,,,0.28177982423345777,32,87,83,87,74,64,64,76,44,93,83,89,85,63,64,83,61,63,24,79,86,89,79,88
38,Murray St.,80,0.421,1.4545454545454546,1440,491,45,0.977,8.927272727272728,0.8181818181818182,55,1930,586,0.304,10.654545454545454,35.09090909090909,0.30362694300518134,480.0,310,266,4.99,481,8.745454545454546,8.3,333,6.054545454545455,1.54,4.54,972,0.504,0.925,0.691,/baseball/2025/schedule/Murray-State,41-14,1591.56,32,+14,0.3955508830950378,194.53428964093962,1.5834508230034428,0.4088181337021135,1.9922689567055563,0.2,148.5628454718243,0.1400336417157275,0.263023493360572,5.8125,1.6141267800632912,0.6795279713514992,1.83,2.8,40.34159999999998,42,14,0.5302214285714287,29.692400000000006,0.1895,0.5685,57,Missouri Valley,67,0.3575095982142858,78.0738255033557,12.31,37,5,204,0.731244642857143,40.94970000000001,0.47,35,67,46.3,0.7416089285714286,41.5301,35,46.3,45,-0.08185904761904761,35,0.7813333333333332,0.8278985464025882,0.494114034349724,0.7898353039425978,39,32,0.790514694631234,39,4-2,1-0,13-6,24-6,46,46,0.75,56.0,0.029614285714286148,94.0,1.0,3.0,2.0,-0.33149999999999985,43.0,16.0,43-16,-0.41335904761904746,0.0,0.10906156293048092,289,87,84,88,90,92,89,87,94,64,56,66,77,92,92,86,84,92,94,85,76,68,80,59
39,ETSU,65,0.41,1.1206896551724137,1503,524,56,0.973,9.03448275862069,0.9655172413793104,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,501.0,299,253,4.54,501,8.637931034482758,8.3,291,5.017241379310345,1.33,3.38,1135,0.565,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,-11,0.4076544240400668,257.45641393328816,2.095618059328428,0.8898084045010916,2.9854264638295196,0.25647410358565736,163.78766644185646,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3965265671189266,0.6804405674806491,2.45,3.52,42.32390000000001,41,17,0.4948465517241381,28.70110000000001,10.0,0.0,46,Southern,46,0.5208591954022989,85.0503355704698,12.3,38,13,150,0.7071293103448272,41.01349999999998,-0.66,37,40,38.3,0.7182655172413794,41.659400000000005,37,38.3,37,-0.10419402298850575,37,0.8293333333333333,0.803446127753846,0.5876062843926264,0.782976423071712,40,50,0.7792720740778918,43,1-3,5-5,13-4,22-5,25,25,0.7068965517241379,58.0,-0.022825862068965752,196.0,0.0,,0.0,,41.0,17.0,41-17,,,0.26508908488897287,49,86,91,87,95,97,98,91,93,79,56,91,89,97,97,95,98,97,71,54,86,80,81,88
