,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,RS,RPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
83,Alabama St.,507.2,415,354,6.28,1522,550,91,0.958,9.166666666666666,1.5166666666666666,5.5,64.0,0.407,1.0666666666666667,60.0,2123.0,672.0,0.317,11.2,35.38333333333333,0.31653320772491755,277,4.616666666666666,1.74,465,7.75,7.2,1012.0,0.477,0.8839999999999999,0.552,/baseball/2025/schedule/Alabama-State,31-29,1330.02,185,,0.3768611111111111,106.35211145292399,0.8656743174641127,0.11277125789100037,0.9784455753551131,0.16015073009891662,125.0533259255734,0.10992063492063492,0.28305400372439476,7.363958990536278,2.2921512498502574,0.6231150101221065,1.31,-0.44,35.2722,31,29,0.6167333333333329,37.00399999999998,10.0,0.0,225,SWAC,226,-0.1843959076360311,25.25167785234899,-6.0,93,4,121,0.7338633333333332,44.03179999999999,-14.15,90,51,78.0,0.7525600000000001,45.153600000000004,90,78.0,80,-0.38184817204301086,190,0.502,0.4444943954547114,0.23218944925070273,0.4231000123177381,84,185,0.4161897588952855,85,0-7,7-7,9-2,15-13,75,75,0.5166666666666667,60.0,-0.07120333333333329,109.0,0.0,,0.0,,31.0,29.0,31-29,,,0.1591716132356166,93,38,45,43,64,79,78,96,80,57,18,33,49,76,79,73,58,76,40,96,46,28,53,21
84,Jackson St.,419.1,306,256,5.49,1255,466,67,0.963,9.137254901960784,1.3137254901960784,6.2,70.0,0.417,1.3725490196078431,51.0,1600.0,490.0,0.306,9.607843137254902,31.372549019607842,0.30625,261,5.117647058823529,1.67,385,7.549019607843137,9.1,696.0,0.435,0.852,0.604,/baseball/2025/schedule/Jackson-State,25-21,1305.11,216,,0.3611351351351351,18.07226759045629,0.1471028426015037,-0.9582233538735686,-0.811120511272065,0.12875,105.27191072644575,0.12825552825552824,0.28100183262064754,6.571224051539012,2.333434137044722,0.6753224060891216,1.46,-0.12,35.9043,30,21,0.709621568627451,36.1907,10.0,0.0,274,SWAC,277,-0.23470927136286612,8.308724832214764,-6.19,94,4,134,0.8027588235294117,40.9407,-11.68,77,68,79.7,0.8171745098039216,41.6759,74,78.7,82,-0.35597248576850093,174,0.5233333333333333,0.4759633181291547,0.0,0.42143231018772054,85,216,0.412507572155537,87,0-0,1-4,5-7,24-10,71,71,0.5882352941176471,51.0,-0.11577058823529407,124.0,0.0,,0.0,,30.0,21.0,30-21,,,0.13881854327622103,108,38,48,49,74,64,66,83,73,16,83,47,67,64,64,35,22,64,76,95,63,23,78,31
85,Dayton,493.0,463,405,7.39,1479,544,78,0.963,9.379310344827585,1.3448275862068966,5.39,78.0,0.397,1.3448275862068966,58.0,2008.0,610.0,0.304,10.517241379310345,34.62068965517241,0.30378486055776893,256,4.413793103448276,1.79,446,7.689655172413793,8.5,975.0,0.486,0.883,0.483,/baseball/2025/schedule/Dayton,27-31,1304.71,217,,0.37721593291404615,102.44783516593132,0.8338946784540329,0.048439448995103065,0.882334127449136,0.18177290836653387,125.49964972870553,0.10733752620545073,0.26040137053352913,8.452332657200811,2.1818657406218707,0.5818831623533822,1.57,-0.44,30.539,27,31,0.5607379310344828,32.522800000000004,10.0,0.0,185,Atlantic 10,193,-0.2523194267063999,36.214765100671144,-5.52,88,4,100,0.6923120689655172,40.1541,-14.38,92,82,87.3,0.7134896551724137,41.3824,92,87.3,90,-0.4047875973303671,206,0.502,0.41659643004789226,0.3721591836220569,0.4180266221040301,86,217,0.4106720268143647,88,0-4,4-7,7-2,16-18,76,76,0.46551724137931033,58.0,-0.06101724137931036,105.0,0.0,,0.0,,27.0,31.0,27-31,,,0.17066325676773156,84,37,45,38,49,78,77,79,77,55,66,26,21,78,78,73,70,78,33,79,22,37,24,46
86,Saint Joseph's,443.1,398,339,6.88,1330,482,87,0.954,9.26923076923077,1.6730769230769231,5.44,92.0,0.392,1.7692307692307692,52.0,1703.0,445.0,0.261,8.557692307692308,32.75,0.26130358191426895,291,5.596153846153846,1.69,357,6.865384615384615,9.2,685.0,0.402,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,169,,0.3496195396899952,-33.04251961454136,-0.26895620805115866,-0.3949026575309156,-0.6638588655820743,0.14092777451556077,90.7866555592313,0.1366838891498356,0.22903412377096588,8.083953960731211,1.9970704101425798,0.5790799858395286,1.69,-1.6,21.7957,24,28,0.5412615384615385,28.1456,10.0,0.0,166,Atlantic 10,168,-0.2440060145615701,44.52013422818791,-4.15,80,4,87,0.6829423076923077,35.513,-12.71,84,75,79.7,0.7058903846153846,36.7063,85,80.0,84,-0.4079048387096773,209,0.42466666666666664,0.41280537202985923,0.4208436359704457,0.4147459221124925,87,169,0.4138770387219221,86,1-2,6-6,8-2,9-18,96,96,0.46153846153846156,52.0,0.042390384615384635,35.0,0.0,,0.0,,24.0,28.0,24-28,,,0.16963358099282377,85,36,30,36,34,49,37,14,58,37,86,42,34,49,49,39,36,49,92,15,29,54,22,60
87,Wagner,450.0,367,309,6.18,1349,471,60,0.968,8.88679245283019,1.1320754716981132,5.24,60.0,0.412,1.1320754716981132,53.0,1833.0,575.0,0.314,10.849056603773585,34.58490566037736,0.31369339879978175,264,4.981132075471698,1.61,407,7.679245283018868,7.5,856.0,0.467,0.879,0.547,/baseball/2025/schedule/Wagner,31-22,1292.85,228,,0.37752610077167503,96.07788846481292,0.7820452211424653,-0.546892011633534,0.23515320950893137,0.15330060010911076,125.88980415743882,0.11983658647299138,0.28617536309844,7.34,2.2752478902953586,0.6038692281856586,1.43,0.23,37.82179999999999,31,22,0.6958433962264152,36.87970000000001,10.0,0.0,248,Northeast,245,-0.23929673628904938,18.93959731543623,-5.88,92,4,132,0.8048660377358492,42.657900000000005,-12.53,85,71,82.7,0.8212905660377355,43.52839999999998,82,81.7,87,-0.36941332927571524,181,0.5466666666666666,0.4596171288717712,0.034440812136736776,0.41450718847321816,88,228,0.40293233968510606,89,0-1,1-4,8-4,22-13,57,57,0.5849056603773585,53.0,-0.12871320754716964,129.0,0.0,,0.0,,31.0,22.0,31-22,,,0.14159933330069485,107,35,58,47,62,76,76,93,76,29,29,62,50,79,76,58,45,79,63,99,47,30,40,29
88,Omaha,420.1,372,330,7.07,1261,417,59,0.966,8.34,1.18,5.42,77.0,0.366,1.54,50.0,1655.0,449.0,0.271,8.98,33.1,0.27129909365558913,190,3.8,1.76,288,5.76,8.2,634.0,0.383,0.749,0.385,/baseball/2025/schedule/Omaha,20-30,1269.14,239,,0.3265557236510338,-127.68773522660612,-1.0393399014908937,-0.7621901201519885,-1.8015300216428822,0.11178247734138973,61.77510665187125,0.09581442259203228,0.24836988737403676,7.969531064032373,2.101839073879335,0.59272866518851,1.51,-2.54,16.0564,20,30,0.4930599999999999,24.652999999999995,10.0,0.0,199,The Summit League,201,-0.31561316872427986,33.557046979865774,-4.65,82,4,56,0.6277160000000002,31.385800000000007,-12.53,83,113,92.7,0.6505239999999998,32.52619999999999,82,92.3,96,-0.4183128387096774,213,0.362,0.4001475996438083,0.5413313234906532,0.4143825187656109,89,239,0.4189703075601434,84,1-5,3-4,2-2,14-19,106,106,0.4,50.0,0.078872,16.0,0.0,,0.0,,20.0,30.0,20-30,,,0.17678600927623245,81,35,22,34,22,5,7,34,13,20,56,30,28,4,5,10,8,4,9,57,33,42,30,35
89,Tarleton St.,474.0,419,359,6.82,1422,596,66,0.968,10.642857142857142,1.1785714285714286,4.41,88.0,0.394,1.5714285714285714,56.0,1914.0,574.0,0.3,10.25,34.17857142857143,0.2998955067920585,231,4.125,1.74,424,7.571428571428571,6.9,917.0,0.479,0.873,0.505,/baseball/2025/schedule/Tarleton-State,24-32,1348.54,176,-1,0.3723356704645048,74.42526983730282,0.6057993939970637,-0.20697571531613004,0.3988236786809337,0.17920585161964472,119.36085758362222,0.10122699386503067,0.26194144838212635,7.955696202531645,2.212532713774502,0.6032145331933987,1.58,-0.0,28.751000000000015,24,32,0.5236267857142858,29.323100000000004,10.0,0.0,223,Western Athletic,218,-0.36107093866353124,27.90939597315436,-5.32,86,4,71,0.6657821428571429,37.2838,-14.6,94,125,101.7,0.689210714285714,38.59579999999998,97,102.7,105,-0.4278726958525347,218,0.5313333333333333,0.38852130297226245,0.464924606128743,0.4093877391973958,90,176,0.39870744213882603,90,0-6,0-0,9-1,15-25,66,66,0.42857142857142855,56.0,-0.08483928571428606,115.0,0.0,,0.0,,24.0,32.0,24-32,,,0.1786946017455082,79,34,51,32,51,74,75,75,73,44,11,33,36,74,74,63,66,74,19,81,34,35,39,49
90,Army West Point,414.0,284,243,5.28,1242,444,53,0.97,8.88,1.06,4.63,75.0,0.381,1.5,50.0,1644.0,458.0,0.279,9.16,32.88,0.27858880778588807,210,4.2,1.6,321,6.42,7.2,669.0,0.407,0.788,0.556,/baseball/2025/schedule/Army,25-25,1358.2,170,,0.3404575163398693,-69.48380836882242,-0.5655773784154031,-0.8435145532569583,-1.4090919316723616,0.128345498783455,79.2619153313552,0.10558069381598793,0.26006006006006005,6.173913043478262,2.1110690698954317,0.6796222992734327,1.54,0.07,30.860599999999987,25,25,0.6057,30.285,10.0,0.0,188,Patriot League,190,-0.20980164609053492,37.21140939597315,-5.28,85,4,117,0.7398859999999999,36.994299999999996,-13.04,86,58,76.3,0.7607339999999998,38.03669999999999,86,76.3,78,-0.4129448387096776,211,0.5359999999999999,0.40667593574760524,0.2597690838723996,0.3990818450706298,91,170,0.38709021659803133,93,0-1,8-10,7-6,10-8,61,61,0.5,50.0,-0.11721199999999976,127.0,0.0,,0.0,,25.0,25.0,25-25,,,0.15760899417520044,95,33,55,35,65,28,31,53,40,18,18,64,74,27,28,17,21,27,26,78,71,40,81,39
91,Fordham,502.0,437,371,6.65,1506,553,84,0.961,9.53448275862069,1.4482758620689655,5.4,101.0,0.384,1.7413793103448276,58.0,1959.0,553.0,0.282,9.53448275862069,33.775862068965516,0.2822868810617662,240,4.137931034482759,1.72,354,6.103448275862069,7.2,809.0,0.413,0.7969999999999999,0.405,/baseball/2025/schedule/Fordham,25-33,1293.14,226,,0.3463937208315655,-52.692015388250255,-0.42889721542785564,-0.058392082013994685,-0.48728929744185034,0.13067891781521185,86.72895750009293,0.10182435299109037,0.25478348439073517,7.834661354581673,2.4076888647939887,0.6005897197754023,1.34,-1.81,23.24489999999998,25,33,0.531546551724138,30.829700000000003,10.0,0.0,192,Atlantic 10,194,-0.24141592166879522,35.88255033557047,-5.83,91,4,78,0.6718017241379313,38.964500000000015,-15.3,98,74,87.7,0.6948482758620689,40.301199999999994,101,88.7,92,-0.42913070077864285,219,0.4106666666666667,0.3869913702267582,0.4451278460525133,0.396024556613788,92,226,0.3947421638305616,91,0-0,3-12,7-5,15-16,100,100,0.43103448275862066,58.0,0.03026034482758655,42.0,0.0,,0.0,,25.0,33.0,25-33,,,0.16623985082897308,88,32,27,31,27,37,42,63,23,50,18,36,41,40,37,44,25,40,19,68,35,21,37,24
92,Utah Tech,476.0,408,351,6.64,1428,553,71,0.965,10.054545454545455,1.290909090909091,5.65,54.0,0.372,0.9818181818181818,55.0,1853.0,530.0,0.286,9.636363636363637,33.69090909090909,0.2860226659471128,208,3.7818181818181817,1.74,301,5.472727272727273,7.0,760.0,0.41,0.782,0.364,/baseball/2025/schedule/Utah-Tech,24-31,1322.62,202,-2,0.3379010633379565,-87.27927331934804,-0.7104271304753024,-0.4097225261555586,-1.1201496566308609,0.124123043712898,76.04620024027608,0.09616273693943597,0.2604501607717042,7.7142857142857135,2.463825324433571,0.6086735441245553,1.24,-2.35,19.493300000000005,24,31,0.5397927272727273,29.688600000000005,10.0,0.0,250,Western Athletic,250,-0.25905743858336444,17.278523489932894,-5.69,89,4,86,0.6778145454545456,37.27980000000001,-14.53,94,85,89.3,0.7004636363636364,38.5255,96,90.0,93,-0.4278639296187682,217,0.3746666666666666,0.3885319640975218,0.42451517155192664,0.3918263795995023,93,202,0.39332926923548434,92,0-1,6-7,0-0,18-23,105,105,0.43636363636363634,55.0,0.0819399999999999,15.0,0.0,,0.0,,24.0,31.0,24-31,,,0.16112691227234857,91,32,23,32,15,21,26,70,3,34,12,33,42,20,21,27,16,20,10,80,40,17,46,15
93,Western Mich.,419.2,375,332,7.12,1259,480,57,0.968,9.411764705882353,1.1176470588235294,5.15,93.0,0.378,1.8235294117647058,51.0,1671.0,453.0,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,207,4.0588235294117645,1.71,286,5.607843137254902,6.4,631.0,0.378,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,222,,0.3337555886736215,-98.90888753106513,-0.8050887051968858,-1.1290149877745896,-1.9341036929714754,0.10652304009575105,70.83168410099486,0.10283159463487332,0.25266272189349115,8.051049618320612,2.5499576498937095,0.5852674179288544,1.24,-1.51,20.250400000000003,19,32,0.4977568627450981,25.385600000000004,10.0,0.0,224,Mid-American,225,-0.3138648699534684,25.583892617449663,-6.39,96,4,59,0.6328372549019607,32.274699999999996,-14.44,93,111,100.0,0.6557666666666668,33.444100000000006,94,100.3,101,-0.45143915243516763,232,0.43066666666666664,0.3598607684441382,0.5295907411603141,0.38636898354433885,94,222,0.38248928123609277,94,2-6,2-2,0-2,15-22,92,92,0.37254901960784315,51.0,-0.02451764705882359,84.0,0.0,,0.0,,19.0,32.0,19-32,,,0.17269367290469573,83,31,32,26,20,14,10,34,6,13,7,38,27,14,14,7,5,14,23,64,32,13,26,15
94,Milwaukee,501.1,461,413,7.41,1504,574,72,0.967,9.728813559322035,1.2203389830508475,5.58,56.0,0.38,0.9491525423728814,59.0,2002.0,529.0,0.264,8.966101694915254,33.932203389830505,0.2642357642357642,329,5.576271186440678,1.77,379,6.423728813559322,7.1,845.0,0.422,0.802,0.411,/baseball/2025/schedule/Milwaukee,22-35,1268.12,240,,0.3482084019769357,-44.943084734302715,-0.3658232419703371,-0.19408145336626031,-0.5599046953365974,0.15784215784215785,89.01161145081974,0.13550247116968697,0.2338111715274345,8.279784474156855,2.5396516903319024,0.5855488419512432,1.27,-1.8,25.43620000000001,24,35,0.5342237288135592,31.519199999999994,10.0,0.0,233,Horizon League,230,-0.3242732556787799,23.922818791946312,-7.52,101,4,80,0.6631389830508477,39.125200000000014,-16.42,104,115,106.7,0.6850288135593218,40.416699999999985,104,106.7,110,-0.44150399125205037,226,0.41133333333333333,0.3719434941238678,0.4384358008008079,0.3832664594854225,95,240,0.3808082926513603,95,0-3,3-1,5-5,16-26,99,99,0.4067796610169492,59.0,-0.0243423728813561,83.0,0.0,,0.0,,24.0,35.0,24-35,,,0.16241676364638047,90,30,27,29,28,43,46,18,42,45,15,29,21,43,43,42,54,43,91,24,24,14,27,17
95,Marist,467.1,367,298,5.74,1402,429,73,0.962,7.944444444444445,1.3518518518518519,5.16,55.0,0.374,1.0185185185185186,54.0,1853.0,501.0,0.27,9.277777777777779,34.31481481481482,0.2703723691311387,265,4.907407407407407,1.61,338,6.2592592592592595,7.7,688.0,0.371,0.745,0.462,/baseball/2025/schedule/Marist,26-28,1323.48,200,-2,0.3269713261648745,-141.7555551171236,-1.1538477397985738,-0.2520963406440401,-1.4059440804426138,0.10091743119266056,62.297885390478214,0.11872759856630824,0.2537313432835821,7.071290944123314,2.1704585796010396,0.622839808854232,1.5,-1.54,27.347300000000004,26,28,0.6093370370370368,32.90419999999999,10.0,0.0,205,MAAC,209,-0.2482700807803688,30.899328859060404,-6.9,97,4,119,0.7418814814814814,40.06159999999999,-15.17,99,78,91.3,0.7623833333333333,41.1687,98,91.0,94,-0.43150669056152924,221,0.42866666666666664,0.3841017912621773,0.25067771052614063,0.3713348635465276,96,200,0.3663136041236635,97,0-2,10-8,5-2,11-16,94,94,0.48148148148148145,54.0,-0.024950000000000083,85.0,0.0,,0.0,,26.0,28.0,26-28,,,0.14326591124601412,104,30,31,30,42,2,6,31,32,43,38,62,61,5,2,18,5,5,59,65,54,38,52,35
96,St. Bonaventure,409.2,462,404,8.88,1229,412,73,0.957,8.408163265306122,1.489795918367347,5.87,63.0,0.375,1.2857142857142858,49.0,1656.0,455.0,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,216,4.408163265306122,1.99,334,6.816326530612245,7.1,704.0,0.425,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1300.75,221,,0.34493945509586277,-50.41624130499487,-0.41037309635480207,-1.3340137635011664,-1.7443868598559684,0.1503623188405797,84.89966344726292,0.10898082744702321,0.2394282310899345,10.161290322580646,2.668677768910006,0.5311854186146617,1.21,-3.96,13.485200000000003,20,29,0.5360163265306123,26.2648,10.0,0.0,221,Atlantic 10,221,-0.1871130707427004,26.91275167785234,-6.26,95,4,83,0.668681632653061,32.76539999999999,-13.83,89,52,78.7,0.690338775510204,33.82659999999999,89,78.7,82,-0.44204871626069797,227,0.2673333333333333,0.37128102245088057,0.43395490744189424,0.37059300972768483,97,221,0.3796367464608773,96,1-7,5-5,2-6,12-11,125,125,0.40816326530612246,49.0,0.1329551020408163,5.0,0.0,,0.0,,20.0,29.0,20-29,,,0.15013667116886012,101,29,8,28,11,40,44,44,56,10,15,9,8,36,40,12,41,36,38,33,7,12,7,12
97,Navy,421.1,280,237,5.06,1264,462,63,0.965,9.058823529411764,1.2352941176470589,4.68,73.0,0.375,1.4313725490196079,51.0,1552.0,398.0,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,230,4.509803921568627,1.54,262,5.137254901960785,7.3,564.0,0.363,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,211,-1,0.3286705508474576,-113.11005662044279,-0.9206819660235046,-0.6929390708016626,-1.613621036825167,0.10695876288659793,64.43530878563867,0.12182203389830508,0.24074074074074073,5.984326763239135,2.0302594320480716,0.6763969185759945,1.57,-0.74,30.1186,26,25,0.6536450980392153,33.33589999999998,10.0,0.0,242,Patriot League,242,-0.20037252212270365,19.93624161073825,-7.34,100,4,127,0.7747294117647062,39.51120000000002,-14.45,97,56,84.3,0.7931725490196075,40.451799999999984,95,83.7,88,-0.4250901328273244,215,0.482,0.3919053392350365,0.1399224114413078,0.3682714336949791,98,211,0.3583108077937955,100,0-1,7-5,6-8,13-11,81,81,0.5098039215686274,51.0,-0.08075686274509808,113.0,0.0,,0.0,,26.0,25.0,26-25,,,0.1355689529759346,110,28,40,33,45,9,4,6,2,24,21,69,76,6,9,13,6,6,70,38,73,47,79,46
98,Maine,429.0,329,274,5.75,1287,458,60,0.967,8.980392156862745,1.1764705882352942,4.95,71.0,0.367,1.392156862745098,51.0,1709.0,468.0,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,193,3.784313725490196,1.63,303,5.9411764705882355,8.1,740.0,0.433,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-65.18407924838355,-0.5305788718435419,-0.4878581650927139,-1.0184370369362559,0.1591574019894675,80.91933981068692,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8973012746746925,0.6269135496533342,1.63,-1.52,23.221699999999995,20,31,0.5357725490196077,27.324399999999994,10.0,0.0,193,America East,195,-0.29573318271067,35.5503355704698,-7.32,99,4,82,0.669678431372549,34.1536,-15.29,100,107,102.0,0.692027450980392,35.29339999999999,100,102.0,104,-0.46378817204301087,235,0.42999999999999994,0.34484240954838896,0.4345642694977093,0.36269861040878215,99,241,0.3568041875601971,101,0-10,7-4,2-3,11-14,93,93,0.39215686274509803,51.0,-0.06317058823529403,107.0,0.0,,0.0,,20.0,31.0,20-31,,,0.1579407841024505,94,27,32,24,42,30,44,41,16,32,53,58,60,30,30,30,56,30,7,35,60,60,56,56
99,Lehigh,398.1,379,329,7.43,1195,393,66,0.96,7.86,1.32,6.37,105.0,0.396,2.1,50.0,1551.0,401.0,0.259,8.02,31.02,0.2585428755641522,256,5.12,1.9,343,6.86,8.3,610.0,0.393,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.59360275788997,-0.27344185969894425,-1.5129483180965122,-1.7863901777954565,0.1347517730496454,89.76790518586829,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7429856692708077,0.6083786289222513,1.3,-2.68,22.181800000000006,24,26,0.6305539999999996,31.52769999999998,10.0,0.0,239,Patriot League,239,-0.12856104252400546,20.93288590604027,-7.53,102,4,124,0.748172,37.4086,-14.33,96,37,78.3,0.7665639999999999,38.328199999999995,91,76.7,79,-0.43009083870967746,220,0.35266666666666663,0.3858236908080178,0.1976424156952693,0.3600854782336085,100,242,0.36073523811489294,99,0-0,6-9,8-7,10-10,108,108,0.48,50.0,0.03636399999999984,39.0,0.0,,0.0,,24.0,26.0,24-26,,,0.13099411045289067,112,27,21,30,37,48,32,10,57,6,59,14,20,46,48,11,28,46,82,24,21,11,45,21
100,Central Mich.,461.2,414,359,7.0,1385,443,64,0.966,8.054545454545455,1.1636363636363636,5.05,80.0,0.364,1.4545454545454546,55.0,1870.0,514.0,0.275,9.345454545454546,34.0,0.2748663101604278,193,3.5090909090909093,1.79,343,6.236363636363636,6.2,781.0,0.418,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-93.09457911320264,-0.7577619770069438,-0.5555707452933412,-1.3133327223002849,0.14278074866310161,74.77670450417494,0.08808763121862163,0.2506610259122158,8.078924544666089,2.436645391219384,0.5936349275908505,1.22,-2.2,20.62680000000001,20,35,0.5084818181818183,27.966500000000003,10.0,0.0,227,Mid-American,228,-0.2936845491956603,24.58724832214766,-7.97,105,4,64,0.6461800000000001,35.5399,-16.81,107,105,105.7,0.6693036363636364,36.8117,107,105.7,107,-0.4734184750733139,242,0.38466666666666666,0.33313043954778637,0.5027819479024227,0.35807725921954325,101,266,0.35574849141890064,102,1-8,6-10,0-1,13-16,104,104,0.36363636363636365,55.0,-0.011396363636363815,72.0,0.0,,0.0,,20.0,35.0,20-35,,,0.16027367394200343,92,26,24,23,29,18,26,44,31,27,6,26,30,18,18,21,37,18,3,62,30,20,32,13
101,Mount St. Mary's,440.0,394,338,6.91,1320,469,73,0.961,9.196078431372548,1.4313725490196079,5.97,110.0,0.403,2.156862745098039,51.0,1677.0,457.0,0.273,8.96078431372549,32.88235294117647,0.272510435301133,276,5.411764705882353,1.81,360,7.0588235294117645,8.5,692.0,0.413,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,2.897149024791006,0.0235819248942502,-0.695054189916585,-0.6714722650223348,0.14013118664281454,100.81393767387159,0.130619971604354,0.23943661971830985,8.059090909090909,2.3112323791714613,0.607425713912935,1.42,-2.06,23.836000000000006,23,28,0.6047294117647056,30.841199999999986,10.0,0.0,246,MAAC,248,-0.22869297183894136,17.942953020134226,-7.84,103,4,116,0.729172549019608,37.18780000000001,-15.19,101,63,89.0,0.7488843137254902,38.1931,99,88.3,91,-0.4477273877292853,228,0.394,0.36437486075751596,0.26219522908969917,0.3542349265438615,102,229,0.3507522043387888,104,0-5,2-1,10-11,11-11,102,102,0.45098039215686275,51.0,-0.0163921568627452,79.0,0.0,,0.0,,23.0,28.0,23-28,,,0.13787927624027146,109,25,25,27,39,59,54,39,64,23,66,24,33,59,59,38,35,59,81,34,31,25,43,28
102,Bucknell,356.0,342,291,7.36,1068,385,71,0.953,8.555555555555555,1.5777777777777777,6.95,60.0,0.377,1.3333333333333333,45.0,1394.0,334.0,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,259,5.7555555555555555,1.89,250,5.555555555555555,8.0,494.0,0.354,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.78058376178579,-0.9261398560220515,-2.076714394393038,-3.0028542504150897,0.11477761836441894,61.51328451277532,0.1475783475783476,0.2218284904323175,8.646067415730338,2.896585211918646,0.5943673674097897,1.15,-4.06,11.69,18,27,0.526984444444444,23.714299999999984,10.0,0.0,204,Patriot League,205,-0.18136625514403287,32.22818791946308,-5.71,90,4,75,0.6707199999999998,30.182399999999987,-13.25,88,49,75.7,0.6943333333333335,31.245000000000008,87,75.3,76,-0.4619215053763441,234,0.26066666666666666,0.34711257113440896,0.45653158489350565,0.3535641932284766,103,246,0.361700386785986,98,1-1,7-10,5-7,5-9,126,126,0.4,45.0,0.14022222222222225,3.0,0.0,,0.0,,18.0,27.0,18-27,,,0.14745840795673326,103,24,8,25,12,8,3,2,5,4,49,15,23,3,8,3,10,3,95,6,20,7,33,8
103,UT Martin,452.0,407,334,6.65,1356,428,78,0.958,7.925925925925926,1.4444444444444444,5.28,58.0,0.371,1.0740740740740742,54.0,1790.0,502.0,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,213,3.9444444444444446,1.83,344,6.37037037037037,6.6,745.0,0.416,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-84.2309712499229,-0.6856148650926625,-0.7286458534910532,-1.4142607185837157,0.13575418994413407,76.41392039016011,0.10047169811320755,0.25468577728776187,8.103982300884956,2.515091156043464,0.6073611776241439,1.24,-2.81,18.458800000000004,20,34,0.5240092592592595,28.29650000000001,10.0,0.0,244,Ohio Valley,238,-0.2874678656708835,21.265100671140942,-8.3,106,4,72,0.655911111111111,35.4192,-16.61,105,101,104.0,0.6780462962962962,36.61449999999999,105,104.0,106,-0.47123446833930693,238,0.34400000000000003,0.33578653679304604,0.46396855048316843,0.35216108177056127,104,271,0.3528758480682902,103,0-6,3-4,3-2,14-22,114,114,0.37037037037037035,54.0,0.028540740740740644,44.0,0.0,,0.0,,20.0,34.0,20-34,,,0.15278038028587526,98,24,17,24,31,24,30,57,38,21,9,21,41,21,24,16,30,21,16,67,27,16,43,15
