,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WP9,WHIP,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oklahoma,403,6.716666666666667,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,1548,519,61,0.971,8.65,1.0166666666666666,3.73,1.36,310,5.166666666666667,59,0.388,0.9833333333333333,516.0,308,256,4.47,894,0.454,10.3,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,22,+1,0.36206722689075627,25.832571138695307,0.21006525808899734,1.3743600632743815,1.584425321363379,0.17554540842212074,106.44372218618756,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0538310997479983,0.6857520503057393,2.76,1.7470234330148353,77.8466948009421,3.31,33.630799999999994,38,22,0.3852000000000002,23.112000000000013,10.0,0.0,24,SEC,25,0.6510281296296296,92.02684563758389,14.89,29,9,7,0.5646450000000001,33.8787,3.73,28,26,27.7,0.5712099999999997,34.27259999999998,28,27.7,28,-0.043668958333333285,26,0.8086666666666668,0.8535784963661788,0.9295395981416856,0.8589892969902566,21,22,0.8645085659122923,21,12-18,8-3,5-0,13-1,33,33,0.6333333333333333,60.0,0.0728200000000001,35.0,0.0,,0.0,,38.0,22.0,38-22,,,0.395506459981266,12,92,89,91,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,86,92,83,95
21,Florida,465,7.622950819672131,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,1524,421,52,0.974,6.901639344262295,0.8524590163934426,4.45,1.44,281,4.60655737704918,95,0.403,1.5573770491803278,508.0,313,276,4.89,1005,0.502,11.4,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,147.71267701159223,1.2011696959183935,1.3372714968156614,2.538441192734055,0.20789605197401298,136.4172726330495,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9758985464458004,0.6845752612767545,2.57,1.767928973797597,81.45123595699721,3.58,35.19650000000001,39,22,0.3898540983606557,23.7811,10.0,0.0,16,SEC,17,0.7177096721311476,94.68456375838926,15.22,27,9,10,0.5676573770491804,34.627100000000006,3.98,26,20,24.3,0.574122950819672,35.021499999999996,26,24.3,25,-0.043727920081967214,27,0.8266666666666667,0.8535134177565948,0.9149617610278724,0.8588278750855921,22,18,0.8623552413972452,24,12-17,7-4,3-1,17-0,24,24,0.639344262295082,61.0,0.06235245901639341,49.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3953803751224096,13,92,91,90,88,85,85,76,77,91,98,80,81,85,85,92,88,85,60,50,82,95,82,91
22,UTSA,530,8.548387096774194,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,1584,471,47,0.978,7.596774193548387,0.7580645161290323,3.44,1.39,306,4.935483870967742,125,0.423,2.0161290322580645,528.0,324,293,4.99,1001,0.477,8.7,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,23,-8,0.3871423047177107,165.47854105335992,1.34563811894415,1.4762710281849933,2.8219091471291433,0.16491897044804577,137.98912527742115,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.118818325225315,0.6650604615797421,2.54,1.7083439112006653,81.36534985060908,2.98,39.5787,47,15,0.46797580645161285,29.014499999999998,10.0,0.0,18,American Athletic,18,0.6316722580645161,94.35234899328859,17.99,17,9,100,0.6486741935483871,40.2178,6.4,17,29,21.0,0.6548290322580644,40.599399999999996,17,21.0,21,-0.002436592741935431,17,0.7866666666666667,0.8990884258494865,0.670264411004003,0.8583056568153451,23,23,0.8661628581889014,18,9-7,6-1,9-5,23-2,37,37,0.7580645161290323,62.0,0.11969838709677427,8.0,0.0,,0.0,,47.0,15.0,47-15,,,0.37011147962774266,28,92,87,94,93,87,83,94,92,94,71,86,78,86,87,94,58,86,64,95,82,90,73,90
23,West Virginia,465,7.75,60,2043,610,0.299,10.166666666666666,34.05,0.29858051884483605,1575,505,66,0.969,8.416666666666666,1.1,4.47,1.39,269,4.483333333333333,80,0.395,1.3333333333333333,525.0,308,266,4.56,926,0.453,9.4,0.8480000000000001,0.68,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.3643918367346939,38.661145059386214,0.3143846336979956,0.9915800402699252,1.3059646739679207,0.15467449828683308,109.36816992122249,0.10979591836734694,0.26624939817043813,5.28,1.5767178047046992,0.7057199412955725,2.1,1.7325245136561283,80.22974503643228,2.87,36.93609999999999,44,16,0.4446599999999998,26.679599999999986,10.0,0.0,27,Big 12,27,0.622319638888889,91.36241610738256,17.32,21,9,67,0.6331933333333332,37.99159999999999,5.62,20,30,23.7,0.6396766666666667,38.3806,20,23.7,23,-0.013697291666666625,20,0.7793333333333334,0.8866595097141436,0.7432955337456673,0.8574618592773503,24,38,0.8660308169869925,19,6-7,16-6,9-2,13-1,40,40,0.7333333333333333,60.0,0.11773166666666679,9.0,0.0,,0.0,,44.0,16.0,44-16,,,0.3760164329040779,22,91,86,93,89,68,65,83,80,83,87,86,88,67,68,78,46,67,41,89,87,70,92,74
24,Oregon,465,8.017241379310345,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,1514,485,48,0.977,8.362068965517242,0.8275862068965517,4.12,1.25,308,5.310344827586207,85,0.409,1.4655172413793103,504.2,253,230,4.1,1020,0.532,9.0,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,21,+1,0.39424651751794004,187.25656506093185,1.5227326175620697,0.8658121396478512,2.388544757209921,0.23670490093847757,146.92649560088367,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4256596969872437,0.7304599766471317,2.17,1.7748492326722194,70.42851736302106,4.51,40.27759999999999,42,16,0.448315517241379,26.002299999999984,10.0,0.0,19,Big Ten,20,0.7680043582375479,93.68791946308724,16.0,23,9,73,0.6393879310344831,37.08450000000002,4.54,22,14,19.7,0.6459137931034483,37.463,22,19.7,19,-0.032450107758620686,22,0.8886666666666667,0.8659612226836194,0.7318455103937636,0.8508147726084089,25,21,0.8466632658571515,26,9-1,3-2,22-8,8-5,11,11,0.7241379310344828,58.0,0.0296965517241381,92.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3806082665456999,19,91,96,92,97,91,93,77,85,80,78,96,94,90,91,90,96,90,83,22,95,78,95,77
25,Georgia Tech,506,8.433333333333334,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,1518,522,58,0.972,8.7,0.9666666666666667,4.38,1.47,311,5.183333333333334,66,0.416,1.1,506.0,307,274,4.87,1084,0.54,9.4,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,25,-1,0.40015522875816995,224.1525929991467,1.822763674853544,0.7908080790425148,2.613571753896059,0.22498755599800896,154.35987942162666,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5311795404544806,0.7054791809137181,2.14,1.7736286255001341,82.88093566292572,3.43,36.94669999999999,41,19,0.4245000000000002,25.470000000000013,10.0,0.0,21,ACC,21,0.7332631851851852,93.35570469798658,15.53,26,9,41,0.6139883333333335,36.83930000000001,3.76,27,18,23.7,0.6205999999999996,37.235999999999976,27,23.7,23,-0.046228958333333306,29,0.8166666666666667,0.850752914622172,0.8064418562855878,0.8416381642892394,26,25,0.8443769809145211,27,9-13,8-3,8-3,16-0,29,29,0.6833333333333333,60.0,0.06755500000000014,39.0,0.0,,0.0,,41.0,19.0,41-19,,,0.37968958531622227,20,91,90,90,94,95,96,96,91,77,87,76,82,95,95,93,94,95,78,85,84,72,91,76
26,Cal Poly,451,7.274193548387097,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,1650,547,42,0.981,8.82258064516129,0.6774193548387096,3.45,1.41,207,3.338709677419355,59,0.386,0.9516129032258065,550.0,334,304,4.97,1049,0.474,7.5,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.396066960173847,0.2553064839561867,1.2682641760062274,1.5235706599624141,0.1577757685352622,107.30366268976219,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6195201376708477,0.6936850044606496,2.18,1.6904373742324983,83.41036594982857,2.75,36.65590000000002,43,19,0.4331758064516129,26.8569,10.0,0.0,31,Big West,31,0.5837175403225807,90.03355704697987,16.14,22,9,52,0.6175725806451609,38.289499999999975,4.31,24,35,27.0,0.6240032258064517,38.68820000000001,24,27.0,26,-0.03780272177419351,24,0.7713333333333333,0.8600533131347454,0.7792669915788681,0.8408090086618142,27,30,0.8484289410240036,25,6-15,1-0,22-3,14-1,46,46,0.6935483870967742,62.0,0.10232419354838684,16.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3738104257490741,24,90,84,91,80,66,71,97,69,89,31,83,78,65,66,82,48,65,2,98,83,68,86,79
27,Kansas,481,8.016666666666667,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,1590,547,51,0.977,9.116666666666667,0.85,4.31,1.48,367,6.116666666666666,70,0.405,1.1666666666666667,530.0,328,297,5.04,1043,0.503,8.4,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,154.79311502146433,1.2587463896954596,1.0517010425382278,2.3104474322336874,0.2163855421686747,135.91099885964982,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5807110329622023,0.6899968329231645,1.94,1.718736722203165,86.10975612965667,2.84,36.94479999999999,43,17,0.4503700000000001,27.022200000000005,10.0,0.0,30,Big 12,30,0.5848596944444444,90.36577181208054,15.98,24,9,75,0.6358599999999999,38.151599999999995,4.47,23,34,27.0,0.6422450000000003,38.534700000000015,23,27.0,26,-0.034513958333333275,23,0.7773333333333333,0.8636832623296093,0.7254103402088135,0.8372190000948222,28,40,0.8437871231241622,28,4-8,9-4,18-3,12-2,42,42,0.7166666666666667,60.0,0.10092000000000023,17.0,0.0,,0.0,,43.0,17.0,43-17,,,0.36824939909206955,32,90,86,92,85,86,86,63,85,85,59,74,76,85,86,88,92,85,96,25,81,70,85,66
28,Louisville,491,7.919354838709677,62,2083,635,0.305,10.241935483870968,33.596774193548384,0.30484877580412867,1580,576,65,0.971,9.290322580645162,1.0483870967741935,5.61,1.6,266,4.290322580645161,93,0.402,1.5,526.2,366,313,5.35,1048,0.503,9.2,0.905,0.631,/baseball/2025/schedule/Louisville,40-22,1609.39,28,+4,0.3807285031847134,126.60175268377384,1.0294999173427077,0.6819519394782284,1.7114518568209363,0.1982717234757561,129.9203186279725,0.10589171974522293,0.26099290780141843,6.259977194982896,1.9113190340535275,0.6701673500576528,1.65,1.7884936090773713,89.46076138485004,2.2,32.145299999999985,40,22,0.4038354838709679,25.03780000000001,0.22360000000000002,0.22360000000000002,29,ACC,29,0.6978339068100359,90.69798657718121,14.96,28,3,25,0.5876258064516128,36.43279999999999,3.16,32,24,28.0,0.5942322580645161,36.8424,32,28.0,29,-0.059618850806451594,33,0.7346666666666667,0.8359739162916029,0.8711684535383306,0.8305245949891283,29,28,0.8410380705858216,29,14-14,7-5,3-0,16-3,58,58,0.6451612903225806,62.0,0.12668870967741963,5.0,0.0,1.0,1.0,-0.11360000000000003,40.0,23.0,40-23,-0.17321885080645164,0.0,0.1855757557722611,254,90,80,89,79,83,85,89,83,74,83,56,68,82,83,84,83,82,32,82,67,52,76,49
29,DBU,494,8.372881355932204,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,1499,503,42,0.979,8.525423728813559,0.711864406779661,3.96,1.44,327,5.5423728813559325,71,0.415,1.2033898305084745,499.2,307,279,5.03,1030,0.527,10.2,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,204.7783803296637,1.6652164851899591,0.9829309900899413,2.6481474752799006,0.2254601226993865,150.69685936928283,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2275585603875556,0.6974722139999523,2.58,1.7182380807931679,83.80677952005765,3.9,39.65709999999998,41,18,0.4496881355932202,26.53159999999999,10.0,0.0,25,Conference USA,24,0.6444330508474576,92.35906040268456,14.47,31,9,74,0.6377728813559328,37.628600000000034,2.99,33,27,30.3,0.6442118644067798,38.008500000000005,33,30.3,31,-0.058236811440677924,32,0.8480000000000001,0.8374993323859109,0.7275461154944789,0.8242797107578765,30,32,0.8216781254872273,30,8-5,9-8,9-3,15-2,18,18,0.6949152542372882,59.0,0.02276101694915289,108.0,0.0,,0.0,,41.0,18.0,41-18,,,0.369527667864183,29,89,93,89,91,92,94,86,90,83,94,80,77,93,92,93,94,93,92,54,82,87,89,91
30,Mississippi St.,456,7.728813559322034,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,1490,444,56,0.972,7.52542372881356,0.9491525423728814,3.88,1.29,247,4.186440677966102,89,0.401,1.5084745762711864,496.2,290,245,4.44,1046,0.53,11.8,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.10805389199166,1.448338769984319,1.4433937852947905,2.8917325552791096,0.22605169792194627,145.05226186579014,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6807683058151304,0.669757529196747,3.05,1.7659576589978474,73.04818399395002,4.01,36.28279999999999,36,23,0.40166779661016966,23.69840000000001,10.0,0.0,34,SEC,34,0.6099808097928436,89.03691275167785,12.3,37,9,21,0.5799915254237289,34.219500000000004,1.4,37,32,35.3,0.5864406779661014,34.59999999999999,36,35.0,34,-0.08354698093220336,36,0.8553333333333334,0.8095634133027189,0.877958209437936,0.8229558524914262,31,19,0.819404764479529,31,10-19,3-3,9-1,14-0,17,17,0.6101694915254238,59.0,-0.004793220338982773,159.0,0.0,,0.0,,36.0,23.0,36-23,,,0.38337267519438456,17,89,94,88,90,89,92,87,79,93,98,95,90,89,89,94,94,89,30,62,88,98,75,97
31,Duke,512,8.39344262295082,61,2064,594,0.288,9.737704918032787,33.83606557377049,0.2877906976744186,1605,568,50,0.978,9.311475409836065,0.819672131147541,3.68,1.36,404,6.622950819672131,98,0.423,1.6065573770491803,535.0,347,300,5.05,1078,0.522,9.6,0.9450000000000001,0.671,/baseball/2025/schedule/Duke,41-21,1651.28,16,-5,0.4007057920981972,241.7530808256638,1.9658872918531454,1.4810309727691446,3.44691826462229,0.23449612403100775,155.0525090759899,0.1549673954737246,0.23062200956937798,5.837383177570094,1.2107597412980684,0.6495783265885718,2.6,1.782320477200709,76.305020191206,4.23,40.74250000000003,41,21,0.431493548387097,26.752600000000015,10.0,0.0,32,ACC,32,0.7061126254480287,89.70134228187919,14.25,33,9,49,0.6159161290322581,38.186800000000005,2.41,34,22,29.7,0.622367741935484,38.58680000000001,34,29.7,30,-0.07163336693548383,34,0.87,0.8227129797926698,0.7845362579646471,0.8224363848493561,32,16,0.8172197179142927,32,8-6,9-10,9-3,15-2,15,15,0.6612903225806451,62.0,0.004153225806451166,147.0,0.0,,0.0,,41.0,21.0,41-21,,,0.3757131524917824,23,89,94,88,86,96,95,66,90,94,91,89,76,95,96,97,96,95,99,20,75,88,64,92
32,Wake Forest,515,8.442622950819672,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,1557,465,77,0.963,7.622950819672131,1.2622950819672132,5.36,1.45,390,6.39344262295082,69,0.427,1.1311475409836065,519.0,347,288,4.99,1120,0.54,11.1,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.017405157834,2.236386067932249,1.0634492733877783,3.299835341320027,0.23384763741562198,163.28293384664585,0.1511627906976744,0.2470252260828177,6.017341040462427,1.421496072436352,0.6547931839352304,2.07,1.767779882473399,82.02378669290118,3.37,37.295899999999996,39,22,0.4257081967213113,25.968199999999992,10.0,0.0,28,ACC,28,0.6589916666666666,91.03020134228188,13.03,35,9,43,0.6100032786885248,37.210200000000015,1.4,36,25,32.0,0.6164360655737704,37.602599999999995,36,32.0,32,-0.08450332991803275,37,0.8126666666666668,0.8085078499295708,0.8026574723641797,0.8081602863617977,33,34,0.8076660370521099,34,8-8,6-4,11-8,14-2,31,31,0.639344262295082,61.0,0.027936065573770597,96.0,0.0,,0.0,,39.0,22.0,39-22,,,0.36915026799723993,30,89,89,87,87,97,97,89,91,86,97,79,78,97,97,96,95,97,98,56,72,78,66,72
33,Creighton,432,7.322033898305085,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,1529,539,59,0.972,9.135593220338983,1.0,4.45,1.41,290,4.915254237288136,107,0.398,1.8135593220338984,509.2,292,245,4.33,862,0.436,8.4,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,27,-1,0.3604105090311987,17.888282004850176,0.14546390120992808,0.6066375980607163,0.7521014992706443,0.15240506329113923,104.3595080095117,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7710079209455376,0.7186616948361053,1.89,1.719283357248323,82.01091426003654,2.55,37.410099999999986,43,16,0.48312372881355964,28.50430000000002,10.0,0.0,39,Big East,39,0.49426342749529195,87.3758389261745,14.5,30,9,128,0.6677745762711865,39.398700000000005,3.24,30,44,34.7,0.6739423728813559,39.7626,30,34.7,33,-0.05250969279661016,31,0.7580000000000001,0.8438205987478011,0.6228172090557298,0.8066811095651216,34,27,0.812020343580359,33,1-2,10-3,14-9,18-2,53,53,0.7288135593220338,59.0,0.09474406779661038,18.0,0.0,,0.0,,43.0,16.0,43-16,,,0.348496696330951,40,88,82,89,86,60,57,59,70,72,59,83,92,59,60,66,42,59,66,68,89,58,94,64
34,Western Ky.,476,7.933333333333334,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,1566,514,65,0.97,8.566666666666666,1.0833333333333333,3.48,1.26,283,4.716666666666667,97,0.418,1.6166666666666667,522.0,248,203,3.5,1023,0.504,8.8,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,171.05366580257672,1.3909739089061604,1.3892837147192425,2.7802576236254026,0.18925579103006407,141.03016974158672,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1240935775286727,0.7471897979362861,2.54,1.7034411858268137,73.96791920282372,3.86,43.5879,46,14,0.5277116666666669,31.662700000000015,10.0,0.0,42,Conference USA,45,0.4590213935185185,85.38255033557047,14.34,32,9,206,0.7000433333333332,42.002599999999994,3.66,29,48,36.3,0.7056749999999999,42.3405,29,36.3,36,-0.04615562499999998,28,0.8453333333333333,0.8508338557658804,0.48315628122525833,0.8026139589098229,35,36,0.7979286007558597,36,2-6,8-2,6-5,30-1,20,20,0.7666666666666667,60.0,0.0402016666666668,81.0,0.0,,0.0,,46.0,14.0,46-14,,,0.34062143310493503,49,88,93,90,97,88,89,96,84,92,73,96,98,88,88,93,79,88,52,96,97,90,97,90
35,Murray St.,516,8.89655172413793,58,2052,631,0.308,10.879310344827585,35.37931034482759,0.307504873294347,1518,510,45,0.978,8.793103448275861,0.7758620689655172,4.59,1.54,345,5.948275862068965,83,0.422,1.4310344827586208,506.0,337,293,5.21,1038,0.506,8.4,0.9279999999999999,0.686,/baseball/2025/schedule/Murray-State,43-15,1619.68,24,+9,0.39655939610647595,211.29142570902144,1.7181792565383647,0.6984399956007179,2.416619252139083,0.1983430799220273,149.83618496974452,0.13706793802145412,0.2670509125840538,5.9940711462450595,1.6300743462864986,0.6669501832158526,1.82,1.7470997592524224,88.14608277772074,2.67,38.861299999999986,44,15,0.5080745762711862,29.97639999999999,0.30900000000000005,0.30900000000000005,55,Missouri Valley,53,0.4049782156308851,82.7248322147651,14.02,34,6,172,0.6849949152542375,40.41470000000001,3.24,31,62,42.3,0.690840677966102,40.75960000000002,30,42.0,39,-0.05053850635593217,30,0.766,0.8459962817246814,0.544664715940468,0.7990164102595003,36,24,0.8026375771577775,35,6-3,1-0,13-6,24-6,48,48,0.7457627118644068,59.0,0.08709661016949177,24.0,1.0,1.0,0.0,-0.0023999999999999664,45.0,15.0,45-15,-0.052938506355932134,0.2727390017038022,0.20865788527721307,231,88,84,89,89,94,90,91,96,74,59,66,71,93,94,90,83,93,93,90,72,66,74,58
36,NC State,426,7.607142857142857,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,1410,465,45,0.977,8.303571428571429,0.8035714285714286,3.62,1.46,277,4.946428571428571,60,0.395,1.0714285714285714,470.0,316,266,5.09,885,0.477,9.8,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,67.70053615144676,0.5505271048344997,0.7786416254687402,1.3291687303032398,0.1853448275862069,117.90283849330704,0.12338530066815145,0.2486744432661718,6.051063829787234,1.01033700206802,0.6444760536038912,2.7,1.7730238097700315,82.34519987576297,2.81,32.13009999999999,35,21,0.4233250000000002,23.70620000000001,10.0,0.0,35,ACC,35,0.6401781498015874,88.70469798657717,11.29,40,9,39,0.6099946428571427,34.15969999999999,0.47,38,28,35.3,0.6165589285714287,34.527300000000004,38,35.3,35,-0.09872812499999996,38,0.7753333333333334,0.7928073337983818,0.810122259509021,0.7933254508585419,37,39,0.7952987845248654,37,6-9,11-4,7-6,11-2,44,44,0.625,56.0,0.051248214285714466,60.0,0.0,,0.0,,35.0,21.0,35-21,,,0.36284062329987676,34,87,85,87,79,74,76,72,76,77,93,77,75,74,74,79,77,74,74,60,71,93,62,94
37,Kentucky,395,6.9298245614035086,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,1497,493,47,0.977,8.649122807017545,0.8245614035087719,4.15,1.37,244,4.280701754385965,151,0.393,2.6491228070175437,499.0,286,252,4.55,788,0.428,9.2,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-16.355296227047223,-0.13299797006695588,0.9243368538164825,0.7913388837495265,0.15752308527973927,95.80575736907551,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2882525152233844,0.695851217352194,2.23,1.7923309442871895,76.43677661018398,3.75,33.2459,31,26,0.37921228070175417,21.615099999999988,10.0,0.0,36,SEC,36,0.550300194931774,88.37248322147651,9.38,54,9,5,0.5592859649122806,31.87929999999999,-1.25,49,36,46.3,0.5658666666666667,32.254400000000004,49,46.3,43,-0.12920422149122807,49,0.838,0.759169559628771,0.9482946801895805,0.7914845487470125,38,45,0.7863828394829251,38,12-21,1-1,8-3,10-1,21,21,0.543859649122807,57.0,-0.03940175438596483,224.0,0.0,,0.0,,31.0,26.0,31-26,,,0.3792646254438831,21,87,92,83,82,50,49,33,59,82,83,88,88,50,50,67,48,50,31,31,89,85,88,81
38,ETSU,501,8.637931034482758,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,1503,524,56,0.973,9.03448275862069,0.9655172413793104,3.38,1.33,291,5.017241379310345,65,0.41,1.1206896551724137,501.0,299,253,4.54,1135,0.565,8.3,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.4669905010537,2.093669635849226,0.8487466335127297,2.9424162693619555,0.25647410358565736,163.79415275309435,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3988375633153058,0.6805685961410805,2.45,1.7770674477842696,74.8424040774764,3.56,39.71790000000002,41,17,0.491536206896552,28.509100000000014,10.0,0.0,46,Southern,46,0.5357477681992336,85.0503355704698,12.49,36,9,149,0.6747741379310344,39.13689999999999,1.51,35,38,36.3,0.6808620689655172,39.489999999999995,35,36.3,36,-0.08285355603448273,35,0.8253333333333334,0.8103287760885934,0.5964671567547051,0.7840806493985032,39,50,0.7795561527599839,40,1-3,5-5,15-5,20-4,26,26,0.7068965517241379,58.0,0.02210517241379273,110.0,0.0,,0.0,,41.0,17.0,41-17,,,0.3440818921554027,44,87,91,88,95,97,98,91,93,79,55,91,89,97,97,94,98,97,71,54,86,80,81,88
