,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,IP,RA,ER,ERA,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UCLA,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,148,5.285714285714286,8.8,738,255,21,0.979,9.107142857142858,0.75,254,9.071428571428571,1.4,246.0,137,121,4.43,456,0.482,4.06,60,0.424,2.142857142857143,0.9059999999999999,0.756,/baseball/2025/schedule/UCLA,24-5,1624.0,14,,0.38921835174171626,79.83564752102515,1.0142314844963631,0.7331391450190802,1.7473706295154434,0.17864693446088795,139.79369206842128,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.38,15.824400000000004,24,5,0.3889620689655171,11.279899999999996,0.3941583333333334,9.459800000000001,10,Big Ten,6,0.9875714559386971,98.33892617449665,12.72,5,64,21,0.6383551724137932,18.512300000000003,5.77,8,1,4.7,0.6287344827586208,18.233300000000003,8,4.7,5,1.9735,8,0.6466666666666666,0.9040935981806231,0.7956585723670461,0.784892228731706,21,14,0.8991425770712852,8,1-1,7-1,7-2,9-1,65,65,0.8275862068965517,29.0,0.2819172413793102,1.0,13.0,24,11.0,-4.548800000000001,37.0,16.0,37-16,-2.575300000000001,0.7629147388998481,0.676823659233412,41,92,78,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
21,Kansas,30,1050,324,0.309,10.8,35.0,0.30857142857142855,210,7.0,8.9,792,262,24,0.978,8.733333333333333,0.8,283,9.433333333333334,1.43,264.0,145,128,4.36,592,0.564,5.05,39,0.436,1.3,1.0,0.773,/baseball/2025/schedule/Kansas,25-6,1588.88,23,+4,0.4180891238670695,169.8239410737155,2.1574421102159507,0.9896608789260558,3.1471029891420064,0.25523809523809526,175.24970052678336,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,4.33,24.2825,25,6,0.5448290322580646,16.8897,0.33725000000000005,8.094000000000001,25,Big 12,29,0.5063920071684588,90.69798657718121,8.11,27,36,204,0.7466129032258063,23.144999999999996,2.08,23,40,30.0,0.7394516129032259,22.923000000000002,23,30.0,29,-1.0454999999999992,23,0.7766666666666667,0.7900425377588721,0.4559820730819115,0.775639068520034,22,23,0.7747897133139893,25,2-3,1-1,8-1,14-1,22,22,0.8064516129032258,31.0,0.023145161290322513,114.0,15.0,24,9.0,-1.8799999999999994,40.0,15.0,40-15,-2.9254999999999987,0.7551175807880873,0.7234369507632609,22,92,92,92,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
22,Wake Forest,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,201,6.7,12.8,760,215,41,0.96,7.166666666666667,1.3666666666666667,281,9.366666666666667,1.34,253.1,147,121,4.3,570,0.56,5.01,34,0.443,1.1333333333333333,1.0030000000000001,0.766,/baseball/2025/schedule/Wake-Forest,21-10,1577.13,25,,0.4209019607843137,171.0463641168871,2.172971763650928,1.4326376414749458,3.6056094051258736,0.2406679764243615,178.70412734629411,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,5.09,23.105199999999996,21,10,0.43714193548387104,13.551400000000003,0.3673208333333333,8.8157,17,ACC,36,0.6225294802867383,88.37248322147651,7.45,34,46,65,0.6656419354838709,20.634899999999995,0.63,36,26,32.0,0.657025806451613,20.367800000000003,36,32.0,32,-3.0220999999999996,39,0.8273333333333334,0.71537101539066,0.6906615412497918,0.7654185094602176,23,25,0.7142428086405421,39,2-3,1-4,8-1,10-2,9,9,0.6774193548387096,31.0,-0.06790967741935472,246.0,17.0,24,7.0,-0.34570000000000006,38.0,17.0,38-17,-3.3677999999999995,0.7452698279816001,0.7475285097340404,18,92,96,87,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
23,Southern Miss.,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,121,4.172413793103448,9.6,777,271,33,0.969,9.344827586206897,1.1379310344827587,195,6.724137931034483,1.32,259.0,132,115,4.0,496,0.499,3.37,40,0.384,1.3793103448275863,0.883,0.671,/baseball/2025/schedule/Southern-Miss,21-9,1542.58,42,-7,0.37024349286314023,33.477991436472095,0.42530415931839927,1.6049014330468316,2.030205592365231,0.20745216515609266,116.4907906436196,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.25,20.8206,21,9,0.4262533333333334,12.787600000000001,0.4078565217391304,9.3807,62,Sun Belt,52,0.6159270833333333,83.05704697986577,8.21,24,73,55,0.6596666666666665,19.789999999999996,1.48,31,27,27.3,0.6507966666666666,19.523899999999998,31,27.3,25,-2.1694999999999998,32,0.7713333333333333,0.7475803344087404,0.7143907663689166,0.7574993857216534,24,42,0.7460649361253713,32,3-3,1-0,9-3,8-3,25,25,0.7,30.0,0.005979999999999985,144.0,16.0,23,7.0,-1.7826,37.0,16.0,37-16,-3.9520999999999997,0.7322604633765122,0.7165683740835338,23,91,91,89,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
24,Auburn,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,146,5.0344827586206895,10.4,761,246,22,0.979,8.482758620689655,0.7586206896551724,221,7.620689655172414,1.29,253.2,146,132,4.68,485,0.496,3.65,48,0.41,1.6551724137931034,0.9059999999999999,0.681,/baseball/2025/schedule/Auburn,21-9,1573.96,28,-2,0.3866917922948074,74.67378149252843,0.9486551760750552,1.4333004958050883,2.3819556718801436,0.19651995905834185,136.6908407580648,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.7,19.100299999999994,21,9,0.4084533333333333,12.253599999999999,0.2189304347826087,5.0354,11,SEC,18,0.6471818518518518,94.35234899328859,8.75,21,1,42,0.6353366666666665,19.060099999999995,2.2,22,23,22.0,0.62663,18.7989,22,22.0,21,-1.4206000000000003,25,0.7346666666666667,0.7758720996124002,0.7531818068790677,0.7566586285899995,25,28,0.7748360864104213,24,6-5,2-0,1-1,12-3,40,40,0.7,30.0,0.06332333333333351,67.0,10.0,23,13.0,-2.6304000000000007,31.0,22.0,31-22,-4.051000000000001,0.7300584675534022,0.6998941632960348,29,91,86,91,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
25,Louisville,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,130,4.642857142857143,10.3,723,234,28,0.972,8.357142857142858,1.0,240,8.571428571428571,1.56,241.0,161,139,5.19,488,0.508,5.0,48,0.419,1.7142857142857142,0.927,0.675,/baseball/2025/schedule/Louisville,23-7,1602.34,20,+10,0.39306174957118356,88.47057079352663,1.1239294868439353,0.6009685712773284,1.7248980581212638,0.18938605619146723,144.51374407668655,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,3.14,19.202,23,7,0.4525266666666667,13.575800000000001,0.27908,6.977,36,ACC,38,0.6604311574074074,87.70805369127517,9.42,18,15,87,0.6743233333333333,20.229699999999998,3.02,20,21,19.7,0.6660333333333336,19.98100000000001,20,19.7,20,-0.4486000000000001,19,0.6973333333333334,0.8125920832924075,0.6571340282975668,0.7565491796200025,26,20,0.8054940436495776,19,5-4,1-1,2-1,15-1,49,49,0.7666666666666667,30.0,0.12660000000000005,19.0,12.0,25,13.0,-3.8457000000000003,35.0,20.0,35-20,-4.294300000000001,0.7246414242393205,0.6780124220448471,40,91,83,93,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
26,Virginia Tech,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,177,6.103448275862069,10.9,736,199,24,0.975,6.862068965517241,0.8275862068965517,249,8.586206896551724,1.53,245.1,135,128,4.7,491,0.522,5.21,36,0.426,1.2413793103448276,0.948,0.754,/baseball/2025/schedule/Virginia-Tech,20-10,1554.2,38,-20,0.39930684699915475,105.22586482946214,1.336788620212454,0.8608788119470691,2.197667432159523,0.21914893617021278,152.18330782330332,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,4.15,19.9689,20,10,0.41662,12.4986,0.2973291666666666,7.135899999999999,19,ACC,42,0.6234827685185186,86.37919463087249,7.5,33,19,45,0.6353766666666668,19.061300000000003,1.2,33,25,30.3,0.6267433333333334,18.802300000000002,33,30.3,30,-2.4204000000000003,34,0.7646666666666667,0.738101894176936,0.735384419379092,0.7500550499424075,27,38,0.7379778173393341,33,5-5,3-2,4-0,8-3,29,29,0.6666666666666666,30.0,0.0010366666666665747,152.0,14.0,24,10.0,-1.6927999999999996,34.0,20.0,34-20,-4.1132,0.7286735925261277,0.7123635684530372,24,90,90,88,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
27,ETSU,28,978,318,0.325,11.357142857142858,34.92857142857143,0.32515337423312884,127,4.535714285714286,8.9,729,255,33,0.968,9.107142857142858,1.1785714285714286,256,9.142857142857142,1.31,243.0,149,122,4.52,603,0.617,3.78,32,0.417,1.1428571428571428,1.034,0.729,/baseball/2025/schedule/East-Tennessee-State,22-7,1555.6,35,-6,0.4278869565217392,171.09229516559205,2.1735552713590627,0.7138281297939543,2.887383401153017,0.29141104294478526,187.2823554197406,0.11043478260869566,0.24974619289340103,5.518518518518518,1.2985604431030966,0.6574824431991232,2.35,3.86,21.173699999999997,22,7,0.5047965517241377,14.639099999999996,0.4728478260869567,10.875500000000004,39,Southern,44,0.5745020689655173,85.71476510067114,7.36,35,124,154,0.7233379310344826,20.976799999999997,1.25,32,31,32.7,0.7156689655172411,20.754399999999993,32,32.7,33,-1.8690999999999995,28,0.7453333333333333,0.7589287738094339,0.5432237345489552,0.7473845158086742,28,35,0.7490799247428489,31,1-2,2-1,2-1,17-3,36,36,0.7586206896551724,29.0,0.028493103448275936,106.0,17.0,23,6.0,-1.7457999999999998,39.0,13.0,39-13,-3.6148999999999996,0.7397681781545983,0.7041092031171178,27,90,88,90,89,97,98,95,93,75,65,90,83,97,97,95,98,97,37,61,78,77,67,81
28,McNeese,24,778,234,0.301,9.75,32.416666666666664,0.30077120822622105,118,4.916666666666667,10.2,615,211,25,0.971,8.791666666666666,1.0416666666666667,185,7.708333333333333,1.3,205.0,102,89,3.91,383,0.492,3.25,42,0.416,1.75,0.9079999999999999,0.748,/baseball/2025/schedule/McNeese,18-5,1555.87,34,+5,0.38598958333333333,58.628064742835484,0.7448105073816202,0.07721236613839116,0.8220228735200115,0.19151670951156813,135.82846247564615,0.12291666666666666,0.26776649746192893,4.478048780487805,0.7772133282538783,0.7405680640101335,3.15,3.19,17.698400000000003,20,5,0.5211919999999999,13.029799999999996,0.5377100000000001,10.754200000000003,42,Southland,37,0.5022937888888889,88.04026845637584,6.97,38,178,183,0.7340440000000001,18.351100000000002,1.84,25,41,34.7,0.7265479999999997,18.163699999999995,25,34.7,34,-0.9220999999999999,22,0.7006666666666667,0.7947043134647496,0.5074935941977727,0.7449709129910369,29,34,0.7815905956115938,21,2-1,4-3,0-0,14-1,47,47,0.8,25.0,0.09206399999999992,34.0,15.0,20,5.0,-2.1331000000000007,35.0,10.0,35-10,-3.0552000000000006,0.7522298269128864,0.6889541448632289,35,90,84,92,91,76,81,79,72,49,89,91,93,80,76,68,77,80,64,85,93,95,93,97
29,Hawaii,27,939,285,0.304,10.555555555555555,34.77777777777778,0.3035143769968051,145,5.37037037037037,8.6,754,279,35,0.967,10.333333333333334,1.2962962962962963,204,7.555555555555555,1.2,251.1,128,106,3.8,404,0.43,2.9,34,0.41,1.2592592592592593,0.84,0.701,/baseball/2025/schedule/Hawaii,19-6,1571.02,30,+3,0.3645026178010471,18.440975376628028,0.23427401684031815,1.3016238909737579,1.535897907814076,0.12673056443024494,109.44045912230827,0.12652705061082026,0.2809224318658281,4.587813620071685,0.8850849216589032,0.6985877487535355,2.98,3.45,20.078300000000002,22,6,0.5156250000000001,14.437500000000002,0.4205086956521739,9.6717,55,Big West,40,0.5495200595238094,87.04362416107382,7.56,31,82,170,0.7359392857142859,20.606300000000005,1.61,27,34,30.7,0.7282142857142857,20.39,27,30.7,31,-1.438199999999999,26,0.718,0.7752072110190175,0.5196256010809188,0.7429309553777356,30,30,0.763537642662594,26,0-0,3-1,4-2,15-3,42,42,0.7857142857142857,28.0,0.06863214285714281,60.0,15.0,23,8.0,-2.4987,37.0,14.0,37-14,-3.9368999999999987,0.7325988894281935,0.6877269802654616,36,89,86,91,86,64,60,82,69,90,57,96,94,64,64,80,24,64,71,95,92,92,84,95
30,Florida,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,136,4.387096774193548,12.0,759,211,19,0.981,6.806451612903226,0.6129032258064516,248,8.0,1.42,253.0,168,158,5.62,520,0.524,4.41,61,0.414,1.967741935483871,0.938,0.671,/baseball/2025/schedule/Florida,20-12,1571.05,29,-5,0.39816377171215883,104.64558581125823,1.3294167597925826,1.4141202249364944,2.7435369847290767,0.21953675730110775,150.77950445883837,0.11248966087675766,0.25,5.976284584980237,0.8200248190140642,0.6444549243907637,2.73,4.07,20.1724,20,12,0.4034499999999999,12.910399999999997,0.25558695652173913,5.8785,57,SEC,24,0.5118500520833333,92.35906040268456,7.09,36,7,34,0.6073062500000004,19.433800000000012,0.83,35,36,35.7,0.5992156249999999,19.174899999999997,35,35.7,35,-2.8345,37,0.7593333333333334,0.7224581233519453,0.7640854308127263,0.7401854577486321,31,29,0.7243587793108192,35,2-11,2-0,3-1,13-0,31,31,0.625,32.0,-0.0053874999999999895,158.0,12.0,23,11.0,-2.3715000000000006,32.0,23.0,32-23,-5.206,0.7043425405999937,0.6990490842293027,31,89,89,87,81,90,90,82,77,94,97,79,60,90,90,94,90,90,43,61,71,93,61,93
31,Lamar University,31,1070,345,0.322,11.129032258064516,34.516129032258064,0.32242990654205606,173,5.580645161290323,8.9,801,280,33,0.97,9.03225806451613,1.064516129032258,265,8.548387096774194,1.34,267.0,141,119,4.01,497,0.464,3.74,35,0.427,1.1290322580645162,0.891,0.76,/baseball/2025/schedule/Lamar,25-7,1555.45,36,+6,0.3823744292237443,70.30319423580366,0.8931312674057925,1.261416249954059,2.154547517359852,0.14205607476635515,131.38871510306694,0.13165905631659056,0.2946593001841621,4.752808988764045,1.3987501094028398,0.7350913170158603,2.38,4.27,26.106099999999994,25,7,0.5820750000000001,18.626400000000004,0.4810727272727272,10.583599999999999,64,Southland,49,0.3276559375,84.05369127516778,6.37,45,130,250,0.7821749999999997,25.02959999999999,0.18,41,77,54.3,0.7754937500000003,24.81580000000001,42,54.7,53,-2.809800000000002,36,0.7726666666666666,0.7233912340483404,0.3748129807494851,0.7369758138416256,32,36,0.7074755437315806,41,1-5,2-0,4-0,18-2,24,24,0.78125,32.0,-0.03456562499999982,200.0,17.0,22,5.0,-1.0157000000000005,42.0,12.0,42-12,-3.8255000000000026,0.7350791961490676,0.7100291892382784,25,89,91,88,92,80,76,94,84,89,65,87,90,78,80,89,41,78,79,98,89,71,92,83
32,Kansas St.,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,147,5.25,10.0,717,224,36,0.963,8.0,1.2857142857142858,237,8.464285714285714,1.5,239.0,163,136,5.12,497,0.528,4.37,31,0.403,1.1071428571428572,0.931,0.665,/baseball/2025/schedule/Kansas-State,20-9,1575.29,26,-4,0.3917032484635645,83.18286101960172,1.056754460397492,0.48810901276070373,1.5448634731581958,0.23354564755838642,142.8453776556813,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4374484839918515,0.6677855714768509,2.28,3.31,18.223200000000002,20,9,0.40754827586206893,11.8189,0.324852,8.1213,34,Big 12,23,0.6546892241379311,92.69127516778524,8.18,25,31,41,0.6441896551724139,18.681500000000003,1.58,28,22,25.0,0.6352103448275863,18.421100000000003,28,25.0,23,-2.009499999999999,30,0.7086666666666667,0.7536247761667663,0.7551541732291704,0.7333185725230349,33,26,0.7536946067135265,28,4-6,0-1,4-1,12-1,45,45,0.6896551724137931,29.0,0.06126896551724137,69.0,14.0,25,11.0,-3.369900000000001,34.0,20.0,34-20,-5.3794,0.7004818118262093,0.6740545929190634,43,89,85,89,79,84,88,71,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
33,Oregon,28,945,280,0.296,10.0,33.75,0.2962962962962963,144,5.142857142857143,9.7,743,241,22,0.978,8.607142857142858,0.7857142857142857,243,8.678571428571429,1.3,247.2,122,111,4.03,494,0.523,4.47,52,0.409,1.8571428571428572,0.9319999999999999,0.779,/baseball/2025/schedule/Oregon,21-8,1555.18,37,-5,0.3921928327645051,86.79403742067342,1.102630819088923,0.8458483768939992,1.9484791959829222,0.22645502645502646,143.44663296814267,0.12286689419795221,0.23681489141675285,4.441747572815534,1.276497522953287,0.7432281320100664,2.17,4.59,23.125300000000003,21,8,0.5158827586206897,14.9606,0.3459083333333333,8.3018,13,Big Ten,72,0.5237159578544062,76.41275167785236,6.04,49,41,172,0.7530965517241377,21.839799999999993,-0.61,53,35,45.7,0.7450689655172413,21.607,53,45.7,44,-3.7714,51,0.794,0.6870641390826049,0.5190638749518733,0.7312551733485207,34,37,0.6793934363014243,53,3-0,0-0,3-4,15-4,14,14,0.7241379310344828,29.0,-0.07328620689655185,253.0,16.0,24,8.0,-1.386699999999999,37.0,16.0,37-16,-5.158099999999999,0.705409027960226,0.7091208185803569,26,88,95,83,96,85,89,74,87,80,82,91,89,85,85,86,92,85,64,38,93,78,94,76
34,Kentucky,26,829,240,0.29,9.23076923076923,31.884615384615383,0.28950542822677927,121,4.653846153846154,9.2,663,227,25,0.973,8.73076923076923,0.9615384615384616,217,8.346153846153847,1.34,221.0,129,107,4.36,388,0.468,4.72,79,0.419,3.0384615384615383,0.887,0.721,/baseball/2025/schedule/Kentucky,18-10,1547.09,39,+1,0.37971830985915495,51.05935771600428,0.6486577084515504,-0.06836936624589149,0.5802883422056588,0.17852834740651388,128.1267520960368,0.1136150234741784,0.24823529411764705,5.253393665158371,1.5427124886110803,0.6855302159955556,1.95,3.74,18.008099999999995,18,10,0.41677499999999995,11.669699999999999,0.2290478260869565,5.2681,28,SEC,43,0.5110428571428571,86.04697986577182,6.33,46,3,46,0.6378107142857141,17.858699999999995,0.38,40,38,41.3,0.6292250000000003,17.61830000000001,40,41.3,41,-3.0225,40,0.7373333333333334,0.7153559042862648,0.7350466322285825,0.7257933417844795,35,39,0.7162549607393729,38,3-5,2-1,3-4,10-0,37,37,0.6428571428571429,28.0,-0.0002892857142855476,154.0,10.0,23,13.0,-2.8533000000000017,28.0,23.0,28-23,-5.875800000000002,0.6894295294541988,0.6812465381249648,39,88,87,86,89,73,76,66,82,42,73,87,85,75,73,63,70,75,46,59,81,67,80,63
35,East Carolina,30,974,267,0.274,8.9,32.46666666666667,0.2741273100616016,152,5.066666666666666,9.8,786,260,25,0.977,8.666666666666666,0.8333333333333334,199,6.633333333333334,1.35,262.0,124,114,3.92,426,0.437,4.84,44,0.392,1.4666666666666666,0.829,0.704,/baseball/2025/schedule/East-Carolina,20-11,1533.95,45,-1,0.3548550124275062,-4.953546788490943,-0.06292982231390076,1.180328877950714,1.1173990556368132,0.16324435318275154,97.59229738136143,0.1259320629660315,0.233502538071066,4.259541984732825,1.344125631164337,0.7658662047607799,2.03,4.3,21.719099999999994,20,11,0.4292096774193548,13.305499999999999,0.39362916666666675,9.447100000000002,44,American Athletic,78,0.5114104480286739,74.41946308724832,6.69,41,61,56,0.6648806451612902,20.611299999999996,-0.34,50,37,42.7,0.65608064516129,20.338499999999993,50,42.7,42,-4.0411,57,0.7746666666666667,0.6768754769442326,0.7079480886608942,0.7219046587033242,36,45,0.6782942173869742,54,1-6,2-2,5-2,12-1,23,23,0.6451612903225806,31.0,-0.05545483870967727,226.0,17.0,24,7.0,-1.5068999999999995,37.0,18.0,37-18,-5.548,0.6967279544371662,0.7009483421701596,28,88,92,81,87,50,54,47,46,87,84,86,92,51,50,74,56,51,70,33,95,75,97,69
36,Southeastern La.,29,955,291,0.305,10.03448275862069,32.93103448275862,0.30471204188481676,171,5.896551724137931,9.3,733,267,27,0.974,9.206896551724139,0.9310344827586207,251,8.655172413793103,1.26,244.1,105,90,3.32,520,0.545,4.38,50,0.432,1.7241379310344827,0.9770000000000001,0.831,/baseball/2025/schedule/Southeastern-Louisiana,22-7,1489.21,64,-6,0.41067669172932336,134.96073676230225,1.7145402166257147,0.7937362953637713,2.508276511989486,0.23979057591623038,166.1465405755409,0.14285714285714285,0.24663212435233162,3.8713641950020485,1.2407027919686784,0.7800411387721216,2.13,3.95,23.901099999999996,23,7,0.5787700000000001,17.363100000000003,0.4353666666666666,9.1427,63,Southland,67,0.3279668333333333,78.0738255033557,5.64,52,94,248,0.782666666666667,23.480000000000008,-0.27,47,76,58.3,0.7757900000000002,23.273700000000005,47,58.3,57,-3.1877000000000004,42,0.7513333333333333,0.7091150181711031,0.38201547450712825,0.7200430232119613,37,64,0.6941800215370879,46,0-0,1-3,9-3,13-1,33,33,0.7666666666666667,30.0,-0.03003666666666649,193.0,14.0,21,7.0,-1.4876999999999996,37.0,14.0,37-14,-4.6754,0.7161562815882869,0.6915194609692423,33,87,89,86,98,93,94,83,87,78,75,94,97,94,93,93,95,94,91,55,97,79,98,74
37,Duke,31,1011,282,0.279,9.096774193548388,32.61290322580645,0.2789317507418398,211,6.806451612903226,9.1,809,297,26,0.977,9.580645161290322,0.8387096774193549,246,7.935483870967742,1.37,269.2,179,150,5.01,501,0.496,3.5,49,0.421,1.5806451612903225,0.917,0.641,/baseball/2025/schedule/Duke,21-11,1615.4,17,-1,0.3905701078582434,91.71596347090667,1.1651589317743587,1.3627079246957092,2.5278668564700677,0.2166172106824926,141.45377500950553,0.162557781201849,0.22859922178988326,5.98439821693908,1.3538866241105434,0.6509664375973973,2.6,3.73,20.72989999999999,21,11,0.40627499999999983,13.000799999999995,0.3787173913043479,8.710500000000001,24,ACC,34,0.6612136197916667,89.03691275167785,8.0,28,51,36,0.64613125,20.6762,0.62,38,20,28.7,0.6369,20.3808,37,28.3,27,-3.3447000000000013,44,0.7366666666666667,0.70318390969604,0.757928987585694,0.7197040013099248,38,17,0.7056835082734407,42,4-1,3-5,6-4,8-1,39,39,0.65625,32.0,0.008440625000000312,137.0,14.0,23,9.0,-2.347200000000001,35.0,20.0,35-20,-5.691900000000002,0.6935240393821052,0.6834720546411528,38,87,87,85,75,88,83,54,75,92,72,83,73,84,88,93,89,84,98,23,70,74,63,89
38,Northeastern,27,913,249,0.273,9.222222222222221,33.81481481481482,0.2727272727272727,106,3.925925925925926,8.7,720,273,27,0.974,10.11111111111111,1.0,165,6.111111111111111,1.11,240.0,104,90,3.38,403,0.441,2.74,41,0.371,1.5185185185185186,0.812,0.699,/baseball/2025/schedule/Northeastern,20-8,1537.51,43,+10,0.3504558139534884,-14.3114616614911,-0.18181270468714147,1.1169752102400985,0.935162505552957,0.1686746987951807,92.18967019745541,0.0986046511627907,0.23152173913043478,3.9000000000000004,0.7343534326189608,0.7359122461886624,3.16,3.96,21.389199999999995,20,8,0.5211428571428571,14.591999999999999,0.532376,13.3094,50,Coastal Athletic,68,0.3938808333333333,77.74161073825503,5.41,55,172,182,0.7383750000000002,20.674500000000005,-0.46,52,61,56.0,0.7307035714285715,20.4597,52,56.0,55,-3.4957,49,0.7520000000000001,0.6974794677869033,0.507600689847335,0.7174046236113978,39,43,0.6888098167148383,49,1-3,2-2,5-2,12-1,32,32,0.7142857142857143,28.0,-0.0496142857142855,216.0,19.0,25,6.0,-1.5819999999999999,39.0,14.0,39-14,-5.0777,0.7071991236546451,0.6906832395195893,34,87,89,83,85,46,49,45,33,86,60,98,97,45,46,70,62,45,17,29,97,96,93,97
