,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,KP9,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oregon St.,673,221,20,0.978,8.5,0.7692307692307693,224.1,107,90,3.61,196,7.538461538461538,3.97,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,22,0.408,0.8461538461538461,10.6,1.26,151,5.8076923076923075,423,0.495,0.903,0.752,/baseball/2025/schedule/Oregon-State,21-7,1649.53,16,-7,0.38418338108882527,59.9825507399931,0.7620178876219418,0.49686367932855,1.2588815669504918,0.20140515222482436,133.61027718497462,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.55,20.176800000000004,21,7,0.41688214285714287,11.6727,0.3903481481481484,10.539400000000006,8,Independent,18,0.7616056547619047,94.35234899328859,9.33,20,55,48,0.6446500000000001,18.0502,3.47,21,14,18.3,0.6259821428571429,17.527500000000003,21,18.3,18,-0.7858999999999998,21,0.7893333333333333,0.8216714506097171,0.7272231028415881,0.8117746671252073,21,16,0.8186827799364986,21,4-4,4-2,4-1,9-0,14,14,0.75,28.0,0.02939999999999987,107.0,19.0,27,8.0,0.9350000000000004,40.0,15.0,40-15,0.14910000000000057,0.8001006555684098,0.4110664401932224,16,92,95,92,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
21,Louisville,723,234,28,0.972,8.357142857142858,1.0,241.0,161,139,5.19,240,8.571428571428571,5.0,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,48,0.419,1.7142857142857142,10.3,1.56,130,4.642857142857143,488,0.508,0.927,0.675,/baseball/2025/schedule/Louisville,23-7,1636.15,19,+11,0.39306174957118356,88.47057079352676,1.1239294868439353,0.6009685712773285,1.7248980581212638,0.18938605619146723,144.51374407668663,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,3.13,19.311300000000003,23,7,0.4573900000000001,13.721700000000002,0.280232,7.0058,15,ACC,38,0.647847388888889,87.70805369127517,9.28,21,15,94,0.6608333333333334,19.825000000000003,3.67,20,22,21.0,0.64425,19.3275,20,21.0,20,-0.5257000000000001,20,0.6946666666666667,0.8314857632117922,0.6354470687823661,0.79453880137221,22,19,0.8252824244483062,20,5-4,1-0,2-2,15-1,49,49,0.7666666666666667,30.0,0.1229566666666666,19.0,12.0,25,13.0,-1.2750000000000001,35.0,20.0,35-20,-1.8007000000000002,0.7576205197923271,0.3755371984132606,36,92,83,93,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
22,Kansas,792,262,24,0.978,8.733333333333333,0.8,264.0,145,128,4.36,283,9.433333333333334,5.05,30,1050,324,0.309,10.8,35.0,0.30857142857142855,39,0.436,1.3,8.9,1.43,210,7.0,592,0.564,1.0,0.773,/baseball/2025/schedule/Kansas,25-6,1627.17,22,+5,0.4180891238670695,169.82394107371564,2.1574421102159507,0.9896608789260559,3.147102989142007,0.25523809523809526,175.2497005267834,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,4.33,24.2622,25,6,0.543783870967742,16.8573,0.340425,8.1702,26,Big 12,25,0.5055584229390682,92.02684563758389,8.14,27,36,204,0.7307387096774194,22.652900000000002,2.8,23,41,30.3,0.7161387096774195,22.200300000000006,23,30.3,29,-1.2794999999999996,23,0.7746666666666667,0.803053676972575,0.4397100586393444,0.7875808571998054,23,22,0.7915562348036607,24,2-3,3-2,6-0,14-1,20,20,0.8064516129032258,31.0,0.023799999999999932,115.0,15.0,24,9.0,0.2211999999999999,40.0,15.0,40-15,-1.0582999999999998,0.7737951288805227,0.393829670039996,23,92,93,92,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
23,Wake Forest,760,215,41,0.96,7.166666666666667,1.3666666666666667,253.1,147,121,4.3,281,9.366666666666667,5.01,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,34,0.443,1.1333333333333333,12.8,1.34,201,6.7,570,0.56,1.0030000000000001,0.766,/baseball/2025/schedule/Wake-Forest,22-10,1601.63,31,-6,0.4209019607843137,171.04636411688725,2.172971763650928,1.432637641474946,3.6056094051258736,0.2406679764243615,178.70412734629417,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,5.12,23.671799999999998,22,10,0.4302812500000001,13.769000000000004,0.3672625,8.8143,27,ACC,29,0.6732973958333334,90.69798657718121,8.23,25,45,57,0.638896875,20.4447,2.11,33,20,26.0,0.6215875,19.8908,33,26.0,24,-2.2292,33,0.8273333333333334,0.7672325675252619,0.6968656117215506,0.7796762003437523,24,31,0.7650059149459018,33,3-3,1-4,8-1,10-2,8,8,0.6875,32.0,-0.05224374999999992,226.0,17.0,24,7.0,1.6936000000000002,39.0,17.0,39-17,-0.5355999999999999,0.7851831517393587,0.4154040258694253,14,91,97,89,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
24,Auburn,761,246,22,0.979,8.482758620689655,0.7586206896551724,253.2,146,132,4.68,221,7.620689655172414,3.65,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,48,0.41,1.6551724137931034,10.4,1.29,146,5.0344827586206895,485,0.496,0.9059999999999999,0.681,/baseball/2025/schedule/Auburn,21-10,1569.08,41,-15,0.3866917922948074,74.67378149252856,0.9486551760750552,1.4333004958050886,2.381955671880144,0.19651995905834185,136.6908407580649,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.73,19.617500000000003,21,10,0.40344193548387103,12.506700000000002,0.21912173913043473,5.039799999999999,19,SEC,20,0.6252187544802869,93.68791946308724,8.49,23,1,34,0.6117064516129035,18.96290000000001,2.58,26,25,24.7,0.5942548387096774,18.4219,26,24.7,22,-1.7323000000000004,26,0.7346666666666667,0.7859748116911772,0.7576737120975237,0.7732134255849932,25,41,0.7850792675300127,26,7-6,1-1,2-0,11-3,37,37,0.6774193548387096,31.0,0.04459677419354824,91.0,10.0,23,13.0,-0.20929999999999985,31.0,23.0,31-23,-1.9416000000000002,0.7545507428250227,0.3871126776544215,25,91,87,91,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
25,Virginia Tech,736,199,24,0.975,6.862068965517241,0.8275862068965517,245.1,135,128,4.7,249,8.586206896551724,5.21,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,36,0.426,1.2413793103448276,10.9,1.53,177,6.103448275862069,491,0.522,0.948,0.754,/baseball/2025/schedule/Virginia-Tech,21-10,1605.44,28,-10,0.39930684699915475,105.22586482946225,1.3367886202124537,0.8608788119470692,2.197667432159523,0.21914893617021278,152.18330782330335,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,4.12,20.6973,21,10,0.4186129032258065,12.977000000000002,0.30010416666666667,7.2025,23,ACC,40,0.6322312544802868,87.04362416107382,8.02,31,20,50,0.6202903225806449,19.228999999999992,2.3,28,24,27.7,0.6031129032258062,18.696499999999993,28,27.7,27,-1.9862999999999997,31,0.7606666666666667,0.7763943528098279,0.7233018309267927,0.7714078619322084,26,28,0.7747143227524617,30,8-7,1-0,4-0,8-3,28,28,0.6774193548387096,31.0,0.009764516129032286,134.0,14.0,24,10.0,0.4317000000000001,35.0,20.0,35-20,-1.5545999999999998,0.7629822806983143,0.3945893478202199,22,91,90,89,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
26,McNeese,615,211,25,0.971,8.791666666666666,1.0416666666666667,205.0,102,89,3.91,185,7.708333333333333,3.25,24,778,234,0.301,9.75,32.416666666666664,0.30077120822622105,42,0.416,1.75,10.2,1.3,118,4.916666666666667,383,0.492,0.9079999999999999,0.748,/baseball/2025/schedule/McNeese,19-5,1609.02,27,+12,0.38598958333333333,58.62806474283559,0.7448105073816199,0.07721236613839118,0.8220228735200111,0.19151670951156813,135.82846247564623,0.12291666666666666,0.26776649746192893,4.478048780487805,0.7772133282538783,0.7405680640101335,3.15,3.23,18.526799999999998,21,5,0.5235384615384616,13.612000000000002,0.5349250000000001,10.698500000000001,28,Southland,34,0.5066336752136752,89.03691275167785,7.39,35,174,181,0.7210076923076923,18.7462,2.65,24,40,33.0,0.7057999999999999,18.350799999999996,25,33.3,33,-1.2914000000000003,24,0.7013333333333333,0.8026048287021496,0.48557877439915,0.7710975299092504,27,27,0.7925730336148751,23,2-1,4-3,0-0,15-1,46,46,0.8076923076923077,26.0,0.09512307692307698,32.0,15.0,20,5.0,-0.8395999999999997,36.0,10.0,36-10,-2.1310000000000002,0.7504243002586107,0.3716123194178517,41,90,84,91,91,76,81,79,72,49,89,91,93,80,76,68,77,80,64,85,93,95,93,97
27,Kansas St.,717,224,36,0.963,8.0,1.2857142857142858,239.0,163,136,5.12,237,8.464285714285714,4.37,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,31,0.403,1.1071428571428572,10.0,1.5,147,5.25,497,0.528,0.931,0.665,/baseball/2025/schedule/Kansas-State,20-9,1605.06,29,-7,0.3917032484635645,83.18286101960184,1.056754460397492,0.4881090127607038,1.5448634731581958,0.23354564755838642,142.84537765568132,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4374484839918515,0.6677855714768509,2.28,3.28,18.248099999999997,20,9,0.41022413793103457,11.896500000000003,0.3260230769230769,8.4766,33,Big 12,23,0.6514788793103449,92.69127516778524,8.1,29,32,44,0.627948275862069,18.210500000000003,2.31,27,21,25.7,0.6099551724137933,17.688700000000004,27,25.7,23,-1.9472000000000003,28,0.7046666666666667,0.7778691399840829,0.7423077143210361,0.7597787204673313,28,29,0.7767438541269083,27,4-6,0-1,4-1,12-1,45,45,0.6896551724137931,29.0,0.06041034482758634,69.0,15.0,26,11.0,-1.0274,35.0,20.0,35-20,-2.9746000000000006,0.732044854910009,0.3738378048595304,38,90,85,90,79,84,88,71,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
28,Troy,763,274,40,0.963,9.133333333333333,1.3333333333333333,254.1,180,144,5.1,249,8.3,4.0,30,982,290,0.295,9.666666666666666,32.733333333333334,0.2953156822810591,57,0.427,1.9,9.0,1.44,180,6.0,479,0.488,0.915,0.644,/baseball/2025/schedule/Troy,24-8,1587.25,35,+3,0.39027999999999996,87.56519578891957,1.1124276093811538,0.9284341673923004,2.040861776773454,0.1924643584521385,141.0974954257433,0.144,0.2520080321285141,6.375442739079102,1.3898501195004185,0.6225664814844463,2.25,2.81,20.902899999999995,24,8,0.4717468749999999,15.095899999999997,0.4518999999999999,10.845599999999997,39,Sun Belt,17,0.5514865972222223,94.68456375838926,8.9,22,109,114,0.6824406249999999,21.838099999999997,2.7,25,32,26.3,0.6656187499999999,21.299799999999998,24,26.0,24,-1.5926999999999998,25,0.6733333333333333,0.7912402922417142,0.6029196249253089,0.7589315063781668,29,35,0.7852811784099805,25,3-3,5-3,6-1,10-1,56,56,0.75,32.0,0.09678437500000014,29.0,16.0,24,8.0,-1.7663999999999993,40.0,16.0,40-16,-3.359099999999999,0.7236677843356406,0.36091575332131787,49,90,81,91,77,86,83,73,81,82,69,76,71,83,86,88,78,83,93,67,61,72,49,78
29,Hawaii,754,279,35,0.967,10.333333333333334,1.2962962962962963,251.1,128,106,3.8,204,7.555555555555555,2.9,27,939,285,0.304,10.555555555555555,34.77777777777778,0.3035143769968051,34,0.41,1.2592592592592593,8.6,1.2,145,5.37037037037037,404,0.43,0.84,0.701,/baseball/2025/schedule/Hawaii,19-6,1578.12,37,-4,0.3645026178010471,18.44097537662816,0.2342740168403182,1.301623890973758,1.5358979078140762,0.12673056443024494,109.44045912230833,0.12652705061082026,0.2809224318658281,4.587813620071685,0.8850849216589032,0.6985877487535355,2.98,3.46,20.220299999999998,22,6,0.5206678571428572,14.578700000000003,0.4202,9.6646,22,Big West,41,0.5346072023809524,86.71140939597315,7.42,34,82,179,0.7241107142857145,20.275100000000005,2.16,32,34,33.3,0.7084499999999999,19.836599999999997,32,33.3,33,-1.8793000000000004,27,0.7166666666666667,0.7804302154094515,0.4920825172619836,0.7584452155374403,30,37,0.7713059021789117,31,0-0,3-1,5-4,14-1,42,42,0.7857142857142857,28.0,0.0635607142857143,61.0,15.0,23,8.0,-0.7382999999999998,37.0,14.0,37-14,-2.6176000000000004,0.7398227851962238,0.3726269217063885,40,89,86,90,86,64,60,82,69,90,57,96,94,64,64,80,24,64,71,95,92,92,84,95
30,Southern Miss.,777,271,33,0.969,9.344827586206897,1.1379310344827587,259.0,132,115,4.0,195,6.724137931034483,3.37,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,40,0.384,1.3793103448275863,9.6,1.32,121,4.172413793103448,496,0.499,0.883,0.671,/baseball/2025/schedule/Southern-Miss,22-10,1512.29,62,-27,0.37024349286314023,33.47799143647223,0.4253041593183994,1.6049014330468319,2.030205592365231,0.20745216515609266,116.49079064361968,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.17,22.417899999999992,22,10,0.43669375000000005,13.974200000000002,0.41051304347826095,9.441800000000002,48,Sun Belt,53,0.5718630555555555,82.7248322147651,8.03,30,74,65,0.6516968750000002,20.854300000000006,1.71,34,30,31.3,0.6340812499999999,20.290599999999998,34,31.3,30,-2.6506000000000007,35,0.764,0.7513380581843144,0.6823372248871331,0.7526488545084641,31,62,0.7491546344212096,35,3-3,2-0,6-3,11-4,26,26,0.6875,32.0,-0.013059374999999762,168.0,16.0,23,7.0,0.14360000000000023,38.0,17.0,38-17,-2.5070000000000006,0.7422324185005806,0.38899673565457177,24,89,91,88,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
31,UTSA,767,250,23,0.978,8.064516129032258,0.7419354838709677,255.2,159,142,5.0,255,8.225806451612904,2.99,31,1023,324,0.317,10.451612903225806,33.0,0.31671554252199413,63,0.427,2.032258064516129,9.3,1.35,148,4.774193548387097,482,0.471,0.8979999999999999,0.704,/baseball/2025/schedule/UTSA,25-8,1627.27,21,+7,0.3862480252764613,78.00067163162794,0.9909199641654436,1.472560950378197,2.4634809145436405,0.1544477028347996,136.1458533539281,0.11690363349131122,0.28310940499040305,5.607366771159875,0.824711125433222,0.6448001811280325,3.09,3.0,22.79770000000001,25,8,0.5089636363636365,16.795800000000003,0.48374090909090894,10.642299999999997,29,American Athletic,27,0.47384638047138045,91.36241610738256,8.2,26,129,159,0.704887878787879,23.261300000000006,2.25,31,48,35.0,0.6894818181818176,22.752899999999983,31,35.0,35,-1.9710999999999999,30,0.6859999999999999,0.7769676716090268,0.5186000138820146,0.7493048932100903,32,21,0.7687920300038127,32,2-4,8-1,2-2,13-1,50,50,0.7575757575757576,33.0,0.06673636363636337,58.0,15.0,22,7.0,-1.2746999999999997,40.0,15.0,40-15,-3.2457999999999996,0.7261362423228341,0.36249775617394775,46,89,83,89,87,82,78,92,79,96,75,86,74,81,82,92,50,81,54,96,77,93,61,96
32,Cal Poly,720,236,18,0.982,8.74074074074074,0.6666666666666666,240.0,136,125,4.69,200,7.407407407407407,3.41,27,990,307,0.31,11.37037037037037,36.666666666666664,0.3101010101010101,31,0.387,1.1481481481481481,7.7,1.35,97,3.5925925925925926,469,0.474,0.861,0.669,/baseball/2025/schedule/Cal-Poly,20-8,1647.83,17,+17,0.36412739965095986,17.540843683437608,0.22283875036757556,0.5134910075991937,0.7363297579667694,0.16363636363636364,108.9796561397812,0.08464223385689354,0.279839518555667,5.1,1.4385200992856275,0.7008654239322222,2.25,2.4,16.7621,20,8,0.42956428571428573,12.027800000000001,0.4952583333333334,11.886200000000002,53,Big West,22,0.6118197420634921,93.02348993288591,7.97,32,139,56,0.6517535714285714,18.2491,2.26,29,27,29.3,0.6336999999999999,17.743599999999997,30,29.7,28,-1.9589999999999985,29,0.646,0.7774240635478628,0.6984899913690081,0.744580347117734,33,17,0.7749263179312025,29,1-5,4-2,7-0,8-1,65,65,0.7142857142857143,28.0,0.11563928571428572,22.0,15.0,24,9.0,-2.2110000000000003,35.0,17.0,35-17,-4.169999999999999,0.7060007712569527,0.3522087197556955,52,89,78,90,79,63,67,88,66,69,30,86,80,63,63,65,57,63,4,94,84,70,85,78
33,Florida,759,211,19,0.981,6.806451612903226,0.6129032258064516,253.0,168,158,5.62,248,8.0,4.41,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,61,0.414,1.967741935483871,12.0,1.42,136,4.387096774193548,520,0.524,0.938,0.671,/baseball/2025/schedule/Florida,20-13,1528.13,55,-31,0.39816377171215883,104.64558581125836,1.3294167597925826,1.4141202249364946,2.743536984729077,0.21953675730110775,150.77950445883843,0.11248966087675766,0.25,5.976284584980237,0.8200248190140642,0.6444549243907637,2.73,4.08,20.618400000000005,20,13,0.39717878787878774,13.106899999999996,0.25705217391304347,5.9122,45,SEC,33,0.4971148148148148,89.36912751677852,6.89,40,7,24,0.5842727272727276,19.28100000000001,1.25,38,43,40.3,0.5681363636363638,18.748500000000003,38,40.3,41,-3.0460999999999996,40,0.7580000000000001,0.7364204539025283,0.771863720862858,0.7423572928776764,34,55,0.7375420008118234,38,2-12,3-0,2-1,13-0,30,30,0.6060606060606061,33.0,-0.018739393939394056,180.0,12.0,23,11.0,-0.2526000000000002,32.0,24.0,32-24,-3.2986999999999997,0.7249837142776221,0.3852733717928728,28,88,89,86,81,90,90,82,77,94,97,79,60,90,90,94,90,90,43,61,71,93,61,93
34,ETSU,729,255,33,0.968,9.107142857142858,1.1785714285714286,243.0,149,122,4.52,256,9.142857142857142,3.78,28,978,318,0.325,11.357142857142858,34.92857142857143,0.32515337423312884,32,0.417,1.1428571428571428,8.9,1.31,127,4.535714285714286,603,0.617,1.034,0.729,/baseball/2025/schedule/East-Tennessee-State,22-8,1541.21,48,-19,0.4278869565217392,171.09229516559216,2.1735552713590627,0.7138281297939544,2.8873834011530173,0.29141104294478526,187.28235541974067,0.11043478260869566,0.24974619289340103,5.518518518518518,1.2985604431030966,0.6574824431991232,2.35,3.94,21.96640000000001,22,8,0.5009,15.027000000000001,0.4714043478260872,10.842300000000005,50,Southern,59,0.5406405925925927,80.73154362416108,6.97,39,121,148,0.7050399999999999,21.151199999999996,1.32,36,33,36.0,0.6892533333333334,20.6776,36,36.0,37,-2.8084999999999996,36,0.7486666666666667,0.7453823319742158,0.5368692736688354,0.7411103257125884,35,48,0.7387842614196067,37,1-2,2-1,4-2,15-3,34,34,0.7333333333333333,30.0,0.0011199999999995658,149.0,17.0,23,6.0,-0.14810000000000006,39.0,14.0,39-14,-2.9565999999999995,0.7324370194622553,0.3793254164649994,33,88,88,88,89,97,98,95,93,75,65,90,83,97,97,95,98,97,37,61,78,77,67,81
35,Kentucky,663,227,25,0.973,8.73076923076923,0.9615384615384616,221.0,129,107,4.36,217,8.346153846153847,4.72,26,829,240,0.29,9.23076923076923,31.884615384615383,0.28950542822677927,79,0.419,3.0384615384615383,9.2,1.34,121,4.653846153846154,388,0.468,0.887,0.721,/baseball/2025/schedule/Kentucky,18-10,1547.09,47,-7,0.37971830985915495,51.0593577160044,0.6486577084515502,-0.0683693662458915,0.5802883422056587,0.17852834740651388,128.12675209603685,0.1136150234741784,0.24823529411764705,5.253393665158371,1.5427124886110803,0.6855302159955556,1.95,3.64,17.851099999999995,18,10,0.41728928571428553,11.684099999999995,0.23009130434782607,5.2921,35,SEC,43,0.5085176587301588,86.04697986577182,6.32,44,3,49,0.620057142857143,17.361600000000003,1.12,40,39,41.0,0.6030178571428569,16.884499999999996,41,41.3,42,-3.037499999999999,39,0.7286666666666667,0.7367448316441804,0.7263006655822604,0.7345907367702705,36,47,0.7364143422967953,39,3-5,2-1,6-4,7-0,40,40,0.6428571428571429,28.0,0.005317857142857374,141.0,11.0,23,12.0,-0.5110000000000002,29.0,22.0,29-22,-3.5484999999999993,0.7195413417692287,0.37585396101506385,35,88,86,87,89,73,76,66,82,42,73,87,85,75,73,63,70,75,46,59,81,67,80,63
36,Lamar University,801,280,33,0.97,9.03225806451613,1.064516129032258,267.0,141,119,4.01,265,8.548387096774194,3.74,31,1070,345,0.322,11.129032258064516,34.516129032258064,0.32242990654205606,35,0.427,1.1290322580645162,8.9,1.34,173,5.580645161290323,497,0.464,0.891,0.76,/baseball/2025/schedule/Lamar,25-7,1601.96,30,+12,0.3823744292237443,70.3031942358038,0.8931312674057927,1.261416249954059,2.154547517359852,0.14205607476635515,131.38871510306703,0.13165905631659056,0.2946593001841621,4.752808988764045,1.3987501094028398,0.7350913170158603,2.38,4.24,26.0365,25,7,0.5805406250000001,18.577300000000005,0.4910478260869565,11.2941,76,Southland,52,0.32794623263888895,83.05704697986577,6.42,42,136,249,0.7669187500000002,24.541400000000007,0.9,42,76,53.3,0.7531375,24.1004,43,53.7,53,-3.1463,41,0.7686666666666667,0.7326410760288621,0.356432656478223,0.7320180723034458,37,30,0.7207365472880403,43,1-5,2-0,4-0,18-2,23,23,0.78125,32.0,-0.032390625000000006,197.0,18.0,23,5.0,0.6168000000000001,43.0,12.0,43-12,-2.5295,0.741742212810273,0.3820825222548424,30,87,92,86,92,80,76,94,84,89,65,87,90,78,80,89,41,78,79,98,89,71,92,83
37,Duke,809,297,26,0.977,9.580645161290322,0.8387096774193549,269.2,179,150,5.01,246,7.935483870967742,3.5,31,1011,282,0.279,9.096774193548388,32.61290322580645,0.2789317507418398,49,0.421,1.5806451612903225,9.1,1.37,211,6.806451612903226,501,0.496,0.917,0.641,/baseball/2025/schedule/Duke,21-12,1625.73,23,-7,0.3905701078582434,91.7159634709068,1.1651589317743585,1.3627079246957092,2.5278668564700677,0.2166172106824926,141.4537750095056,0.162557781201849,0.22859922178988326,5.98439821693908,1.3538866241105434,0.6509664375973973,2.6,3.71,21.168899999999994,21,12,0.400739393939394,13.224400000000003,0.3779782608695652,8.6935,25,ACC,36,0.6366900336700336,88.37248322147651,7.78,33,49,28,0.6206060606060605,20.479999999999997,1.13,41,23,32.3,0.6020636363636365,19.868100000000002,40,32.0,32,-3.3514,44,0.7333333333333333,0.7249050440738828,0.7637966858198234,0.7278298470771625,38,23,0.7261357094255388,41,1-5,6-2,5-4,9-1,38,38,0.6363636363636364,33.0,-0.0051181818181816885,153.0,14.0,23,9.0,-0.7782000000000002,35.0,21.0,35-21,-4.1296,0.7068809628075495,0.3745733526326335,37,87,87,85,75,88,83,54,75,92,72,83,73,84,88,93,89,84,98,23,70,74,63,89
38,Baylor,729,247,30,0.97,8.821428571428571,1.0714285714285714,243.0,138,124,4.59,220,7.857142857142857,3.33,28,950,288,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,35,0.414,1.25,8.6,1.3,152,5.428571428571429,447,0.471,0.885,0.701,/baseball/2025/schedule/Baylor,21-9,1592.87,33,+10,0.3811255411255411,58.77663057226005,0.7466978865963113,0.981646562918616,1.7283444495149274,0.16736842105263158,129.85496370974852,0.1316017316017316,0.2711157455683003,5.111111111111111,0.9899184677944547,0.6680701553259631,2.57,2.47,18.160999999999998,21,9,0.45539999999999986,13.661999999999995,0.3672208333333334,8.813300000000002,93,Big 12,42,0.5304384814814814,86.37919463087249,7.34,36,44,90,0.6615066666666667,19.845200000000002,1.66,34,36,35.3,0.6447166666666665,19.341499999999996,35,35.7,36,-2.5547999999999993,34,0.6506666666666666,0.7549514753529494,0.6399556831762053,0.7276231205595084,39,33,0.7513126128450959,34,3-5,2-2,3-1,13-1,62,62,0.7,30.0,0.09463333333333335,34.0,13.0,24,11.0,-2.5076,34.0,20.0,34-20,-5.062399999999999,0.6865581242333728,0.34684414835669797,53,87,79,88,86,76,75,81,74,84,57,91,82,76,76,83,61,76,78,90,84,89,73,88
