,Team,TB,SLG,KP9,RS,RPG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Arizona,450,0.472,9.7,195,6.964285714285714,1.36,121,4.321428571428571,747,245,24,0.976,8.75,0.8571428571428571,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,3.33,249.0,133,118,4.27,39,0.389,1.3928571428571428,0.861,0.668,/baseball/2025/schedule/Arizona,21-8,1615.68,17,-5,0.3678276165347405,26.21003252871819,0.33297206230210535,1.2380942523102614,1.5710663146123667,0.17819706498951782,113.52386855500407,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,3.99,18.477300000000007,21,8,0.3987620689655173,11.564100000000002,0.39476249999999996,9.4743,19,Big 12,13,0.7262619827586207,96.01342281879195,9.44,20,65,33,0.577451724137931,16.7461,3.74,18,18,18.7,0.5953413793103448,17.2649,18,18.7,19,-0.45590000000000064,18,0.7553333333333333,0.8428443782576323,0.7594184202569467,0.8101027494395239,21,17,0.8396436253564945,18,4-6,4-2,3-0,10-0,33,33,0.7241379310344828,29.0,0.08698965517241353,41.0,16.0,24,8.0,0.3012000000000005,37.0,16.0,37-16,-0.15470000000000012,0.802470524903809,0.5847553461407718,21,92,89,93,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
21,Kansas,592,0.564,8.9,283,9.433333333333334,1.43,210,7.0,792,262,24,0.978,8.733333333333333,0.8,30,1050,324,0.309,10.8,35.0,0.30857142857142855,5.05,264.0,145,128,4.36,39,0.436,1.3,1.0,0.773,/baseball/2025/schedule/Kansas,26-6,1599.74,23,+4,0.4180891238670695,169.82394107371564,2.1574421102159507,0.9896608789260559,3.147102989142007,0.25523809523809526,175.2497005267834,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,4.3,24.6503,26,6,0.5326000000000001,17.043200000000002,0.3350166666666667,8.0404,12,Big 12,20,0.5371735416666666,93.68791946308724,8.96,24,36,192,0.6998500000000001,22.395200000000003,3.12,22,35,27.0,0.7149718749999998,22.879099999999994,22,27.0,26,-1.0175999999999998,22,0.776,0.8219322412509308,0.45701692778180214,0.7967434158322543,22,23,0.8079317577533811,23,3-3,3-2,6-0,14-1,24,24,0.8125,32.0,0.042178124999999955,95.0,15.0,24,9.0,0.6601000000000002,41.0,15.0,41-15,-0.3574999999999996,0.7979963112005366,0.5827804961493738,22,92,91,92,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
22,Wake Forest,570,0.56,12.8,281,9.366666666666667,1.34,201,6.7,760,215,41,0.96,7.166666666666667,1.3666666666666667,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,5.01,253.1,147,121,4.3,34,0.443,1.1333333333333333,1.0030000000000001,0.766,/baseball/2025/schedule/Wake-Forest,22-10,1597.95,24,+1,0.4209019607843137,171.04636411688725,2.172971763650928,1.432637641474946,3.6056094051258736,0.2406679764243615,178.70412734629417,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,5.12,23.531299999999995,22,10,0.4251906250000001,13.606100000000003,0.3646125,8.7507,16,ACC,28,0.6817232812499999,91.03020134228188,8.39,26,46,56,0.6119562499999998,19.582599999999992,1.85,32,20,26.0,0.6297843749999998,20.153099999999995,32,26.0,23,-2.4010000000000016,32,0.8306666666666668,0.770428145941921,0.6997041469786826,0.7897719986922587,23,24,0.767714721364168,32,3-3,0-4,9-1,10-2,9,9,0.6875,32.0,-0.04785312499999983,220.0,17.0,24,7.0,1.6584000000000005,39.0,17.0,39-17,-0.742600000000001,0.7895001588478239,0.6047947031448612,16,92,96,89,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
23,Auburn,485,0.496,10.4,221,7.620689655172414,1.29,146,5.0344827586206895,761,246,22,0.979,8.482758620689655,0.7586206896551724,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,3.65,253.2,146,132,4.68,48,0.41,1.6551724137931034,0.9059999999999999,0.681,/baseball/2025/schedule/Auburn,22-10,1581.69,27,-1,0.3866917922948074,74.67378149252856,0.9486551760750552,1.4333004958050886,2.381955671880144,0.19651995905834185,136.6908407580649,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.78,19.982799999999997,22,10,0.39335312499999997,12.587299999999999,0.21715652173913036,4.994599999999998,13,SEC,15,0.6525587760416667,95.3489932885906,9.41,22,1,26,0.5784093749999997,18.50909999999999,2.92,23,23,22.7,0.596396875,19.0847,23,22.7,22,-1.3425000000000007,24,0.7413333333333333,0.8098361876396128,0.7716397144389784,0.7848819776851825,24,27,0.808370726824537,22,7-6,2-1,2-0,11-3,39,39,0.6875,32.0,0.06303750000000008,62.0,10.0,23,13.0,0.07570000000000018,32.0,23.0,32-23,-1.2668000000000006,0.7779351547883794,0.5709463062905876,25,91,87,91,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
24,Louisville,488,0.508,10.3,240,8.571428571428571,1.56,130,4.642857142857143,723,234,28,0.972,8.357142857142858,1.0,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,5.0,241.0,161,139,5.19,48,0.419,1.7142857142857142,0.927,0.675,/baseball/2025/schedule/Louisville,23-7,1602.34,21,+9,0.39306174957118356,88.47057079352676,1.1239294868439353,0.6009685712773285,1.7248980581212638,0.18938605619146723,144.51374407668663,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,3.16,19.1998,23,7,0.45220666666666676,13.566200000000002,0.276204,6.9051,29,ACC,39,0.6615579444444445,87.3758389261745,9.43,21,13,90,0.6343800000000003,19.03140000000001,3.46,20,21,20.7,0.6514766666666664,19.544299999999993,20,20.7,21,-0.7219000000000015,20,0.7,0.8329411764705883,0.6386624732347437,0.7815187756154176,25,21,0.8254874038329846,20,5-4,1-1,2-1,15-1,49,49,0.7666666666666667,30.0,0.12667333333333342,18.0,12.0,25,13.0,-1.0363999999999995,35.0,20.0,35-20,-1.758300000000001,0.7670915845952911,0.5490799040570906,36,91,83,93,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
25,Virginia Tech,491,0.522,10.9,249,8.586206896551724,1.53,177,6.103448275862069,736,199,24,0.975,6.862068965517241,0.8275862068965517,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,5.21,245.1,135,128,4.7,36,0.426,1.2413793103448276,0.948,0.754,/baseball/2025/schedule/Virginia-Tech,21-10,1567.15,32,-14,0.39930684699915475,105.22586482946225,1.3367886202124537,0.8608788119470692,2.197667432159523,0.21914893617021278,152.18330782330335,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,4.15,20.633400000000005,21,10,0.4147451612903225,12.857099999999997,0.29440416666666674,7.065700000000002,23,ACC,41,0.6419956810035843,86.71140939597315,8.14,31,19,51,0.5944774193548387,18.4288,2.02,29,24,28.0,0.6121193548387096,18.975699999999996,29,28.0,28,-2.2007000000000008,30,0.766,0.777885331347729,0.7233052575979705,0.77236059056953,26,32,0.7757912909125275,30,7-6,2-1,4-0,8-3,29,29,0.6774193548387096,31.0,0.011825806451612686,134.0,14.0,24,10.0,0.2489000000000003,35.0,20.0,35-20,-1.9518000000000004,0.7628225493310743,0.5727125640678637,24,91,90,89,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
26,Southern Miss.,496,0.499,9.6,195,6.724137931034483,1.32,121,4.172413793103448,777,271,33,0.969,9.344827586206897,1.1379310344827587,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,3.37,259.0,132,115,4.0,40,0.384,1.3793103448275863,0.883,0.671,/baseball/2025/schedule/Southern-Miss,22-10,1526.44,49,-14,0.37024349286314023,33.47799143647223,0.4253041593183994,1.6049014330468319,2.030205592365231,0.20745216515609266,116.49079064361968,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.29,22.463399999999986,22,10,0.4311593749999999,13.797099999999997,0.4075652173913042,9.373999999999997,69,Sun Belt,52,0.5775911458333333,83.05704697986577,8.2,30,74,60,0.6234906249999996,19.951699999999988,1.47,33,30,31.0,0.64166875,20.5334,33,31.0,30,-2.7927000000000013,33,0.7753333333333333,0.7558451228592704,0.6862179932832408,0.7609381061371229,27,49,0.7531737812009998,33,3-3,1-0,10-4,8-3,26,26,0.6875,32.0,-0.014481249999999557,175.0,16.0,23,7.0,0.8632999999999998,38.0,17.0,38-17,-1.9294000000000016,0.763316742560627,0.5752439339836338,23,90,91,89,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
27,McNeese,383,0.492,10.2,185,7.708333333333333,1.3,118,4.916666666666667,615,211,25,0.971,8.791666666666666,1.0416666666666667,24,778,234,0.301,9.75,32.416666666666664,0.30077120822622105,3.25,205.0,102,89,3.91,42,0.416,1.75,0.9079999999999999,0.748,/baseball/2025/schedule/McNeese,19-5,1565.31,33,+6,0.38598958333333333,58.62806474283559,0.7448105073816199,0.07721236613839118,0.8220228735200111,0.19151670951156813,135.82846247564623,0.12291666666666666,0.26776649746192893,4.478048780487805,0.7772133282538783,0.7405680640101335,3.15,3.24,18.494,21,5,0.5215884615384616,13.561300000000001,0.5386100000000001,10.772200000000003,44,Southland,32,0.5174046474358974,89.70134228187919,7.44,35,179,180,0.6998884615384616,18.197100000000002,2.39,26,39,33.3,0.7156461538461538,18.6068,26,33.3,34,-1.655400000000001,25,0.7053333333333334,0.7981868950111691,0.48189706183257996,0.7577695626561364,28,33,0.7860519956895647,25,2-1,4-3,0-0,15-1,47,47,0.8076923076923077,26.0,0.0963846153846154,35.0,15.0,20,5.0,-0.7415000000000004,36.0,10.0,36-10,-2.3969000000000014,0.753002665113488,0.5417538149640251,44,90,84,91,91,76,81,79,72,49,89,91,93,80,76,68,77,80,64,85,93,95,93,97
28,Kansas St.,497,0.528,10.0,237,8.464285714285714,1.5,147,5.25,717,224,36,0.963,8.0,1.2857142857142858,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,4.37,239.0,163,136,5.12,31,0.403,1.1071428571428572,0.931,0.665,/baseball/2025/schedule/Kansas-State,20-9,1575.29,28,-6,0.3917032484635645,83.18286101960184,1.056754460397492,0.4881090127607038,1.5448634731581958,0.23354564755838642,142.84537765568132,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4374484839918515,0.6677855714768509,2.28,3.34,18.2012,20,9,0.40538275862068973,11.756100000000002,0.3214346153846155,8.357300000000002,27,Big 12,24,0.6582671264367816,92.35906040268456,8.24,28,28,39,0.5997655172413793,17.3932,2.07,28,22,26.0,0.6182896551724137,17.9304,28,26.0,23,-2.1379000000000015,29,0.712,0.7802233804914371,0.74445923478939,0.7554277154115736,29,28,0.7788512393035397,28,4-6,0-1,4-1,12-1,46,46,0.6896551724137931,29.0,0.062027586206896634,64.0,14.0,26,12.0,-1.1169000000000002,34.0,21.0,34-21,-3.2548000000000017,0.7340755056655724,0.5435301787533997,43,90,84,90,79,84,88,71,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
29,Hawaii,404,0.43,8.6,204,7.555555555555555,1.2,145,5.37037037037037,754,279,35,0.967,10.333333333333334,1.2962962962962963,27,939,285,0.304,10.555555555555555,34.77777777777778,0.3035143769968051,2.9,251.1,128,106,3.8,34,0.41,1.2592592592592593,0.84,0.701,/baseball/2025/schedule/Hawaii,19-6,1571.02,30,+3,0.3645026178010471,18.44097537662816,0.2342740168403182,1.301623890973758,1.5358979078140762,0.12673056443024494,109.44045912230833,0.12652705061082026,0.2809224318658281,4.587813620071685,0.8850849216589032,0.6985877487535355,2.98,3.57,20.2265,22,6,0.5156000000000001,14.436800000000002,0.42007391304347835,9.661700000000002,54,Big West,40,0.5475793452380951,87.04362416107382,7.56,34,84,170,0.698489285714286,19.557700000000008,1.99,31,34,33.0,0.7146607142857144,20.010500000000004,30,32.7,32,-2.1109000000000004,28,0.7273333333333334,0.781228592702904,0.49542775296672636,0.7552214706349833,30,30,0.7702634460164778,31,0-0,5-2,3-3,14-1,42,42,0.7857142857142857,28.0,0.0633392857142856,61.0,15.0,23,8.0,-0.3771000000000004,37.0,14.0,37-14,-2.488000000000001,0.7509927988986552,0.549045152659129,37,89,86,90,86,64,60,82,69,90,57,96,94,64,64,80,24,64,71,95,92,92,84,95
30,Troy,479,0.488,9.0,249,8.3,1.44,180,6.0,763,274,40,0.963,9.133333333333333,1.3333333333333333,30,982,290,0.295,9.666666666666666,32.733333333333334,0.2953156822810591,4.0,254.1,180,144,5.1,57,0.427,1.9,0.915,0.644,/baseball/2025/schedule/Troy,24-8,1571.19,29,+9,0.39027999999999996,87.56519578891957,1.1124276093811538,0.9284341673923004,2.040861776773454,0.1924643584521385,141.0974954257433,0.144,0.2520080321285141,6.375442739079102,1.3898501195004185,0.6225664814844463,2.25,2.85,20.879399999999997,24,8,0.4692156250000001,15.014900000000003,0.4442250000000001,10.661400000000002,26,Sun Belt,17,0.5524357552083333,94.68456375838926,8.99,23,101,113,0.65785,21.0512,2.4,25,33,27.0,0.6751562499999999,21.604999999999997,25,27.0,26,-1.8277000000000005,26,0.6793333333333333,0.7917721518987343,0.6002314070512539,0.7476016637893915,31,29,0.7844234248424432,26,3-3,5-3,6-1,10-1,57,57,0.75,32.0,0.0975187500000001,33.0,15.0,24,9.0,-1.6872000000000003,39.0,17.0,39-17,-3.514900000000001,0.7283371280313461,0.5263360344070498,49,89,81,91,77,86,83,73,81,82,69,76,71,83,86,88,78,83,93,67,61,72,49,78
31,Florida,520,0.524,12.0,248,8.0,1.42,136,4.387096774193548,759,211,19,0.981,6.806451612903226,0.6129032258064516,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,4.41,253.0,168,158,5.62,61,0.414,1.967741935483871,0.938,0.671,/baseball/2025/schedule/Florida,20-13,1558.01,35,-11,0.39816377171215883,104.64558581125836,1.3294167597925826,1.4141202249364946,2.743536984729077,0.21953675730110775,150.77950445883843,0.11248966087675766,0.25,5.976284584980237,0.8200248190140642,0.6444549243907637,2.73,4.14,20.711800000000004,20,13,0.3968787878787878,13.096999999999996,0.2531347826086956,5.822099999999999,60,SEC,33,0.49407651515151507,89.36912751677852,6.9,39,7,32,0.5632909090909091,18.5886,0.87,38,42,39.7,0.5798181818181815,19.13399999999999,37,39.3,39,-3.3597,37,0.7653333333333333,0.7347356664184662,0.763673619115561,0.7461777966466437,32,35,0.7358459112183814,36,2-12,3-0,2-1,13-0,30,30,0.6060606060606061,33.0,-0.021569696969697016,187.0,11.0,23,12.0,0.03780000000000015,31.0,25.0,31-25,-3.3219,0.732595132196689,0.5621405563881792,29,89,89,87,81,90,90,82,77,94,97,79,60,90,90,94,90,90,43,61,71,93,61,93
32,Cal Poly,469,0.474,7.7,200,7.407407407407407,1.35,97,3.5925925925925926,720,236,18,0.982,8.74074074074074,0.6666666666666666,27,990,307,0.31,11.37037037037037,36.666666666666664,0.3101010101010101,3.41,240.0,136,125,4.69,31,0.387,1.1481481481481481,0.861,0.669,/baseball/2025/schedule/Cal-Poly,21-8,1581.97,26,+8,0.36412739965095986,17.540843683437608,0.22283875036757556,0.5134910075991937,0.7363297579667694,0.16363636363636364,108.9796561397812,0.08464223385689354,0.279839518555667,5.1,1.4385200992856275,0.7008654239322222,2.25,2.48,17.517600000000005,21,8,0.43099310344827596,12.498800000000003,0.49227499999999996,11.814599999999999,37,Big West,21,0.6231,93.35570469798658,8.5,25,138,59,0.6295793103448275,18.257799999999996,2.21,27,28,26.7,0.6480655172413793,18.7939,27,26.7,25,-1.996500000000001,27,0.6546666666666667,0.785487714072971,0.6865936772542112,0.7371854875656176,33,26,0.781693506816157,27,2-7,3-0,7-0,9-1,63,63,0.7241379310344828,29.0,0.12008275862068951,19.0,15.0,24,9.0,-1.9539000000000004,36.0,17.0,36-17,-3.9504000000000015,0.7187290409121395,0.5162397310675848,51,89,79,90,79,63,67,88,66,69,30,86,80,63,63,65,57,63,4,94,84,70,85,78
33,Lamar University,497,0.464,8.9,265,8.548387096774194,1.34,173,5.580645161290323,801,280,33,0.97,9.03225806451613,1.064516129032258,31,1070,345,0.322,11.129032258064516,34.516129032258064,0.32242990654205606,3.74,267.0,141,119,4.01,35,0.427,1.1290322580645162,0.891,0.76,/baseball/2025/schedule/Lamar,25-7,1555.45,36,+6,0.3823744292237443,70.3031942358038,0.8931312674057927,1.261416249954059,2.154547517359852,0.14205607476635515,131.38871510306703,0.13165905631659056,0.2946593001841621,4.752808988764045,1.3987501094028398,0.7350913170158603,2.38,4.33,26.184999999999985,25,7,0.5833,18.6656,0.4893956521739131,11.256100000000002,64,Southland,51,0.3274437847222222,83.38926174496645,6.33,45,136,250,0.7508031250000001,24.025700000000004,0.52,41,80,55.3,0.7649312500000003,24.47780000000001,41,55.3,54,-3.5720000000000014,39,0.778,0.726831720029784,0.34246229031852826,0.7351803816105439,34,36,0.7120848523073083,45,1-5,2-0,4-0,18-2,23,23,0.78125,32.0,-0.037031249999999516,205.0,17.0,23,6.0,0.31610000000000016,42.0,13.0,42-13,-3.2559000000000013,0.7340512372480498,0.5566271766905587,31,88,92,87,92,80,76,94,84,89,65,87,90,78,80,89,41,78,79,98,89,71,92,83
34,Duke,501,0.496,9.1,246,7.935483870967742,1.37,211,6.806451612903226,809,297,26,0.977,9.580645161290322,0.8387096774193549,31,1011,282,0.279,9.096774193548388,32.61290322580645,0.2789317507418398,3.5,269.2,179,150,5.01,49,0.421,1.5806451612903225,0.917,0.641,/baseball/2025/schedule/Duke,21-12,1599.86,22,-6,0.3905701078582434,91.7159634709068,1.1651589317743585,1.3627079246957092,2.5278668564700677,0.2166172106824926,141.4537750095056,0.162557781201849,0.22859922178988326,5.98439821693908,1.3538866241105434,0.6509664375973973,2.6,3.76,21.0777,21,12,0.39656666666666657,13.086699999999997,0.37570000000000014,8.641100000000003,43,ACC,38,0.6375003367003367,87.70805369127517,7.91,32,49,30,0.591330303030303,19.5139,0.86,37,25,31.3,0.6103242424242423,20.140699999999995,38,31.7,31,-3.456000000000002,38,0.74,0.7311504095309009,0.764378844604696,0.7350793218668287,35,22,0.7324252646540729,38,1-5,6-2,6-4,8-1,40,40,0.6363636363636364,33.0,-0.002354545454545498,152.0,14.0,23,9.0,-0.3180999999999999,35.0,21.0,35-21,-3.774100000000002,0.7226186063750927,0.5495375165772537,35,88,86,87,75,88,83,54,75,92,72,83,73,84,88,93,89,84,98,23,70,74,63,89
35,Oregon,494,0.523,9.7,243,8.678571428571429,1.3,144,5.142857142857143,743,241,22,0.978,8.607142857142858,0.7857142857142857,28,945,280,0.296,10.0,33.75,0.2962962962962963,4.47,247.2,122,111,4.03,52,0.409,1.8571428571428572,0.9319999999999999,0.779,/baseball/2025/schedule/Oregon,22-8,1567.53,31,+1,0.3921928327645051,86.79403742067353,1.1026308190889225,0.8458483768939994,1.9484791959829217,0.22645502645502646,143.44663296814272,0.12286689419795221,0.23681489141675285,4.441747572815534,1.276497522953287,0.7432281320100664,2.17,4.64,23.932900000000004,22,8,0.5132233333333335,15.396700000000003,0.34362083333333343,8.246900000000002,24,Big Ten,65,0.5544555185185185,78.73825503355704,6.6,42,41,167,0.7129033333333333,21.3871,0.1,50,32,41.3,0.7300366666666667,21.9011,50,41.3,41,-4.0676000000000005,50,0.7986666666666667,0.7083804914370813,0.5007977369582657,0.7348415289549709,36,31,0.700416290371284,50,3-0,0-0,4-4,15-4,14,14,0.7333333333333333,30.0,-0.06443000000000021,238.0,16.0,24,8.0,1.1229,38.0,16.0,38-16,-2.9447000000000005,0.7409169931871935,0.5703914505091655,26,88,95,83,96,85,89,74,87,80,82,91,89,85,85,86,92,85,64,38,93,78,94,76
36,Kentucky,388,0.468,9.2,217,8.346153846153847,1.34,121,4.653846153846154,663,227,25,0.973,8.73076923076923,0.9615384615384616,26,829,240,0.29,9.23076923076923,31.884615384615383,0.28950542822677927,4.72,221.0,129,107,4.36,79,0.419,3.0384615384615383,0.887,0.721,/baseball/2025/schedule/Kentucky,18-11,1533.32,45,-5,0.37971830985915495,51.0593577160044,0.6486577084515502,-0.0683693662458915,0.5802883422056587,0.17852834740651388,128.12675209603685,0.1136150234741784,0.24823529411764705,5.253393665158371,1.5427124886110803,0.6855302159955556,1.95,3.85,18.638999999999996,18,11,0.41018620689655166,11.895399999999999,0.22633913043478265,5.205800000000001,42,SEC,44,0.4912739463601532,85.71476510067114,6.1,51,3,44,0.5914724137931036,17.152700000000003,0.34,44,44,46.3,0.6091241379310345,17.6646,45,46.7,46,-3.844800000000001,44,0.746,0.7166753536857782,0.7336060340829808,0.7273721764233001,37,45,0.7173249227851121,42,5-7,0-0,6-4,7-0,38,38,0.6206896551724138,29.0,-0.02203448275862052,189.0,11.0,23,12.0,-0.07569999999999975,29.0,23.0,29-23,-3.920500000000001,0.7193887006248014,0.5496606443156603,34,87,87,85,89,73,76,66,82,42,73,87,85,75,73,63,70,75,46,59,81,67,80,63
37,Northeastern,403,0.441,8.7,165,6.111111111111111,1.11,106,3.925925925925926,720,273,27,0.974,10.11111111111111,1.0,27,913,249,0.273,9.222222222222221,33.81481481481482,0.2727272727272727,2.74,240.0,104,90,3.38,41,0.371,1.5185185185185186,0.812,0.699,/baseball/2025/schedule/Northeastern,21-8,1549.57,40,+13,0.3504558139534884,-14.311461661490974,-0.1818127046871415,1.1169752102400987,0.9351625055529572,0.1686746987951807,92.18967019745548,0.0986046511627907,0.23152173913043478,3.9000000000000004,0.7343534326189608,0.7359122461886624,3.16,4.07,22.233599999999996,21,8,0.5171724137931034,14.998,0.5312760000000001,13.281900000000002,48,Coastal Athletic,64,0.4200488122605364,79.07046979865771,6.0,54,172,174,0.6988068965517242,20.265400000000003,0.26,48,57,53.0,0.7150103448275861,20.735299999999995,46,52.3,51,-3.8558000000000003,45,0.7606666666666667,0.7162658227848101,0.49187494641818186,0.7262305131745954,38,40,0.7076567547473366,46,1-3,3-2,5-2,12-1,32,32,0.7241379310344828,29.0,-0.04253793103448256,212.0,20.0,25,5.0,0.49410000000000004,41.0,13.0,41-13,-3.3617000000000004,0.7317170567263229,0.553401724027706,32,87,89,85,85,46,49,45,33,86,60,98,97,45,46,70,62,45,17,29,97,96,93,97
38,Southeastern La.,520,0.545,9.3,251,8.655172413793103,1.26,171,5.896551724137931,733,267,27,0.974,9.206896551724139,0.9310344827586207,29,955,291,0.305,10.03448275862069,32.93103448275862,0.30471204188481676,4.38,244.1,105,90,3.32,50,0.432,1.7241379310344827,0.9770000000000001,0.831,/baseball/2025/schedule/Southeastern-Louisiana,24-7,1505.41,60,-2,0.41067669172932336,134.96073676230236,1.7145402166257147,0.7937362953637714,2.508276511989486,0.23979057591623038,166.146540575541,0.14285714285714285,0.24663212435233162,3.8713641950020485,1.2407027919686784,0.7800411387721216,2.13,3.94,25.590699999999988,25,7,0.5839687500000003,18.68700000000001,0.4331666666666666,9.096499999999999,49,Southland,69,0.33431208333333334,77.40939597315436,6.31,47,95,251,0.7546906250000001,24.150100000000002,0.39,44,77,56.0,0.7691781250000002,24.613700000000005,43,55.7,55,-3.7204000000000006,43,0.752,0.7213067758749069,0.340951276239562,0.7225813714241068,39,60,0.7067139081620604,49,0-0,1-3,9-3,15-1,34,34,0.78125,32.0,-0.01845937499999961,179.0,14.0,21,7.0,0.20999999999999985,39.0,14.0,39-14,-3.5104000000000006,0.7284364079212114,0.5453722839551154,41,87,88,85,98,93,94,83,87,78,75,94,97,94,93,93,95,94,91,55,97,79,98,74
