,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,KP9,WHIP,TB,SLG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Arizona,747,245,24,0.976,8.75,0.8571428571428571,121,4.321428571428571,195,6.964285714285714,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,3.33,39,0.389,1.3928571428571428,9.7,1.36,450,0.472,249.0,133,118,4.27,0.861,0.668,/baseball/2025/schedule/Arizona,21-8,1615.68,16,-4,0.3678276165347405,26.21003252871819,0.33297206230210535,1.2380942523102614,1.5710663146123667,0.17819706498951782,113.52386855500407,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,3.94,18.446800000000007,21,8,0.400344827586207,11.610000000000003,0.3973625,9.5367,37,Big 12,16,0.7217662068965517,95.01677852348993,9.39,19,67,31,0.6212000000000001,18.0148,3.6,17,18,18.0,0.5998379310344828,17.395300000000002,18,18.3,18,-0.3302999999999995,18,0.752,0.8176598872917902,0.7704870726431565,0.7872704077016083,21,16,0.8155593210031105,18,4-5,3-1,4-2,10-0,34,34,0.7241379310344828,29.0,0.08804137931034461,39.0,16.0,24,8.0,-2.202,37.0,16.0,37-16,-2.5322999999999993,0.7751583943912359,0.7178991534384245,22,92,88,93,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
21,Kansas,792,262,24,0.978,8.733333333333333,0.8,210,7.0,283,9.433333333333334,30,1050,324,0.309,10.8,35.0,0.30857142857142855,5.05,39,0.436,1.3,8.9,1.43,592,0.564,264.0,145,128,4.36,1.0,0.773,/baseball/2025/schedule/Kansas,25-6,1588.88,23,+4,0.4180891238670695,169.82394107371564,2.1574421102159507,0.9896608789260547,3.1471029891420055,0.25523809523809526,175.2497005267834,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,4.38,24.344800000000003,25,6,0.5451516129032258,16.8997,0.3370708333333334,8.0897,23,Big 12,29,0.503597688172043,90.69798657718121,8.1,27,36,203,0.7474258064516129,23.1702,2.37,23,40,30.0,0.729983870967742,22.6295,23,30.0,29,-1.0505000000000004,23,0.7813333333333332,0.7904390782267543,0.4561695993004099,0.7781264422990751,22,23,0.7755543357326453,25,2-3,1-1,8-1,14-1,22,22,0.8064516129032258,31.0,0.021135483870967642,119.0,15.0,24,9.0,-1.6825,40.0,15.0,40-15,-2.7330000000000005,0.7705958175242053,0.7210445123875076,21,92,92,92,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
22,Wake Forest,760,215,41,0.96,7.166666666666667,1.3666666666666667,201,6.7,281,9.366666666666667,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,5.01,34,0.443,1.1333333333333333,12.8,1.34,570,0.56,253.1,147,121,4.3,1.0030000000000001,0.766,/baseball/2025/schedule/Wake-Forest,21-10,1577.13,25,,0.4209019607843137,171.04636411688725,2.172971763650928,1.432637641474946,3.6056094051258736,0.2406679764243615,178.70412734629417,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,5.09,23.084300000000002,21,10,0.43682580645161295,13.5416,0.3668708333333334,8.804900000000002,18,ACC,36,0.6212375448028674,88.37248322147651,7.46,33,47,66,0.6662096774193549,20.6525,1.0,36,25,31.3,0.645238709677419,20.00239999999999,37,31.7,32,-3.014499999999999,39,0.8286666666666667,0.7162073800821689,0.6913014938946109,0.7656452068414424,23,25,0.7150983416390538,39,2-3,1-4,8-1,10-2,10,10,0.6774193548387096,31.0,-0.0672354838709679,245.0,17.0,24,7.0,-0.15329999999999963,38.0,17.0,38-17,-3.167799999999999,0.760711370978192,0.7432781258909009,17,92,96,87,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
23,Southern Miss.,777,271,33,0.969,9.344827586206897,1.1379310344827587,121,4.172413793103448,195,6.724137931034483,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,3.37,40,0.384,1.3793103448275863,9.6,1.32,496,0.499,259.0,132,115,4.0,0.883,0.671,/baseball/2025/schedule/Southern-Miss,22-9,1550.79,39,-4,0.37024349286314023,33.47799143647223,0.4253041593183994,1.6049014330468305,2.03020559236523,0.20745216515609266,116.49079064361968,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.25,21.63229999999999,22,9,0.4297741935483871,13.323,0.4086478260869565,9.3989,62,Sun Belt,48,0.6177844982078853,84.38590604026845,8.68,22,75,59,0.6642483870967741,20.5917,2.08,27,27,25.3,0.6427354838709676,19.924799999999994,26,25.0,23,-2.0168999999999992,31,0.7726666666666666,0.7539128495674227,0.7066077182948052,0.7610908593072944,24,39,0.7518063913292834,31,3-3,1-0,10-3,8-3,25,25,0.7096774193548387,31.0,0.011861290322580986,133.0,16.0,23,7.0,-1.2765999999999997,38.0,16.0,38-16,-3.293499999999999,0.7578537929403955,0.7173894679016016,23,91,91,89,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
24,Louisville,723,234,28,0.972,8.357142857142858,1.0,130,4.642857142857143,240,8.571428571428571,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,5.0,48,0.419,1.7142857142857142,10.3,1.56,488,0.508,241.0,161,139,5.19,0.927,0.675,/baseball/2025/schedule/Louisville,23-7,1602.34,20,+10,0.39306174957118356,88.47057079352676,1.1239294868439353,0.6009685712773297,1.7248980581212652,0.18938605619146723,144.51374407668663,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,3.15,19.2198,23,7,0.45339999999999997,13.601999999999999,0.27835999999999983,6.958999999999996,21,ACC,38,0.6586503611111111,87.70805369127517,9.4,18,14,89,0.675266666666667,20.25800000000001,3.35,20,21,19.7,0.6551133333333332,19.653399999999998,20,19.7,19,-0.44760000000000055,19,0.6993333333333334,0.8132263953404868,0.655325564814923,0.7586332374251373,25,20,0.8061952023954173,19,5-4,1-1,2-1,15-1,49,49,0.7666666666666667,30.0,0.1260066666666667,19.0,12.0,25,13.0,-3.7574000000000014,35.0,20.0,35-20,-4.205000000000002,0.73713237383577,0.6737484609720993,41,91,83,93,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
25,Auburn,761,246,22,0.979,8.482758620689655,0.7586206896551724,146,5.0344827586206895,221,7.620689655172414,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,3.65,48,0.41,1.6551724137931034,10.4,1.29,485,0.496,253.2,146,132,4.68,0.9059999999999999,0.681,/baseball/2025/schedule/Auburn,21-9,1573.96,28,-2,0.3866917922948074,74.67378149252856,0.9486551760750552,1.4333004958050886,2.381955671880144,0.19651995905834185,136.6908407580649,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.7,19.0648,21,9,0.4078400000000001,12.235200000000003,0.21851739130434783,5.0259,12,SEC,17,0.6459014722222223,94.68456375838926,8.76,21,1,41,0.6353433333333333,19.060299999999998,2.57,21,23,21.7,0.6142233333333335,18.426700000000004,21,21.7,21,-1.3963999999999999,25,0.736,0.7773653794547523,0.7542180583824358,0.7583825471612323,26,28,0.7763346484568265,24,6-5,2-0,1-1,12-3,40,40,0.7,30.0,0.0645066666666666,64.0,10.0,23,13.0,-3.0568000000000013,31.0,22.0,31-22,-4.453200000000001,0.7314899643768911,0.6898609293047027,32,91,86,91,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
26,Virginia Tech,736,199,24,0.975,6.862068965517241,0.8275862068965517,177,6.103448275862069,249,8.586206896551724,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,5.21,36,0.426,1.2413793103448276,10.9,1.53,491,0.522,245.1,135,128,4.7,0.948,0.754,/baseball/2025/schedule/Virginia-Tech,20-10,1554.2,38,-20,0.39930684699915475,105.22586482946225,1.3367886202124537,0.8608788119470692,2.197667432159523,0.21914893617021278,152.18330782330335,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,4.19,20.03719999999999,20,10,0.4170600000000001,12.511800000000003,0.296875,7.125,22,ACC,43,0.6207913333333333,86.04697986577182,7.49,32,19,46,0.6365066666666668,19.095200000000002,1.53,33,26,30.3,0.6156033333333333,18.4681,32,30.0,29,-2.4283,34,0.7686666666666667,0.7383635009845905,0.7342051349695193,0.7517480467082939,27,38,0.7381783323968708,33,7-6,1-1,4-0,8-3,28,28,0.6666666666666666,30.0,-0.0012399999999997968,152.0,14.0,24,10.0,-2.0258999999999996,34.0,20.0,34-20,-4.4542,0.731467231059168,0.7038949707266029,26,90,90,88,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
27,McNeese,615,211,25,0.971,8.791666666666666,1.0416666666666667,118,4.916666666666667,185,7.708333333333333,24,778,234,0.301,9.75,32.416666666666664,0.30077120822622105,3.25,42,0.416,1.75,10.2,1.3,383,0.492,205.0,102,89,3.91,0.9079999999999999,0.748,/baseball/2025/schedule/McNeese,18-5,1555.87,34,+5,0.38598958333333333,58.62806474283559,0.7448105073816199,0.0772123661383924,0.8220228735200124,0.19151670951156813,135.82846247564623,0.12291666666666666,0.26776649746192893,4.478048780487805,0.7772133282538783,0.7405680640101335,3.15,3.22,17.718499999999995,20,5,0.5211079999999998,13.027699999999996,0.5366949999999998,10.733899999999997,40,Southland,37,0.5029856666666666,88.04026845637584,6.97,39,177,180,0.7341040000000001,18.352600000000002,2.1,25,41,35.0,0.71588,17.897,25,35.0,34,-0.9078999999999997,22,0.7040000000000001,0.7958288135401036,0.508358643075038,0.7478543046303154,28,34,0.7830280054141157,21,2-1,4-3,0-0,14-1,47,47,0.8,25.0,0.09126000000000023,36.0,15.0,20,5.0,-2.0408999999999997,35.0,10.0,35-10,-2.9487999999999994,0.7656899675595557,0.6856099629894062,36,90,84,92,91,76,81,79,72,49,89,91,93,80,76,68,77,80,64,85,93,95,93,97
28,ETSU,729,255,33,0.968,9.107142857142858,1.1785714285714286,127,4.535714285714286,256,9.142857142857142,28,978,318,0.325,11.357142857142858,34.92857142857143,0.32515337423312884,3.78,32,0.417,1.1428571428571428,8.9,1.31,603,0.617,243.0,149,122,4.52,1.034,0.729,/baseball/2025/schedule/East-Tennessee-State,22-7,1555.6,35,-6,0.4278869565217392,171.09229516559216,2.1735552713590627,0.7138281297939544,2.8873834011530173,0.29141104294478526,187.28235541974067,0.11043478260869566,0.24974619289340103,5.518518518518518,1.2985604431030966,0.6574824431991232,2.35,3.84,21.161900000000006,22,7,0.5058517241379309,14.669699999999997,0.4730043478260869,10.8791,31,Southern,45,0.5727062068965517,85.38255033557047,7.33,35,124,154,0.7250206896551725,21.025600000000004,1.52,32,31,32.7,0.7063379310344828,20.483800000000002,33,33.0,33,-1.8955999999999995,28,0.7453333333333333,0.7584975262399982,0.5414739012522516,0.7472757275789363,29,35,0.7488336443221624,32,1-2,2-1,2-1,17-3,35,35,0.7586206896551724,29.0,0.028899999999999704,104.0,17.0,23,6.0,-1.9529999999999996,39.0,13.0,39-13,-3.8485999999999994,0.7452345282722906,0.6952150995083803,29,90,88,90,89,97,98,95,93,75,65,90,83,97,97,95,98,97,37,61,78,77,67,81
29,Hawaii,754,279,35,0.967,10.333333333333334,1.2962962962962963,145,5.37037037037037,204,7.555555555555555,27,939,285,0.304,10.555555555555555,34.77777777777778,0.3035143769968051,2.9,34,0.41,1.2592592592592593,8.6,1.2,404,0.43,251.1,128,106,3.8,0.84,0.701,/baseball/2025/schedule/Hawaii,19-6,1571.02,30,+3,0.3645026178010471,18.44097537662816,0.2342740168403182,1.301623890973758,1.5358979078140762,0.12673056443024494,109.44045912230833,0.12652705061082026,0.2809224318658281,4.587813620071685,0.8850849216589032,0.6985877487535355,2.98,3.49,20.1245,22,6,0.5156178571428571,14.437299999999999,0.42027391304347833,9.666300000000001,28,Big West,40,0.550107380952381,87.04362416107382,7.56,31,82,170,0.7364607142857141,20.620899999999995,1.91,28,34,31.0,0.7176142857142855,20.093199999999996,29,31.3,31,-1.4351999999999991,26,0.722,0.7758988876584132,0.5202755420474854,0.7455931294927836,30,30,0.7645161922142393,26,0-0,3-1,4-2,15-3,42,42,0.7857142857142857,28.0,0.06698214285714277,60.0,15.0,23,8.0,-2.2414,37.0,14.0,37-14,-3.676599999999999,0.7491446589206675,0.6861430466064788,35,89,86,91,86,64,60,82,69,90,57,96,94,64,64,80,24,64,71,95,92,92,84,95
30,Lamar University,801,280,33,0.97,9.03225806451613,1.064516129032258,173,5.580645161290323,265,8.548387096774194,31,1070,345,0.322,11.129032258064516,34.516129032258064,0.32242990654205606,3.74,35,0.427,1.1290322580645162,8.9,1.34,497,0.464,267.0,141,119,4.01,0.891,0.76,/baseball/2025/schedule/Lamar,25-7,1555.45,36,+6,0.3823744292237443,70.3031942358038,0.8931312674057927,1.261416249954058,2.154547517359851,0.14205607476635515,131.38871510306703,0.13165905631659056,0.2946593001841621,4.752808988764045,1.3987501094028398,0.7350913170158603,2.38,4.34,26.190700000000007,25,7,0.5828281249999999,18.650499999999997,0.4798772727272728,10.557300000000001,71,Southland,50,0.32738979166666665,83.7214765100671,6.35,45,130,251,0.7829218749999999,25.053499999999996,0.47,41,77,54.3,0.7666156249999999,24.531699999999997,43,55.0,54,-2.8108000000000004,36,0.7786666666666666,0.723906462012949,0.3743889972333211,0.7396424322449211,31,36,0.7083427393627428,40,1-5,2-0,4-0,18-2,24,24,0.78125,32.0,-0.03720937500000021,207.0,17.0,22,5.0,-0.9991999999999994,42.0,12.0,42-12,-3.8099999999999996,0.746112034336403,0.7063346083085376,25,89,91,88,92,80,76,94,84,89,65,87,90,78,80,89,41,78,79,98,89,71,92,83
31,Florida,759,211,19,0.981,6.806451612903226,0.6129032258064516,136,4.387096774193548,248,8.0,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,4.41,61,0.414,1.967741935483871,12.0,1.42,520,0.524,253.0,168,158,5.62,0.938,0.671,/baseball/2025/schedule/Florida,20-12,1571.05,29,-5,0.39816377171215883,104.64558581125836,1.3294167597925826,1.4141202249364933,2.743536984729076,0.21953675730110775,150.77950445883843,0.11248966087675766,0.25,5.976284584980237,0.8200248190140642,0.6444549243907637,2.73,4.04,20.130100000000002,20,12,0.40407187499999975,12.930299999999992,0.2553173913043479,5.872300000000001,33,SEC,24,0.509790703125,92.35906040268456,7.07,36,7,35,0.608778125,19.4809,1.15,35,38,36.3,0.5891593749999999,18.853099999999998,35,36.3,36,-2.8556999999999992,37,0.7586666666666666,0.72220941351667,0.7623971469979784,0.7394288141010524,32,29,0.7239989399377256,35,2-11,2-0,3-1,13-0,31,31,0.625,32.0,-0.004065625000000073,157.0,12.0,23,11.0,-2.2029999999999994,32.0,23.0,32-23,-5.058699999999998,0.7177249404955409,0.6936848332618895,30,89,89,87,81,90,90,82,77,94,97,79,60,90,90,94,90,90,43,61,71,93,61,93
32,Kansas St.,717,224,36,0.963,8.0,1.2857142857142858,147,5.25,237,8.464285714285714,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,4.37,31,0.403,1.1071428571428572,10.0,1.5,497,0.528,239.0,163,136,5.12,0.931,0.665,/baseball/2025/schedule/Kansas-State,20-9,1575.29,26,-4,0.3917032484635645,83.18286101960184,1.056754460397492,0.4881090127607038,1.5448634731581958,0.23354564755838642,142.84537765568132,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4374484839918515,0.6677855714768509,2.28,3.31,18.216800000000006,20,9,0.40808275862068977,11.834400000000004,0.3236840000000001,8.092100000000002,30,Big 12,23,0.6499719827586208,92.69127516778524,8.17,26,28,42,0.6451103448275863,18.708200000000005,1.92,29,22,25.7,0.6233034482758621,18.0758,28,25.3,24,-2.0075,30,0.7100000000000001,0.754268133662412,0.753691126746461,0.7345510633721634,33,26,0.7542424400232893,29,4-6,0-1,4-1,12-1,45,45,0.6896551724137931,29.0,0.06148965517241367,70.0,14.0,25,11.0,-3.3752,34.0,20.0,34-20,-5.3827,0.7103593455532494,0.6683489233262186,43,89,85,89,79,84,88,71,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
33,Oregon,743,241,22,0.978,8.607142857142858,0.7857142857142857,144,5.142857142857143,243,8.678571428571429,28,945,280,0.296,10.0,33.75,0.2962962962962963,4.47,52,0.409,1.8571428571428572,9.7,1.3,494,0.523,247.2,122,111,4.03,0.9319999999999999,0.779,/baseball/2025/schedule/Oregon,21-8,1555.18,37,-5,0.3921928327645051,86.79403742067353,1.1026308190889225,0.8458483768939982,1.9484791959829206,0.22645502645502646,143.44663296814272,0.12286689419795221,0.23681489141675285,4.441747572815534,1.276497522953287,0.7432281320100664,2.17,4.66,23.237299999999994,21,8,0.5168655172413793,14.989099999999999,0.34362500000000007,8.247000000000002,25,Big Ten,69,0.5234953065134099,77.40939597315436,6.01,50,41,174,0.7548482758620688,21.890599999999996,-0.32,53,35,46.0,0.7352620689655176,21.322600000000012,53,46.0,45,-3.7998,51,0.8,0.68652603967843,0.5175673721996463,0.7328559052971829,34,37,0.6790024504304758,54,3-0,0-0,3-4,15-4,14,14,0.7241379310344828,29.0,-0.07714827586206874,255.0,16.0,24,8.0,-1.0598,37.0,16.0,37-16,-4.8596,0.7222511440542144,0.7081580020775843,24,88,95,83,96,85,89,74,87,80,82,91,89,85,85,86,92,85,64,38,93,78,94,76
34,Kentucky,663,227,25,0.973,8.73076923076923,0.9615384615384616,121,4.653846153846154,217,8.346153846153847,26,829,240,0.29,9.23076923076923,31.884615384615383,0.28950542822677927,4.72,79,0.419,3.0384615384615383,9.2,1.34,388,0.468,221.0,129,107,4.36,0.887,0.721,/baseball/2025/schedule/Kentucky,18-10,1547.09,40,,0.37971830985915495,51.0593577160044,0.6486577084515502,-0.06836936624589272,0.5802883422056575,0.17852834740651388,128.12675209603685,0.1136150234741784,0.24823529411764705,5.253393665158371,1.5427124886110803,0.6855302159955556,1.95,3.81,18.139400000000002,18,10,0.4179428571428572,11.702400000000003,0.22836521739130433,5.2524,32,SEC,42,0.5103343650793651,86.37919463087249,6.3,46,3,49,0.6395678571428572,17.9079,0.67,40,37,41.0,0.6188178571428571,17.3269,40,41.0,41,-3.046,40,0.7433333333333334,0.7150168004021513,0.7322888060774863,0.7280466862712571,35,40,0.7157859084812375,38,4-4,1-2,3-4,10-0,37,37,0.6428571428571429,28.0,-0.004978571428571499,159.0,11.0,23,12.0,-2.4348,29.0,22.0,29-22,-5.4808,0.7081292070846111,0.6816083369342855,37,88,87,86,89,73,76,66,82,42,73,87,85,75,73,63,70,75,46,59,81,67,80,63
35,Southeastern La.,733,267,27,0.974,9.206896551724139,0.9310344827586207,171,5.896551724137931,251,8.655172413793103,29,955,291,0.305,10.03448275862069,32.93103448275862,0.30471204188481676,4.38,50,0.432,1.7241379310344827,9.3,1.26,520,0.545,244.1,105,90,3.32,0.9770000000000001,0.831,/baseball/2025/schedule/Southeastern-Louisiana,23-7,1497.6,60,-2,0.41067669172932336,134.96073676230236,1.7145402166257147,0.7937362953637702,2.508276511989485,0.23979057591623038,166.146540575541,0.14285714285714285,0.24663212435233162,3.8713641950020485,1.2407027919686784,0.7800411387721216,2.13,4.04,24.855800000000013,24,7,0.580648387096774,18.000099999999996,0.4335238095238095,9.104,66,Southland,64,0.3337988888888889,79.07046979865771,6.0,51,93,248,0.7851064516129033,24.3383,0.18,45,76,57.3,0.7682903225806447,23.816999999999986,45,57.3,56,-3.0813999999999995,41,0.7586666666666666,0.7136788156188936,0.3791203342959556,0.7254349566969853,36,60,0.6987812040879007,44,0-0,2-3,8-3,14-1,32,32,0.7741935483870968,31.0,-0.02760645161290365,193.0,14.0,21,7.0,-1.5947999999999996,38.0,14.0,38-14,-4.676199999999999,0.726420434524635,0.6882990439046189,34,88,89,86,98,93,94,83,87,78,75,94,97,94,93,93,95,94,91,55,97,79,98,74
36,East Carolina,786,260,25,0.977,8.666666666666666,0.8333333333333334,152,5.066666666666666,199,6.633333333333334,30,974,267,0.274,8.9,32.46666666666667,0.2741273100616016,4.84,44,0.392,1.4666666666666666,9.8,1.35,426,0.437,262.0,124,114,3.92,0.829,0.704,/baseball/2025/schedule/East-Carolina,20-11,1533.95,45,-1,0.3548550124275062,-4.953546788490803,-0.0629298223139006,1.1803288779507142,1.1173990556368136,0.16324435318275154,97.5922973813615,0.1259320629660315,0.233502538071066,4.259541984732825,1.344125631164337,0.7658662047607799,2.03,4.38,21.813200000000002,20,11,0.428616129032258,13.287099999999997,0.3927583333333335,9.426200000000003,42,American Athletic,79,0.5119857168458781,74.08724832214764,6.71,41,61,56,0.664641935483871,20.6039,0.06,49,36,42.0,0.643232258064516,19.940199999999997,48,41.7,42,-4.008099999999998,55,0.7813333333333332,0.6786530953181872,0.7091214120549472,0.7251067807252626,37,45,0.6800098241775263,53,1-6,2-1,5-3,12-1,21,21,0.6451612903225806,31.0,-0.05849032258064524,232.0,17.0,24,7.0,-1.6274000000000002,37.0,18.0,37-18,-5.635499999999999,0.7046123628328442,0.6962966898231168,27,87,92,81,87,50,54,47,46,87,84,86,92,51,50,74,56,51,70,33,95,75,97,69
37,Duke,809,297,26,0.977,9.580645161290322,0.8387096774193549,211,6.806451612903226,246,7.935483870967742,31,1011,282,0.279,9.096774193548388,32.61290322580645,0.2789317507418398,3.5,49,0.421,1.5806451612903225,9.1,1.37,501,0.496,269.2,179,150,5.01,0.917,0.641,/baseball/2025/schedule/Duke,21-11,1615.4,17,-1,0.3905701078582434,91.7159634709068,1.1651589317743585,1.3627079246957081,2.527866856470067,0.2166172106824926,141.4537750095056,0.162557781201849,0.22859922178988326,5.98439821693908,1.3538866241105434,0.6509664375973973,2.6,3.7,20.625200000000003,21,11,0.4052499999999999,12.967999999999996,0.3782652173913043,8.700099999999999,27,ACC,35,0.6604829861111111,88.70469798657717,8.03,28,50,36,0.6460687500000001,20.674200000000003,1.05,37,20,28.3,0.6235843749999999,19.954699999999995,36,28.0,26,-3.3178999999999985,44,0.736,0.7047400189736825,0.7598399099702295,0.7200147055710111,38,17,0.7071935713936384,42,4-1,3-4,6-5,8-1,39,39,0.65625,32.0,0.011712499999999904,134.0,14.0,23,9.0,-1.9548,35.0,20.0,35-20,-5.272699999999999,0.7128600105027928,0.6812476973861369,38,87,86,85,75,88,83,54,75,92,72,83,73,84,88,93,89,84,98,23,70,74,63,89
38,Troy,763,274,40,0.963,9.133333333333333,1.3333333333333333,180,6.0,249,8.3,30,982,290,0.295,9.666666666666666,32.733333333333334,0.2953156822810591,4.0,57,0.427,1.9,9.0,1.44,479,0.488,254.1,180,144,5.1,0.915,0.644,/baseball/2025/schedule/Troy,23-8,1563.57,33,+5,0.39027999999999996,87.56519578891957,1.1124276093811538,0.9284341673923004,2.040861776773454,0.1924643584521385,141.0974954257433,0.144,0.2520080321285141,6.375442739079102,1.3898501195004185,0.6225664814844463,2.25,2.78,20.0078,23,8,0.4671032258064518,14.480200000000005,0.443525,10.6446,35,Sun Belt,18,0.5534944623655914,94.35234899328859,8.52,24,101,106,0.6958870967741937,21.572500000000005,2.06,26,33,27.7,0.6755258064516129,20.9413,27,28.0,26,-1.8206999999999995,27,0.6746666666666666,0.7613284601458177,0.6255813556419924,0.7194027880277486,39,33,0.7552837542356332,28,3-3,4-3,6-1,10-1,57,57,0.7419354838709677,31.0,0.09652258064516128,31.0,15.0,24,9.0,-3.725299999999999,38.0,17.0,38-17,-5.5459999999999985,0.7066469947690636,0.6477131652682286,50,87,81,90,77,86,83,73,81,82,69,76,71,83,86,88,78,83,93,67,61,72,49,78
