,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Central Conn. St.,19,648,220,0.34,11.578947368421053,34.10526315789474,0.3395061728395062,111,5.842105263157895,155.2,79,65,3.76,467,167,23,0.965,8.789473684210526,1.2105263157894737,17,0.443,0.8947368421052632,177,9.31578947368421,341,0.526,7.5,3.82,1.36,/baseball/2025/schedule/Central-Connecticut,16-4,1403.52,132,+12,0.9690000000000001,0.814,0.4092201257861635,87.21156442186548,1.1079350790703404,-1.814813283061041,-0.7068782039907007,0.1867283950617284,164.3577413644701,0.13962264150943396,0.3130699088145897,4.58118556701031,1.615991707890049,0.7459200921793924,1.97,0.82,14.978599999999998,16,4,0.7027399999999997,14.054799999999995,0.6937833333333332,16.650799999999997,96,Northeast,0.8,0.4004308236191644,0.4520364243434492,162,Northeast,0.5208048792225084,120,132,0.045768722222222225,1.95,104,279,297,0.8673950000000001,17.347900000000003,-1.25,57,172,111.0,0.862595,17.2519,59,111.7,106,-3.0624,40,0.544,0.714660239653062,0.608320835465533,0.11272874601020832,0.6229870835684466,76,0.6881464584627808,51,0-0,0-0,5-4,11-0,118,118,Northeast,0.8,20.0,0.05107000000000017,87.0,18.0,24,6.0,-4.034899999999999,34.0,10.0,34-10,-7.097299999999999,0.6702902586264508,0.5678021905433844,84,74,61,86,97,85,93,99,94,6,25,84,94,93,85,35,74,93,88,99,92,63,95,65
76,Penn St.,28,975,275,0.282,9.821428571428571,34.82142857142857,0.28205128205128205,146,5.214285714285714,240.0,181,162,6.08,720,266,27,0.973,9.5,0.9642857142857143,52,0.396,1.8571428571428572,251,8.964285714285714,490,0.503,8.5,5.21,1.65,/baseball/2025/schedule/Penn-State,19-10,1462.38,84,+24,0.899,0.645,0.3819314381270903,62.88073528268666,0.7988364029387559,0.023185575536341586,0.8220219784750975,0.2205128205128205,130.84468060334012,0.12207357859531773,0.2289156626506024,6.7875,2.010625781975219,0.652046321756164,1.63,1.9,18.477999999999998,19,10,0.5061586206896551,14.6786,0.36565833333333336,8.7758,81,Big Ten,0.6551724137931034,0.44597006831681163,0.5137650942698057,108,Big Ten,0.5151581248703733,128,84,0.3592146551724138,4.32,67,45,155,0.7390275862068967,21.431800000000003,-2.2,70,72,69.7,0.7310655172413791,21.200899999999994,70,69.7,70,-5.4241,70,0.616,0.6254438719231176,0.593464181361891,0.5405764606276828,0.6191264884783446,77,0.6217056459006596,71,0-0,3-2,10-7,6-1,81,81,Big Ten,0.6551724137931034,29.0,0.018000000000000016,124.0,12.0,24,12.0,-5.250699999999999,31.0,22.0,31-22,-10.6748,0.590597224387962,0.5727279458688161,80,74,73,76,77,78,79,57,90,48,52,48,50,77,78,67,91,77,62,24,55,40,64,45
77,Oklahoma St.,26,873,231,0.265,8.884615384615385,33.57692307692308,0.2646048109965636,135,5.1923076923076925,225.0,159,127,5.08,675,215,23,0.975,8.26923076923077,0.8846153846153846,20,0.372,0.7692307692307693,185,7.115384615384615,416,0.477,10.4,4.08,1.5,/baseball/2025/schedule/Oklahoma-State,13-14,1464.66,83,+2,0.849,0.569,0.3578822412155745,2.351319322987779,0.029871143549638858,0.47159004565362667,0.5014611892032655,0.21191294387170675,101.31001747035377,0.1282051282051282,0.21428571428571427,6.36,0.9997309332579946,0.6319067918162053,2.55,2.48,14.6869,13,14,0.38501851851851854,10.3955,0.30451739130434796,7.003900000000003,65,Big 12,0.48148148148148145,0.6096486641029073,0.5327672429490165,76,Big 12,0.5619176236752361,63,83,0.36568805555555556,2.6,96,22,19,0.6160814814814815,16.6342,-3.39,90,70,85.3,0.6071703703703704,16.3936,90,85.3,81,-6.844900000000001,98,0.6546666666666667,0.5717712567430755,0.7164887821293796,0.8042307092868322,0.6148537464348556,78,0.5820105931550272,90,1-8,4-2,1-2,7-2,63,63,Big 12,0.48148148148148145,27.0,-0.0624777777777778,237.0,11.0,23,12.0,-4.5906,24.0,26.0,24-26,-11.435500000000001,0.5736517342006192,0.588501416081243,72,74,79,68,64,54,64,34,60,65,91,70,71,54,54,63,87,54,73,9,62,89,55,88
78,Col. of Charleston,27,896,265,0.296,9.814814814814815,33.18518518518518,0.29575892857142855,150,5.555555555555555,235.0,158,138,5.29,705,287,34,0.967,10.62962962962963,1.2592592592592593,42,0.415,1.5555555555555556,209,7.7407407407407405,400,0.446,7.0,3.56,1.46,/baseball/2025/schedule/Charleston,17-11,1476.43,73,+13,0.861,0.625,0.37316546762589925,38.05909049819427,0.48350240842474934,0.21705846154098338,0.7005608699657327,0.15066964285714285,120.07924894510455,0.13489208633093525,0.26703296703296703,6.051063829787234,1.6350843567172364,0.6514522936056296,1.98,2.49,18.5988,17,11,0.5106107142857143,14.2971,0.47338695652173907,10.887899999999998,92,Coastal Athletic,0.6071428571428571,0.5153011876408242,0.5196589598053233,169,Coastal Athletic,0.5418350607839549,92,73,0.32090079365079366,2.7,89,126,161,0.7407714285714285,20.7416,-3.52,92,78,86.3,0.7329678571428574,20.523100000000007,92,86.3,82,-6.6174,91,0.6553333333333333,0.58036537270131,0.6636514047999436,0.5308867429289894,0.6130593313894162,79,0.5781859460103439,92,1-0,1-1,3-3,12-7,61,61,Coastal Athletic,0.6071428571428571,28.0,-0.05710000000000004,229.0,15.0,23,8.0,-3.3986000000000014,32.0,19.0,32-19,-10.016000000000002,0.6052727718250873,0.5972622381008232,68,73,79,70,74,70,67,74,73,56,16,73,69,70,70,64,47,70,83,84,69,62,63,66
79,Jacksonville St.,29,921,246,0.267,8.482758620689655,31.75862068965517,0.2671009771986971,153,5.275862068965517,245.2,152,133,4.87,737,254,33,0.968,8.758620689655173,1.1379310344827587,53,0.396,1.8275862068965518,197,6.793103448275862,372,0.404,7.9,5.5,1.48,/baseball/2025/schedule/Jacksonville-State,20-10,1493.47,61,+26,0.8,0.616,0.35086655112651643,-14.370968962069947,-0.1825686850001785,-0.18582610668493674,-0.36839479168511524,0.13680781758957655,92.69409386225436,0.13258232235701906,0.24732334047109208,5.579119086460032,2.393375006197204,0.7112109126498809,1.44,0.42,14.111200000000004,20,10,0.44806666666666656,13.441999999999997,0.3946,9.865,99,Conference USA,0.6666666666666666,0.5590050189519685,0.539499505447028,53,Conference USA,0.5863886899580368,39,61,0.47436166666666674,6.56,42,64,80,0.6812499999999999,20.437499999999996,-0.18,45,48,45.0,0.6727566666666669,20.182700000000008,45,45.0,43,-3.7161999999999993,50,0.5173333333333333,0.689962072560782,0.7808723456136661,0.6670101536539232,0.6113737089594973,80,0.6889510901446425,50,0-5,3-2,5-1,12-2,126,126,Conference USA,0.6666666666666666,30.0,0.19629333333333315,4.0,10.0,25,15.0,-8.0,30.0,25.0,30-25,-11.716199999999999,0.5673988104519836,0.5201323112104465,110,73,58,83,73,45,43,38,51,36,35,71,75,46,45,44,35,46,80,56,77,22,86,31
80,UNCW,29,979,257,0.263,8.862068965517242,33.758620689655174,0.26251276813074564,142,4.896551724137931,257.2,133,112,3.91,770,284,26,0.976,9.793103448275861,0.896551724137931,30,0.371,1.0344827586206897,169,5.827586206896552,374,0.382,8.9,4.16,1.26,/baseball/2025/schedule/UNCW,17-15,1451.69,90,+5,0.753,0.608,0.3291418861512319,-68.18368277085587,-0.8662050091959496,1.1269536590306755,0.2607486498347259,0.1195097037793667,66.01417336084356,0.12064570943075616,0.23882113821138212,4.653965785381026,1.2630464678054216,0.7082552326733966,2.13,2.91,18.9419,16,15,0.4313096774193549,13.370600000000001,0.4824130434782609,11.095500000000001,83,Coastal Athletic,0.5161290322580645,0.5844481967859795,0.5421700847336433,84,Coastal Athletic,0.5588092854994384,69,90,0.29013605734767023,2.63,93,133,60,0.6556580645161291,20.325400000000002,-4.06,101,84,92.7,0.6472548387096775,20.0649,100,92.3,89,-7.7012,110,0.6833333333333333,0.5394233820396197,0.7083107204969463,0.7034807470462581,0.6084356356931743,81,0.5466497543500558,107,3-6,1-4,6-2,6-3,52,52,Coastal Athletic,0.5161290322580645,31.0,-0.09489999999999998,265.0,16.0,23,7.0,-2.6496,32.0,22.0,32-22,-10.3508,0.5978147067340892,0.6105337554016524,62,73,82,64,71,20,24,31,27,86,65,94,93,23,20,59,20,23,59,41,91,79,86,74
81,Michigan St.,27,856,233,0.272,8.62962962962963,31.703703703703702,0.272196261682243,133,4.925925925925926,228.0,144,126,4.97,684,242,39,0.96,8.962962962962964,1.4444444444444444,45,0.392,1.6666666666666667,185,6.851851851851852,379,0.443,8.4,4.74,1.47,/baseball/2025/schedule/Michigan-State,17-10,1439.56,99,+7,0.835,0.613,0.35867356538099715,4.1345109165508,0.052524796563532955,-0.017258933392408263,0.03526586317112469,0.1705607476635514,102.2818375581821,0.1251175917215428,0.23333333333333334,5.684210526315789,1.7028281746866254,0.6782517443869659,1.77,1.6,16.6578,17,10,0.5127962962962965,13.845500000000005,0.48114799999999996,12.028699999999999,108,Big Ten,0.6296296296296297,0.4911550276903167,0.5257902499775272,87,Big Ten,0.5354039468481,103,99,0.2617333333333334,3.15,81,132,167,0.7309555555555556,19.7358,-2.53,73,90,81.3,0.723325925925926,19.5298,74,81.7,79,-5.5237,73,0.596,0.6216813490684354,0.6467310946026388,0.5261299532899237,0.6077661680665973,82,0.6174725166234586,72,1-3,2-2,2-5,12-0,90,90,Big Ten,0.6296296296296297,27.0,0.01267407407407406,132.0,14.0,25,11.0,-5.438599999999997,31.0,21.0,31-21,-10.962299999999997,0.584192822614778,0.5602889385051432,86,72,70,75,72,56,57,43,51,44,48,72,74,56,56,55,63,56,68,32,75,58,77,55
82,Pittsburgh,28,967,271,0.28,9.678571428571429,34.535714285714285,0.28024819027921405,158,5.642857142857143,248.2,176,147,5.32,746,274,33,0.969,9.785714285714286,1.1785714285714286,46,0.399,1.6428571428571428,205,7.321428571428571,425,0.44,8.7,4.42,1.54,/baseball/2025/schedule/Pittsburgh,17-13,1470.88,79,-6,0.839,0.569,0.3633110925771476,16.30321860506227,0.20711597038812038,0.8415726446440543,1.0486886150321748,0.1592554291623578,107.97715470379457,0.1317764804003336,0.24518743667679838,6.381950040290089,1.3116445917568593,0.6276049535671931,1.98,1.65,16.276199999999996,17,13,0.4323,12.969000000000001,0.29763749999999994,7.143299999999998,102,ACC,0.5666666666666667,0.5338039308532174,0.5012539221776958,56,ACC,0.5381421748144627,96,79,0.30565785185185185,4.03,72,21,62,0.6592299999999998,19.776899999999994,-2.52,74,80,75.3,0.6507766666666666,19.523299999999995,73,75.0,73,-6.0789,80,0.5993333333333334,0.6007079284969551,0.6539353934292359,0.701325368676498,0.6025151296940735,83,0.6051399092472919,76,2-5,3-4,3-2,9-2,88,88,ACC,0.5666666666666667,30.0,0.02412666666666674,115.0,10.0,24,14.0,-5.7636,27.0,27.0,27-27,-11.842500000000001,0.5645853289077988,0.5566878033537785,89,72,70,73,64,63,59,55,64,79,60,63,67,62,63,73,54,62,79,53,61,76,52,66
83,Mercer,30,988,272,0.275,9.066666666666666,32.93333333333333,0.27530364372469635,153,5.1,265.2,161,138,4.68,797,261,33,0.97,8.7,1.1,39,0.389,1.3,202,6.733333333333333,461,0.467,9.1,3.83,1.39,/baseball/2025/schedule/Mercer,20-11,1449.06,93,+1,0.8560000000000001,0.602,0.36285831960461284,15.356545927453764,0.19508944758838778,1.4058976683422577,1.6009871159306455,0.19129554655870445,107.4211071455856,0.12602965403624383,0.23,5.463800904977376,1.1959310534127312,0.6766874120543507,2.38,2.23,21.347,20,11,0.556651612903226,17.256200000000003,0.37741249999999993,9.057899999999998,68,Southern,0.6451612903225805,0.5745505470696177,0.5129716340714812,85,Southern,0.5851356570419173,43,93,0.2522186559139785,2.74,87,50,219,0.7684516129032256,23.821999999999996,-3.61,94,92,91.0,0.7615129032258066,23.606900000000003,94,91.0,87,-6.651600000000003,94,0.638,0.5790734220825335,0.7775756063800519,0.430681457354413,0.6021286643523162,84,0.5725370767928291,95,1-1,1-0,5-3,13-7,74,74,Southern,0.6451612903225806,31.0,-0.043451612903225856,211.0,13.0,24,11.0,-4.686299999999999,33.0,22.0,33-22,-11.337900000000001,0.5758258893764897,0.5729865356946958,79,72,75,69,71,62,65,48,49,93,72,82,81,61,62,81,77,61,70,26,79,82,77,83
84,Xavier,29,976,236,0.242,8.137931034482758,33.6551724137931,0.24180327868852458,151,5.206896551724138,245.2,195,173,6.34,737,255,25,0.975,8.793103448275861,0.8620689655172413,47,0.367,1.6206896551724137,170,5.862068965517241,382,0.391,7.1,5.13,1.67,/baseball/2025/schedule/Xavier,16-14,1516.97,53,+7,0.758,0.438,0.33485690235690235,-54.60837984625848,-0.6937444597393148,-0.007280484601829028,-0.7010249443411438,0.14959016393442623,73.03274778788439,0.1271043771043771,0.20934959349593496,7.15742251223491,2.18945983490846,0.6233949953094994,1.38,0.67,11.435200000000002,16,14,0.3329966666666666,9.989899999999999,0.4717875000000003,11.322900000000008,24,Big East,0.5333333333333333,0.6586374495388267,0.5190217487349104,13,Big East,0.6022298870098034,30,53,0.47585055555555555,6.01,50,122,3,0.5744799999999999,17.234399999999997,-0.95,55,47,50.7,0.56486,16.945800000000002,54,50.3,50,-4.932400000000002,64,0.534,0.6440184952930686,0.8225506568185335,0.9174531849000778,0.6008859859690181,85,0.6560627023276556,58,1-8,6-5,4-0,5-1,120,120,Big East,0.5333333333333333,30.0,0.1521599999999999,9.0,12.0,24,12.0,-7.339699999999998,28.0,26.0,28-26,-12.2721,0.5550154819451559,0.5278144940063474,105,71,60,78,35,26,25,8,28,45,17,44,44,28,26,35,45,28,72,7,50,33,50,27
85,FIU,30,1009,293,0.29,9.766666666666667,33.63333333333333,0.29038652130822595,149,4.966666666666667,264.0,177,159,5.42,792,227,29,0.972,7.566666666666666,0.9666666666666667,78,0.414,2.6,244,8.133333333333333,489,0.485,10.7,5.08,1.57,/baseball/2025/schedule/FIU,20-11,1449.54,92,+1,0.899,0.643,0.38350669818754923,70.9033496832478,0.9007556378379299,1.3574648604172583,2.2582204982551883,0.19425173439048563,132.77924729193603,0.11741528762805359,0.2436893203883495,6.034090909090908,1.2127307400191527,0.669928562162549,2.11,2.28,21.6053,20,11,0.5596451612903226,17.349,0.387375,9.297,87,Conference USA,0.6451612903225805,0.5218803042053917,0.508420915986792,110,Conference USA,0.5545784656931799,74,92,0.21516858422939067,2.65,90,54,225,0.7734709677419357,23.977600000000006,-3.76,95,101,95.3,0.7664032258064519,23.75850000000001,95,95.3,94,-6.838499999999998,97,0.6413333333333333,0.5720130252799226,0.6971794010669355,0.424166176809992,0.5997797636085519,86,0.5655006911830955,98,0-2,2-2,5-3,13-4,71,71,Conference USA,0.6451612903225806,31.0,-0.05178387096774195,221.0,13.0,24,11.0,-4.5139,33.0,22.0,33-22,-11.352399999999998,0.5755028847653205,0.5741822590412312,75,71,76,68,76,80,79,66,79,91,94,58,65,78,80,90,79,78,56,50,70,81,74,73
86,Miami (FL),30,1007,268,0.266,8.933333333333334,33.56666666666667,0.26613704071499505,118,3.933333333333333,257.1,173,153,5.35,772,237,33,0.968,7.9,1.1,39,0.362,1.3,198,6.6,418,0.415,10.4,3.81,1.42,/baseball/2025/schedule/Miami-FL,16-16,1469.14,80,-13,0.7769999999999999,0.561,0.3363996627318719,-50.68625262803693,-0.6439177841321204,1.4548147493334544,0.810896965201334,0.14895729890764647,74.92740182299798,0.09949409780775717,0.23084479371316308,6.056009334889147,0.9029985039480992,0.6348074951153193,2.73,1.88,15.834300000000006,16,16,0.383946875,12.2863,0.32381363636363636,7.1239,107,ACC,0.5000000000000001,0.5745019526177161,0.5307171856167349,83,ACC,0.5468933735648361,84,80,0.33684984375,3.71,77,28,18,0.6003093749999999,19.209899999999998,-2.93,83,75,78.3,0.5916843749999998,18.933899999999994,81,77.7,78,-6.810900000000001,95,0.6146666666666666,0.5730556520950754,0.676959864606623,0.8065630778554692,0.597501409027845,87,0.583341149461974,89,4-11,1-1,1-2,10-2,82,82,ACC,0.5,32.0,0.005178124999999811,145.0,10.0,22,12.0,-4.7745999999999995,26.0,28.0,26-28,-11.5855,0.5703103071885233,0.5688851814043778,83,71,72,69,63,28,32,36,45,95,91,79,67,30,28,66,45,30,19,27,69,92,56,93
87,Ball St.,30,1007,295,0.293,9.833333333333334,33.56666666666667,0.2929493545183714,109,3.6333333333333333,252.1,159,154,5.49,757,270,14,0.987,9.0,0.4666666666666667,41,0.381,1.3666666666666667,220,7.333333333333333,488,0.485,9.4,4.39,1.47,/baseball/2025/schedule/Ball-State,22-10,1438.31,101,+20,0.866,0.644,0.367623089983022,26.65081058081077,0.33857170346477855,0.9584111065421609,1.2969828100069394,0.1916583912611718,113.27269082008912,0.09252971137521222,0.24778761061946902,5.6763189210630705,1.2977426234234681,0.6759522773183335,2.15,2.21,24.2348,22,10,0.617946875,19.7743,0.517025,12.4086,106,Mid-American,0.6874999999999999,0.40621670418830663,0.49208104330309477,118,Mid-American,0.4984440098148402,157,101,0.10169986979166667,2.23,102,158,282,0.8193906249999998,26.220499999999994,-4.02,99,153,118.0,0.8131937499999998,26.022199999999994,99,118.0,115,-6.850900000000001,99,0.6366666666666667,0.5715445987397814,0.549489216179523,0.29727595426461007,0.594362183861464,88,0.5594636577958865,101,0-0,0-3,9-3,13-4,75,75,Mid-American,0.6875,32.0,-0.0698375,249.0,16.0,24,8.0,-4.0584,38.0,18.0,38-18,-10.909300000000002,0.5853734601590519,0.5737101518198681,76,70,75,67,77,66,69,69,65,83,78,72,63,66,66,77,78,66,9,57,76,77,77,75
88,Houston,28,932,251,0.269,8.964285714285714,33.285714285714285,0.26931330472103004,141,5.035714285714286,248.0,173,148,5.37,744,287,38,0.964,10.25,1.3571428571428572,36,0.381,1.2857142857142858,205,7.321428571428571,420,0.451,9.7,4.65,1.53,/baseball/2025/schedule/Houston,17-12,1471.12,78,+23,0.8320000000000001,0.577,0.3559419014084507,-2.0775154124140083,-0.026392740664397906,0.8638532657440173,0.8374605250796194,0.1813304721030043,98.9270987068801,0.12411971830985916,0.22914466737064415,6.278225806451613,1.2804443051373084,0.6417183633501762,2.08,1.45,16.4147,17,12,0.4749275862068966,13.772900000000002,0.30573333333333336,7.337600000000001,115,Big 12,0.5862068965517241,0.4493909718331626,0.5759616866805574,136,Big 12,0.5070698995335139,141,78,0.2855397701149425,3.23,79,23,115,0.6976379310344828,20.2315,-3.0,84,85,82.7,0.6896931034482762,20.001100000000008,84,82.7,80,-6.283200000000001,85,0.586,0.5929902234847911,0.5721839983313337,0.6085489551511487,0.5902059273676712,89,0.5936755519837263,83,4-3,2-1,2-3,9-5,92,92,Big 12,0.5862068965517241,29.0,0.020182758620689634,122.0,10.0,24,14.0,-6.486199999999999,27.0,26.0,27-26,-12.769400000000001,0.5439375375910538,0.5385894376003727,96,70,69,71,66,52,55,40,64,80,82,65,66,52,52,68,72,52,66,25,63,78,60,71
89,Michigan,28,968,275,0.284,9.821428571428571,34.57142857142857,0.2840909090909091,131,4.678571428571429,240.0,172,142,5.32,720,300,26,0.975,10.714285714285714,0.9285714285714286,36,0.386,1.2857142857142858,197,7.035714285714286,447,0.462,7.6,5.44,1.54,/baseball/2025/schedule/Michigan,16-13,1474.51,75,,0.8480000000000001,0.562,0.36306228373702426,15.116442943714143,0.19203918103213408,-0.20892373317169868,-0.016884552139564607,0.17768595041322313,107.67159417698822,0.11332179930795848,0.24769703172978505,6.45,2.281459115308552,0.6500756559034961,1.39,1.23,14.233199999999998,16,13,0.40722068965517233,11.809399999999998,0.47216799999999987,11.804199999999996,64,Big Ten,0.5517241379310345,0.5878085982152,0.5124163852083911,52,Big Ten,0.566245721243451,59,75,0.38642614942528736,4.19,68,123,39,0.648258620689655,18.799499999999995,-2.54,75,64,69.0,0.6392103448275861,18.537099999999995,75,69.0,68,-6.169200000000001,83,0.5713333333333334,0.597296725547379,0.7278760400988126,0.755909000416497,0.5893887094082252,90,0.6042832534070889,77,0-5,4-1,9-5,3-2,102,102,Big Ten,0.5517241379310345,29.0,0.06092413793103452,71.0,13.0,25,12.0,-6.3152,29.0,25.0,29-25,-12.4844,0.5502862489140362,0.5385394357395408,97,70,66,72,63,61,63,59,56,35,27,63,67,61,61,53,69,61,44,57,59,27,62,28
90,Illinois,26,878,258,0.294,9.923076923076923,33.76923076923077,0.2938496583143508,162,6.230769230769231,226.2,189,170,6.75,680,270,39,0.961,10.384615384615385,1.5,36,0.418,1.3846153846153846,224,8.615384615384615,435,0.495,7.3,4.21,1.66,/baseball/2025/schedule/Illinois,14-11,1453.73,86,+19,0.913,0.577,0.3896630236794171,75.49916283160297,0.9591408145936721,-0.10845773615391308,0.850683078439759,0.20159453302961275,140.33979079816294,0.14754098360655737,0.24272930648769575,7.519893899204244,1.7592372236209053,0.5939879092632994,1.74,1.82,16.451300000000003,15,11,0.5055692307692307,13.144799999999996,0.44078749999999994,10.578899999999999,71,Big Ten,0.5660749506903353,0.481427402859412,0.5298956512037957,116,Big Ten,0.5126023375928099,132,86,0.2265882051282051,1.86,105,97,153,0.737323076923077,19.1704,-3.96,98,99,100.7,0.7293846153846156,18.964000000000006,98,100.7,97,-6.938300000000002,100,0.6106666666666667,0.568242947158464,0.5867398853898359,0.5418592328381375,0.5867831754889458,91,0.5670808015723566,97,0-1,2-1,8-8,5-1,84,84,Big Ten,0.5769230769230769,26.0,-0.0558192307692309,226.0,14.0,24,10.0,-4.987799999999998,29.0,21.0,29-21,-11.9261,0.5627230402530574,0.5570751297995197,88,70,72,67,66,82,82,71,86,39,21,46,35,82,82,69,83,82,94,50,43,54,35,53
91,Stetson,30,977,250,0.256,8.333333333333334,32.56666666666667,0.25588536335721596,146,4.866666666666666,260.1,149,125,4.32,781,275,28,0.974,9.166666666666666,0.9333333333333333,32,0.368,1.0666666666666667,180,6.0,364,0.373,8.6,3.6,1.38,/baseball/2025/schedule/Stetson,18-13,1492.82,63,-8,0.741,0.586,0.3254614733276884,-77.51420116582274,-0.9847398469118416,1.2777255802671628,0.2929857333553212,0.11668372569089049,61.49428218386912,0.12362404741744284,0.23248730964467004,5.155709342560553,1.1847786057864524,0.6944975966369665,2.38,2.01,19.030099999999994,18,13,0.4814258064516129,14.9242,0.56575,13.578,77,ASUN,0.5806451612903225,0.5047066753565436,0.5471769210239178,98,ASUN,0.5325212700102331,106,63,0.2588209856630824,3.08,82,198,124,0.7132548387096773,22.110899999999997,-3.86,97,91,90.0,0.7050935483870967,21.857899999999997,96,89.7,86,-7.3293,105,0.6233333333333333,0.5534724006104654,0.6391467496848232,0.594405964138792,0.5860400466065704,92,0.5552754356039666,103,0-1,3-6,5-4,10-2,79,79,ASUN,0.5806451612903226,31.0,-0.033229032258064284,200.0,17.0,24,7.0,-3.7022000000000004,35.0,20.0,35-20,-11.031500000000001,0.5826513109531977,0.5735585131938197,77,69,73,65,69,17,20,22,31,90,57,82,85,21,17,59,18,21,65,30,83,83,83,83
