,Team,WP9,RS,RPG,KP9,IP,RA,ER,ERA,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Arizona,3.33,195,6.964285714285714,9.7,249.0,133,118,4.27,121,4.321428571428571,1.36,747,245,24,0.976,8.75,0.8571428571428571,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,450,0.472,39,0.389,1.3928571428571428,0.861,0.668,/baseball/2025/schedule/Arizona,21-8,1615.68,16,-4,0.3678276165347405,26.210032528718063,0.3329720623021053,1.2380942523102614,1.5710663146123667,0.17819706498951782,113.523868555004,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,3.92,18.423300000000005,21,8,0.40084827586206906,11.624600000000003,0.39761666666666673,9.542800000000002,21,Big 12,16,0.7198251724137931,95.01677852348993,9.38,18,67,31,0.6219241379310343,18.035799999999995,3.22,17,18,17.7,0.6132758620689656,17.785,17,17.7,18,-0.3169999999999993,18,0.7526666666666666,0.8175038103558475,0.7689836663809733,0.7892145456823376,21,16,0.8154239257573059,18,4-5,4-3,3-0,10-0,34,34,0.7241379310344828,29.0,0.08885172413793085,38.0,17.0,24,7.0,-1.7142999999999988,38.0,15.0,38-15,-2.031299999999998,0.7772152125600401,0.6775255809263094,22,92,88,93,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
21,Kansas,5.05,283,9.433333333333334,8.9,264.0,145,128,4.36,210,7.0,1.43,792,262,24,0.978,8.733333333333333,0.8,30,1050,324,0.309,10.8,35.0,0.30857142857142855,592,0.564,39,0.436,1.3,1.0,0.773,/baseball/2025/schedule/Kansas,25-6,1588.88,23,+4,0.4180891238670695,169.8239410737155,2.1574421102159502,0.9896608789260559,3.147102989142006,0.25523809523809526,175.24970052678336,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,4.34,24.275299999999994,25,6,0.5444129032258066,16.876800000000003,0.33762500000000006,8.103000000000002,26,Big 12,29,0.5047633870967742,90.69798657718121,8.12,27,36,202,0.7471967741935485,23.163100000000004,2.06,23,40,30.0,0.7401580645161292,22.944900000000004,23,30.0,29,-1.0191000000000003,23,0.7806666666666667,0.7909504521370139,0.4562981427527085,0.7783013373817832,22,23,0.7766051075618777,24,2-3,3-2,6-0,14-1,21,21,0.8064516129032258,31.0,0.023377419354838835,114.0,16.0,24,8.0,-1.3641999999999996,41.0,14.0,41-14,-2.3833,0.7693293426052047,0.6779230996431277,21,92,92,92,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
22,Wake Forest,5.01,281,9.366666666666667,12.8,253.1,147,121,4.3,201,6.7,1.34,760,215,41,0.96,7.166666666666667,1.3666666666666667,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,570,0.56,34,0.443,1.1333333333333333,1.0030000000000001,0.766,/baseball/2025/schedule/Wake-Forest,21-10,1577.13,25,,0.4209019607843137,171.0463641168871,2.1729717636509274,1.432637641474946,3.6056094051258736,0.2406679764243615,178.70412734629411,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,5.08,23.079100000000004,21,10,0.4373354838709679,13.557400000000005,0.36667083333333333,8.8001,19,ACC,36,0.6191560931899641,88.37248322147651,7.44,34,46,67,0.6669064516129034,20.674100000000006,0.59,36,26,32.0,0.6584709677419357,20.41260000000001,36,32.0,32,-3.0019,38,0.83,0.7159611362613507,0.689514078701204,0.762927079468141,23,25,0.7148274457322258,39,2-3,1-4,8-1,10-2,10,10,0.6774193548387096,31.0,-0.06706774193548404,246.0,17.0,24,7.0,-0.29469999999999985,38.0,17.0,38-17,-3.2965999999999998,0.7488686464979568,0.695292445745682,18,92,96,87,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
23,Louisville,5.0,240,8.571428571428571,10.3,241.0,161,139,5.19,130,4.642857142857143,1.56,723,234,28,0.972,8.357142857142858,1.0,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,488,0.508,48,0.419,1.7142857142857142,0.927,0.675,/baseball/2025/schedule/Louisville,23-7,1602.34,20,+10,0.39306174957118356,88.47057079352663,1.1239294868439351,0.6009685712773285,1.7248980581212636,0.18938605619146723,144.51374407668655,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,3.15,19.247600000000006,23,7,0.45436,13.630799999999999,0.27879599999999993,6.969899999999998,37,ACC,38,0.6546002314814815,87.70805369127517,9.37,19,13,90,0.6764599999999998,20.293799999999994,2.95,20,21,20.0,0.6683466666666663,20.05039999999999,20,20.0,19,-0.4485000000000007,19,0.7013333333333333,0.8125304923017574,0.6524344732435379,0.7620944571152239,24,20,0.8056677500044666,19,5-4,1-1,2-1,15-1,49,49,0.7666666666666667,30.0,0.12507999999999986,20.0,12.0,25,13.0,-3.5906999999999982,35.0,20.0,35-20,-4.039199999999999,0.7322321492580113,0.6332683613101187,42,91,83,93,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
24,Auburn,3.65,221,7.620689655172414,10.4,253.2,146,132,4.68,146,5.0344827586206895,1.29,761,246,22,0.979,8.482758620689655,0.7586206896551724,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,485,0.496,48,0.41,1.6551724137931034,0.9059999999999999,0.681,/baseball/2025/schedule/Auburn,21-9,1573.96,28,-2,0.3866917922948074,74.67378149252843,0.9486551760750551,1.4333004958050886,2.3819556718801436,0.19651995905834185,136.6908407580648,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.71,19.109400000000004,21,9,0.4083533333333333,12.250599999999999,0.2188521739130435,5.033600000000001,10,SEC,18,0.6455905555555556,94.35234899328859,8.75,21,1,42,0.6364966666666665,19.094899999999996,2.16,21,23,21.7,0.62796,18.8388,21,21.7,21,-1.3997999999999995,25,0.7386666666666667,0.7765524127211046,0.7526375589284963,0.7601331367693921,25,28,0.775527268688033,25,6-5,2-0,1-1,12-3,39,39,0.7,30.0,0.06301999999999985,67.0,10.0,23,13.0,-2.5076,31.0,22.0,31-22,-3.9073999999999995,0.7351848698831457,0.6526682567258014,29,91,87,91,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
25,Southern Miss.,3.37,195,6.724137931034483,9.6,259.0,132,115,4.0,121,4.172413793103448,1.32,777,271,33,0.969,9.344827586206897,1.1379310344827587,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,496,0.499,40,0.384,1.3793103448275863,0.883,0.671,/baseball/2025/schedule/Southern-Miss,21-9,1542.58,42,-7,0.37024349286314023,33.477991436472095,0.4253041593183992,1.6049014330468319,2.030205592365231,0.20745216515609266,116.4907906436196,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.22,20.780499999999996,21,9,0.4272466666666666,12.817399999999997,0.4093043478260869,9.413999999999998,34,Sun Belt,52,0.6130590277777778,83.05704697986577,8.18,25,75,55,0.6616566666666667,19.8497,1.41,31,27,27.7,0.6529500000000001,19.588500000000003,31,27.7,26,-2.168399999999999,32,0.7726666666666666,0.7474840305433587,0.7114876466214145,0.757102464567895,26,42,0.7459409946331352,32,3-3,1-0,9-3,8-3,25,25,0.7,30.0,0.007316666666666749,141.0,16.0,23,7.0,-1.9413999999999998,37.0,16.0,37-16,-4.109799999999999,0.7306504946591154,0.6638335506353465,24,91,91,89,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
26,McNeese,3.25,185,7.708333333333333,10.2,205.0,102,89,3.91,118,4.916666666666667,1.3,615,211,25,0.971,8.791666666666666,1.0416666666666667,24,778,234,0.301,9.75,32.416666666666664,0.30077120822622105,383,0.492,42,0.416,1.75,0.9079999999999999,0.748,/baseball/2025/schedule/McNeese,18-5,1555.87,34,+5,0.38598958333333333,58.628064742835484,0.7448105073816201,0.07721236613839118,0.8220228735200114,0.19151670951156813,135.82846247564615,0.12291666666666666,0.26776649746192893,4.478048780487805,0.7772133282538783,0.7405680640101335,3.15,3.24,17.7595,20,5,0.5215600000000001,13.039000000000003,0.535595,10.7119,35,Southland,37,0.5003129333333333,88.04026845637584,6.96,38,176,182,0.7349319999999999,18.373299999999997,1.81,25,41,34.7,0.727616,18.1904,25,34.7,34,-0.9022999999999995,22,0.7073333333333333,0.7953678175265022,0.506072046971348,0.7513798815649866,27,34,0.7829667451407222,21,2-1,4-3,0-0,14-1,47,47,0.8,25.0,0.08962000000000003,35.0,15.0,20,5.0,-1.8467999999999996,35.0,10.0,35-10,-2.749099999999999,0.7611343107032762,0.644912301248782,35,90,84,92,91,76,81,79,72,49,89,91,93,80,76,68,77,80,64,85,93,95,93,97
27,Virginia Tech,5.21,249,8.586206896551724,10.9,245.1,135,128,4.7,177,6.103448275862069,1.53,736,199,24,0.975,6.862068965517241,0.8275862068965517,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,491,0.522,36,0.426,1.2413793103448276,0.948,0.754,/baseball/2025/schedule/Virginia-Tech,20-10,1554.2,38,-20,0.39930684699915475,105.22586482946214,1.3367886202124537,0.8608788119470692,2.197667432159523,0.21914893617021278,152.18330782330332,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,4.18,20.039899999999996,20,10,0.41767666666666664,12.530299999999999,0.2973666666666666,7.136799999999999,31,ACC,42,0.61946625,86.37919463087249,7.47,33,20,46,0.6375399999999998,19.126199999999994,1.13,33,25,30.3,0.62909,18.872700000000002,33,30.3,30,-2.424,34,0.77,0.7378172617629373,0.732331224291427,0.7511208184366781,28,38,0.7375820950072507,34,7-6,1-1,4-0,8-3,28,28,0.6666666666666666,30.0,-0.0013299999999999423,152.0,14.0,24,10.0,-2.0454999999999997,34.0,20.0,34-20,-4.4695,0.7225921212990178,0.6596736117023396,25,90,90,88,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
28,ETSU,3.78,256,9.142857142857142,8.9,243.0,149,122,4.52,127,4.535714285714286,1.31,729,255,33,0.968,9.107142857142858,1.1785714285714286,28,978,318,0.325,11.357142857142858,34.92857142857143,0.32515337423312884,603,0.617,32,0.417,1.1428571428571428,1.034,0.729,/baseball/2025/schedule/East-Tennessee-State,22-7,1555.6,35,-6,0.4278869565217392,171.09229516559205,2.1735552713590627,0.7138281297939544,2.8873834011530173,0.29141104294478526,187.2823554197406,0.11043478260869566,0.24974619289340103,5.518518518518518,1.2985604431030966,0.6574824431991232,2.35,3.86,21.174499999999995,22,7,0.504758620689655,14.637999999999996,0.47287826086956525,10.8762,25,Southern,44,0.5734344827586206,85.71476510067114,7.36,35,124,154,0.7246896551724141,21.01600000000001,1.2,32,31,32.7,0.7171482758620691,20.797300000000003,32,32.7,33,-1.8638999999999997,28,0.7486666666666667,0.7590001928815366,0.5426656576942867,0.7492839991133222,29,35,0.7497267070464242,31,1-2,2-1,2-1,17-3,36,36,0.7586206896551724,29.0,0.028465517241379468,104.0,17.0,23,6.0,-1.8058999999999998,39.0,13.0,39-13,-3.6697999999999995,0.7405078321026596,0.6539587311831877,28,90,88,90,89,97,98,95,93,75,65,90,83,97,97,95,98,97,37,61,78,77,67,81
29,Hawaii,2.9,204,7.555555555555555,8.6,251.1,128,106,3.8,145,5.37037037037037,1.2,754,279,35,0.967,10.333333333333334,1.2962962962962963,27,939,285,0.304,10.555555555555555,34.77777777777778,0.3035143769968051,404,0.43,34,0.41,1.2592592592592593,0.84,0.701,/baseball/2025/schedule/Hawaii,19-6,1571.02,30,+3,0.3645026178010471,18.440975376628028,0.2342740168403181,1.301623890973758,1.5358979078140762,0.12673056443024494,109.44045912230827,0.12652705061082026,0.2809224318658281,4.587813620071685,0.8850849216589032,0.6985877487535355,2.98,3.49,20.167199999999994,22,6,0.5172357142857142,14.482599999999998,0.4201652173913044,9.663800000000002,45,Big West,40,0.545545,87.04362416107382,7.52,31,83,173,0.7382428571428571,20.6708,1.54,27,34,30.7,0.730707142857143,20.459800000000005,27,30.7,31,-1.4519000000000002,26,0.724,0.7745819954540469,0.5154903944272566,0.7469894007147135,30,30,0.7634756675159816,26,0-0,3-1,4-2,15-3,42,42,0.7857142857142857,28.0,0.0654571428571431,62.0,15.0,23,8.0,-2.7060000000000004,37.0,14.0,37-14,-4.157900000000001,0.7295729084522188,0.638139016538231,36,89,86,91,86,64,60,82,69,90,57,96,94,64,64,80,24,64,71,95,92,92,84,95
30,Florida,4.41,248,8.0,12.0,253.0,168,158,5.62,136,4.387096774193548,1.42,759,211,19,0.981,6.806451612903226,0.6129032258064516,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,520,0.524,61,0.414,1.967741935483871,0.938,0.671,/baseball/2025/schedule/Florida,20-12,1571.05,29,-5,0.39816377171215883,104.64558581125823,1.3294167597925823,1.4141202249364946,2.7435369847290767,0.21953675730110775,150.77950445883837,0.11248966087675766,0.25,5.976284584980237,0.8200248190140642,0.6444549243907637,2.73,4.04,20.150499999999994,20,12,0.40461562499999987,12.947699999999996,0.25564782608695646,5.879899999999999,57,SEC,24,0.5103790885416666,92.35906040268456,7.05,36,7,34,0.6096906249999998,19.510099999999994,0.74,35,36,35.7,0.60173125,19.2554,35,35.7,36,-2.8529999999999993,37,0.7606666666666667,0.7215925207347652,0.7607783336363008,0.738889334797284,31,29,0.7232722760293381,35,2-11,3-0,2-1,13-0,31,31,0.625,32.0,-0.004703124999999808,158.0,12.0,23,11.0,-2.1156,32.0,23.0,32-23,-4.9685999999999995,0.7114107642124884,0.6515370635702392,30,89,89,87,81,90,90,82,77,94,97,79,60,90,90,94,90,90,43,61,71,93,61,93
31,Lamar University,3.74,265,8.548387096774194,8.9,267.0,141,119,4.01,173,5.580645161290323,1.34,801,280,33,0.97,9.03225806451613,1.064516129032258,31,1070,345,0.322,11.129032258064516,34.516129032258064,0.32242990654205606,497,0.464,35,0.427,1.1290322580645162,0.891,0.76,/baseball/2025/schedule/Lamar,25-7,1555.45,36,+6,0.3823744292237443,70.30319423580366,0.8931312674057924,1.261416249954059,2.1545475173598514,0.14205607476635515,131.38871510306694,0.13165905631659056,0.2946593001841621,4.752808988764045,1.3987501094028398,0.7350913170158603,2.38,4.31,26.134999999999998,25,7,0.5819781249999999,18.623299999999997,0.48024545454545464,10.565400000000002,60,Southland,49,0.3263023958333333,84.05369127516778,6.38,45,129,251,0.7825718750000004,25.04230000000001,0.17,41,77,54.3,0.7760468749999998,24.833499999999994,41,54.3,53,-2.7771999999999997,35,0.7786666666666666,0.7244592698488338,0.3744806278371755,0.7383610670583982,32,36,0.7094569403480085,40,1-5,2-0,4-0,18-2,24,24,0.78125,32.0,-0.03546874999999994,200.0,16.0,22,6.0,-1.4462000000000002,41.0,13.0,41-13,-4.2234,0.7281055093555093,0.6567998723573859,27,89,91,88,92,80,76,94,84,89,65,87,90,78,80,89,41,78,79,98,89,71,92,83
32,Kansas St.,4.37,237,8.464285714285714,10.0,239.0,163,136,5.12,147,5.25,1.5,717,224,36,0.963,8.0,1.2857142857142858,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,497,0.528,31,0.403,1.1071428571428572,0.931,0.665,/baseball/2025/schedule/Kansas-State,20-9,1575.29,26,-4,0.3917032484635645,83.18286101960172,1.0567544603974919,0.4881090127607038,1.5448634731581956,0.23354564755838642,142.8453776556813,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4374484839918515,0.6677855714768509,2.28,3.3,18.211700000000004,20,9,0.4082275862068965,11.838599999999998,0.32424400000000003,8.106100000000001,27,Big 12,23,0.6498,92.69127516778524,8.16,26,29,41,0.6459310344827586,18.732,1.52,28,22,25.3,0.6371241379310345,18.4766,28,25.3,23,-1.9992999999999994,30,0.7113333333333334,0.753879377181736,0.7529114377160268,0.7360866647829769,33,26,0.7538378850874814,29,4-6,0-1,4-1,12-1,45,45,0.6896551724137931,29.0,0.06166551724137925,70.0,14.0,25,11.0,-3.4832999999999994,34.0,20.0,34-20,-5.482599999999999,0.699895601835257,0.6256409877810012,43,89,85,89,79,84,88,71,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
33,Oregon,4.47,243,8.678571428571429,9.7,247.2,122,111,4.03,144,5.142857142857143,1.3,743,241,22,0.978,8.607142857142858,0.7857142857142857,28,945,280,0.296,10.0,33.75,0.2962962962962963,494,0.523,52,0.409,1.8571428571428572,0.9319999999999999,0.779,/baseball/2025/schedule/Oregon,21-8,1555.18,37,-5,0.3921928327645051,86.79403742067342,1.1026308190889227,0.8458483768939994,1.9484791959829222,0.22645502645502646,143.44663296814267,0.12286689419795221,0.23681489141675285,4.441747572815534,1.276497522953287,0.7432281320100664,2.17,4.64,23.222300000000004,21,8,0.5175724137931034,15.009599999999999,0.34399583333333333,8.2559,28,Big Ten,72,0.5187852490421455,76.41275167785236,5.99,50,41,175,0.7556655172413794,21.914300000000004,-0.69,53,35,46.0,0.7478241379310346,21.686900000000005,53,46.0,44,-3.7906,51,0.8006666666666666,0.6861325739095574,0.5147570587602012,0.7296873346586416,34,37,0.678786320058562,54,3-0,0-0,3-4,15-4,14,14,0.7241379310344828,29.0,-0.07663103448275876,255.0,16.0,24,8.0,-0.9859000000000006,37.0,16.0,37-16,-4.7765,0.7157143881281812,0.664005376123859,23,88,95,83,96,85,89,74,87,80,82,91,89,85,85,86,92,85,64,38,93,78,94,76
34,Kentucky,4.72,217,8.346153846153847,9.2,221.0,129,107,4.36,121,4.653846153846154,1.34,663,227,25,0.973,8.73076923076923,0.9615384615384616,26,829,240,0.29,9.23076923076923,31.884615384615383,0.28950542822677927,388,0.468,79,0.419,3.0384615384615383,0.887,0.721,/baseball/2025/schedule/Kentucky,18-10,1547.09,39,+1,0.37971830985915495,51.05935771600428,0.6486577084515502,-0.0683693662458915,0.5802883422056587,0.17852834740651388,128.1267520960368,0.1136150234741784,0.24823529411764705,5.253393665158371,1.5427124886110803,0.6855302159955556,1.95,3.79,18.114999999999995,18,10,0.41781071428571437,11.698700000000002,0.22869130434782609,5.2599,40,SEC,43,0.5096151984126985,86.04697986577182,6.3,46,3,47,0.6401678571428571,17.924699999999998,0.31,40,38,41.3,0.6317714285714285,17.6896,40,41.3,41,-3.0349,40,0.744,0.7147130792591836,0.7320392669289295,0.7273767388420517,35,39,0.7154557907998667,38,3-5,2-1,3-4,10-0,37,37,0.6428571428571429,28.0,-0.004107142857142643,156.0,10.0,23,13.0,-2.7691999999999997,28.0,23.0,28-23,-5.8041,0.6926930245895763,0.6355747220650461,38,88,87,86,89,73,76,66,82,42,73,87,85,75,73,63,70,75,46,59,81,67,80,63
35,Troy,4.0,249,8.3,9.0,254.1,180,144,5.1,180,6.0,1.44,763,274,40,0.963,9.133333333333333,1.3333333333333333,30,982,290,0.295,9.666666666666666,32.733333333333334,0.2953156822810591,479,0.488,57,0.427,1.9,0.915,0.644,/baseball/2025/schedule/Troy,23-8,1563.57,33,+5,0.39027999999999996,87.56519578891944,1.1124276093811538,0.9284341673923004,2.040861776773454,0.1924643584521385,141.0974954257432,0.144,0.2520080321285141,6.375442739079102,1.3898501195004185,0.6225664814844463,2.25,2.79,20.038700000000002,23,8,0.4674225806451613,14.4901,0.44612500000000005,10.707,38,Sun Belt,17,0.5515909139784946,94.68456375838926,8.51,23,103,106,0.6965999999999999,21.594599999999996,1.66,26,33,27.3,0.6884000000000001,21.340400000000002,26,27.3,25,-1.8094999999999999,27,0.6773333333333333,0.7610575959396545,0.6239840119845803,0.7226698290132217,36,33,0.7551817428860714,28,3-3,4-3,6-1,10-1,57,57,0.7419354838709677,31.0,0.0955258064516128,32.0,15.0,24,9.0,-3.6921000000000004,38.0,17.0,38-17,-5.5016,0.699469944082013,0.6080345851109004,49,88,81,90,77,86,83,73,81,82,69,76,71,83,86,88,78,83,93,67,61,72,49,78
36,Southeastern La.,4.38,251,8.655172413793103,9.3,244.1,105,90,3.32,171,5.896551724137931,1.26,733,267,27,0.974,9.206896551724139,0.9310344827586207,29,955,291,0.305,10.03448275862069,32.93103448275862,0.30471204188481676,520,0.545,50,0.432,1.7241379310344827,0.9770000000000001,0.831,/baseball/2025/schedule/Southeastern-Louisiana,22-7,1489.21,64,-6,0.41067669172932336,134.96073676230225,1.7145402166257144,0.7937362953637714,2.508276511989486,0.23979057591623038,166.1465405755409,0.14285714285714285,0.24663212435233162,3.8713641950020485,1.2407027919686784,0.7800411387721216,2.13,4.03,23.99250000000001,23,7,0.57837,17.351100000000002,0.43421428571428566,9.1185,62,Southland,67,0.32706722222222223,78.0738255033557,5.65,51,93,247,0.7833466666666665,23.500399999999996,-0.3,47,76,58.0,0.7765933333333334,23.297800000000002,47,58.0,56,-3.167599999999999,42,0.76,0.7096943773141057,0.3823391684516595,0.7225314456952912,37,64,0.6956618332738831,46,0-0,1-3,9-3,13-1,32,32,0.7666666666666667,30.0,-0.033083333333333576,195.0,15.0,21,6.0,-1.3306,38.0,13.0,38-13,-4.498199999999999,0.7219491540612231,0.6464755012693814,34,87,89,86,98,93,94,83,87,78,75,94,97,94,93,93,95,94,91,55,97,79,98,74
37,East Carolina,4.84,199,6.633333333333334,9.8,262.0,124,114,3.92,152,5.066666666666666,1.35,786,260,25,0.977,8.666666666666666,0.8333333333333334,30,974,267,0.274,8.9,32.46666666666667,0.2741273100616016,426,0.437,44,0.392,1.4666666666666666,0.829,0.704,/baseball/2025/schedule/East-Carolina,20-11,1533.95,45,-1,0.3548550124275062,-4.953546788490943,-0.06292982231390075,1.1803288779507142,1.1173990556368134,0.16324435318275154,97.59229738136143,0.1259320629660315,0.233502538071066,4.259541984732825,1.344125631164337,0.7658662047607799,2.03,4.33,21.7416,20,11,0.4288548387096774,13.2945,0.3926958333333334,9.424700000000001,41,American Athletic,80,0.5094301254480287,73.75503355704697,6.71,41,61,58,0.6655129032258065,20.6309,-0.36,49,39,43.0,0.656874193548387,20.3631,48,42.7,42,-4.0015,56,0.7799999999999999,0.6781563550684351,0.7079850281381085,0.7214340681084125,38,45,0.6794350033293444,53,1-6,2-2,4-3,13-0,23,23,0.6451612903225806,31.0,-0.05618064516129029,227.0,17.0,24,7.0,-1.8021999999999998,37.0,18.0,37-18,-5.8037,0.6927019858054341,0.6500129141371067,31,87,92,81,87,50,54,47,46,87,84,86,92,51,50,74,56,51,70,33,95,75,97,69
38,Duke,3.5,246,7.935483870967742,9.1,269.2,179,150,5.01,211,6.806451612903226,1.37,809,297,26,0.977,9.580645161290322,0.8387096774193549,31,1011,282,0.279,9.096774193548388,32.61290322580645,0.2789317507418398,501,0.496,49,0.421,1.5806451612903225,0.917,0.641,/baseball/2025/schedule/Duke,21-11,1615.4,17,-1,0.3905701078582434,91.71596347090667,1.1651589317743585,1.3627079246957092,2.5278668564700677,0.2166172106824926,141.45377500950553,0.162557781201849,0.22859922178988326,5.98439821693908,1.3538866241105434,0.6509664375973973,2.6,3.69,20.617400000000004,21,11,0.40540312499999986,12.972899999999996,0.37776086956521737,8.6885,18,ACC,34,0.659646875,89.03691275167785,8.03,28,50,35,0.64680625,20.6978,0.59,37,20,28.3,0.6377343750000003,20.40750000000001,36,28.0,27,-3.3059,44,0.7373333333333334,0.7044638838777508,0.7590631489534235,0.7195542067156409,39,17,0.7068043586006079,42,4-1,3-5,6-4,8-1,40,40,0.65625,32.0,0.01195624999999989,134.0,14.0,23,9.0,-2.3425,35.0,20.0,35-20,-5.6484,0.6961811778622123,0.6350089807555891,39,87,86,85,75,88,83,54,75,92,72,83,73,84,88,93,89,84,98,23,70,74,63,89
