,Team,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
107,USC Upstate,143,4.931034482758621,8.5,765,260,50,0.953,8.96551724137931,1.7241379310344827,255.0,216,167,5.89,259,8.931034482758621,4.8,516,0.508,29,1015,316,0.311,10.89655172413793,35.0,0.31133004926108376,54,0.417,1.8620689655172413,1.62,0.925,0.582,/baseball/2025/schedule/South-Carolina-Upstate,15-15,1441.66,96,-8,0.3937105901374293,95.53785463292756,1.2137122092538095,0.7578435511643662,1.9715557604181757,0.19704433497536947,145.3105809782094,0.11560226354082458,0.2623426911907067,7.623529411764705,1.6033551039982525,0.5697424927309512,1.78,1.56,16.190099999999997,15,15,0.4385833333333334,13.1575,0.5414839999999999,13.537099999999997,69,Big South,0.5000000000000001,0.6039343366840094,0.5043676073867944,77,Big South,0.5577878880429721,69,96,0.2964975,1.84,105,181,66,0.66384,19.9152,-5.07,122,83,103.3,0.6691266666666665,20.073799999999995,122,103.3,100,-8.5799,132,0.5926666666666667,0.502494762325111,0.710330996348988,0.6866189336478439,0.5454195312676123,108,0.5104944406414991,129,1-2,5-6,4-2,5-5,90,90,Big South,0.5,30.0,-0.03966999999999987,204.0,16.0,25,9.0,-4.6906,31.0,24.0,31-24,-13.2705,0.5264318952916092,0.5059460521801568,99,64,70,56,68,89,85,89,90,76,52,52,55,88,89,87,81,88,51,79,41,64,22,56
108,Rutgers,94,3.2413793103448274,8.5,744,245,13,0.987,8.448275862068966,0.4482758620689655,248.0,159,147,5.33,163,5.620689655172414,5.48,352,0.371,29,948,255,0.269,8.793103448275861,32.689655172413794,0.2689873417721519,46,0.359,1.5862068965517242,1.58,0.73,0.511,/baseball/2025/schedule/Rutgers,14-16,1412.87,120,-3,0.31851917930419266,-89.86708104724839,-1.1416707429334976,0.31998414705623274,-0.8216865958772648,0.10232067510548523,52.968495809027246,0.08385370205173952,0.25286160249739853,5.77016129032258,1.8945788367723968,0.693708564938549,1.55,1.07,13.548899999999998,14,16,0.38037000000000004,11.411100000000001,0.4282916666666665,10.278999999999996,89,Big Ten,0.4666666666666667,0.5348423046569791,0.5009249620252446,99,Big Ten,0.5100494523235005,138,120,0.3123759166666667,2.59,95,88,16,0.6060533333333334,18.181600000000003,-4.35,108,79,94.0,0.6116433333333333,18.3493,109,94.3,91,-8.0993,122,0.56,0.5207025493174924,0.5835973582701225,0.8142172231725173,0.5447372036311504,109,0.5334549378556824,115,1-6,1-3,4-4,8-3,107,107,Big Ten,0.4666666666666667,30.0,0.015036666666666754,128.0,12.0,24,12.0,-6.5833,26.0,28.0,26-28,-14.6826,0.49487052260322656,0.48104676722886963,111,64,64,60,53,12,15,40,21,59,52,56,67,13,12,31,9,13,4,69,73,46,83,38
109,UConn,108,4.0,9.3,688,210,24,0.974,7.777777777777778,0.8888888888888888,229.1,191,167,6.55,178,6.592592592592593,5.61,371,0.405,27,917,249,0.272,9.222222222222221,33.96296296296296,0.27153762268266085,33,0.363,1.2222222222222223,1.82,0.768,0.468,/baseball/2025/schedule/Connecticut,13-15,1473.72,76,+21,0.33356746765249545,-52.65646206926994,-0.66894731052037,-0.011249501542360726,-0.6801968120627307,0.13304252998909488,71.44920136981654,0.09981515711645102,0.23687031082529475,7.503273679615889,1.7295714702250136,0.625135216415997,1.66,0.95,12.694599999999996,13,15,0.37326785714285726,10.451500000000003,0.5666481481481481,15.2995,71,Big East,0.46428571428571425,0.5934397712839808,0.5384857755987615,47,Big East,0.5480939044570864,80,76,0.3000824404761905,2.55,96,199,11,0.6130607142857143,17.1657,-4.33,107,82,95.0,0.6189142857142859,17.329600000000003,108,95.3,93,-7.973500000000004,118,0.5519999999999999,0.5254685493250693,0.6845958881746119,0.8297844691733985,0.544347187079999,110,0.5386902216772305,112,4-6,3-4,4-4,2-1,110,110,Big East,0.4642857142857143,28.0,0.010907142857143004,135.0,17.0,27,10.0,-6.3658,30.0,25.0,30-25,-14.339300000000005,0.5025435055675503,0.4814883447522382,110,63,63,61,43,28,28,43,44,45,75,25,39,27,28,36,30,27,20,39,44,56,51,48
110,Abilene Christian,157,5.607142857142857,9.3,726,268,17,0.983,9.571428571428571,0.6071428571428571,242.0,174,159,5.91,235,8.392857142857142,4.31,443,0.47,28,942,275,0.292,9.821428571428571,33.642857142857146,0.291932059447983,50,0.413,1.7857142857142858,1.57,0.883,0.634,/baseball/2025/schedule/Abilene-Christian,17-12,1391.46,140,-20,0.37832061068702294,53.07529524999056,0.6742681641970037,0.7252456869272232,1.3995138511242269,0.17834394904458598,126.41024678560764,0.13316369804919423,0.2559833506763788,6.471074380165289,1.2543396184878202,0.6350864079910882,2.15,1.43,19.208099999999995,17,12,0.5785206896551726,16.777100000000004,0.4954739130434785,11.395900000000005,198,Western Athletic,0.5862068965517241,0.4141623435376861,0.5059205458119861,238,Western Athletic,0.4778040576596144,191,140,0.06069113984674329,0.22,148,140,248,0.7691448275862066,22.305199999999992,-5.42,131,167,148.7,0.7732517241379309,22.424299999999995,130,148.3,150,-8.141400000000003,123,0.584,0.5191075683928579,0.49799387932377975,0.3798890783923793,0.543210509256135,111,0.5130589158574718,125,0-0,2-3,4-6,11-3,95,95,Western Athletic,0.5862068965517241,29.0,-0.0761413793103447,256.0,14.0,23,9.0,-5.002399999999999,31.0,21.0,31-21,-13.143800000000002,0.5292637244252527,0.49587439423128093,106,63,68,59,75,74,73,68,82,75,75,58,54,74,74,79,69,74,81,72,58,79,56,75
111,Southeast Mo. St.,147,5.068965517241379,9.2,751,281,31,0.971,9.689655172413794,1.0689655172413792,250.1,158,136,4.89,186,6.413793103448276,2.8,424,0.445,29,952,266,0.279,9.172413793103448,32.827586206896555,0.27941176470588236,32,0.388,1.103448275862069,1.29,0.833,0.574,/baseball/2025/schedule/Southeast-Missouri,17-12,1423.91,111,-15,0.35571183533447687,-2.693929761011791,-0.03422366405834346,1.375137016946673,1.3409133528883295,0.16596638655462184,98.64455604991956,0.1260720411663808,0.24715615305067218,5.685725709716114,0.7711137605739881,0.6261110959060042,3.29,1.73,20.222199999999997,17,12,0.5845000000000001,16.950500000000005,0.6316260869565218,14.527400000000002,140,Ohio Valley,0.5862068965517241,0.4200405337483989,0.4982115617853942,197,Ohio Valley,0.4796843538946066,187,111,0.08875222222222219,0.05,152,238,252,0.7855413793103448,22.7807,-5.9,147,159,152.7,0.7896758620689652,22.90059999999999,147,152.7,156,-8.583299999999998,133,0.604,0.5023659515140956,0.5029855967718938,0.3667829783144386,0.5421757452155921,112,0.49647525197701203,141,0-0,1-2,3-4,13-6,88,88,Ohio Valley,0.5862068965517241,29.0,-0.1111103448275862,271.0,17.0,23,6.0,-3.623900000000001,34.0,18.0,34-18,-12.207199999999998,0.5501973563634576,0.5134676712845967,94,63,70,56,66,52,56,54,40,92,73,92,75,52,52,77,59,52,70,55,75,95,51,98
112,Delaware,161,5.962962962962963,8.3,708,247,26,0.973,9.148148148148149,0.9629629629629629,236.0,177,149,5.68,210,7.777777777777778,4.31,425,0.443,27,959,263,0.274,9.74074074074074,35.51851851851852,0.27424400417101147,38,0.395,1.4074074074074074,1.56,0.8380000000000001,0.578,/baseball/2025/schedule/Delaware,16-12,1412.17,121,-9,0.3649658703071672,19.99589246785313,0.254027672239514,0.0949426187161862,0.3489702909557002,0.1689259645464025,110.00937652791269,0.13737201365187712,0.23917525773195877,6.75,1.810359423002333,0.6391658458564927,1.93,1.04,17.070800000000002,16,12,0.5385428571428571,15.0792,0.521996,13.0499,197,Coastal Athletic,0.5714285714285714,0.41807211353125706,0.4860643588338045,176,Coastal Athletic,0.4723934961743658,200,121,0.14694708333333334,0.92,127,162,197,0.7452928571428571,20.868199999999998,-4.99,121,129,125.7,0.7497607142857142,20.993299999999998,120,125.3,125,-7.829300000000002,116,0.558,0.5309316431334368,0.48363018829074367,0.46751682199307787,0.540852143445556,113,0.528176447191645,119,0-3,2-3,5-1,9-5,109,109,Coastal Athletic,0.5714285714285714,28.0,-0.038242857142857245,201.0,15.0,25,10.0,-5.930700000000002,31.0,22.0,31-22,-13.760000000000003,0.5154912452448962,0.48081516280212877,112,62,64,62,67,65,59,47,74,50,46,60,58,64,65,60,62,64,87,42,56,51,58,63
113,Rider,115,4.791666666666667,6.7,606,210,20,0.976,8.75,0.8333333333333334,202.1,188,166,7.38,200,8.333333333333334,5.6,394,0.478,24,824,248,0.301,10.333333333333334,34.333333333333336,0.30097087378640774,34,0.404,1.4166666666666667,1.76,0.882,0.528,/baseball/2025/schedule/Rider,17-8,1423.25,112,+18,0.3778383838383839,43.56767671280698,0.5534834475645831,-1.4673058349014712,-0.913822387336888,0.17718446601941748,125.8180271127164,0.11616161616161616,0.26290516206482595,8.372093023255815,2.802220347808239,0.5953466777868319,1.2,-0.47,14.4914,17,8,0.6105999999999999,15.264999999999999,0.5949166666666666,14.277999999999999,95,MAAC,0.6799999999999999,0.44182763559752947,0.4756910523338231,137,MAAC,0.5136777279584606,130,112,0.1477766888888889,1.74,107,217,273,0.8087079999999999,20.217699999999997,-3.32,90,128,108.3,0.8126079999999998,20.315199999999994,90,108.3,103,-5.591400000000001,75,0.45733333333333337,0.6157156766545561,0.5932295249769138,0.3095741712268193,0.5407517673030708,114,0.602414687734291,78,0-0,0-0,5-3,12-5,163,163,MAAC,0.68,25.0,0.10034399999999999,30.0,14.0,24,10.0,-7.423800000000001,31.0,18.0,31-18,-13.015200000000002,0.532138019820569,0.44157504203063097,131,62,46,75,57,71,72,79,82,10,11,33,27,73,71,30,68,73,53,80,28,11,36,15
114,Maryland,178,6.137931034482759,8.1,751,248,29,0.972,8.551724137931034,1.0,250.1,209,176,6.33,261,9.0,5.28,510,0.5,29,1019,304,0.298,10.482758620689655,35.13793103448276,0.2983316977428852,54,0.424,1.8620689655172413,1.7,0.9239999999999999,0.6,/baseball/2025/schedule/Maryland,14-15,1381.01,148,-21,0.39654574132492115,105.45755390393526,1.339731996526682,0.5109762060644304,1.8507082025911124,0.20215897939156036,148.7924118086419,0.14037854889589904,0.2521823472356935,7.520991603358657,1.738726715392061,0.5859862859936087,1.54,2.23,18.196699999999996,14,15,0.4767310344827585,13.825199999999997,0.3928416666666667,9.4282,143,Big Ten,0.4827586206896552,0.5131548454636714,0.4894261599591791,123,Big Ten,0.5005994102989617,154,148,0.19172852490421458,0.17,149,59,116,0.6996517241379313,20.289900000000006,-6.43,157,108,138.0,0.7046482758620691,20.434800000000006,157,138.0,143,-9.647399999999998,164,0.6373333333333334,0.46205195621947875,0.5585098540878378,0.6030026702036431,0.5400716890742947,115,0.46817586902374686,159,3-5,0-1,4-5,7-4,74,74,Big Ten,0.4827586206896552,29.0,-0.14471379310344817,282.0,13.0,24,11.0,-5.2011,27.0,26.0,27-26,-14.848499999999998,0.49116254743928456,0.5069702316318164,98,62,75,46,70,91,84,76,91,68,40,41,44,89,91,85,84,89,88,67,43,56,31,37
115,Houston Christian,108,4.0,8.2,681,247,32,0.967,9.148148148148149,1.1851851851851851,227.2,158,128,5.06,179,6.62962962962963,3.32,366,0.419,27,873,254,0.291,9.407407407407407,32.333333333333336,0.290950744558992,18,0.377,0.6666666666666666,1.45,0.796,0.557,/baseball/2025/schedule/Houston-Christian,18-10,1410.5,124,-15,0.33905314009661836,-38.48393032079336,-0.4888995704360462,0.2539800855322097,-0.23491948490383652,0.12829324169530354,78.18612020711437,0.10434782608695652,0.2698412698412698,6.258802816901409,1.3435071471327051,0.6354791118580582,2.46,-0.65,13.965299999999994,18,10,0.5398999999999999,15.117199999999997,0.4133300000000001,8.266600000000002,130,Southland,0.6428571428571427,0.4872624905410066,0.5264688218132058,103,Southland,0.5371815818119332,99,124,0.18185223214285715,2.88,86,77,199,0.7425142857142856,20.790399999999995,-2.91,79,114,93.0,0.7469250000000002,20.913900000000005,79,93.0,88,-5.7209,78,0.4453333333333333,0.6108095001761679,0.6556263937228578,0.4645420892764256,0.5368243903597909,116,0.6044545918175149,75,2-3,2-2,4-2,10-3,171,171,Southland,0.6428571428571429,28.0,0.14409642857142885,13.0,8.0,20,12.0,-7.565899999999998,26.0,22.0,26-22,-13.2868,0.526067579467786,0.43761431663619077,134,61,43,74,62,33,40,67,46,56,43,74,72,31,33,48,27,31,27,88,64,75,57,85
116,Yale,95,4.130434782608695,9.0,608,220,33,0.962,9.565217391304348,1.434782608695652,202.2,115,91,4.04,169,7.3478260869565215,4.66,294,0.395,23,745,209,0.281,9.08695652173913,32.391304347826086,0.28053691275167786,45,0.388,1.9565217391304348,1.45,0.783,0.669,/baseball/2025/schedule/Yale,17-8,1390.08,141,+5,0.33556989247311825,-41.36093759401146,-0.5254490498757209,-0.6239076443390599,-1.1493566942147808,0.11409395973154363,73.90836633668931,0.10215053763440861,0.2608695652173913,5.118694362017805,1.6371086471144567,0.7256466046217319,1.92,-0.3,16.164900000000003,17,8,0.662272,16.5568,0.683372222222222,12.300699999999997,149,Ivy League,0.68,0.41354024367333503,0.49812730547706585,166,Ivy League,0.5020714296533779,151,141,-0.0008101333333333238,0.44,142,273,290,0.833396,20.8349,-3.92,98,191,143.7,0.83672,20.918,98,143.7,149,-5.965099999999999,80,0.4686666666666667,0.6015578531026359,0.5624176982661416,0.19631388464323696,0.534952579587771,117,0.5839511403932577,89,0-0,0-0,0-5,17-3,156,156,Ivy League,0.68,25.0,0.03340399999999988,101.0,11.0,18,7.0,-4.9829,28.0,15.0,28-15,-10.947999999999999,0.578341312520395,0.46435427355857056,119,61,48,73,79,31,35,55,66,25,69,74,89,30,31,25,16,30,24,76,83,62,90,62
117,VMI,240,8.0,9.5,730,230,42,0.958,7.666666666666667,1.4,243.1,216,183,6.77,344,11.466666666666667,4.62,517,0.547,30,945,310,0.328,10.333333333333334,31.5,0.328042328042328,73,0.486,2.433333333333333,1.68,1.033,0.701,/baseball/2025/schedule/VMI,19-12,1351.3,183,-4,0.4313827349121466,204.32668594166262,2.595764729662376,0.44340126833402416,3.0391659979964,0.21904761904761905,191.5754982439327,0.18334606569900688,0.27450980392156865,7.996709173179761,1.6131670726658014,0.5769981545522525,2.06,2.03,23.856099999999998,19,12,0.6655225806451612,20.6312,0.46584736842105273,8.851100000000002,255,Southern,0.6129032258064516,0.393014536421287,0.46194308240560433,269,Southern,0.4659199092205254,208,183,-0.06362397849462367,-1.63,180,120,292,0.8306129032258062,25.74899999999999,-6.85,164,217,187.0,0.8339161290322582,25.851400000000005,164,187.0,189,-9.231300000000001,153,0.624,0.47781612635582865,0.4664444298192853,0.18918890989029513,0.5327374014695895,118,0.46527608411970267,162,0-1,0-3,2-2,17-6,78,78,Southern,0.6129032258064516,31.0,-0.1566483870967741,288.0,11.0,19,8.0,-3.6990000000000007,30.0,20.0,30-20,-12.930300000000003,0.5340355911974145,0.5102587688723063,96,61,74,50,86,99,97,97,99,65,80,44,35,98,99,96,89,98,99,91,34,63,27,70
118,Utah,94,3.6153846153846154,7.5,669,200,21,0.976,7.6923076923076925,0.8076923076923077,223.0,156,147,5.93,172,6.615384615384615,4.16,396,0.427,26,927,273,0.294,10.5,35.65384615384615,0.29449838187702265,42,0.383,1.6153846153846154,1.59,0.81,0.545,/baseball/2025/schedule/Utah,13-14,1383.05,146,-10,0.34914364640883977,-17.440928298896562,-0.22156942605026048,-0.041211706329158694,-0.2627811323794192,0.13268608414239483,90.57820572536414,0.0865561694290976,0.27867095391211144,6.2959641255605385,1.5737195514934923,0.6494561165142102,1.8,1.1,14.851399999999996,13,14,0.4720222222222225,12.744600000000007,0.32233333333333336,6.769000000000001,169,Big 12,0.4814814814814814,0.502268989757469,0.5143599000557608,112,Big 12,0.49862296858970045,158,146,0.1413025925925926,0.26,145,26,111,0.682951851851852,18.439700000000006,-5.57,136,132,137.7,0.6878814814814818,18.572800000000008,135,137.3,140,-8.632000000000001,136,0.5619999999999999,0.5005209260739603,0.5532628943898408,0.6133239549632149,0.5294688973932629,119,0.5054219009853236,132,0-4,2-4,3-5,8-1,106,106,Big 12,0.48148148148148145,27.0,-0.06857037037037023,248.0,8.0,21,13.0,-6.3828000000000005,21.0,27.0,21-27,-15.014800000000001,0.48744563200972707,0.4735370397353193,115,60,65,55,60,44,48,71,46,43,25,55,54,44,44,47,30,44,5,93,63,65,62,58
119,Boston College,125,4.62962962962963,8.5,709,248,28,0.972,9.185185185185185,1.037037037037037,236.1,190,170,6.47,178,6.592592592592593,4.49,346,0.386,27,896,244,0.272,9.037037037037036,33.18518518518518,0.27232142857142855,31,0.377,1.1481481481481481,1.68,0.763,0.47,/baseball/2025/schedule/Boston-College,13-16,1431.91,107,-38,0.33360853432282006,-52.36912719659032,-0.6652970103911117,0.26591884269097626,-0.3993781677001354,0.11383928571428571,71.4996350819481,0.11595547309833024,0.24972375690607734,7.2426937738246515,1.6105244550129207,0.6172338325427077,1.88,0.38,11.498700000000001,13,16,0.36622758620689666,10.620600000000003,0.45188749999999994,10.845299999999998,70,ACC,0.44827586206896547,0.5520388222387177,0.5158393726059868,60,ACC,0.5169948451791491,123,107,0.27137619731800766,2.38,100,110,10,0.5909827586206897,17.1385,-4.3,105,87,97.3,0.5965931034482758,17.301199999999998,106,97.7,96,-7.980899999999999,119,0.514,0.5251881963834473,0.6020356437149109,0.8452160975956187,0.5284276186022043,120,0.5390925102145673,111,3-9,3-2,5-3,2-2,125,125,ACC,0.4482758620689655,29.0,0.05176896551724136,85.0,12.0,24,12.0,-7.195799999999999,25.0,28.0,25-28,-15.176699999999999,0.48382705950193794,0.4573004903162301,123,60,58,61,44,28,27,43,44,57,52,44,41,28,28,43,15,28,53,61,48,64,48,61
120,Missouri St.,154,5.703703703703703,9.9,688,226,18,0.981,8.37037037037037,0.6666666666666666,229.1,182,170,6.67,227,8.407407407407407,4.24,480,0.52,27,923,269,0.291,9.962962962962964,34.18518518518518,0.2914409534127844,35,0.407,1.2962962962962963,1.58,0.927,0.6,/baseball/2025/schedule/Missouri-State,14-13,1394.02,138,+23,0.3918374558303887,82.98966498170786,1.054300099339541,0.2958489684405854,1.3501490677801264,0.228602383531961,143.01019685458016,0.13604240282685512,0.23824786324786323,7.149716281099957,1.3541895409364932,0.6087705060760139,2.32,1.25,16.669799999999995,14,13,0.539148148148148,14.556999999999999,0.4629269230769231,12.036100000000001,184,Missouri Valley,0.5185185185185185,0.44601494535010655,0.5231143333799074,228,Missouri Valley,0.479539581653825,189,138,0.05323283950617284,-0.56,161,118,198,0.7383925925925924,19.936599999999995,-6.05,151,170,160.7,0.7426629629629632,20.051900000000007,151,160.7,161,-8.719399999999997,139,0.572,0.49720973052020656,0.5026012625872778,0.46619007960405257,0.5282224113444198,121,0.49586201377539674,142,1-3,0-0,3-6,10-4,102,102,Missouri Valley,0.5185185185185185,27.0,-0.09888148148148135,266.0,14.0,26,12.0,-6.513400000000002,28.0,25.0,28-25,-15.232799999999997,0.4825731872493933,0.47191907842305125,116,60,66,54,70,84,87,67,83,58,86,56,37,85,84,78,92,85,85,41,50,74,44,80
121,Campbell,111,3.9642857142857144,10.0,714,234,41,0.959,8.357142857142858,1.4642857142857142,238.0,187,150,5.67,179,6.392857142857143,4.99,388,0.43,28,902,239,0.265,8.535714285714286,32.214285714285715,0.26496674057649666,62,0.379,2.2142857142857144,1.52,0.8089999999999999,0.48,/baseball/2025/schedule/Campbell,13-16,1450.31,91,-13,0.351351598173516,-12.524408565555923,-0.15910999517524296,0.39239919664410633,0.23328920146886337,0.16518847006651885,93.28977700250604,0.10136986301369863,0.2286652078774617,7.071428571428571,1.5191184356052625,0.5941208937323982,2.01,0.61,11.471999999999996,13,16,0.36289310344827586,10.5239,0.5094400000000001,12.736000000000002,93,Coastal Athletic,0.4482758620689655,0.6142310922241003,0.5393973657232415,100,Coastal Athletic,0.5552279518488458,73,91,0.35001275862068976,2.48,98,149,9,0.6004896551724137,17.414199999999997,-4.59,113,73,94.7,0.6063827586206898,17.585100000000004,114,95.0,92,-8.382,128,0.5293333333333333,0.5099923092368719,0.7035350043513058,0.8525249780889111,0.5267695482205338,122,0.5248743920399345,121,0-6,5-2,3-4,5-4,121,121,Coastal Athletic,0.4482758620689655,29.0,0.05268965517241392,83.0,14.0,25,11.0,-6.653,27.0,27.0,27-27,-15.035,0.48699414859615486,0.46542529758965595,118,59,60,58,47,47,47,34,39,63,88,67,59,47,47,59,59,47,22,24,51,68,36,68
122,Jacksonville,115,4.107142857142857,8.4,717,250,40,0.96,8.928571428571429,1.4285714285714286,239.0,166,152,5.72,163,5.821428571428571,4.78,384,0.42,28,914,245,0.268,8.75,32.642857142857146,0.26805251641137856,29,0.365,1.0357142857142858,1.57,0.7849999999999999,0.492,/baseball/2025/schedule/Jacksonville,16-13,1418.41,114,-23,0.33930362116991647,-39.48088349804925,-0.5015648563370005,0.3524143399775426,-0.14915051635945792,0.15207877461706784,78.4937343926636,0.10677808727948004,0.23561346362649294,6.2510460251046025,1.596444299891433,0.650218165247895,1.75,-0.57,11.767400000000006,16,13,0.44635172413793106,12.9442,0.5803545454545456,12.767800000000003,127,ASUN,0.5517241379310345,0.5453238298198511,0.5451509299838088,106,ASUN,0.5470657060938005,83,114,0.24426312260536398,3.06,83,208,77,0.6598103448275862,19.1345,-3.28,89,95,89.0,0.6648482758620691,19.280600000000003,89,89.0,85,-6.5908999999999995,94,0.45066666666666666,0.5778490867692356,0.6818662780128609,0.6695913332293968,0.5260854551099184,123,0.581835029812084,90,0-6,1-1,6-6,9-0,167,167,ASUN,0.5517241379310345,29.0,0.14595172413793084,12.0,12.0,22,10.0,-6.874399999999997,28.0,23.0,28-23,-13.465299999999996,0.5220779859369623,0.4432081352625245,130,59,45,69,49,32,36,39,26,61,48,58,57,32,32,51,48,32,30,36,64,65,62,54
123,Wright St.,147,5.653846153846154,8.2,644,208,31,0.965,8.0,1.1923076923076923,214.2,187,164,6.88,195,7.5,5.95,382,0.458,26,834,234,0.281,9.0,32.07692307692308,0.2805755395683453,39,0.408,1.5,1.75,0.866,0.519,/baseball/2025/schedule/Wright-State,15-12,1395.49,137,-3,0.3743105110896818,37.977795992426664,0.4824696436157162,-0.9141679351535019,-0.4316982915377857,0.1774580335731415,121.48546941474739,0.14175506268081003,0.23606168446026096,7.857142857142858,2.4180180204624127,0.6097799618079393,1.38,-0.21,13.643599999999998,15,12,0.5155444444444444,13.919699999999999,0.6552880000000001,16.3822,129,Horizon League,0.5555555555555555,0.46282099984175396,0.5164491357072655,130,Horizon League,0.49785216459604253,159,137,0.11158436213991768,1.08,121,255,170,0.7082481481481482,19.122700000000002,-4.24,104,148,124.3,0.7126518518518518,19.2416,104,124.3,122,-7.043500000000001,103,0.4746666666666667,0.5607020946911004,0.5512166020702509,0.5179272340767929,0.5230664910800151,124,0.5588436470875915,101,0-9,0-1,3-0,12-2,152,152,Horizon League,0.5555555555555556,27.0,0.05023703703703719,87.0,16.0,25,9.0,-6.671400000000001,31.0,21.0,31-21,-13.714900000000002,0.5164992601930204,0.4471094969022788,128,59,50,66,54,70,69,55,68,18,43,34,33,70,70,42,68,70,89,37,37,21,45,27
