,Team,BB,BBPG,KP9,RS,RPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Arizona,121,4.321428571428571,9.7,195,6.964285714285714,249.0,133,118,4.27,3.33,39,0.389,1.3928571428571428,450,0.472,1.36,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,747,245,24,0.976,8.75,0.8571428571428571,0.861,0.668,/baseball/2025/schedule/Arizona,21-8,1615.68,16,-4,0.3678276165347405,26.210032528718063,0.33297206230210535,1.2380942523102612,1.5710663146123665,0.17819706498951782,113.523868555004,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,3.9,18.428500000000007,21,8,0.40149999999999986,11.643499999999996,0.39745416666666666,9.5389,43,Big 12,16,0.7213967432950192,95.01677852348993,9.36,19,64,29,0.6149517241379312,17.833600000000004,3.55,17,18,18.0,0.6016896551724137,17.448999999999998,18,18.3,18,-0.3641999999999995,18,0.7393333333333333,0.8160637113363151,0.771640487616376,0.7817859361747153,21,16,0.8141543558172598,18,4-5,4-3,3-0,10-0,35,35,0.7241379310344828,29.0,0.0886724137931032,38.0,17.0,24,7.0,-1.8559000000000003,38.0,15.0,38-15,-2.2201,0.7768663512583016,0.6936884571084083,22,92,88,93,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
21,Kansas,210,7.0,8.9,283,9.433333333333334,264.0,145,128,4.36,5.05,39,0.436,1.3,592,0.564,1.43,30,1050,324,0.309,10.8,35.0,0.30857142857142855,792,262,24,0.978,8.733333333333333,0.8,1.0,0.773,/baseball/2025/schedule/Kansas,25-6,1588.88,23,+4,0.4180891238670695,169.8239410737155,2.1574421102159507,0.9896608789260558,3.1471029891420064,0.25523809523809526,175.24970052678336,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,4.43,24.487599999999993,25,6,0.5477193548387095,16.979299999999995,0.3375708333333334,8.101700000000001,26,Big 12,29,0.49578353942652326,90.69798657718121,8.02,27,36,205,0.7435032258064518,23.048600000000004,2.29,23,42,30.7,0.732664516129032,22.712599999999995,23,30.7,30,-1.0802,23,0.7746666666666667,0.7890392345581159,0.44805217091712823,0.7745058628521001,22,23,0.7743832623577663,25,2-3,3-2,6-0,14-1,19,19,0.8064516129032258,31.0,0.01652903225806468,124.0,16.0,24,8.0,-1.3257999999999999,41.0,14.0,41-14,-2.4059999999999997,0.7727371670997979,0.6991956953750356,21,92,93,92,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
22,Wake Forest,201,6.7,12.8,281,9.366666666666667,253.1,147,121,4.3,5.01,34,0.443,1.1333333333333333,570,0.56,1.34,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,760,215,41,0.96,7.166666666666667,1.3666666666666667,1.0030000000000001,0.766,/baseball/2025/schedule/Wake-Forest,21-10,1577.13,25,,0.4209019607843137,171.0463641168871,2.172971763650928,1.4326376414749458,3.6056094051258736,0.2406679764243615,178.70412734629411,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,5.16,23.25909999999999,21,10,0.4383290322580645,13.5882,0.37024583333333333,8.8859,31,ACC,36,0.6259905734767026,88.37248322147651,7.41,34,47,65,0.6604225806451611,20.473099999999995,0.93,36,24,31.3,0.6473709677419354,20.068499999999997,37,31.7,32,-3.059300000000001,40,0.8233333333333335,0.7143407122232917,0.6901366089595783,0.7609018864465734,23,25,0.7133003951485627,39,2-3,1-4,8-1,10-2,8,8,0.6774193548387096,31.0,-0.07287419354838676,252.0,17.0,24,7.0,-0.5216,38.0,17.0,38-17,-3.5809000000000006,0.7466404566757735,0.7142269943692633,17,92,97,86,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
23,Louisville,130,4.642857142857143,10.3,240,8.571428571428571,241.0,161,139,5.19,5.0,48,0.419,1.7142857142857142,488,0.508,1.56,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,723,234,28,0.972,8.357142857142858,1.0,0.927,0.675,/baseball/2025/schedule/Louisville,23-7,1602.34,20,+10,0.39306174957118356,88.47057079352663,1.1239294868439353,0.6009685712773284,1.7248980581212638,0.18938605619146723,144.51374407668655,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,3.18,19.2136,23,7,0.4486699999999998,13.460099999999994,0.2784320000000001,6.9608000000000025,29,ACC,38,0.6771585555555555,87.70805369127517,9.54,18,14,80,0.6662299999999999,19.986899999999995,3.39,20,20,19.3,0.6535366666666665,19.606099999999998,19,19.0,19,-0.4132000000000007,19,0.6913333333333334,0.8142142708864104,0.6672517019078055,0.7574706200271819,24,20,0.807897669598245,19,5-4,1-1,2-1,15-1,48,48,0.7666666666666667,30.0,0.1262133333333334,18.0,12.0,25,13.0,-3.7235999999999994,35.0,20.0,35-20,-4.1368,0.7342928855423024,0.6509213925925528,39,91,84,93,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
24,Auburn,146,5.0344827586206895,10.4,221,7.620689655172414,253.2,146,132,4.68,3.65,48,0.41,1.6551724137931034,485,0.496,1.29,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,761,246,22,0.979,8.482758620689655,0.7586206896551724,0.9059999999999999,0.681,/baseball/2025/schedule/Auburn,21-9,1573.96,28,-2,0.3866917922948074,74.67378149252843,0.9486551760750552,1.4333004958050883,2.3819556718801436,0.19651995905834185,136.6908407580648,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.64,18.9565,21,9,0.40764000000000006,12.229200000000002,0.2188347826086956,5.033199999999999,9,SEC,18,0.6530027777777777,94.35234899328859,8.77,21,1,40,0.6275566666666669,18.826700000000006,2.57,21,23,21.7,0.6144333333333333,18.433,21,21.7,21,-1.3827,25,0.722,0.7776217705561532,0.7580524625103627,0.753081928682201,25,28,0.7767806617127949,24,6-5,2-0,1-1,12-3,40,40,0.7,30.0,0.06811666666666671,63.0,10.0,23,13.0,-3.3289000000000004,31.0,22.0,31-22,-4.711600000000001,0.7215255103174073,0.6605678241484453,32,91,86,91,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
25,Southern Miss.,121,4.172413793103448,9.6,195,6.724137931034483,259.0,132,115,4.0,3.37,40,0.384,1.3793103448275863,496,0.499,1.32,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,777,271,33,0.969,9.344827586206897,1.1379310344827587,0.883,0.671,/baseball/2025/schedule/Southern-Miss,21-9,1542.58,42,-7,0.37024349286314023,33.477991436472095,0.42530415931839927,1.6049014330468316,2.030205592365231,0.20745216515609266,116.4907906436196,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.18,20.804000000000002,21,9,0.4298866666666666,12.896599999999998,0.4098478260869566,9.4265,33,Sun Belt,52,0.6114196481481481,83.05704697986577,8.1,25,73,55,0.6564733333333334,19.694200000000002,1.71,31,27,27.7,0.6431099999999998,19.293299999999995,30,27.3,25,-2.2626000000000004,33,0.7580000000000001,0.7444111041914361,0.7088198460296196,0.7494218515133407,26,42,0.7428813555709891,32,3-3,1-0,9-3,8-3,26,26,0.7,30.0,0.006533333333333169,144.0,16.0,23,7.0,-1.9713000000000007,37.0,16.0,37-16,-4.233900000000001,0.7321361142577909,0.6797902247984388,25,91,91,89,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
26,ETSU,127,4.535714285714286,8.9,256,9.142857142857142,243.0,149,122,4.52,3.78,32,0.417,1.1428571428571428,603,0.617,1.31,28,978,318,0.325,11.357142857142858,34.92857142857143,0.32515337423312884,729,255,33,0.968,9.107142857142858,1.1785714285714286,1.034,0.729,/baseball/2025/schedule/East-Tennessee-State,22-7,1555.6,35,-6,0.4278869565217392,171.09229516559205,2.1735552713590627,0.7138281297939543,2.887383401153017,0.29141104294478526,187.2823554197406,0.11043478260869566,0.24974619289340103,5.518518518518518,1.2985604431030966,0.6574824431991232,2.35,3.96,21.310699999999994,22,7,0.5047137931034481,14.636699999999996,0.4760304347826087,10.9487,40,Southern,44,0.5850838218390805,85.71476510067114,7.36,35,126,154,0.7169689655172415,20.792100000000005,1.55,32,31,32.7,0.7052999999999998,20.453699999999994,33,33.0,33,-1.8229000000000006,27,0.7433333333333334,0.7610070014531318,0.5432249156332382,0.7480501308947434,27,35,0.7516465050125072,29,1-2,2-1,2-1,17-3,33,33,0.7586206896551724,29.0,0.023768965517241614,114.0,17.0,23,6.0,-1.5880000000000003,39.0,13.0,39-13,-3.4109000000000007,0.7504164723129207,0.6777609959670672,26,90,89,90,89,97,98,95,93,75,65,90,83,97,97,95,98,97,37,61,78,77,67,81
27,Virginia Tech,177,6.103448275862069,10.9,249,8.586206896551724,245.1,135,128,4.7,5.21,36,0.426,1.2413793103448276,491,0.522,1.53,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,736,199,24,0.975,6.862068965517241,0.8275862068965517,0.948,0.754,/baseball/2025/schedule/Virginia-Tech,20-10,1554.2,38,-20,0.39930684699915475,105.22586482946214,1.336788620212454,0.8608788119470691,2.197667432159523,0.21914893617021278,152.18330782330332,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,4.17,19.965500000000006,20,10,0.4157066666666668,12.471200000000003,0.30002499999999993,7.200599999999999,20,ACC,42,0.6242551111111111,86.37919463087249,7.53,31,20,46,0.62748,18.8244,1.57,33,25,29.7,0.61449,18.4347,32,29.3,28,-2.378,34,0.7573333333333333,0.7400554832134972,0.7402006597109321,0.7475336166880204,28,38,0.7400617230476065,33,7-6,1-1,4-0,8-3,28,28,0.6666666666666666,30.0,0.0011499999999997623,148.0,14.0,24,10.0,-1.8370999999999997,34.0,20.0,34-20,-4.2151,0.7325536971635459,0.68045793413362,24,90,90,88,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
28,McNeese,118,4.916666666666667,10.2,185,7.708333333333333,205.0,102,89,3.91,3.25,42,0.416,1.75,383,0.492,1.3,24,778,234,0.301,9.75,32.416666666666664,0.30077120822622105,615,211,25,0.971,8.791666666666666,1.0416666666666667,0.9079999999999999,0.748,/baseball/2025/schedule/McNeese,18-5,1555.87,34,+5,0.38598958333333333,58.628064742835484,0.7448105073816202,0.07721236613839116,0.8220228735200115,0.19151670951156813,135.82846247564615,0.12291666666666666,0.26776649746192893,4.478048780487805,0.7772133282538783,0.7405680640101335,3.15,3.21,17.757900000000003,20,5,0.5224519999999999,13.061299999999997,0.5423249999999997,10.846499999999995,45,Southland,37,0.5012417555555555,88.04026845637584,6.94,38,182,183,0.7296359999999998,18.240899999999996,2.04,25,40,34.3,0.7182440000000001,17.956100000000003,25,34.3,34,-0.9117000000000004,22,0.6933333333333334,0.795399045084829,0.5039696712283529,0.7441371903263005,29,34,0.7828731129981421,21,2-1,3-1,1-2,14-1,47,47,0.8,25.0,0.08968399999999987,37.0,14.0,20,6.0,-2.3026000000000004,34.0,11.0,34-11,-3.2143000000000006,0.7547833233379978,0.6571687590674685,34,90,84,92,91,76,81,79,72,49,89,91,93,80,76,68,77,80,64,85,93,95,93,97
29,Florida,136,4.387096774193548,12.0,248,8.0,253.0,168,158,5.62,4.41,61,0.414,1.967741935483871,520,0.524,1.42,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,759,211,19,0.981,6.806451612903226,0.6129032258064516,0.938,0.671,/baseball/2025/schedule/Florida,20-12,1571.05,29,-5,0.39816377171215883,104.64558581125823,1.3294167597925826,1.4141202249364944,2.7435369847290767,0.21953675730110775,150.77950445883837,0.11248966087675766,0.25,5.976284584980237,0.8200248190140642,0.6444549243907637,2.73,4.07,20.134400000000003,20,12,0.4029875,12.8956,0.2563913043478261,5.897,25,SEC,24,0.5150067708333333,92.35906040268456,7.1,36,7,32,0.6000562499999998,19.201799999999995,1.19,35,37,36.0,0.5879531250000002,18.814500000000006,35,36.0,35,-2.7851000000000004,35,0.7506666666666668,0.7246900300062278,0.7683486004266047,0.7369925159902665,30,29,0.7265665199456283,35,2-11,1-0,4-1,13-0,30,30,0.625,32.0,-0.0042000000000000925,159.0,12.0,23,11.0,-2.2166999999999994,32.0,23.0,32-23,-5.001799999999999,0.7150796295062304,0.6702746830368888,28,89,89,88,81,90,90,82,77,94,97,79,60,90,90,94,90,90,43,61,71,93,61,93
30,Hawaii,145,5.37037037037037,8.6,204,7.555555555555555,251.1,128,106,3.8,2.9,34,0.41,1.2592592592592593,404,0.43,1.2,27,939,285,0.304,10.555555555555555,34.77777777777778,0.3035143769968051,754,279,35,0.967,10.333333333333334,1.2962962962962963,0.84,0.701,/baseball/2025/schedule/Hawaii,19-6,1571.02,30,+3,0.3645026178010471,18.440975376628028,0.23427401684031815,1.3016238909737579,1.535897907814076,0.12673056443024494,109.44045912230827,0.12652705061082026,0.2809224318658281,4.587813620071685,0.8850849216589032,0.6985877487535355,2.98,3.3,19.915200000000006,22,6,0.5176642857142858,14.494600000000002,0.4234478260869566,9.739300000000002,34,Big West,40,0.5464642857142857,87.04362416107382,7.51,32,84,178,0.7323214285714289,20.50500000000001,1.82,28,34,31.3,0.7205428571428568,20.17519999999999,28,31.3,31,-1.4673000000000003,26,0.6993333333333334,0.7744286550038687,0.514565042875698,0.7356042883860896,31,30,0.7632594515902085,26,0-0,3-1,4-2,15-3,43,43,0.7857142857142857,28.0,0.07445714285714267,51.0,15.0,23,8.0,-2.4944999999999995,37.0,14.0,37-14,-3.9617999999999998,0.7381799604628951,0.6524351079974695,38,89,85,91,86,64,60,82,69,90,57,96,94,64,64,80,24,64,71,95,92,92,84,95
31,Kansas St.,147,5.25,10.0,237,8.464285714285714,239.0,163,136,5.12,4.37,31,0.403,1.1071428571428572,497,0.528,1.5,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,717,224,36,0.963,8.0,1.2857142857142858,0.931,0.665,/baseball/2025/schedule/Kansas-State,20-9,1575.29,26,-4,0.3917032484635645,83.18286101960172,1.056754460397492,0.48810901276070373,1.5448634731581958,0.23354564755838642,142.8453776556813,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4374484839918515,0.6677855714768509,2.28,3.38,18.36450000000001,20,9,0.40708965517241374,11.805599999999998,0.326092,8.1523,36,Big 12,23,0.659821724137931,92.69127516778524,8.19,24,29,38,0.6377724137931036,18.495400000000004,1.9,27,22,24.3,0.6241137931034482,18.099299999999996,27,24.3,23,-2.025100000000001,29,0.7046666666666667,0.7533752288210761,0.7592703939980187,0.7324471199549091,32,26,0.7536286090403348,27,4-6,0-1,4-1,12-1,42,42,0.6896551724137931,29.0,0.0563965517241376,77.0,14.0,25,11.0,-3.166599999999999,34.0,20.0,34-20,-5.1917,0.7108615979209703,0.648225540876519,41,89,86,90,79,84,88,71,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
32,Lamar University,173,5.580645161290323,8.9,265,8.548387096774194,267.0,141,119,4.01,3.74,35,0.427,1.1290322580645162,497,0.464,1.34,31,1070,345,0.322,11.129032258064516,34.516129032258064,0.32242990654205606,801,280,33,0.97,9.03225806451613,1.064516129032258,0.891,0.76,/baseball/2025/schedule/Lamar,25-7,1555.45,36,+6,0.3823744292237443,70.30319423580366,0.8931312674057925,1.261416249954059,2.154547517359852,0.14205607476635515,131.38871510306694,0.13165905631659056,0.2946593001841621,4.752808988764045,1.3987501094028398,0.7350913170158603,2.38,4.2,26.094099999999994,25,7,0.585921875,18.7495,0.4818909090909092,10.601600000000003,52,Southland,49,0.31908637152777775,84.05369127516778,6.25,46,129,254,0.7798343749999999,24.954699999999995,0.37,43,78,55.7,0.7696937499999995,24.630199999999984,43,55.7,54,-2.8461000000000016,37,0.7593333333333334,0.7223876653645097,0.36350871764928183,0.7296188133812307,33,36,0.7069626817160308,41,1-5,2-0,4-0,18-2,25,25,0.78125,32.0,-0.03419062499999981,196.0,16.0,22,6.0,-1.1568999999999998,41.0,13.0,41-13,-4.003000000000002,0.7372648319673042,0.6742897709443675,27,89,91,87,92,80,76,94,84,89,65,87,90,78,80,89,41,78,79,98,89,71,92,83
33,Oregon,144,5.142857142857143,9.7,243,8.678571428571429,247.2,122,111,4.03,4.47,52,0.409,1.8571428571428572,494,0.523,1.3,28,945,280,0.296,10.0,33.75,0.2962962962962963,743,241,22,0.978,8.607142857142858,0.7857142857142857,0.9319999999999999,0.779,/baseball/2025/schedule/Oregon,21-8,1555.18,37,-5,0.3921928327645051,86.79403742067342,1.102630819088923,0.8458483768939992,1.9484791959829222,0.22645502645502646,143.44663296814267,0.12286689419795221,0.23681489141675285,4.441747572815534,1.276497522953287,0.7432281320100664,2.17,4.59,23.0716,21,8,0.5121241379310345,14.8516,0.3464583333333333,8.315,21,Big Ten,72,0.5418505747126438,76.41275167785236,6.15,47,41,167,0.744510344827586,21.590799999999994,-0.23,53,35,45.0,0.7321517241379308,21.232399999999995,52,44.7,43,-3.6957000000000004,50,0.7853333333333334,0.6903206325841212,0.5268255749880499,0.7274370530147062,34,37,0.6832934480527296,52,3-0,0-0,3-4,15-4,15,15,0.7241379310344828,29.0,-0.07143448275862074,251.0,16.0,24,8.0,-0.9786000000000001,37.0,16.0,37-16,-4.674300000000001,0.7223540125719109,0.6827062457361326,23,88,94,83,96,85,89,74,87,80,82,91,89,85,85,86,92,85,64,38,93,78,94,76
34,Kentucky,121,4.653846153846154,9.2,217,8.346153846153847,221.0,129,107,4.36,4.72,79,0.419,3.0384615384615383,388,0.468,1.34,26,829,240,0.29,9.23076923076923,31.884615384615383,0.28950542822677927,663,227,25,0.973,8.73076923076923,0.9615384615384616,0.887,0.721,/baseball/2025/schedule/Kentucky,18-10,1547.09,39,+1,0.37971830985915495,51.05935771600428,0.6486577084515504,-0.06836936624589149,0.5802883422056588,0.17852834740651388,128.1267520960368,0.1136150234741784,0.24823529411764705,5.253393665158371,1.5427124886110803,0.6855302159955556,1.95,3.81,18.060200000000002,18,10,0.41506071428571417,11.621699999999997,0.23019565217391302,5.294499999999999,48,SEC,43,0.5152401091269841,86.04697986577182,6.38,42,3,44,0.6290464285714285,17.613299999999995,0.75,39,36,39.0,0.6161321428571428,17.2517,39,39.0,40,-2.9481,39,0.7333333333333333,0.7185378097340958,0.7416301739079473,0.7255016727834835,35,39,0.7195303431274699,37,3-5,2-1,3-4,10-0,37,37,0.6428571428571429,28.0,-0.0021499999999999853,156.0,11.0,23,12.0,-2.6727,29.0,22.0,29-22,-5.6208,0.7013304902156772,0.6558411740544131,35,88,87,87,89,73,76,66,82,42,73,87,85,75,73,63,70,75,46,59,81,67,80,63
35,Southeastern La.,171,5.896551724137931,9.3,251,8.655172413793103,244.1,105,90,3.32,4.38,50,0.432,1.7241379310344827,520,0.545,1.26,29,955,291,0.305,10.03448275862069,32.93103448275862,0.30471204188481676,733,267,27,0.974,9.206896551724139,0.9310344827586207,0.9770000000000001,0.831,/baseball/2025/schedule/Southeastern-Louisiana,22-7,1489.21,64,-6,0.41067669172932336,134.96073676230225,1.7145402166257147,0.7937362953637713,2.508276511989486,0.23979057591623038,166.1465405755409,0.14285714285714285,0.24663212435233162,3.8713641950020485,1.2407027919686784,0.7800411387721216,2.13,3.94,23.903600000000008,23,7,0.57921,17.3763,0.4416142857142857,9.2739,54,Southland,67,0.321286,78.0738255033557,5.62,51,98,249,0.7779533333333336,23.338600000000007,-0.02,46,77,58.0,0.7674066666666668,23.022200000000005,47,58.3,57,-3.1649000000000003,41,0.7420000000000001,0.7103549793353339,0.37836232123371505,0.7159486822376556,36,64,0.696085595869865,45,0-0,1-3,9-3,13-1,34,34,0.7666666666666667,30.0,-0.030120000000000258,195.0,15.0,21,6.0,-1.5466000000000002,38.0,13.0,38-13,-4.711500000000001,0.7215277315030764,0.6599615820646321,33,88,88,86,98,93,94,83,87,78,75,94,97,94,93,93,95,94,91,55,97,79,98,74
36,Duke,211,6.806451612903226,9.1,246,7.935483870967742,269.2,179,150,5.01,3.5,49,0.421,1.5806451612903225,501,0.496,1.37,31,1011,282,0.279,9.096774193548388,32.61290322580645,0.2789317507418398,809,297,26,0.977,9.580645161290322,0.8387096774193549,0.917,0.641,/baseball/2025/schedule/Duke,21-11,1615.4,17,-1,0.3905701078582434,91.71596347090667,1.1651589317743587,1.3627079246957092,2.5278668564700677,0.2166172106824926,141.45377500950553,0.162557781201849,0.22859922178988326,5.98439821693908,1.3538866241105434,0.6509664375973973,2.6,3.75,20.8108,21,11,0.40581562499999996,12.986099999999999,0.3826,8.7998,19,ACC,34,0.6683867187499999,89.03691275167785,8.01,28,51,33,0.6402124999999999,20.486799999999995,0.96,37,21,28.7,0.6261937500000001,20.038200000000003,36,28.3,27,-3.4012000000000016,44,0.7293333333333334,0.7014361471248749,0.7620898653284056,0.7149839444524912,37,17,0.7040431058708955,42,4-1,3-5,6-4,8-1,38,38,0.65625,32.0,0.005912499999999987,145.0,14.0,23,9.0,-2.6982,35.0,20.0,35-20,-6.099400000000001,0.6906998956042735,0.6497515152720875,40,87,87,85,75,88,83,54,75,92,72,83,73,84,88,93,89,84,98,23,70,74,63,89
37,Troy,180,6.0,9.0,249,8.3,254.1,180,144,5.1,4.0,57,0.427,1.9,479,0.488,1.44,30,982,290,0.295,9.666666666666666,32.733333333333334,0.2953156822810591,763,274,40,0.963,9.133333333333333,1.3333333333333333,0.915,0.644,/baseball/2025/schedule/Troy,23-8,1563.57,33,+5,0.39027999999999996,87.56519578891944,1.1124276093811538,0.9284341673923003,2.040861776773454,0.1924643584521385,141.0974954257432,0.144,0.2520080321285141,6.375442739079102,1.3898501195004185,0.6225664814844463,2.25,2.77,20.08,23,8,0.46927096774193544,14.547399999999998,0.4482000000000001,10.756800000000002,42,Sun Belt,17,0.5486870967741937,94.68456375838926,8.45,23,103,109,0.6912580645161291,21.429000000000002,1.96,26,33,27.3,0.6786032258064515,21.036699999999996,26,27.3,25,-1.8815000000000008,28,0.664,0.7587952216497763,0.62166107212188,0.7144414538649223,38,33,0.7529010558660693,28,3-3,4-3,6-1,10-1,54,54,0.7419354838709677,31.0,0.09419354838709681,34.0,15.0,24,9.0,-3.5297,38.0,17.0,38-17,-5.411200000000001,0.7059860953777126,0.6250487144891678,48,87,82,90,77,86,83,73,81,82,69,76,71,83,86,88,78,83,93,67,61,72,49,78
38,East Carolina,152,5.066666666666666,9.8,199,6.633333333333334,262.0,124,114,3.92,4.84,44,0.392,1.4666666666666666,426,0.437,1.35,30,974,267,0.274,8.9,32.46666666666667,0.2741273100616016,786,260,25,0.977,8.666666666666666,0.8333333333333334,0.829,0.704,/baseball/2025/schedule/East-Carolina,20-11,1533.95,45,-1,0.3548550124275062,-4.953546788490943,-0.06292982231390076,1.180328877950714,1.1173990556368132,0.16324435318275154,97.59229738136143,0.1259320629660315,0.233502538071066,4.259541984732825,1.344125631164337,0.7658662047607799,2.03,4.22,21.691800000000004,20,11,0.43258709677419355,13.4102,0.40029166666666655,9.606999999999998,32,American Athletic,78,0.5052620430107527,74.41946308724832,6.59,41,65,58,0.6618967741935486,20.51880000000001,-0.11,51,38,43.3,0.6485806451612903,20.106,51,43.3,42,-4.145800000000001,57,0.7606666666666667,0.6733322010228538,0.7028437039940969,0.711833772759338,39,45,0.6746006355567588,54,1-6,2-1,5-3,12-1,24,24,0.6451612903225806,31.0,-0.05457419354838722,225.0,17.0,24,7.0,-2.0208999999999997,37.0,18.0,37-18,-6.1667000000000005,0.6892050376490971,0.661178688692022,30,87,91,81,87,50,54,47,46,87,84,86,92,51,50,74,56,51,70,33,95,75,97,69
