<<<<<<< HEAD
,Team,BB,BBPG,KP9,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oregon St.,151,5.8076923076923075,10.6,423,0.495,224.1,107,90,3.61,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,1.26,3.97,196,7.538461538461538,673,221,20,0.978,8.5,0.7692307692307693,22,0.408,0.8461538461538461,0.903,0.752,/baseball/2025/schedule/Oregon-State,20-7,1614.43,18,-9,0.38418338108882527,59.9825507399931,0.7620178876219417,0.49686367932855,1.2588815669504916,0.20140515222482436,133.61027718497462,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.56,19.653699999999994,20,7,0.422374074074074,11.404099999999998,0.39003703703703707,10.531,7,Independent,28,0.734304403292181,91.03020134228188,8.6,22,56,52,0.6578444444444443,17.761799999999997,2.09,22,17,20.3,0.663325925925926,17.9098,22,20.3,20,-1.2274000000000003,24,0.7926666666666667,0.7810481411463406,0.7221481438392685,0.7845148927392773,21,18,0.7784891016247625,23,2-4,2-0,7-3,9-0,14,14,0.7407407407407407,27.0,0.01282592592592613,131.0,18.0,27,9.0,-1.8184999999999996,38.0,16.0,38-16,-3.0458999999999996,0.7599105825667587,0.6969046014450055,20,92,95,91,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
21,Kansas,210,7.0,8.9,592,0.564,264.0,145,128,4.36,30,1050,324,0.309,10.8,35.0,0.30857142857142855,1.43,5.05,283,9.433333333333334,792,262,24,0.978,8.733333333333333,0.8,39,0.436,1.3,1.0,0.773,/baseball/2025/schedule/Kansas,25-6,1588.88,23,+4,0.4180891238670695,169.82394107371564,2.1574421102159507,0.9896608789260547,3.1471029891420055,0.25523809523809526,175.2497005267834,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,4.42,24.4017,25,6,0.5443838709677422,16.87590000000001,0.3389083333333334,8.133800000000003,13,Big 12,29,0.5074745519713263,90.69798657718121,8.12,26,36,204,0.7364806451612903,22.8309,2.04,23,39,29.3,0.7407612903225808,22.963600000000003,23,29.3,29,-0.9728,23,0.7833333333333333,0.7906937977594497,0.4547138552074851,0.7791722671968769,22,23,0.7760964125173828,24,2-3,3-2,6-0,14-1,20,20,0.8064516129032258,31.0,0.019299999999999873,119.0,16.0,24,8.0,-1.4798999999999989,41.0,14.0,41-14,-2.4526999999999988,0.7732916172284205,0.692278429122285,21,92,93,92,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
22,Wake Forest,201,6.7,12.8,570,0.56,253.1,147,121,4.3,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,1.34,5.01,281,9.366666666666667,760,215,41,0.96,7.166666666666667,1.3666666666666667,34,0.443,1.1333333333333333,1.0030000000000001,0.766,/baseball/2025/schedule/Wake-Forest,21-10,1577.13,25,,0.4209019607843137,171.04636411688725,2.1729717636509274,1.432637641474946,3.6056094051258736,0.2406679764243615,178.70412734629417,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,5.15,23.221499999999995,21,10,0.4385225806451613,13.5942,0.3670208333333333,8.808499999999999,23,ACC,36,0.6208192114695341,88.37248322147651,7.41,35,46,65,0.6546290322580642,20.29349999999999,0.55,36,25,32.0,0.6597225806451612,20.451399999999996,36,32.0,32,-2.9919000000000002,40,0.8320000000000001,0.7141991187825106,0.6867520979703607,0.7635815486759737,23,25,0.7130066227855807,39,2-3,1-4,8-1,10-2,8,8,0.6774193548387096,31.0,-0.0716612903225805,251.0,17.0,24,7.0,-0.32779999999999987,38.0,17.0,38-17,-3.3197,0.7537343733786888,0.7099586208219588,16,92,97,86,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
23,Louisville,130,4.642857142857143,10.3,488,0.508,241.0,161,139,5.19,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,1.56,5.0,240,8.571428571428571,723,234,28,0.972,8.357142857142858,1.0,48,0.419,1.7142857142857142,0.927,0.675,/baseball/2025/schedule/Louisville,23-7,1602.34,20,+10,0.39306174957118356,88.47057079352676,1.1239294868439351,0.6009685712773297,1.7248980581212647,0.18938605619146723,144.51374407668663,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,3.14,19.281000000000002,23,7,0.4555933333333334,13.667800000000002,0.279852,6.9963,20,ACC,39,0.6521744444444444,87.3758389261745,9.33,19,15,90,0.6653666666666668,19.961000000000002,2.89,20,21,20.0,0.6702866666666666,20.1086,20,20.0,19,-0.45430000000000037,19,0.6980000000000001,0.8103374464393283,0.6493345731666018,0.7585694080503964,24,20,0.8033423236102976,19,5-4,1-1,2-1,15-1,48,48,0.7666666666666667,30.0,0.12396666666666667,20.0,12.0,25,13.0,-3.905300000000001,35.0,20.0,35-20,-4.359600000000001,0.7302769594463518,0.6415148680265145,41,91,84,93,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
24,Auburn,146,5.0344827586206895,10.4,485,0.496,253.2,146,132,4.68,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,1.29,3.65,221,7.620689655172414,761,246,22,0.979,8.482758620689655,0.7586206896551724,48,0.41,1.6551724137931034,0.9059999999999999,0.681,/baseball/2025/schedule/Auburn,21-9,1573.96,28,-2,0.3866917922948074,74.67378149252856,0.9486551760750551,1.4333004958050886,2.3819556718801436,0.19651995905834185,136.6908407580649,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.72,19.164799999999993,21,9,0.4096566666666666,12.289699999999998,0.2189565217391304,5.036,21,SEC,18,0.6450473703703703,94.35234899328859,8.71,21,1,42,0.62434,18.7302,2.11,21,23,21.7,0.6295233333333333,18.8857,21,21.7,21,-1.3946,25,0.7366666666666667,0.7747136800869853,0.7500235349130248,0.7579260349274513,25,28,0.7736409625966216,25,6-5,2-0,1-1,12-3,38,38,0.7,30.0,0.061173333333333524,69.0,10.0,23,13.0,-2.8197,31.0,22.0,31-22,-4.2143,0.7335545459877197,0.6619393441405763,30,91,87,91,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
25,Southern Miss.,121,4.172413793103448,9.6,496,0.499,259.0,132,115,4.0,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,1.32,3.37,195,6.724137931034483,777,271,33,0.969,9.344827586206897,1.1379310344827587,40,0.384,1.3793103448275863,0.883,0.671,/baseball/2025/schedule/Southern-Miss,21-9,1542.58,42,-7,0.37024349286314023,33.47799143647223,0.4253041593183993,1.6049014330468305,2.03020559236523,0.20745216515609266,116.49079064361968,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.21,20.8034,21,9,0.4285566666666666,12.856699999999998,0.4081,9.3863,35,Sun Belt,51,0.6119618518518518,83.38926174496645,8.14,25,73,56,0.6493800000000001,19.4814,1.36,31,27,27.7,0.6546366666666665,19.639099999999996,31,27.7,26,-2.1653000000000007,33,0.7693333333333333,0.7455153000723614,0.708596467711645,0.7547162381215211,26,42,0.7439112804557044,32,3-3,1-0,9-3,8-3,26,26,0.7,30.0,0.0065533333333333,144.0,16.0,23,7.0,-1.5310999999999995,37.0,16.0,37-16,-3.6964,0.7452370103357892,0.6800456924053112,23,91,91,89,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
26,ETSU,127,4.535714285714286,8.9,603,0.617,243.0,149,122,4.52,28,978,318,0.325,11.357142857142858,34.92857142857143,0.32515337423312884,1.31,3.78,256,9.142857142857142,729,255,33,0.968,9.107142857142858,1.1785714285714286,32,0.417,1.1428571428571428,1.034,0.729,/baseball/2025/schedule/East-Tennessee-State,22-7,1555.6,35,-6,0.4278869565217392,171.09229516559216,2.1735552713590622,0.7138281297939544,2.8873834011530164,0.29141104294478526,187.28235541974067,0.11043478260869566,0.24974619289340103,5.518518518518518,1.2985604431030966,0.6574824431991232,2.35,3.91,21.200499999999995,22,7,0.5027724137931036,14.580400000000003,0.4708739130434783,10.830100000000002,31,Southern,44,0.5775075287356323,85.71476510067114,7.42,34,121,150,0.710996551724138,20.618900000000004,1.25,32,31,32.3,0.7155965517241379,20.7523,32,32.3,33,-1.7597,27,0.7493333333333333,0.7608816721158692,0.5459223542932574,0.7506034322575197,27,35,0.7515422932535634,29,1-2,2-1,2-1,17-3,34,34,0.7586206896551724,29.0,0.027568965517241528,108.0,16.0,23,7.0,-2.2178000000000004,38.0,14.0,38-14,-3.9775000000000005,0.738896132312537,0.664628026210713,28,90,88,90,89,97,98,95,93,75,65,90,83,97,97,95,98,97,37,61,78,77,67,81
27,Virginia Tech,177,6.103448275862069,10.9,491,0.522,245.1,135,128,4.7,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,1.53,5.21,249,8.586206896551724,736,199,24,0.975,6.862068965517241,0.8275862068965517,36,0.426,1.2413793103448276,0.948,0.754,/baseball/2025/schedule/Virginia-Tech,20-10,1554.2,38,-20,0.39930684699915475,105.22586482946225,1.3367886202124535,0.8608788119470692,2.1976674321595224,0.21914893617021278,152.18330782330335,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,4.16,20.014,20,10,0.4181833333333334,12.545500000000002,0.29851666666666665,7.1644,29,ACC,42,0.617933111111111,86.37919463087249,7.45,33,20,47,0.6245633333333334,18.736900000000002,1.11,33,26,30.7,0.6296633333333335,18.889900000000004,33,30.7,30,-2.393,34,0.766,0.7368887642875815,0.7313338633255236,0.7491229422165383,28,38,0.7366474194361335,34,7-6,1-1,4-0,8-3,28,28,0.6666666666666666,30.0,-0.0004666666666667263,152.0,13.0,24,11.0,-2.6424000000000003,33.0,21.0,33-21,-5.0354,0.715032685635915,0.6656048828842683,27,90,90,88,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
28,McNeese,118,4.916666666666667,10.2,383,0.492,205.0,102,89,3.91,24,778,234,0.301,9.75,32.416666666666664,0.30077120822622105,1.3,3.25,185,7.708333333333333,615,211,25,0.971,8.791666666666666,1.0416666666666667,42,0.416,1.75,0.9079999999999999,0.748,/baseball/2025/schedule/McNeese,18-5,1555.87,34,+5,0.38598958333333333,58.62806474283559,0.7448105073816198,0.0772123661383924,0.8220228735200122,0.19151670951156813,135.82846247564623,0.12291666666666666,0.26776649746192893,4.478048780487805,0.7772133282538783,0.7405680640101335,3.15,3.13,17.633799999999997,20,5,0.5224399999999999,13.060999999999996,0.535295,10.7059,57,Southland,37,0.4986292666666667,88.04026845637584,6.94,38,175,183,0.724288,18.107200000000002,1.78,25,41,34.7,0.7287599999999999,18.218999999999998,25,34.7,34,-0.8488999999999989,22,0.6973333333333334,0.7953878152549887,0.5028128085005577,0.7464035432373548,29,34,0.7826762526142094,21,2-1,4-3,0-0,14-1,49,49,0.8,25.0,0.09464800000000018,32.0,14.0,20,6.0,-2.2817999999999996,34.0,11.0,34-11,-3.1306999999999983,0.7579977171936823,0.650045695904197,37,90,83,92,91,76,81,79,72,49,89,91,93,80,76,68,77,80,64,85,93,95,93,97
29,Hawaii,145,5.37037037037037,8.6,404,0.43,251.1,128,106,3.8,27,939,285,0.304,10.555555555555555,34.77777777777778,0.3035143769968051,1.2,2.9,204,7.555555555555555,754,279,35,0.967,10.333333333333334,1.2962962962962963,34,0.41,1.2592592592592593,0.84,0.701,/baseball/2025/schedule/Hawaii,19-6,1571.02,30,+3,0.3645026178010471,18.44097537662816,0.23427401684031818,1.301623890973758,1.5358979078140762,0.12673056443024494,109.44045912230833,0.12652705061082026,0.2809224318658281,4.587813620071685,0.8850849216589032,0.6985877487535355,2.98,3.43,20.1459,22,6,0.5191678571428572,14.536700000000002,0.420595652173913,9.673699999999998,37,Big West,40,0.539910119047619,87.04362416107382,7.46,32,82,180,0.7287571428571431,20.405200000000008,1.47,28,34,31.3,0.7333714285714283,20.534399999999994,27,31.0,31,-1.4503999999999997,26,0.7173333333333333,0.7725996673650235,0.5099850456452859,0.7425497884878859,30,30,0.7611897993403877,26,0-0,3-1,4-2,15-3,42,42,0.7857142857142857,28.0,0.0662178571428571,60.0,15.0,23,8.0,-2.0786,37.0,14.0,37-14,-3.5289999999999995,0.7490131148576405,0.6546822186964971,33,89,86,91,86,64,60,82,69,90,57,96,94,64,64,80,24,64,71,95,92,92,84,95
30,Florida,136,4.387096774193548,12.0,520,0.524,253.0,168,158,5.62,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,1.42,4.41,248,8.0,759,211,19,0.981,6.806451612903226,0.6129032258064516,61,0.414,1.967741935483871,0.938,0.671,/baseball/2025/schedule/Florida,20-12,1571.05,29,-5,0.39816377171215883,104.64558581125836,1.3294167597925823,1.4141202249364933,2.743536984729076,0.21953675730110775,150.77950445883843,0.11248966087675766,0.25,5.976284584980237,0.8200248190140642,0.6444549243907637,2.73,4.09,20.177500000000002,20,12,0.40294062500000016,12.894100000000005,0.25657391304347826,5.9012,45,SEC,24,0.5131716145833333,92.35906040268456,7.11,36,7,32,0.5952312499999998,19.047399999999993,0.8,35,36,35.7,0.600025,19.2008,35,35.7,36,-2.7582999999999998,37,0.7613333333333333,0.7230491792099353,0.7647444825030913,0.740362422950266,31,29,0.7248607230786913,35,2-11,2-0,3-1,13-0,30,30,0.625,32.0,-0.005546875000000062,159.0,12.0,23,11.0,-2.4533999999999994,32.0,23.0,32-23,-5.211699999999999,0.7110558204793894,0.6626664713486676,29,89,89,87,81,90,90,82,77,94,97,79,60,90,90,94,90,90,43,61,71,93,61,93
31,Lamar University,173,5.580645161290323,8.9,497,0.464,267.0,141,119,4.01,31,1070,345,0.322,11.129032258064516,34.516129032258064,0.32242990654205606,1.34,3.74,265,8.548387096774194,801,280,33,0.97,9.03225806451613,1.064516129032258,35,0.427,1.1290322580645162,0.891,0.76,/baseball/2025/schedule/Lamar,25-7,1555.45,36,+6,0.3823744292237443,70.3031942358038,0.8931312674057925,1.261416249954058,2.1545475173598505,0.14205607476635515,131.38871510306703,0.13165905631659056,0.2946593001841621,4.752808988764045,1.3987501094028398,0.7350913170158603,2.38,4.27,26.09830000000001,25,7,0.5811249999999998,18.595999999999993,0.4818636363636363,10.600999999999999,51,Southland,49,0.33208000868055554,84.05369127516778,6.4,44,129,251,0.7725593749999999,24.721899999999998,0.15,42,76,54.0,0.77659375,24.851,42,54.0,53,-2.7304000000000004,35,0.7733333333333333,0.7241061855709161,0.37418066888611445,0.7362873171975194,32,36,0.7089029042848991,40,1-5,2-0,4-0,18-2,23,23,0.78125,32.0,-0.03432187500000028,198.0,16.0,22,6.0,-1.4663,41.0,13.0,41-13,-4.1967,0.7339515557821319,0.6683131967484708,25,89,92,88,92,80,76,94,84,89,65,87,90,78,80,89,41,78,79,98,89,71,92,83
32,Kansas St.,147,5.25,10.0,497,0.528,239.0,163,136,5.12,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,1.5,4.37,237,8.464285714285714,717,224,36,0.963,8.0,1.2857142857142858,31,0.403,1.1071428571428572,0.931,0.665,/baseball/2025/schedule/Kansas-State,20-9,1575.29,26,-4,0.3917032484635645,83.18286101960184,1.0567544603974919,0.4881090127607038,1.5448634731581956,0.23354564755838642,142.84537765568132,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4374484839918515,0.6677855714768509,2.28,3.29,18.243500000000004,20,9,0.4095000000000001,11.875500000000002,0.32567600000000013,8.141900000000003,27,Big 12,23,0.6504961206896551,92.69127516778524,8.12,26,32,41,0.6337448275862068,18.378599999999995,1.47,27,22,25.0,0.6390862068965516,18.533499999999997,27,25.0,23,-2.0054,30,0.7080000000000001,0.7515731967433597,0.7503669338827714,0.7330234506514308,33,26,0.7515207880086434,30,4-6,0-1,4-1,12-1,45,45,0.6896551724137931,29.0,0.060568965517241224,72.0,14.0,25,11.0,-3.6151000000000004,34.0,20.0,34-20,-5.6205,0.7018343657091813,0.6354897156529282,43,89,85,89,79,84,88,71,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
33,Oregon,144,5.142857142857143,9.7,494,0.523,247.2,122,111,4.03,28,945,280,0.296,10.0,33.75,0.2962962962962963,1.3,4.47,243,8.678571428571429,743,241,22,0.978,8.607142857142858,0.7857142857142857,52,0.409,1.8571428571428572,0.9319999999999999,0.779,/baseball/2025/schedule/Oregon,21-8,1555.18,37,-5,0.3921928327645051,86.79403742067353,1.1026308190889225,0.8458483768939982,1.9484791959829206,0.22645502645502646,143.44663296814272,0.12286689419795221,0.23681489141675285,4.441747572815534,1.276497522953287,0.7432281320100664,2.17,4.57,23.148000000000003,21,8,0.5186206896551725,15.040000000000001,0.3468166666666667,8.3236,34,Big Ten,72,0.5212399425287356,76.41275167785236,5.96,49,42,177,0.7440689655172413,21.578,-0.72,53,35,45.7,0.7488724137931032,21.717299999999994,53,45.7,44,-3.7467999999999995,51,0.7933333333333333,0.6855993301837828,0.5111843866126259,0.7270316780410653,34,37,0.6780214905545979,53,3-0,0-0,3-4,15-4,13,13,0.7241379310344828,29.0,-0.07406896551724151,254.0,16.0,24,8.0,-0.9839000000000001,37.0,16.0,37-16,-4.7307,0.7219059177016743,0.6748155784320908,24,88,95,83,96,85,89,74,87,80,82,91,89,85,85,86,92,85,64,38,93,78,94,76
34,Kentucky,121,4.653846153846154,9.2,388,0.468,221.0,129,107,4.36,26,829,240,0.29,9.23076923076923,31.884615384615383,0.28950542822677927,1.34,4.72,217,8.346153846153847,663,227,25,0.973,8.73076923076923,0.9615384615384616,79,0.419,3.0384615384615383,0.887,0.721,/baseball/2025/schedule/Kentucky,18-10,1547.09,39,+1,0.37971830985915495,51.0593577160044,0.6486577084515501,-0.06836936624589272,0.5802883422056574,0.17852834740651388,128.12675209603685,0.1136150234741784,0.24823529411764705,5.253393665158371,1.5427124886110803,0.6855302159955556,1.95,3.66,17.866099999999992,18,10,0.4166785714285714,11.667,0.2300260869565217,5.2905999999999995,36,SEC,43,0.5080142857142856,86.04697986577182,6.33,46,3,45,0.6256642857142856,17.518599999999996,0.34,40,38,41.3,0.6307464285714285,17.660899999999998,40,41.3,41,-2.9533,39,0.7326666666666667,0.7156615003428642,0.7346321634604788,0.7233629966061237,35,39,0.7164857223952936,37,3-5,2-1,3-4,10-0,40,40,0.6428571428571429,28.0,0.004782142857143179,148.0,10.0,23,13.0,-2.9344999999999986,28.0,23.0,28-23,-5.887799999999999,0.6958047794565478,0.6428672057773247,40,88,86,87,89,73,76,66,82,42,73,87,85,75,73,63,70,75,46,59,81,67,80,63
35,Southeastern La.,171,5.896551724137931,9.3,520,0.545,244.1,105,90,3.32,29,955,291,0.305,10.03448275862069,32.93103448275862,0.30471204188481676,1.26,4.38,251,8.655172413793103,733,267,27,0.974,9.206896551724139,0.9310344827586207,50,0.432,1.7241379310344827,0.9770000000000001,0.831,/baseball/2025/schedule/Southeastern-Louisiana,22-7,1489.21,64,-6,0.41067669172932336,134.96073676230236,1.7145402166257144,0.7937362953637702,2.5082765119894845,0.23979057591623038,166.146540575541,0.14285714285714285,0.24663212435233162,3.8713641950020485,1.2407027919686784,0.7800411387721216,2.13,4.02,24.018700000000013,23,7,0.5792166666666668,17.376500000000004,0.43665238095238096,9.1697,48,Southland,67,0.32471237037037043,78.0738255033557,5.62,51,96,249,0.7739533333333333,23.2186,-0.34,47,77,58.3,0.7780866666666664,23.34259999999999,47,58.3,57,-3.1322,42,0.7566666666666666,0.7088837785514847,0.378363560592073,0.7209358331416271,36,64,0.6945236030148179,46,0-0,1-3,9-3,13-1,32,32,0.7666666666666667,30.0,-0.03395666666666708,196.0,14.0,21,7.0,-1.7893000000000006,37.0,14.0,37-14,-4.921500000000001,0.7176019706122523,0.6539765914227513,34,88,89,86,98,93,94,83,87,78,75,94,97,94,93,93,95,94,91,55,97,79,98,74
36,Troy,180,6.0,9.0,479,0.488,254.1,180,144,5.1,30,982,290,0.295,9.666666666666666,32.733333333333334,0.2953156822810591,1.44,4.0,249,8.3,763,274,40,0.963,9.133333333333333,1.3333333333333333,57,0.427,1.9,0.915,0.644,/baseball/2025/schedule/Troy,23-8,1563.57,33,+5,0.39027999999999996,87.56519578891957,1.1124276093811536,0.9284341673923004,2.040861776773454,0.1924643584521385,141.0974954257433,0.144,0.2520080321285141,6.375442739079102,1.3898501195004185,0.6225664814844463,2.25,2.82,20.1449,23,8,0.4688548387096774,14.5345,0.4483666666666668,10.760800000000003,39,Sun Belt,17,0.5516477777777778,94.68456375838926,8.47,23,103,108,0.6851483870967742,21.2396,1.61,26,33,27.3,0.6901258064516129,21.393900000000002,26,27.3,25,-1.8055999999999996,28,0.6766666666666666,0.7591427261671587,0.6202665692291804,0.7206192157510993,37,33,0.7531089470422402,27,3-3,4-3,6-1,10-1,56,56,0.7419354838709677,31.0,0.09209999999999996,34.0,15.0,24,9.0,-3.8425,38.0,17.0,38-17,-5.6480999999999995,0.7012117821679442,0.6186421073114702,49,87,81,90,77,86,83,73,81,82,69,76,71,83,86,88,78,83,93,67,61,72,49,78
37,Duke,211,6.806451612903226,9.1,501,0.496,269.2,179,150,5.01,31,1011,282,0.279,9.096774193548388,32.61290322580645,0.2789317507418398,1.37,3.5,246,7.935483870967742,809,297,26,0.977,9.580645161290322,0.8387096774193549,49,0.421,1.5806451612903225,0.917,0.641,/baseball/2025/schedule/Duke,21-11,1615.4,17,-1,0.3905701078582434,91.7159634709068,1.1651589317743583,1.3627079246957081,2.5278668564700664,0.2166172106824926,141.4537750095056,0.162557781201849,0.22859922178988326,5.98439821693908,1.3538866241105434,0.6509664375973973,2.6,3.75,20.8366,21,11,0.4081499999999999,13.060799999999997,0.377673913043478,8.686499999999995,30,ACC,34,0.6570336631944445,89.03691275167785,7.94,29,50,40,0.635459375,20.3347,0.49,37,20,28.7,0.6409499999999999,20.510399999999997,38,29.0,27,-3.365900000000001,45,0.7386666666666667,0.7000299295707949,0.7533260101114417,0.7177828298935779,38,17,0.7023454946418369,42,4-1,3-4,6-5,8-1,37,37,0.65625,32.0,0.005106249999999979,147.0,14.0,23,9.0,-2.0761000000000003,35.0,20.0,35-20,-5.442000000000001,0.7058608570900085,0.6504096143393945,36,87,87,85,75,88,83,54,75,92,72,83,73,84,88,93,89,84,98,23,70,74,63,89
38,East Carolina,152,5.066666666666666,9.8,426,0.437,262.0,124,114,3.92,30,974,267,0.274,8.9,32.46666666666667,0.2741273100616016,1.35,4.84,199,6.633333333333334,786,260,25,0.977,8.666666666666666,0.8333333333333334,44,0.392,1.4666666666666666,0.829,0.704,/baseball/2025/schedule/East-Carolina,20-11,1533.95,45,-1,0.3548550124275062,-4.953546788490803,-0.0629298223139006,1.1803288779507142,1.1173990556368136,0.16324435318275154,97.5922973813615,0.1259320629660315,0.233502538071066,4.259541984732825,1.344125631164337,0.7658662047607799,2.03,4.23,21.6304,20,11,0.4301419354838709,13.334399999999999,0.39447083333333327,9.467299999999998,54,American Athletic,80,0.5055006720430107,73.75503355704697,6.67,41,61,59,0.6539483870967744,20.272400000000005,-0.44,50,40,43.7,0.6592032258064516,20.4353,51,44.0,42,-4.0307,57,0.7706666666666667,0.6748436274639805,0.7051217038056885,0.7163270072907283,39,45,0.6761591248754971,54,1-6,2-1,4-4,13-0,25,25,0.6451612903225806,31.0,-0.052593548387096845,222.0,17.0,24,7.0,-1.7761000000000007,37.0,18.0,37-18,-5.806800000000001,0.6976319268058306,0.6591031002039037,31,87,91,81,87,50,54,47,46,87,84,86,92,51,50,74,56,51,70,33,95,75,97,69
