,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,WP9,TB,SLG,WHIP,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Oklahoma,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,516.0,308,256,4.47,403,6.716666666666667,1548,519,61,0.971,8.65,1.0166666666666666,3.73,894,0.454,1.36,59,0.388,0.9833333333333333,310,5.166666666666667,10.3,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,22,+1,0.36206722689075627,25.832571138695307,0.21006525808899743,1.3743600632743804,1.5844253213633779,0.17554540842212074,106.44372218618756,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0538310997479983,0.6857520503057393,2.76,1.7470234330148353,77.8466948009421,3.31,33.630799999999994,38,22,0.38519000000000025,23.111400000000014,10.0,0,24,SEC,25,0.6510281296296296,92.02684563758389,14.89,29,1,7,0.5624716666666668,33.74830000000001,3.73,28,26,27.7,0.5712099999999997,34.27259999999998,28,27.7,29,-0.043593958333333294,26,0.8086666666666668,0.8535784963661787,0.929542282365179,0.8590719536643321,21,22,0.8646074522826893,20,12-18,8-3,5-0,13-1,33,33,0.6333333333333333,60.0,0.0728200000000001,35.0,0.0,,0.0,,38.0,22.0,38-22,,,0.397752366095491,16,92,89,91,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,86,92,83,95
21,Florida,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,508.0,313,276,4.89,465,7.622950819672131,1524,421,52,0.974,6.901639344262295,0.8524590163934426,4.45,1005,0.502,1.44,95,0.403,1.5573770491803278,281,4.60655737704918,11.4,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,147.71267701159223,1.2011696959183935,1.3372714968156616,2.538441192734055,0.20789605197401298,136.4172726330495,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9758985464458004,0.6845752612767545,2.57,1.767928973797597,81.45123595699721,3.58,35.19650000000001,39,22,0.3898540983606557,23.7811,10.0,0,17,SEC,17,0.7177096721311476,94.68456375838926,15.22,27,1,10,0.5655049180327867,34.49579999999999,3.98,26,21,24.7,0.574122950819672,35.021499999999996,26,24.7,25,-0.04365292008196722,27,0.8266666666666667,0.8535134177565948,0.9149335727518735,0.8588918626971594,22,18,0.8624308271895197,24,12-17,7-4,3-1,17-0,24,24,0.639344262295082,61.0,0.06235245901639341,49.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3976074472437739,17,92,91,90,88,85,85,76,77,91,98,80,81,85,85,92,88,85,60,50,82,95,82,91
22,UTSA,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,528.0,324,293,4.99,530,8.548387096774194,1584,471,47,0.978,7.596774193548387,0.7580645161290323,3.44,1001,0.477,1.39,125,0.423,2.0161290322580645,306,4.935483870967742,8.7,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,23,-8,0.3871423047177107,165.47854105335992,1.34563811894415,1.4762710281849925,2.8219091471291424,0.16491897044804577,137.98912527742115,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.118818325225315,0.6650604615797421,2.54,1.7083439112006653,81.36534985060908,2.98,39.5787,47,15,0.46797580645161285,29.014499999999998,10.0,0,18,American Athletic,18,0.6316722580645161,94.35234899328859,17.99,17,1,100,0.6466306451612904,40.091100000000004,6.4,17,29,21.0,0.6548290322580644,40.599399999999996,17,21.0,21,-0.0023615927419354393,17,0.7866666666666667,0.8990884258494863,0.670243761399818,0.8580264314314798,23,23,0.8658631503744424,18,9-7,6-1,9-5,23-2,37,37,0.7580645161290323,62.0,0.11969838709677427,8.0,0.0,,0.0,,47.0,15.0,47-15,,,0.37211084085582263,32,92,87,94,93,87,83,94,92,94,71,86,78,86,87,94,58,86,64,95,82,90,73,90
23,West Virginia,60,2043,610,0.299,10.166666666666666,34.05,0.29858051884483605,525.0,308,266,4.56,465,7.75,1575,505,66,0.969,8.416666666666666,1.1,4.47,926,0.453,1.39,80,0.395,1.3333333333333333,269,4.483333333333333,9.4,0.8480000000000001,0.68,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.3643918367346939,38.661145059386214,0.3143846336979957,0.9915800402699241,1.3059646739679198,0.15467449828683308,109.36816992122249,0.10979591836734694,0.26624939817043813,5.28,1.5767178047046992,0.7057199412955725,2.1,1.7325245136561283,80.22974503643228,2.87,36.93609999999999,44,16,0.4446499999999998,26.678999999999988,10.0,0,26,Big 12,27,0.622319638888889,91.36241610738256,17.32,21,1,67,0.631048333333333,37.86289999999998,5.62,20,30,23.7,0.6396766666666667,38.3806,20,23.7,23,-0.013622291666666633,20,0.7793333333333334,0.8866595097141436,0.7433039558035861,0.8572854543093914,24,38,0.8658461436651249,19,6-7,16-6,9-2,13-1,40,40,0.7333333333333333,60.0,0.11773166666666679,9.0,0.0,,0.0,,44.0,16.0,44-16,,,0.37808711557493585,28,91,86,93,89,68,65,83,80,83,87,86,88,67,68,78,46,67,41,89,87,70,92,74
24,Oregon,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,504.2,253,230,4.1,465,8.017241379310345,1514,485,48,0.977,8.362068965517242,0.8275862068965517,4.12,1020,0.532,1.25,85,0.409,1.4655172413793103,308,5.310344827586207,9.0,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,21,+1,0.39424651751794004,187.25656506093185,1.5227326175620697,0.8658121396478501,2.3885447572099197,0.23670490093847757,146.92649560088367,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4256596969872437,0.7304599766471317,2.17,1.7748492326722194,70.42851736302106,4.51,40.27759999999999,42,16,0.44830862068965494,26.001899999999985,10.0,0,21,Big Ten,20,0.7680043582375479,93.68791946308724,16.0,23,1,73,0.6372310344827583,36.95939999999998,4.54,22,14,19.7,0.6459137931034483,37.463,22,19.7,19,-0.032375107758620694,22,0.8886666666666667,0.8659612226836193,0.7318445647042757,0.8506628006057396,25,21,0.846489224427195,26,9-1,3-2,22-8,8-5,11,11,0.7241379310344828,58.0,0.0296965517241381,92.0,0.0,,0.0,,42.0,16.0,42-16,,,0.38265092589582095,23,91,96,92,97,91,93,77,85,80,78,96,94,90,91,90,96,90,83,22,95,78,95,77
25,Georgia Tech,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,506.0,307,274,4.87,506,8.433333333333334,1518,522,58,0.972,8.7,0.9666666666666667,4.38,1084,0.54,1.47,66,0.416,1.1,311,5.183333333333334,9.4,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,,0.40015522875816995,224.1525929991467,1.8227636748535445,0.7908080790425162,2.6135717538960606,0.22498755599800896,154.35987942162666,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5311795404544806,0.7054791809137181,2.14,1.7736286255001341,82.88093566292572,3.43,36.94980000000001,41,19,0.4245300000000002,25.471800000000012,10.0,0,20,ACC,21,0.7331905185185186,93.35570469798658,15.53,26,1,41,0.6118549999999999,36.711299999999994,3.76,27,18,23.7,0.6206516666666666,37.23909999999999,27,23.7,23,-0.04620562499999998,29,0.8166666666666667,0.8506958879072863,0.8063230464598123,0.8415237286483837,26,24,0.8442535271721203,27,9-13,8-3,8-3,16-0,29,29,0.6833333333333333,60.0,0.06750333333333314,39.0,0.0,,0.0,,41.0,19.0,41-19,,,0.38176205845447364,24,91,90,90,94,95,96,96,91,77,87,76,82,95,95,93,94,95,78,85,84,72,91,76
26,Cal Poly,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,550.0,334,304,4.97,451,7.274193548387097,1650,547,42,0.981,8.82258064516129,0.6774193548387096,3.45,1049,0.474,1.41,59,0.386,0.9516129032258065,207,3.338709677419355,7.5,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,31.396066960173847,0.25530648395618677,1.2682641760062263,1.523570659962413,0.1577757685352622,107.30366268976219,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6195201376708477,0.6936850044606496,2.18,1.6904373742324983,83.41036594982857,2.75,36.65590000000002,43,19,0.4331758064516129,26.8569,10.0,0,32,Big West,32,0.5840584677419355,89.70134228187919,16.14,22,1,52,0.6154258064516129,38.156400000000005,4.31,24,35,27.0,0.6240032258064517,38.68820000000001,24,27.0,26,-0.03772772177419352,24,0.7713333333333333,0.8600533131347454,0.779242983807209,0.8407025827556123,27,30,0.8483207020223419,25,6-15,1-0,22-3,14-1,46,46,0.6935483870967742,62.0,0.10232419354838684,16.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3758836586045278,29,90,84,91,80,66,71,97,69,89,31,83,78,65,66,82,48,65,2,98,83,68,86,79
27,Kansas,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,530.0,328,297,5.04,481,8.016666666666667,1590,547,51,0.977,9.116666666666667,0.85,4.31,1043,0.503,1.48,70,0.405,1.1666666666666667,367,6.116666666666666,8.4,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,154.79311502146433,1.2587463896954596,1.051701042538228,2.310447432233688,0.2163855421686747,135.91099885964982,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5807110329622023,0.6899968329231645,1.94,1.718736722203165,86.10975612965667,2.84,36.94479999999999,43,17,0.45035166666666676,27.021100000000004,10.0,0,31,Big 12,31,0.5848596944444444,90.03355704697987,15.98,24,1,75,0.6337583333333339,38.02550000000003,4.47,23,34,27.0,0.6422450000000003,38.534700000000015,23,27.0,26,-0.03443895833333328,23,0.7773333333333333,0.8636832623296092,0.7254454146227574,0.8370543662832013,28,40,0.8436129208069756,28,4-8,9-4,18-3,12-2,42,42,0.7166666666666667,60.0,0.10092000000000023,17.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3702736235300165,35,90,86,92,85,86,86,63,85,85,59,74,76,85,86,88,92,85,96,25,81,70,85,66
28,Duke,61,2064,594,0.288,9.737704918032787,33.83606557377049,0.2877906976744186,535.0,347,300,5.05,512,8.39344262295082,1605,568,50,0.978,9.311475409836065,0.819672131147541,3.68,1078,0.522,1.36,98,0.423,1.6065573770491803,404,6.622950819672131,9.6,0.9450000000000001,0.671,/baseball/2025/schedule/Duke,41-20,1670.46,12,-1,0.4007057920981972,241.7530808256638,1.9658872918531458,1.4810309727691435,3.4469182646222896,0.23449612403100775,155.0525090759899,0.1549673954737246,0.23062200956937798,5.837383177570094,1.2107597412980684,0.6495783265885718,2.6,1.777683805820252,76.50404394455707,4.22,40.114699999999985,41,20,0.432309836065574,26.370900000000013,10.0,0,28,ACC,30,0.7211580054644808,90.36577181208054,14.63,30,1,50,0.6143229508196721,37.4737,3.0,32,20,27.3,0.6228868852459017,37.996100000000006,32,27.3,28,-0.061261116803278656,34,0.8693333333333333,0.8340784961938535,0.7819553429654295,0.8307482923767823,29,12,0.8265108907667966,30,8-6,9-9,9-3,15-2,15,15,0.6721311475409836,61.0,0.014513114754098555,127.0,0.0,,0.0,,41.0,20.0,41-20,,,0.3799675517375384,26,90,94,88,86,96,95,66,90,94,91,89,76,95,96,97,96,95,99,20,75,88,64,92
29,Louisville,62,2083,635,0.305,10.241935483870968,33.596774193548384,0.30484877580412867,526.2,366,313,5.35,491,7.919354838709677,1580,576,65,0.971,9.290322580645162,1.0483870967741935,5.61,1048,0.503,1.6,93,0.402,1.5,266,4.290322580645161,9.2,0.905,0.631,/baseball/2025/schedule/Louisville,40-22,1609.39,27,+5,0.3807285031847134,126.60175268377384,1.0294999173427077,0.6819519394782273,1.711451856820935,0.1982717234757561,129.9203186279725,0.10589171974522293,0.26099290780141843,6.259977194982896,1.9113190340535275,0.6701673500576528,1.65,1.7884936090773713,89.46076138485004,2.2,32.145299999999985,40,22,0.40383225806451634,25.037600000000012,10.0,0,29,ACC,29,0.6978339068100359,90.69798657718121,14.96,28,1,25,0.5854483870967743,36.2978,3.16,31,24,27.7,0.5942322580645161,36.8424,31,27.7,29,-0.0595438508064516,32,0.7346666666666667,0.8359739162916028,0.8711517181999442,0.8305512495317964,30,27,0.8410812766131637,29,14-14,7-5,3-0,16-3,58,58,0.6451612903225806,62.0,0.12668870967741963,5.0,0.0,,0.0,,40.0,22.0,40-22,,,0.3787461213696379,27,89,80,89,79,83,85,89,83,74,83,56,68,82,83,84,83,82,32,82,67,52,76,49
30,DBU,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,499.2,307,279,5.03,494,8.372881355932204,1499,503,42,0.979,8.525423728813559,0.711864406779661,3.96,1030,0.527,1.44,71,0.415,1.2033898305084745,327,5.5423728813559325,10.2,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,204.7783803296637,1.6652164851899591,0.9829309900899402,2.6481474752798992,0.2254601226993865,150.69685936928283,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2275585603875556,0.6974722139999523,2.58,1.7182380807931679,83.80677952005765,3.9,39.65709999999998,41,18,0.44968135593220326,26.53119999999999,10.0,0,25,Conference USA,24,0.6444330508474576,92.35906040268456,14.47,32,1,74,0.6356305084745759,37.50219999999998,2.99,33,27,30.7,0.6442118644067798,38.008500000000005,33,30.7,31,-0.05816181144067793,31,0.8480000000000001,0.837499332385911,0.7275449361407991,0.8241541289744353,31,32,0.8215353809705636,31,8-5,9-8,9-3,15-2,18,18,0.6949152542372882,59.0,0.02276101694915289,108.0,0.0,,0.0,,41.0,18.0,41-18,,,0.37152458561611507,33,89,93,89,91,92,94,86,90,83,94,80,77,93,92,93,94,93,92,54,82,87,89,91
31,Mississippi St.,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,496.2,290,245,4.44,456,7.728813559322034,1490,444,56,0.972,7.52542372881356,0.9491525423728814,3.88,1046,0.53,1.29,89,0.401,1.5084745762711864,247,4.186440677966102,11.8,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,178.10805389199166,1.448338769984319,1.4433937852947907,2.89173255527911,0.22605169792194627,145.05226186579014,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6807683058151304,0.669757529196747,3.05,1.7659576589978474,73.04818399395002,4.01,36.28279999999999,36,23,0.40165593220339,23.69770000000001,10.0,0,34,SEC,34,0.6099808097928436,89.03691275167785,12.3,37,1,21,0.5778627118644067,34.0939,1.4,37,32,35.3,0.5864406779661014,34.59999999999999,36,35.0,33,-0.08347198093220337,36,0.8553333333333334,0.8095634133027189,0.8779683224116644,0.8230412318653502,32,19,0.8194949183891742,32,10-19,3-3,9-1,14-0,17,17,0.6101694915254238,59.0,-0.004793220338982773,159.0,0.0,,0.0,,36.0,23.0,36-23,,,0.385509755270685,21,89,94,88,90,89,92,87,79,93,98,95,90,89,89,94,94,89,30,62,88,98,75,97
32,Wake Forest,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,519.0,347,288,4.99,515,8.442622950819672,1557,465,77,0.963,7.622950819672131,1.2622950819672132,5.36,1120,0.54,1.45,69,0.427,1.1311475409836065,390,6.39344262295082,11.1,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,275.017405157834,2.2363860679322496,1.0634492733877772,3.2998353413200268,0.23384763741562198,163.28293384664585,0.1511627906976744,0.2470252260828177,6.017341040462427,1.421496072436352,0.6547931839352304,2.07,1.767779882473399,82.02378669290118,3.37,37.295899999999996,39,22,0.4257032786885244,25.96789999999999,10.0,0,30,ACC,28,0.6589916666666666,91.03020134228188,13.03,35,1,43,0.6078721311475414,37.08020000000002,1.4,36,25,32.0,0.6164360655737704,37.602599999999995,36,32.0,32,-0.08442832991803276,37,0.8126666666666668,0.8085078499295708,0.8026481480484242,0.8081528083007044,33,34,0.8076570972599775,34,8-8,6-4,11-8,14-2,31,31,0.639344262295082,61.0,0.027936065573770597,96.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3711918154929801,34,89,89,87,87,97,97,89,91,86,97,79,78,97,97,96,95,97,98,56,72,78,66,72
33,Creighton,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,509.2,292,245,4.33,432,7.322033898305085,1529,539,59,0.972,9.135593220338983,1.0,4.45,862,0.436,1.41,107,0.398,1.8135593220338984,290,4.915254237288136,8.4,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,26,,0.3604105090311987,17.888282004850176,0.14546390120992816,0.606637598060715,0.7521014992706432,0.15240506329113923,104.3595080095117,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7710079209455376,0.7186616948361053,1.89,1.719283357248323,82.01091426003654,2.55,37.410099999999986,43,16,0.48311694915254266,28.503900000000016,10.0,0,39,Big East,39,0.49426342749529195,87.3758389261745,14.5,31,1,129,0.665728813559322,39.278,3.24,30,44,35.0,0.6739423728813559,39.7626,30,35.0,33,-0.05243469279661017,30,0.7580000000000001,0.843820598747801,0.6228192562055451,0.806416930827274,34,26,0.8117340718279829,33,1-2,10-3,14-9,18-2,53,53,0.7288135593220338,59.0,0.09474406779661038,18.0,0.0,,0.0,,43.0,16.0,43-16,,,0.35037103730230884,43,88,82,89,86,60,57,59,70,72,59,83,92,59,60,66,42,59,66,68,89,58,94,64
34,Western Ky.,60,2029,639,0.315,10.65,33.81666666666667,0.314933464760966,522.0,248,203,3.5,476,7.933333333333334,1566,514,65,0.97,8.566666666666666,1.0833333333333333,3.48,1023,0.504,1.26,97,0.418,1.6166666666666667,283,4.716666666666667,8.8,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,36,+1,0.389559595959596,171.05366580257672,1.3909739089061604,1.3892837147192427,2.780257623625403,0.18925579103006407,141.03016974158672,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1240935775286727,0.7471897979362861,2.54,1.7034411858268137,73.96791920282372,3.86,43.589099999999995,46,14,0.5277183333333336,31.663100000000014,10.0,0,42,Conference USA,45,0.4589438981481482,85.38255033557047,14.34,33,1,206,0.6981833333333332,41.89099999999999,3.66,29,48,36.7,0.7056966666666666,42.3418,29,36.7,37,-0.04610062499999997,28,0.8453333333333333,0.8508117809085054,0.48312051499866193,0.8021681673698511,35,36,0.7974277807658711,35,2-6,8-2,6-5,30-1,20,20,0.7666666666666667,60.0,0.04018166666666678,81.0,0.0,,0.0,,46.0,14.0,46-14,,,0.34234386561728847,52,88,93,90,97,88,89,96,84,92,73,96,98,88,88,93,79,88,52,96,97,90,97,90
35,NC State,56,1856,541,0.291,9.660714285714286,33.142857142857146,0.29148706896551724,470.0,316,266,5.09,426,7.607142857142857,1410,465,45,0.977,8.303571428571429,0.8035714285714286,3.62,885,0.477,1.46,60,0.395,1.0714285714285714,277,4.946428571428571,9.8,0.872,0.633,/baseball/2025/schedule/North-Carolina-State,35-21,1580.96,39,,0.3711759465478842,67.70053615144676,0.5505271048344998,0.7786416254687403,1.3291687303032402,0.1853448275862069,117.90283849330704,0.12338530066815145,0.2486744432661718,6.051063829787234,1.01033700206802,0.6444760536038912,2.7,1.7730238097700315,82.34519987576297,2.81,32.13189999999999,35,21,0.42334642857142885,23.707400000000014,10.0,0,35,ACC,35,0.6401781498015874,88.70469798657717,11.29,40,1,39,0.6078625000000001,34.0403,0.47,38,28,35.3,0.6165910714285714,34.5291,38,35.3,35,-0.09868526785714282,38,0.7753333333333334,0.7927718563490289,0.8100301833959582,0.7933040056867144,36,39,0.7952775414684594,36,6-9,11-4,7-6,11-2,44,44,0.625,56.0,0.05121607142857165,60.0,0.0,,0.0,,35.0,21.0,35-21,,,0.36484758731494604,37,88,85,87,79,74,76,72,76,77,93,77,75,74,74,79,77,74,74,60,71,93,62,94
36,Kentucky,57,1841,498,0.271,8.736842105263158,32.29824561403509,0.27050516023900056,499.0,286,252,4.55,395,6.9298245614035086,1497,493,47,0.977,8.649122807017545,0.8245614035087719,4.15,788,0.428,1.37,151,0.393,2.6491228070175437,244,4.280701754385965,9.2,0.821,0.644,/baseball/2025/schedule/Kentucky,31-26,1551.7,45,,0.3536112311015119,-16.355296227047223,-0.13299797006695582,0.9243368538164827,0.7913388837495269,0.15752308527973927,95.80575736907551,0.10539956803455723,0.23626666666666668,5.158316633266534,1.2882525152233844,0.695851217352194,2.23,1.7923309442871895,76.43677661018398,3.75,33.2471,31,26,0.3792140350877191,21.61519999999999,10.0,0,36,SEC,37,0.5502187134502925,88.04026845637584,9.38,54,1,5,0.5571228070175439,31.756000000000004,-1.26,49,36,46.3,0.5658877192982458,32.25560000000001,49,46.3,43,-0.12915027412280702,49,0.838,0.7591463229367972,0.948259969967837,0.7916890342333939,37,45,0.786603170286972,38,12-21,1-1,8-3,10-1,21,21,0.543859649122807,57.0,-0.03942280701754386,224.0,0.0,,0.0,,31.0,26.0,31-26,,,0.3814056553408149,25,87,92,83,82,50,49,33,59,82,83,88,88,50,50,67,48,50,31,31,89,85,88,81
37,Murray St.,58,2052,631,0.308,10.879310344827585,35.37931034482759,0.307504873294347,506.0,337,293,5.21,516,8.89655172413793,1518,510,45,0.978,8.793103448275861,0.7758620689655172,4.59,1038,0.506,1.54,83,0.422,1.4310344827586208,345,5.948275862068965,8.4,0.9279999999999999,0.686,/baseball/2025/schedule/Murray-State,42-15,1600.5,29,+4,0.39655939610647595,211.29142570902144,1.7181792565383647,0.6984399956007168,2.4166192521390815,0.1983430799220273,149.83618496974452,0.13706793802145412,0.2670509125840538,5.9940711462450595,1.6300743462864986,0.6669501832158526,1.82,1.7415298566634776,88.42799875681833,2.65,38.39849999999999,43,15,0.5130775862068964,29.758499999999987,10.0,0,58,Missouri Valley,58,0.38697040229885055,81.06375838926175,13.24,34,1,178,0.6881827586206896,39.91459999999999,2.64,34,65,44.3,0.6959465517241384,40.36490000000003,34,44.3,41,-0.05989062499999997,33,0.7646666666666667,0.8355911667484063,0.5289777004079984,0.7884617007504288,38,29,0.7910748704737394,37,5-3,1-0,13-6,24-6,49,49,0.7413793103448276,58.0,0.07933620689655196,31.0,0.0,,0.0,,43.0,15.0,43-15,,,0.3368634343816816,57,87,83,89,89,94,90,91,96,74,59,66,71,93,94,90,83,93,93,90,72,66,74,58
38,ETSU,58,2008,620,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,501.0,299,253,4.54,501,8.637931034482758,1503,524,56,0.973,9.03448275862069,0.9655172413793104,3.38,1135,0.565,1.33,65,0.41,1.1206896551724137,291,5.017241379310345,8.3,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,,0.4076544240400668,257.4669905010537,2.0936696358492264,0.8487466335127298,2.9424162693619564,0.25647410358565736,163.79415275309435,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3988375633153058,0.6805685961410805,2.45,1.7770674477842696,74.8424040774764,3.56,39.71790000000002,41,17,0.49153275862068996,28.50890000000002,10.0,0,46,Southern,46,0.5357477681992336,85.0503355704698,12.49,36,1,149,0.672741379310345,39.019000000000005,1.51,35,38,36.3,0.6808620689655172,39.489999999999995,35,36.3,36,-0.08277855603448274,35,0.8253333333333334,0.8103287760885935,0.5964595812642572,0.78383507344917,39,50,0.7792777444608613,40,1-3,5-5,15-5,20-4,26,26,0.7068965517241379,58.0,0.02210517241379273,110.0,0.0,,0.0,,41.0,17.0,41-17,,,0.345889956590357,47,87,91,88,95,97,98,91,93,79,55,91,89,97,97,94,98,97,71,54,86,80,81,88
