,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,BB,BBPG,WHIP,HBP,OBP,HBPPG,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
104,Kent St.,34,1166,345,0.296,10.147058823529411,34.294117647058826,0.29588336192109777,285.2,211,191,6.02,8.9,165,4.852941176470588,1.54,67,0.409,1.9705882352941178,302,8.882352941176471,3.91,857,309,41,0.966,9.088235294117647,1.2058823529411764,576,0.494,0.903,0.658,/baseball/2025/schedule/Kent-State,20-13,1445.91,94,+7,0.3866055045871559,91.80862715072993,0.9809719250076854,0.18544803623468345,1.166419961242369,0.19811320754716982,138.31083025148902,0.11644318983768526,0.2595419847328244,6.658485273492287,1.2739518118004174,0.6204541906321943,2.29,1.29,22.650000000000002,22,13,0.5581571428571431,19.53550000000001,0.6113500000000001,9.781600000000001,122,Mid-American,120,0.14227757936507937,60.466442953020135,2.46,110,237,231,0.765485714285714,26.79199999999999,-4.26,96,133,113.0,0.750162857142857,26.255699999999994,96,113.0,113,-0.23588769230769227,92,0.6219999999999999,0.6408330769733099,0.4153449808842302,0.6193670483044978,105,94,0.6189032953042622,110,1-1,2-6,6-3,13-3,98,98,0.6285714285714286,35.0,-0.018571428571428683,183.0,11.0,16,5.0,-2.408299999999999,33.0,18.0,33-18,-2.6441876923076917,0.6216190374270584,0.2719881177008986,96,65,67,69,79,84,84,77,91,53,70,63,50,86,84,74,84,86,53,75,55,78,48,79
105,New Orleans,35,1173,363,0.309,10.371428571428572,33.51428571428571,0.309462915601023,293.0,249,212,6.51,9.6,153,4.371428571428571,1.75,49,0.407,1.4,267,7.628571428571429,6.27,879,299,46,0.962,8.542857142857143,1.3142857142857143,597,0.509,0.9159999999999999,0.532,/baseball/2025/schedule/New-Orleans,20-15,1457.75,88,+24,0.3865031982942431,90.85787224837921,0.9708131425956767,-0.4194363996005101,0.5513767429951666,0.19948849104859334,138.18355724123447,0.10874200426439233,0.2653748946925021,7.648464163822526,2.162174963400097,0.6213208344635727,1.53,0.37,18.915000000000003,21,15,0.5044916666666667,18.1617,0.47711538461538466,6.202500000000001,102,Southland,91,0.18045373456790126,70.1006711409396,2.84,103,131,158,0.7222527777777779,26.001100000000005,-4.4,99,118,106.7,0.7055749999999997,25.40069999999999,99,106.7,106,-0.24083547008546996,99,0.5606666666666665,0.6359281163871884,0.5538493215254408,0.6178700346559873,106,88,0.6279455661674836,101,0-4,2-5,4-0,15-6,137,137,0.5833333333333334,36.0,0.057916666666666616,68.0,7.0,13,6.0,-3.3220000000000005,28.0,21.0,28-21,-3.5628354700854703,0.5573964857321413,0.25932752902412826,120,65,54,67,58,83,87,88,74,29,85,33,40,85,83,63,85,85,36,82,39,32,49,37
106,Michigan St.,35,1111,303,0.273,8.657142857142857,31.742857142857144,0.2727272727272727,293.0,204,173,5.31,8.3,162,4.628571428571429,1.51,58,0.387,1.6571428571428573,235,6.714285714285714,4.39,879,308,55,0.956,8.8,1.5714285714285714,483,0.435,0.8220000000000001,0.564,/baseball/2025/schedule/Michigan-State,20-15,1410.2,133,+12,0.35379839298758214,-5.7938664390733505,-0.06190725741540679,0.06666800915649772,0.004760751741090925,0.162016201620162,97.4975065335179,0.1183345507669832,0.23716814159292035,6.266211604095563,1.6092739395093119,0.6430747065084995,1.9,0.65,18.84099999999999,20,15,0.4949114285714288,17.321900000000007,0.4338117647058824,7.3748000000000005,127,Big Ten,113,0.20617301587301587,62.79194630872483,2.68,108,92,141,0.7172885714285714,25.105099999999997,-4.51,100,107,105.0,0.7001714285714287,24.506000000000004,100,105.0,105,-0.24865054945054946,102,0.5793333333333333,0.6281806673333338,0.5785747997054369,0.6167634911108254,107,133,0.6233562625623,107,1-3,2-5,3-5,14-2,128,128,0.5714285714285714,35.0,0.033114285714285985,99.0,8.0,17,9.0,-4.265700000000002,28.0,24.0,28-24,-4.514350549450551,0.49087618507802117,0.2487050634415579,134,64,57,66,65,52,54,45,51,47,49,68,67,51,52,51,56,51,58,37,66,63,62,62
107,Georgia St.,38,1236,341,0.276,8.973684210526315,32.526315789473685,0.2758899676375405,326.2,254,223,6.14,9.3,247,6.5,1.66,56,0.414,1.4736842105263157,294,7.7368421052631575,5.21,980,316,47,0.965,8.31578947368421,1.236842105263158,627,0.507,0.921,0.567,/baseball/2025/schedule/Georgia-State,22-17,1418.21,119,-13,0.3904843849585723,114.46112187107143,1.2230130276979265,0.7551267288290787,1.9781397565270051,0.2313915857605178,143.1363084037308,0.1574251115360102,0.2244408945686901,7.00797057020233,1.6372651346673104,0.6261237737152865,1.79,1.28,22.48910000000001,22,17,0.5013871794871795,19.554100000000002,0.4617937500000001,7.388700000000002,169,Sun Belt,147,0.19495340455840457,51.49664429530201,2.45,111,119,153,0.7194,28.0566,-5.4,115,113,113.0,0.7026615384615382,27.40379999999999,116,113.3,114,-0.2572794871794872,109,0.6213333333333332,0.619626402901606,0.5618616411832,0.6151054554326927,108,119,0.6140085071695458,112,0-8,0-2,8-4,14-3,99,99,0.5641025641025641,39.0,-0.012541025641025882,172.0,9.0,16,7.0,-3.128199999999999,31.0,24.0,31-24,-3.385479487179486,0.5697954204012433,0.2719574709175737,97,64,67,64,67,87,87,49,76,75,78,44,47,87,87,88,95,87,98,15,51,60,53,57
108,Washington,38,1262,337,0.267,8.868421052631579,33.21052631578947,0.2670364500792393,324.1,206,188,5.22,8.3,185,4.868421052631579,1.5,49,0.377,1.2894736842105263,247,6.5,4.75,973,335,34,0.975,8.81578947368421,0.8947368421052632,532,0.422,0.7989999999999999,0.582,/baseball/2025/schedule/Washington,18-18,1457.11,89,+3,0.34862318840579715,-22.952654265358106,-0.2452482967832435,0.6696995819226231,0.42445128513937963,0.15451664025356576,91.05935060924378,0.12187088274044795,0.23221266614542613,5.720456649182351,1.678728438532788,0.6799456309637364,1.74,1.1,19.2777,19,19,0.42680789473684216,16.218700000000002,0.36496249999999997,5.8393999999999995,75,Big Ten,79,0.27509416666666664,74.08724832214764,2.78,106,44,62,0.6693000000000001,25.433400000000002,-5.69,125,86,105.7,0.6497315789473683,24.689799999999995,122,104.7,104,-0.2771682186234817,122,0.6093333333333333,0.5999097850132891,0.7543420847215292,0.6140910544306719,109,89,0.6149290550944588,111,2-9,4-4,6-0,7-6,103,103,0.5,38.0,-0.007307894736842124,165.0,7.0,16,9.0,-3.6539999999999986,26.0,28.0,26-28,-3.93116821862348,0.5316463891705019,0.27720894617092173,88,64,66,59,69,43,42,33,43,73,49,70,70,44,43,60,50,44,68,27,75,58,77,53
109,Utah Valley,37,1338,421,0.315,11.378378378378379,36.16216216216216,0.3146487294469357,317.1,228,191,5.42,9.2,187,5.054054054054054,1.52,81,0.425,2.189189189189189,346,9.35135135135135,4.23,952,319,51,0.961,8.621621621621621,1.3783783783783783,682,0.51,0.935,0.682,/baseball/2025/schedule/Utah-Valley,21-13,1466.65,81,-6,0.3998955132145052,150.9071060122814,1.612437075648284,0.806591612853341,2.419028688501625,0.19506726457399104,154.84411824535448,0.11493546404425323,0.27527675276752767,6.471144749290445,1.377766254738969,0.6340492349844986,2.17,1.56,26.764099999999992,25,13,0.5943236842105266,22.58430000000001,0.4932500000000001,7.892000000000001,147,Western Athletic,101,0.1273761038011696,66.7785234899329,2.42,112,143,266,0.7997631578947368,30.391000000000002,-4.84,104,143,119.7,0.7853026315789471,29.84149999999999,106,120.3,116,-0.23876821862348174,98,0.64,0.6379774782215448,0.32200335198217656,0.6121524372307724,110,81,0.6072475030180642,114,0-0,2-2,7-7,16-4,91,91,0.6578947368421053,38.0,-0.046423684210526006,229.0,10.0,16,6.0,-2.8611000000000013,35.0,19.0,35-19,-3.099868218623483,0.5897624686031777,0.2595603412905853,119,63,69,67,85,92,90,92,96,79,76,66,65,91,92,92,82,91,48,92,61,73,55,75
110,Boston College,36,1155,317,0.274,8.805555555555555,32.083333333333336,0.27445887445887446,307.1,265,237,6.94,8.1,162,4.5,1.71,44,0.38,1.2222222222222223,226,6.277777777777778,4.54,922,323,39,0.97,8.972222222222221,1.0833333333333333,450,0.39,0.77,0.428,/baseball/2025/schedule/Boston-College,17-20,1433.07,107,-22,0.33530335474660955,-60.44472321197018,-0.6458497237787298,0.1861655558066829,-0.4596841679720469,0.11515151515151516,74.48895911494915,0.11563169164882227,0.2519214346712212,7.766199934874633,1.8095196086843954,0.5971239110726873,1.78,-0.13,14.276899999999996,17,20,0.3895054054054054,14.4117,0.4781533333333334,7.172300000000001,116,ACC,63,0.23975870870870866,79.40268456375838,2.59,109,134,20,0.6258216216216216,23.155399999999997,-5.43,118,96,107.7,0.6060837837837837,22.425099999999997,117,107.3,108,-0.2750779625779625,119,0.5273333333333333,0.6019819523535892,0.8506154629878214,0.6113622772168004,111,107,0.6261627348356211,104,1-10,6-5,5-3,5-2,153,153,0.4594594594594595,37.0,0.07359729729729741,49.0,7.0,15,8.0,-4.6003,24.0,28.0,24-28,-4.8753779625779625,0.4656368036048031,0.25754589214149015,122,63,49,60,34,29,29,47,36,53,43,39,30,29,29,43,17,29,50,66,35,51,35,56
111,Houston Christian,35,1140,324,0.284,9.257142857142858,32.57142857142857,0.28421052631578947,294.2,212,172,5.25,8.0,151,4.314285714285714,1.49,26,0.376,0.7428571428571429,225,6.428571428571429,3.54,882,312,46,0.963,8.914285714285715,1.3142857142857143,455,0.399,0.775,0.527,/baseball/2025/schedule/Houston-Christian,22-14,1410.65,132,-32,0.33341642228739,-64.26337471117654,-0.6866518796149113,0.27537500709454754,-0.4112768725203637,0.11491228070175438,72.14154169423738,0.11070381231671554,0.26603119584055457,6.485384092454113,1.4021660920334071,0.6254354092502149,2.27,-0.77,17.1818,22,14,0.5245777777777776,18.884799999999995,0.4180615384615385,5.4348,138,Southland,97,0.17363333333333333,68.10738255033557,3.12,95,73,187,0.7392277777777782,26.612200000000012,-4.03,92,124,103.7,0.7230722222222221,26.030599999999996,92,103.7,103,-0.22882991452991452,87,0.48466666666666663,0.647829777993531,0.5020094092955328,0.6113369524198261,112,132,0.6336480588522073,96,2-4,2-4,6-2,12-4,181,181,0.6111111111111112,36.0,0.13383888888888895,8.0,5.0,13,8.0,-4.495000000000001,27.0,22.0,27-22,-4.723829914529915,0.47623150876326253,0.2247926845190215,169,63,40,71,55,28,30,60,40,56,40,72,69,27,28,45,16,27,40,84,61,71,51,78
112,UNCW,37,1260,328,0.26,8.864864864864865,34.054054054054056,0.26031746031746034,330.2,173,149,4.06,8.8,183,4.945945945945946,1.24,44,0.371,1.1891891891891893,222,6.0,3.81,989,362,29,0.979,9.783783783783784,0.7837837837837838,490,0.389,0.76,0.612,/baseball/2025/schedule/UNCW,19-19,1416.86,122,-6,0.3322463768115942,-75.25572309206831,-0.8041047322085445,1.3083447435234774,0.5042400113149329,0.12857142857142856,70.6859595829179,0.12055335968379446,0.23362273086029992,4.715324046032707,1.1656259217980833,0.6969289231467303,2.31,3.13,25.17949999999999,19,19,0.4752078947368423,18.057900000000007,0.4499937499999999,7.199899999999999,110,Coastal Athletic,130,0.1791,57.144295302013425,0.94,133,106,110,0.6911263157894737,26.2628,-6.61,141,119,131.0,0.6738763157894738,25.607300000000006,140,130.7,131,-0.294562955465587,134,0.7446666666666666,0.5826655791397575,0.6294273245647147,0.6107932162135771,113,122,0.587213379602039,128,2-8,2-2,6-5,9-4,47,47,0.5,38.0,-0.16261842105263136,294.0,10.0,16,6.0,-1.7954999999999997,29.0,25.0,29-25,-2.0900629554655867,0.660357828744184,0.3170656217499296,51,62,84,56,73,23,26,27,29,91,67,95,92,25,23,62,27,25,64,30,91,84,85,81
113,Texas St.,36,1154,282,0.244,7.833333333333333,32.05555555555556,0.24436741767764297,314.0,225,199,5.7,9.6,134,3.7222222222222223,1.54,36,0.339,1.0,165,4.583333333333333,5.39,942,285,34,0.973,7.916666666666667,0.9444444444444444,423,0.367,0.706,0.362,/baseball/2025/schedule/Texas-State,18-19,1459.89,84,-3,0.30730088495575225,-138.39134050453868,-1.47870656508398,0.37126279233282444,-1.1074437727511555,0.12218370883882149,39.652796808852884,0.09882005899705015,0.22184006878761822,6.449044585987261,1.766571566327955,0.649353153567176,1.78,-0.33,13.796200000000004,18,19,0.4011999999999999,14.844399999999995,0.4166,7.0822,85,Sun Belt,82,0.2942263963963965,73.09060402684564,3.16,94,68,30,0.6521513513513515,24.129600000000003,-5.38,117,83,98.0,0.6318000000000003,23.37660000000001,115,97.3,94,-0.2751130977130978,120,0.5139999999999999,0.6019471212716839,0.8204330770598267,0.6068429894883439,114,84,0.6231959117457245,108,3-4,4-7,4-8,7-0,159,159,0.4864864864864865,37.0,0.11361621621621615,15.0,7.0,17,10.0,-5.664099999999998,25.0,29.0,25-29,-5.939213097713095,0.3912642218451676,0.2357656006497609,155,62,47,60,19,6,9,9,5,62,85,63,57,7,6,25,21,7,17,13,62,53,66,56
114,Oral Roberts,34,1158,331,0.286,9.735294117647058,34.05882352941177,0.2858376511226252,293.0,202,168,5.16,7.9,131,3.8529411764705883,1.51,33,0.371,0.9705882352941176,205,6.029411764705882,4.09,879,310,46,0.963,9.117647058823529,1.3529411764705883,508,0.439,0.81,0.507,/baseball/2025/schedule/Oral-Roberts,20-14,1378.9,159,-19,0.35026905829596405,-15.59783178946886,-0.16666227947554965,0.1962544652547349,0.029592185779185237,0.15284974093264247,93.10687681163937,0.09790732436472346,0.251067463706234,6.204778156996587,1.4618807396774027,0.6380701460354308,1.92,-0.91,16.1058,20,14,0.5348735294117649,18.185700000000008,0.6130117647058823,10.421199999999999,123,The Summit League,124,0.059645000000000004,59.13758389261745,1.81,119,239,205,0.7258764705882352,24.679799999999997,-4.18,93,170,127.3,0.7111352941176474,24.178600000000014,95,128.0,129,-0.23601357466063347,93,0.4753333333333333,0.6407082839839324,0.47543727404773006,0.6022758432383297,115,159,0.6246348981733922,106,1-5,2-2,1-2,16-5,190,190,0.5882352941176471,34.0,0.11453529411764712,14.0,9.0,17,8.0,-5.313600000000001,29.0,22.0,29-22,-5.5496135746606345,0.4185010759635959,0.20777838555248762,194,62,37,69,49,46,48,63,31,54,36,68,72,46,46,52,48,46,15,65,68,68,58,63
115,Rider,31,1069,315,0.295,10.161290322580646,34.483870967741936,0.29466791393826003,265.1,235,201,6.82,6.6,154,4.967741935483871,1.75,48,0.403,1.5483870967741935,250,8.064516129032258,6.0,795,292,31,0.972,9.419354838709678,1.0,492,0.46,0.863,0.528,/baseball/2025/schedule/Rider,22-10,1427.94,111,-12,0.3723761609907121,45.03093276631506,0.48115391953459213,-1.4775746460297838,-0.9964207264951916,0.16557530402245088,120.6089729961418,0.11919504643962849,0.2590194264569843,7.978121463598641,2.794313217929954,0.6045819611436013,1.1,0.21,20.2949,22,10,0.6193031250000002,19.817700000000006,0.5344000000000001,9.084800000000001,121,MAAC,140,0.14803794270833334,53.82214765100671,2.18,115,175,278,0.8211156249999999,26.275699999999997,-3.84,84,131,110.0,0.8074625000000001,25.838800000000003,88,111.3,111,-0.2287295673076923,86,0.55,0.6479292568286835,0.25753432605101056,0.6009818080924132,116,111,0.6099615071108659,113,0-0,2-1,4-2,16-7,142,142,0.6875,32.0,0.05328437500000005,73.0,10.0,17,7.0,-4.360099999999999,32.0,17.0,32-17,-4.588829567307691,0.48566936621858026,0.2165549960932017,181,61,53,71,56,69,68,75,83,9,7,33,33,72,69,28,59,72,60,74,30,9,39,9
116,Tulane,38,1247,335,0.269,8.81578947368421,32.81578947368421,0.268644747393745,334.0,223,199,5.36,10.3,189,4.973684210526316,1.46,61,0.386,1.605263157894737,250,6.578947368421052,4.63,1002,337,39,0.972,8.868421052631579,1.0263157894736843,531,0.426,0.812,0.552,/baseball/2025/schedule/Tulane,23-16,1428.92,110,-24,0.35074821080026025,-16.368252561291246,-0.1748941980986189,1.2640401446001384,1.0891459465015194,0.15717722534081796,93.70296117611512,0.12296681847755368,0.24050632911392406,6.008982035928144,1.296634392001427,0.6585353290932913,2.22,1.78,25.528999999999996,23,16,0.550994871794872,21.48880000000001,0.3815374999999999,6.104599999999999,118,American Athletic,139,0.15814134615384617,54.15436241610738,1.51,126,56,222,0.7645666666666666,29.818099999999998,-6.21,133,128,129.0,0.7490333333333334,29.212300000000003,132,128.7,130,-0.27407948717948716,118,0.6546666666666666,0.6029717871229942,0.43382996790740547,0.596727139066537,117,110,0.5865219468394607,129,1-5,0-3,4-1,18-7,86,86,0.5897435897435898,39.0,-0.06484615384615378,249.0,8.0,16,8.0,-3.2506999999999984,31.0,24.0,31-24,-3.5247794871794857,0.5600569747559025,0.2640987638958786,111,61,71,61,62,46,49,36,46,89,92,76,67,46,46,73,53,46,69,45,71,76,72,77
117,Rhode Island,37,1285,397,0.309,10.72972972972973,34.729729729729726,0.30894941634241246,316.0,271,238,6.78,8.4,227,6.135135135135135,1.63,63,0.43,1.7027027027027026,353,9.54054054054054,5.75,948,333,39,0.97,9.0,1.054054054054054,656,0.511,0.9410000000000001,0.619,/baseball/2025/schedule/Rhode-Island,22-15,1413.7,127,-18,0.39558425584255835,136.06576304793458,1.4538578524394243,-0.020609715230337798,1.4332481372090866,0.20155642023346304,149.48074627587442,0.13960639606396064,0.2664624808575804,7.718354430379747,2.224334428410529,0.5881709384933564,1.47,1.29,23.999000000000006,22,15,0.5588675675675676,20.6781,0.4997470588235296,8.495700000000003,125,Atlantic 10,117,0.08419666666666667,61.46308724832215,1.32,127,147,233,0.7634027027027028,28.245900000000006,-5.69,121,156,134.7,0.7484972972972973,27.6944,122,135.0,135,-0.2669022869022868,112,0.6219999999999999,0.6100868771815012,0.41351145748935114,0.5956161193392179,118,127,0.5909689897625252,124,1-3,1-0,6-6,14-6,97,97,0.5945945945945946,37.0,-0.05402702702702711,235.0,10.0,17,7.0,-3.3161,32.0,22.0,32-22,-3.583002286902287,0.555986626080956,0.2565803976457542,125,61,67,63,75,90,91,88,96,45,52,49,34,89,90,79,86,89,90,84,36,28,28,31
118,Campbell,36,1187,310,0.261,8.61111111111111,32.97222222222222,0.2611625947767481,306.2,253,207,6.08,9.7,140,3.888888888888889,1.57,78,0.373,2.1666666666666665,243,6.75,5.28,920,307,55,0.957,8.527777777777779,1.5277777777777777,516,0.435,0.808,0.482,/baseball/2025/schedule/Campbell,15-21,1405.61,139,-31,0.35,-17.43091824137412,-0.18624874320165186,0.2884408953487725,0.10219215214712063,0.17354675652906487,92.77215781942154,0.09817671809256662,0.22018348623853212,7.436316133246245,1.677672997475434,0.5819274205791304,1.83,0.14,13.041999999999996,15,21,0.3635055555555556,13.086200000000002,0.5510611111111109,9.919099999999997,86,Coastal Athletic,106,0.3202530555555556,65.11744966442953,1.91,116,193,4,0.6125750000000001,22.0527,-6.29,136,79,110.3,0.5915194444444446,21.294700000000006,134,109.7,109,-0.30717435897435896,143,0.5453333333333333,0.5701633124809696,0.9177180457999531,0.5951841652405091,119,139,0.6039646507862892,118,1-7,4-3,5-6,5-5,145,145,0.4166666666666667,36.0,0.05438888888888899,71.0,10.0,18,8.0,-4.297,25.0,29.0,25-29,-4.604174358974358,0.48459661374489094,0.27019741310498624,101,60,52,53,45,45,47,27,52,57,87,59,48,45,45,54,67,45,16,12,43,58,25,60
119,App State,36,1253,374,0.298,10.38888888888889,34.80555555555556,0.29848363926576216,311.2,268,243,7.02,7.8,163,4.527777777777778,1.66,71,0.402,1.9722222222222223,291,8.083333333333334,4.56,935,347,45,0.966,9.63888888888889,1.25,587,0.468,0.8700000000000001,0.538,/baseball/2025/schedule/Appalachian-State,20-17,1449.08,93,,0.3741381578947368,58.61231956625789,0.6262705558125802,0.3573814130742157,0.983651968886796,0.16999201915403034,122.80096572356489,0.10723684210526316,0.26291079812206575,7.750642673521852,1.7181988169247362,0.5738113058646315,1.71,1.05,20.919099999999997,20,17,0.4954648648648647,18.332199999999993,0.33630666666666664,5.0446,164,Sun Belt,151,0.1842648648648649,50.16778523489933,1.67,121,28,144,0.7210108108108106,26.677399999999995,-6.04,130,115,122.0,0.7037540540540541,26.0389,128,121.3,118,-0.2834266112266111,130,0.606,0.5937055514301446,0.5771464451216224,0.5941774653026762,120,93,0.5920951001811483,122,0-4,1-6,6-3,13-4,109,109,0.5405405405405406,37.0,-0.024840540540540412,195.0,6.0,15,9.0,-3.7959000000000005,26.0,26.0,26-26,-4.0793266112266116,0.521288654401897,0.25964980017984557,118,60,64,57,60,74,72,79,83,60,33,44,29,74,74,71,64,74,32,79,35,56,21,51
120,LMU (CA),37,1270,359,0.283,9.702702702702704,34.32432432432432,0.2826771653543307,323.1,235,200,5.57,9.7,154,4.162162162162162,1.59,93,0.396,2.5135135135135136,277,7.486486486486487,5.62,969,297,56,0.958,8.027027027027026,1.5135135135135136,607,0.478,0.874,0.575,/baseball/2025/schedule/Loyola-Marymount,21-17,1404.73,140,+28,0.3749415584415584,61.986562604213965,0.6623242230017562,0.6468681586450712,1.3091923816468274,0.1952755905511811,123.80042727302516,0.1,0.24124513618677043,6.545961002785515,1.6802527990644602,0.6418585591698492,1.73,-0.12,18.11940000000001,21,17,0.4890315789473685,18.5832,0.47166666666666673,7.075000000000001,143,West Coast,154,0.23704097953216371,49.171140939597315,2.42,112,126,133,0.7195473684210526,27.3428,-5.67,124,98,111.3,0.7018842105263157,26.671599999999994,121,110.3,110,-0.2706155870445344,114,0.5279999999999999,0.6064057112803227,0.5937500064316275,0.5936173538916272,121,140,0.6051748842477056,116,1-2,1-6,6-4,13-5,152,152,0.5526315789473685,38.0,0.07580526315789454,45.0,7.0,15,8.0,-4.4144000000000005,28.0,25.0,28-25,-4.685015587044535,0.4789450135620912,0.23949896864116524,151,60,50,62,68,76,74,58,70,71,87,56,61,75,76,77,83,75,19,46,59,57,61,52
121,UC Davis,35,1160,299,0.258,8.542857142857143,33.142857142857146,0.25775862068965516,311.1,170,153,4.42,8.0,146,4.171428571428572,1.46,60,0.366,1.7142857142857142,177,5.057142857142857,3.47,934,303,24,0.981,8.657142857142857,0.6857142857142857,399,0.344,0.71,0.518,/baseball/2025/schedule/UC-Davis,17-19,1399.01,145,-12,0.31727598566308246,-113.09523109048364,-1.2084185331502257,0.9044190179185831,-0.3039995152316426,0.08620689655172414,52.06221033042971,0.10465949820788531,0.24296675191815856,4.918032786885245,1.1299172750762725,0.7210789256929958,2.31,1.06,18.1106,17,19,0.4358000000000001,15.688800000000002,0.5407222222222221,9.732999999999999,158,Big West,103,0.22421218364197534,66.11409395973155,1.31,128,180,71,0.6673277777777779,24.0238,-6.35,135,102,121.7,0.6484972222222218,23.345899999999986,136,122.0,122,-0.3017326923076923,138,0.6066666666666667,0.5755578879291013,0.7311345088485499,0.5930813107782148,122,145,0.5906884486493617,125,2-11,2-4,2-0,11-4,107,107,0.4722222222222222,36.0,-0.030850000000000044,210.0,11.0,18,7.0,-3.8722000000000003,28.0,26.0,28-26,-4.173932692307693,0.514674755059996,0.2709455380493354,99,59,64,54,52,10,11,23,10,82,40,76,85,11,10,47,3,11,29,50,87,86,91,81
