,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,WP9,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
63,Creighton,270.2,157,131,4.36,32,1050,290,0.276,9.0625,32.8125,0.2761904761904762,208,6.5,8.5,812,302,35,0.97,9.4375,1.09375,63,0.395,1.96875,1.41,4.85,430,0.41,156,4.875,0.8049999999999999,0.626,/baseball/2025/schedule/Creighton,21-12,1477.98,70,+3,0.35156561780506523,-10.906713960943755,-0.11473741811483318,-0.8395650990082525,-0.9543025171230857,0.13333333333333333,95.04539671531093,0.11972371450498849,0.2457943925233645,5.229459659511473,1.9912353343480051,0.7208101493383096,1.76,2.0,20.306899999999995,21,12,0.4660333333333333,15.3791,0.5889944444444445,10.6019,77,Big East,81,0.39317306397306395,73.42281879194631,5.62,66,220,106,0.7031121212121214,23.202700000000007,-1.75,59,62,62.3,0.6892454545454546,22.7451,59,62.3,60,-0.18166142506142502,65,0.6786666666666666,0.6963224623752923,0.6480118364461103,0.6904055609185228,64,70,0.692474193760293,62,0-0,6-2,9-8,6-2,74,74,0.6363636363636364,33.0,0.021003030303030412,127.0,13.0,18,5.0,-1.9656000000000007,34.0,17.0,34-17,-2.1472614250614255,0.6804024436347746,0.29357836771958856,59,78,75,78,76,50,45,49,42,19,57,81,87,49,50,29,31,49,63,55,83,40,90,54
64,Cincinnati,326.2,202,171,4.71,37,1281,356,0.278,9.621621621621621,34.62162162162162,0.2779078844652615,247,6.675675675675675,8.3,980,369,35,0.975,9.972972972972974,0.9459459459459459,55,0.394,1.4864864864864864,1.38,3.58,558,0.436,204,5.513513513513513,0.8300000000000001,0.591,/baseball/2025/schedule/Cincinnati,21-16,1493.55,63,-9,0.35864299302473046,10.288287134400587,0.10823163666456628,1.022226254906228,1.1304578915707943,0.15768930523028885,103.86163090511945,0.1293595434369055,0.2444273635664873,5.573267933782955,1.201637811504708,0.6567934437496732,2.31,2.67,22.399299999999997,21,16,0.4269621621621622,15.797600000000001,0.30011875,4.8019,71,Big 12,68,0.3840499624624625,77.74161073825503,5.2,68,18,65,0.651816216216216,24.11719999999999,-2.6,73,64,68.3,0.6378702702702703,23.601200000000002,72,68.0,66,-0.20049999999999993,75,0.7233333333333333,0.677569933267698,0.7439053988985214,0.6889185832042365,65,63,0.6828540024665253,69,3-5,2-1,10-10,6-0,56,56,0.5675675675675675,37.0,-0.037818918918918865,216.0,8.0,16,8.0,-2.3889000000000005,29.0,24.0,29-24,-2.5894000000000004,0.6495218427752234,0.3000466355676754,54,78,81,75,70,59,59,52,50,85,49,84,81,59,59,74,54,59,78,53,79,82,70,81
65,Baylor,323.0,201,171,4.76,37,1272,378,0.297,10.216216216216216,34.37837837837838,0.2971698113207547,270,7.297297297297297,8.4,969,333,42,0.969,9.0,1.135135135135135,42,0.399,1.135135135135135,1.35,3.46,577,0.454,181,4.891891891891892,0.853,0.632,/baseball/2025/schedule/Baylor,23-14,1466.81,81,-5,0.36808300395256915,40.060904699470065,0.4214362629313826,1.1089684275863727,1.5304046905177553,0.15644654088050314,115.62098299696943,0.11923583662714098,0.26833073322932915,5.6006191950464395,1.0370719941573863,0.6383254604825159,2.44,1.98,21.864199999999997,23,14,0.46892972972972985,17.350400000000004,0.3242687500000001,5.188300000000002,82,Big 12,75,0.41163573573573575,75.41610738255034,5.65,65,26,108,0.6916918918918917,25.592599999999994,-2.1,67,56,62.7,0.6784648648648649,25.1032,68,63.0,62,-0.18324324324324323,66,0.6773333333333333,0.694747869201754,0.6409031227731061,0.6884923276703818,66,81,0.6904587704004322,64,3-5,3-2,3-4,14-3,75,75,0.6216216216216216,37.0,0.03069729729729731,108.0,7.0,16,9.0,-3.3778999999999995,30.0,23.0,30-23,-3.561143243243243,0.5816516841112132,0.2714147659148653,84,78,75,78,77,68,65,78,66,89,53,88,79,66,68,81,52,66,62,87,78,89,58,86
66,Stetson,338.0,181,152,4.05,39,1276,340,0.266,8.717948717948717,32.717948717948715,0.2664576802507837,235,6.0256410256410255,8.3,1014,363,35,0.975,9.307692307692308,0.8974358974358975,36,0.368,0.9230769230769231,1.33,3.49,497,0.389,175,4.487179487179487,0.757,0.617,/baseball/2025/schedule/Stetson,25-14,1534.23,46,-5,0.33055335968379446,-79.83317486374865,-0.8398361226467924,1.3224585636664585,0.4826224410196661,0.12304075235109718,68.87058151841485,0.1152832674571805,0.24164724164724163,4.819526627218934,1.1608024876379817,0.7069391336291367,2.37,2.2,24.811899999999998,25,14,0.49372820512820526,19.255400000000005,0.54259375,8.6815,55,ASUN,79,0.279161396011396,74.08724832214764,5.74,63,180,140,0.7142717948717946,27.85659999999999,-2.35,71,87,73.7,0.7013999999999999,27.354599999999998,71,73.7,71,-0.18487401247401247,68,0.692,0.6931245485648437,0.5800394711838004,0.6852976460577255,67,46,0.6841165561047965,67,1-1,6-7,2-5,16-1,71,71,0.6410256410256411,39.0,0.004823076923077041,150.0,11.0,16,5.0,-2.0376999999999996,36.0,19.0,36-19,-2.222574012474012,0.6751423327025602,0.2898283930549806,68,77,76,77,74,22,24,32,30,91,49,90,92,24,22,61,20,24,50,48,89,84,89,83
67,BYU,306.1,251,232,6.82,35,1242,354,0.285,10.114285714285714,35.48571428571429,0.28502415458937197,284,8.114285714285714,7.1,919,346,26,0.98,9.885714285714286,0.7428571428571429,59,0.396,1.6857142857142857,1.72,5.17,586,0.472,180,5.142857142857143,0.868,0.556,/baseball/2025/schedule/BYU,19-16,1472.17,75,+30,0.37147682119205294,50.63469976919492,0.5326714113289686,-0.42390675354592683,0.10876465778304173,0.18679549114331723,119.84863613842795,0.11920529801324503,0.24682539682539684,7.3799411956876835,2.3116539281412405,0.6315332514735359,1.38,0.73,15.172999999999996,19,16,0.37390285714285715,13.0866,0.3486235294117646,5.926599999999999,42,Big 12,43,0.43719199999999997,86.04697986577182,5.91,60,39,8,0.6148742857142856,21.520599999999995,-1.98,66,51,59.0,0.5995428571428573,20.984000000000005,65,58.7,57,-0.1932603861003861,72,0.594,0.6847764799848947,0.8741304632371227,0.6839999800125854,68,75,0.6998598074487702,59,2-6,3-1,13-8,1-1,125,125,0.5428571428571428,35.0,0.10934285714285719,16.0,7.0,17,10.0,-4.563600000000001,26.0,26.0,26-26,-4.756860386100387,0.4981383561130298,0.25655696768336184,102,77,59,76,64,70,69,61,84,30,16,37,33,70,70,54,78,70,62,57,43,22,55,23
68,Grand Canyon,318.0,225,185,5.24,37,1225,352,0.287,9.513513513513514,33.108108108108105,0.2873469387755102,247,6.675675675675675,8.6,954,320,48,0.964,8.64864864864865,1.2972972972972974,47,0.39,1.2702702702702702,1.55,3.51,538,0.439,171,4.621621621621622,0.829,0.543,/baseball/2025/schedule/Grand-Canyon,22-15,1478.6,69,-13,0.3576829268292683,6.647151319584047,0.0699272927628623,0.8098604855472916,0.879787778310154,0.15183673469387754,102.66568351583952,0.11585365853658537,0.25341914722445696,6.367924528301886,1.235768094694452,0.6462215483263014,2.45,1.35,19.60729999999999,22,15,0.4404189189189188,16.295499999999997,0.4685000000000001,7.964500000000001,57,Western Athletic,61,0.3945755705705706,80.06711409395973,5.7,64,126,77,0.6687648648648649,24.7443,-2.23,69,61,64.7,0.6549297297297297,24.2324,69,64.7,63,-0.1896378378378378,70,0.6353333333333333,0.6883824821351954,0.7108780719518163,0.6819581637138894,69,69,0.6901744082508723,65,2-5,2-1,6-4,12-5,99,99,0.5945945945945946,37.0,0.06466756756756786,56.0,10.0,17,7.0,-3.617399999999999,32.0,22.0,32-22,-3.8070378378378367,0.5644774919922563,0.266125144901816,88,77,67,76,60,58,58,64,50,78,61,62,69,57,58,68,48,57,51,69,65,79,64,86
69,Louisiana Tech,329.0,211,183,5.01,38,1269,338,0.266,8.894736842105264,33.39473684210526,0.26635145784081954,274,7.2105263157894735,9.2,987,401,41,0.971,10.552631578947368,1.0789473684210527,41,0.385,1.0789473684210527,1.5,4.54,557,0.439,214,5.631578947368421,0.8240000000000001,0.617,/baseball/2025/schedule/Louisiana-Tech,24-14,1518.13,53,-2,0.3548876043673731,-2.1475718567716204,-0.02259221713748114,0.8478689673435944,0.8252767502061132,0.17257683215130024,99.18357091120843,0.13744380218368657,0.2301710730948678,5.772036474164134,1.444263670113182,0.6795521353631432,2.03,2.65,25.35079999999999,24,14,0.4964973684210526,18.866899999999998,0.43753125,7.0005,67,Conference USA,96,0.34532463450292394,68.43959731543625,5.13,70,95,146,0.718871052631579,27.317100000000003,-2.83,75,76,73.7,0.7061789473684209,26.834799999999994,75,73.7,71,-0.19811955903271694,74,0.722,0.6799395014899989,0.5732430295823898,0.6790152006661544,70,53,0.6714404047327949,72,1-4,0-1,6-3,17-6,59,59,0.631578947368421,38.0,-0.03554736842105233,213.0,9.0,16,7.0,-2.0866000000000007,33.0,21.0,33-21,-2.284719559032718,0.6708018568263154,0.2929184601714237,61,76,80,75,74,55,55,32,64,80,76,70,74,55,55,67,66,55,88,23,74,69,77,69
70,Virginia,306.0,210,166,4.88,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,266,7.6,9.9,918,304,40,0.968,8.685714285714285,1.1428571428571428,46,0.397,1.3142857142857143,1.6,4.97,555,0.462,154,4.4,0.859,0.606,/baseball/2025/schedule/Virginia,20-15,1535.2,44,-7,0.3684265734265734,38.772489574875635,0.4078822790838703,0.5399865575753168,0.9478688366591871,0.1605657237936772,116.04896496051921,0.1076923076923077,0.26726973684210525,6.176470588235294,1.2437819196210256,0.6577127685440028,1.99,2.66,21.395599999999995,20,15,0.4428314285714283,15.499099999999991,0.36805,5.8888,78,ACC,84,0.37246523809523807,72.4261744966443,4.5,76,49,81,0.6706857142857144,23.474000000000004,-2.99,77,68,73.7,0.6568057142857147,22.988200000000013,77,73.7,71,-0.21491181467181467,82,0.7226666666666667,0.6632239450489678,0.7049569762156163,0.6749558771039733,71,44,0.6665482636840196,76,1-5,5-5,5-3,9-2,57,57,0.5714285714285714,35.0,-0.03987428571428564,218.0,9.0,16,7.0,-2.2033000000000005,29.0,22.0,29-22,-2.4182118146718152,0.6614782616959768,0.29991008663120433,55,76,81,72,72,66,66,83,74,69,89,54,77,67,66,70,56,67,34,85,69,79,71,68
71,Richmond,295.0,224,200,6.1,35,1195,400,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,327,9.342857142857143,7.5,885,314,28,0.977,8.971428571428572,0.8,50,0.429,1.4285714285714286,1.52,4.3,672,0.562,163,4.6571428571428575,0.9910000000000001,0.666,/baseball/2025/schedule/Richmond,25-10,1416.95,121,+4,0.4164738675958187,184.0097089005511,1.935761676973945,-0.25518591553913406,1.680575761434811,0.22761506276150628,175.90112546285934,0.11358885017421602,0.28348397699260475,6.833898305084746,1.8799907369628264,0.6146505382144486,1.74,1.32,22.8179,25,10,0.5767000000000001,20.184500000000003,0.5371999999999999,9.132399999999999,115,Atlantic 10,97,0.28848338888888886,68.10738255033557,4.82,71,174,249,0.780457142857143,27.316000000000003,-1.93,63,85,73.0,0.7693885714285714,26.9286,63,73.0,70,-0.17095752895752894,59,0.6333333333333333,0.7069774680701212,0.37639927420916175,0.67355652586104,72,121,0.6806446755680511,70,1-0,2-2,5-4,17-4,102,102,0.7142857142857143,35.0,0.06234571428571423,60.0,11.0,17,6.0,-3.501799999999999,36.0,16.0,36-16,-3.672757528957528,0.5738561276890086,0.24521395775514726,127,76,66,80,82,96,96,98,95,35,24,66,47,96,96,83,94,96,46,97,53,47,43,52
72,Illinois,290.0,231,208,6.46,34,1139,344,0.302,10.117647058823529,33.5,0.30201931518876207,300,8.823529411764707,7.0,870,352,47,0.963,10.352941176470589,1.3823529411764706,50,0.424,1.4705882352941178,1.64,4.44,579,0.508,205,6.029411764705882,0.9319999999999999,0.617,/baseball/2025/schedule/Illinois,20-13,1497.53,61,+4,0.39769393511988715,125.78675125147328,1.3232626365125848,-0.38822900690002043,0.9350336296125643,0.20632133450395082,152.50710188240052,0.14456981664315938,0.25237683664649957,7.1689655172413795,1.9186509449987343,0.611015535831034,1.57,2.15,21.304700000000008,21,13,0.4817529411764707,16.379600000000003,0.4504882352941177,7.6583000000000006,87,Big Ten,89,0.4048892892156863,70.76510067114094,4.62,74,111,122,0.7106882352941174,24.163399999999992,-2.71,74,58,68.7,0.6972735294117646,23.707299999999996,74,68.7,67,-0.20641089030206672,78,0.6886666666666666,0.6716860411578794,0.6094307253289304,0.670013968199431,73,61,0.6667269835300067,75,0-1,5-4,6-6,10-2,72,72,0.6176470588235294,34.0,-0.008961764705882502,170.0,10.0,17,7.0,-2.626500000000001,31.0,20.0,31-20,-2.8329108903020677,0.6325141374208175,0.28204603373456877,73,75,76,74,74,89,89,84,90,30,14,47,40,90,89,69,87,90,93,68,47,44,42,40
73,Jacksonville St.,325.0,222,194,5.37,38,1230,320,0.26,8.421052631578947,32.36842105263158,0.2601626016260163,248,6.526315789473684,7.9,975,341,44,0.968,8.973684210526315,1.1578947368421053,62,0.386,1.631578947368421,1.52,5.4,492,0.4,200,5.2631578947368425,0.786,0.55,/baseball/2025/schedule/Jacksonville-State,22-16,1442.72,96,+7,0.34446557377049175,-35.55170774232651,-0.37400001233503966,-0.0374887470071346,-0.41148875934217427,0.13983739837398373,86.20092414971569,0.13114754098360656,0.23694779116465864,6.147692307692307,2.2774238383607286,0.6731142619186848,1.46,-0.2,15.386799999999997,22,16,0.4247368421052631,16.139999999999997,0.4433176470588235,7.5363999999999995,92,Conference USA,73,0.3771530921052632,76.08053691275168,5.86,62,102,62,0.653607894736842,24.837099999999996,-2.3,70,65,65.7,0.6395052631578949,24.30120000000001,70,65.7,64,-0.1913537695590327,71,0.5319999999999999,0.6866743879904275,0.7493670695230844,0.6677469142192375,74,96,0.6916682847593478,63,0-6,5-7,6-1,11-2,155,155,0.5789473684210527,38.0,0.17403157894736854,3.0,7.0,17,10.0,-5.088100000000001,29.0,26.0,29-26,-5.279453769559034,0.4616384924929625,0.2308786220725315,149,75,49,76,61,38,35,26,44,45,36,66,67,37,38,43,37,37,80,38,70,24,76,30
74,Ball St.,333.1,195,187,5.05,39,1333,390,0.293,10.0,34.17948717948718,0.29257314328582146,287,7.358974358974359,9.2,1000,336,19,0.986,8.615384615384615,0.48717948717948717,58,0.386,1.4871794871794872,1.42,4.51,634,0.476,152,3.8974358974358974,0.862,0.67,/baseball/2025/schedule/Ball-State,28-12,1461.49,84,+3,0.3673821656050955,39.11758574979105,0.41151265247157337,1.0111269269364451,1.4226395794080184,0.18304576144036008,114.7479538288454,0.09681528662420383,0.2505576208178439,5.268688081657159,1.3670106299058478,0.6962449994196072,2.04,2.77,30.64700000000001,28,12,0.5899099999999998,23.596399999999992,0.49889374999999997,7.9822999999999995,113,Mid-American,106,0.15006066666666668,65.11744966442953,4.4,77,148,260,0.7921925000000002,31.687700000000007,-3.26,79,132,96.0,0.7814024999999998,31.256099999999993,79,96.0,94,-0.1958607432432432,73,0.73,0.6821880000616221,0.3439775698674449,0.6664466406710782,75,84,0.6552472482342799,82,0-3,1-2,10-3,17-4,53,53,0.7,40.0,-0.06617500000000032,249.0,11.0,16,5.0,-1.9139999999999997,39.0,17.0,39-17,-2.109860743243243,0.6830146462168787,0.2812473391063187,74,75,82,75,83,66,68,73,69,84,76,80,74,66,66,80,74,66,13,65,82,74,84,70
75,Southern Ill.,322.0,244,203,5.67,37,1285,379,0.295,10.243243243243244,34.729729729729726,0.29494163424124514,317,8.567567567567568,8.9,966,340,50,0.963,9.18918918918919,1.3513513513513513,55,0.411,1.4864864864864864,1.58,4.5,660,0.514,211,5.702702702702703,0.925,0.618,/baseball/2025/schedule/Southern-Illinois,26-12,1445.6,95,+2,0.3928126984126984,123.53439258859615,1.29956807382647,0.6519282166685122,1.9514962904949824,0.21867704280155642,146.42658126412226,0.13396825396825396,0.24521072796934865,6.819875776397516,1.4937088637044589,0.6197252265117259,1.97,1.32,24.368999999999996,26,12,0.5619,21.3522,0.5303599999999999,7.955399999999999,99,Missouri Valley,109,0.2114152046783626,64.12080536912751,4.65,73,167,231,0.7645973684210529,29.054700000000008,-2.63,72,109,84.7,0.7533236842105264,28.626300000000004,73,85.0,82,-0.18616692745376953,69,0.6333333333333333,0.6918375390181772,0.4127233638577179,0.6641701293748138,76,95,0.6696042042266569,73,1-3,1-2,5-1,19-6,101,101,0.6842105263157895,38.0,0.04292105263157908,83.0,9.0,15,6.0,-2.939900000000001,35.0,18.0,35-18,-3.1260669274537705,0.6120390305516483,0.2559803007191375,103,74,66,77,75,89,88,75,88,73,70,57,57,89,89,88,92,89,83,54,53,66,47,66
76,UCF,318.0,172,151,4.27,37,1278,409,0.32,11.054054054054054,34.54054054054054,0.32003129890453835,272,7.351351351351352,9.0,954,356,27,0.98,9.621621621621621,0.7297297297297297,59,0.415,1.5945945945945945,1.31,3.45,611,0.478,163,4.405405405405405,0.893,0.698,/baseball/2025/schedule/UCF,20-17,1433.6,105,+2,0.380785204412719,81.8618079360634,0.8611771169969972,0.999012210552075,1.8601893275490722,0.15805946791862285,131.44402056482525,0.10577547047371837,0.28758673862760215,4.867924528301887,1.034510233059232,0.700965709101511,2.61,4.22,26.542799999999996,20,17,0.44243513513513516,16.3701,0.36849411764705886,6.2644,86,Big 12,74,0.37244468468468467,75.74832214765101,3.63,84,51,80,0.674824324324324,24.968499999999988,-4.45,99,69,84.0,0.6607216216216216,24.4467,98,83.7,79,-0.2505675675675676,102,0.8266666666666665,0.6277310510157964,0.7059296112363627,0.6628312368356318,77,105,0.6339600960601737,95,1-3,6-10,3-3,10-1,25,25,0.5405405405405406,37.0,-0.1768324324324323,297.0,11.0,17,6.0,-0.7387999999999999,31.0,23.0,31-23,-0.9893675675675675,0.7612740528490611,0.3372669105632336,26,74,91,66,87,80,80,95,68,83,72,91,89,79,80,86,54,79,31,98,87,89,86,91
77,Oklahoma St.,295.2,197,157,4.78,34,1136,293,0.258,8.617647058823529,33.411764705882355,0.2579225352112676,222,6.529411764705882,10.4,887,269,37,0.969,7.911764705882353,1.088235294117647,27,0.36,0.7941176470588235,1.43,3.96,516,0.454,160,4.705882352941177,0.8140000000000001,0.554,/baseball/2025/schedule/Oklahoma-State,16-18,1471.86,77,-8,0.34509601181683897,-29.76881444944059,-0.3131646179132799,0.6075724973379429,0.29440787942466307,0.19630281690140844,86.98625618118953,0.11816838995568685,0.21204188481675393,6.00609756097561,0.8956936790299219,0.6387994273053961,2.62,2.39,17.717900000000004,16,18,0.3659205882352942,12.441300000000004,0.31707500000000005,5.073200000000001,59,Big 12,54,0.42546816176470587,82.39261744966443,3.56,87,24,6,0.595241176470588,20.238199999999996,-3.73,88,52,75.7,0.5803941176470588,19.7334,87,75.3,75,-0.24465206677265494,97,0.7046666666666667,0.633619532559878,0.8937215883315277,0.6618785619094752,78,77,0.654338423252582,83,3-11,4-0,2-4,7-3,64,64,0.47058823529411764,34.0,-0.05052647058823545,229.0,8.0,16,8.0,-2.4530999999999996,24.0,26.0,24-26,-2.6977520667726544,0.6419541318448241,0.3057496682639475,48,74,78,68,62,40,51,22,44,71,93,78,79,39,40,58,83,39,58,6,72,93,59,91
78,Penn St.,301.0,228,205,6.13,35,1208,331,0.274,9.457142857142857,34.51428571428571,0.2740066225165563,296,8.457142857142857,8.5,903,318,33,0.974,9.085714285714285,0.9428571428571428,60,0.389,1.7142857142857142,1.63,5.02,601,0.498,182,5.2,0.887,0.617,/baseball/2025/schedule/Penn-State,22-13,1459.7,86,-15,0.37633964817320703,64.6873217237416,0.6805034317323913,-0.17880177431813057,0.5017016574142606,0.22350993377483444,125.90622389656323,0.12313937753721245,0.22077922077922077,6.8172757475083055,1.9288945760931355,0.6457515680829831,1.69,1.59,21.241699999999998,22,13,0.49725714285714284,17.404,0.38004705882352946,6.460800000000001,107,Big Ten,95,0.3394992857142857,68.77181208053692,4.6,75,56,147,0.7246085714285716,25.361300000000007,-2.9,76,78,76.3,0.7115028571428571,24.9026,76,76.3,76,-0.2082203861003861,79,0.6513333333333333,0.6698848102930878,0.5713782921006856,0.6604343186769488,79,86,0.66203809882865,78,1-2,6-3,7-4,8-4,91,91,0.6285714285714286,35.0,0.021665714285714288,126.0,8.0,17,9.0,-4.271800000000001,30.0,22.0,30-22,-4.480020386100387,0.5174738903245514,0.24884970538074286,117,73,70,73,74,76,79,46,87,40,57,49,47,76,76,62,93,76,70,13,54,43,64,50
79,UConn,306.1,247,215,6.32,36,1213,336,0.277,9.333333333333334,33.69444444444444,0.27699917559769166,255,7.083333333333333,9.7,919,270,35,0.971,7.5,0.9722222222222222,51,0.38,1.4166666666666667,1.75,5.46,519,0.428,161,4.472222222222222,0.808,0.515,/baseball/2025/schedule/Connecticut,19-17,1507.37,55,+12,0.35012388162422575,-16.570906164100222,-0.17432409027141338,0.1607243043886063,-0.01359978588280708,0.1508656224237428,93.24943657250502,0.11080523055746731,0.24025974025974026,7.26233257105521,1.665422282778291,0.6296452578019663,1.77,1.26,18.003999999999998,19,17,0.3960333333333333,14.2572,0.57195,10.2951,45,Big East,48,0.3537056481481481,84.38590604026845,4.74,72,211,33,0.6353694444444442,22.873299999999993,-3.34,82,72,75.3,0.6204194444444443,22.335099999999994,81,75.0,74,-0.22715990990990992,87,0.6293333333333333,0.6510317934019417,0.8198149631622522,0.6592113951398029,80,55,0.6644765162229795,77,6-9,2-4,4-2,7-2,104,104,0.5277777777777778,36.0,0.027666666666666728,111.0,11.0,18,7.0,-3.642900000000001,30.0,24.0,30-24,-3.870059909909911,0.560075796317388,0.2716461730857721,83,73,65,71,51,47,47,50,61,51,86,32,43,46,47,53,47,46,41,46,46,58,53,55
80,Minnesota,305.0,220,187,5.52,35,1161,312,0.269,8.914285714285715,33.17142857142857,0.268733850129199,234,6.685714285714286,8.8,915,284,45,0.964,8.114285714285714,1.2857142857142858,51,0.386,1.457142857142857,1.56,4.66,529,0.456,177,5.057142857142857,0.8420000000000001,0.528,/baseball/2025/schedule/Minnesota,18-17,1468.36,79,+9,0.3625124201561391,20.666112043971765,0.21740520076791836,0.2248101404110428,0.44221534117896116,0.18690783807062877,108.6817477863198,0.1256210078069553,0.22610921501706485,6.491803278688525,1.5691713685378157,0.6402000973268119,1.89,0.84,15.306399999999995,18,17,0.3905028571428572,13.667600000000002,0.41295000000000015,6.607200000000002,73,Big Ten,76,0.34660888888888897,75.08389261744966,4.33,79,74,24,0.619277142857143,21.674700000000005,-3.16,78,75,77.3,0.6046028571428573,21.16110000000001,78,77.3,77,-0.22410324324324327,85,0.6013333333333333,0.6540744986397731,0.8333885789015802,0.658316489191831,81,79,0.6683580798194189,74,4-4,2-4,6-9,6-0,117,117,0.5142857142857142,35.0,0.07696000000000008,44.0,7.0,16,9.0,-4.538099999999999,25.0,26.0,25-26,-4.762203243243242,0.49776519111854584,0.2548153138071944,106,73,61,71,55,62,62,37,52,55,67,60,62,63,62,60,78,63,73,18,59,64,60,61
81,Notre Dame,290.0,212,187,5.8,34,1131,290,0.256,8.529411764705882,33.26470588235294,0.2564102564102564,220,6.470588235294118,9.4,870,289,27,0.977,8.5,0.7941176470588235,64,0.383,1.8823529411764706,1.48,4.1,475,0.42,173,5.088235294117647,0.8029999999999999,0.517,/baseball/2025/schedule/Notre-Dame,17-17,1433.12,106,+5,0.3497699496764917,-16.899912234431415,-0.17778519754800343,0.08465030561193805,-0.09313489193606538,0.16357206012378425,92.8085461517445,0.12437095614665708,0.21949078138718173,6.5793103448275865,1.3669268070676999,0.6225360479559324,2.29,1.45,16.724100000000004,17,17,0.39509117647058833,13.433100000000003,0.3964624999999999,6.343399999999998,81,ACC,51,0.296088431372549,83.38926174496645,3.57,86,63,32,0.6149323529411764,20.9077,-3.43,83,84,84.3,0.6008764705882355,20.429800000000007,83,84.3,81,-0.2320285373608903,89,0.6419999999999999,0.6461854035722315,0.8221273273747758,0.6574736069872646,82,106,0.6602003696466607,79,2-10,4-4,7-1,4-2,93,93,0.5,34.0,0.008114705882352857,144.0,8.0,16,8.0,-3.7381,25.0,25.0,25-25,-3.9701285373608903,0.5530866315667073,0.27218004637510873,82,72,69,70,51,46,44,20,41,48,81,74,54,45,46,50,58,45,70,10,58,75,49,80
