,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Cal Poly,324.0,175,163,4.53,37,0.381,1.0277777777777777,122,3.388888888888889,1.33,36,1295,400,0.309,11.11111111111111,35.97222222222222,0.3088803088803089,3.39,7.6,608,0.469,261,7.25,972,325,22,0.983,9.027777777777779,0.6111111111111112,0.85,0.675,/baseball/2025/schedule/Cal-Poly,27-9,1623.01,16,+5,0.3594243641231593,12.20353982202524,0.1283798819749747,0.7626708985329205,0.8910507805078952,0.16061776061776062,104.83497912802497,0.08165997322623829,0.27807486631016043,4.861111111111111,1.4221782739457867,0.7164615439603972,2.25,2.63,21.76509999999999,27,9,0.4241694444444444,15.270099999999998,0.541975,8.6716,25,Big West,15,0.6816650771604937,95.3489932885906,11.73,19,183,56,0.6605111111111113,23.778400000000005,3.03,21,23,21.0,0.6657638888888889,23.9675,21,21.0,20,-0.017514912280701768,22,0.7273333333333334,0.8570725789503849,0.7509889449227262,0.8275955380312897,21,16,0.8452263733506656,20,3-7,2-1,10-0,12-1,54,54,0.75,36.0,0.14541388888888918,6.0,11.0,16,5.0,-1.6348999999999996,38.0,14.0,38-14,-1.6524149122807013,0.7264829846770621,0.3577307866222747,38,92,82,92,84,60,64,88,66,76,27,90,84,60,60,69,56,60,3,93,88,70,89,78
21,UC Irvine,310.0,182,159,4.62,95,0.429,2.7142857142857144,169,4.828571428571428,1.43,35,1242,391,0.315,11.17142857142857,35.48571428571429,0.3148148148148148,4.33,9.9,636,0.512,320,9.142857142857142,930,294,31,0.975,8.4,0.8857142857142857,0.9410000000000001,0.737,/baseball/2025/schedule/UC-Irvine,26-9,1588.28,31,-5,0.398062015503876,138.51780880913967,1.4571919464100271,0.6391824148749169,2.096374361284944,0.1972624798711755,152.96561690600748,0.10917312661498708,0.273950910530483,5.283870967741935,1.2309589271097865,0.701573085819625,2.28,4.03,24.897799999999993,26,9,0.4468857142857143,15.641,0.43934999999999996,7.029599999999999,20,Big West,30,0.6832869523809523,90.36577181208054,10.36,25,93,83,0.6736000000000001,23.576000000000004,2.25,25,22,24.0,0.6786171428571427,23.751599999999996,25,24.0,24,-0.0353172932330827,25,0.8206666666666665,0.8392168007183386,0.6936425179415227,0.8226176541194196,22,31,0.8229607316308466,23,5-4,1-1,10-2,10-2,25,25,0.7428571428571429,35.0,0.03149142857142884,100.0,11.0,16,5.0,-1.0231999999999997,37.0,14.0,37-14,-1.0585172932330824,0.7692751148170327,0.37670606803119905,27,92,91,91,93,91,91,92,94,73,89,78,83,91,91,89,83,91,36,91,82,80,86,79
22,Louisville,313.2,219,183,5.25,62,0.42,1.6756756756756757,163,4.405405405405405,1.61,37,1270,412,0.324,11.135135135135135,34.32432432432432,0.32440944881889766,5.74,9.6,660,0.52,333,9.0,941,329,39,0.97,8.891891891891891,1.054054054054054,0.94,0.683,/baseball/2025/schedule/Louisville,27-10,1607.93,21,+2,0.3963494132985658,131.7362319794367,1.3858505122279414,0.24099901076076932,1.6268495229887108,0.1952755905511811,150.83224095131123,0.10625814863102999,0.2825077399380805,6.293103448275862,1.736827120411353,0.6640442282059869,1.68,2.68,21.733000000000008,27,10,0.4243486486486486,15.700899999999997,0.3083176470588236,5.2414000000000005,14,ACC,24,0.7141883333333334,92.35906040268456,11.3,22,21,57,0.6501081081081079,24.05399999999999,2.76,23,19,21.3,0.6552486486486486,24.2442,23,21.3,21,-0.02668293029871982,23,0.7306666666666666,0.8478770619577413,0.7505365501905396,0.8211040252125122,23,21,0.8370071881440716,22,7-6,2-2,2-1,16-1,50,50,0.7297297297297297,37.0,0.14235135135135113,7.0,8.0,17,9.0,-2.2996,35.0,19.0,35-19,-2.32628293029872,0.6779287440144488,0.3463139359341244,44,92,83,92,85,89,90,96,93,56,84,52,69,90,89,82,83,90,31,96,66,55,74,49
23,Western Ky.,330.2,124,99,2.69,61,0.412,1.605263157894737,161,4.2368421052631575,1.17,38,1276,403,0.316,10.605263157894736,33.578947368421055,0.3158307210031348,3.18,9.5,631,0.495,303,7.973684210526316,992,314,48,0.965,8.263157894736842,1.263157894736842,0.907,0.837,/baseball/2025/schedule/Western-Kentucky,32-6,1597.56,27,-8,0.38289047310434215,88.80441380107827,0.9342125587252029,1.537589915057978,2.471802473783181,0.1786833855799373,134.0665382697293,0.10434219053791316,0.2824074074074074,3.37976983646275,0.7636667094707354,0.808155793878966,2.97,4.3,30.17039999999999,32,6,0.5583526315789471,21.21739999999999,0.4571666666666666,6.857499999999999,29,Conference USA,31,0.4964514473684211,90.03355704697987,10.78,23,116,232,0.7548447368421053,28.6841,3.16,20,41,28.0,0.7588499999999999,28.836299999999998,20,28.0,25,-0.007199999999999991,19,0.8386666666666666,0.8674184302530776,0.41224819228673937,0.8198917432433438,24,27,0.8165902297370911,24,5-3,2-3,1-0,24-0,15,15,0.8421052631578947,38.0,0.04814736842105283,77.0,11.0,15,4.0,-0.3613000000000002,43.0,10.0,43-10,-0.36850000000000016,0.8189929598863741,0.3648312441764503,34,91,94,93,98,82,85,93,82,95,82,97,99,82,82,93,70,82,29,96,99,96,99,96
24,Wake Forest,322.2,197,163,4.55,45,0.436,1.1538461538461537,249,6.384615384615385,1.41,39,1300,406,0.312,10.41025641025641,33.333333333333336,0.3123076923076923,5.27,12.2,712,0.548,345,8.846153846153847,968,275,50,0.961,7.051282051282051,1.2820512820512822,0.984,0.736,/baseball/2025/schedule/Wake-Forest,26-13,1609.76,20,+12,0.41427424336009877,200.10941269505565,2.1051287707117936,1.0874239743877854,3.192552745099579,0.2353846153846154,173.16106975155526,0.15379864113650402,0.25609756097560976,5.502793296089386,1.0408170106196089,0.6814987056659492,2.32,4.32,26.322900000000004,26,13,0.39990000000000003,15.596100000000002,0.44445625000000005,7.111300000000001,16,ACC,17,0.7587640598290598,94.68456375838926,10.4,24,101,32,0.628707692307692,24.519599999999986,1.27,28,15,22.3,0.634,24.726,28,22.3,23,-0.0698828609986505,28,0.84,0.8045475554001049,0.8122563067489713,0.81058153675888,25,20,0.805408380486206,26,5-7,5-3,4-1,12-2,14,14,0.6666666666666666,39.0,-0.008279487179487344,171.0,12.0,16,4.0,-0.6714000000000001,38.0,17.0,38-17,-0.7412828609986506,0.7921328207139258,0.39645106055550683,14,91,95,90,92,97,95,90,91,88,99,81,83,96,97,97,95,96,97,71,81,89,79,82
25,McNeese,286.0,149,133,4.19,61,0.412,1.8484848484848484,159,4.818181818181818,1.37,33,1086,324,0.298,9.818181818181818,32.90909090909091,0.2983425414364641,3.4,9.7,521,0.48,254,7.696969696969697,858,294,31,0.974,8.909090909090908,0.9393939393939394,0.8919999999999999,0.726,/baseball/2025/schedule/McNeese,25-6,1593.55,28,-3,0.38138680659670166,72.55439551817825,0.7632641732834087,0.3702259810273197,1.1334901543107283,0.18139963167587478,132.19343197491324,0.1191904047976012,0.2672727272727273,4.688811188811188,0.9273436387945173,0.7341262313518787,2.84,2.97,23.292400000000004,27,6,0.5318575757575756,17.551299999999998,0.5621461538461537,7.307899999999999,28,Southland,29,0.5014200757575757,90.69798657718121,9.45,29,202,200,0.7382909090909092,24.363600000000005,2.5,24,40,31.0,0.7425727272727274,24.504900000000003,24,31.0,29,-0.01713157894736845,21,0.75,0.857457062071337,0.47913403202363225,0.8054581156579113,26,28,0.8152102778417792,25,2-2,4-3,4-0,17-1,46,46,0.8181818181818182,33.0,0.11235151515151509,21.0,10.0,13,3.0,-1.3294000000000006,37.0,9.0,37-9,-1.346531578947369,0.7485228093671127,0.34069203056603603,50,91,84,92,90,78,80,79,75,63,86,85,90,80,78,74,72,80,61,86,92,92,94,95
26,Florida,319.0,200,187,5.28,65,0.411,1.6666666666666667,180,4.615384615384615,1.43,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,4.6,11.8,640,0.515,291,7.461538461538462,957,265,24,0.981,6.794871794871795,0.6153846153846154,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,25-14,1603.45,25,+3,0.3942070338420704,122.62297958493988,1.2899801103710906,1.1712106513647316,2.461190761735822,0.21560740144810941,148.16349463990798,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8757092188766079,0.6695485010496518,2.57,4.02,24.919299999999996,25,14,0.4101051282051282,15.9941,0.23235625000000001,3.7177000000000002,26,SEC,28,0.5751442307692307,91.03020134228188,9.01,33,3,41,0.6195051282051284,24.160700000000006,0.65,31,32,32.0,0.6243794871794875,24.350800000000014,31,32.0,31,-0.0827623481781377,34,0.82,0.7916294368948018,0.7864938182973689,0.7953845153111098,27,25,0.7910559498122319,31,3-12,4-2,2-0,16-0,26,26,0.6410256410256411,39.0,0.002069230769230934,150.0,8.0,16,8.0,-0.9721000000000004,33.0,22.0,33-22,-1.054862348178138,0.7695384647268982,0.3854887187912126,20,90,91,88,82,88,88,80,71,89,98,78,69,89,88,92,90,89,63,58,77,94,75,90
27,Kansas,333.0,204,181,4.89,47,0.424,1.236842105263158,254,6.684210526315789,1.46,38,1331,398,0.299,10.473684210526315,35.026315789473685,0.29902329075882794,4.7,8.5,729,0.548,344,9.052631578947368,999,343,34,0.975,9.026315789473685,0.8947368421052632,0.972,0.722,/baseball/2025/schedule/Kansas,28-10,1553.96,37,+3,0.4075090252707581,181.76153732170812,1.9121111619462936,0.7431356211224125,2.655246783068706,0.24868519909842224,164.7336874001109,0.15282791817087846,0.23721275018532245,5.513513513513513,1.63712536776948,0.6894001333485988,1.8,3.45,26.290599999999994,28,10,0.4743842105263159,18.026600000000006,0.3859470588235294,6.5611,36,Big 12,34,0.5154153947368422,89.03691275167785,9.97,28,56,112,0.6901578947368423,26.226000000000006,1.59,27,38,31.0,0.6948894736842105,26.4058,27,31.0,29,-0.05532631578947371,27,0.782,0.819147762180033,0.624223528038099,0.7950806557923784,28,37,0.7973808555767852,27,1-6,4-1,12-2,11-1,38,38,0.7368421052631579,38.0,0.04498421052631585,84.0,11.0,17,6.0,-1.5176999999999998,39.0,16.0,39-16,-1.5730263157894735,0.7322031745611873,0.3552661113460067,39,90,87,90,90,96,95,80,94,76,57,76,76,94,96,95,97,94,97,39,80,60,81,57
28,Southern Miss.,334.2,177,157,4.22,49,0.381,1.2894736842105263,152,4.0,1.37,38,1302,381,0.293,10.026315789473685,34.26315789473684,0.2926267281105991,3.66,9.5,646,0.496,251,6.605263157894737,1004,344,43,0.969,9.052631578947368,1.131578947368421,0.877,0.655,/baseball/2025/schedule/Southern-Miss,26-12,1549.89,38,+15,0.3682170542635659,41.28932933185846,0.43435915347143245,1.468322517275192,1.9026816707466243,0.20353302611367127,115.78796848216454,0.09819121447028424,0.2420814479638009,4.766606822262118,0.9280752467601342,0.7216727161398767,2.61,3.65,25.08330000000001,26,12,0.4196552631578947,15.9469,0.413,6.608,30,Sun Belt,35,0.6088840935672515,88.70469798657717,10.05,26,70,51,0.653576315789474,24.83590000000001,0.97,29,29,28.0,0.658807894736842,25.034699999999994,29,28.0,25,-0.07636842105263159,29,0.7953333333333333,0.7980425422592072,0.7623848373530375,0.7942510195482473,29,38,0.7940606980529419,30,4-4,3-1,7-3,12-4,35,35,0.6842105263157895,38.0,0.02412368421052613,118.0,10.0,16,6.0,-1.4657999999999993,36.0,18.0,36-18,-1.542168421052631,0.7344265797493441,0.3709247500081728,31,90,88,90,79,68,76,73,48,94,82,85,89,67,68,87,86,67,16,49,90,92,90,91
29,Virginia Tech,316.1,172,159,4.52,44,0.41,1.1891891891891893,216,5.837837837837838,1.49,37,1198,345,0.288,9.324324324324325,32.37837837837838,0.2879799666110184,4.81,11.0,589,0.492,286,7.72972972972973,949,258,30,0.976,6.972972972972973,0.8108108108108109,0.9019999999999999,0.717,/baseball/2025/schedule/Virginia-Tech,24-13,1568.99,35,+3,0.3824899598393574,84.7250420468543,0.8912980214698643,0.9918672577205419,1.883165279190406,0.2036727879799666,133.56762184511769,0.14457831325301204,0.24732949876746096,4.897184435305283,0.9964386400279523,0.7342324801716263,2.28,3.26,22.249599999999994,24,13,0.4004297297297296,14.815899999999996,0.33752352941176467,5.7379,23,ACC,36,0.6506044369369369,88.37248322147651,9.18,30,28,33,0.6215891891891894,22.998800000000006,0.81,30,25,28.3,0.6268324324324328,23.192800000000013,30,28.3,27,-0.08080455192034143,31,0.7693333333333333,0.7935931054566784,0.8109190226139449,0.7916104889172828,30,35,0.79552786550454,29,8-9,4-1,4-0,8-3,40,40,0.6486486486486487,37.0,0.04730810810810826,79.0,9.0,17,8.0,-2.1403000000000008,33.0,21.0,33-21,-2.2211045519203423,0.6855071661382757,0.35968401151674717,37,89,86,89,88,81,83,65,76,83,96,72,84,81,81,86,87,81,94,59,87,90,94,79
30,UTSA,316.2,195,173,4.92,76,0.431,2.0,189,4.973684210526316,1.34,38,1287,415,0.322,10.921052631578947,33.86842105263158,0.32245532245532244,3.21,8.8,635,0.493,324,8.526315789473685,950,297,29,0.977,7.815789473684211,0.7631578947368421,0.9239999999999999,0.717,/baseball/2025/schedule/UTSA,29-9,1587.37,32,+1,0.39528598365807666,133.0705953231454,1.3998878662313983,1.014552420168994,2.414440286400392,0.17094017094017094,149.50753447978127,0.11879321181646763,0.2865853658536585,5.550284629981025,0.9745817440456573,0.6465701516532503,2.73,3.14,26.506699999999995,29,9,0.49931842105263147,18.974099999999996,0.49784375,7.9655,31,American Athletic,26,0.5260899122807018,91.69463087248322,10.03,27,145,153,0.7126342105263163,27.080100000000016,1.75,26,37,30.0,0.7171657894736843,27.2523,26,30.0,28,-0.04920000000000004,26,0.7613333333333333,0.8252924535226647,0.5612779875390354,0.7906543222169014,31,32,0.7958103409045513,28,5-4,0-1,9-3,15-1,41,41,0.7631578947368421,38.0,0.06561315789473698,58.0,12.0,16,4.0,-1.1025,41.0,13.0,41-13,-1.1517000000000002,0.7625610173246753,0.35362061345769635,40,89,86,91,88,90,88,96,88,84,67,88,75,89,90,91,65,89,59,97,80,90,65,94
31,DBU,311.0,186,168,4.86,43,0.42,1.162162162162162,207,5.594594594594595,1.44,37,1232,379,0.308,10.243243243243244,33.2972972972973,0.30762987012987014,4.02,10.4,672,0.545,330,8.91891891891892,933,331,26,0.98,8.945945945945946,0.7027027027027027,0.9650000000000001,0.741,/baseball/2025/schedule/Dallas-Baptist,26-11,1607.45,22,+8,0.4060318513603185,160.1253930976052,1.6845013305045458,0.7818258986555792,2.466327229160125,0.23782467532467533,162.8935827385233,0.13735899137358992,0.25060048038430743,5.382636655948553,1.0995956723885394,0.7030832234370725,2.6,4.36,27.131000000000004,26,11,0.46080810810810835,17.049900000000008,0.40669374999999997,6.507099999999999,19,Conference USA,18,0.5892361411411411,94.35234899328859,8.95,34,66,101,0.6877702702702704,25.447500000000005,0.37,34,30,32.7,0.6927054054054053,25.630099999999995,34,32.7,32,-0.08883157894736846,35,0.8426666666666667,0.7855420017958465,0.6584959227338454,0.7820195739901836,32,22,0.7713549503528854,33,4-4,7-3,5-3,10-1,12,12,0.7027027027027027,37.0,-0.03056756756756762,197.0,11.0,16,5.0,-0.6584000000000002,37.0,16.0,37-16,-0.7472315789473687,0.7917041974892094,0.38214264684616345,24,89,95,88,93,93,94,87,92,77,93,77,77,93,93,92,96,93,87,65,81,87,87,90
32,Mississippi St.,308.0,153,125,3.65,54,0.405,1.4594594594594594,166,4.486486486486487,1.15,37,1204,362,0.301,9.783783783783784,32.54054054054054,0.30066445182724255,3.42,12.0,627,0.521,272,7.351351351351352,924,277,37,0.97,7.486486486486487,1.0,0.926,0.741,/baseball/2025/schedule/Mississippi-State,23-14,1589.04,30,-1,0.391055900621118,108.29439405256116,1.1392449838141954,1.441130814000215,2.58037579781441,0.22009966777408638,144.23815119308762,0.11456176673567978,0.24979457682826622,4.470779220779221,0.30186446140531087,0.6922981871522186,3.52,5.07,26.516400000000008,23,14,0.41945945945945956,15.520000000000003,0.3464823529411764,5.890199999999999,38,SEC,38,0.5133636036036037,87.70805369127517,7.48,43,33,50,0.6292783783783785,23.283300000000004,-0.47,39,39,40.3,0.634264864864865,23.467800000000004,39,40.3,40,-0.1127613086770982,39,0.89,0.7615404961349022,0.7628791369265775,0.7808786676337255,33,30,0.7616899802111945,38,3-11,3-3,4-0,13-0,5,5,0.6216216216216216,37.0,-0.09503783783783804,271.0,12.0,17,5.0,0.46460000000000007,35.0,19.0,35-19,0.35183869132290185,0.8708955539283856,0.418498156352366,5,89,98,87,93,87,89,83,68,94,98,98,96,88,87,94,92,88,48,63,95,98,82,98
33,Northeastern,319.0,144,122,3.44,50,0.377,1.3888888888888888,158,4.388888888888889,1.13,36,1199,326,0.272,9.055555555555555,33.30555555555556,0.2718932443703086,2.79,8.7,539,0.45,242,6.722222222222222,957,363,37,0.973,10.083333333333334,1.0277777777777777,0.827,0.721,/baseball/2025/schedule/Northeastern,27-9,1586.88,33,+3,0.35414225941422595,-4.2272727269322,-0.04447043904261973,1.2763242748737649,1.231853835831145,0.17764804003336113,98.2551001921658,0.1101813110181311,0.228099173553719,4.06269592476489,0.7642186857631188,0.7259437602958286,3.12,4.1,27.75479999999999,27,9,0.5129694444444447,18.46690000000001,0.5788882352941176,9.841099999999999,34,Coastal Athletic,46,0.4857492361111111,85.0503355704698,8.53,38,216,170,0.7319,26.3484,0.49,32,44,38.0,0.7364861111111112,26.513500000000004,32,38.0,38,-0.08191491228070179,33,0.8253333333333333,0.7924794146304185,0.5268164574714933,0.7721630610190658,34,33,0.7628132173929303,37,2-4,5-2,6-2,14-1,22,22,0.75,36.0,-0.020966666666666356,187.0,14.0,17,3.0,-0.7106000000000003,41.0,12.0,41-12,-0.7925149122807021,0.7884413955667516,0.366247230907887,33,88,92,89,89,53,57,43,54,91,63,99,97,53,53,75,70,53,40,20,96,96,92,97
34,NC State,293.0,208,170,5.22,39,0.41,1.054054054054054,214,5.783783783783784,1.48,37,1141,326,0.286,8.81081081081081,30.83783783783784,0.2857142857142857,4.05,10.1,555,0.486,295,7.972972972972973,879,287,35,0.971,7.756756756756757,0.9459459459459459,0.8959999999999999,0.655,/baseball/2025/schedule/North-Carolina-State,25-12,1614.55,19,+5,0.3809797060881736,76.49701966764492,0.8047401409421278,0.34578877576858175,1.1505289167107096,0.2007011393514461,131.68630986953147,0.1497550734779566,0.24006908462867013,6.389078498293515,1.1398438706922722,0.6276216882604786,2.49,3.34,24.029799999999998,25,12,0.43949729729729725,16.2614,0.30616249999999995,4.898599999999999,40,ACC,40,0.6272667867867867,87.04362416107382,8.74,36,18,73,0.6701378378378379,24.7951,0.01,37,27,33.3,0.6752837837837836,24.985499999999995,37,33.3,34,-0.10050995732574683,37,0.7746666666666666,0.7738285947525959,0.7122943176557162,0.7681101040945431,35,19,0.7669571512485991,34,4-5,5-2,6-4,10-1,39,39,0.6756756756756757,37.0,0.02622162162162167,113.0,9.0,16,7.0,-1.4849999999999994,34.0,19.0,34-19,-1.5855099573257463,0.7313036902121887,0.3623134338210014,35,88,87,87,79,79,81,62,81,61,91,74,70,79,79,74,85,79,95,45,63,85,52,88
35,Kansas St.,313.0,224,189,5.43,38,0.382,1.027027027027027,173,4.675675675675675,1.5,37,1227,342,0.279,9.243243243243244,33.16216216216216,0.2787286063569682,4.26,9.8,609,0.496,275,7.4324324324324325,939,294,51,0.96,7.945945945945946,1.3783783783783783,0.878,0.593,/baseball/2025/schedule/Kansas-State,23-14,1519.43,50,-11,0.37226867717614803,51.35590213877047,0.5402583800639806,0.5698624575722011,1.1101208376361817,0.2176039119804401,120.83504530619197,0.1185743660041124,0.2255456750202102,6.440894568690096,1.3769145498812643,0.6424041915395712,2.31,2.41,20.2757,23,14,0.3851162162162162,14.2493,0.3745588235294117,6.3675,55,Big 12,41,0.585863873873874,86.71140939597315,8.75,35,51,15,0.6183810810810808,22.88009999999999,-0.08,38,31,34.7,0.6238297297297297,23.081699999999998,38,34.7,35,-0.10611536273115221,38,0.7126666666666667,0.7682063762365808,0.8495774507214038,0.7676281421747002,36,50,0.7772929661432384,32,2-6,3-5,6-3,12-0,62,62,0.6216216216216216,37.0,0.0736297297297297,49.0,9.0,17,8.0,-2.8848000000000003,32.0,22.0,32-22,-2.9909153627311524,0.6300399553887219,0.34131815031521423,49,88,79,87,71,70,76,53,70,70,88,70,64,71,70,73,91,71,59,17,61,73,60,81
36,Duke,356.0,222,186,4.7,66,0.417,1.65,272,6.8,1.34,40,1349,373,0.277,9.325,33.725,0.2765011119347665,3.64,9.2,651,0.483,315,7.875,1068,389,32,0.979,9.725,0.8,0.8999999999999999,0.655,/baseball/2025/schedule/Duke,26-14,1603.07,26,+5,0.3858066394874782,109.35606669198417,1.1504136619299656,1.6663182284552496,2.816731890385215,0.20607857672349889,137.69918525709508,0.15841584158415842,0.2282370153621068,5.612359550561798,1.212190264539435,0.6609357806006346,2.52,4.08,27.5187,26,14,0.4243674999999999,16.974699999999995,0.3850266666666666,5.7753999999999985,27,ACC,42,0.6413363194444444,86.37919463087249,9.03,31,54,58,0.6603724999999996,26.414899999999985,-0.63,41,26,32.7,0.6656825000000001,26.6273,41,32.7,32,-0.11783407894736844,41,0.824,0.7564525103643276,0.7504889606148161,0.7659878474648774,37,26,0.7557865694104341,39,2-7,5-2,8-4,11-1,23,23,0.65,40.0,-0.03796749999999993,212.0,9.0,15,6.0,-0.6499999999999997,35.0,20.0,35-20,-0.7678340789473681,0.7902197246896341,0.3877245262033359,19,87,92,86,79,87,83,50,79,98,76,88,81,84,87,96,87,84,99,21,78,80,72,88
37,Texas A&M,309.0,170,144,4.19,50,0.396,1.3513513513513513,204,5.513513513513513,1.23,37,1187,326,0.275,8.81081081081081,32.08108108108108,0.2746419545071609,2.71,9.3,577,0.486,297,8.027027027027026,927,289,41,0.967,7.8108108108108105,1.1081081081081081,0.882,0.735,/baseball/2025/schedule/Texas-AM,22-15,1624.45,15,+12,0.3776382252559727,68.12201052621474,0.7166359760197819,0.9199019471589626,1.6365379231787445,0.21145745577085087,127.52385180519371,0.1392491467576792,0.22001654259718775,4.951456310679612,0.8995930553813455,0.688834917149166,3.45,4.5,24.73409999999999,22,15,0.40457027027027026,14.9691,0.3133999999999999,4.700999999999999,35,SEC,44,0.5682733783783783,85.71476510067114,7.03,47,23,34,0.6225702702702702,23.0351,-1.22,47,34,42.7,0.6276162162162162,23.221799999999998,47,42.7,43,-0.13349103840682788,50,0.852,0.740748588701037,0.8004663731503676,0.763057485383504,38,15,0.7474171871048402,42,5-9,4-4,0-0,13-2,10,10,0.5945945945945946,37.0,-0.07389459459459435,255.0,9.0,15,6.0,-0.15410000000000015,31.0,21.0,31-21,-0.28759103840682804,0.8248226967011757,0.4051192429684144,8,87,96,83,92,77,77,48,82,82,79,95,90,77,77,82,89,77,89,11,86,93,81,98
