,Team,KP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Cal Poly,7.6,1.33,37,0.381,1.0277777777777777,122,3.388888888888889,261,7.25,972,325,22,0.983,9.027777777777779,0.6111111111111112,324.0,175,163,4.53,3.39,608,0.469,36,1295,400,0.309,11.11111111111111,35.97222222222222,0.3088803088803089,0.85,0.675,/baseball/2025/schedule/Cal-Poly,27-9,1623.01,16,+5,0.3594243641231593,12.20353982202524,0.1283798819749747,0.7626708985329205,0.8910507805078952,0.16061776061776062,104.83497912802497,0.08165997322623829,0.27807486631016043,4.861111111111111,1.4221782739457867,0.7164615439603972,2.25,2.85,22.167899999999996,27,9,0.4230805555555555,15.230899999999998,0.546725,8.7476,30,Big West,14,0.6808132716049383,95.68120805369128,11.77,20,183,59,0.6696500000000002,24.107400000000005,2.95,20,22,20.7,0.66815,24.0534,20,20.7,20,-0.012860042735042751,19,0.712,0.8524140469629928,0.7474759283035952,0.8254223161228849,21,16,0.8450089522599857,19,3-7,2-1,10-0,12-1,51,51,0.75,36.0,0.13422500000000015,10.0,11.0,16,5.0,-1.3418,38.0,14.0,38-14,-1.3546600427350428,0.6660077819278287,0.287978863256996,44,92,83,93,84,60,64,88,66,76,27,90,84,60,60,69,56,60,3,93,88,70,89,78
21,UC Irvine,9.9,1.43,95,0.429,2.7142857142857144,169,4.828571428571428,320,9.142857142857142,930,294,31,0.975,8.4,0.8857142857142857,310.0,182,159,4.62,4.33,636,0.512,35,1242,391,0.315,11.17142857142857,35.48571428571429,0.3148148148148148,0.9410000000000001,0.737,/baseball/2025/schedule/UC-Irvine,26-9,1588.28,27,-1,0.398062015503876,138.51780880913967,1.4571919464100271,0.6391824148749169,2.096374361284944,0.1972624798711755,152.96561690600748,0.10917312661498708,0.273950910530483,5.283870967741935,1.2309589271097865,0.701573085819625,2.28,4.3,25.357200000000006,26,9,0.44733999999999996,15.656899999999998,0.4401625,7.0426,20,Big West,28,0.6830685714285715,91.03020134228188,10.34,24,97,85,0.6841914285714289,23.94670000000001,2.1,24,21,23.0,0.6827657142857144,23.896800000000006,24,23.0,23,-0.03447567765567766,23,0.8086666666666666,0.8313393655288405,0.6878723033271519,0.8193675189794823,22,27,0.8212154258590818,23,5-4,1-1,10-2,10-2,21,21,0.7428571428571429,35.0,0.018365714285714096,125.0,12.0,16,4.0,0.17849999999999974,38.0,13.0,38-13,0.14402432234432208,0.7669235663714508,0.31956041682240255,23,92,92,92,93,91,91,92,94,73,89,78,83,91,91,89,83,91,36,91,82,80,86,79
22,Louisville,9.6,1.61,62,0.42,1.6756756756756757,163,4.405405405405405,333,9.0,941,329,39,0.97,8.891891891891891,1.054054054054054,313.2,219,183,5.25,5.74,660,0.52,37,1270,412,0.324,11.135135135135135,34.32432432432432,0.32440944881889766,0.94,0.683,/baseball/2025/schedule/Louisville,27-11,1596.85,26,-3,0.3963494132985658,131.7362319794367,1.3858505122279414,0.24099901076076932,1.6268495229887108,0.1952755905511811,150.83224095131123,0.10625814863102999,0.2825077399380805,6.293103448275862,1.736827120411353,0.6640442282059869,1.68,2.79,22.21599999999999,27,11,0.41610263157894717,15.811899999999993,0.2989941176470589,5.082900000000001,21,ACC,26,0.6872147368421053,91.69463087248322,11.19,22,20,51,0.6512447368421054,24.747300000000003,2.31,22,20,21.3,0.6497605263157894,24.690899999999996,22,21.3,21,-0.033889136302294176,22,0.7080000000000001,0.8319112280818443,0.7646201611308702,0.8096150756002427,23,26,0.8271627465023744,22,7-7,2-1,5-2,13-1,53,53,0.7105263157894737,38.0,0.1258947368421055,11.0,8.0,17,9.0,-1.7962,35.0,20.0,35-20,-1.8300891363022942,0.6339941698273791,0.2817808074040213,48,92,82,92,85,89,90,96,93,56,84,52,69,90,89,82,83,90,31,96,66,55,74,49
23,Florida,11.8,1.43,65,0.411,1.6666666666666667,180,4.615384615384615,291,7.461538461538462,957,265,24,0.981,6.794871794871795,0.6153846153846154,319.0,200,187,5.28,4.6,640,0.515,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,26-14,1618.78,17,+11,0.3942070338420704,122.62297958493988,1.2899801103710906,1.1712106513647316,2.461190761735822,0.21560740144810941,148.16349463990798,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8757092188766079,0.6695485010496518,2.57,4.3,25.607099999999992,26,14,0.39904500000000004,15.961800000000002,0.22171875,3.5475,28,SEC,25,0.6206777708333333,92.02684563758389,10.04,25,3,35,0.6155224999999999,24.620899999999995,1.44,27,28,26.7,0.6141174999999998,24.56469999999999,27,26.7,25,-0.05865782051282051,27,0.8086666666666666,0.8077624056578656,0.8065294751692109,0.8078213739301091,24,17,0.807675402315826,24,4-12,4-2,2-0,16-0,22,22,0.65,40.0,0.009822500000000178,143.0,8.0,16,8.0,0.3906000000000003,34.0,22.0,34-22,0.33194217948717974,0.7795772500999334,0.32932538373607967,14,91,92,90,82,88,88,80,71,89,98,78,69,89,88,92,90,89,63,58,77,94,75,90
24,Western Ky.,9.5,1.17,61,0.412,1.605263157894737,161,4.2368421052631575,303,7.973684210526316,992,314,48,0.965,8.263157894736842,1.263157894736842,330.2,124,99,2.69,3.18,631,0.495,38,1276,403,0.316,10.605263157894736,33.578947368421055,0.3158307210031348,0.907,0.837,/baseball/2025/schedule/Western-Kentucky,32-7,1571.53,31,-12,0.38289047310434215,88.80441380107827,0.9342125587252029,1.537589915057978,2.471802473783181,0.1786833855799373,134.0665382697293,0.10434219053791316,0.2824074074074074,3.37976983646275,0.7636667094707354,0.808155793878966,2.97,4.65,31.615,32,7,0.5670769230769235,22.116000000000014,0.45311999999999997,6.796799999999999,41,Conference USA,34,0.4546699145299145,89.03691275167785,9.88,27,111,239,0.7676487179487177,29.93829999999999,2.11,23,47,32.3,0.7665282051282052,29.8946,23,32.3,31,-0.04010769230769231,24,0.8320000000000001,0.8258482978336519,0.39368771574297245,0.8007489845996731,25,31,0.7953523247957212,26,5-3,1-3,2-0,24-1,13,13,0.8205128205128205,39.0,0.009871794871794903,142.0,11.0,15,4.0,0.2750000000000002,43.0,11.0,43-11,0.23489230769230787,0.773042275711371,0.3065631465304353,34,91,95,91,98,82,85,93,82,95,82,97,99,82,82,93,70,82,29,96,99,96,99,96
25,Kansas,8.5,1.46,47,0.424,1.236842105263158,254,6.684210526315789,344,9.052631578947368,999,343,34,0.975,9.026315789473685,0.8947368421052632,333.0,204,181,4.89,4.7,729,0.548,38,1331,398,0.299,10.473684210526315,35.026315789473685,0.29902329075882794,0.972,0.722,/baseball/2025/schedule/Kansas,29-10,1568.37,32,+8,0.4075090252707581,181.76153732170812,1.9121111619462936,0.7431356211224125,2.655246783068706,0.24868519909842224,164.7336874001109,0.15282791817087846,0.23721275018532245,5.513513513513513,1.63712536776948,0.6894001333485988,1.8,3.74,27.495000000000008,29,10,0.47416923076923084,18.492600000000003,0.3789352941176471,6.4419,35,Big 12,30,0.5257832264957265,90.36577181208054,10.51,23,55,113,0.6996820512820513,27.2876,1.76,25,37,28.3,0.69834358974359,27.23540000000001,25,28.3,26,-0.0492102564102564,26,0.7713333333333333,0.816973534755915,0.6219549072038494,0.7985174312191916,26,32,0.8032117918895234,25,1-6,5-1,12-1,11-2,36,36,0.7435897435897436,39.0,0.03858974358974343,94.0,11.0,17,6.0,-0.1966000000000002,40.0,16.0,40-16,-0.24581025641025658,0.7406735678828203,0.3046511024475179,35,91,88,91,90,96,95,80,94,76,57,76,76,94,96,95,97,94,97,39,80,60,81,57
26,Wake Forest,12.2,1.41,45,0.436,1.1538461538461537,249,6.384615384615385,345,8.846153846153847,968,275,50,0.961,7.051282051282051,1.2820512820512822,322.2,197,163,4.55,5.27,712,0.548,39,1300,406,0.312,10.41025641025641,33.333333333333336,0.3123076923076923,0.984,0.736,/baseball/2025/schedule/Wake-Forest,26-14,1586.26,28,+4,0.41427424336009877,200.10941269505565,2.1051287707117936,1.0874239743877854,3.192552745099579,0.2353846153846154,173.16106975155526,0.15379864113650402,0.25609756097560976,5.502793296089386,1.0408170106196089,0.6814987056659492,2.32,4.57,27.396899999999984,26,14,0.40003500000000003,16.0014,0.4415375000000002,7.064600000000003,14,ACC,21,0.7171493194444444,93.35570469798658,10.0,26,99,37,0.6377775000000001,25.511100000000006,0.55,31,18,25.0,0.6362650000000001,25.450600000000005,31,25.0,24,-0.08096032051282051,31,0.8266666666666667,0.7860180486491113,0.8040971198503656,0.7930917891985652,27,28,0.7872938218009268,28,5-7,5-4,5-1,11-2,15,15,0.65,40.0,-0.034922499999999634,207.0,12.0,16,4.0,0.0884000000000001,38.0,18.0,38-18,0.007439679487179593,0.7577264687716833,0.32729709129439594,16,90,94,89,92,97,95,90,91,88,99,81,83,96,97,97,95,96,97,71,81,89,79,82
27,McNeese,9.7,1.37,61,0.412,1.8484848484848484,159,4.818181818181818,254,7.696969696969697,858,294,31,0.974,8.909090909090908,0.9393939393939394,286.0,149,133,4.19,3.4,521,0.48,33,1086,324,0.298,9.818181818181818,32.90909090909091,0.2983425414364641,0.8919999999999999,0.726,/baseball/2025/schedule/McNeese,25-7,1566.31,33,-8,0.38138680659670166,72.55439551817825,0.7632641732834087,0.3702259810273197,1.1334901543107283,0.18139963167587478,132.19343197491324,0.1191904047976012,0.2672727272727273,4.688811188811188,0.9273436387945173,0.7341262313518787,2.84,3.17,24.428199999999997,27,7,0.5379676470588235,18.290899999999997,0.5577692307692307,7.250999999999999,32,Southland,38,0.4617349264705883,87.70805369127517,8.71,37,195,203,0.7502470588235292,25.50839999999999,1.53,26,46,36.3,0.7490529411764707,25.467800000000004,26,36.3,37,-0.049148114630467574,25,0.7333333333333333,0.817034121373778,0.46520701104637086,0.7835373633295882,28,33,0.7922069841585971,27,2-2,3-1,5-2,17-2,46,46,0.7941176470588235,34.0,0.07564117647058832,45.0,10.0,13,3.0,-0.6165999999999998,37.0,10.0,37-10,-0.6657481146304673,0.7123965274550164,0.28375742960212474,47,90,84,91,90,78,80,79,75,63,86,85,90,80,78,74,72,80,61,86,92,92,94,95
28,DBU,10.4,1.44,43,0.42,1.162162162162162,207,5.594594594594595,330,8.91891891891892,933,331,26,0.98,8.945945945945946,0.7027027027027027,311.0,186,168,4.86,4.02,672,0.545,37,1232,379,0.308,10.243243243243244,33.2972972972973,0.30762987012987014,0.9650000000000001,0.741,/baseball/2025/schedule/Dallas-Baptist,27-11,1611.44,23,+7,0.4060318513603185,160.1253930976052,1.6845013305045458,0.7818258986555792,2.466327229160125,0.23782467532467533,162.8935827385233,0.13735899137358992,0.25060048038430743,5.382636655948553,1.0995956723885394,0.7030832234370725,2.6,4.66,28.473600000000005,27,11,0.46767894736842114,17.771800000000002,0.40602499999999997,6.4963999999999995,19,Conference USA,20,0.5797670687134503,93.68791946308724,9.23,32,67,105,0.701507894736842,26.6573,0.39,32,31,31.7,0.7001394736842104,26.605299999999993,32,31.7,28,-0.08412334682860999,32,0.8326666666666667,0.7829341803187173,0.6379010439218025,0.7815303397660623,29,23,0.7726997285883677,32,4-4,5-3,7-3,11-1,12,12,0.7105263157894737,38.0,-0.038778947368421135,212.0,12.0,16,4.0,0.30590000000000045,39.0,15.0,39-15,0.22177665317139045,0.7721591167251893,0.3211736217158298,21,90,95,89,93,93,94,87,92,77,93,77,77,93,93,92,96,93,87,65,81,87,87,90
29,Virginia Tech,11.0,1.49,44,0.41,1.1891891891891893,216,5.837837837837838,286,7.72972972972973,949,258,30,0.976,6.972972972972973,0.8108108108108109,316.1,172,159,4.52,4.81,589,0.492,37,1198,345,0.288,9.324324324324325,32.37837837837838,0.2879799666110184,0.9019999999999999,0.717,/baseball/2025/schedule/Virginia-Tech,24-14,1558.52,37,+1,0.3824899598393574,84.7250420468543,0.8912980214698643,0.9918672577205419,1.883165279190406,0.2036727879799666,133.56762184511769,0.14457831325301204,0.24732949876746096,4.897184435305283,0.9964386400279523,0.7342324801716263,2.28,3.5,23.0327,24,14,0.3943421052631577,14.984999999999992,0.3355823529411765,5.7049,27,ACC,37,0.6203942543859648,88.04026845637584,9.02,34,31,31,0.624823684210526,23.743299999999987,0.31,33,29,32.0,0.6232921052631579,23.685100000000002,33,32.0,30,-0.08644439946018892,33,0.7553333333333333,0.7806712144154705,0.818084132772371,0.7791913251586291,30,37,0.7833113056148175,29,8-10,4-1,4-0,8-3,39,39,0.631578947368421,38.0,0.025455263157894703,116.0,10.0,17,7.0,-0.9283000000000001,34.0,21.0,34-21,-1.014744399460189,0.6888964265183951,0.3033567391514285,36,89,87,89,88,81,83,65,76,83,96,72,84,81,81,86,87,81,94,59,87,90,94,79
30,Northeastern,8.7,1.13,50,0.377,1.3888888888888888,158,4.388888888888889,242,6.722222222222222,957,363,37,0.973,10.083333333333334,1.0277777777777777,319.0,144,122,3.44,2.79,539,0.45,36,1199,326,0.272,9.055555555555555,33.30555555555556,0.2718932443703086,0.827,0.721,/baseball/2025/schedule/Northeastern,28-9,1598.51,25,+11,0.35414225941422595,-4.2272727269322,-0.04447043904261973,1.2763242748737649,1.231853835831145,0.17764804003336113,98.2551001921658,0.1101813110181311,0.228099173553719,4.06269592476489,0.7642186857631188,0.7259437602958286,3.12,4.28,28.7061,28,9,0.5117729729729729,18.935599999999997,0.5823823529411767,9.900500000000003,26,Coastal Athletic,45,0.5035770870870871,85.38255033557047,9.06,33,217,164,0.7403486486486488,27.392900000000004,0.66,29,39,33.7,0.7390297297297298,27.3441,29,33.7,34,-0.07666957726957728,29,0.8073333333333333,0.7902014116314667,0.5295653492667148,0.7770404870417476,31,25,0.7718092892122126,33,1-3,6-3,8-2,13-1,24,24,0.7567567567567568,37.0,-0.019083783783783725,186.0,14.0,17,3.0,0.22710000000000022,42.0,12.0,42-12,0.15043042273042295,0.7673549291458625,0.3099274550575848,32,89,91,90,89,53,57,43,54,91,63,99,97,53,53,75,70,53,40,20,96,96,92,97
31,UTSA,8.8,1.34,76,0.431,2.0,189,4.973684210526316,324,8.526315789473685,950,297,29,0.977,7.815789473684211,0.7631578947368421,316.2,195,173,4.92,3.21,635,0.493,38,1287,415,0.322,10.921052631578947,33.86842105263158,0.32245532245532244,0.9239999999999999,0.717,/baseball/2025/schedule/UTSA,29-10,1564.54,34,-1,0.39528598365807666,133.0705953231454,1.3998878662313983,1.014552420168994,2.414440286400392,0.17094017094017094,149.50753447978127,0.11879321181646763,0.2865853658536585,5.550284629981025,0.9745817440456573,0.6465701516532503,2.73,3.41,27.601400000000005,29,10,0.49671282051282034,19.371799999999993,0.5040999999999999,8.065599999999998,29,American Athletic,29,0.5064384829059829,90.69798657718121,9.63,29,148,143,0.7201923076923075,28.08749999999999,0.96,28,38,31.7,0.7188871794871795,28.0366,28,31.7,28,-0.06967435897435899,28,0.7493333333333333,0.7970215673972058,0.5665670077910328,0.7761315225243333,32,34,0.7807592419388801,30,3-4,2-1,9-3,15-2,40,40,0.7435897435897436,39.0,0.03586153846153839,100.0,12.0,16,4.0,-0.7794,41.0,14.0,41-14,-0.849074358974359,0.7000520257119243,0.2896522247291045,43,89,86,90,88,90,88,96,88,84,67,88,75,89,90,91,65,89,59,97,80,90,65,94
32,Texas A&M,9.3,1.23,50,0.396,1.3513513513513513,204,5.513513513513513,297,8.027027027027026,927,289,41,0.967,7.8108108108108105,1.1081081081081081,309.0,170,144,4.19,2.71,577,0.486,37,1187,326,0.275,8.81081081081081,32.08108108108108,0.2746419545071609,0.882,0.735,/baseball/2025/schedule/Texas-AM,23-16,1633.47,14,+13,0.3776382252559727,68.12201052621474,0.7166359760197819,0.9199019471589626,1.6365379231787445,0.21145745577085087,127.52385180519371,0.1392491467576792,0.22001654259718775,4.951456310679612,0.8995930553813455,0.688834917149166,3.45,4.73,25.539800000000003,23,16,0.3838564102564103,14.970400000000001,0.3033666666666666,4.5504999999999995,53,SEC,36,0.5952882692307693,88.37248322147651,8.03,41,23,20,0.6064102564102566,23.650000000000006,-0.59,40,30,37.0,0.604974358974359,23.594,40,37.0,38,-0.1098333333333333,40,0.8373333333333334,0.7578676126581877,0.843846694410202,0.7747433562721818,33,14,0.7639348382858717,35,6-10,4-3,0-1,13-2,10,10,0.5897435897435898,39.0,-0.06512307692307695,246.0,9.0,15,6.0,0.3933999999999999,32.0,22.0,32-22,0.28356666666666663,0.7763198244952524,0.3351166411214055,12,89,96,86,92,77,77,48,82,82,79,95,90,77,77,82,89,77,89,11,86,93,81,98
33,Southern Miss.,9.5,1.37,49,0.381,1.2894736842105263,152,4.0,251,6.605263157894737,1004,344,43,0.969,9.052631578947368,1.131578947368421,334.2,177,157,4.22,3.66,646,0.496,38,1302,381,0.293,10.026315789473685,34.26315789473684,0.2926267281105991,0.877,0.655,/baseball/2025/schedule/Southern-Miss,26-13,1528.1,47,+6,0.3682170542635659,41.28932933185846,0.43435915347143245,1.468322517275192,1.9026816707466243,0.20353302611367127,115.78796848216454,0.09819121447028424,0.2420814479638009,4.766606822262118,0.9280752467601342,0.7216727161398767,2.61,3.73,25.8802,26,13,0.4221538461538461,16.464,0.4118625,6.5898,37,Sun Belt,42,0.5700615384615384,86.37919463087249,9.54,30,69,57,0.6661410256410254,25.97949999999999,0.08,35,33,32.7,0.6646615384615381,25.921799999999987,35,32.7,32,-0.09267692307692309,35,0.7706666666666667,0.7745946661097756,0.7497527833967992,0.772521379974522,34,47,0.7728416663758307,31,4-4,3-1,8-4,11-4,37,37,0.6666666666666666,39.0,0.003071794871794875,156.0,11.0,16,5.0,-0.24639999999999979,37.0,18.0,37-18,-0.3390769230769229,0.7343933403389706,0.3109404223264162,30,88,87,88,79,68,76,73,48,94,82,85,89,67,68,87,86,67,16,49,90,92,90,91
34,Mississippi St.,12.0,1.15,54,0.405,1.4594594594594594,166,4.486486486486487,272,7.351351351351352,924,277,37,0.97,7.486486486486487,1.0,308.0,153,125,3.65,3.42,627,0.521,37,1204,362,0.301,9.783783783783784,32.54054054054054,0.30066445182724255,0.926,0.741,/baseball/2025/schedule/Mississippi-State,23-15,1573.71,30,-1,0.391055900621118,108.29439405256116,1.1392449838141954,1.441130814000215,2.58037579781441,0.22009966777408638,144.23815119308762,0.11456176673567978,0.24979457682826622,4.470779220779221,0.30186446140531087,0.6922981871522186,3.52,5.2,27.057000000000002,23,15,0.4125157894736842,15.675600000000001,0.3386647058823529,5.7573,51,SEC,41,0.4943959064327485,86.71140939597315,7.32,48,32,47,0.6308789473684209,23.973399999999994,-0.92,45,40,44.3,0.6294263157894736,23.918199999999995,45,44.3,44,-0.11876808367071526,45,0.8686666666666667,0.7491564636336334,0.7734327616082388,0.7682161223545558,35,30,0.7508695521455768,43,3-12,3-2,4-1,13-0,6,6,0.6052631578947368,38.0,-0.1067631578947369,277.0,11.0,17,6.0,0.7574000000000004,34.0,21.0,34-21,0.6386319163292852,0.8002285867625334,0.3404530413295106,10,88,97,85,93,87,89,83,68,94,98,98,96,88,87,94,92,88,48,63,95,98,82,98
35,Duke,9.2,1.34,66,0.417,1.65,272,6.8,315,7.875,1068,389,32,0.979,9.725,0.8,356.0,222,186,4.7,3.64,651,0.483,40,1349,373,0.277,9.325,33.725,0.2765011119347665,0.8999999999999999,0.655,/baseball/2025/schedule/Duke,27-14,1612.15,21,+10,0.3858066394874782,109.35606669198417,1.1504136619299656,1.6663182284552496,2.816731890385215,0.20607857672349889,137.69918525709508,0.15841584158415842,0.2282370153621068,5.612359550561798,1.212190264539435,0.6609357806006346,2.52,4.29,28.645100000000003,27,14,0.4232365853658535,17.352699999999995,0.3769266666666666,5.653899999999998,25,ACC,35,0.6454192276422764,88.70469798657717,9.65,28,54,60,0.6721658536585368,27.55880000000001,-0.5,38,24,30.0,0.6706317073170732,27.495900000000002,38,30.0,27,-0.106827454659162,39,0.808,0.7607982661282553,0.7470925748298813,0.7669243620490382,36,21,0.7598311062121903,40,2-7,5-2,9-4,11-1,23,23,0.6585365853658537,41.0,-0.040124390243902464,214.0,10.0,15,5.0,0.16080000000000041,37.0,19.0,37-19,0.05397254534083841,0.7608598174403225,0.3217679946912121,20,88,92,87,79,87,83,50,79,98,76,88,81,84,87,96,87,84,99,21,78,80,72,88
36,Southeastern La.,8.7,1.23,57,0.426,1.5,227,5.973684210526316,317,8.342105263157896,976,343,32,0.976,9.026315789473685,0.8421052631578947,325.1,137,119,3.29,4.07,677,0.527,38,1284,391,0.305,10.289473684210526,33.78947368421053,0.3045171339563863,0.9530000000000001,0.823,/baseball/2025/schedule/Southeastern-Louisiana,30-8,1551.16,38,+4,0.4024828017510944,157.95783659957172,1.6616988771631476,0.9758445673122481,2.6375434444753956,0.22274143302180685,158.47255777728802,0.14196372732958099,0.2501924557351809,3.792679175638265,1.2247393031905163,0.7774202269139872,2.14,4.11,31.015099999999993,31,8,0.5653128205128204,22.047199999999997,0.4346071428571428,6.084499999999999,50,Southland,51,0.38242820512820513,83.38926174496645,8.95,35,93,236,0.7817435897435895,30.48799999999999,0.56,30,66,43.7,0.7805641025641022,30.441999999999986,30,43.7,43,-0.07987692307692307,30,0.796,0.7870743329503566,0.3980219826669976,0.7649775399293808,37,38,0.7596203483060666,41,0-0,4-4,9-2,18-2,31,31,0.7948717948717948,39.0,-0.0003871794871793677,160.0,9.0,14,5.0,-0.45350000000000024,40.0,13.0,40-13,-0.5333769230769233,0.7213099070462256,0.29079167807672107,42,87,89,89,98,93,92,85,85,82,63,95,98,92,93,95,93,92,92,64,98,80,99,74
37,NC State,10.1,1.48,39,0.41,1.054054054054054,214,5.783783783783784,295,7.972972972972973,879,287,35,0.971,7.756756756756757,0.9459459459459459,293.0,208,170,5.22,4.05,555,0.486,37,1141,326,0.286,8.81081081081081,30.83783783783784,0.2857142857142857,0.8959999999999999,0.655,/baseball/2025/schedule/North-Carolina-State,25-12,1614.55,20,+4,0.3809797060881736,76.49701966764492,0.8047401409421278,0.34578877576858175,1.1505289167107096,0.2007011393514461,131.68630986953147,0.1497550734779566,0.24006908462867013,6.389078498293515,1.1398438706922722,0.6276216882604786,2.49,3.36,23.9271,25,12,0.4370324324324324,16.170199999999998,0.2979625,4.7674,23,ACC,40,0.6223171246246246,87.04362416107382,8.83,36,18,73,0.6789027027027028,25.119400000000002,-0.06,36,27,33.0,0.6774027027027025,25.063899999999993,36,33.0,33,-0.09639390159390156,36,0.746,0.7709707088015343,0.7131972192840522,0.7638170602376916,38,20,0.7668938474410907,34,4-5,6-2,5-3,10-2,42,42,0.6756756756756757,37.0,0.028997297297297275,110.0,9.0,16,7.0,-0.9302000000000002,34.0,19.0,34-19,-1.0265939015939018,0.6880985254853603,0.2955052662081994,39,87,86,88,79,79,81,62,81,61,91,74,70,79,79,74,85,79,95,45,63,85,52,88
