,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Louisville,37,1270,412,0.324,11.135135135135135,34.32432432432432,0.32440944881889766,333,9.0,9.6,1.61,660,0.52,62,0.42,1.6756756756756757,941,329,39,0.97,8.891891891891891,1.054054054054054,163,4.405405405405405,5.74,313.2,219,183,5.25,0.94,0.683,/baseball/2025/schedule/Louisville,27-10,1607.93,21,+2,0.3963494132985658,131.7362319794367,1.3858505122279414,0.24099901076076932,1.6268495229887108,0.1952755905511811,150.83224095131123,0.10625814863102999,0.2825077399380805,6.293103448275862,1.736827120411353,0.6640442282059869,1.68,3.09,22.1474,27,10,0.4135567567567567,15.301599999999997,0.293,4.981,15,ACC,24,0.7258248723723723,92.35906040268456,11.7,20,21,50,0.6612810810810811,24.4674,3.53,21,17,19.3,0.634364864864865,23.471500000000002,20,19.0,19,-0.028091891891891874,20,0.7406666666666666,0.8566793437790929,0.7564224218638353,0.8328654801702828,21,21,0.8488283771972578,20,7-6,2-2,2-1,16-1,48,48,0.7297297297297297,37.0,0.13115135135135125,11.0,8.0,17,9.0,-0.9730999999999997,35.0,19.0,35-19,-1.0011918918918916,0.717242127363062,0.313532658244504,43,92,83,93,85,89,90,96,93,56,84,52,69,90,89,82,83,90,31,96,66,55,74,49
21,Cal Poly,36,1295,400,0.309,11.11111111111111,35.97222222222222,0.3088803088803089,261,7.25,7.6,1.33,608,0.469,37,0.381,1.0277777777777777,972,325,22,0.983,9.027777777777779,0.6111111111111112,122,3.388888888888889,3.39,324.0,175,163,4.53,0.85,0.675,/baseball/2025/schedule/Cal-Poly,27-9,1623.01,16,+5,0.3594243641231593,12.20353982202524,0.1283798819749747,0.7626708985329205,0.8910507805078952,0.16061776061776062,104.83497912802497,0.08165997322623829,0.27807486631016043,4.861111111111111,1.4221782739457867,0.7164615439603972,2.25,3.03,22.555899999999994,27,9,0.42412499999999986,15.268499999999994,0.5513250000000001,8.821200000000001,28,Big West,15,0.6684895833333333,95.3489932885906,11.73,19,186,62,0.6827999999999999,24.580799999999993,3.39,22,23,21.3,0.6557166666666668,23.605800000000006,21,21.0,20,-0.029264864864864862,21,0.7366666666666666,0.8555334720369545,0.7308153602505034,0.829665566302149,22,16,0.845766986999516,22,3-7,2-1,10-0,12-1,51,51,0.75,36.0,0.12344722222222237,14.0,12.0,16,4.0,-0.5182999999999999,39.0,13.0,39-13,-0.5475648648648648,0.7478107724553078,0.3177849476543735,38,92,83,92,84,60,64,88,66,76,27,90,84,60,60,69,56,60,3,93,88,70,89,78
22,UC Irvine,35,1242,391,0.315,11.17142857142857,35.48571428571429,0.3148148148148148,320,9.142857142857142,9.9,1.43,636,0.512,95,0.429,2.7142857142857144,930,294,31,0.975,8.4,0.8857142857142857,169,4.828571428571428,4.33,310.0,182,159,4.62,0.9410000000000001,0.737,/baseball/2025/schedule/UC-Irvine,26-9,1588.28,31,-5,0.398062015503876,138.51780880913967,1.4571919464100271,0.6391824148749169,2.096374361284944,0.1972624798711755,152.96561690600748,0.10917312661498708,0.273950910530483,5.283870967741935,1.2309589271097865,0.701573085819625,2.28,4.54,25.7179,26,9,0.44681428571428555,15.638499999999995,0.4448812499999999,7.118099999999998,19,Big West,30,0.68187,90.36577181208054,10.36,25,105,86,0.6951771428571426,24.331199999999992,2.57,25,22,24.0,0.6693057142857143,23.4257,25,24.0,24,-0.04953915057915059,25,0.8373333333333333,0.835727618340976,0.6758387738987772,0.8252917854916245,23,31,0.8232069668932388,23,5-4,1-1,10-2,10-2,19,19,0.7428571428571429,35.0,0.008060000000000067,141.0,12.0,16,4.0,0.1238999999999999,38.0,13.0,38-13,0.0743608494208493,0.7897205910971513,0.3379546750936107,27,92,93,91,93,91,91,92,94,73,89,78,83,91,91,89,83,91,36,91,82,80,86,79
23,Wake Forest,39,1300,406,0.312,10.41025641025641,33.333333333333336,0.3123076923076923,345,8.846153846153847,12.2,1.41,712,0.548,45,0.436,1.1538461538461537,968,275,50,0.961,7.051282051282051,1.2820512820512822,249,6.384615384615385,5.27,322.2,197,163,4.55,0.984,0.736,/baseball/2025/schedule/Wake-Forest,26-13,1609.76,20,+12,0.41427424336009877,200.10941269505565,2.1051287707117936,1.0874239743877854,3.192552745099579,0.2353846153846154,173.16106975155526,0.15379864113650402,0.25609756097560976,5.502793296089386,1.0408170106196089,0.6814987056659492,2.32,4.74,26.55079999999999,26,13,0.3872410256410257,15.102400000000001,0.436,6.976,12,ACC,17,0.7633987820512821,94.68456375838926,10.9,23,97,27,0.6374230769230769,24.859499999999997,2.22,26,15,21.3,0.6098487179487181,23.784100000000006,26,21.3,22,-0.0668905058905059,26,0.8506666666666667,0.8187771615127241,0.8201859568781565,0.8235775690135329,24,20,0.8188874821282324,25,5-7,5-4,4-0,12-2,18,18,0.6666666666666666,39.0,-0.014123076923076794,184.0,12.0,16,4.0,0.3505000000000001,38.0,17.0,38-17,0.2836094941094942,0.8038212667060135,0.35258010586027433,15,91,93,91,92,97,95,90,91,88,99,81,83,96,97,97,95,96,97,71,81,89,79,82
24,Western Ky.,38,1276,403,0.316,10.605263157894736,33.578947368421055,0.3158307210031348,303,7.973684210526316,9.5,1.17,631,0.495,61,0.412,1.605263157894737,992,314,48,0.965,8.263157894736842,1.263157894736842,161,4.2368421052631575,3.18,330.2,124,99,2.69,0.907,0.837,/baseball/2025/schedule/Western-Kentucky,32-6,1597.56,27,-8,0.38289047310434215,88.80441380107827,0.9342125587252029,1.537589915057978,2.471802473783181,0.1786833855799373,134.0665382697293,0.10434219053791316,0.2824074074074074,3.37976983646275,0.7636667094707354,0.808155793878966,2.97,4.75,30.796499999999995,32,6,0.5649947368421054,21.469800000000006,0.44909999999999994,6.7364999999999995,31,Conference USA,31,0.489237134502924,90.03355704697987,10.53,24,109,234,0.7733052631578946,29.385599999999997,3.38,20,41,28.3,0.7531131578947371,28.61830000000001,22,29.0,27,-0.03188854907539118,22,0.8513333333333333,0.852970407357368,0.3894852122075958,0.8217904994203424,25,27,0.816675588917082,26,5-3,1-3,2-0,24-0,17,17,0.8421052631578947,38.0,0.03167105263157899,102.0,11.0,15,4.0,0.46819999999999995,43.0,10.0,43-10,0.43631145092460877,0.8141114206092432,0.3261341463180582,34,91,94,92,98,82,85,93,82,95,82,97,99,82,82,93,70,82,29,96,99,96,99,96
25,McNeese,33,1086,324,0.298,9.818181818181818,32.90909090909091,0.2983425414364641,254,7.696969696969697,9.7,1.37,521,0.48,61,0.412,1.8484848484848484,858,294,31,0.974,8.909090909090908,0.9393939393939394,159,4.818181818181818,3.4,286.0,149,133,4.19,0.8919999999999999,0.726,/baseball/2025/schedule/McNeese,25-6,1593.55,28,-3,0.38138680659670166,72.55439551817825,0.7632641732834087,0.3702259810273197,1.1334901543107283,0.18139963167587478,132.19343197491324,0.1191904047976012,0.2672727272727273,4.688811188811188,0.9273436387945173,0.7341262313518787,2.84,3.13,23.4008,27,6,0.5305666666666669,17.508700000000005,0.5614538461538462,7.298900000000001,44,Southland,29,0.5051970707070708,90.69798657718121,9.49,29,198,194,0.7544575757575759,24.897100000000005,2.83,24,40,31.0,0.732530303030303,24.173499999999997,24,31.0,29,-0.03590425880425886,24,0.7433333333333333,0.8490474795414977,0.4729051046078038,0.808337759994546,26,28,0.8195923440834929,24,2-2,5-3,3-0,17-1,47,47,0.8181818181818182,33.0,0.10906666666666676,21.0,10.0,13,3.0,-0.6972999999999999,37.0,9.0,37-9,-0.7332042588042588,0.7353010576226975,0.2988716906740038,54,91,84,91,90,78,80,79,75,63,86,85,90,80,78,74,72,80,61,86,92,92,94,95
26,Virginia Tech,37,1198,345,0.288,9.324324324324325,32.37837837837838,0.2879799666110184,286,7.72972972972973,11.0,1.49,589,0.492,44,0.41,1.1891891891891893,949,258,30,0.976,6.972972972972973,0.8108108108108109,216,5.837837837837838,4.81,316.1,172,159,4.52,0.9019999999999999,0.717,/baseball/2025/schedule/Virginia-Tech,24-13,1568.99,35,+3,0.3824899598393574,84.7250420468543,0.8912980214698643,0.9918672577205419,1.883165279190406,0.2036727879799666,133.56762184511769,0.14457831325301204,0.24732949876746096,4.897184435305283,0.9964386400279523,0.7342324801716263,2.28,3.67,22.698400000000003,24,13,0.3927243243243244,14.530800000000003,0.3240352941176471,5.5086,27,ACC,36,0.6432290540540541,88.37248322147651,9.47,30,29,31,0.6352891891891893,23.505700000000004,1.51,29,26,28.3,0.6078432432432433,22.490200000000005,29,28.3,25,-0.08281621621621621,29,0.7793333333333333,0.8032194105191441,0.8068998161264943,0.7999398893102501,27,35,0.8035076174666438,27,8-9,4-1,4-0,8-3,40,40,0.6486486486486487,37.0,0.03517837837837834,95.0,10.0,17,7.0,-0.6456000000000001,34.0,20.0,34-20,-0.7284162162162162,0.7356237102995445,0.32654847999922576,33,90,86,90,88,81,83,65,76,83,96,72,84,81,81,86,87,81,94,59,87,90,94,79
27,Florida,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,291,7.461538461538462,11.8,1.43,640,0.515,65,0.411,1.6666666666666667,957,265,24,0.981,6.794871794871795,0.6153846153846154,180,4.615384615384615,4.6,319.0,200,187,5.28,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,25-14,1603.45,25,+3,0.3942070338420704,122.62297958493988,1.2899801103710906,1.1712106513647316,2.461190761735822,0.21560740144810941,148.16349463990798,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8757092188766079,0.6695485010496518,2.57,4.37,25.232400000000002,25,14,0.40522564102564107,15.8038,0.21646875000000002,3.4635000000000002,24,SEC,28,0.5727884615384615,91.03020134228188,9.2,32,2,44,0.6331358974358974,24.6923,1.3,31,32,31.7,0.6077615384615387,23.70270000000001,31,31.7,30,-0.08954435204435202,31,0.8260000000000001,0.7966467264928538,0.7766088794352839,0.799641233571065,28,25,0.7950775932637899,30,3-12,4-2,2-0,16-0,26,26,0.6410256410256411,39.0,-0.0059589743589743005,172.0,8.0,16,8.0,-0.13579999999999992,33.0,22.0,33-22,-0.22534435204435194,0.7695243034201742,0.3386798370015415,25,90,91,89,82,88,88,80,71,89,98,78,69,89,88,92,90,89,63,58,77,94,75,90
28,Kansas,38,1331,398,0.299,10.473684210526315,35.026315789473685,0.29902329075882794,344,9.052631578947368,8.5,1.46,729,0.548,47,0.424,1.236842105263158,999,343,34,0.975,9.026315789473685,0.8947368421052632,254,6.684210526315789,4.7,333.0,204,181,4.89,0.972,0.722,/baseball/2025/schedule/Kansas,28-10,1553.96,37,+3,0.4075090252707581,181.76153732170812,1.9121111619462936,0.7431356211224125,2.655246783068706,0.24868519909842224,164.7336874001109,0.15282791817087846,0.23721275018532245,5.513513513513513,1.63712536776948,0.6894001333485988,1.8,3.92,27.128599999999985,28,10,0.4759763157894736,18.087099999999996,0.3686529411764706,6.267100000000001,52,Big 12,34,0.5064676169590643,89.03691275167785,9.91,28,52,116,0.7108684210526316,27.013,1.91,28,39,31.7,0.6864684210526312,26.085799999999985,28,31.7,30,-0.07210697012802277,28,0.7959999999999999,0.8136812223040858,0.6051786004226778,0.7971539140809358,29,37,0.7973537001206342,28,1-6,4-1,12-2,11-1,36,36,0.7368421052631579,38.0,0.022931578947368747,116.0,10.0,17,7.0,-0.7146999999999997,38.0,17.0,38-17,-0.7868069701280225,0.7316889221880497,0.3146996649843441,41,90,88,90,90,96,95,80,94,76,57,76,76,94,96,95,97,94,97,39,80,60,81,57
29,Southern Miss.,38,1302,381,0.293,10.026315789473685,34.26315789473684,0.2926267281105991,251,6.605263157894737,9.5,1.37,646,0.496,49,0.381,1.2894736842105263,1004,344,43,0.969,9.052631578947368,1.131578947368421,152,4.0,3.66,334.2,177,157,4.22,0.877,0.655,/baseball/2025/schedule/Southern-Miss,26-12,1549.89,38,+15,0.3682170542635659,41.28932933185846,0.43435915347143245,1.468322517275192,1.9026816707466243,0.20353302611367127,115.78796848216454,0.09819121447028424,0.2420814479638009,4.766606822262118,0.9280752467601342,0.7216727161398767,2.61,3.82,25.1943,26,12,0.41806578947368417,15.886499999999998,0.403275,6.4524,29,Sun Belt,35,0.5937789473684211,88.70469798657717,10.11,26,66,57,0.6738368421052631,25.6058,1.42,30,29,28.3,0.6467131578947367,24.575099999999996,30,28.3,25,-0.08603328591749645,30,0.7893333333333333,0.8000766703638929,0.7454969467454695,0.7948478549066659,30,38,0.7958026154858044,29,4-4,3-1,7-3,12-4,37,37,0.6842105263157895,38.0,0.021202631578947417,119.0,11.0,16,5.0,-0.41759999999999975,37.0,17.0,37-17,-0.5036332859174962,0.7507711975736817,0.3271722242826557,31,89,87,89,79,68,76,73,48,94,82,85,89,67,68,87,86,67,16,49,90,92,90,91
30,UTSA,38,1287,415,0.322,10.921052631578947,33.86842105263158,0.32245532245532244,324,8.526315789473685,8.8,1.34,635,0.493,76,0.431,2.0,950,297,29,0.977,7.815789473684211,0.7631578947368421,189,4.973684210526316,3.21,316.2,195,173,4.92,0.9239999999999999,0.717,/baseball/2025/schedule/UTSA,29-9,1587.37,32,+1,0.39528598365807666,133.0705953231454,1.3998878662313983,1.014552420168994,2.414440286400392,0.17094017094017094,149.50753447978127,0.11879321181646763,0.2865853658536585,5.550284629981025,0.9745817440456573,0.6465701516532503,2.73,3.48,27.1567,29,9,0.5016868421052628,19.064099999999986,0.5046875,8.075,26,American Athletic,26,0.5241577192982456,91.69463087248322,9.94,27,149,154,0.7343026315789473,27.903499999999998,1.98,27,37,30.3,0.7110500000000001,27.019900000000003,27,30.3,28,-0.06996486486486488,27,0.7666666666666667,0.8157738347907293,0.5428814885634728,0.7903104653377013,31,32,0.7944040515404546,31,5-4,0-1,9-3,15-1,43,43,0.7631578947368421,38.0,0.04850789473684214,83.0,12.0,16,4.0,-0.4269,41.0,13.0,41-13,-0.49686486486486486,0.7512273023660896,0.3103998840678207,45,89,85,90,88,90,88,96,88,84,67,88,75,89,90,91,65,89,59,97,80,90,65,94
31,Mississippi St.,37,1204,362,0.301,9.783783783783784,32.54054054054054,0.30066445182724255,272,7.351351351351352,12.0,1.15,627,0.521,54,0.405,1.4594594594594594,924,277,37,0.97,7.486486486486487,1.0,166,4.486486486486487,3.42,308.0,153,125,3.65,0.926,0.741,/baseball/2025/schedule/Mississippi-State,23-14,1589.04,30,-1,0.391055900621118,108.29439405256116,1.1392449838141954,1.441130814000215,2.58037579781441,0.22009966777408638,144.23815119308762,0.11456176673567978,0.24979457682826622,4.470779220779221,0.30186446140531087,0.6922981871522186,3.52,5.21,26.2966,23,14,0.4135459459459459,15.301199999999998,0.33500588235294115,5.6951,30,SEC,38,0.5099222972972973,87.70805369127517,7.7,44,32,49,0.6425756756756758,23.7753,0.18,39,38,40.3,0.6167162162162164,22.818500000000007,39,40.3,42,-0.11809729729729733,39,0.882,0.7687534895010004,0.7564486166714444,0.7846454507368879,32,30,0.767789913684657,36,3-11,3-3,4-0,13-0,7,7,0.6216216216216216,37.0,-0.08909729729729732,261.0,11.0,17,6.0,1.1066000000000003,34.0,20.0,34-20,0.9885027027027029,0.8513220306323576,0.3631309121280927,9,89,97,87,93,87,89,83,68,94,98,98,96,88,87,94,92,88,48,63,95,98,82,98
32,DBU,37,1232,379,0.308,10.243243243243244,33.2972972972973,0.30762987012987014,330,8.91891891891892,10.4,1.44,672,0.545,43,0.42,1.162162162162162,933,331,26,0.98,8.945945945945946,0.7027027027027027,207,5.594594594594595,4.02,311.0,186,168,4.86,0.9650000000000001,0.741,/baseball/2025/schedule/Dallas-Baptist,26-11,1607.45,22,+8,0.4060318513603185,160.1253930976052,1.6845013305045458,0.7818258986555792,2.466327229160125,0.23782467532467533,162.8935827385233,0.13735899137358992,0.25060048038430743,5.382636655948553,1.0995956723885394,0.7030832234370725,2.6,4.76,27.706299999999995,26,11,0.4630675675675675,17.133499999999998,0.39721249999999997,6.3553999999999995,21,Conference USA,18,0.5693965090090091,94.35234899328859,8.87,36,64,103,0.7087432432432432,26.223499999999998,0.71,33,33,34.0,0.6834864864864866,25.289000000000005,33,34.0,35,-0.10362432432432434,33,0.852,0.7828920682548046,0.636456751716241,0.7833164987523266,33,22,0.7714249420496289,35,4-4,9-4,3-2,10-1,16,16,0.7027027027027027,37.0,-0.04611621621621609,224.0,12.0,16,4.0,0.8877999999999999,38.0,15.0,38-15,0.7841756756756756,0.8375530089475653,0.34774259176005407,18,89,94,89,93,93,94,87,92,77,93,77,77,93,93,92,96,93,87,65,81,87,87,90
33,NC State,37,1141,326,0.286,8.81081081081081,30.83783783783784,0.2857142857142857,295,7.972972972972973,10.1,1.48,555,0.486,39,0.41,1.054054054054054,879,287,35,0.971,7.756756756756757,0.9459459459459459,214,5.783783783783784,4.05,293.0,208,170,5.22,0.8959999999999999,0.655,/baseball/2025/schedule/North-Carolina-State,25-12,1614.55,19,+5,0.3809797060881736,76.49701966764492,0.8047401409421278,0.34578877576858175,1.1505289167107096,0.2007011393514461,131.68630986953147,0.1497550734779566,0.24006908462867013,6.389078498293515,1.1398438706922722,0.6276216882604786,2.49,3.68,24.339600000000004,25,12,0.43031891891891905,15.921800000000005,0.28836875,4.6139,25,ACC,40,0.6310072972972972,87.04362416107382,9.08,35,17,69,0.684418918918919,25.323500000000003,0.68,35,27,32.3,0.6573972972972972,24.3237,34,32.0,32,-0.10522972972972972,34,0.7799999999999999,0.7813237553174079,0.7158073726659867,0.7767550780595115,34,19,0.7761932673577456,34,4-5,6-2,5-4,10-1,39,39,0.6756756756756757,37.0,0.017848648648648546,126.0,9.0,16,7.0,-0.5823999999999999,34.0,19.0,34-19,-0.6876297297297296,0.7383721965132877,0.3211554154188463,36,88,87,88,79,79,81,62,81,61,91,74,70,79,79,74,85,79,95,45,63,85,52,88
34,Duke,40,1349,373,0.277,9.325,33.725,0.2765011119347665,315,7.875,9.2,1.34,651,0.483,66,0.417,1.65,1068,389,32,0.979,9.725,0.8,272,6.8,3.64,356.0,222,186,4.7,0.8999999999999999,0.655,/baseball/2025/schedule/Duke,26-14,1603.07,26,+5,0.3858066394874782,109.35606669198417,1.1504136619299656,1.6663182284552496,2.816731890385215,0.20607857672349889,137.69918525709508,0.15841584158415842,0.2282370153621068,5.612359550561798,1.212190264539435,0.6609357806006346,2.52,4.4,27.74049999999999,26,14,0.41355750000000013,16.542300000000004,0.3705533333333333,5.558299999999999,41,ACC,42,0.6477132222222222,86.37919463087249,9.46,31,53,51,0.6746075000000001,26.984300000000005,0.13,40,25,32.0,0.64679,25.871599999999997,40,32.0,32,-0.12060986486486486,40,0.828,0.7662989741436756,0.7564206209708118,0.7747456401971686,35,26,0.7655254153792317,38,2-7,5-2,8-4,11-1,24,24,0.65,40.0,-0.04351249999999973,220.0,9.0,15,6.0,0.08520000000000015,35.0,20.0,35-20,-0.03540986486486471,0.7823234524643107,0.3403707152908484,24,88,91,86,79,87,83,50,79,98,76,88,81,84,87,96,87,84,99,21,78,80,72,88
35,Northeastern,36,1199,326,0.272,9.055555555555555,33.30555555555556,0.2718932443703086,242,6.722222222222222,8.7,1.13,539,0.45,50,0.377,1.3888888888888888,957,363,37,0.973,10.083333333333334,1.0277777777777777,158,4.388888888888889,2.79,319.0,144,122,3.44,0.827,0.721,/baseball/2025/schedule/Northeastern,27-9,1586.88,33,+3,0.35414225941422595,-4.2272727269322,-0.04447043904261973,1.2763242748737649,1.231853835831145,0.17764804003336113,98.2551001921658,0.1101813110181311,0.228099173553719,4.06269592476489,0.7642186857631188,0.7259437602958286,3.12,4.52,28.358,27,9,0.5147027777777775,18.529299999999992,0.5734882352941177,9.749300000000002,38,Coastal Athletic,46,0.4864330015432099,85.0503355704698,8.47,37,207,169,0.7524222222222219,27.08719999999999,0.76,32,44,37.7,0.728811111111111,26.237199999999994,32,37.7,37,-0.1010343093093093,32,0.836,0.7854222416567523,0.5113436199650807,0.7745915482182593,36,33,0.7639595629848942,39,2-4,5-2,6-2,14-1,20,20,0.75,36.0,-0.03772222222222221,212.0,14.0,17,3.0,0.7426999999999999,41.0,12.0,41-12,0.6416656906906906,0.8279496632614458,0.33497144043881877,29,88,93,89,89,53,57,43,54,91,63,99,97,53,53,75,70,53,40,20,96,96,92,97
36,Kansas St.,37,1227,342,0.279,9.243243243243244,33.16216216216216,0.2787286063569682,275,7.4324324324324325,9.8,1.5,609,0.496,38,0.382,1.027027027027027,939,294,51,0.96,7.945945945945946,1.3783783783783783,173,4.675675675675675,4.26,313.0,224,189,5.43,0.878,0.593,/baseball/2025/schedule/Kansas-State,23-14,1519.43,50,-11,0.37226867717614803,51.35590213877047,0.5402583800639806,0.5698624575722011,1.1101208376361817,0.2176039119804401,120.83504530619197,0.1185743660041124,0.2255456750202102,6.440894568690096,1.3769145498812643,0.6424041915395712,2.31,2.59,20.230700000000006,23,14,0.37521891891891895,13.8831,0.356405882352941,6.058899999999998,39,Big 12,41,0.5871958558558558,86.71140939597315,9.12,33,46,14,0.6333108108108105,23.43249999999999,0.62,38,30,33.7,0.6048162162162164,22.378200000000007,35,32.7,34,-0.10724864864864864,35,0.7073333333333333,0.7793514829870452,0.8493157583474654,0.7733930001560345,37,50,0.7848302786380952,32,2-6,3-5,6-3,12-0,65,65,0.6216216216216216,37.0,0.07484594594594574,49.0,9.0,17,8.0,-1.5908999999999998,32.0,22.0,32-22,-1.6981486486486483,0.6702761785271465,0.30474751871095723,48,87,78,88,71,70,76,53,70,70,88,70,64,71,70,73,91,71,59,17,61,73,60,81
37,Texas A&M,37,1187,326,0.275,8.81081081081081,32.08108108108108,0.2746419545071609,297,8.027027027027026,9.3,1.23,577,0.486,50,0.396,1.3513513513513513,927,289,41,0.967,7.8108108108108105,1.1081081081081081,204,5.513513513513513,2.71,309.0,170,144,4.19,0.882,0.735,/baseball/2025/schedule/Texas-AM,22-15,1624.45,15,+12,0.3776382252559727,68.12201052621474,0.7166359760197819,0.9199019471589626,1.6365379231787445,0.21145745577085087,127.52385180519371,0.1392491467576792,0.22001654259718775,4.951456310679612,0.8995930553813455,0.688834917149166,3.45,4.91,25.0441,22,15,0.39601081081081085,14.652400000000002,0.2991866666666667,4.487800000000001,40,SEC,44,0.5746179429429429,85.71476510067114,7.35,45,23,36,0.6342891891891894,23.46870000000001,-0.5,45,31,40.3,0.6080216216216218,22.496800000000004,43,39.7,40,-0.1365972972972973,43,0.862,0.7506809271163526,0.79893659461334,0.7703309332157292,38,15,0.7544597548089006,41,5-9,4-4,0-0,13-2,11,11,0.5945945945945946,37.0,-0.08227297297297298,256.0,9.0,15,6.0,0.5875,31.0,21.0,31-21,0.4509027027027027,0.8150946838860795,0.35525058321190905,12,87,96,85,92,77,77,48,82,82,79,95,90,77,77,82,89,77,89,11,86,93,81,98
