,Team,RS,RPG,IP,RA,ER,ERA,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UTSA,512,8.827586206896552,493.0,301,270,4.93,299,5.155172413793103,1.37,58,1972,625,0.317,10.775862068965518,34.0,0.3169371196754564,3.32,959,0.486,8.7,1479,434,43,0.978,7.482758620689655,0.7413793103448276,115,0.429,1.9827586206896552,0.915,0.726,/baseball/2025/schedule/UTSA,45-13,1613.58,25,+4,0.39263416632527653,185.44784410466553,1.518945492154821,1.2312899436215181,2.7502354357763394,0.16937119675456389,145.113702987495,0.12249078246620237,0.27860696517412936,5.494929006085193,1.0287924465579943,0.6567495065123782,2.63,3.24,40.56420000000002,45,13,0.47442068965517237,27.516399999999997,10.0,0.0,23,American Athletic,24,0.6276791666666667,92.35906040268456,17.48,20,17,124,0.6866672413793108,39.826700000000024,5.26,17,27,21.3,0.6852241379310348,39.743000000000016,17,21.3,22,-0.00929503214494451,17,0.8346666666666667,0.8897941879027269,0.6436230316033438,0.8626530468413969,21,25,0.8655707708904515,20,7-5,6-1,9-5,23-2,31,31,0.7758620689655172,58.0,0.07647931034482724,29.0,0.0,,0.0,,45.0,13.0,45-13,,,0.29945354720431516,31,92,89,94,95,90,88,96,95,90,71,87,77,89,90,94,61,89,72,96,81,92,68,92
21,Oklahoma,368,6.571428571428571,481.0,277,235,4.4,290,5.178571428571429,1.33,56,1817,500,0.275,8.928571428571429,32.44642857142857,0.275178866263071,3.65,814,0.448,10.3,1443,483,57,0.971,8.625,1.0178571428571428,58,0.388,1.0357142857142858,0.8360000000000001,0.627,/baseball/2025/schedule/Oklahoma,36-20,1605.48,27,+8,0.36037693006357857,16.80566055906121,0.13764992778488594,1.0667789620814172,1.2044288898663031,0.1728123280132086,104.53202961666163,0.13169845594913715,0.23788786064235165,5.1829521829521825,1.0133666164088144,0.6947988181167752,2.84,3.17,32.430200000000006,36,20,0.37575535714285707,21.042299999999997,10.0,0.0,22,SEC,25,0.6170709077380953,92.02684563758389,14.96,29,17,15,0.5872339285714286,32.8851,3.2,27,30,28.7,0.5856553571428572,32.7967,27,28.7,29,-0.043407778450363234,26,0.83,0.8533340629944124,0.9042066295608978,0.855664324959765,22,27,0.8583399597572566,22,11-16,7-3,5-0,13-1,34,34,0.6428571428571429,56.0,0.06374642857142854,46.0,0.0,,0.0,,36.0,20.0,36-20,,,0.3155424334155668,19,92,88,91,78,59,58,42,46,85,94,91,90,59,59,75,65,59,87,33,89,92,86,96
22,Georgia Tech,486,8.379310344827585,490.0,283,251,4.61,299,5.155172413793103,1.43,58,1932,610,0.316,10.517241379310345,33.310344827586206,0.31573498964803315,4.3,1040,0.538,9.4,1470,508,56,0.972,8.758620689655173,0.9655172413793104,63,0.416,1.0862068965517242,0.954,0.729,/baseball/2025/schedule/Georgia-Tech,41-17,1653.4,17,+2,0.39996178343949046,215.47389363271998,1.764879505559231,0.7343205344672527,2.4992000400264835,0.2225672877846791,154.33231557733578,0.12696390658174098,0.2647058823529412,5.19795918367347,1.4901932166389618,0.7180949750722737,2.18,3.48,38.24260000000002,41,17,0.4181206896551725,24.251000000000005,10.0,0.0,17,ACC,18,0.7466825862068965,94.35234899328859,16.75,23,17,52,0.6479017241379309,37.57829999999999,3.52,24,16,21.0,0.6462741379310346,37.483900000000006,24,21.0,21,-0.04006572180011693,23,0.8506666666666667,0.856906094452322,0.7923161560417482,0.850561375008868,23,17,0.8505503985355602,24,9-11,7-1,9-5,16-0,28,28,0.7068965517241379,58.0,0.04754137931034452,70.0,0.0,,0.0,,41.0,17.0,41-17,,,0.3081785501628473,22,92,90,92,95,94,95,95,90,75,87,81,86,93,94,92,94,93,77,88,87,73,93,77
23,Cal Poly,434,7.3559322033898304,522.0,306,278,4.79,197,3.3389830508474576,1.39,59,2109,670,0.318,11.35593220338983,35.74576271186441,0.3176861071597914,3.38,998,0.473,7.4,1566,526,41,0.981,8.915254237288135,0.6949152542372882,59,0.387,1.0,0.86,0.655,/baseball/2025/schedule/Cal-Poly,42-18,1603.87,29,+2,0.36342094455852153,34.28732768620628,0.28083681467660637,1.0506772688763897,1.331514083552996,0.1555239449976292,108.36159520522193,0.08090349075975359,0.28758782201405153,5.275862068965517,1.6170064041825993,0.7052055682586628,2.19,2.97,37.7716,42,18,0.4198400000000001,25.190400000000007,0.893,0.893,31,Big West,29,0.5929101111111111,90.69798657718121,16.81,22,4,53,0.6408250000000002,38.449500000000015,3.64,22,34,26.0,0.6392583333333334,38.3555,22,26.0,26,-0.03767813559322036,22,0.8166666666666667,0.8594579761024661,0.7877753100905638,0.849030279979855,24,29,0.8524043507409057,23,6-14,1-0,21-3,14-1,40,40,0.7,60.0,0.07047333333333328,33.0,1.0,1.0,0.0,0.009599999999999968,43.0,18.0,43-18,-0.028078135593220394,0.8633844289488445,0.30575282230115847,25,91,86,92,83,66,71,97,70,85,27,85,82,66,66,78,46,66,2,98,86,67,90,79
24,Oregon,457,8.017543859649123,496.2,243,220,3.99,305,5.350877192982456,1.24,57,1880,552,0.294,9.68421052631579,32.98245614035088,0.2936170212765957,4.13,990,0.527,9.0,1490,476,48,0.976,8.350877192982455,0.8421052631578947,84,0.409,1.4736842105263157,0.9359999999999999,0.761,/baseball/2025/schedule/Oregon,42-16,1622.95,23,-12,0.39241512677266865,175.70716762525367,1.439162647008395,0.9034998145213424,2.3426624615297373,0.23297872340425532,144.83813717314214,0.13107004727116459,0.23105070569785677,4.407496977025393,1.4073196479703052,0.7382439418356637,2.18,4.49,42.81940000000001,42,16,0.4335413793103448,25.1454,10.0,0.0,20,Big Ten,20,0.7776249233716477,93.68791946308724,16.85,21,17,71,0.6680862068965517,38.749,3.34,26,13,20.0,0.6664913793103451,38.656500000000015,26,20.0,20,-0.0452639976621859,27,0.9179999999999999,0.8513501129566661,0.7515887932385057,0.8487528877958093,25,23,0.841533528083136,28,9-2,3-1,22-8,8-5,9,9,0.7241379310344828,58.0,-0.014127586206896692,171.0,0.0,,0.0,,42.0,16.0,42-16,,,0.30988674845697534,21,91,96,90,97,89,91,76,85,80,77,96,95,89,89,90,96,89,85,21,96,78,96,77
25,West Virginia,434,7.75,499.0,274,234,4.22,256,4.571428571428571,1.36,56,1926,572,0.297,10.214285714285714,34.392857142857146,0.29698857736240913,4.31,873,0.453,9.3,1497,489,58,0.972,8.732142857142858,1.0357142857142858,74,0.394,1.3214285714285714,0.847,0.699,/baseball/2025/schedule/West-Virginia,42-14,1569.98,39,+4,0.363450064850843,32.71213963585182,0.26793494029821413,0.8848799939264624,1.1528149342246765,0.15628245067497404,108.39823040179817,0.11067877215737137,0.2642857142857143,4.94188376753507,1.4657902655163122,0.7227404030881027,2.17,3.18,38.46270000000002,42,14,0.45313571428571436,25.375600000000006,10.0,0.0,29,Big 12,28,0.6082243055555556,91.03020134228188,16.62,25,17,91,0.6828232142857142,38.238099999999996,3.85,21,31,25.7,0.6812696428571429,38.1511,21,25.7,24,-0.03172742130750603,20,0.8306666666666666,0.8658181730859722,0.6998384754981787,0.8477089109160074,26,39,0.8494856526937341,25,4-3,16-8,9-2,13-1,33,33,0.75,56.0,0.06316607142857111,49.0,0.0,,0.0,,42.0,14.0,42-14,,,0.2996851441362039,30,91,89,93,90,66,64,80,81,79,85,88,93,66,66,74,47,66,44,87,91,75,94,76
26,Arizona,374,6.448275862068965,513.0,297,267,4.68,240,4.137931034482759,1.4,58,1971,552,0.28,9.517241379310345,33.98275862068966,0.2800608828006088,3.19,926,0.47,9.4,1539,521,48,0.977,8.982758620689655,0.8275862068965517,75,0.374,1.293103448275862,0.844,0.604,/baseball/2025/schedule/Arizona,40-18,1624.46,22,+4,0.36010313708637726,16.40986784427899,0.1344081130156246,1.6353476763053438,1.7697557893209686,0.18975139523084728,104.18758048029207,0.10313708637730984,0.24587706146926536,5.210526315789474,0.9263054116044663,0.6975539457867281,2.95,3.1,36.258900000000025,40,18,0.4098155172413793,23.7693,10.0,0.0,26,Big 12,26,0.6828860153256704,91.69463087248322,16.23,27,17,40,0.6384258620689655,37.02869999999999,3.07,28,22,25.7,0.6368051724137932,36.93470000000001,28,25.7,24,-0.04793123904149628,28,0.8253333333333333,0.8484993324015152,0.8142508280702839,0.8432602801653144,27,22,0.8451292551961532,26,10-7,14-7,2-2,14-2,36,36,0.6896551724137931,58.0,0.06450172413793065,45.0,0.0,,0.0,,40.0,18.0,40-18,,,0.30619855540701285,24,90,88,90,74,58,62,52,41,98,87,83,84,58,58,85,79,58,27,53,87,96,88,96
27,DBU,488,8.56140350877193,483.2,287,264,4.91,316,5.543859649122807,1.43,57,1891,576,0.305,10.105263157894736,33.175438596491226,0.3046007403490217,3.93,1015,0.537,10.3,1451,480,36,0.982,8.421052631578947,0.631578947368421,68,0.417,1.1929824561403508,0.954,0.725,/baseball/2025/schedule/Dallas-Baptist,41-16,1630.19,20,+3,0.4013281586890901,218.89306256288268,1.7928848526068641,0.9524342623071625,2.7453191149140266,0.2321523003701745,156.05130333039028,0.13626563173781803,0.24830464267083985,5.345612582781457,1.1657947212807644,0.7066194708561863,2.63,4.23,42.00379999999999,41,16,0.4429649122807016,25.24899999999999,10.0,0.0,19,Conference USA,19,0.6720961306042885,94.02013422818791,15.75,28,17,77,0.6700561403508769,38.19319999999998,2.9,29,24,27.0,0.6684912280701757,38.10400000000001,29,27.0,27,-0.04968638120725547,29,0.9006666666666666,0.8466234147599836,0.7267004351459537,0.8410393549555992,28,20,0.8348229082009927,29,8-4,9-8,9-3,15-1,12,12,0.7192982456140351,57.0,-0.0176105263157893,184.0,0.0,,0.0,,41.0,16.0,41-16,,,0.3051650021293461,26,90,95,90,94,95,95,88,91,81,94,81,78,95,95,94,96,95,92,58,85,89,91,92
28,Kansas,478,8.101694915254237,522.0,324,293,5.05,365,6.186440677966102,1.47,59,2043,589,0.288,9.983050847457626,34.6271186440678,0.28830151737640725,4.31,1035,0.507,8.4,1566,539,49,0.977,9.135593220338983,0.8305084745762712,67,0.407,1.1355932203389831,0.9139999999999999,0.671,/baseball/2025/schedule/Kansas,43-17,1577.08,34,-12,0.387573354480571,164.5611519106419,1.347869106191382,1.10867205223248,2.456541158423862,0.21830641213901125,138.74687690211996,0.14472640761300556,0.2343297974927676,5.586206896551724,1.5614508486270438,0.6867769930039767,1.94,2.92,38.90520000000001,43,17,0.43939333333333325,26.363599999999995,10.0,0.0,27,Big 12,27,0.5763274074074073,91.36241610738256,16.64,24,17,74,0.6609216666666664,39.65529999999998,3.44,25,35,28.0,0.6593933333333334,39.5636,25,28.0,28,-0.04309980225988703,25,0.8133333333333332,0.8536632317535916,0.7361332812003523,0.839382448029194,29,34,0.8420982009576162,27,4-8,12-4,15-3,12-2,41,41,0.7166666666666667,60.0,0.06824666666666657,38.0,0.0,,0.0,,43.0,17.0,43-17,,,0.29905220922294257,32,90,86,91,85,87,87,66,86,87,59,74,74,86,87,91,93,86,96,29,80,70,83,66
29,Mississippi St.,448,8.0,470.2,273,229,4.38,240,4.285714285714286,1.26,56,1876,577,0.308,10.303571428571429,33.5,0.30756929637526653,3.63,1009,0.538,11.7,1412,423,53,0.972,7.553571428571429,0.9464285714285714,89,0.407,1.5892857142857142,0.9450000000000001,0.712,/baseball/2025/schedule/Mississippi-State,35-21,1645.84,19,+2,0.39773862622658335,194.57504500508918,1.5937035500369356,1.28310870117737,2.8768122512143055,0.2302771855010661,151.53544112925005,0.10704727921498662,0.2518440463645943,5.225435984687367,0.6112916684233087,0.6633742908101279,3.22,4.04,36.918699999999994,35,21,0.399092857142857,22.349199999999993,10.0,0.0,28,SEC,33,0.5961458333333333,89.36912751677852,12.65,34,17,30,0.6098339285714284,34.150699999999986,0.94,34,33,33.7,0.6082946428571429,34.0645,34,33.7,32,-0.08373813559322037,34,0.888,0.8102284787690834,0.8425702922326337,0.820453047210581,30,19,0.8134109362358226,31,9-17,3-3,8-1,15-0,16,16,0.625,56.0,-0.03426249999999986,211.0,0.0,,0.0,,35.0,21.0,35-21,,,0.30761504228682723,23,89,94,88,92,91,93,90,84,92,98,95,91,92,91,96,95,92,36,67,87,98,72,97
30,Duke,487,8.543859649122806,500.0,319,273,4.91,386,6.771929824561403,1.35,57,1933,560,0.29,9.824561403508772,33.91228070175438,0.28970512157268496,3.69,1006,0.52,9.6,1500,534,47,0.977,9.368421052631579,0.8245614035087719,93,0.426,1.631578947368421,0.946,0.684,/baseball/2025/schedule/Duke,38-19,1649.81,18,+2,0.40159804321239295,232.94404361726347,1.9079720591254734,1.1480956878431008,3.056067746968574,0.23072943610967409,156.39083538092507,0.15735833673053404,0.23379275140377745,5.742,1.2166240186457307,0.6540572870105319,2.59,4.03,39.32179999999999,38,19,0.4271543859649125,24.347800000000014,10.0,0.0,32,ACC,32,0.691420843079922,89.70134228187919,13.65,33,17,61,0.6485385964912276,36.966699999999975,1.12,33,21,29.0,0.6469859649122804,36.878199999999985,33,29.0,30,-0.08076883734760634,33,0.8873333333333332,0.813402101436571,0.7684573899756216,0.816377058935521,31,18,0.8089795098357462,33,8-8,6-6,9-3,15-2,17,17,0.6666666666666666,57.0,-0.023189473684210316,192.0,0.0,,0.0,,38.0,19.0,38-19,,,0.30153029508437956,28,89,94,89,88,95,94,71,91,88,90,89,78,95,95,97,95,95,99,27,76,87,66,91
31,Louisville,465,8.157894736842104,482.2,352,304,5.67,250,4.385964912280702,1.64,57,1915,585,0.305,10.263157894736842,33.59649122807018,0.30548302872062666,5.8,961,0.502,9.2,1448,533,61,0.97,9.350877192982455,1.0701754385964912,85,0.403,1.4912280701754386,0.905,0.625,/baseball/2025/schedule/Louisville,36-21,1558.0,45,+2,0.38116198704103676,119.60946475967329,0.9796838469214961,0.1435023220301376,1.1231861689516338,0.19634464751958225,130.6809652046409,0.1079913606911447,0.2620760534429599,6.569888013272502,1.9894483810096752,0.6578763582090312,1.59,1.66,27.979100000000013,36,21,0.39052280701754416,22.259800000000016,10.0,0.0,30,ACC,31,0.6421694931773879,90.03355704697987,13.74,31,17,23,0.6087929824561406,34.701200000000014,1.39,32,25,29.3,0.6071912280701753,34.609899999999996,32,29.3,31,-0.07631620576865898,32,0.7293333333333333,0.8181611291057487,0.865204528995094,0.8139667708099595,32,45,0.8227902331418404,30,13-14,4-4,3-0,16-3,81,81,0.631578947368421,57.0,0.14071754385964885,4.0,0.0,,0.0,,36.0,21.0,36-21,,,0.29610775663318056,33,89,73,89,77,83,85,88,87,51,82,49,61,83,83,73,82,83,38,83,60,46,68,43
32,Creighton,417,7.446428571428571,483.2,262,215,4.0,282,5.035714285714286,1.38,56,1873,537,0.287,9.589285714285714,33.44642857142857,0.28670581954084357,4.32,821,0.438,8.4,1451,511,59,0.971,9.125,1.0535714285714286,105,0.403,1.875,0.841,0.701,/baseball/2025/schedule/Creighton,42-14,1627.88,21,+4,0.36339793281653743,32.582966836413675,0.26687692615756525,0.4262469266377337,0.693123852795299,0.15162840363053925,108.33264495699495,0.12144702842377261,0.2557651991614256,4.879966887417218,1.7103256260195359,0.7332290611346305,1.94,2.82,38.89610000000002,42,14,0.4876642857142858,27.309200000000004,10.0,0.0,41,Big East,41,0.5128617361111111,86.71140939597315,14.69,30,17,144,0.7119053571428571,39.866699999999994,2.22,30,43,34.3,0.7104125,39.7831,30,34.3,34,-0.06050063559322035,30,0.8066666666666666,0.835065006000618,0.6086455595459777,0.8122075081203872,33,21,0.812785171296957,32,1-0,11-3,13-9,17-2,46,46,0.75,56.0,0.05542678571428539,59.0,0.0,,0.0,,42.0,14.0,42-14,,,0.2836491066618003,40,89,84,89,90,66,60,65,72,64,59,86,94,66,66,64,40,66,70,73,93,61,95,66
33,Western Ky.,470,7.966101694915254,513.0,240,196,3.44,280,4.745762711864407,1.25,59,1989,625,0.314,10.59322033898305,33.71186440677966,0.314228255404726,3.53,1002,0.504,8.8,1539,505,64,0.97,8.559322033898304,1.0847457627118644,97,0.418,1.6440677966101696,0.9219999999999999,0.774,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,32,-8,0.38965857671740023,169.36291729849603,1.387198869907317,1.4136022886927755,2.8008011586000925,0.1895424836601307,141.37022029812815,0.11517893870835047,0.2747524752475248,4.2105263157894735,1.1424509609811244,0.7510761821860483,2.5,3.89,46.458099999999995,46,14,0.5385383333333332,32.31229999999999,10.0,0.0,43,Conference USA,44,0.44929325000000003,85.71476510067114,13.69,32,17,213,0.7359916666666668,44.15950000000001,1.92,31,49,37.3,0.7347116666666668,44.0827,31,37.3,36,-0.06506646892655372,31,0.878,0.8301849868971007,0.4742828403043372,0.802984683603144,34,32,0.7951639623299667,34,2-6,8-2,6-5,30-1,19,19,0.7666666666666667,60.0,-0.007634999999999836,160.0,0.0,,0.0,,46.0,14.0,46-14,,,0.2775151149542444,46,88,93,89,97,88,89,95,83,94,73,96,98,88,88,95,79,88,54,95,97,89,97,89
34,NC State,396,7.471698113207547,443.0,293,243,4.94,270,5.09433962264151,1.44,53,1739,503,0.289,9.49056603773585,32.81132075471698,0.28924669350201265,3.62,818,0.47,9.7,1329,435,45,0.975,8.20754716981132,0.8490566037735849,57,0.396,1.0754716981132075,0.866,0.634,/baseball/2025/schedule/North-Carolina-State,34-20,1578.74,33,+1,0.3699716312056738,59.13392455321879,0.4843475456249597,0.4959475617165292,0.980295107341489,0.18113858539390454,116.60277940689102,0.1276595744680851,0.24787775891341257,5.952595936794583,1.015307769756123,0.6471188254908664,2.69,2.79,32.418499999999995,34,20,0.4151629629629631,22.418800000000008,0.893,0.893,37,ACC,35,0.6183065277777777,88.70469798657717,11.58,40,4,48,0.6387814814814812,34.494199999999985,-0.41,37,29,35.3,0.6371870370370368,34.40809999999999,37,35.3,35,-0.10814924670433149,37,0.8046666666666666,0.7841375814753504,0.8001277656882755,0.7875006690215536,35,33,0.7857110269842211,35,6-8,8-3,10-7,10-2,48,48,0.6296296296296297,54.0,0.029287037037037167,99.0,1.0,1.0,0.0,-0.00040000000000003146,35.0,20.0,35-20,-0.10854924670433151,0.7126312534708039,0.2780539956976732,45,88,84,87,79,71,73,69,73,67,92,79,76,73,71,69,71,73,78,57,73,92,62,94
35,Kentucky,360,6.666666666666667,473.0,266,234,4.45,224,4.148148148148148,1.36,54,1742,464,0.266,8.592592592592593,32.25925925925926,0.2663605051664753,4.09,740,0.425,9.2,1419,469,44,0.977,8.685185185185185,0.8148148148148148,145,0.389,2.685185185185185,0.8140000000000001,0.635,/baseball/2025/schedule/Kentucky,30-25,1545.31,49,-4,0.35037070938215104,-29.644221720095757,-0.24280658083446974,0.7263026242187011,0.48349604338423136,0.1584385763490241,91.94356183610559,0.10251716247139588,0.2323745064861816,5.061310782241015,1.2466469531335904,0.7003447264527166,2.26,3.61,33.046300000000016,30,25,0.36320727272727277,19.9764,0.893,0.893,36,SEC,37,0.5186410757575757,88.04026845637584,10.02,51,4,8,0.5746072727272725,31.60339999999999,-1.52,43,39,44.3,0.573021818181818,31.516199999999987,43,44.3,44,-0.12816813559322038,44,0.8593333333333333,0.7627411455836257,0.9373471957681817,0.7874198505405726,36,49,0.7799225052118958,38,11-20,1-1,8-3,10-1,22,22,0.5454545454545454,55.0,-0.05538727272727306,252.0,1.0,1.0,0.0,-0.010400000000000022,31.0,25.0,31-25,-0.1385681355932204,0.6563943908024865,0.2851221467175591,37,88,92,85,80,44,45,25,49,75,82,88,90,44,44,60,49,44,26,24,90,85,89,82
36,Wake Forest,479,8.403508771929825,484.0,314,261,4.85,366,6.421052631578948,1.42,57,1931,594,0.308,10.421052631578947,33.87719298245614,0.3076126359399275,5.3,1031,0.534,11.1,1452,436,73,0.963,7.649122807017544,1.280701754385965,67,0.43,1.1754385964912282,0.964,0.684,/baseball/2025/schedule/Wake-Forest,37-21,1564.83,43,-3,0.40693809721645197,255.8071555022217,2.0952366827826157,0.7540558695992929,2.8492925523819084,0.22630761263593993,163.10896602352608,0.15205650186954717,0.2506393861892583,5.838842975206611,1.3828760523199697,0.661956351143823,2.1,3.16,37.218799999999995,37,21,0.4258137931034483,24.697200000000002,0.893,0.893,33,ACC,30,0.6197374712643677,90.36577181208054,12.3,36,4,60,0.6477775862068964,37.571099999999994,-0.48,38,28,34.0,0.6462258620689655,37.4811,38,34.0,33,-0.10871054938632381,38,0.8293333333333333,0.7835376542307484,0.7719980106003275,0.7868330173233454,37,43,0.7824021450832316,37,7-8,5-3,11-8,14-2,35,35,0.6379310344827587,58.0,-0.0037724137931033352,154.0,1.0,1.0,0.0,-0.05040000000000002,38.0,21.0,38-21,-0.15911054938632382,0.6179105912310073,0.2604927890958174,71,87,88,87,88,97,96,90,90,76,97,82,81,97,97,95,94,97,98,63,74,79,71,73
37,Southern California,378,6.631578947368421,503.0,290,252,4.51,244,4.280701754385965,1.33,57,2000,585,0.292,10.263157894736842,35.08771929824562,0.2925,3.72,925,0.462,9.2,1509,504,50,0.976,8.842105263157896,0.8771929824561403,62,0.383,1.087719298245614,0.845,0.619,/baseball/2025/schedule/USC,36-21,1548.71,48,+3,0.3614133673903788,23.08548183272362,0.18908598659279469,1.2690989152406378,1.4581849018334325,0.17,105.8359342886031,0.1038739889314602,0.25753830944142364,5.188866799204772,1.1397853068049013,0.6828932174794565,2.47,2.76,35.17610000000001,36,21,0.41538947368421053,23.6772,10.0,0.0,38,Big Ten,42,0.5166608187134504,86.37919463087249,12.32,35,17,49,0.6438333333333331,36.69849999999999,-0.61,39,41,38.3,0.6422245614035089,36.60680000000001,39,38.3,37,-0.11138638120725547,39,0.8026666666666666,0.7806776921054089,0.7995295314633897,0.7844336144129734,38,48,0.7825327265175698,36,6-7,12-7,7-4,11-3,52,52,0.631578947368421,57.0,0.014454385964911998,125.0,0.0,,0.0,,36.0,21.0,36-21,,,0.2902999218818081,35,87,82,87,75,62,63,73,48,91,82,91,88,62,62,81,61,62,28,76,88,89,81,88
38,Cincinnati,405,7.105263157894737,500.2,337,303,5.45,298,5.228070175438597,1.46,57,1970,560,0.284,9.824561403508772,34.56140350877193,0.28426395939086296,3.86,907,0.46,8.6,1502,525,44,0.979,9.210526315789474,0.7719298245614035,73,0.392,1.280701754385965,0.8520000000000001,0.583,/baseball/2025/schedule/Cincinnati,33-24,1568.7,41,+3,0.3641340549542048,37.451579328059395,0.30675421366628464,1.0995009997239973,1.406255213390282,0.17614213197969544,109.25873384785658,0.12406328059950042,0.24277168494516452,6.063574570171931,1.268116771936956,0.6391683051565462,2.23,2.14,30.668199999999995,33,24,0.37515087719298246,21.3836,10.0,0.0,35,Big 12,34,0.5426964376218324,89.03691275167785,11.62,39,17,14,0.6049912280701754,34.4845,-1.39,41,37,39.0,0.6032842105263158,34.3872,41,39.0,39,-0.1254056794528695,42,0.7613333333333333,0.7656936928522967,0.9058031129073849,0.7777672430649657,39,41,0.7794805595200346,39,7-10,11-6,9-8,6-0,61,61,0.5789473684210527,57.0,0.04090877192982467,83.0,0.0,,0.0,,33.0,24.0,33-24,,,0.2931177435692141,34,87,79,86,68,67,68,60,65,86,68,76,66,67,67,79,68,67,74,43,70,84,57,81
39,ETSU,496,8.701754385964913,492.0,292,246,4.5,288,5.052631578947368,1.34,57,1974,611,0.31,10.719298245614034,34.63157894736842,0.30952380952380953,3.42,1114,0.564,8.2,1476,515,56,0.973,9.035087719298245,0.9824561403508771,65,0.411,1.1403508771929824,0.9749999999999999,0.725,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,53,-14,0.4079949130987707,255.98761384683226,2.096714760839502,0.8360861220668788,2.9328008829063807,0.2548125633232016,164.43850822613226,0.12208562950402713,0.24761426418884983,5.341463414634147,1.4152683116318403,0.6837143695421507,2.41,3.51,42.29749999999999,41,17,0.49492241379310326,28.70549999999999,10.0,0.0,45,Southern,46,0.5161242816091953,85.0503355704698,12.29,37,17,149,0.714046551724138,41.4147,-0.33,36,42,38.3,0.7126051724137933,41.33110000000001,36,38.3,37,-0.10561744593804795,36,0.8526666666666666,0.7868436014291588,0.5894762213290418,0.7754705891119028,40,53,0.7674225107349628,41,1-3,5-5,13-4,22-5,26,26,0.7068965517241379,58.0,-0.022370689655172304,190.0,0.0,,0.0,,41.0,17.0,41-17,,,0.27743415684111156,47,86,91,88,94,97,98,92,93,78,52,90,89,98,97,96,98,98,71,56,85,77,82,87
