,Team,RS,RPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UTSA,512,8.827586206896552,493.0,301,270,4.93,1479,434,43,0.978,7.482758620689655,0.7413793103448276,58,1972,625,0.317,10.775862068965518,34.0,0.3169371196754564,8.7,299,5.155172413793103,115,0.429,1.9827586206896552,959,0.486,3.32,1.37,0.915,0.726,/baseball/2025/schedule/UTSA,45-13,1613.58,25,+4,0.39263416632527653,185.4478441046653,1.5189454921548213,1.2312899436215168,2.750235435776338,0.16937119675456389,145.11370298749492,0.12249078246620237,0.27860696517412936,5.494929006085193,1.0287924465579943,0.6567495065123782,2.63,3.16,40.272699999999986,45,13,0.4742724137931036,27.507800000000007,10.0,0.0,23,American Athletic,24,0.6252069204980844,92.35906040268456,17.49,20,16,122,0.6696672413793107,38.84070000000002,5.3,18,26,21.3,0.6845568965517242,39.7043,18,21.3,22,-0.008561163062536514,17,0.8266666666666667,0.8903455696756556,0.6461775616375445,0.8615410715339707,21,25,0.8652033903767373,20,7-5,6-1,9-5,23-2,36,36,0.7758620689655172,58.0,0.08150517241379329,26.0,0.0,,0.0,,45.0,13.0,45-13,,,0.3063562886255879,32,92,88,94,95,90,88,96,95,90,71,87,77,89,90,94,61,89,72,96,81,92,68,92
21,Oklahoma,368,6.571428571428571,481.0,277,235,4.4,1443,483,57,0.971,8.625,1.0178571428571428,56,1817,500,0.275,8.928571428571429,32.44642857142857,0.275178866263071,10.3,290,5.178571428571429,58,0.388,1.0357142857142858,814,0.448,3.65,1.33,0.8360000000000001,0.627,/baseball/2025/schedule/Oklahoma,36-20,1605.48,27,+8,0.36037693006357857,16.805660559060957,0.13764992778488597,1.0667789620814159,1.2044288898663018,0.1728123280132086,104.53202961666157,0.13169845594913715,0.23788786064235165,5.1829521829521825,1.0133666164088144,0.6947988181167752,2.84,3.17,32.4769,36,20,0.37683035714285723,21.102500000000006,10.0,0.0,22,SEC,25,0.6135541269841269,92.02684563758389,14.9,29,16,15,0.5692624999999998,31.878699999999988,3.21,27,29,28.3,0.5854821428571431,32.78700000000001,27,28.3,28,-0.04356682808716706,26,0.8273333333333334,0.8528730966160674,0.9031429835805876,0.8551303412504265,22,27,0.8580494279526487,22,11-16,7-3,5-0,13-1,35,35,0.6428571428571429,56.0,0.06291250000000004,44.0,0.0,,0.0,,36.0,20.0,36-20,,,0.32331192865844516,21,92,88,91,78,59,58,42,46,85,94,91,90,59,59,75,65,59,87,33,89,92,86,96
22,Cal Poly,434,7.3559322033898304,522.0,306,278,4.79,1566,526,41,0.981,8.915254237288135,0.6949152542372882,59,2109,670,0.318,11.35593220338983,35.74576271186441,0.3176861071597914,7.4,197,3.3389830508474576,59,0.387,1.0,998,0.473,3.38,1.39,0.86,0.655,/baseball/2025/schedule/Cal-Poly,42-18,1603.87,29,+2,0.36342094455852153,34.28732768620601,0.2808368146766062,1.0506772688763881,1.3315140835529944,0.1555239449976292,108.36159520522186,0.08090349075975359,0.28758782201405153,5.275862068965517,1.6170064041825993,0.7052055682586628,2.19,2.98,37.746800000000015,42,18,0.41845999999999994,25.107599999999998,0.893,0.893,31,Big West,29,0.5990292175925926,90.69798657718121,16.89,21,4,52,0.6211933333333337,37.27160000000002,3.76,22,32,25.0,0.6373233333333334,38.2394,22,25.0,24,-0.036009209039548,22,0.8146666666666668,0.8609632921874776,0.793361036135446,0.8502639980297795,23,29,0.854002232643566,23,6-14,3-0,19-3,14-1,42,42,0.7,60.0,0.07088666666666643,33.0,1.0,1.0,0.0,0.02900000000000004,43.0,18.0,43-18,-0.0070092090395479575,0.9241876075030913,0.325300904676096,20,92,86,92,83,66,71,97,70,85,27,85,82,66,66,78,46,66,2,98,86,67,90,79
23,Georgia Tech,486,8.379310344827585,490.0,283,251,4.61,1470,508,56,0.972,8.758620689655173,0.9655172413793104,58,1932,610,0.316,10.517241379310345,33.310344827586206,0.31573498964803315,9.4,299,5.155172413793103,63,0.416,1.0862068965517242,1040,0.538,4.3,1.43,0.954,0.729,/baseball/2025/schedule/Georgia-Tech,41-17,1653.4,17,+2,0.39996178343949046,215.47389363271975,1.764879505559231,0.7343205344672527,2.4992000400264835,0.2225672877846791,154.33231557733575,0.12696390658174098,0.2647058823529412,5.19795918367347,1.4901932166389618,0.7180949750722737,2.18,3.57,38.66250000000001,41,17,0.4193224137931033,24.32069999999999,10.0,0.0,17,ACC,18,0.7490416475095786,94.35234899328859,16.68,23,16,54,0.6298327586206898,36.530300000000004,3.51,24,16,21.0,0.646341379310345,37.48780000000001,24,21.0,21,-0.04047150789012271,24,0.854,0.8561865403861809,0.7910867560981336,0.84991241693707,24,17,0.8494831624045924,25,9-11,7-1,9-5,16-0,23,23,0.7068965517241379,58.0,0.04030172413793087,81.0,0.0,,0.0,,41.0,17.0,41-17,,,0.31602787114496345,24,91,92,91,95,94,95,95,90,75,87,81,86,93,94,92,94,93,77,88,87,73,93,77
24,Oregon,457,8.017543859649123,496.2,243,220,3.99,1490,476,48,0.976,8.350877192982455,0.8421052631578947,57,1880,552,0.294,9.68421052631579,32.98245614035088,0.2936170212765957,9.0,305,5.350877192982456,84,0.409,1.4736842105263157,990,0.527,4.13,1.24,0.9359999999999999,0.761,/baseball/2025/schedule/Oregon,42-16,1622.95,23,-12,0.39241512677266865,175.70716762525345,1.439162647008395,0.9034998145213397,2.3426624615297347,0.23297872340425532,144.83813717314212,0.13107004727116459,0.23105070569785677,4.407496977025393,1.4073196479703052,0.7382439418356637,2.18,4.5,42.88460000000001,42,16,0.4345500000000001,25.203900000000004,10.0,0.0,20,Big Ten,20,0.7759289272030652,93.68791946308724,16.8,22,16,71,0.6497706896551725,37.6867,3.36,26,13,20.3,0.6662655172413793,38.6434,26,20.3,20,-0.04533185271770894,27,0.916,0.8509836927761187,0.7509299362469857,0.847838967369873,25,23,0.8406810757117524,28,9-2,3-1,22-8,8-5,9,9,0.7241379310344828,58.0,-0.0152517241379313,178.0,0.0,,0.0,,42.0,16.0,42-16,,,0.317198714853539,23,91,96,90,97,89,91,76,85,80,77,96,95,89,89,90,96,89,85,21,96,78,96,77
25,West Virginia,434,7.75,499.0,274,234,4.22,1497,489,58,0.972,8.732142857142858,1.0357142857142858,56,1926,572,0.297,10.214285714285714,34.392857142857146,0.29698857736240913,9.3,256,4.571428571428571,74,0.394,1.3214285714285714,873,0.453,4.31,1.36,0.847,0.699,/baseball/2025/schedule/West-Virginia,42-14,1569.98,39,+4,0.363450064850843,32.71213963585155,0.267934940298214,0.884879993926461,1.152814934224675,0.15628245067497404,108.3982304017981,0.11067877215737137,0.2642857142857143,4.94188376753507,1.4657902655163122,0.7227404030881027,2.17,3.18,38.45320000000001,42,14,0.4527500000000001,25.354000000000006,10.0,0.0,29,Big 12,28,0.6079880505952381,91.03020134228188,16.65,24,16,90,0.6640732142857145,37.18810000000001,3.91,21,31,25.3,0.6801553571428572,38.0887,21,25.3,25,-0.030804328087167016,20,0.828,0.8665349549777496,0.7029345342600393,0.8476276929585894,26,39,0.8496888859775015,24,4-3,16-8,9-2,13-1,34,34,0.75,56.0,0.06333571428571416,43.0,0.0,,0.0,,42.0,14.0,42-14,,,0.3072902802657913,30,91,88,93,90,66,64,80,81,79,85,88,93,66,66,74,47,66,44,87,91,75,94,76
26,Arizona,374,6.448275862068965,513.0,297,267,4.68,1539,521,48,0.977,8.982758620689655,0.8275862068965517,58,1971,552,0.28,9.517241379310345,33.98275862068966,0.2800608828006088,9.4,240,4.137931034482759,75,0.374,1.293103448275862,926,0.47,3.19,1.4,0.844,0.604,/baseball/2025/schedule/Arizona,40-18,1624.46,22,+4,0.36010313708637726,16.409867844278715,0.1344081130156245,1.6353476763053438,1.7697557893209683,0.18975139523084728,104.187580480292,0.10313708637730984,0.24587706146926536,5.210526315789474,0.9263054116044663,0.6975539457867281,2.95,3.19,36.645399999999995,40,18,0.41016034482758623,23.7893,10.0,0.0,26,Big 12,26,0.6848262260536399,91.69463087248322,16.21,27,16,41,0.6194793103448275,35.92979999999999,3.1,28,22,25.7,0.6361827586206894,36.89859999999999,28,25.7,26,-0.04768702513150202,28,0.8286666666666667,0.8484625541328605,0.815248139781217,0.8434861758973459,27,22,0.8450424387473624,26,10-7,14-7,2-2,14-2,33,33,0.6896551724137931,58.0,0.05783793103448287,53.0,0.0,,0.0,,40.0,18.0,40-18,,,0.3144180064789306,26,90,89,90,74,58,62,52,41,98,87,83,84,58,58,85,79,58,27,53,87,96,88,96
27,DBU,488,8.56140350877193,483.2,287,264,4.91,1451,480,36,0.982,8.421052631578947,0.631578947368421,57,1891,576,0.305,10.105263157894736,33.175438596491226,0.3046007403490217,10.3,316,5.543859649122807,68,0.417,1.1929824561403508,1015,0.537,3.93,1.43,0.954,0.725,/baseball/2025/schedule/Dallas-Baptist,41-16,1630.19,20,+3,0.4013281586890901,218.89306256288245,1.7928848526068637,0.9524342623071611,2.745319114914025,0.2321523003701745,156.05130333039023,0.13626563173781803,0.24830464267083985,5.345612582781457,1.1657947212807644,0.7066194708561863,2.63,4.26,42.0683,41,16,0.44191403508771915,25.189099999999993,10.0,0.0,19,Conference USA,19,0.6739798245614036,94.02013422818791,15.81,28,16,77,0.6507140350877193,37.0907,2.99,29,24,27.0,0.6668807017543852,38.01219999999996,29,27.0,27,-0.048324472197442736,29,0.9,0.8477801869220514,0.7315101656820926,0.8419082402432891,28,20,0.8358077678299982,29,8-4,9-8,9-3,15-1,11,11,0.7192982456140351,57.0,-0.018742105263157893,188.0,0.0,,0.0,,41.0,16.0,41-16,,,0.31326556924464244,27,90,96,90,94,95,95,88,91,81,94,81,78,95,95,94,96,95,92,58,85,89,91,92
28,Kansas,478,8.101694915254237,522.0,324,293,5.05,1566,539,49,0.977,9.135593220338983,0.8305084745762712,59,2043,589,0.288,9.983050847457626,34.6271186440678,0.28830151737640725,8.4,365,6.186440677966102,67,0.407,1.1355932203389831,1035,0.507,4.31,1.47,0.9139999999999999,0.671,/baseball/2025/schedule/Kansas,43-17,1577.08,34,-12,0.387573354480571,164.56115191064166,1.3478691061913817,1.1086720522324787,2.4565411584238603,0.21830641213901125,138.74687690211988,0.14472640761300556,0.2343297974927676,5.586206896551724,1.5614508486270438,0.6867769930039767,1.94,2.99,39.2313,43,17,0.4400883333333331,26.405299999999986,10.0,0.0,27,Big 12,27,0.5753360185185185,91.36241610738256,16.59,25,16,74,0.6433033333333337,38.59820000000002,3.45,25,35,28.3,0.6591050000000003,39.546300000000016,25,28.3,28,-0.04295420903954804,25,0.8153333333333334,0.8535288862073104,0.7363247420342922,0.838977318522436,29,34,0.8414602797135623,27,4-8,12-4,15-3,12-2,41,41,0.7166666666666667,60.0,0.06281166666666671,46.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3067499827833624,31,90,86,91,85,87,87,66,86,87,59,74,74,86,87,91,93,86,96,29,80,70,83,66
29,Mississippi St.,448,8.0,470.2,273,229,4.38,1412,423,53,0.972,7.553571428571429,0.9464285714285714,56,1876,577,0.308,10.303571428571429,33.5,0.30756929637526653,11.7,240,4.285714285714286,89,0.407,1.5892857142857142,1009,0.538,3.63,1.26,0.9450000000000001,0.712,/baseball/2025/schedule/Mississippi-State,35-21,1645.84,19,+2,0.39773862622658335,194.57504500508895,1.5937035500369356,1.2831087011773674,2.876812251214303,0.2302771855010661,151.53544112924996,0.10704727921498662,0.2518440463645943,5.225435984687367,0.6112916684233087,0.6633742908101279,3.22,3.97,36.62300000000001,35,21,0.3985553571428574,22.319100000000013,10.0,0.0,28,SEC,33,0.595245,89.36912751677852,12.68,34,16,29,0.5907982142857141,33.08469999999999,1.02,34,34,34.0,0.6067107142857143,33.9758,34,34.0,32,-0.08238647094430991,34,0.8806666666666667,0.8113178791927275,0.845851768846169,0.8211264454761885,30,19,0.8148738620282034,31,9-17,3-3,9-1,14-0,19,19,0.625,56.0,-0.028982142857143067,203.0,0.0,,0.0,,35.0,21.0,35-21,,,0.31522024651364255,25,89,93,88,92,91,93,90,84,92,98,95,91,92,91,96,95,92,36,67,87,98,72,97
30,Duke,487,8.543859649122806,500.0,319,273,4.91,1500,534,47,0.977,9.368421052631579,0.8245614035087719,57,1933,560,0.29,9.824561403508772,33.91228070175438,0.28970512157268496,9.6,386,6.771929824561403,93,0.426,1.631578947368421,1006,0.52,3.69,1.35,0.946,0.684,/baseball/2025/schedule/Duke,38-19,1649.81,18,+2,0.40159804321239295,232.94404361726322,1.9079720591254727,1.1480956878431008,3.0560677469685738,0.23072943610967409,156.390835380925,0.15735833673053404,0.23379275140377745,5.742,1.2166240186457307,0.6540572870105319,2.59,3.99,39.27980000000001,38,19,0.4293964912280697,24.475599999999975,10.0,0.0,32,ACC,32,0.6870703898635477,89.70134228187919,13.52,33,16,67,0.6320052631578946,36.0243,1.07,33,21,29.0,0.6479491228070179,36.93310000000002,33,29.0,30,-0.08192798096937257,33,0.882,0.8118086784168486,0.7645203057608347,0.814072702700811,31,18,0.8069393560448284,33,8-8,6-6,9-3,15-2,18,18,0.6666666666666666,57.0,-0.022452631578947613,192.0,0.0,,0.0,,38.0,19.0,38-19,,,0.30786046129511346,29,89,93,89,88,95,94,71,91,88,90,89,78,95,95,97,95,95,99,27,76,87,66,91
31,Louisville,465,8.157894736842104,482.2,352,304,5.67,1448,533,61,0.97,9.350877192982455,1.0701754385964912,57,1915,585,0.305,10.263157894736842,33.59649122807018,0.30548302872062666,9.2,250,4.385964912280702,85,0.403,1.4912280701754386,961,0.502,5.8,1.64,0.905,0.625,/baseball/2025/schedule/Louisville,36-21,1558.0,45,+2,0.38116198704103676,119.60946475967306,0.9796838469214963,0.14350232203013624,1.1231861689516327,0.19634464751958225,130.68096520464084,0.1079913606911447,0.2620760534429599,6.569888013272502,1.9894483810096752,0.6578763582090312,1.59,1.67,28.156700000000015,36,21,0.39285087719298234,22.392499999999995,10.0,0.0,30,ACC,31,0.6400639230019494,90.03355704697987,13.61,32,16,23,0.5918105263157896,33.733200000000004,1.33,32,25,29.7,0.6082473684210528,34.670100000000005,32,29.7,31,-0.07773675289919713,32,0.7273333333333334,0.8162952573987285,0.8608951099626925,0.8119968493186762,32,45,0.8208877406600634,30,13-14,4-4,3-0,16-3,80,80,0.631578947368421,57.0,0.13760175438596461,5.0,0.0,,0.0,,36.0,21.0,36-21,,,0.30298695125923536,34,89,73,89,77,83,85,88,87,51,82,49,61,83,83,73,82,83,38,83,60,46,68,43
32,Creighton,417,7.446428571428571,483.2,262,215,4.0,1451,511,59,0.971,9.125,1.0535714285714286,56,1873,537,0.287,9.589285714285714,33.44642857142857,0.28670581954084357,8.4,282,5.035714285714286,105,0.403,1.875,821,0.438,4.32,1.38,0.841,0.701,/baseball/2025/schedule/Creighton,42-14,1627.88,21,+4,0.36339793281653743,32.58296683641341,0.26687692615756514,0.4262469266377337,0.6931238527952989,0.15162840363053925,108.33264495699486,0.12144702842377261,0.2557651991614256,4.879966887417218,1.7103256260195359,0.7332290611346305,1.94,2.82,38.904599999999995,42,14,0.4879232142857142,27.323699999999995,10.0,0.0,41,Big East,41,0.5124825892857143,86.71140939597315,14.68,30,16,144,0.6944874999999998,38.89129999999999,2.25,30,43,34.3,0.709766071428571,39.746899999999975,30,34.3,33,-0.05984004237288135,30,0.804,0.8354531280628268,0.6101788991602668,0.8114718065587431,33,21,0.8122564566397235,32,1-0,11-3,13-9,17-2,46,46,0.75,56.0,0.055275000000000074,57.0,0.0,,0.0,,42.0,14.0,42-14,,,0.2905158099597494,40,89,84,89,90,66,60,65,72,64,59,86,94,66,66,64,40,66,70,73,93,61,95,66
33,Western Ky.,470,7.966101694915254,513.0,240,196,3.44,1539,505,64,0.97,8.559322033898304,1.0847457627118644,59,1989,625,0.314,10.59322033898305,33.71186440677966,0.314228255404726,8.8,280,4.745762711864407,97,0.418,1.6440677966101696,1002,0.504,3.53,1.25,0.9219999999999999,0.774,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,32,-8,0.38965857671740023,169.3629172984958,1.387198869907317,1.4136022886927742,2.800801158600091,0.1895424836601307,141.3702202981281,0.11517893870835047,0.2747524752475248,4.2105263157894735,1.1424509609811244,0.7510761821860483,2.5,4.0,46.72999999999997,46,14,0.5369466666666665,32.216799999999985,10.0,0.0,43,Conference USA,44,0.45181403703703704,85.71476510067114,13.78,31,16,211,0.7193800000000004,43.16280000000002,2.04,31,49,37.0,0.7327166666666666,43.962999999999994,31,37.0,36,-0.06260920903954804,31,0.8826666666666667,0.8324888214787021,0.4808986626870948,0.804494498251735,34,32,0.796285295541373,34,2-6,8-2,6-5,30-1,17,17,0.7666666666666667,60.0,-0.012166666666666104,169.0,0.0,,0.0,,46.0,14.0,46-14,,,0.2853869289323502,45,88,94,89,97,88,89,95,83,94,73,96,98,88,88,95,79,88,54,95,97,89,97,89
34,Kentucky,360,6.666666666666667,473.0,266,234,4.45,1419,469,44,0.977,8.685185185185185,0.8148148148148148,54,1742,464,0.266,8.592592592592593,32.25925925925926,0.2663605051664753,9.2,224,4.148148148148148,145,0.389,2.685185185185185,740,0.425,4.09,1.36,0.8140000000000001,0.635,/baseball/2025/schedule/Kentucky,30-25,1545.31,49,-4,0.35037070938215104,-29.644221720096024,-0.24280658083446974,0.7263026242186996,0.4834960433842299,0.1584385763490241,91.9435618361055,0.10251716247139588,0.2323745064861816,5.061310782241015,1.2466469531335904,0.7003447264527166,2.26,3.52,32.71460000000001,30,25,0.36336181818181806,19.984899999999993,0.893,0.893,36,SEC,37,0.515419101010101,88.04026845637584,10.02,51,4,8,0.55602,30.581099999999996,-1.47,43,40,44.7,0.5722254545454546,31.472400000000004,43,44.7,44,-0.1276979969183359,44,0.8506666666666667,0.7628133032860612,0.9386610023504736,0.7875487764668813,35,49,0.7809204845449983,38,11-20,1-1,8-3,10-1,24,24,0.5454545454545454,55.0,-0.049356363636363865,240.0,1.0,1.0,0.0,0.00900000000000004,31.0,25.0,31-25,-0.11869799691833585,0.7220594332294448,0.30421746579870823,33,88,91,85,80,44,45,25,49,75,82,88,90,44,44,60,49,44,26,24,90,85,89,82
35,Wake Forest,479,8.403508771929825,484.0,314,261,4.85,1452,436,73,0.963,7.649122807017544,1.280701754385965,57,1931,594,0.308,10.421052631578947,33.87719298245614,0.3076126359399275,11.1,366,6.421052631578948,67,0.43,1.1754385964912282,1031,0.534,5.3,1.42,0.964,0.684,/baseball/2025/schedule/Wake-Forest,37-21,1564.83,43,-3,0.40693809721645197,255.8071555022215,2.0952366827826157,0.7540558695992929,2.8492925523819084,0.22630761263593993,163.108966023526,0.15205650186954717,0.2506393861892583,5.838842975206611,1.3828760523199697,0.661956351143823,2.1,3.2,37.4629,37,21,0.4274155172413792,24.790099999999995,0.893,0.893,33,ACC,30,0.6198450478927203,90.36577181208054,12.21,37,4,63,0.6307827586206899,36.585400000000014,-0.51,38,28,34.3,0.6466413793103447,37.505199999999995,38,34.3,33,-0.10926978375219171,38,0.8293333333333334,0.7825401309557771,0.7697443520694554,0.7857947219578478,36,43,0.7812225391483403,37,7-8,5-3,11-8,14-2,32,32,0.6379310344827587,58.0,-0.007981034482758553,159.0,1.0,1.0,0.0,-0.010999999999999953,38.0,21.0,38-21,-0.12026978375219166,0.7192149005855824,0.2859141625252483,44,88,89,87,88,97,96,90,90,76,97,82,81,97,97,95,94,97,98,63,74,79,71,73
36,NC State,396,7.471698113207547,443.0,293,243,4.94,1329,435,45,0.975,8.20754716981132,0.8490566037735849,53,1739,503,0.289,9.49056603773585,32.81132075471698,0.28924669350201265,9.7,270,5.09433962264151,57,0.396,1.0754716981132075,818,0.47,3.62,1.44,0.866,0.634,/baseball/2025/schedule/North-Carolina-State,34-20,1578.74,33,+1,0.3699716312056738,59.133924553218556,0.4843475456249598,0.4959475617165278,0.9802951073414876,0.18113858539390454,116.60277940689095,0.1276595744680851,0.24787775891341257,5.952595936794583,1.015307769756123,0.6471188254908664,2.69,2.65,31.92930000000001,34,20,0.41593518518518513,22.460499999999996,0.893,0.893,37,ACC,35,0.6124672685185184,88.70469798657717,11.54,40,4,50,0.6210222222222223,33.5352,-0.42,37,30,35.7,0.6373185185185184,34.41519999999999,37,35.7,35,-0.10858217200251097,37,0.7926666666666667,0.7832761978965777,0.8000192505299313,0.7857288181755879,37,33,0.785000243707089,35,6-8,8-3,10-7,10-2,54,54,0.6296296296296297,54.0,0.038346296296296156,83.0,1.0,1.0,0.0,-0.03099999999999995,35.0,20.0,35-20,-0.1395821720025109,0.6842644113553001,0.2786723702731368,55,87,82,87,79,71,73,69,73,67,92,79,76,73,71,69,71,73,78,57,73,92,62,94
37,Southern California,378,6.631578947368421,503.0,290,252,4.51,1509,504,50,0.976,8.842105263157896,0.8771929824561403,57,2000,585,0.292,10.263157894736842,35.08771929824562,0.2925,9.2,244,4.280701754385965,62,0.383,1.087719298245614,925,0.462,3.72,1.33,0.845,0.619,/baseball/2025/schedule/USC,36-21,1548.71,48,+3,0.3614133673903788,23.08548183272335,0.18908598659279457,1.2690989152406378,1.4581849018334323,0.17,105.83593428860303,0.1038739889314602,0.25753830944142364,5.188866799204772,1.1397853068049013,0.6828932174794565,2.47,2.75,35.124400000000016,36,21,0.415140350877193,23.663,10.0,0.0,38,Big Ten,42,0.5176419005847953,86.37919463087249,12.34,35,16,48,0.6244245614035089,35.592200000000005,-0.54,38,39,37.3,0.641059649122807,36.5404,39,37.7,37,-0.1106051739518287,39,0.7993333333333333,0.7811106373796738,0.8021153160313105,0.7847997433667911,38,48,0.7832735063034895,36,6-7,12-7,7-4,11-3,50,50,0.631578947368421,57.0,0.015361403508771576,126.0,0.0,,0.0,,36.0,21.0,36-21,,,0.2977296028445245,36,87,83,87,75,62,63,73,48,91,82,91,88,62,62,81,61,62,28,76,88,89,81,88
38,Cincinnati,405,7.105263157894737,500.2,337,303,5.45,1502,525,44,0.979,9.210526315789474,0.7719298245614035,57,1970,560,0.284,9.824561403508772,34.56140350877193,0.28426395939086296,8.6,298,5.228070175438597,73,0.392,1.280701754385965,907,0.46,3.86,1.46,0.8520000000000001,0.583,/baseball/2025/schedule/Cincinnati,33-24,1568.7,41,+3,0.3641340549542048,37.45157932805912,0.3067542136662844,1.0995009997239973,1.4062552133902817,0.17614213197969544,109.25873384785652,0.12406328059950042,0.24277168494516452,6.063574570171931,1.268116771936956,0.6391683051565462,2.23,2.09,30.4618,33,24,0.3754543859649123,21.400900000000004,10.0,0.0,35,Big 12,34,0.5445631578947369,89.03691275167785,11.6,39,16,14,0.5851438596491232,33.35320000000002,-1.34,41,37,39.0,0.6024035087719298,34.337,42,39.3,39,-0.125059559916741,42,0.7553333333333333,0.7656376678394019,0.906771570932671,0.7778099711572894,39,41,0.7801703411623266,39,7-10,11-6,9-8,6-0,61,61,0.5789473684210527,57.0,0.04452982456140353,74.0,0.0,,0.0,,33.0,24.0,33-24,,,0.3003881699944336,35,87,79,86,68,67,68,60,65,86,68,76,66,67,67,79,68,67,74,43,70,84,57,81
39,ETSU,496,8.701754385964913,492.0,292,246,4.5,1476,515,56,0.973,9.035087719298245,0.9824561403508771,57,1974,611,0.31,10.719298245614034,34.63157894736842,0.30952380952380953,8.2,288,5.052631578947368,65,0.411,1.1403508771929824,1114,0.564,3.42,1.34,0.9749999999999999,0.725,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,53,-14,0.4079949130987707,255.98761384683203,2.0967147608395016,0.8360861220668788,2.9328008829063803,0.2548125633232016,164.4385082261322,0.12208562950402713,0.24761426418884983,5.341463414634147,1.4152683116318403,0.6837143695421507,2.41,3.52,42.33519999999999,41,17,0.4952896551724137,28.726799999999994,10.0,0.0,45,Southern,46,0.5142472413793103,85.0503355704698,12.27,36,16,149,0.6969137931034485,40.421000000000014,-0.28,36,41,37.7,0.7117603448275865,41.28210000000002,36,37.7,37,-0.10464909409701925,36,0.8506666666666667,0.7874864351753467,0.5907527842388263,0.7751580983331088,40,53,0.7672286103860944,41,1-3,5-5,15-5,20-4,25,25,0.7068965517241379,58.0,-0.023020689655172344,193.0,0.0,,0.0,,41.0,17.0,41-17,,,0.2841122610560505,47,86,91,88,94,97,98,92,93,78,52,90,89,98,97,96,98,98,71,56,85,77,82,87
