,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,UTSA,58,1972,625,0.317,10.775862068965518,34.0,0.3169371196754564,512,8.827586206896552,115,0.429,1.9827586206896552,299,5.155172413793103,3.32,493.0,301,270,4.93,1479,434,43,0.978,7.482758620689655,0.7413793103448276,959,0.486,8.7,1.37,0.915,0.726,/baseball/2025/schedule/UTSA,45-13,1613.58,25,+4,0.39263416632527653,185.4478441046653,1.5189454921548213,1.2312899436215168,2.750235435776338,0.16937119675456389,145.11370298749492,0.12249078246620237,0.27860696517412936,5.494929006085193,1.0287924465579943,0.6567495065123782,2.63,3.3,40.64979999999999,45,13,0.4711482758620691,27.326600000000006,10.0,0.0,22,American Athletic,24,0.6371333333333333,92.35906040268456,17.67,19,29,120,0.6700034482758619,38.86019999999999,5.09,18,25,20.7,0.6881103448275859,39.91039999999998,17,20.3,20,-0.0008744886031560734,17,0.8260000000000001,0.8924875618327283,0.6519065992071293,0.8589608344494609,21,25,0.8625511373757951,20,7-6,6-0,9-5,23-2,31,31,0.7758620689655172,58.0,0.07500344827586225,29.0,0.0,,0.0,,45.0,13.0,45-13,,,0.3420997402532578,25,92,89,94,95,90,88,96,95,90,71,87,77,89,90,94,61,89,72,96,81,92,68,92
21,West Virginia,56,1926,572,0.297,10.214285714285714,34.392857142857146,0.29698857736240913,434,7.75,74,0.394,1.3214285714285714,256,4.571428571428571,4.31,499.0,274,234,4.22,1497,489,58,0.972,8.732142857142858,1.0357142857142858,873,0.453,9.3,1.36,0.847,0.699,/baseball/2025/schedule/West-Virginia,43-14,1591.09,32,+11,0.363450064850843,32.71213963585155,0.267934940298214,0.884879993926461,1.152814934224675,0.15628245067497404,108.3982304017981,0.11067877215737137,0.2642857142857143,4.94188376753507,1.4657902655163122,0.7227404030881027,2.17,2.82,37.554,43,14,0.4483894736842107,25.55820000000001,0.8895000000000001,1.7790000000000001,29,Big 12,26,0.6142978947368422,91.69463087248322,17.44,21,23,86,0.662242105263158,37.747800000000005,4.14,20,29,23.3,0.681722807017544,38.858200000000004,20,23.3,22,-0.016395450490633345,20,0.794,0.8758725418794274,0.7114714335404626,0.8493828270781753,22,32,0.8554154728465603,22,6-5,12-6,12-2,13-1,43,43,0.7543859649122807,57.0,0.09554385964912282,19.0,2.0,2.0,0.0,-0.04979999999999997,45.0,14.0,45-14,-0.06619545049063331,0.7016874474470779,0.3054887411213083,57,92,85,93,90,66,64,80,81,79,85,88,93,66,66,74,47,66,44,87,91,75,94,76
22,Oklahoma,56,1817,500,0.275,8.928571428571429,32.44642857142857,0.275178866263071,368,6.571428571428571,58,0.388,1.0357142857142858,290,5.178571428571429,3.65,481.0,277,235,4.4,1443,483,57,0.971,8.625,1.0178571428571428,814,0.448,10.3,1.33,0.8360000000000001,0.627,/baseball/2025/schedule/Oklahoma,36-21,1595.18,29,+6,0.36037693006357857,16.805660559060957,0.13764992778488597,1.0667789620814159,1.2044288898663018,0.1728123280132086,104.53202961666157,0.13169845594913715,0.23788786064235165,5.1829521829521825,1.0133666164088144,0.6947988181167752,2.84,3.17,32.9247,36,21,0.37224035087719304,21.217700000000004,0.3353,0.3353,23,SEC,25,0.6074857894736843,92.02684563758389,14.78,29,11,13,0.5685947368421052,32.40989999999999,2.46,29,33,30.3,0.5884315789473684,33.5406,29,30.3,30,-0.046104222420457926,28,0.8173333333333334,0.8440696264428291,0.910770581587958,0.8489279978521898,23,29,0.8523694855967511,24,11-17,7-3,5-0,13-1,33,33,0.631578947368421,57.0,0.05395263157894736,58.0,1.0,1.0,0.0,-9.99999999999579e-05,37.0,21.0,37-21,-0.04620422242045789,0.7355465227618637,0.3372695190437767,28,92,89,90,78,59,58,42,46,85,94,91,90,59,59,75,65,59,87,33,89,92,86,96
23,Cal Poly,59,2109,670,0.318,11.35593220338983,35.74576271186441,0.3176861071597914,434,7.3559322033898304,59,0.387,1.0,197,3.3389830508474576,3.38,522.0,306,278,4.79,1566,526,41,0.981,8.915254237288135,0.6949152542372882,998,0.473,7.4,1.39,0.86,0.655,/baseball/2025/schedule/Cal-Poly,42-18,1603.87,28,+3,0.36342094455852153,34.28732768620601,0.2808368146766062,1.0506772688763881,1.3315140835529944,0.1555239449976292,108.36159520522186,0.08090349075975359,0.28758782201405153,5.275862068965517,1.6170064041825993,0.7052055682586628,2.19,2.85,37.162099999999995,42,18,0.4158749999999998,24.952499999999986,0.8895,0.8895,32,Big West,30,0.6125417083333333,90.36577181208054,17.05,22,15,47,0.6234216666666665,37.40529999999999,3.41,23,31,25.3,0.643125,38.5875,23,25.3,26,-0.030141327683615826,22,0.7959999999999999,0.8611577306781126,0.7965690244989071,0.8475099231354921,24,28,0.8531207068745547,23,6-14,3-0,19-3,14-1,40,40,0.7,60.0,0.08063166666666666,26.0,1.0,1.0,0.0,-0.019899999999999984,43.0,18.0,43-18,-0.05004132768361581,0.7290476305657484,0.32099171323750675,36,91,86,92,83,66,71,97,70,85,27,85,82,66,66,78,46,66,2,98,86,67,90,79
24,Arizona,58,1971,552,0.28,9.517241379310345,33.98275862068966,0.2800608828006088,374,6.448275862068965,75,0.374,1.293103448275862,240,4.137931034482759,3.19,513.0,297,267,4.68,1539,521,48,0.977,8.982758620689655,0.8275862068965517,926,0.47,9.4,1.4,0.844,0.604,/baseball/2025/schedule/Arizona,40-18,1624.46,21,+5,0.36010313708637726,16.409867844278715,0.1344081130156245,1.6353476763053438,1.7697557893209683,0.18975139523084728,104.187580480292,0.10313708637730984,0.24587706146926536,5.210526315789474,0.9263054116044663,0.6975539457867281,2.95,3.43,37.45399999999998,40,18,0.4064241379310345,23.5726,10.0,0.0,26,Big 12,27,0.7070505603448276,91.36241610738256,16.43,25,29,38,0.6198810344827586,35.9531,2.87,25,21,23.7,0.6402155172413792,37.13249999999999,25,23.7,24,-0.03991759205143193,25,0.8346666666666667,0.8506923465918941,0.8213040272044877,0.8458204983238314,25,21,0.8470354437611141,25,10-7,14-7,3-2,13-2,28,28,0.6896551724137931,58.0,0.04389655172413831,73.0,0.0,,0.0,,40.0,18.0,40-18,,,0.353164020327395,17,91,90,91,74,58,62,52,41,98,87,83,84,58,58,85,79,58,27,53,87,96,88,96
25,Georgia Tech,58,1932,610,0.316,10.517241379310345,33.310344827586206,0.31573498964803315,486,8.379310344827585,63,0.416,1.0862068965517242,299,5.155172413793103,4.3,490.0,283,251,4.61,1470,508,56,0.972,8.758620689655173,0.9655172413793104,1040,0.538,9.4,1.43,0.954,0.729,/baseball/2025/schedule/Georgia-Tech,41-18,1633.32,18,+1,0.39996178343949046,215.47389363271975,1.764879505559231,0.7343205344672527,2.4992000400264835,0.2225672877846791,154.33231557733575,0.12696390658174098,0.2647058823529412,5.19795918367347,1.4901932166389618,0.7180949750722737,2.18,3.39,38.466800000000006,41,18,0.4168135593220341,24.592000000000013,0.2901,0.2901,18,ACC,19,0.732734538606403,94.02013422818791,16.41,26,8,48,0.6304661016949151,37.19749999999999,2.62,26,18,23.3,0.6504915254237287,38.37899999999999,26,23.3,22,-0.04482372881355936,27,0.8320000000000001,0.8454403808447107,0.7941126065340209,0.8383606265479215,26,18,0.8390534663464687,26,9-11,7-2,9-5,16-0,29,29,0.6949152542372882,59.0,0.04293559322033891,74.0,0.0,1.0,1.0,-0.048699999999999986,41.0,19.0,41-19,-0.09352372881355935,0.6554016349541556,0.3087543291624703,51,91,90,90,95,94,95,95,90,75,87,81,86,93,94,92,94,93,77,88,87,73,93,77
26,DBU,57,1891,576,0.305,10.105263157894736,33.175438596491226,0.3046007403490217,488,8.56140350877193,68,0.417,1.1929824561403508,316,5.543859649122807,3.93,483.2,287,264,4.91,1451,480,36,0.982,8.421052631578947,0.631578947368421,1015,0.537,10.3,1.43,0.954,0.725,/baseball/2025/schedule/Dallas-Baptist,41-16,1630.19,20,+3,0.4013281586890901,218.89306256288245,1.7928848526068637,0.9524342623071611,2.745319114914025,0.2321523003701745,156.05130333039023,0.13626563173781803,0.24830464267083985,5.345612582781457,1.1657947212807644,0.7066194708561863,2.63,4.25,42.0446,41,16,0.4405719298245618,25.112600000000022,10.0,0.0,17,Conference USA,18,0.6812628265107213,94.35234899328859,15.89,28,29,73,0.6537894736842105,37.266,2.62,28,24,26.7,0.673417543859649,38.38479999999999,26,26.0,27,-0.04323931013975617,26,0.8893333333333333,0.8471364837067932,0.7319316801410758,0.8383540800022181,27,20,0.8328011021313686,28,8-4,9-8,9-3,15-1,9,9,0.7192982456140351,57.0,-0.018326315789473746,178.0,0.0,,0.0,,41.0,16.0,41-16,,,0.3477568889187409,20,90,96,91,94,95,95,88,91,81,94,81,78,95,95,94,96,95,92,58,85,89,91,92
27,Oregon,57,1880,552,0.294,9.68421052631579,32.98245614035088,0.2936170212765957,457,8.017543859649123,84,0.409,1.4736842105263157,305,5.350877192982456,4.13,496.2,243,220,3.99,1490,476,48,0.976,8.350877192982455,0.8421052631578947,990,0.527,9.0,1.24,0.9359999999999999,0.761,/baseball/2025/schedule/Oregon,42-16,1622.95,22,-11,0.39241512677266865,175.70716762525345,1.439162647008395,0.9034998145213397,2.3426624615297347,0.23297872340425532,144.83813717314212,0.13107004727116459,0.23105070569785677,4.407496977025393,1.4073196479703052,0.7382439418356637,2.18,4.18,42.10769999999998,42,16,0.44188275862069,25.62920000000002,10.0,0.0,21,Big Ten,20,0.7526339559386973,93.68791946308724,16.37,27,29,75,0.6596275862068967,38.25840000000001,2.6,27,16,23.3,0.6793741379310345,39.4037,28,23.7,24,-0.046603798947983666,29,0.8846666666666666,0.8435348352338039,0.7285009503746076,0.8346669972075904,28,22,0.8292207217374916,29,9-2,3-1,23-9,7-4,11,11,0.7241379310344828,58.0,-0.00185689655172383,150.0,0.0,,0.0,,42.0,16.0,42-16,,,0.34615560771666,21,90,96,90,97,89,91,76,85,80,77,96,95,89,89,90,96,89,85,21,96,78,96,77
28,Kansas,59,2043,589,0.288,9.983050847457626,34.6271186440678,0.28830151737640725,478,8.101694915254237,67,0.407,1.1355932203389831,365,6.186440677966102,4.31,522.0,324,293,5.05,1566,539,49,0.977,9.135593220338983,0.8305084745762712,1035,0.507,8.4,1.47,0.9139999999999999,0.671,/baseball/2025/schedule/Kansas,43-17,1577.08,36,-14,0.387573354480571,164.56115191064166,1.3478691061913817,1.1086720522324787,2.4565411584238603,0.21830641213901125,138.74687690211988,0.14472640761300556,0.2343297974927676,5.586206896551724,1.5614508486270438,0.6867769930039767,1.94,2.97,39.23850000000002,43,17,0.44091166666666665,26.4547,10.0,0.0,28,Big 12,28,0.5785456111111112,91.03020134228188,16.55,24,29,74,0.6479083333333331,38.87449999999998,2.98,24,35,27.7,0.6670616666666668,40.023700000000005,24,27.7,28,-0.03936966101694918,24,0.804,0.8512789007717809,0.7310425134547642,0.8331429824032638,29,36,0.8363174196695042,27,4-8,12-4,15-3,12-2,38,38,0.7166666666666667,60.0,0.06269166666666626,44.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3401468176271006,27,90,87,91,85,87,87,66,86,87,59,74,74,86,87,91,93,86,96,29,80,70,83,66
29,Duke,57,1933,560,0.29,9.824561403508772,33.91228070175438,0.28970512157268496,487,8.543859649122806,93,0.426,1.631578947368421,386,6.771929824561403,3.69,500.0,319,273,4.91,1500,534,47,0.977,9.368421052631579,0.8245614035087719,1006,0.52,9.6,1.35,0.946,0.684,/baseball/2025/schedule/Duke,39-19,1666.62,11,+9,0.40159804321239295,232.94404361726322,1.9079720591254727,1.1480956878431008,3.0560677469685738,0.23072943610967409,156.390835380925,0.15735833673053404,0.23379275140377745,5.742,1.2166240186457307,0.6540572870105319,2.59,4.15,40.53969999999999,39,19,0.4269465517241381,24.76290000000001,0.8895000000000001,1.7790000000000001,33,ACC,29,0.7075335632183908,90.69798657718121,14.24,31,23,61,0.6327206896551726,36.69780000000001,1.18,32,20,27.7,0.6520931034482755,37.82139999999998,32,27.7,28,-0.06872276446522503,32,0.8826666666666667,0.8198567245548609,0.7675923174161934,0.8201616932829903,30,11,0.8133532611925998,30,8-6,7-8,7-3,17-2,13,13,0.6724137931034483,58.0,-0.02654655172413778,198.0,2.0,2.0,0.0,0.01020000000000005,41.0,19.0,41-19,-0.05852276446522498,0.7146826497972818,0.3232302544847664,34,89,95,89,88,95,94,71,91,88,90,89,78,95,95,97,95,95,99,27,76,87,66,91
30,Mississippi St.,56,1876,577,0.308,10.303571428571429,33.5,0.30756929637526653,448,8.0,89,0.407,1.5892857142857142,240,4.285714285714286,3.63,470.2,273,229,4.38,1412,423,53,0.972,7.553571428571429,0.9464285714285714,1009,0.538,11.7,1.26,0.9450000000000001,0.712,/baseball/2025/schedule/Mississippi-State,35-22,1630.57,19,+2,0.39773862622658335,194.57504500508895,1.5937035500369356,1.2831087011773674,2.876812251214303,0.2302771855010661,151.53544112924996,0.10704727921498662,0.2518440463645943,5.225435984687367,0.6112916684233087,0.6633742908101279,3.22,4.2,37.945000000000014,35,22,0.3952315789473684,22.5282,0.16010000000000002,0.16010000000000002,31,SEC,33,0.5883769736842105,89.36912751677852,12.47,36,2,25,0.591063157894737,33.6906,0.2,35,34,35.0,0.6104824561403508,34.79749999999999,35,35.0,34,-0.0832726434730895,35,0.8859999999999999,0.8042812382037972,0.8505974371308123,0.8175054033130562,31,19,0.8100445428941547,32,9-18,3-3,9-1,14-0,10,10,0.6140350877192983,57.0,-0.05166666666666686,244.0,1.0,1.0,0.0,0.14819999999999994,36.0,22.0,36-22,0.06492735652691044,0.9237697018592848,0.37687162266869223,9,89,96,88,92,91,93,90,84,92,98,95,91,92,91,96,95,92,36,67,87,98,72,97
31,Louisville,57,1915,585,0.305,10.263157894736842,33.59649122807018,0.30548302872062666,465,8.157894736842104,85,0.403,1.4912280701754386,250,4.385964912280702,5.8,482.2,352,304,5.67,1448,533,61,0.97,9.350877192982455,1.0701754385964912,961,0.502,9.2,1.64,0.905,0.625,/baseball/2025/schedule/Louisville,36-21,1558.0,45,+2,0.38116198704103676,119.60946475967306,0.9796838469214963,0.14350232203013624,1.1231861689516327,0.19634464751958225,130.68096520464084,0.1079913606911447,0.2620760534429599,6.569888013272502,1.9894483810096752,0.6578763582090312,1.59,1.4,27.420699999999993,36,21,0.3988350877192979,22.733599999999978,10.0,0.0,30,ACC,32,0.6205662280701755,89.70134228187919,13.27,33,29,28,0.6019280701754387,34.309900000000006,0.55,33,27,31.0,0.6218578947368417,35.44589999999998,33,31.0,31,-0.07952702943800183,34,0.6993333333333334,0.8082908770639091,0.8411662552372627,0.8012773126525066,32,45,0.8123816881756399,31,13-14,4-4,3-0,16-3,88,88,0.631578947368421,57.0,0.15051403508771938,2.0,0.0,,0.0,,36.0,21.0,36-21,,,0.3331765488411188,29,89,70,88,77,83,85,88,87,51,82,49,61,83,83,73,82,83,38,83,60,46,68,43
32,Creighton,56,1873,537,0.287,9.589285714285714,33.44642857142857,0.28670581954084357,417,7.446428571428571,105,0.403,1.875,282,5.035714285714286,4.32,483.2,262,215,4.0,1451,511,59,0.971,9.125,1.0535714285714286,821,0.438,8.4,1.38,0.841,0.701,/baseball/2025/schedule/Creighton,42-15,1615.82,23,+2,0.36339793281653743,32.58296683641341,0.26687692615756514,0.4262469266377337,0.6931238527952989,0.15162840363053925,108.33264495699486,0.12144702842377261,0.2557651991614256,4.879966887417218,1.7103256260195359,0.7332290611346305,1.94,2.33,37.4283,42,15,0.48368596491228066,27.570099999999996,10.0,0.0,41,Big East,41,0.49399968323586735,86.71140939597315,14.43,30,29,134,0.6927736842105262,39.488099999999996,1.46,31,43,34.7,0.7112421052631577,40.54079999999999,31,34.7,33,-0.06120246803449303,31,0.7613333333333333,0.8279071196371505,0.6190926854799275,0.7979364816312768,33,23,0.8019235278124173,33,1-1,11-3,13-9,17-2,56,56,0.7368421052631579,57.0,0.08020526315789467,27.0,0.0,,0.0,,42.0,15.0,42-15,,,0.31847548051894015,39,89,81,89,90,66,60,65,72,64,59,86,94,66,66,64,40,66,70,73,93,61,95,66
33,Western Ky.,59,1989,625,0.314,10.59322033898305,33.71186440677966,0.314228255404726,470,7.966101694915254,97,0.418,1.6440677966101696,280,4.745762711864407,3.53,513.0,240,196,3.44,1539,505,64,0.97,8.559322033898304,1.0847457627118644,1002,0.504,8.8,1.25,0.9219999999999999,0.774,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,33,-9,0.38965857671740023,169.3629172984958,1.387198869907317,1.4136022886927742,2.800801158600091,0.1895424836601307,141.3702202981281,0.11517893870835047,0.2747524752475248,4.2105263157894735,1.1424509609811244,0.7510761821860483,2.5,3.88,46.371900000000004,46,14,0.5350783333333333,32.1047,10.0,0.0,42,Conference USA,44,0.4552078055555555,85.71476510067114,13.9,32,29,211,0.7216950000000002,43.30170000000001,1.73,30,49,37.0,0.7379133333333329,44.27479999999997,30,37.0,37,-0.05708799435028249,30,0.8646666666666666,0.8323116187175617,0.48458745593951735,0.7964712200865034,34,33,0.7890429493380352,34,2-6,8-2,6-5,30-1,20,20,0.7666666666666667,60.0,-0.006198333333333306,160.0,0.0,,0.0,,46.0,14.0,46-14,,,0.314459468597033,42,88,93,89,97,88,89,95,83,94,73,96,98,88,88,95,79,88,54,95,97,89,97,89
34,Kentucky,54,1742,464,0.266,8.592592592592593,32.25925925925926,0.2663605051664753,360,6.666666666666667,145,0.389,2.685185185185185,224,4.148148148148148,4.09,473.0,266,234,4.45,1419,469,44,0.977,8.685185185185185,0.8148148148148148,740,0.425,9.2,1.36,0.8140000000000001,0.635,/baseball/2025/schedule/Kentucky,30-25,1545.31,49,-4,0.35037070938215104,-29.644221720096024,-0.24280658083446974,0.7263026242186996,0.4834960433842299,0.1584385763490241,91.9435618361055,0.10251716247139588,0.2323745064861816,5.061310782241015,1.2466469531335904,0.7003447264527166,2.26,3.15,31.100800000000007,30,25,0.3594690909090909,19.7708,0.1834,0.1834,37,SEC,37,0.5190965454545454,88.04026845637584,10.23,50,3,8,0.5555963636363637,30.5578,-1.65,41,42,44.3,0.5753654545454548,31.645100000000014,41,44.3,42,-0.11913420647149461,41,0.8160000000000001,0.7658918272191725,0.9441958022249219,0.7908214870945581,35,49,0.7880788839998761,35,11-20,1-1,8-3,10-1,35,35,0.5454545454545454,55.0,-0.020014545454545618,183.0,0.0,1.0,1.0,-0.09069999999999993,30.0,26.0,30-26,-0.20983420647149453,0.4584069726405366,0.28256855987891294,82,88,88,86,80,44,45,25,49,75,82,88,90,44,44,60,49,44,26,24,90,85,89,82
35,Southern California,57,2000,585,0.292,10.263157894736842,35.08771929824562,0.2925,378,6.631578947368421,62,0.383,1.087719298245614,244,4.280701754385965,3.72,503.0,290,252,4.51,1509,504,50,0.976,8.842105263157896,0.8771929824561403,925,0.462,9.2,1.33,0.845,0.619,/baseball/2025/schedule/USC,37-21,1564.3,44,+7,0.3614133673903788,23.08548183272335,0.18908598659279457,1.2690989152406378,1.4581849018334323,0.17,105.83593428860303,0.1038739889314602,0.25753830944142364,5.188866799204772,1.1397853068049013,0.6828932174794565,2.47,2.83,36.44020000000002,37,21,0.42023965517241385,24.373900000000003,10.0,0.0,38,Big Ten,39,0.5221946360153257,87.3758389261745,12.63,35,29,55,0.6340499999999997,36.77489999999998,-0.94,37,41,37.7,0.6541586206896554,37.94120000000001,38,38.0,38,-0.10550897136177677,37,0.7946666666666666,0.780477492389772,0.785145753615174,0.7823950802819276,36,44,0.7810583822822817,37,6-4,13-10,7-4,11-3,41,41,0.6379310344827587,58.0,0.009651724137930806,129.0,0.0,,0.0,,37.0,21.0,37-21,,,0.3304017193850551,30,88,86,87,75,62,63,73,48,91,82,91,88,62,62,81,61,62,28,76,88,89,81,88
36,NC State,53,1739,503,0.289,9.49056603773585,32.81132075471698,0.28924669350201265,396,7.471698113207547,57,0.396,1.0754716981132075,270,5.09433962264151,3.62,443.0,293,243,4.94,1329,435,45,0.975,8.20754716981132,0.8490566037735849,818,0.47,9.7,1.44,0.866,0.634,/baseball/2025/schedule/North-Carolina-State,34-20,1578.74,35,-1,0.3699716312056738,59.133924553218556,0.4843475456249598,0.4959475617165278,0.9802951073414876,0.18113858539390454,116.60277940689095,0.1276595744680851,0.24787775891341257,5.952595936794583,1.015307769756123,0.6471188254908664,2.69,2.6,31.8547,34,20,0.41699444444444445,22.5177,0.8895,0.8895,35,ACC,36,0.6214123971193416,88.37248322147651,11.48,40,15,50,0.6263240740740741,33.8215,-0.89,38,26,34.7,0.6461055555555553,34.88969999999998,37,34.3,32,-0.1056518832391714,38,0.7793333333333333,0.7803245067879975,0.7936391900393595,0.7817212030308949,37,35,0.7819813045868436,36,6-8,8-3,10-7,10-2,47,47,0.6296296296296297,54.0,0.039727777777777806,79.0,1.0,1.0,0.0,-0.019899999999999984,35.0,20.0,35-20,-0.12555188323917138,0.6011556582145748,0.29211251858051734,69,87,84,87,79,71,73,69,73,67,92,79,76,73,71,69,71,73,78,57,73,92,62,94
37,Wake Forest,57,1931,594,0.308,10.421052631578947,33.87719298245614,0.3076126359399275,479,8.403508771929825,67,0.43,1.1754385964912282,366,6.421052631578948,5.3,484.0,314,261,4.85,1452,436,73,0.963,7.649122807017544,1.280701754385965,1031,0.534,11.1,1.42,0.964,0.684,/baseball/2025/schedule/Wake-Forest,37-21,1564.83,43,-3,0.40693809721645197,255.8071555022215,2.0952366827826157,0.7540558695992929,2.8492925523819084,0.22630761263593993,163.108966023526,0.15205650186954717,0.2506393861892583,5.838842975206611,1.3828760523199697,0.661956351143823,2.1,3.15,37.46499999999999,37,21,0.42921379310344837,24.894400000000005,0.3244,0.3244,27,ACC,31,0.6139724329501915,90.03355704697987,12.11,37,10,65,0.6368241379310345,36.9358,-1.06,39,30,35.3,0.6561224137931031,38.05509999999998,39,35.3,35,-0.10720035067212161,39,0.8160000000000001,0.7786668893360622,0.7616584437396745,0.7804254632067057,38,43,0.7765504623288325,39,7-8,5-3,11-8,14-2,34,34,0.6379310344827587,58.0,-0.008017241379310147,163.0,1.0,1.0,0.0,0.041800000000000066,38.0,21.0,38-21,-0.06540035067212155,0.7030341053183832,0.3135646601714821,43,87,88,87,88,97,96,90,90,76,97,82,81,97,97,95,94,97,98,63,74,79,71,73
38,ETSU,57,1974,611,0.31,10.719298245614034,34.63157894736842,0.30952380952380953,496,8.701754385964913,65,0.411,1.1403508771929824,288,5.052631578947368,3.42,492.0,292,246,4.5,1476,515,56,0.973,9.035087719298245,0.9824561403508771,1114,0.564,8.2,1.34,0.9749999999999999,0.725,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,52,-13,0.4079949130987707,255.98761384683203,2.0967147608395016,0.8360861220668788,2.9328008829063803,0.2548125633232016,164.4385082261322,0.12208562950402713,0.24761426418884983,5.341463414634147,1.4152683116318403,0.6837143695421507,2.41,3.56,42.176299999999955,41,17,0.48858275862068945,28.337799999999987,10.0,0.0,45,Southern,45,0.5417533093869732,85.38255033557047,12.66,34,29,144,0.6945827586206895,40.285799999999995,-0.34,36,37,35.7,0.7127103448275858,41.337199999999974,36,35.7,36,-0.09443483343074227,36,0.8433333333333334,0.7923322359310341,0.6062766899927114,0.776464401321466,39,52,0.7691806210443481,42,1-3,5-5,15-5,20-4,24,24,0.7068965517241379,58.0,-0.020281034482757865,185.0,0.0,,0.0,,41.0,17.0,41-17,,,0.317605674108559,40,87,91,88,94,97,98,92,93,78,52,90,89,98,97,96,98,98,71,56,85,77,82,87
