,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
29,Oklahoma St.,15,499,140,0.281,9.333333333333334,33.266666666666666,0.280561122244489,78,5.2,128.0,72,50,3.52,384,118,15,0.971,7.866666666666666,1.0,14,0.391,0.9333333333333333,123,8.2,239,0.479,11.2,3.38,1.3,/baseball/2025/schedule/Oklahoma-State,9-6,1540.17,38,,0.87,0.727,0.3689054726368159,20.798938102550302,0.39,1.18,1.57,4.91,10.2967,9,6,0.39912,5.9868,0.28112564102564097,10.963899999999997,12,Big 12,0.6,0.6920745920745922,0.5272241973949766,58,Big 12,0.6275345821639761,27,12,0.5478097777777777,3.01,54,24,59,0.66244,9.9366,-0.56,64,34,50.7,0.6371199999999999,9.556799999999999,63,50.3,47,-0.15434809523809526,69,0.8106666666666666,0.7101661575845709,0.8358602715109893,0.6591230612818793,0.7611700595464606,30,0.6986392063324947,46,3-3,0-0,2-2,4-1,28,28,Big 12
30,Purdue,16,506,169,0.334,10.5625,31.625,0.3339920948616601,85,5.3125,133.0,56,45,3.05,399,125,13,0.976,7.8125,0.8125,47,0.465,2.9375,152,9.5,277,0.547,10.2,3.45,1.2,/baseball/2025/schedule/Purdue,14-2,1507.83,53,,1.012,0.861,0.4271145038167939,103.1348695079855,1.93,1.48,3.41,4.71,13.6982,14,2,0.6155375,9.8486,0.4338025,17.3521,42,Big Ten,0.875,0.4291040843214756,0.5565276852776853,42,Big Ten,0.5722690611123107,60,42,0.4794723263888889,4.15,35,101,268,0.8471937499999997,13.555099999999996,0.73,37,44,38.7,0.8295937499999999,13.273499999999999,37,38.7,39,-0.03610892857142861,34,0.7973333333333333,0.8225459807463606,0.7187324878796196,0.3314234571372947,0.7594704235660025,31,0.7116368510402177,40,0-0,0-0,3-1,11-1,34,34,Big Ten
31,Arizona,15,488,149,0.305,9.933333333333334,32.53333333333333,0.305327868852459,63,4.2,129.0,69,64,4.47,387,135,10,0.981,9.0,0.6666666666666666,23,0.401,1.5333333333333334,102,6.8,242,0.496,9.9,2.23,1.3,/baseball/2025/schedule/Arizona,11-4,1584.21,18,,0.897,0.672,0.3804244482173175,34.648533852874586,0.65,0.77,1.42,4.05,10.095200000000002,11,4,0.4704266666666667,7.056400000000001,0.30164358974358974,11.7641,26,Big 12,0.7333333333333333,0.6176923076923078,0.5516957516824843,70,Big 12,0.6298155747373977,23,26,0.485056,3.94,39,37,117,0.6924466666666667,10.3867,0.94,32,41,37.3,0.6706866666666668,10.060300000000002,33,37.7,36,-0.04176142857142857,36,0.7533333333333334,0.8171735904603836,0.8406945262057877,0.551150432268345,0.7549967277522465,32,0.7570981601177832,26,2-4,0-0,0-0,9-0,42,42,Big 12
32,Western Ky.,16,527,167,0.317,10.4375,32.9375,0.31688804554079697,75,4.6875,141.1,45,36,2.29,424,130,18,0.969,8.125,1.125,31,0.423,1.9375,131,8.1875,275,0.522,9.6,2.87,1.04,/baseball/2025/schedule/Western-Kentucky,15-1,1539.91,39,,0.9450000000000001,0.876,0.3949467275494673,58.80416095800518,1.1,2.0,3.1,4.86,14.582299999999998,15,1,0.7341374999999998,11.746199999999996,0.4388526315789473,16.676399999999997,60,Conference USA,0.9375,0.3784090909090909,0.5846749893111917,85,Conference USA,0.5696565797268025,62,60,0.24226199652777777,3.25,49,106,295,0.9020875,14.4334,0.75,33,103,61.7,0.8903562500000002,14.245700000000003,36,62.7,62,-0.012477678571428574,23,0.8073333333333333,0.8450061838326932,0.7131956875628955,0.15183921348071572,0.7548163659248228,33,0.6884697968272032,54,0-0,0-1,1-0,14-0,29,29,Conference USA
33,Virginia Tech,16,525,168,0.32,10.5,32.8125,0.32,96,6.0,137.0,60,55,3.61,411,104,9,0.983,6.5,0.5625,23,0.438,1.4375,146,9.125,287,0.547,12.5,5.19,1.4,/baseball/2025/schedule/Virginia-Tech,11-5,1501.23,56,,0.9850000000000001,0.836,0.4136969696969696,85.21494374439045,1.59,1.29,2.88,4.73,11.8094,11,5,0.4713375,7.5414,0.2662692307692307,10.384499999999997,73,ACC,0.6875,0.4919888753222086,0.5206335478160874,107,ACC,0.5478881478857521,91,73,0.48294609374999997,3.46,45,19,120,0.72455625,11.5929,-0.21,53,42,46.7,0.7006437499999999,11.210299999999998,48,45.0,43,-0.1231839285714286,56,0.7986666666666667,0.7397859835501734,0.6670604458035866,0.5497712474853444,0.7536926577532223,34,0.6968753696092257,48,2-2,0-1,5-1,4-1,33,33,ACC
34,NC State,16,509,149,0.293,9.3125,31.8125,0.29273084479371314,91,5.6875,131.0,67,50,3.44,393,133,19,0.965,8.3125,1.1875,18,0.412,1.125,133,8.3125,250,0.491,10.8,3.23,1.26,/baseball/2025/schedule/North-Carolina-State,11-5,1557.16,30,,0.903,0.778,0.38377567140600316,41.718133252004854,0.78,1.26,2.04,5.49,13.277400000000002,11,5,0.5538000000000001,8.860800000000001,0.2656605263157894,10.095099999999997,38,ACC,0.6875,0.5063690476190477,0.5458819229712086,183,ACC,0.5614327082315207,71,38,0.3102610590277778,2.14,82,18,205,0.7891374999999999,12.626199999999999,-1.31,86,75,81.0,0.7690812500000002,12.305300000000003,84,80.3,77,-0.17475892857142852,75,0.8493333333333334,0.6907667833733907,0.6957663062274503,0.4249064440070084,0.7527479389021559,35,0.6307281220515238,85,0-2,0-2,2-1,9-0,18,18,ACC
35,Louisville,14,479,162,0.338,11.571428571428571,34.214285714285715,0.33820459290187893,70,5.0,122.0,72,62,4.57,366,103,12,0.975,7.357142857142857,0.8571428571428571,27,0.443,1.9285714285714286,124,8.857142857142858,251,0.524,10.9,3.91,1.39,/baseball/2025/schedule/Louisville,12-2,1561.63,28,,0.9670000000000001,0.73,0.40937394247038916,70.9089158002391,1.32,0.63,1.95,3.86,10.552800000000001,12,2,0.5297714285714286,7.4168,0.2713878048780489,11.126900000000006,79,ACC,0.8571428571428571,0.4513318203535595,0.6068089626307392,152,ACC,0.5916015515005763,41,79,0.603182142857143,4.58,30,20,179,0.7815357142857143,10.941500000000001,1.35,21,28,26.3,0.7604928571428571,10.646899999999999,22,26.7,25,0.0,16,0.7406666666666666,0.8568655308735931,0.759705081789219,0.4612905319171947,0.7525372032642319,36,0.7675336905308654,21,2-1,0-0,0-0,10-1,45,45,ACC
36,Kansas,15,531,166,0.313,11.066666666666666,35.4,0.3126177024482109,99,6.6,135.0,60,50,3.33,405,134,18,0.968,8.933333333333334,1.2,21,0.432,1.4,142,9.466666666666667,291,0.548,9.7,4.67,1.28,/baseball/2025/schedule/Kansas,14-1,1546.05,35,,0.98,0.829,0.40958146487294467,80.56073368547165,1.5,1.39,2.89,4.75,13.6198,14,1,0.7207533333333332,10.8113,0.297909756097561,12.214300000000001,36,Big 12,0.9333333333333333,0.3710191981931112,0.6695106976356977,43,Big 12,0.5863536357846841,50,36,0.2967917037037038,3.19,51,35,293,0.9007200000000002,13.510800000000003,0.68,35,78,54.7,0.8881933333333335,13.322900000000002,38,55.7,52,-0.016968095238095227,25,0.8,0.840738289824734,0.7485828354991308,0.17210553260219053,0.7512853611541942,37,0.6897424107279722,53,0-0,0-0,3-0,11-1,32,32,Big 12
37,UC Irvine,15,533,163,0.306,10.866666666666667,35.53333333333333,0.3058161350844278,79,5.266666666666667,134.0,91,78,5.24,402,119,17,0.968,7.933333333333334,1.1333333333333333,52,0.439,3.466666666666667,141,9.4,273,0.512,10.3,4.43,1.4,/baseball/2025/schedule/UC-Irvine,11-4,1545.05,37,,0.9510000000000001,0.69,0.4052732644017725,75.36272396061352,1.41,0.48,1.89,4.28,10.906399999999998,11,4,0.4417733333333333,6.6266,0.441635135135135,16.340499999999995,45,Big West,0.7333333333333333,0.4421848304201246,0.5752192343508455,106,Big West,0.5482461960360183,89,45,0.6065585555555555,4.37,32,108,88,0.7372,11.058,0.33,42,27,33.7,0.7110666666666667,10.666,42,33.7,33,-0.09358142857142855,44,0.7686666666666667,0.7679215312619178,0.6678192803441093,0.5945373394766632,0.7510377726019984,38,0.7287665569097078,34,0-1,0-1,6-1,5-1,39,39,Big West
38,DBU,15,496,144,0.29,9.6,33.06666666666667,0.2903225806451613,79,5.266666666666667,128.0,63,56,3.94,384,133,10,0.981,8.866666666666667,0.6666666666666666,15,0.399,1.0,122,8.133333333333333,245,0.494,10.5,3.87,1.24,/baseball/2025/schedule/Dallas-Baptist,11-4,1562.4,27,,0.893,0.77,0.3802333333333333,35.05338446620133,0.65,0.99,1.64,5.02,12.1347,11,4,0.5569799999999999,8.3547,0.3801179487179487,14.824599999999998,32,Conference USA,0.7333333333333333,0.6544080919080919,0.5535695823450926,27,Conference USA,0.6485952492514926,9,32,0.37569907407407405,2.65,62,58,211,0.7866866666666665,11.800299999999998,-0.51,60,62,61.3,0.7671333333333334,11.507000000000001,60,61.3,61,-0.1253480952380952,58,0.818,0.7377290621919718,0.8804955017742279,0.4200912846914274,0.7508414426489673,39,0.665997614801827,68,1-1,0-1,4-2,6-0,25,25,Conference USA
39,Texas A&M,15,475,124,0.261,8.266666666666667,31.666666666666668,0.26105263157894737,72,4.8,128.0,53,43,3.02,384,109,20,0.961,7.266666666666667,1.3333333333333333,17,0.375,1.1333333333333333,100,6.666666666666667,217,0.457,10.0,3.16,1.18,/baseball/2025/schedule/Texas-AM,9-6,1566.82,22,,0.8320000000000001,0.762,0.3595422535211268,8.356885636136886,0.16,1.4,1.56,5.55,12.061900000000001,9,6,0.4697999999999999,7.046999999999998,0.23653333333333335,9.2248,67,SEC,0.6,0.5298630563336446,0.5338692955900037,139,SEC,0.5483332306378581,88,67,0.36268555555555554,1.95,88,12,116,0.7516466666666666,11.2747,-1.91,100,66,84.7,0.7270666666666666,10.905999999999999,99,84.3,82,-0.23702142857142852,102,0.8533333333333334,0.6315897024037943,0.6680037383898989,0.552099331588397,0.747430033351273,40,0.6136385651145341,97,0-2,0-1,2-2,7-1,16,16,SEC
40,Kansas St.,14,482,146,0.303,10.428571428571429,34.42857142857143,0.3029045643153527,76,5.428571428571429,120.0,80,67,5.02,360,111,21,0.957,7.928571428571429,1.5,18,0.415,1.2857142857142858,115,8.214285714285714,254,0.527,10.5,4.2,1.38,/baseball/2025/schedule/Kansas-State,9-5,1536.66,40,,0.942,0.66,0.3981164383561644,56.180799452654554,1.05,0.41,1.46,3.77,8.4108,9,5,0.36885,5.1639,0.30061707317073166,12.325299999999999,28,Big 12,0.6428571428571429,0.6075216450216451,0.5377020890046166,35,Big 12,0.5986898061590746,36,28,0.6261141666666666,3.84,42,36,42,0.6418999999999999,8.9866,0.39,41,23,35.3,0.6146857142857142,8.605599999999999,41,35.3,34,-0.09699999999999998,45,0.7346666666666667,0.7646723671867695,0.774727677110242,0.7049579268424582,0.74196585507473,41,0.7511871851983564,30,2-4,0-0,2-1,5-0,46,46,Big 12
41,Miami (FL),17,582,171,0.294,10.058823529411764,34.23529411764706,0.29381443298969073,84,4.9411764705882355,147.0,70,65,3.98,441,125,15,0.974,7.352941176470588,0.8823529411764706,28,0.404,1.6470588235294117,148,8.705882352941176,266,0.457,11.5,3.61,1.15,/baseball/2025/schedule/Miami-FL,12-5,1523.06,47,,0.861,0.797,0.3713719943422914,28.06995810982514,0.52,1.27,1.79,4.22,12.395900000000001,12,5,0.4938823529411765,8.396,0.2506842105263159,9.526000000000003,52,ACC,0.7058823529411765,0.529800061050061,0.5638526889363942,90,ACC,0.5822284204510624,54,52,0.45691013071895425,3.6,44,15,140,0.7405882352941178,12.590000000000002,-0.22,53,48,48.3,0.7185764705882351,12.215799999999998,51,47.7,46,-0.11483319327731095,53,0.7646666666666666,0.7477228980437396,0.739840000548248,0.5156338076557494,0.7340234293356893,42,0.6953107243155559,50,1-2,0-1,3-2,8-0,40,40,ACC
42,Virginia,14,487,152,0.312,10.857142857142858,34.785714285714285,0.31211498973305957,62,4.428571428571429,125.1,64,49,3.52,376,120,13,0.974,8.571428571428571,0.9285714285714286,18,0.403,1.2857142857142858,109,7.785714285714286,225,0.462,10.9,4.38,1.4,/baseball/2025/schedule/Virginia,9-5,1582.77,19,,0.865,0.726,0.3716206896551724,23.332399372870043,0.44,1.13,1.57,4.94,11.07,9,5,0.5234857142857143,7.328800000000001,0.2894871794871794,11.289999999999996,50,ACC,0.6428571428571429,0.5062576312576313,0.5627804398939267,167,ACC,0.5545309649942458,82,50,0.2624369642857143,1.67,98,29,170,0.7693071428571429,10.7703,-1.47,90,94,94.0,0.7476000000000002,10.466400000000002,90,94.0,96,-0.20464999999999994,87,0.8126666666666668,0.6623569643941245,0.6811389965922244,0.47080836704233253,0.7271439276471611,43,0.6190999618999155,93,0-2,0-0,3-3,6-0,27,27,ACC
43,Hawaii,15,529,156,0.295,10.4,35.266666666666666,0.2948960302457467,75,5.0,139.1,68,55,3.55,418,152,19,0.968,10.133333333333333,1.2666666666666666,24,0.402,1.6,101,6.733333333333333,201,0.38,9.2,3.62,1.24,/baseball/2025/schedule/Hawaii,11-4,1517.04,49,,0.782,0.673,0.3480907668231612,-6.056571934950783,-0.11,1.35,1.24,3.49,10.491000000000001,11,4,0.46581333333333325,6.987199999999999,0.4588540540540541,16.977600000000002,51,Big West,0.7333333333333333,0.6718836718836719,0.5232323232323232,6,Big West,0.6496492316050906,8,51,0.5676190000000001,4.01,38,116,113,0.7542000000000002,11.313000000000002,0.06,45,32,38.3,0.72904,10.9356,45,38.3,37,-0.10730809523809523,47,0.716,0.754875089747748,0.8827292745626559,0.558135946411704,0.713546061892548,44,0.7104459175603579,41,0-0,3-1,7-1,1-2,54,54,Big West
44,Fla. Atlantic,15,510,154,0.302,10.266666666666667,34.0,0.30196078431372547,77,5.133333333333334,134.0,63,57,3.83,402,149,13,0.977,9.933333333333334,0.8666666666666667,28,0.414,1.8666666666666667,113,7.533333333333333,238,0.467,10.1,3.22,1.22,/baseball/2025/schedule/FAU,12-3,1504.16,55,,0.881,0.744,0.37977742448330687,36.141842695699374,0.67,1.13,1.8,2.24,8.4159,12,3,0.41496000000000005,6.224400000000001,0.4396600000000002,17.58640000000001,63,American Athletic,0.8,0.645408163265306,0.5132024815698285,19,American Athletic,0.6505110678365524,6,63,0.7001755555555557,5.78,14,107,69,0.6969866666666665,10.454799999999999,1.94,14,15,14.3,0.6705666666666665,10.058499999999999,14,14.3,16,0.01014523809523812,15,0.6326666666666667,0.8665080215576765,0.8845558196801799,0.6351381167665316,0.7128984899195767,45,0.8142582599462436,13,1-1,1-0,7-2,3-0,85,85,American Athletic
45,Duke,16,534,148,0.277,9.25,33.375,0.27715355805243447,120,7.5,144.0,103,82,5.12,432,148,16,0.973,9.25,1.0,25,0.428,1.5625,132,8.25,280,0.524,10.1,3.94,1.5,/baseball/2025/schedule/Duke,10-6,1555.1,31,,0.952,0.612,0.4052623906705539,76.34883399679056,1.43,0.65,2.08,3.92,10.871399999999998,10,6,0.43231875,6.9171,0.3114250000000002,12.457000000000006,88,ACC,0.625,0.4978375790875791,0.5317749809714095,138,ACC,0.5380595640186201,112,88,0.46635652777777775,3.08,53,41,78,0.71048125,11.3677,-0.95,79,46,59.3,0.6842187499999999,10.947499999999998,74,57.7,56,-0.17784642857142852,77,0.7446666666666667,0.687832284477689,0.6462300940275487,0.6088534794176815,0.7116755466227149,46,0.669996672968637,64,0-0,2-3,2-2,6-1,44,44,ACC
46,Wofford,16,502,149,0.297,9.3125,31.375,0.2968127490039841,98,6.125,136.0,83,69,4.57,408,135,17,0.97,8.4375,1.0625,41,0.443,2.5625,125,7.8125,206,0.41,8.9,3.04,1.41,/baseball/2025/schedule/Wofford,12-4,1508.21,52,,0.853,0.679,0.3760514372163389,32.77775914628235,0.61,0.82,1.43,3.73,12.032799999999998,12,4,0.5714187499999999,9.142699999999998,0.4365800000000002,17.463200000000008,48,Southern,0.75,0.4075429778554778,0.49628267951184624,155,Southern,0.5151929325768788,144,48,0.26988875,2.86,59,104,230,0.7804625000000001,12.487400000000001,-0.21,47,89,65.0,0.7628375,12.2054,48,65.3,64,-0.09802142857142856,46,0.732,0.763701555522026,0.5977673670158429,0.3982281143870732,0.709540886592093,47,0.6811674844126092,57,1-2,0-0,0-1,11-1,48,48,Southern
47,Baylor,15,492,149,0.303,9.933333333333334,32.8,0.30284552845528456,91,6.066666666666666,133.0,52,42,2.84,399,138,20,0.964,9.2,1.3333333333333333,20,0.426,1.3333333333333333,114,7.6,228,0.463,8.9,2.57,1.04,/baseball/2025/schedule/Baylor,12-3,1496.31,58,,0.889,0.808,0.3844715447154472,41.435896728743195,0.77,1.58,2.35,3.42,11.4,12,3,0.5797866666666667,8.6968,0.3065974358974359,11.9573,156,Big 12,0.8,0.5022506492080527,0.5735675654078431,109,Big 12,0.5943730253658158,38,156,0.36987518518518525,3.3,47,40,236,0.8040200000000002,12.060300000000003,0.22,42,64,51.0,0.7852666666666667,11.779,43,51.3,49,-0.07348809523809521,40,0.7113333333333334,0.7870191391898962,0.7655788451239446,0.38555740624571866,0.7047168032551921,48,0.6963579105336408,49,0-2,1-0,2-0,9-1,56,56,Big 12
48,UTSA,18,590,205,0.347,11.38888888888889,32.77777777777778,0.3474576271186441,84,4.666666666666667,143.0,64,58,3.65,429,128,11,0.981,7.111111111111111,0.6111111111111112,42,0.456,2.3333333333333335,162,9.0,295,0.5,10.0,2.2,1.15,/baseball/2025/schedule/UTSA,15-3,1525.82,46,,0.956,0.845,0.4112995896032832,90.67991766950261,1.69,1.37,3.06,4.02,15.460800000000003,15,3,0.6884277777777776,12.391699999999998,0.4146631578947369,15.757200000000003,75,American Athletic,0.8333333333333334,0.42658157814407816,0.5481980869170271,114,American Athletic,0.5585365288736279,77,75,0.2271446759259259,2.61,63,89,287,0.8719166666666668,15.694500000000001,-0.45,56,106,75.0,0.8583500000000001,15.4503,57,75.3,71,-0.09237142857142859,43,0.7513333333333333,0.7690715696955369,0.6896282464980978,0.22105292252818698,0.7044911388265713,49,0.6453137123416971,78,1-0,0-1,1-0,13-2,43,43,American Athletic
49,Penn St.,13,451,134,0.297,10.307692307692308,34.69230769230769,0.29711751662971175,70,5.384615384615385,111.0,79,72,5.84,333,124,15,0.968,9.538461538461538,1.1538461538461537,31,0.416,2.3846153846153846,135,10.384615384615385,239,0.53,9.1,4.78,1.62,/baseball/2025/schedule/Penn-State,11-2,1526.54,45,,0.946,0.727,0.3992579505300354,55.81406375193825,1.04,-0.01,1.03,2.56,8.745499999999998,11,2,0.5092000000000001,6.619600000000001,0.3920333333333334,16.465400000000002,66,Big Ten,0.8461538461538461,0.42534502534502533,0.5110719068890065,77,Big Ten,0.5517378874388347,84,66,0.6432940811965812,4.38,31,64,150,0.7766384615384615,10.0963,1.2,26,20,25.7,0.753523076923077,9.7958,28,26.3,24,-0.011298351648351638,21,0.654,0.8461270691941314,0.6752194471633862,0.492439810508555,0.703596979526884,50,0.7662546459936967,22,0-0,1-0,4-2,6-0,77,77,Big Ten
50,Col. of Charleston,14,458,137,0.299,9.785714285714286,32.714285714285715,0.29912663755458513,80,5.714285714285714,121.0,73,65,4.83,363,142,15,0.971,10.142857142857142,1.0714285714285714,23,0.422,1.6428571428571428,113,8.071428571428571,198,0.432,7.1,3.27,1.36,/baseball/2025/schedule/Charleston,9-5,1505.15,54,,0.854,0.69,0.37154513888888885,23.079556996205596,0.43,0.51,0.94,3.7,9.622500000000002,9,5,0.4333214285714285,6.0665,0.50024,20.009600000000002,27,Coastal Athletic,0.6428571428571429,0.5380050505050505,0.5273634764706193,162,Coastal Athletic,0.561418425538158,72,27,0.5740704166666667,2.93,56,145,79,0.7323500000000001,10.2529,-0.88,74,31,53.7,0.7056214285714287,9.878700000000002,71,52.7,51,-0.18093571428571428,79,0.73,0.6848960883587971,0.6957360359941109,0.6073352224793961,0.7023331799091895,51,0.6673806869662382,66,1-0,1-2,3-1,4-2,49,49,Coastal Athletic
51,UTRGV,13,426,125,0.293,9.615384615384615,32.76923076923077,0.2934272300469484,57,4.384615384615385,113.0,53,44,3.5,339,113,9,0.98,8.692307692307692,0.6923076923076923,22,0.399,1.6923076923076923,105,8.076923076923077,189,0.444,9.6,4.7,1.39,/baseball/2025/schedule/UTRGV,11-2,1521.03,48,,0.843,0.777,0.36437984496124026,12.864983859688536,0.24,0.92,1.16,1.39,6.4436,11,2,0.4101153846153845,5.331499999999998,0.4792756756756756,17.733199999999997,41,Southland,0.8461538461538461,0.6751581751581752,0.5895683106025368,1,Southland,0.6961136776219674,2,41,0.8124291025641026,5.67,15,127,65,0.6849615384615384,8.904499999999999,2.44,12,10,12.3,0.6580769230769232,8.555000000000001,11,12.0,12,0.06574780219780221,10,0.5760000000000001,0.919355199843396,0.9812043721651638,0.6424738384330848,0.7000768745795104,52,0.8568276851201784,4,1-0,6-1,0-0,4-1,103,103,Southland
52,Arizona St.,16,521,149,0.286,9.3125,32.5625,0.28598848368522073,82,5.125,144.0,76,71,4.44,432,134,7,0.988,8.375,0.4375,24,0.4,1.5,122,7.625,260,0.499,11.1,3.75,1.25,/baseball/2025/schedule/Arizona-State,12-4,1529.35,41,,0.899,0.704,0.3828951486697965,40.92497072981852,0.76,0.99,1.75,3.4,11.856200000000001,12,4,0.5171687500000001,8.274700000000001,0.3043375,12.173499999999999,35,Big 12,0.75,0.5787878787878789,0.5758859160707027,38,Big 12,0.6206738483088731,29,35,0.4331644270833334,3.73,43,39,158,0.7962125,12.7394,-0.37,58,52,51.0,0.7733875,12.3742,56,50.3,47,-0.12469642857142854,57,0.7100000000000001,0.7383484355081497,0.8213198757046839,0.4803735209500528,0.6967852227784157,53,0.680090522494105,58,0-0,1-1,8-3,3-0,57,57,Big 12
53,Liberty,15,510,134,0.263,8.933333333333334,34.0,0.2627450980392157,75,5.0,133.0,63,57,3.86,399,126,12,0.978,8.4,0.8,21,0.376,1.4,109,7.266666666666667,215,0.422,9.7,3.79,1.31,/baseball/2025/schedule/Liberty,11-4,1495.59,59,,0.798,0.732,0.3486133768352366,-5.13338486808517,-0.1,1.1,1.0,2.72,9.481000000000002,11,4,0.4636466666666666,6.954699999999999,0.3713324999999999,14.853299999999996,76,Conference USA,0.7333333333333333,0.4446886446886447,0.6267945659782395,94,Conference USA,0.5625160606202255,70,76,0.5253263888888888,4.05,37,54,110,0.7306066666666666,10.9591,0.41,40,38,38.3,0.7059,10.5885,40,38.3,37,-0.08464809523809524,42,0.6646666666666667,0.7764121731409791,0.6980623248257752,0.5614167153374144,0.6925871967051135,54,0.7278602172246836,35,1-0,2-2,2-2,6-0,75,75,Conference USA
54,UCLA,16,538,151,0.281,9.4375,33.625,0.28066914498141265,92,5.75,139.0,77,68,4.4,417,139,10,0.982,8.6875,0.625,33,0.413,2.0625,149,9.3125,235,0.437,8.6,4.6,1.42,/baseball/2025/schedule/UCLA,12-4,1508.5,51,,0.85,0.77,0.37039999999999995,25.41347526560025,0.47,0.94,1.41,1.73,7.71,12,4,0.3649062499999999,5.838499999999998,0.36811842105263165,13.988500000000002,10,Big Ten,0.75,0.6194840687003696,0.5550252912187637,9,Big Ten,0.6356982923158141,19,10,0.8516544444444445,6.16,11,52,39,0.6679437500000001,10.687100000000001,1.79,17,5,11.0,0.6382687499999999,10.212299999999999,16,10.7,10,-0.020533928571428568,27,0.5986666666666667,0.837349161410508,0.8531621490306057,0.7109295572043524,0.6915090072169849,55,0.8088000975694438,14,0-1,5-2,6-0,1-1,92,92,Big Ten
55,East Carolina,15,485,123,0.254,8.2,32.333333333333336,0.2536082474226804,61,4.066666666666666,132.0,67,62,4.23,396,132,13,0.976,8.8,0.8666666666666667,21,0.358,1.4,77,5.133333333333334,195,0.402,10.4,5.25,1.39,/baseball/2025/schedule/East-Carolina,7-8,1475.18,69,,0.76,0.563,0.32900172117039583,-28.935786870328982,-0.54,0.92,0.38,3.47,8.123199999999999,7,8,0.31393333333333334,4.7090000000000005,0.41324634146341477,16.943100000000005,62,American Athletic,0.4666666666666667,0.5882834757834758,0.509954035284723,62,American Athletic,0.5382340631236576,111,62,0.4356600925925926,2.29,77,87,14,0.6077733333333334,9.1166,-1.66,97,50,74.7,0.5773199999999998,8.659799999999997,96,74.3,69,-0.24886809523809525,108,0.7146666666666667,0.6203300974641732,0.6465999212368063,0.7881128007671951,0.689727126711813,56,0.6582200998740294,72,2-5,0-0,4-3,1-0,55,55,American Athletic
