,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
29,Oklahoma St.,15,499,140,0.281,9.333333333333334,33.266666666666666,0.280561122244489,78,5.2,128.0,72,50,3.52,384,118,15,0.971,7.866666666666666,1.0,14,0.391,0.9333333333333333,123,8.2,239,0.479,11.2,3.38,1.3,/baseball/2025/schedule/Oklahoma-State,9-6,1540.17,38,,0.87,0.727,0.3689054726368159,20.715420941181744,0.39,1.17,1.56,4.89,10.284799999999999,9,6,0.39916,5.9874,0.2807076923076923,10.947600000000001,13,Big 12,0.6,0.6920745920745921,0.5272241973949765,59,Big 12,0.6307755730189883,27,13,0.5472607407407407,3.01,55,24,59,0.6710133333333334,10.0652,-0.52,64,34,51.0,0.6349333333333333,9.524000000000001,62,50.3,48,-0.15405190476190472,69,0.8093333333333333,0.7098251936056387,0.8366486023342947,0.659807129699859,0.7600163323874145,30,0.6986514433082579,47,3-3,0-0,2-2,4-1,28,28,Big 12
30,Western Ky.,16,527,167,0.317,10.4375,32.9375,0.31688804554079697,75,4.6875,141.1,45,36,2.29,424,130,18,0.969,8.125,1.125,31,0.423,1.9375,131,8.1875,275,0.522,9.6,2.87,1.04,/baseball/2025/schedule/Western-Kentucky,15-1,1539.91,39,,0.9450000000000001,0.876,0.3949467275494673,58.702034577410345,1.1,2.0,3.1,4.87,14.586400000000001,15,1,0.73404375,11.7447,0.43918157894736853,16.688900000000004,135,Conference USA,0.9375,0.3784090909090909,0.5846749893111917,85,Conference USA,0.5698287068162117,63,135,0.24276100694444444,3.26,49,106,295,0.9057999999999999,14.492799999999999,0.77,32,102,61.0,0.8892187500000002,14.227500000000003,36,62.3,62,-0.01199107142857139,23,0.808,0.8450758197843106,0.7096141987926168,0.15180274135876026,0.7555124897778224,31,0.690202566776841,53,0-0,0-1,1-0,14-0,29,29,Conference USA
31,Arizona,15,488,149,0.305,9.933333333333334,32.53333333333333,0.305327868852459,63,4.2,129.0,69,64,4.47,387,135,10,0.981,9.0,0.6666666666666666,23,0.401,1.5333333333333334,102,6.8,242,0.496,9.9,2.23,1.3,/baseball/2025/schedule/Arizona,11-4,1584.21,18,,0.897,0.672,0.3804244482173175,34.56254206080631,0.65,0.77,1.42,4.04,10.092999999999998,11,4,0.4706000000000001,7.059000000000001,0.3020179487179487,11.778699999999999,38,Big 12,0.7333333333333333,0.6176923076923078,0.5514553670670999,70,Big 12,0.6325107574729165,24,38,0.4838166666666667,3.94,39,37,119,0.7000333333333334,10.5005,0.97,33,41,37.7,0.6689666666666666,10.0345,33,37.7,36,-0.041551904761904734,36,0.7526666666666666,0.8169320934321256,0.8402653284413627,0.551435691840936,0.7548745042106545,32,0.7576217110506458,26,2-4,0-0,0-0,9-0,42,42,Big 12
32,Virginia Tech,16,525,168,0.32,10.5,32.8125,0.32,96,6.0,137.0,60,55,3.61,411,104,9,0.983,6.5,0.5625,23,0.438,1.4375,146,9.125,287,0.547,12.5,5.19,1.4,/baseball/2025/schedule/Virginia-Tech,11-5,1501.23,56,,0.9850000000000001,0.836,0.4136969696969696,85.10430055930232,1.59,1.29,2.88,4.72,11.8232,11,5,0.4733875,7.5742,0.26678205128205135,10.404500000000002,53,ACC,0.6875,0.4919888753222087,0.5206335478160875,107,ACC,0.5490345804936039,88,53,0.47767786458333333,3.43,46,19,124,0.7337374999999999,11.739799999999999,-0.2,55,45,48.7,0.6998875,11.1982,51,47.3,46,-0.1237285714285714,57,0.7979999999999999,0.7386948667233143,0.6662720288150169,0.5472071730414995,0.7525147124243995,33,0.6959176077263962,49,2-2,0-1,5-1,4-1,33,33,ACC
33,Louisville,14,479,162,0.338,11.571428571428571,34.214285714285715,0.33820459290187893,70,5.0,122.0,72,62,4.57,366,103,12,0.975,7.357142857142857,0.8571428571428571,27,0.443,1.9285714285714286,124,8.857142857142858,251,0.524,10.9,3.91,1.39,/baseball/2025/schedule/Louisville,12-2,1561.63,28,,0.9670000000000001,0.73,0.40937394247038916,70.81150191488922,1.32,0.63,1.95,3.85,10.556199999999999,12,2,0.5307857142857143,7.431000000000001,0.2718634146341463,11.1464,35,ACC,0.8571428571428571,0.4513318203535595,0.6068089626307392,152,ACC,0.591582583883945,43,35,0.604963392857143,4.57,30,20,180,0.7890071428571428,11.0461,1.37,20,27,25.7,0.7592142857142857,10.629,22,26.3,23,0.0,16,0.74,0.8564920552181972,0.754956822133152,0.4601365261675152,0.7524531235219375,34,0.7679484898586666,21,2-1,0-0,0-0,10-1,45,45,ACC
34,NC State,16,509,149,0.293,9.3125,31.8125,0.29273084479371314,91,5.6875,131.0,67,50,3.44,393,133,19,0.965,8.3125,1.1875,18,0.412,1.125,133,8.3125,250,0.491,10.8,3.23,1.26,/baseball/2025/schedule/North-Carolina-State,11-5,1557.16,30,,0.903,0.778,0.38377567140600316,41.62433762928942,0.78,1.26,2.04,5.47,13.270500000000002,11,5,0.55420625,8.8673,0.2663342105263158,10.1207,69,ACC,0.6875,0.5063690476190477,0.5458819229712086,183,ACC,0.5621707091017077,72,69,0.30504624999999996,2.13,82,18,205,0.7959562499999999,12.735299999999999,-1.28,85,76,81.0,0.7674749999999999,12.279599999999999,84,80.7,77,-0.1744973214285713,75,0.848,0.6903599029849503,0.6936522760130462,0.42460857080940495,0.7513070741210051,35,0.6309925705644182,86,0-2,0-2,2-1,9-0,19,19,ACC
35,Kansas,15,531,166,0.313,11.066666666666666,35.4,0.3126177024482109,99,6.6,135.0,60,50,3.33,405,134,18,0.968,8.933333333333334,1.2,21,0.432,1.4,142,9.466666666666667,291,0.548,9.7,4.67,1.28,/baseball/2025/schedule/Kansas,14-1,1546.05,35,,0.98,0.829,0.40958146487294467,80.45037282981711,1.5,1.38,2.88,4.73,13.609300000000001,14,1,0.7202200000000001,10.803300000000002,0.2984756097560974,12.237499999999994,24,Big 12,0.9333333333333333,0.37101919819311124,0.6695106976356977,43,Big 12,0.5842527170631981,53,24,0.2986884444444445,3.2,51,35,293,0.9044733333333334,13.5671,0.7,34,78,54.3,0.8867400000000001,13.301100000000002,38,55.7,52,-0.01629190476190466,25,0.7986666666666667,0.8409811626731661,0.7396788379212075,0.1727727814497776,0.751008284507496,36,0.6917072201136977,52,0-0,0-0,3-0,11-1,32,32,Big 12
36,Purdue,16,543,179,0.33,11.1875,33.9375,0.3296500920810313,89,5.5625,141.0,66,55,3.51,423,132,13,0.977,8.25,0.8125,50,0.459,3.125,160,10.0,292,0.538,10.3,3.64,1.28,/baseball/2025/schedule/Purdue,14-2,1507.83,53,,0.9970000000000001,0.835,0.4206125356125356,100.77238213974219,1.88,1.4,3.28,4.46,13.537800000000002,14,2,0.61413125,9.8261,0.43413499999999994,17.365399999999998,43,Big Ten,0.875,0.4291040843214756,0.5565276852776853,42,Big Ten,0.5733326051493287,61,43,0.478935,4.17,34,101,267,0.8517562500000001,13.628100000000002,0.77,36,44,38.0,0.82671875,13.2275,36,38.0,37,-0.034747321428571426,34,0.7806666666666667,0.8234104741027417,0.7169175379559014,0.33370489760537414,0.7509675220414243,37,0.7140130403811175,40,0-0,0-0,3-1,11-1,36,36,Big Ten
37,DBU,15,496,144,0.29,9.6,33.06666666666667,0.2903225806451613,79,5.266666666666667,128.0,63,56,3.94,384,133,10,0.981,8.866666666666667,0.6666666666666666,15,0.399,1.0,122,8.133333333333333,245,0.494,10.5,3.87,1.24,/baseball/2025/schedule/Dallas-Baptist,11-4,1562.4,27,,0.893,0.77,0.3802333333333333,34.96586131151481,0.65,0.99,1.64,5.0,12.103000000000002,11,4,0.5537333333333333,8.306,0.38032307692307693,14.8326,22,Conference USA,0.7333333333333333,0.6544080919080919,0.5535695823450926,27,Conference USA,0.6518657856113859,9,22,0.3747592592592593,2.69,62,58,204,0.7915066666666666,11.872599999999998,-0.45,60,62,61.3,0.7635333333333332,11.452999999999998,60,61.3,61,-0.12375190476190466,58,0.8166666666666667,0.738672651958906,0.8806079187711477,0.42532596525445143,0.7507244019413138,38,0.6686727887026512,66,1-1,0-1,4-2,6-0,25,25,Conference USA
38,UC Irvine,15,533,163,0.306,10.866666666666667,35.53333333333333,0.3058161350844278,79,5.266666666666667,134.0,91,78,5.24,402,119,17,0.968,7.933333333333334,1.1333333333333333,52,0.439,3.466666666666667,141,9.4,273,0.512,10.3,4.43,1.4,/baseball/2025/schedule/UC-Irvine,11-4,1545.05,37,,0.9510000000000001,0.69,0.4052732644017725,75.2529407775644,1.41,0.48,1.89,4.27,10.905,11,4,0.4421533333333333,6.632299999999999,0.4417729729729729,16.345599999999997,36,Big West,0.7333333333333333,0.4421848304201246,0.5746468900285012,106,Big West,0.5475656351655723,93,36,0.6030507777777778,4.37,32,109,88,0.7461266666666667,11.1919,0.36,44,28,34.7,0.7090266666666667,10.6354,42,34.0,33,-0.09345190476190464,44,0.768,0.767520110312173,0.663210237369318,0.5945880738252609,0.7505727334459649,39,0.7288880793370793,34,0-1,0-1,6-1,5-1,39,39,Big West
39,Texas A&M,15,475,124,0.261,8.266666666666667,31.666666666666668,0.26105263157894737,72,4.8,128.0,53,43,3.02,384,109,20,0.961,7.266666666666667,1.3333333333333333,17,0.375,1.1333333333333333,100,6.666666666666667,217,0.457,10.0,3.16,1.18,/baseball/2025/schedule/Texas-AM,9-6,1566.82,22,,0.8320000000000001,0.762,0.3595422535211268,8.281675816732529,0.15,1.39,1.54,5.52,12.043799999999997,9,6,0.46987999999999996,7.0482,0.23678461538461543,9.234600000000002,45,SEC,0.6,0.5298630563336446,0.5338692955900036,139,SEC,0.5489011097970062,90,45,0.3663852592592593,1.95,88,12,117,0.75974,11.396099999999999,-1.87,101,66,85.0,0.7248466666666666,10.8727,99,84.3,81,-0.2366119047619047,102,0.8513333333333333,0.6312230100529742,0.6659938296000456,0.5525279011810595,0.745424627137424,40,0.6136429714130067,97,0-2,0-1,2-2,7-1,16,16,SEC
40,Kansas St.,14,482,146,0.303,10.428571428571429,34.42857142857143,0.3029045643153527,76,5.428571428571429,120.0,80,67,5.02,360,111,21,0.957,7.928571428571429,1.5,18,0.415,1.2857142857142858,115,8.214285714285714,254,0.527,10.5,4.2,1.38,/baseball/2025/schedule/Kansas-State,9-5,1536.66,40,,0.942,0.66,0.3981164383561644,56.08881623520496,1.05,0.41,1.46,3.76,8.4125,9,5,0.36954999999999993,5.173699999999999,0.30110243902439016,12.345199999999997,46,Big 12,0.6428571428571429,0.6075216450216451,0.5377020890046166,35,Big 12,0.600770377821771,35,46,0.6256397222222222,3.83,42,36,42,0.6515928571428573,9.122300000000003,0.42,41,23,35.3,0.6128357142857144,8.5797,41,35.3,34,-0.09708571428571425,45,0.734,0.7640605007774601,0.7741073707253024,0.7047242388124391,0.7414879273745922,41,0.7508051181615708,30,2-4,0-0,2-1,5-0,46,46,Big 12
41,Miami (FL),17,582,171,0.294,10.058823529411764,34.23529411764706,0.29381443298969073,84,4.9411764705882355,147.0,70,65,3.98,441,125,15,0.974,7.352941176470588,0.8823529411764706,28,0.404,1.6470588235294117,148,8.705882352941176,266,0.457,11.5,3.61,1.15,/baseball/2025/schedule/Miami-FL,12-5,1523.06,47,,0.861,0.797,0.3713719943422914,27.97090223900451,0.52,1.27,1.79,4.21,12.396499999999996,12,5,0.4945647058823531,8.407600000000002,0.2512499999999999,9.547499999999998,67,ACC,0.7058823529411765,0.529800061050061,0.5638526889363943,90,ACC,0.5830547339844627,55,67,0.45157026143790846,3.59,44,15,140,0.748270588235294,12.720599999999997,-0.19,53,48,48.3,0.7170176470588234,12.189299999999998,49,47.0,45,-0.1146726890756302,53,0.764,0.7473166221367981,0.7371818257638664,0.5150822535103539,0.7334499958443084,42,0.6954367882753775,50,1-2,0-1,3-2,8-0,40,40,ACC
42,Virginia,14,487,152,0.312,10.857142857142858,34.785714285714285,0.31211498973305957,62,4.428571428571429,125.1,64,49,3.52,376,120,13,0.974,8.571428571428571,0.9285714285714286,18,0.403,1.2857142857142858,109,7.785714285714286,225,0.462,10.9,4.38,1.4,/baseball/2025/schedule/Virginia,9-5,1582.77,19,,0.865,0.726,0.3716206896551724,23.251043295599473,0.43,1.12,1.55,4.91,11.052900000000001,9,5,0.5233571428571427,7.326999999999998,0.2898846153846154,11.3055,31,ACC,0.6428571428571429,0.5062576312576312,0.5627804398939268,167,ACC,0.554419970119723,82,31,0.2630258928571429,1.67,98,29,170,0.7764142857142856,10.869799999999998,-1.44,90,93,93.7,0.7455714285714287,10.438,90,93.7,95,-0.20421428571428565,87,0.8106666666666666,0.6620675303903077,0.6774970482724146,0.4714053526925994,0.7254764412609667,43,0.6194746869575402,92,0-2,0-0,3-3,6-0,27,27,ACC
43,Fla. Atlantic,15,510,154,0.302,10.266666666666667,34.0,0.30196078431372547,77,5.133333333333334,134.0,63,57,3.83,402,149,13,0.977,9.933333333333334,0.8666666666666667,28,0.414,1.8666666666666667,113,7.533333333333333,238,0.467,10.1,3.22,1.22,/baseball/2025/schedule/FAU,12-3,1504.16,55,,0.881,0.744,0.37977742448330687,36.05027580694252,0.67,1.13,1.8,2.24,8.4274,12,3,0.41572,6.235799999999999,0.4397900000000002,17.591600000000007,64,American Athletic,0.8,0.645408163265306,0.5132024815698285,19,American Athletic,0.655285752702323,5,64,0.6982889814814814,5.76,14,107,70,0.7062866666666667,10.5943,1.97,14,15,14.3,0.6687533333333333,10.0313,14,14.3,16,0.010128095238095287,15,0.6326666666666667,0.8661346230590842,0.8877363161211264,0.634686314877018,0.713655899837366,44,0.8144303906191954,13,1-1,1-0,7-2,3-0,85,85,American Athletic
44,Hawaii,15,529,156,0.295,10.4,35.266666666666666,0.2948960302457467,75,5.0,139.1,68,55,3.55,418,152,19,0.968,10.133333333333333,1.2666666666666666,24,0.402,1.6,101,6.733333333333333,201,0.38,9.2,3.62,1.24,/baseball/2025/schedule/Hawaii,11-4,1517.04,49,,0.782,0.673,0.3480907668231612,-6.136422692275024,-0.11,1.35,1.24,3.48,10.480899999999998,11,4,0.4655000000000001,6.982500000000001,0.4590189189189191,16.983700000000006,71,Big West,0.7333333333333333,0.6718836718836719,0.5248348873348874,6,Big West,0.6543122510287799,7,71,0.5727263333333334,4.02,38,115,113,0.7622333333333334,11.433500000000002,0.1,45,32,38.3,0.7265666666666666,10.898499999999999,45,38.3,39,-0.1067385714285714,47,0.7153333333333334,0.7548703887504432,0.8857072010549977,0.5591721746668109,0.713470470159744,45,0.7111525235021403,41,0-0,3-1,7-1,1-2,54,54,Big West
45,Duke,16,534,148,0.277,9.25,33.375,0.27715355805243447,120,7.5,144.0,103,82,5.12,432,148,16,0.973,9.25,1.0,25,0.428,1.5625,132,8.25,280,0.524,10.1,3.94,1.5,/baseball/2025/schedule/Duke,10-6,1555.1,31,,0.952,0.612,0.4052623906705539,76.23759621485527,1.42,0.65,2.07,3.91,10.871,10,6,0.43271249999999994,6.923399999999999,0.3118225,12.4729,61,ACC,0.625,0.4978375790875791,0.5317749809714095,138,ACC,0.5384228649819054,111,61,0.46387472222222226,3.08,53,41,79,0.7196312500000001,11.514100000000001,-0.92,79,46,59.3,0.6822874999999999,10.916599999999999,73,57.3,56,-0.1777723214285714,78,0.744,0.6872419021233347,0.6441535338935968,0.6089094159713945,0.7109129345955921,46,0.6697428713315076,65,0-0,2-3,2-2,6-1,44,44,ACC
46,Wofford,16,502,149,0.297,9.3125,31.375,0.2968127490039841,98,6.125,136.0,83,69,4.57,408,135,17,0.97,8.4375,1.0625,41,0.443,2.5625,125,7.8125,206,0.41,8.9,3.04,1.41,/baseball/2025/schedule/Wofford,12-4,1508.21,52,,0.853,0.679,0.3760514372163389,32.6831360345994,0.61,0.82,1.43,3.72,12.030199999999997,12,4,0.5715812499999999,9.145299999999999,0.43669000000000013,17.467600000000004,44,Southern,0.75,0.40754297785547783,0.4962826795118461,155,Southern,0.5162376726257291,142,44,0.26971125,2.85,59,104,231,0.7864687499999998,12.583499999999997,-0.18,47,90,65.3,0.76140625,12.1825,48,65.7,64,-0.0978098214285714,46,0.7313333333333334,0.7633711063666722,0.597911899925945,0.39825143569184085,0.709264981711499,47,0.6818054536763238,58,1-2,0-0,0-1,11-1,48,48,Southern
47,Baylor,15,492,149,0.303,9.933333333333334,32.8,0.30284552845528456,91,6.066666666666666,133.0,52,42,2.84,399,138,20,0.964,9.2,1.3333333333333333,20,0.426,1.3333333333333333,114,7.6,228,0.463,8.9,2.57,1.04,/baseball/2025/schedule/Baylor,12-3,1496.31,58,,0.889,0.808,0.3844715447154472,41.34448987583912,0.77,1.57,2.34,3.42,11.401700000000002,12,3,0.5797866666666666,8.696799999999998,0.307048717948718,11.974900000000003,97,Big 12,0.8,0.5022506492080528,0.5735675654078433,109,Big 12,0.5954272008004781,40,97,0.3688436296296297,3.3,47,40,237,0.8102399999999998,12.153599999999997,0.25,42,64,51.0,0.7836066666666667,11.7541,44,51.7,49,-0.07307190476190467,40,0.7113333333333334,0.7869231202540735,0.7629703369743099,0.38580416802109296,0.7050873139954623,48,0.697315433314387,48,0-2,1-0,2-0,9-1,56,56,Big 12
48,UTSA,18,590,205,0.347,11.38888888888889,32.77777777777778,0.3474576271186441,84,4.666666666666667,143.0,64,58,3.65,429,128,11,0.981,7.111111111111111,0.6111111111111112,42,0.456,2.3333333333333335,162,9.0,295,0.5,10.0,2.2,1.15,/baseball/2025/schedule/UTSA,15-3,1525.82,46,,0.956,0.845,0.4112995896032832,90.55851201260347,1.69,1.37,3.06,4.03,15.466999999999997,15,3,0.6883500000000001,12.390300000000002,0.41480789473684215,15.762700000000002,55,American Athletic,0.8333333333333334,0.42658157814407816,0.5481980869170271,114,American Athletic,0.5593723393476402,76,55,0.22562376543209878,2.61,63,89,287,0.8763222222222221,15.773799999999998,-0.43,56,106,75.0,0.8570944444444445,15.427700000000002,57,75.3,70,-0.09190634920634909,43,0.7520000000000001,0.7689915739927523,0.6878195030626817,0.2211182143244118,0.7050363743300081,49,0.6465997891557196,78,1-0,0-1,1-0,13-2,43,43,American Athletic
49,Penn St.,13,451,134,0.297,10.307692307692308,34.69230769230769,0.29711751662971175,70,5.384615384615385,111.0,79,72,5.84,333,124,15,0.968,9.538461538461538,1.1538461538461537,31,0.416,2.3846153846153846,135,10.384615384615385,239,0.53,9.1,4.78,1.62,/baseball/2025/schedule/Penn-State,11-2,1526.54,45,,0.946,0.727,0.3992579505300354,55.72449532569807,1.04,-0.01,1.03,2.55,8.741900000000001,11,2,0.5094923076923078,6.623400000000001,0.39298809523809525,16.5055,33,Big Ten,0.8461538461538461,0.42534502534502533,0.5110719068890064,78,Big Ten,0.5536040732892438,83,33,0.6409200427350428,4.38,31,64,152,0.784330769230769,10.196299999999997,1.23,26,20,25.7,0.7515538461538462,9.7702,28,26.3,23,-0.010940109890109833,21,0.6533333333333334,0.8460763996262793,0.6757964363514238,0.4924377172291353,0.7040139259851053,50,0.7670755342580411,22,0-0,1-0,4-2,6-0,77,77,Big Ten
50,UTRGV,13,426,125,0.293,9.615384615384615,32.76923076923077,0.2934272300469484,57,4.384615384615385,113.0,53,44,3.5,339,113,9,0.98,8.692307692307692,0.6923076923076923,22,0.399,1.6923076923076923,105,8.076923076923077,189,0.444,9.6,4.7,1.39,/baseball/2025/schedule/UTRGV,11-2,1521.03,48,,0.843,0.777,0.36437984496124026,12.795035582773208,0.24,0.92,1.16,1.39,6.451300000000001,11,2,0.4106461538461538,5.3384,0.4793351351351351,17.7354,19,Southland,0.8461538461538461,0.6751581751581751,0.5895683106025368,1,Southland,0.6998801489791941,2,19,0.8123780128205128,5.66,15,127,66,0.694376923076923,9.0269,2.47,11,10,12.0,0.6560999999999999,8.5293,11,12.0,12,0.06574450549450557,10,0.5760000000000001,0.9190848566772365,0.9806865018367531,0.642383123431991,0.7013272318997581,51,0.8572712670917032,4,1-0,6-1,0-0,4-1,103,103,Southland
51,Col. of Charleston,14,458,137,0.299,9.785714285714286,32.714285714285715,0.29912663755458513,80,5.714285714285714,121.0,73,65,4.83,363,142,15,0.971,10.142857142857142,1.0714285714285714,23,0.422,1.6428571428571428,113,8.071428571428571,198,0.432,7.1,3.27,1.36,/baseball/2025/schedule/Charleston,9-5,1505.15,54,,0.854,0.69,0.37154513888888885,22.998790304816495,0.43,0.5,0.93,3.68,9.619800000000001,9,5,0.43438571428571426,6.0813999999999995,0.5005325000000002,20.021300000000007,30,Coastal Athletic,0.6428571428571429,0.5380050505050505,0.5273634764706193,162,Coastal Athletic,0.562682810094832,70,30,0.5732430555555555,2.92,57,146,80,0.741935714285714,10.387099999999997,-0.86,75,31,54.3,0.7040642857142857,9.8569,71,53.0,51,-0.18118571428571423,80,0.7286666666666667,0.6839921427738376,0.6947196720625527,0.6063712211507204,0.7010345589603532,52,0.6666520714407476,67,1-0,1-2,3-1,4-2,49,49,Coastal Athletic
52,Arizona St.,16,521,149,0.286,9.3125,32.5625,0.28598848368522073,82,5.125,144.0,76,71,4.44,432,134,7,0.988,8.375,0.4375,24,0.4,1.5,122,7.625,260,0.499,11.1,3.75,1.25,/baseball/2025/schedule/Arizona-State,12-4,1529.35,41,,0.899,0.704,0.3828951486697965,40.83065207517881,0.76,0.99,1.75,3.4,11.811200000000001,12,4,0.5131625000000001,8.210600000000001,0.3051,12.203999999999999,16,Big 12,0.75,0.5787878787878789,0.5758859160707027,38,Big 12,0.6223768849041557,29,16,0.44007234375000004,3.79,43,39,155,0.80125625,12.8201,-0.3,58,49,50.0,0.7685875,12.2974,56,49.3,47,-0.12240982142857139,56,0.7100000000000001,0.7399503976046137,0.8191428239132913,0.48687019178675883,0.6981538367677139,53,0.683413722567664,56,0-0,1-1,8-3,3-0,57,57,Big 12
53,Liberty,15,510,134,0.263,8.933333333333334,34.0,0.2627450980392157,75,5.0,133.0,63,57,3.86,399,126,12,0.978,8.4,0.8,21,0.376,1.4,109,7.266666666666667,215,0.422,9.7,3.79,1.31,/baseball/2025/schedule/Liberty,11-4,1495.59,59,,0.798,0.732,0.3486133768352366,-5.210195017145619,-0.1,1.1,1.0,2.71,9.4865,11,4,0.4645333333333333,6.967999999999999,0.37154749999999986,14.861899999999995,54,Conference USA,0.7333333333333333,0.4446886446886447,0.6267945659782395,94,Conference USA,0.5607160818459205,74,54,0.5259222222222222,4.03,37,54,112,0.7395066666666669,11.092600000000003,0.43,40,37,38.0,0.7044533333333334,10.5668,40,38.0,37,-0.08487190476190475,42,0.664,0.7756887965389397,0.6906203283949425,0.5606385668364213,0.6923598193723616,54,0.727647801337351,35,1-0,2-2,2-2,6-0,75,75,Conference USA
54,UCLA,16,538,151,0.281,9.4375,33.625,0.28066914498141265,92,5.75,139.0,77,68,4.4,417,139,10,0.982,8.6875,0.625,33,0.413,2.0625,149,9.3125,235,0.437,8.6,4.6,1.42,/baseball/2025/schedule/UCLA,12-4,1508.5,51,,0.85,0.77,0.37039999999999995,25.319329642316738,0.47,0.94,1.41,1.72,7.708800000000001,12,4,0.36545625000000004,5.847300000000001,0.3694368421052632,14.0386,48,Big Ten,0.75,0.6194840687003696,0.5550252912187637,9,Big Ten,0.6385514104604675,18,48,0.8511775,6.15,11,53,39,0.6782625000000001,10.852200000000002,1.82,17,5,11.0,0.6360812499999999,10.177299999999999,16,10.7,10,-0.02051607142857138,27,0.5980000000000001,0.8369594969307923,0.8528561439678356,0.7109342832376204,0.6919298060928694,55,0.8088061827274643,14,0-1,5-2,6-0,1-1,92,92,Big Ten
55,Northeastern,13,466,120,0.258,9.23076923076923,35.84615384615385,0.2575107296137339,47,3.6153846153846154,118.2,62,52,3.94,356,129,13,0.974,9.923076923076923,1.0,22,0.351,1.6923076923076923,76,5.846153846153846,196,0.421,8.8,3.34,1.27,/baseball/2025/schedule/Northeastern,8-5,1488.84,63,,0.772,0.592,0.33520370370370367,-19.881956386426676,-0.37,0.83,0.46,3.36,8.341800000000001,8,5,0.42691538461538453,5.549899999999999,0.5614999999999999,23.021499999999996,63,Coastal Athletic,0.6153846153846154,0.5104895104895105,0.5512756340881341,47,Coastal Athletic,0.5468779351044202,97,63,0.4119642094017094,2.45,70,189,75,0.7161846153846152,9.310399999999998,-0.82,72,56,66.0,0.6780923076923077,8.815199999999999,69,65.0,63,-0.18533241758241753,83,0.7073333333333333,0.6800442269106362,0.6617768319700414,0.6177033931503538,0.6889686809880059,56,0.6661176400863223,68,0-0,1-3,3-2,4-0,59,59,Coastal Athletic
