,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
29,Oklahoma St.,15,499,140,0.281,9.333333333333334,33.266666666666666,0.280561122244489,78,5.2,128.0,72,50,3.52,384,118,15,0.971,7.866666666666666,1.0,14,0.391,0.9333333333333333,123,8.2,239,0.479,11.2,3.38,1.3,/baseball/2025/schedule/Oklahoma-State,9-6,1540.17,38,,0.87,0.727,0.3689054726368159,20.715420941181744,0.39,1.17,1.56,4.86,10.260299999999997,9,6,0.3986666666666666,5.9799999999999995,0.28105128205128216,10.961000000000004,12,Big 12,0.6,0.6920745920745921,0.5272770084655851,59,Big 12,0.6272601043599162,27,12,0.5469234814814815,3.02,54,24,59,0.67222,10.083300000000001,-0.51,64,34,50.7,0.6341266666666665,9.511899999999997,62,50.0,48,-0.1535314285714286,69,0.8073333333333333,0.7102094917550619,0.8347033484997909,0.6615776081424937,0.7590459793722293,30,0.699340230500071,47,3-3,0-0,2-2,4-1,27,27,Big 12
30,Western Ky.,16,527,167,0.317,10.4375,32.9375,0.31688804554079697,75,4.6875,141.1,45,36,2.29,424,130,18,0.969,8.125,1.125,31,0.423,1.9375,131,8.1875,275,0.522,9.6,2.87,1.04,/baseball/2025/schedule/Western-Kentucky,15-1,1539.91,39,,0.9450000000000001,0.876,0.3949467275494673,58.702034577410345,1.1,2.0,3.1,4.86,14.581200000000003,15,1,0.73359375,11.7375,0.43942105263157905,16.698000000000004,102,Conference USA,0.9375,0.3784090909090909,0.5846749893111917,85,Conference USA,0.5704829147508446,62,102,0.24275765625,3.26,49,106,295,0.90625,14.5,0.78,32,102,61.0,0.8887187500000002,14.219500000000004,36,62.3,62,-0.011952678571428545,23,0.8073333333333333,0.8451356512423099,0.7144327069725187,0.15242065086380063,0.7550097489829064,31,0.6903133463044988,53,0-0,0-1,1-0,14-0,29,29,Conference USA
31,Arizona,15,488,149,0.305,9.933333333333334,32.53333333333333,0.305327868852459,63,4.2,129.0,69,64,4.47,387,135,10,0.981,9.0,0.6666666666666666,23,0.401,1.5333333333333334,102,6.8,242,0.496,9.9,2.23,1.3,/baseball/2025/schedule/Arizona,11-4,1584.21,18,,0.897,0.672,0.3804244482173175,34.56254206080631,0.65,0.77,1.42,4.03,10.0889,11,4,0.4700999999999999,7.051499999999999,0.30247179487179493,11.796400000000002,36,Big 12,0.7333333333333333,0.6167399267399267,0.5493083182871417,71,Big 12,0.6287821861725781,26,36,0.4835942222222222,3.95,39,37,118,0.7013666666666667,10.5205,0.97,33,41,37.7,0.6685599999999999,10.0284,33,37.7,36,-0.04143142857142858,36,0.7520000000000001,0.8170420671134437,0.8379275615565884,0.5529844830768899,0.7546939802795241,32,0.758025005588126,26,2-4,0-0,0-0,9-0,42,42,Big 12
32,Louisville,14,479,162,0.338,11.571428571428571,34.214285714285715,0.33820459290187893,70,5.0,122.0,72,62,4.57,366,103,12,0.975,7.357142857142857,0.8571428571428571,27,0.443,1.9285714285714286,124,8.857142857142858,251,0.524,10.9,3.91,1.39,/baseball/2025/schedule/Louisville,12-2,1561.63,28,,0.9670000000000001,0.73,0.40937394247038916,70.81150191488922,1.32,0.63,1.95,3.84,10.555400000000002,12,2,0.5312785714285715,7.437900000000001,0.2726756097560977,11.179700000000006,42,ACC,0.8571428571428571,0.4513318203535595,0.6071626625089107,152,ACC,0.5922977307344814,41,42,0.6047767857142857,4.56,30,20,180,0.7903857142857144,11.0654,1.37,21,27,26.0,0.7590142857142855,10.626199999999997,22,26.3,24,0.0,16,0.7393333333333333,0.8565266899061517,0.7606428475451017,0.45998067171229073,0.7521057181072985,33,0.7678983672667717,21,2-1,0-0,0-0,10-1,45,45,ACC
33,Virginia Tech,16,525,168,0.32,10.5,32.8125,0.32,96,6.0,137.0,60,55,3.61,411,104,9,0.983,6.5,0.5625,23,0.438,1.4375,146,9.125,287,0.547,12.5,5.19,1.4,/baseball/2025/schedule/Virginia-Tech,11-5,1501.23,56,,0.9850000000000001,0.836,0.4136969696969696,85.10430055930232,1.59,1.29,2.88,4.68,11.8018,11,5,0.47403124999999996,7.584499999999999,0.2677358974358975,10.441700000000003,89,ACC,0.6875,0.4919888753222087,0.5206335478160875,107,ACC,0.5481266816558988,90,89,0.4751039583333333,3.42,46,19,124,0.7355562500000001,11.768900000000002,-0.2,55,44,48.3,0.6998749999999998,11.197999999999997,52,47.3,45,-0.1238401785714286,58,0.7953333333333333,0.7385055908015342,0.6670756871028217,0.547008187375805,0.7507864978878099,34,0.6957057822629907,49,2-2,0-1,5-1,4-1,33,33,ACC
34,Kansas,15,531,166,0.313,11.066666666666666,35.4,0.3126177024482109,99,6.6,135.0,60,50,3.33,405,134,18,0.968,8.933333333333334,1.2,21,0.432,1.4,142,9.466666666666667,291,0.548,9.7,4.67,1.28,/baseball/2025/schedule/Kansas,14-1,1546.05,35,,0.98,0.829,0.40958146487294467,80.45037282981711,1.5,1.38,2.88,4.71,13.600100000000001,14,1,0.7195533333333333,10.793299999999999,0.2988829268292684,12.254200000000004,56,Big 12,0.9333333333333333,0.3805844155844156,0.6546376077626077,41,Big 12,0.5882660903250178,47,56,0.2970167407407408,3.21,50,35,293,0.9049266666666667,13.5739,0.71,34,78,54.0,0.8862266666666666,13.293399999999998,38,55.3,52,-0.016258095238095214,25,0.7973333333333333,0.8410325401763786,0.7521026576943521,0.173764926034914,0.7501895238396195,35,0.6918977445168555,52,0-0,0-0,3-0,11-1,32,32,Big 12
35,DBU,15,496,144,0.29,9.6,33.06666666666667,0.2903225806451613,79,5.266666666666667,128.0,63,56,3.94,384,133,10,0.981,8.866666666666667,0.6666666666666666,15,0.399,1.0,122,8.133333333333333,245,0.494,10.5,3.87,1.24,/baseball/2025/schedule/Dallas-Baptist,11-4,1562.4,27,,0.893,0.77,0.3802333333333333,34.96586131151481,0.65,0.99,1.64,4.98,12.090499999999999,11,4,0.55292,8.2938,0.3807794871794873,14.850400000000004,23,Conference USA,0.7333333333333333,0.6544080919080919,0.5535695823450926,27,Conference USA,0.6485611865728913,9,23,0.3786362222222222,2.71,62,58,203,0.79238,11.8857,-0.44,60,62,61.3,0.762786666666667,11.441800000000004,60,61.3,61,-0.12347809523809525,57,0.8153333333333334,0.7388506603376122,0.8798252511620944,0.4270813199700303,0.7499787751549295,36,0.6691699866719991,66,1-1,0-1,4-2,6-0,26,26,Conference USA
36,UC Irvine,15,533,163,0.306,10.866666666666667,35.53333333333333,0.3058161350844278,79,5.266666666666667,134.0,91,78,5.24,402,119,17,0.968,7.933333333333334,1.1333333333333333,52,0.439,3.466666666666667,141,9.4,273,0.512,10.3,4.43,1.4,/baseball/2025/schedule/UC-Irvine,11-4,1545.05,37,,0.9510000000000001,0.69,0.4052732644017725,75.2529407775644,1.41,0.48,1.89,4.25,10.891899999999996,11,4,0.44216666666666654,6.6324999999999985,0.4415108108108108,16.3359,51,Big West,0.7333333333333333,0.4421848304201246,0.5745858399674512,106,Big West,0.5485455753728442,87,51,0.6024927222222222,4.37,31,108,88,0.7476666666666667,11.215,0.37,44,28,34.3,0.7085533333333334,10.628300000000001,42,33.7,33,-0.09324476190476191,44,0.7666666666666667,0.7676633709680173,0.6679630261278008,0.5954488035645129,0.7499021135814408,37,0.7291732902642506,34,0-1,0-1,6-1,5-1,39,39,Big West
37,Purdue,16,543,179,0.33,11.1875,33.9375,0.3296500920810313,89,5.5625,141.0,66,55,3.51,423,132,13,0.977,8.25,0.8125,50,0.459,3.125,160,10.0,292,0.538,10.3,3.64,1.28,/baseball/2025/schedule/Purdue,14-2,1507.83,53,,0.9970000000000001,0.835,0.4206125356125356,100.77238213974219,1.88,1.4,3.28,4.43,13.518199999999998,14,2,0.6139875000000001,9.823800000000002,0.4347999999999998,17.391999999999992,48,Big Ten,0.875,0.4291040843214756,0.5565276852776853,43,Big Ten,0.5728850901819953,60,48,0.47290499999999996,4.18,34,102,267,0.8525124999999999,13.640199999999998,0.78,36,45,38.3,0.8261124999999999,13.217799999999999,36,38.3,38,-0.034502678571428545,33,0.7786666666666666,0.8236452446916274,0.7195212149130278,0.3342463596581714,0.7498701672847173,38,0.7142642389771954,40,0-0,0-0,3-1,11-1,36,36,Big Ten
38,NC State,16,509,149,0.293,9.3125,31.8125,0.29273084479371314,91,5.6875,131.0,67,50,3.44,393,133,19,0.965,8.3125,1.1875,18,0.412,1.125,133,8.3125,250,0.491,10.8,3.23,1.26,/baseball/2025/schedule/North-Carolina-State,11-5,1557.16,30,,0.903,0.778,0.38377567140600316,41.62433762928942,0.78,1.26,2.04,5.43,13.252200000000002,11,5,0.5544187500000001,8.870700000000001,0.26717894736842096,10.152799999999996,50,ACC,0.6875,0.5063690476190477,0.5458819229712086,184,ACC,0.5616687449737654,71,50,0.30504624999999996,2.13,83,18,205,0.79720625,12.7553,-1.28,86,76,81.7,0.7672437499999999,12.275899999999998,84,81.0,78,-0.1745151785714286,75,0.8453333333333333,0.690211739273559,0.6957617255287625,0.42480291661689795,0.749449689967953,39,0.6308926749367363,86,0-2,0-2,2-1,9-0,19,19,ACC
39,Texas A&M,15,475,124,0.261,8.266666666666667,31.666666666666668,0.26105263157894737,72,4.8,128.0,53,43,3.02,384,109,20,0.961,7.266666666666667,1.3333333333333333,17,0.375,1.1333333333333333,100,6.666666666666667,217,0.457,10.0,3.16,1.18,/baseball/2025/schedule/Texas-AM,9-6,1566.82,22,,0.8320000000000001,0.762,0.3595422535211268,8.281675816732529,0.15,1.39,1.54,5.49,12.022000000000002,9,6,0.46936666666666665,7.0405,0.23749230769230778,9.262200000000004,24,SEC,0.6,0.5288048552754435,0.5317335388621253,139,SEC,0.5473445461008958,92,24,0.36805503703703707,1.96,88,12,117,0.7607333333333334,11.411000000000001,-1.86,102,65,85.0,0.7239,10.8585,99,84.0,81,-0.23609142857142854,102,0.8493333333333334,0.6315288724723855,0.6654188959581878,0.5540992981732236,0.7442077210615572,40,0.6142233064650096,96,0-2,0-1,2-2,7-1,16,16,SEC
40,Kansas St.,14,482,146,0.303,10.428571428571429,34.42857142857143,0.3029045643153527,76,5.428571428571429,120.0,80,67,5.02,360,111,21,0.957,7.928571428571429,1.5,18,0.415,1.2857142857142858,115,8.214285714285714,254,0.527,10.5,4.2,1.38,/baseball/2025/schedule/Kansas-State,9-5,1536.66,40,,0.942,0.66,0.3981164383561644,56.08881623520496,1.05,0.41,1.46,3.76,8.429499999999999,9,5,0.3705785714285715,5.1881,0.3017560975609756,12.372,32,Big 12,0.6428571428571429,0.6075216450216451,0.5375674088699364,35,Big 12,0.5986117822265207,36,32,0.6254702777777778,3.81,42,36,42,0.6541428571428571,9.158,0.41,41,23,35.3,0.6132999999999998,8.586199999999998,41,35.3,34,-0.0975785714285714,45,0.734,0.7635332011862043,0.7740178495276312,0.7042771980497974,0.74128355733487,41,0.7502894415130807,30,2-4,0-0,2-1,5-0,46,46,Big 12
41,Miami (FL),17,582,171,0.294,10.058823529411764,34.23529411764706,0.29381443298969073,84,4.9411764705882355,147.0,70,65,3.98,441,125,15,0.974,7.352941176470588,0.8823529411764706,28,0.404,1.6470588235294117,148,8.705882352941176,266,0.457,11.5,3.61,1.15,/baseball/2025/schedule/Miami-FL,12-5,1523.06,47,,0.861,0.797,0.3713719943422914,27.97090223900451,0.52,1.27,1.79,4.2,12.405700000000001,12,5,0.4958176470588235,8.428899999999999,0.2522605263157894,9.585899999999997,65,ACC,0.7058823529411765,0.529800061050061,0.5637038794125847,90,ACC,0.5824150798146921,54,65,0.4503477124183006,3.57,44,15,141,0.7502823529411763,12.754799999999998,-0.2,54,48,48.7,0.7174294117647059,12.196299999999999,52,48.0,46,-0.11511260504201679,53,0.7633333333333333,0.7468230676684093,0.73970851151514,0.5138884541904891,0.7326727840429976,42,0.694762012633158,50,1-2,0-1,3-2,8-0,40,40,ACC
42,Virginia,14,487,152,0.312,10.857142857142858,34.785714285714285,0.31211498973305957,62,4.428571428571429,125.1,64,49,3.52,376,120,13,0.974,8.571428571428571,0.9285714285714286,18,0.403,1.2857142857142858,109,7.785714285714286,225,0.462,10.9,4.38,1.4,/baseball/2025/schedule/Virginia,9-5,1582.77,19,,0.865,0.726,0.3716206896551724,23.251043295599473,0.43,1.12,1.55,4.86,11.027800000000001,9,5,0.5237928571428573,7.333100000000002,0.2907076923076922,11.337599999999997,34,ACC,0.6428571428571429,0.5053052503052503,0.5607392112197886,169,ACC,0.553749484103405,82,34,0.2631052380952381,1.67,98,29,170,0.7778857142857145,10.890400000000003,-1.44,90,92,93.3,0.7453857142857144,10.435400000000001,90,93.3,94,-0.2042285714285714,86,0.8073333333333333,0.661894537832311,0.6789864220687283,0.4713604725657756,0.7232617826141674,43,0.619310036070955,92,0-2,0-0,3-3,6-0,28,28,ACC
43,Fla. Atlantic,15,510,154,0.302,10.266666666666667,34.0,0.30196078431372547,77,5.133333333333334,134.0,63,57,3.83,402,149,13,0.977,9.933333333333334,0.8666666666666667,28,0.414,1.8666666666666667,113,7.533333333333333,238,0.467,10.1,3.22,1.22,/baseball/2025/schedule/FAU,12-3,1504.16,55,,0.881,0.744,0.37977742448330687,36.05027580694252,0.67,1.13,1.8,2.26,8.464400000000001,12,3,0.41677333333333333,6.2516,0.4399425,17.5977,99,American Athletic,0.8,0.645408163265306,0.5132024815698285,19,American Athletic,0.6505200882198872,7,99,0.6980577777777778,5.75,14,107,70,0.7085866666666668,10.628800000000002,1.96,15,15,14.7,0.6690866666666667,10.0363,14,14.3,16,0.009801904761904765,15,0.634,0.8658680166602273,0.8839747759870319,0.6340518099457433,0.7145095137530365,44,0.8140569263476666,13,1-1,1-0,7-2,3-0,84,84,American Athletic
44,Hawaii,15,529,156,0.295,10.4,35.266666666666666,0.2948960302457467,75,5.0,139.1,68,55,3.55,418,152,19,0.968,10.133333333333333,1.2666666666666666,24,0.402,1.6,101,6.733333333333333,201,0.38,9.2,3.62,1.24,/baseball/2025/schedule/Hawaii,11-4,1517.04,49,,0.782,0.673,0.3480907668231612,-6.136422692275024,-0.11,1.35,1.24,3.46,10.466299999999997,11,4,0.46552,6.9828,0.45882162162162154,16.976399999999998,60,Big West,0.7333333333333333,0.6718836718836719,0.5248348873348874,6,Big West,0.6499478324408532,8,60,0.5737916666666667,4.02,37,115,113,0.7636533333333333,11.454799999999999,0.11,45,31,37.7,0.7260733333333335,10.891100000000002,45,37.7,36,-0.1065247619047619,47,0.7140000000000001,0.7550073798818504,0.8827625714003662,0.5599470100876289,0.7128424788468823,45,0.7114112457761048,41,0-0,3-1,7-1,1-2,54,54,Big West
45,Duke,16,534,148,0.277,9.25,33.375,0.27715355805243447,120,7.5,144.0,103,82,5.12,432,148,16,0.973,9.25,1.0,25,0.428,1.5625,132,8.25,280,0.524,10.1,3.94,1.5,/baseball/2025/schedule/Duke,10-6,1555.1,31,,0.952,0.612,0.4052623906705539,76.23759621485527,1.42,0.65,2.07,3.89,10.854999999999999,10,6,0.4326625000000001,6.922600000000002,0.31254000000000004,12.501600000000002,52,ACC,0.625,0.4978375790875791,0.5323431627895914,138,ACC,0.5383765706601389,110,52,0.46635652777777775,3.08,53,42,79,0.721125,11.538,-0.91,79,46,59.3,0.681725,10.9076,73,57.3,56,-0.17747767857142857,78,0.7426666666666667,0.6873884430692843,0.6464221092752429,0.6098970605800657,0.7102058321608936,46,0.6700690628866076,65,0-0,2-3,2-2,6-1,44,44,ACC
46,Wofford,16,502,149,0.297,9.3125,31.375,0.2968127490039841,98,6.125,136.0,83,69,4.57,408,135,17,0.97,8.4375,1.0625,41,0.443,2.5625,125,7.8125,206,0.41,8.9,3.04,1.41,/baseball/2025/schedule/Wofford,12-4,1508.21,52,,0.853,0.679,0.3760514372163389,32.6831360345994,0.61,0.82,1.43,3.68,12.005599999999998,12,4,0.57135625,9.1417,0.43649000000000004,17.459600000000002,31,Southern,0.75,0.40754297785547783,0.4962826795118461,155,Southern,0.5156554737189845,141,31,0.2696225,2.86,58,104,232,0.787475,12.5996,-0.18,47,90,65.0,0.7610312499999999,12.176499999999999,48,65.3,64,-0.09775267857142858,46,0.7286666666666667,0.7633672750982495,0.5982922013997152,0.39905448839759805,0.7077749840953584,47,0.681943103072969,58,1-2,0-0,0-1,11-1,48,48,Southern
47,Baylor,15,492,149,0.303,9.933333333333334,32.8,0.30284552845528456,91,6.066666666666666,133.0,52,42,2.84,399,138,20,0.964,9.2,1.3333333333333333,20,0.426,1.3333333333333333,114,7.6,228,0.463,8.9,2.57,1.04,/baseball/2025/schedule/Baylor,12-3,1496.31,58,,0.889,0.808,0.3844715447154472,41.34448987583912,0.77,1.57,2.34,3.44,11.416599999999999,12,3,0.5794733333333333,8.6921,0.30758461538461546,11.995800000000003,125,Big 12,0.8,0.5022506492080528,0.5735675654078433,109,Big 12,0.5947684115861748,38,125,0.37000046296296296,3.31,47,40,237,0.8112999999999999,12.1695,0.25,42,64,51.0,0.7832066666666665,11.748099999999997,44,51.7,50,-0.07303809523809522,40,0.7126666666666667,0.7869205541919992,0.7658764699397337,0.3867148788000536,0.7058736418449476,48,0.6974742955148836,48,0-2,1-0,2-0,9-1,55,55,Big 12
48,UTSA,18,590,205,0.347,11.38888888888889,32.77777777777778,0.3474576271186441,84,4.666666666666667,143.0,64,58,3.65,429,128,11,0.981,7.111111111111111,0.6111111111111112,42,0.456,2.3333333333333335,162,9.0,295,0.5,10.0,2.2,1.15,/baseball/2025/schedule/UTSA,15-3,1525.82,46,,0.956,0.845,0.4112995896032832,90.55851201260347,1.69,1.37,3.06,4.02,15.458699999999995,15,3,0.6879833333333334,12.383700000000001,0.41467105263157894,15.7575,59,American Athletic,0.8333333333333334,0.42658157814407816,0.5480658117847519,115,American Athletic,0.5590711670071804,76,59,0.22391770061728394,2.62,63,88,287,0.8768333333333332,15.782999999999998,-0.42,56,106,75.0,0.8565,15.417,57,75.3,71,-0.0917992063492063,43,0.7513333333333333,0.7690410018585047,0.6902592980467166,0.22175771593208304,0.7045584309159759,49,0.6467227905670369,78,1-0,0-1,1-0,13-2,43,43,American Athletic
49,Penn St.,13,451,134,0.297,10.307692307692308,34.69230769230769,0.29711751662971175,70,5.384615384615385,111.0,79,72,5.84,333,124,15,0.968,9.538461538461538,1.1538461538461537,31,0.416,2.3846153846153846,135,10.384615384615385,239,0.53,9.1,4.78,1.62,/baseball/2025/schedule/Penn-State,11-2,1526.54,45,,0.946,0.727,0.3992579505300354,55.72449532569807,1.04,-0.01,1.03,2.53,8.735600000000002,11,2,0.5102076923076923,6.632699999999999,0.3938023809523811,16.539700000000007,22,Big Ten,0.8461538461538461,0.42534502534502533,0.5110719068890064,79,Big Ten,0.5522792147799447,84,22,0.6400231837606838,4.37,31,64,152,0.7860384615384615,10.218499999999999,1.23,25,20,25.3,0.7515692307692307,9.770399999999999,28,26.3,24,-0.011094505494505476,21,0.6519999999999999,0.8459534999480273,0.6758719629704889,0.49201267280817307,0.7033521676374893,50,0.7668474684062746,22,0-0,1-0,4-2,6-0,77,77,Big Ten
50,UTRGV,13,426,125,0.293,9.615384615384615,32.76923076923077,0.2934272300469484,57,4.384615384615385,113.0,53,44,3.5,339,113,9,0.98,8.692307692307692,0.6923076923076923,22,0.399,1.6923076923076923,105,8.076923076923077,189,0.444,9.6,4.7,1.39,/baseball/2025/schedule/UTRGV,11-2,1521.03,48,,0.843,0.777,0.36437984496124026,12.795035582773208,0.24,0.92,1.16,1.38,6.4475,11,2,0.4109307692307691,5.3420999999999985,0.47912162162162153,17.727499999999996,38,Southland,0.8461538461538461,0.6751581751581751,0.5891431405345097,1,Southland,0.6960861482299373,2,38,0.8092104487179488,5.66,15,127,66,0.6961846153846154,9.0504,2.47,11,10,12.0,0.6557923076923078,8.525300000000001,11,12.0,12,0.06589010989010993,10,0.5753333333333333,0.9193207142612563,0.9804969763110032,0.6429336899405201,0.7015210192120473,51,0.8575480138911796,4,1-0,6-1,0-0,4-1,103,103,Southland
51,Col. of Charleston,14,458,137,0.299,9.785714285714286,32.714285714285715,0.29912663755458513,80,5.714285714285714,121.0,73,65,4.83,363,142,15,0.971,10.142857142857142,1.0714285714285714,23,0.422,1.6428571428571428,113,8.071428571428571,198,0.432,7.1,3.27,1.36,/baseball/2025/schedule/Charleston,9-5,1505.15,54,,0.854,0.69,0.37154513888888885,22.998790304816495,0.43,0.5,0.93,3.66,9.617,9,5,0.4353428571428571,6.094799999999999,0.5008575000000002,20.034300000000005,47,Coastal Athletic,0.6428571428571429,0.5380050505050505,0.5273634764706193,162,Coastal Athletic,0.5615161934479106,72,47,0.5732430555555555,2.91,57,147,80,0.7442000000000001,10.418800000000001,-0.86,75,32,54.7,0.7043071428571429,9.8603,71,53.3,51,-0.18151428571428568,81,0.7273333333333334,0.6835415105377816,0.6954385769191386,0.6058223752076706,0.6999856950725116,52,0.6661712274300003,67,1-0,1-2,3-1,4-2,49,49,Coastal Athletic
52,Arizona St.,16,521,149,0.286,9.3125,32.5625,0.28598848368522073,82,5.125,144.0,76,71,4.44,432,134,7,0.988,8.375,0.4375,24,0.4,1.5,122,7.625,260,0.499,11.1,3.75,1.25,/baseball/2025/schedule/Arizona-State,12-4,1529.35,41,,0.899,0.704,0.3828951486697965,40.83065207517881,0.76,0.99,1.75,3.4,11.8031,12,4,0.51241875,8.1987,0.30557500000000004,12.223,19,Big 12,0.75,0.5787878787878789,0.5764348665640359,38,Big 12,0.6209895119202755,29,19,0.43998453125000003,3.8,43,39,155,0.8019625,12.8314,-0.28,58,49,50.0,0.76751875,12.2803,56,49.3,47,-0.12180267857142854,56,0.7100000000000001,0.7404473514821114,0.8214204054611458,0.48865141758874175,0.6984508822460881,53,0.6841707776558784,56,0-0,1-1,8-3,3-0,57,57,Big 12
53,Liberty,15,510,134,0.263,8.933333333333334,34.0,0.2627450980392157,75,5.0,133.0,63,57,3.86,399,126,12,0.978,8.4,0.8,21,0.376,1.4,109,7.266666666666667,215,0.422,9.7,3.79,1.31,/baseball/2025/schedule/Liberty,11-4,1495.59,59,,0.798,0.732,0.3486133768352366,-5.210195017145619,-0.1,1.1,1.0,2.7,9.4906,11,4,0.4652533333333333,6.9788,0.3720850000000001,14.883400000000005,44,Conference USA,0.7333333333333333,0.4446886446886447,0.6267945659782395,94,Conference USA,0.5630303706598381,69,44,0.5259222222222222,4.02,37,54,112,0.74158,11.1237,0.43,40,38,38.3,0.7046533333333332,10.569799999999999,40,38.3,38,-0.08515809523809525,42,0.6633333333333333,0.775370056303118,0.6986460457269184,0.5603523973953866,0.691940997802496,54,0.7273134536075836,36,1-0,2-2,2-2,6-0,75,75,Conference USA
54,UCLA,16,538,151,0.281,9.4375,33.625,0.28066914498141265,92,5.75,139.0,77,68,4.4,417,139,10,0.982,8.6875,0.625,33,0.413,2.0625,149,9.3125,235,0.437,8.6,4.6,1.42,/baseball/2025/schedule/UCLA,12-4,1508.5,51,,0.85,0.77,0.37039999999999995,25.319329642316738,0.47,0.94,1.41,1.71,7.7099,12,4,0.36607499999999993,5.857199999999999,0.37002894736842107,14.0611,29,Big Ten,0.75,0.6233267221537017,0.5505595037007632,9,Big Ten,0.6365353856329928,19,29,0.8539269444444445,6.14,11,53,39,0.68051875,10.8883,1.82,17,5,11.0,0.6360312500000002,10.176500000000003,16,10.7,10,-0.020565178571428533,27,0.5973333333333334,0.8369278407581523,0.8543510985335576,0.7111235381625097,0.6918918904116284,55,0.8088104878954187,14,0-1,5-2,6-0,1-1,92,92,Big Ten
55,Northeastern,13,466,120,0.258,9.23076923076923,35.84615384615385,0.2575107296137339,47,3.6153846153846154,118.2,62,52,3.94,356,129,13,0.974,9.923076923076923,1.0,22,0.351,1.6923076923076923,76,5.846153846153846,196,0.421,8.8,3.34,1.27,/baseball/2025/schedule/Northeastern,8-5,1488.84,63,,0.772,0.592,0.33520370370370367,-19.881956386426676,-0.37,0.83,0.46,3.35,8.341299999999999,8,5,0.42712307692307694,5.5526,0.5615317073170728,23.022799999999986,55,Coastal Athletic,0.6153846153846154,0.5104895104895105,0.5512756340881341,46,Coastal Athletic,0.5470552303228399,93,55,0.40837019230769234,2.45,70,189,75,0.7181307692307691,9.3357,-0.81,72,56,66.0,0.6779153846153848,8.812900000000003,69,65.0,63,-0.18534065934065927,83,0.7066666666666667,0.679894932939308,0.6648060407874701,0.6183181048588842,0.6885424602847859,56,0.6661324672081468,68,0-0,1-3,3-2,4-0,59,59,Coastal Athletic
