,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
28,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.39,/baseball/2025/schedule/Southern-Miss,11-5,1545.19,36,-11,0.851,0.614,0.35625482625482624,3.2072357678916377,0.07,0.83,0.9,3.72,9.128,11,5,0.36056875,5.7691,0.41072307692307686,16.018199999999997,57,Sun Belt,0.6875,0.6496336996336997,0.5836480648980649,30,Sun Belt,0.6423998032246145,12,57,0.6394141666666666,5.23,21,90,37,0.59193125,9.4709,1.16,19,25,21.7,0.6150687499999999,9.841099999999999,20,22.0,20,-0.056593749999999984,36,0.7606666666666667,0.8194312712100029,0.8673650933762393,0.7123634107294431,0.7793288425698268,29,0.7980087045563843,19,3-3,4-2,0-0,4-0,48,48,Sun Belt
29,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,12-4,1575.33,20,+14,0.835,0.677,0.3622736030828516,9.830271455929422,0.22,1.18,1.4,4.03,10.992799999999999,12,4,0.41530624999999993,6.644899999999999,0.31397368421052646,11.931000000000006,24,Big 12,0.75,0.5300761738261739,0.5972630543189754,73,Big 12,0.6017832553125548,33,24,0.6857065277777779,5.36,18,35,70,0.68944375,11.0311,0.61,34,17,23.0,0.7116999999999999,11.387199999999998,34,23.0,21,-0.07253749999999995,39,0.7813333333333333,0.8043404958482129,0.7812838234421431,0.6300257330425161,0.7754009253697286,30,0.769462899451367,27,1-3,0-1,1-0,10-0,44,44,Big 12
30,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,11-5,1501.23,56,-9,1.028,0.882,0.43005514705882353,88.4100187686674,1.98,1.4,3.38,5.03,12.086699999999999,11,5,0.4819250000000001,7.710800000000002,0.26184871794871795,10.2121,60,ACC,0.6875,0.4919888753222087,0.5206335478160875,107,ACC,0.5478881478857522,91,60,0.4580445833333333,3.29,48,19,128,0.7082375,11.3318,-0.64,50,46,48.0,0.7273375000000002,11.637400000000003,51,48.3,46,-0.13838749999999994,60,0.8480000000000001,0.7420134048204508,0.6670604458035868,0.5298159469652199,0.7738131903998621,31,0.6995560869640105,51,2-2,0-1,5-1,4-1,24,24,ACC
31,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,11-4,1545.05,37,-7,0.98,0.691,0.413754512635379,70.9063214140606,1.59,0.44,2.03,4.21,10.587899999999998,11,4,0.41859999999999997,6.279,0.4360459459459461,16.133700000000005,23,Big West,0.7333333333333333,0.4421848304201246,0.5752192343508455,106,Big West,0.5482461960360183,89,23,0.6571674074074074,4.72,27,105,72,0.6974066666666666,10.4611,0.2,39,23,29.7,0.71996,10.7994,40,30.0,29,-0.09766166666666662,44,0.7933333333333333,0.7805604469062235,0.6678192803441093,0.6250711822157278,0.7714018218757213,32,0.7494495316249837,36,0-1,0-1,6-1,5-1,40,40,Big West
32,Kansas,12,411,120,0.292,10.0,34.25,0.291970802919708,73,6.083333333333333,107.0,43,37,3.11,321,112,12,0.973,9.333333333333334,1.0,17,0.412,1.4166666666666667,102,8.5,211,0.513,9.7,3.95,1.22,/baseball/2025/schedule/Kansas,14-1,1546.05,35,+3,0.925,0.829,0.3887984496124031,38.76542974911551,0.87,1.37,2.24,4.52,13.549400000000002,14,1,0.7179266666666666,10.768899999999999,0.317239024390244,13.006800000000004,21,Big 12,0.9333333333333333,0.37101919819311124,0.6695106976356977,43,Big 12,0.5863536357846842,50,21,0.306980962962963,3.23,50,38,293,0.8911200000000002,13.366800000000003,0.48,38,77,55.0,0.9014799999999998,13.522199999999998,38,55.0,52,-0.012208333333333305,18,0.8140000000000001,0.8614421125902381,0.7485828354991311,0.1748156425381341,0.7690508578578226,33,0.724059136458938,45,0-0,0-0,0-0,14-1,34,34,Big 12
33,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,12-5,1523.06,47,-10,0.8480000000000001,0.887,0.3670120898100172,16.778289879801623,0.38,1.86,2.24,4.91,13.078299999999999,12,5,0.49968823529411754,8.494699999999998,0.23403684210526315,8.8934,17,ACC,0.7058823529411765,0.529800061050061,0.5638526889363943,90,ACC,0.5822284204510624,54,17,0.4547730882352941,3.51,46,8,142,0.7298705882352943,12.407800000000003,-0.72,52,47,48.3,0.7480941176470589,12.717600000000001,56,49.7,48,-0.13411029411764702,57,0.8400000000000001,0.7460617844768501,0.739840000548248,0.5030959918645286,0.768757858893936,34,0.6974482148825291,52,1-2,0-1,3-2,8-0,27,27,ACC
34,Western Ky.,12,416,132,0.317,11.0,34.666666666666664,0.3173076923076923,46,3.8333333333333335,111.1,38,33,2.67,334,94,16,0.964,7.833333333333333,1.3333333333333333,25,0.408,2.0833333333333335,91,7.583333333333333,219,0.526,9.7,2.83,1.08,/baseball/2025/schedule/Western-Kentucky,15-1,1539.91,39,+15,0.9339999999999999,0.832,0.3875393700787402,36.80956232021868,0.83,1.66,2.49,4.16,14.040499999999996,15,1,0.69979375,11.1967,0.4236947368421053,16.1004,70,Conference USA,0.9375,0.3784090909090909,0.5846749893111917,85,Conference USA,0.5696565797268025,62,70,0.31692375,3.8,44,97,289,0.8748812499999999,13.998099999999999,0.83,32,74,50.0,0.8858124999999999,14.172999999999998,28,48.7,47,0.0031500000000000278,14,0.7900000000000001,0.8759787904900311,0.7131956875628955,0.20209168269385747,0.7655839398760343,35,0.7411447570183429,40,0-0,0-1,1-0,14-0,42,42,Conference USA
35,DBU,12,391,116,0.297,9.666666666666666,32.583333333333336,0.2966751918158568,66,5.5,101.2,49,42,3.72,305,93,9,0.978,7.75,0.75,9,0.406,0.75,99,8.25,197,0.504,11.5,4.07,1.2,/baseball/2025/schedule/Dallas-Baptist,11-4,1562.4,27,+6,0.91,0.784,0.38618143459915616,32.98250039558778,0.74,0.99,1.73,5.0,12.1396,11,4,0.5634866666666666,8.4523,0.3765846153846154,14.6868,22,Conference USA,0.7333333333333333,0.6544080919080919,0.5535695823450926,27,Conference USA,0.6485952492514926,9,22,0.34564120370370366,2.55,66,57,222,0.77162,11.5743,-0.81,60,70,65.3,0.7875066666666668,11.812600000000002,60,65.3,64,-0.132675,56,0.8460000000000001,0.7474202917983717,0.8804955017742279,0.4071286079086577,0.7627061443697618,36,0.6793333677944764,61,1-1,0-1,4-2,6-0,25,25,Conference USA
36,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,9-5,1582.77,19,-10,0.837,0.819,0.36169642857142864,7.937752817872118,0.18,1.38,1.56,5.57,11.356399999999997,9,5,0.5132071428571429,7.184900000000001,0.289025641025641,11.271999999999998,34,ACC,0.6428571428571429,0.5062576312576312,0.5627804398939268,167,ACC,0.5545309649942458,82,34,0.2870630952380953,1.82,93,26,159,0.7433785714285713,10.4073,-1.66,83,85,87.0,0.7616642857142858,10.663300000000001,83,87.0,87,-0.20973928571428566,83,0.8840000000000001,0.6744788680974795,0.6811389965922244,0.4827604731871368,0.7601182337623253,37,0.6361190832352674,90,0-2,1-0,2-3,6-0,15,15,ACC
37,Penn St.,10,354,108,0.305,10.8,35.4,0.3050847457627119,54,5.4,85.0,47,40,4.24,255,101,15,0.96,10.1,1.5,28,0.427,2.8,104,10.4,195,0.551,9.3,4.13,1.36,/baseball/2025/schedule/Penn-State,11-2,1526.54,45,-2,0.978,0.811,0.41134529147982063,54.80735205117831,1.23,0.49,1.72,3.38,9.3411,11,2,0.5051307692307692,6.566699999999999,0.3778761904761904,15.870799999999997,26,Big Ten,0.8461538461538461,0.42534502534502533,0.5110719068890064,77,Big Ten,0.5517378874388346,84,26,0.6691946153846154,4.43,34,58,150,0.7556692307692306,9.823699999999999,0.93,27,21,27.3,0.7747153846153847,10.0713,26,27.0,24,-0.02012115384615379,23,0.738,0.8539526200406723,0.675219447163386,0.49490918017096974,0.7600464357771387,38,0.7821137695431433,20,0-0,1-0,4-2,6-0,56,56,Big Ten
38,Louisville,11,395,135,0.342,12.272727272727273,35.90909090909091,0.34177215189873417,50,4.545454545454546,97.0,65,55,5.1,291,83,10,0.974,7.545454545454546,0.9090909090909091,17,0.433,1.5454545454545454,96,8.727272727272727,210,0.532,11.2,3.99,1.46,/baseball/2025/schedule/Louisville,12-2,1561.63,28,+7,0.9650000000000001,0.671,0.4071398305084746,53.797739216794035,1.21,0.37,1.58,3.24,10.174199999999999,12,2,0.5277071428571428,7.3879,0.2634195121951219,10.800199999999997,31,ACC,0.8571428571428571,0.4513318203535595,0.6068089626307392,152,ACC,0.5916015515005763,41,31,0.6063606150793651,4.61,31,20,179,0.7686214285714287,10.760700000000002,0.99,23,29,27.7,0.7863071428571429,11.0083,23,27.7,25,-0.013860714285714264,20,0.7286666666666667,0.859878132361968,0.759705081789219,0.4609491678396064,0.7543505736540745,39,0.7800588262304976,21,1-1,1-0,0-0,10-1,61,61,ACC
39,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,9-6,1540.17,38,-18,0.8300000000000001,0.658,0.3516561844863732,-1.6930901509959098,-0.04,1.26,1.22,4.44,10.0385,9,6,0.39624,5.9436,0.30866923076923086,12.038100000000004,11,Big 12,0.6,0.6920745920745921,0.5272241973949765,58,Big 12,0.627534582163976,27,11,0.552016,3.06,55,33,57,0.6481600000000001,9.7224,-1.05,63,33,50.3,0.6697466666666668,10.046200000000002,67,51.7,50,-0.18317499999999995,76,0.8086666666666668,0.6996219911620469,0.8358602715109891,0.6587057192895747,0.7500787411009032,40,0.6914352994931238,55,2-3,1-0,2-2,4-1,36,36,Big 12
40,Wofford,13,409,128,0.313,9.846153846153847,31.46153846153846,0.31295843520782396,84,6.461538461538462,113.0,64,52,4.14,339,108,15,0.968,8.307692307692308,1.1538461538461537,39,0.464,3.0,110,8.461538461538462,182,0.445,9.8,3.03,1.39,/baseball/2025/schedule/Wofford,12-4,1508.21,52,-21,0.909,0.729,0.3962,49.942786846916086,1.12,1.04,2.16,4.17,12.181400000000002,12,4,0.5545000000000001,8.872000000000002,0.4306900000000001,17.227600000000002,56,Southern,0.75,0.40754297785547783,0.4962826795118461,155,Southern,0.5151929325768787,144,56,0.30862855902777775,3.13,53,101,203,0.7572625,12.1162,-0.36,47,76,58.7,0.7724500000000001,12.359200000000001,47,58.7,57,-0.09908124999999998,45,0.7906666666666666,0.779216809857808,0.5977673670158427,0.42064660313094293,0.7490893515746885,41,0.7074726457442193,47,1-2,0-0,0-1,11-1,41,41,Southern
41,NC State,13,419,121,0.289,9.307692307692308,32.23076923076923,0.28878281622911695,72,5.538461538461538,106.0,59,45,3.82,318,115,15,0.967,8.846153846153847,1.1538461538461537,17,0.409,1.3076923076923077,110,8.461538461538462,202,0.482,10.4,3.65,1.32,/baseball/2025/schedule/North-Carolina-State,11-5,1557.16,30,+16,0.891,0.758,0.3816634429400387,31.02679360023965,0.7,1.05,1.75,5.13,13.189499999999997,11,5,0.56178125,8.9885,0.2541368421052632,9.657200000000001,65,ACC,0.6875,0.5063690476190477,0.5458819229712086,183,ACC,0.5614327082315207,71,65,0.29120972222222224,2.01,89,16,220,0.7811937499999999,12.499099999999999,-1.76,88,82,86.3,0.7973875,12.7582,87,86.0,86,-0.18792499999999995,78,0.8546666666666667,0.6951261113992242,0.6957663062274503,0.4096939433335841,0.7463924794097336,42,0.6380156991986994,88,0-2,0-2,2-1,9-0,20,20,ACC
42,Fla. Atlantic,12,414,128,0.309,10.666666666666666,34.5,0.30917874396135264,66,5.5,108.0,47,43,3.58,324,127,9,0.98,10.583333333333334,0.75,26,0.427,2.1666666666666665,98,8.166666666666666,200,0.483,9.8,3.25,1.26,/baseball/2025/schedule/FAU,12-3,1504.16,55,-5,0.9099999999999999,0.793,0.39203094777562864,42.3805636660003,0.95,1.19,2.14,2.4,8.732099999999999,12,3,0.42828666666666676,6.4243000000000015,0.4417325000000002,17.669300000000007,46,American Athletic,0.8,0.645408163265306,0.5132024815698285,19,American Athletic,0.6505110678365524,6,46,0.671944,5.58,16,110,77,0.6836066666666665,10.254099999999998,1.42,15,20,17.0,0.7050133333333335,10.575200000000002,16,17.3,17,-0.014034999999999957,21,0.6726666666666666,0.8597131707586403,0.8845558196801799,0.6105002274249407,0.7412256713070672,43,0.809849646209366,16,2-1,0-0,7-2,3-0,81,81,American Athletic
43,Arizona,12,384,110,0.286,9.166666666666666,32.0,0.2864583333333333,52,4.333333333333333,102.0,63,60,5.29,306,107,7,0.983,8.916666666666666,0.5833333333333334,17,0.391,1.4166666666666667,73,6.083333333333333,186,0.484,9.9,2.38,1.38,/baseball/2025/schedule/Arizona,11-4,1584.21,18,+4,0.875,0.567,0.37284164859002167,19.051496551929343,0.43,0.37,0.8,3.08,9.4706,11,4,0.4677,7.0155,0.3171384615384616,12.368400000000003,47,Big 12,0.7333333333333333,0.6176923076923078,0.5516957516824844,70,Big 12,0.6298155747373978,23,47,0.4863875,3.98,40,36,114,0.6816800000000001,10.225200000000001,0.5,37,43,40.0,0.7002933333333334,10.504400000000002,37,40.0,41,-0.06658166666666665,37,0.718,0.8099776980701239,0.8406945262057879,0.5512135896251249,0.738092047042704,44,0.7582031381242501,32,1-4,1-0,0-0,9-0,64,64,Big 12
44,UCLA,13,427,118,0.276,9.076923076923077,32.84615384615385,0.27634660421545665,78,6.0,114.0,53,44,3.47,342,116,9,0.981,8.923076923076923,0.6923076923076923,32,0.42,2.4615384615384617,123,9.461538461538462,189,0.443,8.8,4.18,1.29,/baseball/2025/schedule/UCLA,12-4,1508.5,51,+11,0.863,0.824,0.3751366120218579,25.35707015931665,0.57,1.36,1.93,2.21,8.3646,12,4,0.3719874999999999,5.951799999999999,0.35611315789473674,13.532299999999996,29,Big Ten,0.75,0.6194840687003696,0.5550252912187637,9,Big Ten,0.6356982923158141,19,29,0.8528855902777779,6.05,13,47,45,0.64926875,10.3883,1.22,18,8,13.0,0.6734562499999999,10.775299999999998,18,13.0,13,-0.04724374999999996,34,0.66,0.8282810555852433,0.8531621490306057,0.695187007768263,0.7307919905903144,45,0.8016510650562287,17,0-1,5-2,6-0,1-1,83,83,Big Ten
45,Texas A&M,12,376,92,0.245,7.666666666666667,31.333333333333332,0.24468085106382978,61,5.083333333333333,103.0,48,38,3.32,309,91,20,0.952,7.583333333333333,1.6666666666666667,15,0.37,1.25,73,6.083333333333333,161,0.428,10.0,3.58,1.25,/baseball/2025/schedule/Texas-AM,9-6,1566.82,22,-8,0.798,0.683,0.34905286343612335,-4.115017775514503,-0.09,1.19,1.1,4.82,11.518199999999998,9,6,0.45609333333333335,6.8414,0.2436205128205129,9.501200000000003,35,SEC,0.6,0.5298630563336446,0.5338692955900036,139,SEC,0.5483332306378581,88,35,0.407934462962963,2.16,82,13,102,0.7272266666666665,10.908399999999997,-2.22,99,56,79.0,0.7483133333333333,11.224699999999999,101,79.7,78,-0.250035,104,0.8340000000000001,0.6363389341215583,0.6680037383898989,0.568672662089516,0.7284500055610391,46,0.6227999952065371,97,0-1,0-2,4-3,5-0,30,30,SEC
46,Kansas St.,11,382,106,0.277,9.636363636363637,34.72727272727273,0.2774869109947644,61,5.545454545454546,97.0,67,55,5.1,291,86,16,0.959,7.818181818181818,1.4545454545454546,14,0.395,1.2727272727272727,74,6.7272727272727275,169,0.442,10.5,4.45,1.4,/baseball/2025/schedule/Kansas-State,9-5,1536.66,40,+5,0.837,0.545,0.36282937365010803,9.31465650757536,0.21,0.37,0.58,2.87,7.5507,9,5,0.35777142857142863,5.008800000000001,0.3200341463414635,13.121400000000003,28,Big 12,0.6428571428571429,0.6075216450216451,0.5377020890046166,35,Big 12,0.5986898061590746,36,28,0.6374132738095238,3.99,39,39,32,0.6146785714285715,8.605500000000001,0.07,42,26,35.7,0.6376714285714284,8.927399999999999,42,35.7,34,-0.11799642857142859,49,0.7040000000000001,0.7613135743737107,0.774727677110242,0.7165712198214265,0.7281692207673208,47,0.752361344747247,34,2-4,0-0,2-1,5-0,69,69,Big 12
47,Notre Dame,9,308,83,0.269,9.222222222222221,34.22222222222222,0.2694805194805195,60,6.666666666666667,79.0,33,31,3.53,237,90,6,0.982,10.0,0.6666666666666666,16,0.41,1.7777777777777777,67,7.444444444444445,123,0.399,10.7,3.3,1.14,/baseball/2025/schedule/Notre-Dame,8-4,1467.81,77,-26,0.8089999999999999,0.785,0.35692111959287537,2.987957187542608,0.07,0.6,0.67,3.56,8.023200000000001,8,4,0.4618083333333332,5.541699999999999,0.3292564102564103,12.841000000000001,79,ACC,0.6666666666666666,0.4973911273911274,0.48263441424696835,39,ACC,0.5358020147342156,115,79,0.4109910648148148,2.46,71,43,110,0.6949,8.338799999999999,-0.56,51,54,58.7,0.71375,8.565,48,57.7,54,-0.14469999999999997,64,0.75,0.7360386172409102,0.6414455242073587,0.5600759993266791,0.7254272962594659,48,0.7008313113893351,49,0-3,0-0,4-1,4-0,53,53,ACC
48,Duke,13,439,124,0.282,9.538461538461538,33.76923076923077,0.2824601366742597,106,8.153846153846153,119.0,84,64,4.84,357,120,15,0.97,9.23076923076923,1.1538461538461537,21,0.44,1.6153846153846154,118,9.076923076923077,239,0.544,10.1,4.31,1.5,/baseball/2025/schedule/Duke,10-6,1555.1,31,-2,0.984,0.651,0.41582897033158817,75.85600365600285,1.7,0.82,2.52,4.27,11.5951,10,6,0.45521875000000006,7.283500000000001,0.30483750000000015,12.193500000000006,55,ACC,0.625,0.4978375790875791,0.5317749809714095,138,ACC,0.5380595640186201,112,55,0.4347900520833333,2.72,58,30,100,0.7134875,11.4158,-1.75,84,50,64.0,0.7344875,11.7518,86,64.7,63,-0.21370625,87,0.7973333333333333,0.6707241324233778,0.6462300940275487,0.5699882347884946,0.7239856622606411,49,0.6505684902744695,78,0-0,1-1,3-4,6-1,39,39,ACC
49,Southern California,12,411,116,0.282,9.666666666666666,34.25,0.2822384428223844,57,4.75,108.0,47,38,3.17,324,99,13,0.97,8.25,1.0833333333333333,14,0.383,1.1666666666666667,71,5.916666666666667,185,0.45,11.6,3.75,1.18,/baseball/2025/schedule/USC,9-6,1489.49,62,-30,0.833,0.68,0.35997955010224947,6.885822414970942,0.15,1.37,1.52,3.48,9.023399999999997,9,6,0.39304666666666677,5.8957000000000015,0.4041449999999999,16.165799999999997,61,Big Ten,0.6,0.5851648351648351,0.5177034809592519,60,Big Ten,0.5718253770075314,61,61,0.437946,3.1,54,77,53,0.6359866666666665,9.539799999999998,-0.86,58,49,53.7,0.6576133333333333,9.864199999999999,61,54.7,51,-0.1734683333333333,72,0.7446666666666667,0.7088093608949166,0.7177921595368058,0.6635092205592145,0.7222167330826827,50,0.6997455272532976,50,2-4,0-1,4-0,3-1,54,54,Big Ten
50,UTRGV,10,313,86,0.275,8.6,31.3,0.2747603833865815,39,3.9,86.0,38,30,3.14,258,92,8,0.978,9.2,0.8,17,0.383,1.7,72,7.2,126,0.403,9.2,5.13,1.36,/baseball/2025/schedule/UTRGV,11-2,1521.03,48,+26,0.786,0.763,0.3452673796791444,-6.388848083772637,-0.14,0.88,0.74,1.1,6.271100000000002,11,2,0.4136384615384615,5.3773,0.4757054054054054,17.6011,53,Southland,0.8461538461538461,0.6751581751581751,0.5895683106025368,1,Southland,0.6961136776219673,2,53,0.8159123076923078,5.62,15,130,69,0.669723076923077,8.7064,2.0,13,12,13.3,0.6919615384615384,8.9955,13,13.3,16,0.03980961538461538,11,0.5860000000000001,0.9106771532101476,0.9812043721651635,0.632534467069392,0.7204489214164403,51,0.8550252497694437,9,1-0,4-0,2-1,4-1,108,108,Southland
51,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,9-5,1505.15,54,-2,0.878,0.758,0.38433476394849786,30.60298482990879,0.69,0.55,1.24,4.08,10.223499999999998,9,5,0.45592142857142876,6.382900000000003,0.4925150000000002,19.70060000000001,51,Coastal Athletic,0.6428571428571429,0.5380050505050505,0.5273634764706193,162,Coastal Athletic,0.561418425538158,72,51,0.5324112499999999,2.62,63,139,101,0.7296785714285715,10.2155,-1.51,79,37,59.7,0.7507285714285713,10.510199999999998,79,59.7,58,-0.2091821428571428,82,0.7846666666666666,0.6750062043704121,0.6957360359941109,0.5689312460379707,0.7192554742837558,52,0.6537823015581471,77,1-0,1-2,3-1,4-2,43,43,Coastal Athletic
52,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,10-3,1493.94,60,-19,0.868,0.827,0.36896805896805895,13.480353470663529,0.3,1.38,1.68,3.61,11.172200000000002,11,3,0.5777714285714286,8.0888,0.5291147058823528,17.989899999999995,76,Southland,0.7777777777777778,0.4774327122153209,0.6180751856395239,56,Southland,0.5877041577612555,48,76,0.3844420238095238,2.91,57,168,240,0.8191500000000002,11.468100000000002,-0.69,57,63,59.0,0.8352785714285712,11.693899999999998,54,58.0,56,-0.1218321428571428,50,0.7533333333333334,0.7576830669562133,0.7514450838386224,0.3856410697209657,0.7183049655703342,53,0.6832434130026852,59,0-0,0-0,4-3,7-0,51,51,Southland
53,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,11-4,1517.04,49,-21,0.7929999999999999,0.672,0.35179074446680075,-1.6224191346504495,-0.04,1.33,1.29,3.44,10.920900000000001,11,4,0.49848,7.4772,0.45351891891891893,16.7802,36,Big West,0.7333333333333333,0.6718836718836719,0.5232323232323233,6,Big West,0.6496492316050906,8,36,0.49488833333333326,3.52,45,118,141,0.7628066666666667,11.442100000000002,-0.73,55,41,47.0,0.7822600000000002,11.733900000000002,57,47.7,45,-0.140255,63,0.7420000000000001,0.7402458141979094,0.8827292745626559,0.5049134531701605,0.717591348339361,54,0.6931595721898721,53,0-0,3-1,7-1,1-2,55,55,Big West
