,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
86,Houston,385.0,272,226,5.28,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,1155,422,59,0.964,9.590909090909092,1.3409090909090908,226,5.136363636363637,1.51,579,0.402,64,0.374,1.4545454545454546,297,6.75,4.68,10.0,0.776,0.54,/baseball/2025/schedule/Houston,24-20,1485.21,70,+11,0.3377708803611738,-69.31248436923711,-0.6662105738044491,1.010709878024177,0.34449930421972785,0.15010423905489922,76.84840581359235,0.1275395033860045,0.2182566918325326,6.358441558441559,1.2570177985216282,0.6324686572407324,2.14,1.02,22.069599999999998,24,20,0.43184318181818193,19.001100000000005,0.32042999999999994,3.2042999999999995,82,Big 12,100,0.305609797979798,67.11073825503355,5.0,82,33,67,0.6711545454545453,29.530799999999996,-5.06,88,83,84.3,0.6605681818181817,29.064999999999994,88,84.3,82,-0.22013478260869562,87,0.6066666666666667,0.6318706238028017,0.7042075043883436,0.6324519641640067,87,70,0.6369183130009053,86,5-8,4-4,4-2,11-6,107,107,0.5454545454545454,44.0,0.043872727272727285,85.0,4.0,10,6.0,-2.7544,28.0,26.0,28-26,-2.9745347826086954,0.5346238574780728,0.24218314342973704,107,71,64,71,59,27,27,11,52,85,91,70,71,28,27,59,43,28,77,8,65,81,56,75
87,Kennesaw St.,381.1,291,249,5.88,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,222,5.045454545454546,1.56,640,0.424,59,0.38,1.3409090909090908,271,6.159090909090909,5.0,9.3,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,22-22,1485.47,69,-4,0.3476506024096385,-33.37806499710762,-0.32081983551111337,0.6709771321224411,0.3501572966113278,0.15705765407554673,89.18084018235032,0.12157721796276014,0.23568136932192232,6.872212017843086,1.516535954948378,0.6058649592309374,1.86,0.56,18.5521,22,22,0.37984772727272736,16.713300000000004,0.49369999999999997,5.4307,66,Conference USA,55,0.3269886931818182,82.06040268456375,5.29,79,142,21,0.6307750000000002,27.754100000000008,-5.25,91,81,83.7,0.6193659090909093,27.25210000000001,90,83.3,80,-0.2279006916996047,93,0.5760000000000001,0.6241255271503524,0.8245789838120511,0.6289428414187074,88,69,0.6381132294085008,84,1-6,8-9,2-4,11-3,129,129,0.5,44.0,0.07836136363636365,34.0,6.0,11,5.0,-3.0135,28.0,27.0,28-27,-3.2414006916996048,0.5073009300086531,0.23915590305366904,111,70,57,69,40,39,42,31,31,73,81,60,54,39,39,59,51,39,67,32,54,68,37,61
88,Col. of Charleston,361.0,236,203,5.06,42,1367,379,0.277,9.023809523809524,32.54761904761905,0.27724945135332846,1083,422,51,0.967,10.047619047619047,1.2142857142857142,206,4.904761904761905,1.43,555,0.406,63,0.392,1.5,273,6.5,3.32,7.3,0.798,0.566,/baseball/2025/schedule/Charleston,25-18,1477.56,78,+6,0.35016796640671866,-21.62146170760495,-0.20781893105980667,0.33481370566685914,0.12699477460705247,0.12874908558888076,92.32315796456864,0.1235752849430114,0.25578034682080925,5.883656509695291,1.4735569001570594,0.6535385804193834,2.2,1.96,25.276400000000006,25,18,0.47819069767441863,20.5622,0.657109090909091,7.228200000000001,85,Coastal Athletic,114,0.37222124031007753,62.45973154362416,4.44,87,257,115,0.7181627906976742,30.88099999999999,-5.46,92,68,82.3,0.7083348837209299,30.458399999999987,92,82.3,79,-0.22842082912032363,94,0.6693333333333332,0.623606783684666,0.5969112205112241,0.6287700486928516,89,78,0.6217439592889067,89,2-3,1-1,6-6,16-8,77,77,0.5813953488372093,43.0,-0.006427906976744335,158.0,9.0,11,2.0,-1.3638000000000006,34.0,20.0,34-20,-1.5922208291203241,0.6761513535145318,0.27436634808416716,66,70,74,69,65,47,38,49,42,61,21,79,74,46,47,55,24,46,71,73,74,71,68,77
89,Pittsburgh,354.2,296,255,6.47,41,1370,370,0.27,9.024390243902438,33.41463414634146,0.27007299270072993,1064,376,49,0.967,9.170731707317072,1.1951219512195121,217,5.2926829268292686,1.62,574,0.419,65,0.389,1.5853658536585367,273,6.658536585365853,4.52,8.8,0.808,0.463,/baseball/2025/schedule/Pittsburgh,21-21,1450.23,94,+12,0.3522676139727649,-14.427748480877353,-0.13867514173850062,0.199583490125472,0.06090834838697137,0.14890510948905109,94.94405819625193,0.12847838957963292,0.2374461979913917,7.521174477696217,1.4806751417832695,0.5774073146198081,1.94,0.24,17.5382,21,21,0.3949,16.5858,0.26789090909090907,2.9467999999999996,67,ACC,63,0.2575479761904762,79.40268456375838,4.41,88,20,32,0.6264404761904763,26.3105,-4.86,85,94,89.0,0.6156714285714289,25.85820000000001,85,89.0,87,-0.22184430641821945,88,0.5546666666666666,0.6301656814735226,0.7897323928415463,0.6285097172299469,90,94,0.6413002943961357,79,4-12,4-6,3-1,10-2,142,142,0.5,42.0,0.08242380952380951,31.0,3.0,11,8.0,-3.6090999999999984,24.0,29.0,24-29,-3.830944306418218,0.44694081327478835,0.22143199229787228,146,70,53,70,39,51,45,36,48,54,69,50,38,51,51,52,42,51,78,36,38,71,21,66
90,Indiana,364.2,281,251,6.19,44,1481,443,0.299,10.068181818181818,33.65909090909091,0.29912221471978395,1094,350,46,0.969,7.954545454545454,1.0454545454545454,238,5.409090909090909,1.6,764,0.516,71,0.417,1.6136363636363635,367,8.340909090909092,4.89,8.8,0.933,0.62,/baseball/2025/schedule/Indiana,24-21,1465.22,86,+6,0.395401098901099,150.013778700977,1.4418869341712437,0.09048893814116096,1.5323758723124046,0.21674544226873735,148.78574213888405,0.13076923076923078,0.24899598393574296,6.943986820428336,1.78734720601545,0.6238779356535463,1.8,2.11,26.31939999999999,24,21,0.43841555555555545,19.728699999999996,0.32208999999999993,3.2208999999999994,58,Big Ten,82,0.35891800000000007,73.09060402684564,4.27,90,37,75,0.6832022222222222,30.744099999999996,-6.27,103,71,88.0,0.6726044444444444,30.267200000000003,103,88.0,86,-0.244228115942029,102,0.6793333333333333,0.6078418599888149,0.6889922061087301,0.6232235094041563,91,86,0.6135045554522648,94,1-7,5-8,4-3,14-3,74,74,0.5333333333333333,45.0,-0.051542222222222045,232.0,5.0,10,5.0,-2.173,29.0,26.0,29-26,-2.417228115942029,0.591683411032252,0.2638247178367365,82,70,75,66,74,89,89,81,86,50,69,54,45,89,89,81,91,89,80,60,51,55,48,57
91,Kent St.,354.2,247,226,5.73,43,1432,451,0.315,10.488372093023257,33.30232558139535,0.3149441340782123,1064,379,45,0.97,8.813953488372093,1.0465116279069768,215,5.0,1.48,759,0.53,97,0.432,2.255813953488372,417,9.69767441860465,3.83,8.7,0.962,0.723,/baseball/2025/schedule/Kent-State,25-14,1448.57,95,+4,0.4081521126760563,194.03712748410697,1.865026008185151,0.2555975856895913,2.1206235938747424,0.21508379888268156,164.70228713310541,0.12112676056338029,0.27441540577716644,6.276115189158668,1.421380425448229,0.6407139444229903,2.27,2.36,31.577099999999998,28,14,0.6047309523809523,25.398699999999998,0.5437700000000001,5.437700000000001,110,Mid-American,148,0.12478053571428571,51.16442953020134,2.6,110,176,265,0.8015428571428571,33.6648,-5.34,90,143,114.3,0.7939023809523811,33.343900000000005,91,114.7,112,-0.2196847826086957,85,0.696,0.6323194178142693,0.30396565827246125,0.6221914017079235,92,95,0.609406794104488,99,0-1,3-6,6-3,19-4,64,64,0.6666666666666666,42.0,-0.08516904761904764,269.0,7.0,10,3.0,-1.1224000000000007,35.0,17.0,35-17,-1.3420847826086963,0.7017614026946856,0.26618390961785504,76,69,78,71,91,95,95,94,98,59,65,74,57,96,95,89,90,96,67,94,67,75,61,81
92,George Mason,384.0,242,206,4.83,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,1152,437,51,0.969,9.71111111111111,1.1333333333333333,240,5.333333333333333,1.48,749,0.488,67,0.443,1.488888888888889,414,9.2,4.12,7.7,0.931,0.728,/baseball/2025/schedule/George-Mason,29-16,1441.23,109,-7,0.3933944473546359,149.27078070585878,1.434745462830722,0.5224828603965392,1.9572283232272611,0.15169270833333334,146.28092485998414,0.12572027239392353,0.30625402965828497,5.671875,1.714715516062217,0.6866788591202987,1.88,1.77,30.714399999999998,29,16,0.5623377777777777,25.3052,0.5665181818181818,6.2317,114,Atlantic 10,122,0.19665325925925928,59.80201342281879,3.69,98,200,231,0.7774888888888888,34.986999999999995,-5.61,93,111,100.7,0.7692088888888892,34.61440000000001,93,100.7,98,-0.2198125603864735,86,0.6566666666666666,0.6321919824776797,0.40210748988181233,0.6221204670951067,93,109,0.6161366176551131,92,0-3,1-2,1-4,27-7,83,83,0.6444444444444445,45.0,-0.038097777777777675,213.0,7.0,11,4.0,-1.9693000000000007,36.0,20.0,36-20,-2.1891125603864743,0.6150389036851842,0.24825223956135228,97,69,72,71,92,89,88,98,96,69,33,74,78,88,89,87,45,88,75,99,77,59,81,63
93,Samford,370.2,256,226,5.49,44,1494,433,0.29,9.840909090909092,33.95454545454545,0.2898259705488621,1112,356,52,0.966,8.090909090909092,1.1818181818181819,168,3.8181818181818183,1.51,726,0.486,64,0.382,1.4545454545454546,331,7.5227272727272725,4.49,9.7,0.868,0.615,/baseball/2025/schedule/Samford,23-21,1464.4,87,-9,0.3698343803540834,49.91338400544825,0.47975230582775164,0.4754933767309551,0.9552456825587068,0.1961178045515395,116.87190114630535,0.09594517418617933,0.24553275976174718,6.223662884927066,1.5071632966797053,0.6601349827847841,2.16,1.97,25.6376,23,21,0.45875000000000005,20.185000000000002,0.41856,4.1856,100,Southern,90,0.24117739898989904,70.43288590604027,2.81,108,86,99,0.6805045454545456,29.942200000000007,-6.52,106,98,104.0,0.6710068181818183,29.524300000000004,107,104.3,102,-0.24882114624505927,105,0.67,0.6032611388899495,0.641917184216245,0.615413639107684,94,87,0.605958569313483,104,1-10,3-1,7-7,12-3,75,75,0.5227272727272727,44.0,-0.059945454545454524,247.0,5.0,10,5.0,-2.2462000000000004,28.0,26.0,28-26,-2.4950211462450596,0.5837186120369932,0.2579971681861537,87,69,75,65,73,69,71,68,72,67,89,70,64,69,69,70,81,69,15,54,68,69,70,76
94,Tulane,389.2,290,265,6.12,45,1478,410,0.277,9.11111111111111,32.84444444444444,0.2774018944519621,1169,392,42,0.974,8.71111111111111,0.9333333333333333,219,4.866666666666666,1.55,651,0.44,66,0.389,1.4666666666666666,308,6.844444444444444,4.83,10.1,0.829,0.528,/baseball/2025/schedule/Tulane,27-18,1471.21,84,+2,0.3563997791275537,0.312287352737744,0.0030016113020993737,0.8518860779450677,0.8548876892471671,0.16305818673883626,100.10206318083756,0.12092766427388184,0.24733333333333332,6.70606372045221,1.4888251751487445,0.6321834857546715,2.09,1.46,27.263000000000005,27,18,0.5195711111111111,23.3807,0.43669,4.3669,120,American Athletic,110,0.26333313580246914,63.788590604026844,3.62,100,103,181,0.7439200000000001,33.476400000000005,-6.07,101,90,97.0,0.7348555555555553,33.068499999999986,100,96.7,93,-0.23323700483091786,96,0.6359999999999999,0.6188035152022423,0.5011139699999334,0.6143424688420885,95,84,0.6105911034803279,97,2-3,2-6,5-2,18-7,96,96,0.6,45.0,-0.005844444444444541,156.0,5.0,10,5.0,-2.5812999999999993,32.0,23.0,32-23,-2.814537004830917,0.5510051468393954,0.23782718453070392,114,68,68,68,56,55,57,49,56,80,92,62,48,55,55,67,56,55,66,58,56,70,55,73
95,Bowling Green,369.0,308,262,6.39,42,1493,458,0.307,10.904761904761905,35.54761904761905,0.30676490288010716,1107,400,49,0.969,9.523809523809524,1.1666666666666667,223,5.309523809523809,1.8,682,0.457,78,0.417,1.8571428571428572,324,7.714285714285714,4.85,8.0,0.874,0.523,/baseball/2025/schedule/Bowling-Green,27-14,1428.94,115,,0.37788440567066517,83.41568890988299,0.8017662976398984,0.2027244528562477,1.004490750496146,0.15003348961821836,126.92040336090076,0.12159214830970556,0.2733860342555995,7.512195121951219,1.761393064923302,0.6200539819245696,1.64,0.56,26.111900000000002,28,14,0.5709714285714287,23.980800000000006,0.5541272727272727,6.0954,113,Mid-American,109,0.13058134920634923,64.12080536912751,4.02,92,184,245,0.7932142857142856,33.315,-4.96,85,140,105.7,0.7847761904761905,32.9606,87,106.3,104,-0.21361335403726706,84,0.5760000000000001,0.6383745751118488,0.382120255844827,0.6139241173941015,96,115,0.6204930719441537,90,0-1,1-3,9-5,18-5,130,130,0.6666666666666666,42.0,0.044954761904761775,82.0,7.0,11,4.0,-2.8270000000000004,35.0,18.0,35-18,-3.0406133540372675,0.5278584372691891,0.21709719376597103,155,68,57,72,54,79,75,88,76,55,42,24,40,79,79,71,43,79,68,93,38,57,45,46
96,Purdue,382.1,262,229,5.39,44,1446,421,0.291,9.568181818181818,32.86363636363637,0.29114799446749656,1147,366,40,0.974,8.318181818181818,0.9090909090909091,212,4.818181818181818,1.54,663,0.459,120,0.417,2.727272727272727,350,7.954545454545454,4.38,8.8,0.876,0.629,/baseball/2025/schedule/Purdue,26-18,1422.97,124,+10,0.37745484400656815,81.44216741889942,0.7827974077366083,0.6164603714477356,1.399257779184344,0.1673582295988935,126.38419991268388,0.11603721948549535,0.25407608695652173,6.1711593823606385,1.5884633667386203,0.6660641687914887,2.01,2.24,29.092199999999984,26,18,0.5090340909090909,22.3975,0.44195454545454543,4.8614999999999995,117,Big Ten,126,0.25088435606060605,58.4731543624161,3.6,101,107,165,0.7472522727272725,32.87909999999999,-6.45,104,96,100.3,0.7376000000000004,32.454400000000014,105,100.7,98,-0.24734614624505927,104,0.6880000000000001,0.6047321859275379,0.5255075775089488,0.6123137187171295,97,124,0.5992038690178033,107,0-3,5-8,3-3,18-4,70,70,0.5909090909090909,44.0,-0.07027727272727236,262.0,6.0,11,5.0,-2.2170000000000005,32.0,23.0,32-23,-2.46434614624506,0.586859255976789,0.2543813653572591,92,68,76,65,77,78,76,70,80,71,69,64,68,78,78,78,60,78,53,70,69,65,75,70
97,Northwestern St.,391.2,241,203,4.66,46,1516,411,0.271,8.934782608695652,32.95652173913044,0.2711081794195251,1172,415,56,0.966,9.021739130434783,1.2173913043478262,263,5.717391304347826,1.54,639,0.422,75,0.399,1.6304347826086956,321,6.978260869565218,4.76,7.7,0.821,0.628,/baseball/2025/schedule/Northwestern-State,24-18,1457.68,88,+16,0.35742887249736566,4.446575328727265,0.042739133190425375,0.4668147717907048,0.5095539049811302,0.1503957783641161,101.3866364087354,0.13856691253951528,0.2365172189733593,5.544478527607362,1.8940431081415012,0.7064236528867549,1.61,0.96,27.806100000000004,28,18,0.5352673913043476,24.622299999999992,0.5334500000000001,3.2007000000000003,84,Southland,81,0.17322676328502415,73.42281879194631,3.38,102,169,198,0.7480173913043475,34.408799999999985,-6.01,99,122,107.7,0.7393152173913041,34.00849999999999,99,107.7,108,-0.22758913043478257,92,0.6026666666666666,0.6244362534389245,0.4647764769473972,0.6117259572903407,98,88,0.6132951464041128,95,1-6,4-4,7-5,16-3,114,114,0.6086956521739131,46.0,0.00421521739130426,139.0,4.0,6,2.0,-1.1962999999999997,32.0,20.0,32-20,-1.4238891304347823,0.6933859070386483,0.26023416953044487,84,67,62,69,76,58,51,38,62,67,33,64,82,58,58,63,44,58,92,34,79,49,87,43
98,Ga. Southern,377.1,269,248,5.92,44,1456,402,0.276,9.136363636363637,33.09090909090909,0.2760989010989011,1132,367,41,0.973,8.340909090909092,0.9318181818181818,213,4.840909090909091,1.53,650,0.446,48,0.381,1.0909090909090908,286,6.5,4.51,8.0,0.827,0.528,/baseball/2025/schedule/Georgia-Southern,24-21,1424.81,121,-12,0.35208921513269337,-15.794525516313412,-0.1518121879910908,0.25428391029748165,0.10247172230639084,0.17032967032967034,94.72137055627053,0.12027103331451157,0.23799864773495605,6.420047732696897,1.8561438674909223,0.6489326507637153,1.77,1.39,24.318999999999992,24,21,0.44575111111111115,20.0588,0.5143636363636365,5.658000000000001,103,Sun Belt,106,0.30469388888888893,65.11744966442953,3.94,94,158,85,0.6946133333333331,31.25759999999999,-6.78,110,84,96.0,0.6840577777777775,30.782599999999988,109,95.7,92,-0.25531478260869567,110,0.6313333333333334,0.5967849053062858,0.6720101125327402,0.6063598726506991,99,121,0.6020341428026837,105,0-5,4-6,6-7,14-3,98,98,0.5333333333333333,45.0,-0.0070888888888887,159.0,7.0,11,4.0,-2.2611999999999997,31.0,25.0,31-25,-2.516514782608695,0.5815179972435254,0.2536225049539994,93,67,67,63,56,50,55,48,42,59,42,66,54,50,50,54,62,50,64,38,63,51,66,56
99,USC Upstate,396.2,310,250,5.67,45,1603,495,0.309,11.0,35.62222222222222,0.3087960074859638,1190,417,71,0.958,9.266666666666667,1.5777777777777777,218,4.844444444444444,1.54,811,0.506,82,0.412,1.8222222222222222,408,9.066666666666666,4.33,8.6,0.9179999999999999,0.623,/baseball/2025/schedule/South-Carolina-Upstate,24-21,1444.09,104,-1,0.39048943843379696,139.88126261996177,1.3444962633008168,0.9903454405420418,2.3348417038428586,0.19713038053649407,142.6547265032733,0.11231324059763009,0.25982800982800985,7.041898031297325,1.482712665744299,0.5913974464960126,1.98,1.97,26.502299999999998,24,21,0.4517555555555556,20.329,0.6932090909090909,7.625299999999999,86,Big South,77,0.33868796296296294,74.75167785234899,3.67,99,270,92,0.7014555555555556,31.565500000000004,-7.09,117,76,97.3,0.6909088888888888,31.090899999999998,117,97.3,94,-0.2620881159420291,115,0.67,0.5900297243336763,0.6581095924350961,0.605885777848155,100,104,0.5947803579253126,108,1-3,5-10,5-2,13-6,76,76,0.5333333333333333,45.0,-0.05560666666666658,240.0,9.0,11,2.0,-0.9172000000000002,33.0,23.0,33-23,-1.1792881159420294,0.7184292548409159,0.286861235137815,54,67,75,62,75,87,87,91,95,84,62,64,59,86,87,92,82,86,45,78,49,70,28,68
100,Washington,391.1,240,220,5.06,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,1173,396,37,0.977,8.608695652173912,0.8043478260869565,234,5.086956521739131,1.48,672,0.436,63,0.39,1.3695652173913044,318,6.913043478260869,4.65,8.1,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,24-20,1489.08,67,+4,0.35969989281886383,13.308850269832769,0.12792063155188244,0.6512261694949183,0.7791468010468008,0.1577922077922078,104.22145391955233,0.12540192926045016,0.24248240563019835,5.522884172845819,1.7155450368318979,0.691463722778886,1.75,1.54,26.548600000000008,25,21,0.4569630434782608,21.020299999999995,0.23566666666666666,2.121,70,Big Ten,80,0.2659098973429952,73.75503355704697,3.98,93,9,94,0.7060195652173915,32.47690000000001,-6.99,116,89,99.3,0.6955391304347824,31.99479999999999,115,99.0,96,-0.25626521739130426,111,0.6413333333333334,0.5958370176646741,0.6460540573731006,0.6055408952290757,101,67,0.5993411777396612,106,1-5,4-8,12-2,8-6,92,92,0.5434782608695652,46.0,-0.03366521739130457,204.0,3.0,9,6.0,-2.498500000000001,28.0,27.0,28-27,-2.754765217391305,0.5571248502458495,0.2485028353604225,96,66,69,63,76,62,55,52,59,72,46,74,74,61,62,66,52,61,74,47,79,59,84,55
101,Minnesota,367.0,269,233,5.71,42,1378,357,0.259,8.5,32.80952380952381,0.2590711175616836,1101,353,50,0.967,8.404761904761905,1.1904761904761905,202,4.809523809523809,1.59,605,0.439,57,0.372,1.3571428571428572,263,6.261904761904762,4.46,8.4,0.8109999999999999,0.49,/baseball/2025/schedule/Minnesota,21-22,1425.99,119,-7,0.3495323741007194,-23.870297161033594,-0.22943405525358654,0.31175797420565515,0.08232391895206861,0.1799709724238026,91.52977528026108,0.1211031175059952,0.21577060931899641,6.596730245231608,1.6129537900727478,0.6389516625908243,1.88,0.43,18.080100000000005,21,22,0.40119767441860466,17.2515,0.3821333333333333,3.4392,79,Big Ten,85,0.2598237273901809,72.09395973154363,3.75,96,67,37,0.6489232558139535,27.9037,-6.42,105,93,98.0,0.6377372093023254,27.42269999999999,104,97.7,95,-0.25686966632962593,112,0.5673333333333334,0.5952341886341035,0.7751530340625287,0.6018161144442125,102,119,0.6077889795685892,101,5-5,3-7,6-9,7-1,134,134,0.4883720930232558,43.0,0.06790465116279054,47.0,4.0,9,5.0,-3.1828000000000003,25.0,27.0,25-27,-3.4396696663296265,0.4870012640389286,0.2307321807753078,127,66,55,63,45,45,47,19,34,60,55,56,57,44,45,53,72,44,66,6,59,64,60,63
102,Rider,339.1,285,246,6.52,39,1372,414,0.302,10.615384615384615,35.17948717948718,0.30174927113702626,1017,383,40,0.972,9.820512820512821,1.0256410256410255,195,5.0,1.67,634,0.462,58,0.406,1.4871794871794872,322,8.256410256410257,5.52,6.5,0.8680000000000001,0.556,/baseball/2025/schedule/Rider,28-12,1448.39,97,-15,0.3742563482466748,62.57322460000062,0.6014348532580223,-1.174609941041118,-0.5731750877830957,0.16034985422740525,122.39165449044044,0.11789600967351874,0.26815240833932424,7.564140371571807,2.6849228066809365,0.6145486672178275,1.18,-0.13,24.57150000000001,28,12,0.6184274999999998,24.73709999999999,0.4917999999999999,4.917999999999999,109,MAAC,112,0.15393566666666664,63.124161073825505,3.26,104,141,271,0.8280949999999999,33.123799999999996,-4.82,83,130,105.7,0.8205450000000003,32.82180000000001,84,106.0,103,-0.21221478260869558,83,0.53,0.6397693984046326,0.2722576231314139,0.6017042085897075,103,97,0.6141243166260676,93,0-0,2-3,4-2,22-7,157,157,0.7,40.0,0.08571249999999964,29.0,5.0,10,5.0,-3.276799999999999,33.0,17.0,33-17,-3.4890147826086944,0.481949089942747,0.19426271123169875,188,66,48,72,63,73,72,84,85,14,7,42,37,74,73,39,54,74,58,89,35,11,41,12
103,Marshall,384.2,255,200,4.68,45,1458,379,0.26,8.422222222222222,32.4,0.2599451303155007,1154,441,61,0.963,9.8,1.3555555555555556,199,4.4222222222222225,1.43,593,0.407,52,0.364,1.1555555555555554,264,5.866666666666666,4.47,7.2,0.7709999999999999,0.516,/baseball/2025/schedule/Marshall,24-22,1443.12,106,+18,0.3356519241815049,-75.88012350133955,-0.7293367288478898,0.11098710602852828,-0.6183496228193616,0.1467764060356653,74.20340346556561,0.11430212521539346,0.2334235453315291,5.9734513274336285,2.119861421571815,0.6648016551551058,1.6,-0.08,20.629600000000003,24,22,0.45939565217391315,21.132200000000005,0.40779000000000004,4.0779000000000005,149,Sun Belt,137,0.19532802536231889,54.81879194630872,2.87,107,82,102,0.6728717391304351,30.952100000000012,-6.51,107,112,108.7,0.6632739130434784,30.510600000000004,106,108.3,109,-0.24276739130434782,100,0.5333333333333333,0.6092986699216918,0.6404224745719798,0.5999343366566644,104,106,0.611470498334328,96,6-14,0-0,1-2,17-6,150,150,0.5217391304347826,46.0,0.0732695652173912,41.0,4.0,10,6.0,-3.5730000000000013,28.0,28.0,28-28,-3.815767391304349,0.4484946938445411,0.2097235308124286,167,65,50,67,51,24,25,21,25,50,17,79,81,25,24,37,39,25,50,27,72,33,73,42
