,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,WP9,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
89,Indiana,243,5.4,1121,353,46,0.97,7.844444444444444,1.0222222222222221,8.9,45,1519,457,0.301,10.155555555555555,33.75555555555555,0.3008558262014483,373.2,287,257,6.19,793,0.522,1.6,4.89,74,0.419,1.6444444444444444,381,8.466666666666667,0.9410000000000001,0.627,/baseball/2025/schedule/Indiana,24-21,1465.22,86,+6,0.3978843063738618,162.93628390424772,1.561398056512497,0.2507977669744161,1.812195823486913,0.22119815668202766,151.61510549866858,0.13015532940546332,0.25,6.921221864951769,1.762207201248732,0.6260967742824517,1.81,2.34,26.821200000000005,24,21,0.4340488888888888,19.532199999999996,0.31876,3.1875999999999998,69,Big Ten,82,0.3685211851851851,73.09060402684564,4.47,88,34,69,0.6719955555555556,30.239800000000002,-4.87,102,68,86.0,0.6415511111111112,28.8698,96,84.0,82,-0.23835777777777775,100,0.7153333333333334,0.6219534932552876,0.7049200819263186,0.6422865578891283,90,86,0.6294433266340542,90,1-7,5-8,4-3,14-3,66,66,0.5333333333333333,45.0,-0.06269333333333349,253.0,5.0,10,5.0,-1.9616999999999998,29.0,26.0,29-26,-2.2000577777777774,0.6295512335369887,0.3035579276417903,73,70,78,67,76,91,90,83,88,57,72,54,46,90,91,86,93,90,80,62,52,57,50,58
90,Houston,226,5.136363636363637,1155,422,59,0.964,9.590909090909092,1.3409090909090908,10.0,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,385.0,272,226,5.28,579,0.402,1.51,4.68,64,0.374,1.4545454545454546,297,6.75,0.776,0.54,/baseball/2025/schedule/Houston,24-20,1485.21,70,+11,0.3377708803611738,-69.9433926200064,-0.6702587949467902,0.9832413280099371,0.31298253306314694,0.15010423905489922,76.65540699864982,0.1275395033860045,0.2182566918325326,6.358441558441559,1.257538355570862,0.6324927743524423,2.14,0.94,21.960800000000003,24,20,0.4347818181818183,19.130400000000005,0.32574000000000003,3.2574000000000005,94,Big 12,101,0.2906633459595959,66.7785234899329,4.87,82,37,71,0.6679477272727272,29.389699999999998,-4.07,90,84,85.3,0.637868181818182,28.066200000000006,89,85.0,84,-0.2219553535353535,89,0.622,0.638556077826061,0.7032151840668983,0.6410447181037858,91,70,0.644393197803165,86,5-8,4-4,6-3,9-5,114,114,0.5454545454545454,44.0,0.04634545454545447,81.0,4.0,10,6.0,-2.5853999999999995,28.0,26.0,28-26,-2.807355353535353,0.5649857232914014,0.2748591352808474,105,70,62,70,60,26,27,10,52,85,91,70,70,28,26,58,43,28,77,8,65,81,55,75
91,George Mason,240,5.333333333333333,1152,437,51,0.969,9.71111111111111,1.1333333333333333,7.7,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,384.0,242,206,4.83,749,0.488,1.48,4.12,67,0.443,1.488888888888889,414,9.2,0.931,0.728,/baseball/2025/schedule/George-Mason,29-16,1441.23,109,-7,0.3933944473546359,148.53030180128528,1.4233473294507575,0.49567320309439483,1.9190205325451524,0.15169270833333334,146.0163815411,0.12572027239392353,0.30625402965828497,5.671875,1.715249290380278,0.6867057550760195,1.88,1.91,31.093600000000002,29,16,0.5621022222222223,25.294600000000003,0.5684181818181817,6.252599999999999,95,Atlantic 10,122,0.19726298765432101,59.80201342281879,3.71,98,200,232,0.7724266666666668,34.75920000000001,-4.68,93,111,100.7,0.7483555555555554,33.675999999999995,94,101.0,99,-0.21942222222222224,86,0.6866666666666668,0.6411201211792601,0.4070498016718245,0.6299596858488381,92,109,0.619989353720847,98,0-3,1-2,3-5,25-6,80,80,0.6444444444444445,45.0,-0.04652444444444448,229.0,8.0,11,3.0,-1.7282,37.0,19.0,37-19,-1.9476222222222221,0.6563891974927002,0.2824756134763674,96,69,73,71,92,89,88,98,96,68,33,74,78,88,89,86,45,88,74,99,77,59,81,63
92,Kent St.,215,5.0,1064,379,45,0.97,8.813953488372093,1.0465116279069768,8.7,43,1432,451,0.315,10.488372093023257,33.30232558139535,0.3149441340782123,354.2,247,226,5.73,759,0.53,1.48,3.83,97,0.432,2.255813953488372,417,9.69767441860465,0.962,0.723,/baseball/2025/schedule/Kent-State,25-14,1448.57,95,+4,0.4081521126760563,193.33362866610986,1.852692014475869,0.22538611267581687,2.0780781271516857,0.21508379888268156,164.41876211452407,0.12112676056338029,0.27441540577716644,6.276115189158668,1.421933388716931,0.6407402640553037,2.27,2.34,31.427500000000002,28,14,0.6023809523809525,25.300000000000004,0.53811,5.3811,115,Mid-American,147,0.12883961640211639,51.49664429530201,2.7,111,171,266,0.7945428571428573,33.37080000000001,-4.44,89,142,114.0,0.772302380952381,32.4367,92,115.0,112,-0.2173311111111111,85,0.7153333333333334,0.6432367503162696,0.3133557421080274,0.6286903784316573,93,95,0.613456644542655,103,0-1,3-6,6-3,19-4,65,65,0.6666666666666666,42.0,-0.08160714285714299,268.0,7.0,10,3.0,-1.2469000000000006,35.0,17.0,35-17,-1.4642311111111117,0.7077814555601504,0.2911991385704,86,69,78,71,91,95,95,94,98,57,66,74,57,96,95,89,90,96,66,94,67,76,61,81
93,Purdue,212,4.818181818181818,1147,366,40,0.974,8.318181818181818,0.9090909090909091,8.8,44,1446,421,0.291,9.568181818181818,32.86363636363637,0.29114799446749656,382.1,262,229,5.39,663,0.459,1.54,4.38,120,0.417,2.727272727272727,350,7.954545454545454,0.876,0.629,/baseball/2025/schedule/Purdue,26-18,1422.97,124,+10,0.37745484400656815,80.75016795375498,0.773818773111,0.5892623753085816,1.3630811484195817,0.1673582295988935,126.14015853346675,0.11603721948549535,0.25407608695652173,6.1711593823606385,1.58898787462649,0.6660884105766338,2.01,2.27,28.852700000000002,26,18,0.5024022727272723,22.105699999999985,0.43270909090909093,4.7598,147,Big Ten,126,0.2630779797979798,58.4731543624161,3.89,97,102,157,0.7346477272727273,32.3245,-5.09,103,92,97.3,0.7065363636363639,31.08760000000001,101,96.7,94,-0.2400780808080808,101,0.7106666666666667,0.6202121972050312,0.5459203817991662,0.6280341033682858,94,124,0.6135054815534775,102,0-3,5-8,3-3,18-4,69,69,0.5909090909090909,44.0,-0.06483409090909098,256.0,7.0,11,4.0,-1.6373000000000002,33.0,22.0,33-22,-1.8773780808080809,0.6638572807079338,0.2984164170620269,78,69,77,66,77,78,75,70,80,70,69,64,68,79,78,77,60,79,52,70,69,65,75,70
94,Samford,168,3.8181818181818183,1112,356,52,0.966,8.090909090909092,1.1818181818181819,9.7,44,1494,433,0.29,9.840909090909092,33.95454545454545,0.2898259705488621,370.2,256,226,5.49,726,0.486,1.51,4.49,64,0.382,1.4545454545454546,331,7.5227272727272725,0.868,0.615,/baseball/2025/schedule/Samford,23-21,1464.4,87,-9,0.3698343803540834,49.257809824717356,0.47203143882656395,0.4469836529401792,0.9190150917667432,0.1961178045515395,116.63766140911318,0.09594517418617933,0.24553275976174718,6.223662884927066,1.5077046647617014,0.6601601994120229,2.16,1.92,25.609099999999998,23,21,0.46038863636363647,20.257100000000005,0.42195,4.2195,85,Southern,90,0.23982265151515156,70.43288590604027,2.74,109,94,104,0.6777886363636364,29.8227,-5.62,108,100,105.7,0.6504977272727271,28.621899999999997,109,106.0,102,-0.2511371717171717,108,0.6873333333333334,0.6090181511676682,0.6436500801395448,0.6233876221660737,95,87,0.6121445588185013,105,1-10,3-1,5-6,14-4,79,79,0.5227272727272727,44.0,-0.059297727272727196,249.0,5.0,10,5.0,-2.2744999999999997,28.0,26.0,28-26,-2.5256371717171713,0.5949369018908873,0.2868334883015503,92,68,73,64,74,68,71,68,72,65,89,70,64,69,68,70,81,69,15,55,68,69,71,76
95,Northwestern St.,263,5.717391304347826,1172,415,56,0.966,9.021739130434783,1.2173913043478262,7.7,46,1516,411,0.271,8.934782608695652,32.95652173913044,0.2711081794195251,391.2,241,203,4.66,639,0.422,1.54,4.76,75,0.399,1.6304347826086956,321,6.978260869565218,0.821,0.628,/baseball/2025/schedule/Northwestern-State,24-18,1457.68,88,+16,0.35742887249736566,3.7494446131866113,0.035930459390314945,0.4410178050849005,0.47694826447521543,0.1503957783641161,101.16835296405964,0.13856691253951528,0.2365172189733593,5.544478527607362,1.8945787017312679,0.7064505280965578,1.61,1.12,28.16879999999999,28,18,0.53325,24.5295,0.5433,3.2598000000000003,78,Southland,81,0.17350050724637678,73.42281879194631,3.47,102,175,197,0.7407739130434786,34.075600000000016,-4.92,98,122,107.3,0.7157065217391304,32.9225,97,107.0,104,-0.22512748792270537,90,0.6340000000000001,0.6353452335839246,0.47416417734314587,0.6227691879310352,96,88,0.620794565967063,96,1-6,4-4,6-5,17-3,107,107,0.6086956521739131,46.0,-0.0036695652173910354,155.0,3.0,6,3.0,-1.4809000000000003,31.0,21.0,31-21,-1.7060274879227058,0.6820746076036112,0.28556590232908785,93,68,64,70,76,58,52,37,62,65,33,64,82,58,58,62,44,58,92,35,79,49,87,43
96,Tulane,219,4.866666666666666,1169,392,42,0.974,8.71111111111111,0.9333333333333333,10.1,45,1478,410,0.277,9.11111111111111,32.84444444444444,0.2774018944519621,389.2,290,265,6.12,651,0.44,1.55,4.83,66,0.389,1.4666666666666666,308,6.844444444444444,0.829,0.528,/baseball/2025/schedule/Tulane,27-18,1471.21,84,+2,0.3563997791275537,-0.35182148760654885,-0.0033714613702093767,0.8252104219977946,0.8218389606275852,0.16305818673883626,99.88510338328895,0.12092766427388184,0.24733333333333332,6.70606372045221,1.4893518178469343,0.6322063411254825,2.09,1.4,27.057199999999998,27,18,0.5193066666666667,23.3688,0.43903,4.3903,105,American Athletic,110,0.26131316049382713,63.788590604026844,3.63,100,108,179,0.7383355555555556,33.225100000000005,-5.05,100,93,97.7,0.7121866666666665,32.048399999999994,99,97.3,95,-0.23250444444444443,95,0.6526666666666667,0.6278782553667468,0.506598355349824,0.6222734680470486,97,84,0.6169296764523844,100,2-3,2-6,5-2,18-7,95,95,0.6,45.0,-0.0012711111111111117,149.0,5.0,10,5.0,-2.3807000000000005,32.0,23.0,32-23,-2.613204444444445,0.5856270909017721,0.269020534201752,109,68,68,68,56,55,57,49,57,80,92,62,48,55,55,67,56,55,65,58,56,70,54,73
97,Minnesota,210,4.883720930232558,1122,361,51,0.967,8.395348837209303,1.186046511627907,8.3,43,1406,365,0.26,8.488372093023257,32.69767441860465,0.259601706970128,374.0,269,233,5.61,621,0.442,1.57,4.4,59,0.375,1.372093023255814,274,6.372093023255814,0.817,0.508,/baseball/2025/schedule/Minnesota,21-22,1425.99,119,-7,0.35142355008787346,-18.24125942684535,-0.17480371059741937,0.41027471330902304,0.23547100271160368,0.18207681365576103,93.6798901185727,0.12302284710017575,0.2157413914265636,6.473262032085561,1.6167080381912753,0.6436932154345609,1.89,0.63,18.4798,21,22,0.39698837209302323,17.0705,0.38243333333333346,3.4419000000000013,81,Big Ten,85,0.2674970025839793,72.09395973154363,3.93,96,67,36,0.6377093023255813,27.421499999999998,-5.05,105,89,96.7,0.6058558139534884,26.0518,99,94.7,91,-0.2510714211886306,107,0.6013333333333334,0.6090847040561037,0.7911281191323853,0.6219022596423651,98,119,0.6255187272992345,93,5-5,3-7,6-9,7-1,129,129,0.4883720930232558,43.0,0.05860930232558137,57.0,4.0,9,5.0,-3.0633999999999992,25.0,27.0,25-27,-3.31447142118863,0.5110711203540766,0.2663171802983152,113,67,57,64,48,49,50,20,37,64,52,58,60,49,49,56,74,49,69,6,62,64,62,64
98,Bowling Green,230,5.348837209302325,1134,410,51,0.968,9.534883720930232,1.186046511627907,8.0,43,1524,467,0.306,10.86046511627907,35.44186046511628,0.3064304461942257,378.0,311,265,6.31,694,0.455,1.79,4.74,80,0.418,1.8604651162790697,330,7.674418604651163,0.873,0.527,/baseball/2025/schedule/Bowling-Green,27-14,1428.94,115,,0.37794557097118464,84.76641659149583,0.8123059821425056,0.38745999959422356,1.1997659817367292,0.1489501312335958,126.75208082360069,0.12273212379935966,0.2737249838605552,7.404761904761905,1.7133566303797274,0.6226568832119661,1.68,0.65,26.33020000000001,28,14,0.570204761904762,23.948600000000003,0.5538,6.0918,125,Mid-American,108,0.1309754431216931,64.45302013422818,4.05,93,182,245,0.7874999999999999,33.074999999999996,-4.04,86,140,106.3,0.7628690476190476,32.0405,88,107.0,104,-0.21266206349206354,84,0.6026666666666667,0.6479627747632967,0.3882021410667802,0.6212461258237113,99,115,0.6245128065783438,94,0-1,1-3,10-7,17-3,128,128,0.6666666666666666,42.0,0.0397571428571426,95.0,7.0,11,4.0,-2.776100000000001,35.0,18.0,35-18,-2.9887620634920644,0.5456992692400784,0.24341798650715368,157,67,57,72,55,80,74,87,75,64,43,25,43,79,80,73,41,79,69,93,40,59,49,50
99,Washington,234,5.086956521739131,1173,396,37,0.977,8.608695652173912,0.8043478260869565,8.1,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,391.1,240,220,5.06,672,0.436,1.48,4.65,63,0.39,1.3695652173913044,318,6.913043478260869,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,24-20,1489.08,67,+4,0.35969989281886383,12.621046913591067,0.12094591609573338,0.6251138082023981,0.7460597242981315,0.1577922077922078,104.00024942843662,0.12540192926045016,0.24248240563019835,5.522884172845819,1.7160807673670977,0.6914915290939155,1.75,1.72,27.010899999999992,25,21,0.4541934782608694,20.892899999999994,0.2322,2.0898,90,Big Ten,80,0.26622617149758454,73.75503355704697,4.11,92,8,94,0.6972521739130432,32.073599999999985,-5.68,113,90,98.3,0.6670173913043478,30.682799999999997,111,97.7,97,-0.2528405314009662,110,0.674,0.6072940052251741,0.6580608996961783,0.6211663247982881,100,67,0.6118770016679097,106,1-5,4-8,12-2,8-6,87,87,0.5434782608695652,46.0,-0.04371521739130424,224.0,3.0,9,6.0,-2.2123000000000004,28.0,27.0,28-27,-2.4651405314009667,0.6013686687973945,0.2874017064877819,90,67,71,63,75,61,55,52,59,71,47,74,73,61,61,66,52,61,73,47,79,58,84,54
100,Ga. Southern,217,4.822222222222222,1156,372,42,0.973,8.266666666666667,0.9333333333333333,8.0,45,1486,406,0.273,9.022222222222222,33.022222222222226,0.2732166890982503,385.1,277,256,5.98,662,0.445,1.54,4.55,48,0.378,1.0666666666666667,289,6.4222222222222225,0.823,0.519,/baseball/2025/schedule/Georgia-Southern,24-21,1424.81,121,-12,0.35052077562326867,-22.724156784498796,-0.21776275602341263,0.3717750010265735,0.15401224500316088,0.17227456258411844,92.55415654840473,0.12022160664819945,0.2345924453280318,6.473643209555959,1.8557666255674545,0.6471410723883957,1.76,1.42,24.398900000000012,24,21,0.44542000000000004,20.0439,0.5112090909090908,5.623299999999999,121,Sun Belt,105,0.29962614814814814,65.4496644295302,3.96,94,156,85,0.6877488888888887,30.948699999999995,-5.59,110,83,95.7,0.6574577777777777,29.585599999999996,108,95.0,92,-0.2536488888888889,111,0.654,0.6064757832746686,0.6784692589348176,0.6191095289354531,101,121,0.6129750156245829,104,0-5,4-6,6-7,14-3,94,94,0.5333333333333333,45.0,-0.008864444444444675,161.0,7.0,11,4.0,-2.3408999999999995,31.0,25.0,31-25,-2.5945488888888883,0.5876104768256446,0.2828643810600628,95,66,69,63,53,46,53,42,40,63,43,64,53,46,46,54,65,46,64,29,62,51,65,55
101,Boston College,213,4.630434782608695,1186,432,48,0.971,9.391304347826088,1.0434782608695652,7.7,46,1466,389,0.265,8.456521739130435,31.869565217391305,0.2653478854024557,395.1,312,278,6.33,569,0.388,1.63,4.39,62,0.377,1.3478260869565217,288,6.260869565217392,0.765,0.463,/baseball/2025/schedule/Boston-College,22-24,1446.84,100,-15,0.33410614525139665,-84.48472120335504,-0.8096065304241322,0.5916483503294784,-0.21795818009465384,0.12278308321964529,72.08558862141497,0.11899441340782123,0.24024226110363392,7.1070615034168565,1.8176643586870966,0.6188716029719679,1.76,0.29,19.038499999999996,22,24,0.39224130434782606,18.0431,0.494025,3.9522,62,ACC,60,0.26377347826086955,80.3993288590604,3.96,94,146,31,0.6286586956521737,28.91829999999999,-5.48,109,91,98.0,0.5973391304347827,27.477600000000002,107,97.3,95,-0.2516427053140097,109,0.5786666666666667,0.6085064484967203,0.8021704743982819,0.6189132867895016,102,100,0.6259895258257789,92,7-12,1-4,7-5,7-3,139,139,0.4782608695652174,46.0,0.0643804347826088,51.0,5.0,8,3.0,-2.0951999999999997,27.0,27.0,27-27,-2.3468427053140095,0.6139456323934044,0.28705686950905784,91,66,54,64,39,22,22,28,33,70,33,48,42,23,22,47,18,23,62,43,47,54,45,55
102,USC Upstate,218,4.844444444444444,1190,417,71,0.958,9.266666666666667,1.5777777777777777,8.6,45,1603,495,0.309,11.0,35.62222222222222,0.3087960074859638,396.2,310,250,5.67,811,0.506,1.54,4.33,82,0.412,1.8222222222222222,408,9.066666666666666,0.9179999999999999,0.623,/baseball/2025/schedule/South-Carolina-Upstate,24-21,1444.09,104,-1,0.39048943843379696,139.1315994849108,1.3332807391316195,0.9643503091553101,2.2976310482869295,0.19713038053649407,142.39391968374403,0.11231324059763009,0.25982800982800985,7.041898031297325,1.483230003801178,0.591419255971734,1.98,1.91,26.4014,24,21,0.45408444444444457,20.433800000000005,0.6955363636363636,7.6509,100,Big South,77,0.32951345679012345,74.75167785234899,3.57,101,272,93,0.6969288888888887,31.36179999999999,-6.01,118,78,99.0,0.6667911111111108,30.005599999999987,117,98.7,98,-0.26258,116,0.6866666666666668,0.5974356849732432,0.6583145278728939,0.6154525498448333,103,104,0.6029315405569705,110,1-3,5-10,5-2,13-6,81,81,0.5333333333333333,45.0,-0.05336444444444444,240.0,9.0,11,2.0,-1.2741999999999998,33.0,23.0,33-23,-1.5367799999999998,0.700068340580203,0.3116517128566479,62,66,73,61,74,87,87,91,95,84,63,64,59,86,87,92,81,86,45,78,50,71,28,68
103,Marshall,204,4.434782608695652,1181,452,62,0.963,9.826086956521738,1.3478260869565217,7.2,46,1490,386,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,393.2,261,205,4.69,608,0.408,1.42,4.37,55,0.365,1.1956521739130435,271,5.891304347826087,0.7729999999999999,0.517,/baseball/2025/schedule/Marshall,24-22,1443.12,106,+18,0.33613916947250283,-76.46872045258705,-0.7327901964968947,0.2844940590730989,-0.4482961374237958,0.14899328859060404,74.62071085226552,0.11447811447811448,0.23178807947019867,5.974059003051883,2.0782278436349744,0.6618987503325803,1.64,0.17,21.310599999999994,24,22,0.4583586956521738,21.084499999999995,0.41115,4.1115,135,Sun Belt,136,0.20064113526570046,55.151006711409394,2.92,107,84,96,0.666517391304348,30.659800000000008,-5.4,106,109,107.3,0.6392326086956518,29.404699999999984,106,107.3,106,-0.2413448792270532,102,0.5706666666666667,0.6189299399256034,0.648372011173151,0.6139735321925696,104,106,0.6215878316323996,95,6-14,0-0,1-2,17-6,144,144,0.5217391304347826,46.0,0.05846521739130445,58.0,5.0,10,5.0,-3.1824999999999988,29.0,27.0,29-27,-3.423844879227052,0.4994429607705877,0.2481397295566361,147,65,52,66,51,24,26,18,26,58,17,79,81,25,24,41,42,25,50,23,71,36,72,46
104,Rutgers,166,3.688888888888889,1154,397,36,0.977,8.822222222222223,0.8,8.4,45,1526,425,0.279,9.444444444444445,33.91111111111111,0.27850589777195284,384.2,273,246,5.76,594,0.389,1.63,5.05,64,0.368,1.4222222222222223,279,6.2,0.757,0.51,/baseball/2025/schedule/Rutgers,21-24,1403.86,132,+27,0.3300055463117027,-100.6865000195704,-0.9648661530785345,0.348484138140418,-0.6163820149381165,0.1107470511140236,66.97226069157652,0.0920687742651137,0.25775193798449614,6.395106715252473,1.8627166254711784,0.66552774680715,1.67,0.83,20.669800000000006,21,24,0.39024888888888865,17.56119999999999,0.41615,4.1615,98,Big Ten,95,0.2805400864197531,68.77181208053692,3.44,103,87,27,0.6352088888888889,28.584400000000002,-6.14,122,85,103.3,0.6031088888888887,27.13989999999999,118,102.0,100,-0.27046888888888887,118,0.6146666666666667,0.5894505272300086,0.8068051163532258,0.6099088147739021,105,132,0.6090722771744124,107,2-6,5-8,7-8,7-2,119,119,0.4666666666666667,45.0,0.007337777777777665,139.0,5.0,10,5.0,-2.961199999999999,26.0,29.0,26-29,-3.231668888888888,0.5198743627198813,0.2715067905669918,107,65,60,61,49,18,20,52,33,60,56,48,56,21,18,37,10,21,8,76,64,51,74,49
105,Rider,198,4.95,1038,394,41,0.972,9.85,1.025,6.5,40,1403,420,0.299,10.5,35.075,0.2993585174625802,346.1,299,259,6.73,640,0.456,1.69,5.64,58,0.403,1.45,326,8.15,0.859,0.539,/baseball/2025/schedule/Rider,28-12,1448.39,97,-15,0.3710722748815166,51.8911824042517,0.4972667193253789,-1.1651052682675338,-0.6678385489421549,0.15680684248039914,118.18127997664635,0.11729857819905214,0.26652601969057665,7.77520947702976,2.7626074095631368,0.6082969954269575,1.16,-0.06,24.5992,28,12,0.6143250000000001,24.573000000000004,0.47658999999999996,4.765899999999999,112,MAAC,112,0.16143736111111112,63.124161073825505,3.43,104,129,269,0.8215600000000001,32.8624,-3.97,82,129,105.0,0.7992099999999996,31.968399999999985,86,106.3,103,-0.21048694444444443,83,0.5553333333333333,0.6501644369935781,0.28557218724813505,0.6079921761613065,106,97,0.617250763603792,99,0-0,2-3,4-2,22-7,156,156,0.7,40.0,0.08501999999999998,29.0,5.0,10,5.0,-3.162600000000001,33.0,17.0,33-17,-3.3730869444444456,0.5048393464784725,0.2192137226686821,191,65,48,72,59,70,67,81,83,14,7,40,34,71,70,36,51,71,57,87,31,11,38,11
106,Texas St.,177,3.933333333333333,1168,365,43,0.973,8.11111111111111,0.9555555555555556,9.7,45,1461,365,0.25,8.11111111111111,32.46666666666667,0.24982888432580425,389.1,306,275,6.36,563,0.385,1.66,5.78,47,0.347,1.0444444444444445,237,5.266666666666667,0.732,0.385,/baseball/2025/schedule/Texas-State,21-24,1445.99,102,-12,0.31843023255813957,-138.02873338142655,-1.3227121110193882,0.35961103146989604,-0.9631010795494922,0.13552361396303902,52.53818021133449,0.10290697674418604,0.22131704005431094,7.077872012336161,1.9369203996556843,0.6341625149635163,1.68,-0.58,14.565299999999997,21,24,0.3687600000000001,16.594200000000004,0.51266,5.1266,104,Sun Belt,76,0.3153429814814815,75.08389261744966,4.41,89,158,7,0.625422222222222,28.14399999999999,-5.62,115,82,95.3,0.5915155555555555,26.618199999999995,109,93.3,89,-0.2627866666666667,117,0.5206666666666667,0.5972264963337726,0.8567913306052893,0.6057068554917314,107,102,0.6206587886676098,97,6-9,3-2,4-13,8-0,174,174,0.4666666666666667,45.0,0.14299333333333342,6.0,4.0,10,6.0,-3.7456000000000005,25.0,30.0,25-30,-4.008386666666667,0.4372967572083127,0.2426006929451362,158,64,42,61,24,7,12,9,10,62,89,44,41,8,7,30,31,8,28,10,49,45,57,50
107,FIU,193,4.288888888888889,1176,346,55,0.965,7.688888888888889,1.2222222222222223,10.1,45,1490,419,0.281,9.311111111111112,33.111111111111114,0.28120805369127516,392.0,278,243,5.58,688,0.462,1.59,5.37,104,0.395,2.311111111111111,314,6.977777777777778,0.857,0.555,/baseball/2025/schedule/FIU,26-19,1446.51,101,-18,0.3669667212220404,40.48193735280809,0.38793334911013677,0.8281451932781014,1.2160785423882383,0.18053691275167785,113.06177365496323,0.10529187124931806,0.23665128543177325,6.38265306122449,1.537387059964354,0.6546882516908622,1.88,1.13,25.937199999999983,26,19,0.511451111111111,23.015299999999993,0.3903199999999999,3.903199999999999,111,Conference USA,107,0.23547212962962963,64.78523489932886,2.98,106,74,171,0.7368399999999998,33.157799999999995,-5.94,116,101,107.7,0.7096777777777779,31.9355,115,107.3,106,-0.25439777777777783,112,0.6346666666666666,0.6057177556241136,0.5248714957201499,0.6038394394074558,108,101,0.5984193355531365,112,1-3,4-6,6-5,15-5,105,105,0.5777777777777777,45.0,0.0013955555555559274,145.0,5.0,10,5.0,-2.4865,31.0,24.0,31-24,-2.7408977777777777,0.5720512336108193,0.26465960048382864,120,64,65,63,63,66,66,56,61,81,92,56,61,65,66,74,72,65,30,36,65,66,69,63
