,Team,BB,BBPG,RS,RPG,KP9,WP9,WHIP,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
100,Bowling Green,230,5.348837209302325,330,7.674418604651163,8.0,4.74,1.79,378.0,311,265,6.31,694,0.455,1134,410,51,0.968,9.534883720930232,1.186046511627907,80,0.418,1.8604651162790697,43,1524,467,0.306,10.86046511627907,35.44186046511628,0.3064304461942257,0.873,0.527,/baseball/2025/schedule/Bowling-Green,27-14,1428.94,115,,0.37794557097118464,84.76641659149583,0.8123059821425056,0.38745999959422356,1.1997659817367292,0.1489501312335958,126.75208082360069,0.12273212379935966,0.2737249838605552,7.404761904761905,1.7133566303797274,0.6226568832119661,1.68,0.62,26.409199999999995,28,14,0.5732238095238096,24.075400000000002,0.5462636363636363,6.008899999999999,105,Mid-American,109,0.12142449735449738,64.12080536912751,3.92,96,180,250,0.7853833333333337,32.986100000000015,-4.1,87,147,110.0,0.7642023809523809,32.0965,89,110.7,108,-0.21710730897009956,85,0.6133333333333333,0.6392510156651446,0.38716971472403494,0.6172243313312724,101,115,0.6179032936444534,96,0-1,1-3,10-7,17-3,124,124,0.6666666666666666,42.0,0.03787619047619051,93.0,7.0,11,4.0,-2.5668,35.0,18.0,35-18,-2.7839073089701,0.5565890215454687,0.2418644103697129,148,66,58,71,55,80,74,87,75,64,43,25,43,79,80,73,41,79,69,93,40,59,49,50
101,Marshall,204,4.434782608695652,271,5.891304347826087,7.2,4.37,1.42,393.2,261,205,4.69,608,0.408,1181,452,62,0.963,9.826086956521738,1.3478260869565217,55,0.365,1.1956521739130435,46,1490,386,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,0.7729999999999999,0.517,/baseball/2025/schedule/Marshall,24-22,1443.12,106,+18,0.33613916947250283,-76.46872045258705,-0.7327901964968947,0.2844940590730989,-0.4482961374237958,0.14899328859060404,74.62071085226552,0.11447811447811448,0.23178807947019867,5.974059003051883,2.0782278436349744,0.6618987503325803,1.64,0.21,21.244799999999994,24,22,0.45440434782608696,20.9026,0.40608000000000005,4.0608,145,Sun Belt,136,0.20910913043478263,55.151006711409394,3.1,106,83,95,0.6586130434782604,30.29619999999998,-5.21,106,108,106.7,0.6349608695652175,29.208200000000005,105,106.3,102,-0.24051693629929216,100,0.5860000000000001,0.6157914935956249,0.6667996877308375,0.6150432650596089,102,106,0.620111166435739,92,6-14,0-0,1-2,17-6,143,143,0.5217391304347826,46.0,0.05989565217391313,58.0,4.0,10,6.0,-3.2840000000000007,28.0,28.0,28-28,-3.524516936299293,0.47741272990855294,0.24049378288072634,153,66,52,67,51,24,26,18,26,58,17,79,81,25,24,41,42,25,50,23,71,36,72,46
102,Boston College,213,4.630434782608695,288,6.260869565217392,7.7,4.39,1.63,395.1,312,278,6.33,569,0.388,1186,432,48,0.971,9.391304347826088,1.0434782608695652,62,0.377,1.3478260869565217,46,1466,389,0.265,8.456521739130435,31.869565217391305,0.2653478854024557,0.765,0.463,/baseball/2025/schedule/Boston-College,22-24,1446.84,100,-15,0.33410614525139665,-84.48472120335504,-0.8096065304241322,0.5916483503294784,-0.21795818009465384,0.12278308321964529,72.08558862141497,0.11899441340782123,0.24024226110363392,7.1070615034168565,1.8176643586870966,0.6188716029719679,1.76,0.39,19.62700000000001,22,24,0.39740434782608697,18.2806,0.48952500000000004,3.9162000000000003,72,ACC,60,0.2574081642512077,80.3993288590604,3.72,99,144,33,0.6271108695652174,28.847100000000005,-5.62,112,95,102.0,0.6003499999999999,27.616099999999996,110,101.3,97,-0.2570082406471182,112,0.5980000000000001,0.5992650400616746,0.8009436085469108,0.6136189400823719,103,100,0.6163443632858894,98,7-12,1-4,7-5,7-3,134,134,0.4782608695652174,46.0,0.05158695652173895,72.0,4.0,8,4.0,-2.192799999999999,26.0,28.0,26-28,-2.4498082406471173,0.592306522767478,0.2773030478437051,94,66,55,63,39,22,22,28,33,70,33,48,42,23,22,47,18,23,62,43,47,54,45,55
103,Rutgers,166,3.688888888888889,279,6.2,8.4,5.05,1.63,384.2,273,246,5.76,594,0.389,1154,397,36,0.977,8.822222222222223,0.8,64,0.368,1.4222222222222223,45,1526,425,0.279,9.444444444444445,33.91111111111111,0.27850589777195284,0.757,0.51,/baseball/2025/schedule/Rutgers,21-24,1403.86,132,+27,0.3300055463117027,-100.6865000195704,-0.9648661530785345,0.348484138140418,-0.6163820149381165,0.1107470511140236,66.97226069157652,0.0920687742651137,0.25775193798449614,6.395106715252473,1.8627166254711784,0.66552774680715,1.67,1.06,21.471099999999993,21,24,0.39105333333333325,17.597399999999997,0.42766000000000004,4.2766,97,Big Ten,95,0.28641524074074076,68.77181208053692,3.4,102,101,28,0.6281733333333335,28.267800000000005,-6.03,118,85,101.7,0.6007155555555554,27.032199999999996,117,101.3,97,-0.27055746770025835,118,0.6426666666666667,0.5856869344981702,0.8158900995156422,0.6107510101187349,104,132,0.605181887740356,107,2-6,5-9,7-7,7-2,109,109,0.4666666666666667,45.0,-0.010468888888888694,163.0,5.0,10,5.0,-2.6448999999999994,26.0,29.0,26-29,-2.9154574677002576,0.5425253997018494,0.2740314734907034,98,65,63,61,49,18,20,52,33,60,56,48,56,21,18,37,10,21,8,76,64,51,74,49
104,Texas St.,177,3.933333333333333,237,5.266666666666667,9.7,5.78,1.66,389.1,306,275,6.36,563,0.385,1168,365,43,0.973,8.11111111111111,0.9555555555555556,47,0.347,1.0444444444444445,45,1461,365,0.25,8.11111111111111,32.46666666666667,0.24982888432580425,0.732,0.385,/baseball/2025/schedule/Texas-State,21-24,1445.99,102,-12,0.31843023255813957,-138.02873338142655,-1.3227121110193882,0.35961103146989604,-0.9631010795494922,0.13552361396303902,52.53818021133449,0.10290697674418604,0.22131704005431094,7.077872012336161,1.9369203996556843,0.6341625149635163,1.68,-0.24,15.700899999999995,21,24,0.37083111111111106,16.687399999999997,0.49485999999999997,4.9486,120,Sun Belt,76,0.3225871851851852,75.08389261744966,4.31,89,149,8,0.6192822222222222,27.8677,-5.56,114,80,94.3,0.5902777777777777,26.562499999999996,109,92.7,88,-0.2638619121447027,115,0.5559999999999999,0.5923967608065701,0.8634811201560424,0.6065355755720605,105,102,0.6153537731908469,99,6-9,3-2,4-13,8-0,162,162,0.4666666666666667,45.0,0.1177577777777779,12.0,5.0,10,5.0,-3.2239,26.0,29.0,26-29,-3.4877619121447028,0.48134209620923196,0.2510853190121466,132,65,46,62,24,7,12,9,10,62,89,44,41,8,7,30,31,8,28,10,49,45,57,50
105,Rider,198,4.95,326,8.15,6.5,5.64,1.69,346.1,299,259,6.73,640,0.456,1038,394,41,0.972,9.85,1.025,58,0.403,1.45,40,1403,420,0.299,10.5,35.075,0.2993585174625802,0.859,0.539,/baseball/2025/schedule/Rider,28-12,1448.39,97,-15,0.3710722748815166,51.8911824042517,0.4972667193253789,-1.1651052682675338,-0.6678385489421549,0.15680684248039914,118.18127997664635,0.11729857819905214,0.26652601969057665,7.77520947702976,2.7626074095631368,0.6082969954269575,1.16,-0.14,24.465799999999994,28,12,0.6168475000000002,24.673900000000007,0.47208000000000006,4.7208000000000006,121,MAAC,112,0.15144300694444443,63.124161073825505,3.33,103,126,271,0.8183000000000001,32.732000000000006,-3.96,83,131,105.7,0.799085,31.963400000000004,86,106.7,103,-0.21359052325581385,83,0.5626666666666666,0.6427752969754743,0.2845056290934559,0.6050408398484426,106,97,0.6124349216686306,101,0-0,0-1,6-4,22-7,158,158,0.7,40.0,0.08835500000000007,27.0,5.0,10,5.0,-3.127099999999999,33.0,17.0,33-17,-3.340690523255813,0.4970650449104336,0.21379894839450667,194,65,47,72,59,70,67,81,83,14,7,40,34,71,70,36,51,71,57,87,31,11,38,11
106,USC Upstate,218,4.844444444444444,408,9.066666666666666,8.6,4.33,1.54,396.2,310,250,5.67,811,0.506,1190,417,71,0.958,9.266666666666667,1.5777777777777777,82,0.412,1.8222222222222222,45,1603,495,0.309,11.0,35.62222222222222,0.3087960074859638,0.9179999999999999,0.623,/baseball/2025/schedule/South-Carolina-Upstate,24-21,1444.09,104,-1,0.39048943843379696,139.1315994849108,1.3332807391316195,0.9643503091553101,2.2976310482869295,0.19713038053649407,142.39391968374403,0.11231324059763009,0.25982800982800985,7.041898031297325,1.483230003801178,0.591419255971734,1.98,1.47,25.291800000000006,24,21,0.46089333333333327,20.740199999999998,0.6928545454545454,7.6213999999999995,91,Big South,77,0.3102320987654321,74.75167785234899,3.26,105,273,103,0.6963844444444443,31.337299999999992,-6.18,121,82,102.7,0.670691111111111,30.181099999999994,119,102.0,100,-0.268744134366925,117,0.67,0.5875041327283907,0.6515284954841587,0.6043769756193874,107,104,0.5929260910154964,112,1-3,5-8,4-3,14-7,93,93,0.5333333333333333,45.0,-0.02870666666666677,203.0,9.0,11,2.0,-1.4138,33.0,23.0,33-23,-1.682544134366925,0.6743323625617205,0.2953276527075989,75,64,69,61,74,87,87,91,95,84,63,64,59,86,87,92,81,86,45,78,50,71,28,68
107,FIU,193,4.288888888888889,314,6.977777777777778,10.1,5.37,1.59,392.0,278,243,5.58,688,0.462,1176,346,55,0.965,7.688888888888889,1.2222222222222223,104,0.395,2.311111111111111,45,1490,419,0.281,9.311111111111112,33.111111111111114,0.28120805369127516,0.857,0.555,/baseball/2025/schedule/FIU,26-19,1446.51,101,-18,0.3669667212220404,40.48193735280809,0.38793334911013677,0.8281451932781014,1.2160785423882383,0.18053691275167785,113.06177365496323,0.10529187124931806,0.23665128543177325,6.38265306122449,1.537387059964354,0.6546882516908622,1.88,1.11,25.911400000000004,26,19,0.5121555555555555,23.046999999999997,0.38818,3.8818,128,Conference USA,107,0.23376474074074077,64.78523489932886,2.95,107,68,172,0.7311666666666666,32.902499999999996,-5.85,115,101,107.7,0.7078222222222224,31.852000000000004,114,107.3,105,-0.2555085788113694,110,0.646,0.6007678982421076,0.5308878730519881,0.6024494046192738,108,101,0.5948500481398262,111,1-3,4-6,6-5,15-5,103,103,0.5777777777777777,45.0,0.001968888888888798,142.0,5.0,10,5.0,-2.516,31.0,24.0,31-24,-2.7715085788113694,0.5579145315560734,0.2573728724576208,122,64,66,63,63,66,66,56,61,81,92,56,61,65,66,74,72,65,30,36,65,66,69,63
108,Richmond,188,4.476190476190476,358,8.523809523809524,7.5,4.27,1.51,360.1,256,228,5.69,766,0.532,1081,382,34,0.977,9.095238095238095,0.8095238095238095,59,0.413,1.4047619047619047,42,1440,460,0.319,10.952380952380953,34.285714285714285,0.3194444444444444,0.9450000000000001,0.649,/baseball/2025/schedule/Richmond,27-15,1362.25,172,+5,0.3988030214991284,153.52822388847136,1.4712417925288477,-0.08537542509638073,1.385866367432467,0.2125,152.76071661028377,0.10923881464264962,0.27148703956343795,6.3982227159122464,1.863774911614251,0.6429480400159464,1.75,1.06,26.955399999999994,27,15,0.5823761904761905,24.4598,0.5637636363636365,6.201400000000001,118,Atlantic 10,129,0.18840904761904764,57.47651006711409,2.54,113,195,255,0.7879547619047619,33.0941,-5.23,104,114,110.3,0.7673547619047619,32.2289,106,111.0,109,-0.24274302325581387,103,0.6426666666666667,0.6135606620086534,0.36563048199149595,0.6000081690970458,109,172,0.5925644812376621,113,2-0,1-2,5-7,19-6,110,110,0.6428571428571429,42.0,0.0010619047619049304,143.0,7.0,11,4.0,-2.0875999999999992,34.0,19.0,34-19,-2.3303430232558133,0.6050781807956784,0.2553697108632058,127,64,63,66,81,89,92,96,89,40,28,70,58,91,89,78,90,91,37,92,64,50,62,54
109,Tennessee Tech,254,5.521739130434782,307,6.673913043478261,6.6,3.77,1.57,396.2,289,244,5.54,627,0.417,1190,470,56,0.967,10.217391304347826,1.2173913043478262,61,0.388,1.326086956521739,46,1505,400,0.266,8.695652173913043,32.71739130434783,0.26578073089701,0.8049999999999999,0.528,/baseball/2025/schedule/Tennessee-Tech,29-17,1396.36,141,+15,0.35069892473118275,-22.717948776156202,-0.21770326545489915,0.7819471009262322,0.564243835471333,0.15083056478405316,92.77630331832046,0.13655913978494624,0.23051735428945644,6.564866229177183,1.656131216853286,0.6280292639984771,1.77,-0.42,23.837699999999995,29,17,0.5592347826086955,25.724799999999995,0.57438,5.7438,114,Ohio Valley,116,0.11115490338164251,61.79530201342282,3.28,104,203,228,0.7622369565217393,35.062900000000006,-5.11,103,152,119.7,0.7414978260869565,34.1089,104,120.0,118,-0.22994084934277037,94,0.544,0.6263901221802107,0.4200915203169292,0.5992744370160101,110,141,0.6089195474513718,105,0-2,1-4,9-7,19-4,167,167,0.6304347826086957,46.0,0.11222391304347845,15.0,5.0,10,5.0,-3.0715999999999997,34.0,22.0,34-22,-3.30154084934277,0.5012504158330444,0.22172553638161946,181,63,45,69,56,47,42,30,49,78,8,58,62,47,47,63,44,47,89,21,59,62,51,56
110,Louisiana,174,3.782608695652174,249,5.413043478260869,7.9,4.67,1.53,403.0,267,229,5.11,569,0.381,1209,441,58,0.966,9.58695652173913,1.2608695652173914,71,0.359,1.5434782608695652,46,1492,385,0.258,8.369565217391305,32.43478260869565,0.25804289544235925,0.74,0.468,/baseball/2025/schedule/Louisiana,22-24,1441.89,108,,0.3213344500279174,-132.7596862294438,-1.2722194903112014,0.6768612052267667,-0.5953582850844347,0.12332439678284182,56.15965515217521,0.09715242881072027,0.2345924453280318,5.962779156327544,1.87136274967065,0.6783410625366313,1.7,1.33,22.885000000000005,22,24,0.4202043478260871,19.329400000000007,0.34419999999999995,3.0977999999999994,136,Sun Belt,125,0.2661701388888889,58.80536912751678,2.67,110,43,56,0.6570760869565219,30.225500000000007,-7.0,134,92,112.0,0.6303847826086958,28.99770000000001,133,111.7,110,-0.28636258847320517,133,0.6606666666666666,0.569848127054961,0.7472860402204812,0.5961350503018654,111,108,0.5848746095114046,116,0-6,3-7,11-7,8-4,96,96,0.4782608695652174,46.0,-0.019239130434782703,179.0,4.0,9,5.0,-2.5480999999999994,26.0,29.0,26-29,-2.8344625884732046,0.5511843124976555,0.2736699038452382,100,63,68,56,41,8,14,16,12,73,40,66,72,11,8,38,19,11,17,29,71,50,79,51
111,Columbia,204,5.368421052631579,318,8.368421052631579,7.2,5.4,1.79,321.2,288,255,7.13,651,0.487,965,359,52,0.962,9.447368421052632,1.368421052631579,48,0.391,1.263157894736842,38,1338,376,0.281,9.894736842105264,35.21052631578947,0.28101644245142005,0.878,0.545,/baseball/2025/schedule/Columbia,21-17,1454.39,90,+4,0.3746807191568506,61.857365967807354,0.5927714115529702,-1.3390595120916644,-0.7462881005386942,0.2055306427503737,122.68090531618465,0.12647241165530068,0.2359882005899705,8.069738480697385,2.5128627124137966,0.610633708295759,1.34,-0.5,18.517699999999994,21,17,0.4951499999999999,18.815699999999996,0.7475,2.2425,77,Ivy League,98,0.1262345029239766,67.7751677852349,2.18,118,288,149,0.6981315789473688,26.529000000000014,-4.68,95,144,119.0,0.6757052631578947,25.6768,96,119.3,117,-0.2468798653610771,105,0.5386666666666666,0.6094150027334407,0.570908783541072,0.5961274547965376,112,90,0.6061540704059828,106,0-7,2-4,8-4,11-2,172,172,0.5526315789473685,38.0,0.06532368421052653,47.0,2.0,3,1.0,-0.6152000000000001,23.0,18.0,23-18,-0.8620798653610772,0.7620456677137761,0.28935849451765683,77,63,43,65,62,73,76,56,87,10,17,25,26,74,73,34,86,74,75,33,27,17,39,21
112,Rhode Island,270,6.0,418,9.28888888888889,8.0,5.68,1.66,383.2,330,291,6.83,793,0.513,1151,412,46,0.971,9.155555555555555,1.0222222222222221,82,0.43,1.8222222222222222,45,1545,474,0.307,10.533333333333333,34.333333333333336,0.3067961165048544,0.9430000000000001,0.606,/baseball/2025/schedule/Rhode-Island,27-18,1436.95,111,-11,0.3970061412487205,166.91104600120752,1.5994877052057235,-0.15638223151082184,1.4431054736949016,0.2064724919093851,150.52005906095724,0.13817809621289662,0.26161680458306813,7.750521920668058,2.339915781591928,0.5958199541427462,1.42,0.65,27.0529,27,18,0.5427177777777776,24.422299999999993,0.5225299999999999,5.225299999999999,96,Atlantic 10,92,0.11815514814814815,69.76845637583892,2.58,112,164,210,0.7524000000000004,33.85800000000002,-5.89,113,148,124.3,0.730782222222222,32.88519999999999,115,125.0,123,-0.2518396899224805,107,0.6153333333333334,0.6044446069162425,0.4589626744951284,0.5955725062711276,113,111,0.592124344204315,114,1-4,2-2,6-6,18-6,123,123,0.6,45.0,-0.0011755555555555963,145.0,6.0,10,4.0,-2.4236,33.0,22.0,33-22,-2.6754396899224804,0.5681849602451137,0.24989704013859726,136,62,59,64,72,92,91,88,97,39,43,44,32,89,92,80,87,89,92,79,31,23,31,25
113,Oral Roberts,154,3.6666666666666665,245,5.833333333333333,7.4,3.8,1.49,362.0,238,199,4.95,621,0.433,1086,392,55,0.964,9.333333333333334,1.3095238095238095,37,0.364,0.8809523809523809,42,1434,406,0.283,9.666666666666666,34.142857142857146,0.28312412831241285,0.7969999999999999,0.513,/baseball/2025/schedule/Oral-Roberts,25-17,1399.16,139,-2,0.3448965936739659,-40.191831592138094,-0.3851533018423438,0.3336116798202713,-0.05154162202207252,0.1499302649930265,85.54096480085737,0.09367396593673966,0.24913733609385783,5.917127071823204,1.4644899051720768,0.6557405006078958,1.95,-0.5,20.971999999999994,25,17,0.5409095238095238,22.7182,0.6561,7.2171,133,The Summit League,106,0.028591071428571414,65.11744966442953,2.28,117,256,208,0.7361690476190477,30.9191,-5.06,100,184,133.7,0.715647619047619,30.057199999999998,102,134.3,134,-0.24096921373200436,102,0.5386666666666666,0.6153382521892131,0.4632182232167562,0.5929786670512889,114,139,0.6024558365552104,109,2-5,2-2,3-3,18-7,171,171,0.5952380952380952,42.0,0.09590476190476205,23.0,7.0,11,4.0,-2.861200000000001,32.0,21.0,32-21,-3.1021692137320054,0.5225646226469268,0.22874626925207323,171,62,43,66,51,36,37,59,24,59,24,73,75,35,36,49,43,35,10,61,73,73,70,67
114,Yale,150,3.9473684210526314,263,6.921052631578948,8.5,3.91,1.34,336.1,169,140,3.75,492,0.403,1009,352,45,0.968,9.263157894736842,1.1842105263157894,80,0.393,2.1052631578947367,38,1221,348,0.285,9.157894736842104,32.13157894736842,0.28501228501228504,0.796,0.692,/baseball/2025/schedule/Yale,26-12,1425.61,120,,0.34023622047244095,-52.23284033837609,-0.5005407846320866,-0.10554876105486735,-0.606089545686954,0.11793611793611794,79.7296146041452,0.0984251968503937,0.26570048309178745,4.525438857482892,1.4047352074600161,0.7459691685497517,2.18,1.08,27.278299999999994,26,12,0.6407684210526317,24.349200000000003,0.6949749999999999,2.7798999999999996,137,Ivy League,137,0.025610190058479507,54.81879194630872,1.65,129,274,285,0.8334000000000003,31.66920000000001,-4.98,96,185,136.7,0.8153394736842108,30.98290000000001,101,138.3,140,-0.24274828641370855,104,0.644,0.6135553876329852,0.22821008278588162,0.5902935810151838,115,120,0.5809220886967176,121,0-0,0-0,2-7,24-5,108,108,0.6842105263157895,38.0,-0.033639473684210386,211.0,3.0,4,1.0,-0.6178999999999999,29.0,13.0,29-13,-0.8606482864137084,0.7621987134048603,0.2803316888406363,89,62,64,65,88,31,36,61,59,40,59,89,95,30,31,38,16,30,19,84,94,76,96,77
115,Georgia St.,284,6.173913043478261,337,7.326086956521739,9.3,5.08,1.65,391.2,312,275,6.32,745,0.497,1175,381,54,0.966,8.282608695652174,1.173913043478261,64,0.402,1.391304347826087,46,1500,403,0.269,8.76086956521739,32.608695652173914,0.26866666666666666,0.899,0.535,/baseball/2025/schedule/Georgia-State,24-22,1376.25,165,-17,0.381380042462845,98.86124138364984,0.9473749275609897,0.635393885970613,1.5827688135316027,0.228,131.03476714840662,0.15074309978768577,0.21541501976284586,7.177914110429448,1.7079733847578527,0.620053202387458,1.83,0.95,24.665200000000006,24,22,0.47824347826086977,21.99920000000001,0.46463,4.6463,172,Sun Belt,153,0.18674077294685995,49.50335570469798,2.0,122,119,119,0.6972695652173914,32.074400000000004,-6.97,132,117,123.7,0.6731630434782608,30.9655,132,123.7,121,-0.27909737108190086,125,0.6353333333333333,0.5771288293632212,0.6106966276366701,0.5881966577126596,116,165,0.5799715472630135,122,1-9,0-2,8-8,15-3,113,113,0.5217391304347826,46.0,-0.014460869565217527,170.0,5.0,10,5.0,-2.3989999999999996,29.0,27.0,29-27,-2.6780973710819005,0.5679008357471442,0.26374637991478755,108,61,62,58,58,83,83,34,69,72,81,45,43,82,83,83,95,82,97,6,45,60,46,59
116,Saint Mary's (CA),173,4.023255813953488,306,7.116279069767442,8.0,5.24,1.74,366.0,281,249,6.12,628,0.445,1098,386,41,0.973,8.976744186046512,0.9534883720930233,71,0.385,1.6511627906976745,43,1411,404,0.286,9.395348837209303,32.81395348837209,0.28632175761871015,0.8300000000000001,0.539,/baseball/2025/schedule/Saint-Marys-College,23-20,1432.02,113,+10,0.3527706635622817,-13.479250480938516,-0.1291699736846296,-0.22840617142066943,-0.357576145105299,0.15875265768958186,95.35970154481952,0.10069848661233993,0.2482614742698192,6.90983606557377,2.119259033561576,0.6604828993111808,1.52,0.59,22.443999999999996,23,20,0.48026744186046516,20.651500000000002,0.4762272727272727,5.2385,115,West Coast,135,0.23802000000000004,55.48322147651007,2.35,115,127,123,0.706367441860465,30.373799999999996,-6.33,124,99,112.7,0.6821511627906979,29.332500000000007,121,111.7,110,-0.2749953488372092,120,0.6113333333333333,0.5812395945636137,0.6059334274114291,0.5874911525786936,117,113,0.583330813060553,118,2-5,0-1,7-5,14-9,127,127,0.5348837209302325,43.0,0.012930232558139632,129.0,6.0,11,5.0,-2.8665999999999996,29.0,25.0,29-25,-3.1415953488372086,0.5183496961107119,0.24890258954441066,139,61,58,60,59,51,58,62,65,35,43,31,48,51,51,44,53,51,24,59,53,33,71,35
117,Abilene Christian,226,5.380952380952381,344,8.19047619047619,9.4,3.83,1.54,364.0,262,241,5.96,657,0.463,1092,381,29,0.981,9.071428571428571,0.6904761904761905,69,0.409,1.6428571428571428,42,1418,417,0.294,9.928571428571429,33.76190476190476,0.2940761636107193,0.872,0.622,/baseball/2025/schedule/Abilene-Christian,27-15,1454.03,91,+4,0.37490598290598287,68.13649214273774,0.6529434933705147,0.7256012579517155,1.3785447513222302,0.1692524682651622,122.96180267702343,0.12877492877492877,0.25951557093425603,6.478021978021978,1.0993004001986038,0.6299238020143797,2.45,1.46,29.487099999999987,27,15,0.6151880952380955,25.837900000000012,0.42519999999999997,3.8267999999999995,178,Western Athletic,190,0.07184541666666666,37.21140939597315,1.16,137,98,269,0.8073071428571426,33.906899999999986,-6.11,116,163,138.7,0.7882738095238095,33.1075,118,139.3,143,-0.25985492801771864,114,0.6693333333333332,0.5964122853272008,0.288410875777364,0.5850380203477448,118,91,0.570328920759882,129,0-0,2-3,5-5,20-7,94,94,0.6428571428571429,42.0,-0.05921666666666636,255.0,5.0,9,4.0,-1.9556999999999993,32.0,19.0,32-19,-2.215554928017718,0.6173498221160764,0.2564717695232856,126,61,69,62,74,74,73,75,84,76,84,64,54,75,74,77,62,75,78,77,61,88,52,86
