,Team,KP9,WP9,RS,RPG,WHIP,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Louisville,9.6,5.74,333,9.0,1.61,313.2,219,183,5.25,163,4.405405405405405,941,329,39,0.97,8.891891891891891,1.054054054054054,37,1270,412,0.324,11.135135135135135,34.32432432432432,0.32440944881889766,62,0.42,1.6756756756756757,660,0.52,0.94,0.683,/baseball/2025/schedule/Louisville,28-11,1618.68,20,+3,0.3963494132985658,131.7362319794367,1.3858505122279414,0.24099901076076932,1.6268495229887108,0.1952755905511811,150.83224095131123,0.10625814863102999,0.2825077399380805,6.293103448275862,1.736827120411353,0.6640442282059869,1.68,2.67,22.3804,28,11,0.41117179487179484,16.0357,0.31386875,5.0219,19,ACC,18,0.7129785897435897,94.35234899328859,11.96,20,25,47,0.6254820512820514,24.393800000000002,3.1,21,18,19.7,0.6383641025641023,24.896199999999986,21,19.7,19,-0.010769438669438657,20,0.738,0.8397429107341612,0.7807521552524782,0.8186943092984192,21,20,0.8328443328092032,21,7-7,3-2,5-1,13-1,51,51,0.717948717948718,39.0,0.14409230769230763,5.0,8.0,16,8.0,-2.1813,36.0,19.0,36-19,-2.1920694386694386,0.6721660739502179,0.3549456626432526,48,92,82,93,85,89,90,96,93,56,84,52,69,90,89,82,83,90,31,96,66,55,74,49
21,Georgia Tech,10.2,4.17,365,9.864864864864865,1.38,313.0,169,145,4.17,218,5.891891891891892,939,323,34,0.974,8.72972972972973,0.918918918918919,37,1259,424,0.337,11.45945945945946,34.027027027027025,0.3367752184273233,41,0.44,1.1081081081081081,726,0.577,1.017,0.804,/baseball/2025/schedule/Georgia-Tech,29-11,1587.95,29,-17,0.4225255754475703,220.47028814137806,2.319322916412726,0.7265037298417873,3.045826646254513,0.2398729150119142,183.43969336598497,0.13938618925831203,0.2825077399380805,4.859424920127796,1.2075854763988363,0.7325773026438662,2.45,4.77,29.467100000000013,29,11,0.4280125000000001,17.120500000000003,0.3450866666666667,5.1763,26,ACC,26,0.7494906111111111,91.69463087248322,11.88,21,32,66,0.6572875,26.291500000000003,2.18,25,15,20.3,0.6704599999999998,26.818399999999993,25,20.3,21,-0.036124054054054014,26,0.878,0.8148510610373565,0.739596243475832,0.816784802044289,22,29,0.8060505088332426,24,6-8,5-0,8-1,10-2,9,9,0.725,40.0,-0.01167750000000034,176.0,10.0,15,5.0,0.15910000000000005,39.0,16.0,39-16,0.12297594594594603,0.8477520574781243,0.415403891982437,9,92,96,91,97,97,97,99,98,75,91,84,91,97,97,96,96,97,89,96,88,81,94,86
22,Cal Poly,7.6,3.39,261,7.25,1.33,324.0,175,163,4.53,122,3.388888888888889,972,325,22,0.983,9.027777777777779,0.6111111111111112,36,1295,400,0.309,11.11111111111111,35.97222222222222,0.3088803088803089,37,0.381,1.0277777777777777,608,0.469,0.85,0.675,/baseball/2025/schedule/Cal-Poly,27-11,1581.94,30,-9,0.3594243641231593,12.20353982202524,0.1283798819749747,0.7626708985329205,0.8910507805078952,0.16061776061776062,104.83497912802497,0.08165997322623829,0.27807486631016043,4.861111111111111,1.4221782739457867,0.7164615439603972,2.25,2.89,23.00889999999999,27,11,0.40721842105263156,15.4743,0.5644600000000001,8.4669,28,Big West,19,0.6555255116959064,94.02013422818791,11.53,24,204,43,0.632905263157895,24.050400000000007,2.44,23,24,23.7,0.6462105263157895,24.556,24,24.0,23,-0.02711194879089613,25,0.7526666666666667,0.8236986797552656,0.7904135502405708,0.8097895170741221,23,30,0.8198062044373194,22,3-9,3-0,9-1,12-1,48,48,0.7105263157894737,38.0,0.10502894736842128,17.0,11.0,15,4.0,-1.3319999999999999,38.0,15.0,38-15,-1.359111948790896,0.735342226378676,0.37380626443287823,36,92,84,91,84,60,64,88,66,76,27,90,84,60,60,69,56,60,3,93,88,70,89,78
23,Florida,11.8,4.6,291,7.461538461538462,1.43,319.0,200,187,5.28,180,4.615384615384615,957,265,24,0.981,6.794871794871795,0.6153846153846154,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,65,0.411,1.6666666666666667,640,0.515,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,27-15,1613.41,24,+4,0.3942070338420704,122.62297958493988,1.2899801103710906,1.1712106513647316,2.461190761735822,0.21560740144810941,148.16349463990798,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8757092188766079,0.6695485010496518,2.57,3.98,26.0869,27,15,0.3927738095238095,16.4965,0.23957857142857147,3.3541000000000007,36,SEC,24,0.6115611111111111,92.35906040268456,10.5,25,3,28,0.5910285714285715,24.823200000000003,1.66,27,28,26.7,0.6033238095238096,25.3396,28,27.0,25,-0.049346911196911175,29,0.8253333333333334,0.8018695439616907,0.825713803597093,0.8077425724152603,24,24,0.8046579721114001,25,5-13,5-2,2-0,15-0,33,33,0.6428571428571429,42.0,0.021740476190476254,120.0,7.0,14,7.0,-0.9469999999999998,34.0,22.0,34-22,-0.996346911196911,0.7628563547576582,0.3950022468460346,21,91,89,90,82,88,88,80,71,89,98,78,69,89,88,92,90,89,63,58,77,94,75,90
24,Kansas,8.5,4.7,344,9.052631578947368,1.46,333.0,204,181,4.89,254,6.684210526315789,999,343,34,0.975,9.026315789473685,0.8947368421052632,38,1331,398,0.299,10.473684210526315,35.026315789473685,0.29902329075882794,47,0.424,1.236842105263158,729,0.548,0.972,0.722,/baseball/2025/schedule/Kansas,31-10,1593.45,27,+13,0.4075090252707581,181.76153732170812,1.9121111619462936,0.7431356211224125,2.655246783068706,0.24868519909842224,164.7336874001109,0.15282791817087846,0.23721275018532245,5.513513513513513,1.63712536776948,0.6894001333485988,1.8,3.57,28.404600000000006,31,10,0.4685682926829269,19.2113,0.38605999999999996,5.7909,33,Big 12,29,0.5619965921409215,90.69798657718121,11.79,23,57,108,0.6784439024390243,27.816199999999995,2.69,22,34,26.3,0.6904292682926828,28.307599999999994,22,26.3,24,-0.020883322346736972,23,0.798,0.8298136229683118,0.6404845606226585,0.8062297302587086,25,27,0.8076728438006969,23,1-6,7-1,12-2,11-1,38,38,0.7560975609756098,41.0,0.06330243902439014,63.0,10.0,15,5.0,-1.0873999999999995,41.0,15.0,41-15,-1.1082833223467365,0.7543664715895183,0.37038336112887493,38,91,87,92,90,96,95,80,94,76,57,76,76,94,96,95,97,94,97,39,80,60,81,57
25,Western Ky.,9.5,3.18,303,7.973684210526316,1.17,330.2,124,99,2.69,161,4.2368421052631575,992,314,48,0.965,8.263157894736842,1.263157894736842,38,1276,403,0.316,10.605263157894736,33.578947368421055,0.3158307210031348,61,0.412,1.605263157894737,631,0.495,0.907,0.837,/baseball/2025/schedule/Western-Kentucky,33-7,1579.08,32,-13,0.38289047310434215,88.80441380107827,0.9342125587252029,1.537589915057978,2.471802473783181,0.1786833855799373,134.0665382697293,0.10434219053791316,0.2824074074074074,3.37976983646275,0.7636667094707354,0.808155793878966,2.97,4.69,32.54630000000001,33,7,0.5652725,22.610899999999997,0.43816428571428556,6.134299999999998,40,Conference USA,33,0.4660239375,89.36912751677852,10.39,27,97,236,0.7522475000000001,30.089900000000004,2.52,24,46,32.3,0.7620974999999999,30.483899999999995,23,32.0,33,-0.015514054054054049,22,0.8726666666666667,0.835084892806007,0.40415539302110437,0.7978158797010075,26,32,0.7846905435532266,26,5-3,1-3,3-0,24-1,10,10,0.825,40.0,0.0113424999999997,132.0,10.0,14,4.0,-0.25870000000000043,43.0,11.0,43-11,-0.27421405405405447,0.8176269475079646,0.3737412950343695,37,91,96,92,98,82,85,93,82,95,82,97,99,82,82,93,70,82,29,96,99,96,99,96
26,Northeastern,8.7,2.79,242,6.722222222222222,1.13,319.0,144,122,3.44,158,4.388888888888889,957,363,37,0.973,10.083333333333334,1.0277777777777777,36,1199,326,0.272,9.055555555555555,33.30555555555556,0.2718932443703086,50,0.377,1.3888888888888888,539,0.45,0.827,0.721,/baseball/2025/schedule/Northeastern,30-9,1618.96,19,+17,0.35414225941422595,-4.2272727269322,-0.04447043904261973,1.2763242748737649,1.231853835831145,0.17764804003336113,98.2551001921658,0.1101813110181311,0.228099173553719,4.06269592476489,0.7642186857631188,0.7259437602958286,3.12,4.25,29.871799999999997,30,9,0.5010179487179488,19.539700000000003,0.6121066666666667,9.1816,39,Coastal Athletic,35,0.5734382051282052,88.70469798657717,10.46,26,237,154,0.7133512820512821,27.8207,1.72,27,33,28.7,0.7250666666666664,28.27759999999999,27,28.7,26,-0.04086943866943865,27,0.8433333333333334,0.8101922879182281,0.5611829416706612,0.7903611461202633,27,19,0.7810722950463777,28,2-4,3-1,12-3,13-1,19,19,0.7692307692307693,39.0,0.0032871794871796034,150.0,13.0,15,2.0,-0.3014999999999998,43.0,11.0,43-11,-0.3423694386694385,0.8124576621367393,0.38370312039419996,31,90,93,90,89,53,57,43,54,91,63,99,97,53,53,75,70,53,40,20,96,96,92,97
27,Southern Miss.,9.5,3.66,251,6.605263157894737,1.37,334.2,177,157,4.22,152,4.0,1004,344,43,0.969,9.052631578947368,1.131578947368421,38,1302,381,0.293,10.026315789473685,34.26315789473684,0.2926267281105991,49,0.381,1.2894736842105263,646,0.496,0.877,0.655,/baseball/2025/schedule/Southern-Miss,27-13,1540.13,44,+9,0.3682170542635659,41.28932933185846,0.43435915347143245,1.468322517275192,1.9026816707466243,0.20353302611367127,115.78796848216454,0.09819121447028424,0.2420814479638009,4.766606822262118,0.9280752467601342,0.7216727161398767,2.61,3.76,26.531899999999993,27,13,0.4166425,16.6657,0.4039866666666666,6.059799999999999,44,Sun Belt,42,0.6088638888888889,86.37919463087249,10.33,28,65,51,0.641745,25.6698,0.8,31,29,29.3,0.6548849999999998,26.195399999999992,32,29.7,28,-0.07067655405405404,32,0.8106666666666666,0.7809292040656778,0.7673826522596748,0.7840179652758462,28,44,0.7793450246042499,30,4-4,3-1,11-5,9-3,36,36,0.675,40.0,0.011702500000000171,130.0,10.0,15,5.0,-1.0618000000000003,37.0,18.0,37-18,-1.1324765540540542,0.7525315216519153,0.384442693358936,30,90,88,89,79,68,76,73,48,94,82,85,89,67,68,87,86,67,16,49,90,92,90,91
28,Kentucky,9.3,4.24,246,7.235294117647059,1.31,303.1,163,139,4.12,146,4.294117647058823,910,305,30,0.976,8.970588235294118,0.8823529411764706,34,1114,305,0.274,8.970588235294118,32.76470588235294,0.2737881508078995,101,0.399,2.9705882352941178,476,0.427,0.8260000000000001,0.68,/baseball/2025/schedule/Kentucky,22-15,1579.93,31,+16,0.35694109297374027,4.1456885830052626,0.04361218292012794,0.5078608577920967,0.5514730407122246,0.15350089766606823,101.74158654524356,0.10361958836053939,0.23922603342128407,4.839986803035301,1.2088709140535563,0.7048959991430203,2.2,3.79,22.181700000000003,22,15,0.3732864864864865,13.8116,0.2611866666666667,3.9178,21,SEC,30,0.5365494144144145,90.36577181208054,8.19,42,10,9,0.5775891891891892,21.370800000000003,0.16,35,39,38.7,0.5903324324324326,21.842300000000005,35,38.7,39,-0.08627837837837836,35,0.8126666666666668,0.7656121400839981,0.8733376139768514,0.783350594959425,29,31,0.7782099203647342,33,8-11,0-0,4-3,10-1,35,35,0.5945945945945946,37.0,-0.004910810810810906,168.0,8.0,15,7.0,-1.2562,30.0,22.0,30-22,-1.3424783783783782,0.7366038093436891,0.39132217162000493,24,90,88,88,84,56,57,46,65,68,79,91,91,56,56,62,50,56,28,44,89,81,87,76
29,Virginia Tech,11.0,4.81,286,7.72972972972973,1.49,316.1,172,159,4.52,216,5.837837837837838,949,258,30,0.976,6.972972972972973,0.8108108108108109,37,1198,345,0.288,9.324324324324325,32.37837837837838,0.2879799666110184,44,0.41,1.1891891891891893,589,0.492,0.9019999999999999,0.717,/baseball/2025/schedule/Virginia-Tech,25-15,1569.44,36,+2,0.3824899598393574,84.7250420468543,0.8912980214698643,0.9918672577205419,1.883165279190406,0.2036727879799666,133.56762184511769,0.14457831325301204,0.24732949876746096,4.897184435305283,0.9964386400279523,0.7342324801716263,2.28,3.48,23.991299999999995,25,15,0.38678499999999993,15.471399999999997,0.35095333333333334,5.2643,30,ACC,34,0.6342643888888888,89.03691275167785,9.53,33,37,23,0.5988374999999996,23.953499999999984,0.52,33,27,31.0,0.612115,24.4846,33,31.0,30,-0.07926155405405402,34,0.792,0.7725008951994059,0.8403494684657952,0.7821606930924481,30,36,0.780435336213994,29,9-11,4-1,4-0,8-3,39,39,0.625,40.0,0.025217500000000115,111.0,9.0,15,6.0,-1.4578000000000002,34.0,21.0,34-21,-1.5370615540540542,0.7218455335422523,0.3812864563348871,34,89,87,88,88,81,83,65,76,83,96,72,84,81,81,86,87,81,94,59,87,90,94,79
30,McNeese,9.7,3.4,254,7.696969696969697,1.37,286.0,149,133,4.19,159,4.818181818181818,858,294,31,0.974,8.909090909090908,0.9393939393939394,33,1086,324,0.298,9.818181818181818,32.90909090909091,0.2983425414364641,61,0.412,1.8484848484848484,521,0.48,0.8919999999999999,0.726,/baseball/2025/schedule/McNeese,26-7,1572.5,35,-10,0.38138680659670166,72.55439551817825,0.7632641732834087,0.3702259810273197,1.1334901543107283,0.18139963167587478,132.19343197491324,0.1191904047976012,0.2672727272727273,4.688811188811188,0.9273436387945173,0.7341262313518787,2.84,3.04,24.930800000000005,28,7,0.5385085714285717,18.847800000000007,0.5386166666666666,6.4634,47,Southland,38,0.46738877777777776,87.70805369127517,9.15,35,176,206,0.7337257142857141,25.68039999999999,1.95,26,45,35.3,0.7441771428571429,26.0462,26,35.3,35,-0.0247111969111969,24,0.7626666666666667,0.8260556137510009,0.4695620297798797,0.7811286717204043,31,35,0.7843660515697546,27,2-2,4-1,4-2,18-2,47,47,0.8,35.0,0.08769142857142842,37.0,9.0,12,3.0,-1.0342000000000002,37.0,10.0,37-10,-1.058911196911197,0.7581111295824339,0.349036993184566,53,89,84,91,90,78,80,79,75,63,86,85,90,80,78,74,72,80,61,86,92,92,94,95
31,DBU,10.4,4.02,330,8.91891891891892,1.44,311.0,186,168,4.86,207,5.594594594594595,933,331,26,0.98,8.945945945945946,0.7027027027027027,37,1232,379,0.308,10.243243243243244,33.2972972972973,0.30762987012987014,43,0.42,1.162162162162162,672,0.545,0.9650000000000001,0.741,/baseball/2025/schedule/Dallas-Baptist,28-11,1615.28,22,+8,0.4060318513603185,160.1253930976052,1.6845013305045458,0.7818258986555792,2.466327229160125,0.23782467532467533,162.8935827385233,0.13735899137358992,0.25060048038430743,5.382636655948553,1.0995956723885394,0.7030832234370725,2.6,4.34,28.718699999999988,28,11,0.47045897435897427,18.347899999999996,0.38410666666666665,5.7616,16,Conference USA,25,0.585184074074074,92.02684563758389,9.65,32,56,113,0.6847948717948719,26.707,0.82,32,31,31.7,0.6968333333333333,27.176499999999997,31,31.3,32,-0.06539507969507966,30,0.8493333333333334,0.786114282361162,0.6358640457650706,0.7805967124309254,32,22,0.7685435128916415,34,3-2,8-5,5-3,12-1,17,17,0.717948717948718,39.0,-0.018428205128204755,188.0,10.0,15,5.0,-0.637,38.0,16.0,38-16,-0.7023950796950796,0.7851513049072655,0.3852379950455993,29,89,94,89,93,93,94,87,92,77,93,77,77,93,93,92,96,93,87,65,81,87,87,90
32,Wake Forest,12.2,5.27,345,8.846153846153847,1.41,322.2,197,163,4.55,249,6.384615384615385,968,275,50,0.961,7.051282051282051,1.2820512820512822,39,1300,406,0.312,10.41025641025641,33.333333333333336,0.3123076923076923,45,0.436,1.1538461538461537,712,0.548,0.984,0.736,/baseball/2025/schedule/Wake-Forest,26-15,1564.55,37,-5,0.41427424336009877,200.10941269505565,2.1051287707117936,1.0874239743877854,3.192552745099579,0.2353846153846154,173.16106975155526,0.15379864113650402,0.25609756097560976,5.502793296089386,1.0408170106196089,0.6814987056659492,2.32,4.3,27.661899999999985,26,15,0.4041829268292682,16.571499999999997,0.4420533333333335,6.6308000000000025,25,ACC,27,0.6859282791327913,91.36241610738256,9.43,34,100,40,0.6219292682926829,25.4991,-0.03,36,22,30.7,0.6349195121951219,26.031699999999997,36,30.7,29,-0.09136624917600522,37,0.8466666666666666,0.7606171317492184,0.7978317985564343,0.7771577643412708,33,37,0.7649691404126884,36,5-7,3-4,7-2,11-2,18,18,0.6341463414634146,41.0,-0.04053414634146302,215.0,11.0,15,4.0,-0.5571999999999998,37.0,19.0,37-19,-0.648566249176005,0.7892339843275737,0.4019706645896668,18,89,93,87,92,97,95,90,91,88,99,81,83,96,97,97,95,96,97,71,81,89,79,82
33,NC State,10.1,4.05,295,7.972972972972973,1.48,293.0,208,170,5.22,214,5.783783783783784,879,287,35,0.971,7.756756756756757,0.9459459459459459,37,1141,326,0.286,8.81081081081081,30.83783783783784,0.2857142857142857,39,0.41,1.054054054054054,555,0.486,0.8959999999999999,0.655,/baseball/2025/schedule/North-Carolina-State,27-12,1634.38,12,+12,0.3809797060881736,76.49701966764492,0.8047401409421278,0.34578877576858175,1.1505289167107096,0.2007011393514461,131.68630986953147,0.1497550734779566,0.24006908462867013,6.389078498293515,1.1398438706922722,0.6276216882604786,2.49,3.1,24.608400000000003,27,12,0.43401282051282036,16.926499999999994,0.3012666666666666,4.518999999999999,22,ACC,32,0.6448261111111111,89.70134228187919,10.07,30,15,72,0.6552410256410257,25.554400000000005,0.94,30,26,28.7,0.6681794871794872,26.058999999999997,30,28.7,26,-0.0658489258489258,31,0.7666666666666667,0.7856687196864521,0.724932447644407,0.7767907260524651,34,12,0.778566015167206,32,4-5,8-2,5-2,10-3,43,43,0.6923076923076923,39.0,0.061323076923076814,67.0,8.0,15,7.0,-1.9108000000000005,35.0,19.0,35-19,-1.9766489258489264,0.6885047698855287,0.3577318896327236,43,88,85,89,79,79,81,62,81,61,91,74,70,79,79,74,85,79,95,45,63,85,52,88
34,UTSA,8.8,3.21,324,8.526315789473685,1.34,316.2,195,173,4.92,189,4.973684210526316,950,297,29,0.977,7.815789473684211,0.7631578947368421,38,1287,415,0.322,10.921052631578947,33.86842105263158,0.32245532245532244,76,0.431,2.0,635,0.493,0.9239999999999999,0.717,/baseball/2025/schedule/UTSA,30-10,1575.52,34,-1,0.39528598365807666,133.0705953231454,1.3998878662313983,1.014552420168994,2.414440286400392,0.17094017094017094,149.50753447978127,0.11879321181646763,0.2865853658536585,5.550284629981025,0.9745817440456573,0.6465701516532503,2.73,3.04,27.411200000000004,30,10,0.493415,19.7366,0.4958866666666669,7.4383000000000035,35,American Athletic,28,0.5368628125,91.03020134228188,10.26,29,145,140,0.7001024999999996,28.004099999999983,1.54,29,38,32.0,0.7115925,28.4637,29,32.0,33,-0.04602405405405405,28,0.7626666666666667,0.8051317532008867,0.5797632970831079,0.7763729580874522,35,34,0.7787764057627833,31,5-5,3-0,6-3,16-2,46,46,0.75,40.0,0.06471999999999989,61.0,10.0,15,5.0,-1.4456,40.0,15.0,40-15,-1.491624054054054,0.7252917675468071,0.3518398214345023,50,88,84,90,88,90,88,96,88,84,67,88,75,89,90,91,65,89,59,97,80,90,65,94
35,Texas A&M,9.3,2.71,297,8.027027027027026,1.23,309.0,170,144,4.19,204,5.513513513513513,927,289,41,0.967,7.8108108108108105,1.1081081081081081,37,1187,326,0.275,8.81081081081081,32.08108108108108,0.2746419545071609,50,0.396,1.3513513513513513,577,0.486,0.882,0.735,/baseball/2025/schedule/Texas-AM,23-16,1633.47,15,+12,0.3776382252559727,68.12201052621474,0.7166359760197819,0.9199019471589626,1.6365379231787445,0.21145745577085087,127.52385180519371,0.1392491467576792,0.22001654259718775,4.951456310679612,0.8995930553813455,0.688834917149166,3.45,4.41,25.091599999999996,23,16,0.3873923076923076,15.108299999999996,0.3102933333333334,4.654400000000002,29,SEC,37,0.5848640455840456,88.04026845637584,7.89,46,23,24,0.5912102564102566,23.057200000000005,-0.54,41,32,39.7,0.6036948717948721,23.544100000000014,41,39.7,41,-0.10320020790020795,42,0.854,0.7489991632881474,0.8388653084133736,0.7736058102992465,36,15,0.7595084134223392,37,6-10,4-4,0-0,13-2,14,14,0.5897435897435898,39.0,-0.05363076923076915,236.0,9.0,15,6.0,-0.22679999999999967,32.0,22.0,32-22,-0.3300002079002076,0.8133958137447087,0.41315619150134336,11,88,95,86,92,77,77,48,82,82,79,95,90,77,77,82,89,77,89,11,86,93,81,98
36,Mississippi St.,12.0,3.42,272,7.351351351351352,1.15,308.0,153,125,3.65,166,4.486486486486487,924,277,37,0.97,7.486486486486487,1.0,37,1204,362,0.301,9.783783783783784,32.54054054054054,0.30066445182724255,54,0.405,1.4594594594594594,627,0.521,0.926,0.741,/baseball/2025/schedule/Mississippi-State,24-16,1579.08,33,-4,0.391055900621118,108.29439405256116,1.1392449838141954,1.441130814000215,2.58037579781441,0.22009966777408638,144.23815119308762,0.11456176673567978,0.24979457682826622,4.470779220779221,0.30186446140531087,0.6922981871522186,3.52,4.87,27.698700000000002,24,16,0.4069649999999999,16.278599999999997,0.3578733333333334,5.368100000000001,51,SEC,43,0.5097724583333333,86.04697986577182,7.72,48,39,42,0.6080500000000002,24.32200000000001,-0.82,43,42,44.3,0.6205974999999999,24.8239,45,45.0,44,-0.11013905405405405,47,0.8846666666666666,0.7421869631064169,0.7910328695864683,0.7683037957061599,37,33,0.7478991681700131,39,4-13,3-3,4-0,13-0,7,7,0.6,40.0,-0.09246750000000004,269.0,10.0,15,5.0,-0.06449999999999974,34.0,21.0,34-21,-0.17463905405405378,0.825179272151784,0.415902671876364,8,87,97,84,93,87,89,83,68,94,98,98,96,88,87,94,92,88,48,63,95,98,82,98
37,Duke,9.2,3.64,315,7.875,1.34,356.0,222,186,4.7,272,6.8,1068,389,32,0.979,9.725,0.8,40,1349,373,0.277,9.325,33.725,0.2765011119347665,66,0.417,1.65,651,0.483,0.8999999999999999,0.655,/baseball/2025/schedule/Duke,28-14,1620.56,18,+13,0.3858066394874782,109.35606669198417,1.1504136619299656,1.6663182284552496,2.816731890385215,0.20607857672349889,137.69918525709508,0.15841584158415842,0.2282370153621068,5.612359550561798,1.212190264539435,0.6609357806006346,2.52,4.06,28.962000000000003,28,14,0.42938095238095236,18.034,0.37272857142857135,5.218199999999999,27,ACC,39,0.6515288492063491,87.3758389261745,9.97,31,48,69,0.6551119047619045,27.51469999999999,-0.06,37,25,31.0,0.6681785714285712,28.06349999999999,37,31.0,30,-0.09192310167310166,39,0.8306666666666668,0.7600704427756035,0.7362519710696436,0.7682329887864908,38,18,0.757285030353347,38,2-7,5-1,11-5,10-1,27,27,0.6666666666666666,42.0,-0.022904761904761983,194.0,9.0,14,5.0,-0.6474999999999997,37.0,19.0,37-19,-0.7394231016731014,0.7823428927265325,0.3917428886854506,23,87,90,87,79,87,83,50,79,98,76,88,81,84,87,96,87,84,99,21,78,80,72,88
