,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
98,USC Upstate,38,1322,412,0.312,10.842105263157896,34.78947368421053,0.31164901664145234,4.48,329.2,269,211,5.76,989,341,66,0.953,8.973684210526315,1.736842105263158,8.8,1.55,677,0.512,66,0.415,1.736842105263158,348,9.157894736842104,183,4.815789473684211,0.927,0.616,/baseball/2025/schedule/South-Carolina-Upstate,21-19,1458.95,86,-4,0.3926571250777846,125.51815621017249,1.3204370465440871,0.8293325693681355,2.1497696159122226,0.2004538577912254,146.23278470654003,0.11387678904791537,0.26245353159851303,7.354191980558931,1.4676875682479855,0.5733801304260273,1.98,1.67,21.947400000000005,21,19,0.44190749999999984,17.676299999999994,0.6251749999999999,10.002799999999999,72,Big South,77,0.3550170555555555,74.75167785234899,3.32,95,248,81,0.6685749999999998,26.74299999999999,-6.69,111,76,94.0,0.6922624999999998,27.69049999999999,112,94.3,92,-0.2468196153846154,115,0.6419999999999999,0.6061658734885335,0.7015165805823793,0.6199299546196744,99,86,0.6160520427903233,104,1-3,8-7,2-3,10-6,87,87,0.525,40.0,-0.023685000000000067,190.0,12.0,16,4.0,-2.5302999999999995,33.0,23.0,33-23,-2.777119615384615,0.6158688352372577,0.30416411654805625,67,67,71,62,73,89,89,90,95,79,67,62,56,88,89,89,84,88,46,78,44,68,22,67
99,Georgia St.,39,1266,344,0.272,8.820512820512821,32.46153846153846,0.2717219589257504,5.22,334.2,262,231,6.21,1004,323,47,0.966,8.282051282051283,1.205128205128205,9.4,1.67,633,0.5,56,0.409,1.435897435897436,295,7.564102564102564,249,6.384615384615385,0.909,0.554,/baseball/2025/schedule/Georgia-State,23-18,1427.97,112,-6,0.38585883822610867,102.14387843834182,1.0745422434491716,0.7643574486146372,1.8388996920638088,0.2282780410742496,137.76420884138955,0.15552779512804496,0.22074882995319814,7.055655296229803,1.6407876745111847,0.6261215810982164,1.8,1.19,22.7909,23,18,0.48475609756097554,19.874999999999996,0.47509333333333326,7.1263999999999985,140,Sun Belt,127,0.23985955284552846,58.14093959731544,3.13,102,131,127,0.6941975609756098,28.462100000000003,-6.34,106,98,102.0,0.7156341463414635,29.341000000000005,106,102.0,101,-0.23019924953095683,102,0.61,0.6225148435705895,0.598877526614925,0.6185600031388327,100,112,0.6200640749880999,98,1-9,0-2,8-4,14-3,103,103,0.5609756097560976,41.0,0.005099999999999993,147.0,8.0,15,7.0,-3.5014,31.0,25.0,31-25,-3.731599249530957,0.5439253344355637,0.27323390714396584,101,67,66,66,62,85,85,43,73,77,81,43,45,84,85,85,94,84,98,12,49,60,52,57
100,Central Conn. St.,27,961,337,0.351,12.481481481481481,35.592592592592595,0.3506763787721124,3.74,223.2,120,99,3.98,671,228,31,0.967,8.444444444444445,1.1481481481481481,8.0,1.42,510,0.531,31,0.459,1.1481481481481481,277,10.25925925925926,177,6.555555555555555,0.99,0.822,/baseball/2025/schedule/Central-Connecticut,22-7,1383.67,150,-22,0.41968253968253966,161.57399618386322,1.6997404738969177,-1.3691160113729337,0.33062446252398403,0.18002081165452655,179.89814465102268,0.14786967418546365,0.32277834525025534,4.838709677419356,1.3937693573872139,0.7311002693304022,2.13,1.12,22.197200000000002,22,7,0.7037965517241378,20.410099999999996,0.7157866666666666,10.736799999999999,159,Northeast,167,0.007911925287356318,44.852348993288594,1.59,127,287,297,0.8544448275862065,24.77889999999999,-3.15,66,192,128.3,0.8672241379310345,25.1495,61,126.7,124,-0.16813633952254642,66,0.6053333333333334,0.6835643215343664,0.07419045922805545,0.6181339215684163,101,150,0.6203831102517224,97,0-0,0-1,3-4,19-2,106,106,0.7586206896551724,29.0,-0.006800000000000139,169.0,12.0,15,3.0,-1.7715000000000003,34.0,10.0,34-10,-1.9396363395225467,0.6789937847625298,0.25836312917592935,133,66,65,78,97,93,96,99,98,11,40,80,92,97,93,59,72,97,94,99,89,73,93,73
101,Richmond,35,1195,400,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,4.3,295.0,224,200,6.1,885,314,28,0.977,8.971428571428572,0.8,7.5,1.52,672,0.562,50,0.429,1.4285714285714286,327,9.342857142857143,163,4.6571428571428575,0.9910000000000001,0.666,/baseball/2025/schedule/Richmond,25-13,1362.17,169,-44,0.4164738675958187,184.00970890055126,1.9357616769739452,-0.2551859155391361,1.6805757614348091,0.22761506276150628,175.9011254628594,0.11358885017421602,0.28348397699260475,6.833898305084746,1.8799907369628264,0.6146505382144486,1.74,1.28,24.785400000000003,25,13,0.5748368421052631,21.843799999999998,0.5459733333333332,8.189599999999999,137,Atlantic 10,103,0.20690743421052632,66.11409395973155,3.16,100,184,249,0.7767710526315788,29.51729999999999,-5.22,92,107,99.7,0.7953421052631581,30.223000000000006,90,99.0,97,-0.20701882591093118,88,0.616,0.6453167515183476,0.38309911315454614,0.6178112060813236,102,169,0.618129454792497,102,1-0,2-2,6-7,16-4,101,101,0.6578947368421053,38.0,0.005647368421052623,146.0,10.0,15,5.0,-2.9663,35.0,18.0,35-18,-3.1733188259109313,0.5860054864549407,0.26510154938795516,122,66,66,70,82,96,96,98,95,35,24,66,47,96,96,83,94,96,46,97,53,47,43,52
102,Michigan St.,35,1111,303,0.273,8.657142857142857,31.742857142857144,0.2727272727272727,4.39,293.0,204,173,5.31,879,308,55,0.956,8.8,1.5714285714285714,8.3,1.51,483,0.435,58,0.387,1.6571428571428573,235,6.714285714285714,162,4.628571428571429,0.8220000000000001,0.564,/baseball/2025/schedule/Michigan-State,23-15,1443.96,101,+44,0.35379839298758214,-5.026365830063821,-0.052876809633710185,-0.060955448674957564,-0.11383225830866775,0.162016201620162,97.82674831689991,0.1183345507669832,0.23716814159292035,6.266211604095563,1.6095469877270778,0.643087523271862,1.9,0.68,21.36299999999999,23,15,0.5190342105263157,19.7233,0.4202266666666668,6.303400000000002,101,Big Ten,107,0.21286278508771928,64.78523489932886,3.28,98,79,171,0.7278026315789472,27.656499999999994,-5.44,96,106,100.0,0.748315789473684,28.435999999999993,94,99.3,98,-0.21658198380566795,93,0.5760000000000001,0.6359097514746865,0.5167681161133242,0.6164495296695045,103,101,0.623556886834519,93,1-3,2-5,3-5,17-2,124,124,0.6052631578947368,38.0,0.04307894736842133,85.0,7.0,15,8.0,-4.1667,30.0,23.0,30-23,-4.383281983805667,0.49480502255203695,0.2492388671922698,145,66,59,69,66,52,54,45,53,44,49,68,68,52,52,49,56,52,59,39,67,62,61,62
103,Wofford,39,1237,368,0.297,9.435897435897436,31.71794871794872,0.2974939369442199,3.54,325.1,236,195,5.39,976,334,44,0.968,8.564102564102564,1.1282051282051282,8.8,1.49,517,0.418,85,0.419,2.1794871794871793,279,7.153846153846154,189,4.846153846153846,0.837,0.576,/baseball/2025/schedule/Wofford,24-17,1412.88,129,-11,0.36425368353619475,28.615830466501034,0.3010353546169335,0.9900649545292305,1.291100309146164,0.12045270816491511,110.85082675532138,0.1210762331838565,0.2756155679110405,6.533374346354968,1.2099392212292768,0.617037449887013,2.48,2.41,27.767399999999995,24,17,0.5182292682926831,21.24740000000001,0.3861933333333333,5.7928999999999995,108,Southern,117,0.23206363143631437,61.46308724832215,2.75,107,59,169,0.7313560975609753,29.985599999999987,-6.84,117,99,107.7,0.7521292682926828,30.837299999999992,116,107.3,104,-0.24060412757973731,110,0.6913333333333334,0.6122798679133292,0.5186962657859226,0.6158415228053431,104,129,0.6025769159090792,113,2-2,0-1,8-13,14-1,65,65,0.5853658536585366,41.0,-0.0918878048780487,267.0,8.0,15,7.0,-2.5883000000000003,32.0,24.0,32-24,-2.8289041275797375,0.6119655994202282,0.29448704910959195,75,65,78,63,68,64,60,78,63,83,67,72,65,64,64,76,18,64,66,93,58,81,45,87
104,Bowling Green,36,1263,377,0.298,10.472222222222221,35.083333333333336,0.29849564528899447,4.56,316.0,243,205,5.84,948,353,41,0.969,9.805555555555555,1.1388888888888888,8.1,1.76,579,0.458,65,0.408,1.8055555555555556,263,7.305555555555555,184,5.111111111111111,0.866,0.536,/baseball/2025/schedule/Bowling-Green,24-13,1411.69,132,-15,0.3731524547803618,57.36780515883776,0.6035029313513232,0.46083683432172934,1.0643397656730524,0.15993665874901028,121.93596055918114,0.11886304909560723,0.26246105919003115,6.920886075949367,1.5626131669570724,0.6459123038519402,1.79,0.87,24.231700000000004,25,13,0.5713947368421053,21.713,0.5847200000000001,8.770800000000001,124,Mid-American,119,0.11541809210526316,60.79865771812081,3.29,97,219,243,0.7752131578947367,29.458099999999995,-5.17,90,147,111.3,0.7940078947368423,30.172300000000007,88,110.7,109,-0.2060056680161943,87,0.5886666666666667,0.646313365447024,0.39134429381335667,0.6152131506409337,105,132,0.6198776159311894,99,0-0,1-3,9-5,15-5,118,118,0.6578947368421053,38.0,0.020218421052631497,122.0,10.0,15,5.0,-3.2306,35.0,18.0,35-18,-3.436605668016194,0.5661603515160308,0.25702778360992706,135,65,61,71,58,73,68,79,67,66,43,30,53,73,73,72,55,73,60,79,51,64,64,56
105,Nebraska,37,1249,329,0.263,8.891891891891891,33.75675675675676,0.2634107285828663,4.47,318.0,226,199,5.63,954,348,32,0.976,9.405405405405405,0.8648648648648649,8.7,1.54,510,0.408,74,0.36,2.0,219,5.918918918918919,125,3.3783783783783785,0.768,0.486,/baseball/2025/schedule/Nebraska,19-21,1483.31,66,+17,0.3344715447154471,-65.45344839668539,-0.6885629991435507,0.6384417347617036,-0.05012126438184705,0.14491593274619696,73.75143575687171,0.08468834688346884,0.23046566692975531,6.396226415094339,1.4181580318013702,0.6320939199604757,1.95,1.63,20.803100000000008,19,21,0.4078875000000003,16.31550000000001,0.3786,5.679,71,Big Ten,75,0.26809239583333333,75.41610738255034,2.68,108,51,45,0.631675,25.267,-7.24,123,91,107.3,0.6560474999999999,26.241899999999998,127,108.7,106,-0.26232961538461536,124,0.6393333333333333,0.5909091379746836,0.7830077101579452,0.6150866970483969,106,66,0.6108263369668911,109,7-11,0-2,1-4,11-4,88,88,0.475,40.0,-0.045077500000000215,221.0,7.0,15,8.0,-3.728900000000001,26.0,29.0,26-29,-3.9912296153846167,0.5243558048555611,0.28920520133335875,83,65,70,59,46,28,28,29,28,72,63,63,58,28,28,51,42,28,4,23,63,70,55,65
106,New Orleans,36,1208,375,0.31,10.416666666666666,33.55555555555556,0.31043046357615894,6.23,302.0,254,217,6.47,906,307,46,0.963,8.527777777777779,1.2777777777777777,9.7,1.74,619,0.512,49,0.408,1.3611111111111112,277,7.694444444444445,159,4.416666666666667,0.9199999999999999,0.54,/baseball/2025/schedule/New-Orleans,22-15,1484.2,65,+47,0.3878881987577639,98.63468148111703,1.0376258816586066,-0.33115076955843004,0.7064751121001765,0.20198675496688742,140.29216831044724,0.10973084886128365,0.26595744680851063,7.569536423841059,2.1218071548292547,0.6228279737028323,1.56,0.26,20.1867,23,15,0.5194315789473684,19.7384,0.4589666666666668,5.507600000000002,77,Southland,78,0.18671758040935674,74.41946308724832,3.26,99,115,173,0.7265684210526319,27.60960000000001,-5.38,95,117,103.7,0.7468973684210526,28.382099999999998,92,102.7,102,-0.21485040485829954,92,0.548,0.6376130552800605,0.5158162642176969,0.6134795376478007,107,65,0.6249848983050719,92,0-4,2-2,6-4,15-5,140,140,0.6052631578947368,38.0,0.07403421052631587,53.0,6.0,12,6.0,-3.3508000000000004,29.0,21.0,29-21,-3.5656504048583,0.5564336587754805,0.25961555119710855,130,64,53,69,59,84,87,89,74,31,86,33,39,86,84,65,86,86,39,84,39,32,49,39
107,Washington,38,1262,337,0.267,8.868421052631579,33.21052631578947,0.2670364500792393,4.75,324.1,206,188,5.22,973,335,34,0.975,8.81578947368421,0.8947368421052632,8.3,1.5,532,0.422,49,0.377,1.2894736842105263,247,6.5,185,4.868421052631579,0.7989999999999999,0.582,/baseball/2025/schedule/Washington,20-19,1473.91,77,+15,0.34862318840579715,-22.106395814791117,-0.23255682588692828,0.5188043563943826,0.28624753050745433,0.15451664025356576,91.38003408216349,0.12187088274044795,0.23221266614542613,5.720456649182351,1.678996443897676,0.6799590203788697,1.74,0.91,20.294999999999995,21,20,0.4303414634146339,17.64399999999999,0.3850357142857143,5.3905,88,Big Ten,92,0.28393492547425475,69.76845637583892,3.36,94,56,70,0.6626658536585365,27.169299999999996,-7.17,120,84,99.3,0.6871317073170733,28.172400000000003,125,101.0,100,-0.25575290806754225,119,0.5913333333333333,0.5973784535187575,0.7292217359631495,0.608101867871394,108,77,0.6110482526348365,108,1-9,4-3,9-2,7-6,116,116,0.5121951219512195,41.0,0.01719512195121964,126.0,6.0,14,8.0,-3.961799999999999,27.0,28.0,27-28,-4.217552908067541,0.5072967819009869,0.27323455633707494,100,64,61,60,69,44,41,34,42,68,49,70,70,44,44,58,51,44,68,27,75,57,78,52
108,Rider,32,1105,326,0.295,10.1875,34.53125,0.29502262443438915,5.97,274.1,238,203,6.66,822,302,33,0.971,9.4375,1.03125,6.6,1.72,507,0.459,48,0.401,1.5,255,7.96875,155,4.84375,0.8600000000000001,0.532,/baseball/2025/schedule/Rider,24-10,1449.98,97,+2,0.37088788562829195,42.91805016841285,0.4514931155690224,-1.3960875759408677,-0.9445944603718454,0.16380090497737557,119.11500344386681,0.11662904439428141,0.25962399283795884,7.814666180226194,2.772826659397413,0.6074808747228029,1.1,-0.3,20.352900000000012,24,10,0.6205411764705883,21.0984,0.5401375,8.6422,103,MAAC,126,0.16642866013071897,58.4731543624161,2.9,106,178,274,0.8132558823529414,27.650700000000008,-4.22,79,127,104.0,0.8299500000000002,28.218300000000006,77,103.3,103,-0.19011990950226243,77,0.5106666666666667,0.6619397236729393,0.27361945901199025,0.6050872575712793,109,97,0.621677831582558,96,0-0,0-0,6-3,18-7,159,159,0.7058823529411765,34.0,0.10726764705882319,21.0,9.0,16,7.0,-4.8652999999999995,33.0,17.0,33-17,-5.055419909502262,0.4441429092221386,0.20599313007764314,206,64,48,74,56,68,67,75,81,11,8,37,37,69,68,29,58,69,53,75,33,10,40,9
109,UC Davis,36,1194,308,0.258,8.555555555555555,33.166666666666664,0.25795644891122277,3.43,320.1,171,153,4.3,961,307,25,0.981,8.527777777777779,0.6944444444444444,8.1,1.43,410,0.343,63,0.366,1.75,180,5.0,148,4.111111111111111,0.7090000000000001,0.523,/baseball/2025/schedule/UC-Davis,19-19,1418.95,123,+10,0.3169198606271777,-116.64095296361252,-1.2270498554764313,1.0059108309263611,-0.22113902455007017,0.08542713567839195,51.887432147488646,0.10313588850174216,0.2433774834437086,4.807872539831303,1.077118902713011,0.723720377832129,2.38,1.28,19.921000000000003,19,19,0.4402605263157895,16.7299,0.5325176470588237,9.052800000000001,111,Big West,101,0.2526666666666667,66.7785234899329,2.27,113,169,78,0.6601868421052631,25.0871,-6.98,118,94,108.3,0.6835657894736843,25.975500000000004,121,109.3,107,-0.2627977732793523,125,0.616,0.5904486246814069,0.7054617230252815,0.604409919147366,110,123,0.6023734335979456,114,2-13,2-2,5-0,10-4,100,100,0.5,38.0,-0.024236842105263223,191.0,10.0,17,7.0,-3.8347,29.0,26.0,29-26,-4.097497773279352,0.5163458871693318,0.27697605402681813,95,63,66,58,54,10,10,22,9,84,43,78,88,11,10,48,3,11,27,50,90,88,91,84
110,Texas St.,37,1190,292,0.245,7.891891891891892,32.16216216216216,0.2453781512605042,5.46,321.2,240,214,5.99,965,293,34,0.974,7.918918918918919,0.918918918918919,9.7,1.58,437,0.367,37,0.339,1.0,170,4.594594594594595,137,3.7027027027027026,0.706,0.347,/baseball/2025/schedule/Texas-State,19-20,1452.69,94,-13,0.3078223495702006,-140.1984933698175,-1.4748725611073743,0.3625478370767743,-1.1123247240306,0.12184873949579832,40.55472962243072,0.09813753581661891,0.2226855713094245,6.724782067247821,1.780741762493262,0.6384428303231701,1.77,-0.49,13.931100000000004,19,20,0.39379230769230766,15.357899999999999,0.4209625,6.7354,82,Sun Belt,87,0.3028063675213676,71.42953020134227,3.64,87,81,31,0.6317025641025642,24.636400000000002,-6.64,108,82,92.3,0.6573512820512819,25.636699999999994,111,93.3,90,-0.2533641025641026,118,0.498,0.5997282519558953,0.8167711770226929,0.6036653593526536,111,94,0.6222317358666564,94,4-4,2-2,6-14,7-0,167,167,0.48717948717948717,39.0,0.12997179487179478,9.0,6.0,16,10.0,-5.934000000000002,25.0,30.0,25-30,-6.187364102564104,0.3588230919650093,0.23172388014354556,167,63,44,61,17,6,9,9,5,62,86,57,50,7,6,25,19,7,16,14,56,53,58,55
111,Tulane,39,1284,346,0.269,8.871794871794872,32.92307692307692,0.26947040498442365,4.74,342.0,236,211,5.55,1026,343,40,0.972,8.794871794871796,1.0256410256410255,10.3,1.49,546,0.425,61,0.386,1.564102564102564,255,6.538461538461538,193,4.948717948717949,0.8109999999999999,0.535,/baseball/2025/schedule/Tulane,24-17,1440.77,103,-17,0.35042458808618504,-16.997860746088655,-0.17881560499941423,1.2206807131484736,1.0418651081490593,0.1557632398753894,93.62402439761507,0.12230671736375158,0.24135280553420446,6.2105263157894735,1.3489802363205787,0.6497179775139118,2.17,1.78,26.164500000000007,24,17,0.5313487804878048,21.785299999999996,0.38594,5.7891,113,American Athletic,122,0.19017052168021684,59.80201342281879,2.21,115,58,195,0.7389146341463415,30.2955,-7.11,124,115,118.0,0.7588780487804876,31.11399999999999,123,117.7,115,-0.24593583489681048,113,0.6493333333333333,0.607035222628104,0.4872699322097649,0.6027949229730017,112,103,0.5946176960712386,119,2-3,0-6,4-1,18-7,80,80,0.5853658536585366,41.0,-0.05279268292682948,232.0,8.0,15,7.0,-3.0444999999999993,32.0,24.0,32-24,-3.29043583489681,0.5771778411826523,0.27717193504576343,94,63,73,62,57,46,50,37,45,89,92,72,61,47,46,71,51,47,69,47,68,75,67,74
112,Rhode Island,37,1285,397,0.309,10.72972972972973,34.729729729729726,0.30894941634241246,5.75,316.0,271,238,6.78,948,333,39,0.97,9.0,1.054054054054054,8.4,1.63,656,0.511,63,0.43,1.7027027027027026,353,9.54054054054054,227,6.135135135135135,0.9410000000000001,0.619,/baseball/2025/schedule/Rhode-Island,25-15,1457.68,87,+22,0.39558425584255835,137.01864988290913,1.4414209612026154,-0.15741885894602994,1.2840021022565855,0.20155642023346304,149.87908994336473,0.13960639606396064,0.2664624808575804,7.718354430379747,2.2246020699773283,0.588181037654851,1.47,1.01,25.3983,25,15,0.5634624999999999,22.538499999999996,0.4926400000000001,7.3896000000000015,79,Atlantic 10,99,0.12032899999999999,67.44295302013423,2.46,109,144,234,0.7632300000000001,30.529200000000003,-6.27,107,145,120.3,0.7818200000000003,31.27280000000001,104,119.3,119,-0.2266796153846154,100,0.5980000000000001,0.6259770052260534,0.4103450857100086,0.6027799360282973,113,87,0.6036198174486475,112,1-3,1-0,6-6,17-6,109,109,0.625,40.0,-0.009957499999999953,174.0,9.0,15,6.0,-3.156600000000001,34.0,21.0,34-21,-3.3832796153846165,0.5701797802948149,0.26105343054236924,128,62,64,67,75,90,91,88,97,40,53,49,34,89,90,76,85,89,90,85,35,27,29,31
113,Northwestern St.,39,1282,344,0.268,8.820512820512821,32.87179487179487,0.26833073322932915,5.16,331.2,211,184,4.99,992,354,45,0.968,9.076923076923077,1.1538461538461537,8.0,1.58,544,0.424,61,0.4,1.564102564102564,270,6.923076923076923,232,5.948717948717949,0.8240000000000001,0.611,/baseball/2025/schedule/Northwestern-State,20-17,1432.0,110,+37,0.35986301369863016,14.600965405098561,0.15360053253107167,0.4128828334649609,0.5664833659960326,0.15600624024961,105.38140167375435,0.1444582814445828,0.23248652809853734,5.733695652173914,1.9364469831571194,0.6993705094750391,1.55,0.44,22.78679999999999,24,17,0.5278317073170733,21.641100000000005,0.5494583333333333,6.593499999999999,93,Southland,85,0.1389410027100271,72.09395973154363,2.36,112,186,187,0.7285804878048778,29.871799999999993,-6.69,113,134,119.7,0.7485512195121954,30.69060000000001,112,119.3,119,-0.23594559099437146,106,0.56,0.6168623347453422,0.4956946901604653,0.5976788804969557,114,110,0.6042994090495085,111,0-6,4-3,6-6,14-2,132,132,0.5853658536585366,41.0,0.02959024390243925,110.0,7.0,12,5.0,-2.6503999999999994,31.0,22.0,31-22,-2.8863455909943707,0.6076359732853374,0.27180202442031426,109,62,56,65,72,60,55,36,57,64,40,57,75,60,60,64,52,60,93,28,75,42,86,38
114,Abilene Christian,36,1206,348,0.289,9.666666666666666,33.5,0.2885572139303483,4.01,314.0,235,218,6.25,942,336,26,0.98,9.333333333333334,0.7222222222222222,9.3,1.56,559,0.464,58,0.407,1.6111111111111112,288,8.0,199,5.527777777777778,0.871,0.592,/baseball/2025/schedule/Abilene-Christian,24-14,1447.52,99,+39,0.3733311125916056,56.19037518745594,0.5911164989747941,0.8146640691586939,1.405780568133488,0.17495854063018243,122.15851327892216,0.13257828114590273,0.25203252032520324,6.7356687898089165,1.1362603845810029,0.6136139598666139,2.33,1.69,26.206,24,14,0.593102631578947,22.53789999999999,0.45066666666666655,6.759999999999998,214,Western Athletic,202,0.09777616959064328,33.2248322147651,1.46,129,110,262,0.7812815789473683,29.688699999999994,-6.36,109,153,130.3,0.7989447368421047,30.35989999999998,107,129.7,132,-0.23554514170040486,104,0.6433333333333333,0.6172562450589951,0.3393454442303837,0.5966453529016875,115,99,0.5884418470170011,124,0-0,2-3,5-5,17-6,86,86,0.631578947368421,38.0,-0.058052631578947356,241.0,9.0,15,6.0,-2.8795000000000006,33.0,20.0,33-20,-3.1150451417004055,0.5903978408821435,0.26637178629872266,118,62,71,65,70,72,72,67,82,79,79,60,44,73,72,79,68,73,82,67,55,86,43,82
