,Team,KP9,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
79,High Point,7.7,408,10.736842105263158,328.0,259,231,6.34,38,1333,446,0.335,11.736842105263158,35.078947368421055,0.3345836459114779,4.77,1.64,60,0.448,1.5789473684210527,814,0.611,233,6.131578947368421,984,347,41,0.97,9.131578947368421,1.0789473684210527,1.059,0.697,/baseball/2025/schedule/High-Point,27-13,1454.19,92,-28,0.436294964028777,283.4657719364917,2.9820284012571103,0.39082875642573295,3.3728571576828434,0.2760690172543136,200.5921193169346,0.1396882494004796,0.264554163596168,7.106707317073171,1.8937888642293805,0.6167894262585139,1.6,2.94,29.940800000000003,27,13,0.58145,23.258000000000003,0.5062374999999998,8.099799999999997,94,Big South,95,0.19136533333333333,68.77181208053692,3.74,89,153,251,0.795045,31.8018,-5.1,84,115,96.0,0.8025024999999999,32.1001,83,95.7,93,-0.19264615384615388,77,0.7293333333333333,0.66108722039602,0.37755095314683484,0.6501448700365853,80,92,0.6363233850377038,87,0-2,2-3,5-1,20-7,53,53,0.675,40.0,-0.07352000000000003,250.0,11.0,16,5.0,-1.642100000000001,38.0,18.0,38-18,-1.834746153846155,0.6826239533788128,0.2886550762366662,73,73,82,74,87,99,99,98,99,64,30,47,42,99,99,98,98,99,90,82,49,45,45,42
80,Ga. Southern,8.2,264,6.947368421052632,328.0,236,218,5.98,38,1265,352,0.278,9.263157894736842,33.28947368421053,0.2782608695652174,4.55,1.53,45,0.384,1.1842105263157894,567,0.448,186,4.894736842105263,984,318,37,0.972,8.368421052631579,0.9736842105263158,0.8320000000000001,0.551,/baseball/2025/schedule/Georgia-Southern,23-17,1464.59,84,-10,0.35378395860284606,-5.723195348035781,-0.06020737867995201,0.5356480458825212,0.4754406672025692,0.16996047430830039,97.80876751013619,0.1203104786545925,0.2400932400932401,6.475609756097561,1.7443986203269415,0.6402799813825752,1.8,2.0,23.516199999999994,23,17,0.45913249999999994,18.365299999999998,0.45576874999999994,7.292299999999999,83,Sun Belt,92,0.35493275,69.76845637583892,4.63,78,115,96,0.7117675,28.4707,-5.86,93,76,82.3,0.7215750000000001,28.863000000000003,95,83.0,79,-0.21425115384615387,91,0.6666666666666666,0.640110470378901,0.6597452013077756,0.6455168278457696,81,84,0.6418253523893923,84,0-5,3-2,6-7,14-3,79,79,0.575,40.0,-0.012904999999999944,180.0,10.0,16,6.0,-2.3162000000000007,33.0,23.0,33-23,-2.5304511538461547,0.6301596530960667,0.2886291687652091,74,73,73,70,62,51,59,52,58,69,46,64,50,51,51,61,64,51,65,46,60,54,60,57
81,Oklahoma St.,10.4,222,6.529411764705882,295.2,197,157,4.78,34,1136,293,0.258,8.617647058823529,33.411764705882355,0.2579225352112676,3.96,1.43,27,0.36,0.7941176470588235,516,0.454,160,4.705882352941177,887,269,37,0.969,7.911764705882353,1.088235294117647,0.8140000000000001,0.554,/baseball/2025/schedule/Oklahoma-State,16-19,1455.18,91,-22,0.34509601181683897,-29.768814449440427,-0.31316461791328,0.607572497337943,0.29440787942466307,0.19630281690140844,86.9862561811896,0.11816838995568685,0.21204188481675393,6.00609756097561,0.8956936790299219,0.6387994273053961,2.62,2.49,18.38349999999999,16,19,0.36544000000000004,12.790400000000002,0.2922214285714287,4.091100000000002,60,Big 12,71,0.3959623015873015,76.74496644295303,3.21,98,17,11,0.6192028571428573,21.672100000000004,-6.06,98,62,86.0,0.6301857142857143,22.056500000000003,98,86.0,82,-0.24208615384615392,107,0.6993333333333334,0.613084882009241,0.8758997547921004,0.6454446210016079,82,91,0.6360389270153838,88,4-11,3-0,2-5,7-3,66,66,0.45714285714285713,35.0,-0.06809999999999977,245.0,7.0,14,7.0,-2.1164000000000005,23.0,26.0,23-26,-2.3584861538461546,0.6431278269601649,0.3124482692633268,51,72,78,64,62,40,51,22,44,71,93,78,79,39,40,58,83,39,58,6,72,93,59,91
82,Boston College,8.0,230,6.216216216216216,315.1,270,242,6.91,37,1186,323,0.272,8.72972972972973,32.054054054054056,0.2723440134907251,4.51,1.7,44,0.377,1.1891891891891893,461,0.389,165,4.45945945945946,946,330,39,0.97,8.91891891891892,1.054054054054054,0.766,0.427,/baseball/2025/schedule/Boston-College,19-20,1478.28,73,+12,0.3332637439109256,-67.37659986292364,-0.7087943387266824,0.19494504093470916,-0.5138492977919733,0.1163575042158516,72.24688718952808,0.11482254697286012,0.24958402662229617,7.711837511900983,1.827909406895702,0.597651293534135,1.77,0.1,14.834399999999997,19,20,0.3685025641025641,14.371599999999999,0.5074642857142857,7.1045,48,ACC,52,0.3138950142450142,83.05704697986577,4.63,78,154,12,0.6213487179487182,24.23260000000001,-5.66,89,82,83.0,0.6322846153846152,24.659099999999995,91,83.7,80,-0.21410512820512825,90,0.5399999999999999,0.6402522497525592,0.8688342247218508,0.6423519917202685,83,73,0.6602164202939013,77,3-10,6-5,6-3,4-2,146,146,0.48717948717948717,39.0,0.10681025641025649,20.0,7.0,14,7.0,-4.2296000000000005,26.0,27.0,26-27,-4.443705128205129,0.485877908638392,0.2531847204857607,120,72,51,70,33,27,27,43,32,53,40,41,30,26,27,40,16,26,49,62,35,50,34,55
83,Kennesaw St.,9.3,218,5.891891891891892,322.1,247,211,5.89,37,1274,342,0.268,9.243243243243244,34.432432432432435,0.2684458398744113,5.36,1.59,45,0.376,1.2162162162162162,534,0.419,181,4.891891891891892,967,299,55,0.958,8.08108108108108,1.4864864864864864,0.7949999999999999,0.443,/baseball/2025/schedule/Kennesaw-State,20-19,1498.15,59,+36,0.34404310907903335,-37.052768226370944,-0.3897910017192134,0.6042385735391882,0.2144475718199748,0.15070643642072212,85.67466299480716,0.11822338340953625,0.23850350740452064,6.9015833592052145,1.5460237631568945,0.6051388965958245,1.74,0.34,15.925699999999994,20,19,0.3876564102564102,15.118599999999997,0.40463125000000005,6.474100000000001,88,Conference USA,55,0.33214841880341883,82.06040268456375,4.88,75,66,30,0.6464692307692307,25.212299999999995,-5.63,88,78,80.3,0.6572897435897433,25.63429999999999,90,81.0,77,-0.21328205128205122,89,0.5559999999999999,0.6410513924908257,0.8246450840447203,0.6420646683512892,84,59,0.6570863216185003,79,1-5,6-7,3-4,10-3,139,139,0.5128205128205128,39.0,0.10446923076923087,23.0,7.0,16,9.0,-4.5385,27.0,28.0,27-28,-4.751782051282051,0.46264530257333264,0.24709643006879772,129,72,54,70,37,36,39,36,26,70,79,55,52,37,36,56,46,37,58,42,52,65,39,52
84,Illinois,7.0,300,8.823529411764707,290.0,231,208,6.46,34,1139,344,0.302,10.117647058823529,33.5,0.30201931518876207,4.44,1.64,50,0.424,1.4705882352941178,579,0.508,205,6.029411764705882,870,352,47,0.963,10.352941176470589,1.3823529411764706,0.9319999999999999,0.617,/baseball/2025/schedule/Illinois,20-15,1463.46,86,-21,0.39769393511988715,125.7867512514734,1.3232626365125846,-0.3882290069000205,0.9350336296125641,0.20632133450395082,152.50710188240058,0.14456981664315938,0.25237683664649957,7.1689655172413795,1.9186509449987343,0.611015535831034,1.57,2.26,22.668100000000003,21,15,0.4754111111111113,17.114800000000006,0.44885333333333316,6.7327999999999975,107,Big Ten,102,0.35832175925925924,66.44630872483222,3.89,86,108,119,0.7284861111111112,26.2255,-5.57,89,73,82.7,0.7381694444444444,26.574099999999998,89,82.7,78,-0.22237393162393163,95,0.6839999999999999,0.6322238941748256,0.6221894106514558,0.6391717717041253,85,86,0.6313474902484804,90,0-1,5-6,6-6,10-2,71,71,0.5833333333333334,36.0,-0.04633611111111113,216.0,9.0,15,6.0,-2.5774999999999992,30.0,21.0,30-21,-2.7998739316239307,0.6098420220364296,0.283882203919819,79,71,76,68,74,89,89,84,90,30,14,47,40,90,89,69,87,90,93,68,47,44,42,40
85,Austin Peay,8.9,365,9.605263157894736,320.2,232,213,5.98,38,1294,426,0.329,11.210526315789474,34.05263157894737,0.32921174652241114,4.91,1.67,52,0.444,1.368421052631579,770,0.595,224,5.894736842105263,962,304,37,0.972,8.0,0.9736842105263158,1.039,0.696,/baseball/2025/schedule/Austin-Peay,30-10,1469.51,79,-9,0.42987531172069826,250.9189643621381,2.639639604564164,0.4960496754998474,3.1356892800640113,0.26584234930448225,192.59520571428914,0.1396508728179551,0.2679938744257274,6.520924422236102,1.6182471813467734,0.658967692725691,1.81,2.5,32.22679999999999,30,10,0.6751099999999999,27.004399999999997,0.6399866666666666,9.599799999999998,114,ASUN,112,0.02459813888888889,63.124161073825505,3.0,104,254,291,0.8621349999999998,34.48539999999999,-4.72,80,184,122.7,0.8679549999999999,34.718199999999996,78,122.0,123,-0.18128615384615393,71,0.7,0.6721168839088396,0.16147137922851862,0.638288562567011,86,79,0.6275175057514971,92,0-1,1-0,2-4,27-5,65,65,0.75,40.0,-0.055669999999999775,234.0,12.0,15,3.0,-1.0115999999999996,42.0,13.0,42-13,-1.1928861538461535,0.7310277104015214,0.2790205413343959,83,71,78,76,86,98,99,97,97,67,70,43,50,99,98,97,98,99,90,87,59,62,71,58
86,Wright St.,8.5,279,7.75,300.2,249,223,6.68,36,1178,332,0.282,9.222222222222221,32.72222222222222,0.28183361629881154,5.87,1.71,57,0.407,1.5833333333333333,544,0.462,198,5.5,902,284,41,0.967,7.888888888888889,1.1388888888888888,0.869,0.552,/baseball/2025/schedule/Wright-State,24-14,1441.35,101,-5,0.3747972508591065,58.95776347071109,0.6202291159994059,-0.46282825380248155,0.15740086219692434,0.1799660441426146,123.98487092137296,0.1360824742268041,0.2413793103448276,7.465023317788141,2.2311317813405562,0.6201172655687904,1.45,0.37,21.324299999999997,24,14,0.5311289473684209,20.182899999999993,0.6687133333333334,10.030700000000001,104,Horizon League,106,0.19406046783625733,65.11744966442953,3.82,87,269,191,0.7442368421052632,28.281000000000002,-4.59,75,113,91.7,0.7523973684210528,28.591100000000004,74,91.3,88,-0.1867724696356276,75,0.5579999999999999,0.6667901042360436,0.4936448204514773,0.6377484933183343,87,101,0.6516677308539406,82,0-10,2-0,4-2,18-2,137,137,0.631578947368421,38.0,0.0704131578947369,56.0,10.0,15,5.0,-2.8892000000000007,34.0,19.0,34-19,-3.0759724696356283,0.5890209605148466,0.25095737204766966,125,71,54,75,62,73,70,57,77,28,57,39,36,75,73,55,71,75,85,48,41,27,48,29
87,Houston,9.9,261,7.054054054054054,329.0,226,185,5.06,37,1224,309,0.252,8.35135135135135,33.08108108108108,0.25245098039215685,4.62,1.53,54,0.372,1.4594594594594594,501,0.409,190,5.135135135135135,987,370,51,0.964,10.0,1.3783783783783783,0.7809999999999999,0.565,/baseball/2025/schedule/Houston,21-17,1473.63,77,+17,0.338679495686795,-53.48262999642108,-0.5626313206484234,1.1025986891177877,0.5399673684693643,0.1568627450980392,78.99324929242567,0.126078301260783,0.21756647864625303,6.182370820668694,1.1822925656925098,0.6463466079435409,2.15,1.16,19.775799999999997,21,17,0.4481973684210527,17.0315,0.29292,4.393800000000001,100,Big 12,105,0.28317867690058485,65.4496644295302,3.97,85,19,85,0.6927868421052634,26.32590000000001,-5.7,92,89,88.7,0.7025973684210526,26.6987,92,88.7,83,-0.21770141700404866,93,0.6106666666666667,0.636760537133984,0.6849732450011309,0.6364680465037237,88,77,0.6409713972521055,85,3-6,5-3,4-3,9-5,109,109,0.5526315789473685,38.0,0.03221578947368431,109.0,5.0,15,10.0,-4.0471,26.0,27.0,26-27,-4.264801417004049,0.4993693425452219,0.2530220541951935,121,70,64,69,66,32,33,15,60,88,89,64,74,34,32,62,53,34,74,8,68,83,65,74
88,Indiana,8.9,324,8.756756756756756,312.0,224,198,5.71,37,1269,384,0.303,10.378378378378379,34.2972972972973,0.30260047281323876,4.62,1.55,58,0.419,1.5675675675675675,660,0.52,205,5.54054054054054,936,296,43,0.966,8.0,1.162162162162162,0.9390000000000001,0.663,/baseball/2025/schedule/Indiana,21-18,1464.92,83,-21,0.3971282051282051,136.5258538615931,1.4362368018540217,0.3463064072071191,1.7825432090611408,0.21749408983451538,151.8023761980807,0.13141025641025642,0.25214676034348166,6.461538461538462,1.59607132728473,0.6438896899540127,1.94,2.98,25.16230000000001,21,18,0.4475282051282052,17.4536,0.3164599999999999,4.746899999999998,71,Big Ten,88,0.36213390313390315,71.09731543624162,3.55,92,29,84,0.7030384615384612,27.418499999999987,-6.81,108,71,90.3,0.7131538461538464,27.81300000000001,108,90.3,87,-0.24270769230769246,108,0.732,0.6124814172124942,0.6865170472560984,0.6357474685371425,89,83,0.6189476311146394,102,1-4,5-8,2-1,13-5,51,51,0.5384615384615384,39.0,-0.1067256410256413,273.0,8.0,15,7.0,-2.184299999999999,29.0,25.0,29-25,-2.4270076923076913,0.6379605009100692,0.30206791257932586,59,70,83,64,81,90,90,84,89,61,70,62,57,90,90,85,91,90,80,68,60,63,63,64
89,Mercer,8.4,281,7.025,353.1,212,187,4.76,40,1352,386,0.286,9.65,33.8,0.28550295857988167,3.72,1.4,49,0.396,1.225,648,0.479,209,5.225,1060,350,39,0.973,8.75,0.975,0.875,0.626,/baseball/2025/schedule/Mercer,25-17,1433.08,108,+7,0.3713575757575758,54.91523439914357,0.5777021596689509,1.5361040791674279,2.1138062388363785,0.1937869822485207,119.7000929788828,0.12666666666666668,0.23920994879297733,5.403568394222599,1.2759550670519364,0.6808065614750205,2.27,2.68,28.1393,25,17,0.508057142857143,21.338400000000007,0.36525714285714284,5.1136,81,Southern,81,0.2859055555555555,73.42281879194631,3.66,91,49,159,0.7459452380952385,31.329700000000017,-6.7,105,87,94.3,0.7547809523809524,31.700800000000005,106,94.7,92,-0.22616520146520142,97,0.712,0.6285428703512773,0.5468729401218128,0.6348717773417113,90,108,0.6214098826543272,99,1-1,4-2,10-6,10-8,61,61,0.5952380952380952,42.0,-0.07474523809523803,252.0,8.0,14,6.0,-2.1414,33.0,23.0,33-23,-2.3675652014652013,0.6424431604987092,0.2897113399177637,72,70,79,68,76,72,75,62,60,95,53,82,79,70,72,89,82,70,75,43,81,78,78,79
90,Col. of Charleston,7.2,257,7.3428571428571425,303.0,189,161,4.78,35,1155,334,0.289,9.542857142857143,33.0,0.2891774891774892,3.27,1.39,53,0.41,1.5142857142857142,494,0.428,195,5.571428571428571,909,356,44,0.966,10.17142857142857,1.2571428571428571,0.838,0.637,/baseball/2025/schedule/Charleston,22-15,1467.1,81,-9,0.3656424581005587,30.43633437917525,0.32018685335029906,0.27126582211523537,0.5914526754655345,0.13852813852813853,112.58081300251948,0.1361731843575419,0.2655849701110162,5.6138613861386135,1.4706180442377352,0.6662041180340955,2.2,2.72,24.857499999999998,22,15,0.5053135135135134,18.696599999999997,0.5444937500000001,8.711900000000002,86,Coastal Athletic,135,0.3246377777777778,55.48322147651007,3.3,95,181,155,0.7507918918918921,27.77930000000001,-6.11,100,80,91.7,0.7597810810810809,28.11189999999999,100,91.7,90,-0.23194885654885666,101,0.7146666666666667,0.6229273976886958,0.553202667428681,0.6313752993503031,91,81,0.6168376943949562,105,1-2,2-1,3-4,16-8,59,59,0.5945945945945946,37.0,-0.07722972972972963,253.0,11.0,16,5.0,-1.8633000000000002,33.0,20.0,33-20,-2.095248856548857,0.6629790003900294,0.2951570193036498,66,70,80,66,77,64,61,67,68,57,18,83,79,65,64,64,35,65,86,83,77,67,74,76
91,Richmond,7.5,327,9.342857142857143,295.0,224,200,6.1,35,1195,400,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,4.3,1.52,50,0.429,1.4285714285714286,672,0.562,163,4.6571428571428575,885,314,28,0.977,8.971428571428572,0.8,0.9910000000000001,0.666,/baseball/2025/schedule/Richmond,25-12,1378.73,159,-34,0.4164738675958187,184.00970890055126,1.9357616769739452,-0.2551859155391341,1.6805757614348111,0.22761506276150628,175.9011254628594,0.11358885017421602,0.28348397699260475,6.833898305084746,1.8799907369628264,0.6146505382144486,1.74,1.16,23.782599999999995,25,12,0.5752216216216218,21.283200000000008,0.5401866666666666,8.102799999999998,103,Atlantic 10,99,0.23622648648648645,67.44295302013423,3.72,90,179,239,0.7981783783783782,29.532599999999995,-4.82,81,99,90.0,0.8059243243243244,29.819200000000002,81,90.0,85,-0.19567047817047822,79,0.6106666666666667,0.6581508401450575,0.39192021800058263,0.6312975635984887,92,159,0.634898466266785,89,1-0,2-2,6-6,16-4,108,108,0.6756756756756757,37.0,0.03290270270270279,105.0,10.0,15,5.0,-2.8646,35.0,17.0,35-17,-3.060270478170478,0.5902050744643866,0.25148348720911645,123,69,64,73,82,96,96,98,95,35,24,66,47,96,96,83,94,96,46,97,53,47,43,52
92,California,8.8,261,7.054054054054054,310.2,218,191,5.53,37,1260,368,0.292,9.945945945945946,34.054054054054056,0.2920634920634921,4.64,1.49,37,0.368,1.0,630,0.5,123,3.324324324324324,932,327,30,0.977,8.837837837837839,0.8108108108108109,0.868,0.582,/baseball/2025/schedule/California,18-21,1465.85,82,-16,0.3665880721220527,33.518540185991775,0.3526113157171547,0.2146289229630676,0.5672402386802223,0.20793650793650795,113.75875742512032,0.08529819694868239,0.24725274725274726,6.324951644100581,1.6988209352444739,0.6437736916865819,1.89,2.32,20.745900000000006,18,21,0.38033846153846146,14.833199999999996,0.4316846153846153,5.611899999999999,66,ACC,80,0.3667172222222222,73.75503355704697,3.17,100,97,21,0.639302564102564,24.932799999999997,-7.36,118,69,95.7,0.6502128205128204,25.358299999999996,119,96.0,95,-0.2576025641025641,119,0.6880000000000001,0.5980196721452384,0.8415280569352867,0.6294983378027783,93,82,0.6192875036216634,101,5-10,0-3,6-5,7-3,70,70,0.46153846153846156,39.0,-0.0704076923076924,249.0,8.0,13,5.0,-1.8223000000000003,26.0,26.0,26-26,-2.0799025641025644,0.6641362904700621,0.3128923197908607,50,69,76,60,69,65,69,71,60,54,67,72,62,65,65,64,88,65,4,58,66,56,62,61
93,Pittsburgh,8.5,234,6.685714285714286,305.1,242,205,6.04,35,1185,320,0.27,9.142857142857142,33.857142857142854,0.270042194092827,4.39,1.59,56,0.386,1.6,489,0.413,182,5.2,916,335,41,0.968,9.571428571428571,1.1714285714285715,0.7989999999999999,0.485,/baseball/2025/schedule/Pittsburgh,18-19,1424.74,112,-23,0.34905154639175257,-19.877276382512814,-0.20910673732266488,0.32489528244170673,0.11578854511904185,0.14261603375527426,91.91363647062586,0.12508591065292096,0.23943661971830985,7.138643067846607,1.4604957961456366,0.5919927882358789,1.93,0.75,16.780600000000003,18,19,0.3979729729729731,14.725000000000005,0.2960937500000001,4.737500000000002,72,ACC,58,0.2473858333333333,81.06375838926175,3.27,97,21,38,0.6416594594594592,23.74139999999999,-6.13,99,97,97.7,0.6520648648648649,24.126400000000004,101,98.3,98,-0.2339866943866944,102,0.5833333333333334,0.620948817966421,0.800844118038992,0.6287361626392058,94,112,0.6366607324807532,86,2-8,7-9,2-0,7-2,124,124,0.4864864864864865,37.0,0.03295675675675669,104.0,5.0,16,11.0,-4.325300000000001,23.0,30.0,23-30,-4.559286694386696,0.47716170565681243,0.25262499124870913,122,69,59,66,46,45,41,39,52,60,57,55,49,45,45,54,40,45,72,44,48,68,31,64
94,George Mason,7.6,341,9.216216216216216,314.1,196,165,4.72,37,1259,418,0.332,11.297297297297296,34.027027027027025,0.33200953137410644,4.04,1.45,52,0.441,1.4054054054054055,612,0.486,199,5.378378378378378,943,359,40,0.97,9.702702702702704,1.0810810810810811,0.927,0.734,/baseball/2025/schedule/George-Mason,25-14,1415.69,124,-11,0.3926444159178434,121.64923571022855,1.27973643308299,0.3230929792503962,1.6028294123333862,0.15409054805401112,146.21695299959785,0.1277278562259307,0.30386740331491713,5.616045845272206,1.6681765492290217,0.683649209198351,1.89,1.36,24.998900000000006,25,14,0.5508384615384616,21.4827,0.5184875,8.2958,124,Atlantic 10,137,0.20421734330484329,54.81879194630872,3.52,93,158,220,0.7755307692307691,30.245699999999996,-5.56,91,111,98.3,0.7835692307692307,30.559199999999997,88,97.3,97,-0.2082871794871796,87,0.624,0.645901018827719,0.4481737183374539,0.6279433925960967,95,124,0.6286316713728414,91,1-4,0-0,5-6,19-4,102,102,0.6410256410256411,39.0,2.8205128205005536e-05,154.0,9.0,16,7.0,-3.4796000000000005,34.0,21.0,34-21,-3.68788717948718,0.5428754288813508,0.24709514014333697,130,68,66,71,92,88,89,98,95,59,27,76,80,88,88,81,50,88,75,99,77,58,80,61
95,Georgia St.,9.4,295,7.564102564102564,334.2,262,231,6.21,39,1266,344,0.272,8.820512820512821,32.46153846153846,0.2717219589257504,5.22,1.67,56,0.409,1.435897435897436,633,0.5,249,6.384615384615385,1004,323,47,0.966,8.282051282051283,1.205128205128205,0.909,0.554,/baseball/2025/schedule/Georgia-State,23-18,1427.97,111,-5,0.38585883822610867,102.14387843834182,1.0745422434491716,0.7643574486146393,1.8388996920638108,0.2282780410742496,137.76420884138955,0.15552779512804496,0.22074882995319814,7.055655296229803,1.6407876745111847,0.6261215810982164,1.8,1.48,23.19110000000001,23,18,0.47709024390243887,19.560699999999994,0.4749266666666667,7.123900000000001,148,Sun Belt,127,0.24927184959349594,58.14093959731544,3.44,94,132,120,0.7119292682926825,29.189099999999986,-6.57,104,96,98.0,0.7211317073170733,29.566400000000005,105,98.3,98,-0.22722420262664172,98,0.632,0.6275146637957869,0.61831554456025,0.6274971444714833,96,111,0.6267112199316193,93,1-9,0-2,8-4,14-3,97,97,0.5609756097560976,41.0,-0.004660975609756313,162.0,9.0,15,6.0,-2.9168999999999996,32.0,24.0,32-24,-3.1441242026266414,0.5838815221258311,0.2700786022698504,89,68,68,67,62,85,85,43,73,77,81,43,45,84,85,85,94,84,98,12,49,60,52,57
96,UNCW,8.8,234,6.157894736842105,339.2,176,150,3.97,38,1294,338,0.261,8.894736842105264,34.05263157894737,0.26120556414219476,3.71,1.22,46,0.372,1.2105263157894737,511,0.395,188,4.947368421052632,1016,371,31,0.978,9.763157894736842,0.8157894736842105,0.767,0.627,/baseball/2025/schedule/UNCW,21-19,1433.29,107,+9,0.3343818065342729,-69.51758940418333,-0.7313173106368897,1.3654830436791106,0.6341657330422209,0.13369397217928902,73.63964956545983,0.12043561819346572,0.23254029163468917,4.669811320754717,1.1443477224859577,0.697220944217094,2.36,3.43,27.082900000000002,21,19,0.47345500000000007,18.938200000000002,0.44031999999999993,6.604799999999999,92,Coastal Athletic,111,0.21056609027777778,63.45637583892617,2.06,118,101,117,0.7041850000000001,28.167400000000004,-7.54,122,109,116.3,0.713385,28.535400000000003,122,116.3,114,-0.25546365384615394,117,0.762,0.6000963852097034,0.6267022833337726,0.6261340528886867,97,107,0.6024201234993295,112,2-8,1-0,7-7,11-4,44,44,0.525,40.0,-0.15207250000000005,293.0,10.0,15,5.0,-1.0109999999999997,31.0,24.0,31-24,-1.2664636538461536,0.7254791056709907,0.32159151099120287,45,68,85,61,76,26,27,27,32,92,67,96,93,28,26,65,32,28,65,29,93,84,84,83
