,Team,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Georgia Tech,726,0.577,939,323,34,0.974,8.72972972972973,0.918918918918919,313.0,169,145,4.17,1.38,41,0.44,1.1081081081081081,365,9.864864864864865,37,1259,424,0.337,11.45945945945946,34.027027027027025,0.3367752184273233,10.2,4.17,218,5.891891891891892,1.017,0.804,/baseball/2025/schedule/Georgia-Tech,29-10,1624.4,20,-8,0.4225255754475703,220.47028814137818,2.319322916412725,0.7265037298417875,3.0458266462545125,0.2398729150119142,183.43969336598502,0.13938618925831203,0.2825077399380805,4.859424920127796,1.2075854763988363,0.7325773026438662,2.45,4.97,29.326099999999997,29,10,0.4350717948717948,16.967799999999997,0.3517733333333333,5.2766,24,ACC,26,0.7712851282051282,91.69463087248322,12.03,19,33,70,0.6742205128205129,26.294600000000003,1.75,22,13,18.0,0.6987153846153848,27.249900000000007,24,18.7,19,-0.019012474012474016,25,0.868,0.8268160987783157,0.7239347217571387,0.8178666167236193,21,20,0.8123725135118516,24,6-7,5-0,8-1,10-2,7,7,0.7435897435897436,39.0,-0.00836153846153831,171.0,10.0,15,5.0,-0.4619000000000002,39.0,15.0,39-15,-0.4809124740124742,0.8401496634073368,0.36660263926392855,10,92,97,91,97,97,97,99,98,75,91,84,91,97,97,96,96,97,89,96,88,81,94,86
21,Florida,640,0.515,957,265,24,0.981,6.794871794871795,0.6153846153846154,319.0,200,187,5.28,1.43,65,0.411,1.6666666666666667,291,7.461538461538462,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,11.8,4.6,180,4.615384615384615,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,27-14,1585.23,34,-6,0.3942070338420704,122.62297958494004,1.2899801103710906,1.1712106513647327,2.461190761735823,0.21560740144810941,148.16349463990807,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8757092188766079,0.6695485010496518,2.57,3.92,25.375699999999995,27,14,0.39468048780487786,16.18189999999999,0.24354285714285712,3.4095999999999997,22,SEC,18,0.6419590311653116,94.35234899328859,10.82,25,4,26,0.6036878048780485,24.75119999999999,1.29,26,27,26.0,0.6271195121951221,25.711900000000007,27,26.3,25,-0.03263592617007253,27,0.798,0.8131416192206837,0.8236513734567997,0.8129758871983674,22,34,0.8146170906406247,23,5-12,4-2,3-0,15-0,32,32,0.6585365853658537,41.0,0.03961707317073182,93.0,7.0,14,7.0,-1.5674000000000003,34.0,21.0,34-21,-1.600035926170073,0.7518469402061055,0.35241185827937166,18,92,89,90,82,88,88,80,71,89,98,78,69,89,88,92,90,89,63,58,77,94,75,90
22,Louisville,660,0.52,941,329,39,0.97,8.891891891891891,1.054054054054054,313.2,219,183,5.25,1.61,62,0.42,1.6756756756756757,333,9.0,37,1270,412,0.324,11.135135135135135,34.32432432432432,0.32440944881889766,9.6,5.74,163,4.405405405405405,0.94,0.683,/baseball/2025/schedule/Louisville,28-11,1616.98,22,+1,0.3963494132985658,131.73623197943684,1.3858505122279412,0.24099901076077038,1.6268495229887117,0.1952755905511811,150.8322409513113,0.10625814863102999,0.2825077399380805,6.293103448275862,1.736827120411353,0.6640442282059869,1.68,2.58,22.588199999999997,28,11,0.4224846153846155,16.476900000000004,0.31526874999999993,5.044299999999999,10,ACC,19,0.6835000427350426,94.02013422818791,11.52,23,24,53,0.6458025641025644,25.186300000000013,1.88,21,20,21.3,0.6698435897435896,26.123899999999995,21,21.3,22,-0.016176576576576573,23,0.7086666666666667,0.8296626182262583,0.755009511952087,0.8082668589203928,23,22,0.8191820187524055,21,7-7,3-1,5-2,13-1,54,54,0.717948717948718,39.0,0.13876410256410265,6.0,8.0,16,8.0,-2.8973,36.0,19.0,36-19,-2.9134765765765764,0.6482119158747971,0.3115558397243951,46,92,82,92,85,89,90,96,93,56,84,52,69,90,89,82,83,90,31,96,66,55,74,49
23,Cal Poly,608,0.469,972,325,22,0.983,9.027777777777779,0.6111111111111112,324.0,175,163,4.53,1.33,37,0.381,1.0277777777777777,261,7.25,36,1295,400,0.309,11.11111111111111,35.97222222222222,0.3088803088803089,7.6,3.39,122,3.388888888888889,0.85,0.675,/baseball/2025/schedule/Cal-Poly,27-11,1604.43,27,-6,0.3594243641231593,12.203539822025414,0.12837988197497477,0.7626708985329205,0.8910507805078952,0.16061776061776062,104.83497912802504,0.08165997322623829,0.27807486631016043,4.861111111111111,1.4221782739457867,0.7164615439603972,2.25,2.6,22.338499999999996,27,11,0.40815789473684216,15.510000000000002,0.5673333333333332,8.509999999999998,40,Big West,20,0.654714269005848,93.68791946308724,11.49,24,207,39,0.6454289473684213,24.526300000000006,1.52,25,24,24.3,0.6705973684210523,25.482699999999987,25,24.3,23,-0.02664324324324321,26,0.7100000000000001,0.8191567480757141,0.7903788207606767,0.8047346498283287,24,27,0.8151165956302303,22,3-9,3-0,9-1,12-1,53,53,0.7105263157894737,38.0,0.12267105263157907,13.0,11.0,15,4.0,-2.085500000000001,38.0,15.0,38-15,-2.1121432432432443,0.7114398961202585,0.3304073089039097,34,91,82,91,84,60,64,88,66,76,27,90,84,60,60,69,56,60,3,93,88,70,89,78
24,Kansas,729,0.548,999,343,34,0.975,9.026315789473685,0.8947368421052632,333.0,204,181,4.89,1.46,47,0.424,1.236842105263158,344,9.052631578947368,38,1331,398,0.299,10.473684210526315,35.026315789473685,0.29902329075882794,8.5,4.7,254,6.684210526315789,0.972,0.722,/baseball/2025/schedule/Kansas,31-10,1599.23,30,+10,0.4075090252707581,181.7615373217083,1.9121111619462938,0.7431356211224126,2.6552467830687063,0.24868519909842224,164.733687400111,0.15282791817087846,0.23721275018532245,5.513513513513513,1.63712536776948,0.6894001333485988,1.8,3.66,28.714600000000004,31,10,0.4699341463414633,19.267299999999995,0.3977199999999999,5.965799999999999,21,Big 12,29,0.5642308265582655,90.69798657718121,11.73,21,60,110,0.6901170731707315,28.29479999999999,1.78,22,34,25.7,0.7126926829268294,29.220400000000005,23,26.0,24,-0.01592617007251157,22,0.7806666666666667,0.8299139626418531,0.6378677630134476,0.8007513869752849,25,30,0.8029524683486506,25,1-6,7-1,12-2,11-1,36,36,0.7560975609756098,41.0,0.05574146341463404,74.0,10.0,15,5.0,-1.8769,41.0,15.0,41-15,-1.8928261700725115,0.728744774119341,0.321988965582098,39,91,88,92,90,96,95,80,94,76,57,76,76,94,96,95,97,94,97,39,80,60,81,57
25,Western Ky.,631,0.495,992,314,48,0.965,8.263157894736842,1.263157894736842,330.2,124,99,2.69,1.17,61,0.412,1.605263157894737,303,7.973684210526316,38,1276,403,0.316,10.605263157894736,33.578947368421055,0.3158307210031348,9.5,3.18,161,4.2368421052631575,0.907,0.837,/baseball/2025/schedule/Western-Kentucky,33-7,1587.55,32,-13,0.38289047310434215,88.80441380107844,0.934212558725203,1.537589915057977,2.47180247378318,0.1786833855799373,134.06653826972936,0.10434219053791316,0.2824074074074074,3.37976983646275,0.7636667094707354,0.808155793878966,2.97,5.05,33.17920000000001,33,7,0.5645950000000002,22.583800000000007,0.43736428571428565,6.123099999999999,47,Conference USA,33,0.46966577777777785,89.36912751677852,10.42,26,95,236,0.76125,30.45,1.81,24,46,32.0,0.7797799999999998,31.19119999999999,22,31.3,31,-0.0025307432432432352,17,0.8733333333333334,0.8433595627895675,0.4041723453776003,0.7907518537321104,26,32,0.7817017758674001,28,5-3,1-3,3-0,24-1,5,5,0.825,40.0,-0.0044800000000002616,165.0,11.0,14,3.0,-0.5586000000000004,44.0,10.0,44-10,-0.5611307432432436,0.8338201636457957,0.3252455282310706,37,91,98,94,98,82,85,93,82,95,82,97,99,82,82,93,70,82,29,96,99,96,99,96
26,Virginia Tech,589,0.492,949,258,30,0.976,6.972972972972973,0.8108108108108109,316.1,172,159,4.52,1.49,44,0.41,1.1891891891891893,286,7.72972972972973,37,1198,345,0.288,9.324324324324325,32.37837837837838,0.2879799666110184,11.0,4.81,216,5.837837837837838,0.9019999999999999,0.717,/baseball/2025/schedule/Virginia-Tech,25-14,1615.5,23,+15,0.3824899598393574,84.72504204685445,0.8912980214698643,0.991867257720543,1.8831652791904072,0.2036727879799666,133.56762184511774,0.14457831325301204,0.24732949876746096,4.897184435305283,0.9964386400279523,0.7342324801716263,2.28,3.49,23.744699999999995,25,14,0.39509743589743596,15.408800000000003,0.3596266666666668,5.394400000000002,29,ACC,31,0.649007962962963,90.03355704697987,9.59,32,39,28,0.6171410256410255,24.068499999999993,-0.04,31,25,29.3,0.6421025641025638,25.04199999999999,31,29.3,26,-0.06857144837144838,34,0.7693333333333334,0.7770714985162582,0.8226220265318891,0.7820705047995036,27,23,0.7834663675817336,27,9-10,4-1,4-0,8-3,38,38,0.6410256410256411,39.0,0.03218717948717964,104.0,9.0,15,6.0,-1.8992000000000002,34.0,20.0,34-20,-1.9677714483714486,0.7228313316370917,0.3429133774787906,27,90,87,88,88,81,83,65,76,83,96,72,84,81,81,86,87,81,94,59,87,90,94,79
27,McNeese,521,0.48,858,294,31,0.974,8.909090909090908,0.9393939393939394,286.0,149,133,4.19,1.37,61,0.412,1.8484848484848484,254,7.696969696969697,33,1086,324,0.298,9.818181818181818,32.90909090909091,0.2983425414364641,9.7,3.4,159,4.818181818181818,0.8919999999999999,0.726,/baseball/2025/schedule/McNeese,26-7,1599.54,29,-4,0.38138680659670166,72.55439551817838,0.7632641732834083,0.37022598102732074,1.1334901543107292,0.18139963167587478,132.19343197491332,0.1191904047976012,0.2672727272727273,4.688811188811188,0.9273436387945173,0.7341262313518787,2.84,3.07,24.910600000000002,28,7,0.5369314285714287,18.792600000000004,0.534425,6.413100000000001,71,Southland,38,0.4728385952380952,87.70805369127517,9.21,34,172,201,0.7399657142857142,25.898799999999998,1.42,27,45,35.3,0.7594628571428569,26.581199999999992,26,35.0,35,-0.00995467181467182,21,0.7413333333333334,0.8359078274795345,0.47246720675313014,0.7805828117770206,28,29,0.7848841558807576,26,2-2,5-3,6-0,15-2,42,42,0.8,35.0,0.08826857142857136,32.0,9.0,12,3.0,-1.6184999999999996,37.0,10.0,37-10,-1.6284546718146715,0.7496046025752185,0.30187641843529717,55,90,86,92,90,78,80,79,75,63,86,85,90,80,78,74,72,80,61,86,92,92,94,95
28,Southern Miss.,646,0.496,1004,344,43,0.969,9.052631578947368,1.131578947368421,334.2,177,157,4.22,1.37,49,0.381,1.2894736842105263,251,6.605263157894737,38,1302,381,0.293,10.026315789473685,34.26315789473684,0.2926267281105991,9.5,3.66,152,4.0,0.877,0.655,/baseball/2025/schedule/Southern-Miss,27-13,1548.43,44,+9,0.3682170542635659,41.28932933185863,0.4343591534714325,1.4683225172751921,1.9026816707466248,0.20353302611367127,115.78796848216462,0.09819121447028424,0.2420814479638009,4.766606822262118,0.9280752467601342,0.7216727161398767,2.61,3.91,26.955600000000004,27,13,0.41808249999999997,16.7233,0.4071200000000001,6.106800000000002,35,Sun Belt,40,0.6139653333333334,87.04362416107382,10.28,28,66,48,0.653525,26.141000000000002,-0.13,32,29,29.7,0.6782525000000001,27.130100000000006,33,30.0,28,-0.06843824324324324,33,0.7973333333333333,0.7772052025717018,0.7658773010489386,0.7777599164190627,29,44,0.7756148709074934,30,4-4,4-1,8-4,11-4,33,33,0.675,40.0,0.0011099999999999444,154.0,10.0,15,5.0,-1.4676000000000005,37.0,18.0,37-18,-1.5360382432432438,0.7568965794305476,0.3461737962721563,23,90,89,89,79,68,76,73,48,94,82,85,89,67,68,87,86,67,16,49,90,92,90,91
29,Northeastern,539,0.45,957,363,37,0.973,10.083333333333334,1.0277777777777777,319.0,144,122,3.44,1.13,50,0.377,1.3888888888888888,242,6.722222222222222,36,1199,326,0.272,9.055555555555555,33.30555555555556,0.2718932443703086,8.7,2.79,158,4.388888888888889,0.827,0.721,/baseball/2025/schedule/Northeastern,30-9,1611.97,24,+12,0.35414225941422595,-4.227272726932031,-0.044470439042619755,1.276324274873766,1.2318538358311462,0.17764804003336113,98.25510019216587,0.1101813110181311,0.228099173553719,4.06269592476489,0.7642186857631188,0.7259437602958286,3.12,4.01,29.551700000000004,30,9,0.5050692307692305,19.69769999999999,0.6147733333333333,9.221599999999999,25,Coastal Athletic,35,0.5541858119658121,88.70469798657717,10.3,27,242,155,0.7268410256410256,28.346799999999998,0.8,28,35,30.0,0.7485923076923078,29.195100000000004,28,30.0,28,-0.0354329868329868,28,0.804,0.810334082011024,0.5511274906445081,0.7769124140262946,30,24,0.7739438954444,31,2-4,3-1,13-3,12-1,29,29,0.7692307692307693,39.0,0.011494871794871742,134.0,13.0,15,2.0,-0.7213000000000004,43.0,11.0,43-11,-0.7567329868329872,0.8183864679798304,0.3335141588360591,33,89,90,90,89,53,57,43,54,91,63,99,97,53,53,75,70,53,40,20,96,96,92,97
30,DBU,672,0.545,933,331,26,0.98,8.945945945945946,0.7027027027027027,311.0,186,168,4.86,1.44,43,0.42,1.162162162162162,330,8.91891891891892,37,1232,379,0.308,10.243243243243244,33.2972972972973,0.30762987012987014,10.4,4.02,207,5.594594594594595,0.9650000000000001,0.741,/baseball/2025/schedule/Dallas-Baptist,28-11,1603.74,28,+2,0.4060318513603185,160.12539309760535,1.6845013305045458,0.7818258986555792,2.466327229160125,0.23782467532467533,162.89358273852335,0.13735899137358992,0.25060048038430743,5.382636655948553,1.0995956723885394,0.7030832234370725,2.6,4.29,28.521800000000006,28,11,0.46764871794871793,18.2383,0.3899133333333333,5.848699999999999,18,Conference USA,25,0.5926852564102564,92.02684563758389,9.76,31,57,106,0.6917076923076925,26.976600000000005,0.14,30,30,30.3,0.7143717948717945,27.860499999999984,30,30.3,30,-0.055686832986832975,30,0.8226666666666667,0.7900043739465582,0.6435099490077346,0.7746951122131192,31,28,0.76943792374022,33,3-2,10-6,3-2,12-1,16,16,0.717948717948718,39.0,-0.013379487179487337,179.0,10.0,15,5.0,-1.1479,38.0,16.0,38-16,-1.2035868329868329,0.7831281491480202,0.33910309057091725,29,89,94,89,93,93,94,87,92,77,93,77,77,93,93,92,96,93,87,65,81,87,87,90
31,UTSA,635,0.493,950,297,29,0.977,7.815789473684211,0.7631578947368421,316.2,195,173,4.92,1.34,76,0.431,2.0,324,8.526315789473685,38,1287,415,0.322,10.921052631578947,33.86842105263158,0.32245532245532244,8.8,3.21,189,4.973684210526316,0.9239999999999999,0.717,/baseball/2025/schedule/UTSA,30-10,1609.44,25,+8,0.39528598365807666,133.07059532314557,1.3998878662313985,1.0145524201689953,2.414440286400394,0.17094017094017094,149.5075344797813,0.11879321181646763,0.2865853658536585,5.550284629981025,0.9745817440456573,0.6465701516532503,2.73,2.91,27.125999999999987,30,10,0.4938349999999997,19.75339999999999,0.4973,7.4595,51,American Athletic,28,0.5335958055555555,91.03020134228188,10.25,29,144,139,0.7098500000000001,28.394000000000002,0.75,29,37,31.7,0.7313575000000003,29.25430000000001,29,31.7,33,-0.037420743243243244,29,0.7306666666666667,0.8083388803482469,0.5788621681797779,0.7716329991823333,32,25,0.776122491388067,29,5-5,0-0,9-3,16-2,47,47,0.75,40.0,0.0718500000000003,54.0,11.0,15,4.0,-1.6825999999999999,41.0,14.0,41-14,-1.720020743243243,0.7423797218487955,0.31265682085483126,45,89,84,90,88,90,88,96,88,84,67,88,75,89,90,91,65,89,59,97,80,90,65,94
32,NC State,555,0.486,879,287,35,0.971,7.756756756756757,0.9459459459459459,293.0,208,170,5.22,1.48,39,0.41,1.054054054054054,295,7.972972972972973,37,1141,326,0.286,8.81081081081081,30.83783783783784,0.2857142857142857,10.1,4.05,214,5.783783783783784,0.8959999999999999,0.655,/baseball/2025/schedule/North-Carolina-State,27-12,1618.61,21,+3,0.3809797060881736,76.49701966764506,0.8047401409421275,0.3457887757685818,1.1505289167107093,0.2007011393514461,131.68630986953156,0.1497550734779566,0.24006908462867013,6.389078498293515,1.1398438706922722,0.6276216882604786,2.49,2.71,23.794600000000003,27,12,0.43768461538461534,17.069699999999997,0.31182000000000004,4.677300000000001,30,ACC,32,0.6420645299145299,89.70134228187919,9.93,30,22,73,0.6702666666666663,26.14039999999999,-0.09,32,26,29.3,0.6945794871794869,27.08859999999999,32,29.3,26,-0.06609196119196113,32,0.7173333333333335,0.7795602727532931,0.7174842815027787,0.7655602112437789,33,21,0.7708453828617772,32,4-5,7-2,6-3,10-2,49,49,0.6923076923076923,39.0,0.08218974358974351,39.0,8.0,15,7.0,-2.6985,35.0,19.0,35-19,-2.7645919611919614,0.6599594285874322,0.3103105448243679,50,89,83,89,79,79,81,62,81,61,91,74,70,79,79,74,85,79,95,45,63,85,52,88
33,Wake Forest,712,0.548,968,275,50,0.961,7.051282051282051,1.2820512820512822,322.2,197,163,4.55,1.41,45,0.436,1.1538461538461537,345,8.846153846153847,39,1300,406,0.312,10.41025641025641,33.333333333333336,0.3123076923076923,12.2,5.27,249,6.384615384615385,0.984,0.736,/baseball/2025/schedule/Wake-Forest,26-15,1571.13,36,-4,0.41427424336009877,200.10941269505582,2.105128770711794,1.0874239743877865,3.1925527450995803,0.2353846153846154,173.16106975155535,0.15379864113650402,0.25609756097560976,5.502793296089386,1.0408170106196089,0.6814987056659492,2.32,4.63,28.800300000000004,26,15,0.4137000000000001,16.961700000000004,0.44957333333333327,6.743599999999999,26,ACC,27,0.6691401084010841,91.36241610738256,9.04,35,105,45,0.6407609756097563,26.271200000000007,-1.27,37,22,31.3,0.6650341463414632,27.26639999999999,37,31.3,31,-0.09564080421885299,38,0.8453333333333333,0.7499007528864772,0.7766966643676287,0.7627165957525962,34,36,0.7536626488046371,36,5-7,3-3,7-3,11-2,11,11,0.6341463414634146,41.0,-0.06830000000000003,249.0,11.0,15,4.0,-0.6282000000000001,37.0,19.0,37-19,-0.7238408042188531,0.820981775308312,0.3667212901919113,9,88,96,87,92,97,95,90,91,88,99,81,83,96,97,97,95,96,97,71,81,89,79,82
34,Texas A&M,577,0.486,927,289,41,0.967,7.8108108108108105,1.1081081081081081,309.0,170,144,4.19,1.23,50,0.396,1.3513513513513513,297,8.027027027027026,37,1187,326,0.275,8.81081081081081,32.08108108108108,0.2746419545071609,9.3,2.71,204,5.513513513513513,0.882,0.735,/baseball/2025/schedule/Texas-AM,23-16,1605.43,26,+1,0.3776382252559727,68.1220105262149,0.7166359760197819,0.9199019471589637,1.6365379231787456,0.21145745577085087,127.52385180519379,0.1392491467576792,0.22001654259718775,4.951456310679612,0.8995930553813455,0.688834917149166,3.45,4.25,24.89130000000001,23,16,0.3912641025641025,15.259299999999998,0.3073666666666667,4.6105,37,SEC,36,0.5775222507122507,88.37248322147651,7.74,46,18,22,0.6060128205128205,23.6345,-1.55,41,32,39.7,0.6296,24.5544,42,40.0,39,-0.10376888426888427,43,0.8200000000000001,0.7417422286591977,0.8320856263162545,0.7609021207483998,35,26,0.7544255986247181,35,6-10,4-3,0-1,13-2,18,18,0.5897435897435898,39.0,-0.04849487179487211,227.0,8.0,15,7.0,-1.1516000000000002,31.0,23.0,31-23,-1.2553688842688844,0.7790423656427818,0.3617787330660854,13,88,94,85,92,77,77,48,82,82,79,95,90,77,77,82,89,77,89,11,86,93,81,98
35,Kentucky,476,0.427,910,305,30,0.976,8.970588235294118,0.8823529411764706,303.1,163,139,4.12,1.31,101,0.399,2.9705882352941178,246,7.235294117647059,34,1114,305,0.274,8.970588235294118,32.76470588235294,0.2737881508078995,9.3,4.24,146,4.294117647058823,0.8260000000000001,0.68,/baseball/2025/schedule/Kentucky,21-15,1552.86,40,+7,0.35694109297374027,4.145688583005427,0.043612182920127876,0.5078608577920978,0.5514730407122257,0.15350089766606823,101.74158654524363,0.10361958836053939,0.23922603342128407,4.839986803035301,1.2088709140535563,0.7048959991430203,2.2,3.36,20.8579,21,15,0.3796027777777778,13.665700000000001,0.26835333333333333,4.0253,33,SEC,34,0.49661442901234565,89.03691275167785,7.33,50,11,10,0.59495,21.4182,-1.29,38,42,43.3,0.6192027777777774,22.29129999999999,38,43.3,44,-0.10218213213213205,42,0.7606666666666667,0.7433349240645944,0.8608746986814565,0.759918413713903,36,40,0.7598364115644184,34,7-11,0-0,4-3,10-1,39,39,0.5833333333333334,36.0,0.003947222222222213,147.0,8.0,15,7.0,-2.0591,29.0,22.0,29-22,-2.161282132132132,0.7075626672983568,0.34345742861129164,26,88,87,86,84,56,57,46,65,68,79,91,91,56,56,62,50,56,28,44,89,81,87,76
36,ETSU,721,0.583,930,320,35,0.973,8.88888888888889,0.9722222222222222,310.0,179,151,4.38,1.31,40,0.406,1.1111111111111112,307,8.527777777777779,36,1236,389,0.315,10.805555555555555,34.333333333333336,0.31472491909385114,8.7,3.57,157,4.361111111111111,0.989,0.729,/baseball/2025/schedule/East-Tennessee-State,27-11,1550.25,42,+1,0.4122758620689655,173.12276017035296,1.82123218688879,0.6179368536535034,2.439169040542293,0.2686084142394822,170.6717008942692,0.10827586206896551,0.24719101123595505,5.196774193548387,1.25414761534979,0.6826036401220911,2.42,4.16,27.982599999999994,27,11,0.49010263157894723,18.623899999999995,0.5061466666666665,7.592199999999998,42,Southern,51,0.571362850877193,83.38926174496645,8.38,39,152,134,0.7117447368421054,27.046300000000002,-0.87,35,33,35.7,0.7334973684210528,27.87290000000001,35,35.7,36,-0.0792537695590327,35,0.8140000000000001,0.766349166098758,0.5880765093062065,0.7484995264632104,37,42,0.7413213486879131,40,1-2,4-3,4-2,18-4,22,22,0.7105263157894737,38.0,-0.02585789473684197,196.0,12.0,15,3.0,-0.895,39.0,14.0,39-14,-0.9742537695590328,0.801223323529107,0.3353100883648539,30,87,92,88,91,95,96,92,88,71,63,91,86,95,95,91,98,95,34,58,83,78,79,85
37,Duke,651,0.483,1068,389,32,0.979,9.725,0.8,356.0,222,186,4.7,1.34,66,0.417,1.65,315,7.875,40,1349,373,0.277,9.325,33.725,0.2765011119347665,9.2,3.64,272,6.8,0.8999999999999999,0.655,/baseball/2025/schedule/Duke,28-14,1661.53,12,+19,0.3858066394874782,109.35606669198435,1.150413661929966,1.6663182284552507,2.816731890385217,0.20607857672349889,137.69918525709514,0.15841584158415842,0.2282370153621068,5.612359550561798,1.212190264539435,0.6609357806006346,2.52,4.03,29.378900000000005,28,14,0.4418047619047621,18.55580000000001,0.37321428571428567,5.225,32,ACC,41,0.6291470502645502,86.71140939597315,9.44,33,45,77,0.6774119047619047,28.4513,-1.47,39,28,33.3,0.701652380952381,29.469400000000004,40,33.7,34,-0.09824086229086226,40,0.8053333333333335,0.7472909561519163,0.7073126073150535,0.7479653147450018,38,12,0.7416783690447393,39,2-7,5-1,10-5,11-1,27,27,0.6666666666666666,42.0,-0.03283095238095257,206.0,9.0,14,5.0,-1.1210999999999998,37.0,19.0,37-19,-1.2193408622908621,0.7818851015769451,0.3451837207349548,24,87,90,86,79,87,83,50,79,98,76,88,81,84,87,96,87,84,99,21,78,80,72,88
