,Team,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,TB,SLG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Kansas,360.0,215,189,4.72,361,8.804878048780488,41,1426,424,0.297,10.341463414634147,34.78048780487805,0.2973352033660589,1080,371,35,0.976,9.048780487804878,0.8536585365853658,1.44,49,0.421,1.1951219512195121,767,0.538,8.4,4.58,269,6.560975609756097,0.9590000000000001,0.721,/baseball/2025/schedule/Kansas,32-10,1618.98,22,+5,0.4034985915492958,177.21969044221566,1.8060056694259328,0.9048019414056496,2.7108076108315826,0.24053295932678823,159.07635246353576,0.15154929577464787,0.23806228373702423,5.375,1.6411402819034302,0.6973722338010219,1.85,3.86,29.5201,32,10,0.46236428571428595,19.41930000000001,0.39735000000000015,5.562900000000002,30,Big 12,25,0.5812452248677248,92.02684563758389,12.58,18,66,101,0.6914999999999998,29.042999999999992,2.33,21,31,23.3,0.7063285714285714,29.6658,21,23.3,22,-0.014477655677655688,21,0.8006666666666666,0.8445533155550731,0.6493009075846559,0.8253761402762507,21,22,0.8296904245357102,23,4-6,5-1,12-2,11-1,35,35,0.7619047619047619,42.0,0.059045238095238095,64.0,9.0,14,5.0,-0.48750000000000004,41.0,15.0,41-15,-0.5019776556776557,0.749257313752194,0.3210261873621929,38,92,88,92,90,95,94,77,92,81,54,79,80,93,95,95,96,93,96,41,81,62,83,60
21,Florida,344.0,225,211,5.52,323,7.690476190476191,42,1360,413,0.304,9.833333333333334,32.38095238095238,0.30367647058823527,1032,285,25,0.981,6.785714285714286,0.5952380952380952,1.45,67,0.412,1.5952380952380953,714,0.525,11.9,4.45,195,4.642857142857143,0.937,0.66,/baseball/2025/schedule/Florida,28-15,1630.14,19,+5,0.39787583688374917,144.57449020817333,1.473325838222589,1.3538758873023427,2.8272017255249313,0.2213235294117647,152.06599386431498,0.11868533171028606,0.2507267441860465,5.886627906976745,0.8698270747575064,0.6592784863062111,2.66,4.23,26.966800000000006,28,15,0.3852767441860465,16.5669,0.2231923076923077,2.9015,20,SEC,23,0.6534479586563308,92.69127516778524,11.43,24,6,25,0.6037860465116279,25.9628,1.37,25,24,24.3,0.6193046511627905,26.630099999999995,25,24.3,24,-0.0375251639833035,25,0.8253333333333334,0.8221877109898764,0.8306084059565133,0.8232010105964715,22,19,0.8228287062682311,24,5-14,5-1,3-0,15-0,29,29,0.6511627906976745,43.0,0.024027906976744062,116.0,6.0,13,7.0,-0.0655999999999998,34.0,22.0,34-22,-0.10312516398330329,0.7802963098507427,0.34306802002361697,23,92,90,91,82,90,89,83,74,93,98,77,63,89,90,96,92,89,60,63,73,95,72,92
22,Louisville,333.2,227,189,5.1,342,8.76923076923077,39,1344,428,0.318,10.974358974358974,34.46153846153846,0.31845238095238093,1001,353,42,0.97,9.051282051282051,1.0769230769230769,1.6,63,0.414,1.6153846153846154,687,0.511,9.5,5.75,171,4.384615384615385,0.925,0.679,/baseball/2025/schedule/Louisville,28-12,1600.25,25,-5,0.39051883878937615,117.36466264383836,1.1960366570787255,0.23570670050107687,1.4317433575798024,0.19270833333333334,142.8934089085165,0.10562075355157505,0.2767203513909224,6.131452581032414,1.7706797029488017,0.6734548509722859,1.65,2.82,23.030000000000012,28,12,0.4051050000000001,16.204200000000004,0.3160133333333333,4.7402,21,ACC,22,0.6893218194444446,93.02348993288591,11.8,23,27,43,0.6377175000000002,25.508700000000005,1.85,23,21,22.3,0.653645,26.1458,23,22.3,21,-0.022638012820512816,23,0.7313333333333334,0.8366343978765318,0.7839729654244241,0.817568965294859,23,25,0.8326257347332952,21,8-8,2-2,3-0,15-2,50,50,0.7,40.0,0.12424999999999964,12.0,7.0,15,8.0,-1.5989999999999993,35.0,20.0,35-20,-1.6216380128205121,0.6621245160870138,0.3008488727038743,47,92,83,92,85,86,88,95,91,56,84,54,71,86,86,78,79,86,31,94,70,55,77,46
23,Cal Poly,340.0,184,171,4.53,265,6.973684210526316,38,1363,411,0.302,10.81578947368421,35.86842105263158,0.30154071900220103,1020,344,25,0.982,9.052631578947368,0.6578947368421053,1.33,38,0.373,1.0,623,0.457,7.5,3.47,125,3.289473684210526,0.8300000000000001,0.661,/baseball/2025/schedule/Cal-Poly,28-11,1591.55,29,,0.3517752234993614,-14.32218057783807,-0.14595409380060467,0.6317274503775618,0.4857733565769572,0.15553925165077037,94.58850272480495,0.07982120051085569,0.2716049382716049,4.870588235294117,1.5075896023270394,0.7181491512349681,2.18,2.62,22.920999999999992,28,11,0.4103794871794872,16.0048,0.5782285714285713,8.095199999999998,42,Big West,18,0.6456787037037036,94.35234899328859,12.0,21,208,45,0.6560384615384616,25.5855,1.78,24,26,23.7,0.6722230769230768,26.216699999999996,24,23.7,23,-0.023033333333333336,24,0.718,0.8362507736621916,0.7715675357434566,0.8144813230743786,24,29,0.8313269935871651,22,3-9,5-1,7-0,13-1,56,56,0.717948717948718,39.0,0.13023076923076948,11.0,10.0,14,4.0,-1.1208999999999996,38.0,15.0,38-15,-1.1439333333333328,0.6992998477989281,0.305998148243146,45,91,81,91,82,49,58,82,60,72,26,89,85,49,49,62,50,49,2,91,90,68,91,76
24,Western Ky.,348.2,135,109,2.81,315,7.875,40,1339,421,0.314,10.525,33.475,0.3144137415982076,1046,330,51,0.964,8.25,1.275,1.17,64,0.411,1.6,657,0.491,9.4,3.15,171,4.275,0.9019999999999999,0.825,/baseball/2025/schedule/Western-Kentucky,34-7,1588.28,30,+1,0.38159161011721154,87.01730936816224,0.8867736630447005,1.5372868625873946,2.424060525632095,0.17625093353248694,131.76308613761623,0.10549043800123381,0.28088235294117647,3.48937392303274,0.7823104229003097,0.7995144902260769,3.0,4.92,33.62650000000001,34,7,0.5665487804878049,23.2285,0.42846923076923066,5.570099999999998,25,Conference USA,34,0.4809978726287263,89.03691275167785,10.77,26,91,238,0.7667878048780492,31.438300000000016,2.08,22,45,31.0,0.7785878048780488,31.9221,22,31.0,30,-0.022305878674171366,22,0.8713333333333334,0.8369567052115009,0.40426221855599065,0.8140253691528367,25,30,0.8040193854278985,25,5-3,1-3,3-0,25-1,8,8,0.8292682926829268,41.0,0.009109756097560706,139.0,10.0,13,3.0,0.5841,44.0,10.0,44-10,0.5617941213258286,0.8320408207472063,0.3333208834757532,30,91,97,92,98,81,82,92,79,95,81,98,99,80,81,92,68,80,31,96,99,97,99,96
25,Georgia Tech,337.0,190,162,4.33,371,9.275,40,1357,444,0.327,11.1,33.925,0.3271923360353721,1011,353,39,0.972,8.825,0.975,1.4,43,0.43,1.075,749,0.552,9.9,4.11,228,5.7,0.982,0.773,/baseball/2025/schedule/Georgia-Tech,29-12,1560.3,39,-11,0.41090203106332135,193.25003905576332,1.9693673162423793,0.8135985361276563,2.782965852370036,0.2247605011053795,168.30683982215754,0.13620071684587814,0.27697841726618705,5.074183976261128,1.259348632800854,0.718192092499325,2.41,4.68,29.919500000000006,29,12,0.429658536585366,17.616000000000007,0.3443071428571428,4.8203,33,ACC,29,0.6962,90.69798657718121,11.38,25,37,67,0.676329268292683,27.729500000000005,0.62,27,20,24.0,0.6922829268292683,28.3836,28,24.3,24,-0.053920512820512856,28,0.8553333333333334,0.8062774492844224,0.7262238115894459,0.8083814630826528,26,39,0.8001836525157584,26,3-9,8-0,5-1,13-2,15,15,0.7073170731707317,41.0,-0.02242682926829287,186.0,9.0,14,5.0,0.4049000000000001,38.0,17.0,38-17,0.35097948717948724,0.8156350698918257,0.34830580270349415,15,91,94,90,96,96,96,97,95,79,90,83,89,96,96,95,94,96,88,94,86,80,91,84
26,Northeastern,344.0,144,122,3.19,265,6.794871794871795,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,1032,403,38,0.974,10.333333333333334,0.9743589743589743,1.09,51,0.377,1.3076923076923077,585,0.453,8.6,2.67,166,4.256410256410256,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,30-9,1636.77,16,+3,0.35508111615833876,-3.3590227937033674,-0.034231039417919405,1.4099298630722619,1.3756988236543424,0.17569659442724458,98.71023564905474,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8139258052980832,0.7527956024122117,3.21,4.9,31.230200000000018,30,9,0.5062666666666665,19.744399999999995,0.5994933333333333,8.9924,32,Coastal Athletic,33,0.5587534615384615,89.36912751677852,10.26,28,227,159,0.7365564102564104,28.725700000000003,0.72,27,36,30.3,0.7506948717948718,29.2771,27,30.3,29,-0.052194871794871776,26,0.87,0.8079520339852558,0.5460438740194008,0.8002019678858909,27,16,0.7880152123136679,30,2-4,6-1,9-3,13-1,10,10,0.7692307692307693,39.0,-0.03154358974359017,208.0,13.0,15,2.0,0.5708000000000001,43.0,11.0,43-11,0.5186051282051283,0.8286798213379286,0.34159360831640284,25,90,96,91,95,56,58,49,54,94,62,99,98,56,56,77,68,56,34,30,98,96,96,97
27,Wake Forest,340.2,211,171,4.52,352,8.585365853658537,41,1364,420,0.308,10.24390243902439,33.26829268292683,0.30791788856304986,1022,297,55,0.96,7.2439024390243905,1.3414634146341464,1.41,49,0.433,1.1951219512195121,731,0.536,12.0,5.39,261,6.365853658536586,0.9690000000000001,0.718,/baseball/2025/schedule/Wake-Forest,27-15,1579.29,34,+4,0.40915931804820693,190.12069829706593,1.9374769143481503,0.9625387892643,2.9000157036124503,0.2280058651026393,166.1340537238522,0.15343915343915343,0.2534495279593319,5.582010582010582,1.1781613800271455,0.6775850062265965,2.23,4.5,28.461399999999987,27,15,0.39588571428571423,16.6272,0.4536071428571429,6.3505,16,ACC,24,0.7153055753968254,92.35906040268456,10.37,27,107,36,0.6353738095238098,26.68570000000001,-0.37,34,19,26.7,0.6516119047619047,27.367699999999996,34,26.7,26,-0.0774467032967033,34,0.8433333333333334,0.7834473252580855,0.8056564384797977,0.7937884646646268,28,34,0.7851379145464952,32,5-7,3-4,8-2,11-2,20,20,0.6428571428571429,42.0,-0.03479523809523777,214.0,11.0,14,3.0,0.4351000000000001,38.0,18.0,38-18,0.3576532967032968,0.8161544306883247,0.35178063213895944,12,90,93,88,90,96,95,88,88,83,98,82,85,95,96,97,94,95,97,69,78,84,78,78
28,Kentucky,329.1,174,149,4.07,260,7.027027027027027,37,1216,329,0.271,8.891891891891891,32.86486486486486,0.27055921052631576,988,325,31,0.977,8.783783783783784,0.8378378378378378,1.3,104,0.393,2.810810810810811,510,0.419,9.4,4.26,156,4.216216216216216,0.812,0.676,/baseball/2025/schedule/Kentucky,23-15,1611.99,23,+7,0.35170380078636965,-14.186010390727672,-0.1445664143090396,0.7125234576176563,0.5679570433086167,0.14884868421052633,94.49945405382708,0.10222804718217562,0.23790322580645162,4.758432087511395,1.1886066622906293,0.7091749356086564,2.21,3.91,22.880699999999987,23,15,0.3723526315789473,14.149399999999998,0.24637142857142866,3.449200000000001,29,SEC,27,0.5687089035087719,91.36241610738256,8.85,39,10,14,0.595563157894737,22.631400000000006,-0.24,32,35,35.3,0.6114605263157895,23.235500000000002,32,35.3,36,-0.07523103913630232,32,0.804,0.7855974348405892,0.8610055165533137,0.7932198276868707,29,23,0.7913376052801018,28,9-11,0-0,4-3,10-1,34,34,0.6052631578947368,38.0,0.0031394736842108584,145.0,7.0,14,7.0,-0.4329999999999998,30.0,22.0,30-22,-0.5082310391363021,0.7487706708232478,0.33513757895411284,27,90,88,89,84,50,49,39,62,76,81,91,92,49,50,64,44,49,25,40,91,83,88,77
29,Virginia Tech,343.1,194,175,4.59,306,7.65,40,1301,372,0.286,9.3,32.525,0.2859338970023059,1030,275,34,0.975,6.875,0.85,1.53,45,0.405,1.125,646,0.497,11.0,4.9,228,5.7,0.902,0.697,/baseball/2025/schedule/Virginia-Tech,26-15,1582.69,32,+4,0.3819316770186335,87.58048475626924,0.8925128556889516,1.1704809080964118,2.0629937637853635,0.21060722521137587,132.1870759910775,0.14161490683229813,0.24166666666666667,5.08889536578257,1.0329364303523398,0.7260166238589238,2.24,3.5,24.48809999999999,26,15,0.38507073170731704,15.787899999999999,0.3470142857142857,4.8582,26,ACC,32,0.6354386178861788,89.70134228187919,10.21,30,38,24,0.6166658536585369,25.28330000000001,0.04,29,28,29.0,0.6331317073170729,25.95839999999999,30,29.3,28,-0.06745953721075673,30,0.7766666666666667,0.7931390023124111,0.8310929408944727,0.7931500981574857,30,32,0.7960281101024991,27,8-9,5-3,5-0,8-3,41,41,0.6341463414634146,41.0,0.03687560975609783,99.0,8.0,14,6.0,-0.72,34.0,21.0,34-21,-0.7874595372107567,0.7270409024431662,0.32449777094575877,35,89,86,89,87,81,83,62,73,89,96,65,83,81,81,90,89,81,92,47,85,89,93,78
30,NC State,320.0,216,177,4.98,316,8.102564102564102,39,1250,358,0.286,9.179487179487179,32.05128205128205,0.2864,960,305,37,0.972,7.82051282051282,0.9487179487179487,1.42,41,0.408,1.0512820512820513,607,0.486,10.1,3.8,228,5.846153846153846,0.8939999999999999,0.667,/baseball/2025/schedule/North-Carolina-State,27-12,1643.03,15,-3,0.37994855305466235,78.0907306505291,0.795804924004504,0.7036624845637849,1.4994674085682889,0.1992,129.71454945184703,0.14662379421221866,0.23974763406940064,6.075,0.9874702406954399,0.6334954543119276,2.67,3.74,26.126199999999994,27,12,0.4335205128205128,16.9073,0.28812142857142853,4.0337,22,ACC,31,0.6479138461538462,90.03355704697987,10.09,31,18,72,0.6758974358974359,26.36,0.02,31,25,29.0,0.6917666666666669,26.978900000000007,31,29.0,27,-0.0684974358974359,31,0.7926666666666667,0.7921318118041288,0.717140563686028,0.7873514150720422,31,15,0.786423371330738,31,4-5,8-2,5-3,10-2,38,38,0.6923076923076923,39.0,0.0224051282051283,119.0,8.0,14,6.0,-0.45510000000000017,35.0,18.0,35-18,-0.523597435897436,0.7475748464544655,0.3238743199433245,36,89,87,89,83,78,80,62,83,75,91,80,74,78,78,79,84,78,95,44,71,91,55,93
31,UTSA,332.2,207,183,4.95,352,8.8,40,1355,441,0.325,11.025,33.875,0.3254612546125461,998,313,29,0.978,7.825,0.725,1.36,82,0.437,2.05,679,0.501,8.8,3.19,206,5.15,0.938,0.725,/baseball/2025/schedule/UTSA,30-10,1580.83,33,,0.40062982768865113,157.86072922735943,1.6087228865648098,0.9702496570126534,2.5789725435774633,0.17564575645756458,155.49962457909962,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9915728153337984,0.6490547182316991,2.75,3.44,28.24740000000001,30,10,0.49365000000000003,19.746000000000002,0.4927928571428573,6.8991000000000025,24,American Athletic,30,0.5447644583333333,90.36577181208054,10.25,29,139,142,0.7178049999999998,28.712199999999992,0.73,26,38,31.0,0.73167,29.2668,26,31.0,30,-0.052630512820512815,27,0.7726666666666666,0.8075292822160559,0.5757178813333703,0.7873242476260672,32,33,0.7898834686551435,29,5-5,3-0,6-3,16-2,43,43,0.75,40.0,0.043814999999999715,88.0,10.0,14,4.0,-0.6227999999999999,40.0,14.0,40-14,-0.6754305128205127,0.7357590840350658,0.3092142092965432,42,89,85,90,91,92,90,96,92,84,69,87,76,91,92,93,68,91,68,98,78,90,65,94
32,Southern Miss.,350.2,198,174,4.47,268,6.7,40,1363,398,0.292,9.95,34.075,0.2920029347028613,1052,365,47,0.968,9.125,1.175,1.38,51,0.381,1.275,686,0.503,9.5,3.7,161,4.025,0.884,0.635,/baseball/2025/schedule/Southern-Miss,27-13,1537.14,48,-4,0.3706477483035164,49.63684793649891,0.5058378589989673,1.368778891027072,1.8746167500260391,0.21129860601614087,118.1184581326945,0.09932140653917335,0.23864455659697187,5.088520845231296,0.9920059658877437,0.700504757618571,2.58,3.72,26.526499999999995,27,13,0.42420499999999983,16.968199999999992,0.4027071428571429,5.6379,37,Sun Belt,41,0.5785815833333332,86.71140939597315,10.03,32,73,61,0.66686,26.674400000000002,-0.31,33,33,32.7,0.6827074999999999,27.308299999999996,33,32.7,32,-0.07679301282051285,33,0.7913333333333334,0.7840816750760625,0.7390503599002378,0.7822412988942319,33,48,0.7806538273128827,33,4-4,3-1,11-5,9-3,39,39,0.675,40.0,0.011837500000000167,132.0,10.0,14,4.0,-0.15279999999999958,37.0,17.0,37-17,-0.22959301282051242,0.7704544882540556,0.3299797397526929,34,89,87,89,77,69,76,71,51,93,84,85,86,69,69,85,89,69,19,42,85,90,85,90
33,DBU,326.0,194,175,4.83,362,9.282051282051283,39,1300,409,0.315,10.487179487179487,33.333333333333336,0.31461538461538463,978,346,27,0.98,8.871794871794872,0.6923076923076923,1.44,48,0.427,1.2307692307692308,743,0.572,10.5,4.03,220,5.641025641025641,0.9989999999999999,0.758,/baseball/2025/schedule/Dallas-Baptist,28-12,1599.12,26,-4,0.4169862155388471,204.70653093548543,2.086117826498217,0.705334262701652,2.7914520891998693,0.2569230769230769,175.89250156525284,0.13784461152882205,0.2517058377558757,5.355828220858895,1.125737659578346,0.7068673353083329,2.61,4.81,30.16869999999999,28,12,0.4661100000000002,18.644400000000008,0.3899785714285714,5.4597,18,Conference USA,28,0.5693242430555556,91.03020134228188,9.36,34,61,105,0.6977975000000002,27.911900000000006,-0.5,36,34,34.7,0.712515,28.500600000000002,36,34.7,35,-0.08268551282051281,36,0.8640000000000001,0.7783635157352489,0.6404911041677211,0.7821580930687432,34,26,0.7678684716586842,36,4-4,9-5,3-2,12-1,12,12,0.7,40.0,-0.05421749999999981,234.0,10.0,14,4.0,0.4748999999999998,38.0,16.0,38-16,0.39221448717948704,0.8188440081102798,0.3447230160921127,20,88,95,88,95,97,97,93,96,76,93,79,78,97,97,95,97,97,89,66,82,87,87,91
34,Texas A&M,326.0,183,157,4.33,311,7.9743589743589745,39,1259,347,0.276,8.897435897435898,32.282051282051285,0.2756155679110405,978,301,42,0.968,7.717948717948718,1.0769230769230769,1.24,50,0.395,1.2820512820512822,620,0.492,9.4,2.68,214,5.487179487179487,0.887,0.725,/baseball/2025/schedule/Texas-AM,24-16,1649.34,14,+1,0.37861846352485473,73.44808057835489,0.7484927301360624,0.9210381780383962,1.6695309081744587,0.21683876092136617,128.05621556967438,0.1381536475145255,0.21918876755070202,5.052147239263803,0.8987437945476706,0.6838409773684728,3.51,4.77,26.64239999999999,24,16,0.3950699999999999,15.802799999999998,0.28374285714285713,3.9724,39,SEC,40,0.5790746666666666,87.04362416107382,8.2,43,17,34,0.6156800000000002,24.62720000000001,-1.23,41,32,38.7,0.63087,25.2348,41,38.7,38,-0.10056051282051284,40,0.8613333333333333,0.7610173811205616,0.8075749730911898,0.7789462268382656,35,14,0.7645614112443194,39,6-10,4-4,0-0,14-2,13,13,0.6,40.0,-0.06605999999999979,250.0,8.0,14,6.0,0.43139999999999984,32.0,22.0,32-22,0.33083948717948697,0.8140677601860014,0.35413519787000536,11,88,95,86,91,77,78,47,80,81,81,95,89,77,77,82,90,77,89,8,86,94,80,98
35,ETSU,326.0,183,155,4.28,323,8.5,38,1303,411,0.315,10.81578947368421,34.28947368421053,0.31542594013814274,978,334,36,0.973,8.789473684210526,0.9473684210526315,1.28,42,0.409,1.105263157894737,778,0.597,8.7,3.48,170,4.473684210526316,1.006,0.739,/baseball/2025/schedule/East-Tennessee-State,28-11,1550.02,41,+5,0.4178002610966058,199.12558531716516,2.029243675537375,0.6132520458484321,2.6424957213858074,0.2816577129700691,176.90744025908543,0.11096605744125326,0.24371667936024372,5.052147239263803,1.222639462549673,0.6876001010255595,2.5,4.46,29.124200000000002,28,11,0.48038974358974357,18.7352,0.5237714285714286,7.3328,45,Southern,51,0.6032888888888889,83.38926174496645,9.26,36,164,125,0.7150128205128207,27.885500000000008,-0.45,35,30,33.7,0.7294871794871794,28.45,35,33.7,34,-0.08192564102564104,35,0.8406666666666667,0.7791009052985356,0.6069055916929265,0.7770931136844544,36,41,0.765993153098353,37,1-2,4-3,5-2,18-4,21,21,0.717948717948718,39.0,-0.028825641025641113,204.0,11.0,14,3.0,0.06659999999999983,39.0,14.0,39-14,-0.015325641025641212,0.787128933708652,0.3323083735484632,32,88,92,88,92,97,97,93,87,71,66,93,90,97,97,93,99,97,41,51,86,82,81,88
36,Duke,373.0,236,199,4.8,340,8.095238095238095,42,1420,400,0.282,9.523809523809524,33.80952380952381,0.28169014084507044,1119,405,34,0.978,9.642857142857142,0.8095238095238095,1.36,68,0.42,1.619047619047619,700,0.493,9.2,3.76,284,6.761904761904762,0.913,0.661,/baseball/2025/schedule/Duke,28-14,1631.04,17,+1,0.3903383250138658,130.0174042443686,1.3249778769133789,1.5674578514269075,2.8924357283402866,0.2112676056338028,142.66834728415273,0.15751525235718247,0.23210562890896455,5.694369973190348,1.2740496346289067,0.6584259745185995,2.44,4.29,29.40780000000001,28,14,0.42945238095238103,18.037000000000003,0.35003076923076915,4.550399999999999,36,ACC,38,0.6432108201058201,87.70805369127517,9.96,33,39,66,0.6739880952380954,28.307500000000008,-0.98,38,27,32.7,0.689933333333333,28.977199999999986,38,32.7,32,-0.09224908424908429,38,0.8293333333333334,0.769082900496246,0.7267086832217586,0.7752928073618949,37,17,0.7658573148047397,38,2-4,5-4,9-4,12-2,27,27,0.6666666666666666,42.0,-0.03351904761904789,213.0,8.0,13,5.0,-0.15259999999999999,36.0,19.0,36-19,-0.24484908424908428,0.7692672494843062,0.334575072708383,28,87,90,87,82,88,86,56,82,96,78,87,78,86,88,96,89,86,99,27,76,79,71,85
37,Mississippi St.,334.0,185,155,4.18,297,7.425,40,1312,399,0.304,9.975,32.8,0.3041158536585366,1002,309,40,0.97,7.725,1.0,1.22,60,0.405,1.5,690,0.526,12.0,3.56,173,4.325,0.931,0.704,/baseball/2025/schedule/Mississippi-State,24-16,1587.91,31,+1,0.3931444939528962,122.57674700310916,1.2491518266114163,1.607077740697408,2.8562295673088243,0.22179878048780488,146.1670328435885,0.11012094207511139,0.251131221719457,4.985029940119761,0.3784445786044546,0.6644977434567156,3.37,4.9,27.45560000000001,24,16,0.4028549999999999,16.114199999999997,0.3727928571428572,5.219100000000001,47,SEC,44,0.5114656944444445,85.71476510067114,7.89,47,54,41,0.6219150000000002,24.876600000000007,-1.5,43,42,44.0,0.6375099999999997,25.50039999999999,43,44.0,44,-0.10681551282051284,43,0.87,0.7549474470218277,0.7892648953945514,0.7742736002992039,38,31,0.7575597400046813,41,4-13,3-3,3-0,14-0,11,11,0.6,40.0,-0.0863900000000003,264.0,9.0,14,5.0,0.5296999999999997,33.0,21.0,33-21,0.4228844871794869,0.8212307702094672,0.3557658256819887,10,87,96,85,88,86,88,83,69,96,98,96,91,88,86,96,93,88,39,64,89,98,74,98
38,McNeese,304.0,163,143,4.23,262,7.485714285714286,35,1157,347,0.3,9.914285714285715,33.05714285714286,0.2999135695764909,912,313,34,0.973,8.942857142857143,0.9714285714285714,1.37,63,0.409,1.8,559,0.483,9.5,3.4,162,4.628571428571429,0.8919999999999999,0.704,/baseball/2025/schedule/McNeese,26-7,1567.25,37,-2,0.38092067988668554,73.80173208890315,0.7520967124670181,0.36876947318926423,1.1208661856562823,0.18323249783923942,130.92658129420457,0.11473087818696884,0.2687713310580205,4.8256578947368425,0.9649685134774731,0.7226456974426789,2.8,3.01,25.869200000000003,28,8,0.5519222222222222,19.8692,0.5149,5.663900000000001,50,Southland,43,0.4066229938271605,86.04697986577182,8.13,44,158,219,0.7580944444444445,27.291400000000003,0.27,30,57,43.7,0.77035,27.732599999999998,29,43.3,43,-0.06510384615384615,29,0.744,0.7954249958331823,0.43866342835396477,0.7646604691718568,39,37,0.7682677978633418,35,2-2,2-0,6-3,18-3,48,48,0.7777777777777778,36.0,0.059188888888888846,63.0,8.0,11,3.0,-0.49960000000000016,36.0,11.0,36-11,-0.5647038461538463,0.7443759151850282,0.29791031134837165,49,87,84,90,88,77,79,80,70,63,84,86,90,80,77,74,74,80,50,88,91,92,92,95
