,Team,BB,BBPG,IP,RA,ER,ERA,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,KP9,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Louisville,171,4.384615384615385,333.2,227,189,5.1,342,8.76923076923077,687,0.511,1001,353,42,0.97,9.051282051282051,1.0769230769230769,39,1344,428,0.318,10.974358974358974,34.46153846153846,0.31845238095238093,63,0.414,1.6153846153846154,9.5,1.6,5.75,0.925,0.679,/baseball/2025/schedule/Louisville,28-11,1618.68,20,,0.39051883878937615,117.36466264383851,1.1960366570787253,0.23570670050107687,1.4317433575798022,0.19270833333333334,142.8934089085166,0.10562075355157505,0.2767203513909224,6.131452581032414,1.7706797029488017,0.6734548509722859,1.65,2.71,22.42709999999999,28,11,0.41116923076923073,16.0356,0.3174733333333334,4.762100000000001,18,ACC,20,0.7085038034188035,93.68791946308724,11.96,20,27,47,0.636048717948718,24.8059,2.75,21,19,20.0,0.6474717948717947,25.251399999999993,21,20.0,20,-0.012450512820512835,21,0.712,0.8466076130767026,0.778041913510547,0.8231967250167374,21,20,0.8419882228769324,21,7-7,3-2,3-0,15-2,52,52,0.717948717948718,39.0,0.14289487179487204,7.0,7.0,15,8.0,-1.1771,35.0,19.0,35-19,-1.1895505128205128,0.6654119620290128,0.28231243267710615,47,92,82,92,85,86,88,95,91,56,84,54,71,86,86,78,79,86,31,94,70,55,77,46
21,Florida,195,4.642857142857143,344.0,225,211,5.52,323,7.690476190476191,714,0.525,1032,285,25,0.981,6.785714285714286,0.5952380952380952,42,1360,413,0.304,9.833333333333334,32.38095238095238,0.30367647058823527,67,0.412,1.5952380952380953,11.9,1.45,4.45,0.937,0.66,/baseball/2025/schedule/Florida,27-15,1613.41,24,,0.39787583688374917,144.5744902081735,1.473325838222589,1.3538758873023427,2.8272017255249313,0.2213235294117647,152.06599386431506,0.11868533171028606,0.2507267441860465,5.886627906976745,0.8698270747575064,0.6592784863062111,2.66,4.41,26.797000000000004,27,15,0.3865285714285716,16.23420000000001,0.22135384615384623,2.877600000000001,21,SEC,24,0.6342403571428571,92.35906040268456,10.77,25,5,26,0.5944761904761906,24.968000000000007,1.57,26,27,26.0,0.6054714285714288,25.429800000000007,26,26.0,24,-0.045999047619047634,27,0.8253333333333333,0.8141497589799451,0.837037366050385,0.8170855558669269,22,24,0.8156917367978097,24,5-13,5-2,2-0,15-0,22,22,0.6428571428571429,42.0,0.004833333333333245,143.0,6.0,13,7.0,0.0629,33.0,22.0,33-22,0.016900952380952364,0.7568159384152005,0.32057774825846763,17,92,92,90,82,90,89,83,74,93,98,77,63,89,90,96,92,89,60,63,73,95,72,92
22,Kansas,269,6.560975609756097,360.0,215,189,4.72,361,8.804878048780488,767,0.538,1080,371,35,0.976,9.048780487804878,0.8536585365853658,41,1426,424,0.297,10.341463414634147,34.78048780487805,0.2973352033660589,49,0.421,1.1951219512195121,8.4,1.44,4.58,0.9590000000000001,0.721,/baseball/2025/schedule/Kansas,31-10,1593.45,27,,0.4034985915492958,177.21969044221584,1.8060056694259328,0.9048019414056496,2.7108076108315826,0.24053295932678823,159.0763524635358,0.15154929577464787,0.23806228373702423,5.375,1.6411402819034302,0.6973722338010219,1.85,3.84,28.91549999999999,31,10,0.4669365853658537,19.1444,0.3936928571428572,5.5117,29,Big 12,29,0.5668016937669377,90.69798657718121,11.86,22,61,102,0.6870560975609757,28.169300000000007,2.4,22,34,26.0,0.6976634146341463,28.6042,22,26.0,24,-0.025361707317073198,22,0.7873333333333332,0.8341161683772305,0.6445219343617512,0.8164263498105998,23,27,0.8213428757238241,23,1-6,7-1,12-2,11-1,35,35,0.7560975609756098,41.0,0.05084146341463436,74.0,9.0,14,5.0,-0.5923999999999998,40.0,15.0,40-15,-0.617761707317073,0.7087322048929853,0.29426694287001776,38,92,88,92,90,95,94,77,92,81,54,79,80,93,95,95,96,93,96,41,81,62,83,60
23,Georgia Tech,228,5.7,337.0,190,162,4.33,371,9.275,749,0.552,1011,353,39,0.972,8.825,0.975,40,1357,444,0.327,11.1,33.925,0.3271923360353721,43,0.43,1.075,9.9,1.4,4.11,0.982,0.773,/baseball/2025/schedule/Georgia-Tech,29-11,1587.95,28,,0.41090203106332135,193.2500390557635,1.9693673162423793,0.8135985361276563,2.782965852370036,0.2247605011053795,168.30683982215763,0.13620071684587814,0.27697841726618705,5.074183976261128,1.259348632800854,0.718192092499325,2.41,4.63,29.303200000000004,29,11,0.43703999999999993,17.481599999999997,0.3507785714285715,4.910900000000001,37,ACC,27,0.7136976111111111,91.36241610738256,11.52,23,38,75,0.6739674999999997,26.95869999999999,1.58,25,17,21.7,0.6854000000000001,27.416000000000004,25,21.7,22,-0.043314999999999965,26,0.84,0.8167465467839717,0.716101292635825,0.8143077219532704,24,28,0.8099659013066111,25,6-8,5-0,5-1,13-2,15,15,0.725,40.0,-0.007580000000000142,165.0,9.0,14,5.0,0.6215999999999998,38.0,16.0,38-16,0.5782849999999998,0.7993478891087868,0.3243279486384739,14,91,95,91,96,96,96,97,95,79,90,83,89,96,96,95,94,96,88,94,86,80,91,84
24,Cal Poly,125,3.289473684210526,340.0,184,171,4.53,265,6.973684210526316,623,0.457,1020,344,25,0.982,9.052631578947368,0.6578947368421053,38,1363,411,0.302,10.81578947368421,35.86842105263158,0.30154071900220103,38,0.373,1.0,7.5,1.33,3.47,0.8300000000000001,0.661,/baseball/2025/schedule/Cal-Poly,27-11,1581.94,29,,0.3517752234993614,-14.322180577837885,-0.14595409380060456,0.6317274503775618,0.4857733565769573,0.15553925165077037,94.58850272480502,0.07982120051085569,0.2716049382716049,4.870588235294117,1.5075896023270394,0.7181491512349681,2.18,2.71,22.503200000000007,27,11,0.40755263157894756,15.487000000000007,0.5761357142857142,8.0659,34,Big West,21,0.6483362573099415,93.35570469798658,11.51,24,209,43,0.6441105263157892,24.47619999999999,2.08,24,24,24.0,0.6558473684210524,24.92219999999999,24,24.0,23,-0.0279115789473684,23,0.712,0.8316491944292297,0.7867008906481393,0.8117618657418902,25,29,0.8286209491798346,22,3-9,3-0,9-1,12-1,51,51,0.7105263157894737,38.0,0.11833684210526296,15.0,10.0,14,4.0,-0.6797000000000004,37.0,15.0,37-15,-0.7076115789473688,0.701924939303212,0.29019422323734423,45,91,82,92,82,49,58,82,60,72,26,89,85,49,49,62,50,49,2,91,90,68,91,76
25,Western Ky.,171,4.275,348.2,135,109,2.81,315,7.875,657,0.491,1046,330,51,0.964,8.25,1.275,40,1339,421,0.314,10.525,33.475,0.3144137415982076,64,0.411,1.6,9.4,1.17,3.15,0.9019999999999999,0.825,/baseball/2025/schedule/Western-Kentucky,33-7,1579.08,31,,0.38159161011721154,87.01730936816242,0.8867736630447004,1.5372868625873946,2.424060525632095,0.17625093353248694,131.76308613761626,0.10549043800123381,0.28088235294117647,3.48937392303274,0.7823104229003097,0.7995144902260769,3.0,4.67,32.39479999999999,33,7,0.5678099999999996,22.712399999999985,0.4300384615384616,5.5905000000000005,22,Conference USA,33,0.455877,89.36912751677852,10.29,27,94,238,0.7593975000000001,30.3759,2.28,23,45,31.7,0.7679124999999998,30.716499999999993,23,31.7,32,-0.02897250000000004,24,0.8426666666666667,0.8306227644840387,0.40300758755365307,0.8077194301620964,26,31,0.8018135877370074,26,5-3,1-3,3-0,24-1,13,13,0.825,40.0,0.015130000000000199,127.0,10.0,13,3.0,0.3090000000000002,43.0,10.0,43-10,0.2800275000000002,0.7767511065001713,0.30210018478425293,34,91,95,91,98,81,82,92,79,95,81,98,99,80,81,92,68,80,31,96,99,97,99,96
26,Northeastern,166,4.256410256410256,344.0,144,122,3.19,265,6.794871794871795,585,0.453,1032,403,38,0.974,10.333333333333334,0.9743589743589743,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,51,0.377,1.3076923076923077,8.6,1.09,2.67,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,30-9,1618.96,19,,0.35508111615833876,-3.3590227937031862,-0.03423103941791936,1.4099298630722619,1.3756988236543426,0.17569659442724458,98.7102356490548,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8139258052980832,0.7527956024122117,3.21,4.74,31.084499999999995,30,9,0.510023076923077,19.890900000000006,0.6101466666666668,9.152200000000002,31,Coastal Athletic,35,0.5566937321937322,88.70469798657717,10.11,28,239,158,0.7321025641025642,28.552000000000007,1.05,29,35,30.7,0.7422923076923075,28.949399999999994,29,30.7,29,-0.05730948717948719,29,0.8473333333333334,0.8032070278226079,0.5413628819747909,0.7944953869434588,27,19,0.7855661331938065,30,2-4,3-1,12-3,13-1,11,11,0.7692307692307693,39.0,-0.02780769230769209,198.0,13.0,15,2.0,0.30600000000000044,43.0,11.0,43-11,0.24869051282051324,0.7743769328854128,0.3102684953753236,29,90,96,90,95,56,58,49,54,94,62,99,98,56,56,77,68,56,34,30,98,96,96,97
27,DBU,220,5.641025641025641,326.0,194,175,4.83,362,9.282051282051283,743,0.572,978,346,27,0.98,8.871794871794872,0.6923076923076923,39,1300,409,0.315,10.487179487179487,33.333333333333336,0.31461538461538463,48,0.427,1.2307692307692308,10.5,1.44,4.03,0.9989999999999999,0.758,/baseball/2025/schedule/Dallas-Baptist,28-11,1615.28,22,,0.4169862155388471,204.70653093548557,2.0861178264982168,0.705334262701652,2.791452089199869,0.2569230769230769,175.8925015652529,0.13784461152882205,0.2517058377558757,5.355828220858895,1.125737659578346,0.7068673353083329,2.61,5.0,29.952100000000012,28,11,0.47231282051282025,18.42019999999999,0.39696428571428566,5.557499999999999,14,Conference USA,25,0.5795526923076922,92.02684563758389,9.58,32,65,115,0.6951538461538461,27.111,0.48,30,31,31.0,0.7057076923076923,27.522599999999997,30,31.0,30,-0.0716248717948718,30,0.8646666666666666,0.7893570439715869,0.6316499806907506,0.7911550168643698,28,22,0.7787320453620251,33,3-2,10-6,3-2,12-1,7,7,0.717948717948718,39.0,-0.05005384615384645,231.0,11.0,14,3.0,1.0534999999999994,39.0,14.0,39-14,0.9818751282051277,0.8299249521835951,0.32920925678042245,12,90,97,89,95,97,97,93,96,76,93,79,78,97,97,95,97,97,89,66,82,87,87,91
28,UTSA,206,5.15,332.2,207,183,4.95,352,8.8,679,0.501,998,313,29,0.978,7.825,0.725,40,1355,441,0.325,11.025,33.875,0.3254612546125461,82,0.437,2.05,8.8,1.36,3.19,0.938,0.725,/baseball/2025/schedule/UTSA,30-10,1575.52,33,,0.40062982768865113,157.86072922735963,1.6087228865648102,0.9702496570126534,2.5789725435774637,0.17564575645756458,155.49962457909967,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9915728153337984,0.6490547182316991,2.75,3.52,28.320700000000006,30,10,0.49064000000000013,19.625600000000006,0.4925428571428571,6.8956,25,American Athletic,28,0.55212225,91.03020134228188,10.37,26,140,137,0.7070199999999999,28.280799999999996,1.32,28,36,30.0,0.7170849999999998,28.683399999999992,28,30.0,27,-0.05144499999999998,28,0.766,0.8088808574061405,0.5877704629929059,0.7899387725257168,29,33,0.7939842663193052,28,5-5,3-0,6-3,16-2,42,42,0.75,40.0,0.04198249999999981,85.0,10.0,14,4.0,-0.23600000000000024,40.0,14.0,40-14,-0.28744500000000023,0.7337578784376158,0.29297228915956075,41,90,86,90,91,92,90,96,92,84,69,87,76,91,92,93,68,91,68,98,78,90,65,94
29,McNeese,162,4.628571428571429,304.0,163,143,4.23,262,7.485714285714286,559,0.483,912,313,34,0.973,8.942857142857143,0.9714285714285714,35,1157,347,0.3,9.914285714285715,33.05714285714286,0.2999135695764909,63,0.409,1.8,9.5,1.37,3.4,0.8919999999999999,0.704,/baseball/2025/schedule/McNeese,26-7,1572.5,35,,0.38092067988668554,73.80173208890331,0.7520967124670179,0.36876947318926423,1.1208661856562823,0.18323249783923942,130.92658129420465,0.11473087818696884,0.2687713310580205,4.8256578947368425,0.9649685134774731,0.7226456974426789,2.8,3.09,25.143399999999993,28,7,0.5439885714285715,19.039600000000004,0.5070636363636363,5.577699999999999,46,Southland,38,0.45471071428571436,87.70805369127517,8.96,36,152,210,0.7467199999999999,26.135199999999998,1.55,27,46,36.3,0.7557914285714284,26.452699999999997,27,36.3,36,-0.04122428571428572,25,0.7373333333333333,0.8187692908367666,0.46004161165534885,0.7863223641736529,30,35,0.794601184391676,27,2-2,4-1,4-2,18-2,46,46,0.8,35.0,0.08161714285714317,39.0,8.0,11,3.0,-0.41249999999999987,36.0,10.0,36-10,-0.4537242857142856,0.7211601168671553,0.2789196352143458,48,89,84,91,88,77,79,80,70,63,84,86,90,80,77,74,74,80,50,88,91,92,92,95
30,Virginia Tech,228,5.7,343.1,194,175,4.59,306,7.65,646,0.497,1030,275,34,0.975,6.875,0.85,40,1301,372,0.286,9.3,32.525,0.2859338970023059,45,0.405,1.125,11.0,1.53,4.9,0.902,0.697,/baseball/2025/schedule/Virginia-Tech,25-15,1569.44,36,,0.3819316770186335,87.58048475626943,0.8925128556889516,1.1704809080964118,2.0629937637853635,0.21060722521137587,132.18707599107756,0.14161490683229813,0.24166666666666667,5.08889536578257,1.0329364303523398,0.7260166238589238,2.24,3.54,24.03329999999999,25,15,0.3864025000000001,15.456100000000005,0.35217857142857145,4.9305,33,ACC,32,0.625190138888889,89.70134228187919,9.54,34,39,25,0.6085699999999998,24.342799999999993,0.18,32,29,31.7,0.6203875000000002,24.815500000000007,32,31.7,32,-0.0778925,32,0.7673333333333333,0.7832931796914795,0.837339210285886,0.7841007712290454,31,36,0.7869343545886072,29,9-11,4-1,4-0,8-3,41,41,0.625,40.0,0.02416750000000023,113.0,8.0,14,6.0,-0.42460000000000037,33.0,21.0,33-21,-0.5024925000000003,0.7174653070587693,0.30425397140031163,33,89,86,89,87,81,83,62,73,89,96,65,83,81,81,90,89,81,92,47,85,89,93,78
31,NC State,228,5.846153846153846,320.0,216,177,4.98,316,8.102564102564102,607,0.486,960,305,37,0.972,7.82051282051282,0.9487179487179487,39,1250,358,0.286,9.179487179487179,32.05128205128205,0.2864,41,0.408,1.0512820512820513,10.1,1.42,3.8,0.8939999999999999,0.667,/baseball/2025/schedule/North-Carolina-State,27-12,1634.38,12,,0.37994855305466235,78.09073065052928,0.795804924004504,0.7036624845637849,1.4994674085682889,0.1992,129.71454945184712,0.14662379421221866,0.23974763406940064,6.075,0.9874702406954399,0.6334954543119276,2.67,3.6,25.9172,27,12,0.43644871794871803,17.021500000000003,0.2913571428571428,4.079,35,ACC,34,0.6378186039886039,89.03691275167785,9.98,29,18,74,0.6696923076923081,26.118000000000016,0.44,31,26,28.7,0.6810974358974359,26.5628,31,28.7,26,-0.07173512820512823,31,0.7713333333333333,0.7892503720558437,0.7175169589827275,0.7825260696600227,32,12,0.7844175674984235,31,4-5,7-2,6-2,10-3,39,39,0.6923076923076923,39.0,0.027764102564102555,106.0,8.0,14,6.0,-0.3387999999999998,35.0,18.0,35-18,-0.41053512820512805,0.724432242474336,0.29933527720356345,35,89,87,89,83,78,80,62,83,75,91,80,74,78,78,79,84,78,95,44,71,91,55,93
32,Kentucky,156,4.216216216216216,329.1,174,149,4.07,260,7.027027027027027,510,0.419,988,325,31,0.977,8.783783783783784,0.8378378378378378,37,1216,329,0.271,8.891891891891891,32.86486486486486,0.27055921052631576,104,0.393,2.810810810810811,9.4,1.3,4.26,0.812,0.676,/baseball/2025/schedule/Kentucky,22-15,1579.93,30,,0.35170380078636965,-14.186010390727493,-0.14456641430903958,0.7125234576176563,0.5679570433086167,0.14884868421052633,94.49945405382715,0.10222804718217562,0.23790322580645162,4.758432087511395,1.1886066622906293,0.7091749356086564,2.21,3.76,22.004299999999983,22,15,0.37465135135135125,13.862099999999996,0.24992857142857147,3.4990000000000006,32,SEC,30,0.5268447447447447,90.36577181208054,8.14,44,10,14,0.5871675675675674,21.725199999999994,-0.14,34,39,39.0,0.5984162162162165,22.14140000000001,34,39.0,40,-0.08693540540540542,34,0.782,0.7745442639483023,0.8654741851989152,0.7808625868098631,33,30,0.7806703705839633,32,8-11,0-0,4-3,10-1,36,36,0.5945945945945946,37.0,-0.00011621621621571432,154.0,7.0,14,7.0,-0.22099999999999997,29.0,22.0,29-22,-0.3079354054054054,0.7322054707479236,0.3109761048025338,26,89,88,88,84,50,49,39,62,76,81,91,92,49,50,64,44,49,25,40,91,83,88,77
33,Wake Forest,261,6.365853658536586,340.2,211,171,4.52,352,8.585365853658537,731,0.536,1022,297,55,0.96,7.2439024390243905,1.3414634146341464,41,1364,420,0.308,10.24390243902439,33.26829268292683,0.30791788856304986,49,0.433,1.1951219512195121,12.0,1.41,5.39,0.9690000000000001,0.718,/baseball/2025/schedule/Wake-Forest,26-15,1564.55,38,,0.40915931804820693,190.1206982970661,1.9374769143481503,0.9625387892643,2.9000157036124503,0.2280058651026393,166.13405372385225,0.15343915343915343,0.2534495279593319,5.582010582010582,1.1781613800271455,0.6775850062265965,2.23,4.16,27.09659999999999,26,15,0.40039024390243894,16.415999999999997,0.4512214285714285,6.317099999999999,15,ACC,26,0.6806015243902439,91.69463087248322,9.58,32,105,39,0.6292634146341465,25.799800000000005,-0.28,36,22,30.0,0.6408560975609754,26.27509999999999,36,30.0,27,-0.08946414634146344,36,0.8086666666666666,0.7720977337244354,0.8038493076770679,0.7792141667278303,34,38,0.7742368923776999,35,5-7,3-3,7-3,11-2,30,30,0.6341463414634146,41.0,-0.02674634146341437,194.0,10.0,14,4.0,0.08879999999999999,36.0,19.0,36-19,-0.0006641463414634452,0.7554851597513637,0.31598658326876106,23,88,89,88,90,96,95,88,88,83,98,82,85,95,96,97,94,95,97,69,78,84,78,78
34,Southern Miss.,161,4.025,350.2,198,174,4.47,268,6.7,686,0.503,1052,365,47,0.968,9.125,1.175,40,1363,398,0.292,9.95,34.075,0.2920029347028613,51,0.381,1.275,9.5,1.38,3.7,0.884,0.635,/baseball/2025/schedule/Southern-Miss,27-13,1540.13,44,,0.3706477483035164,49.63684793649909,0.5058378589989674,1.368778891027072,1.8746167500260393,0.21129860601614087,118.11845813269457,0.09932140653917335,0.23864455659697187,5.088520845231296,0.9920059658877437,0.700504757618571,2.58,3.59,26.378000000000007,27,13,0.42786749999999973,17.11469999999999,0.4122357142857143,5.7713,40,Sun Belt,42,0.5761644583333333,86.37919463087249,9.89,31,75,62,0.6616824999999997,26.46729999999999,0.08,33,32,32.0,0.6731,26.924000000000003,33,32.0,34,-0.081045,33,0.7706666666666666,0.7802431691424496,0.7380623847048491,0.7764277856962525,35,44,0.7774013764752332,34,4-4,3-1,11-5,9-3,40,40,0.675,40.0,0.015549999999999842,126.0,9.0,14,5.0,-0.42550000000000004,36.0,18.0,36-18,-0.506545,0.7171582788649389,0.2989522197711016,37,88,86,89,77,69,76,71,51,93,84,85,86,69,69,85,89,69,19,42,85,90,85,90
35,Texas A&M,214,5.487179487179487,326.0,183,157,4.33,311,7.9743589743589745,620,0.492,978,301,42,0.968,7.717948717948718,1.0769230769230769,39,1259,347,0.276,8.897435897435898,32.282051282051285,0.2756155679110405,50,0.395,1.2820512820512822,9.4,1.24,2.68,0.887,0.725,/baseball/2025/schedule/Texas-AM,23-16,1633.47,15,,0.37861846352485473,73.44808057835506,0.7484927301360622,0.9210381780383962,1.6695309081744583,0.21683876092136617,128.05621556967444,0.1381536475145255,0.21918876755070202,5.052147239263803,0.8987437945476706,0.6838409773684728,3.51,4.63,25.391400000000004,23,16,0.38631282051282045,15.066199999999998,0.2819928571428572,3.9479000000000006,45,SEC,36,0.5854831766381766,88.37248322147651,7.93,46,16,24,0.5989794871794871,23.3602,-0.79,41,30,39.0,0.6099846153846153,23.789399999999997,40,38.7,39,-0.10363512820512823,41,0.84,0.7583874580149067,0.8375539237745373,0.7747481619851758,36,15,0.7637210402345067,38,6-10,4-4,0-0,13-2,14,14,0.5897435897435898,39.0,-0.06131794871794882,252.0,8.0,14,6.0,0.6110000000000002,31.0,22.0,31-22,0.507364871794872,0.7939747913002609,0.3302411241711254,11,88,95,86,91,77,78,47,80,81,81,95,89,77,77,82,90,77,89,8,86,94,80,98
36,Duke,284,6.761904761904762,373.0,236,199,4.8,340,8.095238095238095,700,0.493,1119,405,34,0.978,9.642857142857142,0.8095238095238095,42,1420,400,0.282,9.523809523809524,33.80952380952381,0.28169014084507044,68,0.42,1.619047619047619,9.2,1.36,3.76,0.913,0.661,/baseball/2025/schedule/Duke,28-14,1620.56,18,,0.3903383250138658,130.0174042443688,1.324977876913379,1.5674578514269075,2.8924357283402866,0.2112676056338028,142.6683472841528,0.15751525235718247,0.23210562890896455,5.694369973190348,1.2740496346289067,0.6584259745185995,2.44,4.27,29.48090000000001,28,14,0.42988333333333334,18.0551,0.35054615384615384,4.5571,38,ACC,40,0.6450868055555554,87.04362416107382,9.94,30,37,65,0.6672904761904762,28.0262,-0.51,37,25,30.7,0.678861904761905,28.51220000000001,38,31.0,30,-0.09496571428571426,37,0.816,0.7667750246788622,0.7332360122405105,0.7719582086886742,37,18,0.7645154431920839,37,2-7,5-1,9-4,12-2,26,26,0.6666666666666666,42.0,-0.03525952380952402,214.0,8.0,13,5.0,-0.0692999999999998,36.0,19.0,36-19,-0.16426571428571407,0.7430902692112603,0.3104709187624098,28,87,91,87,82,88,86,56,82,96,78,87,78,86,88,96,89,86,99,27,76,79,71,85
37,Mississippi St.,173,4.325,334.0,185,155,4.18,297,7.425,690,0.526,1002,309,40,0.97,7.725,1.0,40,1312,399,0.304,9.975,32.8,0.3041158536585366,60,0.405,1.5,12.0,1.22,3.56,0.931,0.704,/baseball/2025/schedule/Mississippi-State,24-16,1579.08,32,,0.3931444939528962,122.57674700310933,1.2491518266114163,1.607077740697408,2.8562295673088243,0.22179878048780488,146.16703284358857,0.11012094207511139,0.251131221719457,4.985029940119761,0.3784445786044546,0.6644977434567156,3.37,4.77,27.143200000000004,24,16,0.4027425000000001,16.109700000000004,0.3714071428571429,5.1997,42,SEC,44,0.5163159374999999,85.71476510067114,7.89,47,50,40,0.6123475000000002,24.493900000000007,-0.94,43,42,44.0,0.6235,24.94,43,44.0,44,-0.10673250000000002,43,0.8493333333333333,0.7553907834237484,0.7982174610999664,0.7714396063880367,38,32,0.7582760910396266,39,4-13,3-3,3-0,14-0,10,10,0.6,40.0,-0.0785800000000001,261.0,10.0,14,4.0,0.7957,34.0,20.0,34-20,0.6889675,0.8077334901115383,0.3321052747315898,10,87,96,85,88,86,88,83,69,96,98,96,91,88,86,96,93,88,39,64,89,98,74,98
38,ETSU,170,4.473684210526316,326.0,183,155,4.28,323,8.5,778,0.597,978,334,36,0.973,8.789473684210526,0.9473684210526315,38,1303,411,0.315,10.81578947368421,34.28947368421053,0.31542594013814274,42,0.409,1.105263157894737,8.7,1.28,3.48,1.006,0.739,/baseball/2025/schedule/East-Tennessee-State,27-11,1531.58,46,,0.4178002610966058,199.12558531716533,2.029243675537375,0.6132520458484321,2.6424957213858074,0.2816577129700691,176.9074402590855,0.11096605744125326,0.24371667936024372,5.052147239263803,1.222639462549673,0.6876001010255595,2.5,4.45,28.52080000000001,27,11,0.4872552631578948,18.515700000000002,0.5225214285714286,7.315300000000001,48,Southern,53,0.5757154678362573,82.7248322147651,8.48,41,163,132,0.7123999999999999,27.071199999999997,-0.46,38,33,37.3,0.7227605263157896,27.464900000000004,37,37.0,37,-0.09630105263157894,38,0.828,0.7654830988925301,0.5958743079009345,0.764745792908066,39,46,0.7540562602274408,40,1-2,4-3,4-2,18-4,20,20,0.7105263157894737,38.0,-0.04002105263157918,218.0,11.0,14,3.0,0.4248999999999999,38.0,14.0,38-14,0.32859894736842093,0.7804310087228146,0.3118393324667654,25,87,93,87,92,97,97,93,87,71,66,93,90,97,97,93,99,97,41,51,86,82,81,88
