,Team,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Louisville,63,0.414,1.6153846153846154,333.2,227,189,5.1,1001,353,42,0.97,9.051282051282051,1.0769230769230769,171,4.384615384615385,342,8.76923076923077,687,0.512,39,1343,428,0.319,10.974358974358974,34.43589743589744,0.3186895011169025,1.6,5.75,9.5,0.9259999999999999,0.679,/baseball/2025/schedule/Louisville,28-11,1618.68,20,,0.39051883878937615,117.41405771989895,1.199297884311827,0.25665860238023475,1.4559564866920618,0.1928518242740134,142.9113203937683,0.10562075355157505,0.2767203513909224,6.131452581032414,1.7690487156165215,0.6733794519097941,1.65,2.75,22.287800000000004,28,11,0.40406410256410236,15.758499999999993,0.3167933333333333,4.7519,15,ACC,20,0.7269002849002849,93.68791946308724,12.24,19,27,43,0.6285974358974358,24.515299999999996,2.81,21,18,19.3,0.6457820512820511,25.185499999999994,20,19.0,20,-0.010055384615384633,19,0.752,0.8570557717077505,0.7951755206693216,0.8396137545415392,21,20,0.8545725535367432,20,8-7,2-1,3-1,15-2,53,53,0.717948717948718,39.0,0.14646666666666652,4.0,7.0,15,8.0,-0.8809999999999999,35.0,19.0,35-19,-0.8910553846153846,0.7010784554008982,0.26319877001549347,46,92,82,93,85,86,88,95,91,58,84,54,71,86,86,79,79,86,31,94,70,55,77,46
21,Georgia Tech,43,0.43,1.075,337.0,190,162,4.33,1011,353,39,0.972,8.825,0.975,228,5.7,371,9.275,749,0.552,40,1357,444,0.327,11.1,33.925,0.3271923360353721,1.4,4.11,9.9,0.982,0.773,/baseball/2025/schedule/Georgia-Tech,29-11,1587.95,28,,0.41090203106332135,193.2976145854213,1.9743923744450436,0.8365994370637316,2.8109918115087753,0.2247605011053795,168.32343154500109,0.13620071684587814,0.27697841726618705,5.074183976261128,1.2576946877986002,0.7181002314433926,2.41,4.48,28.809500000000003,29,11,0.42955750000000004,17.1823,0.35082857142857143,4.9116,34,ACC,27,0.7313278888888888,91.36241610738256,11.82,23,39,69,0.6677625000000001,26.710500000000007,1.6,25,17,21.7,0.68504,27.4016,25,21.7,22,-0.04181500000000005,25,0.8673333333333333,0.8266116059949322,0.7332667765640349,0.8293507207212243,22,28,0.8228657327522975,24,3-8,8-0,5-1,13-2,20,20,0.725,40.0,0.004762499999999892,139.0,9.0,14,5.0,1.0010999999999999,38.0,16.0,38-16,0.9592849999999998,0.8476149909280024,0.3042896886914825,12,92,93,91,96,96,96,97,95,80,90,83,89,96,96,95,94,96,88,94,86,80,91,84
22,Kansas,49,0.421,1.1951219512195121,360.0,215,189,4.72,1080,371,35,0.976,9.048780487804878,0.8536585365853658,269,6.560975609756097,361,8.804878048780488,767,0.538,41,1426,424,0.297,10.341463414634147,34.78048780487805,0.2973352033660589,1.44,4.58,8.4,0.9590000000000001,0.721,/baseball/2025/schedule/Kansas,31-10,1593.45,27,,0.4034985915492958,177.2714834306135,1.8106972806810926,0.9276214420589187,2.7383187227400114,0.24053295932678823,159.0934235411845,0.15154929577464787,0.23806228373702423,5.375,1.639553298702309,0.6972888959176143,1.85,3.71,28.6151,31,10,0.466551219512195,19.128599999999995,0.39436428571428583,5.5211000000000015,25,Big 12,29,0.564271849593496,90.69798657718121,11.87,22,65,107,0.6853097560975612,28.09770000000001,2.25,22,35,26.3,0.7011390243902437,28.74669999999999,22,26.3,24,-0.030100975609756123,23,0.816,0.8378404478868063,0.6434303896900629,0.827991505579952,23,27,0.8300388863055367,23,1-6,7-1,12-2,11-1,36,36,0.7560975609756098,41.0,0.05816829268292678,64.0,9.0,14,5.0,0.22250000000000006,40.0,15.0,40-15,0.19239902439024392,0.7868819415147531,0.28278526365837225,34,92,88,92,90,95,94,77,92,82,54,79,80,93,95,95,96,93,96,41,81,62,83,60
23,Cal Poly,38,0.373,1.0,340.0,184,171,4.53,1020,344,25,0.982,9.052631578947368,0.6578947368421053,125,3.289473684210526,265,6.973684210526316,623,0.457,38,1363,411,0.302,10.81578947368421,35.86842105263158,0.30154071900220103,1.33,3.47,7.5,0.8300000000000001,0.661,/baseball/2025/schedule/Cal-Poly,27-11,1581.94,29,,0.3517752234993614,-14.26818335711576,-0.14573895533006614,0.6539138166503683,0.5081748613203021,0.15553925165077037,94.60892276545538,0.07982120051085569,0.2716049382716049,4.870588235294117,1.5060322185256523,0.7180597715944098,2.18,2.84,22.80919999999999,27,11,0.40712105263157894,15.4706,0.5735857142857144,8.0302,32,Big West,21,0.6409057894736842,93.35570469798658,11.53,24,202,46,0.641326315789474,24.37040000000001,1.97,24,27,25.0,0.6587736842105262,25.033399999999997,24,25.0,23,-0.029763684210526345,22,0.7579999999999999,0.8381637690330893,0.787751953843993,0.8247450133488978,24,29,0.8361407724645511,22,3-9,5-1,7-0,12-1,49,49,0.7105263157894737,38.0,0.1102842105263161,19.0,10.0,14,4.0,-0.6206999999999999,37.0,15.0,37-15,-0.6504636842105262,0.7201319628241991,0.26725112054530503,45,91,83,92,82,49,58,82,60,72,26,89,85,49,49,62,50,49,2,91,90,68,91,76
24,Western Ky.,64,0.411,1.6,348.2,135,109,2.81,1046,330,51,0.964,8.25,1.275,171,4.275,315,7.875,657,0.491,40,1339,421,0.314,10.525,33.475,0.3144137415982076,1.17,3.15,9.4,0.9019999999999999,0.825,/baseball/2025/schedule/Western-Kentucky,33-7,1579.08,31,,0.38159161011721154,87.0682487980513,0.8893378578512564,1.5626476324026002,2.4519854902538567,0.17625093353248694,131.78157563933638,0.10549043800123381,0.28088235294117647,3.48937392303274,0.780709677737301,0.799389932708087,3.0,4.79,32.6051,33,7,0.5665400000000002,22.661600000000007,0.4283307692307691,5.568299999999999,31,Conference USA,33,0.46884458333333334,89.36912751677852,10.34,27,93,236,0.7576325,30.305300000000003,2.18,23,45,31.7,0.7703825000000003,30.81530000000001,23,31.7,33,-0.03722500000000002,24,0.888,0.8310114930505395,0.40061536904857276,0.8245697534534744,25,31,0.8137399490939861,25,5-3,1-3,3-0,24-1,11,11,0.825,40.0,0.00987249999999995,133.0,10.0,13,3.0,0.5977999999999998,43.0,10.0,43-10,0.5605749999999997,0.8160394048543319,0.2902141313551078,29,91,96,91,98,81,82,92,79,95,81,97,99,80,81,92,69,80,31,96,99,97,99,96
25,Northeastern,51,0.377,1.3076923076923077,344.0,144,122,3.19,1032,403,38,0.974,10.333333333333334,0.9743589743589743,166,4.256410256410256,265,6.794871794871795,585,0.453,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,1.09,2.67,8.6,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,30-9,1618.96,19,,0.35508111615833876,-3.306409790325025,-0.03377253408330749,1.434888215104056,1.4011156810207486,0.17569659442724458,98.73044164114995,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8123460233820494,0.7526714053013476,3.21,5.01,31.247500000000002,30,9,0.5003307692307694,19.512900000000005,0.6015666666666668,9.023500000000002,33,Coastal Athletic,35,0.5794514173789174,88.70469798657717,10.49,26,229,151,0.7209410256410257,28.1167,1.28,27,33,28.7,0.7363179487179488,28.7164,27,28.7,27,-0.05302205128205134,27,0.9026666666666666,0.8158687389214192,0.5613993655875515,0.8198045527270369,26,19,0.8056570322585767,28,2-4,6-1,9-3,13-1,8,8,0.7692307692307693,39.0,-0.03198717948717955,205.0,13.0,15,2.0,0.8275999999999999,43.0,11.0,43-11,0.7745779487179485,0.8329872329179944,0.3009168009248098,21,91,97,90,95,55,58,49,54,94,62,99,98,55,55,78,68,55,34,30,98,96,96,97
26,Florida,67,0.412,1.5952380952380953,344.0,225,211,5.52,1032,285,25,0.981,6.785714285714286,0.5952380952380952,195,4.642857142857143,323,7.690476190476191,714,0.525,42,1360,413,0.304,9.833333333333334,32.38095238095238,0.30367647058823527,1.45,4.45,11.9,0.937,0.66,/baseball/2025/schedule/Florida,27-15,1613.41,24,,0.39787583688374917,144.62337849701794,1.4772210008044635,1.3787528715426656,2.8559738723471293,0.2213235294117647,152.08342900173116,0.11868533171028606,0.2507267441860465,5.886627906976745,0.8681257711556235,0.6591923514583299,2.66,3.98,25.9822,27,15,0.3908547619047619,16.4159,0.22462307692307693,2.9201,28,SEC,24,0.6110340211640212,92.35906040268456,10.58,25,5,29,0.5982261904761904,25.125499999999995,1.18,28,29,27.3,0.6146738095238096,25.816300000000002,28,27.3,25,-0.05584238095238102,28,0.834,0.8131652243225023,0.8272533828975683,0.8166865914584832,27,24,0.8137305738610475,26,5-13,4-2,3-0,15-0,35,35,0.6428571428571429,42.0,0.02423333333333344,116.0,6.0,13,7.0,0.22949999999999998,33.0,22.0,33-22,0.17365761904761895,0.7853977277816196,0.2914439069429581,28,90,88,90,82,90,90,84,74,93,98,77,63,90,90,96,92,90,60,63,73,95,72,92
27,McNeese,63,0.409,1.8,304.0,163,143,4.23,912,313,34,0.973,8.942857142857143,0.9714285714285714,162,4.628571428571429,262,7.485714285714286,559,0.483,35,1157,347,0.3,9.914285714285715,33.05714285714286,0.2999135695764909,1.37,3.4,9.5,0.8919999999999999,0.704,/baseball/2025/schedule/McNeese,26-7,1572.5,35,,0.38092067988668554,73.84620086484489,0.7542844032607282,0.39074453357955347,1.1450289368402817,0.18323249783923942,130.9451142370347,0.11473087818696884,0.2687713310580205,4.8256578947368425,0.9633642140283295,0.7225520985590178,2.8,2.99,24.859300000000005,28,7,0.5410571428571429,18.937,0.5208272727272728,5.729100000000001,63,Southland,38,0.4623393333333334,87.70805369127517,9.06,37,162,204,0.7426428571428574,25.992500000000007,1.53,26,46,36.3,0.7562142857142854,26.46749999999999,26,36.3,36,-0.046154285714285745,26,0.768,0.8224520489045473,0.4624985168673591,0.8021728023026246,28,35,0.8080073248371239,27,2-2,4-1,4-2,18-2,47,47,0.8,35.0,0.08973428571428566,33.0,8.0,11,3.0,-0.3818999999999996,36.0,10.0,36-10,-0.42805428571428533,0.7377455343569206,0.2607331815642324,49,90,84,91,88,77,79,80,70,65,84,86,90,80,77,75,74,80,51,88,90,92,92,95
28,DBU,48,0.427,1.2307692307692308,326.0,194,175,4.83,978,346,27,0.98,8.871794871794872,0.6923076923076923,220,5.641025641025641,362,9.282051282051283,743,0.572,39,1300,409,0.315,10.487179487179487,33.333333333333336,0.31461538461538463,1.44,4.03,10.5,0.9989999999999999,0.758,/baseball/2025/schedule/Dallas-Baptist,28-11,1615.28,22,,0.4169862155388471,204.75089433673824,2.0913791683684257,0.7281657719898774,2.8195449403583033,0.2569230769230769,175.90869935186464,0.13784461152882205,0.2517058377558757,5.355828220858895,1.124070650439954,0.7067792661402001,2.61,4.62,29.2226,28,11,0.47198461538461517,18.407399999999992,0.3898285714285715,5.457600000000001,19,Conference USA,25,0.5827097222222222,92.02684563758389,9.59,34,61,112,0.6931051282051279,27.031099999999988,0.36,31,31,32.0,0.7088025641025641,27.6433,31,32.0,34,-0.07613487179487183,31,0.8766666666666666,0.7937132269839611,0.6302358080132118,0.8002073152696789,29,22,0.7871529740676401,33,4-4,7-3,5-3,12-1,14,14,0.717948717948718,39.0,-0.03134871794871796,203.0,10.0,14,4.0,0.9589,38.0,15.0,38-15,0.8827651282051281,0.8415550481169236,0.3010277488192335,20,90,95,89,95,97,97,93,96,76,93,79,78,97,97,95,97,97,89,66,82,87,87,92
29,UTSA,82,0.437,2.05,332.2,207,183,4.95,998,313,29,0.978,7.825,0.725,206,5.15,352,8.8,679,0.501,40,1355,441,0.325,11.025,33.875,0.3254612546125461,1.36,3.19,8.8,0.938,0.725,/baseball/2025/schedule/UTSA,30-10,1575.52,33,,0.40062982768865113,157.91033263514484,1.6129374243422498,0.9939352490717835,2.6068726734140335,0.17564575645756458,155.516881402271,0.12240047534165181,0.28747284576393917,5.608067429259482,0.989894972270103,0.6489631113945553,2.75,3.18,27.706700000000005,30,10,0.49393499999999974,19.75739999999999,0.4871214285714286,6.8197,29,American Athletic,28,0.5414811666666666,91.03020134228188,10.24,28,136,144,0.7086199999999998,28.344799999999992,1.06,29,37,31.3,0.7236075000000002,28.944300000000005,29,31.3,32,-0.06049250000000002,29,0.7806666666666666,0.8087077082866304,0.5769309965386554,0.7966736740316905,30,33,0.7994066448201708,29,5-5,0-0,9-3,16-2,44,44,0.75,40.0,0.0573324999999999,70.0,10.0,14,4.0,-0.23080000000000012,40.0,14.0,40-14,-0.2912925000000001,0.7485762974087885,0.2684536183926567,44,89,85,90,91,92,90,96,92,85,69,87,75,91,92,93,68,91,68,98,78,91,65,94
30,Wake Forest,49,0.433,1.1951219512195121,340.2,211,171,4.52,1022,297,55,0.96,7.2439024390243905,1.3414634146341464,261,6.365853658536586,352,8.585365853658537,731,0.536,41,1364,420,0.308,10.24390243902439,33.26829268292683,0.30791788856304986,1.41,5.39,12.0,0.9690000000000001,0.718,/baseball/2025/schedule/Wake-Forest,26-15,1564.55,38,,0.40915931804820693,190.1693450312504,1.942439411309877,0.9860445946510227,2.9284840059609,0.2280058651026393,166.15075828314917,0.15343915343915343,0.2534495279593319,5.582010582010582,1.1764820327243717,0.6774964661991625,2.23,4.28,27.173199999999998,26,15,0.3928682926829268,16.107599999999998,0.46459999999999996,6.5043999999999995,21,ACC,26,0.7133761788617886,91.69463087248322,9.89,32,120,30,0.6215707317073174,25.48440000000001,-0.2,34,20,28.7,0.6389707317073172,26.197800000000004,34,28.7,27,-0.08653268292682931,34,0.8539999999999999,0.783746082189593,0.8223636791220332,0.7953153505656781,31,38,0.7852957836987824,34,5-7,3-3,7-3,11-2,25,25,0.6341463414634146,41.0,-0.028614634146341356,197.0,10.0,14,4.0,0.39240000000000036,36.0,19.0,36-19,0.30586731707317105,0.7958679911303689,0.2960788617653834,24,89,91,88,90,96,95,88,88,84,98,82,86,95,96,97,94,95,97,69,78,84,78,78
31,Virginia Tech,45,0.405,1.125,343.1,194,175,4.59,1030,275,34,0.975,6.875,0.85,228,5.7,306,7.65,646,0.497,40,1301,372,0.286,9.3,32.525,0.2859338970023059,1.53,4.9,11.0,0.902,0.697,/baseball/2025/schedule/Virginia-Tech,25-15,1569.44,36,,0.3819316770186335,87.63102239296394,0.8950861744909503,1.194631682019788,2.089717856510738,0.21060722521137587,132.20554347428813,0.14161490683229813,0.24166666666666667,5.08889536578257,1.0313118909592778,0.7259289905617692,2.24,3.29,23.22590000000001,25,15,0.3810349999999999,15.241399999999995,0.34617142857142863,4.846400000000001,36,ACC,32,0.6383937083333333,89.70134228187919,9.76,33,37,20,0.6024700000000001,24.0988,0.19,32,28,31.0,0.6202049999999998,24.808199999999992,32,31.0,31,-0.07632750000000008,32,0.788,0.7935285772353142,0.8510999152581677,0.794695688645451,32,36,0.795838881254908,30,9-11,4-1,4-0,8-3,43,43,0.625,40.0,0.044352499999999795,89.0,8.0,14,6.0,-0.14300000000000013,33.0,21.0,33-21,-0.2193275000000002,0.7542755200312252,0.2799473030314821,37,89,85,89,87,81,83,63,73,89,96,66,83,81,81,90,89,81,93,47,85,90,93,79
32,NC State,40,0.41,1.0256410256410255,302.0,214,176,5.25,906,293,35,0.972,7.512820512820513,0.8974358974358975,218,5.589743589743589,302,7.743589743589744,571,0.484,39,1179,338,0.287,8.666666666666666,30.23076923076923,0.2866836301950806,1.46,3.93,10.1,0.8939999999999999,0.653,/baseball/2025/schedule/North-Carolina-State,27-12,1634.38,12,,0.3803600543478261,75.24533752133792,0.7685755508846199,0.18373836647866562,0.9523139173632855,0.19762510602205258,130.24617177913876,0.1480978260869565,0.24163879598662208,6.377483443708609,1.147175602792798,0.6250943680482898,2.58,3.33,25.157199999999996,27,12,0.4339769230769231,16.9251,0.29267857142857145,4.0975,42,ACC,34,0.6415824501424502,89.03691275167785,10.07,30,19,74,0.6650743589743591,25.937900000000003,0.4,30,25,28.3,0.6821230769230772,26.60280000000001,30,28.3,26,-0.07218871794871798,30,0.7906666666666666,0.7974959353123112,0.7225345494040345,0.7939305213809688,33,12,0.7944877788732606,31,4-5,7-2,6-2,10-3,42,42,0.6923076923076923,39.0,0.04725128205128215,84.0,7.0,14,7.0,-0.13910000000000008,34.0,19.0,34-19,-0.21128871794871806,0.7549121462873706,0.2760440180899212,41,89,86,89,81,78,80,65,76,53,91,76,69,79,78,71,83,79,95,47,63,85,50,90
33,Southern Miss.,51,0.381,1.275,350.2,198,174,4.47,1052,365,47,0.968,9.125,1.175,161,4.025,268,6.7,686,0.503,40,1363,398,0.292,9.95,34.075,0.2920029347028613,1.38,3.7,9.5,0.884,0.635,/baseball/2025/schedule/Southern-Miss,27-13,1540.13,44,,0.3706477483035164,49.689605781636246,0.5075426251630643,1.3934792770586997,1.901021902221764,0.21129860601614087,118.13765622300218,0.09932140653917335,0.23864455659697187,5.088520845231296,0.9904143626160145,0.7004149675481767,2.58,3.62,26.2051,27,13,0.4200425000000001,16.801700000000004,0.39551428571428565,5.5371999999999995,46,Sun Belt,42,0.5844479722222221,86.37919463087249,10.2,29,66,57,0.6530999999999997,26.123999999999988,0.19,33,30,30.7,0.6702975000000003,26.811900000000012,32,30.3,29,-0.07732499999999999,33,0.8099999999999999,0.7925723926300925,0.7563732182081107,0.7938731671416147,34,44,0.7911197409974368,32,4-4,3-1,11-5,9-3,39,39,0.675,40.0,0.01987249999999996,124.0,9.0,14,5.0,-0.016900000000000047,36.0,18.0,36-18,-0.09422500000000003,0.7641829333310707,0.2816932029215397,35,88,87,89,77,69,76,71,51,93,84,85,86,69,69,85,89,69,19,42,85,90,85,90
34,Kentucky,104,0.393,2.810810810810811,329.1,174,149,4.07,988,325,31,0.977,8.783783783783784,0.8378378378378378,156,4.216216216216216,260,7.027027027027027,510,0.419,37,1216,329,0.271,8.891891891891891,32.86486486486486,0.27055921052631576,1.3,4.26,9.4,0.812,0.676,/baseball/2025/schedule/Kentucky,22-15,1579.93,30,,0.35170380078636965,-14.133381237375174,-0.1443620512340395,0.7352249492842915,0.5908628980502519,0.14884868421052633,94.51987871892547,0.10222804718217562,0.23790322580645162,4.758432087511395,1.1870400381465163,0.7090799673128778,2.21,4.18,23.146799999999995,22,15,0.3774297297297297,13.9649,0.24857142857142853,3.4799999999999995,35,SEC,30,0.5257596621621622,90.36577181208054,8.04,45,9,16,0.5902864864864866,21.840600000000006,-0.47,37,39,40.3,0.6071702702702704,22.465300000000003,36,40.0,41,-0.09562378378378383,36,0.8473333333333333,0.7750315251129624,0.8598550352908656,0.7884832548673574,35,30,0.7784354428131602,35,8-11,0-0,4-3,10-1,27,27,0.5945945945945946,37.0,-0.030994594594594416,202.0,8.0,14,6.0,0.8275,30.0,21.0,30-21,0.7318762162162162,0.8296054962419559,0.3024682898584506,16,88,90,88,84,50,49,39,62,76,81,91,92,49,50,64,44,49,25,40,91,83,88,77
35,Duke,68,0.42,1.619047619047619,373.0,236,199,4.8,1119,405,34,0.978,9.642857142857142,0.8095238095238095,284,6.761904761904762,340,8.095238095238095,700,0.493,42,1420,400,0.282,9.523809523809524,33.80952380952381,0.28169014084507044,1.36,3.76,9.2,0.913,0.661,/baseball/2025/schedule/Duke,28-14,1620.56,18,,0.3903383250138658,130.07244645215138,1.3285939764510069,1.5924129132323104,2.9210068896833175,0.2112676056338028,142.68627045723497,0.15751525235718247,0.23210562890896455,5.694369973190348,1.2724806039612184,0.6583451452145169,2.44,4.1,28.904599999999995,28,14,0.4276928571428573,17.963100000000008,0.35569230769230764,4.624,26,ACC,40,0.6449508796296295,87.04362416107382,10.04,31,41,66,0.6619809523809523,27.8032,-0.53,36,24,30.3,0.6791666666666669,28.52500000000001,37,30.7,30,-0.09452571428571432,35,0.842,0.7760841137340329,0.7377949175378249,0.7843845979827788,36,18,0.7745475907537264,36,2-4,5-4,9-4,12-2,32,32,0.6666666666666666,42.0,-0.021538095238095134,184.0,8.0,13,5.0,0.1510999999999999,36.0,19.0,36-19,0.05657428571428558,0.7761253873099512,0.2878741488927327,32,88,89,88,82,89,86,56,83,96,77,87,78,86,89,96,89,86,99,27,76,79,71,85
36,Texas A&M,50,0.395,1.2820512820512822,326.0,183,157,4.33,978,301,42,0.968,7.717948717948718,1.0769230769230769,214,5.487179487179487,311,7.9743589743589745,620,0.492,39,1259,347,0.276,8.897435897435898,32.282051282051285,0.2756155679110405,1.24,2.68,9.4,0.887,0.725,/baseball/2025/schedule/Texas-AM,23-16,1633.47,15,,0.37861846352485473,73.49722950109145,0.7507199185102452,0.9446534169367106,1.6953733354469558,0.21683876092136617,128.07489757544658,0.1381536475145255,0.21918876755070202,5.052147239263803,0.8970767854092792,0.6837411070319662,3.51,4.69,25.659200000000002,23,16,0.3876435897435896,15.118099999999995,0.2897142857142857,4.056,30,SEC,36,0.5813135541310541,88.37248322147651,7.88,46,18,27,0.5994641025641025,23.3791,-1.02,42,32,40.0,0.6159717948717948,24.022899999999996,41,39.7,40,-0.11004000000000005,43,0.8813333333333333,0.7612124133219895,0.8350514661504542,0.7812613885276233,37,15,0.7641755311929843,39,6-10,4-3,0-1,13-2,12,12,0.5897435897435898,39.0,-0.0681846153846154,251.0,8.0,14,6.0,0.5788000000000002,31.0,22.0,31-22,0.4687600000000002,0.8087681740465917,0.3028234487467836,14,87,95,85,91,77,78,47,81,82,81,95,89,77,77,82,90,77,89,8,87,94,80,98
37,Oregon,66,0.42,1.736842105263158,328.2,180,165,4.52,986,309,28,0.979,8.131578947368421,0.7368421052631579,213,5.605263157894737,330,8.68421052631579,676,0.537,38,1259,379,0.301,9.973684210526315,33.13157894736842,0.30103256552819696,1.35,4.57,9.2,0.9570000000000001,0.752,/baseball/2025/schedule/Oregon,27-11,1565.63,37,,0.4023604060913706,153.61756116329997,1.5690899341524511,0.427681715743572,1.996771649896023,0.23590150913423352,157.67442621344586,0.1351522842639594,0.2379471228615863,4.93601462522852,1.4870534865896459,0.7143197382076141,2.01,4.45,28.711399999999994,27,11,0.4691973684210527,17.829500000000003,0.3259066666666666,4.888599999999999,20,Big Ten,45,0.6415187134502924,85.38255033557047,9.17,35,29,109,0.7130657894736843,27.096500000000002,-0.73,39,26,33.3,0.7297131578947368,27.7291,40,33.7,35,-0.10214526315789474,39,0.8653333333333334,0.7687801585156725,0.6370044217085543,0.7783442231279809,38,37,0.7634920755062147,40,5-1,0-0,8-7,14-3,21,21,0.7105263157894737,38.0,-0.04503684210526304,226.0,10.0,15,5.0,1.2101000000000004,37.0,16.0,37-16,1.1079547368421057,0.8593887966319171,0.3028190424784096,15,87,92,87,95,91,93,81,89,67,77,88,86,92,91,87,96,92,86,40,89,69,90,69
38,Mississippi St.,60,0.405,1.5,334.0,185,155,4.18,1002,309,40,0.97,7.725,1.0,173,4.325,297,7.425,690,0.526,40,1312,399,0.304,9.975,32.8,0.3041158536585366,1.22,3.56,12.0,0.931,0.704,/baseball/2025/schedule/Mississippi-State,24-16,1579.08,32,,0.3931444939528962,122.62425479951342,1.2525161995269931,1.6330338368044106,2.885550036331404,0.22179878048780488,146.18477432401792,0.11012094207511139,0.251131221719457,4.985029940119761,0.37677577780876714,0.6643925827748531,3.37,4.66,27.036400000000008,24,16,0.40418249999999983,16.167299999999994,0.3733071428571427,5.226299999999998,27,SEC,44,0.5050623333333333,85.71476510067114,7.83,48,53,44,0.6136049999999998,24.544199999999993,-1.21,44,43,45.0,0.63025,25.209999999999997,44,45.0,44,-0.11382250000000005,44,0.8793333333333333,0.7575865804706094,0.794888001652677,0.7766202570369777,39,32,0.7590834646190947,44,3-11,4-4,3-1,14-0,13,13,0.6,40.0,-0.07591000000000026,258.0,9.0,14,5.0,0.6122,33.0,21.0,33-21,0.4983774999999999,0.8111137132117417,0.3015775524789064,18,87,95,85,88,87,89,84,69,97,98,96,91,88,87,96,92,88,39,64,89,98,74,98
