,Team,IP,RA,ER,ERA,WP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Louisville,333.2,227,189,5.1,5.75,342,8.76923076923077,39,1344,428,0.318,10.974358974358974,34.46153846153846,0.31845238095238093,9.5,687,0.511,63,0.414,1.6153846153846154,171,4.384615384615385,1.6,1001,353,42,0.97,9.051282051282051,1.0769230769230769,0.925,0.679,/baseball/2025/schedule/Louisville,28-11,1618.68,20,,0.39051883878937615,117.36466264383836,1.1960366570787255,0.23570670050107687,1.4317433575798024,0.19270833333333334,142.8934089085165,0.10562075355157505,0.2767203513909224,6.131452581032414,1.7706797029488017,0.6734548509722859,1.65,2.84,22.7748,28,11,0.4129769230769229,16.106099999999994,0.31720666666666664,4.7581,22,ACC,20,0.6996262535612536,93.68791946308724,11.89,20,27,47,0.6399666666666669,24.95870000000001,2.78,21,20,20.3,0.6467256410256409,25.222299999999997,21,20.3,20,-0.011145322245322248,21,0.738,0.841704059686581,0.7698375841896468,0.8184811198230717,21,20,0.8326402674608947,21,8-7,2-2,3-0,15-2,50,50,0.717948717948718,39.0,0.13397948717948716,9.0,7.0,15,8.0,-2.729499999999998,35.0,19.0,35-19,-2.7406453222453204,0.6544146193093856,0.36107197265938906,47,92,83,92,85,86,88,95,91,56,84,54,71,86,86,78,79,86,31,94,70,55,77,46
21,Florida,344.0,225,211,5.52,4.45,323,7.690476190476191,42,1360,413,0.304,9.833333333333334,32.38095238095238,0.30367647058823527,11.9,714,0.525,67,0.412,1.5952380952380953,195,4.642857142857143,1.45,1032,285,25,0.981,6.785714285714286,0.5952380952380952,0.937,0.66,/baseball/2025/schedule/Florida,27-15,1613.41,24,,0.39787583688374917,144.57449020817333,1.473325838222589,1.3538758873023427,2.8272017255249313,0.2213235294117647,152.06599386431498,0.11868533171028606,0.2507267441860465,5.886627906976745,0.8698270747575064,0.6592784863062111,2.66,4.19,26.27189999999999,27,15,0.3866190476190476,16.238,0.22349999999999998,2.9054999999999995,24,SEC,24,0.6234615211640212,92.35906040268456,10.76,25,6,25,0.5987761904761905,25.1486,1.57,27,29,27.0,0.6053809523809525,25.426000000000002,27,27.0,25,-0.04464568854568854,29,0.8280000000000001,0.8081969684542201,0.8322480667863804,0.8137392098276061,22,24,0.811230290411014,23,5-13,5-2,2-0,15-0,32,32,0.6428571428571429,42.0,0.017335714285714565,120.0,6.0,13,7.0,-1.3621999999999996,33.0,22.0,33-22,-1.4068456885456881,0.7644271458439208,0.409488434566534,22,92,89,90,82,90,89,83,74,93,98,77,63,89,90,96,92,89,60,63,73,95,72,92
22,Kansas,360.0,215,189,4.72,4.58,361,8.804878048780488,41,1426,424,0.297,10.341463414634147,34.78048780487805,0.2973352033660589,8.4,767,0.538,49,0.421,1.1951219512195121,269,6.560975609756097,1.44,1080,371,35,0.976,9.048780487804878,0.8536585365853658,0.9590000000000001,0.721,/baseball/2025/schedule/Kansas,31-10,1593.45,27,,0.4034985915492958,177.21969044221566,1.8060056694259328,0.9048019414056496,2.7108076108315826,0.24053295932678823,159.07635246353576,0.15154929577464787,0.23806228373702423,5.375,1.6411402819034302,0.6973722338010219,1.85,3.99,29.258300000000002,31,10,0.4672195121951219,19.156,0.3978928571428572,5.570500000000001,40,Big 12,28,0.5625514227642276,91.03020134228188,11.84,21,68,107,0.6908268292682926,28.3239,2.42,22,34,25.7,0.6971560975609756,28.5834,22,25.7,24,-0.017386222808174014,24,0.8146666666666668,0.835461906312596,0.6414013538275498,0.8115375222440051,23,27,0.8109870101281937,24,1-6,7-1,12-2,11-1,34,34,0.7560975609756098,41.0,0.04248048780487801,92.0,9.0,14,5.0,-1.1533000000000002,40.0,15.0,40-15,-1.1706862228081742,0.7839057083164314,0.3920284051603365,34,92,88,91,90,95,94,77,92,81,54,79,80,93,95,95,96,93,96,41,81,62,83,60
23,Georgia Tech,337.0,190,162,4.33,4.11,371,9.275,40,1357,444,0.327,11.1,33.925,0.3271923360353721,9.9,749,0.552,43,0.43,1.075,228,5.7,1.4,1011,353,39,0.972,8.825,0.975,0.982,0.773,/baseball/2025/schedule/Georgia-Tech,29-11,1587.95,28,,0.41090203106332135,193.25003905576332,1.9693673162423793,0.8135985361276563,2.782965852370036,0.2247605011053795,168.30683982215754,0.13620071684587814,0.27697841726618705,5.074183976261128,1.259348632800854,0.718192092499325,2.41,4.72,29.490299999999998,29,11,0.43686000000000025,17.47440000000001,0.34875000000000006,4.882500000000001,19,ACC,27,0.7108501666666667,91.36241610738256,11.53,23,38,73,0.678015,27.120600000000003,1.61,25,18,22.0,0.6848300000000002,27.393200000000007,26,22.3,22,-0.04096628378378377,27,0.8633333333333333,0.8118771118273562,0.7132869582089472,0.8090015852413308,24,28,0.7994429321668568,25,3-8,8-0,5-1,13-2,14,14,0.725,40.0,-0.012257499999999921,173.0,9.0,14,5.0,-0.7966000000000002,38.0,16.0,38-16,-0.837566283783784,0.8113816238926357,0.41407673990972194,18,91,95,90,96,96,96,97,95,79,90,83,89,96,96,95,94,96,88,94,86,80,91,84
24,Western Ky.,348.2,135,109,2.81,3.15,315,7.875,40,1339,421,0.314,10.525,33.475,0.3144137415982076,9.4,657,0.491,64,0.411,1.6,171,4.275,1.17,1046,330,51,0.964,8.25,1.275,0.9019999999999999,0.825,/baseball/2025/schedule/Western-Kentucky,33-7,1579.08,31,,0.38159161011721154,87.01730936816224,0.8867736630447005,1.5372868625873946,2.424060525632095,0.17625093353248694,131.76308613761623,0.10549043800123381,0.28088235294117647,3.48937392303274,0.7823104229003097,0.7995144902260769,3.0,5.03,32.94060000000001,33,7,0.5661375000000001,22.645500000000002,0.4252846153846153,5.528699999999999,31,Conference USA,34,0.47503368055555556,89.03691275167785,10.35,26,89,238,0.7613549999999997,30.454199999999986,2.34,23,44,31.0,0.766455,30.6582,23,31.0,31,-0.0036337837837838085,18,0.8840000000000001,0.8492171060297014,0.40718219734558425,0.8070122576877506,25,31,0.7934677104859618,26,5-3,1-3,3-0,24-1,6,6,0.825,40.0,0.0014849999999997365,146.0,10.0,13,3.0,-0.12049999999999969,43.0,10.0,43-10,-0.1241337837837835,0.8702259284297029,0.39945344064939264,31,91,97,93,98,81,82,92,79,95,81,98,99,80,81,92,68,80,31,96,99,97,99,96
25,Cal Poly,340.0,184,171,4.53,3.47,265,6.973684210526316,38,1363,411,0.302,10.81578947368421,35.86842105263158,0.30154071900220103,7.5,623,0.457,38,0.373,1.0,125,3.289473684210526,1.33,1020,344,25,0.982,9.052631578947368,0.6578947368421053,0.8300000000000001,0.661,/baseball/2025/schedule/Cal-Poly,27-11,1581.94,29,,0.3517752234993614,-14.32218057783807,-0.14595409380060467,0.6317274503775618,0.4857733565769572,0.15553925165077037,94.58850272480495,0.07982120051085569,0.2716049382716049,4.870588235294117,1.5075896023270394,0.7181491512349681,2.18,2.71,22.493599999999994,27,11,0.40732894736842096,15.478499999999997,0.5790142857142857,8.1062,28,Big West,22,0.6398618713450293,93.02348993288591,11.52,24,208,45,0.6481868421052631,24.631099999999996,2.1,24,24,24.0,0.6552184210526314,24.898299999999992,24,24.0,23,-0.028807467994310075,25,0.7293333333333334,0.82403836840236,0.783210926446521,0.805490744178501,26,29,0.818889215776811,22,3-9,3-0,9-1,12-1,54,54,0.7105263157894737,38.0,0.11858947368421069,14.0,10.0,14,4.0,-1.6374000000000002,37.0,15.0,37-15,-1.6662074679943102,0.7430348437899068,0.3839727579728095,37,91,82,91,82,49,58,82,60,72,26,89,85,49,49,62,50,49,2,91,90,68,91,76
26,Northeastern,344.0,144,122,3.19,2.67,265,6.794871794871795,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,8.6,585,0.453,51,0.377,1.3076923076923077,166,4.256410256410256,1.09,1032,403,38,0.974,10.333333333333334,0.9743589743589743,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,30-9,1618.96,19,,0.35508111615833876,-3.3590227937033674,-0.034231039417919405,1.4099298630722619,1.3756988236543424,0.17569659442724458,98.71023564905474,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8139258052980832,0.7527956024122117,3.21,4.84,31.193700000000007,30,9,0.5084846153846154,19.830900000000003,0.6037,9.0555,30,Coastal Athletic,35,0.5546728846153846,88.70469798657717,10.17,28,232,160,0.7338384615384618,28.61970000000001,1.14,29,35,30.7,0.739925641025641,28.857099999999996,29,30.7,28,-0.04302224532224532,28,0.8713333333333334,0.8098207375709737,0.5436933648594624,0.7904811985132263,27,19,0.7762567817049619,31,2-4,6-1,9-3,13-1,10,10,0.7692307692307693,39.0,-0.030607692307692447,203.0,13.0,15,2.0,-0.5034000000000005,43.0,11.0,43-11,-0.5464222453222458,0.8353953441301948,0.40325272041603677,27,90,96,90,95,56,58,49,54,94,62,99,98,56,56,77,68,56,34,30,98,96,96,97
27,DBU,326.0,194,175,4.83,4.03,362,9.282051282051283,39,1300,409,0.315,10.487179487179487,33.333333333333336,0.31461538461538463,10.5,743,0.572,48,0.427,1.2307692307692308,220,5.641025641025641,1.44,978,346,27,0.98,8.871794871794872,0.6923076923076923,0.9989999999999999,0.758,/baseball/2025/schedule/Dallas-Baptist,28-11,1615.28,22,,0.4169862155388471,204.70653093548543,2.086117826498217,0.705334262701652,2.7914520891998693,0.2569230769230769,175.89250156525284,0.13784461152882205,0.2517058377558757,5.355828220858895,1.125737659578346,0.7068673353083329,2.61,4.82,29.49659999999999,28,11,0.4700974358974359,18.3338,0.3905785714285715,5.468100000000001,26,Conference USA,25,0.5838438034188034,92.02684563758389,9.67,32,61,109,0.6958307692307695,27.13740000000001,0.62,30,30,30.7,0.702117948717949,27.38260000000001,30,30.7,28,-0.05981711711711711,30,0.87,0.7930224943392147,0.6345869727737715,0.787546730934455,28,22,0.773040623255267,33,4-4,7-3,5-3,12-1,11,11,0.717948717948718,39.0,-0.0383743589743587,217.0,10.0,14,4.0,-0.7887999999999998,38.0,15.0,38-15,-0.848617117117117,0.8104701450883269,0.4063993595176176,24,90,96,89,95,97,97,93,96,76,93,79,78,97,97,95,97,97,89,66,82,87,87,91
28,Virginia Tech,343.1,194,175,4.59,4.9,306,7.65,40,1301,372,0.286,9.3,32.525,0.2859338970023059,11.0,646,0.497,45,0.405,1.125,228,5.7,1.53,1030,275,34,0.975,6.875,0.85,0.902,0.697,/baseball/2025/schedule/Virginia-Tech,25-15,1569.44,36,,0.3819316770186335,87.58048475626924,0.8925128556889516,1.1704809080964118,2.0629937637853635,0.21060722521137587,132.1870759910775,0.14161490683229813,0.24166666666666667,5.08889536578257,1.0329364303523398,0.7260166238589238,2.24,3.58,24.006399999999992,25,15,0.38405250000000013,15.362100000000005,0.35018571428571427,4.9026,38,ACC,33,0.6292415208333334,89.36912751677852,9.64,33,39,22,0.6097025000000005,24.38810000000002,0.33,32,28,31.0,0.6167549999999999,24.670199999999998,32,31.0,31,-0.07826378378378378,34,0.7873333333333333,0.7745721246509826,0.8383251679460791,0.7833189143166385,29,36,0.782612651672606,28,9-11,4-1,4-0,8-3,40,40,0.625,40.0,0.024840000000000195,108.0,8.0,14,6.0,-1.9413,33.0,21.0,33-21,-2.019563783783784,0.7138898207408981,0.3910749826793143,35,90,86,88,87,81,83,62,73,89,96,65,83,81,81,90,89,81,92,47,85,89,93,78
29,McNeese,304.0,163,143,4.23,3.4,262,7.485714285714286,35,1157,347,0.3,9.914285714285715,33.05714285714286,0.2999135695764909,9.5,559,0.483,63,0.409,1.8,162,4.628571428571429,1.37,912,313,34,0.973,8.942857142857143,0.9714285714285714,0.8919999999999999,0.704,/baseball/2025/schedule/McNeese,26-7,1572.5,35,,0.38092067988668554,73.80173208890315,0.7520967124670181,0.36876947318926423,1.1208661856562823,0.18323249783923942,130.92658129420457,0.11473087818696884,0.2687713310580205,4.8256578947368425,0.9649685134774731,0.7226456974426789,2.8,2.99,24.834400000000006,28,7,0.5419142857142857,18.967,0.5067454545454546,5.5742,51,Southland,36,0.4628341111111111,88.37248322147651,9.03,35,150,206,0.746422857142857,26.124799999999997,1.69,25,46,35.3,0.7518028571428571,26.3131,25,35.3,36,-0.0170123552123552,23,0.748,0.83583584895936,0.4645382045105635,0.7828726373810205,30,35,0.7890078296374134,27,2-2,4-1,4-2,18-2,47,47,0.8,35.0,0.09044571428571413,28.0,8.0,11,3.0,-1.4561999999999995,36.0,10.0,36-10,-1.4732123552123546,0.7589531867175237,0.35667629494673914,51,89,84,92,88,77,79,80,70,63,84,86,90,80,77,74,74,80,50,88,91,92,92,95
30,UTSA,332.2,207,183,4.95,3.19,352,8.8,40,1355,441,0.325,11.025,33.875,0.3254612546125461,8.8,679,0.501,82,0.437,2.05,206,5.15,1.36,998,313,29,0.978,7.825,0.725,0.938,0.725,/baseball/2025/schedule/UTSA,30-10,1575.52,33,,0.40062982768865113,157.86072922735943,1.6087228865648098,0.9702496570126534,2.5789725435774633,0.17564575645756458,155.49962457909962,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9915728153337984,0.6490547182316991,2.75,3.39,28.125700000000005,30,10,0.49350999999999984,19.740399999999994,0.49222857142857146,6.8912,35,American Athletic,29,0.5442937499999999,90.69798657718121,10.26,27,139,141,0.7129049999999999,28.516199999999998,1.24,28,37,30.7,0.7188975000000001,28.755900000000004,28,30.7,28,-0.040953783783783795,26,0.7746666666666667,0.8118896143366318,0.5791504324955832,0.7813591530750807,31,33,0.7825365735426182,29,5-5,3-0,6-3,16-2,43,43,0.75,40.0,0.046857499999999885,85.0,10.0,14,4.0,-1.3610000000000002,40.0,14.0,40-14,-1.401953783783784,0.7648306328361392,0.3744678723037352,44,89,85,91,91,92,90,96,92,84,69,87,76,91,92,93,68,91,68,98,78,90,65,94
31,Kentucky,329.1,174,149,4.07,4.26,260,7.027027027027027,37,1216,329,0.271,8.891891891891891,32.86486486486486,0.27055921052631576,9.4,510,0.419,104,0.393,2.810810810810811,156,4.216216216216216,1.3,988,325,31,0.977,8.783783783783784,0.8378378378378378,0.812,0.676,/baseball/2025/schedule/Kentucky,22-15,1579.93,30,,0.35170380078636965,-14.186010390727672,-0.1445664143090396,0.7125234576176563,0.5679570433086167,0.14884868421052633,94.49945405382708,0.10222804718217562,0.23790322580645162,4.758432087511395,1.1886066622906293,0.7091749356086564,2.21,3.87,22.31,22,15,0.3759486486486486,13.910099999999998,0.2500428571428571,3.5005999999999995,39,SEC,30,0.5241510510510511,90.36577181208054,8.09,43,10,14,0.5926999999999999,21.929899999999996,-0.18,36,38,39.0,0.5994378378378378,22.179199999999998,35,38.7,39,-0.08828918918918921,36,0.8066666666666668,0.7645447067252074,0.8575135609764031,0.7808175909054114,32,30,0.7762699287089805,30,8-11,0-0,4-3,10-1,35,35,0.5945945945945946,37.0,-0.008378378378378293,166.0,7.0,14,7.0,-1.8602000000000003,29.0,22.0,29-22,-1.9484891891891896,0.7197520923491763,0.3975312122183702,32,89,88,88,84,50,49,39,62,76,81,91,92,49,50,64,44,49,25,40,91,83,88,77
32,Wake Forest,340.2,211,171,4.52,5.39,352,8.585365853658537,41,1364,420,0.308,10.24390243902439,33.26829268292683,0.30791788856304986,12.0,731,0.536,49,0.433,1.1951219512195121,261,6.365853658536586,1.41,1022,297,55,0.96,7.2439024390243905,1.3414634146341464,0.9690000000000001,0.718,/baseball/2025/schedule/Wake-Forest,26-15,1564.55,38,,0.40915931804820693,190.12069829706593,1.9374769143481503,0.9625387892643,2.9000157036124503,0.2280058651026393,166.1340537238522,0.15343915343915343,0.2534495279593319,5.582010582010582,1.1781613800271455,0.6775850062265965,2.23,4.48,27.83189999999999,26,15,0.39946341463414636,16.378,0.45595714285714284,6.3834,17,ACC,26,0.6932920867208672,91.69463087248322,9.62,34,108,37,0.6319487804878051,25.90990000000001,-0.19,35,21,30.0,0.638848780487805,26.192800000000005,36,30.3,27,-0.08845939353988139,37,0.8473333333333334,0.7643744682073461,0.801835025896836,0.7808036439099424,33,38,0.7690989897482745,35,5-7,3-3,7-3,11-2,20,20,0.6341463414634146,41.0,-0.044680487804877767,224.0,11.0,14,3.0,-0.6165999999999999,37.0,18.0,37-18,-0.7050593935398813,0.8223108649950132,0.4239871510049428,9,89,93,87,90,96,95,88,88,83,98,82,85,95,96,97,94,95,97,69,78,84,78,78
33,NC State,320.0,216,177,4.98,3.8,316,8.102564102564102,39,1250,358,0.286,9.179487179487179,32.05128205128205,0.2864,10.1,607,0.486,41,0.408,1.0512820512820513,228,5.846153846153846,1.42,960,305,37,0.972,7.82051282051282,0.9487179487179487,0.8939999999999999,0.667,/baseball/2025/schedule/North-Carolina-State,27-12,1634.38,12,,0.37994855305466235,78.0907306505291,0.795804924004504,0.7036624845637849,1.4994674085682889,0.1992,129.71454945184703,0.14662379421221866,0.23974763406940064,6.075,0.9874702406954399,0.6334954543119276,2.67,3.51,25.634300000000003,27,12,0.4355615384615385,16.986900000000002,0.2906928571428572,4.069700000000001,18,ACC,32,0.6365654985754986,89.70134228187919,10.01,29,18,72,0.6722615384615386,26.218200000000003,0.52,31,25,28.3,0.679076923076923,26.483999999999998,31,28.3,26,-0.06824019404019405,31,0.7826666666666667,0.7845977265504623,0.7163614704691711,0.7769904079035762,34,12,0.775991777210343,32,4-5,7-2,6-3,10-2,41,41,0.6923076923076923,39.0,0.03501794871794861,99.0,8.0,14,6.0,-1.7295000000000005,35.0,18.0,35-18,-1.7977401940401945,0.7321859522857566,0.3819956314991113,39,88,86,89,83,78,80,62,83,75,91,80,74,78,78,79,84,78,95,44,71,91,55,93
34,Southern Miss.,350.2,198,174,4.47,3.7,268,6.7,40,1363,398,0.292,9.95,34.075,0.2920029347028613,9.5,686,0.503,51,0.381,1.275,161,4.025,1.38,1052,365,47,0.968,9.125,1.175,0.884,0.635,/baseball/2025/schedule/Southern-Miss,27-13,1540.13,44,,0.3706477483035164,49.63684793649891,0.5058378589989673,1.368778891027072,1.8746167500260391,0.21129860601614087,118.1184581326945,0.09932140653917335,0.23864455659697187,5.088520845231296,0.9920059658877437,0.700504757618571,2.58,3.69,26.4735,27,13,0.424745,16.9898,0.4020928571428572,5.629300000000001,32,Sun Belt,41,0.5773050486111112,86.71140939597315,10.01,29,71,62,0.6619824999999999,26.479299999999995,0.25,33,33,31.7,0.6687975000000003,26.75190000000001,33,31.7,33,-0.0755937837837838,33,0.7946666666666666,0.7772426606322391,0.7419729954378518,0.776066759385027,35,44,0.7727944542191517,34,4-4,4-1,10-5,9-3,38,38,0.675,40.0,0.013162499999999966,127.0,9.0,14,5.0,-1.6726,36.0,18.0,36-18,-1.748193783783784,0.7362725674229234,0.38758751022080773,36,88,87,89,77,69,76,71,51,93,84,85,86,69,69,85,89,69,19,42,85,90,85,90
35,Texas A&M,326.0,183,157,4.33,2.68,311,7.9743589743589745,39,1259,347,0.276,8.897435897435898,32.282051282051285,0.2756155679110405,9.4,620,0.492,50,0.395,1.2820512820512822,214,5.487179487179487,1.24,978,301,42,0.968,7.717948717948718,1.0769230769230769,0.887,0.725,/baseball/2025/schedule/Texas-AM,23-16,1633.47,15,,0.37861846352485473,73.44808057835489,0.7484927301360624,0.9210381780383962,1.6695309081744587,0.21683876092136617,128.05621556967438,0.1381536475145255,0.21918876755070202,5.052147239263803,0.8987437945476706,0.6838409773684728,3.51,4.53,25.261499999999998,23,16,0.38827692307692296,15.142799999999996,0.2829214285714286,3.9609,37,SEC,37,0.5774782264957264,88.04026845637584,7.86,47,17,29,0.6052333333333332,23.604099999999995,-0.86,42,32,40.3,0.6118282051282049,23.86129999999999,42,40.3,40,-0.10333250173250176,43,0.8506666666666668,0.7494983743565915,0.8283225300876186,0.7730881563687458,36,15,0.7594396684714204,37,4-9,6-5,0-0,13-2,18,18,0.5897435897435898,39.0,-0.05798717948717946,244.0,8.0,14,6.0,-1.0049000000000001,31.0,22.0,31-22,-1.1082325017325019,0.7890569255408357,0.4187850164553902,15,88,93,85,91,77,78,47,80,81,81,95,89,77,77,82,90,77,89,8,86,94,80,98
36,Mississippi St.,334.0,185,155,4.18,3.56,297,7.425,40,1312,399,0.304,9.975,32.8,0.3041158536585366,12.0,690,0.526,60,0.405,1.5,173,4.325,1.22,1002,309,40,0.97,7.725,1.0,0.931,0.704,/baseball/2025/schedule/Mississippi-State,24-16,1579.08,32,,0.3931444939528962,122.57674700310916,1.2491518266114163,1.607077740697408,2.8562295673088243,0.22179878048780488,146.1670328435885,0.11012094207511139,0.251131221719457,4.985029940119761,0.3784445786044546,0.6644977434567156,3.37,4.72,27.059500000000003,24,16,0.40344249999999987,16.137699999999995,0.37491428571428564,5.248799999999999,41,SEC,44,0.5048569930555555,85.71476510067114,7.86,47,54,40,0.6172199999999999,24.688799999999997,-0.95,43,43,44.3,0.6238675,24.954700000000003,43,44.3,44,-0.10602628378378377,46,0.8633333333333333,0.7468040515499953,0.7924133015103844,0.7691296592232518,37,32,0.7525562852911364,39,4-13,3-3,3-0,14-0,13,13,0.6,40.0,-0.07648750000000015,260.0,9.0,14,5.0,-0.7771999999999997,33.0,21.0,33-21,-0.8832262837837834,0.8076155620084877,0.4215957698623553,10,87,95,84,88,86,88,83,69,96,98,96,91,88,86,96,93,88,39,64,89,98,74,98
37,Duke,373.0,236,199,4.8,3.76,340,8.095238095238095,42,1420,400,0.282,9.523809523809524,33.80952380952381,0.28169014084507044,9.2,700,0.493,68,0.42,1.619047619047619,284,6.761904761904762,1.36,1119,405,34,0.978,9.642857142857142,0.8095238095238095,0.913,0.661,/baseball/2025/schedule/Duke,28-14,1620.56,18,,0.3903383250138658,130.0174042443686,1.3249778769133789,1.5674578514269075,2.8924357283402866,0.2112676056338028,142.66834728415273,0.15751525235718247,0.23210562890896455,5.694369973190348,1.2740496346289067,0.6584259745185995,2.44,4.27,29.51209999999999,28,14,0.4329976190476191,18.1859,0.3474538461538462,4.516900000000001,43,ACC,39,0.6307154761904761,87.3758389261745,9.81,31,37,69,0.6724595238095238,28.243299999999998,-0.53,38,27,32.0,0.6792976190476191,28.5305,38,32.0,34,-0.09430521235521233,40,0.8333333333333334,0.7585274758903991,0.7224323485343467,0.765847951727508,38,18,0.7539751622775115,38,2-4,5-4,9-4,12-2,31,31,0.6666666666666666,42.0,-0.03600238095238073,213.0,8.0,13,5.0,-1.2443,36.0,19.0,36-19,-1.3386052123552123,0.770055657809253,0.3999542483696396,30,87,89,86,82,88,86,56,82,96,78,87,78,86,88,96,89,86,99,27,76,79,71,85
38,ETSU,326.0,183,155,4.28,3.48,323,8.5,38,1303,411,0.315,10.81578947368421,34.28947368421053,0.31542594013814274,8.7,778,0.597,42,0.409,1.105263157894737,170,4.473684210526316,1.28,978,334,36,0.973,8.789473684210526,0.9473684210526315,1.006,0.739,/baseball/2025/schedule/East-Tennessee-State,27-11,1531.58,47,-1,0.4178002610966058,199.12558531716516,2.029243675537375,0.6132520458484321,2.6424957213858074,0.2816577129700691,176.90744025908543,0.11096605744125326,0.24371667936024372,5.052147239263803,1.222639462549673,0.6876001010255595,2.5,4.47,28.5045,27,11,0.4867868421052633,18.497900000000005,0.5239928571428571,7.3359000000000005,42,Southern,53,0.5781947368421053,82.7248322147651,8.5,41,164,133,0.7144684210526313,27.14979999999999,-0.38,37,31,36.3,0.7206473684210528,27.384600000000006,37,36.3,37,-0.08362588904694167,35,0.8466666666666666,0.7692089429878558,0.5950696035780605,0.7621207735959104,39,47,0.7472465080720656,42,1-2,4-3,4-2,18-4,21,21,0.7105263157894737,38.0,-0.03959210526315793,219.0,11.0,14,3.0,-0.5081000000000001,38.0,14.0,38-14,-0.5917258890469418,0.8316586747074045,0.4041126873279534,26,87,92,88,92,97,97,93,87,71,66,93,90,97,97,93,99,97,41,51,86,82,81,88
