,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,Grand Canyon,27,899,254,0.283,9.407407407407407,33.2962962962963,0.2825361512791991,131,4.851851851851852,235.1,143,114,4.36,706,235,36,0.963,8.703703703703704,1.3333333333333333,30,0.387,1.1111111111111112,170,6.296296296296297,380,0.423,8.4,3.17,1.44,/baseball/2025/schedule/Grand-Canyon,17-10,1498.81,61,,0.81,0.578,0.3519241443108233,-10.10362099739282,-0.13162157920187056,0.8720755333388102,0.7404539541369396,0.14015572858731926,94.50031877365898,0.1211840888066605,0.2524698133918771,5.47426626967248,1.1349268902059078,0.6862302223532,2.64,2.03,16.054699999999997,17,10,0.46281111111111106,12.495899999999999,0.4392666666666666,11.860199999999997,48,Western Athletic,0.6296296296296297,0.5232757534018058,0.5273106688042503,68,Western Athletic,0.5533830063757083,76,61,0.35595248971193416,4.5,61,94,99,0.6567407407407408,17.732000000000003,-0.39,61,66,62.7,0.6442259259259259,17.394099999999998,61,62.7,61,-4.077699999999999,64,0.618,0.6253117836745794,0.723072856108994,0.6516360424660889,0.6232836666631008,67,0.6263324975870462,61,1-4,2-2,2-3,12-1,79,79,Western Athletic,0.6296296296296297,27.0,0.035011111111111215,100.0,16.0,27,11.0,-4.258799999999999,33.0,21.0,33-21,-8.336499999999997,0.596440238118005,0.47504598792707436,73,77,73,78,66,48,47,58,37,80,49,75,84,48,48,67,38,48,61,67,79,85,81,90
67,Virginia,26,901,269,0.299,10.346153846153847,34.65384615384615,0.2985571587125416,114,4.384615384615385,230.1,158,122,4.77,691,224,29,0.969,8.615384615384615,1.1153846153846154,37,0.395,1.4230769230769231,189,7.269230769230769,398,0.442,10.0,4.61,1.58,/baseball/2025/schedule/Virginia,15-11,1555.4,36,,0.837,0.581,0.36166821994408205,11.896239536769196,0.15497432403663625,0.7834576526189324,0.9384319766555687,0.14317425083240842,106.52373247344005,0.10624417520969245,0.26973684210526316,6.179921773142112,1.0712498767158614,0.6518882310793409,2.18,2.95,16.5187,15,11,0.45067307692307695,11.717500000000001,0.32631153846153843,8.4841,74,ACC,0.576923076923077,0.557061229330251,0.5321411998815713,83,ACC,0.5585157794889473,70,36,0.3377803418803419,3.28,82,35,81,0.6463153846153846,16.8042,-1.47,81,72,78.3,0.6333807692307692,16.4679,81,78.3,77,-5.160200000000001,85,0.6793333333333335,0.583254982711061,0.7363874824688469,0.6777130155798049,0.6207321631283192,68,0.5869175598440771,81,0-3,2-4,6-4,7-0,56,56,ACC,0.5769230769230769,26.0,-0.05841153846153846,224.0,14.0,26,12.0,-2.4819000000000004,29.0,23.0,29-23,-7.642100000000001,0.6118818838629909,0.5041585035419666,56,77,81,71,67,60,58,77,63,77,88,55,78,60,60,71,41,60,31,86,64,87,64,75
68,Pittsburgh,27,943,267,0.283,9.88888888888889,34.925925925925924,0.2831389183457052,151,5.592592592592593,241.0,165,136,5.08,723,265,32,0.969,9.814814814814815,1.1851851851851851,43,0.398,1.5925925925925926,204,7.555555555555555,421,0.446,8.7,4.26,1.51,/baseball/2025/schedule/Pittsburgh,16-11,1479.92,73,,0.8440000000000001,0.596,0.3652061855670103,21.541046363487325,0.2806188534540809,0.9543230174764569,1.2349418709305378,0.1633085896076352,110.88930042889358,0.12972508591065293,0.24714434060228452,6.161825726141079,1.2316237007776303,0.6343229312936024,2.05,2.03,15.513499999999995,16,11,0.4407370370370372,11.899900000000004,0.30063571428571434,8.417800000000002,76,ACC,0.5925925925925926,0.5132283173754059,0.5013688949960265,46,ACC,0.5332810229839913,97,73,0.31763189300411526,4.1,67,22,72,0.6291851851851852,16.988,-0.65,64,78,69.7,0.6167333333333332,16.651799999999998,63,69.3,68,-4.3564,70,0.618,0.6144838571817086,0.6709274773736028,0.699059292987764,0.6178498705344851,69,0.6177632400757879,65,2-4,3-4,2-1,9-2,78,78,ACC,0.5925925925925926,27.0,0.018018518518518656,123.0,12.0,28,16.0,-4.681399999999999,28.0,27.0,28-27,-9.037799999999999,0.5808451543608639,0.47012236603179036,76,77,73,76,69,65,62,58,70,82,59,67,72,65,65,76,57,65,78,56,66,80,56,68
69,Southern Ill.,27,933,288,0.309,10.666666666666666,34.55555555555556,0.3086816720257235,164,6.074074074074074,232.0,169,140,5.43,696,252,35,0.964,9.333333333333334,1.2962962962962963,38,0.427,1.4074074074074074,249,9.222222222222221,521,0.558,9.0,4.66,1.55,/baseball/2025/schedule/Southern-Illinois,21-7,1479.74,74,+6,0.9850000000000001,0.67,0.4147217391304348,140.69189566731166,1.832817115112991,0.44376464249126485,2.276581757604256,0.2497320471596999,171.98755207163234,0.1426086956521739,0.2507936507936508,6.556034482758621,1.5294022064112454,0.6312809400349378,1.93,1.95,20.685600000000004,21,7,0.6298142857142858,17.634800000000002,0.5152538461538461,13.396599999999998,82,Missouri Valley,0.75,0.47055099811554657,0.5125233914725333,89,Missouri Valley,0.5547519316780258,75,74,0.16245577380952378,3.37,79,154,282,0.7891392857142857,22.0959,-0.84,68,122,89.7,0.7799321428571429,21.8381,68,89.7,89,-3.9434000000000005,61,0.6126666666666666,0.630529546602432,0.7266239051253425,0.29285164405622255,0.6156910440475437,70,0.6174362042298548,66,1-3,0-0,5-1,15-3,82,82,Missouri Valley,0.75,28.0,0.011228571428571255,131.0,17.0,26,9.0,-3.943599999999999,38.0,16.0,38-16,-7.887,0.6064359463011432,0.4681762167104936,78,76,72,79,81,95,95,87,93,64,68,60,64,95,95,90,97,95,91,64,57,67,54,62
70,Miami (FL),29,975,262,0.269,9.03448275862069,33.62068965517241,0.26871794871794874,114,3.9310344827586206,248.1,163,143,5.18,745,222,33,0.967,7.655172413793103,1.1379310344827587,39,0.364,1.3448275862068966,196,6.758620689655173,408,0.418,10.5,3.77,1.39,/baseball/2025/schedule/Miami-FL,15-14,1488.69,67,,0.782,0.584,0.338695652173913,-42.64989042876862,-0.5556073344863072,1.5003202562782885,0.9447129217919813,0.14974358974358976,78.1774124690841,0.09913043478260869,0.2332657200811359,5.912938331318017,0.8564076678661319,0.6380828544186196,2.8,2.14,14.746299999999998,15,14,0.38651034482758645,11.208800000000007,0.3224269230769231,8.3831,107,ACC,0.5172413793103449,0.5823313296390219,0.5255051392294019,72,ACC,0.5550805831881322,74,67,0.35057885057471266,3.79,72,31,23,0.5615482758620687,16.284899999999993,-0.93,72,68,70.7,0.5492689655172411,15.928799999999994,71,70.3,70,-4.837300000000001,77,0.6253333333333334,0.5958001476358832,0.7274764407748107,0.815558222953344,0.6120094606108456,71,0.604321190018502,73,3-10,1-1,1-1,10-2,76,76,ACC,0.5172413793103449,29.0,0.008748275862069055,135.0,12.0,26,14.0,-4.693199999999999,27.0,28.0,27-28,-9.5305,0.5698887907972772,0.47139170239780087,75,76,74,74,68,31,36,41,51,95,92,81,70,34,31,72,46,34,20,33,71,92,59,92
71,Texas A&M,27,860,224,0.26,8.296296296296296,31.85185185185185,0.26046511627906976,134,4.962962962962963,228.0,123,102,4.03,684,209,32,0.965,7.7407407407407405,1.1851851851851851,31,0.375,1.1481481481481481,178,6.592592592592593,383,0.445,9.0,3.08,1.25,/baseball/2025/schedule/Texas-AM,13-14,1498.5,64,,0.8200000000000001,0.663,0.35448076923076927,-4.144687549162986,-0.05399354554767312,0.6576715598597842,0.6036780143121111,0.18488372093023256,97.6549904166786,0.12884615384615383,0.21534936998854526,4.855263157894737,1.1483390872254777,0.7067014486322362,2.94,3.93,17.3871,13,14,0.4116259259259259,11.1139,0.25394999999999995,6.602699999999999,83,SEC,0.48148148148148157,0.5481544608273291,0.5376813057387895,108,SEC,0.5279906584400929,111,64,0.2874802160493828,1.89,101,9,41,0.6000555555555557,16.201500000000003,-2.86,102,82,95.0,0.5872888888888889,15.856799999999998,102,95.0,92,-6.640799999999999,110,0.7446666666666667,0.5257313803955087,0.6572040523058286,0.7616006938435314,0.6116383768147011,72,0.5348771303923923,104,0-7,3-5,0-0,10-2,37,37,SEC,0.48148148148148145,27.0,-0.16248518518518523,289.0,13.0,26,13.0,-0.9236999999999996,26.0,27.0,26-27,-7.564499999999998,0.6136075055649075,0.5308001228180583,50,76,87,64,79,51,52,28,45,72,68,95,89,51,51,64,74,51,76,9,88,84,86,94
72,California,27,961,282,0.293,10.444444444444445,35.592592592592595,0.2934443288241415,98,3.6296296296296298,235.2,153,133,5.08,707,242,25,0.974,8.962962962962964,0.9259259259259259,28,0.372,1.037037037037037,209,7.7407407407407405,487,0.507,8.7,4.32,1.4,/baseball/2025/schedule/California,15-12,1527.2,47,-1,0.879,0.639,0.37045289855072466,32.57735670992601,0.4243907345188056,0.4819572757179829,0.9063480102367885,0.2133194588969823,117.36332661069912,0.08876811594202899,0.24922760041194644,5.854591836734695,1.5851246253716367,0.6581899528173639,2.03,2.62,16.0941,15,12,0.41173703703703696,11.116899999999998,0.3540791666666667,8.497900000000001,39,ACC,0.5555555555555556,0.5676002002681844,0.5243445659208411,48,ACC,0.5572422511936018,73,47,0.4898075514403292,3.88,68,43,42,0.6238592592592593,16.8442,-1.47,82,42,64.0,0.609848148148148,16.465899999999998,81,63.7,66,-5.4291,89,0.6573333333333333,0.5728078013908854,0.7330838972455904,0.7613619862066774,0.6083714031324909,73,0.5801189238509566,86,5-4,0-0,5-5,5-3,62,62,ACC,0.5555555555555556,27.0,-0.04052222222222224,203.0,12.0,24,12.0,-2.7490999999999985,27.0,24.0,27-24,-8.178199999999999,0.5999604174403426,0.4935103342409216,63,75,79,70,77,68,71,69,72,65,59,80,72,68,68,70,88,68,7,61,71,63,67,67
73,Oklahoma St.,25,838,220,0.263,8.8,33.52,0.26252983293556087,129,5.16,217.0,149,118,4.89,651,204,22,0.975,8.16,0.88,17,0.369,0.68,177,7.08,401,0.479,10.5,4.02,1.47,/baseball/2025/schedule/Oklahoma-State,12-13,1461.88,83,+2,0.848,0.578,0.3569414101290963,1.182940784315172,0.01541036962630064,0.5181394389276465,0.5335498085539471,0.2159904534606205,100.69122541738051,0.12810327706057598,0.2115839243498818,6.179723502304148,0.9316492229365462,0.6352371899131989,2.61,2.72,13.880700000000003,12,13,0.38327599999999984,9.581899999999996,0.29918,7.479500000000001,73,Big 12,0.48,0.6113666089921306,0.5371744784506575,76,Big 12,0.5629427813451171,63,83,0.3754613333333333,2.42,93,21,21,0.57506,14.3765,-2.05,89,63,81.7,0.5619360000000002,14.048400000000004,89,81.7,82,-5.730299999999999,92,0.664,0.5611057150627452,0.747871308912927,0.8225067882484236,0.6051814757207267,74,0.5712414500989186,89,1-8,3-2,1-1,7-2,60,60,Big 12,0.48,25.0,-0.07522800000000007,248.0,12.0,25,13.0,-3.2999,24.0,26.0,24-26,-9.030199999999999,0.581014158548165,0.4900548168194641,67,75,80,69,66,54,63,32,57,67,92,71,74,54,54,62,90,54,74,8,65,91,57,89
74,Central Conn. St.,18,614,208,0.339,11.555555555555555,34.111111111111114,0.33876221498371334,106,5.888888888888889,146.2,73,60,3.68,440,151,21,0.966,8.38888888888889,1.1666666666666667,17,0.443,0.9444444444444444,166,9.222222222222221,319,0.52,7.7,3.62,1.33,/baseball/2025/schedule/Central-Connecticut,15-4,1399.38,130,+14,0.9630000000000001,0.818,0.40706349206349207,80.34869340544098,1.0467160155314763,-1.8780649056862528,-0.8313488901547765,0.18078175895765472,162.53788479003782,0.1402116402116402,0.3141025641025641,4.493844049247606,1.5176530409822566,0.749335661944622,2.14,0.9,14.1587,15,4,0.694378947368421,13.1932,0.7112888888888891,19.204800000000006,134,Northeast,0.7894736842105263,0.4156633221850613,0.4578290702513773,171,Northeast,0.526026794829629,116,130,0.05878337719298245,1.81,103,287,296,0.8417789473684211,15.9938,-0.84,64,166,111.0,0.833726315789474,15.840800000000005,68,112.3,108,-3.2668,52,0.5426666666666667,0.6568165041376899,0.6521097086404922,0.15414294378655047,0.6026901732294789,75,0.6373255129366321,59,0-0,0-0,3-3,12-1,112,112,Northeast,0.7894736842105263,19.0,0.044278947368421084,92.0,21.0,27,6.0,-3.361400000000001,36.0,10.0,36-10,-6.628200000000001,0.6344283766925435,0.45008359980757257,84,75,62,82,97,84,92,99,93,5,30,88,95,93,84,31,71,93,89,99,91,68,94,73
75,Austin Peay,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,165,5.689655172413793,247.0,166,152,5.54,741,238,29,0.971,8.206896551724139,1.0,38,0.43,1.3103448275862069,262,9.03448275862069,547,0.559,8.5,4.74,1.64,/baseball/2025/schedule/Austin-Peay,22-7,1504.4,58,-1,0.9890000000000001,0.697,0.41118084227910817,139.16263969487355,1.812895238970949,0.7368100330235343,2.5497052719944833,0.24310520939734423,167.6183672136619,0.13625103220478943,0.2611336032388664,6.048582995951417,1.6537438963465072,0.6854171799466011,1.78,2.45,23.523199999999996,22,7,0.686203448275862,19.8999,0.7046692307692305,18.321399999999993,97,ASUN,0.7586206896551725,0.4888764173819622,0.5146137296651341,71,ASUN,0.5677541211376422,57,58,0.05271772988505747,2.1,98,284,294,0.8358793103448277,24.2405,-2.0,88,168,118.0,0.8277034482758621,24.0034,88,118.0,116,-4.944800000000001,79,0.6460000000000001,0.591623606200707,0.7603521239060017,0.17170693040293672,0.6011951792539916,76,0.5753414842059984,87,0-1,1-0,1-2,20-4,71,71,ASUN,0.7586206896551724,29.0,-0.05252413793103439,218.0,21.0,26,5.0,-1.9957,43.0,12.0,43-12,-6.940500000000001,0.6274836388380517,0.4856129405550859,69,74,76,73,84,95,95,91,91,76,52,48,61,94,95,93,96,94,85,78,68,60,80,55
76,Bowling Green,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,134,4.962962962962963,238.0,195,170,6.43,714,254,29,0.971,9.407407407407407,1.0740740740740742,43,0.405,1.5925925925925926,206,7.62962962962963,450,0.466,8.9,4.24,1.79,/baseball/2025/schedule/Bowling-Green,19-7,1467.48,80,+1,0.871,0.525,0.37392123287671236,42.960926379437474,0.5596592524102058,0.8150645176471031,1.374723770057309,0.16356107660455488,121.64297508840241,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2933668566697853,0.6228122925135995,2.11,1.35,18.8701,20,7,0.6055666666666668,16.350300000000004,0.578888888888889,15.630000000000003,80,Mid-American,0.7343453510436433,0.42796640271034586,0.519927345853363,84,Mid-American,0.5277404937562804,113,80,0.1746212962962963,3.65,75,210,268,0.7816259259259257,21.103899999999996,-0.83,68,116,86.3,0.7714185185185186,20.828300000000002,67,86.0,84,-4.0329999999999995,63,0.5726666666666667,0.6270484478806481,0.6565551147393498,0.34494447063597666,0.600214214056707,77,0.6161099649924325,67,0-0,1-3,4-1,15-3,99,99,Mid-American,0.7407407407407407,27.0,0.04184814814814808,94.0,18.0,27,9.0,-4.621299999999999,38.0,16.0,38-16,-8.6543,0.5893731946016504,0.44815844859494114,88,74,67,79,55,71,70,80,71,79,65,29,44,69,71,77,57,69,50,83,45,76,49,72
77,Louisiana Tech,28,921,240,0.261,8.571428571428571,32.892857142857146,0.26058631921824105,155,5.535714285714286,242.0,148,129,4.8,726,296,24,0.977,10.571428571428571,0.8571428571428571,31,0.38,1.1071428571428572,199,7.107142857142857,381,0.414,9.2,4.69,1.5,/baseball/2025/schedule/Louisiana-Tech,17-11,1486.43,70,,0.794,0.632,0.345716814159292,-25.270639900451492,-0.3292048991146383,0.6964392475621651,0.36723434844752684,0.15309446254071662,86.84096747221328,0.13716814159292035,0.23019271948608136,5.5041322314049586,1.5501984592665217,0.7028378677734245,1.97,3.0,19.691200000000002,17,11,0.5187035714285713,14.523699999999996,0.4318407407407407,11.659699999999999,100,Conference USA,0.6071428571428571,0.47385800235098113,0.5342343688013061,164,Conference USA,0.5205700799842681,126,70,0.2724348611111111,2.48,91,89,176,0.7075107142857142,19.810299999999998,-2.48,94,88,91.0,0.6958499999999999,19.483799999999995,94,91.0,90,-6.057199999999999,95,0.6826666666666666,0.5484051439449862,0.6379547639906213,0.5315584283830206,0.5971167440954928,78,0.5477519184509784,95,1-3,0-1,4-2,12-5,53,53,Conference USA,0.6071428571428571,28.0,-0.09611428571428582,264.0,17.0,27,10.0,-2.7469000000000006,34.0,21.0,34-21,-8.8041,0.5860420331203732,0.4916945970674259,66,74,82,69,76,40,40,29,58,74,73,69,77,41,40,60,49,41,86,27,78,66,85,64
78,Murray St.,23,842,263,0.312,11.434782608695652,36.608695652173914,0.31235154394299286,151,6.565217391304348,203.0,148,136,6.03,609,221,18,0.979,9.608695652173912,0.782608695652174,36,0.434,1.565217391304348,214,9.304347826086957,436,0.518,7.7,4.97,1.76,/baseball/2025/schedule/Murray-State,16-8,1441.2,101,+9,0.952,0.663,0.4064937560038424,109.39514742905257,1.4251090836987064,-0.49178024075126037,0.933328842947446,0.20546318289786222,161.83487584360992,0.14505283381364073,0.27262044653349,6.5615763546798025,1.7266721717588769,0.6637606398442307,1.54,2.48,18.075099999999996,16,8,0.6162916666666666,14.790999999999999,0.5632652173913041,12.955099999999995,124,Missouri Valley,0.6666666666666666,0.48945235679480914,0.5088153381136362,172,Missouri Valley,0.5416712141241565,90,101,0.06731677083333333,1.21,116,195,277,0.7771583333333331,18.651799999999994,-2.43,91,163,123.3,0.767791666666667,18.427000000000007,93,124.0,121,-5.3318,88,0.648,0.5765880570340727,0.6926919812108966,0.3219032159886379,0.5964554573267427,79,0.5667127415462405,90,2-1,0-0,1-2,13-5,69,69,Missouri Valley,0.6666666666666666,24.0,-0.08646249999999989,257.0,16.0,23,7.0,-2.3295,32.0,15.0,32-15,-7.661300000000001,0.6114549259161249,0.48377868182446143,71,73,77,70,79,90,90,89,95,28,30,33,51,92,90,71,85,92,93,90,57,57,70,37
79,Xavier,28,943,228,0.242,8.142857142857142,33.67857142857143,0.2417815482502651,143,5.107142857142857,236.2,190,169,6.43,710,242,24,0.975,8.642857142857142,0.8571428571428571,42,0.364,1.5,159,5.678571428571429,366,0.388,7.1,5.02,1.67,/baseball/2025/schedule/Xavier,15-14,1511.33,53,+7,0.752,0.419,0.33169001751313487,-59.13020574801009,-0.7702991888841614,0.01623986469011135,-0.7540593241940501,0.14634146341463414,69.53301694853221,0.12521891418563924,0.2103049421661409,7.239627434377646,2.1471127313399587,0.6195805306124638,1.42,0.45,10.213900000000002,15,14,0.31786551724137935,9.218100000000002,0.4870038461538462,12.6621,27,Big East,0.5172413793103448,0.6815901014389765,0.5127752628808363,12,Big East,0.6086708416685054,25,53,0.4779375095785441,5.78,46,135,3,0.5212689655172412,15.116799999999994,0.3,54,45,48.3,0.506851724137931,14.698699999999999,53,48.0,47,-4.0057,62,0.5126666666666667,0.6281090951474415,0.8664917941621801,0.9630326241315724,0.5941039379736359,80,0.6410956376500883,57,5-11,2-2,1-0,7-1,128,128,Big East,0.5172413793103449,29.0,0.16503793103448272,9.0,14.0,26,12.0,-6.5059,29.0,26.0,29-26,-10.5116,0.5480716844602872,0.42527412281598787,106,73,57,79,32,24,24,8,24,46,17,45,44,26,24,34,43,26,69,7,48,34,47,29
80,Penn St.,27,951,268,0.282,9.925925925925926,35.22222222222222,0.28180862250262884,135,5.0,233.0,178,159,6.14,699,260,27,0.973,9.62962962962963,1.0,47,0.39,1.7407407407407407,237,8.777777777777779,471,0.495,8.3,5.1,1.64,/baseball/2025/schedule/Penn-State,17-10,1436.25,108,,0.885,0.628,0.37675324675324673,49.34204237268663,0.6427871294672037,0.046063445054768205,0.688850574521972,0.21345951629863302,125.13745478279962,0.11688311688311688,0.23069001029866118,6.875536480686695,2.020692325697034,0.6449967925939804,1.64,1.84,16.8616,17,10,0.49751111111111107,13.432799999999999,0.3734884615384616,9.710700000000001,104,Big Ten,0.6296296296296297,0.44632745726495726,0.5027759223214514,116,Big Ten,0.5062529614932664,147,108,0.33532180041152265,3.57,76,50,149,0.6978851851851849,18.842899999999993,-1.5,82,73,77.0,0.6853222222222223,18.503700000000002,83,77.3,75,-5.1648000000000005,86,0.6053333333333334,0.5830762655891837,0.6008155647601424,0.5770876474765622,0.5910728043256769,81,0.5828440590198585,83,0-0,2-2,8-7,7-1,89,89,Big Ten,0.6296296296296297,27.0,0.005125925925925978,148.0,13.0,26,13.0,-5.305699999999999,30.0,23.0,30-23,-10.4705,0.5489856413152973,0.45004812670951333,86,73,70,71,74,74,74,56,88,48,46,48,49,73,74,65,89,73,55,28,53,41,62,45
81,Mercer,29,962,268,0.279,9.241379310344827,33.172413793103445,0.2785862785862786,151,5.206896551724138,259.2,140,123,4.26,779,250,32,0.97,8.620689655172415,1.103448275862069,37,0.392,1.2758620689655173,197,6.793103448275862,451,0.469,9.2,3.57,1.32,/baseball/2025/schedule/Mercer,19-10,1445.44,94,,0.861,0.651,0.36489020270270267,21.126625407597135,0.2752201215853092,1.6344246531046673,1.9096447746899765,0.19022869022869024,110.49940272667904,0.12753378378378377,0.23408624229979466,4.861111111111112,1.0589303333240252,0.7092625247268185,2.58,2.85,21.431799999999996,19,10,0.5754241379310345,16.6873,0.3637461538461539,9.457400000000002,57,Southern,0.6551724137931033,0.5448094101865063,0.5223632949872612,104,Southern,0.5717277516108797,55,94,0.21266952107279694,2.31,95,46,237,0.7569689655172417,21.95210000000001,-2.64,97,105,99.0,0.7463,21.642699999999998,96,98.7,99,-6.071099999999999,96,0.6726666666666666,0.5478651074245309,0.7706598861772034,0.4097017368655753,0.5901325094189922,82,0.5425078711338615,100,1-0,0-0,5-3,13-7,58,58,Southern,0.6551724137931034,29.0,-0.08385517241379292,253.0,14.0,26,12.0,-3.0980000000000008,33.0,22.0,33-22,-9.1691,0.5779253846513065,0.4818701067657276,72,72,80,68,77,65,67,54,52,98,73,89,86,64,65,86,76,64,73,34,87,87,86,88
82,Jacksonville St.,28,893,238,0.267,8.5,31.892857142857142,0.26651735722284436,144,5.142857142857143,236.2,146,127,4.83,710,247,32,0.968,8.821428571428571,1.1428571428571428,51,0.394,1.8214285714285714,185,6.607142857142857,361,0.404,7.9,5.63,1.48,/baseball/2025/schedule/Jacksonville-State,17-10,1452.33,88,-1,0.798,0.607,0.3505765765765766,-13.511382357808468,-0.17601506267841507,-0.23612955666209334,-0.4121446193405084,0.13773796192609183,92.83752745643822,0.12972972972972974,0.24778761061946902,5.5630821337849286,2.4350043486134556,0.7123149480791443,1.41,0.19,12.147900000000003,17,10,0.4447814814814816,12.009100000000004,0.4013592592592594,10.836700000000004,115,Conference USA,0.6296296296296297,0.590066045066045,0.5316371395118098,64,Conference USA,0.591536423721361,34,88,0.4188175925925926,4.99,55,67,77,0.6391148148148149,17.256100000000004,0.09,56,55,55.3,0.6263111111111109,16.910399999999996,55,55.0,52,-3.6648999999999994,57,0.49533333333333335,0.641349702785656,0.8220444032827066,0.690370335006276,0.589128111113132,83,0.6432504606266192,55,0-5,3-2,2-1,12-2,134,134,Conference USA,0.6296296296296297,27.0,0.17970740740740732,6.0,11.0,27,16.0,-7.748299999999997,28.0,26.0,28-26,-11.413199999999996,0.5280224508720394,0.40439903453008325,120,72,55,81,71,46,41,38,46,34,35,70,76,46,46,44,35,46,78,57,78,20,86,28
