,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
61,Grand Canyon,27,899,254,0.283,9.407407407407407,33.2962962962963,0.2825361512791991,131,4.851851851851852,235.1,143,114,4.36,706,235,36,0.963,8.703703703703704,1.3333333333333333,30,0.387,1.1111111111111112,170,6.296296296296297,380,0.423,8.4,3.17,1.44,/baseball/2025/schedule/Grand-Canyon,17-10,1498.81,61,,0.81,0.578,0.3519241443108233,-10.10362099739282,-0.13162157920187056,0.8720755333388102,0.7404539541369396,0.14015572858731926,94.50031877365898,0.1211840888066605,0.2524698133918771,5.47426626967248,1.1349268902059078,0.6862302223532,2.64,2.15,16.1986,17,10,0.45964814814814825,12.410500000000003,0.4447185185185185,12.0074,55,Western Athletic,0.6296296296296297,0.5257709433969958,0.5302220187829331,66,Western Athletic,0.5585009054218754,73,61,0.36549316872427984,4.59,62,100,98,0.6432370370370373,17.367400000000007,-0.99,61,68,63.7,0.666448148148148,17.994099999999996,61,63.7,65,-4.895300000000002,63,0.6186666666666666,0.6310490270068203,0.7069648268186121,0.6557136203285925,0.6271381935510598,62,0.6311394117321191,63,1-4,2-1,5-5,9-0,76,76,Western Athletic,0.6296296296296297,27.0,0.02968148148148153,106.0,16.0,27,11.0,1.6251,33.0,21.0,33-21,-3.2702000000000027,0.6229378879857325,0.40148547254953143,71,79,74,79,66,48,47,58,37,80,49,75,84,48,48,67,38,48,61,67,79,85,81,90
62,Virginia,26,901,269,0.299,10.346153846153847,34.65384615384615,0.2985571587125416,114,4.384615384615385,230.1,158,122,4.77,691,224,29,0.969,8.615384615384615,1.1153846153846154,37,0.395,1.4230769230769231,189,7.269230769230769,398,0.442,10.0,4.61,1.58,/baseball/2025/schedule/Virginia,16-11,1563.87,32,+4,0.837,0.581,0.36166821994408205,11.896239536769196,0.15497432403663625,0.7834576526189324,0.9384319766555687,0.14317425083240842,106.52373247344005,0.10624417520969245,0.26973684210526316,6.179921773142112,1.0712498767158614,0.6518882310793409,2.18,3.02,17.4123,16,11,0.4548333333333333,12.2805,0.3261307692307694,8.479400000000004,67,ACC,0.5925925925925926,0.5445066918755074,0.5334252728920499,80,ACC,0.5581127067178888,74,32,0.3572562345679013,3.72,75,33,90,0.6400074074074075,17.2802,-1.92,76,71,74.0,0.6638814814814815,17.9248,76,74.0,74,-5.757300000000002,74,0.6766666666666666,0.6006496025504482,0.7060035195821297,0.6659106728783972,0.6251980778623435,63,0.6008887552434338,74,0-3,2-5,7-3,7-0,53,53,ACC,0.5925925925925926,27.0,-0.05230740740740736,219.0,14.0,26,12.0,3.1893999999999982,30.0,23.0,30-23,-2.5679000000000034,0.6371066175209666,0.424697625864975,57,79,82,75,67,60,58,77,63,77,88,55,78,60,60,71,41,60,31,86,64,87,64,75
63,Xavier,28,943,228,0.242,8.142857142857142,33.67857142857143,0.2417815482502651,143,5.107142857142857,236.2,190,169,6.43,710,242,24,0.975,8.642857142857142,0.8571428571428571,42,0.364,1.5,159,5.678571428571429,366,0.388,7.1,5.02,1.67,/baseball/2025/schedule/Xavier,15-14,1511.33,55,+5,0.752,0.419,0.33169001751313487,-59.13020574801009,-0.7702991888841614,0.01623986469011135,-0.7540593241940501,0.14634146341463414,69.53301694853221,0.12521891418563924,0.2103049421661409,7.239627434377646,2.1471127313399587,0.6195805306124638,1.42,0.6,10.515900000000004,15,14,0.31842068965517245,9.234200000000001,0.48713846153846163,12.665600000000003,13,Big East,0.5172413793103448,0.678364142948193,0.5174257703539965,12,Big East,0.6094477124741409,29,55,0.4766418678160919,5.77,49,136,3,0.5087655172413793,14.754199999999999,-0.53,53,46,49.3,0.5355448275862068,15.530799999999997,55,50.0,48,-3.780400000000001,50,0.5153333333333333,0.6703672617242328,0.8331258206397418,0.9548121051336782,0.6213408314307486,64,0.6714096251112476,50,5-11,2-2,1-0,7-1,123,123,Big East,0.5172413793103449,29.0,0.1546241379310344,12.0,14.0,26,12.0,-1.1926,29.0,26.0,29-26,-4.973000000000001,0.588584317356946,0.3579748790827658,103,78,59,83,32,24,24,8,24,46,17,45,44,26,24,34,43,26,69,7,48,34,47,29
64,Richmond,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,125,4.464285714285714,235.0,161,146,5.59,705,244,22,0.977,8.714285714285714,0.7857142857142857,40,0.431,1.4285714285714286,269,9.607142857142858,557,0.582,7.4,4.02,1.45,/baseball/2025/schedule/Richmond,21-7,1442.61,94,+6,1.013,0.719,0.4233595800524934,160.53942214250813,2.091374198617056,0.27377145243669493,2.365145651053751,0.24242424242424243,182.6459601944433,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8176511793297796,0.6465488972276068,1.83,1.19,17.7617,21,7,0.5648857142857142,15.816799999999999,0.570676,14.2669,90,Atlantic 10,0.7499999999999999,0.4637699905770558,0.4970179213139065,90,Atlantic 10,0.5564432417993737,79,94,0.35389330357142856,5.18,55,202,228,0.739325,20.7011,-0.27,52,72,59.7,0.7594857142857142,21.2656,52,59.7,60,-4.361000000000002,55,0.5546666666666666,0.6498917329082585,0.7018693772196198,0.4328363065809512,0.6188035752907859,65,0.6490963216550799,55,1-0,1-0,6-4,13-3,105,105,Atlantic 10,0.75,28.0,0.11565357142857136,29.0,16.0,25,9.0,-0.043000000000000045,37.0,16.0,37-16,-4.404000000000003,0.6000637522217448,0.3730048463162315,89,78,65,81,89,96,97,99,96,59,23,74,60,97,96,91,96,97,38,97,66,50,62,58
65,California,27,961,282,0.293,10.444444444444445,35.592592592592595,0.2934443288241415,98,3.6296296296296298,235.2,153,133,5.08,707,242,25,0.974,8.962962962962964,0.9259259259259259,28,0.372,1.037037037037037,209,7.7407407407407405,487,0.507,8.7,4.32,1.4,/baseball/2025/schedule/California,15-12,1527.2,48,-2,0.879,0.639,0.37045289855072466,32.57735670992601,0.4243907345188056,0.4819572757179829,0.9063480102367885,0.2133194588969823,117.36332661069912,0.08876811594202899,0.24922760041194644,5.854591836734695,1.5851246253716367,0.6581899528173639,2.03,2.57,16.022699999999997,15,12,0.41217407407407397,11.128699999999997,0.3529166666666667,8.47,47,ACC,0.5555555555555556,0.5713216961635934,0.5218996344897924,46,ACC,0.5606123608358309,65,48,0.485470987654321,3.87,73,43,39,0.6118407407407408,16.5197,-2.22,84,43,66.7,0.6377999999999998,17.220599999999994,84,66.7,67,-5.715100000000001,73,0.6466666666666666,0.6021378342349711,0.7121934825253448,0.7562565584696641,0.6168061466951313,66,0.6027026105672474,73,5-4,0-0,5-5,5-3,62,62,ACC,0.5555555555555556,27.0,-0.03787777777777768,189.0,13.0,24,11.0,2.526700000000001,28.0,23.0,28-23,-3.1884000000000006,0.624588182839758,0.41125155286468373,63,78,79,75,77,68,71,69,72,65,59,80,72,68,68,70,88,68,7,61,71,63,67,67
66,High Point,28,969,324,0.334,11.571428571428571,34.607142857142854,0.33436532507739936,172,6.142857142857143,241.0,168,152,5.68,723,253,25,0.975,9.035714285714286,0.8928571428571429,48,0.451,1.7142857142857142,292,10.428571428571429,589,0.608,7.6,4.41,1.53,/baseball/2025/schedule/High-Point,20-9,1486.17,70,-7,1.059,0.733,0.4372108285479902,206.62132422371965,2.691690929234744,0.47063952165792233,3.1623304508926666,0.27347781217750256,199.73729827390065,0.14109926168990977,0.26369168356997974,6.273858921161826,1.7723984528734367,0.6486816422440377,1.73,2.83,21.2442,20,9,0.564848275862069,16.3806,0.5381407407407408,14.529800000000002,94,Big South,0.689655172413793,0.4983494091520435,0.520005797683934,77,Big South,0.5602222736634128,68,70,0.24030344827586209,3.62,77,174,227,0.7334137931034481,21.268999999999995,-1.84,75,99,83.7,0.7529551724137931,21.8357,75,83.7,81,-5.926700000000002,78,0.664,0.5946755161201588,0.7112274988220156,0.43291559552309655,0.6165119801032712,67,0.5940827382139194,79,0-2,2-3,4-1,14-3,57,57,Big South,0.6896551724137931,29.0,-0.04290344827586201,201.0,19.0,27,8.0,2.5482,39.0,17.0,39-17,-3.378500000000002,0.6207529621582145,0.41476737238803835,62,77,81,74,90,99,99,98,98,65,28,64,57,98,99,97,98,98,89,82,63,52,63,51
67,Fairfield,26,943,282,0.299,10.846153846153847,36.26923076923077,0.2990455991516437,179,6.884615384615385,229.2,113,105,4.11,689,248,24,0.975,9.538461538461538,0.9230769230769231,30,0.42,1.1538461538461537,213,8.192307692307692,437,0.463,7.4,4.19,1.34,/baseball/2025/schedule/Fairfield,20-7,1495.86,62,+9,0.883,0.761,0.3811469838572642,61.12644016351351,0.7963044721676008,0.23805465447168392,1.0343591266392846,0.16436903499469777,130.55897662622286,0.15208156329651656,0.26666666666666666,4.43717277486911,1.6819135978722501,0.7491252538517404,1.77,2.4,20.3691,20,7,0.5963814814814815,16.1023,0.6304678571428574,17.653100000000006,29,MAAC,0.7407407407407408,0.4791284540985297,0.47426434182897437,69,MAAC,0.5596795315400761,70,62,0.2440050617283951,3.9,71,234,261,0.7651370370370373,20.658700000000007,-1.18,65,96,77.3,0.7843629629629627,21.177799999999994,64,77.0,76,-5.546500000000002,71,0.6353333333333333,0.6080837077423312,0.7098834914223271,0.36613301568730205,0.6162230923001635,68,0.6071970664524484,71,0-0,1-3,10-2,9-2,66,66,MAAC,0.7407407407407407,27.0,-0.013670370370370444,168.0,22.0,28,6.0,1.7750999999999992,42.0,13.0,42-13,-3.7714000000000025,0.6128263014229254,0.40284239548883877,70,77,78,76,93,78,73,77,80,57,23,86,88,78,78,73,58,78,96,84,93,58,94,53
68,Purdue,27,891,283,0.318,10.481481481481481,33.0,0.3176206509539843,138,5.111111111111111,237.0,150,135,5.13,711,230,22,0.977,8.518518518518519,0.8148148148148148,81,0.444,3.0,245,9.074074074074074,454,0.51,8.9,4.37,1.51,/baseball/2025/schedule/Purdue,20-8,1453.72,90,-18,0.954,0.711,0.4052447552447553,117.22273647578756,1.5270804098144022,0.6115326818621721,2.138613091676574,0.1919191919191919,160.2937083277721,0.12062937062937062,0.2730263157894737,5.69620253164557,1.4929169277949743,0.6903270461388172,2.03,3.17,21.82050000000001,20,8,0.5978857142857145,16.740800000000004,0.3963037037037039,10.700200000000004,101,Big Ten,0.7142857142857143,0.4024813956102791,0.5214942121106013,128,Big Ten,0.5131854704970792,139,90,0.21666876984126987,3.26,83,64,262,0.7666214285714289,21.46540000000001,-2.0,82,104,89.7,0.7856035714285717,21.996900000000007,79,88.7,84,-6.255800000000001,83,0.6866666666666668,0.5830694249500983,0.594748956260051,0.3629472771819069,0.6157552219407189,69,0.5822627755316929,83,0-3,3-1,1-2,16-2,47,47,Big Ten,0.7142857142857143,28.0,-0.06501785714285746,235.0,17.0,27,10.0,3.56,37.0,18.0,37-18,-2.6958000000000006,0.6345262665206015,0.4263173354773919,55,77,84,72,87,92,91,92,92,70,65,67,71,91,92,88,77,91,60,91,74,68,81,67
69,Texas A&M,27,860,224,0.26,8.296296296296296,31.85185185185185,0.26046511627906976,134,4.962962962962963,228.0,123,102,4.03,684,209,32,0.965,7.7407407407407405,1.1851851851851851,31,0.375,1.1481481481481481,178,6.592592592592593,383,0.445,9.0,3.08,1.25,/baseball/2025/schedule/Texas-AM,14-14,1505.97,57,+7,0.8200000000000001,0.663,0.35448076923076927,-4.144687549162986,-0.05399354554767312,0.6576715598597842,0.6036780143121111,0.18488372093023256,97.6549904166786,0.12884615384615383,0.21534936998854526,4.855263157894737,1.1483390872254777,0.7067014486322362,2.94,4.14,18.586100000000002,14,14,0.41945,11.7446,0.2539730769230769,6.603299999999999,96,SEC,0.5000000000000001,0.5410761069942773,0.535592834940308,108,SEC,0.5276929697921912,114,57,0.31342440476190475,2.26,95,9,48,0.5964178571428571,16.6997,-3.36,95,80,90.0,0.6198821428571428,17.3567,98,91.0,89,-7.1919,94,0.7513333333333333,0.5500567785073952,0.6306742798441769,0.7408472432895942,0.6151005558292281,70,0.5507559404000727,94,0-7,3-4,0-1,11-2,30,30,SEC,0.5,28.0,-0.16378928571428575,290.0,13.0,26,13.0,4.4533000000000005,27.0,27.0,27-27,-2.7386,0.6336627870615271,0.4477236373665863,46,76,89,69,79,51,52,28,45,72,68,95,89,51,51,64,74,51,76,9,88,84,86,94
70,Miami (FL),29,975,262,0.269,9.03448275862069,33.62068965517241,0.26871794871794874,114,3.9310344827586206,248.1,163,143,5.18,745,222,33,0.967,7.655172413793103,1.1379310344827587,39,0.364,1.3448275862068966,196,6.758620689655173,408,0.418,10.5,3.77,1.39,/baseball/2025/schedule/Miami-FL,15-14,1488.69,65,+2,0.782,0.584,0.338695652173913,-42.64989042876862,-0.5556073344863072,1.5003202562782885,0.9447129217919813,0.14974358974358976,78.1774124690841,0.09913043478260869,0.2332657200811359,5.912938331318017,0.8564076678661319,0.6380828544186196,2.8,2.19,14.772999999999996,15,14,0.3827793103448275,11.100599999999996,0.3242846153846154,8.4314,58,ACC,0.5172413793103449,0.5851114932812546,0.5264710998398088,71,ACC,0.5571594922383123,77,65,0.35901726053639854,3.9,71,31,21,0.5488379310344826,15.916299999999996,-1.59,72,69,70.7,0.571944827586207,16.586400000000005,73,71.0,69,-5.466300000000001,70,0.6213333333333334,0.6109120532659984,0.7036430480820277,0.8185102404833384,0.6147718769963854,71,0.6116728079591481,70,4-11,0-0,1-1,10-2,74,74,ACC,0.5172413793103449,29.0,0.00782758620689672,140.0,12.0,26,14.0,1.8217,27.0,28.0,27-28,-3.6446000000000014,0.6153844601942023,0.4003042111314258,72,76,75,76,68,31,36,41,51,95,92,81,70,34,31,72,46,34,20,33,71,92,59,92
71,Pittsburgh,27,943,267,0.283,9.88888888888889,34.925925925925924,0.2831389183457052,151,5.592592592592593,241.0,165,136,5.08,723,265,32,0.969,9.814814814814815,1.1851851851851851,43,0.398,1.5925925925925926,204,7.555555555555555,421,0.446,8.7,4.26,1.51,/baseball/2025/schedule/Pittsburgh,16-11,1479.92,72,+1,0.8440000000000001,0.596,0.3652061855670103,21.541046363487325,0.2806188534540809,0.9543230174764569,1.2349418709305378,0.1633085896076352,110.88930042889358,0.12972508591065293,0.24714434060228452,6.161825726141079,1.2316237007776303,0.6343229312936024,2.05,1.94,15.378499999999999,16,11,0.4410814814814816,11.909200000000002,0.3021857142857144,8.461200000000003,66,ACC,0.5925925925925926,0.5157628341406919,0.500786015954848,48,ACC,0.5378233371939579,97,72,0.3152666255144033,4.09,69,22,73,0.6184185185185186,16.697300000000002,-1.32,66,79,71.3,0.6415296296296296,17.321299999999997,67,71.7,70,-5.3210000000000015,69,0.6046666666666667,0.6160362253930411,0.65576039010559,0.6950350237379537,0.6125855326725346,72,0.6163257207272714,69,2-4,3-4,2-1,9-2,82,82,ACC,0.5925925925925926,27.0,0.02301851851851855,119.0,12.0,28,16.0,1.3898000000000008,28.0,27.0,28-27,-3.9312000000000005,0.6096023757789978,0.39278100219096135,74,76,72,77,69,65,62,58,70,82,59,67,72,65,65,76,57,65,78,56,66,80,56,68
72,Notre Dame,25,833,215,0.258,8.6,33.32,0.2581032412965186,137,5.48,210.2,168,146,6.24,632,206,22,0.974,8.24,0.88,45,0.389,1.8,179,7.16,368,0.442,9.7,4.06,1.51,/baseball/2025/schedule/Notre-Dame,14-12,1466.27,79,-13,0.831,0.529,0.3590891472868217,5.860262582738949,0.07634263160472776,0.009251037279080186,0.08559366888380796,0.1836734693877551,103.3413621094218,0.13275193798449614,0.21454112038140644,7.193149381541389,1.328106000843152,0.5885643222632496,2.4,1.2,11.425899999999993,14,12,0.36235384615384614,9.421199999999999,0.38807600000000003,9.7019,56,ACC,0.5384615384615384,0.5926540909620625,0.5134229744230236,26,ACC,0.5665184489257055,61,79,0.40130816239316236,4.58,63,61,9,0.5351384615384616,13.9136,-0.54,57,59,59.7,0.5591346153846154,14.537500000000001,57,59.7,60,-4.6888000000000005,59,0.5553333333333333,0.6383314877379583,0.7268188925583878,0.8617682970691752,0.6122620650327303,73,0.6391502839114682,59,2-10,2-0,8-1,2-1,104,104,ACC,0.5384615384615384,26.0,0.09900384615384639,34.0,11.0,25,14.0,-0.3742999999999997,25.0,26.0,25-26,-5.0631,0.5867665720470718,0.3699875213453789,91,75,65,80,56,57,56,24,60,46,83,67,47,57,57,56,73,57,80,9,49,75,34,83
73,Charlotte,26,868,227,0.262,8.73076923076923,33.38461538461539,0.26152073732718895,111,4.269230769230769,226.1,129,120,4.77,679,207,12,0.987,7.961538461538462,0.46153846153846156,31,0.363,1.1923076923076923,142,5.461538461538462,370,0.426,10.8,3.5,1.3,/baseball/2025/schedule/Charlotte,15-12,1461.86,83,+16,0.7889999999999999,0.544,0.3407699805068226,-33.58813039641099,-0.43755825424912376,0.9750966798681387,0.537538425619015,0.16474654377880185,80.73696851466957,0.10818713450292397,0.2231121281464531,5.134896063688634,0.7054161726329929,0.6824042308099465,3.09,1.34,12.751600000000002,15,12,0.38926666666666665,10.5102,0.43201481481481485,11.6644,99,American Athletic,0.5555555555555556,0.535527485623207,0.5395853205270669,87,American Athletic,0.5422159195329238,92,83,0.3832151851851851,4.49,64,87,24,0.5751925925925926,15.530199999999999,-1.2,63,61,62.7,0.5999000000000001,16.197300000000002,65,63.3,64,-4.968200000000001,64,0.5646666666666668,0.6284781244048836,0.6666378637960719,0.8047709969470024,0.608446394642832,74,0.6291241590931098,64,1-3,3-5,4-2,7-2,96,96,American Athletic,0.5555555555555556,27.0,0.08327407407407406,52.0,14.0,27,13.0,0.7162000000000002,29.0,25.0,29-25,-4.252000000000001,0.6031303147866823,0.37812992871845247,82,75,68,78,59,36,38,31,18,84,95,90,78,35,36,62,59,35,35,15,83,96,78,96
74,Jacksonville St.,28,893,238,0.267,8.5,31.892857142857142,0.26651735722284436,144,5.142857142857143,236.2,146,127,4.83,710,247,32,0.968,8.821428571428571,1.1428571428571428,51,0.394,1.8214285714285714,185,6.607142857142857,361,0.404,7.9,5.63,1.48,/baseball/2025/schedule/Jacksonville-State,18-10,1462.35,82,+5,0.798,0.607,0.3505765765765766,-13.511382357808468,-0.17601506267841507,-0.23612955666209334,-0.4121446193405084,0.13773796192609183,92.83752745643822,0.12972972972972974,0.24778761061946902,5.5630821337849286,2.4350043486134556,0.7123149480791443,1.41,0.11,12.649000000000001,18,10,0.45072857142857126,12.620399999999995,0.40209629629629645,10.856600000000004,107,Conference USA,0.6428571428571427,0.5730814608975529,0.5319747234230107,64,Conference USA,0.589877259921953,40,82,0.42282246031746035,5.38,52,69,83,0.6343285714285715,17.761200000000002,-0.42,54,53,53.0,0.6579321428571431,18.422100000000007,53,52.7,50,-4.149700000000001,53,0.4826666666666667,0.6573434711769726,0.7846629652348809,0.6746039403159121,0.6013506481858593,75,0.6574067230920274,53,0-5,4-2,2-1,12-2,136,136,Conference USA,0.6428571428571429,28.0,0.19110714285714286,4.0,11.0,27,16.0,-1.7626,29.0,26.0,29-26,-5.912300000000001,0.5696341711908552,0.3406717656949167,117,75,55,82,71,46,41,38,46,34,35,70,76,46,46,44,35,46,78,57,78,20,86,28
75,Penn St.,27,951,268,0.282,9.925925925925926,35.22222222222222,0.28180862250262884,135,5.0,233.0,178,159,6.14,699,260,27,0.973,9.62962962962963,1.0,47,0.39,1.7407407407407407,237,8.777777777777779,471,0.495,8.3,5.1,1.64,/baseball/2025/schedule/Penn-State,18-10,1446.7,91,+17,0.885,0.628,0.37675324675324673,49.34204237268663,0.6427871294672037,0.046063445054768205,0.688850574521972,0.21345951629863302,125.13745478279962,0.11688311688311688,0.23069001029866118,6.875536480686695,2.020692325697034,0.6449967925939804,1.64,1.72,17.471,18,10,0.5058107142857141,14.162699999999996,0.3746,9.7396,85,Big Ten,0.6428571428571429,0.44529062822607224,0.5025876646898759,112,Big Ten,0.5133022603289376,138,91,0.33623529761904764,3.84,74,50,160,0.6936464285714286,19.4221,-2.06,81,75,76.7,0.7164750000000001,20.061300000000003,83,77.3,77,-5.7761,75,0.59,0.5999865988616085,0.5950381661655969,0.5579482584521185,0.5966782956809447,76,0.599832547108135,76,0-0,2-2,8-7,8-1,86,86,Big Ten,0.6428571428571429,28.0,0.018892857142857156,128.0,13.0,26,13.0,1.0078000000000003,31.0,23.0,31-23,-4.768299999999999,0.5927140894427533,0.38227502966675986,78,74,71,75,74,74,74,56,88,48,46,48,49,73,74,65,89,73,55,28,53,41,62,45
76,Michigan,27,936,265,0.283,9.814814814814815,34.666666666666664,0.2831196581196581,124,4.592592592592593,233.0,170,140,5.41,699,292,26,0.974,10.814814814814815,0.9629629629629629,35,0.384,1.2962962962962963,184,6.814814814814815,428,0.457,7.5,5.41,1.54,/baseball/2025/schedule/Michigan,16-12,1488.06,67,+8,0.841,0.536,0.3606547085201794,9.992128461512738,0.1301691470841654,-0.19517203123777993,-0.06500288415361452,0.17414529914529914,105.27314005219048,0.11121076233183856,0.2478813559322034,6.5665236051502145,2.299662282778579,0.6435844994235862,1.39,1.02,13.541800000000002,16,12,0.4142214285714286,11.5982,0.4463259259259259,12.050799999999999,106,Big Ten,0.5714285714285714,0.5831926942477924,0.5173417699611277,51,Big Ten,0.5717895451885817,58,67,0.40227258928571424,4.4,66,101,42,0.6070607142857142,16.9977,-1.7,73,58,65.7,0.6322857142857142,17.703999999999997,74,66.0,66,-5.184300000000001,66,0.5433333333333333,0.6208571085985936,0.7398718546874785,0.7519205700255465,0.5963139339849998,77,0.6213373976835682,66,0-4,4-1,10-5,2-2,111,111,Big Ten,0.5714285714285714,28.0,0.08779285714285706,46.0,14.0,27,13.0,-0.35620000000000035,30.0,25.0,30-25,-5.5405000000000015,0.5771351446227221,0.36275084490472237,96,74,63,78,58,59,60,58,53,36,26,62,65,58,59,52,65,58,42,58,57,27,61,27
77,Louisiana Tech,28,921,240,0.261,8.571428571428571,32.892857142857146,0.26058631921824105,155,5.535714285714286,242.0,148,129,4.8,726,296,24,0.977,10.571428571428571,0.8571428571428571,31,0.38,1.1071428571428572,199,7.107142857142857,381,0.414,9.2,4.69,1.5,/baseball/2025/schedule/Louisiana-Tech,17-12,1479.83,73,-3,0.794,0.632,0.345716814159292,-25.270639900451492,-0.3292048991146383,0.6964392475621651,0.36723434844752684,0.15309446254071662,86.84096747221328,0.13716814159292035,0.23019271948608136,5.5041322314049586,1.5501984592665217,0.7028378677734245,1.97,3.06,19.910799999999995,17,12,0.4986724137931033,14.461499999999996,0.4347333333333334,11.737800000000002,89,Conference USA,0.5862068965517241,0.5067212024521218,0.5280135404731717,152,Conference USA,0.5338766667030272,106,73,0.27793364942528737,2.54,91,89,149,0.6759482758620691,19.602500000000003,-3.23,94,87,90.7,0.6975896551724139,20.230100000000004,92,90.0,85,-7.041700000000001,91,0.6793333333333333,0.5553537547873802,0.6459871403137132,0.5730661036941576,0.5951701097712678,78,0.5554186626400843,90,1-4,0-1,4-2,12-5,51,51,Conference USA,0.5862068965517241,29.0,-0.10037241379310335,266.0,17.0,27,10.0,3.318699999999999,34.0,22.0,34-22,-3.7230000000000025,0.6138027595028135,0.41778818741272905,58,74,83,70,76,40,40,29,58,74,73,69,77,41,40,60,49,41,86,27,78,66,85,64
